acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-232.0,-145.0,-1531.0,9.0,-45.0,-44.0,-868.0,-427.0
11.0,-231.0,-150.0,-1556.0,14.0,-47.0,-32.0,-866.0,-437.0
16.0,-229.0,-149.0,-1578.0,17.0,-49.0,-25.0,-860.0,-443.0
16.0,-227.0,-149.0,-1593.0,22.0,-56.0,-26.0,-865.0,-451.0
17.0,-226.0,-154.0,-1611.0,30.0,-62.0,-15.0,-853.0,-468.0
17.0,-226.0,-160.0,-1630.0,37.0,-70.0,-11.0,-850.0,-476.0
25.0,-226.0,-159.0,-1644.0,45.0,-77.0,-1.0,-848.0,-483.0
21.0,-225.0,-163.0,-1657.0,53.0,-85.0,-2.0,-847.0,-491.0
20.0,-223.0,-168.0,-1671.0,58.0,-90.0,-5.0,-850.0,-502.0
22.0,-222.0,-170.0,-1682.0,60.0,-98.0,-9.0,-843.0,-529.0
21.0,-228.0,-176.0,-1698.0,69.0,-102.0,-12.0,-846.0,-532.0
17.0,-226.0,-174.0,-1711.0,72.0,-106.0,-17.0,-849.0,-546.0
17.0,-226.0,-181.0,-1726.0,69.0,-109.0,-26.0,-843.0,-565.0
15.0,-227.0,-182.0,-1739.0,69.0,-110.0,-27.0,-850.0,-571.0
22.0,-234.0,-185.0,-1748.0,66.0,-112.0,-34.0,-853.0,-586.0
12.0,-225.0,-188.0,-1760.0,61.0,-112.0,-37.0,-844.0,-603.0
12.0,-226.0,-193.0,-1778.0,58.0,-110.0,-49.0,-839.0,-609.0
8.0,-225.0,-196.0,-1788.0,56.0,-104.0,-44.0,-843.0,-623.0
6.0,-221.0,-193.0,-1794.0,51.0,-99.0,-56.0,-833.0,-631.0
8.0,-221.0,-201.0,-1802.0,44.0,-92.0,-56.0,-837.0,-653.0
6.0,-224.0,-204.0,-1807.0,37.0,-90.0,-47.0,-848.0,-661.0
8.0,-228.0,-210.0,-1810.0,34.0,-97.0,-51.0,-855.0,-671.0
9.0,-227.0,-211.0,-1809.0,31.0,-102.0,-53.0,-840.0,-678.0
13.0,-226.0,-214.0,-1815.0,27.0,-100.0,-45.0,-846.0,-707.0
10.0,-226.0,-214.0,-1823.0,28.0,-103.0,-49.0,-840.0,-705.0
12.0,-224.0,-221.0,-1826.0,27.0,-104.0,-44.0,-843.0,-715.0
12.0,-225.0,-223.0,-1827.0,25.0,-107.0,-41.0,-832.0,-736.0
13.0,-221.0,-224.0,-1820.0,19.0,-108.0,-40.0,-825.0,-747.0
9.0,-225.0,-232.0,-1809.0,13.0,-112.0,-41.0,-820.0,-766.0
12.0,-222.0,-230.0,-1794.0,8.0,-118.0,-41.0,-816.0,-771.0
11.0,-218.0,-233.0,-1769.0,-3.0,-122.0,-34.0,-815.0,-787.0
11.0,-217.0,-239.0,-1747.0,-14.0,-124.0,-35.0,-816.0,-794.0
11.0,-217.0,-237.0,-1722.0,-28.0,-125.0,-36.0,-807.0,-800.0
11.0,-216.0,-244.0,-1691.0,-44.0,-126.0,-35.0,-809.0,-812.0
13.0,-217.0,-245.0,-1661.0,-51.0,-127.0,-35.0,-805.0,-833.0
12.0,-218.0,-255.0,-1631.0,-61.0,-129.0,-32.0,-800.0,-838.0
18.0,-213.0,-248.0,-1597.0,-73.0,-132.0,-26.0,-786.0,-844.0
16.0,-210.0,-254.0,-1558.0,-86.0,-137.0,-23.0,-776.0,-856.0
17.0,-205.0,-255.0,-1516.0,-96.0,-141.0,-10.0,-765.0,-859.0
18.0,-201.0,-255.0,-1476.0,-108.0,-145.0,-14.0,-757.0,-872.0
21.0,-203.0,-257.0,-1435.0,-119.0,-149.0,-6.0,-748.0,-887.0
21.0,-197.0,-261.0,-1402.0,-130.0,-153.0,-10.0,-734.0,-890.0
21.0,-197.0,-266.0,-1374.0,-142.0,-159.0,1.0,-731.0,-901.0
23.0,-196.0,-266.0,-1346.0,-151.0,-166.0,5.0,-723.0,-914.0
22.0,-194.0,-266.0,-1320.0,-158.0,-173.0,2.0,-713.0,-921.0
25.0,-180.0,-281.0,-1295.0,-166.0,-180.0,1.0,-708.0,-938.0
20.0,-190.0,-267.0,-1275.0,-175.0,-189.0,3.0,-704.0,-939.0
23.0,-187.0,-275.0,-1259.0,-190.0,-199.0,-4.0,-692.0,-960.0
19.0,-188.0,-280.0,-1242.0,-195.0,-203.0,-6.0,-688.0,-972.0
22.0,-188.0,-281.0,-1223.0,-198.0,-209.0,-13.0,-680.0,-985.0
21.0,-186.0,-289.0,-1203.0,-203.0,-215.0,-12.0,-681.0,-989.0
17.0,-182.0,-292.0,-1183.0,-206.0,-220.0,-10.0,-669.0,-1007.0
20.0,-181.0,-292.0,-1162.0,-204.0,-226.0,-18.0,-655.0,-1007.0
16.0,-175.0,-294.0,-1143.0,-206.0,-231.0,-16.0,-643.0,-1012.0
17.0,-170.0,-294.0,-1117.0,-210.0,-233.0,-20.0,-631.0,-1020.0
19.0,-168.0,-299.0,-1092.0,-214.0,-233.0,-23.0,-621.0,-1031.0
18.0,-153.0,-290.0,-1067.0,-220.0,-234.0,-19.0,-606.0,-1032.0
20.0,-165.0,-302.0,-1040.0,-226.0,-235.0,-23.0,-594.0,-1038.0
21.0,-160.0,-298.0,-1011.0,-227.0,-238.0,-10.0,-583.0,-1045.0
22.0,-157.0,-299.0,-983.0,-227.0,-239.0,-5.0,-581.0,-1046.0
20.0,-156.0,-297.0,-958.0,-226.0,-242.0,-4.0,-571.0,-1053.0
20.0,-154.0,-299.0,-935.0,-224.0,-244.0,-3.0,-562.0,-1040.0
23.0,-152.0,-300.0,-916.0,-220.0,-248.0,-6.0,-554.0,-1033.0
22.0,-147.0,-295.0,-901.0,-214.0,-249.0,-3.0,-541.0,-1025.0
22.0,-148.0,-288.0,-883.0,-207.0,-248.0,-9.0,-536.0,-1017.0
22.0,-146.0,-292.0,-867.0,-200.0,-248.0,-8.0,-531.0,-1018.0
20.0,-144.0,-287.0,-848.0,-192.0,-248.0,-8.0,-523.0,-1010.0
19.0,-145.0,-289.0,-826.0,-183.0,-243.0,-11.0,-527.0,-998.0
22.0,-147.0,-288.0,-805.0,-177.0,-241.0,-4.0,-525.0,-988.0
21.0,-145.0,-285.0,-783.0,-173.0,-238.0,-9.0,-526.0,-990.0
21.0,-145.0,-282.0,-761.0,-171.0,-233.0,-11.0,-520.0,-985.0
19.0,-144.0,-281.0,-741.0,-172.0,-229.0,-7.0,-517.0,-974.0
22.0,-144.0,-282.0,-723.0,-175.0,-224.0,-10.0,-511.0,-971.0
21.0,-143.0,-283.0,-709.0,-176.0,-218.0,-5.0,-512.0,-971.0
23.0,-140.0,-277.0,-696.0,-175.0,-214.0,-5.0,-510.0,-973.0
21.0,-141.0,-275.0,-684.0,-176.0,-211.0,-5.0,-499.0,-964.0
23.0,-138.0,-278.0,-673.0,-173.0,-207.0,-4.0,-503.0,-957.0
21.0,-140.0,-277.0,-662.0,-173.0,-200.0,-12.0,-495.0,-952.0
19.0,-138.0,-276.0,-649.0,-170.0,-192.0,-17.0,-493.0,-952.0
19.0,-137.0,-274.0,-637.0,-168.0,-187.0,-23.0,-496.0,-948.0
18.0,-137.0,-275.0,-623.0,-162.0,-180.0,-22.0,-495.0,-943.0
18.0,-137.0,-270.0,-608.0,-159.0,-172.0,-24.0,-489.0,-941.0
19.0,-135.0,-268.0,-589.0,-151.0,-164.0,-23.0,-485.0,-937.0
15.0,-133.0,-268.0,-572.0,-145.0,-154.0,-28.0,-478.0,-931.0
16.0,-135.0,-267.0,-554.0,-137.0,-143.0,-30.0,-477.0,-927.0
13.0,-132.0,-267.0,-534.0,-129.0,-134.0,-25.0,-483.0,-925.0
14.0,-130.0,-272.0,-513.0,-119.0,-126.0,-29.0,-476.0,-918.0
15.0,-134.0,-266.0,-492.0,-108.0,-116.0,-28.0,-470.0,-921.0
14.0,-130.0,-265.0,-477.0,-102.0,-104.0,-29.0,-470.0,-916.0
14.0,-129.0,-265.0,-458.0,-91.0,-92.0,-31.0,-467.0,-911.0
16.0,-129.0,-260.0,-445.0,-82.0,-84.0,-28.0,-464.0,-916.0
17.0,-125.0,-260.0,-433.0,-74.0,-74.0,-29.0,-454.0,-902.0
14.0,-126.0,-257.0,-421.0,-68.0,-64.0,-33.0,-452.0,-895.0
17.0,-123.0,-258.0,-409.0,-63.0,-54.0,-31.0,-448.0,-897.0
15.0,-121.0,-258.0,-400.0,-60.0,-43.0,-37.0,-440.0,-889.0
15.0,-123.0,-256.0,-395.0,-58.0,-32.0,-37.0,-433.0,-888.0
10.0,-120.0,-255.0,-390.0,-55.0,-24.0,-37.0,-427.0,-875.0
15.0,-119.0,-255.0,-383.0,-52.0,-19.0,-39.0,-427.0,-867.0
11.0,-119.0,-258.0,-378.0,-49.0,-10.0,-44.0,-420.0,-861.0
11.0,-118.0,-252.0,-373.0,-48.0,-6.0,-45.0,-413.0,-853.0
7.0,-113.0,-256.0,-370.0,-48.0,1.0,-47.0,-412.0,-856.0
8.0,-116.0,-252.0,-368.0,-51.0,6.0,-52.0,-408.0,-852.0
7.0,-116.0,-249.0,-364.0,-52.0,8.0,-57.0,-407.0,-842.0
5.0,-114.0,-248.0,-363.0,-56.0,12.0,-65.0,-400.0,-843.0
7.0,-113.0,-247.0,-364.0,-58.0,14.0,-61.0,-391.0,-834.0
4.0,-112.0,-247.0,-366.0,-61.0,14.0,-65.0,-384.0,-832.0
4.0,-106.0,-246.0,-368.0,-67.0,18.0,-64.0,-384.0,-816.0
3.0,-107.0,-244.0,-372.0,-71.0,20.0,-71.0,-379.0,-814.0
7.0,-108.0,-243.0,-377.0,-75.0,23.0,-64.0,-374.0,-808.0
5.0,-105.0,-240.0,-381.0,-76.0,24.0,-61.0,-374.0,-807.0
6.0,-103.0,-241.0,-388.0,-76.0,24.0,-61.0,-368.0,-801.0
5.0,-103.0,-237.0,-393.0,-76.0,24.0,-54.0,-368.0,-794.0
8.0,-103.0,-236.0,-397.0,-76.0,25.0,-57.0,-363.0,-790.0
9.0,-104.0,-241.0,-403.0,-76.0,24.0,-43.0,-364.0,-788.0
7.0,-102.0,-237.0,-408.0,-76.0,22.0,-51.0,-363.0,-789.0
12.0,-103.0,-234.0,-413.0,-74.0,19.0,-40.0,-363.0,-786.0
13.0,-102.0,-234.0,-416.0,-73.0,17.0,-34.0,-364.0,-782.0
16.0,-103.0,-232.0,-416.0,-69.0,11.0,-33.0,-366.0,-778.0
18.0,-106.0,-235.0,-419.0,-65.0,7.0,-29.0,-367.0,-776.0
18.0,-104.0,-233.0,-421.0,-61.0,2.0,-21.0,-364.0,-775.0
16.0,-105.0,-234.0,-425.0,-57.0,-4.0,-29.0,-366.0,-778.0
13.0,-102.0,-232.0,-428.0,-52.0,-9.0,-26.0,-365.0,-773.0
24.0,-110.0,-230.0,-436.0,-48.0,-13.0,-27.0,-365.0,-773.0
18.0,-100.0,-229.0,-443.0,-46.0,-20.0,-26.0,-359.0,-772.0
15.0,-100.0,-232.0,-451.0,-44.0,-24.0,-29.0,-356.0,-770.0
13.0,-100.0,-229.0,-459.0,-40.0,-27.0,-29.0,-348.0,-772.0
12.0,-97.0,-227.0,-464.0,-38.0,-31.0,-33.0,-349.0,-772.0
12.0,-98.0,-229.0,-470.0,-35.0,-33.0,-33.0,-345.0,-766.0
13.0,-97.0,-231.0,-478.0,-32.0,-35.0,-37.0,-343.0,-763.0
12.0,-98.0,-230.0,-487.0,-29.0,-35.0,-38.0,-339.0,-756.0
10.0,-94.0,-227.0,-494.0,-26.0,-35.0,-46.0,-329.0,-756.0
11.0,-96.0,-226.0,-502.0,-25.0,-33.0,-49.0,-335.0,-744.0
11.0,-92.0,-228.0,-508.0,-24.0,-27.0,-50.0,-334.0,-746.0
10.0,-91.0,-226.0,-512.0,-24.0,-24.0,-53.0,-332.0,-744.0
8.0,-93.0,-226.0,-518.0,-22.0,-21.0,-48.0,-330.0,-739.0
11.0,-92.0,-226.0,-523.0,-21.0,-18.0,-40.0,-333.0,-744.0
11.0,-93.0,-226.0,-528.0,-21.0,-13.0,-49.0,-331.0,-741.0
15.0,-96.0,-225.0,-533.0,-20.0,-9.0,-41.0,-335.0,-740.0
12.0,-94.0,-222.0,-536.0,-21.0,-6.0,-41.0,-335.0,-738.0
12.0,-94.0,-226.0,-544.0,-20.0,-2.0,-38.0,-337.0,-736.0
18.0,-98.0,-224.0,-547.0,-17.0,2.0,-32.0,-338.0,-745.0
12.0,-96.0,-223.0,-552.0,-16.0,5.0,-31.0,-339.0,-741.0
17.0,-94.0,-225.0,-560.0,-14.0,7.0,-25.0,-334.0,-739.0
9.0,-98.0,-223.0,-567.0,-11.0,10.0,-29.0,-338.0,-743.0
19.0,-94.0,-221.0,-575.0,-8.0,13.0,-19.0,-335.0,-744.0
17.0,-95.0,-225.0,-584.0,-4.0,16.0,-20.0,-337.0,-742.0
18.0,-95.0,-226.0,-592.0,1.0,19.0,-18.0,-341.0,-743.0
20.0,-96.0,-226.0,-603.0,6.0,23.0,-16.0,-345.0,-743.0
21.0,-97.0,-225.0,-612.0,12.0,26.0,-12.0,-342.0,-741.0
22.0,-98.0,-223.0,-620.0,17.0,28.0,-6.0,-342.0,-743.0
18.0,-95.0,-227.0,-628.0,22.0,31.0,-14.0,-350.0,-744.0
17.0,-98.0,-225.0,-635.0,28.0,33.0,-14.0,-353.0,-747.0
20.0,-98.0,-224.0,-640.0,36.0,35.0,-19.0,-348.0,-746.0
17.0,-96.0,-225.0,-646.0,39.0,36.0,-13.0,-355.0,-750.0
16.0,-100.0,-228.0,-651.0,43.0,41.0,-26.0,-358.0,-749.0
14.0,-99.0,-229.0,-655.0,49.0,41.0,-24.0,-359.0,-761.0
15.0,-101.0,-228.0,-659.0,52.0,42.0,-30.0,-361.0,-761.0
12.0,-101.0,-227.0,-663.0,54.0,44.0,-32.0,-365.0,-751.0
11.0,-102.0,-230.0,-666.0,55.0,46.0,-32.0,-367.0,-758.0
14.0,-106.0,-227.0,-669.0,55.0,47.0,-38.0,-370.0,-756.0
13.0,-106.0,-226.0,-673.0,56.0,50.0,-37.0,-371.0,-752.0
16.0,-108.0,-226.0,-678.0,56.0,50.0,-35.0,-373.0,-749.0
13.0,-105.0,-227.0,-682.0,54.0,52.0,-37.0,-378.0,-745.0
14.0,-108.0,-227.0,-684.0,52.0,53.0,-36.0,-381.0,-745.0
12.0,-111.0,-225.0,-682.0,51.0,54.0,-38.0,-378.0,-741.0
3.0,-111.0,-223.0,-682.0,50.0,56.0,-38.0,-384.0,-739.0
13.0,-112.0,-221.0,-675.0,47.0,56.0,-44.0,-395.0,-736.0
13.0,-112.0,-225.0,-667.0,45.0,56.0,-42.0,-403.0,-735.0
13.0,-115.0,-223.0,-655.0,41.0,57.0,-35.0,-392.0,-731.0
10.0,-113.0,-222.0,-642.0,34.0,59.0,-39.0,-401.0,-734.0
13.0,-114.0,-218.0,-626.0,30.0,61.0,-37.0,-406.0,-730.0
15.0,-118.0,-221.0,-605.0,22.0,60.0,-36.0,-415.0,-729.0
13.0,-115.0,-219.0,-579.0,12.0,65.0,-35.0,-418.0,-728.0
14.0,-116.0,-223.0,-554.0,1.0,66.0,-28.0,-423.0,-735.0
15.0,-118.0,-225.0,-532.0,-8.0,68.0,-26.0,-426.0,-738.0
15.0,-121.0,-221.0,-508.0,-13.0,70.0,-25.0,-428.0,-740.0
19.0,-123.0,-228.0,-484.0,-19.0,71.0,-21.0,-435.0,-743.0
19.0,-126.0,-230.0,-454.0,-26.0,71.0,-18.0,-445.0,-760.0
18.0,-125.0,-231.0,-422.0,-29.0,68.0,-20.0,-450.0,-760.0
21.0,-128.0,-234.0,-389.0,-29.0,72.0,-4.0,-458.0,-764.0
19.0,-124.0,-227.0,-354.0,-25.0,77.0,-3.0,-459.0,-769.0
23.0,-127.0,-230.0,-327.0,-22.0,82.0,-1.0,-464.0,-767.0
25.0,-128.0,-226.0,-297.0,-20.0,88.0,5.0,-464.0,-766.0
28.0,-129.0,-226.0,-269.0,-17.0,94.0,7.0,-470.0,-752.0
26.0,-130.0,-226.0,-242.0,-13.0,95.0,13.0,-470.0,-745.0
28.0,-131.0,-222.0,-214.0,-6.0,97.0,13.0,-473.0,-732.0
38.0,-129.0,-215.0,-189.0,3.0,101.0,18.0,-480.0,-712.0
29.0,-131.0,-211.0,-170.0,18.0,105.0,32.0,-484.0,-693.0
33.0,-129.0,-205.0,-153.0,32.0,106.0,33.0,-484.0,-681.0
32.0,-128.0,-200.0,-143.0,51.0,111.0,33.0,-471.0,-656.0
30.0,-127.0,-195.0,-135.0,73.0,121.0,32.0,-463.0,-630.0
29.0,-124.0,-193.0,-135.0,89.0,130.0,34.0,-453.0,-605.0
30.0,-118.0,-191.0,-149.0,103.0,131.0,34.0,-439.0,-601.0
33.0,-120.0,-184.0,-174.0,121.0,129.0,22.0,-439.0,-583.0
28.0,-120.0,-183.0,-204.0,130.0,124.0,22.0,-434.0,-572.0
23.0,-119.0,-180.0,-236.0,138.0,115.0,13.0,-430.0,-559.0
25.0,-118.0,-180.0,-268.0,147.0,105.0,11.0,-429.0,-554.0
24.0,-122.0,-175.0,-308.0,153.0,94.0,2.0,-423.0,-540.0
17.0,-112.0,-175.0,-351.0,154.0,86.0,-1.0,-425.0,-535.0
10.0,-114.0,-167.0,-402.0,144.0,76.0,-28.0,-428.0,-518.0
10.0,-118.0,-172.0,-445.0,124.0,67.0,-32.0,-443.0,-516.0
12.0,-124.0,-171.0,-481.0,92.0,62.0,-38.0,-450.0,-506.0
10.0,-124.0,-163.0,-510.0,58.0,60.0,-44.0,-457.0,-498.0
9.0,-126.0,-161.0,-521.0,23.0,71.0,-47.0,-468.0,-497.0
8.0,-130.0,-164.0,-510.0,-15.0,91.0,-50.0,-473.0,-494.0
7.0,-135.0,-160.0,-482.0,-51.0,114.0,-41.0,-486.0,-478.0
10.0,-140.0,-162.0,-439.0,-89.0,135.0,-38.0,-508.0,-470.0
11.0,-144.0,-156.0,-394.0,-114.0,157.0,-34.0,-534.0,-465.0
7.0,-155.0,-152.0,-335.0,-136.0,181.0,-38.0,-572.0,-454.0
16.0,-164.0,-143.0,-275.0,-169.0,200.0,-33.0,-587.0,-441.0
11.0,-168.0,-146.0,-216.0,-194.0,210.0,-35.0,-605.0,-414.0
10.0,-175.0,-134.0,-164.0,-217.0,207.0,-42.0,-636.0,-384.0
14.0,-178.0,-129.0,-124.0,-247.0,218.0,-23.0,-667.0,-365.0
16.0,-178.0,-127.0,-102.0,-272.0,249.0,-17.0,-662.0,-338.0
12.0,-188.0,-119.0,-72.0,-287.0,276.0,-34.0,-672.0,-315.0
16.0,-185.0,-116.0,2.0,-298.0,272.0,-24.0,-684.0,-304.0
12.0,-183.0,-107.0,110.0,-299.0,238.0,-43.0,-676.0,-274.0
5.0,-181.0,-95.0,184.0,-315.0,216.0,-53.0,-676.0,-222.0
10.0,-179.0,-83.0,188.0,-351.0,188.0,-50.0,-685.0,-176.0
18.0,-181.0,-74.0,132.0,-385.0,173.0,-26.0,-688.0,-122.0
22.0,-161.0,-67.0,61.0,-379.0,196.0,-2.0,-609.0,-95.0
20.0,-158.0,-66.0,48.0,-347.0,246.0,-5.0,-590.0,-91.0
23.0,-155.0,-63.0,92.0,-352.0,298.0,15.0,-602.0,-98.0
25.0,-155.0,-65.0,88.0,-433.0,344.0,35.0,-593.0,-91.0
29.0,-151.0,-67.0,-8.0,-549.0,379.0,48.0,-576.0,-120.0
33.0,-136.0,-88.0,-101.0,-657.0,424.0,53.0,-528.0,-178.0
46.0,-125.0,-97.0,-200.0,-729.0,497.0,91.0,-499.0,-215.0
73.0,-132.0,-117.0,-356.0,-754.0,586.0,165.0,-525.0,-299.0
88.0,-150.0,-125.0,-520.0,-699.0,695.0,227.0,-568.0,-333.0
104.0,-170.0,-130.0,-559.0,-566.0,711.0,281.0,-622.0,-354.0
88.0,-174.0,-154.0,-493.0,-432.0,629.0,242.0,-658.0,-435.0
64.0,-134.0,-193.0,-521.0,-312.0,545.0,159.0,-537.0,-589.0
46.0,-138.0,-219.0,-758.0,-216.0,595.0,100.0,-567.0,-719.0
44.0,-129.0,-212.0,-1189.0,-170.0,649.0,82.0,-530.0,-701.0
56.0,-137.0,-179.0,-1681.0,-177.0,609.0,152.0,-534.0,-563.0
26.0,-101.0,-132.0,-2078.0,-207.0,363.0,32.0,-378.0,-398.0
-2.0,-47.0,-91.0,-2200.0,-272.0,74.0,-102.0,-90.0,-207.0
-10.0,2.0,-67.0,-1923.0,-367.0,-62.0,-108.0,101.0,-126.0
0.0,38.0,-69.0,-1395.0,-425.0,-92.0,-83.0,216.0,-100.0
5.0,48.0,-76.0,-906.0,-509.0,-104.0,-47.0,233.0,-121.0
14.0,64.0,-107.0,-633.0,-665.0,-180.0,-21.0,235.0,-244.0
16.0,75.0,-139.0,-607.0,-792.0,-272.0,-5.0,294.0,-370.0
1.0,90.0,-163.0,-706.0,-854.0,-306.0,-52.0,350.0,-466.0
-36.0,110.0,-177.0,-779.0,-951.0,-270.0,-168.0,437.0,-544.0
-87.0,142.0,-198.0,-788.0,-1156.0,-171.0,-352.0,553.0,-625.0
-139.0,169.0,-208.0,-850.0,-1460.0,-20.0,-544.0,632.0,-698.0
-144.0,175.0,-188.0,-1081.0,-1869.0,156.0,-583.0,669.0,-592.0
-167.0,195.0,-238.0,-1369.0,-2356.0,283.0,-663.0,759.0,-730.0
-210.0,203.0,-280.0,-1541.0,-2753.0,303.0,-832.0,829.0,-870.0
-275.0,215.0,-300.0,-1616.0,-3091.0,240.0,-1090.0,856.0,-1007.0
-925.0,734.0,-1354.0,-2035.0,-2221.0,309.0,-4546.0,2579.0,-5839.0
-864.0,709.0,-573.0,-3046.0,3155.0,1657.0,-3921.0,3335.0,-2734.0
-472.0,833.0,-628.0,-1522.0,6085.0,2680.0,-1850.0,3357.0,-2423.0
64.0,1052.0,-647.0,-195.0,5218.0,2759.0,227.0,4235.0,-2423.0
546.0,731.0,-386.0,68.0,2287.0,2603.0,2492.0,2966.0,-1431.0
279.0,467.0,-818.0,1144.0,-1155.0,1947.0,1121.0,1720.0,-3212.0
59.0,543.0,-809.0,892.0,-3002.0,1198.0,293.0,1889.0,-3079.0
37.0,445.0,-727.0,-476.0,-4024.0,531.0,-22.0,1619.0,-2735.0
206.0,559.0,-509.0,-1832.0,-4231.0,441.0,751.0,2234.0,-1898.0
234.0,634.0,-338.0,-2329.0,-4322.0,688.0,752.0,2622.0,-1181.0
1.0,605.0,-377.0,-1899.0,-4373.0,963.0,-198.0,2492.0,-1375.0
146.0,226.0,-491.0,-1354.0,-4009.0,757.0,444.0,896.0,-1796.0
-6.0,-64.0,-684.0,-1290.0,-3898.0,234.0,-281.0,-225.0,-2605.0
-434.0,-296.0,-811.0,-1505.0,-3682.0,-375.0,-1938.0,-1126.0,-3119.0
-560.0,-561.0,-856.0,-1723.0,-3175.0,-995.0,-2331.0,-2137.0,-3274.0
-304.0,-565.0,-871.0,-1590.0,-2677.0,-1833.0,-1377.0,-1983.0,-3445.0
-377.0,-87.0,-865.0,-1364.0,-2268.0,-2289.0,-1549.0,-295.0,-3446.0
-200.0,44.0,-753.0,-1473.0,-1994.0,-1799.0,-993.0,332.0,-2965.0
-14.0,257.0,-666.0,-1260.0,-1890.0,-933.0,-195.0,1244.0,-2627.0
-132.0,493.0,-736.0,-1018.0,-1760.0,-414.0,-683.0,1985.0,-2938.0
-120.0,568.0,-712.0,-1025.0,-1615.0,-47.0,-548.0,2159.0,-2614.0
-70.0,384.0,-638.0,-779.0,-1406.0,23.0,-241.0,1390.0,-2260.0
25.0,300.0,-516.0,-582.0,-1292.0,-25.0,-89.0,1457.0,-2104.0
-60.0,359.0,-537.0,-454.0,-1240.0,-253.0,-392.0,1592.0,-2116.0
-117.0,305.0,-507.0,-391.0,-1258.0,-536.0,-641.0,1351.0,-2008.0
-169.0,381.0,-486.0,-478.0,-1303.0,-765.0,-731.0,1485.0,-1806.0
-160.0,306.0,-415.0,-527.0,-1328.0,-966.0,-635.0,995.0,-1472.0
-197.0,267.0,-355.0,-518.0,-1301.0,-954.0,-695.0,871.0,-1134.0
-190.0,206.0,-326.0,-367.0,-1255.0,-885.0,-626.0,571.0,-1012.0
-257.0,197.0,-292.0,-285.0,-1228.0,-679.0,-848.0,568.0,-891.0
-224.0,202.0,-246.0,-154.0,-1197.0,-393.0,-868.0,676.0,-745.0
-239.0,140.0,-218.0,42.0,-1073.0,-34.0,-1133.0,746.0,-747.0
-167.0,30.0,-186.0,280.0,-918.0,335.0,-960.0,302.0,-661.0
-106.0,-7.0,-165.0,432.0,-551.0,765.0,-705.0,147.0,-558.0
-121.0,117.0,-213.0,367.0,-57.0,1103.0,-463.0,189.0,-786.0
-107.0,178.0,-256.0,183.0,272.0,1113.0,-393.0,537.0,-842.0
-140.0,149.0,-190.0,25.0,471.0,1024.0,-763.0,449.0,-533.0
-84.0,98.0,-163.0,80.0,518.0,1067.0,-436.0,506.0,-522.0
-67.0,177.0,-176.0,163.0,592.0,1064.0,-518.0,747.0,-559.0
-84.0,171.0,-187.0,237.0,760.0,936.0,-323.0,583.0,-490.0
-35.0,98.0,-146.0,309.0,990.0,758.0,-168.0,377.0,-392.0
79.0,8.0,-122.0,371.0,1260.0,632.0,191.0,89.0,-353.0
-13.0,79.0,-165.0,359.0,1476.0,556.0,-237.0,368.0,-524.0
-140.0,169.0,-195.0,283.0,1598.0,467.0,-616.0,624.0,-590.0
-123.0,134.0,-180.0,231.0,1665.0,370.0,-514.0,513.0,-526.0
-113.0,129.0,-187.0,310.0,1758.0,299.0,-524.0,559.0,-578.0
-3.0,98.0,-158.0,317.0,1841.0,284.0,-119.0,403.0,-473.0
-18.0,125.0,-179.0,233.0,1842.0,254.0,-268.0,528.0,-563.0
-38.0,127.0,-171.0,82.0,1803.0,198.0,-299.0,576.0,-511.0
-42.0,92.0,-150.0,-4.0,1743.0,120.0,-324.0,462.0,-435.0
-71.0,104.0,-170.0,91.0,1726.0,74.0,-352.0,458.0,-521.0
-75.0,140.0,-187.0,103.0,1660.0,16.0,-388.0,537.0,-579.0
-112.0,125.0,-196.0,53.0,1547.0,-49.0,-502.0,490.0,-611.0
-67.0,66.0,-175.0,6.0,1442.0,-82.0,-395.0,318.0,-533.0
-140.0,120.0,-203.0,12.0,1363.0,-84.0,-613.0,460.0,-636.0
-91.0,98.0,-182.0,-78.0,1292.0,-107.0,-483.0,397.0,-554.0
-115.0,131.0,-200.0,-120.0,1225.0,-84.0,-485.0,515.0,-649.0
-123.0,88.0,-214.0,-169.0,1134.0,-102.0,-612.0,405.0,-667.0
-172.0,162.0,-255.0,-151.0,1071.0,-84.0,-762.0,637.0,-874.0
-144.0,144.0,-196.0,-234.0,975.0,-148.0,-659.0,639.0,-632.0
-163.0,159.0,-242.0,-135.0,939.0,-139.0,-661.0,589.0,-800.0
-130.0,154.0,-209.0,-291.0,803.0,-151.0,-615.0,645.0,-691.0
-156.0,123.0,-200.0,-295.0,736.0,-173.0,-733.0,590.0,-619.0
-142.0,127.0,-236.0,-151.0,750.0,-151.0,-598.0,471.0,-764.0
-133.0,154.0,-239.0,-204.0,710.0,-114.0,-615.0,614.0,-789.0
-135.0,166.0,-242.0,-279.0,671.0,-101.0,-617.0,654.0,-798.0
-127.0,163.0,-247.0,-306.0,610.0,-65.0,-586.0,646.0,-800.0
-69.0,84.0,-244.0,-280.0,545.0,27.0,-376.0,394.0,-816.0
-67.0,63.0,-243.0,-208.0,510.0,71.0,-358.0,284.0,-824.0
-67.0,64.0,-257.0,-159.0,476.0,84.0,-346.0,271.0,-852.0
-56.0,53.0,-255.0,-118.0,459.0,89.0,-314.0,235.0,-869.0
