acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
137.0,-551.0,-126.0,2867.0,-32.0,229.0,420.0,-2154.0,-339.0
79.0,-462.0,-139.0,2709.0,244.0,95.0,214.0,-1803.0,-402.0
36.0,-399.0,-159.0,2485.0,372.0,-4.0,61.0,-1597.0,-482.0
12.0,-354.0,-159.0,2147.0,381.0,-89.0,-15.0,-1406.0,-486.0
0.0,-318.0,-152.0,1798.0,276.0,-195.0,-59.0,-1253.0,-455.0
-10.0,-304.0,-140.0,1476.0,121.0,-367.0,-103.0,-1198.0,-415.0
-37.0,-280.0,-127.0,1131.0,-45.0,-558.0,-208.0,-1119.0,-354.0
-43.0,-262.0,-110.0,812.0,-172.0,-608.0,-226.0,-1023.0,-278.0
-31.0,-249.0,-81.0,622.0,-279.0,-516.0,-189.0,-938.0,-191.0
-19.0,-225.0,-74.0,602.0,-386.0,-410.0,-141.0,-834.0,-153.0
-14.0,-182.0,-74.0,698.0,-482.0,-322.0,-143.0,-666.0,-134.0
11.0,-145.0,-79.0,792.0,-559.0,-199.0,-55.0,-559.0,-160.0
38.0,-119.0,-83.0,821.0,-631.0,-91.0,68.0,-458.0,-179.0
67.0,-96.0,-93.0,827.0,-683.0,-65.0,171.0,-347.0,-196.0
79.0,-61.0,-85.0,866.0,-666.0,-134.0,211.0,-204.0,-180.0
70.0,-25.0,-88.0,974.0,-607.0,-238.0,175.0,-66.0,-188.0
66.0,1.0,-95.0,1101.0,-519.0,-257.0,157.0,30.0,-193.0
68.0,16.0,-93.0,1181.0,-431.0,-219.0,163.0,77.0,-197.0
65.0,27.0,-92.0,1188.0,-365.0,-214.0,164.0,112.0,-201.0
61.0,28.0,-93.0,1118.0,-330.0,-239.0,160.0,109.0,-190.0
59.0,34.0,-85.0,997.0,-325.0,-261.0,145.0,131.0,-169.0
55.0,31.0,-81.0,868.0,-339.0,-255.0,127.0,127.0,-142.0
45.0,29.0,-78.0,740.0,-363.0,-242.0,93.0,116.0,-122.0
35.0,19.0,-75.0,615.0,-397.0,-249.0,59.0,75.0,-122.0
20.0,18.0,-75.0,480.0,-442.0,-263.0,3.0,57.0,-130.0
6.0,14.0,-77.0,315.0,-483.0,-256.0,-53.0,57.0,-130.0
-2.0,16.0,-80.0,143.0,-518.0,-246.0,-110.0,55.0,-139.0
-13.0,14.0,-80.0,-16.0,-536.0,-228.0,-144.0,55.0,-162.0
-14.0,6.0,-89.0,-159.0,-530.0,-204.0,-148.0,27.0,-182.0
-11.0,-5.0,-93.0,-293.0,-501.0,-180.0,-142.0,-19.0,-199.0
-2.0,-26.0,-93.0,-444.0,-455.0,-153.0,-101.0,-103.0,-215.0
13.0,-52.0,-100.0,-616.0,-401.0,-117.0,-36.0,-202.0,-223.0
27.0,-82.0,-95.0,-803.0,-352.0,-79.0,19.0,-312.0,-218.0
32.0,-104.0,-91.0,-985.0,-314.0,-47.0,51.0,-403.0,-203.0
42.0,-132.0,-90.0,-1124.0,-294.0,-10.0,79.0,-498.0,-202.0
47.0,-147.0,-91.0,-1201.0,-298.0,25.0,105.0,-539.0,-195.0
52.0,-170.0,-98.0,-1193.0,-318.0,54.0,130.0,-616.0,-227.0
57.0,-180.0,-105.0,-1154.0,-332.0,75.0,135.0,-679.0,-255.0
67.0,-199.0,-114.0,-1091.0,-337.0,92.0,169.0,-735.0,-292.0
74.0,-212.0,-119.0,-1025.0,-326.0,103.0,191.0,-781.0,-306.0
83.0,-221.0,-115.0,-957.0,-297.0,101.0,213.0,-828.0,-310.0
85.0,-233.0,-114.0,-892.0,-247.0,99.0,231.0,-872.0,-299.0
87.0,-248.0,-107.0,-828.0,-179.0,104.0,246.0,-924.0,-262.0
92.0,-262.0,-94.0,-764.0,-104.0,120.0,272.0,-997.0,-215.0
103.0,-288.0,-81.0,-710.0,-24.0,141.0,303.0,-1084.0,-168.0
113.0,-318.0,-68.0,-668.0,60.0,161.0,335.0,-1196.0,-125.0
119.0,-350.0,-60.0,-643.0,141.0,177.0,360.0,-1329.0,-87.0
117.0,-387.0,-60.0,-639.0,213.0,195.0,371.0,-1477.0,-78.0
105.0,-430.0,-68.0,-669.0,255.0,209.0,336.0,-1649.0,-104.0
86.0,-478.0,-82.0,-746.0,261.0,219.0,269.0,-1827.0,-177.0
53.0,-518.0,-107.0,-880.0,223.0,209.0,154.0,-1999.0,-267.0
-4.0,-556.0,-127.0,-1050.0,137.0,187.0,-52.0,-2155.0,-391.0
-67.0,-581.0,-142.0,-1213.0,11.0,175.0,-309.0,-2254.0,-436.0
-107.0,-593.0,-146.0,-1287.0,-159.0,205.0,-467.0,-2269.0,-446.0
-77.0,-586.0,-137.0,-1216.0,-372.0,242.0,-343.0,-2210.0,-406.0
-42.0,-554.0,-131.0,-954.0,-606.0,198.0,-214.0,-2022.0,-367.0
-19.0,-497.0,-122.0,-508.0,-812.0,84.0,-133.0,-1805.0,-350.0
6.0,-442.0,-123.0,42.0,-962.0,-58.0,-46.0,-1601.0,-333.0
20.0,-379.0,-121.0,595.0,-995.0,-214.0,-13.0,-1369.0,-324.0
36.0,-318.0,-122.0,1071.0,-956.0,-308.0,47.0,-1165.0,-322.0
54.0,-263.0,-120.0,1424.0,-863.0,-339.0,121.0,-965.0,-320.0
78.0,-209.0,-120.0,1635.0,-733.0,-334.0,209.0,-768.0,-307.0
98.0,-160.0,-117.0,1726.0,-579.0,-337.0,271.0,-580.0,-296.0
107.0,-111.0,-109.0,1723.0,-419.0,-337.0,312.0,-417.0,-277.0
118.0,-77.0,-107.0,1645.0,-270.0,-333.0,352.0,-287.0,-270.0
121.0,-48.0,-106.0,1510.0,-143.0,-336.0,355.0,-171.0,-242.0
108.0,-29.0,-97.0,1337.0,-39.0,-342.0,318.0,-110.0,-221.0
92.0,-20.0,-93.0,1124.0,45.0,-323.0,262.0,-87.0,-205.0
74.0,-25.0,-88.0,868.0,117.0,-264.0,210.0,-118.0,-193.0
65.0,-43.0,-82.0,558.0,172.0,-190.0,168.0,-178.0,-164.0
56.0,-65.0,-74.0,154.0,211.0,-124.0,132.0,-281.0,-128.0
54.0,-99.0,-64.0,-180.0,240.0,-64.0,121.0,-408.0,-93.0
47.0,-135.0,-57.0,-480.0,256.0,-9.0,105.0,-532.0,-68.0
45.0,-171.0,-57.0,-733.0,262.0,48.0,88.0,-664.0,-56.0
36.0,-203.0,-55.0,-937.0,255.0,114.0,66.0,-791.0,-53.0
28.0,-239.0,-57.0,-1094.0,237.0,182.0,40.0,-915.0,-62.0
25.0,-264.0,-56.0,-1214.0,207.0,240.0,36.0,-1004.0,-64.0
29.0,-288.0,-56.0,-1278.0,163.0,289.0,43.0,-1096.0,-76.0
30.0,-313.0,-64.0,-1285.0,106.0,320.0,44.0,-1186.0,-99.0
28.0,-339.0,-65.0,-1267.0,51.0,349.0,44.0,-1289.0,-120.0
31.0,-354.0,-67.0,-1196.0,1.0,356.0,57.0,-1327.0,-110.0
34.0,-362.0,-66.0,-1030.0,-41.0,312.0,49.0,-1358.0,-107.0
25.0,-364.0,-73.0,-799.0,-72.0,230.0,20.0,-1363.0,-133.0
18.0,-362.0,-75.0,-565.0,-78.0,145.0,3.0,-1364.0,-149.0
21.0,-352.0,-80.0,-360.0,-63.0,76.0,5.0,-1320.0,-160.0
24.0,-334.0,-79.0,-186.0,-37.0,10.0,28.0,-1253.0,-174.0
36.0,-314.0,-85.0,-62.0,-2.0,-51.0,51.0,-1189.0,-180.0
39.0,-298.0,-83.0,11.0,33.0,-104.0,65.0,-1121.0,-176.0
42.0,-278.0,-80.0,56.0,63.0,-151.0,72.0,-1061.0,-176.0
45.0,-264.0,-87.0,77.0,88.0,-178.0,80.0,-1006.0,-179.0
43.0,-254.0,-86.0,77.0,105.0,-186.0,92.0,-962.0,-189.0
47.0,-243.0,-89.0,56.0,115.0,-179.0,115.0,-923.0,-191.0
55.0,-233.0,-89.0,23.0,117.0,-162.0,129.0,-886.0,-193.0
59.0,-223.0,-91.0,-14.0,114.0,-140.0,137.0,-851.0,-207.0
62.0,-218.0,-92.0,-55.0,110.0,-114.0,150.0,-833.0,-214.0
64.0,-216.0,-100.0,-99.0,111.0,-87.0,166.0,-816.0,-226.0
64.0,-209.0,-101.0,-159.0,121.0,-60.0,172.0,-809.0,-238.0
68.0,-213.0,-108.0,-234.0,141.0,-33.0,182.0,-810.0,-248.0
69.0,-216.0,-101.0,-320.0,170.0,-10.0,180.0,-826.0,-253.0
64.0,-221.0,-100.0,-398.0,204.0,6.0,173.0,-852.0,-254.0
64.0,-233.0,-100.0,-457.0,239.0,17.0,156.0,-887.0,-250.0
63.0,-243.0,-101.0,-490.0,276.0,20.0,155.0,-924.0,-255.0
61.0,-256.0,-100.0,-494.0,314.0,23.0,148.0,-958.0,-254.0
61.0,-267.0,-105.0,-475.0,345.0,28.0,148.0,-996.0,-251.0
59.0,-272.0,-100.0,-437.0,370.0,31.0,143.0,-1030.0,-240.0
58.0,-280.0,-100.0,-384.0,390.0,32.0,134.0,-1065.0,-240.0
55.0,-283.0,-95.0,-315.0,401.0,31.0,129.0,-1075.0,-233.0
53.0,-289.0,-97.0,-237.0,408.0,33.0,120.0,-1088.0,-233.0
50.0,-288.0,-95.0,-161.0,410.0,40.0,107.0,-1093.0,-229.0
50.0,-286.0,-98.0,-94.0,404.0,46.0,100.0,-1083.0,-231.0
46.0,-280.0,-96.0,-34.0,398.0,48.0,88.0,-1068.0,-225.0
41.0,-275.0,-96.0,14.0,387.0,52.0,85.0,-1051.0,-220.0
44.0,-270.0,-95.0,46.0,376.0,54.0,75.0,-1027.0,-215.0
41.0,-266.0,-93.0,63.0,366.0,55.0,69.0,-1013.0,-209.0
37.0,-263.0,-86.0,64.0,354.0,55.0,68.0,-1000.0,-194.0
39.0,-261.0,-86.0,50.0,342.0,56.0,68.0,-988.0,-181.0
38.0,-255.0,-84.0,23.0,332.0,55.0,62.0,-984.0,-170.0
31.0,-255.0,-80.0,-11.0,323.0,55.0,58.0,-977.0,-160.0
35.0,-252.0,-79.0,-48.0,311.0,51.0,59.0,-969.0,-148.0
33.0,-254.0,-74.0,-81.0,297.0,47.0,50.0,-958.0,-148.0
31.0,-252.0,-82.0,-107.0,279.0,45.0,48.0,-956.0,-150.0
33.0,-249.0,-77.0,-130.0,262.0,41.0,46.0,-953.0,-152.0
31.0,-251.0,-82.0,-148.0,245.0,38.0,41.0,-953.0,-165.0
32.0,-252.0,-80.0,-161.0,234.0,35.0,45.0,-950.0,-164.0
34.0,-252.0,-82.0,-170.0,226.0,31.0,39.0,-952.0,-166.0
31.0,-252.0,-82.0,-175.0,220.0,28.0,39.0,-950.0,-170.0
33.0,-251.0,-83.0,-175.0,218.0,24.0,48.0,-958.0,-171.0
32.0,-254.0,-79.0,-171.0,217.0,19.0,46.0,-955.0,-176.0
31.0,-253.0,-80.0,-164.0,216.0,17.0,47.0,-958.0,-172.0
31.0,-251.0,-84.0,-153.0,211.0,13.0,47.0,-963.0,-174.0
31.0,-253.0,-83.0,-143.0,206.0,12.0,51.0,-966.0,-183.0
34.0,-255.0,-84.0,-133.0,199.0,12.0,47.0,-962.0,-183.0
33.0,-257.0,-85.0,-121.0,191.0,12.0,46.0,-973.0,-188.0
33.0,-257.0,-89.0,-113.0,184.0,13.0,51.0,-983.0,-193.0
32.0,-258.0,-90.0,-105.0,175.0,16.0,52.0,-982.0,-202.0
35.0,-259.0,-89.0,-98.0,165.0,17.0,51.0,-985.0,-196.0
33.0,-259.0,-93.0,-92.0,157.0,17.0,56.0,-982.0,-201.0
34.0,-260.0,-91.0,-85.0,149.0,18.0,55.0,-985.0,-202.0
34.0,-262.0,-93.0,-81.0,142.0,18.0,62.0,-984.0,-208.0
38.0,-258.0,-94.0,-80.0,138.0,17.0,66.0,-989.0,-209.0
39.0,-256.0,-91.0,-79.0,130.0,16.0,72.0,-980.0,-212.0
44.0,-257.0,-98.0,-83.0,122.0,15.0,71.0,-986.0,-216.0
41.0,-259.0,-95.0,-88.0,110.0,15.0,81.0,-981.0,-219.0
44.0,-256.0,-95.0,-94.0,98.0,15.0,86.0,-979.0,-215.0
43.0,-255.0,-98.0,-101.0,83.0,15.0,88.0,-971.0,-220.0
43.0,-254.0,-96.0,-108.0,70.0,16.0,88.0,-969.0,-222.0
43.0,-256.0,-93.0,-116.0,56.0,16.0,88.0,-968.0,-225.0
51.0,-245.0,-83.0,-122.0,44.0,16.0,86.0,-966.0,-225.0
47.0,-255.0,-102.0,-127.0,36.0,15.0,89.0,-967.0,-232.0
43.0,-253.0,-100.0,-129.0,29.0,14.0,88.0,-959.0,-238.0
48.0,-254.0,-98.0,-134.0,22.0,15.0,91.0,-962.0,-246.0
47.0,-252.0,-101.0,-135.0,19.0,15.0,91.0,-959.0,-250.0
48.0,-254.0,-101.0,-137.0,19.0,16.0,96.0,-958.0,-250.0
46.0,-255.0,-103.0,-139.0,18.0,16.0,96.0,-957.0,-255.0
44.0,-251.0,-101.0,-140.0,16.0,16.0,101.0,-964.0,-259.0
51.0,-254.0,-104.0,-139.0,17.0,15.0,101.0,-971.0,-257.0
48.0,-256.0,-104.0,-135.0,19.0,15.0,108.0,-972.0,-255.0
52.0,-258.0,-108.0,-131.0,21.0,12.0,111.0,-971.0,-259.0
52.0,-266.0,-87.0,-126.0,24.0,12.0,112.0,-982.0,-258.0
52.0,-258.0,-104.0,-116.0,25.0,10.0,116.0,-982.0,-259.0
53.0,-260.0,-102.0,-103.0,26.0,8.0,116.0,-985.0,-253.0
54.0,-261.0,-103.0,-87.0,27.0,7.0,111.0,-990.0,-259.0
54.0,-258.0,-103.0,-70.0,26.0,7.0,123.0,-983.0,-253.0
51.0,-258.0,-103.0,-52.0,24.0,5.0,120.0,-981.0,-251.0
53.0,-259.0,-101.0,-35.0,23.0,6.0,117.0,-982.0,-250.0
50.0,-255.0,-99.0,-20.0,24.0,8.0,121.0,-975.0,-240.0
51.0,-256.0,-100.0,-8.0,26.0,9.0,116.0,-972.0,-242.0
51.0,-251.0,-101.0,-2.0,28.0,10.0,108.0,-965.0,-241.0
48.0,-252.0,-103.0,0.0,25.0,13.0,104.0,-964.0,-239.0
53.0,-244.0,-110.0,0.0,22.0,16.0,102.0,-964.0,-245.0
45.0,-253.0,-101.0,-5.0,18.0,19.0,100.0,-958.0,-242.0
47.0,-252.0,-103.0,-12.0,16.0,22.0,96.0,-956.0,-245.0
44.0,-249.0,-101.0,-19.0,15.0,25.0,92.0,-952.0,-242.0
46.0,-251.0,-102.0,-29.0,16.0,25.0,88.0,-953.0,-242.0
46.0,-253.0,-103.0,-37.0,17.0,25.0,87.0,-949.0,-242.0
43.0,-252.0,-98.0,-48.0,18.0,25.0,84.0,-949.0,-247.0
45.0,-250.0,-97.0,-56.0,21.0,24.0,84.0,-948.0,-243.0
44.0,-252.0,-102.0,-64.0,24.0,23.0,87.0,-950.0,-245.0
46.0,-252.0,-101.0,-72.0,26.0,22.0,84.0,-948.0,-250.0
45.0,-260.0,-89.0,-77.0,27.0,20.0,84.0,-957.0,-243.0
42.0,-254.0,-106.0,-81.0,27.0,18.0,86.0,-961.0,-241.0
45.0,-254.0,-99.0,-86.0,27.0,15.0,84.0,-970.0,-244.0
46.0,-256.0,-102.0,-93.0,26.0,12.0,82.0,-967.0,-246.0
43.0,-254.0,-99.0,-97.0,22.0,10.0,81.0,-970.0,-249.0
43.0,-256.0,-101.0,-97.0,20.0,7.0,78.0,-971.0,-246.0
43.0,-257.0,-104.0,-95.0,16.0,5.0,83.0,-977.0,-241.0
40.0,-257.0,-101.0,-93.0,10.0,4.0,77.0,-971.0,-244.0
43.0,-257.0,-97.0,-84.0,5.0,1.0,84.0,-971.0,-247.0
43.0,-256.0,-100.0,-75.0,-2.0,1.0,78.0,-969.0,-244.0
41.0,-254.0,-101.0,-65.0,-7.0,-1.0,83.0,-964.0,-245.0
44.0,-254.0,-101.0,-58.0,-13.0,-2.0,83.0,-964.0,-252.0
42.0,-250.0,-106.0,-50.0,-18.0,-3.0,83.0,-960.0,-249.0
45.0,-253.0,-105.0,-47.0,-22.0,-4.0,89.0,-950.0,-252.0
44.0,-249.0,-106.0,-48.0,-22.0,-4.0,87.0,-950.0,-256.0
44.0,-251.0,-101.0,-51.0,-19.0,-4.0,89.0,-947.0,-253.0
46.0,-251.0,-105.0,-54.0,-15.0,-3.0,84.0,-950.0,-260.0
46.0,-249.0,-102.0,-58.0,-15.0,-2.0,88.0,-945.0,-259.0
47.0,-251.0,-103.0,-64.0,-15.0,0.0,92.0,-955.0,-260.0
45.0,-253.0,-105.0,-72.0,-19.0,1.0,92.0,-950.0,-259.0
45.0,-253.0,-100.0,-77.0,-25.0,3.0,89.0,-958.0,-254.0
43.0,-251.0,-101.0,-82.0,-29.0,5.0,86.0,-958.0,-248.0
45.0,-251.0,-87.0,-84.0,-34.0,5.0,89.0,-958.0,-248.0
46.0,-253.0,-101.0,-86.0,-40.0,6.0,91.0,-957.0,-247.0
46.0,-253.0,-99.0,-86.0,-44.0,6.0,89.0,-958.0,-244.0
43.0,-252.0,-103.0,-87.0,-49.0,6.0,89.0,-961.0,-245.0
44.0,-253.0,-102.0,-89.0,-51.0,7.0,90.0,-958.0,-246.0
45.0,-252.0,-99.0,-90.0,-53.0,7.0,86.0,-954.0,-250.0
45.0,-253.0,-106.0,-95.0,-54.0,8.0,89.0,-961.0,-252.0
47.0,-251.0,-102.0,-99.0,-53.0,8.0,91.0,-960.0,-245.0
40.0,-253.0,-102.0,-104.0,-54.0,10.0,86.0,-959.0,-255.0
46.0,-253.0,-102.0,-108.0,-54.0,7.0,85.0,-961.0,-246.0
47.0,-254.0,-104.0,-109.0,-55.0,5.0,88.0,-962.0,-252.0
45.0,-254.0,-102.0,-109.0,-56.0,6.0,87.0,-969.0,-254.0
46.0,-257.0,-102.0,-107.0,-56.0,1.0,92.0,-961.0,-242.0
47.0,-256.0,-99.0,-104.0,-56.0,1.0,89.0,-967.0,-247.0
48.0,-256.0,-101.0,-98.0,-57.0,2.0,87.0,-965.0,-247.0
47.0,-253.0,-94.0,-92.0,-57.0,0.0,89.0,-960.0,-245.0
48.0,-251.0,-99.0,-88.0,-54.0,-1.0,87.0,-965.0,-245.0
45.0,-256.0,-105.0,-83.0,-53.0,-3.0,88.0,-959.0,-249.0
45.0,-251.0,-105.0,-83.0,-49.0,-4.0,91.0,-961.0,-246.0
48.0,-255.0,-103.0,-82.0,-49.0,-4.0,89.0,-959.0,-246.0
42.0,-252.0,-101.0,-84.0,-47.0,-1.0,86.0,-958.0,-240.0
45.0,-254.0,-101.0,-88.0,-50.0,-3.0,97.0,-959.0,-239.0
46.0,-250.0,-101.0,-92.0,-50.0,-2.0,89.0,-959.0,-246.0
43.0,-252.0,-101.0,-93.0,-50.0,-2.0,93.0,-957.0,-240.0
44.0,-253.0,-102.0,-95.0,-51.0,-1.0,95.0,-957.0,-237.0
44.0,-255.0,-100.0,-98.0,-50.0,-1.0,90.0,-961.0,-247.0
50.0,-255.0,-97.0,-98.0,-49.0,-2.0,89.0,-960.0,-240.0
47.0,-255.0,-101.0,-102.0,-47.0,-2.0,90.0,-965.0,-242.0
47.0,-254.0,-98.0,-105.0,-45.0,0.0,91.0,-959.0,-240.0
44.0,-252.0,-101.0,-109.0,-43.0,1.0,93.0,-962.0,-242.0
46.0,-251.0,-101.0,-113.0,-39.0,0.0,96.0,-954.0,-242.0
43.0,-251.0,-98.0,-118.0,-36.0,0.0,93.0,-956.0,-245.0
49.0,-252.0,-96.0,-122.0,-33.0,1.0,94.0,-949.0,-238.0
47.0,-251.0,-101.0,-126.0,-29.0,0.0,96.0,-951.0,-241.0
49.0,-248.0,-99.0,-132.0,-26.0,2.0,100.0,-949.0,-248.0
47.0,-249.0,-100.0,-140.0,-22.0,3.0,102.0,-947.0,-245.0
47.0,-248.0,-106.0,-148.0,-17.0,4.0,97.0,-946.0,-248.0
50.0,-249.0,-103.0,-159.0,-14.0,8.0,99.0,-949.0,-248.0
50.0,-250.0,-105.0,-166.0,-10.0,11.0,99.0,-946.0,-247.0
49.0,-250.0,-104.0,-174.0,-5.0,15.0,94.0,-948.0,-253.0
47.0,-252.0,-105.0,-184.0,0.0,18.0,101.0,-943.0,-255.0
47.0,-252.0,-101.0,-193.0,4.0,21.0,99.0,-948.0,-249.0
49.0,-252.0,-103.0,-201.0,6.0,26.0,93.0,-949.0,-252.0
48.0,-249.0,-104.0,-206.0,8.0,29.0,98.0,-959.0,-250.0
50.0,-253.0,-105.0,-208.0,13.0,32.0,99.0,-956.0,-258.0
50.0,-252.0,-104.0,-211.0,19.0,33.0,99.0,-957.0,-257.0
49.0,-254.0,-106.0,-212.0,23.0,36.0,97.0,-959.0,-257.0
52.0,-251.0,-106.0,-214.0,27.0,37.0,100.0,-959.0,-255.0
50.0,-251.0,-103.0,-216.0,33.0,37.0,101.0,-962.0,-260.0
46.0,-253.0,-101.0,-216.0,37.0,38.0,96.0,-961.0,-254.0
47.0,-254.0,-103.0,-215.0,42.0,39.0,93.0,-960.0,-257.0
49.0,-254.0,-102.0,-211.0,50.0,40.0,98.0,-960.0,-252.0
47.0,-252.0,-106.0,-208.0,56.0,41.0,92.0,-957.0,-258.0
45.0,-252.0,-106.0,-200.0,62.0,42.0,92.0,-961.0,-260.0
45.0,-254.0,-105.0,-193.0,66.0,44.0,85.0,-960.0,-260.0
43.0,-253.0,-108.0,-184.0,70.0,44.0,81.0,-960.0,-271.0
47.0,-250.0,-109.0,-179.0,71.0,44.0,84.0,-952.0,-271.0
44.0,-248.0,-109.0,-171.0,68.0,45.0,84.0,-945.0,-274.0
43.0,-250.0,-112.0,-165.0,65.0,47.0,85.0,-943.0,-290.0
46.0,-247.0,-115.0,-160.0,63.0,50.0,79.0,-936.0,-296.0
43.0,-243.0,-113.0,-157.0,59.0,51.0,82.0,-930.0,-300.0
44.0,-243.0,-119.0,-156.0,55.0,54.0,83.0,-925.0,-305.0
44.0,-242.0,-120.0,-156.0,55.0,56.0,81.0,-916.0,-315.0
46.0,-238.0,-118.0,-158.0,53.0,60.0,82.0,-910.0,-318.0
42.0,-236.0,-118.0,-163.0,52.0,63.0,83.0,-891.0,-319.0
43.0,-232.0,-118.0,-169.0,50.0,68.0,83.0,-885.0,-316.0
43.0,-230.0,-122.0,-175.0,46.0,73.0,80.0,-881.0,-322.0
42.0,-228.0,-121.0,-186.0,44.0,78.0,83.0,-870.0,-326.0
43.0,-224.0,-124.0,-196.0,41.0,85.0,81.0,-864.0,-329.0
43.0,-225.0,-125.0,-211.0,39.0,91.0,76.0,-850.0,-332.0
41.0,-220.0,-125.0,-225.0,37.0,99.0,74.0,-841.0,-333.0
42.0,-219.0,-120.0,-238.0,34.0,106.0,79.0,-827.0,-337.0
45.0,-215.0,-125.0,-252.0,28.0,113.0,71.0,-813.0,-335.0
40.0,-209.0,-126.0,-266.0,20.0,123.0,64.0,-797.0,-350.0
38.0,-208.0,-131.0,-280.0,12.0,132.0,64.0,-784.0,-356.0
34.0,-200.0,-131.0,-295.0,-3.0,141.0,51.0,-753.0,-370.0
31.0,-194.0,-130.0,-310.0,-22.0,151.0,48.0,-729.0,-378.0
31.0,-188.0,-139.0,-326.0,-40.0,160.0,24.0,-707.0,-386.0
24.0,-181.0,-137.0,-343.0,-68.0,168.0,18.0,-684.0,-389.0
23.0,-172.0,-139.0,-362.0,-101.0,176.0,6.0,-649.0,-397.0
21.0,-162.0,-141.0,-382.0,-137.0,183.0,-1.0,-624.0,-411.0
20.0,-160.0,-139.0,-406.0,-175.0,188.0,-11.0,-591.0,-415.0
15.0,-149.0,-145.0,-429.0,-215.0,194.0,-24.0,-560.0,-411.0
12.0,-143.0,-143.0,-451.0,-255.0,195.0,-34.0,-532.0,-413.0
9.0,-132.0,-145.0,-475.0,-294.0,194.0,-41.0,-501.0,-418.0
4.0,-125.0,-141.0,-499.0,-335.0,187.0,-50.0,-469.0,-414.0
7.0,-122.0,-141.0,-527.0,-373.0,185.0,-59.0,-442.0,-411.0
3.0,-115.0,-139.0,-556.0,-411.0,186.0,-60.0,-421.0,-409.0
4.0,-111.0,-138.0,-583.0,-447.0,181.0,-66.0,-401.0,-396.0
3.0,-101.0,-136.0,-607.0,-475.0,176.0,-67.0,-377.0,-377.0
7.0,-104.0,-131.0,-627.0,-493.0,171.0,-65.0,-365.0,-364.0
6.0,-99.0,-128.0,-641.0,-499.0,157.0,-60.0,-351.0,-353.0
6.0,-96.0,-124.0,-654.0,-494.0,140.0,-53.0,-350.0,-333.0
13.0,-97.0,-118.0,-661.0,-475.0,131.0,-35.0,-358.0,-320.0
21.0,-101.0,-116.0,-662.0,-447.0,124.0,-8.0,-361.0,-295.0
30.0,-104.0,-111.0,-647.0,-412.0,113.0,14.0,-372.0,-281.0
37.0,-110.0,-105.0,-615.0,-367.0,96.0,54.0,-382.0,-259.0
46.0,-115.0,-106.0,-571.0,-310.0,75.0,72.0,-415.0,-244.0
50.0,-127.0,-100.0,-535.0,-243.0,55.0,91.0,-461.0,-239.0
50.0,-139.0,-98.0,-509.0,-166.0,43.0,105.0,-504.0,-225.0
53.0,-150.0,-99.0,-498.0,-83.0,31.0,102.0,-552.0,-217.0
54.0,-161.0,-95.0,-494.0,3.0,25.0,116.0,-599.0,-212.0
60.0,-173.0,-92.0,-496.0,87.0,27.0,134.0,-633.0,-204.0
62.0,-181.0,-90.0,-504.0,168.0,32.0,150.0,-675.0,-190.0
61.0,-187.0,-81.0,-510.0,239.0,38.0,135.0,-705.0,-177.0
53.0,-198.0,-79.0,-509.0,300.0,48.0,123.0,-739.0,-162.0
52.0,-212.0,-77.0,-504.0,361.0,59.0,103.0,-789.0,-142.0
46.0,-229.0,-77.0,-506.0,428.0,66.0,87.0,-870.0,-131.0
42.0,-251.0,-73.0,-527.0,501.0,77.0,62.0,-962.0,-122.0
36.0,-275.0,-63.0,-572.0,582.0,92.0,43.0,-1072.0,-109.0
26.0,-303.0,-63.0,-632.0,665.0,123.0,24.0,-1178.0,-77.0
25.0,-339.0,-58.0,-682.0,734.0,167.0,10.0,-1311.0,-70.0
24.0,-377.0,-59.0,-706.0,783.0,213.0,1.0,-1448.0,-62.0
20.0,-421.0,-64.0,-691.0,812.0,246.0,-16.0,-1602.0,-88.0
8.0,-453.0,-68.0,-632.0,818.0,263.0,-49.0,-1731.0,-124.0
0.0,-489.0,-79.0,-507.0,790.0,281.0,-67.0,-1830.0,-172.0
-3.0,-513.0,-96.0,-293.0,716.0,293.0,-78.0,-1927.0,-242.0
-1.0,-532.0,-124.0,-7.0,601.0,291.0,-69.0,-2011.0,-332.0
1.0,-545.0,-143.0,305.0,467.0,260.0,-53.0,-2059.0,-419.0
14.0,-555.0,-160.0,594.0,331.0,220.0,-3.0,-2117.0,-495.0
39.0,-565.0,-178.0,827.0,213.0,184.0,68.0,-2168.0,-571.0
58.0,-574.0,-189.0,986.0,131.0,145.0,147.0,-2201.0,-620.0
75.0,-586.0,-197.0,1085.0,104.0,115.0,206.0,-2261.0,-644.0
86.0,-612.0,-198.0,1138.0,145.0,106.0,241.0,-2370.0,-650.0
92.0,-648.0,-194.0,1149.0,240.0,100.0,270.0,-2494.0,-644.0
91.0,-689.0,-199.0,1109.0,354.0,80.0,263.0,-2665.0,-660.0
98.0,-754.0,-200.0,1014.0,460.0,51.0,287.0,-2901.0,-680.0
107.0,-823.0,-206.0,860.0,539.0,9.0,314.0,-3181.0,-699.0
115.0,-907.0,-216.0,682.0,600.0,-16.0,346.0,-3498.0,-717.0
128.0,-996.0,-228.0,504.0,636.0,9.0,394.0,-3841.0,-791.0
150.0,-1077.0,-268.0,362.0,636.0,48.0,479.0,-4149.0,-931.0
