acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-255.0,-105.0,-65.0,24.0,1.0,-13.0,-963.0,-276.0
16.0,-256.0,-110.0,-62.0,25.0,0.0,-18.0,-965.0,-275.0
21.0,-256.0,-109.0,-58.0,25.0,0.0,-13.0,-966.0,-276.0
17.0,-254.0,-108.0,-55.0,27.0,2.0,-15.0,-967.0,-278.0
17.0,-253.0,-112.0,-51.0,29.0,2.0,-9.0,-964.0,-287.0
18.0,-255.0,-110.0,-50.0,32.0,2.0,-10.0,-963.0,-281.0
19.0,-252.0,-112.0,-48.0,33.0,1.0,-16.0,-959.0,-282.0
17.0,-254.0,-111.0,-49.0,35.0,3.0,-4.0,-960.0,-282.0
19.0,-255.0,-113.0,-48.0,37.0,2.0,-15.0,-955.0,-287.0
18.0,-252.0,-108.0,-51.0,39.0,1.0,-11.0,-956.0,-287.0
17.0,-252.0,-113.0,-54.0,39.0,1.0,-12.0,-958.0,-283.0
18.0,-251.0,-109.0,-57.0,40.0,1.0,-15.0,-959.0,-288.0
20.0,-252.0,-110.0,-61.0,40.0,0.0,-8.0,-960.0,-281.0
21.0,-255.0,-115.0,-63.0,40.0,-2.0,-10.0,-964.0,-287.0
18.0,-254.0,-110.0,-65.0,41.0,-2.0,-13.0,-961.0,-286.0
16.0,-254.0,-109.0,-67.0,41.0,-2.0,-14.0,-962.0,-278.0
15.0,-251.0,-112.0,-64.0,42.0,-1.0,-17.0,-953.0,-283.0
20.0,-251.0,-109.0,-60.0,41.0,-1.0,-6.0,-955.0,-287.0
17.0,-254.0,-112.0,-58.0,43.0,-3.0,-7.0,-960.0,-280.0
20.0,-252.0,-111.0,-57.0,45.0,-3.0,-16.0,-959.0,-275.0
20.0,-252.0,-110.0,-56.0,46.0,-4.0,-12.0,-960.0,-282.0
20.0,-253.0,-115.0,-58.0,48.0,-6.0,-15.0,-958.0,-283.0
17.0,-251.0,-112.0,-59.0,50.0,-7.0,-17.0,-958.0,-285.0
17.0,-255.0,-113.0,-61.0,52.0,-7.0,-16.0,-956.0,-289.0
19.0,-251.0,-114.0,-66.0,55.0,-7.0,-16.0,-961.0,-289.0
17.0,-254.0,-112.0,-72.0,59.0,-8.0,-17.0,-961.0,-286.0
17.0,-253.0,-111.0,-80.0,64.0,-8.0,-14.0,-958.0,-288.0
13.0,-262.0,-114.0,-87.0,70.0,-7.0,-16.0,-969.0,-290.0
18.0,-254.0,-110.0,-91.0,76.0,-6.0,-11.0,-966.0,-293.0
21.0,-255.0,-115.0,-94.0,81.0,-7.0,-8.0,-963.0,-299.0
18.0,-256.0,-115.0,-95.0,86.0,-7.0,-3.0,-966.0,-295.0
21.0,-256.0,-113.0,-97.0,87.0,-8.0,-13.0,-961.0,-290.0
20.0,-254.0,-114.0,-97.0,88.0,-9.0,-12.0,-961.0,-294.0
21.0,-254.0,-115.0,-96.0,87.0,-10.0,-10.0,-960.0,-294.0
21.0,-252.0,-112.0,-95.0,89.0,-10.0,-3.0,-968.0,-293.0
20.0,-253.0,-112.0,-90.0,92.0,-13.0,-13.0,-962.0,-289.0
19.0,-256.0,-112.0,-82.0,95.0,-11.0,-9.0,-955.0,-287.0
19.0,-255.0,-111.0,-73.0,96.0,-11.0,-13.0,-961.0,-282.0
22.0,-248.0,-124.0,-62.0,95.0,-10.0,-13.0,-954.0,-284.0
16.0,-252.0,-109.0,-50.0,92.0,-10.0,-18.0,-963.0,-277.0
19.0,-255.0,-108.0,-40.0,89.0,-12.0,-13.0,-963.0,-282.0
17.0,-254.0,-116.0,-33.0,86.0,-11.0,-12.0,-962.0,-288.0
18.0,-253.0,-112.0,-27.0,81.0,-11.0,-9.0,-955.0,-288.0
16.0,-253.0,-108.0,-28.0,77.0,-10.0,-14.0,-957.0,-290.0
19.0,-253.0,-109.0,-30.0,74.0,-7.0,-15.0,-959.0,-290.0
17.0,-254.0,-115.0,-33.0,70.0,-6.0,-16.0,-959.0,-283.0
18.0,-254.0,-110.0,-35.0,67.0,-6.0,-11.0,-960.0,-283.0
18.0,-254.0,-110.0,-36.0,61.0,-6.0,-15.0,-962.0,-286.0
18.0,-253.0,-108.0,-36.0,57.0,-5.0,-13.0,-962.0,-289.0
30.0,-251.0,-108.0,-33.0,51.0,-4.0,-15.0,-960.0,-288.0
17.0,-256.0,-112.0,-28.0,48.0,-2.0,-19.0,-957.0,-296.0
19.0,-255.0,-111.0,-22.0,44.0,-2.0,-16.0,-962.0,-292.0
17.0,-254.0,-110.0,-15.0,43.0,-1.0,-15.0,-967.0,-287.0
18.0,-253.0,-110.0,-10.0,40.0,0.0,-16.0,-962.0,-289.0
14.0,-255.0,-113.0,-3.0,40.0,2.0,-18.0,-961.0,-290.0
19.0,-253.0,-113.0,0.0,39.0,1.0,-21.0,-960.0,-286.0
16.0,-254.0,-110.0,3.0,38.0,1.0,-24.0,-957.0,-277.0
18.0,-255.0,-113.0,4.0,38.0,2.0,-17.0,-955.0,-281.0
17.0,-248.0,-108.0,2.0,35.0,2.0,-13.0,-959.0,-280.0
17.0,-252.0,-107.0,2.0,34.0,1.0,-19.0,-960.0,-280.0
14.0,-252.0,-117.0,-1.0,33.0,2.0,-11.0,-959.0,-278.0
19.0,-250.0,-113.0,0.0,30.0,3.0,-13.0,-955.0,-276.0
18.0,-252.0,-110.0,-2.0,30.0,3.0,-13.0,-955.0,-280.0
13.0,-250.0,-109.0,-4.0,25.0,2.0,-14.0,-956.0,-276.0
20.0,-253.0,-108.0,-6.0,22.0,3.0,-17.0,-953.0,-274.0
19.0,-253.0,-109.0,-6.0,19.0,4.0,-19.0,-953.0,-278.0
15.0,-250.0,-106.0,-9.0,16.0,5.0,-16.0,-952.0,-280.0
17.0,-252.0,-109.0,-8.0,13.0,6.0,-17.0,-959.0,-281.0
17.0,-254.0,-108.0,-10.0,12.0,8.0,-17.0,-961.0,-286.0
19.0,-252.0,-106.0,-13.0,10.0,7.0,-14.0,-958.0,-276.0
14.0,-248.0,-109.0,-16.0,10.0,8.0,-17.0,-959.0,-280.0
17.0,-252.0,-111.0,-16.0,9.0,8.0,-17.0,-960.0,-277.0
18.0,-250.0,-110.0,-18.0,10.0,9.0,-15.0,-959.0,-277.0
18.0,-251.0,-110.0,-20.0,8.0,9.0,-11.0,-959.0,-276.0
18.0,-252.0,-108.0,-20.0,9.0,8.0,-10.0,-960.0,-279.0
17.0,-254.0,-109.0,-20.0,9.0,8.0,-15.0,-953.0,-275.0
18.0,-251.0,-111.0,-19.0,7.0,7.0,-16.0,-952.0,-282.0
18.0,-249.0,-111.0,-20.0,9.0,6.0,-14.0,-952.0,-276.0
18.0,-251.0,-109.0,-23.0,7.0,6.0,-5.0,-949.0,-284.0
19.0,-252.0,-109.0,-28.0,7.0,5.0,-4.0,-948.0,-278.0
18.0,-250.0,-113.0,-35.0,10.0,4.0,-15.0,-947.0,-278.0
17.0,-250.0,-109.0,-40.0,10.0,4.0,-6.0,-956.0,-291.0
17.0,-250.0,-114.0,-47.0,10.0,3.0,-7.0,-947.0,-280.0
18.0,-250.0,-109.0,-53.0,13.0,3.0,-12.0,-952.0,-274.0
20.0,-250.0,-109.0,-57.0,15.0,0.0,-8.0,-949.0,-277.0
17.0,-251.0,-109.0,-61.0,18.0,-1.0,-8.0,-955.0,-273.0
18.0,-254.0,-108.0,-64.0,21.0,0.0,-8.0,-959.0,-284.0
20.0,-254.0,-110.0,-66.0,25.0,-1.0,-1.0,-958.0,-284.0
17.0,-252.0,-112.0,-67.0,28.0,-4.0,-5.0,-960.0,-284.0
19.0,-252.0,-105.0,-69.0,30.0,-3.0,-6.0,-963.0,-286.0
18.0,-252.0,-114.0,-68.0,34.0,-4.0,-8.0,-965.0,-290.0
17.0,-253.0,-109.0,-69.0,34.0,-4.0,-6.0,-962.0,-290.0
16.0,-253.0,-110.0,-68.0,37.0,-6.0,-5.0,-960.0,-292.0
20.0,-254.0,-111.0,-65.0,35.0,-5.0,-11.0,-961.0,-287.0
18.0,-251.0,-110.0,-61.0,33.0,-7.0,-13.0,-961.0,-287.0
19.0,-254.0,-112.0,-59.0,33.0,-7.0,-8.0,-963.0,-291.0
19.0,-253.0,-112.0,-53.0,31.0,-7.0,-8.0,-965.0,-296.0
16.0,-253.0,-113.0,-53.0,33.0,-9.0,-12.0,-962.0,-288.0
18.0,-253.0,-112.0,-51.0,32.0,-10.0,-11.0,-960.0,-288.0
19.0,-255.0,-113.0,-49.0,28.0,-10.0,-10.0,-964.0,-292.0
17.0,-254.0,-113.0,-48.0,28.0,-11.0,-9.0,-965.0,-288.0
19.0,-253.0,-113.0,-46.0,24.0,-12.0,-7.0,-963.0,-285.0
18.0,-252.0,-111.0,-45.0,20.0,-12.0,-9.0,-965.0,-280.0
19.0,-253.0,-110.0,-42.0,15.0,-13.0,-9.0,-962.0,-283.0
19.0,-253.0,-110.0,-41.0,10.0,-13.0,-6.0,-968.0,-282.0
18.0,-251.0,-109.0,-40.0,4.0,-13.0,-9.0,-955.0,-282.0
17.0,-252.0,-109.0,-38.0,0.0,-12.0,-16.0,-960.0,-276.0
18.0,-256.0,-107.0,-37.0,-3.0,-11.0,-15.0,-958.0,-283.0
16.0,-250.0,-109.0,-32.0,-5.0,-10.0,-23.0,-955.0,-272.0
15.0,-249.0,-110.0,-28.0,-9.0,-8.0,-19.0,-951.0,-271.0
17.0,-253.0,-106.0,-25.0,-10.0,-7.0,-26.0,-952.0,-273.0
16.0,-252.0,-105.0,-23.0,-12.0,-5.0,-19.0,-955.0,-271.0
15.0,-254.0,-105.0,-22.0,-10.0,-4.0,-19.0,-956.0,-271.0
15.0,-251.0,-111.0,-23.0,-10.0,-5.0,-23.0,-957.0,-273.0
17.0,-253.0,-107.0,-24.0,-11.0,-4.0,-19.0,-957.0,-273.0
17.0,-254.0,-105.0,-26.0,-11.0,-4.0,-24.0,-959.0,-272.0
16.0,-254.0,-110.0,-30.0,-13.0,-5.0,-15.0,-958.0,-276.0
18.0,-253.0,-111.0,-36.0,-12.0,-7.0,-18.0,-959.0,-279.0
17.0,-252.0,-108.0,-40.0,-11.0,-8.0,-21.0,-958.0,-273.0
14.0,-251.0,-113.0,-45.0,-10.0,-10.0,-15.0,-960.0,-277.0
16.0,-254.0,-109.0,-50.0,-11.0,-11.0,-17.0,-961.0,-277.0
17.0,-253.0,-108.0,-54.0,-10.0,-12.0,-16.0,-962.0,-272.0
17.0,-253.0,-109.0,-55.0,-9.0,-11.0,-17.0,-965.0,-276.0
18.0,-255.0,-107.0,-57.0,-8.0,-12.0,-8.0,-966.0,-273.0
18.0,-253.0,-110.0,-57.0,-7.0,-13.0,-19.0,-967.0,-279.0
18.0,-254.0,-107.0,-58.0,-4.0,-14.0,-7.0,-964.0,-275.0
19.0,-253.0,-112.0,-57.0,-1.0,-13.0,-6.0,-962.0,-277.0
19.0,-254.0,-111.0,-56.0,1.0,-15.0,-11.0,-964.0,-282.0
20.0,-254.0,-110.0,-54.0,2.0,-14.0,-7.0,-961.0,-285.0
16.0,-255.0,-111.0,-53.0,4.0,-16.0,-13.0,-960.0,-280.0
18.0,-254.0,-106.0,-55.0,6.0,-16.0,-15.0,-961.0,-282.0
21.0,-255.0,-107.0,-56.0,6.0,-16.0,-11.0,-960.0,-280.0
18.0,-255.0,-107.0,-57.0,5.0,-17.0,-17.0,-962.0,-274.0
18.0,-256.0,-105.0,-59.0,5.0,-14.0,-15.0,-964.0,-266.0
19.0,-256.0,-109.0,-59.0,4.0,-15.0,-16.0,-967.0,-270.0
19.0,-254.0,-109.0,-56.0,4.0,-16.0,-6.0,-966.0,-277.0
18.0,-255.0,-111.0,-53.0,5.0,-15.0,-3.0,-968.0,-287.0
19.0,-254.0,-110.0,-49.0,5.0,-14.0,-8.0,-964.0,-281.0
20.0,-254.0,-109.0,-45.0,4.0,-14.0,-1.0,-962.0,-283.0
19.0,-253.0,-114.0,-43.0,1.0,-12.0,-6.0,-962.0,-288.0
22.0,-254.0,-111.0,-42.0,0.0,-12.0,-1.0,-959.0,-282.0
19.0,-252.0,-109.0,-42.0,0.0,-12.0,-4.0,-961.0,-288.0
19.0,-252.0,-112.0,-43.0,1.0,-11.0,-6.0,-961.0,-282.0
18.0,-252.0,-111.0,-47.0,2.0,-10.0,-6.0,-960.0,-286.0
17.0,-251.0,-113.0,-50.0,1.0,-11.0,-14.0,-962.0,-286.0
21.0,-253.0,-112.0,-50.0,4.0,-9.0,-11.0,-961.0,-277.0
18.0,-256.0,-108.0,-52.0,5.0,-9.0,-17.0,-961.0,-281.0
19.0,-253.0,-111.0,-50.0,6.0,-10.0,-11.0,-964.0,-276.0
19.0,-253.0,-108.0,-47.0,8.0,-9.0,-11.0,-965.0,-279.0
15.0,-255.0,-108.0,-44.0,9.0,-9.0,-8.0,-965.0,-272.0
18.0,-253.0,-106.0,-40.0,13.0,-9.0,-11.0,-964.0,-274.0
19.0,-255.0,-109.0,-37.0,15.0,-9.0,-8.0,-969.0,-273.0
18.0,-256.0,-110.0,-31.0,16.0,-9.0,-8.0,-968.0,-277.0
17.0,-255.0,-109.0,-27.0,17.0,-10.0,-7.0,-964.0,-271.0
21.0,-254.0,-109.0,-25.0,17.0,-10.0,-14.0,-966.0,-275.0
20.0,-253.0,-110.0,-26.0,16.0,-10.0,-18.0,-958.0,-277.0
18.0,-253.0,-106.0,-28.0,14.0,-11.0,-12.0,-963.0,-278.0
22.0,-255.0,-108.0,-31.0,12.0,-11.0,-11.0,-960.0,-278.0
17.0,-254.0,-111.0,-35.0,12.0,-11.0,-14.0,-959.0,-278.0
23.0,-254.0,-109.0,-39.0,13.0,-10.0,-10.0,-953.0,-281.0
18.0,-253.0,-111.0,-41.0,13.0,-9.0,-15.0,-960.0,-278.0
16.0,-251.0,-109.0,-41.0,14.0,-10.0,-16.0,-964.0,-280.0
18.0,-254.0,-112.0,-40.0,17.0,-11.0,-15.0,-961.0,-280.0
19.0,-253.0,-109.0,-38.0,18.0,-9.0,-16.0,-961.0,-275.0
14.0,-255.0,-114.0,-35.0,19.0,-9.0,-12.0,-969.0,-277.0
16.0,-251.0,-111.0,-34.0,18.0,-10.0,-19.0,-961.0,-271.0
21.0,-254.0,-109.0,-32.0,17.0,-10.0,-18.0,-964.0,-277.0
18.0,-255.0,-109.0,-29.0,15.0,-10.0,-14.0,-960.0,-275.0
14.0,-254.0,-106.0,-29.0,13.0,-10.0,-15.0,-969.0,-277.0
18.0,-254.0,-110.0,-28.0,12.0,-11.0,-21.0,-961.0,-276.0
17.0,-254.0,-110.0,-28.0,8.0,-11.0,-13.0,-962.0,-276.0
16.0,-254.0,-107.0,-29.0,7.0,-10.0,-17.0,-962.0,-275.0
19.0,-256.0,-110.0,-31.0,7.0,-8.0,-12.0,-964.0,-277.0
17.0,-255.0,-111.0,-28.0,6.0,-10.0,-13.0,-963.0,-271.0
19.0,-255.0,-114.0,-28.0,6.0,-9.0,-15.0,-963.0,-274.0
19.0,-253.0,-105.0,-27.0,8.0,-11.0,-15.0,-962.0,-279.0
16.0,-255.0,-112.0,-29.0,9.0,-11.0,-17.0,-962.0,-273.0
18.0,-256.0,-106.0,-31.0,10.0,-11.0,-12.0,-958.0,-275.0
18.0,-252.0,-111.0,-30.0,13.0,-11.0,-15.0,-964.0,-276.0
20.0,-255.0,-110.0,-32.0,16.0,-13.0,-13.0,-960.0,-276.0
16.0,-253.0,-108.0,-35.0,18.0,-12.0,-6.0,-964.0,-279.0
20.0,-255.0,-111.0,-36.0,19.0,-12.0,-11.0,-964.0,-275.0
19.0,-253.0,-107.0,-39.0,19.0,-13.0,-10.0,-959.0,-282.0
15.0,-251.0,-113.0,-41.0,20.0,-12.0,-13.0,-960.0,-282.0
14.0,-250.0,-109.0,-44.0,20.0,-12.0,-15.0,-962.0,-286.0
16.0,-254.0,-112.0,-45.0,19.0,-13.0,-19.0,-960.0,-274.0
20.0,-254.0,-110.0,-46.0,20.0,-12.0,-16.0,-962.0,-272.0
15.0,-255.0,-111.0,-45.0,18.0,-11.0,-14.0,-960.0,-272.0
14.0,-254.0,-114.0,-44.0,18.0,-12.0,-14.0,-964.0,-271.0
17.0,-255.0,-108.0,-43.0,18.0,-11.0,-11.0,-962.0,-272.0
18.0,-255.0,-114.0,-42.0,19.0,-12.0,-11.0,-963.0,-272.0
18.0,-256.0,-110.0,-40.0,22.0,-12.0,-11.0,-965.0,-271.0
18.0,-253.0,-108.0,-38.0,24.0,-12.0,-6.0,-960.0,-272.0
19.0,-255.0,-112.0,-38.0,27.0,-13.0,-9.0,-968.0,-275.0
18.0,-254.0,-109.0,-35.0,27.0,-13.0,-13.0,-960.0,-275.0
20.0,-255.0,-108.0,-34.0,27.0,-14.0,-13.0,-965.0,-272.0
19.0,-254.0,-108.0,-33.0,26.0,-14.0,-6.0,-967.0,-276.0
18.0,-251.0,-102.0,-28.0,27.0,-13.0,-4.0,-959.0,-273.0
18.0,-256.0,-108.0,-27.0,24.0,-16.0,-4.0,-964.0,-269.0
19.0,-253.0,-107.0,-25.0,23.0,-14.0,-14.0,-959.0,-272.0
18.0,-251.0,-103.0,-25.0,22.0,-14.0,-6.0,-957.0,-272.0
20.0,-253.0,-107.0,-27.0,19.0,-13.0,-8.0,-960.0,-271.0
19.0,-249.0,-109.0,-27.0,18.0,-11.0,-8.0,-957.0,-268.0
17.0,-253.0,-104.0,-30.0,17.0,-11.0,-12.0,-961.0,-272.0
16.0,-254.0,-107.0,-34.0,18.0,-9.0,-16.0,-958.0,-273.0
21.0,-254.0,-109.0,-36.0,17.0,-8.0,-13.0,-959.0,-273.0
15.0,-252.0,-107.0,-39.0,18.0,-7.0,-15.0,-959.0,-272.0
16.0,-253.0,-107.0,-42.0,16.0,-6.0,-17.0,-955.0,-272.0
19.0,-255.0,-107.0,-44.0,15.0,-5.0,-12.0,-962.0,-271.0
17.0,-256.0,-109.0,-44.0,15.0,-5.0,-18.0,-959.0,-271.0
17.0,-253.0,-107.0,-44.0,14.0,-3.0,-15.0,-963.0,-266.0
17.0,-253.0,-109.0,-44.0,14.0,-3.0,-6.0,-958.0,-269.0
22.0,-248.0,-107.0,-43.0,13.0,-1.0,-11.0,-957.0,-264.0
19.0,-250.0,-104.0,-41.0,15.0,0.0,-10.0,-960.0,-267.0
16.0,-254.0,-104.0,-40.0,14.0,1.0,-12.0,-961.0,-269.0
20.0,-251.0,-105.0,-40.0,14.0,2.0,-10.0,-958.0,-270.0
19.0,-254.0,-113.0,-42.0,14.0,2.0,-10.0,-967.0,-271.0
18.0,-251.0,-105.0,-43.0,14.0,2.0,-7.0,-962.0,-265.0
20.0,-254.0,-108.0,-45.0,15.0,3.0,-11.0,-964.0,-268.0
19.0,-253.0,-110.0,-44.0,15.0,5.0,-17.0,-962.0,-267.0
19.0,-257.0,-106.0,-47.0,16.0,4.0,-17.0,-966.0,-272.0
17.0,-253.0,-107.0,-48.0,16.0,3.0,-23.0,-962.0,-272.0
20.0,-251.0,-107.0,-48.0,16.0,4.0,-19.0,-964.0,-268.0
27.0,-256.0,-114.0,-47.0,15.0,4.0,-19.0,-960.0,-272.0
14.0,-255.0,-105.0,-47.0,14.0,4.0,-13.0,-962.0,-273.0
15.0,-255.0,-109.0,-46.0,14.0,2.0,-18.0,-966.0,-269.0
18.0,-256.0,-109.0,-45.0,13.0,1.0,-24.0,-959.0,-274.0
16.0,-256.0,-108.0,-41.0,12.0,1.0,-18.0,-964.0,-270.0
15.0,-253.0,-106.0,-39.0,11.0,1.0,-21.0,-962.0,-273.0
17.0,-253.0,-106.0,-35.0,10.0,1.0,-22.0,-961.0,-274.0
16.0,-254.0,-109.0,-34.0,9.0,1.0,-20.0,-963.0,-271.0
15.0,-254.0,-110.0,-34.0,6.0,2.0,-20.0,-966.0,-269.0
15.0,-254.0,-110.0,-33.0,3.0,3.0,-18.0,-966.0,-278.0
17.0,-256.0,-106.0,-34.0,1.0,3.0,-16.0,-967.0,-273.0
17.0,-248.0,-108.0,-32.0,-1.0,4.0,-22.0,-966.0,-275.0
16.0,-253.0,-109.0,-33.0,-2.0,4.0,-26.0,-965.0,-274.0
15.0,-253.0,-106.0,-35.0,-4.0,2.0,-21.0,-965.0,-275.0
17.0,-255.0,-112.0,-33.0,-5.0,1.0,-16.0,-966.0,-272.0
15.0,-252.0,-111.0,-35.0,-7.0,2.0,-22.0,-967.0,-266.0
14.0,-252.0,-102.0,-36.0,-8.0,1.0,-19.0,-959.0,-270.0
18.0,-253.0,-110.0,-36.0,-12.0,1.0,-23.0,-965.0,-269.0
15.0,-254.0,-108.0,-33.0,-12.0,2.0,-24.0,-962.0,-266.0
14.0,-254.0,-108.0,-32.0,-12.0,0.0,-21.0,-968.0,-268.0
19.0,-253.0,-106.0,-31.0,-12.0,-1.0,-17.0,-962.0,-274.0
17.0,-252.0,-109.0,-32.0,-15.0,-2.0,-21.0,-964.0,-273.0
16.0,-252.0,-106.0,-33.0,-19.0,-1.0,-18.0,-961.0,-272.0
18.0,-251.0,-108.0,-35.0,-20.0,-1.0,-17.0,-962.0,-266.0
16.0,-252.0,-107.0,-39.0,-21.0,0.0,-21.0,-960.0,-271.0
15.0,-253.0,-108.0,-44.0,-24.0,1.0,-24.0,-960.0,-272.0
18.0,-255.0,-110.0,-47.0,-28.0,1.0,-15.0,-963.0,-270.0
15.0,-253.0,-106.0,-47.0,-33.0,2.0,-21.0,-959.0,-274.0
17.0,-255.0,-110.0,-46.0,-37.0,3.0,-23.0,-965.0,-268.0
16.0,-255.0,-105.0,-43.0,-38.0,3.0,-18.0,-968.0,-266.0
12.0,-251.0,-109.0,-42.0,-38.0,3.0,-21.0,-962.0,-271.0
16.0,-251.0,-108.0,-42.0,-40.0,3.0,-21.0,-961.0,-268.0
18.0,-254.0,-109.0,-44.0,-40.0,3.0,-18.0,-964.0,-273.0
19.0,-255.0,-108.0,-45.0,-43.0,5.0,-18.0,-960.0,-274.0
17.0,-255.0,-111.0,-44.0,-43.0,3.0,-17.0,-962.0,-271.0
18.0,-254.0,-103.0,-46.0,-46.0,3.0,-17.0,-959.0,-273.0
16.0,-254.0,-107.0,-47.0,-45.0,2.0,-17.0,-960.0,-273.0
16.0,-252.0,-108.0,-46.0,-47.0,3.0,-15.0,-954.0,-267.0
16.0,-253.0,-108.0,-49.0,-49.0,3.0,-15.0,-961.0,-272.0
19.0,-254.0,-112.0,-52.0,-49.0,3.0,-12.0,-960.0,-268.0
18.0,-255.0,-107.0,-54.0,-50.0,1.0,-16.0,-965.0,-273.0
20.0,-255.0,-105.0,-56.0,-50.0,0.0,-19.0,-957.0,-277.0
19.0,-256.0,-110.0,-58.0,-51.0,1.0,-17.0,-964.0,-286.0
17.0,-255.0,-110.0,-60.0,-49.0,1.0,-19.0,-965.0,-282.0
18.0,-256.0,-108.0,-59.0,-49.0,0.0,-15.0,-965.0,-283.0
15.0,-254.0,-108.0,-57.0,-50.0,0.0,-15.0,-964.0,-281.0
18.0,-255.0,-110.0,-53.0,-52.0,0.0,-20.0,-966.0,-277.0
16.0,-254.0,-111.0,-47.0,-51.0,2.0,-20.0,-965.0,-275.0
14.0,-254.0,-107.0,-42.0,-51.0,1.0,-10.0,-967.0,-274.0
15.0,-254.0,-110.0,-37.0,-51.0,-1.0,-14.0,-968.0,-274.0
18.0,-254.0,-110.0,-34.0,-50.0,-1.0,-15.0,-968.0,-272.0
19.0,-253.0,-107.0,-30.0,-50.0,-2.0,-5.0,-966.0,-272.0
17.0,-255.0,-108.0,-26.0,-48.0,-2.0,-5.0,-965.0,-273.0
19.0,-252.0,-108.0,-23.0,-47.0,-1.0,-9.0,-966.0,-275.0
16.0,-254.0,-109.0,-23.0,-49.0,-1.0,-5.0,-964.0,-273.0
19.0,-255.0,-108.0,-22.0,-49.0,-1.0,-4.0,-960.0,-269.0
18.0,-252.0,-109.0,-22.0,-50.0,-1.0,-8.0,-960.0,-272.0
19.0,-253.0,-107.0,-22.0,-49.0,-2.0,-15.0,-964.0,-276.0
17.0,-254.0,-108.0,-24.0,-49.0,-2.0,-13.0,-961.0,-277.0
20.0,-253.0,-106.0,-28.0,-47.0,-2.0,-15.0,-963.0,-276.0
21.0,-252.0,-110.0,-30.0,-48.0,-2.0,-10.0,-959.0,-276.0
17.0,-253.0,-111.0,-30.0,-45.0,-3.0,-11.0,-961.0,-273.0
19.0,-253.0,-108.0,-32.0,-43.0,-2.0,-9.0,-957.0,-274.0
17.0,-252.0,-110.0,-34.0,-40.0,-2.0,-8.0,-955.0,-276.0
18.0,-253.0,-110.0,-36.0,-37.0,-3.0,-12.0,-957.0,-273.0
20.0,-253.0,-110.0,-36.0,-34.0,-3.0,-11.0,-959.0,-273.0
20.0,-254.0,-110.0,-41.0,-31.0,-2.0,-6.0,-956.0,-274.0
17.0,-254.0,-106.0,-42.0,-29.0,-3.0,-4.0,-959.0,-276.0
20.0,-253.0,-110.0,-47.0,-26.0,-3.0,-6.0,-960.0,-274.0
19.0,-255.0,-109.0,-48.0,-23.0,-4.0,-6.0,-961.0,-275.0
19.0,-254.0,-112.0,-51.0,-21.0,-4.0,-8.0,-963.0,-278.0
17.0,-253.0,-108.0,-53.0,-20.0,-5.0,-12.0,-969.0,-274.0
17.0,-253.0,-109.0,-52.0,-17.0,-5.0,-10.0,-963.0,-272.0
16.0,-255.0,-112.0,-51.0,-15.0,-6.0,-5.0,-964.0,-272.0
20.0,-255.0,-111.0,-47.0,-12.0,-4.0,-10.0,-968.0,-272.0
18.0,-256.0,-110.0,-45.0,-10.0,-4.0,-11.0,-967.0,-272.0
18.0,-256.0,-106.0,-40.0,-8.0,-4.0,-7.0,-966.0,-273.0
19.0,-253.0,-110.0,-38.0,-5.0,-3.0,-15.0,-966.0,-275.0
18.0,-254.0,-109.0,-33.0,-4.0,-2.0,-20.0,-961.0,-274.0
18.0,-252.0,-107.0,-31.0,-3.0,-1.0,-12.0,-963.0,-275.0
16.0,-255.0,-109.0,-28.0,-1.0,-2.0,-18.0,-963.0,-280.0
19.0,-252.0,-108.0,-28.0,0.0,-2.0,-19.0,-961.0,-270.0
19.0,-252.0,-109.0,-29.0,2.0,-1.0,-12.0,-959.0,-274.0
16.0,-253.0,-110.0,-31.0,4.0,-2.0,-12.0,-956.0,-279.0
20.0,-253.0,-111.0,-35.0,7.0,-2.0,-16.0,-958.0,-275.0
18.0,-252.0,-109.0,-37.0,9.0,-3.0,-5.0,-955.0,-274.0
14.0,-254.0,-112.0,-39.0,10.0,-3.0,-25.0,-959.0,-278.0
17.0,-254.0,-104.0,-42.0,11.0,-3.0,-15.0,-955.0,-270.0
19.0,-253.0,-107.0,-43.0,13.0,-3.0,-13.0,-962.0,-266.0
19.0,-253.0,-107.0,-45.0,15.0,-4.0,-15.0,-959.0,-272.0
16.0,-251.0,-109.0,-47.0,16.0,-3.0,-16.0,-961.0,-271.0
18.0,-254.0,-110.0,-47.0,18.0,-4.0,-16.0,-961.0,-272.0
18.0,-253.0,-104.0,-45.0,19.0,-3.0,-17.0,-963.0,-277.0
16.0,-255.0,-107.0,-42.0,20.0,-2.0,-15.0,-963.0,-273.0
20.0,-254.0,-108.0,-40.0,20.0,-3.0,-18.0,-965.0,-277.0
16.0,-253.0,-112.0,-36.0,19.0,-2.0,-10.0,-963.0,-272.0
16.0,-253.0,-107.0,-33.0,19.0,-1.0,-16.0,-965.0,-273.0
16.0,-255.0,-108.0,-30.0,20.0,1.0,-21.0,-962.0,-273.0
19.0,-255.0,-106.0,-27.0,21.0,1.0,-18.0,-964.0,-271.0
16.0,-253.0,-111.0,-26.0,22.0,2.0,-20.0,-963.0,-276.0
18.0,-255.0,-109.0,-28.0,22.0,2.0,-20.0,-964.0,-274.0
