acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-253.0,36.0,-102.0,50.0,-21.0,0.0,-939.0,293.0
20.0,-245.0,34.0,-117.0,50.0,-22.0,0.0,-938.0,291.0
17.0,-246.0,31.0,-125.0,52.0,-22.0,-1.0,-940.0,285.0
19.0,-246.0,33.0,-129.0,57.0,-22.0,-1.0,-937.0,282.0
20.0,-248.0,32.0,-128.0,63.0,-25.0,-5.0,-943.0,273.0
20.0,-248.0,28.0,-122.0,67.0,-27.0,-3.0,-948.0,275.0
21.0,-250.0,31.0,-113.0,70.0,-29.0,-4.0,-946.0,275.0
22.0,-253.0,29.0,-98.0,74.0,-33.0,0.0,-958.0,273.0
19.0,-251.0,29.0,-78.0,75.0,-37.0,1.0,-954.0,272.0
21.0,-254.0,30.0,-61.0,76.0,-40.0,5.0,-959.0,265.0
19.0,-252.0,25.0,-42.0,76.0,-41.0,4.0,-966.0,267.0
21.0,-252.0,29.0,-27.0,73.0,-43.0,5.0,-968.0,269.0
22.0,-255.0,25.0,-16.0,71.0,-43.0,5.0,-969.0,265.0
23.0,-255.0,29.0,-5.0,68.0,-42.0,5.0,-975.0,256.0
22.0,-255.0,28.0,5.0,64.0,-40.0,8.0,-973.0,262.0
22.0,-254.0,27.0,12.0,57.0,-39.0,1.0,-977.0,258.0
24.0,-256.0,26.0,20.0,52.0,-39.0,3.0,-975.0,257.0
20.0,-255.0,23.0,25.0,47.0,-39.0,2.0,-977.0,257.0
19.0,-255.0,22.0,31.0,42.0,-40.0,3.0,-970.0,252.0
23.0,-254.0,25.0,34.0,36.0,-37.0,0.0,-967.0,261.0
22.0,-254.0,30.0,37.0,34.0,-36.0,-4.0,-970.0,257.0
19.0,-253.0,24.0,37.0,30.0,-36.0,0.0,-969.0,260.0
20.0,-253.0,28.0,35.0,28.0,-36.0,-3.0,-962.0,260.0
16.0,-250.0,27.0,35.0,27.0,-36.0,-5.0,-963.0,256.0
20.0,-251.0,23.0,34.0,24.0,-35.0,2.0,-960.0,257.0
18.0,-251.0,26.0,34.0,21.0,-35.0,-6.0,-949.0,265.0
18.0,-250.0,30.0,33.0,18.0,-33.0,-5.0,-958.0,262.0
17.0,-250.0,31.0,31.0,14.0,-31.0,-4.0,-951.0,269.0
17.0,-251.0,28.0,29.0,10.0,-31.0,-1.0,-953.0,265.0
23.0,-251.0,27.0,23.0,7.0,-27.0,1.0,-953.0,266.0
20.0,-246.0,28.0,16.0,2.0,-25.0,5.0,-957.0,265.0
23.0,-250.0,28.0,8.0,-3.0,-22.0,7.0,-954.0,270.0
22.0,-251.0,28.0,0.0,-8.0,-19.0,10.0,-957.0,263.0
25.0,-250.0,26.0,-9.0,-11.0,-17.0,9.0,-958.0,265.0
23.0,-250.0,26.0,-18.0,-16.0,-12.0,10.0,-958.0,264.0
23.0,-251.0,31.0,-25.0,-18.0,-11.0,13.0,-958.0,265.0
24.0,-252.0,27.0,-30.0,-20.0,-8.0,13.0,-959.0,267.0
24.0,-253.0,28.0,-35.0,-20.0,-6.0,15.0,-968.0,271.0
21.0,-253.0,30.0,-34.0,-21.0,-4.0,14.0,-966.0,269.0
20.0,-253.0,30.0,-31.0,-20.0,-4.0,13.0,-970.0,276.0
20.0,-252.0,29.0,-27.0,-15.0,-5.0,11.0,-975.0,274.0
23.0,-254.0,28.0,-22.0,-9.0,-7.0,11.0,-971.0,271.0
22.0,-250.0,30.0,-17.0,-3.0,-7.0,13.0,-970.0,275.0
21.0,-253.0,28.0,-11.0,4.0,-9.0,17.0,-967.0,271.0
22.0,-254.0,26.0,-9.0,11.0,-12.0,13.0,-964.0,270.0
23.0,-256.0,30.0,-6.0,17.0,-15.0,15.0,-972.0,269.0
24.0,-253.0,26.0,-6.0,20.0,-18.0,14.0,-968.0,275.0
28.0,-254.0,33.0,-3.0,23.0,-20.0,18.0,-965.0,271.0
24.0,-250.0,30.0,0.0,24.0,-22.0,16.0,-964.0,272.0
26.0,-252.0,32.0,2.0,25.0,-25.0,25.0,-960.0,276.0
28.0,-251.0,29.0,5.0,27.0,-25.0,23.0,-963.0,278.0
28.0,-254.0,33.0,7.0,31.0,-25.0,26.0,-960.0,279.0
27.0,-249.0,35.0,5.0,32.0,-24.0,24.0,-960.0,288.0
28.0,-254.0,39.0,3.0,31.0,-23.0,28.0,-962.0,290.0
29.0,-250.0,33.0,-4.0,30.0,-19.0,22.0,-959.0,291.0
24.0,-250.0,35.0,-9.0,29.0,-16.0,22.0,-958.0,298.0
27.0,-250.0,36.0,-13.0,28.0,-13.0,21.0,-957.0,303.0
26.0,-253.0,35.0,-17.0,23.0,-11.0,24.0,-956.0,297.0
24.0,-248.0,36.0,-20.0,22.0,-13.0,13.0,-960.0,292.0
25.0,-253.0,35.0,-19.0,18.0,-14.0,11.0,-960.0,287.0
23.0,-251.0,36.0,-15.0,12.0,-17.0,15.0,-960.0,286.0
21.0,-251.0,32.0,-12.0,10.0,-17.0,12.0,-962.0,281.0
23.0,-249.0,29.0,-9.0,8.0,-17.0,8.0,-960.0,275.0
22.0,-250.0,26.0,-5.0,7.0,-18.0,8.0,-961.0,268.0
25.0,-250.0,28.0,-4.0,6.0,-16.0,6.0,-959.0,269.0
24.0,-251.0,31.0,-7.0,5.0,-15.0,6.0,-957.0,274.0
20.0,-249.0,31.0,-10.0,4.0,-13.0,4.0,-961.0,269.0
24.0,-251.0,27.0,-16.0,5.0,-12.0,6.0,-962.0,266.0
23.0,-251.0,29.0,-22.0,7.0,-11.0,5.0,-958.0,278.0
19.0,-251.0,31.0,-29.0,8.0,-9.0,-1.0,-963.0,282.0
23.0,-251.0,32.0,-33.0,8.0,-10.0,7.0,-962.0,286.0
22.0,-250.0,35.0,-32.0,9.0,-9.0,4.0,-960.0,287.0
23.0,-252.0,36.0,-30.0,11.0,-9.0,3.0,-964.0,292.0
23.0,-252.0,33.0,-26.0,12.0,-10.0,7.0,-970.0,291.0
21.0,-249.0,35.0,-20.0,14.0,-11.0,7.0,-963.0,294.0
23.0,-251.0,33.0,-17.0,15.0,-13.0,11.0,-959.0,291.0
25.0,-250.0,29.0,-13.0,15.0,-16.0,9.0,-964.0,293.0
25.0,-251.0,34.0,-14.0,11.0,-14.0,16.0,-952.0,289.0
26.0,-249.0,32.0,-19.0,8.0,-14.0,14.0,-955.0,285.0
26.0,-250.0,36.0,-24.0,3.0,-13.0,20.0,-954.0,282.0
26.0,-250.0,33.0,-36.0,0.0,-12.0,14.0,-957.0,279.0
25.0,-250.0,33.0,-46.0,-6.0,-8.0,15.0,-953.0,286.0
24.0,-248.0,29.0,-55.0,-11.0,-6.0,18.0,-960.0,281.0
24.0,-251.0,30.0,-64.0,-14.0,-3.0,20.0,-957.0,283.0
26.0,-249.0,32.0,-71.0,-16.0,-1.0,21.0,-958.0,287.0
27.0,-252.0,33.0,-77.0,-18.0,-1.0,15.0,-958.0,279.0
24.0,-253.0,29.0,-81.0,-20.0,1.0,13.0,-958.0,276.0
27.0,-252.0,29.0,-81.0,-19.0,-1.0,16.0,-960.0,274.0
24.0,-252.0,30.0,-78.0,-16.0,0.0,17.0,-962.0,272.0
27.0,-254.0,33.0,-76.0,-14.0,-2.0,17.0,-968.0,274.0
25.0,-253.0,26.0,-74.0,-12.0,-4.0,19.0,-963.0,273.0
26.0,-252.0,25.0,-70.0,-9.0,-6.0,26.0,-966.0,272.0
23.0,-255.0,27.0,-63.0,-5.0,-8.0,20.0,-967.0,271.0
27.0,-253.0,30.0,-57.0,-3.0,-10.0,30.0,-974.0,270.0
28.0,-254.0,28.0,-50.0,1.0,-11.0,27.0,-972.0,280.0
26.0,-256.0,28.0,-44.0,5.0,-12.0,23.0,-974.0,277.0
28.0,-255.0,33.0,-38.0,5.0,-14.0,27.0,-969.0,278.0
26.0,-254.0,31.0,-30.0,4.0,-13.0,25.0,-972.0,280.0
28.0,-253.0,36.0,-25.0,3.0,-14.0,28.0,-968.0,280.0
27.0,-252.0,32.0,-22.0,4.0,-13.0,20.0,-967.0,283.0
29.0,-254.0,33.0,-18.0,3.0,-14.0,24.0,-962.0,281.0
26.0,-249.0,34.0,-17.0,2.0,-13.0,25.0,-961.0,289.0
24.0,-248.0,35.0,-17.0,1.0,-12.0,19.0,-957.0,286.0
26.0,-251.0,32.0,-17.0,2.0,-12.0,12.0,-961.0,284.0
24.0,-250.0,33.0,-22.0,2.0,-12.0,16.0,-955.0,287.0
24.0,-248.0,33.0,-28.0,1.0,-12.0,17.0,-953.0,285.0
27.0,-249.0,31.0,-35.0,2.0,-13.0,16.0,-953.0,285.0
27.0,-251.0,32.0,-45.0,2.0,-13.0,20.0,-947.0,287.0
26.0,-246.0,32.0,-53.0,3.0,-11.0,19.0,-949.0,278.0
27.0,-252.0,32.0,-62.0,4.0,-10.0,21.0,-952.0,280.0
28.0,-249.0,29.0,-70.0,4.0,-10.0,23.0,-953.0,276.0
26.0,-252.0,33.0,-76.0,5.0,-11.0,21.0,-959.0,281.0
29.0,-240.0,20.0,-79.0,6.0,-11.0,23.0,-961.0,280.0
24.0,-252.0,32.0,-78.0,8.0,-11.0,26.0,-967.0,282.0
30.0,-255.0,32.0,-73.0,11.0,-11.0,27.0,-968.0,280.0
25.0,-253.0,31.0,-68.0,11.0,-13.0,29.0,-969.0,282.0
25.0,-254.0,32.0,-60.0,12.0,-14.0,28.0,-970.0,281.0
24.0,-252.0,33.0,-54.0,15.0,-15.0,31.0,-966.0,281.0
27.0,-251.0,32.0,-46.0,18.0,-17.0,32.0,-968.0,285.0
29.0,-253.0,31.0,-40.0,22.0,-17.0,31.0,-964.0,282.0
32.0,-254.0,34.0,-33.0,24.0,-18.0,36.0,-964.0,285.0
29.0,-254.0,37.0,-30.0,24.0,-21.0,27.0,-964.0,289.0
27.0,-249.0,33.0,-30.0,23.0,-20.0,30.0,-962.0,288.0
23.0,-245.0,13.0,-29.0,23.0,-20.0,27.0,-961.0,286.0
26.0,-248.0,35.0,-31.0,22.0,-19.0,30.0,-957.0,286.0
29.0,-251.0,35.0,-35.0,19.0,-18.0,30.0,-959.0,290.0
29.0,-250.0,32.0,-37.0,18.0,-16.0,31.0,-954.0,284.0
28.0,-254.0,33.0,-42.0,16.0,-15.0,30.0,-954.0,289.0
28.0,-250.0,32.0,-47.0,12.0,-13.0,25.0,-951.0,288.0
27.0,-253.0,31.0,-52.0,10.0,-10.0,25.0,-953.0,286.0
27.0,-248.0,32.0,-57.0,7.0,-10.0,21.0,-954.0,284.0
26.0,-248.0,32.0,-65.0,5.0,-8.0,25.0,-949.0,286.0
27.0,-246.0,31.0,-73.0,2.0,-6.0,20.0,-956.0,283.0
24.0,-250.0,32.0,-80.0,4.0,-6.0,15.0,-953.0,280.0
27.0,-257.0,21.0,-87.0,7.0,-7.0,20.0,-958.0,279.0
27.0,-248.0,30.0,-92.0,9.0,-7.0,21.0,-953.0,279.0
25.0,-251.0,32.0,-94.0,12.0,-9.0,18.0,-958.0,275.0
26.0,-252.0,35.0,-94.0,15.0,-11.0,23.0,-958.0,276.0
27.0,-253.0,32.0,-92.0,21.0,-14.0,15.0,-961.0,274.0
25.0,-255.0,26.0,-90.0,26.0,-18.0,19.0,-968.0,284.0
25.0,-252.0,31.0,-84.0,28.0,-20.0,21.0,-968.0,277.0
29.0,-254.0,30.0,-78.0,34.0,-22.0,21.0,-969.0,278.0
25.0,-254.0,30.0,-73.0,34.0,-23.0,28.0,-972.0,281.0
26.0,-256.0,28.0,-66.0,34.0,-25.0,29.0,-969.0,284.0
25.0,-252.0,28.0,-61.0,33.0,-24.0,27.0,-967.0,279.0
30.0,-253.0,29.0,-60.0,33.0,-23.0,30.0,-967.0,273.0
25.0,-252.0,32.0,-58.0,31.0,-22.0,27.0,-965.0,277.0
26.0,-250.0,28.0,-58.0,28.0,-20.0,23.0,-962.0,276.0
28.0,-252.0,31.0,-61.0,25.0,-17.0,28.0,-961.0,281.0
27.0,-252.0,34.0,-64.0,23.0,-14.0,32.0,-961.0,282.0
31.0,-249.0,33.0,-68.0,20.0,-12.0,26.0,-958.0,283.0
27.0,-248.0,30.0,-70.0,18.0,-11.0,25.0,-960.0,283.0
26.0,-252.0,32.0,-72.0,17.0,-10.0,24.0,-959.0,280.0
28.0,-251.0,34.0,-75.0,16.0,-9.0,23.0,-961.0,280.0
26.0,-250.0,28.0,-79.0,15.0,-8.0,22.0,-955.0,281.0
27.0,-254.0,32.0,-81.0,15.0,-7.0,28.0,-960.0,283.0
27.0,-252.0,28.0,-86.0,13.0,-7.0,25.0,-959.0,278.0
28.0,-253.0,31.0,-87.0,14.0,-6.0,25.0,-962.0,270.0
26.0,-253.0,30.0,-91.0,13.0,-7.0,26.0,-962.0,274.0
28.0,-252.0,27.0,-92.0,13.0,-7.0,26.0,-962.0,273.0
27.0,-254.0,32.0,-93.0,12.0,-9.0,28.0,-963.0,269.0
29.0,-255.0,25.0,-93.0,14.0,-7.0,30.0,-967.0,272.0
27.0,-256.0,25.0,-93.0,15.0,-7.0,31.0,-971.0,272.0
25.0,-252.0,31.0,-90.0,16.0,-8.0,23.0,-970.0,270.0
25.0,-256.0,29.0,-88.0,17.0,-9.0,28.0,-966.0,272.0
29.0,-257.0,32.0,-81.0,18.0,-9.0,27.0,-966.0,273.0
29.0,-256.0,28.0,-78.0,17.0,-9.0,35.0,-970.0,276.0
29.0,-254.0,29.0,-73.0,18.0,-8.0,24.0,-972.0,275.0
28.0,-253.0,29.0,-68.0,20.0,-8.0,31.0,-962.0,277.0
27.0,-253.0,29.0,-66.0,19.0,-7.0,25.0,-967.0,269.0
29.0,-254.0,28.0,-64.0,20.0,-7.0,27.0,-966.0,274.0
28.0,-252.0,30.0,-65.0,21.0,-7.0,23.0,-960.0,277.0
29.0,-251.0,32.0,-66.0,24.0,-5.0,28.0,-957.0,278.0
28.0,-252.0,33.0,-70.0,24.0,-4.0,26.0,-961.0,281.0
26.0,-252.0,29.0,-74.0,23.0,-3.0,22.0,-957.0,281.0
25.0,-251.0,29.0,-77.0,23.0,-3.0,22.0,-959.0,278.0
26.0,-249.0,32.0,-82.0,21.0,-3.0,15.0,-960.0,278.0
28.0,-247.0,31.0,-88.0,16.0,-1.0,22.0,-959.0,283.0
20.0,-249.0,28.0,-95.0,15.0,0.0,18.0,-957.0,280.0
22.0,-250.0,28.0,-97.0,13.0,-4.0,16.0,-953.0,277.0
25.0,-251.0,32.0,-105.0,11.0,-3.0,20.0,-958.0,273.0
26.0,-250.0,26.0,-108.0,11.0,-4.0,19.0,-952.0,266.0
28.0,-251.0,29.0,-111.0,12.0,-5.0,22.0,-957.0,272.0
25.0,-256.0,31.0,-112.0,13.0,-5.0,18.0,-958.0,266.0
26.0,-255.0,28.0,-114.0,15.0,-6.0,19.0,-963.0,265.0
28.0,-252.0,31.0,-113.0,18.0,-8.0,16.0,-963.0,259.0
28.0,-255.0,23.0,-113.0,19.0,-6.0,17.0,-971.0,260.0
28.0,-256.0,26.0,-111.0,19.0,-7.0,21.0,-968.0,258.0
26.0,-254.0,24.0,-110.0,21.0,-7.0,16.0,-968.0,260.0
29.0,-255.0,24.0,-108.0,21.0,-6.0,20.0,-973.0,256.0
24.0,-255.0,29.0,-107.0,21.0,-6.0,25.0,-968.0,258.0
27.0,-252.0,24.0,-104.0,24.0,-7.0,25.0,-965.0,258.0
27.0,-253.0,32.0,-101.0,23.0,-8.0,23.0,-966.0,262.0
25.0,-251.0,26.0,-98.0,23.0,-8.0,28.0,-965.0,265.0
29.0,-254.0,25.0,-98.0,21.0,-5.0,26.0,-958.0,260.0
28.0,-252.0,27.0,-101.0,22.0,-3.0,34.0,-962.0,274.0
27.0,-250.0,30.0,-106.0,21.0,1.0,27.0,-962.0,268.0
29.0,-251.0,30.0,-114.0,19.0,1.0,30.0,-961.0,269.0
27.0,-251.0,28.0,-122.0,15.0,4.0,27.0,-959.0,272.0
28.0,-254.0,32.0,-129.0,14.0,6.0,21.0,-958.0,279.0
25.0,-253.0,31.0,-135.0,14.0,7.0,23.0,-969.0,283.0
26.0,-254.0,32.0,-135.0,13.0,6.0,17.0,-975.0,281.0
26.0,-256.0,32.0,-125.0,14.0,4.0,12.0,-978.0,282.0
22.0,-257.0,31.0,-111.0,15.0,0.0,13.0,-977.0,268.0
23.0,-257.0,26.0,-93.0,16.0,-3.0,15.0,-975.0,276.0
23.0,-256.0,27.0,-70.0,18.0,-8.0,14.0,-973.0,264.0
25.0,-254.0,25.0,-51.0,18.0,-8.0,12.0,-968.0,260.0
25.0,-253.0,27.0,-38.0,19.0,-8.0,17.0,-967.0,256.0
27.0,-251.0,25.0,-34.0,16.0,-9.0,18.0,-961.0,252.0
24.0,-252.0,26.0,-38.0,14.0,-7.0,13.0,-960.0,252.0
27.0,-252.0,26.0,-47.0,13.0,-5.0,16.0,-962.0,247.0
27.0,-251.0,23.0,-62.0,11.0,-6.0,17.0,-955.0,248.0
23.0,-251.0,24.0,-80.0,9.0,-3.0,21.0,-958.0,257.0
26.0,-249.0,28.0,-97.0,11.0,-2.0,18.0,-958.0,255.0
28.0,-253.0,27.0,-113.0,11.0,0.0,25.0,-954.0,256.0
28.0,-251.0,27.0,-124.0,12.0,0.0,26.0,-955.0,261.0
26.0,-252.0,26.0,-135.0,14.0,1.0,19.0,-959.0,262.0
30.0,-252.0,26.0,-140.0,14.0,1.0,28.0,-956.0,264.0
28.0,-251.0,26.0,-142.0,16.0,-1.0,30.0,-960.0,263.0
28.0,-252.0,28.0,-144.0,18.0,-1.0,28.0,-959.0,266.0
29.0,-254.0,25.0,-139.0,21.0,0.0,20.0,-963.0,262.0
28.0,-252.0,26.0,-135.0,23.0,1.0,28.0,-966.0,264.0
27.0,-252.0,28.0,-128.0,22.0,-1.0,18.0,-969.0,263.0
29.0,-254.0,24.0,-120.0,25.0,0.0,30.0,-968.0,261.0
25.0,-255.0,26.0,-115.0,27.0,-1.0,27.0,-970.0,266.0
27.0,-253.0,28.0,-109.0,31.0,-1.0,23.0,-971.0,267.0
25.0,-252.0,26.0,-103.0,32.0,-2.0,21.0,-969.0,260.0
29.0,-256.0,26.0,-101.0,31.0,0.0,23.0,-970.0,267.0
29.0,-253.0,25.0,-100.0,31.0,-1.0,27.0,-971.0,257.0
29.0,-255.0,24.0,-101.0,30.0,0.0,18.0,-968.0,260.0
27.0,-251.0,28.0,-105.0,31.0,0.0,20.0,-970.0,256.0
26.0,-251.0,25.0,-111.0,30.0,1.0,16.0,-966.0,258.0
27.0,-254.0,23.0,-119.0,29.0,1.0,20.0,-962.0,253.0
26.0,-252.0,24.0,-129.0,28.0,1.0,24.0,-965.0,250.0
25.0,-253.0,26.0,-134.0,26.0,2.0,20.0,-958.0,255.0
28.0,-252.0,23.0,-140.0,23.0,0.0,22.0,-962.0,246.0
26.0,-251.0,22.0,-148.0,21.0,1.0,19.0,-960.0,243.0
25.0,-252.0,23.0,-153.0,19.0,2.0,20.0,-969.0,246.0
24.0,-255.0,19.0,-156.0,18.0,2.0,21.0,-963.0,241.0
26.0,-255.0,23.0,-157.0,17.0,4.0,20.0,-972.0,237.0
25.0,-254.0,25.0,-153.0,16.0,4.0,12.0,-968.0,240.0
24.0,-255.0,19.0,-150.0,16.0,4.0,17.0,-978.0,241.0
24.0,-254.0,17.0,-146.0,17.0,6.0,15.0,-978.0,240.0
26.0,-256.0,21.0,-142.0,19.0,5.0,20.0,-973.0,238.0
26.0,-252.0,23.0,-137.0,19.0,3.0,20.0,-981.0,242.0
26.0,-255.0,23.0,-134.0,23.0,3.0,27.0,-977.0,241.0
26.0,-256.0,21.0,-129.0,27.0,0.0,24.0,-981.0,244.0
29.0,-255.0,21.0,-126.0,31.0,0.0,23.0,-970.0,247.0
25.0,-254.0,21.0,-122.0,35.0,-1.0,21.0,-975.0,244.0
26.0,-256.0,21.0,-121.0,39.0,-2.0,19.0,-975.0,247.0
29.0,-253.0,22.0,-120.0,39.0,-3.0,22.0,-978.0,250.0
23.0,-254.0,25.0,-122.0,40.0,-4.0,23.0,-971.0,242.0
28.0,-254.0,22.0,-122.0,36.0,-6.0,25.0,-980.0,250.0
24.0,-255.0,24.0,-124.0,35.0,-5.0,25.0,-970.0,244.0
24.0,-252.0,20.0,-127.0,32.0,-3.0,17.0,-971.0,237.0
26.0,-255.0,25.0,-130.0,29.0,-3.0,28.0,-967.0,236.0
25.0,-250.0,17.0,-131.0,26.0,-3.0,19.0,-969.0,234.0
23.0,-253.0,20.0,-134.0,25.0,-1.0,18.0,-970.0,235.0
24.0,-252.0,18.0,-135.0,23.0,1.0,17.0,-968.0,233.0
25.0,-254.0,23.0,-138.0,21.0,0.0,15.0,-971.0,233.0
26.0,-252.0,21.0,-139.0,20.0,0.0,17.0,-965.0,229.0
27.0,-254.0,19.0,-144.0,20.0,1.0,20.0,-969.0,232.0
24.0,-255.0,21.0,-146.0,21.0,2.0,19.0,-972.0,229.0
26.0,-253.0,18.0,-147.0,24.0,0.0,16.0,-971.0,229.0
24.0,-254.0,22.0,-151.0,25.0,0.0,14.0,-970.0,226.0
25.0,-255.0,20.0,-152.0,27.0,0.0,13.0,-970.0,224.0
24.0,-251.0,20.0,-155.0,29.0,0.0,10.0,-970.0,230.0
27.0,-254.0,16.0,-155.0,32.0,0.0,15.0,-979.0,230.0
26.0,-255.0,17.0,-154.0,32.0,-3.0,14.0,-971.0,234.0
25.0,-254.0,21.0,-152.0,33.0,-3.0,15.0,-974.0,228.0
22.0,-256.0,21.0,-151.0,33.0,-5.0,17.0,-975.0,234.0
25.0,-255.0,24.0,-146.0,34.0,-3.0,14.0,-974.0,237.0
28.0,-257.0,21.0,-142.0,34.0,-4.0,22.0,-971.0,228.0
26.0,-255.0,23.0,-138.0,35.0,-4.0,22.0,-973.0,238.0
25.0,-255.0,21.0,-135.0,34.0,-5.0,25.0,-977.0,233.0
27.0,-253.0,19.0,-132.0,34.0,-6.0,19.0,-972.0,235.0
27.0,-256.0,19.0,-130.0,33.0,-6.0,26.0,-969.0,227.0
29.0,-255.0,21.0,-128.0,31.0,-5.0,23.0,-976.0,232.0
29.0,-254.0,15.0,-128.0,31.0,-6.0,23.0,-972.0,232.0
26.0,-254.0,18.0,-126.0,30.0,-4.0,20.0,-977.0,223.0
28.0,-256.0,17.0,-126.0,31.0,-5.0,17.0,-970.0,222.0
25.0,-252.0,16.0,-129.0,32.0,-4.0,23.0,-973.0,222.0
26.0,-254.0,18.0,-130.0,31.0,-4.0,23.0,-968.0,221.0
28.0,-256.0,12.0,-133.0,30.0,-5.0,22.0,-963.0,219.0
27.0,-254.0,19.0,-137.0,30.0,-3.0,20.0,-967.0,220.0
27.0,-252.0,15.0,-146.0,30.0,-3.0,20.0,-966.0,219.0
28.0,-250.0,2.0,-151.0,30.0,-2.0,15.0,-965.0,221.0
24.0,-254.0,16.0,-159.0,31.0,-1.0,21.0,-971.0,220.0
30.0,-255.0,18.0,-163.0,32.0,-3.0,16.0,-964.0,217.0
27.0,-253.0,14.0,-170.0,32.0,-1.0,19.0,-967.0,222.0
26.0,-255.0,16.0,-176.0,32.0,-1.0,19.0,-968.0,218.0
21.0,-250.0,17.0,-180.0,32.0,1.0,23.0,-970.0,221.0
27.0,-256.0,16.0,-184.0,32.0,1.0,18.0,-971.0,223.0
26.0,-256.0,16.0,-185.0,34.0,0.0,16.0,-980.0,218.0
26.0,-256.0,16.0,-184.0,35.0,1.0,15.0,-976.0,216.0
25.0,-255.0,15.0,-179.0,35.0,1.0,15.0,-977.0,216.0
24.0,-255.0,17.0,-175.0,36.0,1.0,14.0,-975.0,215.0
18.0,-259.0,15.0,-170.0,36.0,1.0,14.0,-985.0,218.0
27.0,-256.0,14.0,-164.0,36.0,0.0,19.0,-983.0,218.0
25.0,-255.0,15.0,-158.0,36.0,-2.0,18.0,-981.0,214.0
27.0,-259.0,16.0,-150.0,35.0,-1.0,19.0,-983.0,209.0
24.0,-256.0,11.0,-142.0,36.0,-1.0,20.0,-982.0,213.0
25.0,-249.0,14.0,-138.0,38.0,-1.0,20.0,-982.0,211.0
28.0,-253.0,14.0,-135.0,39.0,0.0,21.0,-983.0,211.0
25.0,-255.0,14.0,-131.0,36.0,0.0,21.0,-974.0,209.0
27.0,-254.0,15.0,-129.0,36.0,0.0,15.0,-971.0,216.0
26.0,-253.0,14.0,-129.0,34.0,1.0,21.0,-973.0,215.0
24.0,-255.0,18.0,-130.0,34.0,4.0,15.0,-969.0,210.0
28.0,-246.0,12.0,-131.0,34.0,4.0,17.0,-968.0,209.0
26.0,-253.0,13.0,-135.0,32.0,3.0,21.0,-974.0,206.0
24.0,-256.0,14.0,-138.0,32.0,4.0,15.0,-970.0,211.0
22.0,-252.0,17.0,-145.0,32.0,5.0,14.0,-971.0,207.0
26.0,-253.0,13.0,-148.0,30.0,6.0,16.0,-970.0,206.0
28.0,-253.0,16.0,-151.0,29.0,4.0,12.0,-969.0,210.0
26.0,-253.0,16.0,-156.0,30.0,5.0,14.0,-970.0,210.0
23.0,-256.0,16.0,-158.0,32.0,4.0,17.0,-975.0,207.0
23.0,-254.0,10.0,-157.0,34.0,4.0,16.0,-970.0,203.0
26.0,-254.0,14.0,-159.0,37.0,2.0,16.0,-976.0,199.0
26.0,-255.0,9.0,-159.0,38.0,2.0,14.0,-977.0,195.0
24.0,-256.0,10.0,-159.0,38.0,1.0,15.0,-978.0,196.0
27.0,-256.0,13.0,-156.0,37.0,1.0,14.0,-985.0,198.0
24.0,-256.0,11.0,-151.0,36.0,0.0,13.0,-983.0,192.0
26.0,-260.0,10.0,-148.0,37.0,-3.0,14.0,-987.0,195.0
21.0,-256.0,12.0,-143.0,37.0,-3.0,13.0,-987.0,198.0
25.0,-257.0,9.0,-135.0,41.0,-4.0,13.0,-986.0,200.0
26.0,-258.0,10.0,-126.0,43.0,-6.0,18.0,-981.0,199.0
27.0,-260.0,9.0,-118.0,44.0,-8.0,19.0,-988.0,198.0
27.0,-257.0,12.0,-111.0,43.0,-10.0,20.0,-984.0,199.0
24.0,-257.0,10.0,-106.0,44.0,-10.0,21.0,-986.0,201.0
26.0,-258.0,10.0,-101.0,46.0,-11.0,20.0,-972.0,205.0
26.0,-257.0,12.0,-97.0,47.0,-13.0,14.0,-983.0,207.0
29.0,-255.0,9.0,-95.0,46.0,-12.0,15.0,-978.0,206.0
27.0,-256.0,12.0,-92.0,45.0,-14.0,20.0,-977.0,205.0
25.0,-256.0,13.0,-90.0,44.0,-14.0,17.0,-969.0,201.0
24.0,-253.0,13.0,-91.0,41.0,-13.0,16.0,-972.0,202.0
25.0,-253.0,14.0,-93.0,38.0,-14.0,18.0,-966.0,203.0
23.0,-252.0,11.0,-102.0,35.0,-14.0,12.0,-962.0,200.0
27.0,-253.0,10.0,-108.0,32.0,-11.0,17.0,-969.0,196.0
22.0,-250.0,9.0,-120.0,31.0,-9.0,11.0,-961.0,196.0
26.0,-251.0,11.0,-135.0,29.0,-6.0,13.0,-961.0,197.0
25.0,-251.0,11.0,-148.0,29.0,-4.0,13.0,-964.0,190.0
24.0,-251.0,11.0,-162.0,29.0,-2.0,15.0,-969.0,195.0
22.0,-251.0,9.0,-172.0,30.0,-1.0,15.0,-970.0,195.0
26.0,-256.0,11.0,-181.0,31.0,2.0,13.0,-969.0,195.0
23.0,-252.0,11.0,-184.0,32.0,0.0,13.0,-971.0,196.0
23.0,-256.0,8.0,-189.0,32.0,1.0,21.0,-969.0,192.0
26.0,-257.0,11.0,-191.0,34.0,2.0,14.0,-970.0,195.0
22.0,-255.0,9.0,-192.0,35.0,1.0,17.0,-970.0,190.0
28.0,-256.0,6.0,-194.0,37.0,1.0,20.0,-983.0,196.0
25.0,-256.0,11.0,-198.0,37.0,1.0,15.0,-974.0,190.0
