acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
35.0,-238.0,-75.0,209.0,-162.0,95.0,52.0,-928.0,-138.0
29.0,-251.0,-81.0,181.0,-174.0,72.0,30.0,-950.0,-164.0
19.0,-262.0,-92.0,139.0,-183.0,56.0,1.0,-992.0,-185.0
21.0,-275.0,-98.0,90.0,-199.0,41.0,-5.0,-1053.0,-225.0
27.0,-293.0,-109.0,41.0,-218.0,16.0,12.0,-1117.0,-280.0
33.0,-310.0,-127.0,-18.0,-224.0,-32.0,36.0,-1175.0,-345.0
36.0,-325.0,-132.0,-99.0,-216.0,-100.0,50.0,-1234.0,-381.0
33.0,-341.0,-136.0,-189.0,-217.0,-181.0,47.0,-1296.0,-389.0
31.0,-356.0,-132.0,-270.0,-237.0,-261.0,34.0,-1356.0,-372.0
27.0,-372.0,-128.0,-313.0,-263.0,-333.0,20.0,-1405.0,-358.0
28.0,-383.0,-125.0,-304.0,-267.0,-390.0,19.0,-1455.0,-345.0
31.0,-397.0,-122.0,-248.0,-225.0,-434.0,21.0,-1499.0,-342.0
31.0,-407.0,-125.0,-148.0,-128.0,-468.0,18.0,-1524.0,-337.0
29.0,-406.0,-120.0,-14.0,11.0,-494.0,0.0,-1534.0,-325.0
22.0,-401.0,-117.0,140.0,167.0,-514.0,-20.0,-1525.0,-310.0
14.0,-394.0,-114.0,305.0,316.0,-522.0,-42.0,-1500.0,-299.0
6.0,-383.0,-109.0,463.0,443.0,-520.0,-53.0,-1456.0,-285.0
4.0,-368.0,-107.0,605.0,538.0,-497.0,-78.0,-1397.0,-253.0
-1.0,-350.0,-100.0,721.0,592.0,-454.0,-99.0,-1312.0,-241.0
-11.0,-327.0,-95.0,812.0,608.0,-393.0,-122.0,-1257.0,-225.0
-20.0,-315.0,-90.0,867.0,594.0,-321.0,-151.0,-1193.0,-216.0
-23.0,-299.0,-94.0,881.0,564.0,-247.0,-173.0,-1142.0,-217.0
-33.0,-283.0,-94.0,856.0,528.0,-173.0,-195.0,-1103.0,-226.0
-36.0,-273.0,-96.0,795.0,487.0,-98.0,-209.0,-1071.0,-228.0
-35.0,-263.0,-94.0,706.0,445.0,-33.0,-215.0,-1037.0,-215.0
-39.0,-265.0,-86.0,605.0,396.0,16.0,-225.0,-1015.0,-189.0
-40.0,-260.0,-78.0,503.0,341.0,41.0,-242.0,-1013.0,-164.0
-45.0,-264.0,-76.0,407.0,278.0,50.0,-247.0,-1016.0,-140.0
-48.0,-267.0,-67.0,316.0,217.0,47.0,-264.0,-1031.0,-120.0
-53.0,-274.0,-67.0,233.0,158.0,38.0,-277.0,-1061.0,-103.0
-55.0,-282.0,-68.0,155.0,101.0,23.0,-290.0,-1093.0,-97.0
-59.0,-290.0,-64.0,79.0,47.0,1.0,-298.0,-1122.0,-101.0
-60.0,-299.0,-67.0,0.0,0.0,-31.0,-298.0,-1162.0,-104.0
-51.0,-312.0,-67.0,-86.0,-42.0,-67.0,-283.0,-1190.0,-106.0
-50.0,-318.0,-67.0,-167.0,-84.0,-104.0,-269.0,-1221.0,-115.0
-40.0,-321.0,-68.0,-235.0,-120.0,-138.0,-242.0,-1241.0,-118.0
-37.0,-325.0,-69.0,-271.0,-151.0,-166.0,-215.0,-1249.0,-128.0
-26.0,-328.0,-73.0,-268.0,-169.0,-190.0,-182.0,-1248.0,-126.0
-16.0,-324.0,-70.0,-226.0,-177.0,-211.0,-157.0,-1236.0,-134.0
-8.0,-319.0,-73.0,-151.0,-176.0,-220.0,-119.0,-1212.0,-144.0
-1.0,-313.0,-78.0,-57.0,-170.0,-228.0,-96.0,-1192.0,-140.0
3.0,-302.0,-77.0,38.0,-168.0,-225.0,-69.0,-1140.0,-148.0
10.0,-288.0,-83.0,130.0,-166.0,-204.0,-45.0,-1103.0,-167.0
14.0,-275.0,-83.0,191.0,-167.0,-190.0,-16.0,-1066.0,-175.0
22.0,-261.0,-83.0,220.0,-172.0,-176.0,10.0,-1007.0,-182.0
33.0,-251.0,-86.0,222.0,-177.0,-157.0,40.0,-957.0,-194.0
39.0,-234.0,-86.0,206.0,-177.0,-132.0,69.0,-903.0,-188.0
50.0,-223.0,-85.0,175.0,-173.0,-101.0,99.0,-851.0,-190.0
51.0,-212.0,-87.0,136.0,-162.0,-62.0,114.0,-817.0,-190.0
51.0,-204.0,-88.0,84.0,-150.0,-22.0,117.0,-787.0,-193.0
53.0,-200.0,-88.0,26.0,-144.0,11.0,108.0,-763.0,-192.0
44.0,-198.0,-89.0,-38.0,-143.0,39.0,89.0,-746.0,-192.0
36.0,-193.0,-88.0,-100.0,-147.0,59.0,63.0,-733.0,-191.0
25.0,-196.0,-87.0,-160.0,-153.0,76.0,20.0,-747.0,-187.0
19.0,-199.0,-83.0,-220.0,-157.0,87.0,-14.0,-768.0,-183.0
9.0,-209.0,-85.0,-276.0,-164.0,89.0,-45.0,-792.0,-171.0
3.0,-217.0,-78.0,-326.0,-168.0,84.0,-62.0,-818.0,-152.0
1.0,-224.0,-78.0,-363.0,-167.0,78.0,-89.0,-850.0,-137.0
1.0,-234.0,-73.0,-388.0,-161.0,67.0,-93.0,-883.0,-132.0
0.0,-239.0,-72.0,-401.0,-149.0,56.0,-98.0,-916.0,-126.0
0.0,-243.0,-70.0,-406.0,-131.0,48.0,-99.0,-931.0,-113.0
-2.0,-250.0,-66.0,-396.0,-112.0,41.0,-89.0,-948.0,-111.0
3.0,-250.0,-67.0,-376.0,-94.0,34.0,-81.0,-958.0,-113.0
5.0,-255.0,-73.0,-346.0,-75.0,25.0,-62.0,-966.0,-129.0
11.0,-256.0,-74.0,-316.0,-54.0,13.0,-47.0,-971.0,-132.0
14.0,-257.0,-76.0,-288.0,-33.0,-3.0,-37.0,-970.0,-140.0
15.0,-255.0,-75.0,-258.0,-18.0,-22.0,-23.0,-965.0,-138.0
20.0,-256.0,-73.0,-224.0,-7.0,-40.0,0.0,-968.0,-136.0
21.0,-255.0,-75.0,-193.0,-1.0,-61.0,5.0,-965.0,-141.0
24.0,-258.0,-74.0,-172.0,3.0,-81.0,5.0,-971.0,-138.0
21.0,-257.0,-77.0,-168.0,11.0,-101.0,0.0,-982.0,-137.0
21.0,-260.0,-70.0,-179.0,18.0,-118.0,-17.0,-991.0,-131.0
17.0,-261.0,-71.0,-196.0,25.0,-134.0,-25.0,-1003.0,-112.0
12.0,-264.0,-61.0,-209.0,30.0,-146.0,-35.0,-1017.0,-96.0
8.0,-268.0,-62.0,-216.0,34.0,-154.0,-47.0,-1034.0,-82.0
6.0,-271.0,-58.0,-210.0,36.0,-159.0,-58.0,-1043.0,-71.0
6.0,-275.0,-60.0,-187.0,35.0,-163.0,-52.0,-1033.0,-63.0
5.0,-270.0,-62.0,-148.0,36.0,-165.0,-54.0,-1018.0,-74.0
7.0,-261.0,-64.0,-102.0,37.0,-168.0,-41.0,-994.0,-81.0
13.0,-251.0,-66.0,-56.0,38.0,-169.0,-25.0,-958.0,-99.0
21.0,-241.0,-67.0,-16.0,38.0,-170.0,-3.0,-923.0,-117.0
26.0,-234.0,-75.0,12.0,40.0,-169.0,19.0,-881.0,-136.0
38.0,-225.0,-76.0,26.0,43.0,-166.0,49.0,-851.0,-140.0
41.0,-218.0,-80.0,21.0,49.0,-165.0,74.0,-831.0,-148.0
47.0,-215.0,-73.0,2.0,61.0,-164.0,89.0,-820.0,-142.0
53.0,-211.0,-91.0,-30.0,78.0,-165.0,106.0,-825.0,-124.0
50.0,-217.0,-70.0,-64.0,97.0,-175.0,117.0,-844.0,-111.0
50.0,-227.0,-64.0,-92.0,117.0,-192.0,113.0,-863.0,-90.0
51.0,-232.0,-60.0,-116.0,134.0,-210.0,106.0,-876.0,-72.0
47.0,-239.0,-56.0,-130.0,147.0,-233.0,96.0,-901.0,-55.0
45.0,-244.0,-51.0,-132.0,162.0,-255.0,82.0,-922.0,-40.0
38.0,-248.0,-51.0,-125.0,177.0,-276.0,71.0,-938.0,-28.0
35.0,-251.0,-51.0,-109.0,199.0,-294.0,57.0,-957.0,-31.0
34.0,-255.0,-52.0,-85.0,227.0,-310.0,41.0,-962.0,-32.0
31.0,-252.0,-51.0,-52.0,265.0,-320.0,27.0,-955.0,-33.0
27.0,-248.0,-53.0,-17.0,309.0,-328.0,22.0,-950.0,-42.0
23.0,-244.0,-51.0,17.0,354.0,-333.0,14.0,-929.0,-54.0
28.0,-241.0,-56.0,47.0,399.0,-336.0,20.0,-907.0,-62.0
28.0,-232.0,-61.0,71.0,437.0,-338.0,32.0,-879.0,-73.0
28.0,-226.0,-64.0,89.0,469.0,-341.0,38.0,-850.0,-86.0
30.0,-216.0,-64.0,99.0,495.0,-345.0,40.0,-827.0,-90.0
34.0,-211.0,-64.0,100.0,514.0,-349.0,51.0,-802.0,-90.0
36.0,-201.0,-65.0,93.0,527.0,-356.0,54.0,-781.0,-95.0
39.0,-197.0,-64.0,79.0,539.0,-363.0,59.0,-753.0,-87.0
37.0,-192.0,-63.0,63.0,546.0,-368.0,58.0,-729.0,-83.0
34.0,-190.0,-58.0,48.0,551.0,-369.0,52.0,-713.0,-69.0
31.0,-185.0,-54.0,36.0,556.0,-363.0,37.0,-705.0,-57.0
33.0,-187.0,-55.0,26.0,565.0,-356.0,38.0,-701.0,-45.0
29.0,-188.0,-52.0,15.0,579.0,-349.0,28.0,-701.0,-31.0
22.0,-185.0,-51.0,1.0,597.0,-339.0,16.0,-703.0,-26.0
17.0,-188.0,-48.0,-18.0,614.0,-326.0,-13.0,-708.0,-20.0
11.0,-192.0,-47.0,-39.0,628.0,-305.0,-36.0,-716.0,-19.0
5.0,-192.0,-46.0,-68.0,635.0,-280.0,-63.0,-732.0,-12.0
-2.0,-199.0,-42.0,-99.0,635.0,-254.0,-92.0,-758.0,-12.0
-1.0,-205.0,-42.0,-134.0,634.0,-227.0,-100.0,-776.0,-15.0
-9.0,-208.0,-45.0,-169.0,632.0,-201.0,-112.0,-802.0,-17.0
-13.0,-218.0,-46.0,-201.0,627.0,-175.0,-127.0,-826.0,-18.0
-13.0,-227.0,-46.0,-233.0,615.0,-156.0,-127.0,-862.0,-25.0
-10.0,-232.0,-47.0,-261.0,592.0,-143.0,-110.0,-889.0,-25.0
-2.0,-239.0,-46.0,-285.0,561.0,-135.0,-94.0,-913.0,-12.0
2.0,-247.0,-44.0,-290.0,524.0,-140.0,-69.0,-938.0,-4.0
13.0,-253.0,-41.0,-276.0,491.0,-150.0,-41.0,-951.0,4.0
15.0,-256.0,-39.0,-246.0,462.0,-167.0,-12.0,-968.0,7.0
27.0,-261.0,-34.0,-209.0,435.0,-188.0,12.0,-980.0,6.0
29.0,-261.0,-40.0,-169.0,414.0,-213.0,35.0,-988.0,7.0
38.0,-261.0,-37.0,-130.0,398.0,-238.0,58.0,-994.0,18.0
41.0,-259.0,-33.0,-92.0,388.0,-264.0,80.0,-992.0,29.0
46.0,-261.0,-31.0,-51.0,386.0,-289.0,93.0,-990.0,46.0
49.0,-260.0,-28.0,-7.0,386.0,-311.0,100.0,-995.0,47.0
49.0,-260.0,-25.0,34.0,390.0,-329.0,102.0,-999.0,62.0
48.0,-263.0,-27.0,68.0,395.0,-342.0,93.0,-991.0,72.0
45.0,-258.0,-19.0,93.0,403.0,-351.0,82.0,-995.0,76.0
40.0,-262.0,-19.0,113.0,413.0,-355.0,64.0,-1001.0,85.0
31.0,-262.0,-18.0,125.0,424.0,-354.0,42.0,-1002.0,87.0
25.0,-260.0,-23.0,130.0,433.0,-347.0,14.0,-994.0,79.0
18.0,-260.0,-26.0,130.0,436.0,-334.0,-19.0,-991.0,65.0
7.0,-254.0,-27.0,122.0,432.0,-314.0,-39.0,-980.0,50.0
5.0,-253.0,-34.0,103.0,425.0,-287.0,-60.0,-964.0,27.0
0.0,-246.0,-42.0,76.0,408.0,-255.0,-73.0,-945.0,7.0
2.0,-243.0,-48.0,44.0,386.0,-217.0,-85.0,-919.0,-11.0
-4.0,-237.0,-51.0,14.0,364.0,-175.0,-99.0,-903.0,-31.0
-3.0,-230.0,-54.0,-11.0,336.0,-128.0,-109.0,-886.0,-45.0
-4.0,-228.0,-54.0,-34.0,311.0,-78.0,-110.0,-872.0,-51.0
-8.0,-230.0,-54.0,-53.0,291.0,-30.0,-114.0,-868.0,-54.0
-8.0,-227.0,-52.0,-67.0,280.0,17.0,-112.0,-878.0,-47.0
-4.0,-235.0,-55.0,-75.0,274.0,57.0,-100.0,-891.0,-44.0
0.0,-241.0,-51.0,-71.0,274.0,83.0,-84.0,-927.0,-27.0
3.0,-255.0,-40.0,-61.0,279.0,96.0,-75.0,-961.0,-2.0
0.0,-266.0,-37.0,-42.0,284.0,106.0,-79.0,-1006.0,13.0
9.0,-282.0,-41.0,-19.0,292.0,122.0,-45.0,-1067.0,9.0
27.0,-298.0,-44.0,6.0,312.0,147.0,10.0,-1128.0,-1.0
37.0,-317.0,-48.0,41.0,360.0,176.0,68.0,-1195.0,-28.0
50.0,-338.0,-55.0,85.0,438.0,192.0,96.0,-1280.0,-55.0
44.0,-356.0,-64.0,128.0,527.0,199.0,80.0,-1383.0,-117.0
27.0,-369.0,-92.0,138.0,587.0,205.0,8.0,-1437.0,-211.0
12.0,-378.0,-126.0,88.0,576.0,234.0,-18.0,-1465.0,-360.0
15.0,-380.0,-156.0,-27.0,507.0,294.0,-3.0,-1476.0,-486.0
26.0,-384.0,-178.0,-172.0,430.0,371.0,28.0,-1483.0,-564.0
37.0,-386.0,-174.0,-294.0,376.0,446.0,62.0,-1475.0,-551.0
44.0,-385.0,-161.0,-355.0,317.0,509.0,108.0,-1474.0,-491.0
57.0,-384.0,-141.0,-335.0,220.0,547.0,162.0,-1446.0,-424.0
67.0,-373.0,-127.0,-246.0,87.0,557.0,211.0,-1407.0,-371.0
79.0,-363.0,-125.0,-104.0,-64.0,541.0,246.0,-1356.0,-344.0
84.0,-345.0,-124.0,69.0,-209.0,498.0,254.0,-1284.0,-344.0
89.0,-321.0,-127.0,244.0,-329.0,434.0,264.0,-1199.0,-350.0
95.0,-302.0,-120.0,402.0,-410.0,357.0,283.0,-1115.0,-341.0
107.0,-283.0,-117.0,540.0,-443.0,273.0,315.0,-1049.0,-317.0
112.0,-264.0,-110.0,660.0,-426.0,181.0,337.0,-989.0,-274.0
113.0,-253.0,-98.0,758.0,-377.0,89.0,341.0,-940.0,-235.0
110.0,-246.0,-94.0,822.0,-308.0,12.0,329.0,-936.0,-224.0
101.0,-245.0,-95.0,833.0,-232.0,-40.0,299.0,-946.0,-221.0
89.0,-256.0,-97.0,785.0,-173.0,-66.0,269.0,-987.0,-233.0
82.0,-270.0,-99.0,690.0,-139.0,-65.0,246.0,-1061.0,-242.0
78.0,-295.0,-98.0,557.0,-126.0,-45.0,220.0,-1142.0,-232.0
64.0,-312.0,-88.0,395.0,-130.0,-7.0,186.0,-1223.0,-194.0
55.0,-339.0,-68.0,229.0,-150.0,40.0,149.0,-1304.0,-140.0
47.0,-365.0,-62.0,86.0,-185.0,98.0,104.0,-1392.0,-77.0
39.0,-383.0,-50.0,-26.0,-233.0,167.0,84.0,-1466.0,-42.0
36.0,-402.0,-39.0,-107.0,-285.0,236.0,67.0,-1531.0,-14.0
34.0,-416.0,-33.0,-156.0,-331.0,304.0,56.0,-1588.0,5.0
33.0,-422.0,-35.0,-175.0,-379.0,365.0,55.0,-1617.0,8.0
37.0,-422.0,-42.0,-168.0,-430.0,412.0,65.0,-1625.0,1.0
53.0,-422.0,-32.0,-131.0,-487.0,443.0,89.0,-1602.0,-17.0
61.0,-404.0,-52.0,-71.0,-542.0,449.0,135.0,-1547.0,-42.0
67.0,-384.0,-57.0,18.0,-585.0,414.0,181.0,-1478.0,-63.0
76.0,-364.0,-64.0,122.0,-598.0,349.0,209.0,-1401.0,-89.0
80.0,-342.0,-70.0,215.0,-594.0,276.0,233.0,-1325.0,-128.0
84.0,-319.0,-77.0,284.0,-580.0,204.0,241.0,-1220.0,-151.0
83.0,-300.0,-87.0,326.0,-568.0,130.0,247.0,-1139.0,-182.0
86.0,-277.0,-90.0,349.0,-557.0,50.0,245.0,-1064.0,-206.0
81.0,-256.0,-97.0,356.0,-547.0,-29.0,235.0,-974.0,-221.0
81.0,-233.0,-102.0,358.0,-533.0,-101.0,216.0,-892.0,-246.0
76.0,-214.0,-105.0,354.0,-516.0,-168.0,207.0,-809.0,-270.0
65.0,-194.0,-117.0,343.0,-491.0,-243.0,176.0,-737.0,-294.0
55.0,-179.0,-121.0,309.0,-463.0,-314.0,124.0,-677.0,-321.0
41.0,-166.0,-124.0,241.0,-436.0,-361.0,75.0,-632.0,-325.0
29.0,-159.0,-124.0,147.0,-411.0,-379.0,29.0,-616.0,-326.0
14.0,-164.0,-118.0,23.0,-398.0,-369.0,-13.0,-631.0,-322.0
10.0,-173.0,-118.0,-123.0,-401.0,-332.0,-31.0,-665.0,-304.0
11.0,-190.0,-107.0,-280.0,-420.0,-279.0,-37.0,-723.0,-279.0
11.0,-208.0,-100.0,-436.0,-457.0,-214.0,-39.0,-808.0,-249.0
13.0,-236.0,-89.0,-582.0,-510.0,-145.0,-21.0,-895.0,-206.0
22.0,-256.0,-76.0,-695.0,-574.0,-79.0,4.0,-977.0,-158.0
33.0,-272.0,-63.0,-754.0,-637.0,-20.0,49.0,-1028.0,-114.0
48.0,-288.0,-64.0,-740.0,-696.0,27.0,99.0,-1080.0,-79.0
62.0,-311.0,-60.0,-656.0,-744.0,57.0,151.0,-1155.0,-73.0
67.0,-318.0,-57.0,-536.0,-781.0,41.0,178.0,-1174.0,-69.0
77.0,-314.0,-62.0,-374.0,-801.0,18.0,207.0,-1162.0,-82.0
86.0,-306.0,-66.0,-182.0,-787.0,4.0,247.0,-1145.0,-98.0
100.0,-294.0,-64.0,-4.0,-754.0,-17.0,281.0,-1106.0,-105.0
101.0,-277.0,-67.0,140.0,-724.0,-70.0,304.0,-1050.0,-126.0
103.0,-257.0,-75.0,234.0,-693.0,-125.0,313.0,-981.0,-138.0
106.0,-243.0,-71.0,302.0,-651.0,-156.0,317.0,-926.0,-148.0
105.0,-226.0,-81.0,346.0,-608.0,-184.0,318.0,-860.0,-154.0
104.0,-212.0,-78.0,353.0,-561.0,-209.0,306.0,-810.0,-154.0
97.0,-202.0,-79.0,328.0,-507.0,-225.0,306.0,-780.0,-153.0
98.0,-196.0,-77.0,271.0,-460.0,-225.0,296.0,-756.0,-145.0
94.0,-191.0,-71.0,191.0,-425.0,-217.0,285.0,-737.0,-137.0
84.0,-190.0,-69.0,101.0,-408.0,-200.0,267.0,-725.0,-121.0
81.0,-191.0,-69.0,17.0,-400.0,-180.0,246.0,-725.0,-124.0
79.0,-194.0,-66.0,-62.0,-395.0,-155.0,223.0,-732.0,-121.0
73.0,-197.0,-68.0,-134.0,-387.0,-132.0,206.0,-746.0,-111.0
66.0,-198.0,-67.0,-201.0,-383.0,-105.0,178.0,-759.0,-112.0
64.0,-206.0,-67.0,-261.0,-383.0,-76.0,168.0,-781.0,-116.0
61.0,-209.0,-68.0,-313.0,-386.0,-45.0,153.0,-802.0,-113.0
60.0,-218.0,-67.0,-362.0,-393.0,-17.0,145.0,-831.0,-117.0
58.0,-225.0,-72.0,-405.0,-402.0,6.0,137.0,-857.0,-123.0
58.0,-230.0,-73.0,-442.0,-404.0,19.0,132.0,-882.0,-132.0
56.0,-232.0,-72.0,-468.0,-397.0,25.0,128.0,-909.0,-146.0
55.0,-240.0,-78.0,-483.0,-384.0,24.0,128.0,-917.0,-145.0
54.0,-245.0,-81.0,-486.0,-366.0,21.0,122.0,-927.0,-153.0
54.0,-251.0,-73.0,-475.0,-348.0,16.0,115.0,-942.0,-154.0
53.0,-252.0,-78.0,-456.0,-332.0,13.0,120.0,-959.0,-140.0
55.0,-259.0,-73.0,-427.0,-318.0,8.0,122.0,-984.0,-140.0
54.0,-262.0,-72.0,-391.0,-301.0,6.0,121.0,-1002.0,-136.0
54.0,-275.0,-70.0,-350.0,-287.0,3.0,119.0,-1024.0,-130.0
55.0,-277.0,-69.0,-310.0,-272.0,3.0,127.0,-1040.0,-120.0
54.0,-282.0,-71.0,-267.0,-261.0,3.0,128.0,-1054.0,-122.0
53.0,-273.0,-71.0,-228.0,-252.0,9.0,133.0,-1059.0,-120.0
57.0,-275.0,-71.0,-192.0,-246.0,19.0,135.0,-1048.0,-130.0
57.0,-270.0,-74.0,-164.0,-241.0,32.0,136.0,-1029.0,-147.0
55.0,-265.0,-81.0,-143.0,-240.0,46.0,136.0,-1022.0,-164.0
59.0,-262.0,-80.0,-133.0,-243.0,62.0,143.0,-999.0,-173.0
62.0,-255.0,-86.0,-125.0,-247.0,70.0,154.0,-968.0,-190.0
64.0,-248.0,-92.0,-124.0,-248.0,68.0,162.0,-945.0,-205.0
64.0,-239.0,-94.0,-125.0,-243.0,59.0,172.0,-914.0,-219.0
63.0,-237.0,-99.0,-131.0,-233.0,38.0,168.0,-883.0,-227.0
62.0,-227.0,-98.0,-143.0,-216.0,17.0,155.0,-861.0,-230.0
64.0,-228.0,-98.0,-160.0,-194.0,-7.0,158.0,-853.0,-234.0
63.0,-229.0,-99.0,-186.0,-170.0,-30.0,154.0,-864.0,-226.0
63.0,-234.0,-91.0,-209.0,-143.0,-48.0,156.0,-885.0,-209.0
62.0,-241.0,-85.0,-229.0,-116.0,-63.0,156.0,-922.0,-186.0
61.0,-250.0,-80.0,-241.0,-94.0,-76.0,158.0,-947.0,-155.0
63.0,-257.0,-71.0,-245.0,-75.0,-85.0,163.0,-982.0,-129.0
63.0,-270.0,-68.0,-235.0,-63.0,-92.0,161.0,-1009.0,-95.0
62.0,-274.0,-55.0,-211.0,-62.0,-97.0,160.0,-1032.0,-72.0
61.0,-278.0,-56.0,-169.0,-68.0,-98.0,152.0,-1045.0,-56.0
60.0,-274.0,-52.0,-116.0,-78.0,-96.0,154.0,-1035.0,-51.0
60.0,-272.0,-55.0,-56.0,-94.0,-94.0,157.0,-1030.0,-52.0
61.0,-269.0,-55.0,-6.0,-110.0,-93.0,152.0,-1013.0,-60.0
60.0,-263.0,-59.0,27.0,-125.0,-94.0,148.0,-995.0,-67.0
59.0,-260.0,-60.0,37.0,-138.0,-94.0,139.0,-991.0,-66.0
57.0,-256.0,-56.0,24.0,-154.0,-95.0,134.0,-983.0,-58.0
50.0,-259.0,-55.0,-2.0,-172.0,-88.0,119.0,-982.0,-59.0
46.0,-258.0,-60.0,-32.0,-190.0,-77.0,87.0,-989.0,-63.0
37.0,-258.0,-58.0,-63.0,-209.0,-63.0,75.0,-992.0,-63.0
39.0,-258.0,-54.0,-88.0,-228.0,-45.0,66.0,-997.0,-56.0
34.0,-257.0,-57.0,-99.0,-247.0,-28.0,57.0,-987.0,-55.0
46.0,-257.0,-40.0,-93.0,-270.0,-17.0,52.0,-979.0,-45.0
31.0,-254.0,-49.0,-75.0,-296.0,-12.0,43.0,-966.0,-39.0
26.0,-251.0,-52.0,-47.0,-326.0,-13.0,33.0,-949.0,-37.0
27.0,-238.0,-50.0,-16.0,-358.0,-16.0,28.0,-929.0,-30.0
27.0,-240.0,-48.0,17.0,-390.0,-26.0,31.0,-912.0,-25.0
25.0,-231.0,-47.0,50.0,-418.0,-38.0,32.0,-886.0,-22.0
29.0,-229.0,-48.0,80.0,-441.0,-53.0,34.0,-867.0,-23.0
32.0,-224.0,-44.0,106.0,-457.0,-69.0,31.0,-848.0,-17.0
31.0,-217.0,-41.0,124.0,-464.0,-87.0,36.0,-822.0,-12.0
32.0,-216.0,-45.0,140.0,-466.0,-105.0,39.0,-809.0,-6.0
30.0,-208.0,-37.0,152.0,-465.0,-120.0,35.0,-794.0,5.0
33.0,-198.0,-47.0,163.0,-460.0,-135.0,40.0,-780.0,15.0
29.0,-200.0,-33.0,173.0,-454.0,-140.0,41.0,-765.0,29.0
35.0,-204.0,-33.0,186.0,-447.0,-141.0,46.0,-768.0,35.0
34.0,-201.0,-30.0,193.0,-441.0,-134.0,56.0,-765.0,35.0
39.0,-203.0,-31.0,199.0,-440.0,-124.0,64.0,-774.0,41.0
38.0,-206.0,-27.0,197.0,-444.0,-106.0,73.0,-784.0,47.0
42.0,-209.0,-27.0,190.0,-454.0,-83.0,78.0,-793.0,49.0
44.0,-211.0,-29.0,176.0,-470.0,-56.0,89.0,-808.0,50.0
47.0,-212.0,-28.0,156.0,-490.0,-24.0,99.0,-812.0,49.0
48.0,-215.0,-32.0,132.0,-509.0,7.0,103.0,-826.0,46.0
47.0,-218.0,-31.0,101.0,-524.0,34.0,106.0,-825.0,43.0
42.0,-215.0,-34.0,65.0,-536.0,57.0,91.0,-829.0,36.0
42.0,-215.0,-35.0,31.0,-547.0,75.0,80.0,-817.0,26.0
39.0,-214.0,-42.0,-4.0,-559.0,90.0,71.0,-810.0,8.0
34.0,-209.0,-45.0,-37.0,-571.0,102.0,59.0,-804.0,-19.0
35.0,-208.0,-52.0,-77.0,-579.0,109.0,53.0,-786.0,-50.0
30.0,-205.0,-60.0,-118.0,-580.0,109.0,45.0,-775.0,-68.0
32.0,-204.0,-60.0,-165.0,-579.0,106.0,43.0,-775.0,-76.0
35.0,-202.0,-63.0,-205.0,-576.0,102.0,45.0,-778.0,-77.0
35.0,-204.0,-61.0,-236.0,-577.0,96.0,55.0,-774.0,-67.0
35.0,-211.0,-57.0,-245.0,-584.0,91.0,57.0,-787.0,-54.0
35.0,-214.0,-48.0,-237.0,-599.0,87.0,69.0,-802.0,-37.0
41.0,-223.0,-42.0,-212.0,-622.0,86.0,80.0,-825.0,-17.0
40.0,-225.0,-43.0,-169.0,-652.0,89.0,88.0,-852.0,-4.0
48.0,-234.0,-39.0,-122.0,-683.0,97.0,103.0,-876.0,10.0
50.0,-238.0,-40.0,-71.0,-710.0,109.0,119.0,-912.0,12.0
55.0,-245.0,-40.0,-22.0,-727.0,125.0,128.0,-923.0,11.0
58.0,-243.0,-41.0,18.0,-733.0,147.0,142.0,-938.0,2.0
61.0,-250.0,-39.0,47.0,-726.0,168.0,156.0,-944.0,-4.0
67.0,-251.0,-41.0,66.0,-710.0,192.0,177.0,-954.0,-6.0
70.0,-254.0,-43.0,74.0,-683.0,217.0,191.0,-974.0,0.0
75.0,-257.0,-39.0,71.0,-655.0,250.0,198.0,-977.0,-1.0
74.0,-256.0,-42.0,63.0,-633.0,287.0,209.0,-983.0,-1.0
76.0,-257.0,-45.0,50.0,-620.0,324.0,217.0,-985.0,-14.0
77.0,-257.0,-53.0,29.0,-614.0,360.0,216.0,-980.0,-29.0
75.0,-255.0,-52.0,2.0,-612.0,392.0,211.0,-971.0,-55.0
76.0,-254.0,-62.0,-33.0,-613.0,415.0,210.0,-960.0,-75.0
74.0,-244.0,-63.0,-71.0,-617.0,433.0,203.0,-943.0,-92.0
76.0,-244.0,-69.0,-108.0,-621.0,439.0,205.0,-934.0,-106.0
74.0,-239.0,-68.0,-140.0,-624.0,440.0,210.0,-919.0,-119.0
75.0,-238.0,-70.0,-165.0,-625.0,430.0,204.0,-910.0,-113.0
77.0,-241.0,-68.0,-186.0,-622.0,413.0,207.0,-902.0,-110.0
74.0,-237.0,-66.0,-201.0,-616.0,391.0,205.0,-908.0,-97.0
75.0,-242.0,-62.0,-212.0,-606.0,368.0,206.0,-917.0,-80.0
74.0,-247.0,-57.0,-214.0,-594.0,345.0,209.0,-936.0,-54.0
78.0,-244.0,-52.0,-204.0,-579.0,328.0,211.0,-953.0,-33.0
77.0,-256.0,-45.0,-187.0,-564.0,311.0,221.0,-977.0,-21.0
81.0,-260.0,-46.0,-162.0,-547.0,296.0,236.0,-1003.0,-12.0
86.0,-269.0,-41.0,-131.0,-529.0,285.0,251.0,-1018.0,0.0
