acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-284.0,-3.0,176.0,391.0,456.0,-42.0,-1078.0,146.0
37.0,-276.0,-3.0,197.0,425.0,451.0,24.0,-1065.0,132.0
59.0,-272.0,-14.0,201.0,472.0,434.0,118.0,-1042.0,109.0
78.0,-268.0,-33.0,186.0,528.0,409.0,217.0,-1028.0,51.0
96.0,-273.0,-54.0,155.0,601.0,392.0,275.0,-1059.0,-32.0
107.0,-282.0,-86.0,94.0,695.0,392.0,315.0,-1098.0,-156.0
104.0,-287.0,-130.0,-30.0,786.0,407.0,318.0,-1134.0,-338.0
91.0,-308.0,-167.0,-237.0,856.0,422.0,281.0,-1183.0,-500.0
67.0,-327.0,-184.0,-490.0,875.0,432.0,205.0,-1262.0,-573.0
45.0,-355.0,-175.0,-687.0,832.0,433.0,104.0,-1342.0,-565.0
9.0,-378.0,-172.0,-754.0,740.0,432.0,-14.0,-1410.0,-534.0
-18.0,-387.0,-166.0,-693.0,638.0,440.0,-138.0,-1456.0,-518.0
-38.0,-385.0,-175.0,-561.0,552.0,468.0,-207.0,-1462.0,-544.0
-40.0,-383.0,-182.0,-419.0,488.0,526.0,-227.0,-1455.0,-571.0
-44.0,-372.0,-187.0,-298.0,446.0,611.0,-244.0,-1419.0,-598.0
-49.0,-361.0,-193.0,-194.0,420.0,707.0,-263.0,-1365.0,-617.0
-40.0,-338.0,-193.0,-99.0,386.0,797.0,-236.0,-1292.0,-635.0
-16.0,-315.0,-199.0,-7.0,329.0,866.0,-163.0,-1190.0,-655.0
20.0,-291.0,-203.0,96.0,265.0,916.0,-30.0,-1100.0,-662.0
54.0,-270.0,-203.0,209.0,220.0,937.0,87.0,-1016.0,-659.0
74.0,-249.0,-199.0,324.0,214.0,924.0,179.0,-931.0,-643.0
89.0,-224.0,-192.0,432.0,235.0,874.0,254.0,-839.0,-620.0
97.0,-196.0,-189.0,528.0,263.0,798.0,282.0,-747.0,-596.0
91.0,-176.0,-191.0,589.0,283.0,718.0,282.0,-670.0,-596.0
99.0,-158.0,-190.0,599.0,298.0,633.0,291.0,-599.0,-601.0
106.0,-143.0,-191.0,556.0,325.0,546.0,303.0,-531.0,-595.0
107.0,-135.0,-181.0,467.0,368.0,462.0,324.0,-510.0,-567.0
114.0,-134.0,-173.0,354.0,420.0,376.0,348.0,-510.0,-517.0
116.0,-140.0,-150.0,231.0,476.0,287.0,355.0,-530.0,-445.0
116.0,-147.0,-130.0,123.0,531.0,200.0,355.0,-558.0,-377.0
111.0,-162.0,-119.0,37.0,579.0,119.0,332.0,-610.0,-315.0
106.0,-177.0,-113.0,-24.0,617.0,51.0,323.0,-666.0,-287.0
101.0,-190.0,-107.0,-72.0,645.0,-11.0,297.0,-714.0,-272.0
97.0,-201.0,-110.0,-113.0,660.0,-71.0,271.0,-768.0,-281.0
76.0,-212.0,-117.0,-152.0,668.0,-126.0,217.0,-815.0,-299.0
65.0,-222.0,-122.0,-197.0,671.0,-180.0,165.0,-848.0,-323.0
48.0,-229.0,-119.0,-246.0,666.0,-231.0,100.0,-881.0,-333.0
28.0,-239.0,-129.0,-296.0,653.0,-276.0,21.0,-911.0,-341.0
3.0,-247.0,-122.0,-339.0,631.0,-317.0,-56.0,-942.0,-325.0
-19.0,-255.0,-117.0,-375.0,598.0,-353.0,-143.0,-975.0,-309.0
-39.0,-266.0,-114.0,-399.0,549.0,-384.0,-215.0,-1004.0,-297.0
-59.0,-271.0,-109.0,-419.0,481.0,-405.0,-290.0,-1030.0,-268.0
-69.0,-273.0,-102.0,-432.0,392.0,-411.0,-346.0,-1054.0,-253.0
-82.0,-275.0,-100.0,-437.0,288.0,-407.0,-380.0,-1049.0,-244.0
-80.0,-279.0,-97.0,-428.0,182.0,-397.0,-384.0,-1050.0,-226.0
-78.0,-273.0,-91.0,-403.0,81.0,-387.0,-376.0,-1046.0,-215.0
-67.0,-271.0,-87.0,-360.0,-15.0,-380.0,-334.0,-1024.0,-208.0
-48.0,-262.0,-89.0,-297.0,-101.0,-384.0,-276.0,-996.0,-194.0
-32.0,-258.0,-87.0,-216.0,-177.0,-402.0,-199.0,-968.0,-182.0
-11.0,-251.0,-86.0,-123.0,-237.0,-438.0,-136.0,-938.0,-174.0
2.0,-244.0,-89.0,-32.0,-280.0,-474.0,-75.0,-915.0,-172.0
13.0,-235.0,-86.0,39.0,-315.0,-506.0,-28.0,-887.0,-180.0
27.0,-232.0,-85.0,76.0,-349.0,-535.0,20.0,-869.0,-185.0
36.0,-226.0,-88.0,82.0,-383.0,-558.0,54.0,-856.0,-193.0
44.0,-221.0,-88.0,64.0,-411.0,-575.0,90.0,-846.0,-198.0
53.0,-216.0,-89.0,30.0,-428.0,-579.0,131.0,-825.0,-196.0
62.0,-217.0,-92.0,-14.0,-435.0,-576.0,154.0,-819.0,-202.0
69.0,-222.0,-95.0,-64.0,-431.0,-570.0,183.0,-828.0,-212.0
74.0,-220.0,-96.0,-115.0,-418.0,-561.0,204.0,-830.0,-210.0
77.0,-219.0,-91.0,-155.0,-403.0,-548.0,213.0,-825.0,-209.0
78.0,-217.0,-91.0,-167.0,-386.0,-552.0,219.0,-818.0,-199.0
78.0,-218.0,-89.0,-157.0,-363.0,-560.0,213.0,-814.0,-201.0
75.0,-216.0,-87.0,-144.0,-340.0,-561.0,209.0,-813.0,-195.0
75.0,-214.0,-90.0,-133.0,-321.0,-561.0,217.0,-814.0,-186.0
80.0,-218.0,-84.0,-129.0,-297.0,-556.0,212.0,-823.0,-180.0
73.0,-219.0,-83.0,-136.0,-272.0,-554.0,192.0,-831.0,-165.0
72.0,-220.0,-76.0,-143.0,-246.0,-550.0,199.0,-833.0,-147.0
67.0,-220.0,-73.0,-140.0,-228.0,-533.0,185.0,-840.0,-128.0
66.0,-225.0,-70.0,-133.0,-218.0,-508.0,171.0,-845.0,-117.0
64.0,-227.0,-71.0,-121.0,-209.0,-487.0,161.0,-854.0,-123.0
58.0,-226.0,-71.0,-104.0,-196.0,-473.0,150.0,-861.0,-127.0
58.0,-228.0,-71.0,-83.0,-183.0,-458.0,141.0,-862.0,-122.0
57.0,-226.0,-71.0,-62.0,-171.0,-440.0,129.0,-863.0,-128.0
50.0,-229.0,-69.0,-43.0,-165.0,-414.0,117.0,-864.0,-118.0
50.0,-228.0,-68.0,-21.0,-169.0,-382.0,119.0,-860.0,-118.0
50.0,-227.0,-69.0,1.0,-176.0,-357.0,105.0,-864.0,-111.0
50.0,-224.0,-64.0,20.0,-179.0,-339.0,108.0,-858.0,-114.0
56.0,-227.0,-64.0,36.0,-177.0,-332.0,110.0,-845.0,-104.0
53.0,-222.0,-65.0,56.0,-170.0,-325.0,113.0,-833.0,-99.0
47.0,-220.0,-64.0,74.0,-166.0,-311.0,100.0,-839.0,-97.0
44.0,-222.0,-63.0,77.0,-169.0,-291.0,90.0,-845.0,-94.0
45.0,-223.0,-60.0,61.0,-184.0,-263.0,84.0,-852.0,-90.0
39.0,-225.0,-64.0,38.0,-207.0,-240.0,76.0,-851.0,-94.0
36.0,-226.0,-66.0,16.0,-240.0,-213.0,62.0,-855.0,-97.0
33.0,-227.0,-65.0,-2.0,-274.0,-189.0,52.0,-864.0,-102.0
27.0,-233.0,-66.0,-13.0,-308.0,-163.0,33.0,-876.0,-104.0
30.0,-243.0,-73.0,-14.0,-339.0,-138.0,34.0,-894.0,-106.0
26.0,-242.0,-66.0,-9.0,-370.0,-114.0,17.0,-913.0,-105.0
23.0,-244.0,-66.0,-1.0,-400.0,-90.0,8.0,-931.0,-102.0
22.0,-250.0,-65.0,12.0,-433.0,-64.0,14.0,-946.0,-107.0
24.0,-256.0,-61.0,25.0,-461.0,-38.0,9.0,-967.0,-96.0
27.0,-258.0,-63.0,47.0,-484.0,-14.0,11.0,-986.0,-87.0
31.0,-270.0,-60.0,73.0,-500.0,9.0,35.0,-1010.0,-79.0
41.0,-279.0,-56.0,106.0,-509.0,32.0,67.0,-1053.0,-65.0
56.0,-285.0,-53.0,147.0,-504.0,50.0,127.0,-1082.0,-56.0
66.0,-290.0,-54.0,194.0,-487.0,65.0,173.0,-1104.0,-56.0
78.0,-293.0,-61.0,235.0,-461.0,75.0,214.0,-1122.0,-76.0
89.0,-292.0,-74.0,259.0,-433.0,81.0,266.0,-1129.0,-104.0
104.0,-295.0,-72.0,260.0,-402.0,78.0,307.0,-1131.0,-135.0
117.0,-295.0,-79.0,239.0,-369.0,61.0,346.0,-1126.0,-161.0
123.0,-299.0,-78.0,202.0,-333.0,28.0,385.0,-1132.0,-166.0
128.0,-298.0,-69.0,158.0,-291.0,-24.0,408.0,-1139.0,-125.0
132.0,-303.0,-57.0,129.0,-253.0,-88.0,421.0,-1145.0,-66.0
131.0,-304.0,-35.0,137.0,-227.0,-155.0,418.0,-1154.0,11.0
128.0,-309.0,-19.0,170.0,-211.0,-212.0,401.0,-1162.0,77.0
116.0,-304.0,-4.0,219.0,-208.0,-256.0,375.0,-1156.0,129.0
104.0,-302.0,2.0,270.0,-207.0,-286.0,324.0,-1158.0,165.0
88.0,-297.0,6.0,307.0,-201.0,-301.0,275.0,-1143.0,185.0
74.0,-296.0,12.0,321.0,-192.0,-305.0,219.0,-1133.0,192.0
64.0,-289.0,12.0,313.0,-182.0,-300.0,175.0,-1121.0,200.0
57.0,-289.0,8.0,284.0,-182.0,-285.0,142.0,-1114.0,192.0
48.0,-287.0,-3.0,236.0,-188.0,-268.0,116.0,-1107.0,160.0
53.0,-288.0,-29.0,159.0,-199.0,-253.0,123.0,-1118.0,80.0
58.0,-293.0,-58.0,41.0,-207.0,-245.0,142.0,-1143.0,-50.0
64.0,-311.0,-104.0,-142.0,-211.0,-248.0,169.0,-1209.0,-209.0
62.0,-335.0,-134.0,-400.0,-221.0,-267.0,155.0,-1303.0,-356.0
60.0,-359.0,-155.0,-694.0,-236.0,-302.0,134.0,-1394.0,-455.0
61.0,-389.0,-166.0,-946.0,-249.0,-346.0,141.0,-1483.0,-498.0
66.0,-418.0,-170.0,-1104.0,-250.0,-405.0,171.0,-1584.0,-532.0
84.0,-439.0,-169.0,-1154.0,-239.0,-475.0,221.0,-1652.0,-539.0
108.0,-442.0,-174.0,-1088.0,-217.0,-549.0,296.0,-1665.0,-550.0
120.0,-432.0,-184.0,-926.0,-187.0,-608.0,375.0,-1641.0,-569.0
136.0,-416.0,-192.0,-715.0,-163.0,-649.0,434.0,-1579.0,-624.0
142.0,-394.0,-208.0,-502.0,-149.0,-674.0,455.0,-1492.0,-686.0
129.0,-367.0,-224.0,-310.0,-143.0,-683.0,421.0,-1392.0,-742.0
112.0,-334.0,-234.0,-148.0,-153.0,-657.0,355.0,-1284.0,-787.0
102.0,-309.0,-239.0,-7.0,-175.0,-601.0,303.0,-1161.0,-801.0
93.0,-274.0,-235.0,135.0,-191.0,-530.0,267.0,-1011.0,-795.0
86.0,-250.0,-227.0,278.0,-183.0,-450.0,248.0,-911.0,-766.0
82.0,-218.0,-222.0,418.0,-162.0,-383.0,247.0,-793.0,-725.0
82.0,-189.0,-211.0,546.0,-140.0,-333.0,224.0,-671.0,-699.0
72.0,-155.0,-202.0,649.0,-122.0,-303.0,193.0,-559.0,-661.0
64.0,-126.0,-200.0,722.0,-107.0,-285.0,152.0,-445.0,-641.0
45.0,-96.0,-192.0,753.0,-96.0,-278.0,93.0,-343.0,-610.0
29.0,-76.0,-182.0,735.0,-96.0,-269.0,35.0,-282.0,-571.0
14.0,-65.0,-173.0,652.0,-111.0,-246.0,-32.0,-256.0,-520.0
0.0,-67.0,-154.0,497.0,-142.0,-206.0,-79.0,-273.0,-475.0
-10.0,-81.0,-144.0,286.0,-188.0,-147.0,-113.0,-328.0,-405.0
-13.0,-105.0,-128.0,47.0,-243.0,-68.0,-121.0,-417.0,-334.0
-4.0,-132.0,-105.0,-193.0,-298.0,17.0,-102.0,-526.0,-261.0
2.0,-166.0,-87.0,-394.0,-339.0,96.0,-75.0,-641.0,-195.0
8.0,-197.0,-77.0,-529.0,-360.0,170.0,-48.0,-758.0,-139.0
19.0,-232.0,-66.0,-599.0,-353.0,248.0,-17.0,-861.0,-112.0
32.0,-252.0,-67.0,-613.0,-320.0,321.0,33.0,-946.0,-109.0
43.0,-263.0,-72.0,-584.0,-265.0,382.0,83.0,-1002.0,-132.0
58.0,-272.0,-83.0,-527.0,-191.0,432.0,135.0,-1028.0,-176.0
69.0,-276.0,-96.0,-460.0,-111.0,462.0,183.0,-1054.0,-220.0
85.0,-280.0,-109.0,-407.0,-42.0,479.0,243.0,-1063.0,-271.0
100.0,-284.0,-119.0,-383.0,8.0,492.0,294.0,-1066.0,-305.0
108.0,-279.0,-120.0,-377.0,42.0,496.0,332.0,-1068.0,-336.0
119.0,-281.0,-124.0,-388.0,73.0,505.0,364.0,-1077.0,-342.0
129.0,-280.0,-126.0,-392.0,110.0,529.0,406.0,-1063.0,-345.0
144.0,-274.0,-126.0,-368.0,155.0,562.0,443.0,-1036.0,-336.0
154.0,-264.0,-124.0,-313.0,211.0,592.0,483.0,-992.0,-339.0
155.0,-252.0,-128.0,-235.0,280.0,615.0,499.0,-942.0,-354.0
146.0,-239.0,-127.0,-162.0,361.0,635.0,474.0,-905.0,-360.0
130.0,-227.0,-128.0,-122.0,443.0,654.0,419.0,-858.0,-361.0
113.0,-213.0,-127.0,-120.0,512.0,669.0,352.0,-819.0,-345.0
99.0,-210.0,-126.0,-138.0,565.0,681.0,294.0,-793.0,-328.0
87.0,-205.0,-126.0,-163.0,610.0,690.0,249.0,-773.0,-321.0
75.0,-203.0,-121.0,-193.0,649.0,701.0,215.0,-770.0,-314.0
68.0,-204.0,-119.0,-223.0,694.0,711.0,174.0,-777.0,-312.0
56.0,-201.0,-120.0,-251.0,748.0,715.0,115.0,-760.0,-305.0
47.0,-211.0,-114.0,-267.0,808.0,715.0,76.0,-759.0,-298.0
36.0,-203.0,-115.0,-264.0,866.0,704.0,38.0,-756.0,-298.0
22.0,-199.0,-111.0,-256.0,914.0,688.0,-11.0,-750.0,-292.0
11.0,-201.0,-109.0,-243.0,946.0,679.0,-45.0,-763.0,-273.0
1.0,-205.0,-116.0,-233.0,960.0,673.0,-75.0,-774.0,-265.0
-6.0,-207.0,-108.0,-238.0,956.0,672.0,-105.0,-797.0,-261.0
-7.0,-215.0,-101.0,-256.0,933.0,672.0,-116.0,-816.0,-243.0
-13.0,-220.0,-101.0,-276.0,901.0,667.0,-121.0,-831.0,-245.0
-13.0,-222.0,-99.0,-295.0,864.0,663.0,-120.0,-855.0,-230.0
-7.0,-230.0,-100.0,-302.0,826.0,655.0,-109.0,-868.0,-228.0
-6.0,-234.0,-95.0,-298.0,785.0,639.0,-106.0,-882.0,-225.0
-2.0,-237.0,-96.0,-270.0,754.0,616.0,-97.0,-899.0,-220.0
0.0,-240.0,-96.0,-230.0,732.0,585.0,-91.0,-915.0,-218.0
2.0,-244.0,-93.0,-190.0,722.0,549.0,-65.0,-926.0,-212.0
9.0,-247.0,-92.0,-160.0,714.0,512.0,-48.0,-935.0,-199.0
16.0,-249.0,-86.0,-139.0,702.0,480.0,-27.0,-942.0,-187.0
20.0,-251.0,-86.0,-121.0,687.0,445.0,0.0,-945.0,-177.0
21.0,-247.0,-83.0,-100.0,678.0,410.0,0.0,-936.0,-166.0
21.0,-247.0,-77.0,-74.0,678.0,383.0,8.0,-929.0,-142.0
23.0,-241.0,-72.0,-46.0,680.0,358.0,19.0,-918.0,-137.0
27.0,-232.0,-87.0,-18.0,679.0,345.0,26.0,-894.0,-128.0
30.0,-227.0,-72.0,1.0,675.0,332.0,41.0,-870.0,-131.0
35.0,-223.0,-72.0,7.0,669.0,319.0,50.0,-851.0,-131.0
36.0,-218.0,-73.0,-1.0,657.0,306.0,53.0,-830.0,-127.0
38.0,-216.0,-71.0,-20.0,642.0,289.0,70.0,-820.0,-122.0
37.0,-217.0,-68.0,-43.0,627.0,270.0,67.0,-807.0,-117.0
37.0,-212.0,-65.0,-69.0,613.0,252.0,64.0,-799.0,-96.0
36.0,-212.0,-63.0,-93.0,602.0,234.0,64.0,-802.0,-90.0
36.0,-212.0,-64.0,-117.0,594.0,220.0,62.0,-805.0,-78.0
36.0,-217.0,-64.0,-138.0,588.0,208.0,65.0,-816.0,-80.0
36.0,-224.0,-56.0,-158.0,582.0,196.0,67.0,-846.0,-70.0
31.0,-231.0,-47.0,-168.0,577.0,182.0,61.0,-869.0,-52.0
39.0,-243.0,-54.0,-161.0,575.0,164.0,63.0,-918.0,-45.0
42.0,-252.0,-50.0,-139.0,578.0,146.0,70.0,-949.0,-39.0
39.0,-257.0,-56.0,-102.0,588.0,128.0,67.0,-978.0,-40.0
36.0,-269.0,-55.0,-57.0,604.0,112.0,62.0,-1009.0,-37.0
33.0,-276.0,-51.0,-8.0,619.0,100.0,52.0,-1049.0,-35.0
30.0,-284.0,-52.0,40.0,631.0,93.0,35.0,-1083.0,-39.0
30.0,-292.0,-49.0,83.0,644.0,89.0,24.0,-1104.0,-45.0
29.0,-296.0,-53.0,120.0,656.0,90.0,18.0,-1126.0,-39.0
28.0,-303.0,-48.0,162.0,665.0,98.0,23.0,-1150.0,-40.0
26.0,-303.0,-55.0,210.0,671.0,111.0,22.0,-1163.0,-41.0
28.0,-310.0,-53.0,268.0,671.0,133.0,28.0,-1170.0,-50.0
21.0,-310.0,-58.0,319.0,662.0,163.0,19.0,-1180.0,-72.0
27.0,-304.0,-64.0,347.0,647.0,212.0,11.0,-1180.0,-108.0
17.0,-308.0,-76.0,345.0,631.0,259.0,1.0,-1180.0,-145.0
11.0,-306.0,-82.0,309.0,612.0,306.0,-25.0,-1174.0,-171.0
13.0,-304.0,-84.0,258.0,589.0,358.0,-31.0,-1174.0,-173.0
14.0,-309.0,-80.0,208.0,567.0,407.0,-28.0,-1173.0,-168.0
19.0,-308.0,-73.0,175.0,558.0,446.0,-7.0,-1174.0,-126.0
30.0,-310.0,-61.0,172.0,570.0,468.0,26.0,-1169.0,-82.0
42.0,-308.0,-44.0,203.0,598.0,478.0,81.0,-1169.0,-25.0
63.0,-304.0,-30.0,257.0,633.0,477.0,144.0,-1150.0,26.0
79.0,-299.0,-32.0,332.0,671.0,458.0,212.0,-1138.0,37.0
100.0,-305.0,-40.0,400.0,716.0,439.0,283.0,-1153.0,14.0
123.0,-309.0,-61.0,416.0,774.0,447.0,366.0,-1184.0,-59.0
131.0,-315.0,-90.0,351.0,837.0,471.0,415.0,-1224.0,-178.0
132.0,-328.0,-128.0,183.0,900.0,499.0,430.0,-1279.0,-330.0
128.0,-341.0,-162.0,-78.0,950.0,528.0,421.0,-1341.0,-474.0
104.0,-365.0,-186.0,-405.0,964.0,545.0,346.0,-1420.0,-578.0
57.0,-387.0,-193.0,-723.0,924.0,556.0,196.0,-1491.0,-620.0
-4.0,-410.0,-195.0,-955.0,821.0,592.0,-25.0,-1578.0,-633.0
-47.0,-435.0,-193.0,-1061.0,665.0,684.0,-216.0,-1639.0,-647.0
-58.0,-447.0,-191.0,-1034.0,473.0,794.0,-279.0,-1676.0,-627.0
-61.0,-444.0,-191.0,-890.0,296.0,872.0,-306.0,-1673.0,-614.0
-61.0,-429.0,-202.0,-676.0,180.0,950.0,-297.0,-1638.0,-666.0
-47.0,-411.0,-212.0,-467.0,129.0,1022.0,-272.0,-1528.0,-717.0
-35.0,-375.0,-231.0,-277.0,132.0,1076.0,-239.0,-1404.0,-769.0
-22.0,-336.0,-240.0,-101.0,165.0,1105.0,-181.0,-1247.0,-814.0
3.0,-296.0,-241.0,72.0,200.0,1121.0,-78.0,-1106.0,-817.0
32.0,-266.0,-235.0,254.0,240.0,1104.0,40.0,-980.0,-797.0
64.0,-236.0,-228.0,436.0,300.0,1035.0,144.0,-861.0,-748.0
94.0,-209.0,-211.0,609.0,399.0,923.0,256.0,-750.0,-689.0
110.0,-183.0,-192.0,765.0,529.0,772.0,326.0,-652.0,-612.0
125.0,-158.0,-181.0,883.0,665.0,598.0,364.0,-576.0,-555.0
127.0,-138.0,-169.0,931.0,782.0,420.0,395.0,-515.0,-516.0
128.0,-127.0,-155.0,894.0,873.0,248.0,383.0,-480.0,-464.0
118.0,-118.0,-151.0,787.0,937.0,89.0,369.0,-465.0,-434.0
113.0,-119.0,-140.0,631.0,980.0,-47.0,343.0,-463.0,-399.0
108.0,-128.0,-129.0,445.0,1008.0,-159.0,321.0,-484.0,-353.0
95.0,-137.0,-116.0,269.0,1029.0,-256.0,282.0,-531.0,-308.0
79.0,-160.0,-107.0,113.0,1052.0,-344.0,218.0,-602.0,-264.0
63.0,-183.0,-96.0,-13.0,1083.0,-412.0,158.0,-688.0,-233.0
41.0,-201.0,-92.0,-104.0,1111.0,-463.0,77.0,-760.0,-208.0
14.0,-220.0,-92.0,-153.0,1127.0,-495.0,-12.0,-831.0,-198.0
-2.0,-231.0,-90.0,-178.0,1124.0,-503.0,-94.0,-875.0,-211.0
-28.0,-238.0,-92.0,-185.0,1103.0,-492.0,-167.0,-906.0,-217.0
-40.0,-241.0,-98.0,-187.0,1066.0,-464.0,-228.0,-922.0,-232.0
-56.0,-241.0,-104.0,-188.0,1016.0,-430.0,-285.0,-920.0,-249.0
-64.0,-239.0,-107.0,-197.0,951.0,-401.0,-323.0,-914.0,-270.0
-74.0,-235.0,-112.0,-223.0,877.0,-372.0,-363.0,-890.0,-282.0
-79.0,-234.0,-112.0,-251.0,795.0,-339.0,-383.0,-881.0,-289.0
-82.0,-226.0,-116.0,-276.0,712.0,-307.0,-379.0,-863.0,-300.0
-73.0,-223.0,-119.0,-301.0,619.0,-287.0,-360.0,-843.0,-304.0
-64.0,-222.0,-118.0,-324.0,521.0,-281.0,-321.0,-847.0,-310.0
-49.0,-221.0,-116.0,-343.0,428.0,-285.0,-278.0,-831.0,-298.0
-35.0,-216.0,-112.0,-345.0,334.0,-302.0,-214.0,-817.0,-276.0
-12.0,-213.0,-103.0,-326.0,241.0,-334.0,-126.0,-803.0,-258.0
9.0,-212.0,-98.0,-293.0,155.0,-376.0,-52.0,-793.0,-246.0
26.0,-208.0,-99.0,-254.0,89.0,-417.0,17.0,-794.0,-230.0
47.0,-211.0,-103.0,-219.0,45.0,-454.0,85.0,-793.0,-239.0
59.0,-209.0,-101.0,-190.0,23.0,-484.0,139.0,-786.0,-234.0
71.0,-209.0,-101.0,-167.0,13.0,-504.0,204.0,-792.0,-236.0
81.0,-208.0,-101.0,-150.0,15.0,-516.0,238.0,-790.0,-239.0
88.0,-206.0,-100.0,-139.0,27.0,-518.0,274.0,-783.0,-234.0
97.0,-207.0,-96.0,-126.0,62.0,-515.0,294.0,-776.0,-231.0
101.0,-205.0,-96.0,-115.0,113.0,-514.0,292.0,-772.0,-218.0
95.0,-204.0,-94.0,-103.0,163.0,-508.0,283.0,-764.0,-205.0
97.0,-210.0,-89.0,-94.0,208.0,-495.0,266.0,-752.0,-199.0
84.0,-197.0,-85.0,-89.0,243.0,-477.0,251.0,-735.0,-199.0
79.0,-194.0,-90.0,-83.0,263.0,-465.0,224.0,-729.0,-203.0
73.0,-194.0,-95.0,-77.0,267.0,-455.0,195.0,-725.0,-209.0
68.0,-192.0,-96.0,-65.0,264.0,-444.0,175.0,-720.0,-208.0
62.0,-195.0,-96.0,-56.0,260.0,-438.0,148.0,-717.0,-205.0
54.0,-192.0,-94.0,-52.0,258.0,-428.0,125.0,-724.0,-208.0
50.0,-197.0,-92.0,-61.0,258.0,-412.0,108.0,-735.0,-203.0
40.0,-198.0,-87.0,-82.0,261.0,-395.0,75.0,-754.0,-197.0
36.0,-206.0,-85.0,-113.0,260.0,-366.0,53.0,-781.0,-185.0
30.0,-213.0,-78.0,-145.0,253.0,-336.0,39.0,-806.0,-152.0
26.0,-219.0,-72.0,-162.0,240.0,-318.0,19.0,-822.0,-139.0
21.0,-223.0,-71.0,-164.0,225.0,-302.0,3.0,-840.0,-121.0
19.0,-228.0,-70.0,-157.0,207.0,-282.0,-1.0,-861.0,-105.0
16.0,-229.0,-65.0,-147.0,181.0,-263.0,-13.0,-872.0,-99.0
17.0,-234.0,-65.0,-134.0,148.0,-244.0,-2.0,-888.0,-90.0
21.0,-237.0,-65.0,-126.0,114.0,-231.0,-3.0,-886.0,-95.0
23.0,-234.0,-65.0,-123.0,89.0,-223.0,12.0,-887.0,-92.0
26.0,-235.0,-64.0,-122.0,74.0,-224.0,23.0,-884.0,-88.0
28.0,-239.0,-60.0,-122.0,66.0,-224.0,25.0,-894.0,-83.0
28.0,-236.0,-61.0,-124.0,57.0,-225.0,34.0,-899.0,-77.0
32.0,-231.0,-73.0,-126.0,44.0,-228.0,42.0,-910.0,-70.0
34.0,-239.0,-61.0,-131.0,27.0,-230.0,43.0,-917.0,-73.0
32.0,-237.0,-61.0,-136.0,3.0,-226.0,51.0,-912.0,-78.0
30.0,-243.0,-64.0,-134.0,-28.0,-220.0,43.0,-918.0,-92.0
32.0,-246.0,-66.0,-133.0,-69.0,-205.0,40.0,-921.0,-98.0
25.0,-247.0,-69.0,-124.0,-116.0,-188.0,26.0,-932.0,-100.0
23.0,-252.0,-69.0,-98.0,-167.0,-165.0,26.0,-943.0,-106.0
19.0,-256.0,-71.0,-63.0,-230.0,-133.0,22.0,-970.0,-108.0
25.0,-262.0,-66.0,-23.0,-296.0,-109.0,20.0,-999.0,-102.0
30.0,-275.0,-65.0,13.0,-362.0,-87.0,28.0,-1027.0,-92.0
35.0,-284.0,-62.0,38.0,-423.0,-62.0,49.0,-1081.0,-77.0
38.0,-294.0,-55.0,50.0,-470.0,-46.0,79.0,-1117.0,-60.0
50.0,-301.0,-59.0,54.0,-500.0,-38.0,110.0,-1153.0,-54.0
55.0,-311.0,-56.0,57.0,-505.0,-34.0,137.0,-1183.0,-52.0
69.0,-316.0,-58.0,66.0,-485.0,-29.0,180.0,-1198.0,-67.0
83.0,-319.0,-65.0,84.0,-445.0,-25.0,232.0,-1204.0,-97.0
96.0,-318.0,-77.0,98.0,-394.0,-27.0,283.0,-1197.0,-141.0
106.0,-312.0,-81.0,98.0,-338.0,-49.0,326.0,-1185.0,-177.0
121.0,-312.0,-82.0,78.0,-287.0,-89.0,362.0,-1190.0,-183.0
131.0,-319.0,-74.0,52.0,-241.0,-148.0,403.0,-1198.0,-149.0
140.0,-321.0,-53.0,34.0,-193.0,-220.0,440.0,-1230.0,-73.0
151.0,-329.0,-29.0,43.0,-145.0,-297.0,479.0,-1266.0,24.0
144.0,-338.0,-2.0,89.0,-111.0,-371.0,481.0,-1288.0,123.0
134.0,-342.0,16.0,162.0,-106.0,-440.0,445.0,-1307.0,196.0
118.0,-344.0,23.0,230.0,-122.0,-488.0,377.0,-1305.0,244.0
100.0,-335.0,26.0,309.0,-133.0,-514.0,307.0,-1282.0,257.0
83.0,-327.0,20.0,374.0,-123.0,-516.0,246.0,-1268.0,234.0
70.0,-320.0,3.0,408.0,-89.0,-505.0,194.0,-1236.0,179.0
63.0,-315.0,-25.0,408.0,-39.0,-481.0,157.0,-1210.0,84.0
55.0,-314.0,-63.0,356.0,3.0,-450.0,137.0,-1220.0,-50.0
50.0,-319.0,-115.0,228.0,17.0,-420.0,108.0,-1238.0,-244.0
32.0,-322.0,-168.0,3.0,-4.0,-401.0,62.0,-1281.0,-467.0
13.0,-335.0,-212.0,-329.0,-57.0,-393.0,-10.0,-1333.0,-671.0
8.0,-365.0,-238.0,-722.0,-131.0,-392.0,-42.0,-1419.0,-792.0
17.0,-399.0,-239.0,-1065.0,-205.0,-405.0,-15.0,-1514.0,-810.0
45.0,-431.0,-231.0,-1255.0,-256.0,-448.0,70.0,-1615.0,-786.0
78.0,-446.0,-226.0,-1249.0,-264.0,-532.0,192.0,-1657.0,-756.0
