acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
42.0,-108.0,-72.0,-227.0,-358.0,-425.0,75.0,-399.0,-118.0
38.0,-117.0,-67.0,-288.0,-292.0,-364.0,70.0,-437.0,-95.0
39.0,-128.0,-65.0,-331.0,-234.0,-305.0,66.0,-472.0,-79.0
37.0,-132.0,-58.0,-358.0,-184.0,-249.0,66.0,-498.0,-70.0
43.0,-141.0,-58.0,-362.0,-142.0,-193.0,73.0,-524.0,-56.0
50.0,-143.0,-54.0,-352.0,-113.0,-140.0,98.0,-539.0,-50.0
55.0,-147.0,-51.0,-326.0,-88.0,-98.0,124.0,-552.0,-54.0
58.0,-150.0,-57.0,-290.0,-61.0,-66.0,142.0,-568.0,-55.0
63.0,-154.0,-58.0,-252.0,-32.0,-39.0,161.0,-576.0,-61.0
64.0,-158.0,-62.0,-216.0,-8.0,-12.0,176.0,-587.0,-72.0
65.0,-161.0,-63.0,-193.0,0.0,12.0,182.0,-609.0,-81.0
64.0,-172.0,-62.0,-188.0,-3.0,39.0,172.0,-647.0,-87.0
60.0,-181.0,-61.0,-196.0,-23.0,71.0,153.0,-691.0,-79.0
54.0,-194.0,-63.0,-206.0,-60.0,106.0,132.0,-739.0,-77.0
48.0,-208.0,-63.0,-206.0,-115.0,148.0,102.0,-789.0,-81.0
39.0,-223.0,-63.0,-207.0,-181.0,193.0,79.0,-847.0,-90.0
35.0,-241.0,-63.0,-215.0,-247.0,245.0,61.0,-912.0,-88.0
38.0,-257.0,-63.0,-221.0,-306.0,303.0,62.0,-977.0,-92.0
42.0,-279.0,-63.0,-217.0,-345.0,364.0,85.0,-1057.0,-86.0
57.0,-295.0,-62.0,-199.0,-365.0,415.0,135.0,-1118.0,-80.0
73.0,-314.0,-61.0,-170.0,-371.0,442.0,200.0,-1182.0,-78.0
90.0,-327.0,-53.0,-131.0,-372.0,443.0,267.0,-1234.0,-56.0
103.0,-343.0,-45.0,-75.0,-378.0,418.0,313.0,-1296.0,-22.0
103.0,-356.0,-30.0,-1.0,-391.0,374.0,325.0,-1342.0,21.0
111.0,-369.0,-18.0,91.0,-402.0,326.0,328.0,-1399.0,68.0
110.0,-382.0,-10.0,194.0,-393.0,285.0,324.0,-1446.0,107.0
115.0,-388.0,-3.0,301.0,-342.0,245.0,337.0,-1484.0,138.0
118.0,-397.0,2.0,401.0,-252.0,195.0,354.0,-1516.0,160.0
118.0,-397.0,3.0,482.0,-133.0,128.0,352.0,-1520.0,167.0
117.0,-392.0,7.0,533.0,-7.0,49.0,342.0,-1505.0,174.0
109.0,-384.0,6.0,552.0,101.0,-29.0,333.0,-1482.0,170.0
107.0,-375.0,3.0,542.0,178.0,-101.0,325.0,-1448.0,178.0
101.0,-363.0,11.0,509.0,217.0,-177.0,310.0,-1407.0,196.0
92.0,-357.0,13.0,467.0,235.0,-249.0,287.0,-1373.0,214.0
81.0,-350.0,26.0,422.0,246.0,-314.0,254.0,-1341.0,249.0
62.0,-337.0,30.0,384.0,246.0,-380.0,181.0,-1297.0,272.0
30.0,-321.0,28.0,340.0,217.0,-444.0,39.0,-1245.0,247.0
-7.0,-311.0,-6.0,272.0,150.0,-495.0,-116.0,-1203.0,106.0
-58.0,-299.0,-85.0,165.0,62.0,-512.0,-309.0,-1161.0,-203.0
-86.0,-286.0,-171.0,18.0,-27.0,-461.0,-401.0,-1116.0,-530.0
-65.0,-280.0,-246.0,-158.0,-158.0,-362.0,-302.0,-1088.0,-840.0
-47.0,-269.0,-343.0,-380.0,-337.0,-313.0,-262.0,-1074.0,-1253.0
-60.0,-264.0,-431.0,-720.0,-468.0,-310.0,-317.0,-1064.0,-1587.0
-78.0,-288.0,-412.0,-1161.0,-522.0,-293.0,-394.0,-1120.0,-1529.0
-74.0,-329.0,-333.0,-1506.0,-582.0,-264.0,-356.0,-1247.0,-1190.0
-41.0,-381.0,-245.0,-1589.0,-691.0,-281.0,-229.0,-1426.0,-826.0
6.0,-443.0,-182.0,-1389.0,-771.0,-380.0,-70.0,-1639.0,-584.0
40.0,-495.0,-152.0,-1002.0,-753.0,-557.0,44.0,-1819.0,-460.0
48.0,-526.0,-133.0,-537.0,-644.0,-759.0,64.0,-1950.0,-384.0
40.0,-535.0,-132.0,-52.0,-481.0,-930.0,39.0,-1984.0,-388.0
32.0,-513.0,-154.0,436.0,-301.0,-1052.0,14.0,-1902.0,-446.0
19.0,-471.0,-183.0,901.0,-136.0,-1156.0,-14.0,-1758.0,-577.0
5.0,-423.0,-223.0,1260.0,-12.0,-1234.0,-83.0,-1602.0,-728.0
-16.0,-378.0,-250.0,1456.0,73.0,-1275.0,-158.0,-1436.0,-838.0
-32.0,-335.0,-261.0,1494.0,108.0,-1277.0,-211.0,-1305.0,-902.0
-43.0,-305.0,-260.0,1409.0,86.0,-1251.0,-230.0,-1184.0,-895.0
-34.0,-283.0,-248.0,1252.0,30.0,-1208.0,-206.0,-1094.0,-840.0
-16.0,-261.0,-226.0,1073.0,-11.0,-1134.0,-165.0,-1006.0,-758.0
0.0,-250.0,-200.0,914.0,-4.0,-1007.0,-94.0,-970.0,-648.0
12.0,-252.0,-165.0,785.0,56.0,-843.0,-48.0,-977.0,-529.0
24.0,-251.0,-138.0,683.0,147.0,-651.0,6.0,-979.0,-414.0
32.0,-255.0,-121.0,596.0,234.0,-445.0,45.0,-983.0,-317.0
33.0,-252.0,-107.0,508.0,285.0,-240.0,51.0,-987.0,-252.0
35.0,-254.0,-97.0,390.0,295.0,-34.0,70.0,-994.0,-226.0
47.0,-248.0,-96.0,230.0,278.0,170.0,98.0,-979.0,-214.0
57.0,-241.0,-101.0,46.0,269.0,374.0,131.0,-955.0,-246.0
63.0,-244.0,-111.0,-131.0,280.0,570.0,154.0,-952.0,-291.0
63.0,-248.0,-127.0,-284.0,305.0,751.0,157.0,-956.0,-342.0
59.0,-243.0,-131.0,-398.0,329.0,907.0,155.0,-931.0,-361.0
58.0,-244.0,-131.0,-460.0,345.0,1031.0,132.0,-929.0,-367.0
50.0,-245.0,-128.0,-471.0,356.0,1101.0,102.0,-914.0,-356.0
39.0,-242.0,-132.0,-427.0,367.0,1118.0,58.0,-899.0,-363.0
33.0,-234.0,-127.0,-340.0,378.0,1087.0,30.0,-868.0,-344.0
30.0,-221.0,-124.0,-248.0,406.0,1025.0,36.0,-818.0,-335.0
36.0,-202.0,-117.0,-202.0,468.0,944.0,52.0,-770.0,-301.0
44.0,-190.0,-107.0,-216.0,542.0,839.0,68.0,-692.0,-257.0
47.0,-162.0,-93.0,-269.0,619.0,730.0,95.0,-597.0,-208.0
51.0,-136.0,-88.0,-324.0,717.0,631.0,103.0,-506.0,-171.0
56.0,-118.0,-77.0,-365.0,797.0,540.0,116.0,-433.0,-146.0
56.0,-101.0,-78.0,-410.0,864.0,441.0,116.0,-368.0,-130.0
47.0,-81.0,-71.0,-487.0,919.0,335.0,86.0,-294.0,-112.0
43.0,-76.0,-74.0,-564.0,990.0,251.0,64.0,-272.0,-116.0
33.0,-68.0,-65.0,-636.0,1066.0,165.0,36.0,-235.0,-99.0
23.0,-58.0,-66.0,-685.0,1140.0,108.0,7.0,-197.0,-88.0
20.0,-59.0,-66.0,-699.0,1212.0,90.0,-25.0,-202.0,-87.0
3.0,-62.0,-70.0,-719.0,1271.0,76.0,-74.0,-226.0,-98.0
-10.0,-72.0,-69.0,-762.0,1311.0,63.0,-130.0,-265.0,-99.0
-27.0,-83.0,-66.0,-811.0,1341.0,67.0,-181.0,-296.0,-94.0
-38.0,-96.0,-60.0,-846.0,1353.0,114.0,-214.0,-343.0,-74.0
-34.0,-113.0,-58.0,-868.0,1322.0,183.0,-224.0,-397.0,-48.0
-29.0,-128.0,-55.0,-863.0,1269.0,240.0,-194.0,-454.0,-48.0
-28.0,-142.0,-56.0,-827.0,1225.0,284.0,-184.0,-506.0,-57.0
-19.0,-151.0,-58.0,-736.0,1199.0,325.0,-170.0,-546.0,-58.0
-12.0,-163.0,-60.0,-636.0,1180.0,343.0,-146.0,-591.0,-63.0
-17.0,-172.0,-48.0,-519.0,1163.0,349.0,-119.0,-619.0,-58.0
-5.0,-177.0,-56.0,-390.0,1145.0,359.0,-106.0,-642.0,-48.0
-1.0,-176.0,-50.0,-262.0,1129.0,370.0,-99.0,-637.0,-37.0
-2.0,-167.0,-51.0,-146.0,1119.0,378.0,-107.0,-626.0,-31.0
-5.0,-162.0,-55.0,-51.0,1123.0,384.0,-117.0,-602.0,-46.0
-8.0,-151.0,-60.0,9.0,1146.0,396.0,-121.0,-575.0,-62.0
-9.0,-143.0,-71.0,31.0,1186.0,411.0,-131.0,-550.0,-94.0
-5.0,-139.0,-69.0,14.0,1238.0,421.0,-120.0,-531.0,-109.0
-6.0,-135.0,-74.0,-35.0,1287.0,422.0,-112.0,-519.0,-127.0
-4.0,-136.0,-79.0,-100.0,1327.0,423.0,-100.0,-514.0,-143.0
1.0,-142.0,-81.0,-174.0,1346.0,423.0,-84.0,-532.0,-159.0
13.0,-143.0,-97.0,-251.0,1352.0,422.0,-46.0,-574.0,-173.0
24.0,-167.0,-87.0,-321.0,1346.0,407.0,0.0,-622.0,-174.0
36.0,-187.0,-79.0,-379.0,1340.0,379.0,56.0,-701.0,-175.0
49.0,-212.0,-76.0,-413.0,1335.0,340.0,101.0,-789.0,-146.0
57.0,-241.0,-66.0,-425.0,1328.0,298.0,133.0,-904.0,-109.0
55.0,-272.0,-52.0,-410.0,1306.0,251.0,135.0,-1017.0,-65.0
46.0,-304.0,-42.0,-368.0,1250.0,201.0,116.0,-1139.0,-8.0
33.0,-332.0,-32.0,-293.0,1161.0,157.0,68.0,-1239.0,28.0
16.0,-357.0,-24.0,-199.0,1049.0,123.0,10.0,-1347.0,42.0
5.0,-377.0,-29.0,-101.0,935.0,98.0,-43.0,-1415.0,35.0
-9.0,-386.0,-40.0,-14.0,832.0,91.0,-99.0,-1468.0,11.0
-17.0,-393.0,-46.0,63.0,758.0,100.0,-140.0,-1503.0,-26.0
-25.0,-400.0,-53.0,126.0,710.0,122.0,-181.0,-1522.0,-57.0
-44.0,-397.0,-59.0,180.0,671.0,148.0,-221.0,-1526.0,-74.0
-50.0,-399.0,-58.0,230.0,624.0,171.0,-270.0,-1523.0,-66.0
-52.0,-390.0,-59.0,272.0,587.0,197.0,-281.0,-1508.0,-65.0
-35.0,-383.0,-70.0,295.0,580.0,224.0,-236.0,-1478.0,-92.0
-13.0,-368.0,-72.0,278.0,611.0,242.0,-150.0,-1431.0,-123.0
16.0,-353.0,-63.0,219.0,662.0,242.0,-45.0,-1370.0,-102.0
47.0,-338.0,-47.0,143.0,703.0,228.0,70.0,-1315.0,-32.0
74.0,-325.0,-21.0,74.0,720.0,212.0,188.0,-1272.0,47.0
98.0,-323.0,-9.0,24.0,728.0,198.0,276.0,-1238.0,109.0
112.0,-321.0,-2.0,-5.0,736.0,189.0,324.0,-1233.0,135.0
121.0,-319.0,-4.0,-20.0,755.0,175.0,367.0,-1229.0,127.0
117.0,-316.0,-9.0,-28.0,785.0,156.0,367.0,-1214.0,114.0
104.0,-306.0,-25.0,-34.0,812.0,122.0,329.0,-1183.0,71.0
88.0,-295.0,-68.0,-38.0,826.0,95.0,276.0,-1156.0,-45.0
74.0,-291.0,-168.0,-66.0,816.0,74.0,230.0,-1124.0,-514.0
40.0,-283.0,-273.0,-161.0,737.0,63.0,140.0,-1080.0,-939.0
-37.0,-288.0,-324.0,-309.0,586.0,76.0,-217.0,-1087.0,-1165.0
-128.0,-286.0,-365.0,-428.0,452.0,162.0,-582.0,-1112.0,-1302.0
-164.0,-284.0,-448.0,-560.0,408.0,348.0,-759.0,-1119.0,-1652.0
-141.0,-278.0,-512.0,-861.0,532.0,583.0,-693.0,-1108.0,-1916.0
-106.0,-307.0,-446.0,-1247.0,794.0,755.0,-532.0,-1160.0,-1669.0
-114.0,-353.0,-318.0,-1421.0,996.0,851.0,-518.0,-1296.0,-1161.0
-136.0,-406.0,-216.0,-1222.0,986.0,946.0,-586.0,-1459.0,-721.0
-126.0,-449.0,-170.0,-733.0,807.0,1059.0,-538.0,-1639.0,-539.0
-96.0,-478.0,-151.0,-169.0,588.0,1141.0,-417.0,-1771.0,-463.0
-69.0,-491.0,-136.0,334.0,360.0,1154.0,-314.0,-1821.0,-422.0
-65.0,-484.0,-129.0,791.0,110.0,1096.0,-299.0,-1790.0,-374.0
-57.0,-458.0,-126.0,1241.0,-153.0,1027.0,-276.0,-1699.0,-366.0
-31.0,-415.0,-142.0,1675.0,-384.0,947.0,-190.0,-1547.0,-420.0
-3.0,-367.0,-175.0,2053.0,-544.0,829.0,-102.0,-1381.0,-525.0
0.0,-314.0,-205.0,2314.0,-586.0,683.0,-114.0,-1195.0,-644.0
-23.0,-262.0,-224.0,2355.0,-480.0,555.0,-201.0,-1054.0,-739.0
-42.0,-237.0,-216.0,2116.0,-280.0,479.0,-275.0,-969.0,-716.0
-44.0,-225.0,-184.0,1657.0,-81.0,437.0,-276.0,-934.0,-592.0
-27.0,-229.0,-130.0,1127.0,59.0,372.0,-210.0,-942.0,-391.0
-16.0,-248.0,-85.0,631.0,150.0,263.0,-158.0,-983.0,-197.0
-17.0,-268.0,-63.0,206.0,207.0,123.0,-154.0,-1070.0,-81.0
-17.0,-294.0,-58.0,-157.0,231.0,-13.0,-168.0,-1139.0,-80.0
-14.0,-306.0,-82.0,-477.0,222.0,-137.0,-157.0,-1195.0,-158.0
-6.0,-317.0,-107.0,-740.0,190.0,-257.0,-116.0,-1225.0,-265.0
1.0,-319.0,-130.0,-921.0,136.0,-388.0,-72.0,-1217.0,-353.0
1.0,-305.0,-144.0,-983.0,66.0,-531.0,-60.0,-1150.0,-417.0
1.0,-280.0,-156.0,-913.0,-9.0,-684.0,-71.0,-1043.0,-454.0
-9.0,-250.0,-162.0,-749.0,-81.0,-832.0,-109.0,-929.0,-484.0
-19.0,-221.0,-168.0,-569.0,-151.0,-961.0,-154.0,-812.0,-506.0
-33.0,-190.0,-165.0,-433.0,-238.0,-1062.0,-188.0,-717.0,-505.0
-40.0,-165.0,-165.0,-361.0,-348.0,-1121.0,-211.0,-625.0,-499.0
-38.0,-147.0,-153.0,-340.0,-476.0,-1136.0,-214.0,-556.0,-458.0
-34.0,-134.0,-142.0,-351.0,-609.0,-1112.0,-209.0,-496.0,-427.0
-27.0,-131.0,-139.0,-357.0,-729.0,-1038.0,-167.0,-476.0,-398.0
-11.0,-130.0,-130.0,-352.0,-844.0,-954.0,-111.0,-493.0,-378.0
5.0,-135.0,-128.0,-339.0,-957.0,-900.0,-49.0,-495.0,-348.0
15.0,-130.0,-127.0,-311.0,-1051.0,-880.0,-17.0,-474.0,-338.0
27.0,-124.0,-123.0,-265.0,-1105.0,-857.0,29.0,-450.0,-341.0
49.0,-116.0,-124.0,-207.0,-1116.0,-827.0,95.0,-404.0,-324.0
59.0,-101.0,-122.0,-133.0,-1093.0,-815.0,136.0,-353.0,-316.0
68.0,-89.0,-118.0,-42.0,-1043.0,-794.0,180.0,-304.0,-296.0
79.0,-74.0,-109.0,51.0,-982.0,-782.0,205.0,-252.0,-283.0
89.0,-64.0,-105.0,126.0,-907.0,-777.0,247.0,-210.0,-263.0
95.0,-52.0,-103.0,159.0,-815.0,-779.0,275.0,-183.0,-252.0
99.0,-47.0,-101.0,136.0,-706.0,-778.0,287.0,-162.0,-232.0
95.0,-48.0,-97.0,60.0,-595.0,-753.0,278.0,-175.0,-230.0
90.0,-57.0,-97.0,-67.0,-491.0,-711.0,261.0,-222.0,-220.0
73.0,-68.0,-90.0,-230.0,-404.0,-656.0,208.0,-287.0,-205.0
59.0,-95.0,-89.0,-400.0,-347.0,-589.0,150.0,-361.0,-192.0
52.0,-115.0,-86.0,-552.0,-327.0,-523.0,117.0,-436.0,-168.0
50.0,-134.0,-75.0,-661.0,-333.0,-461.0,115.0,-497.0,-137.0
47.0,-152.0,-67.0,-708.0,-349.0,-401.0,103.0,-565.0,-100.0
43.0,-172.0,-59.0,-697.0,-360.0,-343.0,76.0,-633.0,-78.0
40.0,-189.0,-57.0,-635.0,-367.0,-282.0,67.0,-686.0,-59.0
37.0,-195.0,-51.0,-550.0,-368.0,-233.0,56.0,-727.0,-29.0
33.0,-199.0,-45.0,-449.0,-367.0,-191.0,52.0,-752.0,-14.0
36.0,-206.0,-39.0,-350.0,-370.0,-156.0,45.0,-769.0,1.0
33.0,-205.0,-40.0,-257.0,-374.0,-121.0,45.0,-776.0,13.0
37.0,-209.0,-38.0,-181.0,-385.0,-86.0,51.0,-785.0,13.0
36.0,-210.0,-39.0,-130.0,-402.0,-51.0,60.0,-795.0,13.0
30.0,-209.0,-39.0,-122.0,-428.0,-20.0,36.0,-807.0,-1.0
25.0,-215.0,-45.0,-148.0,-454.0,25.0,22.0,-828.0,-4.0
25.0,-224.0,-41.0,-200.0,-485.0,75.0,19.0,-852.0,0.0
28.0,-238.0,-40.0,-263.0,-528.0,116.0,33.0,-896.0,2.0
38.0,-246.0,-39.0,-318.0,-585.0,135.0,68.0,-939.0,0.0
43.0,-261.0,-38.0,-343.0,-641.0,136.0,88.0,-1001.0,13.0
57.0,-280.0,-46.0,-326.0,-677.0,132.0,140.0,-1064.0,-12.0
72.0,-299.0,-49.0,-264.0,-669.0,118.0,199.0,-1135.0,-30.0
90.0,-314.0,-51.0,-168.0,-616.0,86.0,258.0,-1186.0,-30.0
107.0,-329.0,-49.0,-41.0,-525.0,24.0,313.0,-1245.0,-26.0
116.0,-337.0,-51.0,80.0,-411.0,-58.0,342.0,-1288.0,-34.0
124.0,-344.0,-44.0,168.0,-303.0,-141.0,373.0,-1313.0,-21.0
108.0,-347.0,-39.0,224.0,-220.0,-234.0,317.0,-1334.0,-4.0
89.0,-350.0,-37.0,246.0,-159.0,-310.0,244.0,-1342.0,8.0
65.0,-353.0,-36.0,248.0,-100.0,-363.0,158.0,-1357.0,14.0
48.0,-357.0,-39.0,239.0,-16.0,-382.0,76.0,-1374.0,9.0
29.0,-358.0,-44.0,222.0,105.0,-381.0,8.0,-1380.0,-1.0
12.0,-356.0,-42.0,196.0,227.0,-369.0,-42.0,-1368.0,-1.0
1.0,-347.0,-38.0,165.0,295.0,-353.0,-77.0,-1337.0,7.0
-9.0,-337.0,-27.0,140.0,284.0,-329.0,-105.0,-1287.0,48.0
-11.0,-322.0,-15.0,144.0,217.0,-296.0,-113.0,-1229.0,100.0
-12.0,-318.0,0.0,180.0,132.0,-265.0,-123.0,-1203.0,151.0
-10.0,-312.0,12.0,237.0,73.0,-246.0,-113.0,-1185.0,208.0
-9.0,-308.0,28.0,307.0,47.0,-242.0,-114.0,-1163.0,265.0
-8.0,-295.0,37.0,372.0,42.0,-243.0,-117.0,-1134.0,304.0
-9.0,-293.0,42.0,425.0,26.0,-256.0,-106.0,-1118.0,314.0
-12.0,-285.0,32.0,450.0,-17.0,-278.0,-117.0,-1108.0,301.0
-10.0,-278.0,25.0,433.0,-82.0,-309.0,-118.0,-1086.0,253.0
-17.0,-272.0,10.0,369.0,-160.0,-355.0,-119.0,-1070.0,194.0
-5.0,-270.0,-20.0,259.0,-229.0,-407.0,-108.0,-1066.0,83.0
6.0,-268.0,-94.0,106.0,-269.0,-448.0,-60.0,-1057.0,-194.0
26.0,-264.0,-175.0,-98.0,-271.0,-472.0,6.0,-1009.0,-514.0
61.0,-258.0,-235.0,-303.0,-268.0,-458.0,153.0,-987.0,-762.0
103.0,-253.0,-310.0,-481.0,-318.0,-435.0,314.0,-965.0,-1049.0
114.0,-248.0,-408.0,-686.0,-394.0,-442.0,344.0,-972.0,-1462.0
93.0,-249.0,-475.0,-1073.0,-431.0,-436.0,267.0,-988.0,-1759.0
82.0,-269.0,-459.0,-1590.0,-406.0,-364.0,210.0,-1046.0,-1645.0
100.0,-312.0,-365.0,-1958.0,-349.0,-270.0,281.0,-1137.0,-1256.0
119.0,-373.0,-258.0,-1975.0,-303.0,-263.0,364.0,-1403.0,-841.0
126.0,-448.0,-192.0,-1677.0,-259.0,-380.0,391.0,-1689.0,-595.0
140.0,-516.0,-147.0,-1221.0,-173.0,-555.0,443.0,-1931.0,-440.0
165.0,-571.0,-123.0,-654.0,-1.0,-709.0,494.0,-2108.0,-332.0
173.0,-601.0,-109.0,66.0,291.0,-819.0,508.0,-2197.0,-277.0
157.0,-605.0,-117.0,901.0,664.0,-919.0,453.0,-2197.0,-314.0
115.0,-567.0,-142.0,1710.0,997.0,-1046.0,321.0,-2068.0,-442.0
71.0,-503.0,-202.0,2329.0,1188.0,-1145.0,188.0,-1854.0,-667.0
17.0,-397.0,-268.0,2645.0,1216.0,-1175.0,23.0,-1577.0,-900.0
-10.0,-322.0,-290.0,2649.0,1115.0,-1110.0,-95.0,-1306.0,-1011.0
-29.0,-252.0,-273.0,2430.0,941.0,-968.0,-166.0,-1042.0,-967.0
-31.0,-206.0,-238.0,2111.0,733.0,-751.0,-174.0,-857.0,-830.0
-7.0,-182.0,-204.0,1751.0,523.0,-510.0,-146.0,-757.0,-698.0
4.0,-179.0,-175.0,1348.0,328.0,-311.0,-64.0,-728.0,-563.0
21.0,-187.0,-143.0,892.0,164.0,-169.0,-2.0,-753.0,-435.0
35.0,-196.0,-125.0,445.0,48.0,-39.0,56.0,-788.0,-338.0
57.0,-216.0,-106.0,73.0,-20.0,111.0,119.0,-832.0,-272.0
79.0,-235.0,-107.0,-204.0,-35.0,263.0,199.0,-894.0,-255.0
98.0,-243.0,-110.0,-413.0,-4.0,402.0,274.0,-941.0,-275.0
115.0,-250.0,-124.0,-580.0,65.0,532.0,330.0,-962.0,-325.0
126.0,-255.0,-138.0,-720.0,156.0,669.0,370.0,-974.0,-382.0
129.0,-257.0,-144.0,-845.0,254.0,807.0,393.0,-985.0,-421.0
126.0,-256.0,-152.0,-957.0,357.0,942.0,391.0,-989.0,-446.0
116.0,-253.0,-155.0,-1035.0,464.0,1060.0,379.0,-974.0,-466.0
120.0,-250.0,-157.0,-1067.0,574.0,1152.0,358.0,-948.0,-468.0
110.0,-242.0,-155.0,-1049.0,681.0,1214.0,338.0,-900.0,-463.0
103.0,-227.0,-147.0,-983.0,772.0,1247.0,308.0,-847.0,-445.0
93.0,-210.0,-144.0,-892.0,842.0,1248.0,282.0,-792.0,-430.0
75.0,-197.0,-139.0,-794.0,893.0,1224.0,247.0,-728.0,-396.0
64.0,-180.0,-130.0,-684.0,941.0,1172.0,181.0,-672.0,-372.0
48.0,-167.0,-130.0,-560.0,990.0,1105.0,116.0,-617.0,-364.0
29.0,-153.0,-129.0,-443.0,1029.0,1019.0,49.0,-569.0,-354.0
11.0,-141.0,-126.0,-344.0,1056.0,929.0,-35.0,-501.0,-345.0
-10.0,-123.0,-125.0,-262.0,1069.0,860.0,-121.0,-449.0,-334.0
-22.0,-105.0,-127.0,-196.0,1082.0,822.0,-173.0,-369.0,-336.0
-30.0,-100.0,-131.0,-114.0,1098.0,793.0,-192.0,-349.0,-346.0
-38.0,-92.0,-126.0,-40.0,1108.0,730.0,-227.0,-319.0,-345.0
-51.0,-74.0,-125.0,5.0,1112.0,655.0,-279.0,-274.0,-348.0
-50.0,-67.0,-125.0,8.0,1116.0,601.0,-278.0,-250.0,-344.0
-53.0,-64.0,-125.0,-47.0,1117.0,552.0,-279.0,-237.0,-323.0
-50.0,-58.0,-116.0,-159.0,1106.0,509.0,-271.0,-226.0,-296.0
-36.0,-65.0,-114.0,-298.0,1092.0,494.0,-219.0,-238.0,-274.0
-18.0,-76.0,-108.0,-440.0,1077.0,504.0,-170.0,-288.0,-260.0
-12.0,-100.0,-98.0,-596.0,1073.0,531.0,-125.0,-376.0,-234.0
-10.0,-118.0,-86.0,-747.0,1059.0,536.0,-114.0,-447.0,-168.0
-12.0,-135.0,-73.0,-834.0,1011.0,519.0,-104.0,-485.0,-126.0
-3.0,-143.0,-69.0,-831.0,939.0,487.0,-98.0,-522.0,-113.0
-3.0,-149.0,-67.0,-759.0,868.0,457.0,-93.0,-549.0,-116.0
5.0,-156.0,-69.0,-679.0,809.0,439.0,-65.0,-577.0,-111.0
7.0,-160.0,-72.0,-610.0,763.0,424.0,-50.0,-588.0,-106.0
6.0,-164.0,-64.0,-548.0,731.0,412.0,-53.0,-599.0,-98.0
6.0,-165.0,-65.0,-489.0,710.0,403.0,-53.0,-605.0,-86.0
10.0,-168.0,-65.0,-431.0,702.0,401.0,-63.0,-614.0,-82.0
10.0,-166.0,-63.0,-367.0,705.0,402.0,-45.0,-606.0,-70.0
11.0,-166.0,-63.0,-283.0,723.0,408.0,-48.0,-619.0,-77.0
11.0,-172.0,-62.0,-202.0,753.0,408.0,-43.0,-633.0,-77.0
13.0,-178.0,-61.0,-142.0,786.0,400.0,-35.0,-654.0,-79.0
13.0,-182.0,-64.0,-105.0,816.0,390.0,-38.0,-678.0,-84.0
9.0,-191.0,-62.0,-89.0,835.0,378.0,-34.0,-724.0,-77.0
13.0,-203.0,-58.0,-78.0,839.0,366.0,-32.0,-760.0,-67.0
15.0,-215.0,-57.0,-68.0,821.0,352.0,-26.0,-816.0,-68.0
12.0,-235.0,-62.0,-60.0,784.0,334.0,-22.0,-875.0,-73.0
15.0,-251.0,-64.0,-54.0,728.0,317.0,-19.0,-946.0,-85.0
14.0,-272.0,-63.0,-50.0,662.0,300.0,-22.0,-1017.0,-89.0
8.0,-294.0,-62.0,-40.0,593.0,279.0,-36.0,-1093.0,-62.0
2.0,-311.0,-51.0,-14.0,524.0,262.0,-62.0,-1170.0,-43.0
-6.0,-324.0,-51.0,32.0,455.0,256.0,-100.0,-1224.0,-30.0
-14.0,-332.0,-50.0,85.0,390.0,259.0,-133.0,-1263.0,-38.0
-20.0,-336.0,-57.0,138.0,337.0,273.0,-147.0,-1290.0,-46.0
-20.0,-341.0,-56.0,170.0,299.0,294.0,-165.0,-1304.0,-52.0
-26.0,-344.0,-52.0,182.0,284.0,322.0,-185.0,-1313.0,-49.0
-29.0,-339.0,-44.0,178.0,297.0,362.0,-200.0,-1317.0,-29.0
-28.0,-346.0,-43.0,177.0,341.0,406.0,-204.0,-1335.0,-1.0
-35.0,-354.0,-29.0,190.0,381.0,442.0,-209.0,-1361.0,36.0
-47.0,-361.0,-11.0,224.0,380.0,452.0,-253.0,-1392.0,95.0
-59.0,-374.0,-1.0,292.0,321.0,452.0,-296.0,-1419.0,138.0
-66.0,-376.0,-2.0,387.0,232.0,462.0,-331.0,-1433.0,139.0
-61.0,-373.0,-16.0,480.0,154.0,480.0,-321.0,-1422.0,87.0
-55.0,-354.0,-28.0,533.0,118.0,486.0,-292.0,-1372.0,60.0
-42.0,-333.0,-19.0,539.0,109.0,479.0,-246.0,-1293.0,72.0
-28.0,-319.0,-10.0,519.0,103.0,461.0,-180.0,-1223.0,108.0
-1.0,-304.0,-6.0,484.0,81.0,444.0,-90.0,-1168.0,144.0
31.0,-294.0,4.0,448.0,60.0,437.0,38.0,-1143.0,171.0
73.0,-298.0,-4.0,399.0,63.0,433.0,184.0,-1148.0,152.0
96.0,-306.0,-15.0,341.0,82.0,412.0,286.0,-1163.0,113.0
119.0,-310.0,-80.0,284.0,101.0,372.0,369.0,-1201.0,-114.0
131.0,-320.0,-175.0,164.0,87.0,327.0,412.0,-1253.0,-513.0
101.0,-319.0,-243.0,-79.0,79.0,273.0,317.0,-1250.0,-787.0
34.0,-319.0,-286.0,-348.0,115.0,232.0,79.0,-1241.0,-972.0
-23.0,-316.0,-362.0,-597.0,140.0,222.0,-159.0,-1220.0,-1264.0
-57.0,-307.0,-417.0,-912.0,147.0,236.0,-303.0,-1201.0,-1522.0
-43.0,-313.0,-408.0,-1295.0,196.0,250.0,-311.0,-1191.0,-1515.0
