acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-232.0,-112.0,36.0,62.0,-16.0,-37.0,-888.0,-506.0
-14.0,-233.0,-112.0,37.0,62.0,-17.0,-36.0,-886.0,-493.0
-16.0,-231.0,-112.0,37.0,61.0,-18.0,-43.0,-888.0,-495.0
-17.0,-231.0,-112.0,39.0,62.0,-17.0,-40.0,-887.0,-500.0
-17.0,-233.0,-110.0,38.0,61.0,-19.0,-46.0,-884.0,-495.0
-18.0,-231.0,-110.0,39.0,62.0,-19.0,-40.0,-887.0,-496.0
-17.0,-232.0,-113.0,42.0,62.0,-18.0,-41.0,-886.0,-493.0
-18.0,-229.0,-111.0,41.0,61.0,-17.0,-44.0,-886.0,-494.0
-17.0,-228.0,-106.0,40.0,60.0,-20.0,-42.0,-888.0,-497.0
-17.0,-235.0,-109.0,39.0,59.0,-20.0,-40.0,-886.0,-491.0
-17.0,-232.0,-110.0,39.0,59.0,-19.0,-38.0,-888.0,-496.0
-17.0,-230.0,-111.0,38.0,59.0,-19.0,-39.0,-886.0,-489.0
-14.0,-234.0,-109.0,38.0,58.0,-19.0,-37.0,-890.0,-491.0
-16.0,-231.0,-112.0,37.0,58.0,-19.0,-42.0,-885.0,-496.0
-19.0,-230.0,-111.0,37.0,55.0,-19.0,-45.0,-876.0,-491.0
-14.0,-231.0,-107.0,35.0,56.0,-18.0,-42.0,-878.0,-493.0
-16.0,-232.0,-109.0,35.0,53.0,-17.0,-38.0,-882.0,-485.0
-17.0,-231.0,-115.0,31.0,54.0,-18.0,-42.0,-884.0,-496.0
-15.0,-233.0,-112.0,29.0,53.0,-17.0,-40.0,-880.0,-493.0
-18.0,-234.0,-110.0,27.0,52.0,-17.0,-46.0,-885.0,-491.0
-20.0,-231.0,-107.0,24.0,51.0,-18.0,-47.0,-888.0,-491.0
-18.0,-232.0,-108.0,21.0,51.0,-17.0,-47.0,-888.0,-490.0
-18.0,-232.0,-110.0,19.0,50.0,-17.0,-43.0,-886.0,-482.0
-19.0,-233.0,-107.0,17.0,49.0,-16.0,-53.0,-891.0,-485.0
-18.0,-234.0,-109.0,16.0,48.0,-17.0,-47.0,-890.0,-488.0
-18.0,-232.0,-106.0,17.0,47.0,-16.0,-52.0,-891.0,-486.0
-19.0,-233.0,-105.0,18.0,45.0,-17.0,-47.0,-890.0,-484.0
-22.0,-231.0,-109.0,16.0,45.0,-17.0,-49.0,-893.0,-481.0
-21.0,-231.0,-107.0,15.0,43.0,-18.0,-50.0,-887.0,-478.0
-18.0,-234.0,-101.0,12.0,40.0,-18.0,-48.0,-890.0,-483.0
-23.0,-234.0,-106.0,8.0,38.0,-19.0,-44.0,-884.0,-482.0
-21.0,-229.0,-102.0,7.0,36.0,-19.0,-48.0,-889.0,-478.0
-18.0,-234.0,-105.0,6.0,34.0,-17.0,-57.0,-890.0,-476.0
-16.0,-230.0,-104.0,5.0,32.0,-18.0,-51.0,-887.0,-474.0
-18.0,-232.0,-105.0,5.0,32.0,-17.0,-45.0,-885.0,-482.0
-17.0,-230.0,-103.0,4.0,32.0,-16.0,-44.0,-886.0,-472.0
-18.0,-231.0,-104.0,4.0,31.0,-16.0,-49.0,-887.0,-482.0
-15.0,-229.0,-105.0,1.0,34.0,-16.0,-41.0,-888.0,-472.0
-21.0,-229.0,-105.0,-3.0,34.0,-16.0,-39.0,-887.0,-480.0
-19.0,-229.0,-109.0,-8.0,35.0,-18.0,-39.0,-886.0,-483.0
-17.0,-232.0,-104.0,-9.0,36.0,-19.0,-43.0,-885.0,-484.0
-16.0,-233.0,-105.0,-12.0,36.0,-20.0,-40.0,-886.0,-487.0
-16.0,-231.0,-109.0,-15.0,39.0,-22.0,-38.0,-893.0,-483.0
-16.0,-233.0,-107.0,-16.0,42.0,-21.0,-40.0,-890.0,-491.0
-17.0,-232.0,-107.0,-19.0,45.0,-24.0,-35.0,-888.0,-495.0
-12.0,-233.0,-111.0,-24.0,47.0,-26.0,-33.0,-892.0,-492.0
-14.0,-235.0,-110.0,-29.0,50.0,-28.0,-35.0,-899.0,-488.0
-14.0,-236.0,-111.0,-33.0,53.0,-32.0,-30.0,-897.0,-489.0
-13.0,-236.0,-110.0,-35.0,55.0,-31.0,-31.0,-903.0,-493.0
-14.0,-236.0,-105.0,-35.0,57.0,-36.0,-34.0,-904.0,-487.0
-15.0,-231.0,-111.0,-33.0,57.0,-36.0,-36.0,-906.0,-486.0
-14.0,-237.0,-113.0,-29.0,58.0,-36.0,-35.0,-903.0,-485.0
-20.0,-236.0,-111.0,-26.0,58.0,-35.0,-36.0,-895.0,-486.0
-14.0,-239.0,-108.0,-22.0,58.0,-32.0,-34.0,-902.0,-484.0
-18.0,-233.0,-109.0,-19.0,60.0,-30.0,-39.0,-900.0,-482.0
-16.0,-234.0,-104.0,-13.0,63.0,-30.0,-35.0,-898.0,-482.0
-14.0,-234.0,-111.0,-11.0,65.0,-27.0,-37.0,-897.0,-478.0
-19.0,-230.0,-105.0,-6.0,67.0,-25.0,-39.0,-900.0,-483.0
-19.0,-234.0,-109.0,-3.0,67.0,-24.0,-40.0,-896.0,-487.0
-15.0,-237.0,-105.0,-2.0,67.0,-22.0,-37.0,-890.0,-486.0
-17.0,-232.0,-109.0,-5.0,67.0,-24.0,-35.0,-890.0,-482.0
-15.0,-235.0,-107.0,-6.0,68.0,-23.0,-40.0,-891.0,-486.0
-16.0,-235.0,-109.0,-10.0,68.0,-23.0,-42.0,-894.0,-488.0
-13.0,-234.0,-107.0,-16.0,71.0,-24.0,-37.0,-888.0,-489.0
-16.0,-231.0,-111.0,-23.0,72.0,-24.0,-39.0,-890.0,-491.0
-16.0,-233.0,-108.0,-28.0,76.0,-24.0,-35.0,-890.0,-486.0
-16.0,-231.0,-112.0,-34.0,80.0,-25.0,-32.0,-886.0,-484.0
-12.0,-233.0,-107.0,-37.0,83.0,-25.0,-33.0,-888.0,-491.0
-14.0,-231.0,-108.0,-37.0,87.0,-24.0,-33.0,-884.0,-489.0
-15.0,-230.0,-109.0,-35.0,92.0,-23.0,-31.0,-887.0,-489.0
-15.0,-230.0,-110.0,-33.0,97.0,-22.0,-34.0,-887.0,-486.0
-13.0,-233.0,-108.0,-30.0,100.0,-20.0,-32.0,-886.0,-485.0
-15.0,-231.0,-107.0,-29.0,104.0,-18.0,-30.0,-887.0,-491.0
-14.0,-231.0,-107.0,-30.0,106.0,-16.0,-31.0,-885.0,-487.0
-14.0,-228.0,-110.0,-29.0,109.0,-14.0,-27.0,-889.0,-492.0
-11.0,-231.0,-108.0,-31.0,110.0,-12.0,-32.0,-885.0,-494.0
-10.0,-230.0,-112.0,-31.0,112.0,-9.0,-27.0,-884.0,-494.0
-15.0,-233.0,-113.0,-33.0,115.0,-7.0,-29.0,-890.0,-493.0
-15.0,-230.0,-108.0,-35.0,113.0,-7.0,-33.0,-890.0,-497.0
-15.0,-230.0,-109.0,-36.0,113.0,-5.0,-36.0,-888.0,-495.0
-14.0,-232.0,-108.0,-37.0,113.0,-6.0,-36.0,-886.0,-494.0
-13.0,-233.0,-112.0,-38.0,111.0,-4.0,-33.0,-897.0,-485.0
-12.0,-234.0,-110.0,-38.0,109.0,-2.0,-32.0,-891.0,-491.0
-15.0,-232.0,-108.0,-38.0,107.0,-1.0,-34.0,-893.0,-496.0
-16.0,-232.0,-110.0,-38.0,105.0,-2.0,-35.0,-890.0,-490.0
-15.0,-232.0,-110.0,-40.0,104.0,-2.0,-32.0,-894.0,-492.0
-17.0,-232.0,-108.0,-43.0,103.0,-2.0,-36.0,-894.0,-497.0
-12.0,-232.0,-112.0,-45.0,102.0,1.0,-37.0,-889.0,-496.0
-16.0,-234.0,-112.0,-48.0,100.0,1.0,-37.0,-893.0,-500.0
-15.0,-235.0,-112.0,-48.0,101.0,1.0,-37.0,-895.0,-496.0
-18.0,-236.0,-111.0,-48.0,101.0,1.0,-32.0,-897.0,-498.0
-17.0,-233.0,-112.0,-46.0,100.0,2.0,-34.0,-891.0,-499.0
-14.0,-233.0,-109.0,-44.0,100.0,2.0,-34.0,-892.0,-502.0
-15.0,-233.0,-113.0,-42.0,99.0,2.0,-34.0,-898.0,-499.0
-16.0,-234.0,-113.0,-43.0,98.0,-1.0,-36.0,-895.0,-500.0
-15.0,-236.0,-113.0,-43.0,97.0,0.0,-38.0,-893.0,-497.0
-9.0,-239.0,-110.0,-45.0,96.0,-1.0,-35.0,-889.0,-499.0
-14.0,-233.0,-111.0,-46.0,96.0,1.0,-36.0,-897.0,-498.0
-16.0,-234.0,-110.0,-48.0,94.0,-1.0,-35.0,-893.0,-497.0
-14.0,-233.0,-111.0,-48.0,94.0,-1.0,-35.0,-892.0,-494.0
-15.0,-231.0,-112.0,-48.0,93.0,1.0,-36.0,-890.0,-498.0
-15.0,-232.0,-110.0,-46.0,92.0,2.0,-37.0,-893.0,-496.0
-17.0,-233.0,-108.0,-43.0,91.0,2.0,-38.0,-896.0,-494.0
-15.0,-237.0,-113.0,-39.0,90.0,1.0,-39.0,-894.0,-497.0
-17.0,-233.0,-110.0,-35.0,91.0,2.0,-42.0,-895.0,-497.0
-17.0,-234.0,-113.0,-29.0,88.0,2.0,-37.0,-896.0,-496.0
-16.0,-234.0,-109.0,-24.0,86.0,1.0,-38.0,-891.0,-500.0
-18.0,-234.0,-110.0,-19.0,85.0,2.0,-39.0,-894.0,-495.0
-16.0,-232.0,-112.0,-15.0,84.0,1.0,-39.0,-888.0,-494.0
-18.0,-231.0,-112.0,-13.0,85.0,3.0,-36.0,-893.0,-497.0
-16.0,-235.0,-111.0,-13.0,85.0,3.0,-33.0,-891.0,-494.0
-14.0,-233.0,-113.0,-11.0,84.0,5.0,-36.0,-894.0,-493.0
-16.0,-233.0,-109.0,-11.0,85.0,6.0,-36.0,-895.0,-493.0
-15.0,-237.0,-110.0,-11.0,83.0,6.0,-40.0,-893.0,-495.0
-16.0,-235.0,-106.0,-12.0,82.0,7.0,-34.0,-895.0,-493.0
-16.0,-235.0,-111.0,-14.0,83.0,6.0,-43.0,-894.0,-498.0
-19.0,-233.0,-109.0,-14.0,82.0,7.0,-37.0,-892.0,-492.0
-21.0,-240.0,-114.0,-15.0,80.0,6.0,-40.0,-897.0,-498.0
-18.0,-235.0,-108.0,-14.0,78.0,4.0,-45.0,-892.0,-490.0
-21.0,-233.0,-110.0,-15.0,75.0,1.0,-48.0,-892.0,-497.0
-18.0,-232.0,-110.0,-17.0,72.0,-1.0,-54.0,-891.0,-493.0
-18.0,-232.0,-110.0,-19.0,69.0,-4.0,-53.0,-882.0,-496.0
-21.0,-232.0,-115.0,-19.0,66.0,-7.0,-59.0,-880.0,-499.0
-19.0,-229.0,-111.0,-20.0,64.0,-9.0,-45.0,-883.0,-497.0
-19.0,-231.0,-112.0,-21.0,62.0,-11.0,-50.0,-884.0,-494.0
-19.0,-229.0,-114.0,-23.0,62.0,-12.0,-50.0,-881.0,-498.0
-19.0,-232.0,-109.0,-24.0,62.0,-14.0,-46.0,-887.0,-504.0
-17.0,-234.0,-111.0,-24.0,62.0,-14.0,-44.0,-887.0,-499.0
-16.0,-235.0,-114.0,-24.0,62.0,-14.0,-40.0,-885.0,-502.0
-17.0,-231.0,-113.0,-24.0,62.0,-14.0,-44.0,-888.0,-504.0
-16.0,-230.0,-117.0,-23.0,64.0,-12.0,-40.0,-885.0,-505.0
-15.0,-233.0,-115.0,-21.0,62.0,-11.0,-35.0,-891.0,-509.0
-15.0,-229.0,-113.0,-20.0,60.0,-10.0,-35.0,-891.0,-512.0
-15.0,-229.0,-117.0,-19.0,59.0,-12.0,-33.0,-889.0,-512.0
-12.0,-234.0,-112.0,-17.0,59.0,-11.0,-33.0,-893.0,-508.0
-17.0,-235.0,-113.0,-15.0,58.0,-12.0,-34.0,-890.0,-509.0
-15.0,-232.0,-111.0,-14.0,58.0,-12.0,-35.0,-889.0,-499.0
-15.0,-233.0,-111.0,-12.0,57.0,-13.0,-38.0,-890.0,-506.0
-15.0,-232.0,-111.0,-13.0,56.0,-12.0,-37.0,-890.0,-509.0
-13.0,-235.0,-109.0,-11.0,55.0,-14.0,-35.0,-891.0,-507.0
-15.0,-234.0,-113.0,-10.0,55.0,-16.0,-36.0,-891.0,-501.0
-16.0,-232.0,-114.0,-9.0,57.0,-16.0,-33.0,-892.0,-502.0
-15.0,-234.0,-113.0,-8.0,58.0,-16.0,-35.0,-885.0,-504.0
-16.0,-230.0,-110.0,-8.0,59.0,-15.0,-35.0,-883.0,-498.0
-16.0,-230.0,-112.0,-9.0,59.0,-13.0,-34.0,-878.0,-502.0
-13.0,-233.0,-114.0,-8.0,59.0,-14.0,-37.0,-876.0,-503.0
-14.0,-229.0,-112.0,-9.0,61.0,-14.0,-33.0,-881.0,-501.0
-17.0,-228.0,-115.0,-9.0,59.0,-14.0,-33.0,-876.0,-500.0
-16.0,-230.0,-112.0,-11.0,60.0,-12.0,-34.0,-883.0,-504.0
-19.0,-229.0,-110.0,-12.0,62.0,-12.0,-39.0,-875.0,-500.0
-19.0,-229.0,-109.0,-13.0,62.0,-12.0,-35.0,-884.0,-502.0
-18.0,-232.0,-114.0,-17.0,60.0,-13.0,-38.0,-885.0,-501.0
-18.0,-232.0,-112.0,-19.0,61.0,-15.0,-45.0,-886.0,-497.0
-15.0,-233.0,-112.0,-20.0,60.0,-13.0,-40.0,-890.0,-503.0
-18.0,-232.0,-111.0,-21.0,60.0,-12.0,-40.0,-890.0,-501.0
-16.0,-233.0,-110.0,-22.0,61.0,-13.0,-41.0,-893.0,-501.0
-16.0,-233.0,-114.0,-23.0,59.0,-13.0,-40.0,-895.0,-500.0
-17.0,-234.0,-112.0,-22.0,58.0,-10.0,-40.0,-896.0,-500.0
-18.0,-235.0,-113.0,-21.0,58.0,-10.0,-37.0,-902.0,-500.0
-17.0,-237.0,-110.0,-18.0,57.0,-10.0,-38.0,-898.0,-503.0
-16.0,-234.0,-111.0,-16.0,57.0,-7.0,-39.0,-900.0,-498.0
-16.0,-237.0,-112.0,-11.0,57.0,-8.0,-36.0,-899.0,-498.0
-16.0,-233.0,-111.0,-8.0,56.0,-7.0,-36.0,-896.0,-497.0
-14.0,-233.0,-114.0,-4.0,56.0,-6.0,-33.0,-892.0,-496.0
-14.0,-236.0,-110.0,-3.0,57.0,-7.0,-37.0,-892.0,-501.0
-15.0,-231.0,-113.0,-1.0,55.0,-7.0,-34.0,-889.0,-495.0
-14.0,-236.0,-113.0,0.0,56.0,-6.0,-32.0,-888.0,-498.0
-15.0,-232.0,-110.0,2.0,54.0,-6.0,-29.0,-887.0,-500.0
-14.0,-232.0,-112.0,2.0,53.0,-7.0,-32.0,-884.0,-497.0
-12.0,-232.0,-112.0,4.0,53.0,-8.0,-28.0,-888.0,-495.0
-15.0,-234.0,-114.0,5.0,53.0,-11.0,-31.0,-889.0,-499.0
-17.0,-229.0,-112.0,5.0,53.0,-9.0,-32.0,-883.0,-493.0
-17.0,-229.0,-111.0,6.0,52.0,-9.0,-32.0,-884.0,-491.0
-14.0,-233.0,-107.0,5.0,52.0,-8.0,-36.0,-888.0,-498.0
-16.0,-233.0,-109.0,3.0,53.0,-10.0,-34.0,-885.0,-498.0
-14.0,-231.0,-113.0,1.0,54.0,-9.0,-30.0,-882.0,-495.0
-16.0,-231.0,-113.0,1.0,56.0,-7.0,-36.0,-891.0,-495.0
-16.0,-229.0,-110.0,0.0,56.0,-8.0,-38.0,-889.0,-497.0
-16.0,-232.0,-106.0,-2.0,58.0,-8.0,-35.0,-891.0,-500.0
-15.0,-234.0,-116.0,-3.0,59.0,-8.0,-34.0,-891.0,-491.0
-15.0,-231.0,-111.0,-5.0,61.0,-9.0,-30.0,-890.0,-492.0
-15.0,-233.0,-111.0,-6.0,62.0,-7.0,-40.0,-888.0,-492.0
-14.0,-232.0,-113.0,-7.0,65.0,-6.0,-30.0,-893.0,-491.0
-11.0,-232.0,-108.0,-8.0,68.0,-8.0,-29.0,-891.0,-498.0
-11.0,-234.0,-110.0,-10.0,70.0,-6.0,-30.0,-891.0,-501.0
-13.0,-232.0,-112.0,-11.0,72.0,-7.0,-32.0,-889.0,-499.0
-15.0,-232.0,-112.0,-12.0,75.0,-7.0,-27.0,-895.0,-500.0
-14.0,-231.0,-106.0,-11.0,78.0,-8.0,-26.0,-890.0,-503.0
-13.0,-231.0,-114.0,-10.0,80.0,-7.0,-28.0,-890.0,-495.0
-13.0,-231.0,-115.0,-11.0,81.0,-6.0,-23.0,-888.0,-500.0
-9.0,-235.0,-110.0,-9.0,83.0,-7.0,-27.0,-884.0,-500.0
-14.0,-232.0,-112.0,-8.0,84.0,-6.0,-25.0,-893.0,-501.0
-14.0,-232.0,-115.0,-6.0,86.0,-6.0,-26.0,-888.0,-500.0
-10.0,-230.0,-115.0,-4.0,85.0,-8.0,-21.0,-888.0,-503.0
-14.0,-230.0,-113.0,-4.0,86.0,-8.0,-28.0,-886.0,-503.0
-11.0,-234.0,-111.0,0.0,86.0,-10.0,-28.0,-889.0,-505.0
-12.0,-231.0,-117.0,1.0,86.0,-10.0,-26.0,-889.0,-505.0
-15.0,-230.0,-117.0,2.0,85.0,-9.0,-26.0,-888.0,-503.0
-14.0,-232.0,-111.0,4.0,83.0,-10.0,-30.0,-887.0,-501.0
-17.0,-234.0,-118.0,5.0,82.0,-11.0,-30.0,-889.0,-499.0
-12.0,-234.0,-113.0,8.0,82.0,-10.0,-30.0,-889.0,-501.0
-14.0,-231.0,-110.0,10.0,81.0,-11.0,-30.0,-893.0,-499.0
-15.0,-236.0,-109.0,12.0,79.0,-10.0,-33.0,-893.0,-500.0
-16.0,-237.0,-114.0,14.0,77.0,-10.0,-30.0,-892.0,-501.0
-13.0,-233.0,-112.0,16.0,76.0,-8.0,-36.0,-894.0,-499.0
-16.0,-234.0,-112.0,18.0,76.0,-8.0,-32.0,-894.0,-497.0
-15.0,-235.0,-111.0,18.0,77.0,-6.0,-30.0,-893.0,-494.0
-14.0,-234.0,-110.0,19.0,76.0,-4.0,-33.0,-895.0,-498.0
-14.0,-233.0,-115.0,20.0,76.0,-3.0,-32.0,-896.0,-494.0
-16.0,-233.0,-112.0,22.0,76.0,-2.0,-31.0,-893.0,-492.0
-13.0,-234.0,-110.0,21.0,76.0,-2.0,-32.0,-890.0,-494.0
-14.0,-235.0,-109.0,21.0,76.0,0.0,-35.0,-894.0,-495.0
-15.0,-235.0,-108.0,22.0,76.0,2.0,-33.0,-892.0,-494.0
-14.0,-234.0,-106.0,21.0,76.0,1.0,-29.0,-893.0,-493.0
-10.0,-237.0,-111.0,21.0,76.0,1.0,-34.0,-888.0,-490.0
-16.0,-234.0,-108.0,21.0,76.0,2.0,-31.0,-892.0,-490.0
-16.0,-233.0,-110.0,22.0,77.0,3.0,-34.0,-892.0,-496.0
-16.0,-234.0,-109.0,22.0,77.0,3.0,-34.0,-899.0,-492.0
-19.0,-234.0,-110.0,23.0,77.0,5.0,-36.0,-895.0,-492.0
-16.0,-234.0,-110.0,24.0,77.0,4.0,-37.0,-893.0,-496.0
-18.0,-235.0,-111.0,24.0,76.0,5.0,-34.0,-893.0,-490.0
-21.0,-233.0,-112.0,25.0,76.0,5.0,-42.0,-897.0,-488.0
-18.0,-233.0,-112.0,26.0,76.0,6.0,-36.0,-895.0,-491.0
-16.0,-234.0,-110.0,28.0,75.0,6.0,-38.0,-890.0,-491.0
-18.0,-235.0,-109.0,30.0,74.0,6.0,-43.0,-895.0,-487.0
-18.0,-236.0,-107.0,31.0,74.0,6.0,-38.0,-892.0,-487.0
-17.0,-238.0,-109.0,31.0,72.0,6.0,-40.0,-895.0,-494.0
-18.0,-233.0,-111.0,32.0,70.0,6.0,-42.0,-892.0,-488.0
-17.0,-234.0,-105.0,33.0,70.0,6.0,-40.0,-894.0,-489.0
-20.0,-234.0,-108.0,33.0,68.0,4.0,-39.0,-892.0,-488.0
-13.0,-233.0,-105.0,33.0,67.0,4.0,-41.0,-891.0,-486.0
-19.0,-232.0,-109.0,32.0,67.0,3.0,-42.0,-899.0,-490.0
-20.0,-233.0,-113.0,32.0,66.0,4.0,-42.0,-893.0,-489.0
-18.0,-234.0,-107.0,35.0,66.0,3.0,-46.0,-888.0,-486.0
-17.0,-234.0,-107.0,34.0,64.0,2.0,-44.0,-896.0,-480.0
-15.0,-234.0,-106.0,32.0,62.0,1.0,-43.0,-892.0,-485.0
-20.0,-231.0,-110.0,31.0,61.0,3.0,-46.0,-898.0,-485.0
-17.0,-232.0,-107.0,30.0,60.0,2.0,-38.0,-890.0,-480.0
-16.0,-231.0,-109.0,29.0,61.0,1.0,-38.0,-892.0,-482.0
-17.0,-234.0,-106.0,28.0,60.0,1.0,-42.0,-890.0,-487.0
-17.0,-233.0,-107.0,28.0,61.0,0.0,-37.0,-899.0,-483.0
-17.0,-231.0,-106.0,27.0,61.0,0.0,-39.0,-893.0,-478.0
-17.0,-235.0,-108.0,27.0,61.0,-1.0,-38.0,-893.0,-482.0
-18.0,-235.0,-108.0,27.0,61.0,-1.0,-40.0,-893.0,-484.0
-16.0,-232.0,-108.0,25.0,61.0,-2.0,-40.0,-894.0,-480.0
-16.0,-234.0,-107.0,22.0,61.0,-2.0,-41.0,-893.0,-483.0
-16.0,-231.0,-104.0,20.0,61.0,-3.0,-39.0,-892.0,-481.0
-19.0,-234.0,-106.0,18.0,62.0,-4.0,-42.0,-897.0,-487.0
-13.0,-238.0,-104.0,15.0,63.0,-4.0,-39.0,-892.0,-482.0
-16.0,-233.0,-109.0,13.0,64.0,-5.0,-39.0,-898.0,-484.0
-17.0,-233.0,-108.0,12.0,63.0,-6.0,-39.0,-896.0,-483.0
-18.0,-236.0,-107.0,7.0,62.0,-8.0,-36.0,-895.0,-482.0
-15.0,-235.0,-106.0,7.0,63.0,-7.0,-37.0,-893.0,-486.0
-20.0,-233.0,-109.0,7.0,64.0,-8.0,-38.0,-899.0,-484.0
-17.0,-231.0,-108.0,7.0,64.0,-9.0,-34.0,-896.0,-486.0
-18.0,-232.0,-106.0,9.0,65.0,-11.0,-36.0,-893.0,-488.0
-18.0,-233.0,-108.0,9.0,65.0,-10.0,-35.0,-893.0,-487.0
-13.0,-236.0,-107.0,9.0,64.0,-10.0,-33.0,-893.0,-484.0
-15.0,-233.0,-107.0,9.0,65.0,-10.0,-34.0,-897.0,-486.0
-15.0,-234.0,-114.0,10.0,66.0,-11.0,-31.0,-894.0,-488.0
-16.0,-234.0,-108.0,9.0,66.0,-10.0,-32.0,-896.0,-486.0
-14.0,-234.0,-107.0,12.0,68.0,-11.0,-30.0,-899.0,-489.0
-12.0,-233.0,-107.0,13.0,67.0,-13.0,-30.0,-896.0,-488.0
-13.0,-235.0,-109.0,14.0,67.0,-13.0,-32.0,-897.0,-488.0
-13.0,-234.0,-110.0,17.0,68.0,-13.0,-25.0,-898.0,-484.0
-12.0,-236.0,-108.0,19.0,68.0,-16.0,-28.0,-897.0,-494.0
-13.0,-233.0,-110.0,20.0,69.0,-16.0,-25.0,-895.0,-490.0
-15.0,-233.0,-110.0,23.0,68.0,-15.0,-27.0,-898.0,-488.0
-15.0,-233.0,-107.0,25.0,69.0,-15.0,-25.0,-893.0,-489.0
-14.0,-232.0,-113.0,26.0,69.0,-14.0,-31.0,-897.0,-486.0
-13.0,-235.0,-106.0,27.0,70.0,-14.0,-28.0,-900.0,-485.0
-14.0,-235.0,-111.0,29.0,71.0,-11.0,-29.0,-894.0,-483.0
-14.0,-234.0,-109.0,29.0,70.0,-9.0,-30.0,-902.0,-483.0
-14.0,-233.0,-110.0,30.0,71.0,-7.0,-31.0,-896.0,-480.0
-13.0,-235.0,-106.0,32.0,71.0,-6.0,-34.0,-898.0,-483.0
-16.0,-232.0,-105.0,32.0,73.0,-3.0,-31.0,-896.0,-475.0
-13.0,-236.0,-106.0,33.0,72.0,-2.0,-29.0,-895.0,-480.0
-17.0,-234.0,-102.0,33.0,73.0,-1.0,-28.0,-897.0,-476.0
-15.0,-234.0,-102.0,34.0,73.0,1.0,-29.0,-897.0,-471.0
-14.0,-234.0,-105.0,34.0,71.0,1.0,-33.0,-900.0,-470.0
-15.0,-234.0,-108.0,33.0,71.0,1.0,-27.0,-901.0,-475.0
-20.0,-231.0,-104.0,31.0,68.0,1.0,-30.0,-895.0,-471.0
-14.0,-234.0,-101.0,30.0,67.0,1.0,-33.0,-895.0,-475.0
-16.0,-234.0,-107.0,28.0,67.0,3.0,-30.0,-897.0,-471.0
-13.0,-236.0,-108.0,27.0,65.0,3.0,-34.0,-896.0,-470.0
-15.0,-232.0,-107.0,27.0,64.0,3.0,-34.0,-897.0,-475.0
-13.0,-235.0,-106.0,26.0,63.0,3.0,-31.0,-894.0,-477.0
-14.0,-235.0,-105.0,26.0,62.0,2.0,-30.0,-896.0,-478.0
-14.0,-233.0,-105.0,24.0,63.0,4.0,-32.0,-897.0,-475.0
-13.0,-231.0,-104.0,22.0,63.0,5.0,-31.0,-897.0,-479.0
-13.0,-233.0,-108.0,21.0,64.0,6.0,-31.0,-896.0,-478.0
-16.0,-233.0,-103.0,19.0,66.0,7.0,-33.0,-895.0,-474.0
-15.0,-232.0,-109.0,15.0,65.0,8.0,-33.0,-896.0,-479.0
-15.0,-234.0,-107.0,14.0,66.0,8.0,-32.0,-894.0,-481.0
-17.0,-235.0,-108.0,12.0,67.0,9.0,-33.0,-898.0,-481.0
-11.0,-239.0,-108.0,10.0,69.0,10.0,-34.0,-894.0,-480.0
-15.0,-234.0,-107.0,9.0,69.0,10.0,-34.0,-900.0,-482.0
-14.0,-234.0,-108.0,6.0,73.0,10.0,-40.0,-894.0,-478.0
-17.0,-231.0,-109.0,3.0,75.0,11.0,-36.0,-891.0,-485.0
-16.0,-237.0,-105.0,2.0,78.0,12.0,-34.0,-895.0,-485.0
-15.0,-235.0,-105.0,3.0,83.0,14.0,-39.0,-894.0,-482.0
-10.0,-235.0,-108.0,3.0,85.0,16.0,-33.0,-895.0,-486.0
-15.0,-238.0,-107.0,6.0,90.0,19.0,-37.0,-896.0,-481.0
-14.0,-236.0,-106.0,7.0,94.0,19.0,-32.0,-897.0,-481.0
-15.0,-234.0,-108.0,10.0,98.0,23.0,-34.0,-895.0,-485.0
-16.0,-237.0,-112.0,11.0,103.0,24.0,-41.0,-896.0,-487.0
-15.0,-234.0,-108.0,10.0,111.0,27.0,-41.0,-896.0,-491.0
-16.0,-235.0,-107.0,8.0,121.0,33.0,-43.0,-895.0,-492.0
-16.0,-233.0,-111.0,9.0,130.0,38.0,-36.0,-895.0,-494.0
-18.0,-232.0,-112.0,11.0,140.0,44.0,-34.0,-893.0,-495.0
-12.0,-233.0,-114.0,16.0,147.0,48.0,-34.0,-892.0,-494.0
-17.0,-236.0,-112.0,23.0,152.0,54.0,-36.0,-895.0,-491.0
-16.0,-233.0,-108.0,32.0,157.0,61.0,-35.0,-907.0,-496.0
-17.0,-239.0,-115.0,38.0,161.0,67.0,-42.0,-909.0,-489.0
-15.0,-237.0,-107.0,41.0,161.0,69.0,-40.0,-913.0,-487.0
-16.0,-234.0,-107.0,40.0,162.0,73.0,-41.0,-911.0,-482.0
-20.0,-241.0,-107.0,37.0,165.0,75.0,-48.0,-915.0,-473.0
-16.0,-237.0,-102.0,33.0,165.0,78.0,-39.0,-916.0,-469.0
-18.0,-238.0,-104.0,30.0,168.0,80.0,-41.0,-915.0,-461.0
-18.0,-240.0,-99.0,28.0,167.0,84.0,-44.0,-913.0,-461.0
-15.0,-237.0,-100.0,26.0,164.0,89.0,-39.0,-911.0,-463.0
-17.0,-236.0,-98.0,24.0,159.0,93.0,-31.0,-901.0,-457.0
-18.0,-234.0,-98.0,22.0,152.0,100.0,-32.0,-903.0,-455.0
