acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-104.0,6.0,268.0,-388.0,-138.0,14.0,-397.0,-11.0
2.0,-91.0,2.0,280.0,-366.0,-160.0,24.0,-339.0,-15.0
5.0,-74.0,-2.0,278.0,-333.0,-174.0,33.0,-285.0,-31.0
4.0,-59.0,-2.0,257.0,-288.0,-181.0,37.0,-227.0,-41.0
7.0,-49.0,-9.0,227.0,-238.0,-181.0,36.0,-176.0,-53.0
8.0,-35.0,-8.0,192.0,-183.0,-172.0,41.0,-123.0,-75.0
8.0,-24.0,-15.0,159.0,-125.0,-156.0,44.0,-79.0,-97.0
14.0,-16.0,-22.0,131.0,-69.0,-143.0,55.0,-44.0,-123.0
23.0,-9.0,-26.0,115.0,-15.0,-129.0,89.0,-15.0,-145.0
30.0,-3.0,-29.0,124.0,35.0,-116.0,121.0,15.0,-163.0
41.0,1.0,-41.0,157.0,78.0,-106.0,160.0,30.0,-185.0
52.0,2.0,-37.0,215.0,117.0,-106.0,209.0,31.0,-206.0
59.0,0.0,-45.0,292.0,149.0,-116.0,236.0,31.0,-226.0
65.0,-8.0,-48.0,359.0,175.0,-131.0,264.0,18.0,-245.0
66.0,-13.0,-51.0,448.0,195.0,-154.0,270.0,-4.0,-250.0
68.0,-17.0,-52.0,526.0,208.0,-185.0,278.0,-33.0,-256.0
64.0,-18.0,-55.0,581.0,221.0,-208.0,264.0,-57.0,-259.0
56.0,-29.0,-55.0,612.0,237.0,-230.0,234.0,-82.0,-260.0
46.0,-41.0,-62.0,631.0,263.0,-240.0,194.0,-125.0,-287.0
48.0,-43.0,-84.0,629.0,290.0,-246.0,179.0,-148.0,-368.0
50.0,-39.0,-128.0,587.0,329.0,-254.0,190.0,-147.0,-540.0
52.0,-25.0,-199.0,480.0,412.0,-260.0,183.0,-99.0,-801.0
47.0,-9.0,-275.0,286.0,577.0,-264.0,153.0,-56.0,-1114.0
34.0,-18.0,-341.0,26.0,818.0,-273.0,113.0,-65.0,-1403.0
9.0,-54.0,-376.0,-220.0,1031.0,-279.0,53.0,-221.0,-1604.0
-21.0,-128.0,-372.0,-369.0,1085.0,-241.0,-52.0,-504.0,-1584.0
-51.0,-231.0,-329.0,-368.0,952.0,-123.0,-124.0,-908.0,-1381.0
-56.0,-349.0,-269.0,-264.0,653.0,68.0,-108.0,-1394.0,-1142.0
-47.0,-465.0,-243.0,-234.0,213.0,303.0,-68.0,-1808.0,-1047.0
-37.0,-501.0,-227.0,-494.0,-286.0,567.0,-31.0,-2025.0,-1006.0
-13.0,-503.0,-195.0,-1025.0,-743.0,841.0,16.0,-2032.0,-877.0
17.0,-503.0,-142.0,-1556.0,-1077.0,1088.0,107.0,-1974.0,-685.0
56.0,-521.0,-91.0,-1800.0,-1243.0,1260.0,239.0,-1949.0,-463.0
69.0,-542.0,-60.0,-1575.0,-1227.0,1295.0,292.0,-1982.0,-325.0
64.0,-553.0,-50.0,-992.0,-1005.0,1187.0,238.0,-2028.0,-268.0
50.0,-532.0,-39.0,-329.0,-562.0,980.0,158.0,-2011.0,-214.0
37.0,-488.0,-39.0,191.0,24.0,717.0,123.0,-1875.0,-194.0
28.0,-441.0,-46.0,465.0,591.0,463.0,110.0,-1715.0,-221.0
16.0,-400.0,-77.0,488.0,982.0,273.0,108.0,-1578.0,-342.0
16.0,-360.0,-127.0,315.0,1129.0,171.0,119.0,-1436.0,-552.0
18.0,-339.0,-176.0,36.0,1066.0,157.0,148.0,-1352.0,-757.0
18.0,-339.0,-215.0,-265.0,883.0,210.0,157.0,-1348.0,-930.0
14.0,-373.0,-247.0,-538.0,676.0,308.0,114.0,-1446.0,-1054.0
-2.0,-419.0,-257.0,-759.0,511.0,406.0,41.0,-1620.0,-1101.0
-29.0,-476.0,-244.0,-908.0,411.0,468.0,-58.0,-1828.0,-1071.0
-50.0,-523.0,-223.0,-970.0,378.0,477.0,-145.0,-2006.0,-990.0
-68.0,-555.0,-204.0,-921.0,397.0,439.0,-226.0,-2116.0,-867.0
-88.0,-563.0,-180.0,-765.0,446.0,378.0,-313.0,-2153.0,-771.0
-103.0,-554.0,-147.0,-526.0,500.0,320.0,-353.0,-2121.0,-686.0
-112.0,-541.0,-130.0,-254.0,535.0,271.0,-376.0,-2061.0,-596.0
-111.0,-512.0,-107.0,8.0,527.0,218.0,-382.0,-1987.0,-503.0
-109.0,-487.0,-82.0,190.0,476.0,157.0,-370.0,-1897.0,-416.0
-96.0,-457.0,-66.0,365.0,398.0,92.0,-335.0,-1790.0,-339.0
-81.0,-424.0,-52.0,486.0,329.0,36.0,-282.0,-1667.0,-268.0
-61.0,-389.0,-42.0,564.0,253.0,-4.0,-207.0,-1521.0,-218.0
-35.0,-345.0,-33.0,610.0,207.0,-23.0,-116.0,-1375.0,-192.0
-9.0,-304.0,-33.0,636.0,194.0,-33.0,-14.0,-1208.0,-179.0
13.0,-268.0,-33.0,641.0,209.0,-33.0,66.0,-1062.0,-181.0
28.0,-231.0,-36.0,625.0,239.0,-24.0,132.0,-888.0,-181.0
37.0,-200.0,-31.0,587.0,274.0,-8.0,177.0,-769.0,-170.0
40.0,-174.0,-28.0,527.0,308.0,14.0,187.0,-661.0,-156.0
40.0,-148.0,-23.0,451.0,337.0,29.0,172.0,-574.0,-144.0
35.0,-132.0,-20.0,342.0,359.0,43.0,147.0,-519.0,-119.0
23.0,-120.0,-8.0,213.0,370.0,61.0,106.0,-475.0,-76.0
10.0,-115.0,1.0,93.0,372.0,82.0,55.0,-448.0,-29.0
0.0,-115.0,18.0,-2.0,370.0,101.0,19.0,-441.0,20.0
-13.0,-114.0,28.0,-69.0,363.0,126.0,-28.0,-444.0,61.0
-22.0,-117.0,38.0,-97.0,353.0,156.0,-69.0,-446.0,109.0
-33.0,-121.0,47.0,-75.0,345.0,176.0,-106.0,-449.0,130.0
-43.0,-123.0,49.0,-14.0,339.0,201.0,-148.0,-450.0,163.0
-50.0,-120.0,49.0,78.0,338.0,222.0,-178.0,-448.0,154.0
-51.0,-117.0,41.0,175.0,343.0,241.0,-188.0,-441.0,133.0
-52.0,-111.0,31.0,257.0,348.0,264.0,-193.0,-425.0,92.0
-60.0,-104.0,15.0,323.0,354.0,288.0,-205.0,-393.0,38.0
-62.0,-89.0,-7.0,372.0,343.0,295.0,-226.0,-342.0,-36.0
-65.0,-75.0,-20.0,393.0,307.0,299.0,-234.0,-280.0,-118.0
-65.0,-56.0,-36.0,398.0,244.0,301.0,-235.0,-218.0,-180.0
-64.0,-40.0,-53.0,397.0,159.0,302.0,-234.0,-153.0,-242.0
-62.0,-23.0,-62.0,396.0,58.0,307.0,-216.0,-88.0,-286.0
-51.0,-9.0,-68.0,399.0,-51.0,313.0,-189.0,-35.0,-321.0
-45.0,3.0,-78.0,403.0,-154.0,322.0,-150.0,13.0,-367.0
-35.0,12.0,-83.0,402.0,-247.0,326.0,-123.0,59.0,-382.0
-34.0,16.0,-87.0,389.0,-324.0,329.0,-111.0,81.0,-405.0
-27.0,18.0,-86.0,368.0,-388.0,327.0,-92.0,89.0,-394.0
-19.0,16.0,-85.0,331.0,-438.0,323.0,-62.0,82.0,-394.0
-6.0,12.0,-91.0,287.0,-469.0,303.0,-20.0,52.0,-405.0
4.0,-1.0,-96.0,234.0,-472.0,266.0,16.0,8.0,-424.0
5.0,-12.0,-109.0,174.0,-446.0,212.0,27.0,-36.0,-489.0
2.0,-23.0,-134.0,112.0,-409.0,148.0,19.0,-79.0,-589.0
3.0,-38.0,-171.0,57.0,-369.0,84.0,12.0,-119.0,-703.0
8.0,-49.0,-207.0,21.0,-323.0,26.0,25.0,-151.0,-840.0
21.0,-59.0,-238.0,-9.0,-272.0,-29.0,59.0,-196.0,-977.0
33.0,-92.0,-254.0,-23.0,-229.0,-101.0,140.0,-311.0,-1073.0
53.0,-126.0,-258.0,-18.0,-176.0,-181.0,209.0,-464.0,-1095.0
63.0,-184.0,-243.0,-4.0,-117.0,-324.0,250.0,-675.0,-1064.0
61.0,-248.0,-223.0,-12.0,-30.0,-508.0,248.0,-925.0,-964.0
38.0,-311.0,-188.0,-55.0,92.0,-713.0,176.0,-1185.0,-821.0
8.0,-360.0,-166.0,-140.0,220.0,-899.0,65.0,-1394.0,-710.0
-19.0,-381.0,-159.0,-296.0,340.0,-1023.0,-50.0,-1519.0,-694.0
-43.0,-388.0,-180.0,-572.0,466.0,-1070.0,-157.0,-1551.0,-764.0
-65.0,-394.0,-192.0,-976.0,619.0,-1057.0,-224.0,-1582.0,-802.0
-86.0,-421.0,-173.0,-1416.0,747.0,-1019.0,-300.0,-1651.0,-766.0
-119.0,-467.0,-143.0,-1697.0,782.0,-998.0,-389.0,-1777.0,-660.0
-141.0,-504.0,-120.0,-1673.0,681.0,-987.0,-464.0,-1913.0,-550.0
-146.0,-521.0,-107.0,-1340.0,472.0,-922.0,-489.0,-1958.0,-496.0
-148.0,-527.0,-107.0,-818.0,206.0,-783.0,-477.0,-1977.0,-492.0
-140.0,-515.0,-114.0,-279.0,-76.0,-609.0,-468.0,-1964.0,-533.0
-132.0,-494.0,-141.0,148.0,-325.0,-453.0,-460.0,-1888.0,-621.0
-124.0,-457.0,-161.0,410.0,-496.0,-344.0,-440.0,-1760.0,-704.0
-107.0,-413.0,-182.0,514.0,-595.0,-277.0,-387.0,-1636.0,-781.0
-80.0,-381.0,-197.0,497.0,-643.0,-235.0,-301.0,-1516.0,-823.0
-55.0,-362.0,-197.0,402.0,-661.0,-199.0,-209.0,-1440.0,-848.0
-35.0,-359.0,-196.0,260.0,-652.0,-162.0,-129.0,-1404.0,-836.0
-21.0,-369.0,-187.0,99.0,-609.0,-131.0,-80.0,-1421.0,-808.0
-14.0,-382.0,-171.0,-67.0,-531.0,-117.0,-38.0,-1497.0,-752.0
-11.0,-410.0,-159.0,-228.0,-441.0,-125.0,-9.0,-1597.0,-694.0
-6.0,-439.0,-142.0,-368.0,-354.0,-152.0,-4.0,-1705.0,-631.0
-8.0,-466.0,-128.0,-466.0,-282.0,-194.0,15.0,-1803.0,-570.0
-9.0,-488.0,-111.0,-494.0,-228.0,-247.0,13.0,-1882.0,-508.0
-4.0,-502.0,-98.0,-446.0,-191.0,-297.0,17.0,-1924.0,-459.0
-10.0,-504.0,-85.0,-332.0,-167.0,-336.0,12.0,-1926.0,-414.0
-10.0,-497.0,-79.0,-159.0,-147.0,-354.0,-3.0,-1903.0,-377.0
-16.0,-481.0,-69.0,51.0,-129.0,-354.0,-17.0,-1839.0,-339.0
-13.0,-467.0,-64.0,278.0,-120.0,-335.0,-28.0,-1754.0,-293.0
-20.0,-430.0,-47.0,511.0,-124.0,-299.0,-36.0,-1644.0,-233.0
-28.0,-396.0,-29.0,731.0,-138.0,-252.0,-49.0,-1523.0,-174.0
-30.0,-355.0,-20.0,914.0,-160.0,-198.0,-77.0,-1348.0,-129.0
-37.0,-313.0,-11.0,1045.0,-190.0,-140.0,-109.0,-1192.0,-97.0
-46.0,-273.0,-8.0,1110.0,-227.0,-80.0,-144.0,-1049.0,-66.0
-56.0,-230.0,1.0,1136.0,-270.0,-25.0,-178.0,-909.0,-43.0
-61.0,-199.0,0.0,1106.0,-304.0,14.0,-207.0,-805.0,-24.0
-61.0,-177.0,4.0,1030.0,-336.0,39.0,-227.0,-715.0,-18.0
-65.0,-160.0,3.0,915.0,-347.0,46.0,-235.0,-649.0,-12.0
-68.0,-142.0,5.0,777.0,-336.0,39.0,-249.0,-593.0,-7.0
-63.0,-135.0,7.0,630.0,-309.0,21.0,-243.0,-539.0,-12.0
-59.0,-127.0,3.0,496.0,-262.0,-8.0,-222.0,-508.0,-8.0
-48.0,-120.0,8.0,396.0,-200.0,-41.0,-196.0,-476.0,-5.0
-40.0,-115.0,8.0,337.0,-132.0,-75.0,-141.0,-438.0,-4.0
-26.0,-108.0,8.0,317.0,-64.0,-105.0,-93.0,-403.0,-4.0
-10.0,-97.0,8.0,324.0,-5.0,-128.0,-35.0,-358.0,4.0
0.0,-87.0,13.0,344.0,49.0,-152.0,20.0,-313.0,12.0
15.0,-73.0,16.0,375.0,97.0,-180.0,61.0,-264.0,19.0
23.0,-55.0,13.0,401.0,137.0,-212.0,107.0,-201.0,18.0
34.0,-44.0,8.0,417.0,170.0,-238.0,143.0,-151.0,7.0
24.0,-24.0,-1.0,418.0,198.0,-260.0,158.0,-77.0,-29.0
44.0,-13.0,-8.0,404.0,224.0,-272.0,175.0,-30.0,-60.0
51.0,5.0,-19.0,380.0,253.0,-276.0,206.0,23.0,-107.0
56.0,10.0,-31.0,346.0,286.0,-280.0,223.0,67.0,-166.0
62.0,20.0,-46.0,310.0,320.0,-286.0,248.0,110.0,-215.0
64.0,27.0,-58.0,280.0,351.0,-292.0,258.0,135.0,-270.0
67.0,28.0,-66.0,264.0,380.0,-293.0,274.0,139.0,-306.0
68.0,25.0,-74.0,269.0,402.0,-299.0,272.0,135.0,-330.0
69.0,16.0,-74.0,298.0,420.0,-307.0,271.0,102.0,-335.0
65.0,10.0,-77.0,347.0,432.0,-314.0,254.0,70.0,-336.0
60.0,-4.0,-73.0,402.0,439.0,-317.0,236.0,28.0,-332.0
46.0,-12.0,-62.0,450.0,440.0,-313.0,190.0,-8.0,-304.0
32.0,-22.0,-56.0,494.0,445.0,-296.0,146.0,-47.0,-269.0
13.0,-31.0,-51.0,537.0,446.0,-266.0,79.0,-89.0,-259.0
4.0,-35.0,-71.0,563.0,422.0,-228.0,42.0,-134.0,-304.0
9.0,-41.0,-101.0,529.0,363.0,-203.0,57.0,-166.0,-460.0
12.0,-38.0,-154.0,410.0,315.0,-178.0,58.0,-164.0,-683.0
8.0,-23.0,-245.0,176.0,324.0,-143.0,21.0,-115.0,-1038.0
-3.0,-11.0,-337.0,-200.0,415.0,-99.0,-39.0,-77.0,-1414.0
-24.0,-29.0,-393.0,-658.0,532.0,-71.0,-120.0,-134.0,-1644.0
-59.0,-87.0,-399.0,-1002.0,588.0,-58.0,-224.0,-315.0,-1670.0
-95.0,-175.0,-368.0,-1082.0,571.0,-20.0,-345.0,-643.0,-1570.0
-129.0,-275.0,-328.0,-988.0,478.0,107.0,-414.0,-1019.0,-1374.0
-123.0,-364.0,-241.0,-829.0,238.0,336.0,-380.0,-1424.0,-1051.0
-98.0,-453.0,-153.0,-760.0,-43.0,624.0,-282.0,-1774.0,-684.0
-85.0,-507.0,-118.0,-826.0,-447.0,922.0,-217.0,-2015.0,-513.0
-65.0,-507.0,-112.0,-1066.0,-869.0,1165.0,-185.0,-2045.0,-500.0
-13.0,-485.0,-109.0,-1412.0,-1193.0,1424.0,-2.0,-1924.0,-479.0
67.0,-477.0,-99.0,-1701.0,-1325.0,1557.0,284.0,-1826.0,-457.0
112.0,-500.0,-112.0,-1787.0,-1290.0,1561.0,451.0,-1875.0,-499.0
66.0,-529.0,-114.0,-1616.0,-1145.0,1484.0,285.0,-1974.0,-519.0
7.0,-567.0,-92.0,-1229.0,-879.0,1384.0,49.0,-2114.0,-440.0
-18.0,-602.0,-70.0,-713.0,-550.0,1214.0,-58.0,-2253.0,-346.0
-15.0,-620.0,-57.0,-168.0,-199.0,919.0,-70.0,-2343.0,-273.0
-17.0,-623.0,-57.0,317.0,144.0,540.0,-36.0,-2385.0,-277.0
-22.0,-599.0,-77.0,652.0,385.0,145.0,-34.0,-2317.0,-351.0
-31.0,-551.0,-114.0,827.0,474.0,-185.0,-46.0,-2160.0,-471.0
-27.0,-487.0,-144.0,863.0,447.0,-395.0,-38.0,-1930.0,-608.0
-16.0,-427.0,-163.0,787.0,368.0,-466.0,-3.0,-1660.0,-701.0
-15.0,-378.0,-162.0,629.0,289.0,-423.0,0.0,-1483.0,-713.0
-14.0,-350.0,-166.0,413.0,239.0,-307.0,-12.0,-1388.0,-714.0
-14.0,-348.0,-158.0,163.0,235.0,-164.0,-31.0,-1380.0,-698.0
-18.0,-362.0,-150.0,-93.0,271.0,-27.0,-39.0,-1440.0,-654.0
-22.0,-390.0,-130.0,-316.0,325.0,92.0,-47.0,-1533.0,-587.0
-23.0,-421.0,-116.0,-479.0,381.0,184.0,-60.0,-1633.0,-506.0
-31.0,-443.0,-86.0,-554.0,424.0,249.0,-75.0,-1698.0,-426.0
-35.0,-453.0,-64.0,-533.0,453.0,287.0,-92.0,-1730.0,-346.0
-39.0,-446.0,-53.0,-429.0,463.0,293.0,-99.0,-1720.0,-280.0
-36.0,-436.0,-40.0,-259.0,465.0,261.0,-104.0,-1663.0,-233.0
-32.0,-410.0,-29.0,-38.0,457.0,193.0,-90.0,-1543.0,-181.0
-26.0,-376.0,-23.0,213.0,440.0,97.0,-67.0,-1424.0,-154.0
-15.0,-340.0,-19.0,463.0,419.0,-5.0,-33.0,-1285.0,-128.0
-6.0,-305.0,-20.0,675.0,393.0,-101.0,11.0,-1164.0,-123.0
3.0,-273.0,-23.0,824.0,369.0,-186.0,51.0,-1057.0,-122.0
12.0,-248.0,-20.0,891.0,350.0,-255.0,88.0,-958.0,-125.0
28.0,-229.0,-18.0,873.0,337.0,-302.0,120.0,-877.0,-116.0
26.0,-202.0,-19.0,793.0,333.0,-330.0,132.0,-810.0,-104.0
27.0,-186.0,-15.0,663.0,341.0,-336.0,135.0,-743.0,-91.0
22.0,-176.0,-6.0,502.0,357.0,-322.0,117.0,-699.0,-71.0
16.0,-164.0,3.0,366.0,376.0,-282.0,101.0,-660.0,-34.0
14.0,-158.0,15.0,205.0,402.0,-232.0,75.0,-623.0,25.0
7.0,-149.0,29.0,75.0,430.0,-169.0,46.0,-589.0,68.0
1.0,-150.0,35.0,-17.0,469.0,-94.0,13.0,-572.0,107.0
-5.0,-148.0,48.0,-78.0,511.0,-22.0,-10.0,-552.0,158.0
-14.0,-141.0,51.0,-92.0,549.0,84.0,-41.0,-537.0,179.0
-24.0,-133.0,50.0,-55.0,587.0,195.0,-74.0,-511.0,180.0
-33.0,-123.0,50.0,13.0,624.0,306.0,-98.0,-481.0,164.0
-33.0,-114.0,44.0,101.0,646.0,403.0,-109.0,-437.0,143.0
-39.0,-103.0,38.0,191.0,649.0,489.0,-123.0,-386.0,105.0
-41.0,-86.0,18.0,280.0,632.0,560.0,-142.0,-322.0,59.0
-48.0,-66.0,5.0,362.0,583.0,621.0,-155.0,-254.0,8.0
-52.0,-52.0,-12.0,429.0,487.0,668.0,-177.0,-191.0,-85.0
-58.0,-27.0,-31.0,488.0,344.0,699.0,-194.0,-106.0,-161.0
-58.0,-16.0,-53.0,528.0,154.0,731.0,-190.0,-41.0,-241.0
-59.0,5.0,-67.0,553.0,-63.0,763.0,-187.0,25.0,-317.0
-54.0,14.0,-84.0,572.0,-292.0,772.0,-188.0,85.0,-384.0
-55.0,27.0,-102.0,576.0,-517.0,764.0,-183.0,117.0,-457.0
-52.0,34.0,-112.0,552.0,-712.0,744.0,-188.0,146.0,-495.0
-45.0,34.0,-116.0,511.0,-870.0,708.0,-160.0,135.0,-506.0
-40.0,23.0,-117.0,454.0,-989.0,653.0,-146.0,112.0,-508.0
-31.0,16.0,-111.0,392.0,-1057.0,595.0,-109.0,73.0,-492.0
-9.0,2.0,-111.0,328.0,-1066.0,534.0,-56.0,17.0,-482.0
1.0,-10.0,-110.0,249.0,-1004.0,452.0,-11.0,-43.0,-480.0
10.0,-26.0,-116.0,161.0,-877.0,352.0,25.0,-95.0,-518.0
19.0,-30.0,-137.0,56.0,-717.0,240.0,54.0,-126.0,-580.0
22.0,-40.0,-157.0,-69.0,-540.0,133.0,68.0,-136.0,-671.0
28.0,-36.0,-185.0,-207.0,-374.0,39.0,101.0,-122.0,-777.0
46.0,-35.0,-213.0,-343.0,-237.0,-44.0,163.0,-127.0,-898.0
69.0,-38.0,-252.0,-491.0,-132.0,-133.0,259.0,-135.0,-1045.0
99.0,-51.0,-278.0,-677.0,-37.0,-242.0,353.0,-184.0,-1166.0
114.0,-94.0,-282.0,-881.0,75.0,-384.0,402.0,-310.0,-1183.0
108.0,-157.0,-266.0,-1060.0,218.0,-560.0,417.0,-546.0,-1152.0
90.0,-241.0,-244.0,-1205.0,374.0,-758.0,363.0,-864.0,-1067.0
51.0,-330.0,-210.0,-1312.0,501.0,-981.0,250.0,-1204.0,-921.0
4.0,-412.0,-175.0,-1347.0,618.0,-1188.0,62.0,-1603.0,-759.0
-39.0,-461.0,-181.0,-1318.0,807.0,-1332.0,-180.0,-1803.0,-780.0
-79.0,-478.0,-210.0,-1340.0,1106.0,-1400.0,-332.0,-1892.0,-901.0
-108.0,-464.0,-224.0,-1530.0,1446.0,-1424.0,-410.0,-1872.0,-949.0
-126.0,-470.0,-215.0,-1810.0,1680.0,-1420.0,-459.0,-1894.0,-920.0
-157.0,-520.0,-187.0,-2195.0,1726.0,-1384.0,-554.0,-2018.0,-814.0
-180.0,-569.0,-165.0,-2294.0,1657.0,-1321.0,-615.0,-2155.0,-721.0
-174.0,-600.0,-139.0,-2006.0,1451.0,-1211.0,-575.0,-2252.0,-632.0
-143.0,-618.0,-108.0,-1478.0,1140.0,-982.0,-453.0,-2308.0,-530.0
-110.0,-610.0,-80.0,-832.0,780.0,-696.0,-326.0,-2297.0,-397.0
-89.0,-574.0,-55.0,-179.0,434.0,-395.0,-260.0,-2212.0,-310.0
-79.0,-526.0,-51.0,348.0,136.0,-134.0,-237.0,-2078.0,-263.0
-70.0,-467.0,-62.0,670.0,-99.0,32.0,-215.0,-1830.0,-287.0
-61.0,-415.0,-79.0,814.0,-275.0,92.0,-179.0,-1633.0,-357.0
-48.0,-360.0,-114.0,819.0,-415.0,83.0,-147.0,-1439.0,-479.0
-35.0,-316.0,-152.0,699.0,-528.0,57.0,-101.0,-1275.0,-645.0
-21.0,-288.0,-186.0,460.0,-599.0,36.0,-56.0,-1163.0,-782.0
-9.0,-282.0,-203.0,135.0,-608.0,14.0,-26.0,-1125.0,-866.0
-6.0,-299.0,-203.0,-221.0,-562.0,-14.0,8.0,-1170.0,-870.0
-7.0,-335.0,-182.0,-547.0,-482.0,-61.0,2.0,-1292.0,-799.0
-15.0,-380.0,-153.0,-795.0,-402.0,-135.0,-19.0,-1462.0,-698.0
-23.0,-431.0,-124.0,-927.0,-343.0,-210.0,-47.0,-1630.0,-582.0
-30.0,-463.0,-100.0,-926.0,-307.0,-261.0,-70.0,-1765.0,-478.0
-35.0,-488.0,-83.0,-805.0,-288.0,-283.0,-91.0,-1860.0,-387.0
-42.0,-494.0,-70.0,-593.0,-288.0,-283.0,-113.0,-1865.0,-326.0
-48.0,-481.0,-59.0,-318.0,-299.0,-258.0,-142.0,-1825.0,-294.0
-58.0,-459.0,-56.0,-14.0,-312.0,-215.0,-181.0,-1721.0,-270.0
-64.0,-425.0,-51.0,292.0,-322.0,-157.0,-220.0,-1589.0,-257.0
-75.0,-377.0,-49.0,571.0,-335.0,-87.0,-246.0,-1434.0,-248.0
-72.0,-334.0,-49.0,794.0,-357.0,-10.0,-257.0,-1276.0,-238.0
-74.0,-282.0,-47.0,946.0,-390.0,66.0,-258.0,-1120.0,-228.0
-76.0,-240.0,-42.0,1021.0,-440.0,133.0,-255.0,-975.0,-216.0
-69.0,-213.0,-38.0,1021.0,-494.0,185.0,-252.0,-858.0,-203.0
-73.0,-186.0,-36.0,952.0,-544.0,218.0,-261.0,-760.0,-181.0
-69.0,-174.0,-25.0,827.0,-579.0,230.0,-259.0,-695.0,-153.0
-65.0,-163.0,-21.0,671.0,-596.0,224.0,-240.0,-658.0,-122.0
-62.0,-161.0,-14.0,507.0,-594.0,199.0,-223.0,-647.0,-90.0
-52.0,-164.0,-6.0,360.0,-573.0,162.0,-199.0,-648.0,-48.0
-45.0,-163.0,4.0,248.0,-539.0,114.0,-160.0,-645.0,-20.0
-26.0,-165.0,7.0,185.0,-498.0,61.0,-101.0,-641.0,-6.0
-12.0,-161.0,7.0,170.0,-448.0,4.0,-32.0,-622.0,-8.0
3.0,-156.0,9.0,197.0,-388.0,-56.0,19.0,-588.0,2.0
17.0,-148.0,7.0,261.0,-322.0,-115.0,60.0,-545.0,-20.0
23.0,-131.0,1.0,328.0,-252.0,-164.0,103.0,-494.0,-31.0
28.0,-113.0,-4.0,415.0,-179.0,-197.0,122.0,-428.0,-50.0
35.0,-92.0,-11.0,483.0,-119.0,-217.0,145.0,-347.0,-87.0
37.0,-67.0,-20.0,521.0,-43.0,-225.0,156.0,-238.0,-110.0
40.0,-49.0,-24.0,522.0,35.0,-226.0,153.0,-160.0,-144.0
41.0,-19.0,-33.0,482.0,115.0,-226.0,154.0,-74.0,-176.0
42.0,-4.0,-38.0,420.0,189.0,-217.0,163.0,-4.0,-198.0
48.0,14.0,-50.0,346.0,254.0,-202.0,167.0,61.0,-220.0
47.0,25.0,-50.0,274.0,312.0,-180.0,180.0,108.0,-239.0
51.0,28.0,-56.0,216.0,364.0,-150.0,191.0,132.0,-257.0
54.0,30.0,-58.0,179.0,411.0,-119.0,209.0,144.0,-273.0
56.0,25.0,-65.0,169.0,449.0,-86.0,222.0,131.0,-293.0
56.0,20.0,-65.0,186.0,476.0,-56.0,229.0,116.0,-291.0
56.0,12.0,-60.0,232.0,490.0,-33.0,228.0,88.0,-274.0
52.0,-2.0,-55.0,300.0,485.0,-17.0,220.0,38.0,-251.0
49.0,-9.0,-50.0,379.0,466.0,-10.0,196.0,-3.0,-239.0
40.0,-19.0,-45.0,462.0,442.0,-4.0,172.0,-44.0,-221.0
30.0,-28.0,-53.0,534.0,414.0,1.0,143.0,-81.0,-236.0
32.0,-34.0,-67.0,584.0,384.0,4.0,138.0,-114.0,-311.0
31.0,-29.0,-103.0,580.0,356.0,1.0,133.0,-119.0,-441.0
32.0,-8.0,-174.0,475.0,365.0,7.0,106.0,-67.0,-713.0
25.0,18.0,-270.0,186.0,451.0,23.0,85.0,25.0,-1099.0
19.0,31.0,-347.0,-286.0,591.0,32.0,70.0,79.0,-1426.0
4.0,18.0,-396.0,-808.0,694.0,33.0,28.0,67.0,-1656.0
-22.0,-32.0,-399.0,-1197.0,700.0,81.0,-47.0,-82.0,-1688.0
-46.0,-118.0,-368.0,-1316.0,588.0,207.0,-154.0,-457.0,-1535.0
-71.0,-220.0,-315.0,-1204.0,409.0,397.0,-221.0,-879.0,-1323.0
-72.0,-368.0,-235.0,-1027.0,168.0,622.0,-193.0,-1373.0,-1044.0
-55.0,-460.0,-203.0,-964.0,-154.0,852.0,-123.0,-1801.0,-892.0
-37.0,-517.0,-193.0,-1182.0,-510.0,1087.0,-46.0,-2072.0,-839.0
-10.0,-554.0,-170.0,-1653.0,-862.0,1312.0,43.0,-2206.0,-761.0
15.0,-591.0,-146.0,-2106.0,-1180.0,1486.0,144.0,-2270.0,-662.0
35.0,-622.0,-131.0,-2237.0,-1408.0,1559.0,208.0,-2323.0,-585.0
42.0,-651.0,-126.0,-1912.0,-1469.0,1507.0,197.0,-2380.0,-574.0
26.0,-666.0,-126.0,-1237.0,-1306.0,1314.0,113.0,-2448.0,-577.0
15.0,-662.0,-116.0,-441.0,-886.0,994.0,25.0,-2468.0,-551.0
3.0,-622.0,-100.0,254.0,-318.0,610.0,4.0,-2350.0,-458.0
-6.0,-561.0,-83.0,715.0,209.0,285.0,-7.0,-2155.0,-387.0
-13.0,-500.0,-85.0,917.0,544.0,72.0,-3.0,-1937.0,-388.0
-12.0,-442.0,-106.0,993.0,659.0,-33.0,13.0,-1719.0,-472.0
-12.0,-394.0,-136.0,927.0,628.0,-39.0,30.0,-1547.0,-599.0
-8.0,-370.0,-165.0,782.0,503.0,44.0,35.0,-1454.0,-715.0
-11.0,-366.0,-187.0,606.0,353.0,148.0,-1.0,-1428.0,-805.0
-25.0,-362.0,-204.0,414.0,245.0,290.0,-68.0,-1431.0,-866.0
