acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-69.0,-199.0,-166.0,-929.0,53.0,-40.0,-249.0,-779.0,-713.0
-67.0,-202.0,-164.0,-907.0,44.0,-21.0,-245.0,-767.0,-714.0
-69.0,-200.0,-163.0,-884.0,27.0,-3.0,-242.0,-768.0,-709.0
-67.0,-197.0,-168.0,-862.0,8.0,13.0,-233.0,-760.0,-713.0
-62.0,-197.0,-158.0,-844.0,-16.0,23.0,-224.0,-756.0,-707.0
-63.0,-197.0,-162.0,-831.0,-38.0,36.0,-214.0,-746.0,-704.0
-58.0,-195.0,-164.0,-820.0,-61.0,48.0,-201.0,-741.0,-698.0
-51.0,-194.0,-158.0,-813.0,-78.0,62.0,-181.0,-737.0,-704.0
-43.0,-195.0,-160.0,-812.0,-88.0,75.0,-159.0,-738.0,-707.0
-42.0,-187.0,-164.0,-814.0,-92.0,90.0,-141.0,-725.0,-713.0
-42.0,-183.0,-163.0,-829.0,-91.0,105.0,-135.0,-710.0,-717.0
-40.0,-181.0,-167.0,-853.0,-89.0,121.0,-139.0,-689.0,-738.0
-38.0,-180.0,-174.0,-877.0,-82.0,137.0,-139.0,-677.0,-743.0
-42.0,-179.0,-172.0,-897.0,-65.0,157.0,-144.0,-687.0,-753.0
-43.0,-184.0,-173.0,-909.0,-42.0,176.0,-148.0,-703.0,-756.0
-41.0,-190.0,-177.0,-914.0,-14.0,197.0,-147.0,-722.0,-762.0
-42.0,-197.0,-176.0,-916.0,16.0,219.0,-148.0,-748.0,-772.0
-43.0,-201.0,-180.0,-916.0,46.0,239.0,-151.0,-782.0,-776.0
-46.0,-205.0,-176.0,-918.0,73.0,255.0,-162.0,-793.0,-777.0
-47.0,-210.0,-181.0,-918.0,97.0,273.0,-171.0,-804.0,-786.0
-51.0,-212.0,-183.0,-911.0,121.0,287.0,-184.0,-814.0,-789.0
-56.0,-216.0,-185.0,-900.0,141.0,300.0,-190.0,-819.0,-795.0
-58.0,-210.0,-183.0,-886.0,159.0,310.0,-207.0,-816.0,-799.0
-63.0,-210.0,-185.0,-868.0,171.0,321.0,-218.0,-805.0,-803.0
-65.0,-203.0,-186.0,-850.0,183.0,332.0,-238.0,-785.0,-815.0
-68.0,-199.0,-186.0,-833.0,192.0,343.0,-258.0,-778.0,-825.0
-71.0,-200.0,-194.0,-814.0,201.0,351.0,-270.0,-756.0,-826.0
-74.0,-197.0,-195.0,-793.0,206.0,356.0,-271.0,-749.0,-825.0
-72.0,-196.0,-195.0,-771.0,210.0,359.0,-279.0,-747.0,-824.0
-73.0,-196.0,-191.0,-746.0,213.0,363.0,-275.0,-746.0,-830.0
-73.0,-197.0,-188.0,-722.0,216.0,365.0,-271.0,-751.0,-830.0
-74.0,-198.0,-191.0,-696.0,221.0,367.0,-269.0,-752.0,-829.0
-71.0,-196.0,-192.0,-665.0,226.0,371.0,-264.0,-752.0,-828.0
-69.0,-199.0,-194.0,-629.0,237.0,376.0,-261.0,-747.0,-835.0
-67.0,-194.0,-194.0,-589.0,248.0,378.0,-259.0,-737.0,-859.0
-65.0,-193.0,-197.0,-547.0,258.0,382.0,-252.0,-728.0,-855.0
-66.0,-190.0,-202.0,-502.0,265.0,381.0,-251.0,-717.0,-870.0
-63.0,-189.0,-206.0,-459.0,269.0,382.0,-238.0,-710.0,-869.0
-66.0,-185.0,-204.0,-416.0,269.0,384.0,-241.0,-706.0,-874.0
-64.0,-183.0,-206.0,-375.0,263.0,386.0,-226.0,-694.0,-876.0
-63.0,-178.0,-204.0,-331.0,263.0,382.0,-226.0,-685.0,-879.0
-63.0,-178.0,-202.0,-298.0,265.0,376.0,-230.0,-674.0,-879.0
-64.0,-178.0,-206.0,-277.0,264.0,373.0,-228.0,-657.0,-881.0
-56.0,-171.0,-203.0,-268.0,263.0,375.0,-228.0,-657.0,-887.0
-60.0,-169.0,-206.0,-267.0,262.0,373.0,-232.0,-643.0,-886.0
-57.0,-168.0,-207.0,-276.0,255.0,370.0,-216.0,-636.0,-891.0
-60.0,-165.0,-207.0,-284.0,256.0,362.0,-220.0,-626.0,-899.0
-62.0,-163.0,-210.0,-296.0,253.0,361.0,-227.0,-622.0,-911.0
-63.0,-160.0,-212.0,-317.0,243.0,362.0,-240.0,-604.0,-915.0
-65.0,-154.0,-214.0,-337.0,235.0,361.0,-230.0,-599.0,-926.0
-61.0,-156.0,-214.0,-341.0,231.0,357.0,-226.0,-589.0,-930.0
-61.0,-154.0,-215.0,-330.0,228.0,347.0,-228.0,-577.0,-946.0
-62.0,-153.0,-223.0,-316.0,218.0,340.0,-216.0,-579.0,-951.0
-60.0,-153.0,-225.0,-297.0,210.0,334.0,-219.0,-579.0,-974.0
-61.0,-154.0,-228.0,-277.0,211.0,328.0,-220.0,-577.0,-981.0
-61.0,-156.0,-232.0,-255.0,216.0,326.0,-220.0,-581.0,-988.0
-61.0,-162.0,-232.0,-235.0,229.0,322.0,-232.0,-599.0,-995.0
-61.0,-161.0,-233.0,-217.0,244.0,317.0,-233.0,-600.0,-995.0
-65.0,-160.0,-234.0,-202.0,269.0,309.0,-243.0,-603.0,-993.0
-66.0,-158.0,-234.0,-192.0,292.0,307.0,-259.0,-603.0,-1002.0
-69.0,-159.0,-232.0,-189.0,311.0,296.0,-265.0,-608.0,-998.0
-73.0,-160.0,-236.0,-188.0,329.0,283.0,-274.0,-601.0,-1003.0
-75.0,-160.0,-232.0,-187.0,345.0,274.0,-285.0,-602.0,-1006.0
-75.0,-161.0,-231.0,-179.0,353.0,264.0,-293.0,-604.0,-997.0
-78.0,-161.0,-232.0,-160.0,354.0,255.0,-288.0,-603.0,-999.0
-76.0,-167.0,-235.0,-130.0,353.0,240.0,-303.0,-600.0,-999.0
-79.0,-166.0,-231.0,-104.0,352.0,243.0,-295.0,-618.0,-988.0
-75.0,-163.0,-229.0,-83.0,359.0,247.0,-288.0,-620.0,-985.0
-80.0,-166.0,-226.0,-66.0,365.0,251.0,-289.0,-635.0,-971.0
-80.0,-164.0,-226.0,-55.0,366.0,254.0,-290.0,-644.0,-962.0
-78.0,-169.0,-222.0,-42.0,367.0,254.0,-288.0,-648.0,-953.0
-77.0,-172.0,-222.0,-25.0,362.0,247.0,-291.0,-646.0,-942.0
-74.0,-172.0,-216.0,-8.0,352.0,233.0,-287.0,-652.0,-937.0
-74.0,-170.0,-215.0,16.0,343.0,214.0,-281.0,-646.0,-929.0
-72.0,-172.0,-213.0,47.0,339.0,196.0,-276.0,-648.0,-925.0
-70.0,-176.0,-212.0,84.0,338.0,176.0,-270.0,-653.0,-918.0
-70.0,-175.0,-213.0,131.0,335.0,147.0,-268.0,-659.0,-924.0
-71.0,-173.0,-212.0,174.0,325.0,129.0,-265.0,-658.0,-927.0
-72.0,-170.0,-212.0,221.0,316.0,114.0,-270.0,-649.0,-929.0
-72.0,-171.0,-213.0,268.0,307.0,97.0,-279.0,-639.0,-933.0
-75.0,-167.0,-216.0,319.0,301.0,83.0,-286.0,-622.0,-940.0
-77.0,-165.0,-216.0,367.0,297.0,67.0,-290.0,-607.0,-939.0
-75.0,-159.0,-217.0,415.0,290.0,46.0,-292.0,-604.0,-937.0
-76.0,-158.0,-215.0,457.0,281.0,17.0,-282.0,-591.0,-938.0
-77.0,-154.0,-216.0,498.0,271.0,-16.0,-279.0,-582.0,-943.0
-75.0,-155.0,-217.0,534.0,256.0,-51.0,-274.0,-580.0,-937.0
-74.0,-154.0,-217.0,568.0,244.0,-85.0,-276.0,-570.0,-937.0
-80.0,-149.0,-213.0,598.0,236.0,-116.0,-275.0,-560.0,-926.0
-75.0,-148.0,-214.0,625.0,231.0,-145.0,-275.0,-556.0,-918.0
-71.0,-149.0,-211.0,646.0,230.0,-168.0,-270.0,-559.0,-914.0
-71.0,-147.0,-207.0,661.0,228.0,-194.0,-275.0,-557.0,-902.0
-74.0,-146.0,-204.0,670.0,227.0,-218.0,-268.0,-551.0,-876.0
-69.0,-145.0,-205.0,676.0,222.0,-248.0,-260.0,-550.0,-865.0
-68.0,-147.0,-199.0,678.0,216.0,-278.0,-255.0,-541.0,-855.0
-66.0,-144.0,-201.0,674.0,208.0,-310.0,-247.0,-541.0,-860.0
-66.0,-140.0,-197.0,663.0,195.0,-342.0,-244.0,-533.0,-853.0
-64.0,-143.0,-197.0,644.0,184.0,-369.0,-239.0,-535.0,-853.0
-65.0,-141.0,-197.0,623.0,177.0,-395.0,-237.0,-534.0,-853.0
-66.0,-147.0,-194.0,612.0,176.0,-428.0,-252.0,-541.0,-853.0
-62.0,-144.0,-194.0,593.0,177.0,-441.0,-234.0,-555.0,-834.0
-61.0,-149.0,-191.0,577.0,184.0,-452.0,-231.0,-565.0,-824.0
-62.0,-154.0,-191.0,567.0,193.0,-467.0,-230.0,-577.0,-819.0
-63.0,-157.0,-186.0,562.0,198.0,-483.0,-224.0,-596.0,-814.0
-64.0,-160.0,-189.0,562.0,203.0,-500.0,-219.0,-606.0,-806.0
-62.0,-162.0,-185.0,571.0,204.0,-516.0,-219.0,-621.0,-798.0
-59.0,-167.0,-182.0,587.0,206.0,-529.0,-217.0,-636.0,-788.0
-57.0,-171.0,-184.0,615.0,209.0,-544.0,-211.0,-648.0,-786.0
-53.0,-172.0,-180.0,652.0,213.0,-557.0,-203.0,-649.0,-786.0
-54.0,-177.0,-181.0,686.0,214.0,-571.0,-198.0,-658.0,-786.0
-55.0,-177.0,-179.0,723.0,214.0,-584.0,-195.0,-658.0,-786.0
-56.0,-176.0,-182.0,760.0,212.0,-592.0,-197.0,-664.0,-792.0
-54.0,-174.0,-182.0,799.0,204.0,-598.0,-198.0,-664.0,-784.0
-55.0,-176.0,-180.0,840.0,192.0,-599.0,-205.0,-660.0,-791.0
-57.0,-175.0,-183.0,876.0,177.0,-597.0,-201.0,-662.0,-790.0
-56.0,-174.0,-182.0,907.0,163.0,-594.0,-203.0,-657.0,-793.0
-55.0,-175.0,-183.0,932.0,149.0,-592.0,-202.0,-653.0,-798.0
-58.0,-172.0,-186.0,950.0,135.0,-591.0,-202.0,-658.0,-803.0
-60.0,-171.0,-186.0,961.0,119.0,-594.0,-212.0,-646.0,-804.0
-61.0,-172.0,-187.0,965.0,104.0,-597.0,-222.0,-652.0,-807.0
-64.0,-170.0,-186.0,959.0,90.0,-596.0,-227.0,-654.0,-807.0
-63.0,-173.0,-185.0,952.0,82.0,-593.0,-230.0,-653.0,-808.0
-64.0,-172.0,-182.0,944.0,78.0,-591.0,-238.0,-654.0,-802.0
-64.0,-173.0,-183.0,931.0,79.0,-589.0,-237.0,-664.0,-797.0
-64.0,-181.0,-177.0,918.0,79.0,-591.0,-235.0,-672.0,-782.0
-61.0,-178.0,-176.0,908.0,77.0,-595.0,-229.0,-679.0,-776.0
-62.0,-182.0,-175.0,907.0,71.0,-601.0,-221.0,-681.0,-766.0
-64.0,-184.0,-179.0,920.0,62.0,-623.0,-223.0,-700.0,-763.0
-59.0,-184.0,-175.0,921.0,54.0,-625.0,-212.0,-700.0,-753.0
-56.0,-185.0,-168.0,923.0,45.0,-623.0,-204.0,-693.0,-747.0
-56.0,-183.0,-175.0,934.0,39.0,-620.0,-204.0,-696.0,-750.0
-57.0,-181.0,-172.0,948.0,33.0,-618.0,-199.0,-684.0,-740.0
-54.0,-180.0,-167.0,959.0,30.0,-615.0,-187.0,-682.0,-746.0
-51.0,-178.0,-171.0,967.0,28.0,-612.0,-186.0,-674.0,-744.0
-48.0,-175.0,-170.0,971.0,29.0,-602.0,-175.0,-671.0,-737.0
-49.0,-171.0,-169.0,980.0,26.0,-584.0,-164.0,-650.0,-719.0
-44.0,-168.0,-167.0,998.0,20.0,-563.0,-159.0,-639.0,-714.0
-45.0,-164.0,-159.0,1009.0,14.0,-541.0,-150.0,-625.0,-708.0
-39.0,-163.0,-160.0,1018.0,13.0,-519.0,-145.0,-614.0,-701.0
-38.0,-158.0,-162.0,1021.0,13.0,-503.0,-131.0,-606.0,-710.0
-38.0,-154.0,-162.0,1008.0,16.0,-490.0,-133.0,-580.0,-702.0
-37.0,-148.0,-159.0,991.0,20.0,-471.0,-115.0,-563.0,-694.0
-26.0,-140.0,-158.0,969.0,24.0,-456.0,-109.0,-549.0,-704.0
-33.0,-137.0,-164.0,944.0,27.0,-456.0,-115.0,-535.0,-703.0
-27.0,-135.0,-161.0,911.0,33.0,-438.0,-102.0,-521.0,-698.0
-32.0,-132.0,-158.0,867.0,39.0,-416.0,-103.0,-509.0,-697.0
-27.0,-132.0,-160.0,818.0,47.0,-393.0,-95.0,-501.0,-695.0
-24.0,-130.0,-161.0,769.0,59.0,-372.0,-90.0,-488.0,-693.0
-26.0,-127.0,-161.0,722.0,74.0,-354.0,-85.0,-474.0,-693.0
-22.0,-123.0,-158.0,676.0,91.0,-332.0,-79.0,-472.0,-695.0
-19.0,-124.0,-155.0,625.0,111.0,-307.0,-61.0,-472.0,-688.0
-13.0,-125.0,-157.0,573.0,130.0,-285.0,-44.0,-480.0,-687.0
-10.0,-126.0,-152.0,514.0,150.0,-270.0,-28.0,-489.0,-683.0
-4.0,-134.0,-152.0,457.0,170.0,-259.0,-5.0,-507.0,-665.0
-3.0,-138.0,-149.0,406.0,186.0,-254.0,18.0,-522.0,-651.0
4.0,-143.0,-151.0,362.0,194.0,-250.0,24.0,-567.0,-768.0
9.0,-152.0,-140.0,256.0,231.0,-251.0,59.0,-562.0,-615.0
1.0,-155.0,-134.0,207.0,229.0,-268.0,28.0,-578.0,-601.0
-2.0,-159.0,-136.0,206.0,196.0,-260.0,19.0,-605.0,-588.0
-2.0,-170.0,-136.0,222.0,150.0,-237.0,11.0,-639.0,-598.0
-8.0,-172.0,-135.0,233.0,107.0,-217.0,-5.0,-663.0,-604.0
-13.0,-179.0,-141.0,231.0,69.0,-201.0,-16.0,-673.0,-614.0
-14.0,-181.0,-140.0,216.0,41.0,-184.0,-30.0,-690.0,-627.0
-16.0,-183.0,-151.0,191.0,20.0,-172.0,-31.0,-699.0,-638.0
-15.0,-189.0,-148.0,158.0,3.0,-161.0,-35.0,-723.0,-640.0
-14.0,-197.0,-148.0,120.0,-8.0,-158.0,-41.0,-747.0,-641.0
-11.0,-199.0,-148.0,81.0,-14.0,-161.0,-32.0,-780.0,-647.0
-14.0,-206.0,-144.0,48.0,-13.0,-164.0,-29.0,-800.0,-640.0
-14.0,-212.0,-146.0,23.0,-7.0,-171.0,-23.0,-820.0,-640.0
-8.0,-223.0,-143.0,12.0,3.0,-171.0,-14.0,-842.0,-633.0
-14.0,-231.0,-145.0,18.0,16.0,-171.0,-22.0,-875.0,-633.0
-10.0,-233.0,-145.0,21.0,28.0,-187.0,-28.0,-874.0,-630.0
-13.0,-232.0,-145.0,38.0,37.0,-199.0,-29.0,-876.0,-628.0
-13.0,-232.0,-147.0,66.0,41.0,-201.0,-22.0,-884.0,-623.0
-10.0,-235.0,-144.0,107.0,44.0,-200.0,-16.0,-879.0,-624.0
-11.0,-227.0,-143.0,152.0,43.0,-192.0,-7.0,-869.0,-620.0
-2.0,-230.0,-144.0,199.0,42.0,-181.0,7.0,-854.0,-622.0
0.0,-222.0,-144.0,243.0,43.0,-166.0,9.0,-846.0,-626.0
-1.0,-220.0,-143.0,278.0,46.0,-152.0,17.0,-833.0,-633.0
2.0,-216.0,-144.0,303.0,51.0,-139.0,26.0,-826.0,-637.0
1.0,-213.0,-146.0,316.0,57.0,-127.0,30.0,-818.0,-636.0
3.0,-212.0,-147.0,320.0,65.0,-113.0,37.0,-816.0,-650.0
6.0,-209.0,-149.0,315.0,78.0,-104.0,39.0,-811.0,-646.0
6.0,-209.0,-147.0,305.0,97.0,-96.0,49.0,-802.0,-648.0
6.0,-206.0,-147.0,291.0,120.0,-91.0,48.0,-802.0,-650.0
11.0,-208.0,-147.0,273.0,147.0,-89.0,52.0,-796.0,-642.0
8.0,-205.0,-145.0,253.0,174.0,-87.0,53.0,-793.0,-641.0
11.0,-205.0,-146.0,231.0,200.0,-86.0,67.0,-789.0,-639.0
11.0,-204.0,-145.0,208.0,226.0,-90.0,70.0,-791.0,-633.0
13.0,-205.0,-143.0,189.0,251.0,-94.0,75.0,-786.0,-638.0
14.0,-204.0,-146.0,172.0,275.0,-98.0,77.0,-785.0,-633.0
14.0,-204.0,-146.0,153.0,296.0,-103.0,83.0,-785.0,-634.0
16.0,-205.0,-143.0,135.0,315.0,-106.0,83.0,-790.0,-630.0
18.0,-208.0,-143.0,118.0,330.0,-108.0,93.0,-790.0,-626.0
18.0,-207.0,-143.0,104.0,344.0,-108.0,90.0,-790.0,-622.0
15.0,-208.0,-143.0,93.0,351.0,-108.0,95.0,-792.0,-620.0
16.0,-210.0,-141.0,86.0,352.0,-108.0,94.0,-793.0,-630.0
14.0,-210.0,-144.0,80.0,347.0,-111.0,88.0,-795.0,-628.0
13.0,-208.0,-142.0,77.0,337.0,-111.0,83.0,-798.0,-627.0
13.0,-207.0,-143.0,74.0,322.0,-114.0,81.0,-797.0,-627.0
8.0,-212.0,-142.0,75.0,304.0,-123.0,68.0,-800.0,-627.0
10.0,-211.0,-141.0,79.0,286.0,-133.0,72.0,-805.0,-617.0
9.0,-210.0,-139.0,81.0,266.0,-128.0,70.0,-807.0,-608.0
10.0,-211.0,-140.0,88.0,245.0,-129.0,60.0,-798.0,-607.0
9.0,-208.0,-138.0,96.0,222.0,-131.0,63.0,-800.0,-601.0
9.0,-208.0,-139.0,105.0,196.0,-136.0,73.0,-797.0,-602.0
10.0,-207.0,-135.0,112.0,168.0,-142.0,70.0,-795.0,-597.0
12.0,-205.0,-143.0,111.0,144.0,-150.0,88.0,-790.0,-633.0
11.0,-206.0,-135.0,85.0,135.0,-163.0,74.0,-786.0,-594.0
2.0,-207.0,-129.0,82.0,116.0,-165.0,51.0,-790.0,-571.0
6.0,-205.0,-129.0,90.0,82.0,-159.0,53.0,-790.0,-582.0
5.0,-207.0,-136.0,92.0,44.0,-154.0,50.0,-785.0,-584.0
5.0,-205.0,-136.0,91.0,5.0,-151.0,49.0,-786.0,-595.0
3.0,-208.0,-138.0,87.0,-27.0,-148.0,47.0,-794.0,-598.0
5.0,-207.0,-139.0,86.0,-55.0,-134.0,41.0,-792.0,-603.0
1.0,-209.0,-142.0,81.0,-77.0,-128.0,31.0,-804.0,-618.0
1.0,-211.0,-145.0,63.0,-97.0,-130.0,27.0,-800.0,-630.0
1.0,-208.0,-146.0,38.0,-115.0,-128.0,25.0,-802.0,-640.0
5.0,-211.0,-148.0,6.0,-130.0,-126.0,32.0,-806.0,-654.0
1.0,-206.0,-153.0,-24.0,-134.0,-125.0,40.0,-806.0,-655.0
2.0,-214.0,-149.0,-49.0,-132.0,-123.0,40.0,-818.0,-659.0
4.0,-219.0,-148.0,-70.0,-116.0,-120.0,45.0,-827.0,-661.0
8.0,-222.0,-150.0,-84.0,-92.0,-118.0,50.0,-842.0,-660.0
7.0,-225.0,-148.0,-91.0,-60.0,-114.0,56.0,-850.0,-646.0
13.0,-229.0,-145.0,-92.0,-21.0,-112.0,63.0,-861.0,-632.0
12.0,-230.0,-144.0,-84.0,19.0,-110.0,71.0,-870.0,-626.0
13.0,-232.0,-139.0,-72.0,61.0,-107.0,64.0,-873.0,-615.0
13.0,-233.0,-142.0,-52.0,106.0,-104.0,75.0,-884.0,-607.0
13.0,-231.0,-135.0,-26.0,150.0,-99.0,74.0,-883.0,-601.0
12.0,-233.0,-133.0,5.0,195.0,-92.0,77.0,-891.0,-588.0
13.0,-236.0,-129.0,40.0,240.0,-87.0,79.0,-893.0,-576.0
13.0,-240.0,-128.0,76.0,281.0,-81.0,73.0,-895.0,-569.0
13.0,-235.0,-126.0,102.0,315.0,-78.0,75.0,-890.0,-566.0
10.0,-232.0,-128.0,130.0,338.0,-74.0,68.0,-892.0,-568.0
6.0,-231.0,-129.0,151.0,348.0,-68.0,57.0,-883.0,-569.0
5.0,-227.0,-131.0,163.0,348.0,-65.0,51.0,-875.0,-575.0
0.0,-226.0,-133.0,170.0,337.0,-58.0,36.0,-871.0,-577.0
0.0,-226.0,-131.0,171.0,317.0,-52.0,30.0,-867.0,-584.0
-4.0,-227.0,-130.0,167.0,294.0,-51.0,17.0,-869.0,-587.0
0.0,-226.0,-133.0,162.0,263.0,-48.0,16.0,-865.0,-594.0
-4.0,-225.0,-136.0,156.0,226.0,-46.0,12.0,-865.0,-600.0
-2.0,-230.0,-134.0,151.0,189.0,-48.0,13.0,-862.0,-603.0
-3.0,-229.0,-136.0,145.0,152.0,-50.0,5.0,-867.0,-609.0
-5.0,-225.0,-134.0,143.0,123.0,-53.0,-1.0,-862.0,-596.0
-9.0,-225.0,-133.0,146.0,89.0,-55.0,-7.0,-861.0,-589.0
-13.0,-226.0,-131.0,157.0,60.0,-54.0,-20.0,-852.0,-579.0
-13.0,-223.0,-126.0,174.0,35.0,-45.0,-24.0,-854.0,-578.0
-15.0,-226.0,-131.0,196.0,18.0,-37.0,-35.0,-862.0,-579.0
-18.0,-223.0,-133.0,203.0,8.0,-41.0,-48.0,-858.0,-573.0
-20.0,-222.0,-130.0,207.0,2.0,-43.0,-50.0,-851.0,-573.0
-19.0,-223.0,-127.0,207.0,0.0,-40.0,-54.0,-847.0,-569.0
-21.0,-220.0,-129.0,205.0,3.0,-34.0,-63.0,-849.0,-568.0
-21.0,-222.0,-124.0,201.0,11.0,-31.0,-69.0,-851.0,-568.0
-25.0,-223.0,-124.0,199.0,17.0,-26.0,-70.0,-853.0,-554.0
-24.0,-224.0,-122.0,200.0,24.0,-21.0,-69.0,-852.0,-546.0
-23.0,-224.0,-122.0,204.0,27.0,-16.0,-71.0,-856.0,-544.0
-22.0,-224.0,-120.0,211.0,26.0,-14.0,-75.0,-850.0,-541.0
-27.0,-220.0,-121.0,218.0,28.0,-10.0,-78.0,-846.0,-531.0
-29.0,-220.0,-119.0,229.0,28.0,-2.0,-82.0,-842.0,-534.0
-25.0,-220.0,-120.0,236.0,31.0,5.0,-83.0,-835.0,-540.0
-27.0,-217.0,-123.0,238.0,33.0,15.0,-83.0,-833.0,-543.0
-31.0,-215.0,-122.0,234.0,34.0,24.0,-88.0,-831.0,-543.0
-24.0,-217.0,-122.0,226.0,38.0,33.0,-86.0,-820.0,-545.0
-27.0,-211.0,-125.0,211.0,42.0,39.0,-82.0,-814.0,-548.0
-24.0,-213.0,-123.0,192.0,49.0,45.0,-81.0,-814.0,-557.0
-28.0,-208.0,-122.0,169.0,57.0,48.0,-84.0,-813.0,-548.0
-26.0,-214.0,-123.0,146.0,64.0,51.0,-84.0,-812.0,-553.0
-27.0,-212.0,-119.0,124.0,70.0,49.0,-82.0,-819.0,-543.0
-26.0,-211.0,-120.0,103.0,77.0,47.0,-86.0,-815.0,-535.0
-30.0,-212.0,-117.0,82.0,82.0,43.0,-79.0,-816.0,-536.0
-28.0,-212.0,-120.0,66.0,86.0,34.0,-91.0,-823.0,-528.0
-29.0,-214.0,-118.0,52.0,91.0,25.0,-86.0,-821.0,-531.0
-30.0,-214.0,-116.0,45.0,97.0,16.0,-84.0,-832.0,-520.0
-25.0,-216.0,-113.0,37.0,98.0,8.0,-81.0,-830.0,-512.0
-27.0,-216.0,-116.0,35.0,99.0,0.0,-83.0,-830.0,-506.0
-27.0,-214.0,-115.0,33.0,93.0,-6.0,-86.0,-827.0,-510.0
-32.0,-214.0,-111.0,29.0,78.0,-14.0,-89.0,-820.0,-511.0
-32.0,-211.0,-116.0,18.0,55.0,-19.0,-93.0,-821.0,-525.0
-33.0,-214.0,-119.0,2.0,25.0,-24.0,-98.0,-822.0,-539.0
-36.0,-214.0,-122.0,-18.0,-10.0,-25.0,-107.0,-828.0,-542.0
-35.0,-216.0,-127.0,-41.0,-50.0,-27.0,-108.0,-833.0,-553.0
-39.0,-217.0,-128.0,-65.0,-90.0,-30.0,-119.0,-834.0,-558.0
-37.0,-216.0,-129.0,-86.0,-126.0,-30.0,-123.0,-834.0,-562.0
-39.0,-215.0,-129.0,-105.0,-161.0,-30.0,-134.0,-835.0,-572.0
-41.0,-220.0,-129.0,-118.0,-192.0,-28.0,-140.0,-836.0,-576.0
-47.0,-219.0,-133.0,-128.0,-216.0,-25.0,-154.0,-845.0,-576.0
-47.0,-220.0,-133.0,-138.0,-234.0,-21.0,-163.0,-845.0,-583.0
-52.0,-218.0,-129.0,-148.0,-248.0,-16.0,-179.0,-846.0,-591.0
-52.0,-222.0,-134.0,-161.0,-258.0,-10.0,-184.0,-850.0,-588.0
-55.0,-220.0,-134.0,-175.0,-266.0,-7.0,-190.0,-847.0,-589.0
-56.0,-220.0,-135.0,-192.0,-272.0,-3.0,-196.0,-853.0,-588.0
-58.0,-223.0,-136.0,-207.0,-275.0,-2.0,-189.0,-857.0,-587.0
-55.0,-224.0,-134.0,-219.0,-278.0,-5.0,-192.0,-859.0,-585.0
-56.0,-225.0,-131.0,-226.0,-279.0,-7.0,-187.0,-858.0,-584.0
-52.0,-228.0,-130.0,-229.0,-280.0,-10.0,-186.0,-867.0,-582.0
-55.0,-228.0,-132.0,-227.0,-279.0,-11.0,-187.0,-863.0,-570.0
-57.0,-223.0,-125.0,-222.0,-280.0,-11.0,-182.0,-864.0,-569.0
-53.0,-225.0,-128.0,-212.0,-280.0,-11.0,-176.0,-861.0,-560.0
-51.0,-220.0,-128.0,-205.0,-281.0,-13.0,-172.0,-857.0,-557.0
-50.0,-223.0,-129.0,-196.0,-286.0,-15.0,-171.0,-858.0,-558.0
-48.0,-222.0,-124.0,-193.0,-289.0,-18.0,-166.0,-859.0,-559.0
-47.0,-224.0,-127.0,-190.0,-294.0,-20.0,-168.0,-856.0,-558.0
-51.0,-224.0,-127.0,-191.0,-298.0,-23.0,-164.0,-857.0,-556.0
-49.0,-221.0,-129.0,-196.0,-300.0,-27.0,-168.0,-860.0,-560.0
-49.0,-223.0,-125.0,-203.0,-301.0,-30.0,-164.0,-864.0,-561.0
-47.0,-225.0,-127.0,-210.0,-302.0,-36.0,-162.0,-864.0,-557.0
-49.0,-224.0,-140.0,-214.0,-300.0,-44.0,-160.0,-861.0,-559.0
-49.0,-226.0,-128.0,-215.0,-294.0,-50.0,-163.0,-858.0,-559.0
-45.0,-226.0,-128.0,-212.0,-282.0,-54.0,-162.0,-860.0,-557.0
-48.0,-225.0,-126.0,-208.0,-268.0,-60.0,-157.0,-862.0,-561.0
-46.0,-222.0,-128.0,-208.0,-251.0,-64.0,-158.0,-858.0,-560.0
-47.0,-219.0,-126.0,-212.0,-234.0,-65.0,-157.0,-858.0,-564.0
-45.0,-223.0,-129.0,-223.0,-219.0,-68.0,-152.0,-858.0,-564.0
-41.0,-223.0,-127.0,-244.0,-206.0,-69.0,-148.0,-854.0,-570.0
-45.0,-222.0,-127.0,-267.0,-199.0,-69.0,-145.0,-856.0,-571.0
-42.0,-219.0,-130.0,-294.0,-194.0,-70.0,-140.0,-856.0,-577.0
-43.0,-223.0,-129.0,-319.0,-195.0,-73.0,-142.0,-861.0,-575.0
-39.0,-226.0,-133.0,-340.0,-199.0,-73.0,-142.0,-866.0,-573.0
-42.0,-227.0,-131.0,-356.0,-204.0,-75.0,-143.0,-867.0,-579.0
-41.0,-228.0,-128.0,-360.0,-208.0,-75.0,-139.0,-865.0,-578.0
-43.0,-226.0,-131.0,-353.0,-212.0,-81.0,-137.0,-870.0,-577.0
-38.0,-227.0,-129.0,-336.0,-215.0,-84.0,-132.0,-863.0,-572.0
-40.0,-227.0,-130.0,-311.0,-216.0,-87.0,-130.0,-862.0,-574.0
-37.0,-225.0,-129.0,-280.0,-216.0,-89.0,-120.0,-856.0,-575.0
-36.0,-224.0,-129.0,-248.0,-213.0,-94.0,-106.0,-851.0,-568.0
