acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-19.0,-193.0,-53.0,274.0,-334.0,-319.0,-57.0,-747.0,-261.0
-21.0,-192.0,-54.0,240.0,-328.0,-312.0,-64.0,-751.0,-259.0
-22.0,-194.0,-58.0,209.0,-328.0,-309.0,-66.0,-750.0,-264.0
-25.0,-197.0,-56.0,181.0,-327.0,-308.0,-71.0,-764.0,-258.0
-27.0,-200.0,-50.0,158.0,-331.0,-310.0,-77.0,-776.0,-262.0
-29.0,-206.0,-53.0,139.0,-338.0,-316.0,-84.0,-790.0,-267.0
-30.0,-206.0,-53.0,131.0,-344.0,-326.0,-92.0,-811.0,-264.0
-34.0,-215.0,-57.0,130.0,-352.0,-338.0,-105.0,-820.0,-265.0
-35.0,-218.0,-53.0,141.0,-362.0,-353.0,-104.0,-837.0,-258.0
-35.0,-221.0,-50.0,168.0,-368.0,-369.0,-111.0,-847.0,-249.0
-35.0,-223.0,-50.0,208.0,-377.0,-382.0,-113.0,-851.0,-244.0
-40.0,-222.0,-48.0,261.0,-384.0,-396.0,-133.0,-856.0,-231.0
-43.0,-221.0,-43.0,317.0,-389.0,-405.0,-138.0,-854.0,-218.0
-47.0,-224.0,-45.0,371.0,-399.0,-408.0,-150.0,-847.0,-218.0
-44.0,-218.0,-49.0,407.0,-411.0,-406.0,-152.0,-837.0,-229.0
-43.0,-210.0,-54.0,419.0,-425.0,-402.0,-140.0,-818.0,-261.0
-43.0,-200.0,-64.0,405.0,-426.0,-394.0,-142.0,-794.0,-293.0
-47.0,-198.0,-71.0,365.0,-412.0,-384.0,-156.0,-785.0,-322.0
-47.0,-194.0,-80.0,295.0,-390.0,-368.0,-172.0,-780.0,-375.0
-47.0,-193.0,-102.0,184.0,-376.0,-348.0,-161.0,-776.0,-440.0
-45.0,-195.0,-121.0,28.0,-375.0,-323.0,-150.0,-785.0,-525.0
-40.0,-201.0,-146.0,-164.0,-375.0,-293.0,-136.0,-800.0,-607.0
-32.0,-213.0,-162.0,-368.0,-362.0,-258.0,-115.0,-831.0,-697.0
-24.0,-227.0,-185.0,-559.0,-331.0,-229.0,-81.0,-874.0,-780.0
-14.0,-245.0,-201.0,-721.0,-291.0,-206.0,-37.0,-933.0,-851.0
-3.0,-268.0,-208.0,-836.0,-267.0,-197.0,10.0,-1022.0,-902.0
1.0,-290.0,-208.0,-893.0,-286.0,-191.0,62.0,-1099.0,-920.0
19.0,-312.0,-207.0,-883.0,-352.0,-186.0,118.0,-1171.0,-910.0
36.0,-335.0,-199.0,-814.0,-448.0,-177.0,175.0,-1261.0,-846.0
49.0,-350.0,-184.0,-689.0,-550.0,-169.0,231.0,-1304.0,-805.0
56.0,-353.0,-171.0,-518.0,-634.0,-156.0,277.0,-1344.0,-761.0
69.0,-365.0,-154.0,-318.0,-693.0,-141.0,307.0,-1360.0,-700.0
73.0,-366.0,-145.0,-95.0,-729.0,-128.0,334.0,-1372.0,-641.0
82.0,-361.0,-133.0,124.0,-754.0,-120.0,361.0,-1361.0,-600.0
90.0,-351.0,-129.0,312.0,-777.0,-118.0,392.0,-1328.0,-564.0
101.0,-334.0,-124.0,455.0,-796.0,-119.0,422.0,-1274.0,-543.0
110.0,-322.0,-119.0,538.0,-803.0,-116.0,440.0,-1220.0,-545.0
108.0,-305.0,-118.0,562.0,-796.0,-106.0,445.0,-1169.0,-547.0
99.0,-285.0,-127.0,538.0,-771.0,-88.0,424.0,-1123.0,-552.0
87.0,-277.0,-128.0,477.0,-731.0,-63.0,389.0,-1087.0,-570.0
77.0,-277.0,-133.0,387.0,-681.0,-38.0,333.0,-1069.0,-586.0
66.0,-273.0,-139.0,276.0,-618.0,-13.0,282.0,-1064.0,-606.0
60.0,-270.0,-148.0,175.0,-544.0,6.0,250.0,-1062.0,-631.0
52.0,-273.0,-147.0,46.0,-456.0,17.0,226.0,-1059.0,-650.0
46.0,-273.0,-152.0,-78.0,-376.0,24.0,204.0,-1070.0,-669.0
45.0,-282.0,-155.0,-186.0,-266.0,26.0,193.0,-1075.0,-676.0
39.0,-281.0,-154.0,-270.0,-157.0,30.0,166.0,-1085.0,-683.0
27.0,-288.0,-157.0,-319.0,-49.0,36.0,140.0,-1099.0,-673.0
29.0,-287.0,-162.0,-344.0,45.0,47.0,144.0,-1110.0,-699.0
30.0,-290.0,-169.0,-365.0,127.0,58.0,142.0,-1112.0,-728.0
31.0,-294.0,-169.0,-389.0,198.0,72.0,139.0,-1117.0,-744.0
24.0,-292.0,-165.0,-415.0,246.0,89.0,132.0,-1131.0,-727.0
18.0,-297.0,-160.0,-435.0,260.0,109.0,114.0,-1145.0,-700.0
13.0,-305.0,-152.0,-441.0,236.0,136.0,90.0,-1166.0,-662.0
4.0,-312.0,-139.0,-439.0,183.0,171.0,58.0,-1190.0,-619.0
0.0,-314.0,-128.0,-424.0,113.0,206.0,33.0,-1212.0,-572.0
-6.0,-315.0,-121.0,-392.0,41.0,234.0,18.0,-1208.0,-532.0
-8.0,-310.0,-115.0,-347.0,-22.0,244.0,9.0,-1186.0,-503.0
-10.0,-307.0,-106.0,-287.0,-68.0,243.0,-10.0,-1164.0,-486.0
-10.0,-295.0,-100.0,-220.0,-98.0,227.0,-14.0,-1134.0,-463.0
-12.0,-281.0,-100.0,-145.0,-116.0,197.0,-21.0,-1095.0,-456.0
-11.0,-269.0,-101.0,-77.0,-128.0,153.0,-25.0,-1042.0,-451.0
-14.0,-253.0,-99.0,-22.0,-133.0,102.0,-17.0,-976.0,-458.0
-9.0,-244.0,-105.0,11.0,-129.0,47.0,-16.0,-924.0,-465.0
-8.0,-230.0,-105.0,21.0,-120.0,-11.0,-5.0,-888.0,-469.0
-7.0,-218.0,-108.0,10.0,-107.0,-65.0,5.0,-848.0,-481.0
0.0,-211.0,-109.0,-21.0,-85.0,-112.0,11.0,-820.0,-487.0
0.0,-203.0,-111.0,-70.0,-59.0,-152.0,25.0,-796.0,-493.0
8.0,-202.0,-107.0,-125.0,-25.0,-181.0,36.0,-775.0,-492.0
3.0,-199.0,-110.0,-176.0,18.0,-198.0,49.0,-773.0,-484.0
8.0,-200.0,-109.0,-220.0,64.0,-204.0,47.0,-773.0,-471.0
6.0,-203.0,-106.0,-250.0,114.0,-197.0,42.0,-782.0,-466.0
5.0,-206.0,-102.0,-266.0,162.0,-186.0,40.0,-792.0,-452.0
2.0,-211.0,-101.0,-269.0,207.0,-164.0,28.0,-813.0,-443.0
-1.0,-214.0,-92.0,-264.0,247.0,-137.0,15.0,-816.0,-429.0
-2.0,-214.0,-92.0,-253.0,284.0,-108.0,8.0,-832.0,-428.0
-2.0,-216.0,-93.0,-244.0,316.0,-79.0,9.0,-835.0,-421.0
-4.0,-223.0,-93.0,-240.0,344.0,-53.0,6.0,-849.0,-413.0
-3.0,-223.0,-87.0,-247.0,368.0,-29.0,13.0,-859.0,-409.0
-4.0,-230.0,-87.0,-262.0,385.0,-11.0,5.0,-876.0,-401.0
-3.0,-229.0,-86.0,-278.0,390.0,3.0,8.0,-892.0,-395.0
-6.0,-236.0,-85.0,-300.0,385.0,7.0,2.0,-905.0,-388.0
-3.0,-244.0,-84.0,-318.0,372.0,8.0,8.0,-923.0,-383.0
0.0,-245.0,-85.0,-332.0,349.0,5.0,19.0,-935.0,-376.0
-1.0,-247.0,-83.0,-336.0,320.0,-4.0,33.0,-941.0,-371.0
-1.0,-247.0,-80.0,-328.0,287.0,-13.0,33.0,-948.0,-374.0
1.0,-249.0,-80.0,-310.0,250.0,-25.0,44.0,-950.0,-368.0
3.0,-247.0,-79.0,-286.0,211.0,-36.0,49.0,-941.0,-371.0
6.0,-245.0,-81.0,-258.0,170.0,-43.0,57.0,-928.0,-374.0
5.0,-243.0,-83.0,-226.0,131.0,-45.0,58.0,-916.0,-375.0
5.0,-234.0,-76.0,-197.0,92.0,-43.0,59.0,-898.0,-378.0
6.0,-230.0,-84.0,-174.0,59.0,-35.0,55.0,-877.0,-383.0
4.0,-221.0,-85.0,-154.0,32.0,-26.0,56.0,-861.0,-390.0
2.0,-220.0,-85.0,-142.0,12.0,-14.0,49.0,-849.0,-393.0
4.0,-218.0,-84.0,-131.0,-2.0,1.0,39.0,-837.0,-391.0
2.0,-217.0,-89.0,-129.0,-11.0,16.0,36.0,-824.0,-400.0
-1.0,-213.0,-90.0,-128.0,-18.0,32.0,26.0,-823.0,-413.0
0.0,-213.0,-94.0,-130.0,-20.0,49.0,19.0,-819.0,-419.0
-4.0,-214.0,-93.0,-136.0,-19.0,64.0,15.0,-817.0,-428.0
0.0,-212.0,-95.0,-141.0,-11.0,79.0,13.0,-823.0,-437.0
-3.0,-222.0,-97.0,-144.0,-1.0,91.0,14.0,-829.0,-450.0
-3.0,-216.0,-98.0,-146.0,12.0,103.0,11.0,-828.0,-448.0
-2.0,-219.0,-99.0,-143.0,26.0,112.0,11.0,-835.0,-454.0
-1.0,-219.0,-104.0,-131.0,41.0,121.0,13.0,-838.0,-459.0
1.0,-223.0,-105.0,-116.0,58.0,128.0,17.0,-840.0,-458.0
0.0,-221.0,-102.0,-97.0,77.0,134.0,20.0,-841.0,-462.0
0.0,-220.0,-101.0,-73.0,97.0,139.0,31.0,-849.0,-456.0
2.0,-220.0,-101.0,-49.0,118.0,145.0,35.0,-847.0,-455.0
3.0,-222.0,-99.0,-26.0,137.0,150.0,47.0,-849.0,-454.0
7.0,-222.0,-99.0,-3.0,157.0,154.0,52.0,-848.0,-448.0
7.0,-223.0,-94.0,18.0,176.0,160.0,61.0,-846.0,-440.0
9.0,-220.0,-93.0,38.0,195.0,163.0,65.0,-843.0,-427.0
12.0,-215.0,-90.0,54.0,212.0,166.0,75.0,-838.0,-417.0
16.0,-220.0,-89.0,66.0,226.0,171.0,77.0,-840.0,-407.0
16.0,-219.0,-87.0,75.0,240.0,176.0,78.0,-829.0,-395.0
13.0,-216.0,-86.0,76.0,247.0,182.0,82.0,-833.0,-392.0
14.0,-211.0,-84.0,74.0,251.0,186.0,89.0,-820.0,-385.0
13.0,-214.0,-85.0,68.0,253.0,191.0,90.0,-820.0,-380.0
14.0,-214.0,-83.0,61.0,249.0,199.0,91.0,-816.0,-377.0
15.0,-214.0,-80.0,50.0,241.0,204.0,89.0,-819.0,-372.0
15.0,-211.0,-81.0,38.0,232.0,211.0,96.0,-816.0,-379.0
16.0,-212.0,-84.0,26.0,221.0,216.0,96.0,-810.0,-374.0
17.0,-210.0,-82.0,13.0,208.0,223.0,95.0,-807.0,-378.0
15.0,-209.0,-84.0,2.0,196.0,231.0,93.0,-805.0,-381.0
16.0,-206.0,-88.0,-8.0,189.0,239.0,91.0,-799.0,-387.0
12.0,-206.0,-86.0,-16.0,181.0,248.0,92.0,-794.0,-399.0
17.0,-207.0,-87.0,-26.0,176.0,258.0,89.0,-796.0,-404.0
16.0,-204.0,-90.0,-35.0,173.0,269.0,91.0,-790.0,-411.0
15.0,-204.0,-91.0,-45.0,172.0,280.0,93.0,-791.0,-421.0
21.0,-207.0,-88.0,-58.0,175.0,291.0,96.0,-793.0,-422.0
18.0,-207.0,-92.0,-73.0,180.0,300.0,100.0,-794.0,-427.0
18.0,-206.0,-90.0,-88.0,184.0,310.0,101.0,-800.0,-424.0
15.0,-212.0,-91.0,-105.0,191.0,321.0,102.0,-806.0,-421.0
19.0,-217.0,-89.0,-122.0,199.0,332.0,96.0,-816.0,-423.0
18.0,-218.0,-94.0,-140.0,207.0,343.0,90.0,-829.0,-425.0
13.0,-218.0,-96.0,-156.0,215.0,352.0,86.0,-835.0,-431.0
11.0,-218.0,-94.0,-168.0,220.0,363.0,74.0,-849.0,-433.0
9.0,-225.0,-96.0,-176.0,225.0,372.0,74.0,-861.0,-441.0
6.0,-226.0,-97.0,-181.0,228.0,381.0,57.0,-869.0,-444.0
6.0,-229.0,-99.0,-176.0,231.0,391.0,49.0,-875.0,-447.0
1.0,-234.0,-104.0,-165.0,234.0,401.0,37.0,-888.0,-445.0
3.0,-233.0,-100.0,-149.0,234.0,410.0,33.0,-891.0,-450.0
0.0,-237.0,-95.0,-124.0,235.0,421.0,24.0,-896.0,-453.0
-3.0,-238.0,-102.0,-94.0,236.0,432.0,16.0,-895.0,-453.0
-6.0,-238.0,-94.0,-58.0,235.0,444.0,9.0,-901.0,-448.0
-3.0,-239.0,-99.0,-18.0,234.0,457.0,-3.0,-899.0,-451.0
-7.0,-236.0,-99.0,21.0,232.0,469.0,-14.0,-899.0,-447.0
-11.0,-235.0,-97.0,60.0,230.0,479.0,-25.0,-895.0,-443.0
-17.0,-235.0,-91.0,94.0,230.0,487.0,-33.0,-894.0,-438.0
-17.0,-232.0,-93.0,121.0,230.0,492.0,-39.0,-894.0,-434.0
-16.0,-234.0,-93.0,141.0,235.0,494.0,-37.0,-892.0,-422.0
-14.0,-233.0,-84.0,153.0,243.0,497.0,-38.0,-893.0,-413.0
-17.0,-232.0,-88.0,160.0,256.0,496.0,-32.0,-888.0,-388.0
-9.0,-233.0,-82.0,162.0,274.0,495.0,-24.0,-892.0,-372.0
-7.0,-236.0,-82.0,158.0,298.0,493.0,-8.0,-900.0,-365.0
-4.0,-240.0,-76.0,148.0,318.0,491.0,5.0,-908.0,-358.0
0.0,-240.0,-77.0,136.0,346.0,487.0,19.0,-911.0,-350.0
2.0,-242.0,-74.0,122.0,371.0,486.0,37.0,-913.0,-343.0
5.0,-239.0,-74.0,113.0,397.0,484.0,42.0,-924.0,-339.0
5.0,-246.0,-70.0,111.0,421.0,482.0,49.0,-930.0,-328.0
7.0,-245.0,-70.0,117.0,445.0,477.0,58.0,-935.0,-322.0
9.0,-247.0,-67.0,134.0,468.0,475.0,61.0,-934.0,-314.0
8.0,-248.0,-72.0,159.0,489.0,474.0,66.0,-944.0,-317.0
11.0,-248.0,-69.0,187.0,506.0,472.0,63.0,-943.0,-312.0
10.0,-248.0,-68.0,212.0,521.0,471.0,63.0,-940.0,-315.0
11.0,-247.0,-69.0,239.0,534.0,471.0,64.0,-940.0,-318.0
10.0,-245.0,-68.0,259.0,544.0,471.0,70.0,-932.0,-320.0
10.0,-244.0,-71.0,279.0,550.0,473.0,68.0,-926.0,-323.0
11.0,-241.0,-72.0,295.0,552.0,475.0,59.0,-916.0,-330.0
7.0,-241.0,-75.0,311.0,552.0,475.0,55.0,-913.0,-336.0
7.0,-240.0,-71.0,327.0,551.0,477.0,53.0,-905.0,-340.0
2.0,-235.0,-74.0,344.0,549.0,479.0,45.0,-899.0,-343.0
2.0,-233.0,-75.0,358.0,549.0,481.0,42.0,-888.0,-347.0
0.0,-231.0,-77.0,372.0,550.0,481.0,38.0,-875.0,-349.0
2.0,-228.0,-78.0,382.0,556.0,482.0,27.0,-869.0,-348.0
3.0,-227.0,-76.0,393.0,564.0,482.0,23.0,-858.0,-341.0
1.0,-223.0,-73.0,403.0,576.0,483.0,30.0,-856.0,-340.0
1.0,-217.0,-69.0,413.0,589.0,480.0,28.0,-846.0,-335.0
1.0,-220.0,-70.0,422.0,602.0,478.0,27.0,-837.0,-330.0
1.0,-220.0,-70.0,433.0,616.0,475.0,28.0,-830.0,-326.0
3.0,-218.0,-63.0,448.0,631.0,471.0,34.0,-832.0,-313.0
2.0,-213.0,-64.0,464.0,646.0,467.0,45.0,-828.0,-304.0
7.0,-215.0,-66.0,475.0,667.0,461.0,43.0,-813.0,-306.0
9.0,-210.0,-65.0,479.0,695.0,456.0,59.0,-811.0,-309.0
13.0,-209.0,-68.0,477.0,727.0,450.0,75.0,-801.0,-309.0
19.0,-208.0,-68.0,466.0,766.0,442.0,93.0,-803.0,-313.0
26.0,-205.0,-74.0,443.0,812.0,428.0,131.0,-808.0,-334.0
34.0,-207.0,-78.0,393.0,863.0,409.0,160.0,-808.0,-350.0
41.0,-210.0,-84.0,320.0,919.0,389.0,180.0,-818.0,-380.0
42.0,-218.0,-92.0,223.0,968.0,367.0,185.0,-841.0,-418.0
33.0,-225.0,-104.0,137.0,998.0,346.0,163.0,-872.0,-450.0
20.0,-235.0,-113.0,28.0,1000.0,329.0,125.0,-905.0,-489.0
5.0,-247.0,-124.0,-72.0,973.0,312.0,72.0,-943.0,-533.0
-2.0,-255.0,-135.0,-152.0,917.0,302.0,22.0,-986.0,-583.0
-14.0,-270.0,-148.0,-205.0,854.0,294.0,-24.0,-1028.0,-653.0
-27.0,-275.0,-164.0,-230.0,799.0,289.0,-73.0,-1064.0,-731.0
-40.0,-289.0,-181.0,-221.0,764.0,293.0,-130.0,-1101.0,-781.0
-57.0,-298.0,-187.0,-171.0,738.0,298.0,-185.0,-1129.0,-809.0
-66.0,-302.0,-191.0,-84.0,709.0,306.0,-233.0,-1152.0,-816.0
-83.0,-314.0,-184.0,36.0,670.0,312.0,-289.0,-1163.0,-810.0
-98.0,-309.0,-174.0,177.0,618.0,316.0,-343.0,-1169.0,-781.0
-112.0,-305.0,-170.0,318.0,559.0,313.0,-386.0,-1164.0,-737.0
-119.0,-297.0,-157.0,440.0,502.0,312.0,-429.0,-1146.0,-693.0
-127.0,-292.0,-147.0,526.0,457.0,313.0,-468.0,-1120.0,-659.0
-135.0,-282.0,-143.0,569.0,434.0,317.0,-504.0,-1098.0,-622.0
-140.0,-273.0,-138.0,575.0,433.0,322.0,-529.0,-1067.0,-604.0
-144.0,-264.0,-135.0,547.0,454.0,326.0,-544.0,-1052.0,-586.0
-138.0,-264.0,-129.0,493.0,492.0,326.0,-533.0,-1027.0,-576.0
-133.0,-260.0,-130.0,429.0,540.0,319.0,-512.0,-1022.0,-572.0
-126.0,-261.0,-125.0,366.0,589.0,304.0,-475.0,-1025.0,-567.0
-121.0,-258.0,-132.0,311.0,632.0,286.0,-446.0,-1020.0,-559.0
-111.0,-260.0,-127.0,264.0,662.0,261.0,-396.0,-1019.0,-557.0
-94.0,-261.0,-124.0,225.0,680.0,232.0,-353.0,-1020.0,-556.0
-84.0,-260.0,-127.0,190.0,687.0,202.0,-313.0,-1016.0,-554.0
-73.0,-256.0,-125.0,152.0,688.0,173.0,-266.0,-1011.0,-557.0
-59.0,-257.0,-128.0,103.0,688.0,149.0,-215.0,-998.0,-573.0
-58.0,-254.0,-140.0,37.0,693.0,131.0,-187.0,-996.0,-604.0
-52.0,-254.0,-151.0,-48.0,704.0,117.0,-182.0,-1008.0,-640.0
-51.0,-262.0,-156.0,-150.0,711.0,103.0,-166.0,-1019.0,-701.0
-48.0,-266.0,-166.0,-256.0,714.0,89.0,-155.0,-1039.0,-733.0
-43.0,-277.0,-176.0,-347.0,718.0,72.0,-145.0,-1073.0,-760.0
-44.0,-286.0,-179.0,-404.0,722.0,57.0,-126.0,-1102.0,-783.0
-40.0,-297.0,-179.0,-412.0,724.0,38.0,-127.0,-1124.0,-783.0
-46.0,-304.0,-174.0,-368.0,717.0,23.0,-135.0,-1154.0,-768.0
-46.0,-304.0,-168.0,-286.0,699.0,8.0,-144.0,-1161.0,-741.0
-49.0,-302.0,-158.0,-178.0,674.0,-6.0,-156.0,-1153.0,-709.0
-51.0,-295.0,-156.0,-85.0,652.0,-17.0,-174.0,-1120.0,-685.0
-52.0,-284.0,-145.0,31.0,640.0,-28.0,-182.0,-1086.0,-648.0
-55.0,-269.0,-135.0,136.0,632.0,-37.0,-187.0,-1040.0,-609.0
-53.0,-256.0,-127.0,223.0,634.0,-41.0,-184.0,-978.0,-555.0
-54.0,-244.0,-119.0,285.0,640.0,-39.0,-181.0,-930.0,-513.0
-51.0,-231.0,-108.0,312.0,645.0,-32.0,-178.0,-888.0,-481.0
-52.0,-220.0,-101.0,309.0,642.0,-20.0,-172.0,-854.0,-449.0
-54.0,-213.0,-90.0,282.0,629.0,-2.0,-179.0,-830.0,-424.0
-55.0,-208.0,-84.0,237.0,605.0,19.0,-183.0,-808.0,-394.0
-57.0,-207.0,-83.0,185.0,567.0,42.0,-187.0,-808.0,-381.0
-56.0,-207.0,-81.0,130.0,518.0,65.0,-191.0,-797.0,-368.0
-56.0,-205.0,-77.0,79.0,459.0,87.0,-193.0,-801.0,-357.0
-59.0,-204.0,-80.0,33.0,399.0,105.0,-192.0,-801.0,-358.0
-56.0,-206.0,-79.0,-7.0,342.0,121.0,-188.0,-805.0,-353.0
-57.0,-204.0,-80.0,-46.0,293.0,130.0,-188.0,-808.0,-376.0
-54.0,-209.0,-82.0,-85.0,250.0,132.0,-186.0,-807.0,-387.0
-54.0,-209.0,-87.0,-126.0,208.0,128.0,-173.0,-813.0,-393.0
-52.0,-211.0,-91.0,-165.0,170.0,119.0,-169.0,-821.0,-407.0
-52.0,-218.0,-89.0,-194.0,123.0,108.0,-166.0,-839.0,-420.0
-51.0,-223.0,-96.0,-214.0,71.0,95.0,-166.0,-857.0,-427.0
-49.0,-230.0,-98.0,-224.0,16.0,82.0,-159.0,-872.0,-441.0
-47.0,-233.0,-98.0,-226.0,-38.0,72.0,-155.0,-890.0,-461.0
-47.0,-235.0,-105.0,-219.0,-84.0,63.0,-151.0,-907.0,-467.0
-46.0,-239.0,-106.0,-204.0,-114.0,57.0,-146.0,-916.0,-479.0
-43.0,-241.0,-106.0,-183.0,-127.0,57.0,-147.0,-914.0,-484.0
-47.0,-244.0,-112.0,-161.0,-121.0,63.0,-147.0,-920.0,-487.0
-48.0,-241.0,-106.0,-137.0,-108.0,70.0,-153.0,-916.0,-488.0
-45.0,-239.0,-108.0,-114.0,-88.0,82.0,-154.0,-917.0,-479.0
-47.0,-237.0,-104.0,-96.0,-66.0,100.0,-156.0,-911.0,-473.0
-48.0,-240.0,-105.0,-83.0,-44.0,116.0,-162.0,-909.0,-471.0
-52.0,-234.0,-101.0,-75.0,-22.0,132.0,-173.0,-907.0,-467.0
-51.0,-237.0,-101.0,-71.0,-1.0,144.0,-181.0,-903.0,-462.0
-56.0,-235.0,-101.0,-72.0,20.0,154.0,-193.0,-899.0,-458.0
-56.0,-236.0,-100.0,-77.0,41.0,159.0,-203.0,-904.0,-456.0
-57.0,-234.0,-99.0,-90.0,62.0,160.0,-204.0,-905.0,-457.0
-57.0,-239.0,-98.0,-107.0,80.0,154.0,-204.0,-910.0,-450.0
-60.0,-241.0,-102.0,-124.0,96.0,141.0,-204.0,-916.0,-456.0
-57.0,-239.0,-100.0,-144.0,108.0,123.0,-196.0,-922.0,-451.0
-57.0,-247.0,-104.0,-166.0,118.0,100.0,-193.0,-940.0,-463.0
-55.0,-248.0,-102.0,-183.0,125.0,83.0,-191.0,-954.0,-466.0
-51.0,-252.0,-101.0,-193.0,127.0,60.0,-187.0,-966.0,-467.0
-51.0,-250.0,-99.0,-196.0,130.0,35.0,-169.0,-970.0,-474.0
-48.0,-256.0,-107.0,-191.0,129.0,10.0,-163.0,-985.0,-481.0
-46.0,-257.0,-106.0,-177.0,130.0,-14.0,-152.0,-992.0,-488.0
-44.0,-258.0,-110.0,-159.0,132.0,-35.0,-145.0,-997.0,-483.0
-39.0,-259.0,-105.0,-137.0,135.0,-53.0,-139.0,-1008.0,-481.0
-45.0,-256.0,-107.0,-114.0,139.0,-69.0,-136.0,-1006.0,-480.0
-39.0,-260.0,-104.0,-88.0,143.0,-78.0,-129.0,-1007.0,-467.0
-40.0,-257.0,-104.0,-64.0,153.0,-84.0,-127.0,-995.0,-460.0
-40.0,-257.0,-101.0,-39.0,162.0,-87.0,-135.0,-987.0,-455.0
-41.0,-257.0,-97.0,-14.0,173.0,-85.0,-128.0,-983.0,-443.0
-41.0,-255.0,-91.0,11.0,181.0,-79.0,-128.0,-979.0,-430.0
-42.0,-249.0,-90.0,33.0,191.0,-70.0,-133.0,-970.0,-428.0
-40.0,-251.0,-88.0,55.0,196.0,-61.0,-136.0,-961.0,-414.0
-43.0,-249.0,-88.0,77.0,198.0,-52.0,-134.0,-950.0,-403.0
-43.0,-244.0,-85.0,98.0,198.0,-42.0,-143.0,-938.0,-396.0
-45.0,-240.0,-87.0,120.0,194.0,-34.0,-144.0,-928.0,-393.0
-46.0,-237.0,-85.0,138.0,191.0,-26.0,-148.0,-913.0,-389.0
-44.0,-234.0,-84.0,156.0,189.0,-19.0,-143.0,-901.0,-385.0
-42.0,-230.0,-83.0,173.0,187.0,-13.0,-144.0,-888.0,-380.0
-41.0,-227.0,-83.0,188.0,187.0,-9.0,-140.0,-874.0,-381.0
-40.0,-225.0,-82.0,200.0,190.0,-6.0,-138.0,-860.0,-382.0
-39.0,-220.0,-84.0,209.0,196.0,-1.0,-138.0,-847.0,-378.0
-40.0,-217.0,-86.0,214.0,203.0,3.0,-130.0,-840.0,-380.0
-37.0,-216.0,-81.0,214.0,214.0,7.0,-123.0,-830.0,-382.0
-34.0,-210.0,-84.0,210.0,224.0,11.0,-112.0,-821.0,-382.0
-33.0,-207.0,-88.0,204.0,235.0,16.0,-104.0,-811.0,-387.0
-31.0,-208.0,-85.0,192.0,246.0,22.0,-99.0,-802.0,-388.0
-30.0,-204.0,-86.0,177.0,256.0,28.0,-99.0,-797.0,-394.0
-30.0,-204.0,-84.0,162.0,263.0,35.0,-96.0,-792.0,-390.0
-27.0,-202.0,-87.0,144.0,269.0,41.0,-87.0,-786.0,-390.0
-28.0,-203.0,-83.0,125.0,275.0,47.0,-86.0,-793.0,-388.0
-26.0,-202.0,-84.0,107.0,279.0,51.0,-83.0,-787.0,-388.0
-27.0,-202.0,-84.0,96.0,288.0,57.0,-79.0,-790.0,-383.0
-27.0,-204.0,-80.0,82.0,297.0,63.0,-79.0,-790.0,-380.0
-25.0,-207.0,-82.0,71.0,310.0,68.0,-77.0,-795.0,-379.0
-24.0,-206.0,-84.0,63.0,326.0,70.0,-74.0,-795.0,-375.0
-24.0,-203.0,-81.0,57.0,343.0,73.0,-74.0,-794.0,-372.0
-19.0,-208.0,-78.0,53.0,358.0,75.0,-67.0,-796.0,-372.0
-21.0,-206.0,-79.0,53.0,373.0,78.0,-68.0,-800.0,-367.0
-24.0,-208.0,-78.0,54.0,389.0,78.0,-70.0,-796.0,-365.0
-25.0,-207.0,-81.0,61.0,402.0,78.0,-70.0,-794.0,-366.0
-24.0,-211.0,-75.0,68.0,414.0,75.0,-74.0,-800.0,-358.0
-27.0,-208.0,-77.0,74.0,427.0,74.0,-76.0,-805.0,-349.0
-27.0,-207.0,-76.0,81.0,436.0,72.0,-77.0,-807.0,-346.0
-28.0,-210.0,-77.0,87.0,445.0,69.0,-83.0,-809.0,-344.0
-31.0,-210.0,-73.0,88.0,452.0,66.0,-86.0,-809.0,-335.0
-29.0,-209.0,-71.0,88.0,461.0,63.0,-83.0,-814.0,-337.0
-28.0,-210.0,-74.0,82.0,470.0,58.0,-81.0,-814.0,-341.0
-26.0,-211.0,-73.0,75.0,480.0,55.0,-85.0,-820.0,-334.0
-26.0,-213.0,-74.0,66.0,488.0,51.0,-89.0,-822.0,-333.0
-31.0,-214.0,-72.0,63.0,492.0,45.0,-89.0,-820.0,-337.0
-30.0,-216.0,-71.0,63.0,493.0,41.0,-96.0,-826.0,-325.0
-31.0,-218.0,-70.0,67.0,491.0,35.0,-104.0,-833.0,-325.0
-36.0,-217.0,-70.0,76.0,482.0,27.0,-114.0,-835.0,-320.0
-41.0,-216.0,-66.0,87.0,471.0,22.0,-131.0,-835.0,-316.0
-43.0,-217.0,-71.0,95.0,457.0,13.0,-141.0,-833.0,-316.0
-45.0,-216.0,-71.0,101.0,442.0,9.0,-152.0,-839.0,-311.0
-48.0,-216.0,-67.0,101.0,427.0,4.0,-156.0,-840.0,-317.0
-51.0,-215.0,-70.0,91.0,418.0,1.0,-168.0,-842.0,-321.0
-51.0,-222.0,-71.0,76.0,412.0,-3.0,-169.0,-847.0,-329.0
-50.0,-219.0,-72.0,56.0,409.0,-4.0,-174.0,-855.0,-332.0
-51.0,-225.0,-74.0,32.0,410.0,-6.0,-175.0,-867.0,-340.0
