acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-35.0,-223.0,-79.0,104.0,-236.0,-241.0,-104.0,-861.0,-362.0
-34.0,-222.0,-78.0,99.0,-237.0,-241.0,-107.0,-860.0,-351.0
-36.0,-224.0,-75.0,90.0,-239.0,-245.0,-106.0,-862.0,-343.0
-34.0,-226.0,-77.0,78.0,-242.0,-250.0,-110.0,-864.0,-345.0
-34.0,-225.0,-76.0,66.0,-249.0,-254.0,-105.0,-867.0,-343.0
-39.0,-225.0,-76.0,56.0,-257.0,-257.0,-109.0,-868.0,-345.0
-34.0,-225.0,-77.0,50.0,-265.0,-262.0,-104.0,-872.0,-348.0
-34.0,-229.0,-75.0,50.0,-272.0,-268.0,-106.0,-872.0,-347.0
-36.0,-228.0,-74.0,58.0,-279.0,-273.0,-105.0,-869.0,-346.0
-30.0,-227.0,-73.0,75.0,-286.0,-277.0,-101.0,-873.0,-343.0
-31.0,-227.0,-75.0,97.0,-293.0,-283.0,-96.0,-877.0,-344.0
-31.0,-229.0,-72.0,121.0,-300.0,-288.0,-95.0,-875.0,-334.0
-30.0,-227.0,-70.0,144.0,-307.0,-290.0,-84.0,-880.0,-328.0
-28.0,-231.0,-67.0,163.0,-312.0,-293.0,-82.0,-882.0,-315.0
-26.0,-232.0,-62.0,178.0,-314.0,-294.0,-78.0,-887.0,-305.0
-24.0,-233.0,-60.0,183.0,-317.0,-296.0,-78.0,-888.0,-294.0
-29.0,-231.0,-59.0,184.0,-321.0,-292.0,-83.0,-894.0,-282.0
-29.0,-231.0,-60.0,179.0,-322.0,-290.0,-82.0,-895.0,-271.0
-30.0,-237.0,-53.0,170.0,-324.0,-286.0,-90.0,-897.0,-266.0
-34.0,-235.0,-56.0,156.0,-324.0,-280.0,-101.0,-898.0,-263.0
-38.0,-232.0,-50.0,142.0,-323.0,-277.0,-112.0,-898.0,-255.0
-39.0,-234.0,-53.0,131.0,-320.0,-270.0,-127.0,-895.0,-253.0
-41.0,-230.0,-53.0,128.0,-319.0,-265.0,-138.0,-895.0,-244.0
-46.0,-231.0,-48.0,131.0,-317.0,-259.0,-146.0,-892.0,-240.0
-44.0,-231.0,-49.0,143.0,-316.0,-255.0,-157.0,-886.0,-227.0
-51.0,-232.0,-48.0,160.0,-321.0,-251.0,-165.0,-875.0,-236.0
-49.0,-224.0,-48.0,176.0,-323.0,-249.0,-164.0,-862.0,-237.0
-47.0,-221.0,-52.0,189.0,-325.0,-246.0,-169.0,-857.0,-243.0
-52.0,-215.0,-57.0,198.0,-327.0,-243.0,-174.0,-843.0,-248.0
-50.0,-213.0,-48.0,204.0,-329.0,-241.0,-177.0,-830.0,-249.0
-53.0,-210.0,-51.0,207.0,-332.0,-240.0,-167.0,-823.0,-252.0
-49.0,-208.0,-55.0,204.0,-332.0,-238.0,-168.0,-809.0,-256.0
-50.0,-207.0,-54.0,198.0,-333.0,-237.0,-158.0,-803.0,-253.0
-48.0,-205.0,-49.0,192.0,-332.0,-236.0,-155.0,-795.0,-253.0
-43.0,-205.0,-55.0,184.0,-330.0,-235.0,-145.0,-795.0,-251.0
-43.0,-202.0,-50.0,177.0,-326.0,-236.0,-136.0,-789.0,-251.0
-40.0,-203.0,-52.0,167.0,-322.0,-238.0,-128.0,-791.0,-254.0
-35.0,-203.0,-54.0,155.0,-318.0,-236.0,-117.0,-793.0,-244.0
-36.0,-208.0,-51.0,146.0,-313.0,-235.0,-114.0,-802.0,-242.0
-33.0,-208.0,-46.0,138.0,-308.0,-232.0,-106.0,-805.0,-234.0
-33.0,-209.0,-46.0,134.0,-304.0,-231.0,-105.0,-814.0,-228.0
-32.0,-217.0,-47.0,135.0,-301.0,-226.0,-100.0,-820.0,-221.0
-31.0,-215.0,-44.0,145.0,-301.0,-223.0,-97.0,-826.0,-224.0
-32.0,-219.0,-38.0,163.0,-304.0,-220.0,-97.0,-830.0,-218.0
-34.0,-218.0,-42.0,193.0,-311.0,-218.0,-101.0,-834.0,-214.0
-35.0,-212.0,-40.0,232.0,-321.0,-213.0,-103.0,-826.0,-204.0
-36.0,-217.0,-33.0,282.0,-332.0,-207.0,-114.0,-821.0,-187.0
-39.0,-216.0,-30.0,341.0,-344.0,-197.0,-132.0,-826.0,-164.0
-43.0,-213.0,-27.0,407.0,-359.0,-188.0,-141.0,-818.0,-149.0
-44.0,-213.0,-24.0,471.0,-378.0,-179.0,-143.0,-812.0,-149.0
-41.0,-207.0,-31.0,514.0,-394.0,-172.0,-146.0,-795.0,-178.0
-48.0,-195.0,-46.0,516.0,-396.0,-159.0,-156.0,-774.0,-210.0
-46.0,-193.0,-52.0,473.0,-375.0,-145.0,-183.0,-769.0,-247.0
-54.0,-193.0,-63.0,381.0,-334.0,-125.0,-190.0,-770.0,-294.0
-51.0,-193.0,-76.0,246.0,-271.0,-105.0,-188.0,-789.0,-345.0
-48.0,-201.0,-98.0,71.0,-189.0,-84.0,-190.0,-807.0,-415.0
-45.0,-210.0,-120.0,-138.0,-97.0,-61.0,-183.0,-826.0,-493.0
-44.0,-221.0,-146.0,-363.0,5.0,-35.0,-171.0,-873.0,-617.0
-40.0,-232.0,-170.0,-587.0,101.0,-16.0,-144.0,-915.0,-723.0
-32.0,-247.0,-197.0,-792.0,181.0,-9.0,-109.0,-969.0,-822.0
-28.0,-268.0,-212.0,-955.0,218.0,-14.0,-72.0,-1041.0,-911.0
-17.0,-295.0,-221.0,-1052.0,200.0,-31.0,-28.0,-1123.0,-961.0
-6.0,-321.0,-225.0,-1057.0,129.0,-56.0,29.0,-1208.0,-973.0
6.0,-343.0,-221.0,-966.0,25.0,-88.0,74.0,-1282.0,-955.0
21.0,-367.0,-200.0,-789.0,-92.0,-122.0,129.0,-1367.0,-902.0
31.0,-381.0,-183.0,-546.0,-197.0,-149.0,171.0,-1414.0,-808.0
38.0,-387.0,-159.0,-326.0,-286.0,-168.0,195.0,-1453.0,-718.0
45.0,-386.0,-137.0,-41.0,-365.0,-185.0,225.0,-1450.0,-624.0
56.0,-376.0,-126.0,226.0,-415.0,-197.0,274.0,-1424.0,-555.0
72.0,-367.0,-111.0,450.0,-463.0,-205.0,323.0,-1384.0,-513.0
81.0,-349.0,-110.0,618.0,-489.0,-204.0,355.0,-1326.0,-488.0
87.0,-330.0,-105.0,716.0,-498.0,-196.0,375.0,-1254.0,-478.0
87.0,-310.0,-105.0,748.0,-492.0,-173.0,369.0,-1191.0,-478.0
79.0,-298.0,-108.0,722.0,-475.0,-142.0,347.0,-1150.0,-488.0
75.0,-287.0,-113.0,645.0,-449.0,-105.0,309.0,-1103.0,-501.0
63.0,-274.0,-118.0,533.0,-410.0,-69.0,264.0,-1076.0,-523.0
49.0,-264.0,-127.0,395.0,-357.0,-35.0,215.0,-1046.0,-554.0
37.0,-260.0,-137.0,241.0,-292.0,-13.0,172.0,-1023.0,-590.0
29.0,-257.0,-147.0,84.0,-221.0,2.0,146.0,-1014.0,-625.0
25.0,-260.0,-151.0,-71.0,-147.0,13.0,120.0,-1017.0,-663.0
18.0,-266.0,-155.0,-208.0,-78.0,20.0,94.0,-1031.0,-687.0
11.0,-272.0,-160.0,-322.0,-20.0,28.0,75.0,-1053.0,-700.0
3.0,-277.0,-161.0,-404.0,20.0,35.0,45.0,-1074.0,-708.0
-1.0,-287.0,-163.0,-455.0,40.0,45.0,21.0,-1097.0,-707.0
-5.0,-290.0,-158.0,-475.0,48.0,56.0,9.0,-1118.0,-708.0
-8.0,-299.0,-157.0,-470.0,50.0,67.0,-10.0,-1133.0,-697.0
-16.0,-303.0,-150.0,-448.0,54.0,80.0,-33.0,-1141.0,-676.0
-24.0,-299.0,-147.0,-412.0,56.0,91.0,-46.0,-1158.0,-652.0
-28.0,-299.0,-141.0,-362.0,52.0,97.0,-65.0,-1148.0,-621.0
-29.0,-299.0,-134.0,-305.0,40.0,95.0,-78.0,-1145.0,-596.0
-31.0,-293.0,-130.0,-247.0,21.0,82.0,-81.0,-1126.0,-574.0
-27.0,-289.0,-127.0,-194.0,-1.0,59.0,-75.0,-1106.0,-551.0
-26.0,-279.0,-125.0,-147.0,-25.0,31.0,-67.0,-1078.0,-540.0
-20.0,-274.0,-119.0,-110.0,-46.0,-1.0,-45.0,-1055.0,-514.0
-14.0,-270.0,-114.0,-82.0,-59.0,-36.0,-33.0,-1022.0,-493.0
-11.0,-258.0,-103.0,-59.0,-64.0,-69.0,-14.0,-992.0,-480.0
0.0,-252.0,-103.0,-39.0,-62.0,-101.0,8.0,-961.0,-462.0
4.0,-246.0,-99.0,-24.0,-51.0,-127.0,27.0,-933.0,-450.0
8.0,-238.0,-96.0,-18.0,-31.0,-147.0,51.0,-907.0,-441.0
15.0,-231.0,-98.0,-27.0,-1.0,-162.0,75.0,-887.0,-442.0
20.0,-224.0,-101.0,-51.0,41.0,-171.0,103.0,-868.0,-448.0
27.0,-220.0,-104.0,-94.0,93.0,-177.0,127.0,-853.0,-456.0
33.0,-221.0,-104.0,-154.0,154.0,-175.0,157.0,-849.0,-474.0
41.0,-221.0,-105.0,-219.0,219.0,-167.0,174.0,-850.0,-474.0
45.0,-223.0,-113.0,-285.0,289.0,-155.0,189.0,-858.0,-482.0
43.0,-223.0,-111.0,-331.0,360.0,-138.0,192.0,-865.0,-471.0
41.0,-228.0,-102.0,-379.0,424.0,-120.0,183.0,-877.0,-468.0
37.0,-234.0,-100.0,-412.0,470.0,-100.0,168.0,-893.0,-454.0
31.0,-238.0,-96.0,-427.0,513.0,-83.0,152.0,-904.0,-438.0
24.0,-240.0,-89.0,-425.0,538.0,-70.0,130.0,-913.0,-418.0
18.0,-246.0,-85.0,-408.0,549.0,-57.0,110.0,-931.0,-393.0
13.0,-246.0,-80.0,-381.0,544.0,-47.0,92.0,-936.0,-383.0
7.0,-246.0,-82.0,-346.0,529.0,-39.0,71.0,-942.0,-374.0
3.0,-247.0,-80.0,-309.0,503.0,-37.0,46.0,-946.0,-358.0
0.0,-248.0,-78.0,-271.0,472.0,-39.0,33.0,-935.0,-350.0
-4.0,-246.0,-74.0,-237.0,436.0,-43.0,14.0,-935.0,-351.0
-8.0,-243.0,-75.0,-206.0,397.0,-48.0,9.0,-926.0,-348.0
-9.0,-243.0,-79.0,-183.0,358.0,-56.0,-3.0,-920.0,-345.0
-9.0,-238.0,-76.0,-168.0,321.0,-64.0,-6.0,-915.0,-353.0
-9.0,-237.0,-77.0,-157.0,290.0,-71.0,-9.0,-909.0,-357.0
-9.0,-235.0,-79.0,-156.0,269.0,-78.0,-5.0,-900.0,-361.0
-7.0,-233.0,-81.0,-157.0,255.0,-81.0,-1.0,-894.0,-369.0
-6.0,-232.0,-80.0,-161.0,247.0,-81.0,-2.0,-889.0,-367.0
-4.0,-230.0,-81.0,-165.0,247.0,-78.0,13.0,-878.0,-369.0
0.0,-228.0,-81.0,-170.0,248.0,-70.0,17.0,-872.0,-361.0
-4.0,-226.0,-78.0,-176.0,254.0,-57.0,17.0,-869.0,-359.0
0.0,-229.0,-76.0,-178.0,261.0,-38.0,23.0,-865.0,-355.0
-1.0,-224.0,-79.0,-177.0,270.0,-20.0,20.0,-868.0,-355.0
-2.0,-229.0,-78.0,-174.0,276.0,4.0,21.0,-865.0,-347.0
0.0,-225.0,-76.0,-163.0,281.0,25.0,20.0,-864.0,-346.0
-3.0,-225.0,-74.0,-144.0,285.0,47.0,12.0,-861.0,-346.0
-3.0,-226.0,-76.0,-124.0,289.0,72.0,16.0,-857.0,-346.0
0.0,-226.0,-76.0,-102.0,292.0,92.0,17.0,-858.0,-355.0
0.0,-223.0,-77.0,-76.0,293.0,112.0,18.0,-853.0,-354.0
-1.0,-224.0,-77.0,-52.0,294.0,130.0,18.0,-848.0,-361.0
1.0,-222.0,-79.0,-28.0,296.0,146.0,26.0,-853.0,-372.0
0.0,-226.0,-78.0,-7.0,299.0,159.0,30.0,-849.0,-353.0
4.0,-224.0,-85.0,7.0,306.0,169.0,44.0,-857.0,-359.0
9.0,-222.0,-83.0,15.0,315.0,178.0,51.0,-856.0,-368.0
8.0,-226.0,-81.0,14.0,330.0,186.0,56.0,-862.0,-371.0
10.0,-226.0,-83.0,7.0,345.0,191.0,69.0,-864.0,-370.0
15.0,-228.0,-83.0,-3.0,365.0,197.0,77.0,-870.0,-373.0
15.0,-232.0,-80.0,-12.0,384.0,202.0,86.0,-874.0,-376.0
14.0,-231.0,-79.0,-16.0,398.0,205.0,88.0,-891.0,-374.0
13.0,-234.0,-80.0,-19.0,409.0,209.0,90.0,-888.0,-371.0
16.0,-237.0,-79.0,-16.0,413.0,213.0,86.0,-895.0,-367.0
13.0,-235.0,-78.0,-9.0,416.0,216.0,85.0,-891.0,-367.0
13.0,-234.0,-81.0,4.0,419.0,219.0,80.0,-893.0,-357.0
10.0,-234.0,-76.0,22.0,420.0,221.0,58.0,-891.0,-363.0
4.0,-231.0,-78.0,45.0,422.0,222.0,55.0,-880.0,-356.0
6.0,-232.0,-75.0,74.0,423.0,222.0,51.0,-881.0,-348.0
5.0,-227.0,-75.0,105.0,425.0,221.0,44.0,-864.0,-343.0
2.0,-224.0,-74.0,142.0,428.0,218.0,43.0,-855.0,-338.0
0.0,-221.0,-74.0,176.0,431.0,216.0,37.0,-846.0,-331.0
1.0,-219.0,-71.0,205.0,433.0,215.0,21.0,-835.0,-325.0
0.0,-214.0,-65.0,231.0,436.0,213.0,22.0,-826.0,-319.0
-1.0,-210.0,-71.0,244.0,437.0,215.0,23.0,-813.0,-320.0
0.0,-208.0,-69.0,243.0,434.0,220.0,21.0,-809.0,-320.0
-1.0,-207.0,-67.0,228.0,432.0,229.0,22.0,-796.0,-326.0
1.0,-209.0,-69.0,201.0,428.0,240.0,34.0,-798.0,-327.0
5.0,-208.0,-74.0,167.0,426.0,254.0,45.0,-805.0,-333.0
7.0,-209.0,-77.0,128.0,427.0,272.0,52.0,-807.0,-345.0
13.0,-212.0,-77.0,89.0,431.0,290.0,71.0,-815.0,-350.0
16.0,-216.0,-80.0,50.0,440.0,311.0,86.0,-830.0,-366.0
18.0,-220.0,-85.0,15.0,454.0,331.0,103.0,-844.0,-377.0
21.0,-225.0,-85.0,-14.0,470.0,351.0,113.0,-861.0,-383.0
24.0,-232.0,-89.0,-34.0,488.0,372.0,127.0,-882.0,-394.0
25.0,-232.0,-87.0,-43.0,506.0,390.0,132.0,-885.0,-403.0
28.0,-237.0,-92.0,-43.0,518.0,408.0,130.0,-897.0,-409.0
24.0,-240.0,-87.0,-30.0,533.0,424.0,132.0,-912.0,-416.0
21.0,-241.0,-89.0,-7.0,548.0,439.0,120.0,-917.0,-409.0
22.0,-243.0,-89.0,24.0,564.0,449.0,104.0,-918.0,-396.0
15.0,-243.0,-86.0,61.0,575.0,455.0,90.0,-920.0,-386.0
9.0,-240.0,-82.0,99.0,583.0,459.0,76.0,-922.0,-367.0
10.0,-241.0,-81.0,130.0,583.0,460.0,71.0,-918.0,-365.0
7.0,-242.0,-82.0,151.0,584.0,459.0,58.0,-916.0,-363.0
7.0,-241.0,-76.0,166.0,582.0,456.0,57.0,-915.0,-346.0
8.0,-242.0,-75.0,167.0,580.0,449.0,53.0,-915.0,-345.0
6.0,-236.0,-77.0,162.0,576.0,446.0,53.0,-911.0,-344.0
7.0,-239.0,-73.0,153.0,573.0,441.0,52.0,-909.0,-340.0
4.0,-244.0,-71.0,148.0,568.0,442.0,39.0,-916.0,-330.0
0.0,-243.0,-67.0,140.0,565.0,442.0,36.0,-918.0,-320.0
2.0,-241.0,-69.0,137.0,559.0,449.0,26.0,-921.0,-317.0
-1.0,-243.0,-66.0,134.0,555.0,455.0,18.0,-931.0,-309.0
-5.0,-244.0,-66.0,134.0,549.0,466.0,7.0,-935.0,-305.0
-8.0,-246.0,-62.0,137.0,542.0,477.0,-3.0,-941.0,-296.0
-6.0,-249.0,-55.0,142.0,538.0,489.0,-10.0,-941.0,-293.0
-13.0,-247.0,-59.0,149.0,538.0,503.0,-17.0,-945.0,-276.0
-11.0,-248.0,-58.0,157.0,538.0,519.0,-19.0,-946.0,-274.0
-10.0,-246.0,-56.0,163.0,544.0,532.0,-20.0,-944.0,-274.0
-11.0,-247.0,-61.0,172.0,554.0,540.0,-14.0,-941.0,-276.0
-11.0,-247.0,-57.0,181.0,568.0,545.0,-16.0,-939.0,-269.0
-10.0,-247.0,-59.0,188.0,585.0,548.0,-10.0,-943.0,-267.0
-10.0,-246.0,-54.0,197.0,605.0,546.0,-9.0,-942.0,-268.0
-4.0,-247.0,-55.0,204.0,629.0,544.0,1.0,-934.0,-267.0
-3.0,-243.0,-58.0,210.0,651.0,534.0,1.0,-934.0,-266.0
-2.0,-242.0,-54.0,214.0,675.0,523.0,19.0,-927.0,-266.0
3.0,-243.0,-60.0,218.0,697.0,512.0,27.0,-919.0,-264.0
1.0,-242.0,-51.0,224.0,715.0,500.0,34.0,-914.0,-259.0
2.0,-237.0,-56.0,227.0,733.0,487.0,36.0,-906.0,-262.0
3.0,-232.0,-55.0,231.0,746.0,474.0,44.0,-899.0,-257.0
4.0,-233.0,-54.0,232.0,755.0,460.0,51.0,-893.0,-257.0
9.0,-230.0,-52.0,234.0,764.0,449.0,47.0,-878.0,-256.0
5.0,-223.0,-53.0,233.0,768.0,437.0,56.0,-868.0,-254.0
6.0,-223.0,-51.0,235.0,772.0,428.0,58.0,-859.0,-255.0
9.0,-222.0,-55.0,238.0,770.0,420.0,61.0,-853.0,-257.0
10.0,-219.0,-53.0,242.0,768.0,415.0,65.0,-842.0,-260.0
10.0,-214.0,-51.0,246.0,764.0,414.0,64.0,-836.0,-252.0
8.0,-214.0,-52.0,250.0,761.0,414.0,63.0,-821.0,-249.0
8.0,-212.0,-51.0,254.0,757.0,416.0,54.0,-814.0,-250.0
6.0,-208.0,-49.0,257.0,754.0,419.0,55.0,-809.0,-235.0
5.0,-210.0,-44.0,263.0,752.0,426.0,47.0,-801.0,-220.0
3.0,-211.0,-42.0,271.0,749.0,432.0,49.0,-807.0,-215.0
0.0,-207.0,-41.0,279.0,748.0,437.0,33.0,-802.0,-207.0
1.0,-209.0,-43.0,283.0,753.0,442.0,26.0,-807.0,-216.0
-2.0,-209.0,-46.0,285.0,763.0,445.0,16.0,-810.0,-229.0
0.0,-210.0,-56.0,279.0,777.0,449.0,14.0,-811.0,-258.0
0.0,-207.0,-62.0,257.0,797.0,444.0,24.0,-800.0,-282.0
1.0,-209.0,-67.0,216.0,813.0,435.0,36.0,-810.0,-306.0
0.0,-211.0,-76.0,151.0,825.0,421.0,42.0,-816.0,-334.0
1.0,-216.0,-84.0,78.0,827.0,411.0,33.0,-834.0,-368.0
-10.0,-218.0,-90.0,-26.0,815.0,402.0,11.0,-850.0,-397.0
-15.0,-227.0,-97.0,-130.0,795.0,391.0,-20.0,-870.0,-442.0
-22.0,-232.0,-111.0,-219.0,760.0,382.0,-55.0,-894.0,-481.0
-34.0,-237.0,-124.0,-283.0,720.0,375.0,-92.0,-908.0,-553.0
-39.0,-242.0,-139.0,-325.0,687.0,363.0,-121.0,-918.0,-609.0
-44.0,-245.0,-153.0,-351.0,661.0,351.0,-141.0,-936.0,-659.0
-45.0,-248.0,-155.0,-366.0,646.0,335.0,-152.0,-950.0,-697.0
-49.0,-254.0,-164.0,-365.0,639.0,321.0,-167.0,-963.0,-711.0
-57.0,-263.0,-161.0,-341.0,636.0,309.0,-199.0,-997.0,-707.0
-66.0,-268.0,-151.0,-286.0,636.0,299.0,-223.0,-1025.0,-683.0
-69.0,-278.0,-141.0,-205.0,637.0,287.0,-242.0,-1045.0,-634.0
-70.0,-277.0,-136.0,-104.0,641.0,273.0,-259.0,-1058.0,-592.0
-81.0,-278.0,-124.0,2.0,648.0,262.0,-280.0,-1064.0,-562.0
-87.0,-276.0,-124.0,98.0,654.0,261.0,-307.0,-1067.0,-541.0
-90.0,-273.0,-120.0,161.0,666.0,265.0,-333.0,-1064.0,-543.0
-95.0,-271.0,-125.0,183.0,682.0,273.0,-359.0,-1055.0,-558.0
-101.0,-270.0,-134.0,155.0,711.0,280.0,-378.0,-1056.0,-588.0
-106.0,-272.0,-138.0,86.0,756.0,283.0,-390.0,-1065.0,-609.0
-107.0,-273.0,-146.0,-11.0,810.0,285.0,-403.0,-1075.0,-630.0
-112.0,-275.0,-148.0,-119.0,863.0,282.0,-412.0,-1084.0,-653.0
-110.0,-281.0,-154.0,-221.0,905.0,279.0,-411.0,-1097.0,-664.0
-117.0,-284.0,-152.0,-305.0,926.0,269.0,-424.0,-1106.0,-661.0
-119.0,-290.0,-146.0,-349.0,924.0,259.0,-426.0,-1122.0,-642.0
-109.0,-296.0,-140.0,-340.0,891.0,240.0,-400.0,-1133.0,-618.0
-98.0,-298.0,-133.0,-280.0,845.0,220.0,-361.0,-1128.0,-587.0
-84.0,-289.0,-123.0,-185.0,801.0,204.0,-319.0,-1111.0,-566.0
-78.0,-281.0,-123.0,-77.0,766.0,198.0,-272.0,-1071.0,-551.0
-65.0,-272.0,-117.0,25.0,741.0,201.0,-228.0,-1041.0,-520.0
-52.0,-263.0,-114.0,102.0,727.0,204.0,-177.0,-1015.0,-515.0
-51.0,-257.0,-119.0,137.0,738.0,217.0,-182.0,-994.0,-522.0
-61.0,-251.0,-124.0,118.0,761.0,237.0,-206.0,-982.0,-555.0
-63.0,-250.0,-136.0,44.0,771.0,255.0,-207.0,-993.0,-590.0
-59.0,-256.0,-147.0,-86.0,769.0,264.0,-208.0,-1014.0,-629.0
-53.0,-263.0,-156.0,-258.0,767.0,266.0,-182.0,-1053.0,-687.0
-46.0,-278.0,-169.0,-454.0,764.0,260.0,-151.0,-1096.0,-725.0
-44.0,-293.0,-174.0,-642.0,759.0,247.0,-138.0,-1153.0,-751.0
-48.0,-311.0,-170.0,-784.0,741.0,237.0,-146.0,-1202.0,-765.0
-63.0,-326.0,-172.0,-852.0,698.0,231.0,-205.0,-1253.0,-744.0
-82.0,-338.0,-165.0,-845.0,627.0,221.0,-264.0,-1279.0,-721.0
-90.0,-346.0,-151.0,-753.0,536.0,199.0,-312.0,-1306.0,-682.0
-91.0,-346.0,-147.0,-579.0,461.0,163.0,-324.0,-1314.0,-649.0
-84.0,-345.0,-141.0,-344.0,392.0,132.0,-311.0,-1282.0,-627.0
-85.0,-323.0,-139.0,-86.0,371.0,102.0,-290.0,-1226.0,-613.0
-78.0,-304.0,-138.0,147.0,390.0,93.0,-288.0,-1170.0,-606.0
-79.0,-285.0,-131.0,313.0,430.0,98.0,-282.0,-1099.0,-583.0
-77.0,-263.0,-125.0,401.0,466.0,114.0,-283.0,-1040.0,-557.0
-76.0,-249.0,-117.0,418.0,487.0,145.0,-274.0,-980.0,-518.0
-70.0,-237.0,-109.0,382.0,492.0,182.0,-260.0,-934.0,-492.0
-60.0,-226.0,-108.0,318.0,486.0,221.0,-233.0,-890.0,-469.0
-60.0,-222.0,-105.0,239.0,479.0,260.0,-209.0,-867.0,-465.0
-51.0,-218.0,-105.0,157.0,477.0,296.0,-170.0,-849.0,-470.0
-41.0,-218.0,-102.0,79.0,477.0,321.0,-138.0,-839.0,-462.0
-34.0,-217.0,-98.0,19.0,480.0,337.0,-103.0,-833.0,-459.0
-27.0,-215.0,-102.0,-21.0,488.0,345.0,-82.0,-828.0,-455.0
-21.0,-213.0,-98.0,-43.0,496.0,342.0,-60.0,-821.0,-446.0
-17.0,-212.0,-96.0,-49.0,496.0,333.0,-39.0,-812.0,-445.0
-13.0,-208.0,-98.0,-47.0,489.0,320.0,-26.0,-802.0,-441.0
-11.0,-203.0,-98.0,-42.0,478.0,307.0,-14.0,-792.0,-435.0
-14.0,-200.0,-94.0,-37.0,468.0,294.0,-17.0,-774.0,-436.0
-7.0,-196.0,-95.0,-41.0,459.0,278.0,-8.0,-748.0,-436.0
-5.0,-193.0,-95.0,-48.0,452.0,266.0,-8.0,-740.0,-439.0
-10.0,-191.0,-93.0,-55.0,454.0,255.0,-12.0,-732.0,-430.0
-7.0,-187.0,-93.0,-57.0,464.0,248.0,-6.0,-725.0,-430.0
-9.0,-186.0,-93.0,-58.0,480.0,247.0,-14.0,-715.0,-427.0
-11.0,-185.0,-95.0,-59.0,498.0,250.0,-21.0,-709.0,-418.0
-15.0,-182.0,-94.0,-62.0,524.0,259.0,-38.0,-708.0,-422.0
-18.0,-184.0,-91.0,-68.0,550.0,269.0,-50.0,-699.0,-425.0
-22.0,-181.0,-93.0,-83.0,572.0,279.0,-70.0,-696.0,-423.0
-27.0,-181.0,-88.0,-103.0,589.0,288.0,-88.0,-698.0,-420.0
-22.0,-182.0,-87.0,-125.0,601.0,295.0,-103.0,-696.0,-412.0
-38.0,-186.0,-85.0,-146.0,612.0,299.0,-119.0,-715.0,-398.0
-42.0,-186.0,-83.0,-164.0,615.0,297.0,-153.0,-718.0,-389.0
-50.0,-187.0,-84.0,-176.0,612.0,293.0,-182.0,-727.0,-375.0
-53.0,-191.0,-83.0,-182.0,604.0,284.0,-196.0,-738.0,-374.0
-57.0,-193.0,-82.0,-187.0,595.0,274.0,-206.0,-747.0,-375.0
-58.0,-201.0,-79.0,-185.0,588.0,259.0,-209.0,-765.0,-373.0
-62.0,-201.0,-82.0,-179.0,583.0,244.0,-219.0,-781.0,-373.0
-63.0,-206.0,-80.0,-173.0,576.0,229.0,-234.0,-791.0,-367.0
-68.0,-209.0,-81.0,-160.0,563.0,211.0,-242.0,-796.0,-360.0
-72.0,-211.0,-71.0,-145.0,545.0,197.0,-249.0,-809.0,-356.0
-69.0,-213.0,-80.0,-131.0,523.0,185.0,-249.0,-814.0,-358.0
-67.0,-213.0,-81.0,-117.0,501.0,170.0,-236.0,-817.0,-353.0
-65.0,-214.0,-78.0,-107.0,484.0,159.0,-224.0,-820.0,-357.0
-60.0,-213.0,-80.0,-101.0,474.0,148.0,-213.0,-823.0,-369.0
-59.0,-214.0,-83.0,-99.0,469.0,139.0,-205.0,-827.0,-375.0
-56.0,-215.0,-81.0,-96.0,468.0,131.0,-194.0,-825.0,-385.0
-54.0,-213.0,-86.0,-95.0,467.0,127.0,-191.0,-820.0,-387.0
-50.0,-213.0,-88.0,-90.0,466.0,123.0,-181.0,-815.0,-398.0
-49.0,-212.0,-89.0,-80.0,466.0,120.0,-164.0,-815.0,-399.0
-48.0,-209.0,-85.0,-65.0,467.0,116.0,-159.0,-816.0,-394.0
-44.0,-211.0,-88.0,-41.0,470.0,114.0,-152.0,-810.0,-390.0
-45.0,-206.0,-85.0,-10.0,471.0,112.0,-140.0,-801.0,-384.0
-38.0,-209.0,-80.0,25.0,471.0,114.0,-133.0,-800.0,-371.0
-40.0,-204.0,-79.0,62.0,473.0,115.0,-132.0,-793.0,-353.0
-38.0,-207.0,-77.0,95.0,472.0,116.0,-132.0,-786.0,-349.0
-41.0,-201.0,-70.0,121.0,469.0,114.0,-136.0,-770.0,-341.0
-42.0,-198.0,-74.0,142.0,459.0,111.0,-144.0,-761.0,-333.0
-44.0,-195.0,-71.0,153.0,451.0,105.0,-150.0,-752.0,-332.0
-45.0,-194.0,-70.0,157.0,440.0,97.0,-163.0,-741.0,-328.0
-51.0,-193.0,-70.0,155.0,424.0,87.0,-171.0,-739.0,-328.0
-58.0,-192.0,-72.0,149.0,403.0,75.0,-195.0,-745.0,-326.0
-62.0,-194.0,-72.0,139.0,379.0,63.0,-216.0,-745.0,-325.0
-67.0,-194.0,-69.0,128.0,349.0,51.0,-238.0,-748.0,-335.0
-74.0,-194.0,-74.0,120.0,319.0,36.0,-265.0,-758.0,-340.0
-78.0,-200.0,-75.0,113.0,288.0,22.0,-286.0,-767.0,-341.0
-85.0,-201.0,-80.0,109.0,257.0,7.0,-316.0,-774.0,-367.0
