acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-255.0,-47.0,-605.0,-436.0,138.0,67.0,-953.0,-210.0
4.0,-269.0,-47.0,-588.0,-445.0,187.0,54.0,-1038.0,-227.0
2.0,-295.0,-51.0,-579.0,-450.0,228.0,43.0,-1113.0,-225.0
0.0,-315.0,-53.0,-575.0,-444.0,256.0,22.0,-1224.0,-246.0
-6.0,-336.0,-51.0,-570.0,-431.0,274.0,9.0,-1301.0,-256.0
-12.0,-359.0,-50.0,-546.0,-413.0,279.0,-11.0,-1380.0,-250.0
-17.0,-377.0,-48.0,-490.0,-399.0,268.0,-19.0,-1455.0,-242.0
-19.0,-399.0,-49.0,-396.0,-386.0,243.0,-33.0,-1513.0,-236.0
-22.0,-410.0,-48.0,-266.0,-373.0,206.0,-40.0,-1560.0,-238.0
-19.0,-416.0,-46.0,-141.0,-349.0,156.0,-39.0,-1588.0,-240.0
-18.0,-417.0,-46.0,25.0,-309.0,101.0,-35.0,-1590.0,-245.0
-11.0,-411.0,-45.0,197.0,-266.0,41.0,-16.0,-1563.0,-244.0
-10.0,-397.0,-42.0,356.0,-200.0,-17.0,8.0,-1508.0,-233.0
1.0,-371.0,-39.0,496.0,-131.0,-59.0,36.0,-1426.0,-210.0
14.0,-347.0,-33.0,619.0,-75.0,-98.0,97.0,-1311.0,-179.0
27.0,-317.0,-25.0,720.0,-35.0,-125.0,148.0,-1207.0,-146.0
38.0,-293.0,-20.0,796.0,-6.0,-139.0,205.0,-1111.0,-131.0
50.0,-264.0,-14.0,843.0,10.0,-137.0,227.0,-1029.0,-106.0
44.0,-247.0,-8.0,860.0,8.0,-116.0,210.0,-962.0,-86.0
32.0,-238.0,-8.0,851.0,-20.0,-80.0,167.0,-920.0,-75.0
19.0,-232.0,-9.0,817.0,-72.0,-31.0,131.0,-903.0,-79.0
5.0,-228.0,-21.0,752.0,-131.0,19.0,73.0,-902.0,-108.0
-14.0,-227.0,-37.0,645.0,-158.0,69.0,-20.0,-896.0,-171.0
-37.0,-232.0,-62.0,503.0,-167.0,122.0,-101.0,-910.0,-263.0
-59.0,-242.0,-82.0,337.0,-177.0,163.0,-177.0,-948.0,-340.0
-71.0,-257.0,-101.0,173.0,-184.0,189.0,-253.0,-1019.0,-444.0
-76.0,-272.0,-117.0,33.0,-184.0,196.0,-278.0,-1085.0,-517.0
-64.0,-291.0,-138.0,-82.0,-179.0,167.0,-238.0,-1128.0,-596.0
-50.0,-299.0,-154.0,-183.0,-148.0,103.0,-176.0,-1162.0,-671.0
-34.0,-301.0,-172.0,-271.0,-80.0,27.0,-104.0,-1164.0,-748.0
-18.0,-302.0,-195.0,-335.0,6.0,-47.0,-64.0,-1160.0,-840.0
-12.0,-298.0,-216.0,-361.0,94.0,-110.0,-27.0,-1128.0,-935.0
1.0,-291.0,-239.0,-345.0,172.0,-172.0,16.0,-1104.0,-1010.0
21.0,-278.0,-244.0,-303.0,246.0,-237.0,74.0,-1063.0,-1075.0
29.0,-272.0,-256.0,-251.0,328.0,-318.0,130.0,-1030.0,-1105.0
39.0,-262.0,-255.0,-199.0,423.0,-415.0,161.0,-980.0,-1097.0
35.0,-242.0,-243.0,-152.0,523.0,-519.0,153.0,-898.0,-1023.0
29.0,-227.0,-225.0,-112.0,606.0,-605.0,113.0,-835.0,-959.0
11.0,-200.0,-204.0,-88.0,679.0,-656.0,64.0,-776.0,-900.0
-11.0,-188.0,-194.0,-97.0,748.0,-670.0,-22.0,-727.0,-844.0
-35.0,-183.0,-182.0,-149.0,814.0,-652.0,-105.0,-706.0,-793.0
-58.0,-186.0,-168.0,-227.0,862.0,-612.0,-193.0,-722.0,-749.0
-66.0,-200.0,-157.0,-313.0,895.0,-560.0,-240.0,-760.0,-690.0
-79.0,-214.0,-137.0,-390.0,914.0,-507.0,-283.0,-831.0,-616.0
-90.0,-238.0,-119.0,-436.0,914.0,-455.0,-324.0,-908.0,-541.0
-99.0,-264.0,-106.0,-448.0,894.0,-415.0,-352.0,-1006.0,-484.0
-108.0,-286.0,-99.0,-429.0,848.0,-388.0,-381.0,-1088.0,-450.0
-114.0,-300.0,-94.0,-394.0,774.0,-370.0,-389.0,-1151.0,-441.0
-108.0,-311.0,-100.0,-354.0,669.0,-355.0,-374.0,-1199.0,-440.0
-97.0,-316.0,-94.0,-319.0,538.0,-335.0,-332.0,-1222.0,-442.0
-88.0,-318.0,-98.0,-275.0,386.0,-299.0,-270.0,-1226.0,-450.0
-66.0,-318.0,-98.0,-230.0,258.0,-245.0,-206.0,-1230.0,-450.0
-49.0,-316.0,-99.0,-193.0,97.0,-183.0,-135.0,-1222.0,-453.0
-33.0,-313.0,-104.0,-166.0,-52.0,-131.0,-77.0,-1209.0,-466.0
-18.0,-312.0,-103.0,-145.0,-175.0,-68.0,-19.0,-1190.0,-472.0
-1.0,-304.0,-101.0,-124.0,-259.0,-20.0,12.0,-1169.0,-486.0
1.0,-300.0,-105.0,-97.0,-307.0,6.0,41.0,-1153.0,-471.0
5.0,-294.0,-104.0,-60.0,-320.0,16.0,59.0,-1123.0,-460.0
13.0,-284.0,-97.0,-9.0,-303.0,12.0,82.0,-1091.0,-442.0
17.0,-271.0,-90.0,56.0,-259.0,6.0,91.0,-1035.0,-411.0
20.0,-262.0,-83.0,137.0,-189.0,2.0,102.0,-1001.0,-384.0
20.0,-250.0,-77.0,225.0,-104.0,1.0,107.0,-947.0,-342.0
24.0,-237.0,-66.0,314.0,-17.0,7.0,114.0,-902.0,-314.0
24.0,-224.0,-62.0,393.0,71.0,20.0,113.0,-850.0,-289.0
21.0,-207.0,-56.0,462.0,150.0,38.0,107.0,-796.0,-264.0
18.0,-191.0,-50.0,517.0,217.0,62.0,87.0,-739.0,-244.0
14.0,-180.0,-46.0,557.0,279.0,96.0,71.0,-686.0,-232.0
7.0,-165.0,-51.0,578.0,332.0,129.0,53.0,-643.0,-224.0
4.0,-149.0,-46.0,582.0,382.0,166.0,38.0,-587.0,-226.0
2.0,-138.0,-49.0,566.0,432.0,200.0,31.0,-549.0,-234.0
1.0,-126.0,-48.0,533.0,483.0,225.0,17.0,-485.0,-241.0
0.0,-119.0,-53.0,475.0,532.0,246.0,7.0,-463.0,-253.0
-4.0,-110.0,-53.0,394.0,577.0,257.0,-8.0,-426.0,-264.0
-7.0,-103.0,-55.0,294.0,615.0,262.0,-16.0,-410.0,-267.0
-7.0,-102.0,-56.0,181.0,646.0,261.0,-33.0,-385.0,-267.0
-17.0,-96.0,-51.0,63.0,664.0,256.0,-41.0,-381.0,-260.0
-18.0,-99.0,-56.0,-53.0,674.0,245.0,-67.0,-379.0,-261.0
-22.0,-102.0,-50.0,-164.0,672.0,233.0,-76.0,-389.0,-244.0
-25.0,-107.0,-44.0,-259.0,664.0,214.0,-84.0,-412.0,-233.0
-25.0,-120.0,-45.0,-333.0,652.0,189.0,-86.0,-442.0,-213.0
-31.0,-126.0,-35.0,-378.0,634.0,161.0,-93.0,-479.0,-197.0
-30.0,-142.0,-30.0,-392.0,614.0,132.0,-99.0,-524.0,-171.0
-33.0,-149.0,-26.0,-376.0,591.0,101.0,-104.0,-571.0,-155.0
-36.0,-163.0,-21.0,-339.0,565.0,67.0,-113.0,-616.0,-141.0
-39.0,-174.0,-21.0,-293.0,541.0,36.0,-128.0,-656.0,-132.0
-42.0,-183.0,-19.0,-243.0,518.0,7.0,-136.0,-692.0,-121.0
-44.0,-187.0,-14.0,-197.0,499.0,-19.0,-142.0,-727.0,-116.0
-47.0,-198.0,-19.0,-163.0,486.0,-39.0,-152.0,-762.0,-113.0
-49.0,-206.0,-16.0,-143.0,474.0,-51.0,-161.0,-803.0,-102.0
-54.0,-220.0,-17.0,-138.0,464.0,-56.0,-176.0,-843.0,-100.0
-52.0,-229.0,-19.0,-149.0,456.0,-57.0,-184.0,-879.0,-111.0
-55.0,-243.0,-20.0,-176.0,444.0,-53.0,-190.0,-920.0,-115.0
-60.0,-251.0,-19.0,-216.0,429.0,-47.0,-197.0,-998.0,-127.0
-63.0,-269.0,-25.0,-259.0,404.0,-37.0,-214.0,-1054.0,-141.0
-67.0,-286.0,-27.0,-295.0,369.0,-21.0,-229.0,-1116.0,-145.0
-72.0,-306.0,-27.0,-315.0,322.0,-2.0,-243.0,-1182.0,-159.0
-74.0,-318.0,-36.0,-315.0,267.0,22.0,-254.0,-1247.0,-183.0
-73.0,-337.0,-43.0,-290.0,209.0,46.0,-245.0,-1294.0,-202.0
-70.0,-352.0,-46.0,-242.0,154.0,64.0,-232.0,-1337.0,-237.0
-66.0,-354.0,-59.0,-173.0,108.0,74.0,-211.0,-1362.0,-272.0
-58.0,-355.0,-67.0,-83.0,73.0,74.0,-181.0,-1362.0,-311.0
-57.0,-344.0,-73.0,31.0,52.0,61.0,-184.0,-1336.0,-331.0
-66.0,-337.0,-75.0,158.0,42.0,45.0,-205.0,-1289.0,-340.0
-78.0,-320.0,-69.0,289.0,27.0,30.0,-257.0,-1248.0,-318.0
-93.0,-309.0,-58.0,412.0,-4.0,21.0,-329.0,-1191.0,-281.0
-102.0,-298.0,-43.0,513.0,-45.0,17.0,-365.0,-1149.0,-226.0
-105.0,-287.0,-35.0,581.0,-77.0,18.0,-380.0,-1120.0,-183.0
-94.0,-283.0,-21.0,611.0,-88.0,21.0,-352.0,-1111.0,-129.0
-73.0,-282.0,-21.0,602.0,-71.0,20.0,-282.0,-1118.0,-102.0
-52.0,-288.0,-18.0,555.0,-25.0,11.0,-190.0,-1121.0,-102.0
-27.0,-295.0,-19.0,486.0,52.0,4.0,-99.0,-1149.0,-125.0
-22.0,-302.0,-33.0,403.0,123.0,-6.0,-45.0,-1175.0,-175.0
-7.0,-310.0,-58.0,310.0,156.0,-9.0,1.0,-1208.0,-267.0
2.0,-318.0,-90.0,206.0,131.0,1.0,53.0,-1241.0,-391.0
9.0,-326.0,-120.0,103.0,66.0,23.0,82.0,-1263.0,-540.0
7.0,-329.0,-148.0,15.0,15.0,62.0,53.0,-1275.0,-654.0
0.0,-329.0,-177.0,-62.0,4.0,108.0,21.0,-1272.0,-764.0
-3.0,-326.0,-200.0,-131.0,28.0,148.0,10.0,-1255.0,-862.0
0.0,-318.0,-217.0,-182.0,63.0,177.0,27.0,-1223.0,-948.0
2.0,-312.0,-234.0,-213.0,87.0,184.0,45.0,-1186.0,-997.0
2.0,-300.0,-239.0,-217.0,85.0,175.0,46.0,-1137.0,-1007.0
-1.0,-281.0,-236.0,-188.0,54.0,171.0,26.0,-1072.0,-1000.0
-15.0,-261.0,-224.0,-137.0,-5.0,186.0,-9.0,-1009.0,-984.0
-20.0,-248.0,-212.0,-72.0,-82.0,225.0,-43.0,-951.0,-943.0
-19.0,-239.0,-200.0,3.0,-159.0,277.0,-43.0,-900.0,-882.0
-19.0,-217.0,-192.0,83.0,-221.0,329.0,-54.0,-845.0,-809.0
-15.0,-201.0,-176.0,135.0,-263.0,377.0,-37.0,-773.0,-780.0
-2.0,-182.0,-169.0,129.0,-286.0,414.0,10.0,-708.0,-751.0
12.0,-174.0,-167.0,82.0,-292.0,427.0,68.0,-673.0,-721.0
30.0,-170.0,-157.0,-13.0,-282.0,414.0,134.0,-662.0,-688.0
42.0,-178.0,-149.0,-134.0,-264.0,382.0,191.0,-687.0,-653.0
50.0,-195.0,-139.0,-267.0,-237.0,348.0,220.0,-746.0,-607.0
54.0,-223.0,-125.0,-385.0,-204.0,326.0,237.0,-841.0,-553.0
53.0,-246.0,-110.0,-464.0,-161.0,309.0,237.0,-940.0,-503.0
55.0,-277.0,-99.0,-497.0,-111.0,302.0,239.0,-1049.0,-460.0
47.0,-300.0,-91.0,-483.0,-57.0,302.0,222.0,-1136.0,-430.0
39.0,-315.0,-87.0,-433.0,2.0,304.0,193.0,-1191.0,-407.0
27.0,-322.0,-83.0,-360.0,60.0,303.0,131.0,-1233.0,-395.0
9.0,-327.0,-87.0,-285.0,109.0,292.0,56.0,-1259.0,-403.0
-3.0,-329.0,-85.0,-225.0,147.0,276.0,-3.0,-1267.0,-406.0
-21.0,-332.0,-88.0,-182.0,169.0,249.0,-41.0,-1272.0,-414.0
-18.0,-328.0,-88.0,-150.0,187.0,215.0,-73.0,-1269.0,-411.0
-35.0,-325.0,-86.0,-118.0,204.0,177.0,-102.0,-1257.0,-394.0
-41.0,-319.0,-85.0,-74.0,216.0,136.0,-121.0,-1232.0,-387.0
-45.0,-309.0,-79.0,-15.0,219.0,95.0,-142.0,-1188.0,-371.0
-53.0,-295.0,-76.0,60.0,206.0,57.0,-157.0,-1143.0,-343.0
-57.0,-279.0,-70.0,142.0,177.0,18.0,-182.0,-1090.0,-332.0
-57.0,-264.0,-65.0,226.0,134.0,-20.0,-194.0,-1031.0,-310.0
-59.0,-249.0,-59.0,302.0,82.0,-60.0,-198.0,-947.0,-286.0
-59.0,-236.0,-56.0,373.0,31.0,-96.0,-196.0,-891.0,-264.0
-56.0,-215.0,-50.0,435.0,-20.0,-128.0,-187.0,-836.0,-246.0
-52.0,-200.0,-49.0,488.0,-60.0,-155.0,-169.0,-780.0,-230.0
-44.0,-186.0,-42.0,525.0,-91.0,-183.0,-146.0,-726.0,-221.0
-37.0,-177.0,-46.0,547.0,-115.0,-212.0,-120.0,-675.0,-222.0
-31.0,-159.0,-46.0,556.0,-133.0,-241.0,-101.0,-625.0,-220.0
-27.0,-147.0,-48.0,549.0,-154.0,-267.0,-81.0,-565.0,-226.0
-21.0,-135.0,-49.0,528.0,-178.0,-288.0,-63.0,-520.0,-224.0
-18.0,-121.0,-52.0,483.0,-206.0,-304.0,-42.0,-479.0,-245.0
-14.0,-109.0,-51.0,421.0,-235.0,-311.0,-34.0,-424.0,-248.0
-11.0,-97.0,-55.0,341.0,-261.0,-309.0,-19.0,-379.0,-266.0
-3.0,-87.0,-56.0,240.0,-287.0,-304.0,1.0,-341.0,-271.0
-1.0,-84.0,-62.0,121.0,-307.0,-297.0,9.0,-315.0,-276.0
0.0,-76.0,-60.0,-14.0,-323.0,-288.0,19.0,-306.0,-283.0
3.0,-79.0,-55.0,-156.0,-333.0,-278.0,28.0,-310.0,-271.0
5.0,-84.0,-57.0,-296.0,-339.0,-267.0,41.0,-321.0,-269.0
7.0,-92.0,-58.0,-427.0,-342.0,-253.0,45.0,-351.0,-264.0
5.0,-103.0,-51.0,-538.0,-342.0,-234.0,47.0,-382.0,-249.0
7.0,-119.0,-46.0,-626.0,-346.0,-212.0,46.0,-443.0,-231.0
6.0,-135.0,-40.0,-684.0,-350.0,-186.0,53.0,-505.0,-211.0
9.0,-157.0,-33.0,-709.0,-354.0,-155.0,55.0,-578.0,-193.0
6.0,-179.0,-33.0,-701.0,-353.0,-117.0,50.0,-655.0,-174.0
5.0,-198.0,-23.0,-678.0,-350.0,-74.0,39.0,-748.0,-148.0
0.0,-214.0,-24.0,-636.0,-345.0,-26.0,30.0,-818.0,-145.0
-2.0,-231.0,-25.0,-588.0,-344.0,21.0,23.0,-870.0,-143.0
-4.0,-245.0,-23.0,-546.0,-349.0,65.0,11.0,-928.0,-148.0
-10.0,-255.0,-27.0,-510.0,-361.0,98.0,-6.0,-998.0,-155.0
-13.0,-273.0,-31.0,-485.0,-374.0,133.0,-17.0,-1055.0,-166.0
-12.0,-292.0,-34.0,-469.0,-387.0,166.0,-25.0,-1116.0,-176.0
-23.0,-307.0,-34.0,-456.0,-399.0,190.0,-42.0,-1173.0,-182.0
-21.0,-320.0,-36.0,-438.0,-410.0,210.0,-50.0,-1233.0,-189.0
-24.0,-336.0,-36.0,-404.0,-420.0,223.0,-61.0,-1284.0,-191.0
-24.0,-353.0,-39.0,-345.0,-433.0,228.0,-63.0,-1348.0,-199.0
-22.0,-366.0,-41.0,-256.0,-441.0,226.0,-54.0,-1399.0,-219.0
-16.0,-374.0,-49.0,-141.0,-437.0,212.0,-35.0,-1425.0,-249.0
-6.0,-375.0,-58.0,-11.0,-407.0,185.0,-4.0,-1429.0,-267.0
0.0,-369.0,-59.0,123.0,-348.0,144.0,37.0,-1411.0,-294.0
8.0,-357.0,-61.0,257.0,-261.0,95.0,53.0,-1376.0,-294.0
12.0,-339.0,-61.0,382.0,-164.0,40.0,81.0,-1306.0,-285.0
29.0,-321.0,-48.0,494.0,-83.0,-12.0,131.0,-1241.0,-251.0
47.0,-305.0,-38.0,589.0,-25.0,-60.0,206.0,-1163.0,-211.0
65.0,-283.0,-32.0,668.0,12.0,-99.0,280.0,-1087.0,-181.0
73.0,-263.0,-23.0,728.0,33.0,-121.0,319.0,-1018.0,-144.0
68.0,-245.0,-18.0,767.0,35.0,-121.0,315.0,-947.0,-106.0
57.0,-235.0,-11.0,787.0,5.0,-99.0,256.0,-908.0,-85.0
33.0,-229.0,-15.0,778.0,-48.0,-66.0,175.0,-891.0,-101.0
9.0,-229.0,-27.0,721.0,-108.0,-21.0,80.0,-898.0,-145.0
-10.0,-236.0,-38.0,623.0,-163.0,24.0,-5.0,-923.0,-208.0
-26.0,-249.0,-58.0,499.0,-206.0,54.0,-72.0,-981.0,-278.0
-45.0,-268.0,-78.0,369.0,-221.0,68.0,-141.0,-1055.0,-363.0
-61.0,-287.0,-105.0,254.0,-216.0,74.0,-205.0,-1121.0,-456.0
-72.0,-309.0,-128.0,163.0,-202.0,69.0,-253.0,-1193.0,-551.0
-76.0,-321.0,-146.0,86.0,-192.0,46.0,-265.0,-1251.0,-636.0
-66.0,-331.0,-168.0,12.0,-182.0,-8.0,-244.0,-1286.0,-717.0
-55.0,-337.0,-186.0,-65.0,-152.0,-84.0,-198.0,-1294.0,-789.0
-45.0,-333.0,-204.0,-131.0,-94.0,-162.0,-140.0,-1286.0,-879.0
-34.0,-327.0,-217.0,-171.0,-18.0,-233.0,-112.0,-1258.0,-933.0
-26.0,-324.0,-227.0,-170.0,64.0,-298.0,-91.0,-1229.0,-971.0
-20.0,-313.0,-224.0,-124.0,151.0,-368.0,-73.0,-1198.0,-968.0
-13.0,-305.0,-220.0,-45.0,241.0,-444.0,-49.0,-1154.0,-948.0
-15.0,-286.0,-209.0,47.0,331.0,-515.0,-46.0,-1092.0,-899.0
-14.0,-263.0,-197.0,140.0,410.0,-579.0,-47.0,-1005.0,-849.0
-23.0,-233.0,-182.0,202.0,478.0,-628.0,-74.0,-891.0,-803.0
-34.0,-200.0,-176.0,245.0,531.0,-658.0,-114.0,-798.0,-778.0
-52.0,-181.0,-180.0,230.0,593.0,-665.0,-179.0,-713.0,-763.0
-68.0,-170.0,-170.0,147.0,644.0,-656.0,-246.0,-673.0,-747.0
-83.0,-169.0,-163.0,9.0,658.0,-629.0,-305.0,-670.0,-706.0
-91.0,-181.0,-151.0,-154.0,633.0,-591.0,-342.0,-708.0,-671.0
-98.0,-194.0,-144.0,-312.0,586.0,-550.0,-361.0,-778.0,-622.0
-105.0,-217.0,-133.0,-443.0,523.0,-508.0,-377.0,-855.0,-579.0
-106.0,-246.0,-121.0,-531.0,450.0,-467.0,-376.0,-941.0,-539.0
-105.0,-269.0,-114.0,-576.0,372.0,-428.0,-374.0,-1044.0,-501.0
-102.0,-292.0,-105.0,-582.0,288.0,-393.0,-350.0,-1126.0,-486.0
-89.0,-306.0,-112.0,-568.0,208.0,-359.0,-316.0,-1182.0,-497.0
-77.0,-315.0,-120.0,-539.0,134.0,-324.0,-257.0,-1215.0,-521.0
-61.0,-325.0,-119.0,-497.0,69.0,-283.0,-199.0,-1244.0,-539.0
-44.0,-326.0,-125.0,-439.0,2.0,-239.0,-129.0,-1260.0,-542.0
-31.0,-326.0,-118.0,-364.0,-74.0,-187.0,-82.0,-1259.0,-542.0
-20.0,-325.0,-116.0,-279.0,-155.0,-129.0,-40.0,-1249.0,-519.0
-16.0,-319.0,-110.0,-187.0,-234.0,-72.0,-16.0,-1233.0,-495.0
-11.0,-314.0,-103.0,-96.0,-300.0,-29.0,-1.0,-1203.0,-473.0
-3.0,-303.0,-95.0,-12.0,-348.0,-5.0,9.0,-1164.0,-447.0
0.0,-293.0,-88.0,66.0,-362.0,5.0,24.0,-1119.0,-417.0
4.0,-281.0,-82.0,140.0,-341.0,5.0,40.0,-1072.0,-377.0
9.0,-270.0,-75.0,207.0,-285.0,-1.0,46.0,-1029.0,-333.0
9.0,-257.0,-61.0,273.0,-206.0,-11.0,60.0,-981.0,-303.0
14.0,-245.0,-56.0,333.0,-113.0,-21.0,72.0,-939.0,-266.0
15.0,-237.0,-46.0,389.0,-19.0,-31.0,87.0,-906.0,-233.0
17.0,-220.0,-43.0,438.0,66.0,-37.0,90.0,-849.0,-207.0
17.0,-208.0,-36.0,483.0,137.0,-33.0,98.0,-791.0,-193.0
21.0,-194.0,-35.0,521.0,196.0,-22.0,99.0,-726.0,-184.0
22.0,-178.0,-34.0,551.0,246.0,-4.0,109.0,-680.0,-187.0
20.0,-164.0,-39.0,571.0,293.0,19.0,105.0,-633.0,-190.0
24.0,-151.0,-40.0,576.0,339.0,46.0,108.0,-575.0,-195.0
20.0,-136.0,-41.0,563.0,386.0,74.0,98.0,-528.0,-207.0
20.0,-122.0,-44.0,534.0,434.0,101.0,97.0,-480.0,-214.0
16.0,-112.0,-47.0,487.0,482.0,123.0,82.0,-437.0,-228.0
14.0,-98.0,-56.0,423.0,528.0,144.0,71.0,-395.0,-231.0
9.0,-90.0,-56.0,342.0,567.0,159.0,59.0,-363.0,-250.0
6.0,-83.0,-52.0,244.0,600.0,169.0,46.0,-337.0,-252.0
1.0,-84.0,-56.0,133.0,622.0,177.0,19.0,-321.0,-259.0
-4.0,-81.0,-54.0,41.0,636.0,184.0,-1.0,-315.0,-252.0
-12.0,-82.0,-50.0,-75.0,638.0,188.0,-27.0,-325.0,-240.0
-17.0,-89.0,-47.0,-184.0,634.0,187.0,-45.0,-344.0,-233.0
-23.0,-95.0,-41.0,-276.0,621.0,184.0,-77.0,-369.0,-218.0
-32.0,-104.0,-37.0,-347.0,605.0,177.0,-94.0,-402.0,-202.0
-36.0,-114.0,-36.0,-396.0,586.0,162.0,-114.0,-439.0,-187.0
-41.0,-130.0,-31.0,-420.0,565.0,145.0,-136.0,-488.0,-167.0
-46.0,-142.0,-24.0,-422.0,539.0,123.0,-158.0,-537.0,-142.0
-52.0,-156.0,-22.0,-405.0,516.0,99.0,-179.0,-584.0,-129.0
-60.0,-165.0,-18.0,-381.0,493.0,72.0,-204.0,-639.0,-117.0
-64.0,-179.0,-17.0,-356.0,475.0,46.0,-223.0,-686.0,-101.0
-66.0,-189.0,-16.0,-338.0,463.0,22.0,-237.0,-733.0,-98.0
-67.0,-199.0,-14.0,-334.0,457.0,-1.0,-244.0,-783.0,-97.0
-66.0,-214.0,-13.0,-338.0,460.0,-22.0,-246.0,-832.0,-92.0
-68.0,-228.0,-13.0,-344.0,468.0,-39.0,-238.0,-882.0,-97.0
-66.0,-246.0,-17.0,-354.0,476.0,-53.0,-229.0,-948.0,-112.0
-65.0,-264.0,-21.0,-368.0,478.0,-61.0,-223.0,-1018.0,-126.0
-66.0,-279.0,-20.0,-389.0,472.0,-66.0,-220.0,-1082.0,-136.0
-66.0,-303.0,-26.0,-409.0,451.0,-67.0,-222.0,-1155.0,-144.0
-66.0,-319.0,-29.0,-428.0,420.0,-59.0,-215.0,-1221.0,-151.0
-67.0,-341.0,-32.0,-437.0,377.0,-44.0,-216.0,-1298.0,-166.0
-64.0,-358.0,-39.0,-429.0,325.0,-28.0,-204.0,-1398.0,-198.0
-61.0,-377.0,-47.0,-398.0,270.0,-10.0,-172.0,-1453.0,-231.0
-45.0,-387.0,-54.0,-335.0,215.0,4.0,-136.0,-1495.0,-271.0
-39.0,-396.0,-63.0,-236.0,166.0,9.0,-102.0,-1505.0,-304.0
-43.0,-388.0,-66.0,-93.0,126.0,9.0,-109.0,-1489.0,-321.0
-57.0,-375.0,-69.0,92.0,93.0,10.0,-167.0,-1444.0,-314.0
-75.0,-361.0,-57.0,294.0,47.0,21.0,-247.0,-1385.0,-284.0
-95.0,-338.0,-47.0,486.0,-17.0,38.0,-323.0,-1299.0,-242.0
-103.0,-320.0,-36.0,639.0,-84.0,58.0,-371.0,-1233.0,-196.0
-103.0,-309.0,-24.0,738.0,-131.0,71.0,-380.0,-1176.0,-143.0
-98.0,-293.0,-11.0,778.0,-149.0,73.0,-364.0,-1138.0,-93.0
-87.0,-288.0,-5.0,766.0,-132.0,61.0,-313.0,-1138.0,-36.0
-66.0,-295.0,1.0,706.0,-92.0,36.0,-230.0,-1164.0,-27.0
-45.0,-301.0,-8.0,604.0,-35.0,6.0,-146.0,-1190.0,-70.0
-23.0,-314.0,-21.0,482.0,33.0,-22.0,-67.0,-1241.0,-137.0
-10.0,-327.0,-43.0,351.0,93.0,-52.0,-1.0,-1284.0,-227.0
6.0,-338.0,-79.0,214.0,121.0,-86.0,60.0,-1329.0,-345.0
19.0,-345.0,-106.0,86.0,119.0,-106.0,107.0,-1339.0,-454.0
14.0,-341.0,-124.0,5.0,112.0,-96.0,104.0,-1332.0,-545.0
4.0,-337.0,-147.0,-72.0,124.0,-47.0,61.0,-1327.0,-623.0
0.0,-336.0,-163.0,-135.0,137.0,20.0,37.0,-1300.0,-699.0
-2.0,-325.0,-182.0,-181.0,154.0,73.0,26.0,-1263.0,-769.0
2.0,-314.0,-199.0,-193.0,173.0,126.0,28.0,-1196.0,-850.0
4.0,-300.0,-208.0,-171.0,188.0,157.0,53.0,-1136.0,-901.0
1.0,-281.0,-212.0,-113.0,180.0,175.0,53.0,-1060.0,-926.0
-4.0,-256.0,-215.0,-32.0,140.0,195.0,32.0,-973.0,-938.0
-12.0,-237.0,-217.0,54.0,63.0,231.0,-5.0,-894.0,-940.0
-18.0,-216.0,-214.0,140.0,-33.0,290.0,-36.0,-814.0,-925.0
-24.0,-192.0,-203.0,218.0,-134.0,358.0,-66.0,-736.0,-874.0
-33.0,-174.0,-193.0,280.0,-222.0,429.0,-98.0,-665.0,-828.0
-37.0,-159.0,-184.0,299.0,-296.0,494.0,-129.0,-604.0,-792.0
-36.0,-150.0,-173.0,249.0,-364.0,539.0,-121.0,-581.0,-761.0
-28.0,-146.0,-167.0,133.0,-427.0,551.0,-90.0,-571.0,-728.0
-17.0,-151.0,-159.0,-27.0,-472.0,534.0,-51.0,-614.0,-683.0
-1.0,-174.0,-147.0,-200.0,-493.0,496.0,14.0,-688.0,-625.0
2.0,-199.0,-128.0,-365.0,-494.0,447.0,46.0,-799.0,-562.0
14.0,-242.0,-114.0,-495.0,-478.0,399.0,77.0,-911.0,-497.0
17.0,-275.0,-97.0,-576.0,-440.0,356.0,97.0,-1046.0,-447.0
18.0,-310.0,-93.0,-606.0,-387.0,321.0,92.0,-1165.0,-405.0
16.0,-332.0,-83.0,-588.0,-326.0,294.0,91.0,-1253.0,-380.0
11.0,-345.0,-80.0,-532.0,-267.0,270.0,79.0,-1314.0,-373.0
3.0,-351.0,-80.0,-444.0,-217.0,249.0,51.0,-1341.0,-369.0
-5.0,-353.0,-79.0,-338.0,-178.0,227.0,22.0,-1348.0,-374.0
-12.0,-349.0,-80.0,-225.0,-142.0,205.0,-4.0,-1345.0,-378.0
-16.0,-349.0,-79.0,-115.0,-101.0,181.0,-26.0,-1333.0,-372.0
-18.0,-341.0,-78.0,-11.0,-49.0,155.0,-46.0,-1303.0,-365.0
-21.0,-333.0,-74.0,89.0,3.0,123.0,-61.0,-1268.0,-346.0
-28.0,-315.0,-71.0,183.0,49.0,89.0,-80.0,-1221.0,-333.0
-32.0,-303.0,-68.0,270.0,83.0,52.0,-88.0,-1166.0,-309.0
-31.0,-290.0,-58.0,345.0,97.0,10.0,-98.0,-1104.0,-290.0
-40.0,-270.0,-55.0,404.0,93.0,-32.0,-117.0,-1041.0,-267.0
