acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-29.0,-225.0,-79.0,231.0,-288.0,-456.0,-82.0,-873.0,-363.0
-25.0,-224.0,-74.0,231.0,-290.0,-450.0,-73.0,-861.0,-354.0
-28.0,-226.0,-74.0,224.0,-294.0,-445.0,-81.0,-863.0,-351.0
-31.0,-225.0,-71.0,217.0,-303.0,-438.0,-85.0,-860.0,-341.0
-31.0,-224.0,-72.0,205.0,-317.0,-431.0,-100.0,-854.0,-338.0
-38.0,-223.0,-72.0,190.0,-336.0,-423.0,-116.0,-853.0,-334.0
-47.0,-217.0,-71.0,176.0,-360.0,-414.0,-140.0,-851.0,-333.0
-51.0,-220.0,-69.0,163.0,-390.0,-407.0,-158.0,-854.0,-325.0
-54.0,-221.0,-69.0,154.0,-422.0,-402.0,-181.0,-852.0,-325.0
-57.0,-220.0,-68.0,148.0,-452.0,-396.0,-193.0,-858.0,-322.0
-61.0,-227.0,-68.0,150.0,-480.0,-393.0,-207.0,-864.0,-310.0
-62.0,-227.0,-64.0,157.0,-505.0,-392.0,-213.0,-870.0,-305.0
-63.0,-227.0,-61.0,167.0,-526.0,-392.0,-214.0,-873.0,-295.0
-63.0,-225.0,-61.0,185.0,-544.0,-391.0,-216.0,-880.0,-279.0
-63.0,-229.0,-56.0,206.0,-566.0,-387.0,-220.0,-880.0,-273.0
-61.0,-229.0,-56.0,227.0,-591.0,-382.0,-214.0,-874.0,-263.0
-63.0,-226.0,-55.0,245.0,-618.0,-373.0,-215.0,-866.0,-257.0
-60.0,-222.0,-53.0,263.0,-646.0,-363.0,-204.0,-863.0,-255.0
-59.0,-217.0,-49.0,273.0,-674.0,-350.0,-200.0,-849.0,-252.0
-55.0,-218.0,-50.0,276.0,-700.0,-338.0,-199.0,-839.0,-248.0
-55.0,-211.0,-50.0,272.0,-717.0,-323.0,-189.0,-824.0,-251.0
-54.0,-211.0,-56.0,259.0,-733.0,-313.0,-183.0,-810.0,-250.0
-51.0,-204.0,-54.0,242.0,-743.0,-302.0,-166.0,-807.0,-258.0
-49.0,-206.0,-54.0,222.0,-745.0,-292.0,-155.0,-797.0,-259.0
-45.0,-205.0,-51.0,204.0,-742.0,-285.0,-151.0,-793.0,-255.0
-42.0,-202.0,-50.0,191.0,-732.0,-280.0,-140.0,-788.0,-242.0
-37.0,-203.0,-48.0,188.0,-722.0,-278.0,-125.0,-787.0,-235.0
-33.0,-199.0,-47.0,191.0,-706.0,-275.0,-117.0,-779.0,-224.0
-30.0,-197.0,-45.0,202.0,-690.0,-274.0,-104.0,-765.0,-225.0
-29.0,-192.0,-45.0,217.0,-670.0,-273.0,-94.0,-745.0,-220.0
-26.0,-191.0,-47.0,232.0,-642.0,-269.0,-93.0,-733.0,-220.0
-25.0,-189.0,-45.0,243.0,-609.0,-267.0,-90.0,-725.0,-216.0
-29.0,-184.0,-49.0,250.0,-573.0,-265.0,-88.0,-711.0,-220.0
-33.0,-173.0,-51.0,245.0,-536.0,-259.0,-98.0,-683.0,-244.0
-32.0,-172.0,-59.0,226.0,-496.0,-253.0,-108.0,-667.0,-275.0
-36.0,-167.0,-64.0,185.0,-445.0,-241.0,-135.0,-649.0,-313.0
-40.0,-160.0,-82.0,107.0,-382.0,-227.0,-148.0,-651.0,-380.0
-42.0,-162.0,-105.0,-25.0,-309.0,-213.0,-152.0,-644.0,-466.0
-42.0,-164.0,-133.0,-212.0,-225.0,-198.0,-154.0,-658.0,-560.0
-40.0,-170.0,-153.0,-430.0,-130.0,-181.0,-151.0,-684.0,-647.0
-35.0,-188.0,-180.0,-660.0,-29.0,-163.0,-149.0,-738.0,-743.0
-30.0,-209.0,-202.0,-880.0,68.0,-149.0,-120.0,-802.0,-841.0
-22.0,-233.0,-220.0,-1074.0,147.0,-142.0,-76.0,-881.0,-934.0
-3.0,-261.0,-240.0,-1217.0,191.0,-144.0,-16.0,-971.0,-1006.0
7.0,-290.0,-247.0,-1291.0,193.0,-156.0,66.0,-1103.0,-1045.0
23.0,-318.0,-238.0,-1287.0,153.0,-169.0,132.0,-1205.0,-1052.0
34.0,-346.0,-236.0,-1209.0,71.0,-186.0,197.0,-1306.0,-1021.0
47.0,-370.0,-221.0,-1069.0,-41.0,-199.0,248.0,-1393.0,-976.0
63.0,-394.0,-206.0,-877.0,-167.0,-207.0,292.0,-1469.0,-905.0
73.0,-410.0,-180.0,-643.0,-290.0,-209.0,342.0,-1529.0,-805.0
81.0,-418.0,-153.0,-385.0,-406.0,-206.0,380.0,-1561.0,-703.0
90.0,-416.0,-133.0,-126.0,-512.0,-202.0,406.0,-1571.0,-611.0
101.0,-409.0,-115.0,116.0,-609.0,-197.0,441.0,-1554.0,-531.0
107.0,-400.0,-103.0,330.0,-694.0,-192.0,461.0,-1511.0,-477.0
107.0,-378.0,-98.0,501.0,-761.0,-182.0,473.0,-1449.0,-442.0
103.0,-357.0,-96.0,629.0,-802.0,-167.0,447.0,-1351.0,-429.0
94.0,-330.0,-98.0,701.0,-814.0,-148.0,402.0,-1268.0,-442.0
80.0,-314.0,-100.0,714.0,-804.0,-126.0,342.0,-1198.0,-463.0
66.0,-292.0,-110.0,667.0,-776.0,-102.0,288.0,-1142.0,-498.0
51.0,-278.0,-127.0,563.0,-738.0,-80.0,229.0,-1093.0,-546.0
36.0,-268.0,-135.0,412.0,-670.0,-64.0,167.0,-1061.0,-585.0
25.0,-265.0,-149.0,231.0,-581.0,-46.0,125.0,-1046.0,-637.0
19.0,-263.0,-164.0,37.0,-480.0,-32.0,92.0,-1036.0,-687.0
10.0,-267.0,-170.0,-156.0,-381.0,-18.0,61.0,-1044.0,-728.0
5.0,-277.0,-180.0,-327.0,-290.0,2.0,43.0,-1073.0,-763.0
0.0,-289.0,-181.0,-463.0,-215.0,26.0,19.0,-1112.0,-788.0
-9.0,-296.0,-181.0,-553.0,-165.0,53.0,-5.0,-1162.0,-792.0
-10.0,-316.0,-180.0,-593.0,-137.0,81.0,-17.0,-1204.0,-790.0
-16.0,-325.0,-175.0,-589.0,-132.0,106.0,-23.0,-1243.0,-776.0
-15.0,-335.0,-174.0,-547.0,-139.0,127.0,-31.0,-1266.0,-760.0
-20.0,-337.0,-163.0,-478.0,-152.0,141.0,-32.0,-1282.0,-737.0
-18.0,-339.0,-162.0,-389.0,-173.0,152.0,-32.0,-1284.0,-708.0
-17.0,-334.0,-152.0,-295.0,-200.0,152.0,-29.0,-1276.0,-682.0
-15.0,-333.0,-147.0,-195.0,-231.0,142.0,-21.0,-1262.0,-645.0
-11.0,-321.0,-138.0,-97.0,-265.0,120.0,-10.0,-1230.0,-609.0
-3.0,-312.0,-127.0,-6.0,-297.0,87.0,16.0,-1192.0,-577.0
-2.0,-302.0,-126.0,76.0,-320.0,48.0,37.0,-1154.0,-541.0
4.0,-286.0,-113.0,144.0,-334.0,7.0,58.0,-1090.0,-500.0
13.0,-272.0,-104.0,196.0,-341.0,-37.0,86.0,-1035.0,-479.0
16.0,-256.0,-101.0,232.0,-342.0,-79.0,99.0,-968.0,-459.0
21.0,-239.0,-101.0,251.0,-336.0,-117.0,108.0,-922.0,-452.0
23.0,-227.0,-99.0,256.0,-324.0,-147.0,115.0,-881.0,-443.0
26.0,-220.0,-93.0,249.0,-305.0,-174.0,117.0,-843.0,-443.0
24.0,-209.0,-96.0,235.0,-276.0,-192.0,118.0,-812.0,-436.0
23.0,-200.0,-94.0,217.0,-241.0,-205.0,114.0,-778.0,-427.0
21.0,-194.0,-94.0,198.0,-197.0,-212.0,102.0,-754.0,-424.0
17.0,-189.0,-98.0,177.0,-147.0,-214.0,88.0,-731.0,-423.0
15.0,-186.0,-96.0,154.0,-93.0,-213.0,85.0,-720.0,-426.0
12.0,-183.0,-93.0,128.0,-39.0,-209.0,65.0,-697.0,-434.0
9.0,-182.0,-97.0,96.0,13.0,-201.0,54.0,-694.0,-429.0
6.0,-180.0,-95.0,57.0,59.0,-192.0,44.0,-692.0,-439.0
3.0,-182.0,-95.0,14.0,104.0,-181.0,37.0,-698.0,-445.0
2.0,-185.0,-99.0,-37.0,141.0,-168.0,29.0,-702.0,-442.0
0.0,-188.0,-94.0,-90.0,174.0,-156.0,20.0,-726.0,-440.0
1.0,-195.0,-98.0,-138.0,202.0,-146.0,19.0,-745.0,-439.0
1.0,-200.0,-95.0,-179.0,227.0,-136.0,20.0,-767.0,-437.0
1.0,-204.0,-92.0,-212.0,245.0,-131.0,14.0,-793.0,-425.0
0.0,-217.0,-88.0,-233.0,257.0,-129.0,16.0,-817.0,-423.0
0.0,-215.0,-93.0,-242.0,257.0,-127.0,14.0,-837.0,-418.0
-3.0,-224.0,-87.0,-243.0,251.0,-130.0,21.0,-860.0,-407.0
0.0,-228.0,-87.0,-232.0,232.0,-133.0,19.0,-866.0,-408.0
-2.0,-231.0,-89.0,-215.0,209.0,-139.0,22.0,-877.0,-401.0
0.0,-233.0,-85.0,-188.0,181.0,-144.0,19.0,-883.0,-403.0
-4.0,-233.0,-87.0,-155.0,151.0,-147.0,24.0,-888.0,-395.0
0.0,-234.0,-83.0,-121.0,121.0,-153.0,27.0,-879.0,-390.0
1.0,-229.0,-85.0,-92.0,93.0,-159.0,34.0,-880.0,-392.0
1.0,-229.0,-85.0,-71.0,69.0,-164.0,40.0,-873.0,-391.0
6.0,-224.0,-89.0,-58.0,50.0,-166.0,50.0,-869.0,-397.0
4.0,-222.0,-85.0,-56.0,32.0,-162.0,56.0,-870.0,-387.0
4.0,-224.0,-87.0,-63.0,17.0,-155.0,59.0,-863.0,-393.0
8.0,-227.0,-88.0,-76.0,1.0,-144.0,58.0,-859.0,-397.0
11.0,-228.0,-85.0,-95.0,-12.0,-128.0,68.0,-865.0,-398.0
7.0,-224.0,-90.0,-114.0,-23.0,-113.0,67.0,-871.0,-404.0
10.0,-228.0,-88.0,-130.0,-32.0,-93.0,73.0,-868.0,-409.0
11.0,-230.0,-87.0,-142.0,-41.0,-73.0,82.0,-880.0,-415.0
16.0,-234.0,-90.0,-151.0,-47.0,-52.0,78.0,-892.0,-416.0
14.0,-237.0,-93.0,-154.0,-52.0,-30.0,85.0,-905.0,-413.0
13.0,-240.0,-91.0,-149.0,-58.0,-5.0,85.0,-906.0,-416.0
14.0,-241.0,-90.0,-139.0,-59.0,19.0,84.0,-916.0,-409.0
13.0,-243.0,-89.0,-122.0,-62.0,41.0,85.0,-918.0,-407.0
13.0,-244.0,-84.0,-103.0,-62.0,61.0,85.0,-925.0,-414.0
12.0,-244.0,-87.0,-80.0,-59.0,80.0,88.0,-926.0,-404.0
17.0,-246.0,-86.0,-54.0,-53.0,93.0,90.0,-926.0,-403.0
16.0,-243.0,-85.0,-26.0,-39.0,104.0,90.0,-920.0,-394.0
17.0,-244.0,-83.0,4.0,-25.0,112.0,92.0,-920.0,-383.0
14.0,-240.0,-82.0,34.0,-8.0,117.0,95.0,-910.0,-371.0
16.0,-239.0,-83.0,61.0,12.0,119.0,90.0,-906.0,-356.0
14.0,-235.0,-75.0,83.0,29.0,120.0,87.0,-897.0,-350.0
14.0,-233.0,-73.0,101.0,45.0,117.0,88.0,-889.0,-338.0
9.0,-226.0,-73.0,115.0,56.0,116.0,85.0,-876.0,-331.0
11.0,-227.0,-70.0,122.0,62.0,116.0,72.0,-874.0,-324.0
8.0,-227.0,-67.0,127.0,68.0,117.0,68.0,-869.0,-315.0
7.0,-224.0,-66.0,124.0,74.0,121.0,57.0,-865.0,-307.0
6.0,-225.0,-67.0,116.0,79.0,126.0,48.0,-867.0,-309.0
5.0,-224.0,-65.0,107.0,89.0,137.0,51.0,-861.0,-307.0
4.0,-225.0,-68.0,97.0,102.0,145.0,49.0,-859.0,-316.0
5.0,-221.0,-68.0,87.0,115.0,157.0,54.0,-857.0,-318.0
7.0,-223.0,-69.0,80.0,130.0,171.0,59.0,-854.0,-324.0
12.0,-224.0,-72.0,77.0,148.0,183.0,66.0,-854.0,-332.0
9.0,-224.0,-72.0,78.0,164.0,196.0,76.0,-853.0,-336.0
11.0,-219.0,-73.0,79.0,185.0,211.0,75.0,-847.0,-348.0
14.0,-215.0,-78.0,83.0,206.0,223.0,87.0,-841.0,-355.0
17.0,-219.0,-79.0,89.0,223.0,235.0,91.0,-843.0,-369.0
20.0,-216.0,-82.0,95.0,242.0,247.0,97.0,-829.0,-374.0
19.0,-214.0,-83.0,103.0,259.0,255.0,106.0,-826.0,-379.0
21.0,-212.0,-86.0,112.0,280.0,261.0,111.0,-815.0,-382.0
23.0,-213.0,-84.0,121.0,303.0,266.0,115.0,-808.0,-381.0
25.0,-213.0,-86.0,130.0,333.0,268.0,122.0,-804.0,-378.0
26.0,-212.0,-84.0,139.0,364.0,269.0,130.0,-801.0,-379.0
29.0,-209.0,-82.0,144.0,393.0,266.0,132.0,-800.0,-371.0
30.0,-209.0,-78.0,149.0,422.0,262.0,138.0,-801.0,-369.0
30.0,-209.0,-78.0,149.0,448.0,259.0,138.0,-796.0,-363.0
27.0,-208.0,-76.0,144.0,468.0,258.0,131.0,-793.0,-351.0
24.0,-207.0,-73.0,135.0,481.0,260.0,131.0,-795.0,-339.0
25.0,-210.0,-71.0,118.0,486.0,266.0,129.0,-805.0,-332.0
20.0,-210.0,-72.0,94.0,484.0,274.0,112.0,-811.0,-331.0
19.0,-213.0,-71.0,63.0,479.0,284.0,115.0,-817.0,-324.0
17.0,-214.0,-69.0,32.0,472.0,299.0,109.0,-832.0,-327.0
18.0,-224.0,-64.0,8.0,466.0,315.0,100.0,-851.0,-321.0
16.0,-226.0,-66.0,-10.0,462.0,334.0,92.0,-866.0,-310.0
10.0,-229.0,-67.0,-20.0,461.0,357.0,74.0,-890.0,-299.0
10.0,-239.0,-62.0,-24.0,460.0,381.0,57.0,-908.0,-293.0
3.0,-245.0,-59.0,-23.0,459.0,407.0,45.0,-922.0,-287.0
3.0,-249.0,-56.0,-20.0,462.0,432.0,31.0,-937.0,-287.0
-5.0,-249.0,-58.0,-12.0,467.0,459.0,18.0,-955.0,-282.0
0.0,-252.0,-59.0,-1.0,472.0,483.0,16.0,-967.0,-278.0
-5.0,-256.0,-56.0,21.0,478.0,506.0,8.0,-983.0,-273.0
-4.0,-255.0,-52.0,48.0,484.0,528.0,5.0,-992.0,-268.0
-6.0,-262.0,-56.0,83.0,488.0,546.0,3.0,-1003.0,-262.0
-2.0,-261.0,-54.0,124.0,489.0,560.0,3.0,-987.0,-260.0
-3.0,-257.0,-55.0,172.0,492.0,567.0,13.0,-985.0,-258.0
1.0,-254.0,-55.0,218.0,494.0,568.0,24.0,-969.0,-254.0
1.0,-248.0,-56.0,259.0,500.0,563.0,36.0,-956.0,-255.0
2.0,-243.0,-52.0,292.0,510.0,554.0,47.0,-932.0,-260.0
10.0,-236.0,-55.0,316.0,522.0,543.0,61.0,-915.0,-251.0
10.0,-233.0,-55.0,330.0,538.0,526.0,75.0,-896.0,-258.0
16.0,-227.0,-52.0,330.0,554.0,510.0,98.0,-876.0,-260.0
22.0,-222.0,-57.0,321.0,572.0,491.0,113.0,-856.0,-267.0
26.0,-218.0,-58.0,307.0,592.0,475.0,134.0,-833.0,-269.0
30.0,-210.0,-55.0,283.0,613.0,458.0,141.0,-819.0,-271.0
32.0,-211.0,-58.0,255.0,631.0,445.0,144.0,-810.0,-274.0
31.0,-210.0,-55.0,229.0,658.0,432.0,145.0,-802.0,-273.0
31.0,-209.0,-60.0,205.0,687.0,425.0,144.0,-798.0,-269.0
30.0,-207.0,-58.0,184.0,716.0,422.0,137.0,-799.0,-274.0
27.0,-208.0,-60.0,165.0,743.0,419.0,131.0,-802.0,-275.0
24.0,-210.0,-60.0,149.0,773.0,420.0,116.0,-800.0,-273.0
17.0,-212.0,-55.0,137.0,799.0,422.0,102.0,-810.0,-263.0
12.0,-214.0,-53.0,131.0,822.0,425.0,87.0,-820.0,-263.0
11.0,-217.0,-52.0,132.0,843.0,428.0,67.0,-836.0,-253.0
2.0,-223.0,-51.0,142.0,863.0,431.0,40.0,-843.0,-251.0
-1.0,-220.0,-50.0,159.0,876.0,434.0,21.0,-856.0,-246.0
-4.0,-225.0,-50.0,185.0,883.0,434.0,1.0,-863.0,-248.0
-12.0,-228.0,-52.0,218.0,886.0,434.0,-23.0,-866.0,-248.0
-16.0,-226.0,-56.0,258.0,886.0,431.0,-42.0,-868.0,-262.0
-23.0,-229.0,-54.0,306.0,877.0,430.0,-67.0,-867.0,-248.0
-27.0,-229.0,-49.0,367.0,866.0,421.0,-64.0,-872.0,-238.0
-26.0,-228.0,-46.0,433.0,853.0,408.0,-80.0,-869.0,-235.0
-32.0,-230.0,-47.0,499.0,832.0,392.0,-87.0,-871.0,-225.0
-33.0,-224.0,-48.0,555.0,811.0,369.0,-99.0,-857.0,-224.0
-40.0,-217.0,-57.0,586.0,787.0,347.0,-115.0,-844.0,-267.0
-40.0,-212.0,-61.0,585.0,760.0,325.0,-117.0,-820.0,-291.0
-34.0,-212.0,-70.0,552.0,725.0,302.0,-106.0,-814.0,-315.0
-30.0,-210.0,-78.0,488.0,691.0,275.0,-95.0,-830.0,-358.0
-32.0,-212.0,-88.0,389.0,663.0,241.0,-89.0,-840.0,-409.0
-31.0,-216.0,-104.0,257.0,638.0,206.0,-96.0,-850.0,-461.0
-34.0,-220.0,-117.0,105.0,617.0,175.0,-105.0,-862.0,-530.0
-35.0,-222.0,-141.0,-59.0,595.0,148.0,-114.0,-876.0,-604.0
-37.0,-234.0,-168.0,-221.0,577.0,126.0,-119.0,-889.0,-696.0
-36.0,-237.0,-189.0,-376.0,570.0,102.0,-119.0,-916.0,-780.0
-32.0,-248.0,-202.0,-515.0,585.0,79.0,-114.0,-946.0,-854.0
-31.0,-261.0,-210.0,-618.0,628.0,59.0,-104.0,-1010.0,-902.0
-31.0,-279.0,-203.0,-657.0,692.0,41.0,-87.0,-1061.0,-875.0
-26.0,-298.0,-183.0,-612.0,758.0,30.0,-93.0,-1117.0,-800.0
-32.0,-309.0,-166.0,-484.0,813.0,25.0,-107.0,-1158.0,-735.0
-42.0,-313.0,-151.0,-298.0,845.0,29.0,-130.0,-1179.0,-674.0
-53.0,-313.0,-143.0,-93.0,851.0,45.0,-176.0,-1188.0,-634.0
-70.0,-308.0,-142.0,97.0,839.0,76.0,-234.0,-1180.0,-616.0
-87.0,-300.0,-139.0,239.0,817.0,111.0,-306.0,-1161.0,-608.0
-103.0,-294.0,-139.0,319.0,797.0,148.0,-369.0,-1139.0,-613.0
-116.0,-287.0,-142.0,333.0,780.0,182.0,-428.0,-1121.0,-612.0
-126.0,-280.0,-142.0,308.0,769.0,205.0,-460.0,-1110.0,-621.0
-127.0,-278.0,-148.0,243.0,758.0,214.0,-488.0,-1092.0,-639.0
-131.0,-275.0,-151.0,157.0,741.0,213.0,-486.0,-1086.0,-659.0
-132.0,-277.0,-156.0,64.0,713.0,201.0,-483.0,-1083.0,-681.0
-126.0,-278.0,-163.0,-22.0,672.0,188.0,-461.0,-1091.0,-699.0
-120.0,-282.0,-161.0,-96.0,623.0,162.0,-429.0,-1097.0,-705.0
-111.0,-285.0,-161.0,-156.0,574.0,131.0,-409.0,-1105.0,-705.0
-103.0,-284.0,-161.0,-207.0,525.0,99.0,-377.0,-1118.0,-705.0
-96.0,-283.0,-167.0,-256.0,479.0,71.0,-338.0,-1122.0,-704.0
-85.0,-286.0,-165.0,-305.0,436.0,50.0,-318.0,-1123.0,-713.0
-80.0,-292.0,-165.0,-358.0,403.0,35.0,-301.0,-1134.0,-722.0
-70.0,-297.0,-170.0,-416.0,378.0,20.0,-263.0,-1143.0,-736.0
-61.0,-302.0,-169.0,-473.0,369.0,3.0,-222.0,-1159.0,-743.0
-54.0,-307.0,-171.0,-525.0,378.0,-22.0,-187.0,-1186.0,-750.0
-48.0,-313.0,-169.0,-570.0,394.0,-42.0,-155.0,-1211.0,-753.0
-43.0,-319.0,-166.0,-598.0,409.0,-62.0,-140.0,-1226.0,-736.0
-40.0,-326.0,-161.0,-600.0,420.0,-78.0,-136.0,-1242.0,-709.0
-46.0,-325.0,-151.0,-563.0,427.0,-83.0,-138.0,-1259.0,-665.0
-45.0,-328.0,-141.0,-487.0,424.0,-85.0,-148.0,-1256.0,-629.0
-46.0,-327.0,-131.0,-382.0,420.0,-84.0,-146.0,-1242.0,-584.0
-48.0,-321.0,-118.0,-256.0,415.0,-78.0,-147.0,-1225.0,-539.0
-46.0,-312.0,-105.0,-120.0,409.0,-67.0,-151.0,-1200.0,-487.0
-47.0,-306.0,-97.0,15.0,400.0,-50.0,-149.0,-1165.0,-451.0
-45.0,-294.0,-94.0,132.0,390.0,-32.0,-142.0,-1128.0,-434.0
-44.0,-281.0,-97.0,212.0,381.0,-15.0,-133.0,-1077.0,-426.0
-40.0,-271.0,-94.0,254.0,372.0,1.0,-124.0,-1040.0,-419.0
-38.0,-257.0,-90.0,257.0,358.0,12.0,-125.0,-1010.0,-416.0
-40.0,-248.0,-90.0,236.0,337.0,23.0,-120.0,-960.0,-420.0
-39.0,-244.0,-91.0,200.0,308.0,28.0,-115.0,-926.0,-415.0
-37.0,-230.0,-88.0,162.0,272.0,30.0,-120.0,-908.0,-401.0
-36.0,-229.0,-83.0,130.0,230.0,30.0,-116.0,-884.0,-389.0
-38.0,-226.0,-81.0,110.0,185.0,28.0,-119.0,-861.0,-382.0
-42.0,-217.0,-78.0,105.0,135.0,26.0,-128.0,-840.0,-368.0
-42.0,-213.0,-76.0,109.0,83.0,30.0,-126.0,-822.0,-351.0
-39.0,-206.0,-72.0,122.0,25.0,35.0,-127.0,-800.0,-335.0
-41.0,-200.0,-68.0,136.0,-34.0,40.0,-133.0,-768.0,-326.0
-43.0,-191.0,-68.0,143.0,-96.0,48.0,-136.0,-742.0,-325.0
-43.0,-185.0,-74.0,133.0,-157.0,56.0,-139.0,-712.0,-338.0
-45.0,-179.0,-77.0,98.0,-218.0,67.0,-139.0,-690.0,-359.0
-44.0,-174.0,-86.0,39.0,-274.0,74.0,-144.0,-675.0,-383.0
-48.0,-171.0,-92.0,-38.0,-325.0,83.0,-153.0,-672.0,-411.0
-47.0,-173.0,-96.0,-109.0,-368.0,91.0,-168.0,-672.0,-426.0
-47.0,-180.0,-100.0,-200.0,-402.0,97.0,-167.0,-688.0,-447.0
-51.0,-184.0,-100.0,-284.0,-422.0,101.0,-180.0,-712.0,-453.0
-52.0,-192.0,-100.0,-351.0,-437.0,102.0,-187.0,-738.0,-452.0
-55.0,-203.0,-102.0,-402.0,-439.0,104.0,-189.0,-778.0,-457.0
-54.0,-211.0,-103.0,-439.0,-432.0,102.0,-193.0,-819.0,-456.0
-55.0,-220.0,-97.0,-463.0,-412.0,97.0,-193.0,-856.0,-450.0
-53.0,-232.0,-98.0,-476.0,-385.0,93.0,-190.0,-881.0,-445.0
-51.0,-238.0,-98.0,-479.0,-351.0,89.0,-191.0,-913.0,-434.0
-60.0,-241.0,-91.0,-470.0,-313.0,84.0,-181.0,-936.0,-428.0
-47.0,-249.0,-98.0,-452.0,-271.0,79.0,-177.0,-955.0,-426.0
-45.0,-253.0,-98.0,-422.0,-225.0,74.0,-173.0,-972.0,-415.0
-43.0,-257.0,-92.0,-384.0,-176.0,66.0,-154.0,-982.0,-416.0
-44.0,-260.0,-88.0,-337.0,-127.0,57.0,-151.0,-984.0,-413.0
-40.0,-257.0,-91.0,-293.0,-79.0,47.0,-140.0,-977.0,-415.0
-36.0,-254.0,-90.0,-252.0,-33.0,37.0,-127.0,-970.0,-416.0
-34.0,-248.0,-91.0,-216.0,7.0,26.0,-112.0,-959.0,-416.0
-32.0,-245.0,-88.0,-191.0,43.0,12.0,-95.0,-940.0,-416.0
-27.0,-241.0,-89.0,-174.0,74.0,-2.0,-86.0,-921.0,-419.0
-24.0,-236.0,-89.0,-168.0,98.0,-19.0,-71.0,-911.0,-414.0
-20.0,-234.0,-91.0,-168.0,115.0,-37.0,-61.0,-894.0,-417.0
-18.0,-230.0,-88.0,-174.0,126.0,-58.0,-52.0,-885.0,-404.0
-19.0,-229.0,-87.0,-182.0,130.0,-80.0,-41.0,-872.0,-406.0
-17.0,-228.0,-88.0,-193.0,130.0,-103.0,-37.0,-868.0,-399.0
-17.0,-224.0,-84.0,-205.0,124.0,-124.0,-42.0,-866.0,-390.0
-17.0,-224.0,-83.0,-218.0,114.0,-144.0,-37.0,-860.0,-390.0
-17.0,-224.0,-83.0,-232.0,99.0,-164.0,-42.0,-863.0,-381.0
-19.0,-224.0,-84.0,-246.0,80.0,-182.0,-46.0,-861.0,-380.0
-22.0,-226.0,-82.0,-256.0,61.0,-199.0,-57.0,-861.0,-384.0
-24.0,-226.0,-82.0,-263.0,39.0,-212.0,-71.0,-872.0,-378.0
-28.0,-228.0,-80.0,-265.0,13.0,-223.0,-78.0,-874.0,-376.0
-27.0,-224.0,-82.0,-261.0,-14.0,-229.0,-95.0,-886.0,-369.0
-38.0,-235.0,-80.0,-246.0,-46.0,-228.0,-111.0,-889.0,-369.0
-44.0,-232.0,-80.0,-222.0,-82.0,-223.0,-137.0,-891.0,-369.0
-50.0,-235.0,-78.0,-191.0,-120.0,-215.0,-151.0,-892.0,-368.0
-50.0,-229.0,-82.0,-157.0,-156.0,-204.0,-170.0,-888.0,-370.0
-55.0,-230.0,-81.0,-120.0,-187.0,-189.0,-185.0,-879.0,-374.0
-54.0,-231.0,-85.0,-84.0,-211.0,-177.0,-187.0,-871.0,-376.0
-59.0,-223.0,-89.0,-49.0,-227.0,-163.0,-193.0,-857.0,-381.0
-55.0,-223.0,-84.0,-16.0,-235.0,-152.0,-191.0,-851.0,-381.0
-54.0,-217.0,-81.0,14.0,-233.0,-143.0,-179.0,-845.0,-376.0
-50.0,-216.0,-79.0,35.0,-222.0,-135.0,-174.0,-832.0,-368.0
-46.0,-216.0,-77.0,60.0,-211.0,-128.0,-162.0,-819.0,-359.0
-43.0,-210.0,-78.0,82.0,-201.0,-125.0,-149.0,-813.0,-347.0
-43.0,-208.0,-72.0,101.0,-188.0,-123.0,-137.0,-805.0,-342.0
-42.0,-209.0,-76.0,115.0,-180.0,-122.0,-126.0,-798.0,-330.0
-36.0,-204.0,-69.0,125.0,-172.0,-122.0,-123.0,-794.0,-327.0
-36.0,-203.0,-74.0,129.0,-167.0,-126.0,-115.0,-790.0,-323.0
-36.0,-202.0,-75.0,121.0,-162.0,-132.0,-114.0,-791.0,-323.0
-35.0,-202.0,-67.0,109.0,-157.0,-140.0,-113.0,-789.0,-322.0
-34.0,-204.0,-70.0,88.0,-152.0,-151.0,-111.0,-794.0,-328.0
-36.0,-206.0,-70.0,66.0,-146.0,-163.0,-110.0,-801.0,-324.0
-38.0,-211.0,-68.0,42.0,-138.0,-178.0,-113.0,-813.0,-324.0
-36.0,-211.0,-75.0,19.0,-130.0,-195.0,-117.0,-832.0,-327.0
-40.0,-216.0,-70.0,0.0,-122.0,-212.0,-114.0,-834.0,-328.0
-40.0,-222.0,-67.0,-10.0,-120.0,-230.0,-130.0,-849.0,-327.0
-39.0,-221.0,-72.0,-12.0,-119.0,-246.0,-133.0,-857.0,-335.0
-43.0,-225.0,-70.0,-7.0,-123.0,-263.0,-140.0,-862.0,-334.0
-46.0,-228.0,-71.0,7.0,-131.0,-277.0,-149.0,-868.0,-342.0
-48.0,-225.0,-78.0,30.0,-142.0,-293.0,-154.0,-872.0,-347.0
-46.0,-229.0,-80.0,58.0,-152.0,-306.0,-154.0,-867.0,-357.0
-49.0,-227.0,-79.0,93.0,-162.0,-321.0,-159.0,-869.0,-366.0
-46.0,-229.0,-81.0,132.0,-166.0,-330.0,-160.0,-865.0,-365.0
-49.0,-227.0,-82.0,173.0,-165.0,-340.0,-168.0,-858.0,-370.0
