acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-27.0,-286.0,-155.0,-248.0,66.0,171.0,-70.0,-1101.0,-683.0
-35.0,-285.0,-165.0,-269.0,90.0,185.0,-80.0,-1112.0,-701.0
-29.0,-290.0,-161.0,-290.0,101.0,201.0,-85.0,-1121.0,-714.0
-23.0,-289.0,-170.0,-305.0,100.0,216.0,-85.0,-1139.0,-708.0
-30.0,-305.0,-152.0,-315.0,91.0,229.0,-77.0,-1161.0,-692.0
-29.0,-306.0,-150.0,-317.0,78.0,236.0,-74.0,-1171.0,-661.0
-22.0,-309.0,-144.0,-311.0,64.0,237.0,-64.0,-1191.0,-630.0
-23.0,-309.0,-132.0,-286.0,52.0,229.0,-46.0,-1189.0,-593.0
-12.0,-308.0,-127.0,-241.0,39.0,213.0,-28.0,-1186.0,-558.0
-8.0,-312.0,-119.0,-174.0,30.0,184.0,-11.0,-1173.0,-521.0
-5.0,-300.0,-111.0,-89.0,29.0,147.0,10.0,-1159.0,-495.0
2.0,-292.0,-102.0,3.0,31.0,104.0,37.0,-1122.0,-475.0
1.0,-286.0,-94.0,89.0,37.0,57.0,51.0,-1086.0,-458.0
6.0,-267.0,-109.0,161.0,46.0,9.0,61.0,-1040.0,-450.0
8.0,-255.0,-95.0,209.0,52.0,-38.0,72.0,-995.0,-443.0
10.0,-240.0,-94.0,235.0,57.0,-77.0,77.0,-934.0,-436.0
17.0,-229.0,-93.0,238.0,65.0,-113.0,77.0,-896.0,-437.0
16.0,-226.0,-97.0,222.0,77.0,-140.0,74.0,-855.0,-438.0
13.0,-217.0,-101.0,192.0,93.0,-160.0,62.0,-828.0,-434.0
9.0,-210.0,-96.0,151.0,116.0,-172.0,55.0,-807.0,-431.0
5.0,-204.0,-96.0,102.0,142.0,-178.0,38.0,-794.0,-441.0
1.0,-199.0,-95.0,51.0,173.0,-177.0,30.0,-774.0,-436.0
0.0,-199.0,-96.0,2.0,206.0,-172.0,17.0,-772.0,-440.0
-1.0,-201.0,-95.0,-34.0,239.0,-162.0,7.0,-773.0,-445.0
-3.0,-200.0,-91.0,-76.0,270.0,-149.0,-3.0,-770.0,-440.0
-16.0,-205.0,-91.0,-109.0,291.0,-136.0,-11.0,-786.0,-438.0
-9.0,-210.0,-105.0,-131.0,311.0,-124.0,-13.0,-790.0,-424.0
-6.0,-206.0,-94.0,-148.0,328.0,-110.0,-6.0,-801.0,-425.0
-6.0,-209.0,-97.0,-158.0,337.0,-96.0,-4.0,-803.0,-416.0
-6.0,-212.0,-96.0,-164.0,341.0,-85.0,-6.0,-812.0,-414.0
-6.0,-211.0,-87.0,-169.0,340.0,-75.0,5.0,-814.0,-402.0
-3.0,-214.0,-85.0,-171.0,335.0,-68.0,12.0,-820.0,-395.0
-1.0,-216.0,-80.0,-169.0,327.0,-61.0,21.0,-825.0,-390.0
0.0,-217.0,-81.0,-167.0,313.0,-60.0,28.0,-833.0,-387.0
4.0,-216.0,-75.0,-164.0,296.0,-58.0,33.0,-830.0,-379.0
3.0,-218.0,-81.0,-159.0,277.0,-56.0,40.0,-832.0,-373.0
2.0,-215.0,-80.0,-153.0,257.0,-55.0,43.0,-827.0,-369.0
5.0,-212.0,-77.0,-148.0,232.0,-54.0,50.0,-819.0,-361.0
3.0,-211.0,-78.0,-141.0,205.0,-54.0,51.0,-816.0,-349.0
8.0,-216.0,-79.0,-137.0,176.0,-52.0,46.0,-815.0,-341.0
4.0,-210.0,-75.0,-134.0,143.0,-48.0,43.0,-812.0,-335.0
-1.0,-210.0,-74.0,-132.0,108.0,-43.0,35.0,-807.0,-326.0
-2.0,-212.0,-69.0,-133.0,71.0,-35.0,32.0,-810.0,-318.0
0.0,-210.0,-69.0,-136.0,40.0,-24.0,23.0,-810.0,-316.0
-4.0,-206.0,-67.0,-142.0,9.0,-10.0,15.0,-807.0,-316.0
-6.0,-211.0,-69.0,-148.0,-14.0,9.0,10.0,-809.0,-315.0
-6.0,-209.0,-71.0,-160.0,-32.0,28.0,2.0,-812.0,-320.0
-8.0,-211.0,-70.0,-172.0,-45.0,48.0,-5.0,-817.0,-320.0
-8.0,-220.0,-66.0,-185.0,-55.0,68.0,-5.0,-816.0,-328.0
-11.0,-215.0,-70.0,-198.0,-62.0,90.0,-10.0,-828.0,-335.0
-7.0,-214.0,-72.0,-210.0,-66.0,116.0,-11.0,-831.0,-333.0
-12.0,-217.0,-70.0,-220.0,-70.0,140.0,-20.0,-833.0,-332.0
-10.0,-218.0,-73.0,-228.0,-72.0,165.0,-16.0,-843.0,-343.0
-5.0,-217.0,-74.0,-233.0,-74.0,190.0,-17.0,-852.0,-349.0
-14.0,-221.0,-78.0,-229.0,-76.0,214.0,-14.0,-857.0,-360.0
-10.0,-226.0,-80.0,-218.0,-75.0,235.0,-5.0,-865.0,-369.0
-6.0,-229.0,-82.0,-200.0,-68.0,255.0,-3.0,-869.0,-370.0
-2.0,-233.0,-81.0,-169.0,-59.0,272.0,10.0,-879.0,-375.0
0.0,-233.0,-83.0,-127.0,-45.0,285.0,18.0,-883.0,-379.0
0.0,-233.0,-84.0,-80.0,-27.0,297.0,23.0,-890.0,-377.0
1.0,-233.0,-83.0,-26.0,-9.0,304.0,33.0,-886.0,-377.0
4.0,-232.0,-83.0,16.0,9.0,309.0,52.0,-882.0,-376.0
4.0,-229.0,-73.0,64.0,28.0,308.0,58.0,-872.0,-381.0
11.0,-228.0,-79.0,102.0,40.0,303.0,67.0,-868.0,-373.0
14.0,-224.0,-81.0,127.0,55.0,299.0,79.0,-857.0,-374.0
16.0,-223.0,-79.0,142.0,73.0,292.0,94.0,-849.0,-372.0
20.0,-222.0,-79.0,150.0,92.0,284.0,95.0,-845.0,-365.0
22.0,-220.0,-82.0,145.0,113.0,276.0,105.0,-839.0,-367.0
22.0,-216.0,-81.0,135.0,136.0,266.0,116.0,-829.0,-368.0
26.0,-218.0,-82.0,116.0,160.0,258.0,130.0,-823.0,-370.0
29.0,-215.0,-82.0,92.0,183.0,251.0,143.0,-829.0,-374.0
28.0,-213.0,-81.0,65.0,205.0,246.0,145.0,-818.0,-381.0
30.0,-213.0,-84.0,37.0,223.0,244.0,139.0,-819.0,-385.0
26.0,-213.0,-85.0,10.0,235.0,245.0,138.0,-818.0,-384.0
22.0,-215.0,-85.0,-13.0,244.0,250.0,128.0,-821.0,-382.0
23.0,-215.0,-84.0,-34.0,249.0,258.0,117.0,-821.0,-385.0
17.0,-217.0,-80.0,-49.0,250.0,272.0,102.0,-833.0,-379.0
16.0,-219.0,-82.0,-62.0,249.0,284.0,87.0,-843.0,-378.0
10.0,-221.0,-83.0,-71.0,247.0,299.0,79.0,-846.0,-375.0
7.0,-222.0,-82.0,-76.0,243.0,313.0,70.0,-860.0,-376.0
9.0,-224.0,-78.0,-79.0,236.0,326.0,63.0,-861.0,-373.0
2.0,-225.0,-80.0,-79.0,231.0,337.0,58.0,-866.0,-370.0
3.0,-228.0,-79.0,-75.0,227.0,349.0,53.0,-874.0,-360.0
3.0,-225.0,-81.0,-67.0,224.0,357.0,43.0,-879.0,-354.0
2.0,-229.0,-78.0,-57.0,222.0,366.0,37.0,-874.0,-352.0
3.0,-227.0,-78.0,-46.0,223.0,372.0,34.0,-870.0,-350.0
-1.0,-229.0,-77.0,-32.0,225.0,378.0,26.0,-872.0,-342.0
-3.0,-228.0,-75.0,-21.0,230.0,383.0,15.0,-868.0,-339.0
-8.0,-226.0,-75.0,-12.0,237.0,388.0,11.0,-865.0,-335.0
-10.0,-225.0,-71.0,-3.0,246.0,395.0,-5.0,-871.0,-331.0
-9.0,-228.0,-71.0,0.0,255.0,399.0,-8.0,-871.0,-322.0
-10.0,-229.0,-72.0,0.0,264.0,404.0,-17.0,-879.0,-318.0
-12.0,-229.0,-68.0,-7.0,271.0,408.0,-21.0,-876.0,-319.0
-14.0,-227.0,-70.0,-18.0,279.0,412.0,-20.0,-887.0,-315.0
-8.0,-235.0,-73.0,-32.0,288.0,412.0,-20.0,-898.0,-324.0
-9.0,-234.0,-75.0,-49.0,297.0,414.0,-9.0,-906.0,-325.0
-10.0,-236.0,-76.0,-64.0,308.0,413.0,-5.0,-911.0,-334.0
-1.0,-240.0,-74.0,-76.0,321.0,412.0,10.0,-918.0,-337.0
-2.0,-242.0,-73.0,-80.0,340.0,406.0,21.0,-922.0,-342.0
2.0,-245.0,-77.0,-76.0,360.0,399.0,39.0,-931.0,-346.0
6.0,-246.0,-75.0,-63.0,386.0,387.0,51.0,-942.0,-344.0
8.0,-248.0,-76.0,-39.0,414.0,373.0,63.0,-943.0,-343.0
11.0,-246.0,-73.0,-8.0,438.0,360.0,72.0,-942.0,-343.0
12.0,-248.0,-71.0,31.0,467.0,347.0,72.0,-938.0,-333.0
14.0,-247.0,-66.0,75.0,493.0,329.0,83.0,-935.0,-326.0
16.0,-245.0,-65.0,120.0,514.0,316.0,84.0,-923.0,-309.0
15.0,-242.0,-66.0,161.0,528.0,304.0,89.0,-913.0,-294.0
17.0,-236.0,-60.0,197.0,539.0,297.0,96.0,-906.0,-296.0
17.0,-234.0,-64.0,226.0,548.0,293.0,99.0,-889.0,-283.0
16.0,-230.0,-57.0,246.0,552.0,289.0,92.0,-874.0,-278.0
17.0,-224.0,-56.0,263.0,555.0,291.0,98.0,-861.0,-271.0
16.0,-221.0,-53.0,274.0,555.0,298.0,97.0,-844.0,-262.0
17.0,-216.0,-51.0,284.0,552.0,307.0,99.0,-836.0,-258.0
16.0,-215.0,-51.0,294.0,549.0,320.0,97.0,-823.0,-251.0
20.0,-212.0,-51.0,303.0,547.0,334.0,95.0,-813.0,-255.0
15.0,-206.0,-49.0,313.0,545.0,350.0,98.0,-806.0,-248.0
16.0,-206.0,-52.0,324.0,541.0,366.0,97.0,-794.0,-240.0
20.0,-207.0,-50.0,342.0,537.0,380.0,110.0,-789.0,-240.0
17.0,-202.0,-46.0,361.0,538.0,388.0,101.0,-783.0,-249.0
20.0,-199.0,-51.0,381.0,551.0,397.0,104.0,-780.0,-252.0
21.0,-198.0,-55.0,401.0,574.0,404.0,108.0,-762.0,-265.0
19.0,-196.0,-61.0,412.0,609.0,409.0,105.0,-760.0,-292.0
24.0,-192.0,-71.0,400.0,650.0,405.0,105.0,-744.0,-320.0
29.0,-190.0,-83.0,356.0,679.0,387.0,138.0,-735.0,-359.0
30.0,-193.0,-93.0,279.0,693.0,359.0,155.0,-744.0,-405.0
35.0,-193.0,-109.0,165.0,696.0,326.0,163.0,-753.0,-462.0
32.0,-199.0,-127.0,25.0,681.0,297.0,152.0,-782.0,-535.0
19.0,-207.0,-139.0,-128.0,639.0,272.0,118.0,-812.0,-615.0
7.0,-215.0,-155.0,-276.0,566.0,251.0,67.0,-843.0,-683.0
-8.0,-231.0,-176.0,-406.0,475.0,233.0,2.0,-883.0,-746.0
-28.0,-245.0,-190.0,-499.0,381.0,220.0,-84.0,-926.0,-810.0
-47.0,-254.0,-202.0,-546.0,302.0,209.0,-164.0,-979.0,-868.0
-67.0,-272.0,-207.0,-539.0,253.0,200.0,-231.0,-1033.0,-904.0
-88.0,-284.0,-212.0,-477.0,237.0,190.0,-311.0,-1085.0,-912.0
-100.0,-300.0,-204.0,-368.0,251.0,185.0,-375.0,-1134.0,-898.0
-118.0,-309.0,-196.0,-230.0,280.0,176.0,-442.0,-1171.0,-859.0
-132.0,-317.0,-186.0,-78.0,313.0,173.0,-490.0,-1203.0,-809.0
-147.0,-322.0,-174.0,75.0,339.0,178.0,-546.0,-1234.0,-769.0
-155.0,-324.0,-164.0,215.0,361.0,190.0,-587.0,-1255.0,-719.0
-169.0,-326.0,-160.0,307.0,381.0,210.0,-647.0,-1270.0,-688.0
-176.0,-324.0,-152.0,384.0,418.0,231.0,-672.0,-1262.0,-672.0
-177.0,-326.0,-152.0,417.0,463.0,253.0,-686.0,-1263.0,-661.0
-174.0,-323.0,-151.0,409.0,537.0,265.0,-674.0,-1263.0,-656.0
-160.0,-323.0,-150.0,374.0,630.0,268.0,-633.0,-1265.0,-649.0
-147.0,-324.0,-147.0,331.0,722.0,262.0,-570.0,-1270.0,-644.0
-129.0,-326.0,-146.0,290.0,800.0,246.0,-497.0,-1270.0,-632.0
-105.0,-328.0,-144.0,258.0,853.0,220.0,-412.0,-1268.0,-624.0
-90.0,-323.0,-135.0,236.0,885.0,191.0,-335.0,-1262.0,-608.0
-76.0,-320.0,-135.0,223.0,902.0,166.0,-270.0,-1252.0,-586.0
-60.0,-314.0,-130.0,217.0,906.0,147.0,-218.0,-1213.0,-582.0
-56.0,-308.0,-134.0,207.0,899.0,134.0,-178.0,-1194.0,-588.0
-45.0,-302.0,-141.0,185.0,885.0,124.0,-154.0,-1164.0,-605.0
-45.0,-296.0,-145.0,149.0,863.0,116.0,-139.0,-1146.0,-632.0
-39.0,-294.0,-150.0,96.0,840.0,103.0,-122.0,-1138.0,-650.0
-35.0,-291.0,-158.0,36.0,820.0,89.0,-114.0,-1131.0,-677.0
-41.0,-296.0,-155.0,-25.0,802.0,72.0,-114.0,-1135.0,-682.0
-42.0,-296.0,-156.0,-73.0,785.0,54.0,-125.0,-1143.0,-687.0
-47.0,-300.0,-153.0,-96.0,764.0,38.0,-147.0,-1147.0,-679.0
-54.0,-300.0,-153.0,-95.0,733.0,21.0,-167.0,-1151.0,-668.0
-57.0,-299.0,-149.0,-71.0,694.0,5.0,-195.0,-1155.0,-663.0
-65.0,-299.0,-149.0,-31.0,653.0,-11.0,-214.0,-1144.0,-646.0
-70.0,-292.0,-143.0,16.0,613.0,-23.0,-243.0,-1128.0,-636.0
-77.0,-286.0,-142.0,64.0,573.0,-34.0,-264.0,-1103.0,-624.0
-77.0,-279.0,-134.0,106.0,534.0,-42.0,-274.0,-1079.0,-604.0
-81.0,-272.0,-131.0,143.0,493.0,-45.0,-286.0,-1052.0,-582.0
-82.0,-264.0,-123.0,177.0,450.0,-44.0,-296.0,-1025.0,-549.0
-85.0,-257.0,-120.0,204.0,404.0,-39.0,-299.0,-994.0,-530.0
-85.0,-248.0,-112.0,222.0,360.0,-28.0,-303.0,-965.0,-507.0
-86.0,-241.0,-110.0,234.0,319.0,-13.0,-307.0,-933.0,-486.0
-83.0,-236.0,-105.0,238.0,282.0,6.0,-292.0,-911.0,-469.0
-79.0,-227.0,-100.0,232.0,247.0,28.0,-297.0,-886.0,-458.0
-82.0,-220.0,-99.0,223.0,216.0,51.0,-281.0,-859.0,-445.0
-78.0,-216.0,-97.0,210.0,186.0,73.0,-277.0,-838.0,-437.0
-73.0,-213.0,-99.0,196.0,156.0,95.0,-269.0,-814.0,-431.0
-74.0,-207.0,-96.0,183.0,131.0,115.0,-256.0,-798.0,-426.0
-68.0,-205.0,-93.0,170.0,103.0,130.0,-245.0,-784.0,-419.0
-67.0,-194.0,-90.0,159.0,79.0,141.0,-234.0,-765.0,-415.0
-61.0,-193.0,-92.0,150.0,56.0,148.0,-221.0,-749.0,-408.0
-58.0,-188.0,-85.0,143.0,35.0,151.0,-203.0,-736.0,-399.0
-57.0,-188.0,-84.0,136.0,14.0,150.0,-187.0,-725.0,-392.0
-51.0,-185.0,-83.0,129.0,-2.0,146.0,-178.0,-713.0,-385.0
-48.0,-183.0,-82.0,121.0,-23.0,141.0,-157.0,-698.0,-379.0
-41.0,-180.0,-80.0,111.0,-43.0,137.0,-145.0,-689.0,-376.0
-40.0,-177.0,-83.0,99.0,-63.0,131.0,-137.0,-676.0,-361.0
-37.0,-171.0,-78.0,86.0,-82.0,125.0,-123.0,-664.0,-360.0
-38.0,-171.0,-79.0,68.0,-98.0,120.0,-117.0,-656.0,-353.0
-33.0,-171.0,-79.0,47.0,-111.0,117.0,-110.0,-650.0,-354.0
-34.0,-169.0,-79.0,20.0,-117.0,114.0,-106.0,-648.0,-358.0
-32.0,-167.0,-77.0,-21.0,-120.0,112.0,-104.0,-650.0,-360.0
-33.0,-167.0,-82.0,-70.0,-118.0,111.0,-106.0,-654.0,-376.0
-31.0,-170.0,-85.0,-126.0,-113.0,111.0,-103.0,-665.0,-386.0
-29.0,-177.0,-86.0,-188.0,-100.0,104.0,-102.0,-684.0,-398.0
-27.0,-186.0,-85.0,-251.0,-82.0,94.0,-97.0,-708.0,-403.0
-32.0,-190.0,-83.0,-311.0,-56.0,80.0,-102.0,-735.0,-421.0
-32.0,-200.0,-91.0,-362.0,-27.0,63.0,-102.0,-783.0,-422.0
-33.0,-211.0,-92.0,-400.0,-3.0,44.0,-109.0,-810.0,-427.0
-37.0,-221.0,-93.0,-418.0,17.0,25.0,-121.0,-843.0,-438.0
-38.0,-228.0,-95.0,-419.0,37.0,4.0,-128.0,-869.0,-436.0
-42.0,-233.0,-99.0,-402.0,53.0,-15.0,-143.0,-894.0,-452.0
-45.0,-238.0,-99.0,-374.0,65.0,-33.0,-157.0,-906.0,-459.0
-52.0,-242.0,-100.0,-335.0,75.0,-46.0,-174.0,-916.0,-464.0
-54.0,-243.0,-102.0,-290.0,83.0,-58.0,-187.0,-917.0,-461.0
-58.0,-241.0,-102.0,-240.0,86.0,-64.0,-201.0,-923.0,-458.0
-62.0,-243.0,-101.0,-193.0,86.0,-67.0,-206.0,-916.0,-456.0
-63.0,-237.0,-96.0,-150.0,85.0,-68.0,-221.0,-914.0,-448.0
-63.0,-235.0,-95.0,-111.0,78.0,-71.0,-221.0,-903.0,-423.0
-60.0,-235.0,-85.0,-84.0,71.0,-73.0,-211.0,-900.0,-398.0
-60.0,-232.0,-84.0,-65.0,60.0,-74.0,-204.0,-892.0,-381.0
-57.0,-233.0,-79.0,-54.0,49.0,-77.0,-196.0,-889.0,-366.0
-53.0,-228.0,-79.0,-49.0,39.0,-81.0,-188.0,-880.0,-346.0
-54.0,-231.0,-67.0,-48.0,24.0,-88.0,-182.0,-890.0,-330.0
-51.0,-234.0,-71.0,-47.0,6.0,-99.0,-165.0,-896.0,-323.0
-48.0,-235.0,-71.0,-49.0,-16.0,-114.0,-152.0,-906.0,-319.0
-45.0,-240.0,-71.0,-49.0,-38.0,-129.0,-140.0,-920.0,-318.0
-42.0,-246.0,-67.0,-46.0,-63.0,-147.0,-135.0,-937.0,-320.0
-46.0,-246.0,-68.0,-41.0,-89.0,-166.0,-130.0,-953.0,-323.0
-39.0,-250.0,-69.0,-33.0,-120.0,-186.0,-135.0,-981.0,-329.0
-43.0,-255.0,-71.0,-25.0,-157.0,-205.0,-135.0,-987.0,-334.0
-44.0,-259.0,-74.0,-19.0,-197.0,-227.0,-140.0,-1000.0,-348.0
-48.0,-262.0,-79.0,-10.0,-244.0,-249.0,-154.0,-1011.0,-350.0
-47.0,-257.0,-76.0,3.0,-282.0,-269.0,-155.0,-1011.0,-351.0
-53.0,-261.0,-76.0,19.0,-329.0,-284.0,-176.0,-1003.0,-352.0
-60.0,-257.0,-80.0,44.0,-374.0,-299.0,-188.0,-988.0,-348.0
-57.0,-256.0,-77.0,78.0,-415.0,-312.0,-199.0,-975.0,-345.0
-55.0,-250.0,-73.0,117.0,-445.0,-319.0,-198.0,-955.0,-344.0
-61.0,-243.0,-77.0,151.0,-466.0,-321.0,-199.0,-938.0,-339.0
-61.0,-237.0,-71.0,179.0,-475.0,-318.0,-203.0,-917.0,-335.0
-60.0,-229.0,-72.0,202.0,-474.0,-310.0,-207.0,-895.0,-329.0
-59.0,-227.0,-70.0,215.0,-469.0,-302.0,-196.0,-873.0,-327.0
-55.0,-223.0,-70.0,222.0,-456.0,-291.0,-200.0,-855.0,-321.0
-57.0,-217.0,-71.0,229.0,-440.0,-276.0,-191.0,-841.0,-322.0
-55.0,-213.0,-72.0,230.0,-424.0,-263.0,-191.0,-837.0,-314.0
-51.0,-214.0,-69.0,233.0,-406.0,-248.0,-179.0,-821.0,-325.0
-49.0,-212.0,-65.0,232.0,-388.0,-237.0,-171.0,-817.0,-321.0
-49.0,-208.0,-72.0,231.0,-371.0,-226.0,-161.0,-808.0,-325.0
-45.0,-208.0,-68.0,222.0,-353.0,-218.0,-157.0,-809.0,-325.0
-44.0,-204.0,-72.0,209.0,-335.0,-215.0,-152.0,-805.0,-329.0
-40.0,-203.0,-81.0,186.0,-319.0,-217.0,-153.0,-801.0,-337.0
-44.0,-206.0,-79.0,155.0,-304.0,-224.0,-145.0,-805.0,-348.0
-40.0,-208.0,-77.0,118.0,-294.0,-234.0,-141.0,-812.0,-367.0
-40.0,-212.0,-84.0,75.0,-286.0,-251.0,-135.0,-824.0,-374.0
-38.0,-213.0,-84.0,32.0,-281.0,-272.0,-128.0,-833.0,-382.0
-39.0,-217.0,-82.0,-8.0,-278.0,-295.0,-121.0,-847.0,-389.0
-34.0,-225.0,-85.0,-38.0,-281.0,-319.0,-117.0,-854.0,-385.0
-36.0,-228.0,-85.0,-54.0,-288.0,-342.0,-118.0,-869.0,-397.0
-38.0,-232.0,-86.0,-53.0,-298.0,-362.0,-114.0,-873.0,-392.0
-37.0,-232.0,-87.0,-41.0,-311.0,-379.0,-112.0,-887.0,-390.0
-36.0,-231.0,-84.0,-19.0,-323.0,-392.0,-109.0,-882.0,-386.0
-35.0,-230.0,-84.0,8.0,-338.0,-401.0,-112.0,-877.0,-385.0
-35.0,-230.0,-82.0,38.0,-353.0,-410.0,-110.0,-869.0,-373.0
-36.0,-227.0,-78.0,69.0,-366.0,-413.0,-115.0,-861.0,-358.0
-39.0,-222.0,-74.0,95.0,-378.0,-413.0,-120.0,-853.0,-352.0
-42.0,-216.0,-71.0,115.0,-387.0,-412.0,-132.0,-840.0,-343.0
-40.0,-216.0,-72.0,129.0,-396.0,-409.0,-135.0,-829.0,-331.0
-43.0,-212.0,-72.0,130.0,-400.0,-405.0,-135.0,-822.0,-330.0
-43.0,-211.0,-71.0,122.0,-403.0,-402.0,-138.0,-816.0,-322.0
-44.0,-211.0,-71.0,108.0,-404.0,-397.0,-148.0,-808.0,-323.0
-43.0,-208.0,-69.0,91.0,-404.0,-392.0,-146.0,-809.0,-314.0
-46.0,-218.0,-57.0,66.0,-403.0,-388.0,-146.0,-813.0,-312.0
-43.0,-215.0,-67.0,39.0,-401.0,-384.0,-152.0,-824.0,-315.0
-47.0,-215.0,-67.0,15.0,-399.0,-378.0,-155.0,-837.0,-312.0
-47.0,-220.0,-69.0,-6.0,-397.0,-376.0,-149.0,-852.0,-306.0
-45.0,-224.0,-65.0,-21.0,-395.0,-370.0,-142.0,-868.0,-306.0
-43.0,-229.0,-65.0,-28.0,-391.0,-366.0,-139.0,-888.0,-298.0
-39.0,-239.0,-65.0,-26.0,-384.0,-364.0,-130.0,-900.0,-301.0
-37.0,-240.0,-61.0,-15.0,-381.0,-364.0,-119.0,-913.0,-304.0
-39.0,-244.0,-58.0,1.0,-377.0,-367.0,-121.0,-925.0,-294.0
-42.0,-246.0,-62.0,21.0,-376.0,-368.0,-120.0,-934.0,-290.0
-42.0,-247.0,-58.0,43.0,-379.0,-372.0,-130.0,-944.0,-282.0
-41.0,-248.0,-51.0,65.0,-380.0,-377.0,-128.0,-949.0,-266.0
-40.0,-248.0,-50.0,87.0,-384.0,-383.0,-136.0,-946.0,-246.0
-43.0,-248.0,-47.0,108.0,-390.0,-389.0,-144.0,-949.0,-241.0
-47.0,-246.0,-42.0,126.0,-398.0,-395.0,-155.0,-945.0,-226.0
-51.0,-245.0,-46.0,143.0,-407.0,-399.0,-166.0,-938.0,-222.0
-54.0,-245.0,-38.0,159.0,-416.0,-402.0,-180.0,-938.0,-209.0
-57.0,-238.0,-40.0,171.0,-424.0,-403.0,-193.0,-924.0,-211.0
-62.0,-236.0,-44.0,180.0,-433.0,-404.0,-206.0,-917.0,-214.0
-60.0,-234.0,-44.0,186.0,-439.0,-404.0,-214.0,-905.0,-216.0
-64.0,-232.0,-46.0,188.0,-443.0,-402.0,-218.0,-894.0,-223.0
-64.0,-228.0,-46.0,187.0,-443.0,-400.0,-225.0,-885.0,-225.0
-68.0,-231.0,-54.0,184.0,-442.0,-397.0,-221.0,-872.0,-236.0
-63.0,-225.0,-51.0,179.0,-438.0,-393.0,-223.0,-868.0,-231.0
-65.0,-219.0,-48.0,174.0,-435.0,-382.0,-220.0,-860.0,-233.0
-62.0,-223.0,-46.0,172.0,-434.0,-372.0,-221.0,-853.0,-233.0
-60.0,-219.0,-50.0,175.0,-437.0,-362.0,-210.0,-848.0,-232.0
-58.0,-221.0,-47.0,179.0,-442.0,-351.0,-203.0,-846.0,-235.0
-57.0,-217.0,-46.0,189.0,-446.0,-339.0,-193.0,-840.0,-231.0
-55.0,-216.0,-47.0,198.0,-449.0,-327.0,-189.0,-834.0,-235.0
-51.0,-214.0,-48.0,207.0,-455.0,-314.0,-181.0,-832.0,-237.0
-51.0,-215.0,-48.0,214.0,-460.0,-304.0,-174.0,-822.0,-241.0
-48.0,-214.0,-49.0,219.0,-464.0,-292.0,-164.0,-827.0,-242.0
-48.0,-212.0,-49.0,223.0,-465.0,-284.0,-155.0,-820.0,-247.0
-43.0,-212.0,-50.0,230.0,-467.0,-277.0,-151.0,-822.0,-243.0
-44.0,-211.0,-50.0,239.0,-467.0,-273.0,-146.0,-820.0,-247.0
-40.0,-214.0,-48.0,252.0,-465.0,-274.0,-132.0,-822.0,-236.0
-42.0,-213.0,-47.0,273.0,-467.0,-280.0,-125.0,-819.0,-234.0
-37.0,-214.0,-46.0,301.0,-474.0,-287.0,-126.0,-817.0,-224.0
-37.0,-210.0,-44.0,330.0,-484.0,-298.0,-121.0,-803.0,-215.0
-39.0,-209.0,-38.0,372.0,-498.0,-309.0,-121.0,-801.0,-203.0
-42.0,-205.0,-32.0,421.0,-509.0,-319.0,-129.0,-791.0,-183.0
-40.0,-203.0,-30.0,471.0,-529.0,-327.0,-131.0,-781.0,-164.0
-39.0,-199.0,-31.0,510.0,-550.0,-332.0,-134.0,-757.0,-162.0
-37.0,-190.0,-33.0,522.0,-567.0,-339.0,-139.0,-740.0,-185.0
-45.0,-184.0,-46.0,493.0,-567.0,-333.0,-165.0,-725.0,-218.0
-53.0,-184.0,-58.0,405.0,-546.0,-320.0,-194.0,-724.0,-251.0
-54.0,-186.0,-73.0,260.0,-505.0,-299.0,-202.0,-736.0,-321.0
-56.0,-194.0,-84.0,67.0,-446.0,-275.0,-204.0,-785.0,-382.0
-57.0,-205.0,-101.0,-161.0,-374.0,-244.0,-201.0,-836.0,-450.0
-54.0,-227.0,-123.0,-399.0,-298.0,-203.0,-187.0,-899.0,-530.0
-49.0,-249.0,-150.0,-624.0,-231.0,-161.0,-167.0,-974.0,-632.0
-39.0,-275.0,-178.0,-825.0,-180.0,-124.0,-134.0,-1074.0,-754.0
-25.0,-304.0,-204.0,-986.0,-149.0,-99.0,-78.0,-1166.0,-857.0
-10.0,-332.0,-218.0,-1087.0,-146.0,-86.0,-10.0,-1258.0,-939.0
2.0,-356.0,-231.0,-1104.0,-177.0,-80.0,47.0,-1352.0,-981.0
15.0,-378.0,-229.0,-1018.0,-240.0,-83.0,107.0,-1427.0,-998.0
28.0,-400.0,-228.0,-841.0,-329.0,-90.0,155.0,-1475.0,-990.0
43.0,-404.0,-215.0,-590.0,-431.0,-104.0,216.0,-1511.0,-947.0
50.0,-407.0,-193.0,-287.0,-530.0,-121.0,260.0,-1508.0,-837.0
58.0,-396.0,-167.0,36.0,-623.0,-149.0,273.0,-1469.0,-730.0
61.0,-377.0,-142.0,354.0,-714.0,-174.0,291.0,-1407.0,-626.0
66.0,-355.0,-121.0,638.0,-799.0,-198.0,311.0,-1335.0,-534.0
73.0,-333.0,-100.0,855.0,-871.0,-213.0,333.0,-1250.0,-457.0
78.0,-308.0,-87.0,992.0,-922.0,-224.0,346.0,-1167.0,-404.0
79.0,-287.0,-81.0,1047.0,-949.0,-230.0,347.0,-1089.0,-368.0
