acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
34.0,-241.0,-72.0,-21.0,-204.0,-151.0,39.0,-914.0,-123.0
26.0,-247.0,-64.0,12.0,-209.0,-127.0,19.0,-939.0,-105.0
24.0,-253.0,-64.0,51.0,-220.0,-102.0,7.0,-958.0,-89.0
21.0,-255.0,-62.0,96.0,-239.0,-82.0,5.0,-969.0,-79.0
23.0,-254.0,-59.0,142.0,-264.0,-62.0,-1.0,-974.0,-74.0
17.0,-253.0,-59.0,182.0,-286.0,-37.0,-2.0,-961.0,-65.0
17.0,-246.0,-60.0,219.0,-307.0,-7.0,-12.0,-946.0,-70.0
17.0,-244.0,-58.0,253.0,-323.0,29.0,-14.0,-934.0,-59.0
21.0,-234.0,-58.0,291.0,-334.0,61.0,-12.0,-907.0,-70.0
24.0,-230.0,-64.0,314.0,-332.0,89.0,7.0,-888.0,-88.0
27.0,-234.0,-66.0,307.0,-325.0,105.0,25.0,-887.0,-89.0
33.0,-235.0,-65.0,288.0,-318.0,107.0,37.0,-901.0,-88.0
35.0,-236.0,-60.0,270.0,-319.0,101.0,49.0,-907.0,-85.0
34.0,-243.0,-62.0,257.0,-325.0,94.0,56.0,-926.0,-86.0
36.0,-247.0,-71.0,245.0,-333.0,85.0,63.0,-950.0,-94.0
40.0,-259.0,-66.0,224.0,-339.0,74.0,71.0,-983.0,-105.0
40.0,-265.0,-70.0,203.0,-341.0,62.0,67.0,-1021.0,-112.0
39.0,-279.0,-71.0,192.0,-344.0,50.0,66.0,-1059.0,-123.0
38.0,-287.0,-72.0,184.0,-343.0,35.0,59.0,-1089.0,-127.0
40.0,-295.0,-76.0,183.0,-337.0,21.0,60.0,-1124.0,-134.0
29.0,-302.0,-76.0,185.0,-329.0,10.0,43.0,-1163.0,-136.0
28.0,-314.0,-76.0,187.0,-320.0,3.0,34.0,-1181.0,-137.0
23.0,-319.0,-73.0,196.0,-318.0,-7.0,10.0,-1220.0,-137.0
15.0,-321.0,-74.0,207.0,-324.0,-18.0,-21.0,-1236.0,-130.0
9.0,-323.0,-70.0,217.0,-332.0,-28.0,-40.0,-1246.0,-126.0
9.0,-324.0,-69.0,222.0,-341.0,-29.0,-47.0,-1244.0,-113.0
10.0,-320.0,-70.0,218.0,-353.0,-35.0,-51.0,-1230.0,-114.0
15.0,-319.0,-67.0,208.0,-363.0,-41.0,-37.0,-1223.0,-104.0
19.0,-314.0,-68.0,191.0,-367.0,-45.0,-12.0,-1194.0,-95.0
26.0,-309.0,-68.0,170.0,-367.0,-40.0,19.0,-1185.0,-101.0
35.0,-307.0,-72.0,147.0,-361.0,-36.0,49.0,-1182.0,-119.0
42.0,-309.0,-81.0,116.0,-348.0,-32.0,77.0,-1182.0,-140.0
52.0,-309.0,-85.0,76.0,-335.0,-34.0,113.0,-1185.0,-172.0
60.0,-311.0,-91.0,27.0,-315.0,-43.0,139.0,-1193.0,-201.0
68.0,-315.0,-102.0,-21.0,-289.0,-58.0,179.0,-1206.0,-236.0
79.0,-321.0,-106.0,-63.0,-255.0,-73.0,218.0,-1234.0,-251.0
89.0,-328.0,-109.0,-90.0,-216.0,-89.0,254.0,-1253.0,-262.0
99.0,-335.0,-106.0,-101.0,-169.0,-101.0,291.0,-1291.0,-262.0
107.0,-339.0,-105.0,-98.0,-117.0,-108.0,315.0,-1316.0,-257.0
105.0,-343.0,-104.0,-83.0,-66.0,-109.0,318.0,-1325.0,-255.0
102.0,-345.0,-105.0,-65.0,-15.0,-104.0,305.0,-1314.0,-259.0
92.0,-336.0,-108.0,-48.0,32.0,-93.0,273.0,-1292.0,-268.0
78.0,-327.0,-109.0,-35.0,70.0,-67.0,212.0,-1258.0,-278.0
66.0,-318.0,-117.0,-23.0,98.0,-29.0,162.0,-1213.0,-293.0
52.0,-309.0,-120.0,-15.0,118.0,17.0,124.0,-1181.0,-304.0
48.0,-299.0,-120.0,-7.0,133.0,64.0,97.0,-1148.0,-321.0
45.0,-291.0,-126.0,-6.0,140.0,108.0,83.0,-1122.0,-343.0
37.0,-285.0,-131.0,-24.0,141.0,141.0,56.0,-1092.0,-367.0
24.0,-280.0,-133.0,-56.0,140.0,162.0,22.0,-1081.0,-369.0
25.0,-280.0,-134.0,-86.0,129.0,174.0,18.0,-1072.0,-376.0
25.0,-277.0,-141.0,-110.0,120.0,182.0,10.0,-1065.0,-390.0
23.0,-277.0,-141.0,-123.0,116.0,187.0,12.0,-1069.0,-411.0
27.0,-277.0,-148.0,-130.0,121.0,186.0,14.0,-1067.0,-431.0
29.0,-274.0,-157.0,-135.0,127.0,185.0,18.0,-1042.0,-453.0
29.0,-266.0,-166.0,-139.0,138.0,181.0,13.0,-1021.0,-492.0
31.0,-257.0,-173.0,-144.0,146.0,179.0,33.0,-998.0,-516.0
35.0,-249.0,-182.0,-147.0,152.0,173.0,49.0,-962.0,-562.0
36.0,-235.0,-188.0,-148.0,152.0,165.0,51.0,-917.0,-592.0
31.0,-224.0,-199.0,-146.0,143.0,157.0,46.0,-861.0,-624.0
31.0,-203.0,-204.0,-146.0,126.0,149.0,39.0,-801.0,-651.0
25.0,-190.0,-204.0,-143.0,104.0,139.0,17.0,-716.0,-680.0
13.0,-177.0,-207.0,-142.0,79.0,128.0,-35.0,-662.0,-680.0
3.0,-164.0,-206.0,-141.0,58.0,117.0,-75.0,-613.0,-670.0
-8.0,-158.0,-201.0,-141.0,41.0,110.0,-113.0,-597.0,-647.0
-19.0,-158.0,-197.0,-146.0,27.0,103.0,-152.0,-592.0,-630.0
-26.0,-159.0,-186.0,-157.0,11.0,90.0,-182.0,-587.0,-601.0
-27.0,-168.0,-183.0,-163.0,1.0,66.0,-190.0,-627.0,-579.0
-27.0,-188.0,-180.0,-175.0,-2.0,42.0,-189.0,-713.0,-573.0
-22.0,-209.0,-178.0,-211.0,7.0,31.0,-177.0,-799.0,-552.0
-21.0,-235.0,-177.0,-262.0,19.0,33.0,-174.0,-893.0,-547.0
-10.0,-256.0,-174.0,-309.0,36.0,45.0,-133.0,-970.0,-533.0
-2.0,-275.0,-174.0,-328.0,52.0,57.0,-113.0,-1037.0,-536.0
0.0,-291.0,-180.0,-332.0,65.0,70.0,-87.0,-1101.0,-550.0
7.0,-298.0,-174.0,-337.0,74.0,81.0,-63.0,-1142.0,-553.0
7.0,-303.0,-180.0,-337.0,79.0,88.0,-53.0,-1157.0,-552.0
12.0,-306.0,-180.0,-322.0,76.0,90.0,-38.0,-1158.0,-551.0
8.0,-302.0,-179.0,-288.0,64.0,94.0,-42.0,-1146.0,-557.0
8.0,-295.0,-179.0,-249.0,45.0,107.0,-55.0,-1129.0,-552.0
14.0,-286.0,-176.0,-201.0,23.0,132.0,-22.0,-1096.0,-548.0
20.0,-271.0,-175.0,-146.0,6.0,153.0,-12.0,-1056.0,-533.0
19.0,-259.0,-170.0,-89.0,-3.0,175.0,-8.0,-992.0,-510.0
24.0,-249.0,-164.0,-52.0,-13.0,203.0,2.0,-948.0,-491.0
23.0,-236.0,-154.0,-45.0,-23.0,232.0,12.0,-917.0,-457.0
28.0,-232.0,-149.0,-62.0,-32.0,248.0,23.0,-897.0,-444.0
28.0,-232.0,-145.0,-100.0,-46.0,256.0,18.0,-885.0,-421.0
19.0,-226.0,-140.0,-139.0,-62.0,259.0,5.0,-874.0,-405.0
20.0,-226.0,-139.0,-164.0,-73.0,274.0,-25.0,-853.0,-393.0
15.0,-229.0,-136.0,-177.0,-76.0,311.0,-31.0,-873.0,-396.0
5.0,-236.0,-134.0,-193.0,-73.0,342.0,-61.0,-901.0,-384.0
1.0,-237.0,-135.0,-209.0,-81.0,351.0,-77.0,-907.0,-382.0
-7.0,-237.0,-135.0,-209.0,-90.0,353.0,-102.0,-910.0,-378.0
-6.0,-235.0,-136.0,-204.0,-105.0,349.0,-117.0,-911.0,-375.0
-2.0,-232.0,-137.0,-191.0,-113.0,355.0,-108.0,-887.0,-381.0
0.0,-230.0,-136.0,-181.0,-104.0,378.0,-106.0,-886.0,-374.0
-8.0,-224.0,-131.0,-178.0,-94.0,397.0,-113.0,-866.0,-362.0
-4.0,-225.0,-125.0,-186.0,-88.0,421.0,-103.0,-857.0,-334.0
0.0,-223.0,-117.0,-201.0,-79.0,440.0,-97.0,-858.0,-322.0
-1.0,-225.0,-113.0,-226.0,-73.0,467.0,-90.0,-859.0,-297.0
2.0,-224.0,-114.0,-247.0,-78.0,483.0,-89.0,-856.0,-297.0
3.0,-223.0,-110.0,-269.0,-84.0,493.0,-67.0,-856.0,-278.0
3.0,-227.0,-110.0,-275.0,-98.0,501.0,-73.0,-863.0,-289.0
4.0,-232.0,-110.0,-262.0,-110.0,522.0,-71.0,-871.0,-269.0
2.0,-231.0,-112.0,-227.0,-120.0,540.0,-79.0,-877.0,-276.0
6.0,-235.0,-110.0,-194.0,-113.0,561.0,-72.0,-885.0,-272.0
2.0,-227.0,-107.0,-166.0,-97.0,565.0,-81.0,-867.0,-257.0
-1.0,-228.0,-99.0,-151.0,-82.0,570.0,-78.0,-867.0,-235.0
4.0,-230.0,-99.0,-136.0,-75.0,561.0,-77.0,-871.0,-234.0
6.0,-232.0,-100.0,-119.0,-65.0,550.0,-53.0,-887.0,-223.0
3.0,-230.0,-95.0,-112.0,-50.0,544.0,-54.0,-880.0,-217.0
12.0,-230.0,-94.0,-106.0,-32.0,548.0,-40.0,-875.0,-213.0
9.0,-230.0,-88.0,-104.0,-20.0,543.0,-48.0,-881.0,-199.0
12.0,-231.0,-89.0,-104.0,-21.0,530.0,-41.0,-866.0,-192.0
15.0,-226.0,-91.0,-92.0,-23.0,504.0,-47.0,-856.0,-192.0
12.0,-221.0,-86.0,-75.0,-3.0,487.0,-42.0,-829.0,-178.0
14.0,-213.0,-82.0,-56.0,32.0,474.0,-45.0,-812.0,-169.0
9.0,-204.0,-82.0,-43.0,71.0,458.0,-48.0,-786.0,-154.0
10.0,-200.0,-81.0,-35.0,108.0,434.0,-40.0,-761.0,-139.0
8.0,-197.0,-73.0,-38.0,143.0,417.0,-51.0,-754.0,-134.0
6.0,-190.0,-73.0,-65.0,174.0,399.0,-65.0,-734.0,-136.0
-2.0,-191.0,-77.0,-104.0,202.0,383.0,-99.0,-734.0,-124.0
-10.0,-188.0,-74.0,-140.0,219.0,361.0,-119.0,-714.0,-131.0
-19.0,-187.0,-80.0,-173.0,223.0,342.0,-167.0,-705.0,-138.0
-28.0,-183.0,-81.0,-206.0,215.0,319.0,-188.0,-700.0,-159.0
-28.0,-184.0,-83.0,-234.0,209.0,301.0,-197.0,-694.0,-174.0
-28.0,-186.0,-85.0,-258.0,212.0,302.0,-199.0,-700.0,-184.0
-28.0,-190.0,-89.0,-280.0,215.0,297.0,-210.0,-709.0,-201.0
-30.0,-191.0,-90.0,-298.0,215.0,282.0,-202.0,-712.0,-199.0
-23.0,-192.0,-90.0,-313.0,220.0,269.0,-182.0,-735.0,-186.0
-19.0,-197.0,-87.0,-322.0,223.0,256.0,-165.0,-752.0,-176.0
-16.0,-201.0,-81.0,-324.0,216.0,238.0,-139.0,-784.0,-164.0
-2.0,-211.0,-72.0,-325.0,215.0,228.0,-103.0,-810.0,-138.0
3.0,-217.0,-68.0,-323.0,212.0,213.0,-74.0,-819.0,-116.0
9.0,-224.0,-67.0,-313.0,210.0,196.0,-38.0,-850.0,-98.0
21.0,-227.0,-63.0,-299.0,213.0,188.0,2.0,-853.0,-91.0
33.0,-230.0,-64.0,-274.0,218.0,186.0,19.0,-869.0,-93.0
27.0,-230.0,-66.0,-240.0,223.0,184.0,33.0,-874.0,-94.0
33.0,-231.0,-69.0,-196.0,229.0,178.0,35.0,-867.0,-102.0
33.0,-228.0,-71.0,-136.0,242.0,159.0,33.0,-861.0,-124.0
28.0,-228.0,-70.0,-68.0,265.0,141.0,22.0,-860.0,-123.0
27.0,-227.0,-75.0,6.0,300.0,126.0,23.0,-863.0,-127.0
27.0,-231.0,-74.0,68.0,348.0,114.0,14.0,-867.0,-126.0
30.0,-232.0,-72.0,121.0,403.0,103.0,17.0,-877.0,-132.0
27.0,-238.0,-74.0,165.0,460.0,94.0,1.0,-893.0,-139.0
23.0,-243.0,-75.0,192.0,509.0,81.0,0.0,-926.0,-144.0
23.0,-247.0,-79.0,214.0,556.0,64.0,-6.0,-941.0,-145.0
22.0,-249.0,-80.0,239.0,592.0,49.0,-8.0,-944.0,-138.0
16.0,-251.0,-77.0,270.0,614.0,41.0,-25.0,-949.0,-139.0
12.0,-247.0,-71.0,303.0,625.0,36.0,-36.0,-939.0,-123.0
11.0,-244.0,-67.0,344.0,628.0,35.0,-47.0,-938.0,-96.0
5.0,-244.0,-67.0,385.0,630.0,32.0,-59.0,-930.0,-93.0
3.0,-244.0,-68.0,411.0,628.0,26.0,-71.0,-923.0,-98.0
2.0,-238.0,-69.0,416.0,627.0,20.0,-78.0,-913.0,-119.0
0.0,-237.0,-80.0,394.0,627.0,16.0,-98.0,-913.0,-137.0
-8.0,-239.0,-78.0,359.0,621.0,16.0,-122.0,-923.0,-140.0
-21.0,-245.0,-69.0,327.0,610.0,22.0,-151.0,-934.0,-131.0
-29.0,-250.0,-69.0,309.0,597.0,30.0,-196.0,-967.0,-129.0
-36.0,-259.0,-70.0,299.0,591.0,40.0,-220.0,-994.0,-121.0
-43.0,-267.0,-73.0,289.0,589.0,44.0,-248.0,-1021.0,-121.0
-53.0,-273.0,-72.0,276.0,591.0,45.0,-281.0,-1040.0,-127.0
-54.0,-277.0,-74.0,254.0,590.0,48.0,-296.0,-1065.0,-139.0
-59.0,-278.0,-77.0,220.0,589.0,51.0,-303.0,-1078.0,-149.0
-58.0,-286.0,-84.0,179.0,590.0,58.0,-304.0,-1100.0,-163.0
-57.0,-290.0,-86.0,134.0,585.0,66.0,-308.0,-1109.0,-186.0
-56.0,-290.0,-93.0,86.0,565.0,77.0,-302.0,-1116.0,-199.0
-57.0,-289.0,-99.0,38.0,532.0,87.0,-291.0,-1122.0,-218.0
-50.0,-290.0,-101.0,-9.0,496.0,101.0,-276.0,-1122.0,-244.0
-41.0,-289.0,-105.0,-63.0,461.0,113.0,-254.0,-1121.0,-250.0
-34.0,-286.0,-104.0,-114.0,432.0,129.0,-225.0,-1101.0,-253.0
-33.0,-282.0,-105.0,-149.0,409.0,144.0,-209.0,-1084.0,-247.0
-29.0,-279.0,-98.0,-169.0,387.0,158.0,-202.0,-1072.0,-232.0
-25.0,-274.0,-99.0,-182.0,366.0,176.0,-192.0,-1052.0,-239.0
-26.0,-273.0,-104.0,-200.0,356.0,192.0,-176.0,-1050.0,-257.0
-24.0,-278.0,-111.0,-232.0,349.0,205.0,-177.0,-1072.0,-274.0
-28.0,-285.0,-116.0,-275.0,332.0,204.0,-191.0,-1103.0,-303.0
-35.0,-296.0,-129.0,-325.0,306.0,193.0,-201.0,-1144.0,-339.0
-41.0,-310.0,-140.0,-380.0,279.0,176.0,-227.0,-1182.0,-383.0
-48.0,-322.0,-144.0,-434.0,251.0,164.0,-271.0,-1232.0,-424.0
-60.0,-336.0,-153.0,-467.0,217.0,151.0,-301.0,-1294.0,-441.0
-67.0,-353.0,-153.0,-474.0,174.0,138.0,-341.0,-1348.0,-455.0
-83.0,-364.0,-154.0,-460.0,122.0,124.0,-391.0,-1386.0,-450.0
-96.0,-376.0,-150.0,-427.0,66.0,107.0,-445.0,-1419.0,-442.0
-105.0,-375.0,-144.0,-376.0,5.0,93.0,-490.0,-1431.0,-429.0
-114.0,-378.0,-144.0,-319.0,-62.0,86.0,-515.0,-1433.0,-425.0
-120.0,-374.0,-148.0,-272.0,-136.0,74.0,-537.0,-1430.0,-434.0
-123.0,-366.0,-142.0,-241.0,-202.0,62.0,-545.0,-1418.0,-424.0
-114.0,-363.0,-143.0,-229.0,-264.0,46.0,-525.0,-1395.0,-413.0
-99.0,-356.0,-136.0,-228.0,-308.0,27.0,-481.0,-1374.0,-386.0
-90.0,-350.0,-134.0,-229.0,-336.0,-1.0,-449.0,-1360.0,-385.0
-79.0,-344.0,-137.0,-231.0,-345.0,-24.0,-406.0,-1327.0,-382.0
-64.0,-340.0,-141.0,-234.0,-336.0,-48.0,-349.0,-1314.0,-398.0
-49.0,-335.0,-150.0,-226.0,-317.0,-73.0,-290.0,-1297.0,-421.0
-38.0,-330.0,-143.0,-213.0,-286.0,-95.0,-238.0,-1281.0,-431.0
-14.0,-327.0,-149.0,-191.0,-250.0,-113.0,-166.0,-1256.0,-439.0
2.0,-317.0,-147.0,-150.0,-199.0,-126.0,-100.0,-1199.0,-430.0
14.0,-315.0,-140.0,-83.0,-143.0,-127.0,-43.0,-1186.0,-424.0
24.0,-307.0,-148.0,-3.0,-103.0,-140.0,-3.0,-1160.0,-428.0
31.0,-292.0,-150.0,78.0,-61.0,-164.0,32.0,-1104.0,-437.0
44.0,-277.0,-157.0,160.0,-4.0,-179.0,68.0,-1046.0,-467.0
55.0,-255.0,-170.0,239.0,70.0,-187.0,100.0,-957.0,-505.0
63.0,-228.0,-177.0,315.0,153.0,-193.0,146.0,-845.0,-551.0
71.0,-196.0,-184.0,385.0,234.0,-197.0,184.0,-753.0,-586.0
82.0,-177.0,-187.0,433.0,318.0,-204.0,203.0,-656.0,-595.0
86.0,-144.0,-184.0,463.0,402.0,-212.0,239.0,-531.0,-589.0
85.0,-120.0,-189.0,492.0,468.0,-223.0,234.0,-443.0,-588.0
74.0,-107.0,-191.0,512.0,521.0,-229.0,202.0,-400.0,-604.0
65.0,-101.0,-194.0,470.0,571.0,-232.0,164.0,-383.0,-616.0
54.0,-101.0,-193.0,375.0,617.0,-241.0,118.0,-383.0,-595.0
43.0,-111.0,-187.0,261.0,657.0,-243.0,72.0,-413.0,-588.0
34.0,-117.0,-181.0,158.0,696.0,-241.0,42.0,-453.0,-555.0
23.0,-128.0,-169.0,86.0,730.0,-229.0,10.0,-488.0,-531.0
19.0,-136.0,-162.0,41.0,758.0,-205.0,-13.0,-509.0,-499.0
8.0,-146.0,-157.0,13.0,777.0,-169.0,-44.0,-559.0,-483.0
2.0,-160.0,-152.0,-15.0,772.0,-139.0,-68.0,-596.0,-460.0
-7.0,-171.0,-150.0,-40.0,743.0,-116.0,-103.0,-641.0,-449.0
-16.0,-186.0,-150.0,-72.0,680.0,-97.0,-141.0,-695.0,-446.0
-26.0,-192.0,-148.0,-107.0,602.0,-79.0,-169.0,-736.0,-446.0
-26.0,-204.0,-157.0,-143.0,509.0,-65.0,-170.0,-781.0,-461.0
-26.0,-218.0,-163.0,-169.0,422.0,-57.0,-183.0,-823.0,-493.0
-27.0,-225.0,-176.0,-194.0,359.0,-49.0,-186.0,-851.0,-538.0
-29.0,-230.0,-187.0,-220.0,321.0,-43.0,-193.0,-878.0,-574.0
-25.0,-239.0,-191.0,-247.0,290.0,-37.0,-192.0,-905.0,-613.0
-31.0,-243.0,-199.0,-267.0,257.0,-40.0,-194.0,-927.0,-644.0
-22.0,-246.0,-208.0,-278.0,216.0,-56.0,-181.0,-932.0,-678.0
-18.0,-245.0,-202.0,-277.0,185.0,-77.0,-167.0,-931.0,-675.0
0.0,-244.0,-214.0,-260.0,154.0,-86.0,-106.0,-936.0,-691.0
7.0,-247.0,-212.0,-229.0,171.0,-51.0,-73.0,-932.0,-686.0
-2.0,-250.0,-201.0,-206.0,178.0,-16.0,-93.0,-934.0,-655.0
3.0,-244.0,-200.0,-174.0,162.0,-11.0,-68.0,-933.0,-621.0
-4.0,-246.0,-187.0,-137.0,159.0,-13.0,-108.0,-928.0,-582.0
-7.0,-240.0,-174.0,-105.0,144.0,-51.0,-113.0,-905.0,-538.0
0.0,-240.0,-169.0,-83.0,134.0,-70.0,-91.0,-920.0,-498.0
-4.0,-248.0,-146.0,-49.0,161.0,-55.0,-112.0,-929.0,-437.0
-11.0,-245.0,-141.0,11.0,165.0,-58.0,-141.0,-930.0,-409.0
-16.0,-241.0,-135.0,52.0,144.0,-78.0,-148.0,-928.0,-384.0
-21.0,-240.0,-127.0,56.0,109.0,-114.0,-168.0,-922.0,-347.0
-9.0,-240.0,-124.0,38.0,78.0,-145.0,-126.0,-903.0,-336.0
5.0,-232.0,-121.0,30.0,88.0,-145.0,-70.0,-883.0,-313.0
-2.0,-233.0,-110.0,72.0,130.0,-120.0,-89.0,-882.0,-266.0
0.0,-225.0,-105.0,135.0,132.0,-121.0,-96.0,-853.0,-251.0
1.0,-212.0,-100.0,174.0,104.0,-135.0,-84.0,-810.0,-242.0
3.0,-200.0,-98.0,172.0,70.0,-146.0,-64.0,-765.0,-221.0
3.0,-189.0,-92.0,159.0,37.0,-161.0,-61.0,-728.0,-204.0
2.0,-188.0,-84.0,145.0,1.0,-193.0,-80.0,-700.0,-171.0
9.0,-166.0,-87.0,144.0,-51.0,-250.0,-41.0,-622.0,-171.0
16.0,-157.0,-79.0,146.0,-80.0,-250.0,-17.0,-603.0,-150.0
29.0,-152.0,-73.0,155.0,-94.0,-235.0,13.0,-570.0,-134.0
36.0,-149.0,-69.0,179.0,-84.0,-202.0,46.0,-552.0,-100.0
41.0,-147.0,-64.0,222.0,-56.0,-154.0,60.0,-538.0,-83.0
38.0,-146.0,-52.0,264.0,-31.0,-117.0,74.0,-543.0,-43.0
38.0,-147.0,-46.0,297.0,-5.0,-89.0,61.0,-543.0,-1.0
39.0,-149.0,-29.0,313.0,23.0,-52.0,73.0,-565.0,35.0
48.0,-156.0,-24.0,326.0,49.0,-8.0,84.0,-584.0,76.0
43.0,-156.0,-19.0,349.0,66.0,31.0,92.0,-595.0,104.0
50.0,-159.0,-8.0,376.0,75.0,72.0,94.0,-603.0,124.0
52.0,-156.0,-6.0,403.0,75.0,108.0,110.0,-594.0,127.0
47.0,-156.0,-6.0,426.0,70.0,135.0,103.0,-587.0,132.0
45.0,-146.0,-11.0,439.0,69.0,158.0,85.0,-572.0,136.0
41.0,-146.0,-3.0,451.0,71.0,182.0,74.0,-558.0,129.0
30.0,-145.0,-9.0,474.0,74.0,208.0,41.0,-539.0,128.0
24.0,-145.0,-12.0,507.0,76.0,236.0,12.0,-535.0,122.0
21.0,-149.0,-10.0,552.0,79.0,271.0,-2.0,-547.0,115.0
22.0,-155.0,-16.0,606.0,86.0,305.0,-2.0,-572.0,102.0
21.0,-160.0,-14.0,668.0,96.0,335.0,-1.0,-594.0,98.0
24.0,-167.0,-16.0,743.0,99.0,362.0,12.0,-613.0,94.0
30.0,-170.0,-23.0,831.0,83.0,384.0,30.0,-624.0,79.0
31.0,-167.0,-30.0,921.0,51.0,402.0,34.0,-636.0,68.0
38.0,-170.0,-28.0,1013.0,9.0,420.0,52.0,-632.0,46.0
27.0,-181.0,-24.0,1113.0,-29.0,432.0,54.0,-635.0,52.0
28.0,-170.0,-25.0,1229.0,-67.0,437.0,49.0,-626.0,44.0
19.0,-161.0,-39.0,1342.0,-100.0,443.0,28.0,-608.0,32.0
37.0,-154.0,-32.0,1443.0,-124.0,460.0,5.0,-597.0,22.0
23.0,-162.0,-32.0,1527.0,-150.0,486.0,3.0,-572.0,24.0
25.0,-137.0,-34.0,1607.0,-183.0,516.0,-3.0,-511.0,37.0
14.0,-114.0,-45.0,1688.0,-228.0,533.0,-11.0,-437.0,23.0
25.0,-79.0,-53.0,1752.0,-280.0,541.0,-17.0,-319.0,-17.0
14.0,-44.0,-65.0,1768.0,-325.0,549.0,-28.0,-196.0,-76.0
12.0,-14.0,-81.0,1724.0,-360.0,566.0,-35.0,-63.0,-146.0
16.0,18.0,-92.0,1640.0,-363.0,601.0,-37.0,59.0,-198.0
21.0,49.0,-104.0,1547.0,-322.0,651.0,-21.0,185.0,-252.0
26.0,84.0,-114.0,1472.0,-243.0,704.0,0.0,309.0,-288.0
34.0,115.0,-120.0,1413.0,-156.0,759.0,47.0,434.0,-318.0
49.0,139.0,-133.0,1355.0,-124.0,781.0,94.0,537.0,-372.0
62.0,160.0,-136.0,1294.0,-130.0,769.0,170.0,616.0,-396.0
62.0,176.0,-129.0,1265.0,-139.0,783.0,159.0,691.0,-377.0
60.0,184.0,-130.0,1267.0,-187.0,819.0,144.0,728.0,-373.0
41.0,182.0,-112.0,1314.0,-244.0,889.0,98.0,720.0,-306.0
21.0,170.0,-95.0,1388.0,-302.0,993.0,-5.0,694.0,-236.0
3.0,154.0,-65.0,1500.0,-280.0,1135.0,-70.0,642.0,-120.0
3.0,140.0,-59.0,1617.0,-243.0,1276.0,-74.0,590.0,-62.0
-3.0,137.0,-70.0,1728.0,-190.0,1371.0,-105.0,556.0,-79.0
-10.0,139.0,-110.0,1758.0,-200.0,1415.0,-114.0,540.0,-227.0
-9.0,133.0,-166.0,1662.0,-261.0,1396.0,-109.0,520.0,-492.0
-21.0,134.0,-263.0,1488.0,-315.0,1347.0,-151.0,496.0,-906.0
-62.0,138.0,-449.0,1234.0,-310.0,1318.0,-345.0,496.0,-1649.0
-65.0,134.0,-678.0,828.0,-276.0,1366.0,-336.0,436.0,-2607.0
81.0,120.0,-998.0,174.0,-233.0,1383.0,137.0,301.0,-3879.0
167.0,121.0,-1324.0,-968.0,159.0,1107.0,371.0,181.0,-5266.0
197.0,14.0,-1140.0,-2747.0,1061.0,716.0,645.0,39.0,-4582.0
198.0,-252.0,-643.0,-3724.0,1525.0,474.0,773.0,-774.0,-2570.0
312.0,-695.0,-147.0,-3103.0,1145.0,481.0,1145.0,-2349.0,-493.0
506.0,-1038.0,-178.0,-1322.0,920.0,462.0,1667.0,-3827.0,-508.0
520.0,-1285.0,-323.0,292.0,1771.0,178.0,1608.0,-4841.0,-1091.0
346.0,-1375.0,-290.0,1550.0,3472.0,49.0,1155.0,-5193.0,-972.0
164.0,-1260.0,-217.0,2881.0,4661.0,431.0,585.0,-4704.0,-699.0
-39.0,-1131.0,-262.0,4363.0,4872.0,989.0,-170.0,-4275.0,-844.0
-251.0,-933.0,-297.0,5497.0,4628.0,1360.0,-938.0,-3662.0,-1014.0
-435.0,-700.0,-242.0,5988.0,4059.0,1569.0,-1611.0,-2834.0,-824.0
-515.0,-385.0,-136.0,5715.0,3215.0,1695.0,-2013.0,-1654.0,-411.0
-530.0,-121.0,14.0,5068.0,2464.0,1854.0,-2059.0,-572.0,172.0
-482.0,103.0,79.0,4563.0,1823.0,2017.0,-1900.0,308.0,492.0
-384.0,299.0,100.0,4147.0,1411.0,2066.0,-1572.0,1060.0,557.0
-286.0,469.0,101.0,3607.0,1269.0,1985.0,-1258.0,1726.0,561.0
-243.0,675.0,141.0,2902.0,1332.0,1730.0,-1059.0,2479.0,730.0
-198.0,857.0,197.0,2176.0,1419.0,1386.0,-851.0,3223.0,923.0
-162.0,993.0,200.0,1623.0,1339.0,1038.0,-659.0,3822.0,929.0
-127.0,1078.0,156.0,1295.0,1038.0,766.0,-507.0,4163.0,785.0
-119.0,970.0,35.0,925.0,624.0,867.0,-543.0,3704.0,355.0
-14.0,695.0,22.0,7.0,353.0,1375.0,-165.0,2609.0,220.0
20.0,414.0,59.0,-1203.0,284.0,1767.0,-35.0,1590.0,382.0
35.0,104.0,96.0,-2281.0,319.0,2094.0,51.0,440.0,587.0
18.0,-222.0,98.0,-2922.0,399.0,2448.0,3.0,-711.0,564.0
11.0,-513.0,85.0,-2914.0,567.0,2829.0,-42.0,-1785.0,515.0
17.0,-794.0,-72.0,-2045.0,785.0,3160.0,-76.0,-2700.0,-79.0
33.0,-919.0,-66.0,-606.0,1142.0,3161.0,41.0,-3319.0,-93.0
10.0,-897.0,-109.0,790.0,1236.0,2841.0,-51.0,-3370.0,-317.0
-3.0,-759.0,-135.0,1906.0,1333.0,2490.0,-103.0,-2809.0,-349.0
-21.0,-568.0,-130.0,2412.0,1363.0,2213.0,-179.0,-2144.0,-319.0
