acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-95.0,237.0,-267.0,851.0,426.0,-43.0,-343.0,1011.0
-21.0,-95.0,235.0,-219.0,802.0,458.0,-85.0,-355.0,1009.0
-29.0,-98.0,234.0,-149.0,761.0,483.0,-122.0,-358.0,1007.0
-38.0,-97.0,235.0,-57.0,729.0,509.0,-168.0,-350.0,1004.0
-48.0,-91.0,229.0,44.0,709.0,524.0,-204.0,-333.0,995.0
-57.0,-84.0,229.0,146.0,702.0,536.0,-234.0,-305.0,986.0
-60.0,-73.0,227.0,240.0,706.0,541.0,-241.0,-284.0,979.0
-57.0,-69.0,231.0,335.0,728.0,542.0,-257.0,-235.0,979.0
-62.0,-59.0,231.0,400.0,754.0,534.0,-258.0,-198.0,998.0
-67.0,-47.0,238.0,451.0,778.0,529.0,-278.0,-159.0,1029.0
-74.0,-37.0,245.0,490.0,796.0,522.0,-296.0,-127.0,1051.0
-82.0,-24.0,251.0,516.0,795.0,517.0,-329.0,-89.0,1061.0
-87.0,-15.0,250.0,523.0,784.0,509.0,-352.0,-49.0,1067.0
-91.0,-4.0,253.0,506.0,770.0,508.0,-365.0,-11.0,1063.0
-91.0,3.0,244.0,465.0,763.0,507.0,-370.0,14.0,1049.0
-95.0,9.0,243.0,399.0,765.0,515.0,-386.0,48.0,1040.0
-90.0,11.0,242.0,307.0,779.0,532.0,-370.0,57.0,1026.0
-88.0,14.0,239.0,160.0,789.0,540.0,-363.0,62.0,1015.0
-89.0,13.0,238.0,19.0,798.0,538.0,-358.0,49.0,1008.0
-87.0,9.0,234.0,-123.0,811.0,541.0,-354.0,37.0,997.0
-74.0,-2.0,231.0,-256.0,820.0,545.0,-299.0,-8.0,988.0
-68.0,-7.0,231.0,-379.0,818.0,542.0,-275.0,-41.0,987.0
-62.0,-18.0,231.0,-480.0,818.0,532.0,-246.0,-65.0,981.0
-51.0,-27.0,230.0,-545.0,818.0,538.0,-212.0,-100.0,994.0
-44.0,-38.0,229.0,-574.0,831.0,541.0,-192.0,-135.0,999.0
-47.0,-52.0,238.0,-563.0,856.0,548.0,-192.0,-168.0,1014.0
-42.0,-57.0,236.0,-523.0,892.0,550.0,-191.0,-193.0,1018.0
-42.0,-65.0,236.0,-442.0,928.0,558.0,-190.0,-214.0,1015.0
-46.0,-70.0,234.0,-355.0,965.0,564.0,-195.0,-233.0,1026.0
-49.0,-71.0,238.0,-255.0,999.0,574.0,-201.0,-246.0,1013.0
-53.0,-69.0,235.0,-151.0,1033.0,578.0,-221.0,-251.0,1012.0
-57.0,-70.0,238.0,-43.0,1070.0,587.0,-236.0,-259.0,1011.0
-59.0,-73.0,230.0,59.0,1107.0,594.0,-247.0,-255.0,998.0
-62.0,-70.0,233.0,150.0,1141.0,608.0,-259.0,-239.0,1000.0
-66.0,-62.0,234.0,224.0,1173.0,615.0,-267.0,-224.0,1006.0
-68.0,-60.0,234.0,284.0,1194.0,624.0,-275.0,-204.0,1001.0
-71.0,-53.0,235.0,325.0,1209.0,626.0,-288.0,-189.0,993.0
-72.0,-45.0,233.0,347.0,1206.0,627.0,-291.0,-171.0,997.0
-74.0,-41.0,233.0,346.0,1192.0,624.0,-295.0,-142.0,990.0
-73.0,-33.0,225.0,320.0,1176.0,625.0,-288.0,-124.0,973.0
-73.0,-30.0,223.0,276.0,1165.0,620.0,-291.0,-114.0,968.0
-73.0,-27.0,217.0,228.0,1160.0,616.0,-284.0,-100.0,954.0
-73.0,-22.0,215.0,181.0,1164.0,612.0,-290.0,-83.0,945.0
-73.0,-19.0,217.0,140.0,1174.0,611.0,-297.0,-76.0,938.0
-76.0,-18.0,211.0,103.0,1196.0,609.0,-312.0,-69.0,923.0
-81.0,-22.0,208.0,74.0,1220.0,614.0,-341.0,-70.0,908.0
-90.0,-21.0,206.0,49.0,1248.0,619.0,-370.0,-68.0,887.0
-97.0,-20.0,202.0,32.0,1274.0,627.0,-397.0,-67.0,869.0
-105.0,-20.0,199.0,17.0,1298.0,631.0,-421.0,-62.0,851.0
-113.0,-18.0,192.0,3.0,1322.0,638.0,-443.0,-66.0,841.0
-116.0,-19.0,193.0,-7.0,1352.0,640.0,-473.0,-60.0,832.0
-124.0,-17.0,187.0,-9.0,1383.0,649.0,-495.0,-57.0,827.0
-133.0,-20.0,184.0,-11.0,1413.0,656.0,-527.0,-57.0,817.0
-139.0,-18.0,188.0,-16.0,1441.0,665.0,-554.0,-53.0,821.0
-143.0,-18.0,185.0,-25.0,1459.0,668.0,-571.0,-47.0,815.0
-148.0,-18.0,182.0,-43.0,1466.0,665.0,-591.0,-53.0,807.0
-156.0,-19.0,187.0,-68.0,1467.0,648.0,-603.0,-54.0,809.0
-155.0,-24.0,184.0,-85.0,1452.0,632.0,-613.0,-63.0,806.0
-154.0,-26.0,181.0,-105.0,1440.0,601.0,-615.0,-79.0,797.0
-155.0,-33.0,184.0,-120.0,1431.0,571.0,-617.0,-100.0,795.0
-160.0,-32.0,188.0,-132.0,1423.0,539.0,-628.0,-113.0,796.0
-159.0,-39.0,184.0,-135.0,1413.0,517.0,-629.0,-136.0,801.0
-159.0,-44.0,183.0,-129.0,1395.0,496.0,-627.0,-151.0,805.0
-155.0,-50.0,185.0,-111.0,1374.0,487.0,-620.0,-162.0,803.0
-155.0,-51.0,181.0,-87.0,1354.0,472.0,-616.0,-178.0,787.0
-153.0,-54.0,179.0,-68.0,1340.0,452.0,-611.0,-189.0,773.0
-155.0,-57.0,175.0,-41.0,1338.0,429.0,-616.0,-195.0,764.0
-159.0,-54.0,172.0,-15.0,1336.0,410.0,-623.0,-190.0,763.0
-160.0,-54.0,176.0,15.0,1328.0,394.0,-628.0,-183.0,752.0
-161.0,-51.0,168.0,42.0,1313.0,382.0,-629.0,-180.0,751.0
-163.0,-48.0,171.0,70.0,1298.0,367.0,-640.0,-166.0,745.0
-166.0,-44.0,164.0,98.0,1287.0,362.0,-648.0,-160.0,736.0
-167.0,-41.0,166.0,125.0,1278.0,359.0,-669.0,-143.0,733.0
-172.0,-38.0,173.0,148.0,1272.0,362.0,-680.0,-126.0,739.0
-172.0,-34.0,169.0,167.0,1258.0,371.0,-686.0,-114.0,746.0
-175.0,-28.0,175.0,174.0,1235.0,377.0,-699.0,-100.0,753.0
-177.0,-26.0,172.0,167.0,1213.0,377.0,-702.0,-92.0,762.0
-183.0,-21.0,172.0,149.0,1191.0,377.0,-717.0,-64.0,758.0
-179.0,-22.0,183.0,124.0,1175.0,371.0,-724.0,-56.0,748.0
-188.0,-11.0,167.0,85.0,1171.0,373.0,-732.0,-42.0,736.0
-185.0,-8.0,162.0,43.0,1181.0,372.0,-735.0,-28.0,713.0
-189.0,-4.0,155.0,-3.0,1201.0,373.0,-734.0,-14.0,701.0
-185.0,-4.0,155.0,-50.0,1224.0,369.0,-730.0,4.0,680.0
-182.0,-1.0,151.0,-94.0,1242.0,369.0,-721.0,14.0,674.0
-183.0,1.0,151.0,-136.0,1250.0,362.0,-722.0,21.0,665.0
-182.0,3.0,149.0,-186.0,1243.0,356.0,-721.0,22.0,663.0
-186.0,-1.0,149.0,-229.0,1222.0,347.0,-725.0,16.0,663.0
-187.0,-3.0,149.0,-270.0,1195.0,339.0,-725.0,1.0,661.0
-186.0,-4.0,149.0,-305.0,1165.0,329.0,-722.0,-13.0,667.0
-181.0,-6.0,148.0,-328.0,1136.0,326.0,-718.0,-32.0,656.0
-179.0,-16.0,146.0,-340.0,1112.0,327.0,-714.0,-45.0,649.0
-182.0,-21.0,146.0,-342.0,1098.0,336.0,-712.0,-59.0,638.0
-179.0,-25.0,136.0,-335.0,1092.0,344.0,-712.0,-80.0,626.0
-180.0,-26.0,136.0,-328.0,1093.0,356.0,-710.0,-81.0,608.0
-184.0,-27.0,134.0,-326.0,1098.0,375.0,-716.0,-93.0,587.0
-184.0,-27.0,131.0,-334.0,1102.0,389.0,-728.0,-94.0,588.0
-191.0,-31.0,128.0,-342.0,1101.0,398.0,-746.0,-103.0,592.0
-196.0,-29.0,130.0,-348.0,1089.0,410.0,-767.0,-104.0,598.0
-200.0,-33.0,133.0,-354.0,1080.0,419.0,-791.0,-106.0,601.0
-204.0,-29.0,136.0,-360.0,1084.0,424.0,-806.0,-107.0,610.0
-205.0,-32.0,139.0,-364.0,1101.0,422.0,-819.0,-96.0,620.0
-205.0,-26.0,137.0,-368.0,1123.0,415.0,-816.0,-93.0,624.0
-202.0,-25.0,138.0,-368.0,1149.0,402.0,-818.0,-71.0,625.0
-203.0,-17.0,136.0,-369.0,1167.0,392.0,-806.0,-55.0,613.0
-205.0,-14.0,133.0,-376.0,1182.0,379.0,-805.0,-37.0,603.0
-204.0,-11.0,132.0,-387.0,1190.0,373.0,-804.0,-35.0,589.0
-206.0,-11.0,128.0,-398.0,1200.0,369.0,-804.0,-36.0,581.0
-206.0,-15.0,128.0,-417.0,1211.0,373.0,-807.0,-37.0,579.0
-211.0,-21.0,132.0,-431.0,1217.0,373.0,-836.0,-60.0,583.0
-212.0,-27.0,132.0,-445.0,1218.0,380.0,-844.0,-75.0,588.0
-209.0,-35.0,136.0,-448.0,1207.0,388.0,-839.0,-114.0,603.0
-208.0,-42.0,135.0,-438.0,1192.0,394.0,-837.0,-134.0,604.0
-212.0,-45.0,132.0,-419.0,1185.0,395.0,-841.0,-153.0,599.0
-215.0,-53.0,130.0,-387.0,1194.0,397.0,-843.0,-172.0,590.0
-208.0,-54.0,123.0,-341.0,1222.0,403.0,-833.0,-188.0,562.0
-207.0,-58.0,116.0,-299.0,1260.0,412.0,-836.0,-195.0,539.0
-209.0,-58.0,110.0,-258.0,1299.0,421.0,-840.0,-204.0,512.0
-214.0,-60.0,106.0,-219.0,1333.0,432.0,-845.0,-200.0,487.0
-212.0,-59.0,102.0,-186.0,1354.0,442.0,-844.0,-189.0,477.0
-216.0,-53.0,103.0,-162.0,1351.0,445.0,-861.0,-181.0,472.0
-220.0,-50.0,105.0,-141.0,1326.0,444.0,-872.0,-169.0,474.0
-221.0,-46.0,102.0,-122.0,1290.0,438.0,-866.0,-165.0,477.0
-220.0,-47.0,105.0,-99.0,1257.0,425.0,-877.0,-149.0,479.0
-221.0,-37.0,104.0,-77.0,1235.0,407.0,-880.0,-128.0,482.0
-221.0,-32.0,109.0,-56.0,1227.0,392.0,-887.0,-108.0,490.0
-224.0,-31.0,109.0,-42.0,1227.0,375.0,-881.0,-94.0,502.0
-221.0,-26.0,108.0,-25.0,1224.0,360.0,-872.0,-71.0,500.0
-220.0,-23.0,108.0,-10.0,1214.0,342.0,-872.0,-66.0,499.0
-222.0,-18.0,111.0,-12.0,1190.0,326.0,-880.0,-61.0,488.0
-226.0,-20.0,105.0,-18.0,1156.0,311.0,-879.0,-51.0,478.0
-227.0,-15.0,93.0,-34.0,1117.0,301.0,-888.0,-52.0,448.0
-231.0,-17.0,81.0,-62.0,1076.0,299.0,-909.0,-58.0,402.0
-231.0,-20.0,78.0,-115.0,1045.0,295.0,-910.0,-62.0,379.0
-231.0,-22.0,75.0,-184.0,1011.0,287.0,-908.0,-66.0,358.0
-234.0,-22.0,72.0,-258.0,998.0,277.0,-917.0,-65.0,350.0
-239.0,-29.0,69.0,-306.0,991.0,263.0,-935.0,-99.0,338.0
-239.0,-35.0,72.0,-346.0,989.0,247.0,-930.0,-115.0,346.0
-236.0,-41.0,75.0,-361.0,978.0,235.0,-921.0,-140.0,363.0
-235.0,-44.0,83.0,-352.0,964.0,223.0,-923.0,-152.0,401.0
-236.0,-47.0,92.0,-315.0,936.0,212.0,-917.0,-163.0,431.0
-237.0,-50.0,100.0,-261.0,890.0,198.0,-924.0,-174.0,456.0
-235.0,-53.0,106.0,-206.0,831.0,185.0,-922.0,-172.0,483.0
-237.0,-52.0,109.0,-153.0,775.0,180.0,-924.0,-166.0,503.0
-239.0,-54.0,109.0,-109.0,719.0,167.0,-934.0,-167.0,501.0
-240.0,-50.0,106.0,-69.0,680.0,159.0,-942.0,-170.0,500.0
-241.0,-50.0,107.0,-47.0,652.0,155.0,-947.0,-176.0,489.0
-243.0,-46.0,110.0,-33.0,629.0,154.0,-948.0,-164.0,492.0
-244.0,-48.0,110.0,-12.0,605.0,152.0,-950.0,-166.0,500.0
-246.0,-45.0,111.0,12.0,583.0,146.0,-964.0,-155.0,504.0
-247.0,-38.0,111.0,36.0,557.0,146.0,-970.0,-128.0,513.0
-246.0,-35.0,119.0,65.0,528.0,145.0,-964.0,-108.0,526.0
-250.0,-30.0,119.0,94.0,494.0,151.0,-966.0,-103.0,537.0
-248.0,-28.0,122.0,108.0,459.0,160.0,-966.0,-87.0,559.0
-248.0,-23.0,133.0,118.0,413.0,156.0,-963.0,-66.0,582.0
-244.0,-18.0,134.0,131.0,369.0,151.0,-952.0,-51.0,593.0
-241.0,-16.0,135.0,139.0,320.0,147.0,-942.0,-47.0,595.0
-237.0,-13.0,135.0,139.0,275.0,143.0,-922.0,-38.0,601.0
-226.0,-7.0,136.0,139.0,241.0,136.0,-888.0,-20.0,604.0
-218.0,-7.0,134.0,142.0,228.0,132.0,-870.0,-18.0,591.0
-215.0,-6.0,134.0,126.0,231.0,127.0,-847.0,-16.0,599.0
-211.0,-2.0,141.0,105.0,238.0,127.0,-836.0,4.0,619.0
-208.0,0.0,142.0,90.0,241.0,123.0,-826.0,16.0,628.0
-205.0,6.0,138.0,84.0,247.0,114.0,-824.0,40.0,612.0
-201.0,7.0,131.0,67.0,269.0,110.0,-791.0,34.0,586.0
-193.0,8.0,128.0,20.0,295.0,114.0,-759.0,40.0,580.0
-186.0,8.0,131.0,-30.0,324.0,114.0,-734.0,46.0,585.0
-182.0,6.0,130.0,-55.0,349.0,117.0,-716.0,39.0,587.0
-186.0,2.0,130.0,-55.0,369.0,121.0,-722.0,30.0,586.0
-185.0,-2.0,127.0,-38.0,377.0,127.0,-732.0,25.0,572.0
-191.0,-1.0,124.0,-15.0,379.0,135.0,-749.0,14.0,538.0
-199.0,-3.0,121.0,-4.0,382.0,151.0,-774.0,9.0,532.0
-204.0,-2.0,121.0,-7.0,394.0,170.0,-802.0,3.0,533.0
-206.0,-4.0,123.0,-21.0,413.0,200.0,-826.0,11.0,550.0
-211.0,3.0,128.0,-37.0,431.0,223.0,-839.0,27.0,570.0
-216.0,7.0,131.0,-44.0,436.0,239.0,-844.0,44.0,581.0
-221.0,12.0,129.0,-55.0,428.0,241.0,-868.0,62.0,570.0
-229.0,22.0,121.0,-84.0,414.0,242.0,-898.0,91.0,540.0
-235.0,24.0,113.0,-127.0,417.0,241.0,-923.0,104.0,515.0
-240.0,29.0,99.0,-173.0,448.0,246.0,-944.0,122.0,465.0
-244.0,29.0,92.0,-221.0,500.0,254.0,-954.0,124.0,432.0
-244.0,26.0,82.0,-262.0,558.0,265.0,-971.0,126.0,393.0
-250.0,26.0,76.0,-288.0,603.0,262.0,-981.0,121.0,362.0
-251.0,24.0,77.0,-294.0,649.0,243.0,-991.0,113.0,363.0
-261.0,23.0,79.0,-285.0,671.0,207.0,-1013.0,105.0,362.0
-266.0,17.0,79.0,-266.0,684.0,180.0,-1028.0,92.0,375.0
-260.0,17.0,85.0,-247.0,699.0,163.0,-1020.0,90.0,393.0
-257.0,17.0,87.0,-226.0,724.0,156.0,-1004.0,84.0,405.0
-254.0,12.0,90.0,-207.0,750.0,150.0,-991.0,77.0,408.0
-245.0,13.0,86.0,-189.0,772.0,150.0,-960.0,66.0,405.0
-241.0,13.0,80.0,-181.0,786.0,151.0,-948.0,58.0,385.0
-240.0,9.0,74.0,-178.0,794.0,153.0,-938.0,44.0,360.0
-240.0,9.0,70.0,-183.0,796.0,154.0,-937.0,42.0,333.0
-247.0,3.0,62.0,-186.0,797.0,158.0,-953.0,37.0,298.0
-256.0,7.0,51.0,-194.0,796.0,161.0,-978.0,35.0,276.0
-254.0,7.0,51.0,-200.0,787.0,169.0,-984.0,52.0,264.0
-260.0,6.0,49.0,-191.0,770.0,166.0,-1016.0,34.0,248.0
-267.0,5.0,47.0,-200.0,766.0,171.0,-1052.0,39.0,237.0
-268.0,2.0,49.0,-199.0,778.0,179.0,-1060.0,27.0,260.0
-270.0,-4.0,53.0,-176.0,798.0,177.0,-1066.0,12.0,263.0
-272.0,-4.0,46.0,-134.0,811.0,161.0,-1063.0,3.0,243.0
-273.0,-6.0,41.0,-85.0,810.0,136.0,-1066.0,-17.0,223.0
-270.0,-11.0,40.0,-28.0,789.0,96.0,-1062.0,-27.0,216.0
-269.0,-14.0,39.0,18.0,771.0,65.0,-1061.0,-32.0,219.0
-267.0,-15.0,44.0,65.0,764.0,37.0,-1049.0,-30.0,242.0
-263.0,-10.0,48.0,111.0,766.0,16.0,-1030.0,-23.0,250.0
-255.0,-7.0,48.0,158.0,769.0,-8.0,-1002.0,-17.0,251.0
-250.0,-2.0,48.0,188.0,778.0,-27.0,-973.0,16.0,248.0
-246.0,9.0,40.0,201.0,779.0,-50.0,-954.0,42.0,237.0
-245.0,16.0,40.0,185.0,772.0,-68.0,-954.0,71.0,218.0
-246.0,20.0,33.0,142.0,760.0,-84.0,-960.0,96.0,208.0
-248.0,27.0,34.0,86.0,752.0,-96.0,-976.0,115.0,206.0
-254.0,31.0,36.0,10.0,761.0,-109.0,-979.0,126.0,212.0
-251.0,32.0,45.0,-55.0,775.0,-118.0,-983.0,141.0,238.0
-251.0,34.0,54.0,-112.0,792.0,-133.0,-988.0,139.0,272.0
-248.0,31.0,53.0,-156.0,805.0,-142.0,-966.0,122.0,268.0
-245.0,24.0,44.0,-195.0,814.0,-162.0,-958.0,107.0,253.0
-246.0,19.0,48.0,-243.0,812.0,-176.0,-956.0,95.0,248.0
-249.0,17.0,50.0,-291.0,805.0,-191.0,-961.0,81.0,251.0
-247.0,9.0,51.0,-328.0,799.0,-197.0,-973.0,57.0,253.0
-254.0,3.0,49.0,-348.0,806.0,-202.0,-991.0,27.0,254.0
-256.0,-4.0,50.0,-351.0,836.0,-197.0,-1009.0,-2.0,256.0
-266.0,-18.0,46.0,-324.0,863.0,-190.0,-1028.0,-41.0,244.0
-265.0,-27.0,34.0,-288.0,878.0,-176.0,-1038.0,-76.0,213.0
-267.0,-38.0,20.0,-246.0,882.0,-174.0,-1042.0,-120.0,170.0
-266.0,-43.0,14.0,-200.0,877.0,-179.0,-1051.0,-145.0,136.0
-269.0,-49.0,13.0,-145.0,868.0,-187.0,-1060.0,-163.0,108.0
-270.0,-49.0,9.0,-76.0,863.0,-188.0,-1070.0,-169.0,106.0
-270.0,-51.0,2.0,15.0,869.0,-181.0,-1064.0,-168.0,87.0
-269.0,-51.0,4.0,116.0,881.0,-166.0,-1068.0,-165.0,70.0
-271.0,-42.0,-3.0,218.0,896.0,-150.0,-1073.0,-138.0,62.0
-277.0,-33.0,-8.0,332.0,899.0,-139.0,-1093.0,-104.0,37.0
-282.0,-17.0,-11.0,397.0,891.0,-124.0,-1104.0,-59.0,19.0
-279.0,-5.0,-6.0,428.0,880.0,-98.0,-1102.0,-19.0,38.0
-286.0,3.0,-2.0,435.0,858.0,-73.0,-1115.0,24.0,72.0
-283.0,14.0,8.0,428.0,838.0,-40.0,-1119.0,66.0,85.0
-277.0,23.0,-7.0,411.0,829.0,-17.0,-1106.0,105.0,52.0
-272.0,32.0,-22.0,379.0,841.0,8.0,-1085.0,126.0,-9.0
-270.0,38.0,-26.0,322.0,866.0,22.0,-1069.0,149.0,-36.0
-268.0,43.0,-23.0,256.0,891.0,41.0,-1059.0,164.0,-33.0
-263.0,37.0,-16.0,200.0,909.0,65.0,-1036.0,155.0,12.0
-253.0,28.0,-7.0,164.0,923.0,90.0,-980.0,117.0,40.0
-241.0,17.0,-9.0,165.0,936.0,107.0,-948.0,82.0,19.0
-233.0,10.0,-25.0,177.0,956.0,134.0,-909.0,52.0,-43.0
-223.0,5.0,-38.0,175.0,981.0,156.0,-890.0,29.0,-83.0
-219.0,3.0,-36.0,160.0,1004.0,182.0,-872.0,12.0,-79.0
-214.0,-1.0,-29.0,147.0,1022.0,196.0,-856.0,7.0,-61.0
-213.0,-2.0,-31.0,142.0,1040.0,218.0,-853.0,8.0,-41.0
-216.0,0.0,-25.0,140.0,1064.0,233.0,-851.0,15.0,-20.0
-213.0,0.0,-17.0,135.0,1082.0,248.0,-857.0,16.0,-2.0
-221.0,3.0,-11.0,123.0,1086.0,261.0,-872.0,23.0,21.0
-227.0,9.0,-10.0,102.0,1074.0,279.0,-890.0,51.0,29.0
-237.0,16.0,-12.0,84.0,1056.0,296.0,-920.0,61.0,25.0
-250.0,19.0,-10.0,61.0,1028.0,317.0,-949.0,78.0,28.0
-260.0,21.0,-16.0,36.0,982.0,329.0,-1003.0,88.0,14.0
-265.0,21.0,-12.0,11.0,931.0,345.0,-1027.0,99.0,12.0
-268.0,23.0,-16.0,-8.0,883.0,357.0,-1053.0,100.0,-2.0
-270.0,24.0,-15.0,-29.0,842.0,370.0,-1061.0,106.0,-5.0
-268.0,23.0,-14.0,-43.0,804.0,374.0,-1059.0,110.0,11.0
-270.0,28.0,-8.0,-55.0,760.0,376.0,-1062.0,107.0,29.0
-267.0,25.0,-5.0,-70.0,692.0,376.0,-1044.0,110.0,34.0
-267.0,24.0,-7.0,-90.0,638.0,382.0,-1035.0,104.0,37.0
-264.0,23.0,-6.0,-121.0,592.0,385.0,-1033.0,104.0,42.0
-266.0,23.0,-8.0,-157.0,552.0,395.0,-1036.0,93.0,36.0
-266.0,20.0,-7.0,-200.0,506.0,390.0,-1038.0,85.0,37.0
-270.0,16.0,-6.0,-243.0,458.0,379.0,-1051.0,76.0,38.0
-271.0,16.0,-8.0,-276.0,406.0,362.0,-1056.0,74.0,40.0
-276.0,17.0,-7.0,-297.0,353.0,346.0,-1077.0,79.0,39.0
-276.0,17.0,-14.0,-300.0,307.0,329.0,-1081.0,76.0,22.0
-284.0,16.0,-13.0,-296.0,257.0,302.0,-1107.0,71.0,3.0
-283.0,12.0,-20.0,-305.0,219.0,269.0,-1119.0,81.0,-11.0
-285.0,14.0,-23.0,-310.0,192.0,248.0,-1118.0,81.0,-32.0
-285.0,14.0,-34.0,-304.0,178.0,224.0,-1123.0,78.0,-62.0
-281.0,12.0,-43.0,-299.0,175.0,206.0,-1114.0,70.0,-93.0
-283.0,12.0,-44.0,-290.0,177.0,180.0,-1109.0,66.0,-117.0
-279.0,14.0,-47.0,-285.0,177.0,158.0,-1096.0,58.0,-118.0
-274.0,7.0,-42.0,-277.0,180.0,134.0,-1085.0,51.0,-98.0
-269.0,4.0,-32.0,-259.0,190.0,123.0,-1069.0,49.0,-71.0
-267.0,12.0,-29.0,-239.0,206.0,121.0,-1053.0,53.0,-46.0
-263.0,11.0,-25.0,-233.0,231.0,132.0,-1028.0,58.0,-17.0
-258.0,17.0,-18.0,-247.0,259.0,136.0,-1010.0,71.0,0.0
-258.0,21.0,-12.0,-272.0,292.0,147.0,-1008.0,84.0,17.0
-256.0,21.0,-10.0,-303.0,329.0,153.0,-1013.0,94.0,20.0
-264.0,25.0,-10.0,-337.0,369.0,165.0,-1038.0,100.0,19.0
-263.0,20.0,-20.0,-365.0,407.0,169.0,-1037.0,96.0,-9.0
-266.0,20.0,-27.0,-393.0,446.0,177.0,-1040.0,89.0,-36.0
-263.0,17.0,-34.0,-418.0,479.0,173.0,-1041.0,74.0,-65.0
-265.0,10.0,-41.0,-435.0,508.0,173.0,-1044.0,58.0,-92.0
-262.0,3.0,-49.0,-436.0,544.0,167.0,-1027.0,45.0,-107.0
-257.0,-1.0,-45.0,-420.0,568.0,159.0,-1008.0,17.0,-124.0
-258.0,-5.0,-47.0,-395.0,574.0,137.0,-993.0,1.0,-127.0
-252.0,-8.0,-48.0,-362.0,563.0,124.0,-981.0,-18.0,-126.0
-247.0,-12.0,-50.0,-317.0,539.0,114.0,-966.0,-39.0,-122.0
-244.0,-13.0,-51.0,-270.0,512.0,122.0,-948.0,-42.0,-126.0
-243.0,-16.0,-46.0,-226.0,490.0,131.0,-940.0,-52.0,-121.0
-242.0,-16.0,-39.0,-192.0,471.0,146.0,-941.0,-48.0,-104.0
-242.0,-14.0,-37.0,-166.0,444.0,149.0,-942.0,-40.0,-81.0
-248.0,-10.0,-33.0,-144.0,409.0,154.0,-956.0,-25.0,-65.0
-249.0,-4.0,-35.0,-120.0,358.0,149.0,-966.0,-4.0,-57.0
-262.0,7.0,-30.0,-101.0,313.0,139.0,-1001.0,28.0,-50.0
-263.0,13.0,-27.0,-88.0,279.0,140.0,-1036.0,65.0,-43.0
-267.0,21.0,-28.0,-80.0,261.0,156.0,-1040.0,92.0,-48.0
-267.0,29.0,-33.0,-82.0,244.0,162.0,-1047.0,116.0,-55.0
-266.0,36.0,-33.0,-103.0,235.0,165.0,-1050.0,143.0,-74.0
-268.0,38.0,-37.0,-142.0,232.0,159.0,-1049.0,159.0,-77.0
-269.0,41.0,-42.0,-192.0,235.0,150.0,-1062.0,157.0,-98.0
-272.0,37.0,-44.0,-247.0,239.0,135.0,-1062.0,155.0,-108.0
-273.0,36.0,-49.0,-293.0,237.0,120.0,-1077.0,150.0,-127.0
-278.0,34.0,-56.0,-332.0,244.0,105.0,-1092.0,136.0,-153.0
-276.0,28.0,-62.0,-355.0,260.0,98.0,-1089.0,116.0,-173.0
-275.0,25.0,-63.0,-368.0,275.0,87.0,-1080.0,96.0,-186.0
-270.0,21.0,-65.0,-377.0,286.0,79.0,-1062.0,84.0,-192.0
-274.0,14.0,-68.0,-375.0,288.0,59.0,-1085.0,67.0,-208.0
-272.0,6.0,-69.0,-371.0,300.0,57.0,-1081.0,52.0,-202.0
-272.0,8.0,-67.0,-358.0,305.0,52.0,-1066.0,48.0,-206.0
-271.0,6.0,-70.0,-336.0,303.0,53.0,-1063.0,40.0,-202.0
-270.0,4.0,-64.0,-312.0,292.0,54.0,-1067.0,40.0,-202.0
-269.0,3.0,-64.0,-292.0,262.0,70.0,-1051.0,36.0,-198.0
-261.0,3.0,-64.0,-266.0,226.0,78.0,-1036.0,40.0,-191.0
-255.0,6.0,-59.0,-242.0,188.0,86.0,-997.0,37.0,-176.0
-250.0,10.0,-54.0,-215.0,147.0,79.0,-967.0,58.0,-154.0
-260.0,9.0,-62.0,-184.0,108.0,69.0,-1014.0,53.0,-178.0
-256.0,12.0,-56.0,-172.0,93.0,70.0,-1003.0,69.0,-160.0
-256.0,16.0,-55.0,-153.0,73.0,80.0,-997.0,77.0,-142.0
-253.0,19.0,-51.0,-141.0,53.0,76.0,-977.0,91.0,-135.0
-255.0,26.0,-47.0,-137.0,30.0,65.0,-992.0,104.0,-125.0
-256.0,29.0,-44.0,-142.0,12.0,51.0,-1000.0,121.0,-111.0
-256.0,33.0,-40.0,-154.0,3.0,47.0,-992.0,133.0,-94.0
-267.0,31.0,-46.0,-152.0,1.0,37.0,-1037.0,122.0,-114.0
-270.0,29.0,-46.0,-170.0,17.0,37.0,-1065.0,136.0,-117.0
-268.0,32.0,-45.0,-188.0,37.0,46.0,-1049.0,129.0,-120.0
-266.0,31.0,-46.0,-196.0,54.0,58.0,-1045.0,127.0,-124.0
-263.0,26.0,-47.0,-199.0,68.0,63.0,-1036.0,115.0,-128.0
-262.0,26.0,-47.0,-198.0,81.0,68.0,-1017.0,115.0,-123.0
-259.0,25.0,-45.0,-195.0,94.0,63.0,-994.0,121.0,-122.0
-257.0,26.0,-48.0,-185.0,99.0,54.0,-1004.0,107.0,-123.0
-264.0,27.0,-51.0,-181.0,111.0,42.0,-1031.0,107.0,-134.0
-256.0,28.0,-49.0,-197.0,135.0,51.0,-999.0,121.0,-126.0
-253.0,28.0,-45.0,-222.0,159.0,59.0,-987.0,122.0,-121.0
-253.0,30.0,-43.0,-253.0,185.0,74.0,-993.0,130.0,-105.0
