acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-203.0,-65.0,-225.0,6.0,-332.0,-48.0,-799.0,-187.0
-3.0,-208.0,-59.0,-217.0,-4.0,-309.0,-31.0,-809.0,-176.0
1.0,-204.0,-56.0,-204.0,-22.0,-296.0,-20.0,-804.0,-167.0
3.0,-208.0,-61.0,-188.0,-43.0,-291.0,2.0,-814.0,-167.0
13.0,-212.0,-66.0,-176.0,-64.0,-294.0,13.0,-824.0,-196.0
14.0,-213.0,-66.0,-171.0,-77.0,-309.0,27.0,-826.0,-186.0
15.0,-215.0,-65.0,-161.0,-85.0,-323.0,23.0,-833.0,-192.0
11.0,-211.0,-70.0,-155.0,-93.0,-338.0,27.0,-837.0,-201.0
15.0,-213.0,-69.0,-156.0,-102.0,-342.0,25.0,-837.0,-203.0
13.0,-212.0,-67.0,-164.0,-103.0,-343.0,22.0,-831.0,-198.0
14.0,-215.0,-64.0,-177.0,-97.0,-330.0,27.0,-835.0,-187.0
13.0,-214.0,-65.0,-200.0,-94.0,-329.0,33.0,-844.0,-185.0
13.0,-214.0,-62.0,-240.0,-96.0,-328.0,24.0,-847.0,-174.0
7.0,-215.0,-54.0,-293.0,-95.0,-325.0,7.0,-848.0,-152.0
6.0,-218.0,-51.0,-325.0,-91.0,-311.0,-5.0,-854.0,-148.0
0.0,-226.0,-56.0,-346.0,-94.0,-299.0,-19.0,-875.0,-149.0
-2.0,-226.0,-53.0,-356.0,-96.0,-283.0,-36.0,-859.0,-123.0
-9.0,-223.0,-50.0,-321.0,-101.0,-262.0,-52.0,-865.0,-128.0
-9.0,-222.0,-57.0,-266.0,-115.0,-234.0,-47.0,-866.0,-151.0
-8.0,-220.0,-67.0,-228.0,-132.0,-220.0,-40.0,-856.0,-191.0
-6.0,-218.0,-66.0,-225.0,-152.0,-213.0,-47.0,-843.0,-203.0
-12.0,-216.0,-64.0,-235.0,-178.0,-205.0,-62.0,-836.0,-199.0
-12.0,-213.0,-65.0,-249.0,-212.0,-178.0,-66.0,-836.0,-188.0
0.0,-215.0,-66.0,-253.0,-241.0,-158.0,-37.0,-843.0,-187.0
4.0,-220.0,-63.0,-248.0,-263.0,-147.0,-14.0,-852.0,-162.0
-1.0,-221.0,-54.0,-230.0,-273.0,-150.0,-16.0,-857.0,-151.0
7.0,-223.0,-53.0,-199.0,-276.0,-150.0,-6.0,-875.0,-143.0
12.0,-229.0,-54.0,-168.0,-280.0,-151.0,22.0,-879.0,-152.0
13.0,-227.0,-56.0,-136.0,-283.0,-155.0,26.0,-892.0,-140.0
18.0,-230.0,-57.0,-111.0,-280.0,-159.0,30.0,-893.0,-148.0
19.0,-233.0,-55.0,-99.0,-280.0,-154.0,45.0,-903.0,-155.0
22.0,-233.0,-54.0,-93.0,-282.0,-152.0,49.0,-897.0,-136.0
22.0,-230.0,-50.0,-80.0,-281.0,-145.0,57.0,-893.0,-130.0
23.0,-231.0,-47.0,-62.0,-279.0,-152.0,60.0,-890.0,-121.0
19.0,-229.0,-51.0,-41.0,-279.0,-147.0,52.0,-890.0,-123.0
18.0,-228.0,-50.0,-31.0,-280.0,-150.0,43.0,-891.0,-133.0
11.0,-231.0,-46.0,-41.0,-280.0,-148.0,21.0,-893.0,-126.0
7.0,-230.0,-42.0,-54.0,-290.0,-139.0,6.0,-889.0,-94.0
6.0,-235.0,-43.0,-49.0,-306.0,-109.0,0.0,-905.0,-87.0
7.0,-238.0,-37.0,-42.0,-324.0,-87.0,6.0,-915.0,-87.0
5.0,-243.0,-40.0,-37.0,-346.0,-67.0,1.0,-927.0,-84.0
5.0,-240.0,-33.0,-32.0,-370.0,-52.0,3.0,-931.0,-79.0
6.0,-241.0,-36.0,-26.0,-399.0,-30.0,5.0,-930.0,-70.0
4.0,-242.0,-39.0,-15.0,-422.0,-18.0,-7.0,-932.0,-68.0
5.0,-243.0,-39.0,7.0,-431.0,0.0,-7.0,-940.0,-91.0
5.0,-244.0,-42.0,15.0,-432.0,8.0,-3.0,-933.0,-94.0
9.0,-241.0,-39.0,13.0,-435.0,19.0,6.0,-941.0,-92.0
16.0,-249.0,-43.0,7.0,-440.0,24.0,31.0,-957.0,-93.0
22.0,-252.0,-49.0,-2.0,-442.0,30.0,64.0,-978.0,-109.0
30.0,-259.0,-53.0,-17.0,-430.0,23.0,92.0,-1006.0,-129.0
37.0,-260.0,-54.0,-25.0,-406.0,15.0,117.0,-1017.0,-147.0
46.0,-266.0,-64.0,-26.0,-376.0,-4.0,136.0,-1039.0,-179.0
46.0,-269.0,-73.0,-27.0,-347.0,-27.0,139.0,-1043.0,-216.0
41.0,-274.0,-83.0,-33.0,-322.0,-59.0,115.0,-1068.0,-241.0
36.0,-279.0,-82.0,-52.0,-304.0,-71.0,105.0,-1093.0,-255.0
36.0,-284.0,-84.0,-70.0,-288.0,-76.0,99.0,-1095.0,-249.0
38.0,-284.0,-82.0,-72.0,-267.0,-69.0,121.0,-1102.0,-255.0
50.0,-284.0,-87.0,-73.0,-232.0,-61.0,150.0,-1113.0,-277.0
57.0,-279.0,-90.0,-85.0,-189.0,-47.0,190.0,-1099.0,-279.0
65.0,-279.0,-85.0,-97.0,-139.0,-36.0,223.0,-1100.0,-266.0
74.0,-285.0,-75.0,-99.0,-103.0,-23.0,247.0,-1105.0,-221.0
75.0,-285.0,-55.0,-88.0,-91.0,-19.0,260.0,-1110.0,-167.0
77.0,-292.0,-46.0,-68.0,-99.0,-16.0,261.0,-1127.0,-110.0
72.0,-294.0,-30.0,-43.0,-119.0,-21.0,254.0,-1142.0,-55.0
68.0,-301.0,-24.0,-16.0,-130.0,-27.0,232.0,-1156.0,-20.0
54.0,-302.0,-13.0,6.0,-136.0,-43.0,197.0,-1167.0,24.0
46.0,-308.0,-7.0,25.0,-138.0,-56.0,136.0,-1191.0,39.0
30.0,-310.0,-5.0,31.0,-144.0,-67.0,80.0,-1201.0,49.0
17.0,-318.0,-4.0,35.0,-151.0,-70.0,38.0,-1212.0,46.0
5.0,-320.0,-11.0,39.0,-159.0,-79.0,-16.0,-1222.0,38.0
-11.0,-322.0,-16.0,36.0,-163.0,-88.0,-65.0,-1238.0,6.0
-17.0,-321.0,-26.0,18.0,-169.0,-95.0,-98.0,-1247.0,-39.0
-20.0,-325.0,-37.0,-17.0,-181.0,-97.0,-115.0,-1256.0,-82.0
-19.0,-325.0,-38.0,-49.0,-200.0,-97.0,-110.0,-1254.0,-80.0
-6.0,-330.0,-49.0,-45.0,-215.0,-113.0,-62.0,-1267.0,-108.0
8.0,-324.0,-46.0,-28.0,-221.0,-141.0,-9.0,-1265.0,-116.0
31.0,-323.0,-55.0,1.0,-211.0,-169.0,63.0,-1248.0,-132.0
49.0,-319.0,-53.0,33.0,-186.0,-200.0,134.0,-1222.0,-131.0
59.0,-313.0,-55.0,66.0,-157.0,-227.0,190.0,-1209.0,-134.0
68.0,-309.0,-54.0,96.0,-124.0,-260.0,237.0,-1179.0,-144.0
76.0,-302.0,-57.0,114.0,-101.0,-288.0,254.0,-1163.0,-161.0
77.0,-296.0,-69.0,124.0,-75.0,-314.0,260.0,-1150.0,-182.0
75.0,-293.0,-72.0,121.0,-49.0,-333.0,254.0,-1136.0,-201.0
72.0,-287.0,-70.0,112.0,-17.0,-339.0,240.0,-1113.0,-209.0
66.0,-284.0,-72.0,113.0,35.0,-328.0,223.0,-1098.0,-215.0
63.0,-280.0,-76.0,119.0,74.0,-305.0,207.0,-1086.0,-218.0
60.0,-275.0,-78.0,129.0,116.0,-258.0,207.0,-1090.0,-219.0
34.0,-289.0,-87.0,149.0,177.0,-204.0,207.0,-1084.0,-240.0
63.0,-279.0,-90.0,178.0,263.0,-142.0,203.0,-1088.0,-275.0
68.0,-276.0,-108.0,202.0,359.0,-91.0,218.0,-1080.0,-338.0
63.0,-273.0,-127.0,207.0,448.0,-60.0,211.0,-1080.0,-429.0
57.0,-268.0,-159.0,183.0,517.0,-48.0,196.0,-1059.0,-540.0
50.0,-260.0,-184.0,128.0,557.0,-41.0,175.0,-1031.0,-669.0
36.0,-256.0,-192.0,46.0,556.0,-40.0,111.0,-1013.0,-699.0
19.0,-253.0,-180.0,-57.0,499.0,-42.0,56.0,-1005.0,-655.0
3.0,-258.0,-154.0,-117.0,407.0,-60.0,-9.0,-1007.0,-565.0
-14.0,-259.0,-133.0,-134.0,301.0,-82.0,-74.0,-1012.0,-469.0
-33.0,-262.0,-116.0,-96.0,206.0,-112.0,-146.0,-1005.0,-390.0
-49.0,-255.0,-101.0,-8.0,127.0,-135.0,-206.0,-963.0,-347.0
-70.0,-238.0,-107.0,118.0,59.0,-170.0,-277.0,-911.0,-342.0
-89.0,-222.0,-128.0,232.0,-8.0,-202.0,-344.0,-868.0,-430.0
-95.0,-209.0,-145.0,267.0,-85.0,-221.0,-397.0,-824.0,-501.0
-108.0,-202.0,-153.0,230.0,-163.0,-228.0,-433.0,-790.0,-542.0
-113.0,-193.0,-154.0,156.0,-232.0,-226.0,-459.0,-754.0,-548.0
-113.0,-195.0,-151.0,87.0,-303.0,-200.0,-462.0,-762.0,-530.0
-106.0,-198.0,-140.0,26.0,-335.0,-163.0,-440.0,-784.0,-500.0
-95.0,-207.0,-135.0,2.0,-341.0,-118.0,-396.0,-810.0,-469.0
-81.0,-216.0,-126.0,1.0,-331.0,-84.0,-343.0,-836.0,-440.0
-62.0,-220.0,-124.0,10.0,-320.0,-56.0,-275.0,-857.0,-430.0
-44.0,-224.0,-119.0,8.0,-315.0,-42.0,-212.0,-873.0,-417.0
-31.0,-223.0,-126.0,-3.0,-314.0,-26.0,-137.0,-867.0,-421.0
-11.0,-225.0,-120.0,-26.0,-296.0,-6.0,-70.0,-881.0,-418.0
2.0,-228.0,-122.0,-53.0,-271.0,19.0,-7.0,-891.0,-411.0
17.0,-226.0,-115.0,-82.0,-242.0,30.0,39.0,-894.0,-386.0
24.0,-228.0,-104.0,-103.0,-211.0,39.0,62.0,-898.0,-354.0
30.0,-234.0,-103.0,-106.0,-187.0,56.0,81.0,-895.0,-353.0
34.0,-231.0,-100.0,-90.0,-167.0,83.0,101.0,-900.0,-325.0
41.0,-231.0,-108.0,-64.0,-153.0,111.0,121.0,-903.0,-325.0
48.0,-234.0,-104.0,-45.0,-138.0,146.0,149.0,-905.0,-339.0
51.0,-232.0,-107.0,-32.0,-124.0,176.0,174.0,-917.0,-354.0
50.0,-232.0,-109.0,-30.0,-101.0,208.0,157.0,-909.0,-364.0
46.0,-232.0,-107.0,-28.0,-70.0,241.0,150.0,-903.0,-357.0
41.0,-229.0,-110.0,-22.0,-43.0,266.0,129.0,-896.0,-345.0
33.0,-229.0,-102.0,-23.0,-29.0,291.0,103.0,-886.0,-341.0
26.0,-225.0,-99.0,-25.0,-17.0,319.0,91.0,-878.0,-326.0
22.0,-224.0,-90.0,-25.0,-3.0,331.0,62.0,-869.0,-291.0
14.0,-222.0,-92.0,-14.0,6.0,341.0,29.0,-869.0,-293.0
10.0,-219.0,-92.0,-12.0,24.0,345.0,15.0,-860.0,-303.0
4.0,-221.0,-95.0,-15.0,37.0,349.0,3.0,-859.0,-292.0
1.0,-218.0,-93.0,-30.0,43.0,338.0,-17.0,-861.0,-293.0
-4.0,-217.0,-90.0,-55.0,48.0,333.0,-41.0,-850.0,-285.0
-6.0,-213.0,-84.0,-68.0,64.0,324.0,-40.0,-833.0,-259.0
-9.0,-213.0,-84.0,-70.0,81.0,318.0,-65.0,-832.0,-262.0
-11.0,-210.0,-83.0,-77.0,100.0,317.0,-64.0,-828.0,-254.0
-8.0,-209.0,-82.0,-86.0,125.0,313.0,-59.0,-812.0,-253.0
-8.0,-206.0,-82.0,-96.0,156.0,293.0,-59.0,-806.0,-256.0
-8.0,-203.0,-75.0,-115.0,186.0,282.0,-63.0,-793.0,-229.0
-9.0,-199.0,-73.0,-124.0,212.0,279.0,-68.0,-776.0,-208.0
-9.0,-198.0,-68.0,-114.0,226.0,292.0,-59.0,-778.0,-195.0
-6.0,-198.0,-72.0,-111.0,238.0,309.0,-51.0,-782.0,-220.0
-5.0,-199.0,-68.0,-123.0,250.0,324.0,-39.0,-782.0,-210.0
1.0,-198.0,-64.0,-140.0,260.0,331.0,-34.0,-781.0,-194.0
-1.0,-201.0,-68.0,-151.0,267.0,331.0,-25.0,-790.0,-189.0
-3.0,-202.0,-65.0,-158.0,282.0,329.0,-32.0,-796.0,-207.0
-3.0,-206.0,-68.0,-169.0,302.0,335.0,-38.0,-802.0,-209.0
-8.0,-211.0,-75.0,-181.0,327.0,341.0,-55.0,-828.0,-215.0
-8.0,-216.0,-71.0,-195.0,347.0,347.0,-60.0,-836.0,-216.0
-11.0,-216.0,-68.0,-207.0,362.0,349.0,-61.0,-848.0,-206.0
-11.0,-223.0,-67.0,-201.0,367.0,355.0,-68.0,-857.0,-191.0
-11.0,-227.0,-65.0,-183.0,366.0,351.0,-63.0,-876.0,-203.0
-12.0,-228.0,-74.0,-177.0,360.0,341.0,-58.0,-889.0,-202.0
-9.0,-229.0,-60.0,-174.0,354.0,323.0,-68.0,-878.0,-177.0
-9.0,-231.0,-62.0,-151.0,351.0,310.0,-68.0,-893.0,-183.0
-7.0,-231.0,-61.0,-126.0,351.0,294.0,-65.0,-886.0,-172.0
-9.0,-227.0,-63.0,-99.0,353.0,278.0,-65.0,-891.0,-179.0
-11.0,-226.0,-65.0,-81.0,356.0,250.0,-72.0,-880.0,-181.0
-12.0,-226.0,-63.0,-56.0,353.0,232.0,-78.0,-883.0,-182.0
-14.0,-228.0,-61.0,-42.0,345.0,211.0,-78.0,-885.0,-186.0
-16.0,-224.0,-62.0,-40.0,336.0,191.0,-94.0,-867.0,-181.0
-16.0,-222.0,-60.0,-38.0,329.0,173.0,-98.0,-861.0,-170.0
-16.0,-222.0,-62.0,-33.0,327.0,161.0,-100.0,-855.0,-170.0
-15.0,-219.0,-58.0,-32.0,329.0,151.0,-103.0,-847.0,-169.0
-13.0,-216.0,-58.0,-38.0,342.0,148.0,-97.0,-849.0,-156.0
-14.0,-215.0,-58.0,-45.0,354.0,139.0,-94.0,-842.0,-148.0
-15.0,-215.0,-56.0,-50.0,359.0,131.0,-81.0,-832.0,-134.0
-14.0,-216.0,-52.0,-49.0,361.0,118.0,-81.0,-839.0,-141.0
-12.0,-216.0,-52.0,-55.0,363.0,103.0,-85.0,-841.0,-135.0
-15.0,-218.0,-51.0,-56.0,356.0,88.0,-82.0,-849.0,-132.0
-13.0,-220.0,-48.0,-49.0,354.0,77.0,-90.0,-856.0,-121.0
-13.0,-222.0,-50.0,-44.0,360.0,66.0,-90.0,-862.0,-115.0
-12.0,-224.0,-47.0,-38.0,368.0,62.0,-78.0,-872.0,-119.0
-11.0,-228.0,-48.0,-36.0,379.0,55.0,-77.0,-876.0,-123.0
-11.0,-227.0,-54.0,-38.0,394.0,52.0,-65.0,-885.0,-131.0
-12.0,-228.0,-52.0,-44.0,412.0,44.0,-69.0,-891.0,-129.0
-8.0,-231.0,-50.0,-46.0,433.0,40.0,-61.0,-904.0,-121.0
-7.0,-239.0,-49.0,-39.0,452.0,34.0,-51.0,-910.0,-115.0
-1.0,-240.0,-42.0,-11.0,472.0,31.0,-37.0,-916.0,-98.0
-1.0,-243.0,-43.0,31.0,488.0,21.0,-25.0,-925.0,-99.0
2.0,-241.0,-48.0,70.0,501.0,13.0,-17.0,-942.0,-108.0
3.0,-242.0,-48.0,91.0,508.0,-2.0,-7.0,-945.0,-99.0
3.0,-247.0,-44.0,106.0,511.0,-19.0,-17.0,-947.0,-98.0
1.0,-247.0,-46.0,126.0,508.0,-41.0,-23.0,-948.0,-82.0
-4.0,-252.0,-35.0,158.0,497.0,-60.0,-36.0,-954.0,-67.0
-10.0,-254.0,-37.0,196.0,486.0,-80.0,-62.0,-974.0,-69.0
-16.0,-256.0,-34.0,229.0,477.0,-96.0,-101.0,-981.0,-57.0
-32.0,-258.0,-35.0,266.0,460.0,-105.0,-143.0,-1000.0,-60.0
-45.0,-259.0,-47.0,302.0,422.0,-112.0,-194.0,-1003.0,-94.0
-52.0,-255.0,-53.0,311.0,365.0,-120.0,-237.0,-1004.0,-143.0
-62.0,-256.0,-75.0,292.0,299.0,-108.0,-251.0,-1006.0,-237.0
-59.0,-261.0,-99.0,233.0,255.0,-89.0,-257.0,-1021.0,-319.0
-54.0,-262.0,-103.0,155.0,250.0,-62.0,-242.0,-1038.0,-354.0
-44.0,-273.0,-97.0,90.0,272.0,-37.0,-214.0,-1050.0,-330.0
-39.0,-276.0,-83.0,52.0,293.0,-23.0,-179.0,-1071.0,-279.0
-36.0,-277.0,-72.0,37.0,282.0,-31.0,-149.0,-1069.0,-227.0
-35.0,-273.0,-65.0,39.0,231.0,-58.0,-147.0,-1072.0,-206.0
-35.0,-275.0,-59.0,38.0,165.0,-96.0,-168.0,-1060.0,-186.0
-44.0,-274.0,-54.0,34.0,107.0,-126.0,-193.0,-1065.0,-134.0
-48.0,-282.0,-42.0,41.0,96.0,-134.0,-226.0,-1092.0,-89.0
-50.0,-290.0,-26.0,57.0,114.0,-122.0,-242.0,-1118.0,-35.0
-57.0,-298.0,-13.0,84.0,146.0,-99.0,-250.0,-1145.0,31.0
-54.0,-301.0,8.0,114.0,175.0,-66.0,-240.0,-1166.0,92.0
-51.0,-305.0,13.0,151.0,190.0,-35.0,-230.0,-1174.0,118.0
-38.0,-309.0,16.0,171.0,195.0,-3.0,-186.0,-1191.0,128.0
-26.0,-309.0,19.0,160.0,191.0,25.0,-130.0,-1204.0,137.0
-8.0,-315.0,14.0,144.0,191.0,49.0,-64.0,-1212.0,127.0
4.0,-321.0,6.0,136.0,197.0,57.0,-17.0,-1232.0,105.0
19.0,-324.0,-7.0,122.0,202.0,61.0,29.0,-1257.0,60.0
20.0,-324.0,-17.0,89.0,196.0,56.0,49.0,-1254.0,17.0
21.0,-324.0,-28.0,66.0,191.0,62.0,50.0,-1259.0,-30.0
20.0,-326.0,-41.0,53.0,197.0,74.0,43.0,-1266.0,-76.0
15.0,-329.0,-45.0,46.0,205.0,101.0,26.0,-1264.0,-113.0
11.0,-328.0,-51.0,46.0,220.0,137.0,9.0,-1265.0,-122.0
3.0,-324.0,-52.0,40.0,232.0,175.0,-25.0,-1248.0,-123.0
-3.0,-316.0,-46.0,38.0,235.0,213.0,-55.0,-1216.0,-94.0
-13.0,-312.0,-44.0,52.0,232.0,248.0,-89.0,-1196.0,-101.0
-25.0,-305.0,-44.0,67.0,227.0,277.0,-121.0,-1171.0,-89.0
-35.0,-297.0,-41.0,78.0,219.0,307.0,-158.0,-1147.0,-93.0
-48.0,-290.0,-49.0,85.0,206.0,315.0,-207.0,-1123.0,-117.0
-56.0,-283.0,-53.0,85.0,191.0,314.0,-250.0,-1100.0,-148.0
-70.0,-279.0,-55.0,75.0,160.0,299.0,-284.0,-1087.0,-176.0
-80.0,-276.0,-67.0,64.0,112.0,276.0,-332.0,-1067.0,-207.0
-89.0,-279.0,-75.0,59.0,45.0,237.0,-367.0,-1071.0,-231.0
-94.0,-277.0,-78.0,57.0,-41.0,184.0,-392.0,-1077.0,-242.0
-104.0,-278.0,-83.0,67.0,-150.0,124.0,-417.0,-1076.0,-279.0
-105.0,-280.0,-99.0,76.0,-261.0,75.0,-430.0,-1088.0,-339.0
-99.0,-283.0,-119.0,63.0,-353.0,40.0,-406.0,-1096.0,-392.0
-92.0,-284.0,-120.0,29.0,-426.0,19.0,-385.0,-1102.0,-437.0
-86.0,-281.0,-134.0,-27.0,-491.0,26.0,-362.0,-1101.0,-486.0
-76.0,-284.0,-151.0,-72.0,-525.0,54.0,-321.0,-1107.0,-538.0
-64.0,-286.0,-161.0,-110.0,-535.0,83.0,-269.0,-1115.0,-576.0
-38.0,-286.0,-160.0,-141.0,-516.0,116.0,-196.0,-1113.0,-577.0
-10.0,-283.0,-154.0,-149.0,-468.0,133.0,-104.0,-1117.0,-570.0
9.0,-281.0,-155.0,-137.0,-396.0,137.0,-14.0,-1106.0,-545.0
34.0,-276.0,-152.0,-111.0,-310.0,128.0,72.0,-1087.0,-531.0
43.0,-267.0,-151.0,-70.0,-215.0,119.0,116.0,-1042.0,-532.0
50.0,-248.0,-155.0,-26.0,-115.0,119.0,152.0,-978.0,-554.0
56.0,-234.0,-160.0,19.0,-24.0,144.0,197.0,-906.0,-575.0
68.0,-220.0,-160.0,49.0,60.0,172.0,235.0,-862.0,-584.0
80.0,-208.0,-149.0,66.0,104.0,200.0,283.0,-811.0,-550.0
85.0,-203.0,-148.0,110.0,117.0,220.0,314.0,-800.0,-527.0
92.0,-207.0,-151.0,157.0,112.0,231.0,330.0,-816.0,-526.0
94.0,-219.0,-158.0,160.0,107.0,226.0,331.0,-864.0,-570.0
89.0,-225.0,-149.0,99.0,103.0,216.0,316.0,-899.0,-538.0
87.0,-240.0,-142.0,35.0,92.0,209.0,304.0,-936.0,-509.0
80.0,-250.0,-139.0,0.0,93.0,204.0,286.0,-977.0,-495.0
75.0,-255.0,-128.0,-20.0,111.0,195.0,265.0,-991.0,-454.0
66.0,-249.0,-123.0,-12.0,139.0,187.0,231.0,-968.0,-429.0
52.0,-242.0,-120.0,16.0,175.0,175.0,186.0,-949.0,-414.0
37.0,-233.0,-117.0,47.0,209.0,162.0,128.0,-908.0,-400.0
25.0,-223.0,-116.0,50.0,243.0,127.0,54.0,-869.0,-411.0
6.0,-211.0,-109.0,20.0,266.0,95.0,-10.0,-828.0,-375.0
-10.0,-203.0,-108.0,-4.0,286.0,66.0,-72.0,-792.0,-357.0
-14.0,-198.0,-101.0,-24.0,306.0,36.0,-96.0,-776.0,-352.0
-25.0,-195.0,-101.0,-45.0,317.0,-2.0,-118.0,-752.0,-338.0
-28.0,-194.0,-100.0,-60.0,316.0,-45.0,-138.0,-742.0,-330.0
-31.0,-191.0,-91.0,-64.0,309.0,-96.0,-145.0,-733.0,-316.0
-36.0,-197.0,-103.0,-45.0,298.0,-144.0,-166.0,-759.0,-329.0
-47.0,-200.0,-108.0,-42.0,283.0,-207.0,-196.0,-778.0,-353.0
-50.0,-202.0,-113.0,-74.0,265.0,-252.0,-214.0,-808.0,-376.0
-49.0,-214.0,-115.0,-135.0,244.0,-287.0,-234.0,-838.0,-396.0
-48.0,-222.0,-111.0,-207.0,236.0,-304.0,-222.0,-859.0,-380.0
-45.0,-229.0,-100.0,-256.0,237.0,-321.0,-205.0,-895.0,-331.0
-41.0,-243.0,-89.0,-278.0,230.0,-342.0,-187.0,-927.0,-319.0
-32.0,-245.0,-82.0,-273.0,215.0,-357.0,-146.0,-931.0,-262.0
-23.0,-247.0,-72.0,-236.0,191.0,-369.0,-120.0,-946.0,-227.0
-21.0,-244.0,-70.0,-181.0,160.0,-377.0,-104.0,-933.0,-202.0
-16.0,-242.0,-61.0,-123.0,121.0,-378.0,-95.0,-922.0,-181.0
-15.0,-234.0,-61.0,-66.0,61.0,-367.0,-84.0,-900.0,-181.0
-12.0,-225.0,-65.0,-20.0,4.0,-353.0,-64.0,-878.0,-193.0
-8.0,-218.0,-73.0,-8.0,-52.0,-344.0,-48.0,-850.0,-206.0
-5.0,-213.0,-67.0,-16.0,-107.0,-333.0,-32.0,-831.0,-212.0
-6.0,-205.0,-70.0,-42.0,-155.0,-335.0,-30.0,-808.0,-217.0
-5.0,-203.0,-68.0,-69.0,-197.0,-340.0,-35.0,-798.0,-212.0
-2.0,-200.0,-73.0,-90.0,-232.0,-339.0,-20.0,-792.0,-220.0
1.0,-200.0,-71.0,-107.0,-257.0,-330.0,-16.0,-781.0,-216.0
0.0,-198.0,-72.0,-116.0,-270.0,-326.0,-25.0,-776.0,-213.0
4.0,-197.0,-73.0,-115.0,-284.0,-321.0,-10.0,-779.0,-229.0
5.0,-197.0,-77.0,-123.0,-294.0,-320.0,6.0,-782.0,-235.0
7.0,-202.0,-83.0,-138.0,-288.0,-320.0,-6.0,-787.0,-245.0
5.0,-203.0,-70.0,-148.0,-275.0,-327.0,3.0,-788.0,-222.0
3.0,-202.0,-73.0,-143.0,-275.0,-334.0,-4.0,-787.0,-223.0
5.0,-205.0,-68.0,-126.0,-275.0,-338.0,-3.0,-790.0,-216.0
9.0,-205.0,-70.0,-98.0,-272.0,-338.0,10.0,-803.0,-212.0
12.0,-208.0,-63.0,-82.0,-268.0,-341.0,30.0,-803.0,-191.0
16.0,-209.0,-65.0,-68.0,-262.0,-345.0,44.0,-826.0,-199.0
24.0,-213.0,-67.0,-74.0,-249.0,-351.0,60.0,-838.0,-190.0
23.0,-218.0,-61.0,-89.0,-237.0,-352.0,66.0,-848.0,-184.0
20.0,-222.0,-62.0,-100.0,-229.0,-353.0,59.0,-858.0,-179.0
23.0,-221.0,-61.0,-101.0,-222.0,-345.0,60.0,-856.0,-195.0
22.0,-217.0,-68.0,-102.0,-216.0,-334.0,56.0,-852.0,-198.0
22.0,-216.0,-67.0,-97.0,-213.0,-321.0,60.0,-839.0,-200.0
20.0,-205.0,-67.0,-92.0,-217.0,-310.0,61.0,-812.0,-203.0
18.0,-206.0,-70.0,-92.0,-224.0,-299.0,48.0,-807.0,-222.0
15.0,-201.0,-77.0,-110.0,-224.0,-291.0,40.0,-797.0,-222.0
13.0,-199.0,-67.0,-135.0,-226.0,-279.0,27.0,-787.0,-214.0
14.0,-197.0,-67.0,-151.0,-234.0,-262.0,36.0,-773.0,-204.0
14.0,-196.0,-70.0,-164.0,-240.0,-241.0,24.0,-774.0,-212.0
13.0,-197.0,-71.0,-181.0,-236.0,-206.0,21.0,-770.0,-199.0
13.0,-197.0,-61.0,-212.0,-225.0,-171.0,29.0,-786.0,-180.0
20.0,-203.0,-55.0,-238.0,-217.0,-146.0,40.0,-796.0,-164.0
19.0,-208.0,-51.0,-259.0,-210.0,-126.0,44.0,-808.0,-131.0
19.0,-212.0,-49.0,-256.0,-202.0,-113.0,51.0,-837.0,-121.0
19.0,-220.0,-48.0,-241.0,-195.0,-99.0,58.0,-855.0,-107.0
20.0,-224.0,-46.0,-218.0,-195.0,-90.0,58.0,-879.0,-111.0
23.0,-226.0,-46.0,-197.0,-203.0,-80.0,57.0,-888.0,-121.0
21.0,-233.0,-46.0,-180.0,-215.0,-74.0,52.0,-894.0,-109.0
19.0,-234.0,-52.0,-160.0,-223.0,-68.0,54.0,-909.0,-117.0
20.0,-238.0,-51.0,-141.0,-233.0,-67.0,50.0,-909.0,-127.0
19.0,-239.0,-50.0,-125.0,-245.0,-64.0,41.0,-913.0,-122.0
17.0,-238.0,-51.0,-111.0,-251.0,-61.0,35.0,-929.0,-120.0
12.0,-245.0,-48.0,-102.0,-257.0,-54.0,23.0,-936.0,-112.0
9.0,-247.0,-46.0,-86.0,-261.0,-45.0,18.0,-952.0,-91.0
13.0,-254.0,-37.0,-65.0,-267.0,-32.0,11.0,-963.0,-75.0
12.0,-257.0,-34.0,-43.0,-277.0,-21.0,22.0,-976.0,-61.0
10.0,-259.0,-33.0,-19.0,-298.0,-14.0,9.0,-1003.0,-51.0
7.0,-258.0,-33.0,9.0,-321.0,-9.0,9.0,-1002.0,-57.0
7.0,-260.0,-37.0,44.0,-348.0,-7.0,7.0,-1005.0,-69.0
6.0,-254.0,-34.0,70.0,-379.0,-6.0,-2.0,-975.0,-66.0
5.0,-249.0,-43.0,98.0,-407.0,1.0,-8.0,-964.0,-83.0
5.0,-246.0,-44.0,120.0,-428.0,11.0,-1.0,-953.0,-99.0
13.0,-242.0,-47.0,113.0,-445.0,20.0,21.0,-943.0,-106.0
21.0,-241.0,-52.0,94.0,-454.0,24.0,46.0,-925.0,-121.0
27.0,-241.0,-54.0,60.0,-448.0,28.0,69.0,-938.0,-131.0
35.0,-244.0,-58.0,17.0,-429.0,26.0,95.0,-950.0,-153.0
