acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-252.0,19.0,33.0,89.0,-24.0,-73.0,-962.0,156.0
-12.0,-251.0,20.0,27.0,92.0,-16.0,-79.0,-963.0,155.0
-15.0,-253.0,20.0,26.0,91.0,-7.0,-85.0,-967.0,159.0
-13.0,-252.0,22.0,25.0,89.0,0.0,-91.0,-967.0,159.0
-17.0,-253.0,19.0,27.0,83.0,5.0,-95.0,-967.0,159.0
-16.0,-253.0,19.0,28.0,74.0,10.0,-98.0,-965.0,160.0
-17.0,-251.0,15.0,31.0,69.0,10.0,-98.0,-962.0,160.0
-16.0,-253.0,22.0,34.0,63.0,11.0,-95.0,-959.0,161.0
-17.0,-250.0,20.0,34.0,59.0,9.0,-93.0,-966.0,163.0
-19.0,-251.0,21.0,33.0,53.0,6.0,-97.0,-962.0,158.0
-15.0,-250.0,22.0,36.0,50.0,2.0,-92.0,-955.0,161.0
-16.0,-248.0,20.0,39.0,49.0,-1.0,-87.0,-956.0,159.0
-12.0,-247.0,20.0,35.0,52.0,-2.0,-83.0,-953.0,161.0
-13.0,-248.0,21.0,25.0,55.0,-2.0,-85.0,-954.0,160.0
-13.0,-245.0,21.0,12.0,58.0,-3.0,-83.0,-950.0,152.0
-13.0,-246.0,18.0,-2.0,61.0,-3.0,-80.0,-946.0,154.0
-12.0,-247.0,19.0,-12.0,64.0,-2.0,-79.0,-956.0,159.0
-13.0,-251.0,21.0,-18.0,68.0,1.0,-77.0,-956.0,156.0
-12.0,-249.0,22.0,-21.0,71.0,3.0,-78.0,-966.0,156.0
-12.0,-253.0,22.0,-18.0,70.0,5.0,-81.0,-965.0,161.0
-12.0,-251.0,21.0,-16.0,71.0,7.0,-82.0,-969.0,159.0
-12.0,-254.0,18.0,-13.0,70.0,10.0,-81.0,-969.0,158.0
-12.0,-255.0,17.0,-10.0,70.0,10.0,-82.0,-970.0,158.0
-12.0,-253.0,20.0,-8.0,69.0,13.0,-77.0,-969.0,156.0
-14.0,-252.0,20.0,-6.0,70.0,13.0,-77.0,-968.0,160.0
-12.0,-253.0,23.0,-3.0,70.0,15.0,-78.0,-973.0,160.0
-14.0,-254.0,21.0,1.0,71.0,14.0,-80.0,-974.0,160.0
-14.0,-255.0,21.0,2.0,71.0,15.0,-86.0,-969.0,164.0
-12.0,-252.0,21.0,0.0,68.0,13.0,-81.0,-973.0,162.0
-12.0,-255.0,17.0,-1.0,67.0,11.0,-87.0,-967.0,168.0
-13.0,-254.0,22.0,0.0,66.0,10.0,-87.0,-968.0,169.0
-13.0,-251.0,22.0,1.0,65.0,8.0,-92.0,-966.0,166.0
-17.0,-255.0,22.0,2.0,62.0,7.0,-94.0,-969.0,167.0
-19.0,-253.0,24.0,3.0,59.0,7.0,-97.0,-969.0,168.0
-12.0,-253.0,22.0,4.0,56.0,6.0,-94.0,-966.0,168.0
-19.0,-253.0,24.0,5.0,52.0,6.0,-98.0,-968.0,164.0
-17.0,-254.0,20.0,7.0,48.0,5.0,-106.0,-965.0,164.0
-12.0,-252.0,19.0,7.0,47.0,5.0,-94.0,-966.0,161.0
-15.0,-253.0,22.0,5.0,49.0,6.0,-94.0,-966.0,164.0
-15.0,-253.0,21.0,2.0,53.0,6.0,-97.0,-964.0,162.0
-16.0,-252.0,21.0,1.0,56.0,4.0,-96.0,-967.0,162.0
-14.0,-255.0,24.0,0.0,58.0,3.0,-90.0,-967.0,161.0
-17.0,-251.0,23.0,2.0,59.0,1.0,-94.0,-967.0,159.0
-13.0,-254.0,19.0,3.0,62.0,2.0,-90.0,-965.0,165.0
-14.0,-251.0,18.0,9.0,60.0,-3.0,-90.0,-966.0,164.0
-14.0,-253.0,24.0,12.0,64.0,0.0,-86.0,-966.0,160.0
-17.0,-249.0,22.0,12.0,69.0,0.0,-89.0,-969.0,165.0
-15.0,-253.0,18.0,9.0,70.0,3.0,-90.0,-963.0,164.0
-13.0,-253.0,21.0,7.0,68.0,5.0,-87.0,-967.0,169.0
-13.0,-253.0,25.0,3.0,66.0,8.0,-86.0,-959.0,164.0
-12.0,-252.0,21.0,2.0,62.0,8.0,-90.0,-968.0,164.0
-13.0,-250.0,24.0,0.0,61.0,7.0,-84.0,-972.0,167.0
-13.0,-252.0,23.0,1.0,59.0,5.0,-91.0,-967.0,164.0
-13.0,-253.0,25.0,-1.0,59.0,4.0,-86.0,-965.0,166.0
-12.0,-255.0,25.0,-1.0,61.0,2.0,-87.0,-966.0,169.0
-12.0,-254.0,23.0,-2.0,64.0,1.0,-87.0,-969.0,166.0
-14.0,-252.0,24.0,-4.0,65.0,0.0,-81.0,-969.0,164.0
-12.0,-255.0,23.0,-6.0,67.0,0.0,-83.0,-969.0,165.0
-12.0,-254.0,20.0,-7.0,67.0,-2.0,-80.0,-967.0,167.0
-15.0,-250.0,19.0,-4.0,70.0,0.0,-89.0,-967.0,167.0
-13.0,-250.0,19.0,-4.0,70.0,-3.0,-88.0,-961.0,164.0
-17.0,-250.0,23.0,-6.0,71.0,-3.0,-90.0,-964.0,168.0
-13.0,-251.0,21.0,-6.0,72.0,-5.0,-93.0,-965.0,170.0
-16.0,-252.0,25.0,-4.0,71.0,-5.0,-90.0,-970.0,168.0
-14.0,-251.0,27.0,-4.0,68.0,-6.0,-95.0,-959.0,168.0
-14.0,-253.0,22.0,-1.0,67.0,-5.0,-86.0,-967.0,166.0
-16.0,-253.0,23.0,0.0,65.0,-5.0,-91.0,-970.0,163.0
-18.0,-251.0,21.0,0.0,63.0,-5.0,-89.0,-968.0,163.0
-12.0,-254.0,24.0,2.0,60.0,-9.0,-90.0,-967.0,164.0
-15.0,-251.0,24.0,2.0,58.0,-8.0,-85.0,-971.0,162.0
-12.0,-252.0,23.0,5.0,58.0,-12.0,-85.0,-970.0,163.0
-12.0,-254.0,23.0,3.0,61.0,-9.0,-90.0,-971.0,162.0
-14.0,-251.0,21.0,0.0,62.0,-9.0,-87.0,-966.0,163.0
-14.0,-253.0,19.0,-1.0,63.0,-7.0,-92.0,-965.0,162.0
-15.0,-250.0,22.0,-3.0,63.0,-6.0,-87.0,-969.0,161.0
-13.0,-252.0,19.0,-2.0,63.0,-3.0,-89.0,-964.0,162.0
-14.0,-251.0,18.0,-5.0,63.0,-3.0,-93.0,-964.0,161.0
-16.0,-247.0,20.0,-4.0,62.0,-1.0,-91.0,-964.0,160.0
-17.0,-251.0,17.0,-6.0,61.0,-2.0,-95.0,-961.0,164.0
-19.0,-250.0,23.0,-8.0,61.0,0.0,-99.0,-960.0,166.0
-17.0,-250.0,23.0,-8.0,61.0,-2.0,-93.0,-966.0,169.0
-17.0,-250.0,21.0,-6.0,58.0,1.0,-92.0,-961.0,164.0
-13.0,-251.0,19.0,-6.0,55.0,-1.0,-86.0,-963.0,165.0
-14.0,-252.0,21.0,-8.0,53.0,-1.0,-91.0,-968.0,164.0
-14.0,-252.0,22.0,-9.0,52.0,-5.0,-90.0,-969.0,167.0
-13.0,-255.0,26.0,-9.0,51.0,-8.0,-91.0,-968.0,169.0
-14.0,-255.0,22.0,-8.0,50.0,-13.0,-86.0,-968.0,169.0
-14.0,-253.0,26.0,-4.0,49.0,-16.0,-81.0,-965.0,162.0
-12.0,-255.0,22.0,-2.0,53.0,-18.0,-85.0,-968.0,165.0
-14.0,-251.0,22.0,-4.0,57.0,-16.0,-85.0,-966.0,166.0
-15.0,-250.0,25.0,-6.0,60.0,-14.0,-85.0,-967.0,162.0
-12.0,-252.0,21.0,-6.0,60.0,-11.0,-82.0,-967.0,161.0
-13.0,-252.0,23.0,-9.0,63.0,-10.0,-84.0,-963.0,166.0
-14.0,-251.0,21.0,-11.0,61.0,-8.0,-94.0,-960.0,165.0
-13.0,-254.0,19.0,-11.0,61.0,-8.0,-90.0,-961.0,165.0
-15.0,-249.0,23.0,-11.0,62.0,-4.0,-92.0,-967.0,169.0
-14.0,-253.0,26.0,-12.0,60.0,-4.0,-94.0,-961.0,169.0
-16.0,-251.0,23.0,-13.0,61.0,-1.0,-89.0,-968.0,166.0
-14.0,-250.0,22.0,-11.0,61.0,-3.0,-86.0,-964.0,169.0
-13.0,-253.0,24.0,-11.0,58.0,-1.0,-87.0,-963.0,166.0
-14.0,-252.0,25.0,-12.0,59.0,-1.0,-90.0,-968.0,164.0
-13.0,-255.0,20.0,-9.0,59.0,2.0,-80.0,-960.0,162.0
-11.0,-254.0,26.0,-10.0,59.0,-1.0,-83.0,-965.0,170.0
-12.0,-251.0,24.0,-9.0,60.0,-1.0,-80.0,-962.0,169.0
-12.0,-252.0,22.0,-8.0,60.0,-3.0,-82.0,-966.0,170.0
-13.0,-254.0,24.0,-10.0,60.0,-4.0,-76.0,-966.0,172.0
-12.0,-253.0,20.0,-10.0,61.0,-8.0,-86.0,-967.0,169.0
-12.0,-251.0,23.0,-9.0,64.0,-7.0,-75.0,-967.0,172.0
-12.0,-252.0,22.0,-11.0,65.0,-8.0,-79.0,-958.0,169.0
-12.0,-253.0,16.0,-12.0,67.0,-7.0,-87.0,-966.0,166.0
-13.0,-250.0,22.0,-12.0,63.0,-7.0,-85.0,-968.0,171.0
-14.0,-252.0,23.0,-11.0,60.0,-2.0,-92.0,-964.0,170.0
-17.0,-251.0,21.0,-13.0,58.0,-2.0,-92.0,-965.0,165.0
-14.0,-250.0,23.0,-11.0,55.0,1.0,-93.0,-969.0,163.0
-14.0,-255.0,23.0,-9.0,54.0,1.0,-91.0,-969.0,170.0
-16.0,-253.0,21.0,-9.0,53.0,4.0,-87.0,-969.0,173.0
-15.0,-253.0,22.0,-9.0,51.0,1.0,-92.0,-968.0,165.0
-15.0,-253.0,22.0,-9.0,52.0,2.0,-84.0,-961.0,167.0
-12.0,-254.0,25.0,-8.0,53.0,0.0,-90.0,-963.0,167.0
-12.0,-251.0,20.0,-8.0,54.0,2.0,-81.0,-966.0,168.0
-12.0,-252.0,20.0,-8.0,54.0,0.0,-83.0,-965.0,165.0
-11.0,-255.0,22.0,-10.0,54.0,-1.0,-86.0,-962.0,161.0
-14.0,-251.0,19.0,-12.0,54.0,-6.0,-80.0,-958.0,166.0
-13.0,-250.0,24.0,-12.0,56.0,-7.0,-84.0,-965.0,165.0
-13.0,-253.0,24.0,-14.0,56.0,-11.0,-83.0,-966.0,162.0
-12.0,-251.0,20.0,-13.0,57.0,-10.0,-80.0,-962.0,167.0
-12.0,-250.0,22.0,-11.0,58.0,-11.0,-83.0,-961.0,174.0
-14.0,-250.0,22.0,-10.0,62.0,-8.0,-80.0,-962.0,167.0
-12.0,-251.0,22.0,-12.0,62.0,-7.0,-80.0,-967.0,164.0
-12.0,-250.0,21.0,-14.0,63.0,-3.0,-80.0,-966.0,164.0
-12.0,-251.0,20.0,-14.0,62.0,-1.0,-85.0,-960.0,162.0
-15.0,-251.0,21.0,-15.0,64.0,0.0,-85.0,-961.0,163.0
-16.0,-248.0,22.0,-15.0,64.0,0.0,-87.0,-959.0,161.0
-13.0,-252.0,20.0,-16.0,62.0,1.0,-89.0,-963.0,165.0
-15.0,-252.0,23.0,-16.0,61.0,-2.0,-82.0,-966.0,164.0
-14.0,-253.0,25.0,-18.0,63.0,-1.0,-88.0,-969.0,169.0
-16.0,-256.0,24.0,-17.0,61.0,-5.0,-93.0,-973.0,172.0
-7.0,-257.0,31.0,-12.0,59.0,-5.0,-93.0,-971.0,169.0
-14.0,-258.0,26.0,-7.0,61.0,-6.0,-84.0,-974.0,170.0
-16.0,-253.0,25.0,-4.0,60.0,-5.0,-88.0,-971.0,167.0
-12.0,-255.0,25.0,-2.0,58.0,-7.0,-86.0,-967.0,164.0
-15.0,-253.0,19.0,-2.0,58.0,-7.0,-92.0,-959.0,166.0
-12.0,-253.0,29.0,0.0,56.0,-13.0,-61.0,-966.0,185.0
-19.0,-253.0,27.0,16.0,48.0,-20.0,-100.0,-971.0,170.0
-14.0,-252.0,21.0,19.0,52.0,-16.0,-80.0,-965.0,168.0
-12.0,-253.0,23.0,9.0,53.0,-15.0,-77.0,-966.0,165.0
-12.0,-252.0,21.0,5.0,56.0,-16.0,-74.0,-963.0,162.0
-11.0,-250.0,21.0,3.0,56.0,-14.0,-74.0,-963.0,161.0
-12.0,-255.0,20.0,0.0,58.0,-15.0,-77.0,-961.0,162.0
-10.0,-249.0,22.0,-4.0,59.0,-10.0,-80.0,-961.0,160.0
-12.0,-250.0,22.0,-8.0,60.0,-7.0,-73.0,-960.0,158.0
-12.0,-253.0,19.0,-13.0,60.0,-2.0,-80.0,-957.0,162.0
-12.0,-249.0,22.0,-15.0,61.0,1.0,-82.0,-964.0,166.0
-16.0,-254.0,24.0,-16.0,61.0,6.0,-81.0,-967.0,165.0
-17.0,-252.0,26.0,-15.0,61.0,6.0,-84.0,-966.0,164.0
-15.0,-253.0,21.0,-14.0,62.0,8.0,-86.0,-966.0,160.0
-16.0,-251.0,23.0,-14.0,63.0,6.0,-88.0,-967.0,169.0
-15.0,-253.0,23.0,-14.0,64.0,6.0,-91.0,-968.0,173.0
-16.0,-252.0,23.0,-11.0,63.0,1.0,-89.0,-967.0,175.0
-12.0,-254.0,23.0,-10.0,62.0,1.0,-94.0,-968.0,166.0
-14.0,-253.0,25.0,-9.0,62.0,-4.0,-89.0,-968.0,177.0
-12.0,-252.0,21.0,-6.0,62.0,-4.0,-88.0,-966.0,173.0
-14.0,-251.0,24.0,-5.0,60.0,-8.0,-94.0,-967.0,168.0
-15.0,-250.0,25.0,-8.0,59.0,-5.0,-90.0,-957.0,166.0
-15.0,-249.0,22.0,-8.0,58.0,-8.0,-87.0,-956.0,166.0
-12.0,-251.0,22.0,-13.0,56.0,-6.0,-86.0,-959.0,167.0
-13.0,-249.0,23.0,-16.0,55.0,-6.0,-82.0,-961.0,166.0
-15.0,-251.0,23.0,-16.0,57.0,-1.0,-83.0,-957.0,168.0
-12.0,-253.0,24.0,-17.0,57.0,-3.0,-83.0,-966.0,171.0
-17.0,-250.0,22.0,-16.0,56.0,0.0,-84.0,-969.0,169.0
-14.0,-252.0,22.0,-17.0,54.0,-1.0,-85.0,-972.0,169.0
-14.0,-254.0,18.0,-13.0,55.0,2.0,-86.0,-966.0,165.0
-7.0,-250.0,14.0,-15.0,53.0,0.0,-78.0,-965.0,163.0
-12.0,-251.0,26.0,-17.0,56.0,4.0,-82.0,-963.0,166.0
-14.0,-255.0,27.0,-17.0,55.0,2.0,-78.0,-960.0,162.0
-12.0,-258.0,31.0,-17.0,55.0,4.0,-75.0,-957.0,163.0
-8.0,-258.0,31.0,-18.0,55.0,3.0,-83.0,-958.0,164.0
-12.0,-243.0,23.0,-17.0,55.0,5.0,-83.0,-958.0,165.0
-12.0,-248.0,33.0,-17.0,55.0,3.0,-84.0,-966.0,166.0
-16.0,-244.0,24.0,-18.0,55.0,4.0,-78.0,-967.0,172.0
-10.0,-248.0,21.0,-17.0,56.0,-1.0,-84.0,-970.0,166.0
-21.0,-260.0,36.0,-20.0,57.0,1.0,-81.0,-964.0,171.0
-7.0,-245.0,24.0,-20.0,60.0,-2.0,-80.0,-966.0,165.0
-15.0,-244.0,17.0,-21.0,61.0,-1.0,-84.0,-969.0,161.0
-16.0,-253.0,26.0,-23.0,62.0,-3.0,-78.0,-966.0,166.0
-7.0,-253.0,26.0,-23.0,63.0,-1.0,-87.0,-968.0,167.0
-12.0,-252.0,16.0,-23.0,62.0,-2.0,-82.0,-969.0,167.0
-17.0,-256.0,32.0,-20.0,61.0,-1.0,-92.0,-969.0,166.0
-12.0,-253.0,26.0,-18.0,60.0,-3.0,-81.0,-970.0,170.0
-4.0,-251.0,25.0,-15.0,58.0,-3.0,-92.0,-966.0,167.0
-19.0,-259.0,22.0,-13.0,56.0,-5.0,-90.0,-961.0,168.0
-15.0,-252.0,26.0,-13.0,55.0,-2.0,-88.0,-961.0,168.0
-21.0,-247.0,32.0,-14.0,55.0,-3.0,-84.0,-961.0,163.0
-5.0,-250.0,22.0,-15.0,55.0,1.0,-82.0,-962.0,166.0
-7.0,-255.0,17.0,-17.0,54.0,-2.0,-93.0,-968.0,170.0
-15.0,-252.0,24.0,-20.0,51.0,0.0,-86.0,-966.0,178.0
-14.0,-250.0,27.0,-21.0,52.0,-4.0,-81.0,-966.0,173.0
-12.0,-251.0,23.0,-22.0,52.0,-1.0,-81.0,-967.0,169.0
-14.0,-252.0,23.0,-22.0,54.0,-6.0,-76.0,-967.0,177.0
-13.0,-245.0,31.0,-22.0,57.0,-3.0,-79.0,-962.0,165.0
-18.0,-248.0,15.0,-23.0,59.0,-5.0,-78.0,-965.0,168.0
-12.0,-248.0,17.0,-23.0,60.0,-2.0,-81.0,-969.0,166.0
-17.0,-242.0,18.0,-24.0,61.0,-2.0,-86.0,-961.0,166.0
-18.0,-252.0,22.0,-23.0,61.0,3.0,-83.0,-963.0,166.0
-15.0,-255.0,17.0,-23.0,59.0,2.0,-88.0,-966.0,162.0
-16.0,-252.0,10.0,-25.0,58.0,5.0,-89.0,-960.0,163.0
-9.0,-252.0,20.0,-24.0,55.0,3.0,-90.0,-966.0,161.0
-12.0,-246.0,27.0,-23.0,53.0,8.0,-93.0,-964.0,166.0
-17.0,-252.0,16.0,-23.0,54.0,5.0,-88.0,-963.0,165.0
-10.0,-251.0,25.0,-23.0,53.0,7.0,-86.0,-966.0,169.0
-19.0,-250.0,19.0,-24.0,51.0,3.0,-86.0,-966.0,166.0
-9.0,-259.0,21.0,-25.0,52.0,3.0,-84.0,-963.0,167.0
-20.0,-249.0,13.0,-25.0,51.0,-2.0,-85.0,-966.0,167.0
-5.0,-244.0,22.0,-30.0,53.0,-1.0,-85.0,-957.0,164.0
-20.0,-256.0,30.0,-29.0,54.0,-3.0,-80.0,-958.0,165.0
-8.0,-257.0,17.0,-30.0,56.0,-3.0,-81.0,-956.0,165.0
-23.0,-250.0,16.0,-30.0,56.0,-5.0,-85.0,-961.0,168.0
-5.0,-251.0,30.0,-30.0,57.0,-1.0,-78.0,-961.0,166.0
-10.0,-253.0,32.0,-29.0,58.0,-3.0,-82.0,-960.0,166.0
-9.0,-254.0,17.0,-32.0,59.0,0.0,-85.0,-957.0,164.0
-8.0,-256.0,29.0,-34.0,59.0,1.0,-83.0,-963.0,161.0
-31.0,-261.0,36.0,-37.0,61.0,5.0,-84.0,-964.0,162.0
-14.0,-255.0,26.0,-39.0,60.0,4.0,-86.0,-962.0,168.0
-20.0,-261.0,33.0,-40.0,61.0,8.0,-86.0,-968.0,166.0
-27.0,-254.0,26.0,-42.0,61.0,6.0,-90.0,-969.0,164.0
-15.0,-253.0,25.0,-42.0,60.0,9.0,-91.0,-966.0,161.0
-15.0,-247.0,22.0,-43.0,60.0,6.0,-86.0,-969.0,161.0
-13.0,-252.0,26.0,-42.0,59.0,10.0,-92.0,-966.0,165.0
-13.0,-253.0,21.0,-43.0,58.0,8.0,-91.0,-966.0,163.0
-15.0,-252.0,21.0,-40.0,59.0,12.0,-92.0,-969.0,166.0
-18.0,-251.0,21.0,-40.0,58.0,9.0,-96.0,-964.0,167.0
-11.0,-251.0,23.0,-40.0,57.0,13.0,-93.0,-956.0,164.0
-10.0,-251.0,20.0,-41.0,56.0,12.0,-92.0,-964.0,167.0
-26.0,-246.0,20.0,-43.0,57.0,14.0,-90.0,-960.0,160.0
-16.0,-243.0,23.0,-47.0,57.0,12.0,-96.0,-958.0,165.0
-18.0,-249.0,5.0,-51.0,57.0,15.0,-96.0,-963.0,159.0
-13.0,-237.0,15.0,-58.0,56.0,14.0,-95.0,-958.0,163.0
-12.0,-256.0,42.0,-64.0,56.0,18.0,-92.0,-962.0,162.0
-17.0,-248.0,16.0,-68.0,52.0,16.0,-89.0,-960.0,163.0
-18.0,-251.0,26.0,-70.0,52.0,20.0,-89.0,-964.0,162.0
-21.0,-249.0,17.0,-71.0,51.0,21.0,-85.0,-961.0,162.0
-13.0,-257.0,27.0,-71.0,50.0,26.0,-88.0,-962.0,158.0
1.0,-252.0,19.0,-71.0,49.0,26.0,-85.0,-957.0,160.0
-14.0,-253.0,21.0,-74.0,50.0,30.0,-86.0,-968.0,162.0
-16.0,-251.0,20.0,-76.0,51.0,30.0,-83.0,-963.0,161.0
-9.0,-247.0,28.0,-80.0,52.0,32.0,-77.0,-958.0,159.0
-7.0,-253.0,27.0,-83.0,54.0,31.0,-76.0,-965.0,161.0
-9.0,-250.0,6.0,-86.0,57.0,31.0,-78.0,-965.0,156.0
-7.0,-250.0,22.0,-87.0,60.0,28.0,-77.0,-965.0,161.0
-10.0,-252.0,18.0,-86.0,61.0,27.0,-80.0,-975.0,159.0
-19.0,-257.0,29.0,-84.0,62.0,24.0,-80.0,-976.0,158.0
-12.0,-250.0,14.0,-80.0,64.0,24.0,-80.0,-984.0,160.0
-10.0,-254.0,13.0,-74.0,63.0,21.0,-80.0,-979.0,160.0
-18.0,-254.0,34.0,-67.0,63.0,20.0,-87.0,-977.0,160.0
-11.0,-248.0,13.0,-58.0,63.0,15.0,-89.0,-981.0,156.0
-16.0,-247.0,14.0,-50.0,62.0,14.0,-87.0,-977.0,153.0
-9.0,-258.0,15.0,-41.0,61.0,11.0,-89.0,-980.0,155.0
-15.0,-251.0,18.0,-36.0,59.0,11.0,-87.0,-984.0,152.0
-12.0,-266.0,13.0,-30.0,57.0,7.0,-91.0,-975.0,156.0
-13.0,-255.0,18.0,-25.0,56.0,9.0,-93.0,-973.0,153.0
-17.0,-253.0,17.0,-24.0,53.0,6.0,-93.0,-969.0,156.0
-14.0,-254.0,19.0,-25.0,53.0,9.0,-93.0,-963.0,156.0
-16.0,-254.0,18.0,-26.0,51.0,5.0,-95.0,-969.0,159.0
-16.0,-251.0,17.0,-28.0,52.0,7.0,-97.0,-968.0,158.0
-11.0,-258.0,25.0,-30.0,52.0,6.0,-91.0,-969.0,160.0
-18.0,-255.0,20.0,-30.0,54.0,10.0,-91.0,-968.0,159.0
-18.0,-250.0,18.0,-29.0,57.0,8.0,-89.0,-967.0,158.0
-18.0,-255.0,28.0,-29.0,56.0,10.0,-91.0,-957.0,159.0
-14.0,-256.0,25.0,-31.0,59.0,9.0,-90.0,-964.0,155.0
-14.0,-249.0,29.0,-35.0,59.0,13.0,-90.0,-959.0,156.0
-12.0,-246.0,13.0,-36.0,60.0,10.0,-97.0,-966.0,154.0
-16.0,-246.0,20.0,-37.0,60.0,12.0,-97.0,-966.0,153.0
-9.0,-239.0,20.0,-38.0,62.0,11.0,-92.0,-970.0,155.0
-15.0,-244.0,12.0,-39.0,63.0,13.0,-101.0,-970.0,156.0
-26.0,-253.0,13.0,-39.0,62.0,10.0,-95.0,-970.0,157.0
-16.0,-247.0,22.0,-38.0,60.0,11.0,-100.0,-968.0,153.0
-18.0,-263.0,23.0,-38.0,60.0,9.0,-97.0,-971.0,154.0
-22.0,-250.0,17.0,-35.0,59.0,9.0,-98.0,-971.0,155.0
-29.0,-254.0,21.0,-34.0,59.0,7.0,-93.0,-973.0,151.0
-14.0,-248.0,14.0,-33.0,58.0,9.0,-96.0,-973.0,150.0
-15.0,-248.0,18.0,-33.0,58.0,6.0,-96.0,-970.0,156.0
-17.0,-253.0,17.0,-32.0,59.0,9.0,-96.0,-968.0,158.0
-19.0,-257.0,32.0,-29.0,58.0,6.0,-95.0,-968.0,157.0
-18.0,-246.0,18.0,-31.0,59.0,9.0,-90.0,-968.0,152.0
-15.0,-258.0,18.0,-34.0,57.0,5.0,-88.0,-958.0,154.0
-11.0,-242.0,0.0,-35.0,54.0,8.0,-88.0,-967.0,151.0
-16.0,-252.0,21.0,-36.0,54.0,4.0,-92.0,-968.0,150.0
-11.0,-257.0,28.0,-36.0,55.0,4.0,-85.0,-964.0,155.0
-15.0,-254.0,23.0,-33.0,53.0,2.0,-86.0,-963.0,151.0
-13.0,-260.0,18.0,-32.0,53.0,4.0,-82.0,-966.0,151.0
-13.0,-252.0,30.0,-31.0,56.0,2.0,-85.0,-964.0,149.0
-14.0,-250.0,17.0,-32.0,57.0,6.0,-79.0,-965.0,153.0
-12.0,-255.0,20.0,-33.0,57.0,4.0,-86.0,-961.0,151.0
-13.0,-251.0,20.0,-34.0,58.0,7.0,-79.0,-964.0,152.0
-13.0,-250.0,21.0,-35.0,58.0,5.0,-86.0,-965.0,146.0
-10.0,-255.0,24.0,-38.0,58.0,8.0,-88.0,-967.0,149.0
-14.0,-244.0,7.0,-39.0,57.0,4.0,-83.0,-967.0,154.0
-4.0,-253.0,22.0,-40.0,56.0,6.0,-90.0,-969.0,155.0
-13.0,-252.0,16.0,-39.0,56.0,2.0,-92.0,-966.0,153.0
-11.0,-256.0,25.0,-37.0,59.0,2.0,-93.0,-969.0,154.0
-14.0,-251.0,21.0,-36.0,60.0,-1.0,-93.0,-968.0,150.0
-19.0,-251.0,-1.0,-34.0,60.0,2.0,-96.0,-971.0,149.0
-13.0,-255.0,13.0,-34.0,61.0,0.0,-92.0,-970.0,154.0
-16.0,-255.0,31.0,-32.0,62.0,2.0,-98.0,-967.0,150.0
-18.0,-251.0,25.0,-30.0,63.0,0.0,-93.0,-977.0,150.0
-12.0,-252.0,24.0,-30.0,62.0,3.0,-95.0,-973.0,153.0
-16.0,-263.0,22.0,-30.0,62.0,3.0,-98.0,-974.0,151.0
-13.0,-252.0,21.0,-30.0,58.0,4.0,-93.0,-977.0,147.0
-10.0,-257.0,10.0,-27.0,57.0,2.0,-97.0,-975.0,150.0
-20.0,-252.0,15.0,-22.0,56.0,5.0,-87.0,-971.0,144.0
-3.0,-247.0,19.0,-20.0,55.0,2.0,-92.0,-966.0,144.0
-14.0,-256.0,15.0,-16.0,54.0,5.0,-92.0,-962.0,143.0
-14.0,-243.0,15.0,-14.0,53.0,3.0,-94.0,-963.0,141.0
-13.0,-258.0,20.0,-14.0,54.0,7.0,-92.0,-964.0,142.0
-21.0,-248.0,22.0,-16.0,55.0,5.0,-93.0,-962.0,142.0
-10.0,-243.0,16.0,-19.0,57.0,8.0,-102.0,-970.0,142.0
-24.0,-247.0,17.0,-22.0,59.0,6.0,-100.0,-970.0,148.0
-18.0,-247.0,21.0,-23.0,60.0,8.0,-98.0,-972.0,152.0
-24.0,-253.0,26.0,-22.0,62.0,6.0,-98.0,-974.0,146.0
-17.0,-251.0,24.0,-21.0,62.0,7.0,-98.0,-971.0,152.0
-7.0,-254.0,9.0,-19.0,62.0,3.0,-93.0,-969.0,147.0
-7.0,-253.0,14.0,-17.0,63.0,6.0,-95.0,-973.0,149.0
-23.0,-258.0,20.0,-13.0,62.0,0.0,-96.0,-969.0,151.0
-13.0,-255.0,19.0,-10.0,64.0,2.0,-95.0,-968.0,152.0
-13.0,-256.0,22.0,-7.0,61.0,-1.0,-97.0,-970.0,146.0
-16.0,-253.0,20.0,-6.0,59.0,0.0,-91.0,-967.0,155.0
-13.0,-252.0,17.0,-5.0,59.0,-3.0,-93.0,-968.0,152.0
-11.0,-254.0,17.0,-5.0,59.0,-2.0,-88.0,-966.0,154.0
-19.0,-247.0,13.0,-6.0,56.0,-4.0,-86.0,-966.0,150.0
-13.0,-246.0,18.0,-9.0,57.0,-2.0,-90.0,-969.0,153.0
-29.0,-244.0,19.0,-12.0,58.0,-2.0,-88.0,-965.0,150.0
-16.0,-252.0,18.0,-15.0,58.0,1.0,-88.0,-966.0,152.0
-7.0,-259.0,18.0,-17.0,56.0,1.0,-92.0,-964.0,150.0
-25.0,-245.0,20.0,-16.0,56.0,2.0,-93.0,-967.0,154.0
-12.0,-259.0,30.0,-18.0,53.0,1.0,-93.0,-959.0,147.0
-21.0,-252.0,15.0,-17.0,51.0,5.0,-94.0,-967.0,149.0
-17.0,-253.0,17.0,-16.0,49.0,3.0,-96.0,-969.0,152.0
-14.0,-264.0,34.0,-14.0,49.0,5.0,-93.0,-969.0,150.0
