acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-262.0,-30.0,-52.0,-316.0,-66.0,57.0,-1024.0,-34.0
20.0,-269.0,-25.0,-48.0,-328.0,-68.0,45.0,-1043.0,-35.0
18.0,-272.0,-29.0,-44.0,-347.0,-68.0,24.0,-1063.0,-20.0
16.0,-275.0,-20.0,-39.0,-365.0,-69.0,28.0,-1068.0,-12.0
12.0,-279.0,-22.0,-22.0,-385.0,-68.0,19.0,-1082.0,-14.0
12.0,-282.0,-24.0,-10.0,-403.0,-72.0,19.0,-1091.0,-22.0
11.0,-282.0,-23.0,-5.0,-419.0,-72.0,11.0,-1098.0,-10.0
11.0,-286.0,-21.0,6.0,-435.0,-70.0,10.0,-1104.0,2.0
13.0,-285.0,-18.0,20.0,-454.0,-64.0,19.0,-1100.0,-12.0
17.0,-282.0,-24.0,25.0,-478.0,-61.0,24.0,-1101.0,-28.0
17.0,-280.0,-33.0,14.0,-506.0,-64.0,45.0,-1095.0,-50.0
23.0,-279.0,-44.0,0.0,-540.0,-68.0,66.0,-1089.0,-92.0
29.0,-276.0,-50.0,-15.0,-570.0,-76.0,77.0,-1085.0,-119.0
35.0,-278.0,-45.0,-23.0,-590.0,-80.0,100.0,-1082.0,-123.0
43.0,-280.0,-45.0,-14.0,-599.0,-82.0,128.0,-1084.0,-105.0
54.0,-280.0,-44.0,8.0,-592.0,-88.0,172.0,-1085.0,-99.0
65.0,-278.0,-45.0,25.0,-565.0,-93.0,211.0,-1084.0,-94.0
79.0,-279.0,-41.0,25.0,-518.0,-103.0,247.0,-1087.0,-76.0
82.0,-280.0,-39.0,25.0,-463.0,-113.0,268.0,-1087.0,-75.0
82.0,-282.0,-42.0,21.0,-410.0,-125.0,276.0,-1087.0,-85.0
76.0,-281.0,-50.0,15.0,-355.0,-131.0,271.0,-1098.0,-112.0
73.0,-281.0,-55.0,7.0,-316.0,-134.0,250.0,-1110.0,-152.0
68.0,-284.0,-62.0,-2.0,-279.0,-134.0,225.0,-1118.0,-182.0
62.0,-287.0,-70.0,-3.0,-242.0,-133.0,208.0,-1122.0,-205.0
60.0,-289.0,-74.0,4.0,-204.0,-134.0,199.0,-1126.0,-224.0
54.0,-290.0,-79.0,18.0,-165.0,-135.0,183.0,-1130.0,-243.0
58.0,-289.0,-79.0,26.0,-118.0,-132.0,186.0,-1132.0,-255.0
67.0,-293.0,-87.0,34.0,-65.0,-131.0,214.0,-1133.0,-260.0
71.0,-294.0,-83.0,47.0,-6.0,-129.0,234.0,-1142.0,-270.0
81.0,-295.0,-86.0,63.0,65.0,-134.0,264.0,-1143.0,-281.0
85.0,-295.0,-91.0,73.0,155.0,-146.0,281.0,-1148.0,-281.0
85.0,-288.0,-87.0,88.0,226.0,-158.0,283.0,-1132.0,-278.0
79.0,-285.0,-90.0,103.0,291.0,-170.0,278.0,-1123.0,-290.0
75.0,-280.0,-96.0,103.0,342.0,-169.0,258.0,-1106.0,-298.0
70.0,-276.0,-95.0,106.0,385.0,-167.0,232.0,-1079.0,-323.0
56.0,-273.0,-96.0,107.0,422.0,-158.0,190.0,-1058.0,-320.0
40.0,-269.0,-90.0,114.0,443.0,-141.0,138.0,-1046.0,-292.0
32.0,-261.0,-87.0,128.0,446.0,-121.0,97.0,-1026.0,-277.0
20.0,-253.0,-85.0,144.0,431.0,-92.0,57.0,-999.0,-272.0
11.0,-244.0,-80.0,150.0,411.0,-55.0,29.0,-947.0,-265.0
11.0,-236.0,-82.0,154.0,389.0,-8.0,21.0,-915.0,-264.0
6.0,-227.0,-85.0,161.0,352.0,20.0,1.0,-890.0,-269.0
2.0,-225.0,-95.0,166.0,316.0,41.0,-15.0,-867.0,-301.0
-7.0,-216.0,-104.0,165.0,276.0,57.0,-40.0,-857.0,-344.0
-21.0,-213.0,-110.0,160.0,237.0,68.0,-83.0,-850.0,-380.0
-31.0,-215.0,-120.0,155.0,191.0,75.0,-127.0,-844.0,-403.0
-42.0,-216.0,-122.0,146.0,134.0,80.0,-178.0,-845.0,-426.0
-49.0,-216.0,-120.0,136.0,72.0,82.0,-214.0,-860.0,-433.0
-57.0,-220.0,-122.0,126.0,17.0,83.0,-244.0,-859.0,-429.0
-55.0,-223.0,-121.0,116.0,-22.0,81.0,-241.0,-866.0,-415.0
-54.0,-222.0,-124.0,114.0,-48.0,77.0,-240.0,-870.0,-426.0
-56.0,-222.0,-128.0,100.0,-62.0,58.0,-250.0,-865.0,-431.0
-60.0,-222.0,-121.0,71.0,-80.0,49.0,-252.0,-867.0,-433.0
-59.0,-224.0,-120.0,35.0,-98.0,40.0,-250.0,-865.0,-427.0
-52.0,-220.0,-120.0,2.0,-117.0,34.0,-232.0,-854.0,-407.0
-41.0,-216.0,-114.0,-20.0,-132.0,29.0,-190.0,-840.0,-377.0
-29.0,-210.0,-102.0,-22.0,-132.0,19.0,-134.0,-823.0,-363.0
-19.0,-210.0,-104.0,-19.0,-124.0,5.0,-112.0,-817.0,-347.0
-12.0,-206.0,-108.0,-26.0,-115.0,-5.0,-89.0,-818.0,-359.0
-7.0,-212.0,-112.0,-58.0,-110.0,-11.0,-51.0,-833.0,-371.0
4.0,-218.0,-115.0,-105.0,-108.0,-6.0,-19.0,-856.0,-383.0
9.0,-226.0,-108.0,-155.0,-111.0,4.0,12.0,-890.0,-355.0
20.0,-235.0,-100.0,-176.0,-108.0,19.0,47.0,-912.0,-322.0
28.0,-243.0,-90.0,-153.0,-98.0,23.0,63.0,-924.0,-290.0
21.0,-242.0,-93.0,-114.0,-83.0,25.0,59.0,-939.0,-280.0
18.0,-246.0,-87.0,-80.0,-65.0,27.0,35.0,-942.0,-275.0
12.0,-249.0,-84.0,-58.0,-51.0,42.0,9.0,-960.0,-273.0
5.0,-251.0,-85.0,-51.0,-50.0,67.0,-3.0,-976.0,-262.0
5.0,-256.0,-78.0,-48.0,-49.0,97.0,-10.0,-1005.0,-255.0
2.0,-262.0,-78.0,-40.0,-39.0,123.0,-23.0,-1014.0,-245.0
4.0,-266.0,-78.0,-32.0,-20.0,161.0,-19.0,-1028.0,-242.0
6.0,-269.0,-76.0,-18.0,11.0,197.0,-13.0,-1049.0,-242.0
14.0,-273.0,-80.0,0.0,55.0,247.0,10.0,-1060.0,-253.0
15.0,-279.0,-87.0,28.0,111.0,278.0,22.0,-1084.0,-264.0
17.0,-282.0,-90.0,43.0,154.0,309.0,22.0,-1098.0,-296.0
15.0,-282.0,-89.0,57.0,188.0,336.0,27.0,-1097.0,-276.0
19.0,-281.0,-79.0,90.0,218.0,353.0,47.0,-1084.0,-260.0
25.0,-275.0,-79.0,135.0,240.0,356.0,67.0,-1076.0,-255.0
29.0,-267.0,-81.0,169.0,252.0,356.0,79.0,-1053.0,-249.0
29.0,-262.0,-70.0,197.0,268.0,347.0,88.0,-1024.0,-212.0
34.0,-253.0,-70.0,230.0,283.0,336.0,94.0,-978.0,-197.0
30.0,-246.0,-66.0,252.0,294.0,316.0,74.0,-945.0,-195.0
24.0,-237.0,-67.0,255.0,311.0,307.0,61.0,-913.0,-203.0
23.0,-229.0,-65.0,248.0,346.0,296.0,64.0,-890.0,-194.0
23.0,-223.0,-65.0,237.0,372.0,285.0,56.0,-862.0,-187.0
15.0,-212.0,-65.0,223.0,388.0,277.0,34.0,-842.0,-198.0
13.0,-205.0,-65.0,203.0,402.0,275.0,14.0,-821.0,-201.0
4.0,-201.0,-72.0,186.0,410.0,273.0,-9.0,-797.0,-216.0
-3.0,-200.0,-74.0,157.0,419.0,276.0,-30.0,-793.0,-220.0
-6.0,-203.0,-71.0,117.0,429.0,280.0,-48.0,-799.0,-212.0
-11.0,-204.0,-65.0,79.0,440.0,282.0,-69.0,-802.0,-192.0
-15.0,-207.0,-59.0,51.0,446.0,282.0,-91.0,-807.0,-171.0
-17.0,-208.0,-56.0,35.0,444.0,286.0,-107.0,-822.0,-161.0
-22.0,-212.0,-57.0,23.0,438.0,289.0,-112.0,-843.0,-146.0
-23.0,-220.0,-56.0,5.0,426.0,292.0,-118.0,-856.0,-150.0
-28.0,-225.0,-54.0,-17.0,416.0,296.0,-127.0,-874.0,-148.0
-25.0,-231.0,-55.0,-35.0,404.0,303.0,-122.0,-887.0,-151.0
-25.0,-234.0,-60.0,-50.0,395.0,302.0,-124.0,-903.0,-154.0
-25.0,-237.0,-56.0,-56.0,386.0,300.0,-126.0,-912.0,-159.0
-24.0,-239.0,-57.0,-54.0,377.0,297.0,-126.0,-920.0,-160.0
-22.0,-241.0,-60.0,-45.0,367.0,297.0,-119.0,-925.0,-169.0
-19.0,-244.0,-56.0,-34.0,360.0,294.0,-107.0,-930.0,-165.0
-17.0,-240.0,-61.0,-25.0,357.0,290.0,-98.0,-928.0,-171.0
-14.0,-238.0,-64.0,-22.0,354.0,281.0,-90.0,-927.0,-168.0
-11.0,-239.0,-59.0,-26.0,348.0,272.0,-74.0,-926.0,-164.0
-7.0,-238.0,-59.0,-33.0,347.0,260.0,-67.0,-926.0,-157.0
-3.0,-240.0,-56.0,-47.0,348.0,247.0,-49.0,-926.0,-154.0
0.0,-240.0,-57.0,-60.0,355.0,231.0,-31.0,-928.0,-157.0
-1.0,-238.0,-55.0,-73.0,359.0,217.0,-23.0,-929.0,-152.0
4.0,-241.0,-57.0,-73.0,365.0,200.0,-14.0,-925.0,-147.0
5.0,-244.0,-55.0,-66.0,375.0,185.0,-4.0,-926.0,-150.0
7.0,-242.0,-57.0,-64.0,372.0,165.0,-3.0,-931.0,-157.0
7.0,-243.0,-58.0,-61.0,370.0,148.0,-6.0,-927.0,-150.0
6.0,-237.0,-58.0,-48.0,372.0,128.0,-1.0,-918.0,-143.0
9.0,-240.0,-56.0,-37.0,373.0,110.0,-3.0,-917.0,-146.0
4.0,-235.0,-53.0,-30.0,381.0,90.0,-9.0,-907.0,-147.0
3.0,-232.0,-55.0,-27.0,392.0,69.0,-15.0,-901.0,-139.0
-1.0,-229.0,-50.0,-24.0,398.0,50.0,-26.0,-892.0,-130.0
0.0,-228.0,-53.0,-21.0,398.0,39.0,-37.0,-884.0,-135.0
-4.0,-225.0,-55.0,-21.0,400.0,26.0,-42.0,-883.0,-136.0
-8.0,-228.0,-52.0,-32.0,406.0,17.0,-49.0,-876.0,-137.0
-11.0,-224.0,-55.0,-46.0,413.0,5.0,-59.0,-877.0,-141.0
-12.0,-228.0,-51.0,-62.0,418.0,-3.0,-70.0,-884.0,-135.0
-12.0,-229.0,-53.0,-79.0,419.0,-15.0,-71.0,-894.0,-137.0
-12.0,-232.0,-52.0,-94.0,418.0,-18.0,-71.0,-899.0,-138.0
-12.0,-234.0,-50.0,-105.0,412.0,-28.0,-71.0,-909.0,-133.0
-11.0,-238.0,-47.0,-116.0,405.0,-35.0,-70.0,-918.0,-127.0
-10.0,-243.0,-46.0,-122.0,397.0,-42.0,-74.0,-931.0,-121.0
-10.0,-246.0,-48.0,-124.0,385.0,-48.0,-66.0,-943.0,-120.0
-11.0,-245.0,-48.0,-124.0,369.0,-55.0,-68.0,-946.0,-121.0
-12.0,-247.0,-50.0,-121.0,349.0,-61.0,-74.0,-954.0,-123.0
-12.0,-249.0,-51.0,-115.0,329.0,-71.0,-76.0,-950.0,-129.0
-16.0,-244.0,-58.0,-109.0,307.0,-77.0,-91.0,-957.0,-144.0
-18.0,-248.0,-57.0,-112.0,288.0,-81.0,-99.0,-959.0,-153.0
-20.0,-252.0,-58.0,-119.0,268.0,-83.0,-116.0,-961.0,-161.0
-30.0,-248.0,-58.0,-125.0,249.0,-85.0,-142.0,-968.0,-162.0
-31.0,-255.0,-56.0,-129.0,237.0,-81.0,-155.0,-967.0,-163.0
-36.0,-250.0,-60.0,-128.0,227.0,-77.0,-165.0,-970.0,-158.0
-33.0,-251.0,-59.0,-129.0,218.0,-66.0,-165.0,-968.0,-159.0
-31.0,-250.0,-54.0,-135.0,210.0,-54.0,-156.0,-966.0,-161.0
-29.0,-251.0,-58.0,-144.0,208.0,-39.0,-142.0,-957.0,-142.0
-17.0,-249.0,-55.0,-153.0,212.0,-26.0,-113.0,-968.0,-136.0
-11.0,-252.0,-52.0,-160.0,225.0,-9.0,-74.0,-966.0,-121.0
-6.0,-251.0,-46.0,-163.0,242.0,1.0,-48.0,-974.0,-105.0
2.0,-249.0,-42.0,-160.0,259.0,11.0,-23.0,-969.0,-89.0
8.0,-252.0,-39.0,-154.0,274.0,13.0,2.0,-963.0,-87.0
18.0,-252.0,-41.0,-145.0,284.0,17.0,21.0,-969.0,-86.0
18.0,-253.0,-39.0,-137.0,291.0,17.0,35.0,-973.0,-92.0
18.0,-254.0,-41.0,-129.0,299.0,21.0,42.0,-978.0,-91.0
18.0,-255.0,-48.0,-120.0,307.0,21.0,37.0,-976.0,-93.0
15.0,-256.0,-48.0,-107.0,315.0,28.0,31.0,-987.0,-95.0
16.0,-255.0,-45.0,-96.0,329.0,27.0,27.0,-979.0,-102.0
12.0,-257.0,-45.0,-84.0,346.0,36.0,16.0,-998.0,-103.0
3.0,-255.0,-44.0,-67.0,369.0,26.0,4.0,-998.0,-104.0
5.0,-257.0,-48.0,-51.0,392.0,20.0,-12.0,-989.0,-108.0
2.0,-257.0,-45.0,-36.0,414.0,11.0,-22.0,-1002.0,-102.0
1.0,-256.0,-44.0,-23.0,433.0,5.0,-25.0,-983.0,-95.0
0.0,-257.0,-42.0,-6.0,454.0,-3.0,-30.0,-988.0,-85.0
1.0,-254.0,-41.0,10.0,474.0,-8.0,-27.0,-979.0,-86.0
1.0,-255.0,-37.0,20.0,496.0,-18.0,-26.0,-972.0,-75.0
4.0,-254.0,-35.0,28.0,516.0,-21.0,-28.0,-964.0,-65.0
7.0,-254.0,-39.0,28.0,536.0,-26.0,-1.0,-983.0,-65.0
7.0,-253.0,-27.0,10.0,549.0,-33.0,-5.0,-976.0,-45.0
10.0,-258.0,-29.0,1.0,569.0,-33.0,-9.0,-999.0,-47.0
10.0,-259.0,-32.0,-14.0,590.0,-26.0,11.0,-1014.0,-34.0
8.0,-264.0,-21.0,-21.0,614.0,-27.0,0.0,-1028.0,-23.0
7.0,-267.0,-20.0,-23.0,634.0,-15.0,4.0,-1046.0,-5.0
9.0,-272.0,-18.0,-24.0,644.0,-5.0,0.0,-1055.0,3.0
7.0,-272.0,-21.0,-17.0,660.0,7.0,-15.0,-1060.0,3.0
1.0,-272.0,-15.0,-12.0,682.0,16.0,-23.0,-1062.0,1.0
-3.0,-270.0,-21.0,-6.0,694.0,33.0,-41.0,-1059.0,0.0
-8.0,-270.0,-15.0,2.0,701.0,39.0,-56.0,-1045.0,12.0
-8.0,-267.0,-11.0,19.0,701.0,45.0,-68.0,-1032.0,10.0
-13.0,-263.0,-16.0,30.0,699.0,46.0,-86.0,-1017.0,13.0
-14.0,-259.0,-16.0,39.0,698.0,46.0,-94.0,-1008.0,14.0
-12.0,-257.0,-14.0,44.0,693.0,42.0,-98.0,-993.0,20.0
-17.0,-256.0,-10.0,48.0,690.0,41.0,-104.0,-972.0,22.0
-15.0,-252.0,-6.0,47.0,688.0,34.0,-107.0,-965.0,41.0
-22.0,-246.0,-12.0,43.0,685.0,31.0,-107.0,-961.0,31.0
-21.0,-249.0,-17.0,35.0,676.0,24.0,-113.0,-954.0,22.0
-21.0,-249.0,-25.0,17.0,662.0,19.0,-118.0,-969.0,-33.0
-25.0,-252.0,-39.0,-24.0,647.0,12.0,-123.0,-998.0,-84.0
-25.0,-259.0,-52.0,-80.0,631.0,11.0,-126.0,-1020.0,-120.0
-28.0,-268.0,-50.0,-136.0,621.0,6.0,-140.0,-1041.0,-126.0
-34.0,-277.0,-51.0,-160.0,604.0,11.0,-162.0,-1077.0,-122.0
-39.0,-286.0,-45.0,-151.0,579.0,14.0,-177.0,-1104.0,-125.0
-43.0,-295.0,-47.0,-131.0,553.0,26.0,-197.0,-1135.0,-119.0
-48.0,-297.0,-51.0,-109.0,523.0,35.0,-209.0,-1147.0,-118.0
-47.0,-299.0,-49.0,-83.0,476.0,51.0,-214.0,-1153.0,-125.0
-47.0,-300.0,-56.0,-62.0,434.0,56.0,-205.0,-1159.0,-144.0
-45.0,-294.0,-58.0,-52.0,386.0,69.0,-200.0,-1143.0,-168.0
-40.0,-293.0,-68.0,-43.0,336.0,74.0,-187.0,-1140.0,-199.0
-35.0,-290.0,-76.0,-44.0,289.0,83.0,-173.0,-1128.0,-221.0
-30.0,-289.0,-75.0,-46.0,248.0,93.0,-146.0,-1129.0,-245.0
-22.0,-293.0,-82.0,-51.0,211.0,108.0,-129.0,-1141.0,-256.0
-24.0,-293.0,-78.0,-56.0,182.0,114.0,-126.0,-1141.0,-254.0
-27.0,-297.0,-80.0,-50.0,154.0,136.0,-132.0,-1152.0,-256.0
-14.0,-304.0,-80.0,-45.0,111.0,156.0,-141.0,-1170.0,-259.0
-37.0,-309.0,-80.0,-30.0,53.0,182.0,-167.0,-1178.0,-254.0
-38.0,-310.0,-79.0,5.0,-31.0,209.0,-175.0,-1187.0,-250.0
-41.0,-315.0,-75.0,41.0,-104.0,257.0,-182.0,-1205.0,-244.0
-38.0,-311.0,-71.0,81.0,-166.0,279.0,-183.0,-1199.0,-229.0
-35.0,-305.0,-75.0,127.0,-219.0,290.0,-167.0,-1173.0,-223.0
-28.0,-300.0,-76.0,167.0,-261.0,287.0,-147.0,-1156.0,-231.0
-24.0,-290.0,-84.0,194.0,-287.0,276.0,-121.0,-1135.0,-264.0
-10.0,-283.0,-91.0,203.0,-288.0,251.0,-79.0,-1102.0,-288.0
-1.0,-275.0,-91.0,203.0,-269.0,225.0,-39.0,-1071.0,-310.0
4.0,-261.0,-98.0,200.0,-239.0,185.0,-24.0,-1024.0,-310.0
1.0,-252.0,-98.0,194.0,-203.0,152.0,-25.0,-972.0,-319.0
2.0,-241.0,-100.0,182.0,-161.0,120.0,-21.0,-943.0,-332.0
8.0,-234.0,-107.0,149.0,-127.0,105.0,-5.0,-910.0,-345.0
17.0,-230.0,-109.0,122.0,-96.0,89.0,26.0,-892.0,-370.0
27.0,-225.0,-114.0,88.0,-56.0,83.0,66.0,-879.0,-382.0
37.0,-225.0,-111.0,63.0,-8.0,69.0,112.0,-885.0,-384.0
47.0,-229.0,-115.0,47.0,47.0,57.0,139.0,-893.0,-388.0
49.0,-229.0,-110.0,37.0,94.0,42.0,153.0,-899.0,-384.0
51.0,-230.0,-112.0,32.0,129.0,33.0,177.0,-903.0,-386.0
57.0,-229.0,-117.0,36.0,150.0,16.0,189.0,-902.0,-392.0
57.0,-227.0,-123.0,42.0,160.0,3.0,197.0,-885.0,-411.0
63.0,-219.0,-132.0,41.0,173.0,-6.0,199.0,-859.0,-462.0
59.0,-214.0,-138.0,18.0,207.0,-5.0,206.0,-850.0,-482.0
54.0,-210.0,-140.0,-2.0,242.0,-5.0,188.0,-836.0,-482.0
48.0,-203.0,-133.0,-18.0,264.0,3.0,159.0,-812.0,-467.0
38.0,-204.0,-130.0,-35.0,271.0,13.0,131.0,-806.0,-451.0
34.0,-198.0,-125.0,-60.0,266.0,33.0,101.0,-796.0,-441.0
27.0,-197.0,-121.0,-89.0,256.0,52.0,78.0,-782.0,-419.0
18.0,-197.0,-119.0,-116.0,248.0,77.0,53.0,-781.0,-406.0
16.0,-200.0,-115.0,-141.0,248.0,97.0,35.0,-781.0,-392.0
12.0,-200.0,-112.0,-154.0,248.0,121.0,25.0,-794.0,-379.0
9.0,-198.0,-106.0,-153.0,248.0,131.0,21.0,-792.0,-371.0
14.0,-205.0,-113.0,-142.0,241.0,146.0,28.0,-801.0,-378.0
21.0,-205.0,-112.0,-127.0,235.0,144.0,57.0,-814.0,-375.0
23.0,-212.0,-117.0,-117.0,234.0,136.0,61.0,-838.0,-387.0
24.0,-230.0,-114.0,-131.0,253.0,108.0,67.0,-900.0,-375.0
23.0,-242.0,-97.0,-158.0,278.0,68.0,62.0,-934.0,-338.0
18.0,-247.0,-101.0,-167.0,280.0,17.0,46.0,-971.0,-324.0
15.0,-251.0,-99.0,-175.0,275.0,-28.0,40.0,-969.0,-325.0
20.0,-253.0,-101.0,-177.0,278.0,-64.0,50.0,-978.0,-324.0
17.0,-255.0,-92.0,-171.0,281.0,-91.0,34.0,-978.0,-296.0
9.0,-258.0,-92.0,-150.0,274.0,-112.0,15.0,-1002.0,-281.0
10.0,-263.0,-88.0,-125.0,254.0,-129.0,12.0,-1027.0,-274.0
8.0,-269.0,-81.0,-105.0,227.0,-152.0,12.0,-1038.0,-268.0
7.0,-273.0,-85.0,-90.0,196.0,-170.0,3.0,-1054.0,-255.0
6.0,-276.0,-82.0,-71.0,162.0,-198.0,-8.0,-1063.0,-268.0
3.0,-272.0,-79.0,-54.0,130.0,-215.0,-17.0,-1060.0,-257.0
-3.0,-274.0,-81.0,-28.0,102.0,-229.0,-30.0,-1057.0,-265.0
-11.0,-272.0,-84.0,0.0,78.0,-234.0,-70.0,-1045.0,-265.0
-12.0,-266.0,-80.0,31.0,49.0,-238.0,-71.0,-1032.0,-259.0
-13.0,-261.0,-79.0,63.0,13.0,-243.0,-77.0,-1022.0,-256.0
-12.0,-260.0,-76.0,90.0,-28.0,-252.0,-73.0,-1006.0,-245.0
-9.0,-254.0,-78.0,111.0,-62.0,-255.0,-53.0,-981.0,-240.0
-8.0,-250.0,-78.0,125.0,-86.0,-267.0,-37.0,-961.0,-236.0
1.0,-245.0,-77.0,135.0,-96.0,-278.0,-25.0,-939.0,-228.0
4.0,-238.0,-74.0,133.0,-101.0,-288.0,-15.0,-919.0,-224.0
6.0,-231.0,-71.0,126.0,-107.0,-290.0,-3.0,-901.0,-219.0
9.0,-228.0,-68.0,122.0,-113.0,-297.0,8.0,-887.0,-213.0
14.0,-225.0,-70.0,118.0,-121.0,-297.0,18.0,-878.0,-221.0
16.0,-222.0,-74.0,109.0,-120.0,-303.0,39.0,-869.0,-220.0
26.0,-222.0,-75.0,93.0,-114.0,-304.0,59.0,-862.0,-226.0
24.0,-221.0,-66.0,79.0,-104.0,-320.0,65.0,-856.0,-217.0
22.0,-222.0,-74.0,69.0,-95.0,-330.0,67.0,-865.0,-214.0
26.0,-221.0,-69.0,55.0,-95.0,-338.0,68.0,-865.0,-219.0
27.0,-223.0,-68.0,31.0,-99.0,-335.0,78.0,-876.0,-209.0
27.0,-225.0,-66.0,17.0,-101.0,-337.0,80.0,-879.0,-193.0
32.0,-228.0,-65.0,12.0,-101.0,-337.0,93.0,-884.0,-202.0
33.0,-230.0,-68.0,6.0,-92.0,-341.0,91.0,-893.0,-196.0
29.0,-231.0,-65.0,-6.0,-85.0,-336.0,90.0,-896.0,-195.0
32.0,-231.0,-66.0,-18.0,-84.0,-335.0,93.0,-904.0,-194.0
30.0,-236.0,-69.0,-25.0,-82.0,-333.0,90.0,-910.0,-203.0
28.0,-233.0,-71.0,-31.0,-79.0,-338.0,78.0,-915.0,-204.0
21.0,-236.0,-68.0,-33.0,-84.0,-328.0,62.0,-912.0,-203.0
28.0,-237.0,-75.0,-34.0,-86.0,-321.0,70.0,-922.0,-212.0
24.0,-241.0,-69.0,-45.0,-68.0,-318.0,68.0,-943.0,-202.0
18.0,-247.0,-57.0,-70.0,-68.0,-327.0,46.0,-948.0,-169.0
12.0,-247.0,-57.0,-77.0,-86.0,-328.0,19.0,-954.0,-151.0
10.0,-247.0,-55.0,-69.0,-104.0,-324.0,14.0,-952.0,-144.0
14.0,-249.0,-53.0,-53.0,-115.0,-312.0,20.0,-948.0,-146.0
17.0,-245.0,-59.0,-30.0,-112.0,-305.0,17.0,-941.0,-162.0
11.0,-241.0,-58.0,-14.0,-107.0,-292.0,14.0,-922.0,-169.0
8.0,-235.0,-65.0,-7.0,-105.0,-285.0,6.0,-910.0,-185.0
7.0,-229.0,-64.0,-10.0,-111.0,-271.0,6.0,-894.0,-187.0
7.0,-225.0,-68.0,-23.0,-122.0,-260.0,8.0,-881.0,-191.0
10.0,-222.0,-64.0,-37.0,-131.0,-242.0,14.0,-867.0,-183.0
14.0,-218.0,-57.0,-49.0,-142.0,-233.0,24.0,-850.0,-166.0
18.0,-219.0,-56.0,-52.0,-148.0,-221.0,32.0,-845.0,-153.0
19.0,-215.0,-56.0,-57.0,-153.0,-213.0,43.0,-843.0,-141.0
19.0,-212.0,-57.0,-68.0,-156.0,-201.0,60.0,-833.0,-139.0
23.0,-210.0,-52.0,-85.0,-160.0,-190.0,71.0,-830.0,-134.0
23.0,-213.0,-55.0,-103.0,-162.0,-174.0,72.0,-833.0,-143.0
27.0,-213.0,-55.0,-118.0,-162.0,-159.0,76.0,-837.0,-147.0
25.0,-215.0,-56.0,-132.0,-161.0,-140.0,81.0,-847.0,-159.0
29.0,-220.0,-58.0,-147.0,-162.0,-128.0,90.0,-852.0,-162.0
28.0,-221.0,-59.0,-161.0,-160.0,-111.0,87.0,-875.0,-167.0
29.0,-228.0,-56.0,-169.0,-162.0,-96.0,88.0,-891.0,-159.0
30.0,-233.0,-53.0,-168.0,-164.0,-78.0,87.0,-907.0,-150.0
25.0,-237.0,-52.0,-161.0,-168.0,-67.0,81.0,-912.0,-148.0
27.0,-241.0,-57.0,-149.0,-173.0,-53.0,78.0,-932.0,-144.0
30.0,-246.0,-57.0,-141.0,-180.0,-44.0,74.0,-945.0,-149.0
25.0,-247.0,-54.0,-137.0,-183.0,-32.0,69.0,-948.0,-143.0
27.0,-251.0,-54.0,-136.0,-182.0,-25.0,68.0,-964.0,-141.0
24.0,-252.0,-51.0,-131.0,-173.0,-12.0,58.0,-974.0,-139.0
26.0,-254.0,-49.0,-118.0,-160.0,-8.0,64.0,-976.0,-131.0
24.0,-252.0,-54.0,-103.0,-146.0,4.0,66.0,-973.0,-128.0
25.0,-252.0,-54.0,-92.0,-137.0,9.0,69.0,-972.0,-136.0
28.0,-249.0,-55.0,-84.0,-123.0,21.0,80.0,-964.0,-142.0
30.0,-250.0,-57.0,-85.0,-110.0,24.0,82.0,-963.0,-146.0
29.0,-247.0,-57.0,-93.0,-95.0,27.0,87.0,-956.0,-146.0
31.0,-248.0,-55.0,-108.0,-81.0,23.0,95.0,-961.0,-148.0
34.0,-250.0,-57.0,-121.0,-69.0,19.0,110.0,-967.0,-147.0
36.0,-251.0,-53.0,-135.0,-61.0,10.0,117.0,-974.0,-147.0
36.0,-253.0,-55.0,-147.0,-56.0,4.0,114.0,-977.0,-141.0
36.0,-253.0,-56.0,-154.0,-50.0,-8.0,117.0,-977.0,-141.0
42.0,-254.0,-54.0,-156.0,-47.0,-13.0,119.0,-971.0,-146.0
41.0,-253.0,-59.0,-150.0,-42.0,-22.0,128.0,-980.0,-155.0
40.0,-254.0,-58.0,-141.0,-31.0,-29.0,127.0,-981.0,-162.0
39.0,-254.0,-57.0,-129.0,-19.0,-37.0,120.0,-977.0,-162.0
35.0,-253.0,-59.0,-116.0,-11.0,-37.0,115.0,-984.0,-156.0
32.0,-251.0,-54.0,-102.0,-3.0,-45.0,106.0,-978.0,-148.0
31.0,-252.0,-52.0,-86.0,-1.0,-49.0,86.0,-980.0,-133.0
22.0,-256.0,-48.0,-75.0,-11.0,-58.0,60.0,-981.0,-113.0
16.0,-256.0,-38.0,-71.0,-34.0,-58.0,36.0,-986.0,-95.0
14.0,-257.0,-41.0,-70.0,-67.0,-62.0,24.0,-1000.0,-81.0
15.0,-259.0,-39.0,-67.0,-102.0,-61.0,22.0,-996.0,-82.0
11.0,-255.0,-39.0,-62.0,-133.0,-63.0,22.0,-1001.0,-82.0
16.0,-256.0,-43.0,-53.0,-154.0,-66.0,23.0,-993.0,-95.0
17.0,-257.0,-46.0,-40.0,-168.0,-70.0,35.0,-992.0,-115.0
20.0,-255.0,-50.0,-31.0,-166.0,-75.0,55.0,-971.0,-132.0
