acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-120.0,-220.0,-110.0,-104.0,-90.0,-262.0,-497.0,-853.0,-393.0
-102.0,-226.0,-98.0,-126.0,-104.0,-268.0,-434.0,-877.0,-343.0
-83.0,-228.0,-92.0,-143.0,-122.0,-251.0,-348.0,-886.0,-302.0
-55.0,-231.0,-84.0,-169.0,-137.0,-225.0,-254.0,-892.0,-277.0
-21.0,-233.0,-84.0,-200.0,-143.0,-179.0,-148.0,-903.0,-262.0
-8.0,-232.0,-87.0,-241.0,-126.0,-132.0,-52.0,-907.0,-272.0
17.0,-234.0,-89.0,-284.0,-94.0,-69.0,31.0,-921.0,-294.0
36.0,-234.0,-92.0,-324.0,-46.0,-1.0,99.0,-922.0,-317.0
51.0,-237.0,-99.0,-362.0,9.0,76.0,151.0,-923.0,-332.0
57.0,-238.0,-95.0,-395.0,63.0,145.0,192.0,-933.0,-329.0
63.0,-238.0,-101.0,-406.0,121.0,216.0,206.0,-937.0,-327.0
62.0,-240.0,-95.0,-405.0,181.0,273.0,206.0,-928.0,-321.0
55.0,-234.0,-94.0,-401.0,251.0,328.0,188.0,-913.0,-315.0
50.0,-230.0,-93.0,-384.0,305.0,358.0,168.0,-895.0,-320.0
47.0,-223.0,-97.0,-369.0,353.0,386.0,138.0,-862.0,-316.0
38.0,-213.0,-93.0,-354.0,388.0,396.0,116.0,-839.0,-310.0
29.0,-206.0,-96.0,-327.0,418.0,400.0,85.0,-803.0,-320.0
19.0,-203.0,-91.0,-306.0,437.0,398.0,39.0,-789.0,-305.0
10.0,-199.0,-94.0,-282.0,451.0,408.0,15.0,-777.0,-303.0
-1.0,-194.0,-92.0,-269.0,457.0,415.0,-15.0,-757.0,-290.0
-9.0,-196.0,-83.0,-267.0,454.0,414.0,-54.0,-759.0,-280.0
-12.0,-195.0,-79.0,-267.0,441.0,398.0,-81.0,-763.0,-260.0
-20.0,-196.0,-78.0,-265.0,420.0,379.0,-107.0,-765.0,-244.0
-32.0,-197.0,-69.0,-266.0,402.0,365.0,-139.0,-764.0,-216.0
-41.0,-197.0,-66.0,-265.0,374.0,357.0,-179.0,-770.0,-190.0
-42.0,-197.0,-60.0,-258.0,351.0,348.0,-201.0,-763.0,-174.0
-48.0,-200.0,-59.0,-236.0,339.0,355.0,-201.0,-786.0,-160.0
-43.0,-204.0,-59.0,-224.0,325.0,338.0,-198.0,-794.0,-162.0
-29.0,-204.0,-55.0,-226.0,341.0,337.0,-168.0,-802.0,-152.0
-40.0,-210.0,-46.0,-226.0,380.0,356.0,-174.0,-807.0,-125.0
-37.0,-206.0,-52.0,-191.0,387.0,365.0,-180.0,-809.0,-140.0
-43.0,-208.0,-52.0,-163.0,409.0,365.0,-191.0,-814.0,-130.0
-41.0,-211.0,-50.0,-148.0,426.0,364.0,-187.0,-817.0,-125.0
-38.0,-215.0,-51.0,-146.0,440.0,358.0,-177.0,-832.0,-129.0
-40.0,-214.0,-49.0,-155.0,440.0,355.0,-178.0,-835.0,-131.0
-42.0,-212.0,-50.0,-162.0,434.0,343.0,-185.0,-834.0,-129.0
-44.0,-206.0,-47.0,-163.0,425.0,337.0,-189.0,-803.0,-128.0
-41.0,-209.0,-47.0,-146.0,417.0,338.0,-190.0,-817.0,-124.0
-35.0,-203.0,-47.0,-135.0,406.0,341.0,-175.0,-796.0,-123.0
-40.0,-204.0,-45.0,-129.0,398.0,351.0,-178.0,-796.0,-115.0
-40.0,-203.0,-49.0,-109.0,370.0,339.0,-179.0,-783.0,-124.0
-40.0,-199.0,-47.0,-89.0,349.0,314.0,-179.0,-778.0,-120.0
-37.0,-201.0,-47.0,-77.0,330.0,286.0,-176.0,-778.0,-115.0
-39.0,-201.0,-45.0,-74.0,313.0,255.0,-176.0,-780.0,-103.0
-37.0,-203.0,-40.0,-73.0,299.0,224.0,-166.0,-786.0,-103.0
-34.0,-202.0,-41.0,-72.0,291.0,198.0,-164.0,-792.0,-100.0
-34.0,-204.0,-39.0,-71.0,282.0,171.0,-152.0,-798.0,-89.0
-30.0,-205.0,-37.0,-68.0,275.0,142.0,-143.0,-804.0,-84.0
-27.0,-209.0,-32.0,-62.0,267.0,111.0,-136.0,-812.0,-72.0
-23.0,-213.0,-32.0,-42.0,263.0,86.0,-121.0,-822.0,-66.0
-19.0,-220.0,-30.0,-12.0,261.0,65.0,-112.0,-835.0,-52.0
-15.0,-223.0,-27.0,20.0,259.0,49.0,-102.0,-866.0,-46.0
-16.0,-230.0,-33.0,51.0,263.0,42.0,-97.0,-882.0,-50.0
-14.0,-235.0,-33.0,77.0,268.0,37.0,-95.0,-897.0,-54.0
-12.0,-235.0,-31.0,104.0,275.0,34.0,-90.0,-905.0,-57.0
-12.0,-236.0,-33.0,131.0,285.0,33.0,-84.0,-911.0,-65.0
-12.0,-238.0,-39.0,157.0,296.0,29.0,-74.0,-913.0,-75.0
-9.0,-242.0,-40.0,172.0,314.0,18.0,-65.0,-927.0,-86.0
-9.0,-241.0,-41.0,183.0,330.0,4.0,-66.0,-932.0,-98.0
-10.0,-246.0,-45.0,200.0,341.0,-16.0,-73.0,-930.0,-115.0
-10.0,-249.0,-50.0,220.0,360.0,-38.0,-64.0,-945.0,-116.0
-10.0,-251.0,-50.0,241.0,364.0,-57.0,-79.0,-964.0,-120.0
-18.0,-254.0,-51.0,257.0,368.0,-80.0,-96.0,-972.0,-127.0
-22.0,-255.0,-52.0,269.0,361.0,-101.0,-111.0,-988.0,-141.0
-27.0,-257.0,-54.0,273.0,349.0,-123.0,-137.0,-992.0,-145.0
-32.0,-255.0,-55.0,276.0,332.0,-142.0,-159.0,-986.0,-157.0
-34.0,-255.0,-60.0,276.0,320.0,-160.0,-168.0,-985.0,-178.0
-36.0,-254.0,-67.0,264.0,312.0,-170.0,-173.0,-996.0,-212.0
-30.0,-258.0,-74.0,232.0,309.0,-177.0,-166.0,-1009.0,-227.0
-31.0,-266.0,-70.0,182.0,311.0,-178.0,-159.0,-1044.0,-214.0
-21.0,-281.0,-67.0,139.0,313.0,-178.0,-125.0,-1092.0,-205.0
-15.0,-296.0,-54.0,96.0,328.0,-176.0,-101.0,-1138.0,-160.0
-13.0,-302.0,-43.0,72.0,339.0,-174.0,-96.0,-1175.0,-100.0
-19.0,-315.0,-23.0,83.0,332.0,-171.0,-111.0,-1205.0,-34.0
-30.0,-322.0,-11.0,117.0,301.0,-158.0,-140.0,-1222.0,8.0
-40.0,-326.0,-8.0,147.0,259.0,-136.0,-181.0,-1252.0,39.0
-50.0,-331.0,-2.0,163.0,221.0,-114.0,-220.0,-1275.0,53.0
-54.0,-339.0,-7.0,168.0,188.0,-84.0,-250.0,-1308.0,53.0
-51.0,-342.0,-5.0,165.0,169.0,-55.0,-253.0,-1322.0,46.0
-52.0,-336.0,-6.0,161.0,166.0,-32.0,-234.0,-1290.0,47.0
-48.0,-330.0,-6.0,157.0,172.0,-24.0,-212.0,-1265.0,47.0
-44.0,-322.0,-5.0,157.0,178.0,-22.0,-200.0,-1243.0,44.0
-32.0,-318.0,-9.0,154.0,184.0,-29.0,-169.0,-1214.0,30.0
-27.0,-313.0,-11.0,144.0,193.0,-37.0,-149.0,-1203.0,26.0
-21.0,-312.0,-11.0,138.0,207.0,-48.0,-130.0,-1203.0,17.0
-19.0,-316.0,-13.0,125.0,226.0,-45.0,-118.0,-1220.0,-5.0
-19.0,-328.0,-21.0,107.0,239.0,-40.0,-123.0,-1254.0,-18.0
-21.0,-332.0,-27.0,83.0,244.0,-34.0,-120.0,-1286.0,-30.0
-24.0,-341.0,-30.0,56.0,233.0,-24.0,-120.0,-1314.0,-48.0
-32.0,-350.0,-37.0,36.0,207.0,-4.0,-151.0,-1355.0,-78.0
-43.0,-356.0,-46.0,19.0,165.0,18.0,-192.0,-1383.0,-106.0
-57.0,-362.0,-55.0,10.0,121.0,49.0,-249.0,-1402.0,-153.0
-70.0,-366.0,-66.0,12.0,79.0,81.0,-298.0,-1413.0,-199.0
-87.0,-364.0,-73.0,19.0,39.0,113.0,-363.0,-1415.0,-237.0
-93.0,-365.0,-75.0,29.0,-7.0,134.0,-394.0,-1397.0,-251.0
-98.0,-354.0,-76.0,46.0,-55.0,151.0,-419.0,-1365.0,-261.0
-103.0,-340.0,-69.0,79.0,-115.0,147.0,-431.0,-1320.0,-255.0
-103.0,-326.0,-76.0,140.0,-163.0,136.0,-436.0,-1239.0,-244.0
-108.0,-300.0,-83.0,200.0,-207.0,113.0,-449.0,-1147.0,-251.0
-107.0,-276.0,-87.0,251.0,-247.0,96.0,-456.0,-1050.0,-277.0
-101.0,-251.0,-92.0,282.0,-280.0,82.0,-426.0,-963.0,-306.0
-93.0,-232.0,-105.0,286.0,-302.0,79.0,-400.0,-908.0,-347.0
-79.0,-217.0,-108.0,270.0,-307.0,79.0,-360.0,-856.0,-379.0
-64.0,-201.0,-123.0,235.0,-301.0,79.0,-293.0,-818.0,-412.0
-47.0,-195.0,-134.0,180.0,-281.0,63.0,-225.0,-781.0,-484.0
-32.0,-192.0,-139.0,115.0,-242.0,48.0,-173.0,-744.0,-526.0
-16.0,-186.0,-155.0,52.0,-187.0,35.0,-91.0,-725.0,-555.0
11.0,-179.0,-159.0,2.0,-119.0,30.0,16.0,-703.0,-583.0
39.0,-175.0,-160.0,-26.0,-40.0,23.0,124.0,-684.0,-584.0
52.0,-184.0,-166.0,-13.0,13.0,25.0,181.0,-716.0,-591.0
63.0,-194.0,-165.0,14.0,54.0,33.0,216.0,-761.0,-601.0
75.0,-203.0,-174.0,39.0,82.0,51.0,250.0,-806.0,-620.0
79.0,-220.0,-172.0,52.0,99.0,69.0,276.0,-860.0,-637.0
77.0,-237.0,-174.0,58.0,112.0,95.0,270.0,-920.0,-637.0
73.0,-249.0,-173.0,67.0,124.0,119.0,252.0,-983.0,-625.0
69.0,-265.0,-160.0,73.0,134.0,143.0,232.0,-1038.0,-590.0
54.0,-272.0,-150.0,85.0,129.0,155.0,194.0,-1076.0,-544.0
43.0,-283.0,-138.0,108.0,119.0,165.0,140.0,-1100.0,-505.0
29.0,-283.0,-132.0,132.0,104.0,163.0,83.0,-1097.0,-469.0
10.0,-282.0,-126.0,152.0,92.0,155.0,8.0,-1103.0,-431.0
-6.0,-279.0,-111.0,174.0,70.0,137.0,-44.0,-1095.0,-394.0
-15.0,-270.0,-109.0,201.0,41.0,116.0,-100.0,-1055.0,-371.0
-26.0,-265.0,-104.0,213.0,13.0,85.0,-142.0,-1025.0,-350.0
-44.0,-256.0,-102.0,215.0,-24.0,51.0,-197.0,-1006.0,-337.0
-54.0,-251.0,-103.0,198.0,-61.0,7.0,-241.0,-959.0,-342.0
-62.0,-243.0,-100.0,158.0,-90.0,-32.0,-264.0,-930.0,-333.0
-63.0,-236.0,-95.0,115.0,-107.0,-80.0,-280.0,-907.0,-317.0
-62.0,-226.0,-91.0,82.0,-115.0,-133.0,-283.0,-878.0,-311.0
-67.0,-218.0,-90.0,58.0,-107.0,-181.0,-283.0,-858.0,-285.0
-74.0,-215.0,-82.0,43.0,-93.0,-221.0,-299.0,-851.0,-272.0
-67.0,-218.0,-76.0,31.0,-82.0,-254.0,-291.0,-843.0,-263.0
-64.0,-217.0,-77.0,26.0,-75.0,-294.0,-274.0,-843.0,-251.0
-59.0,-218.0,-77.0,27.0,-70.0,-329.0,-260.0,-838.0,-243.0
-56.0,-212.0,-72.0,24.0,-62.0,-350.0,-228.0,-831.0,-234.0
-39.0,-214.0,-72.0,20.0,-55.0,-366.0,-186.0,-831.0,-229.0
-31.0,-209.0,-73.0,13.0,-54.0,-377.0,-141.0,-827.0,-226.0
-18.0,-212.0,-73.0,5.0,-59.0,-390.0,-103.0,-820.0,-221.0
-12.0,-209.0,-68.0,-1.0,-76.0,-403.0,-64.0,-815.0,-216.0
-5.0,-204.0,-68.0,-2.0,-106.0,-413.0,-37.0,-806.0,-208.0
1.0,-204.0,-64.0,1.0,-140.0,-411.0,-14.0,-803.0,-219.0
2.0,-202.0,-66.0,-3.0,-170.0,-405.0,-13.0,-793.0,-211.0
3.0,-201.0,-69.0,-7.0,-205.0,-394.0,-9.0,-788.0,-209.0
13.0,-201.0,-68.0,-15.0,-232.0,-373.0,14.0,-790.0,-201.0
12.0,-196.0,-67.0,-19.0,-256.0,-362.0,28.0,-779.0,-203.0
11.0,-196.0,-60.0,-25.0,-268.0,-351.0,22.0,-762.0,-171.0
8.0,-194.0,-57.0,-24.0,-275.0,-339.0,17.0,-761.0,-167.0
3.0,-193.0,-58.0,-25.0,-278.0,-330.0,11.0,-750.0,-170.0
1.0,-195.0,-61.0,-42.0,-273.0,-323.0,-12.0,-760.0,-169.0
1.0,-196.0,-59.0,-70.0,-279.0,-324.0,-16.0,-773.0,-164.0
2.0,-199.0,-61.0,-89.0,-284.0,-331.0,-13.0,-777.0,-160.0
4.0,-198.0,-56.0,-99.0,-284.0,-321.0,-6.0,-779.0,-158.0
2.0,-199.0,-52.0,-101.0,-298.0,-310.0,-14.0,-796.0,-145.0
-1.0,-200.0,-53.0,-103.0,-319.0,-300.0,-9.0,-801.0,-139.0
1.0,-203.0,-51.0,-110.0,-342.0,-299.0,-29.0,-804.0,-131.0
0.0,-204.0,-52.0,-131.0,-373.0,-317.0,-18.0,-804.0,-135.0
4.0,-209.0,-52.0,-155.0,-377.0,-320.0,-16.0,-808.0,-132.0
2.0,-209.0,-55.0,-158.0,-371.0,-315.0,-17.0,-812.0,-134.0
1.0,-210.0,-52.0,-151.0,-359.0,-302.0,-17.0,-819.0,-135.0
-2.0,-211.0,-51.0,-138.0,-352.0,-291.0,-23.0,-821.0,-136.0
3.0,-207.0,-51.0,-124.0,-349.0,-282.0,-16.0,-819.0,-130.0
1.0,-207.0,-50.0,-114.0,-345.0,-277.0,-18.0,-812.0,-119.0
3.0,-209.0,-45.0,-108.0,-346.0,-272.0,-13.0,-812.0,-112.0
5.0,-209.0,-44.0,-96.0,-339.0,-262.0,-5.0,-811.0,-104.0
5.0,-208.0,-40.0,-84.0,-334.0,-248.0,0.0,-803.0,-106.0
6.0,-203.0,-44.0,-74.0,-330.0,-231.0,0.0,-800.0,-101.0
6.0,-203.0,-40.0,-63.0,-328.0,-218.0,-5.0,-796.0,-99.0
5.0,-203.0,-41.0,-51.0,-324.0,-198.0,0.0,-795.0,-96.0
7.0,-202.0,-40.0,-43.0,-316.0,-173.0,-2.0,-788.0,-86.0
5.0,-200.0,-41.0,-41.0,-307.0,-145.0,3.0,-788.0,-83.0
10.0,-199.0,-44.0,-39.0,-303.0,-124.0,6.0,-783.0,-87.0
12.0,-197.0,-38.0,-46.0,-296.0,-104.0,17.0,-773.0,-88.0
12.0,-195.0,-43.0,-49.0,-292.0,-88.0,26.0,-772.0,-87.0
14.0,-196.0,-42.0,-52.0,-289.0,-66.0,25.0,-771.0,-89.0
13.0,-194.0,-41.0,-51.0,-285.0,-53.0,35.0,-766.0,-90.0
14.0,-197.0,-41.0,-47.0,-281.0,-38.0,30.0,-769.0,-92.0
14.0,-200.0,-39.0,-42.0,-276.0,-30.0,24.0,-777.0,-81.0
16.0,-203.0,-39.0,-39.0,-275.0,-19.0,37.0,-794.0,-82.0
15.0,-206.0,-40.0,-41.0,-276.0,-14.0,33.0,-806.0,-88.0
15.0,-212.0,-41.0,-42.0,-277.0,-3.0,36.0,-827.0,-80.0
14.0,-216.0,-33.0,-48.0,-279.0,4.0,32.0,-843.0,-80.0
16.0,-221.0,-38.0,-55.0,-285.0,14.0,23.0,-864.0,-72.0
8.0,-229.0,-31.0,-60.0,-301.0,22.0,14.0,-881.0,-59.0
5.0,-230.0,-28.0,-57.0,-320.0,33.0,0.0,-897.0,-46.0
6.0,-238.0,-28.0,-44.0,-340.0,43.0,-1.0,-914.0,-28.0
3.0,-244.0,-16.0,-21.0,-360.0,54.0,1.0,-931.0,-4.0
4.0,-247.0,-12.0,16.0,-378.0,63.0,-1.0,-947.0,25.0
5.0,-250.0,-9.0,59.0,-397.0,75.0,-6.0,-954.0,48.0
5.0,-256.0,-4.0,104.0,-413.0,83.0,-9.0,-977.0,43.0
9.0,-258.0,-9.0,143.0,-424.0,96.0,6.0,-988.0,34.0
14.0,-259.0,-17.0,174.0,-426.0,104.0,24.0,-1006.0,18.0
21.0,-261.0,-12.0,194.0,-420.0,115.0,48.0,-1013.0,-4.0
24.0,-261.0,-19.0,211.0,-407.0,118.0,60.0,-1015.0,-9.0
29.0,-263.0,-23.0,219.0,-393.0,124.0,71.0,-1016.0,-24.0
27.0,-257.0,-32.0,218.0,-380.0,127.0,75.0,-1010.0,-58.0
31.0,-257.0,-42.0,201.0,-366.0,132.0,85.0,-1001.0,-93.0
27.0,-257.0,-49.0,173.0,-358.0,132.0,85.0,-997.0,-128.0
21.0,-257.0,-54.0,142.0,-356.0,137.0,56.0,-1000.0,-143.0
8.0,-260.0,-54.0,119.0,-361.0,142.0,5.0,-1016.0,-140.0
-5.0,-264.0,-48.0,106.0,-365.0,166.0,-39.0,-1027.0,-135.0
-9.0,-265.0,-57.0,96.0,-360.0,194.0,-70.0,-1036.0,-140.0
-7.0,-266.0,-58.0,80.0,-331.0,229.0,-59.0,-1043.0,-169.0
9.0,-265.0,-63.0,58.0,-285.0,255.0,8.0,-1040.0,-191.0
33.0,-270.0,-61.0,27.0,-220.0,265.0,91.0,-1052.0,-192.0
58.0,-277.0,-52.0,17.0,-175.0,251.0,199.0,-1087.0,-147.0
80.0,-295.0,-29.0,28.0,-149.0,222.0,283.0,-1131.0,-57.0
98.0,-312.0,-11.0,56.0,-136.0,173.0,317.0,-1186.0,37.0
91.0,-323.0,15.0,90.0,-136.0,123.0,324.0,-1252.0,117.0
85.0,-329.0,24.0,119.0,-136.0,62.0,290.0,-1287.0,170.0
76.0,-344.0,35.0,129.0,-132.0,4.0,261.0,-1342.0,196.0
58.0,-350.0,37.0,126.0,-125.0,-59.0,185.0,-1356.0,213.0
32.0,-355.0,42.0,119.0,-120.0,-108.0,99.0,-1370.0,228.0
7.0,-354.0,51.0,124.0,-124.0,-142.0,6.0,-1370.0,251.0
-12.0,-351.0,54.0,137.0,-134.0,-159.0,-67.0,-1356.0,278.0
-22.0,-353.0,61.0,155.0,-154.0,-170.0,-116.0,-1365.0,298.0
-29.0,-348.0,57.0,167.0,-192.0,-176.0,-143.0,-1338.0,299.0
-32.0,-344.0,55.0,185.0,-225.0,-184.0,-167.0,-1325.0,273.0
-34.0,-340.0,44.0,206.0,-253.0,-189.0,-151.0,-1319.0,235.0
-28.0,-337.0,31.0,204.0,-290.0,-202.0,-134.0,-1299.0,183.0
-14.0,-336.0,12.0,199.0,-323.0,-200.0,-92.0,-1291.0,118.0
-4.0,-332.0,0.0,193.0,-355.0,-206.0,-36.0,-1278.0,66.0
14.0,-327.0,-16.0,180.0,-390.0,-210.0,29.0,-1266.0,15.0
39.0,-325.0,-33.0,168.0,-417.0,-221.0,109.0,-1262.0,-45.0
54.0,-325.0,-49.0,154.0,-425.0,-235.0,170.0,-1270.0,-105.0
68.0,-326.0,-54.0,146.0,-403.0,-245.0,220.0,-1267.0,-155.0
80.0,-325.0,-59.0,152.0,-355.0,-250.0,254.0,-1256.0,-184.0
88.0,-323.0,-70.0,170.0,-283.0,-254.0,282.0,-1251.0,-212.0
91.0,-319.0,-82.0,184.0,-177.0,-254.0,300.0,-1244.0,-255.0
90.0,-312.0,-91.0,178.0,-83.0,-252.0,300.0,-1226.0,-306.0
92.0,-309.0,-104.0,158.0,18.0,-243.0,297.0,-1198.0,-345.0
88.0,-298.0,-120.0,138.0,119.0,-234.0,289.0,-1165.0,-402.0
83.0,-290.0,-141.0,117.0,208.0,-219.0,275.0,-1149.0,-478.0
84.0,-286.0,-166.0,91.0,290.0,-204.0,279.0,-1132.0,-590.0
82.0,-281.0,-193.0,40.0,372.0,-194.0,274.0,-1113.0,-722.0
70.0,-276.0,-223.0,-33.0,450.0,-191.0,226.0,-1102.0,-854.0
49.0,-276.0,-246.0,-128.0,523.0,-203.0,140.0,-1089.0,-930.0
20.0,-279.0,-247.0,-213.0,583.0,-231.0,44.0,-1096.0,-933.0
-7.0,-289.0,-227.0,-252.0,624.0,-271.0,-40.0,-1110.0,-873.0
-32.0,-294.0,-201.0,-232.0,629.0,-324.0,-134.0,-1130.0,-773.0
-60.0,-297.0,-177.0,-158.0,606.0,-361.0,-237.0,-1138.0,-675.0
-86.0,-293.0,-153.0,-76.0,571.0,-384.0,-349.0,-1128.0,-580.0
-106.0,-287.0,-139.0,22.0,527.0,-395.0,-443.0,-1095.0,-498.0
-125.0,-274.0,-126.0,116.0,479.0,-402.0,-521.0,-1047.0,-453.0
-139.0,-265.0,-122.0,193.0,429.0,-407.0,-562.0,-1024.0,-445.0
-148.0,-250.0,-126.0,222.0,376.0,-400.0,-599.0,-966.0,-446.0
-153.0,-231.0,-129.0,213.0,330.0,-385.0,-625.0,-887.0,-449.0
-158.0,-214.0,-124.0,176.0,287.0,-367.0,-638.0,-834.0,-437.0
-158.0,-203.0,-116.0,128.0,243.0,-341.0,-640.0,-797.0,-420.0
-146.0,-194.0,-113.0,78.0,197.0,-304.0,-603.0,-757.0,-386.0
-139.0,-194.0,-102.0,27.0,150.0,-261.0,-550.0,-744.0,-343.0
-120.0,-193.0,-97.0,-19.0,90.0,-193.0,-481.0,-744.0,-321.0
-94.0,-193.0,-93.0,-59.0,45.0,-123.0,-396.0,-752.0,-299.0
-69.0,-195.0,-92.0,-73.0,11.0,-48.0,-293.0,-763.0,-290.0
-37.0,-203.0,-87.0,-75.0,-6.0,29.0,-196.0,-793.0,-292.0
-11.0,-213.0,-87.0,-76.0,-6.0,109.0,-95.0,-824.0,-287.0
16.0,-223.0,-88.0,-78.0,10.0,180.0,6.0,-867.0,-283.0
41.0,-229.0,-91.0,-83.0,40.0,245.0,117.0,-900.0,-295.0
59.0,-241.0,-93.0,-101.0,82.0,290.0,192.0,-937.0,-310.0
68.0,-252.0,-98.0,-128.0,137.0,326.0,232.0,-980.0,-320.0
74.0,-254.0,-102.0,-158.0,196.0,353.0,251.0,-1004.0,-338.0
75.0,-253.0,-104.0,-196.0,261.0,379.0,248.0,-996.0,-348.0
77.0,-244.0,-102.0,-225.0,325.0,404.0,255.0,-951.0,-335.0
74.0,-231.0,-99.0,-225.0,411.0,410.0,256.0,-904.0,-320.0
65.0,-222.0,-89.0,-197.0,482.0,406.0,228.0,-866.0,-285.0
59.0,-207.0,-84.0,-162.0,543.0,404.0,198.0,-818.0,-265.0
50.0,-199.0,-77.0,-126.0,598.0,399.0,166.0,-783.0,-258.0
36.0,-196.0,-75.0,-99.0,640.0,401.0,108.0,-766.0,-238.0
26.0,-186.0,-73.0,-86.0,671.0,407.0,75.0,-733.0,-241.0
17.0,-182.0,-73.0,-100.0,689.0,411.0,37.0,-714.0,-234.0
9.0,-172.0,-68.0,-124.0,700.0,405.0,11.0,-674.0,-206.0
-4.0,-165.0,-69.0,-143.0,706.0,401.0,-36.0,-649.0,-198.0
-13.0,-168.0,-59.0,-165.0,711.0,395.0,-87.0,-658.0,-183.0
-25.0,-168.0,-58.0,-184.0,706.0,390.0,-115.0,-666.0,-167.0
-31.0,-174.0,-58.0,-205.0,703.0,375.0,-143.0,-678.0,-163.0
-35.0,-180.0,-59.0,-229.0,701.0,365.0,-172.0,-696.0,-155.0
-40.0,-183.0,-55.0,-245.0,707.0,351.0,-180.0,-711.0,-144.0
-42.0,-194.0,-47.0,-245.0,720.0,350.0,-182.0,-739.0,-120.0
-46.0,-202.0,-45.0,-229.0,724.0,339.0,-201.0,-779.0,-116.0
-42.0,-211.0,-46.0,-217.0,733.0,331.0,-197.0,-823.0,-112.0
-38.0,-221.0,-45.0,-210.0,738.0,318.0,-181.0,-853.0,-115.0
-37.0,-230.0,-45.0,-208.0,748.0,316.0,-173.0,-889.0,-115.0
-30.0,-238.0,-44.0,-218.0,753.0,319.0,-160.0,-916.0,-117.0
-32.0,-241.0,-41.0,-231.0,747.0,324.0,-147.0,-925.0,-101.0
-27.0,-245.0,-43.0,-230.0,735.0,323.0,-139.0,-935.0,-88.0
-29.0,-242.0,-36.0,-222.0,720.0,326.0,-138.0,-925.0,-69.0
-27.0,-239.0,-32.0,-197.0,700.0,320.0,-136.0,-913.0,-58.0
-29.0,-237.0,-33.0,-154.0,680.0,324.0,-139.0,-904.0,-57.0
-32.0,-232.0,-31.0,-118.0,662.0,323.0,-149.0,-893.0,-50.0
-35.0,-223.0,-28.0,-84.0,628.0,307.0,-158.0,-880.0,-54.0
-35.0,-226.0,-33.0,-59.0,599.0,286.0,-165.0,-873.0,-62.0
-34.0,-223.0,-33.0,-46.0,574.0,280.0,-167.0,-856.0,-63.0
-38.0,-219.0,-35.0,-39.0,555.0,267.0,-168.0,-853.0,-69.0
-38.0,-221.0,-34.0,-44.0,542.0,262.0,-176.0,-845.0,-80.0
-41.0,-213.0,-39.0,-51.0,530.0,253.0,-179.0,-840.0,-89.0
-39.0,-205.0,-44.0,-58.0,522.0,246.0,-171.0,-817.0,-95.0
-31.0,-206.0,-41.0,-61.0,515.0,228.0,-151.0,-806.0,-100.0
-27.0,-207.0,-43.0,-55.0,509.0,209.0,-139.0,-814.0,-98.0
-21.0,-209.0,-44.0,-44.0,499.0,177.0,-119.0,-809.0,-96.0
-19.0,-213.0,-42.0,-30.0,490.0,152.0,-105.0,-823.0,-90.0
-12.0,-212.0,-41.0,-22.0,481.0,122.0,-77.0,-833.0,-85.0
-8.0,-216.0,-41.0,-16.0,472.0,98.0,-64.0,-842.0,-96.0
-10.0,-216.0,-40.0,-20.0,465.0,75.0,-59.0,-838.0,-114.0
-8.0,-217.0,-48.0,-26.0,461.0,58.0,-60.0,-838.0,-120.0
-8.0,-217.0,-46.0,-31.0,457.0,38.0,-63.0,-844.0,-112.0
-10.0,-220.0,-38.0,-34.0,450.0,24.0,-66.0,-844.0,-98.0
-12.0,-219.0,-39.0,-33.0,448.0,12.0,-73.0,-852.0,-82.0
-12.0,-224.0,-31.0,-30.0,447.0,5.0,-70.0,-867.0,-65.0
-10.0,-228.0,-33.0,-23.0,438.0,-9.0,-68.0,-868.0,-60.0
-7.0,-225.0,-30.0,-15.0,436.0,-19.0,-60.0,-877.0,-42.0
-9.0,-230.0,-28.0,-10.0,436.0,-35.0,-66.0,-884.0,-40.0
-11.0,-230.0,-27.0,-11.0,440.0,-44.0,-61.0,-894.0,-35.0
-10.0,-232.0,-26.0,-18.0,450.0,-59.0,-61.0,-897.0,-35.0
-8.0,-234.0,-31.0,-28.0,460.0,-72.0,-59.0,-907.0,-32.0
-7.0,-235.0,-25.0,-39.0,469.0,-89.0,-55.0,-907.0,-35.0
-6.0,-234.0,-27.0,-46.0,480.0,-103.0,-58.0,-910.0,-31.0
-7.0,-234.0,-29.0,-49.0,486.0,-124.0,-54.0,-908.0,-37.0
-11.0,-231.0,-29.0,-51.0,488.0,-140.0,-60.0,-900.0,-45.0
-12.0,-229.0,-34.0,-50.0,488.0,-160.0,-72.0,-890.0,-57.0
-17.0,-230.0,-36.0,-47.0,482.0,-174.0,-100.0,-886.0,-75.0
-25.0,-228.0,-41.0,-46.0,476.0,-185.0,-123.0,-882.0,-101.0
-29.0,-230.0,-47.0,-52.0,471.0,-188.0,-137.0,-886.0,-119.0
-30.0,-232.0,-45.0,-69.0,477.0,-181.0,-148.0,-904.0,-127.0
-29.0,-242.0,-44.0,-91.0,491.0,-170.0,-139.0,-932.0,-115.0
-23.0,-251.0,-41.0,-107.0,506.0,-164.0,-121.0,-969.0,-98.0
-17.0,-257.0,-39.0,-120.0,516.0,-160.0,-103.0,-999.0,-77.0
-14.0,-260.0,-39.0,-131.0,513.0,-165.0,-82.0,-1022.0,-73.0
