acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-55.0,-295.0,-27.0,-8.0,339.0,-220.0,-239.0,-1131.0,-43.0
-48.0,-295.0,-7.0,42.0,320.0,-250.0,-222.0,-1131.0,30.0
-51.0,-299.0,0.0,86.0,273.0,-269.0,-225.0,-1140.0,72.0
-63.0,-309.0,11.0,112.0,215.0,-277.0,-259.0,-1173.0,100.0
-73.0,-318.0,17.0,130.0,166.0,-273.0,-313.0,-1203.0,130.0
-77.0,-320.0,27.0,151.0,138.0,-257.0,-343.0,-1223.0,167.0
-83.0,-321.0,41.0,174.0,130.0,-222.0,-352.0,-1233.0,217.0
-83.0,-323.0,51.0,201.0,120.0,-181.0,-355.0,-1222.0,260.0
-75.0,-321.0,56.0,222.0,110.0,-134.0,-333.0,-1224.0,283.0
-67.0,-318.0,60.0,238.0,105.0,-93.0,-263.0,-1223.0,303.0
-48.0,-317.0,59.0,245.0,92.0,-45.0,-215.0,-1218.0,289.0
-42.0,-318.0,47.0,247.0,77.0,1.0,-182.0,-1222.0,250.0
-27.0,-318.0,-4.0,214.0,33.0,48.0,-151.0,-1231.0,91.0
-10.0,-309.0,-35.0,87.0,-28.0,83.0,-61.0,-1235.0,-69.0
11.0,-322.0,-71.0,-86.0,-39.0,142.0,-4.0,-1272.0,-201.0
11.0,-338.0,-104.0,-258.0,23.0,216.0,2.0,-1343.0,-344.0
-10.0,-371.0,-108.0,-423.0,98.0,285.0,-77.0,-1442.0,-371.0
-35.0,-414.0,-53.0,-518.0,116.0,331.0,-160.0,-1552.0,-186.0
-46.0,-427.0,-2.0,-432.0,61.0,363.0,-199.0,-1601.0,19.0
-40.0,-422.0,22.0,-223.0,7.0,401.0,-200.0,-1606.0,136.0
-40.0,-407.0,29.0,-2.0,-14.0,446.0,-199.0,-1545.0,172.0
-55.0,-381.0,14.0,239.0,-24.0,448.0,-238.0,-1446.0,123.0
-65.0,-342.0,-1.0,416.0,-45.0,429.0,-291.0,-1269.0,57.0
-85.0,-296.0,-29.0,552.0,-90.0,400.0,-347.0,-1137.0,-56.0
-86.0,-265.0,-60.0,617.0,-156.0,387.0,-354.0,-1024.0,-178.0
-86.0,-240.0,-98.0,600.0,-233.0,359.0,-365.0,-928.0,-327.0
-85.0,-216.0,-127.0,513.0,-301.0,328.0,-358.0,-866.0,-451.0
-79.0,-207.0,-163.0,379.0,-342.0,293.0,-344.0,-838.0,-568.0
-76.0,-205.0,-173.0,213.0,-349.0,266.0,-323.0,-830.0,-634.0
-61.0,-212.0,-168.0,47.0,-311.0,251.0,-279.0,-834.0,-615.0
-45.0,-214.0,-157.0,-83.0,-215.0,245.0,-217.0,-849.0,-564.0
-18.0,-220.0,-150.0,-169.0,-67.0,244.0,-125.0,-860.0,-537.0
11.0,-224.0,-145.0,-230.0,48.0,250.0,-22.0,-868.0,-517.0
44.0,-214.0,-145.0,-247.0,137.0,257.0,100.0,-839.0,-503.0
64.0,-206.0,-147.0,-213.0,209.0,271.0,209.0,-789.0,-519.0
81.0,-216.0,-148.0,-156.0,263.0,288.0,273.0,-843.0,-539.0
87.0,-232.0,-155.0,-115.0,299.0,307.0,302.0,-920.0,-553.0
82.0,-251.0,-153.0,-115.0,314.0,330.0,287.0,-978.0,-555.0
84.0,-256.0,-150.0,-143.0,311.0,362.0,290.0,-1009.0,-533.0
79.0,-259.0,-137.0,-173.0,302.0,393.0,279.0,-1015.0,-492.0
75.0,-260.0,-119.0,-182.0,288.0,423.0,253.0,-1019.0,-416.0
62.0,-262.0,-101.0,-168.0,279.0,446.0,214.0,-1023.0,-347.0
44.0,-264.0,-87.0,-127.0,278.0,455.0,153.0,-1031.0,-288.0
31.0,-266.0,-80.0,-83.0,280.0,447.0,101.0,-1038.0,-254.0
21.0,-270.0,-72.0,-50.0,280.0,421.0,51.0,-1052.0,-241.0
0.0,-274.0,-80.0,-28.0,273.0,379.0,-15.0,-1065.0,-252.0
-19.0,-276.0,-80.0,-29.0,256.0,328.0,-92.0,-1072.0,-256.0
-37.0,-268.0,-73.0,-42.0,229.0,266.0,-165.0,-1052.0,-254.0
-54.0,-264.0,-72.0,-47.0,194.0,200.0,-240.0,-1026.0,-225.0
-73.0,-260.0,-66.0,-47.0,148.0,124.0,-296.0,-1012.0,-193.0
-80.0,-259.0,-57.0,-48.0,96.0,48.0,-351.0,-1001.0,-167.0
-86.0,-259.0,-51.0,-52.0,53.0,-31.0,-365.0,-993.0,-132.0
-86.0,-256.0,-42.0,-59.0,4.0,-97.0,-370.0,-984.0,-100.0
-90.0,-251.0,-40.0,-62.0,-31.0,-165.0,-379.0,-958.0,-87.0
-89.0,-247.0,-39.0,-58.0,-56.0,-220.0,-369.0,-938.0,-89.0
-87.0,-234.0,-44.0,-53.0,-80.0,-261.0,-357.0,-905.0,-94.0
-77.0,-229.0,-50.0,-48.0,-110.0,-295.0,-340.0,-876.0,-120.0
-74.0,-219.0,-57.0,-51.0,-139.0,-321.0,-309.0,-851.0,-146.0
-66.0,-210.0,-57.0,-60.0,-164.0,-338.0,-288.0,-825.0,-160.0
-59.0,-208.0,-55.0,-70.0,-181.0,-336.0,-263.0,-808.0,-163.0
-54.0,-203.0,-56.0,-78.0,-199.0,-324.0,-240.0,-801.0,-158.0
-44.0,-201.0,-57.0,-93.0,-225.0,-306.0,-186.0,-798.0,-153.0
-33.0,-201.0,-56.0,-119.0,-240.0,-282.0,-134.0,-787.0,-135.0
-21.0,-199.0,-51.0,-140.0,-255.0,-267.0,-111.0,-775.0,-129.0
-14.0,-195.0,-48.0,-150.0,-265.0,-251.0,-83.0,-753.0,-115.0
-9.0,-189.0,-43.0,-151.0,-276.0,-246.0,-59.0,-743.0,-98.0
-3.0,-186.0,-40.0,-144.0,-301.0,-258.0,-32.0,-722.0,-95.0
1.0,-186.0,-37.0,-146.0,-317.0,-264.0,-7.0,-710.0,-88.0
8.0,-185.0,-39.0,-142.0,-326.0,-261.0,5.0,-716.0,-71.0
6.0,-193.0,-34.0,-112.0,-325.0,-235.0,9.0,-736.0,-65.0
5.0,-192.0,-28.0,-88.0,-350.0,-229.0,10.0,-740.0,-65.0
15.0,-195.0,-30.0,-87.0,-378.0,-237.0,16.0,-753.0,-55.0
12.0,-196.0,-32.0,-98.0,-396.0,-248.0,25.0,-759.0,-51.0
7.0,-201.0,-34.0,-106.0,-391.0,-228.0,8.0,-783.0,-47.0
2.0,-204.0,-32.0,-120.0,-394.0,-209.0,-11.0,-798.0,-55.0
1.0,-207.0,-31.0,-141.0,-403.0,-207.0,-23.0,-806.0,-60.0
4.0,-209.0,-34.0,-166.0,-407.0,-214.0,-19.0,-825.0,-63.0
3.0,-214.0,-34.0,-193.0,-408.0,-213.0,-16.0,-837.0,-60.0
0.0,-217.0,-28.0,-218.0,-411.0,-220.0,-14.0,-851.0,-47.0
5.0,-221.0,-30.0,-234.0,-410.0,-226.0,-1.0,-853.0,-46.0
6.0,-223.0,-25.0,-249.0,-405.0,-232.0,-2.0,-865.0,-34.0
10.0,-225.0,-24.0,-257.0,-399.0,-236.0,10.0,-869.0,-30.0
13.0,-223.0,-24.0,-251.0,-387.0,-240.0,23.0,-863.0,-30.0
14.0,-223.0,-22.0,-232.0,-370.0,-227.0,21.0,-860.0,-28.0
10.0,-220.0,-22.0,-201.0,-360.0,-218.0,15.0,-853.0,-26.0
6.0,-215.0,-25.0,-168.0,-352.0,-202.0,7.0,-837.0,-28.0
4.0,-213.0,-28.0,-135.0,-341.0,-179.0,3.0,-834.0,-40.0
3.0,-208.0,-29.0,-105.0,-332.0,-154.0,-13.0,-817.0,-46.0
0.0,-208.0,-25.0,-79.0,-322.0,-130.0,-23.0,-802.0,-40.0
-2.0,-204.0,-29.0,-56.0,-314.0,-103.0,-26.0,-796.0,-45.0
0.0,-204.0,-31.0,-38.0,-305.0,-80.0,-34.0,-793.0,-48.0
-2.0,-204.0,-28.0,-30.0,-296.0,-56.0,-38.0,-797.0,-43.0
-3.0,-204.0,-27.0,-23.0,-290.0,-33.0,-40.0,-798.0,-35.0
-7.0,-205.0,-20.0,-15.0,-284.0,-5.0,-45.0,-796.0,-25.0
-5.0,-204.0,-21.0,-5.0,-282.0,14.0,-40.0,-801.0,-15.0
-5.0,-207.0,-22.0,-2.0,-280.0,33.0,-49.0,-805.0,-5.0
-7.0,-211.0,-17.0,3.0,-283.0,48.0,-50.0,-816.0,6.0
-7.0,-212.0,-17.0,6.0,-290.0,64.0,-40.0,-830.0,10.0
-4.0,-216.0,-11.0,4.0,-295.0,73.0,-38.0,-844.0,19.0
-2.0,-219.0,-11.0,0.0,-304.0,82.0,-35.0,-863.0,31.0
2.0,-229.0,-10.0,-5.0,-314.0,86.0,-23.0,-893.0,37.0
2.0,-236.0,-6.0,-10.0,-324.0,94.0,-13.0,-910.0,44.0
6.0,-240.0,-4.0,-12.0,-332.0,95.0,-4.0,-929.0,43.0
7.0,-250.0,-6.0,-14.0,-340.0,103.0,-5.0,-958.0,46.0
3.0,-256.0,-6.0,-12.0,-348.0,107.0,-9.0,-982.0,42.0
0.0,-263.0,-9.0,-9.0,-355.0,115.0,-27.0,-1010.0,41.0
-5.0,-269.0,-6.0,-5.0,-368.0,120.0,-47.0,-1039.0,50.0
-7.0,-274.0,-3.0,0.0,-382.0,128.0,-59.0,-1066.0,56.0
-10.0,-284.0,-1.0,12.0,-396.0,129.0,-64.0,-1095.0,66.0
-10.0,-284.0,0.0,25.0,-403.0,132.0,-66.0,-1102.0,66.0
-13.0,-289.0,-1.0,52.0,-401.0,127.0,-89.0,-1107.0,64.0
-12.0,-289.0,-10.0,78.0,-399.0,127.0,-83.0,-1109.0,42.0
-13.0,-285.0,-17.0,99.0,-398.0,121.0,-93.0,-1108.0,1.0
-9.0,-287.0,-26.0,105.0,-402.0,114.0,-90.0,-1121.0,-36.0
-16.0,-291.0,-35.0,97.0,-415.0,99.0,-96.0,-1123.0,-79.0
-18.0,-287.0,-49.0,64.0,-430.0,90.0,-107.0,-1126.0,-125.0
-24.0,-287.0,-56.0,26.0,-439.0,86.0,-140.0,-1112.0,-155.0
-27.0,-284.0,-59.0,-2.0,-431.0,97.0,-143.0,-1101.0,-169.0
-11.0,-282.0,-64.0,-11.0,-390.0,108.0,-99.0,-1094.0,-188.0
15.0,-283.0,-62.0,-7.0,-315.0,121.0,2.0,-1088.0,-178.0
42.0,-284.0,-51.0,7.0,-226.0,115.0,104.0,-1102.0,-141.0
59.0,-298.0,-30.0,27.0,-149.0,104.0,195.0,-1139.0,-61.0
79.0,-310.0,2.0,66.0,-110.0,77.0,269.0,-1194.0,57.0
90.0,-326.0,26.0,125.0,-99.0,48.0,320.0,-1253.0,170.0
88.0,-341.0,53.0,197.0,-112.0,6.0,306.0,-1293.0,250.0
72.0,-352.0,64.0,279.0,-129.0,-24.0,268.0,-1362.0,313.0
55.0,-357.0,71.0,335.0,-143.0,-57.0,178.0,-1378.0,336.0
29.0,-361.0,67.0,373.0,-156.0,-84.0,86.0,-1384.0,324.0
5.0,-351.0,60.0,395.0,-162.0,-115.0,-3.0,-1369.0,312.0
-17.0,-344.0,57.0,409.0,-162.0,-134.0,-108.0,-1331.0,291.0
-38.0,-329.0,57.0,420.0,-163.0,-150.0,-188.0,-1270.0,271.0
-51.0,-318.0,38.0,417.0,-165.0,-160.0,-242.0,-1234.0,214.0
-61.0,-309.0,-4.0,379.0,-150.0,-177.0,-255.0,-1216.0,56.0
-96.0,-316.0,-16.0,260.0,-141.0,-187.0,-388.0,-1219.0,-4.0
-134.0,-314.0,-44.0,121.0,-187.0,-209.0,-535.0,-1220.0,-85.0
-122.0,-310.0,-92.0,-69.0,-278.0,-223.0,-525.0,-1218.0,-275.0
-93.0,-332.0,-87.0,-249.0,-330.0,-243.0,-427.0,-1254.0,-315.0
-72.0,-362.0,-53.0,-284.0,-334.0,-271.0,-323.0,-1351.0,-154.0
-28.0,-387.0,-1.0,-106.0,-295.0,-301.0,-173.0,-1449.0,68.0
7.0,-381.0,16.0,149.0,-263.0,-354.0,0.0,-1446.0,139.0
41.0,-362.0,2.0,357.0,-256.0,-421.0,113.0,-1393.0,85.0
72.0,-340.0,-18.0,463.0,-253.0,-471.0,243.0,-1324.0,-4.0
96.0,-320.0,-39.0,500.0,-225.0,-502.0,308.0,-1244.0,-83.0
94.0,-302.0,-61.0,505.0,-161.0,-518.0,317.0,-1190.0,-165.0
98.0,-271.0,-91.0,459.0,-72.0,-530.0,328.0,-1102.0,-275.0
96.0,-251.0,-123.0,350.0,34.0,-523.0,330.0,-1000.0,-418.0
85.0,-228.0,-153.0,178.0,112.0,-507.0,290.0,-905.0,-549.0
65.0,-217.0,-163.0,52.0,177.0,-481.0,216.0,-860.0,-578.0
42.0,-215.0,-141.0,12.0,210.0,-459.0,137.0,-838.0,-514.0
15.0,-223.0,-126.0,44.0,208.0,-442.0,63.0,-859.0,-435.0
-11.0,-231.0,-108.0,100.0,178.0,-436.0,-47.0,-897.0,-392.0
-46.0,-231.0,-117.0,143.0,125.0,-424.0,-159.0,-906.0,-408.0
-72.0,-230.0,-123.0,156.0,61.0,-407.0,-322.0,-888.0,-440.0
-109.0,-232.0,-133.0,145.0,-18.0,-370.0,-465.0,-905.0,-487.0
-138.0,-232.0,-130.0,101.0,-111.0,-325.0,-552.0,-906.0,-468.0
-153.0,-232.0,-130.0,60.0,-224.0,-283.0,-616.0,-897.0,-464.0
-161.0,-230.0,-131.0,26.0,-313.0,-260.0,-632.0,-891.0,-472.0
-166.0,-230.0,-128.0,3.0,-387.0,-247.0,-667.0,-881.0,-458.0
-168.0,-230.0,-128.0,-7.0,-453.0,-245.0,-682.0,-886.0,-451.0
-154.0,-236.0,-121.0,-22.0,-506.0,-233.0,-641.0,-901.0,-431.0
-141.0,-246.0,-110.0,-45.0,-546.0,-226.0,-574.0,-939.0,-375.0
-112.0,-256.0,-95.0,-69.0,-571.0,-214.0,-475.0,-983.0,-311.0
-82.0,-264.0,-75.0,-90.0,-579.0,-205.0,-366.0,-1020.0,-239.0
-54.0,-267.0,-66.0,-99.0,-568.0,-184.0,-258.0,-1037.0,-191.0
-21.0,-272.0,-61.0,-96.0,-542.0,-162.0,-149.0,-1047.0,-171.0
4.0,-272.0,-63.0,-93.0,-509.0,-118.0,-15.0,-1060.0,-188.0
31.0,-272.0,-67.0,-106.0,-461.0,-80.0,71.0,-1073.0,-213.0
57.0,-275.0,-74.0,-126.0,-402.0,-34.0,165.0,-1073.0,-235.0
67.0,-270.0,-77.0,-144.0,-327.0,2.0,232.0,-1058.0,-240.0
84.0,-265.0,-80.0,-148.0,-242.0,39.0,288.0,-1037.0,-234.0
93.0,-261.0,-76.0,-140.0,-153.0,60.0,315.0,-1018.0,-229.0
97.0,-255.0,-71.0,-130.0,-66.0,83.0,330.0,-1007.0,-217.0
95.0,-251.0,-71.0,-118.0,14.0,99.0,330.0,-964.0,-216.0
85.0,-241.0,-67.0,-107.0,81.0,112.0,296.0,-940.0,-210.0
72.0,-237.0,-71.0,-90.0,136.0,120.0,249.0,-922.0,-213.0
53.0,-229.0,-70.0,-70.0,179.0,134.0,201.0,-891.0,-214.0
40.0,-219.0,-72.0,-34.0,212.0,145.0,129.0,-858.0,-212.0
25.0,-210.0,-71.0,-5.0,230.0,159.0,71.0,-823.0,-217.0
9.0,-202.0,-69.0,16.0,242.0,168.0,3.0,-785.0,-212.0
-4.0,-196.0,-67.0,27.0,251.0,182.0,-39.0,-757.0,-203.0
-12.0,-192.0,-65.0,30.0,258.0,188.0,-70.0,-735.0,-195.0
-20.0,-190.0,-65.0,25.0,261.0,196.0,-109.0,-740.0,-190.0
-25.0,-194.0,-58.0,6.0,259.0,193.0,-125.0,-747.0,-174.0
-31.0,-195.0,-57.0,-21.0,253.0,189.0,-134.0,-759.0,-168.0
-30.0,-195.0,-54.0,-51.0,242.0,175.0,-143.0,-773.0,-150.0
-32.0,-201.0,-53.0,-80.0,230.0,160.0,-164.0,-778.0,-137.0
-32.0,-201.0,-44.0,-105.0,223.0,141.0,-154.0,-785.0,-124.0
-32.0,-203.0,-44.0,-127.0,224.0,129.0,-153.0,-791.0,-107.0
-33.0,-205.0,-40.0,-138.0,228.0,115.0,-161.0,-799.0,-96.0
-36.0,-209.0,-36.0,-139.0,235.0,107.0,-162.0,-807.0,-84.0
-33.0,-213.0,-36.0,-134.0,244.0,100.0,-163.0,-821.0,-79.0
-30.0,-212.0,-35.0,-123.0,255.0,103.0,-153.0,-827.0,-73.0
-32.0,-214.0,-35.0,-109.0,269.0,104.0,-155.0,-835.0,-67.0
-30.0,-215.0,-33.0,-92.0,285.0,108.0,-145.0,-837.0,-64.0
-25.0,-217.0,-33.0,-82.0,298.0,105.0,-133.0,-840.0,-63.0
-23.0,-217.0,-35.0,-74.0,307.0,98.0,-125.0,-834.0,-71.0
-23.0,-213.0,-35.0,-72.0,315.0,88.0,-115.0,-833.0,-74.0
-19.0,-217.0,-37.0,-68.0,321.0,85.0,-104.0,-840.0,-68.0
-18.0,-214.0,-37.0,-61.0,324.0,80.0,-100.0,-838.0,-72.0
-13.0,-215.0,-39.0,-63.0,328.0,77.0,-87.0,-838.0,-70.0
-16.0,-214.0,-38.0,-62.0,330.0,68.0,-95.0,-832.0,-74.0
-18.0,-218.0,-34.0,-64.0,334.0,65.0,-104.0,-836.0,-72.0
-26.0,-213.0,-35.0,-69.0,330.0,58.0,-114.0,-833.0,-67.0
-24.0,-212.0,-36.0,-66.0,323.0,52.0,-125.0,-829.0,-69.0
-25.0,-217.0,-31.0,-65.0,318.0,45.0,-135.0,-844.0,-54.0
-28.0,-221.0,-30.0,-67.0,310.0,35.0,-137.0,-848.0,-49.0
-25.0,-222.0,-31.0,-67.0,305.0,24.0,-128.0,-855.0,-47.0
-25.0,-224.0,-29.0,-63.0,299.0,15.0,-127.0,-857.0,-47.0
-20.0,-227.0,-31.0,-51.0,294.0,5.0,-115.0,-868.0,-48.0
-18.0,-227.0,-30.0,-43.0,294.0,-3.0,-99.0,-881.0,-61.0
-14.0,-230.0,-36.0,-37.0,297.0,-17.0,-79.0,-894.0,-63.0
-10.0,-235.0,-37.0,-34.0,304.0,-29.0,-63.0,-903.0,-60.0
-3.0,-237.0,-29.0,-29.0,314.0,-45.0,-54.0,-906.0,-46.0
-4.0,-241.0,-27.0,-14.0,324.0,-60.0,-39.0,-911.0,-37.0
1.0,-243.0,-22.0,5.0,330.0,-78.0,-26.0,-919.0,-21.0
-2.0,-241.0,-17.0,29.0,337.0,-91.0,-30.0,-927.0,-5.0
0.0,-243.0,-14.0,59.0,346.0,-105.0,-23.0,-934.0,13.0
0.0,-244.0,-14.0,94.0,360.0,-119.0,-21.0,-936.0,26.0
2.0,-246.0,-9.0,138.0,376.0,-134.0,-18.0,-932.0,32.0
5.0,-244.0,-8.0,174.0,393.0,-144.0,-13.0,-925.0,30.0
5.0,-237.0,-14.0,200.0,408.0,-157.0,-2.0,-915.0,36.0
7.0,-235.0,-12.0,216.0,423.0,-169.0,0.0,-909.0,30.0
7.0,-234.0,-9.0,221.0,437.0,-181.0,-3.0,-901.0,18.0
1.0,-233.0,-15.0,213.0,448.0,-191.0,-16.0,-902.0,7.0
1.0,-236.0,-21.0,195.0,462.0,-200.0,-18.0,-906.0,-6.0
-2.0,-239.0,-22.0,164.0,475.0,-205.0,-41.0,-912.0,-8.0
-9.0,-241.0,-19.0,138.0,488.0,-206.0,-64.0,-924.0,-13.0
-15.0,-250.0,-18.0,115.0,501.0,-199.0,-87.0,-956.0,0.0
-20.0,-256.0,-15.0,99.0,507.0,-192.0,-103.0,-997.0,5.0
-23.0,-266.0,-15.0,95.0,510.0,-179.0,-113.0,-1031.0,16.0
-25.0,-271.0,-22.0,94.0,505.0,-168.0,-133.0,-1064.0,-13.0
-30.0,-282.0,-26.0,87.0,490.0,-155.0,-137.0,-1085.0,-42.0
-26.0,-282.0,-32.0,74.0,475.0,-139.0,-123.0,-1102.0,-68.0
-18.0,-291.0,-43.0,60.0,478.0,-126.0,-107.0,-1124.0,-96.0
-12.0,-294.0,-41.0,45.0,496.0,-120.0,-75.0,-1139.0,-104.0
-4.0,-297.0,-38.0,36.0,518.0,-127.0,-54.0,-1139.0,-82.0
-5.0,-296.0,-37.0,42.0,525.0,-144.0,-41.0,-1135.0,-63.0
-12.0,-289.0,-30.0,61.0,504.0,-174.0,-59.0,-1113.0,-51.0
-19.0,-283.0,-29.0,90.0,458.0,-203.0,-100.0,-1095.0,-46.0
-29.0,-280.0,-22.0,113.0,419.0,-218.0,-141.0,-1074.0,-24.0
-44.0,-277.0,-13.0,138.0,390.0,-219.0,-190.0,-1068.0,9.0
-55.0,-274.0,-2.0,165.0,369.0,-214.0,-239.0,-1054.0,64.0
-60.0,-281.0,17.0,204.0,359.0,-187.0,-263.0,-1074.0,126.0
-60.0,-283.0,30.0,246.0,358.0,-154.0,-266.0,-1091.0,172.0
-55.0,-290.0,36.0,287.0,366.0,-120.0,-250.0,-1113.0,201.0
-45.0,-299.0,43.0,323.0,377.0,-90.0,-214.0,-1136.0,228.0
-34.0,-298.0,43.0,346.0,393.0,-62.0,-158.0,-1157.0,240.0
-20.0,-305.0,41.0,356.0,409.0,-40.0,-112.0,-1172.0,228.0
-7.0,-305.0,39.0,360.0,430.0,-24.0,-59.0,-1178.0,222.0
7.0,-310.0,33.0,363.0,449.0,-14.0,-11.0,-1183.0,209.0
15.0,-307.0,37.0,358.0,465.0,-8.0,20.0,-1175.0,208.0
13.0,-299.0,29.0,353.0,477.0,-2.0,24.0,-1168.0,194.0
9.0,-296.0,16.0,338.0,487.0,8.0,-2.0,-1161.0,151.0
10.0,-298.0,3.0,292.0,501.0,23.0,4.0,-1166.0,83.0
16.0,-307.0,-6.0,222.0,538.0,38.0,13.0,-1193.0,34.0
11.0,-315.0,-15.0,148.0,607.0,54.0,-3.0,-1231.0,7.0
-1.0,-324.0,-29.0,88.0,691.0,70.0,-38.0,-1270.0,-47.0
-12.0,-341.0,-37.0,36.0,749.0,75.0,-78.0,-1310.0,-63.0
-24.0,-349.0,-18.0,25.0,757.0,88.0,-125.0,-1350.0,-15.0
-37.0,-358.0,-3.0,115.0,718.0,107.0,-174.0,-1357.0,63.0
-49.0,-348.0,1.0,236.0,678.0,130.0,-216.0,-1340.0,78.0
-59.0,-337.0,1.0,336.0,646.0,141.0,-257.0,-1289.0,69.0
-70.0,-317.0,-10.0,398.0,606.0,145.0,-289.0,-1218.0,35.0
-79.0,-296.0,-24.0,438.0,545.0,151.0,-333.0,-1141.0,-19.0
-92.0,-270.0,-32.0,455.0,463.0,170.0,-366.0,-1058.0,-48.0
-97.0,-253.0,-38.0,452.0,363.0,197.0,-389.0,-987.0,-77.0
-100.0,-241.0,-44.0,431.0,269.0,231.0,-400.0,-934.0,-97.0
-93.0,-235.0,-56.0,398.0,196.0,259.0,-396.0,-915.0,-159.0
-87.0,-237.0,-74.0,346.0,148.0,280.0,-367.0,-914.0,-231.0
-81.0,-240.0,-84.0,271.0,108.0,298.0,-339.0,-930.0,-273.0
-76.0,-248.0,-84.0,188.0,78.0,319.0,-323.0,-963.0,-278.0
-70.0,-263.0,-71.0,148.0,59.0,340.0,-285.0,-1023.0,-228.0
-57.0,-284.0,-55.0,144.0,49.0,357.0,-254.0,-1083.0,-166.0
-42.0,-290.0,-52.0,165.0,55.0,362.0,-212.0,-1119.0,-151.0
-25.0,-291.0,-64.0,187.0,75.0,357.0,-152.0,-1129.0,-179.0
-10.0,-285.0,-81.0,199.0,106.0,346.0,-87.0,-1115.0,-246.0
11.0,-276.0,-92.0,195.0,146.0,335.0,-8.0,-1091.0,-293.0
23.0,-268.0,-94.0,182.0,185.0,322.0,65.0,-1053.0,-317.0
42.0,-258.0,-96.0,180.0,224.0,316.0,126.0,-1010.0,-307.0
55.0,-238.0,-90.0,188.0,256.0,309.0,182.0,-931.0,-293.0
69.0,-218.0,-85.0,201.0,266.0,309.0,229.0,-869.0,-286.0
81.0,-207.0,-88.0,209.0,269.0,310.0,285.0,-802.0,-281.0
83.0,-190.0,-89.0,206.0,269.0,311.0,289.0,-742.0,-284.0
85.0,-180.0,-84.0,203.0,275.0,315.0,301.0,-714.0,-276.0
87.0,-177.0,-91.0,193.0,281.0,314.0,300.0,-687.0,-291.0
85.0,-171.0,-93.0,165.0,291.0,308.0,295.0,-677.0,-312.0
83.0,-171.0,-95.0,120.0,300.0,302.0,298.0,-681.0,-321.0
82.0,-177.0,-99.0,69.0,309.0,285.0,285.0,-688.0,-319.0
67.0,-192.0,-89.0,21.0,324.0,270.0,233.0,-747.0,-302.0
52.0,-205.0,-87.0,-39.0,338.0,246.0,195.0,-808.0,-287.0
40.0,-224.0,-77.0,-116.0,348.0,228.0,134.0,-858.0,-269.0
25.0,-240.0,-70.0,-171.0,346.0,210.0,75.0,-910.0,-239.0
9.0,-251.0,-68.0,-208.0,337.0,193.0,14.0,-964.0,-202.0
-8.0,-258.0,-64.0,-231.0,317.0,173.0,-48.0,-1000.0,-193.0
-25.0,-265.0,-66.0,-248.0,284.0,155.0,-123.0,-1032.0,-179.0
-37.0,-268.0,-54.0,-254.0,249.0,134.0,-180.0,-1042.0,-162.0
-55.0,-274.0,-50.0,-251.0,213.0,116.0,-231.0,-1066.0,-137.0
-66.0,-273.0,-46.0,-241.0,175.0,92.0,-265.0,-1065.0,-124.0
-71.0,-275.0,-40.0,-226.0,132.0,69.0,-292.0,-1049.0,-104.0
-79.0,-269.0,-35.0,-204.0,76.0,30.0,-317.0,-1032.0,-86.0
-78.0,-265.0,-37.0,-179.0,7.0,0.0,-333.0,-1018.0,-70.0
-80.0,-260.0,-33.0,-167.0,-47.0,-30.0,-335.0,-1005.0,-68.0
-75.0,-255.0,-29.0,-155.0,-99.0,-53.0,-317.0,-982.0,-53.0
-70.0,-251.0,-30.0,-141.0,-150.0,-82.0,-284.0,-964.0,-51.0
-59.0,-250.0,-29.0,-125.0,-200.0,-107.0,-257.0,-951.0,-48.0
-44.0,-247.0,-29.0,-114.0,-248.0,-133.0,-207.0,-942.0,-50.0
-34.0,-240.0,-32.0,-103.0,-299.0,-154.0,-166.0,-931.0,-61.0
-24.0,-242.0,-32.0,-91.0,-348.0,-172.0,-123.0,-930.0,-68.0
-19.0,-236.0,-37.0,-87.0,-394.0,-182.0,-88.0,-918.0,-88.0
-10.0,-235.0,-44.0,-86.0,-440.0,-193.0,-59.0,-903.0,-102.0
-3.0,-232.0,-46.0,-84.0,-482.0,-190.0,-32.0,-895.0,-115.0
-2.0,-225.0,-50.0,-85.0,-511.0,-187.0,-22.0,-883.0,-130.0
2.0,-230.0,-49.0,-100.0,-529.0,-175.0,-14.0,-891.0,-132.0
8.0,-231.0,-51.0,-123.0,-542.0,-167.0,-2.0,-894.0,-118.0
7.0,-229.0,-39.0,-142.0,-546.0,-153.0,2.0,-880.0,-94.0
13.0,-230.0,-38.0,-154.0,-545.0,-144.0,10.0,-883.0,-80.0
14.0,-228.0,-39.0,-163.0,-541.0,-136.0,18.0,-889.0,-73.0
13.0,-231.0,-32.0,-174.0,-535.0,-134.0,23.0,-895.0,-57.0
14.0,-233.0,-28.0,-187.0,-533.0,-130.0,28.0,-901.0,-58.0
13.0,-233.0,-30.0,-194.0,-535.0,-137.0,24.0,-903.0,-53.0
17.0,-235.0,-28.0,-202.0,-535.0,-140.0,33.0,-909.0,-39.0
16.0,-235.0,-26.0,-201.0,-536.0,-149.0,36.0,-903.0,-31.0
17.0,-236.0,-29.0,-193.0,-534.0,-155.0,28.0,-910.0,-21.0
16.0,-241.0,-22.0,-189.0,-525.0,-161.0,21.0,-920.0,-23.0
11.0,-241.0,-22.0,-189.0,-517.0,-162.0,17.0,-928.0,-13.0
