acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-283.0,-28.0,183.0,208.0,-8.0,-2.0,-1111.0,66.0
14.0,-287.0,-49.0,95.0,187.0,3.0,-28.0,-1130.0,-23.0
10.0,-304.0,-67.0,-49.0,153.0,25.0,-41.0,-1165.0,-84.0
5.0,-320.0,-81.0,-158.0,138.0,79.0,-68.0,-1226.0,-144.0
-13.0,-339.0,-98.0,-191.0,167.0,144.0,-137.0,-1290.0,-213.0
-32.0,-352.0,-91.0,-171.0,221.0,188.0,-208.0,-1345.0,-206.0
-48.0,-374.0,-67.0,-109.0,237.0,202.0,-263.0,-1405.0,-135.0
-62.0,-385.0,-45.0,-12.0,204.0,210.0,-311.0,-1465.0,-34.0
-67.0,-385.0,-40.0,91.0,152.0,226.0,-338.0,-1482.0,11.0
-69.0,-371.0,-46.0,151.0,99.0,239.0,-342.0,-1434.0,-4.0
-67.0,-349.0,-60.0,169.0,40.0,231.0,-339.0,-1361.0,-52.0
-65.0,-323.0,-68.0,174.0,-40.0,205.0,-330.0,-1264.0,-127.0
-65.0,-302.0,-94.0,177.0,-136.0,174.0,-325.0,-1158.0,-204.0
-63.0,-280.0,-113.0,164.0,-224.0,146.0,-320.0,-1083.0,-294.0
-55.0,-261.0,-133.0,126.0,-286.0,118.0,-286.0,-1012.0,-364.0
-46.0,-252.0,-142.0,73.0,-315.0,90.0,-270.0,-970.0,-420.0
-40.0,-249.0,-145.0,18.0,-315.0,70.0,-264.0,-957.0,-435.0
-43.0,-255.0,-146.0,-24.0,-305.0,65.0,-256.0,-985.0,-419.0
-42.0,-268.0,-140.0,-59.0,-290.0,69.0,-243.0,-1031.0,-409.0
-30.0,-280.0,-133.0,-92.0,-262.0,82.0,-212.0,-1076.0,-375.0
-15.0,-288.0,-125.0,-112.0,-220.0,95.0,-155.0,-1101.0,-339.0
10.0,-286.0,-122.0,-126.0,-170.0,111.0,-61.0,-1093.0,-327.0
33.0,-274.0,-125.0,-121.0,-121.0,130.0,37.0,-1054.0,-330.0
55.0,-258.0,-128.0,-100.0,-71.0,145.0,122.0,-987.0,-346.0
69.0,-241.0,-131.0,-63.0,-26.0,156.0,179.0,-920.0,-389.0
81.0,-218.0,-142.0,-27.0,13.0,163.0,225.0,-830.0,-422.0
93.0,-196.0,-153.0,-7.0,48.0,163.0,276.0,-757.0,-450.0
101.0,-177.0,-158.0,0.0,76.0,153.0,304.0,-669.0,-470.0
106.0,-161.0,-164.0,-4.0,104.0,142.0,321.0,-616.0,-496.0
106.0,-155.0,-163.0,-37.0,138.0,133.0,317.0,-595.0,-488.0
103.0,-155.0,-161.0,-100.0,156.0,131.0,307.0,-588.0,-467.0
95.0,-162.0,-149.0,-163.0,171.0,125.0,277.0,-612.0,-447.0
79.0,-177.0,-140.0,-222.0,177.0,122.0,225.0,-669.0,-417.0
61.0,-195.0,-134.0,-268.0,183.0,118.0,159.0,-743.0,-378.0
45.0,-224.0,-123.0,-302.0,192.0,119.0,88.0,-847.0,-335.0
22.0,-244.0,-109.0,-330.0,206.0,109.0,6.0,-936.0,-278.0
8.0,-265.0,-96.0,-338.0,210.0,91.0,-50.0,-1006.0,-236.0
-1.0,-283.0,-92.0,-320.0,205.0,75.0,-98.0,-1069.0,-196.0
-15.0,-292.0,-85.0,-287.0,181.0,59.0,-137.0,-1115.0,-175.0
-23.0,-302.0,-86.0,-246.0,144.0,32.0,-176.0,-1156.0,-182.0
-35.0,-304.0,-89.0,-213.0,101.0,-3.0,-211.0,-1162.0,-190.0
-41.0,-304.0,-93.0,-181.0,56.0,-39.0,-232.0,-1159.0,-207.0
-39.0,-303.0,-97.0,-150.0,9.0,-79.0,-235.0,-1147.0,-230.0
-37.0,-294.0,-101.0,-120.0,-29.0,-124.0,-238.0,-1126.0,-235.0
-35.0,-284.0,-104.0,-89.0,-50.0,-181.0,-236.0,-1093.0,-242.0
-34.0,-272.0,-105.0,-61.0,-51.0,-227.0,-215.0,-1040.0,-257.0
-17.0,-262.0,-103.0,-35.0,-38.0,-259.0,-166.0,-988.0,-256.0
-11.0,-244.0,-105.0,-13.0,-19.0,-285.0,-138.0,-929.0,-256.0
-2.0,-234.0,-104.0,3.0,-2.0,-308.0,-102.0,-885.0,-244.0
2.0,-223.0,-95.0,11.0,5.0,-329.0,-70.0,-845.0,-239.0
12.0,-211.0,-103.0,11.0,13.0,-334.0,-36.0,-807.0,-235.0
14.0,-216.0,-95.0,2.0,33.0,-320.0,-32.0,-815.0,-218.0
17.0,-217.0,-89.0,-17.0,49.0,-306.0,-24.0,-825.0,-217.0
21.0,-219.0,-88.0,-43.0,59.0,-291.0,3.0,-838.0,-204.0
25.0,-223.0,-90.0,-65.0,72.0,-280.0,17.0,-851.0,-190.0
30.0,-220.0,-82.0,-82.0,72.0,-275.0,6.0,-869.0,-184.0
30.0,-221.0,-83.0,-93.0,58.0,-284.0,37.0,-845.0,-181.0
38.0,-215.0,-86.0,-99.0,51.0,-294.0,54.0,-831.0,-187.0
36.0,-219.0,-87.0,-98.0,58.0,-275.0,54.0,-831.0,-180.0
36.0,-220.0,-82.0,-96.0,55.0,-250.0,52.0,-826.0,-171.0
31.0,-217.0,-84.0,-93.0,43.0,-237.0,34.0,-817.0,-169.0
27.0,-209.0,-82.0,-87.0,25.0,-241.0,23.0,-808.0,-168.0
22.0,-214.0,-80.0,-94.0,-3.0,-267.0,1.0,-812.0,-160.0
8.0,-208.0,-88.0,-118.0,-44.0,-314.0,-37.0,-800.0,-166.0
14.0,-204.0,-83.0,-149.0,-83.0,-360.0,-35.0,-800.0,-155.0
13.0,-207.0,-91.0,-188.0,-115.0,-379.0,-27.0,-790.0,-177.0
29.0,-213.0,-90.0,-217.0,-114.0,-353.0,12.0,-809.0,-185.0
20.0,-219.0,-85.0,-225.0,-95.0,-303.0,-3.0,-829.0,-172.0
20.0,-226.0,-84.0,-223.0,-97.0,-275.0,-1.0,-849.0,-166.0
20.0,-226.0,-84.0,-220.0,-116.0,-280.0,-4.0,-864.0,-169.0
22.0,-229.0,-84.0,-229.0,-131.0,-291.0,1.0,-864.0,-164.0
20.0,-229.0,-77.0,-238.0,-143.0,-295.0,-7.0,-875.0,-152.0
26.0,-229.0,-87.0,-241.0,-166.0,-316.0,7.0,-877.0,-165.0
25.0,-232.0,-81.0,-244.0,-173.0,-324.0,25.0,-886.0,-170.0
35.0,-237.0,-80.0,-250.0,-174.0,-315.0,41.0,-906.0,-142.0
34.0,-232.0,-80.0,-243.0,-180.0,-312.0,38.0,-889.0,-140.0
35.0,-234.0,-73.0,-221.0,-183.0,-296.0,37.0,-881.0,-133.0
42.0,-229.0,-73.0,-203.0,-180.0,-277.0,61.0,-882.0,-133.0
42.0,-237.0,-72.0,-193.0,-167.0,-246.0,69.0,-894.0,-125.0
37.0,-235.0,-71.0,-186.0,-151.0,-212.0,56.0,-899.0,-118.0
28.0,-235.0,-69.0,-179.0,-148.0,-182.0,31.0,-916.0,-109.0
30.0,-239.0,-68.0,-175.0,-151.0,-158.0,23.0,-921.0,-98.0
28.0,-244.0,-64.0,-170.0,-159.0,-137.0,20.0,-935.0,-103.0
28.0,-251.0,-65.0,-163.0,-164.0,-120.0,24.0,-952.0,-92.0
28.0,-253.0,-64.0,-151.0,-168.0,-109.0,25.0,-952.0,-85.0
30.0,-255.0,-61.0,-132.0,-173.0,-98.0,25.0,-965.0,-76.0
27.0,-256.0,-60.0,-109.0,-181.0,-88.0,26.0,-981.0,-63.0
28.0,-258.0,-55.0,-84.0,-190.0,-81.0,14.0,-990.0,-62.0
26.0,-259.0,-51.0,-60.0,-202.0,-71.0,24.0,-990.0,-45.0
28.0,-259.0,-57.0,-36.0,-216.0,-64.0,19.0,-990.0,-39.0
31.0,-255.0,-51.0,-9.0,-233.0,-59.0,31.0,-977.0,-43.0
28.0,-251.0,-52.0,12.0,-245.0,-52.0,38.0,-964.0,-40.0
31.0,-247.0,-50.0,25.0,-258.0,-45.0,36.0,-940.0,-37.0
32.0,-240.0,-52.0,31.0,-273.0,-34.0,34.0,-924.0,-30.0
24.0,-236.0,-51.0,36.0,-289.0,-23.0,24.0,-911.0,-28.0
26.0,-231.0,-52.0,41.0,-309.0,-11.0,13.0,-895.0,-31.0
23.0,-235.0,-51.0,39.0,-331.0,5.0,6.0,-886.0,-32.0
15.0,-232.0,-52.0,34.0,-356.0,19.0,-15.0,-886.0,-41.0
14.0,-236.0,-55.0,28.0,-377.0,34.0,-26.0,-906.0,-38.0
15.0,-244.0,-51.0,28.0,-397.0,45.0,-36.0,-928.0,-41.0
11.0,-253.0,-49.0,27.0,-412.0,55.0,-34.0,-956.0,-29.0
13.0,-258.0,-48.0,34.0,-416.0,54.0,-43.0,-982.0,-29.0
16.0,-267.0,-52.0,43.0,-417.0,55.0,-28.0,-1014.0,-26.0
18.0,-274.0,-55.0,53.0,-415.0,60.0,-16.0,-1048.0,-45.0
33.0,-283.0,-61.0,64.0,-402.0,60.0,25.0,-1075.0,-66.0
42.0,-283.0,-71.0,69.0,-378.0,57.0,65.0,-1088.0,-104.0
56.0,-283.0,-94.0,68.0,-341.0,49.0,94.0,-1092.0,-183.0
60.0,-281.0,-95.0,50.0,-286.0,38.0,135.0,-1072.0,-212.0
62.0,-282.0,-104.0,28.0,-233.0,25.0,140.0,-1072.0,-234.0
65.0,-279.0,-101.0,7.0,-213.0,7.0,170.0,-1077.0,-243.0
68.0,-281.0,-91.0,-5.0,-226.0,-7.0,175.0,-1078.0,-200.0
66.0,-284.0,-72.0,2.0,-241.0,-6.0,176.0,-1086.0,-116.0
72.0,-291.0,-57.0,38.0,-229.0,-2.0,181.0,-1112.0,-59.0
76.0,-292.0,-57.0,74.0,-185.0,-3.0,206.0,-1123.0,-46.0
88.0,-300.0,-52.0,93.0,-127.0,-15.0,251.0,-1134.0,-40.0
94.0,-302.0,-51.0,102.0,-73.0,-32.0,278.0,-1156.0,-30.0
95.0,-313.0,-44.0,114.0,-35.0,-53.0,286.0,-1176.0,-5.0
89.0,-311.0,-37.0,137.0,-14.0,-67.0,264.0,-1189.0,21.0
79.0,-319.0,-27.0,170.0,-3.0,-76.0,226.0,-1216.0,56.0
64.0,-320.0,-19.0,205.0,10.0,-73.0,167.0,-1222.0,95.0
56.0,-326.0,-8.0,236.0,22.0,-62.0,120.0,-1240.0,124.0
36.0,-320.0,1.0,261.0,26.0,-46.0,60.0,-1227.0,144.0
22.0,-320.0,5.0,288.0,24.0,-27.0,0.0,-1218.0,165.0
4.0,-311.0,2.0,309.0,11.0,-9.0,-59.0,-1184.0,176.0
-9.0,-301.0,3.0,326.0,-13.0,10.0,-116.0,-1155.0,173.0
-20.0,-296.0,-8.0,328.0,-42.0,15.0,-150.0,-1149.0,132.0
-34.0,-296.0,-26.0,279.0,-72.0,18.0,-209.0,-1161.0,65.0
-57.0,-306.0,-49.0,178.0,-104.0,20.0,-282.0,-1186.0,-20.0
-63.0,-311.0,-70.0,38.0,-148.0,3.0,-306.0,-1213.0,-112.0
-49.0,-318.0,-102.0,-110.0,-221.0,-55.0,-269.0,-1233.0,-239.0
-26.0,-329.0,-121.0,-259.0,-305.0,-123.0,-188.0,-1263.0,-300.0
-1.0,-368.0,-90.0,-342.0,-331.0,-177.0,-118.0,-1362.0,-220.0
16.0,-395.0,-38.0,-269.0,-280.0,-226.0,-45.0,-1462.0,-10.0
37.0,-402.0,-18.0,-38.0,-222.0,-263.0,46.0,-1528.0,94.0
61.0,-389.0,-28.0,183.0,-199.0,-303.0,142.0,-1500.0,72.0
70.0,-355.0,-44.0,277.0,-203.0,-341.0,193.0,-1386.0,-5.0
84.0,-321.0,-64.0,280.0,-198.0,-355.0,231.0,-1252.0,-84.0
88.0,-293.0,-74.0,275.0,-158.0,-343.0,250.0,-1135.0,-140.0
85.0,-273.0,-89.0,305.0,-77.0,-314.0,239.0,-1060.0,-178.0
83.0,-256.0,-102.0,342.0,8.0,-284.0,232.0,-987.0,-235.0
87.0,-233.0,-131.0,335.0,67.0,-264.0,237.0,-915.0,-337.0
87.0,-216.0,-161.0,256.0,93.0,-241.0,261.0,-851.0,-468.0
90.0,-211.0,-182.0,124.0,99.0,-217.0,270.0,-814.0,-563.0
87.0,-216.0,-182.0,2.0,99.0,-194.0,255.0,-834.0,-582.0
70.0,-232.0,-174.0,-71.0,98.0,-175.0,193.0,-877.0,-526.0
59.0,-248.0,-157.0,-96.0,80.0,-169.0,136.0,-939.0,-488.0
38.0,-254.0,-155.0,-113.0,40.0,-171.0,68.0,-970.0,-458.0
13.0,-253.0,-150.0,-154.0,-14.0,-181.0,-26.0,-977.0,-451.0
-10.0,-254.0,-150.0,-205.0,-85.0,-195.0,-131.0,-976.0,-446.0
-40.0,-255.0,-152.0,-248.0,-161.0,-206.0,-238.0,-963.0,-447.0
-66.0,-246.0,-150.0,-261.0,-238.0,-206.0,-339.0,-946.0,-445.0
-86.0,-244.0,-152.0,-236.0,-306.0,-204.0,-414.0,-921.0,-460.0
-98.0,-235.0,-152.0,-176.0,-357.0,-206.0,-471.0,-878.0,-477.0
-106.0,-223.0,-167.0,-108.0,-395.0,-213.0,-503.0,-838.0,-503.0
-111.0,-214.0,-168.0,-53.0,-414.0,-216.0,-509.0,-812.0,-511.0
-105.0,-211.0,-170.0,-25.0,-417.0,-212.0,-493.0,-804.0,-514.0
-89.0,-214.0,-162.0,-28.0,-404.0,-203.0,-431.0,-816.0,-485.0
-66.0,-221.0,-148.0,-49.0,-377.0,-192.0,-351.0,-842.0,-435.0
-45.0,-233.0,-128.0,-74.0,-353.0,-186.0,-269.0,-886.0,-366.0
-17.0,-241.0,-116.0,-95.0,-330.0,-176.0,-155.0,-925.0,-300.0
9.0,-252.0,-106.0,-114.0,-305.0,-159.0,-49.0,-971.0,-250.0
35.0,-263.0,-100.0,-141.0,-278.0,-137.0,53.0,-1013.0,-227.0
62.0,-272.0,-96.0,-175.0,-237.0,-108.0,139.0,-1054.0,-216.0
84.0,-279.0,-91.0,-211.0,-185.0,-81.0,223.0,-1070.0,-202.0
93.0,-282.0,-95.0,-242.0,-123.0,-50.0,275.0,-1081.0,-204.0
101.0,-283.0,-90.0,-272.0,-59.0,-6.0,302.0,-1088.0,-192.0
109.0,-286.0,-90.0,-295.0,6.0,43.0,323.0,-1086.0,-186.0
110.0,-281.0,-88.0,-301.0,66.0,94.0,319.0,-1071.0,-176.0
98.0,-270.0,-87.0,-289.0,117.0,151.0,290.0,-1040.0,-182.0
89.0,-260.0,-88.0,-273.0,153.0,209.0,264.0,-999.0,-183.0
74.0,-250.0,-87.0,-249.0,173.0,257.0,221.0,-955.0,-190.0
65.0,-239.0,-91.0,-217.0,182.0,289.0,173.0,-910.0,-201.0
54.0,-229.0,-92.0,-185.0,185.0,301.0,121.0,-875.0,-208.0
45.0,-222.0,-91.0,-167.0,179.0,307.0,84.0,-842.0,-208.0
28.0,-215.0,-90.0,-152.0,179.0,319.0,31.0,-816.0,-199.0
23.0,-212.0,-90.0,-143.0,184.0,333.0,1.0,-807.0,-193.0
19.0,-213.0,-86.0,-141.0,193.0,339.0,-21.0,-802.0,-191.0
8.0,-212.0,-86.0,-156.0,211.0,343.0,-60.0,-804.0,-172.0
-4.0,-211.0,-78.0,-162.0,213.0,330.0,-108.0,-811.0,-150.0
-10.0,-219.0,-78.0,-155.0,201.0,307.0,-129.0,-826.0,-146.0
-16.0,-212.0,-72.0,-143.0,174.0,272.0,-145.0,-816.0,-142.0
-14.0,-213.0,-79.0,-127.0,159.0,241.0,-146.0,-813.0,-163.0
-13.0,-216.0,-80.0,-118.0,159.0,228.0,-140.0,-830.0,-152.0
-13.0,-219.0,-78.0,-117.0,172.0,231.0,-135.0,-838.0,-150.0
-16.0,-217.0,-75.0,-118.0,186.0,239.0,-134.0,-839.0,-139.0
-3.0,-218.0,-73.0,-114.0,194.0,241.0,-106.0,-834.0,-148.0
2.0,-215.0,-76.0,-115.0,217.0,251.0,-60.0,-822.0,-132.0
6.0,-214.0,-69.0,-118.0,245.0,271.0,-58.0,-813.0,-123.0
9.0,-210.0,-71.0,-130.0,245.0,278.0,-55.0,-807.0,-118.0
9.0,-207.0,-73.0,-152.0,233.0,257.0,-42.0,-790.0,-119.0
9.0,-205.0,-72.0,-176.0,224.0,232.0,-54.0,-789.0,-117.0
7.0,-202.0,-66.0,-205.0,218.0,198.0,-45.0,-769.0,-106.0
3.0,-201.0,-66.0,-218.0,216.0,191.0,-74.0,-765.0,-115.0
2.0,-210.0,-62.0,-220.0,214.0,207.0,-74.0,-794.0,-85.0
0.0,-219.0,-66.0,-205.0,199.0,213.0,-93.0,-828.0,-96.0
-3.0,-228.0,-61.0,-192.0,192.0,205.0,-106.0,-846.0,-91.0
0.0,-237.0,-67.0,-182.0,199.0,204.0,-102.0,-892.0,-95.0
-10.0,-245.0,-65.0,-168.0,207.0,202.0,-111.0,-925.0,-89.0
-8.0,-254.0,-61.0,-140.0,201.0,192.0,-129.0,-950.0,-80.0
-10.0,-251.0,-65.0,-109.0,178.0,168.0,-132.0,-958.0,-87.0
-12.0,-253.0,-64.0,-89.0,158.0,142.0,-126.0,-960.0,-75.0
-11.0,-251.0,-62.0,-65.0,134.0,119.0,-136.0,-960.0,-72.0
-7.0,-250.0,-62.0,-48.0,108.0,97.0,-125.0,-952.0,-71.0
-7.0,-242.0,-62.0,-39.0,88.0,79.0,-114.0,-934.0,-64.0
-1.0,-240.0,-58.0,-35.0,73.0,62.0,-102.0,-923.0,-64.0
1.0,-231.0,-56.0,-32.0,62.0,43.0,-104.0,-882.0,-49.0
1.0,-224.0,-55.0,-19.0,54.0,32.0,-87.0,-862.0,-55.0
1.0,-220.0,-55.0,-6.0,47.0,20.0,-80.0,-845.0,-55.0
2.0,-218.0,-53.0,-6.0,44.0,9.0,-72.0,-841.0,-55.0
6.0,-217.0,-55.0,-17.0,44.0,-4.0,-61.0,-827.0,-54.0
7.0,-218.0,-57.0,-24.0,46.0,-12.0,-51.0,-827.0,-53.0
9.0,-221.0,-54.0,-23.0,53.0,-14.0,-54.0,-842.0,-47.0
11.0,-224.0,-54.0,-15.0,59.0,-14.0,-46.0,-850.0,-50.0
14.0,-227.0,-55.0,-7.0,69.0,-14.0,-39.0,-865.0,-45.0
13.0,-231.0,-57.0,-1.0,82.0,-13.0,-41.0,-887.0,-54.0
12.0,-239.0,-55.0,3.0,94.0,-9.0,-45.0,-915.0,-49.0
12.0,-248.0,-54.0,11.0,106.0,-9.0,-41.0,-944.0,-41.0
9.0,-255.0,-52.0,24.0,120.0,-13.0,-38.0,-963.0,-44.0
13.0,-261.0,-54.0,48.0,143.0,-17.0,-39.0,-997.0,-31.0
13.0,-270.0,-53.0,79.0,165.0,-24.0,-35.0,-1027.0,-27.0
13.0,-280.0,-43.0,115.0,189.0,-38.0,-28.0,-1064.0,-19.0
21.0,-286.0,-45.0,158.0,204.0,-59.0,-19.0,-1082.0,-9.0
17.0,-290.0,-44.0,204.0,223.0,-81.0,-19.0,-1112.0,4.0
17.0,-297.0,-40.0,247.0,244.0,-100.0,-17.0,-1128.0,16.0
11.0,-299.0,-33.0,286.0,264.0,-116.0,-34.0,-1142.0,25.0
11.0,-299.0,-38.0,327.0,268.0,-137.0,-44.0,-1141.0,22.0
3.0,-293.0,-47.0,359.0,258.0,-154.0,-66.0,-1130.0,-7.0
-4.0,-284.0,-67.0,361.0,224.0,-165.0,-79.0,-1101.0,-101.0
-3.0,-269.0,-76.0,313.0,163.0,-175.0,-110.0,-1054.0,-164.0
-7.0,-261.0,-94.0,232.0,97.0,-177.0,-115.0,-1022.0,-214.0
-20.0,-263.0,-105.0,153.0,75.0,-156.0,-166.0,-1005.0,-246.0
-26.0,-264.0,-101.0,113.0,109.0,-126.0,-184.0,-1001.0,-231.0
-23.0,-266.0,-78.0,125.0,158.0,-116.0,-189.0,-996.0,-165.0
-25.0,-263.0,-57.0,173.0,184.0,-124.0,-182.0,-1001.0,-78.0
-26.0,-266.0,-43.0,211.0,174.0,-137.0,-186.0,-1007.0,-15.0
-31.0,-272.0,-36.0,212.0,140.0,-148.0,-203.0,-1039.0,23.0
-39.0,-281.0,-27.0,194.0,107.0,-155.0,-225.0,-1070.0,57.0
-47.0,-291.0,-17.0,184.0,89.0,-152.0,-265.0,-1112.0,82.0
-46.0,-303.0,-11.0,188.0,83.0,-146.0,-270.0,-1152.0,111.0
-42.0,-308.0,-5.0,191.0,89.0,-141.0,-258.0,-1180.0,135.0
-37.0,-310.0,1.0,190.0,92.0,-135.0,-225.0,-1191.0,158.0
-22.0,-317.0,3.0,180.0,89.0,-129.0,-187.0,-1210.0,172.0
-7.0,-321.0,6.0,160.0,87.0,-110.0,-112.0,-1238.0,183.0
0.0,-323.0,5.0,149.0,89.0,-93.0,-98.0,-1234.0,193.0
8.0,-320.0,10.0,141.0,83.0,-85.0,-51.0,-1229.0,206.0
19.0,-324.0,9.0,146.0,78.0,-79.0,-9.0,-1234.0,211.0
21.0,-321.0,3.0,162.0,81.0,-66.0,-1.0,-1239.0,180.0
19.0,-318.0,-25.0,144.0,66.0,-49.0,0.0,-1270.0,74.0
23.0,-319.0,-53.0,29.0,36.0,-31.0,13.0,-1279.0,-23.0
29.0,-331.0,-67.0,-138.0,1.0,12.0,17.0,-1294.0,-114.0
20.0,-344.0,-101.0,-260.0,-16.0,98.0,-21.0,-1344.0,-244.0
-10.0,-353.0,-117.0,-323.0,22.0,189.0,-148.0,-1359.0,-304.0
-41.0,-370.0,-94.0,-309.0,94.0,254.0,-255.0,-1392.0,-210.0
-64.0,-390.0,-54.0,-186.0,101.0,279.0,-322.0,-1463.0,-66.0
-76.0,-396.0,-30.0,8.0,49.0,296.0,-375.0,-1504.0,33.0
-81.0,-382.0,-38.0,162.0,-16.0,325.0,-405.0,-1471.0,25.0
-83.0,-356.0,-46.0,215.0,-79.0,342.0,-401.0,-1368.0,-16.0
-79.0,-321.0,-58.0,228.0,-152.0,327.0,-385.0,-1231.0,-79.0
-76.0,-293.0,-76.0,251.0,-247.0,286.0,-375.0,-1146.0,-162.0
-77.0,-259.0,-107.0,262.0,-356.0,235.0,-391.0,-1001.0,-243.0
-72.0,-243.0,-141.0,229.0,-460.0,206.0,-368.0,-942.0,-387.0
-69.0,-229.0,-174.0,134.0,-535.0,171.0,-358.0,-884.0,-513.0
-62.0,-223.0,-203.0,4.0,-569.0,135.0,-333.0,-867.0,-644.0
-52.0,-230.0,-213.0,-130.0,-563.0,116.0,-295.0,-883.0,-704.0
-37.0,-245.0,-206.0,-217.0,-517.0,113.0,-260.0,-937.0,-674.0
-30.0,-256.0,-193.0,-244.0,-436.0,129.0,-214.0,-977.0,-622.0
-6.0,-261.0,-180.0,-235.0,-351.0,155.0,-134.0,-999.0,-563.0
22.0,-263.0,-161.0,-221.0,-278.0,177.0,-14.0,-1004.0,-492.0
62.0,-256.0,-147.0,-209.0,-219.0,200.0,139.0,-985.0,-439.0
96.0,-241.0,-139.0,-188.0,-171.0,228.0,284.0,-926.0,-418.0
128.0,-227.0,-150.0,-150.0,-132.0,257.0,395.0,-865.0,-435.0
147.0,-219.0,-159.0,-112.0,-95.0,275.0,466.0,-823.0,-472.0
166.0,-201.0,-166.0,-86.0,-63.0,286.0,531.0,-771.0,-499.0
169.0,-189.0,-170.0,-73.0,-40.0,300.0,555.0,-715.0,-513.0
167.0,-180.0,-167.0,-61.0,-27.0,317.0,550.0,-665.0,-508.0
153.0,-182.0,-161.0,-55.0,-16.0,336.0,485.0,-691.0,-487.0
132.0,-192.0,-148.0,-72.0,4.0,349.0,408.0,-741.0,-434.0
107.0,-213.0,-138.0,-110.0,31.0,358.0,310.0,-814.0,-373.0
78.0,-234.0,-118.0,-141.0,59.0,359.0,198.0,-902.0,-311.0
47.0,-255.0,-108.0,-155.0,91.0,355.0,84.0,-982.0,-271.0
11.0,-270.0,-100.0,-162.0,108.0,333.0,-38.0,-1051.0,-244.0
-14.0,-286.0,-99.0,-169.0,109.0,289.0,-142.0,-1101.0,-226.0
-36.0,-297.0,-97.0,-166.0,92.0,228.0,-227.0,-1131.0,-218.0
-52.0,-299.0,-96.0,-153.0,55.0,155.0,-287.0,-1143.0,-225.0
-72.0,-302.0,-92.0,-127.0,11.0,71.0,-366.0,-1150.0,-220.0
-80.0,-308.0,-98.0,-105.0,-45.0,-7.0,-399.0,-1187.0,-222.0
-87.0,-313.0,-96.0,-97.0,-102.0,-100.0,-416.0,-1192.0,-216.0
-82.0,-311.0,-91.0,-87.0,-153.0,-190.0,-405.0,-1183.0,-190.0
-80.0,-299.0,-87.0,-58.0,-207.0,-272.0,-392.0,-1142.0,-182.0
-73.0,-285.0,-86.0,-22.0,-256.0,-333.0,-367.0,-1094.0,-178.0
-62.0,-268.0,-86.0,3.0,-301.0,-381.0,-322.0,-1025.0,-186.0
-49.0,-251.0,-89.0,16.0,-333.0,-411.0,-267.0,-959.0,-199.0
-37.0,-232.0,-92.0,12.0,-354.0,-426.0,-215.0,-891.0,-209.0
-22.0,-219.0,-87.0,-8.0,-377.0,-427.0,-171.0,-831.0,-203.0
-18.0,-209.0,-86.0,-20.0,-401.0,-427.0,-147.0,-808.0,-189.0
-7.0,-201.0,-86.0,-35.0,-442.0,-459.0,-113.0,-769.0,-174.0
10.0,-192.0,-83.0,-64.0,-463.0,-469.0,-66.0,-728.0,-151.0
26.0,-191.0,-77.0,-87.0,-435.0,-421.0,3.0,-724.0,-147.0
27.0,-191.0,-72.0,-99.0,-401.0,-362.0,22.0,-730.0,-122.0
32.0,-192.0,-69.0,-112.0,-394.0,-331.0,43.0,-737.0,-123.0
37.0,-194.0,-71.0,-137.0,-394.0,-327.0,52.0,-751.0,-116.0
38.0,-195.0,-70.0,-168.0,-398.0,-335.0,42.0,-750.0,-113.0
39.0,-199.0,-76.0,-202.0,-406.0,-339.0,55.0,-767.0,-133.0
42.0,-202.0,-73.0,-229.0,-402.0,-335.0,74.0,-770.0,-134.0
40.0,-206.0,-69.0,-249.0,-391.0,-322.0,69.0,-785.0,-128.0
29.0,-211.0,-65.0,-254.0,-399.0,-326.0,36.0,-812.0,-111.0
25.0,-212.0,-61.0,-268.0,-418.0,-339.0,28.0,-810.0,-85.0
27.0,-215.0,-68.0,-276.0,-441.0,-346.0,21.0,-814.0,-92.0
21.0,-218.0,-61.0,-267.0,-445.0,-341.0,13.0,-841.0,-82.0
31.0,-228.0,-65.0,-263.0,-450.0,-332.0,30.0,-880.0,-93.0
30.0,-236.0,-64.0,-272.0,-447.0,-324.0,17.0,-901.0,-88.0
24.0,-242.0,-62.0,-277.0,-454.0,-333.0,5.0,-922.0,-72.0
25.0,-245.0,-60.0,-270.0,-477.0,-350.0,14.0,-931.0,-75.0
28.0,-241.0,-65.0,-254.0,-504.0,-362.0,22.0,-917.0,-79.0
29.0,-232.0,-64.0,-233.0,-522.0,-363.0,25.0,-900.0,-86.0
38.0,-231.0,-62.0,-208.0,-529.0,-344.0,61.0,-875.0,-89.0
45.0,-229.0,-65.0,-178.0,-519.0,-312.0,74.0,-866.0,-92.0
44.0,-220.0,-64.0,-156.0,-502.0,-279.0,84.0,-842.0,-89.0
40.0,-218.0,-65.0,-147.0,-485.0,-251.0,61.0,-824.0,-91.0
41.0,-215.0,-63.0,-146.0,-477.0,-227.0,73.0,-813.0,-84.0
34.0,-208.0,-64.0,-149.0,-468.0,-207.0,54.0,-795.0,-88.0
28.0,-207.0,-65.0,-143.0,-458.0,-193.0,38.0,-794.0,-85.0
30.0,-211.0,-64.0,-141.0,-444.0,-178.0,28.0,-800.0,-84.0
27.0,-210.0,-58.0,-143.0,-436.0,-161.0,19.0,-803.0,-80.0
