acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-214.0,-72.0,-73.0,-32.0,-272.0,-23.0,-839.0,-230.0
0.0,-212.0,-75.0,-68.0,-39.0,-269.0,-19.0,-826.0,-227.0
4.0,-209.0,-74.0,-61.0,-43.0,-268.0,-9.0,-817.0,-224.0
6.0,-203.0,-77.0,-55.0,-44.0,-272.0,7.0,-803.0,-224.0
8.0,-203.0,-73.0,-46.0,-40.0,-272.0,14.0,-796.0,-220.0
14.0,-199.0,-73.0,-47.0,-32.0,-278.0,29.0,-787.0,-222.0
17.0,-201.0,-71.0,-54.0,-26.0,-286.0,43.0,-789.0,-226.0
14.0,-203.0,-76.0,-70.0,-18.0,-303.0,35.0,-792.0,-222.0
16.0,-206.0,-82.0,-90.0,-14.0,-303.0,43.0,-817.0,-248.0
15.0,-210.0,-79.0,-118.0,-6.0,-306.0,43.0,-827.0,-245.0
17.0,-215.0,-73.0,-138.0,0.0,-305.0,35.0,-835.0,-220.0
20.0,-213.0,-71.0,-136.0,2.0,-303.0,50.0,-844.0,-214.0
21.0,-220.0,-75.0,-124.0,4.0,-301.0,63.0,-852.0,-229.0
18.0,-215.0,-76.0,-117.0,9.0,-312.0,48.0,-854.0,-227.0
17.0,-219.0,-79.0,-120.0,8.0,-309.0,36.0,-851.0,-225.0
16.0,-216.0,-70.0,-124.0,8.0,-305.0,29.0,-847.0,-228.0
17.0,-217.0,-81.0,-127.0,3.0,-292.0,25.0,-854.0,-240.0
13.0,-218.0,-77.0,-139.0,7.0,-280.0,21.0,-855.0,-233.0
11.0,-216.0,-77.0,-152.0,9.0,-262.0,12.0,-856.0,-232.0
7.0,-220.0,-75.0,-163.0,7.0,-248.0,8.0,-864.0,-220.0
3.0,-224.0,-72.0,-177.0,4.0,-230.0,-9.0,-874.0,-214.0
0.0,-226.0,-66.0,-188.0,-4.0,-218.0,-13.0,-883.0,-207.0
-5.0,-229.0,-69.0,-198.0,-17.0,-204.0,-29.0,-879.0,-198.0
-1.0,-229.0,-67.0,-197.0,-36.0,-190.0,-32.0,-882.0,-193.0
-2.0,-229.0,-63.0,-187.0,-54.0,-169.0,-26.0,-886.0,-201.0
0.0,-229.0,-68.0,-185.0,-66.0,-160.0,-25.0,-891.0,-203.0
1.0,-228.0,-65.0,-189.0,-76.0,-149.0,-22.0,-888.0,-200.0
4.0,-232.0,-61.0,-188.0,-85.0,-144.0,-17.0,-900.0,-186.0
8.0,-235.0,-58.0,-172.0,-95.0,-141.0,-9.0,-906.0,-160.0
10.0,-235.0,-55.0,-141.0,-106.0,-141.0,11.0,-909.0,-142.0
11.0,-237.0,-52.0,-101.0,-114.0,-142.0,21.0,-908.0,-138.0
12.0,-238.0,-53.0,-61.0,-123.0,-147.0,29.0,-905.0,-139.0
17.0,-236.0,-55.0,-33.0,-131.0,-152.0,34.0,-903.0,-143.0
16.0,-233.0,-57.0,-9.0,-133.0,-155.0,39.0,-899.0,-149.0
20.0,-229.0,-61.0,8.0,-131.0,-151.0,55.0,-892.0,-161.0
24.0,-229.0,-59.0,13.0,-129.0,-147.0,68.0,-891.0,-171.0
26.0,-229.0,-59.0,6.0,-124.0,-136.0,76.0,-891.0,-172.0
25.0,-230.0,-59.0,-1.0,-118.0,-131.0,79.0,-892.0,-167.0
24.0,-231.0,-58.0,-3.0,-115.0,-124.0,70.0,-897.0,-160.0
17.0,-230.0,-57.0,-2.0,-120.0,-118.0,53.0,-899.0,-150.0
15.0,-233.0,-60.0,-1.0,-131.0,-103.0,49.0,-907.0,-162.0
18.0,-233.0,-57.0,2.0,-149.0,-88.0,50.0,-902.0,-145.0
15.0,-232.0,-55.0,13.0,-162.0,-70.0,41.0,-896.0,-137.0
11.0,-234.0,-54.0,17.0,-176.0,-59.0,22.0,-898.0,-137.0
6.0,-230.0,-49.0,14.0,-189.0,-38.0,0.0,-894.0,-127.0
3.0,-233.0,-49.0,23.0,-195.0,-16.0,-13.0,-900.0,-108.0
3.0,-238.0,-52.0,39.0,-202.0,10.0,-11.0,-923.0,-110.0
3.0,-241.0,-45.0,48.0,-212.0,26.0,-15.0,-928.0,-111.0
5.0,-244.0,-42.0,62.0,-223.0,49.0,-10.0,-944.0,-98.0
10.0,-250.0,-40.0,84.0,-232.0,67.0,9.0,-956.0,-90.0
20.0,-254.0,-48.0,118.0,-234.0,81.0,44.0,-971.0,-104.0
30.0,-256.0,-49.0,148.0,-227.0,82.0,74.0,-984.0,-115.0
38.0,-255.0,-58.0,169.0,-210.0,81.0,109.0,-987.0,-142.0
36.0,-255.0,-68.0,174.0,-181.0,70.0,104.0,-1015.0,-207.0
35.0,-251.0,-73.0,143.0,-145.0,58.0,101.0,-991.0,-212.0
33.0,-250.0,-73.0,107.0,-111.0,43.0,96.0,-976.0,-233.0
31.0,-250.0,-78.0,64.0,-99.0,28.0,91.0,-976.0,-243.0
28.0,-251.0,-74.0,12.0,-104.0,12.0,88.0,-972.0,-212.0
27.0,-256.0,-62.0,-30.0,-117.0,3.0,79.0,-996.0,-192.0
22.0,-259.0,-60.0,-55.0,-129.0,-10.0,63.0,-1012.0,-170.0
18.0,-263.0,-61.0,-61.0,-136.0,-14.0,53.0,-1033.0,-165.0
19.0,-272.0,-59.0,-55.0,-133.0,-17.0,44.0,-1047.0,-170.0
22.0,-271.0,-62.0,-41.0,-128.0,-12.0,48.0,-1059.0,-181.0
20.0,-275.0,-70.0,-23.0,-123.0,-5.0,50.0,-1067.0,-203.0
25.0,-276.0,-73.0,-10.0,-128.0,9.0,69.0,-1083.0,-217.0
29.0,-281.0,-72.0,-2.0,-148.0,22.0,80.0,-1099.0,-222.0
38.0,-284.0,-59.0,7.0,-169.0,37.0,106.0,-1099.0,-166.0
41.0,-288.0,-50.0,35.0,-182.0,37.0,126.0,-1130.0,-118.0
44.0,-298.0,-39.0,64.0,-193.0,35.0,136.0,-1142.0,-75.0
44.0,-303.0,-28.0,83.0,-204.0,24.0,131.0,-1164.0,-44.0
43.0,-307.0,-29.0,96.0,-205.0,12.0,121.0,-1196.0,-15.0
34.0,-314.0,-16.0,104.0,-196.0,-9.0,87.0,-1199.0,6.0
19.0,-314.0,-15.0,117.0,-183.0,-31.0,41.0,-1215.0,19.0
9.0,-318.0,-13.0,130.0,-176.0,-56.0,2.0,-1220.0,15.0
-1.0,-318.0,-20.0,143.0,-169.0,-81.0,-32.0,-1216.0,-6.0
-14.0,-307.0,-28.0,153.0,-162.0,-113.0,-71.0,-1200.0,-25.0
-21.0,-309.0,-39.0,160.0,-164.0,-128.0,-108.0,-1190.0,-70.0
-26.0,-304.0,-48.0,149.0,-179.0,-140.0,-120.0,-1183.0,-111.0
-25.0,-305.0,-51.0,133.0,-201.0,-154.0,-122.0,-1177.0,-128.0
-19.0,-306.0,-55.0,114.0,-232.0,-168.0,-104.0,-1185.0,-144.0
-12.0,-306.0,-57.0,103.0,-265.0,-178.0,-85.0,-1194.0,-159.0
-2.0,-313.0,-60.0,109.0,-288.0,-193.0,-38.0,-1197.0,-170.0
7.0,-314.0,-68.0,128.0,-302.0,-205.0,8.0,-1204.0,-178.0
24.0,-314.0,-59.0,154.0,-307.0,-219.0,46.0,-1204.0,-187.0
35.0,-311.0,-62.0,184.0,-304.0,-232.0,96.0,-1203.0,-186.0
45.0,-311.0,-65.0,213.0,-295.0,-254.0,135.0,-1203.0,-196.0
54.0,-310.0,-73.0,230.0,-285.0,-271.0,179.0,-1200.0,-222.0
67.0,-311.0,-81.0,227.0,-263.0,-288.0,214.0,-1195.0,-249.0
85.0,-302.0,-112.0,218.0,-219.0,-295.0,249.0,-1183.0,-260.0
91.0,-300.0,-90.0,212.0,-163.0,-290.0,298.0,-1171.0,-278.0
101.0,-292.0,-92.0,210.0,-88.0,-272.0,336.0,-1152.0,-291.0
112.0,-289.0,-92.0,211.0,6.0,-247.0,379.0,-1139.0,-300.0
115.0,-289.0,-90.0,209.0,114.0,-220.0,394.0,-1127.0,-288.0
109.0,-287.0,-90.0,207.0,229.0,-196.0,375.0,-1110.0,-284.0
106.0,-279.0,-99.0,204.0,334.0,-167.0,354.0,-1105.0,-320.0
101.0,-278.0,-114.0,187.0,422.0,-134.0,343.0,-1102.0,-379.0
96.0,-274.0,-129.0,151.0,510.0,-108.0,323.0,-1088.0,-434.0
89.0,-273.0,-137.0,121.0,563.0,-91.0,295.0,-1074.0,-492.0
65.0,-263.0,-147.0,100.0,588.0,-78.0,235.0,-1053.0,-525.0
42.0,-260.0,-148.0,89.0,581.0,-69.0,160.0,-1024.0,-528.0
23.0,-253.0,-142.0,85.0,546.0,-53.0,90.0,-994.0,-500.0
5.0,-248.0,-132.0,90.0,484.0,-46.0,2.0,-957.0,-468.0
-19.0,-243.0,-125.0,106.0,411.0,-47.0,-104.0,-930.0,-445.0
-45.0,-233.0,-126.0,128.0,326.0,-50.0,-181.0,-904.0,-446.0
-70.0,-222.0,-132.0,145.0,224.0,-53.0,-261.0,-853.0,-461.0
-88.0,-200.0,-134.0,157.0,111.0,-78.0,-343.0,-797.0,-483.0
-107.0,-188.0,-146.0,174.0,-24.0,-101.0,-410.0,-725.0,-521.0
-122.0,-186.0,-159.0,154.0,-129.0,-114.0,-479.0,-728.0,-577.0
-127.0,-186.0,-159.0,78.0,-215.0,-115.0,-507.0,-729.0,-582.0
-124.0,-194.0,-155.0,-9.0,-279.0,-105.0,-506.0,-756.0,-552.0
-118.0,-200.0,-141.0,-79.0,-318.0,-85.0,-477.0,-788.0,-496.0
-103.0,-213.0,-124.0,-106.0,-336.0,-61.0,-420.0,-826.0,-433.0
-83.0,-222.0,-113.0,-105.0,-335.0,-33.0,-362.0,-865.0,-387.0
-61.0,-234.0,-108.0,-91.0,-316.0,-11.0,-273.0,-901.0,-366.0
-37.0,-239.0,-109.0,-81.0,-288.0,6.0,-190.0,-914.0,-356.0
-16.0,-236.0,-106.0,-79.0,-254.0,10.0,-106.0,-909.0,-361.0
-2.0,-232.0,-109.0,-81.0,-214.0,3.0,-49.0,-909.0,-367.0
9.0,-231.0,-115.0,-81.0,-187.0,-3.0,8.0,-901.0,-382.0
27.0,-231.0,-116.0,-95.0,-170.0,2.0,55.0,-905.0,-397.0
34.0,-231.0,-110.0,-111.0,-154.0,12.0,99.0,-891.0,-379.0
43.0,-228.0,-106.0,-106.0,-133.0,34.0,124.0,-883.0,-354.0
53.0,-226.0,-102.0,-86.0,-117.0,68.0,169.0,-875.0,-335.0
63.0,-224.0,-101.0,-60.0,-102.0,113.0,214.0,-877.0,-331.0
64.0,-223.0,-93.0,-38.0,-79.0,156.0,232.0,-881.0,-314.0
67.0,-230.0,-89.0,-19.0,-50.0,200.0,221.0,-889.0,-285.0
60.0,-234.0,-89.0,9.0,-13.0,236.0,210.0,-895.0,-284.0
55.0,-230.0,-92.0,36.0,22.0,275.0,185.0,-902.0,-296.0
51.0,-236.0,-95.0,54.0,51.0,308.0,171.0,-913.0,-305.0
50.0,-231.0,-97.0,65.0,85.0,337.0,168.0,-903.0,-303.0
42.0,-240.0,-95.0,94.0,126.0,350.0,127.0,-913.0,-321.0
29.0,-231.0,-93.0,107.0,169.0,373.0,93.0,-906.0,-303.0
25.0,-231.0,-89.0,113.0,205.0,396.0,66.0,-910.0,-294.0
19.0,-231.0,-85.0,118.0,233.0,409.0,56.0,-897.0,-278.0
21.0,-232.0,-86.0,117.0,250.0,421.0,32.0,-901.0,-272.0
14.0,-230.0,-88.0,105.0,274.0,419.0,31.0,-900.0,-271.0
10.0,-230.0,-83.0,83.0,297.0,404.0,11.0,-890.0,-265.0
4.0,-225.0,-78.0,56.0,320.0,380.0,-1.0,-881.0,-247.0
1.0,-221.0,-78.0,30.0,336.0,361.0,-22.0,-869.0,-230.0
-3.0,-217.0,-76.0,7.0,357.0,339.0,-29.0,-864.0,-234.0
-9.0,-212.0,-73.0,-24.0,375.0,310.0,-50.0,-841.0,-220.0
-12.0,-214.0,-77.0,-46.0,384.0,286.0,-72.0,-835.0,-228.0
-16.0,-209.0,-65.0,-64.0,381.0,263.0,-102.0,-803.0,-200.0
-27.0,-202.0,-67.0,-59.0,381.0,264.0,-114.0,-786.0,-203.0
-20.0,-200.0,-64.0,-47.0,388.0,274.0,-112.0,-777.0,-205.0
-18.0,-196.0,-64.0,-44.0,400.0,281.0,-103.0,-760.0,-199.0
-17.0,-197.0,-64.0,-49.0,411.0,278.0,-96.0,-754.0,-191.0
-21.0,-193.0,-66.0,-53.0,419.0,278.0,-109.0,-764.0,-186.0
-20.0,-198.0,-61.0,-64.0,422.0,284.0,-107.0,-784.0,-186.0
-21.0,-205.0,-61.0,-77.0,418.0,296.0,-111.0,-800.0,-170.0
-21.0,-212.0,-62.0,-80.0,405.0,305.0,-113.0,-814.0,-171.0
-23.0,-213.0,-61.0,-72.0,393.0,312.0,-119.0,-835.0,-177.0
-23.0,-217.0,-63.0,-62.0,377.0,318.0,-123.0,-848.0,-182.0
-28.0,-222.0,-61.0,-50.0,354.0,330.0,-131.0,-860.0,-188.0
-27.0,-224.0,-63.0,-44.0,327.0,340.0,-131.0,-874.0,-186.0
-26.0,-228.0,-62.0,-42.0,304.0,348.0,-123.0,-886.0,-179.0
-22.0,-234.0,-58.0,-37.0,287.0,348.0,-116.0,-896.0,-181.0
-21.0,-236.0,-58.0,-29.0,273.0,336.0,-113.0,-905.0,-170.0
-22.0,-235.0,-59.0,-21.0,262.0,322.0,-109.0,-907.0,-175.0
-22.0,-235.0,-56.0,-19.0,257.0,312.0,-109.0,-905.0,-152.0
-20.0,-238.0,-57.0,-16.0,252.0,298.0,-116.0,-907.0,-161.0
-20.0,-235.0,-51.0,-14.0,248.0,286.0,-106.0,-903.0,-147.0
-18.0,-236.0,-53.0,-6.0,249.0,265.0,-102.0,-907.0,-143.0
-17.0,-232.0,-54.0,-4.0,255.0,241.0,-102.0,-905.0,-149.0
-22.0,-230.0,-56.0,-11.0,254.0,215.0,-106.0,-888.0,-137.0
-22.0,-228.0,-58.0,-15.0,250.0,196.0,-108.0,-877.0,-145.0
-18.0,-223.0,-57.0,-21.0,254.0,185.0,-102.0,-863.0,-152.0
-12.0,-222.0,-59.0,-30.0,263.0,177.0,-91.0,-851.0,-152.0
-12.0,-214.0,-56.0,-49.0,268.0,161.0,-76.0,-849.0,-147.0
-8.0,-212.0,-56.0,-68.0,267.0,144.0,-68.0,-832.0,-140.0
-8.0,-211.0,-54.0,-90.0,266.0,120.0,-59.0,-828.0,-124.0
-8.0,-210.0,-45.0,-107.0,268.0,100.0,-57.0,-823.0,-110.0
-10.0,-211.0,-43.0,-117.0,270.0,81.0,-61.0,-823.0,-86.0
-5.0,-216.0,-42.0,-115.0,277.0,70.0,-50.0,-833.0,-84.0
-5.0,-218.0,-42.0,-103.0,285.0,60.0,-40.0,-846.0,-84.0
-6.0,-219.0,-40.0,-83.0,301.0,53.0,-38.0,-854.0,-69.0
-3.0,-223.0,-37.0,-54.0,321.0,48.0,-37.0,-865.0,-77.0
-2.0,-226.0,-40.0,-25.0,338.0,41.0,-34.0,-877.0,-83.0
-5.0,-226.0,-43.0,-8.0,361.0,33.0,-36.0,-883.0,-89.0
-2.0,-229.0,-43.0,4.0,380.0,32.0,-38.0,-876.0,-87.0
-1.0,-230.0,-43.0,16.0,400.0,27.0,-32.0,-885.0,-87.0
0.0,-233.0,-39.0,28.0,416.0,22.0,-32.0,-890.0,-83.0
1.0,-232.0,-39.0,48.0,431.0,15.0,-27.0,-902.0,-77.0
0.0,-237.0,-43.0,65.0,449.0,3.0,-22.0,-911.0,-84.0
4.0,-239.0,-37.0,76.0,469.0,-12.0,-22.0,-920.0,-84.0
0.0,-239.0,-38.0,80.0,485.0,-28.0,-21.0,-925.0,-66.0
-1.0,-244.0,-32.0,79.0,497.0,-47.0,-23.0,-935.0,-68.0
-2.0,-245.0,-33.0,73.0,503.0,-64.0,-24.0,-943.0,-59.0
-3.0,-247.0,-33.0,67.0,506.0,-89.0,-37.0,-953.0,-50.0
-7.0,-251.0,-31.0,69.0,507.0,-104.0,-57.0,-956.0,-48.0
-11.0,-252.0,-30.0,78.0,509.0,-116.0,-71.0,-957.0,-43.0
-13.0,-252.0,-34.0,105.0,508.0,-120.0,-93.0,-969.0,-52.0
-25.0,-254.0,-37.0,131.0,506.0,-124.0,-118.0,-971.0,-65.0
-37.0,-253.0,-36.0,155.0,493.0,-122.0,-162.0,-967.0,-83.0
-53.0,-251.0,-48.0,177.0,461.0,-120.0,-214.0,-964.0,-108.0
-60.0,-251.0,-58.0,192.0,405.0,-112.0,-251.0,-955.0,-155.0
-64.0,-250.0,-75.0,188.0,341.0,-92.0,-265.0,-966.0,-219.0
-57.0,-255.0,-90.0,159.0,305.0,-60.0,-259.0,-1005.0,-287.0
-50.0,-264.0,-94.0,109.0,312.0,-22.0,-225.0,-1031.0,-307.0
-43.0,-273.0,-83.0,45.0,334.0,-7.0,-178.0,-1071.0,-277.0
-35.0,-277.0,-75.0,9.0,333.0,-20.0,-156.0,-1095.0,-224.0
-36.0,-287.0,-60.0,-10.0,287.0,-51.0,-160.0,-1119.0,-186.0
-41.0,-293.0,-53.0,-12.0,214.0,-92.0,-183.0,-1122.0,-150.0
-42.0,-297.0,-47.0,4.0,146.0,-126.0,-209.0,-1137.0,-124.0
-48.0,-299.0,-41.0,35.0,121.0,-142.0,-227.0,-1153.0,-93.0
-51.0,-307.0,-25.0,68.0,140.0,-135.0,-236.0,-1172.0,-45.0
-53.0,-311.0,-11.0,86.0,181.0,-112.0,-247.0,-1190.0,18.0
-50.0,-314.0,3.0,93.0,215.0,-84.0,-231.0,-1207.0,71.0
-43.0,-318.0,8.0,95.0,231.0,-50.0,-206.0,-1219.0,104.0
-31.0,-318.0,15.0,97.0,226.0,-23.0,-165.0,-1220.0,132.0
-18.0,-318.0,12.0,108.0,214.0,-3.0,-122.0,-1215.0,150.0
-4.0,-312.0,16.0,117.0,203.0,21.0,-60.0,-1217.0,131.0
6.0,-313.0,9.0,121.0,193.0,39.0,-1.0,-1217.0,107.0
22.0,-316.0,8.0,108.0,185.0,59.0,46.0,-1216.0,103.0
28.0,-314.0,-1.0,103.0,177.0,70.0,74.0,-1214.0,76.0
34.0,-313.0,-9.0,107.0,181.0,79.0,93.0,-1206.0,37.0
34.0,-310.0,-26.0,114.0,199.0,92.0,91.0,-1207.0,-18.0
28.0,-308.0,-33.0,110.0,231.0,113.0,75.0,-1199.0,-48.0
20.0,-308.0,-37.0,90.0,271.0,150.0,38.0,-1191.0,-64.0
12.0,-300.0,-29.0,64.0,313.0,185.0,14.0,-1148.0,-35.0
2.0,-295.0,-28.0,74.0,332.0,220.0,-26.0,-1148.0,-38.0
-11.0,-291.0,-24.0,72.0,345.0,242.0,-72.0,-1136.0,-35.0
-23.0,-291.0,-27.0,57.0,343.0,251.0,-124.0,-1132.0,-33.0
-43.0,-289.0,-35.0,46.0,336.0,259.0,-190.0,-1124.0,-48.0
-54.0,-286.0,-49.0,37.0,337.0,269.0,-234.0,-1105.0,-116.0
-64.0,-278.0,-55.0,26.0,336.0,275.0,-274.0,-1086.0,-155.0
-69.0,-280.0,-67.0,9.0,317.0,273.0,-290.0,-1084.0,-197.0
-74.0,-280.0,-72.0,-12.0,262.0,251.0,-308.0,-1077.0,-238.0
-79.0,-282.0,-84.0,-41.0,180.0,202.0,-334.0,-1096.0,-267.0
-81.0,-286.0,-93.0,-63.0,63.0,127.0,-344.0,-1103.0,-301.0
-88.0,-287.0,-112.0,-78.0,-42.0,71.0,-354.0,-1114.0,-365.0
-100.0,-288.0,-130.0,-98.0,-143.0,34.0,-401.0,-1137.0,-444.0
-108.0,-295.0,-150.0,-143.0,-245.0,18.0,-427.0,-1148.0,-537.0
-110.0,-295.0,-174.0,-194.0,-350.0,29.0,-449.0,-1156.0,-617.0
-108.0,-296.0,-186.0,-230.0,-441.0,58.0,-458.0,-1156.0,-686.0
-94.0,-301.0,-189.0,-241.0,-505.0,108.0,-398.0,-1159.0,-695.0
-72.0,-300.0,-182.0,-220.0,-532.0,158.0,-329.0,-1159.0,-639.0
-51.0,-301.0,-155.0,-183.0,-528.0,202.0,-249.0,-1157.0,-545.0
-21.0,-295.0,-130.0,-137.0,-509.0,237.0,-116.0,-1140.0,-448.0
6.0,-287.0,-120.0,-77.0,-467.0,256.0,-14.0,-1103.0,-415.0
31.0,-266.0,-122.0,8.0,-400.0,250.0,75.0,-1029.0,-413.0
43.0,-241.0,-131.0,75.0,-306.0,238.0,122.0,-940.0,-451.0
52.0,-219.0,-147.0,126.0,-216.0,230.0,171.0,-865.0,-511.0
62.0,-201.0,-158.0,156.0,-154.0,224.0,211.0,-796.0,-553.0
73.0,-185.0,-162.0,162.0,-121.0,219.0,257.0,-728.0,-586.0
83.0,-170.0,-159.0,165.0,-100.0,216.0,299.0,-679.0,-568.0
97.0,-166.0,-148.0,191.0,-84.0,211.0,337.0,-649.0,-531.0
102.0,-175.0,-157.0,229.0,-62.0,198.0,358.0,-685.0,-558.0
100.0,-190.0,-159.0,202.0,-22.0,175.0,350.0,-747.0,-575.0
94.0,-208.0,-152.0,120.0,21.0,148.0,339.0,-820.0,-544.0
92.0,-234.0,-152.0,7.0,67.0,129.0,314.0,-902.0,-532.0
88.0,-245.0,-143.0,-89.0,110.0,112.0,294.0,-968.0,-495.0
81.0,-252.0,-125.0,-145.0,162.0,102.0,265.0,-990.0,-433.0
69.0,-259.0,-116.0,-133.0,226.0,98.0,229.0,-1019.0,-394.0
60.0,-260.0,-108.0,-93.0,293.0,89.0,205.0,-1007.0,-357.0
45.0,-248.0,-103.0,-53.0,343.0,66.0,145.0,-968.0,-334.0
30.0,-237.0,-105.0,-22.0,377.0,33.0,88.0,-931.0,-342.0
14.0,-229.0,-106.0,-26.0,392.0,-4.0,34.0,-898.0,-355.0
4.0,-221.0,-106.0,-52.0,393.0,-45.0,-9.0,-863.0,-354.0
-8.0,-214.0,-111.0,-92.0,385.0,-98.0,-47.0,-839.0,-373.0
-13.0,-203.0,-104.0,-139.0,362.0,-147.0,-84.0,-802.0,-349.0
-20.0,-198.0,-104.0,-165.0,343.0,-173.0,-102.0,-787.0,-345.0
-24.0,-206.0,-104.0,-176.0,322.0,-194.0,-120.0,-798.0,-346.0
-28.0,-205.0,-103.0,-202.0,301.0,-221.0,-126.0,-789.0,-332.0
-37.0,-208.0,-111.0,-213.0,288.0,-251.0,-171.0,-812.0,-361.0
-45.0,-212.0,-108.0,-231.0,289.0,-269.0,-205.0,-824.0,-352.0
-46.0,-219.0,-104.0,-239.0,288.0,-272.0,-204.0,-857.0,-358.0
-46.0,-227.0,-108.0,-243.0,287.0,-281.0,-213.0,-881.0,-364.0
-45.0,-230.0,-104.0,-247.0,286.0,-286.0,-208.0,-888.0,-339.0
-35.0,-234.0,-92.0,-236.0,277.0,-284.0,-166.0,-904.0,-317.0
-26.0,-237.0,-89.0,-213.0,253.0,-293.0,-135.0,-915.0,-293.0
-18.0,-240.0,-84.0,-183.0,227.0,-307.0,-108.0,-920.0,-268.0
-16.0,-242.0,-78.0,-159.0,192.0,-316.0,-99.0,-923.0,-240.0
-16.0,-242.0,-71.0,-140.0,149.0,-323.0,-93.0,-927.0,-219.0
-12.0,-236.0,-71.0,-123.0,99.0,-331.0,-86.0,-926.0,-214.0
-13.0,-237.0,-63.0,-102.0,47.0,-336.0,-76.0,-911.0,-191.0
-14.0,-230.0,-62.0,-73.0,-9.0,-328.0,-72.0,-893.0,-192.0
-8.0,-227.0,-71.0,-45.0,-57.0,-322.0,-58.0,-880.0,-205.0
-8.0,-220.0,-74.0,-34.0,-94.0,-318.0,-53.0,-857.0,-217.0
-11.0,-215.0,-69.0,-37.0,-128.0,-309.0,-59.0,-847.0,-213.0
-4.0,-217.0,-71.0,-48.0,-164.0,-288.0,-43.0,-838.0,-209.0
-1.0,-212.0,-70.0,-58.0,-190.0,-276.0,-24.0,-836.0,-197.0
0.0,-213.0,-65.0,-63.0,-212.0,-276.0,-19.0,-833.0,-198.0
3.0,-210.0,-66.0,-66.0,-229.0,-277.0,-5.0,-832.0,-206.0
10.0,-215.0,-71.0,-73.0,-238.0,-280.0,7.0,-831.0,-214.0
12.0,-213.0,-75.0,-84.0,-238.0,-292.0,15.0,-829.0,-226.0
7.0,-209.0,-78.0,-96.0,-233.0,-308.0,4.0,-833.0,-232.0
9.0,-205.0,-80.0,-116.0,-232.0,-321.0,5.0,-832.0,-248.0
14.0,-210.0,-81.0,-142.0,-224.0,-329.0,16.0,-821.0,-255.0
9.0,-206.0,-83.0,-168.0,-210.0,-335.0,16.0,-815.0,-256.0
11.0,-207.0,-76.0,-195.0,-189.0,-328.0,17.0,-806.0,-237.0
14.0,-201.0,-77.0,-221.0,-163.0,-320.0,25.0,-804.0,-241.0
13.0,-203.0,-73.0,-248.0,-144.0,-312.0,45.0,-794.0,-228.0
20.0,-199.0,-70.0,-275.0,-133.0,-309.0,46.0,-789.0,-198.0
17.0,-200.0,-66.0,-278.0,-129.0,-307.0,42.0,-787.0,-198.0
16.0,-202.0,-63.0,-283.0,-131.0,-310.0,37.0,-785.0,-187.0
9.0,-197.0,-63.0,-299.0,-134.0,-310.0,26.0,-779.0,-189.0
8.0,-196.0,-65.0,-309.0,-138.0,-305.0,12.0,-777.0,-191.0
7.0,-199.0,-64.0,-330.0,-142.0,-290.0,-6.0,-784.0,-185.0
2.0,-200.0,-62.0,-350.0,-142.0,-269.0,0.0,-790.0,-172.0
2.0,-205.0,-57.0,-353.0,-146.0,-245.0,-12.0,-801.0,-158.0
1.0,-211.0,-55.0,-343.0,-156.0,-223.0,-15.0,-822.0,-155.0
7.0,-217.0,-56.0,-333.0,-164.0,-199.0,-8.0,-841.0,-152.0
5.0,-222.0,-51.0,-331.0,-170.0,-179.0,1.0,-859.0,-131.0
7.0,-229.0,-49.0,-318.0,-174.0,-162.0,4.0,-881.0,-125.0
8.0,-232.0,-50.0,-301.0,-175.0,-148.0,8.0,-891.0,-110.0
9.0,-235.0,-47.0,-270.0,-181.0,-132.0,3.0,-903.0,-117.0
12.0,-235.0,-47.0,-232.0,-190.0,-118.0,12.0,-904.0,-114.0
12.0,-236.0,-51.0,-193.0,-192.0,-105.0,9.0,-910.0,-120.0
19.0,-236.0,-49.0,-158.0,-195.0,-94.0,24.0,-907.0,-140.0
17.0,-232.0,-59.0,-134.0,-192.0,-84.0,35.0,-904.0,-153.0
17.0,-233.0,-60.0,-119.0,-188.0,-78.0,41.0,-902.0,-168.0
14.0,-228.0,-62.0,-119.0,-190.0,-75.0,35.0,-895.0,-176.0
12.0,-230.0,-62.0,-124.0,-199.0,-71.0,25.0,-890.0,-170.0
14.0,-232.0,-60.0,-132.0,-216.0,-67.0,39.0,-896.0,-169.0
16.0,-232.0,-57.0,-133.0,-234.0,-62.0,27.0,-904.0,-159.0
7.0,-234.0,-56.0,-125.0,-249.0,-57.0,12.0,-905.0,-148.0
4.0,-236.0,-50.0,-110.0,-265.0,-53.0,0.0,-911.0,-140.0
0.0,-241.0,-54.0,-84.0,-281.0,-44.0,-13.0,-914.0,-137.0
4.0,-238.0,-52.0,-52.0,-303.0,-32.0,-14.0,-916.0,-132.0
5.0,-237.0,-51.0,-17.0,-320.0,-12.0,-1.0,-909.0,-128.0
5.0,-236.0,-45.0,19.0,-331.0,5.0,-7.0,-903.0,-124.0
5.0,-232.0,-47.0,45.0,-334.0,24.0,-3.0,-898.0,-115.0
6.0,-231.0,-44.0,63.0,-334.0,45.0,4.0,-901.0,-105.0
13.0,-234.0,-46.0,72.0,-334.0,62.0,21.0,-897.0,-100.0
17.0,-233.0,-47.0,76.0,-327.0,68.0,25.0,-902.0,-101.0
