acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-41.0,-204.0,-28.0,-206.0,362.0,194.0,-180.0,-801.0,-35.0
-38.0,-209.0,-27.0,-200.0,368.0,189.0,-180.0,-805.0,-25.0
-43.0,-201.0,-21.0,-190.0,370.0,195.0,-183.0,-795.0,-24.0
-41.0,-205.0,-19.0,-177.0,371.0,195.0,-178.0,-792.0,-16.0
-39.0,-206.0,-21.0,-160.0,368.0,197.0,-178.0,-789.0,-9.0
-43.0,-208.0,-24.0,-145.0,363.0,195.0,-183.0,-803.0,-16.0
-40.0,-211.0,-21.0,-142.0,354.0,198.0,-179.0,-821.0,-17.0
-39.0,-216.0,-24.0,-144.0,342.0,193.0,-178.0,-838.0,-18.0
-43.0,-220.0,-20.0,-146.0,333.0,193.0,-188.0,-849.0,-17.0
-43.0,-223.0,-22.0,-149.0,318.0,191.0,-194.0,-867.0,-15.0
-42.0,-228.0,-17.0,-144.0,308.0,189.0,-180.0,-881.0,-10.0
-41.0,-235.0,-16.0,-133.0,301.0,180.0,-184.0,-898.0,-8.0
-36.0,-238.0,-17.0,-119.0,296.0,178.0,-170.0,-914.0,-9.0
-31.0,-241.0,-21.0,-110.0,289.0,164.0,-161.0,-923.0,-8.0
-33.0,-239.0,-18.0,-99.0,277.0,151.0,-145.0,-926.0,-11.0
-28.0,-236.0,-20.0,-91.0,265.0,131.0,-135.0,-917.0,-12.0
-24.0,-238.0,-18.0,-81.0,257.0,115.0,-121.0,-914.0,-10.0
-23.0,-236.0,-18.0,-71.0,250.0,94.0,-111.0,-911.0,-2.0
-20.0,-235.0,-13.0,-59.0,246.0,76.0,-108.0,-908.0,14.0
-20.0,-235.0,-17.0,-42.0,243.0,51.0,-107.0,-902.0,20.0
-18.0,-233.0,-12.0,-24.0,243.0,36.0,-99.0,-886.0,19.0
-17.0,-228.0,-14.0,-11.0,243.0,18.0,-101.0,-881.0,16.0
-16.0,-225.0,-15.0,0.0,248.0,5.0,-98.0,-869.0,6.0
-17.0,-226.0,-13.0,11.0,255.0,-9.0,-101.0,-865.0,9.0
-16.0,-226.0,-14.0,21.0,266.0,-18.0,-106.0,-865.0,18.0
-17.0,-225.0,-11.0,37.0,283.0,-27.0,-107.0,-861.0,19.0
-19.0,-225.0,-8.0,55.0,310.0,-30.0,-107.0,-877.0,28.0
-19.0,-229.0,-11.0,71.0,328.0,-45.0,-101.0,-873.0,35.0
-12.0,-227.0,-8.0,87.0,349.0,-59.0,-92.0,-882.0,44.0
-11.0,-234.0,-2.0,105.0,370.0,-80.0,-79.0,-896.0,56.0
-12.0,-237.0,1.0,131.0,392.0,-96.0,-69.0,-909.0,67.0
-6.0,-242.0,4.0,153.0,409.0,-119.0,-56.0,-927.0,70.0
-8.0,-247.0,2.0,181.0,431.0,-135.0,-47.0,-955.0,84.0
-6.0,-253.0,8.0,210.0,449.0,-153.0,-46.0,-971.0,84.0
-4.0,-258.0,7.0,238.0,468.0,-162.0,-39.0,-988.0,91.0
-8.0,-259.0,7.0,266.0,489.0,-170.0,-49.0,-1007.0,93.0
-12.0,-262.0,8.0,292.0,496.0,-176.0,-94.0,-1015.0,88.0
-23.0,-261.0,-11.0,310.0,479.0,-179.0,-108.0,-1012.0,49.0
-37.0,-259.0,-25.0,306.0,439.0,-182.0,-147.0,-1010.0,-17.0
-45.0,-253.0,-49.0,281.0,378.0,-181.0,-191.0,-986.0,-136.0
-44.0,-250.0,-64.0,219.0,305.0,-170.0,-212.0,-973.0,-191.0
-47.0,-254.0,-76.0,156.0,280.0,-153.0,-223.0,-1008.0,-251.0
-52.0,-261.0,-83.0,79.0,290.0,-133.0,-236.0,-1038.0,-261.0
-51.0,-273.0,-65.0,2.0,323.0,-124.0,-236.0,-1063.0,-193.0
-52.0,-274.0,-37.0,-37.0,344.0,-132.0,-225.0,-1060.0,-99.0
-55.0,-275.0,-28.0,-25.0,333.0,-154.0,-226.0,-1069.0,-38.0
-59.0,-280.0,-12.0,8.0,292.0,-179.0,-254.0,-1085.0,-1.0
-70.0,-287.0,-8.0,38.0,252.0,-198.0,-286.0,-1097.0,30.0
-75.0,-292.0,0.0,66.0,224.0,-197.0,-328.0,-1122.0,69.0
-79.0,-296.0,11.0,89.0,218.0,-191.0,-348.0,-1141.0,113.0
-81.0,-304.0,19.0,115.0,237.0,-164.0,-353.0,-1158.0,153.0
-79.0,-308.0,36.0,137.0,259.0,-133.0,-347.0,-1173.0,196.0
-66.0,-311.0,46.0,157.0,273.0,-105.0,-295.0,-1194.0,221.0
-54.0,-312.0,42.0,173.0,285.0,-87.0,-248.0,-1202.0,239.0
-33.0,-313.0,48.0,185.0,294.0,-73.0,-167.0,-1193.0,249.0
-22.0,-309.0,51.0,200.0,298.0,-58.0,-105.0,-1183.0,248.0
-7.0,-305.0,45.0,220.0,297.0,-53.0,-49.0,-1170.0,246.0
7.0,-300.0,48.0,236.0,298.0,-48.0,-10.0,-1153.0,235.0
2.0,-289.0,40.0,242.0,297.0,-37.0,-9.0,-1125.0,213.0
2.0,-285.0,12.0,233.0,277.0,-14.0,-16.0,-1108.0,141.0
14.0,-289.0,-15.0,192.0,252.0,30.0,14.0,-1139.0,28.0
11.0,-315.0,-41.0,84.0,266.0,77.0,-12.0,-1204.0,-76.0
-6.0,-340.0,-65.0,-39.0,319.0,133.0,-47.0,-1305.0,-153.0
-18.0,-364.0,-54.0,-145.0,379.0,172.0,-117.0,-1404.0,-144.0
-43.0,-388.0,-15.0,-159.0,414.0,203.0,-198.0,-1474.0,-4.0
-56.0,-396.0,20.0,-41.0,406.0,227.0,-245.0,-1508.0,129.0
-67.0,-390.0,31.0,140.0,384.0,249.0,-284.0,-1491.0,176.0
-71.0,-366.0,14.0,297.0,371.0,264.0,-309.0,-1395.0,130.0
-76.0,-329.0,0.0,399.0,361.0,258.0,-318.0,-1273.0,61.0
-84.0,-300.0,-16.0,459.0,323.0,235.0,-348.0,-1157.0,8.0
-91.0,-266.0,-21.0,491.0,245.0,208.0,-366.0,-1038.0,-16.0
-91.0,-249.0,-30.0,503.0,114.0,207.0,-382.0,-951.0,-66.0
-93.0,-228.0,-50.0,470.0,10.0,215.0,-386.0,-894.0,-138.0
-86.0,-219.0,-79.0,390.0,-65.0,224.0,-375.0,-869.0,-252.0
-79.0,-226.0,-109.0,265.0,-110.0,229.0,-344.0,-882.0,-366.0
-77.0,-242.0,-114.0,124.0,-127.0,226.0,-340.0,-931.0,-395.0
-73.0,-267.0,-102.0,13.0,-132.0,229.0,-323.0,-1028.0,-355.0
-64.0,-292.0,-86.0,-42.0,-115.0,240.0,-292.0,-1111.0,-292.0
-51.0,-305.0,-81.0,-52.0,-74.0,256.0,-256.0,-1160.0,-262.0
-35.0,-305.0,-89.0,-41.0,-13.0,272.0,-192.0,-1169.0,-284.0
-15.0,-297.0,-103.0,-30.0,60.0,282.0,-96.0,-1147.0,-353.0
9.0,-280.0,-118.0,-25.0,137.0,296.0,1.0,-1102.0,-411.0
30.0,-268.0,-130.0,-31.0,191.0,309.0,74.0,-1048.0,-453.0
42.0,-248.0,-137.0,-32.0,236.0,322.0,125.0,-960.0,-481.0
52.0,-224.0,-139.0,-27.0,271.0,332.0,170.0,-885.0,-492.0
59.0,-205.0,-135.0,-13.0,297.0,341.0,210.0,-814.0,-490.0
69.0,-187.0,-135.0,10.0,313.0,349.0,238.0,-729.0,-465.0
74.0,-179.0,-135.0,44.0,322.0,358.0,264.0,-701.0,-466.0
74.0,-182.0,-124.0,49.0,325.0,356.0,268.0,-712.0,-430.0
74.0,-196.0,-122.0,27.0,322.0,348.0,256.0,-764.0,-410.0
64.0,-205.0,-113.0,-24.0,319.0,332.0,226.0,-805.0,-386.0
52.0,-219.0,-103.0,-83.0,320.0,309.0,181.0,-847.0,-356.0
39.0,-235.0,-94.0,-132.0,318.0,278.0,128.0,-897.0,-309.0
28.0,-251.0,-85.0,-154.0,309.0,242.0,85.0,-952.0,-274.0
20.0,-260.0,-81.0,-166.0,293.0,197.0,39.0,-1008.0,-255.0
3.0,-270.0,-75.0,-174.0,271.0,154.0,-16.0,-1044.0,-230.0
-12.0,-280.0,-69.0,-169.0,246.0,109.0,-71.0,-1079.0,-217.0
-27.0,-283.0,-62.0,-157.0,215.0,62.0,-131.0,-1099.0,-194.0
-38.0,-288.0,-59.0,-135.0,177.0,13.0,-172.0,-1110.0,-177.0
-52.0,-287.0,-59.0,-111.0,136.0,-32.0,-220.0,-1099.0,-159.0
-59.0,-285.0,-56.0,-83.0,92.0,-77.0,-253.0,-1092.0,-142.0
-70.0,-278.0,-54.0,-55.0,50.0,-122.0,-288.0,-1077.0,-143.0
-72.0,-268.0,-49.0,-33.0,22.0,-152.0,-302.0,-1034.0,-132.0
-69.0,-258.0,-48.0,-11.0,-3.0,-178.0,-295.0,-990.0,-132.0
-69.0,-245.0,-47.0,5.0,-24.0,-199.0,-290.0,-940.0,-135.0
-68.0,-237.0,-51.0,12.0,-43.0,-207.0,-284.0,-914.0,-130.0
-64.0,-229.0,-53.0,15.0,-69.0,-218.0,-263.0,-881.0,-144.0
-61.0,-221.0,-54.0,16.0,-91.0,-225.0,-255.0,-862.0,-138.0
-52.0,-221.0,-48.0,14.0,-112.0,-232.0,-236.0,-851.0,-140.0
-52.0,-219.0,-52.0,6.0,-134.0,-234.0,-224.0,-846.0,-134.0
-51.0,-218.0,-49.0,-4.0,-160.0,-237.0,-212.0,-834.0,-119.0
-40.0,-214.0,-46.0,-9.0,-188.0,-243.0,-178.0,-832.0,-105.0
-29.0,-213.0,-40.0,-15.0,-218.0,-245.0,-142.0,-817.0,-101.0
-23.0,-204.0,-42.0,-21.0,-244.0,-239.0,-118.0,-803.0,-101.0
-15.0,-198.0,-44.0,-25.0,-266.0,-236.0,-92.0,-782.0,-104.0
-12.0,-195.0,-44.0,-28.0,-282.0,-223.0,-73.0,-754.0,-95.0
-6.0,-189.0,-43.0,-25.0,-299.0,-215.0,-51.0,-743.0,-92.0
0.0,-190.0,-41.0,-15.0,-313.0,-204.0,-23.0,-722.0,-93.0
2.0,-190.0,-41.0,-9.0,-326.0,-192.0,-7.0,-731.0,-83.0
8.0,-191.0,-41.0,-11.0,-335.0,-183.0,14.0,-738.0,-83.0
7.0,-195.0,-42.0,-16.0,-339.0,-179.0,15.0,-743.0,-82.0
16.0,-196.0,-37.0,-28.0,-339.0,-172.0,32.0,-777.0,-71.0
17.0,-204.0,-34.0,-51.0,-339.0,-173.0,45.0,-804.0,-62.0
21.0,-216.0,-28.0,-76.0,-340.0,-176.0,48.0,-835.0,-47.0
20.0,-220.0,-22.0,-101.0,-337.0,-186.0,50.0,-859.0,-34.0
24.0,-230.0,-26.0,-126.0,-334.0,-191.0,62.0,-892.0,-28.0
17.0,-235.0,-20.0,-147.0,-332.0,-204.0,47.0,-910.0,-17.0
18.0,-244.0,-21.0,-163.0,-335.0,-205.0,39.0,-935.0,-16.0
15.0,-245.0,-25.0,-173.0,-341.0,-210.0,38.0,-950.0,-19.0
14.0,-247.0,-25.0,-185.0,-344.0,-210.0,23.0,-966.0,-23.0
9.0,-249.0,-26.0,-196.0,-343.0,-212.0,15.0,-954.0,-23.0
8.0,-247.0,-27.0,-201.0,-339.0,-201.0,7.0,-957.0,-28.0
4.0,-244.0,-26.0,-202.0,-332.0,-191.0,-11.0,-941.0,-28.0
3.0,-240.0,-25.0,-196.0,-321.0,-176.0,-18.0,-918.0,-30.0
-1.0,-233.0,-26.0,-187.0,-309.0,-163.0,-26.0,-895.0,-28.0
-3.0,-231.0,-27.0,-176.0,-294.0,-145.0,-42.0,-888.0,-23.0
-7.0,-225.0,-19.0,-164.0,-280.0,-130.0,-47.0,-872.0,-19.0
-9.0,-221.0,-20.0,-151.0,-266.0,-114.0,-49.0,-859.0,-15.0
-9.0,-222.0,-17.0,-138.0,-253.0,-102.0,-54.0,-859.0,-9.0
-10.0,-221.0,-20.0,-126.0,-244.0,-88.0,-52.0,-859.0,-4.0
-8.0,-224.0,-18.0,-113.0,-235.0,-81.0,-47.0,-865.0,13.0
-7.0,-226.0,-15.0,-101.0,-229.0,-70.0,-46.0,-881.0,27.0
-6.0,-231.0,-9.0,-87.0,-226.0,-62.0,-40.0,-892.0,35.0
-4.0,-234.0,-6.0,-67.0,-227.0,-49.0,-38.0,-905.0,42.0
-3.0,-240.0,-7.0,-51.0,-230.0,-43.0,-31.0,-923.0,50.0
1.0,-244.0,-3.0,-35.0,-233.0,-32.0,-18.0,-939.0,36.0
3.0,-249.0,-10.0,-24.0,-235.0,-28.0,-16.0,-947.0,32.0
1.0,-250.0,-11.0,-15.0,-237.0,-17.0,-5.0,-953.0,21.0
8.0,-248.0,-13.0,-12.0,-238.0,-12.0,7.0,-960.0,15.0
10.0,-253.0,-16.0,-8.0,-240.0,0.0,4.0,-960.0,11.0
7.0,-250.0,-17.0,1.0,-240.0,8.0,-6.0,-958.0,16.0
5.0,-249.0,-12.0,7.0,-242.0,22.0,-9.0,-963.0,29.0
5.0,-252.0,-12.0,15.0,-245.0,34.0,-16.0,-968.0,41.0
-3.0,-253.0,-5.0,35.0,-249.0,48.0,-25.0,-970.0,48.0
-7.0,-253.0,-4.0,52.0,-255.0,56.0,-49.0,-965.0,58.0
-11.0,-251.0,4.0,69.0,-264.0,72.0,-63.0,-960.0,69.0
-11.0,-251.0,7.0,88.0,-272.0,81.0,-81.0,-955.0,79.0
-17.0,-249.0,6.0,103.0,-280.0,96.0,-100.0,-951.0,81.0
-20.0,-250.0,6.0,115.0,-285.0,103.0,-113.0,-953.0,77.0
-22.0,-252.0,4.0,120.0,-287.0,113.0,-107.0,-960.0,83.0
-18.0,-250.0,4.0,119.0,-286.0,117.0,-94.0,-962.0,81.0
-12.0,-255.0,2.0,121.0,-285.0,124.0,-81.0,-975.0,77.0
-9.0,-257.0,-1.0,126.0,-280.0,126.0,-64.0,-987.0,74.0
-2.0,-260.0,-6.0,132.0,-266.0,127.0,-36.0,-1008.0,54.0
2.0,-262.0,-13.0,130.0,-247.0,118.0,-25.0,-1011.0,17.0
10.0,-260.0,-23.0,114.0,-219.0,115.0,11.0,-1017.0,-11.0
19.0,-266.0,-31.0,91.0,-196.0,100.0,38.0,-1033.0,-45.0
8.0,-272.0,-33.0,60.0,-191.0,86.0,24.0,-1069.0,-57.0
7.0,-281.0,-24.0,28.0,-204.0,78.0,5.0,-1095.0,-31.0
10.0,-287.0,-15.0,15.0,-224.0,81.0,3.0,-1107.0,1.0
14.0,-290.0,-9.0,21.0,-223.0,80.0,12.0,-1114.0,24.0
18.0,-291.0,-13.0,44.0,-197.0,86.0,35.0,-1118.0,16.0
26.0,-289.0,-18.0,74.0,-153.0,85.0,65.0,-1124.0,-3.0
37.0,-292.0,-22.0,100.0,-96.0,85.0,99.0,-1132.0,-19.0
41.0,-294.0,-17.0,120.0,-54.0,74.0,127.0,-1145.0,-4.0
44.0,-298.0,-9.0,133.0,-28.0,66.0,132.0,-1150.0,35.0
41.0,-301.0,10.0,144.0,-17.0,51.0,127.0,-1159.0,80.0
30.0,-300.0,15.0,157.0,-17.0,40.0,100.0,-1160.0,122.0
19.0,-302.0,24.0,172.0,-19.0,26.0,56.0,-1158.0,160.0
11.0,-297.0,32.0,191.0,-21.0,20.0,5.0,-1146.0,194.0
-7.0,-289.0,36.0,209.0,-26.0,11.0,-39.0,-1130.0,213.0
-12.0,-285.0,40.0,224.0,-34.0,10.0,-83.0,-1105.0,218.0
-23.0,-279.0,38.0,234.0,-42.0,9.0,-109.0,-1091.0,221.0
-31.0,-271.0,40.0,242.0,-53.0,12.0,-133.0,-1053.0,222.0
-33.0,-269.0,42.0,246.0,-70.0,13.0,-159.0,-1040.0,227.0
-35.0,-269.0,39.0,239.0,-92.0,13.0,-171.0,-1039.0,216.0
-36.0,-271.0,31.0,223.0,-119.0,2.0,-174.0,-1046.0,186.0
-40.0,-276.0,19.0,180.0,-158.0,-9.0,-177.0,-1082.0,146.0
-46.0,-290.0,6.0,106.0,-208.0,-34.0,-200.0,-1127.0,92.0
-50.0,-303.0,-9.0,6.0,-265.0,-54.0,-216.0,-1185.0,41.0
-39.0,-325.0,-15.0,-102.0,-310.0,-76.0,-193.0,-1254.0,3.0
-20.0,-345.0,0.0,-166.0,-330.0,-96.0,-126.0,-1312.0,51.0
5.0,-361.0,17.0,-134.0,-319.0,-126.0,-40.0,-1364.0,127.0
27.0,-361.0,30.0,-19.0,-283.0,-165.0,47.0,-1375.0,174.0
43.0,-351.0,18.0,144.0,-233.0,-205.0,118.0,-1360.0,159.0
52.0,-340.0,3.0,239.0,-198.0,-238.0,164.0,-1308.0,98.0
57.0,-322.0,-17.0,282.0,-167.0,-267.0,183.0,-1230.0,-2.0
57.0,-302.0,-31.0,287.0,-134.0,-279.0,199.0,-1167.0,-66.0
59.0,-290.0,-44.0,282.0,-89.0,-288.0,191.0,-1111.0,-112.0
61.0,-270.0,-52.0,269.0,-38.0,-287.0,205.0,-1069.0,-144.0
64.0,-264.0,-61.0,249.0,14.0,-293.0,220.0,-1033.0,-159.0
59.0,-253.0,-60.0,221.0,58.0,-297.0,210.0,-1000.0,-182.0
54.0,-250.0,-65.0,186.0,88.0,-309.0,184.0,-973.0,-192.0
44.0,-254.0,-69.0,128.0,100.0,-325.0,142.0,-980.0,-204.0
42.0,-254.0,-66.0,65.0,130.0,-332.0,130.0,-996.0,-202.0
28.0,-254.0,-74.0,29.0,134.0,-310.0,76.0,-989.0,-233.0
4.0,-254.0,-76.0,-5.0,125.0,-295.0,-3.0,-990.0,-237.0
-15.0,-254.0,-81.0,-28.0,100.0,-264.0,-76.0,-985.0,-258.0
-40.0,-246.0,-86.0,-56.0,44.0,-244.0,-164.0,-960.0,-284.0
-65.0,-240.0,-96.0,-84.0,-16.0,-218.0,-244.0,-929.0,-309.0
-80.0,-233.0,-98.0,-104.0,-90.0,-201.0,-346.0,-883.0,-348.0
-97.0,-216.0,-108.0,-121.0,-164.0,-182.0,-405.0,-837.0,-377.0
-112.0,-205.0,-111.0,-130.0,-236.0,-170.0,-451.0,-792.0,-391.0
-121.0,-192.0,-110.0,-135.0,-300.0,-159.0,-498.0,-734.0,-396.0
-128.0,-184.0,-110.0,-141.0,-361.0,-152.0,-527.0,-706.0,-383.0
-137.0,-182.0,-105.0,-153.0,-399.0,-147.0,-554.0,-692.0,-355.0
-138.0,-180.0,-93.0,-166.0,-429.0,-145.0,-560.0,-696.0,-325.0
-133.0,-192.0,-86.0,-182.0,-447.0,-137.0,-546.0,-728.0,-293.0
-120.0,-199.0,-82.0,-208.0,-457.0,-130.0,-498.0,-776.0,-261.0
-101.0,-214.0,-73.0,-238.0,-458.0,-120.0,-428.0,-824.0,-236.0
-77.0,-225.0,-72.0,-269.0,-450.0,-117.0,-345.0,-875.0,-223.0
-51.0,-244.0,-71.0,-295.0,-429.0,-106.0,-249.0,-931.0,-211.0
-27.0,-257.0,-68.0,-316.0,-396.0,-98.0,-163.0,-998.0,-179.0
-6.0,-267.0,-60.0,-326.0,-349.0,-88.0,-59.0,-1038.0,-165.0
17.0,-274.0,-57.0,-327.0,-294.0,-79.0,26.0,-1081.0,-154.0
41.0,-284.0,-52.0,-318.0,-218.0,-70.0,101.0,-1099.0,-135.0
51.0,-289.0,-48.0,-302.0,-154.0,-63.0,164.0,-1132.0,-115.0
63.0,-296.0,-45.0,-283.0,-88.0,-49.0,203.0,-1148.0,-105.0
68.0,-295.0,-41.0,-264.0,-24.0,-33.0,224.0,-1139.0,-92.0
68.0,-291.0,-41.0,-245.0,32.0,-7.0,228.0,-1130.0,-90.0
70.0,-284.0,-41.0,-219.0,87.0,25.0,224.0,-1107.0,-90.0
56.0,-273.0,-45.0,-186.0,135.0,62.0,199.0,-1076.0,-102.0
48.0,-264.0,-48.0,-151.0,175.0,101.0,152.0,-1042.0,-107.0
39.0,-259.0,-43.0,-121.0,209.0,142.0,118.0,-1000.0,-115.0
26.0,-249.0,-51.0,-96.0,233.0,185.0,72.0,-967.0,-124.0
16.0,-242.0,-44.0,-77.0,254.0,221.0,27.0,-933.0,-118.0
1.0,-239.0,-50.0,-69.0,265.0,247.0,-17.0,-915.0,-122.0
-7.0,-232.0,-50.0,-73.0,272.0,271.0,-43.0,-904.0,-111.0
-12.0,-231.0,-44.0,-77.0,278.0,283.0,-68.0,-890.0,-97.0
-18.0,-227.0,-43.0,-84.0,286.0,288.0,-102.0,-881.0,-99.0
-23.0,-227.0,-45.0,-95.0,291.0,284.0,-129.0,-880.0,-88.0
-27.0,-225.0,-36.0,-108.0,293.0,273.0,-137.0,-869.0,-81.0
-31.0,-221.0,-36.0,-118.0,297.0,254.0,-150.0,-855.0,-66.0
-30.0,-220.0,-35.0,-128.0,306.0,236.0,-148.0,-851.0,-64.0
-30.0,-220.0,-33.0,-142.0,317.0,215.0,-150.0,-841.0,-64.0
-17.0,-218.0,-49.0,-156.0,333.0,191.0,-145.0,-838.0,-65.0
-35.0,-217.0,-33.0,-168.0,347.0,170.0,-145.0,-829.0,-64.0
-29.0,-214.0,-42.0,-178.0,369.0,152.0,-132.0,-826.0,-66.0
-28.0,-207.0,-29.0,-188.0,391.0,138.0,-130.0,-821.0,-69.0
-17.0,-215.0,-19.0,-195.0,414.0,128.0,-108.0,-808.0,-69.0
-23.0,-216.0,-34.0,-199.0,432.0,122.0,-103.0,-809.0,-69.0
-23.0,-195.0,-30.0,-196.0,445.0,119.0,-103.0,-823.0,-64.0
-22.0,-207.0,-38.0,-189.0,452.0,116.0,-109.0,-835.0,-48.0
-20.0,-218.0,-33.0,-179.0,455.0,115.0,-103.0,-843.0,-34.0
-16.0,-221.0,-23.0,-169.0,456.0,115.0,-100.0,-852.0,-17.0
-18.0,-227.0,-17.0,-159.0,454.0,116.0,-100.0,-869.0,-15.0
-19.0,-230.0,-20.0,-152.0,450.0,119.0,-112.0,-887.0,-13.0
-25.0,-232.0,-23.0,-147.0,441.0,122.0,-124.0,-896.0,-14.0
-29.0,-233.0,-24.0,-149.0,429.0,123.0,-142.0,-902.0,-32.0
-35.0,-236.0,-24.0,-148.0,413.0,123.0,-165.0,-905.0,-37.0
-40.0,-237.0,-24.0,-146.0,401.0,120.0,-182.0,-911.0,-45.0
-41.0,-239.0,-27.0,-141.0,386.0,114.0,-193.0,-916.0,-38.0
-45.0,-239.0,-26.0,-135.0,374.0,108.0,-202.0,-916.0,-35.0
-43.0,-243.0,-24.0,-126.0,367.0,97.0,-191.0,-921.0,-25.0
-39.0,-239.0,-20.0,-115.0,361.0,87.0,-186.0,-914.0,-16.0
-39.0,-236.0,-19.0,-104.0,358.0,79.0,-177.0,-909.0,-18.0
-35.0,-234.0,-20.0,-95.0,355.0,72.0,-169.0,-903.0,-16.0
-37.0,-230.0,-23.0,-92.0,353.0,64.0,-167.0,-903.0,-18.0
-35.0,-231.0,-23.0,-89.0,351.0,57.0,-160.0,-899.0,-19.0
-35.0,-229.0,-20.0,-89.0,349.0,47.0,-162.0,-893.0,-28.0
-34.0,-230.0,-28.0,-91.0,337.0,38.0,-156.0,-884.0,-39.0
-32.0,-231.0,-30.0,-97.0,325.0,26.0,-141.0,-887.0,-48.0
-25.0,-230.0,-31.0,-107.0,313.0,13.0,-137.0,-888.0,-53.0
-26.0,-232.0,-28.0,-116.0,304.0,-1.0,-114.0,-898.0,-56.0
-20.0,-236.0,-32.0,-123.0,298.0,-13.0,-108.0,-912.0,-50.0
-12.0,-239.0,-26.0,-122.0,302.0,-27.0,-94.0,-920.0,-38.0
-13.0,-241.0,-26.0,-110.0,313.0,-40.0,-84.0,-929.0,-29.0
-11.0,-244.0,-21.0,-96.0,327.0,-50.0,-77.0,-931.0,-18.0
-10.0,-249.0,-22.0,-78.0,345.0,-64.0,-77.0,-942.0,-8.0
-11.0,-246.0,-19.0,-57.0,362.0,-76.0,-69.0,-948.0,2.0
-10.0,-246.0,-15.0,-35.0,381.0,-88.0,-61.0,-950.0,6.0
-10.0,-249.0,-14.0,-19.0,399.0,-99.0,-60.0,-958.0,7.0
-10.0,-251.0,-17.0,-8.0,410.0,-110.0,-62.0,-960.0,8.0
-8.0,-253.0,-17.0,0.0,418.0,-120.0,-59.0,-966.0,15.0
-8.0,-250.0,-11.0,9.0,422.0,-127.0,-57.0,-965.0,24.0
-6.0,-255.0,-9.0,21.0,424.0,-134.0,-57.0,-962.0,33.0
-8.0,-256.0,-5.0,40.0,421.0,-140.0,-54.0,-975.0,47.0
-9.0,-256.0,-3.0,62.0,421.0,-144.0,-57.0,-983.0,64.0
-9.0,-260.0,0.0,91.0,420.0,-145.0,-56.0,-1003.0,66.0
-6.0,-263.0,-1.0,120.0,417.0,-147.0,-59.0,-1019.0,62.0
-11.0,-261.0,-3.0,150.0,412.0,-146.0,-75.0,-1022.0,53.0
-19.0,-262.0,-15.0,181.0,403.0,-144.0,-106.0,-1015.0,29.0
-32.0,-260.0,-16.0,207.0,386.0,-136.0,-144.0,-1016.0,-6.0
-35.0,-261.0,-30.0,215.0,366.0,-122.0,-169.0,-1019.0,-48.0
-37.0,-263.0,-42.0,204.0,353.0,-100.0,-176.0,-1033.0,-85.0
-37.0,-267.0,-44.0,182.0,357.0,-82.0,-182.0,-1044.0,-108.0
-29.0,-272.0,-46.0,150.0,378.0,-69.0,-163.0,-1046.0,-108.0
-27.0,-268.0,-38.0,115.0,396.0,-75.0,-130.0,-1044.0,-84.0
-19.0,-265.0,-34.0,101.0,400.0,-96.0,-107.0,-1035.0,-58.0
-15.0,-264.0,-27.0,94.0,385.0,-125.0,-96.0,-1021.0,-47.0
-24.0,-261.0,-28.0,92.0,357.0,-153.0,-111.0,-1010.0,-41.0
-31.0,-258.0,-22.0,89.0,329.0,-180.0,-149.0,-1012.0,-32.0
-40.0,-264.0,-17.0,84.0,313.0,-196.0,-185.0,-1013.0,-19.0
-45.0,-262.0,-15.0,82.0,310.0,-205.0,-214.0,-1020.0,22.0
-49.0,-267.0,1.0,85.0,320.0,-201.0,-218.0,-1035.0,68.0
-47.0,-272.0,11.0,96.0,338.0,-194.0,-215.0,-1049.0,107.0
-39.0,-277.0,18.0,110.0,362.0,-179.0,-183.0,-1078.0,148.0
-31.0,-284.0,28.0,128.0,379.0,-167.0,-159.0,-1097.0,172.0
-20.0,-290.0,33.0,138.0,392.0,-151.0,-121.0,-1115.0,182.0
-11.0,-292.0,27.0,144.0,404.0,-136.0,-85.0,-1130.0,180.0
-1.0,-300.0,32.0,145.0,419.0,-119.0,-46.0,-1142.0,181.0
2.0,-296.0,33.0,149.0,431.0,-107.0,-21.0,-1140.0,185.0
7.0,-295.0,29.0,161.0,444.0,-92.0,-10.0,-1142.0,192.0
4.0,-297.0,32.0,177.0,457.0,-77.0,-19.0,-1141.0,185.0
-7.0,-298.0,21.0,192.0,459.0,-51.0,-50.0,-1151.0,156.0
-11.0,-301.0,10.0,197.0,453.0,-28.0,-71.0,-1170.0,97.0
-5.0,-309.0,-4.0,189.0,459.0,7.0,-65.0,-1195.0,46.0
-8.0,-318.0,-24.0,146.0,498.0,41.0,-62.0,-1240.0,1.0
-11.0,-327.0,-31.0,98.0,546.0,72.0,-88.0,-1269.0,-41.0
-26.0,-334.0,-26.0,57.0,575.0,92.0,-141.0,-1293.0,-43.0
-47.0,-341.0,-15.0,61.0,569.0,112.0,-215.0,-1317.0,9.0
-67.0,-344.0,6.0,128.0,534.0,132.0,-279.0,-1295.0,80.0
-77.0,-328.0,15.0,231.0,491.0,159.0,-332.0,-1258.0,102.0
-82.0,-313.0,8.0,316.0,448.0,171.0,-356.0,-1202.0,88.0
-90.0,-291.0,-8.0,359.0,407.0,178.0,-370.0,-1140.0,53.0
