acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-242.0,-102.0,-17.0,-101.0,40.0,-37.0,-930.0,-337.0
-6.0,-240.0,-102.0,-23.0,-106.0,28.0,-44.0,-934.0,-332.0
-2.0,-241.0,-99.0,-28.0,-111.0,23.0,-41.0,-934.0,-328.0
-1.0,-239.0,-96.0,-34.0,-114.0,16.0,-38.0,-932.0,-324.0
-2.0,-241.0,-96.0,-35.0,-113.0,12.0,-30.0,-931.0,-326.0
1.0,-239.0,-99.0,-36.0,-108.0,5.0,-31.0,-930.0,-324.0
1.0,-239.0,-98.0,-33.0,-101.0,4.0,-30.0,-935.0,-326.0
-1.0,-239.0,-96.0,-32.0,-92.0,-1.0,-25.0,-934.0,-324.0
3.0,-243.0,-97.0,-32.0,-84.0,1.0,-20.0,-928.0,-322.0
2.0,-239.0,-101.0,-32.0,-78.0,-3.0,-18.0,-930.0,-323.0
2.0,-242.0,-98.0,-29.0,-72.0,-1.0,-23.0,-929.0,-325.0
-2.0,-239.0,-96.0,-25.0,-69.0,-4.0,-19.0,-922.0,-323.0
0.0,-238.0,-99.0,-20.0,-73.0,-1.0,-23.0,-927.0,-320.0
-1.0,-238.0,-98.0,-13.0,-79.0,-4.0,-27.0,-921.0,-321.0
2.0,-237.0,-100.0,-5.0,-88.0,-2.0,-22.0,-921.0,-324.0
-3.0,-239.0,-100.0,2.0,-92.0,-6.0,-25.0,-923.0,-328.0
-2.0,-240.0,-96.0,5.0,-91.0,-3.0,-29.0,-915.0,-334.0
-2.0,-239.0,-104.0,7.0,-85.0,-2.0,-32.0,-917.0,-334.0
-1.0,-236.0,-100.0,3.0,-77.0,2.0,-32.0,-917.0,-330.0
-1.0,-236.0,-98.0,-6.0,-66.0,0.0,-35.0,-912.0,-324.0
-4.0,-237.0,-97.0,-17.0,-52.0,1.0,-38.0,-913.0,-315.0
-2.0,-238.0,-95.0,-29.0,-43.0,-2.0,-40.0,-913.0,-312.0
-4.0,-237.0,-93.0,-38.0,-33.0,1.0,-36.0,-917.0,-303.0
-2.0,-240.0,-92.0,-45.0,-27.0,-2.0,-32.0,-925.0,-303.0
0.0,-241.0,-94.0,-45.0,-27.0,-3.0,-26.0,-926.0,-308.0
5.0,-241.0,-95.0,-42.0,-27.0,-8.0,-15.0,-923.0,-304.0
3.0,-239.0,-95.0,-41.0,-29.0,-10.0,-19.0,-926.0,-309.0
7.0,-242.0,-94.0,-42.0,-31.0,-18.0,-11.0,-926.0,-310.0
5.0,-240.0,-98.0,-45.0,-31.0,-22.0,-11.0,-924.0,-315.0
1.0,-240.0,-95.0,-49.0,-27.0,-28.0,-10.0,-921.0,-313.0
3.0,-236.0,-96.0,-56.0,-20.0,-34.0,-17.0,-919.0,-313.0
1.0,-236.0,-94.0,-63.0,-16.0,-42.0,-15.0,-926.0,-314.0
3.0,-242.0,-98.0,-67.0,-9.0,-44.0,-24.0,-925.0,-316.0
0.0,-242.0,-98.0,-68.0,2.0,-49.0,-27.0,-931.0,-318.0
-4.0,-241.0,-94.0,-63.0,14.0,-49.0,-40.0,-956.0,-319.0
-1.0,-247.0,-99.0,-54.0,25.0,-51.0,-37.0,-952.0,-324.0
-3.0,-247.0,-98.0,-46.0,28.0,-47.0,-33.0,-957.0,-320.0
-2.0,-247.0,-95.0,-36.0,27.0,-49.0,-19.0,-956.0,-316.0
1.0,-249.0,-98.0,-25.0,24.0,-44.0,-21.0,-953.0,-307.0
8.0,-246.0,-93.0,-16.0,21.0,-43.0,-12.0,-950.0,-314.0
4.0,-241.0,-95.0,-12.0,20.0,-38.0,1.0,-941.0,-315.0
7.0,-240.0,-93.0,-13.0,21.0,-39.0,8.0,-927.0,-308.0
9.0,-236.0,-97.0,-18.0,26.0,-38.0,4.0,-919.0,-303.0
12.0,-236.0,-95.0,-25.0,28.0,-41.0,5.0,-911.0,-306.0
9.0,-236.0,-97.0,-32.0,33.0,-39.0,2.0,-906.0,-310.0
10.0,-232.0,-96.0,-38.0,39.0,-41.0,8.0,-909.0,-318.0
14.0,-231.0,-97.0,-43.0,49.0,-38.0,18.0,-907.0,-321.0
21.0,-237.0,-93.0,-51.0,66.0,-39.0,38.0,-912.0,-315.0
25.0,-235.0,-94.0,-61.0,83.0,-38.0,64.0,-913.0,-289.0
29.0,-237.0,-90.0,-68.0,101.0,-40.0,83.0,-912.0,-277.0
32.0,-236.0,-90.0,-66.0,123.0,-42.0,95.0,-915.0,-275.0
35.0,-238.0,-84.0,-55.0,143.0,-49.0,103.0,-926.0,-283.0
39.0,-244.0,-96.0,-44.0,160.0,-53.0,117.0,-932.0,-296.0
39.0,-241.0,-96.0,-31.0,177.0,-62.0,121.0,-933.0,-319.0
39.0,-242.0,-100.0,-24.0,191.0,-66.0,122.0,-943.0,-325.0
38.0,-245.0,-98.0,-23.0,198.0,-70.0,124.0,-945.0,-327.0
38.0,-246.0,-97.0,-23.0,203.0,-68.0,117.0,-948.0,-331.0
36.0,-247.0,-95.0,-24.0,206.0,-64.0,109.0,-961.0,-322.0
29.0,-248.0,-98.0,-15.0,210.0,-52.0,96.0,-962.0,-321.0
29.0,-248.0,-97.0,2.0,206.0,-43.0,86.0,-962.0,-322.0
25.0,-248.0,-100.0,18.0,199.0,-25.0,71.0,-964.0,-334.0
21.0,-248.0,-101.0,36.0,188.0,-11.0,59.0,-958.0,-344.0
20.0,-245.0,-107.0,55.0,172.0,7.0,53.0,-951.0,-366.0
16.0,-245.0,-110.0,66.0,152.0,19.0,36.0,-938.0,-371.0
14.0,-241.0,-112.0,69.0,124.0,33.0,23.0,-926.0,-381.0
7.0,-235.0,-110.0,66.0,88.0,41.0,1.0,-917.0,-371.0
-4.0,-236.0,-105.0,60.0,45.0,50.0,-34.0,-909.0,-365.0
-12.0,-230.0,-104.0,57.0,-8.0,58.0,-72.0,-896.0,-357.0
-24.0,-227.0,-100.0,58.0,-67.0,66.0,-105.0,-882.0,-338.0
-36.0,-223.0,-98.0,62.0,-130.0,73.0,-148.0,-866.0,-330.0
-46.0,-215.0,-93.0,68.0,-199.0,77.0,-196.0,-844.0,-326.0
-54.0,-211.0,-96.0,73.0,-290.0,74.0,-224.0,-829.0,-317.0
-55.0,-210.0,-95.0,80.0,-367.0,71.0,-236.0,-811.0,-315.0
-54.0,-209.0,-92.0,96.0,-427.0,59.0,-236.0,-811.0,-307.0
-51.0,-211.0,-89.0,127.0,-465.0,39.0,-227.0,-820.0,-282.0
-47.0,-216.0,-86.0,172.0,-481.0,13.0,-214.0,-835.0,-275.0
-43.0,-219.0,-86.0,216.0,-479.0,-16.0,-196.0,-850.0,-269.0
-44.0,-223.0,-86.0,249.0,-466.0,-42.0,-193.0,-882.0,-274.0
-41.0,-231.0,-88.0,259.0,-445.0,-63.0,-184.0,-899.0,-281.0
-40.0,-242.0,-92.0,242.0,-416.0,-83.0,-186.0,-927.0,-285.0
-37.0,-249.0,-83.0,207.0,-382.0,-99.0,-182.0,-963.0,-273.0
-31.0,-260.0,-80.0,172.0,-348.0,-111.0,-164.0,-1008.0,-246.0
-24.0,-268.0,-66.0,150.0,-319.0,-121.0,-124.0,-1050.0,-202.0
-15.0,-283.0,-54.0,139.0,-291.0,-129.0,-100.0,-1087.0,-159.0
-6.0,-287.0,-46.0,151.0,-274.0,-134.0,-59.0,-1105.0,-124.0
8.0,-292.0,-52.0,180.0,-263.0,-143.0,-11.0,-1130.0,-131.0
25.0,-294.0,-57.0,194.0,-246.0,-148.0,47.0,-1148.0,-140.0
35.0,-299.0,-60.0,192.0,-213.0,-151.0,91.0,-1148.0,-163.0
32.0,-287.0,-58.0,185.0,-174.0,-150.0,91.0,-1130.0,-170.0
25.0,-283.0,-63.0,175.0,-137.0,-142.0,57.0,-1108.0,-182.0
16.0,-279.0,-63.0,146.0,-117.0,-124.0,29.0,-1090.0,-184.0
9.0,-273.0,-63.0,101.0,-115.0,-90.0,3.0,-1073.0,-177.0
2.0,-271.0,-59.0,57.0,-125.0,-51.0,-15.0,-1057.0,-168.0
0.0,-268.0,-56.0,28.0,-130.0,-12.0,-28.0,-1049.0,-150.0
-5.0,-265.0,-56.0,17.0,-128.0,31.0,-44.0,-1036.0,-146.0
-10.0,-263.0,-56.0,14.0,-116.0,64.0,-60.0,-1025.0,-153.0
-10.0,-261.0,-62.0,-2.0,-103.0,93.0,-75.0,-1014.0,-175.0
-12.0,-259.0,-68.0,-29.0,-86.0,119.0,-75.0,-1009.0,-206.0
-12.0,-255.0,-75.0,-64.0,-67.0,137.0,-79.0,-1001.0,-222.0
-12.0,-252.0,-75.0,-101.0,-53.0,153.0,-75.0,-987.0,-242.0
-16.0,-248.0,-73.0,-131.0,-44.0,162.0,-87.0,-974.0,-228.0
-22.0,-246.0,-67.0,-146.0,-40.0,170.0,-102.0,-949.0,-216.0
-25.0,-248.0,-66.0,-148.0,-48.0,176.0,-127.0,-948.0,-197.0
-28.0,-243.0,-64.0,-149.0,-69.0,184.0,-142.0,-934.0,-182.0
-30.0,-243.0,-61.0,-144.0,-96.0,191.0,-151.0,-927.0,-159.0
-33.0,-237.0,-55.0,-126.0,-122.0,196.0,-160.0,-908.0,-149.0
-34.0,-231.0,-52.0,-101.0,-146.0,192.0,-170.0,-895.0,-139.0
-41.0,-228.0,-52.0,-68.0,-173.0,184.0,-174.0,-880.0,-141.0
-39.0,-227.0,-57.0,-29.0,-194.0,173.0,-180.0,-862.0,-142.0
-40.0,-219.0,-57.0,0.0,-215.0,160.0,-182.0,-852.0,-154.0
-40.0,-219.0,-59.0,23.0,-231.0,148.0,-180.0,-851.0,-162.0
-35.0,-219.0,-58.0,40.0,-241.0,138.0,-162.0,-853.0,-168.0
-27.0,-220.0,-60.0,52.0,-240.0,126.0,-146.0,-860.0,-168.0
-24.0,-224.0,-56.0,63.0,-233.0,114.0,-128.0,-866.0,-156.0
-20.0,-226.0,-57.0,75.0,-223.0,94.0,-111.0,-867.0,-152.0
-13.0,-231.0,-56.0,87.0,-212.0,76.0,-92.0,-883.0,-142.0
-9.0,-233.0,-54.0,105.0,-198.0,52.0,-70.0,-894.0,-139.0
-5.0,-233.0,-51.0,126.0,-181.0,33.0,-52.0,-901.0,-134.0
2.0,-233.0,-52.0,150.0,-161.0,8.0,-29.0,-907.0,-129.0
6.0,-241.0,-49.0,172.0,-135.0,-19.0,-10.0,-909.0,-131.0
8.0,-238.0,-48.0,195.0,-113.0,-45.0,-4.0,-913.0,-120.0
6.0,-239.0,-46.0,208.0,-87.0,-69.0,-4.0,-919.0,-115.0
5.0,-241.0,-47.0,219.0,-65.0,-96.0,-1.0,-928.0,-106.0
8.0,-239.0,-44.0,231.0,-45.0,-117.0,1.0,-928.0,-95.0
5.0,-242.0,-41.0,242.0,-27.0,-139.0,-9.0,-929.0,-91.0
1.0,-239.0,-40.0,252.0,-10.0,-154.0,-15.0,-933.0,-97.0
3.0,-243.0,-41.0,267.0,10.0,-172.0,-21.0,-934.0,-90.0
2.0,-242.0,-44.0,280.0,28.0,-179.0,-25.0,-929.0,-87.0
1.0,-240.0,-40.0,298.0,46.0,-186.0,-27.0,-922.0,-88.0
1.0,-240.0,-41.0,315.0,64.0,-187.0,-23.0,-921.0,-88.0
-2.0,-239.0,-40.0,335.0,81.0,-191.0,-21.0,-921.0,-87.0
0.0,-235.0,-42.0,352.0,95.0,-190.0,-18.0,-912.0,-97.0
4.0,-233.0,-44.0,365.0,104.0,-192.0,-16.0,-904.0,-100.0
4.0,-228.0,-48.0,368.0,107.0,-191.0,-17.0,-888.0,-114.0
4.0,-225.0,-47.0,366.0,111.0,-192.0,-11.0,-880.0,-124.0
4.0,-218.0,-49.0,355.0,116.0,-189.0,-9.0,-863.0,-137.0
7.0,-219.0,-57.0,336.0,126.0,-188.0,-5.0,-847.0,-161.0
8.0,-213.0,-58.0,315.0,138.0,-183.0,-2.0,-837.0,-163.0
7.0,-208.0,-60.0,291.0,151.0,-184.0,-3.0,-821.0,-169.0
6.0,-204.0,-62.0,260.0,161.0,-181.0,-2.0,-809.0,-173.0
9.0,-202.0,-57.0,223.0,168.0,-182.0,3.0,-800.0,-163.0
11.0,-198.0,-58.0,186.0,168.0,-173.0,8.0,-792.0,-151.0
11.0,-201.0,-57.0,147.0,164.0,-170.0,21.0,-792.0,-149.0
14.0,-199.0,-52.0,103.0,156.0,-164.0,22.0,-791.0,-144.0
16.0,-199.0,-55.0,52.0,149.0,-163.0,31.0,-790.0,-153.0
17.0,-197.0,-52.0,7.0,149.0,-155.0,33.0,-785.0,-151.0
16.0,-201.0,-57.0,-40.0,160.0,-150.0,29.0,-792.0,-158.0
11.0,-202.0,-57.0,-90.0,178.0,-140.0,18.0,-800.0,-158.0
11.0,-206.0,-55.0,-130.0,199.0,-135.0,15.0,-815.0,-150.0
11.0,-215.0,-56.0,-145.0,218.0,-125.0,17.0,-834.0,-156.0
10.0,-222.0,-55.0,-141.0,229.0,-121.0,21.0,-852.0,-138.0
10.0,-229.0,-51.0,-116.0,234.0,-115.0,10.0,-877.0,-128.0
1.0,-230.0,-46.0,-84.0,235.0,-111.0,-2.0,-889.0,-109.0
1.0,-235.0,-43.0,-49.0,235.0,-97.0,-23.0,-902.0,-90.0
-4.0,-236.0,-38.0,-11.0,242.0,-87.0,-34.0,-907.0,-71.0
-5.0,-239.0,-41.0,28.0,265.0,-72.0,-48.0,-911.0,-82.0
-6.0,-236.0,-38.0,68.0,282.0,-64.0,-44.0,-909.0,-79.0
-7.0,-236.0,-44.0,95.0,290.0,-55.0,-59.0,-911.0,-100.0
-5.0,-236.0,-49.0,113.0,297.0,-55.0,-43.0,-911.0,-120.0
-2.0,-233.0,-54.0,114.0,306.0,-54.0,-40.0,-904.0,-136.0
-5.0,-230.0,-59.0,106.0,311.0,-64.0,-41.0,-900.0,-155.0
-6.0,-225.0,-60.0,86.0,301.0,-71.0,-46.0,-890.0,-166.0
-6.0,-224.0,-60.0,59.0,282.0,-84.0,-51.0,-880.0,-184.0
-4.0,-225.0,-65.0,29.0,262.0,-91.0,-40.0,-880.0,-196.0
-4.0,-223.0,-68.0,-4.0,250.0,-108.0,-43.0,-876.0,-200.0
-6.0,-227.0,-69.0,-34.0,241.0,-119.0,-41.0,-876.0,-209.0
-3.0,-227.0,-70.0,-60.0,234.0,-131.0,-37.0,-878.0,-209.0
0.0,-226.0,-70.0,-70.0,239.0,-135.0,-31.0,-884.0,-210.0
0.0,-228.0,-71.0,-76.0,269.0,-142.0,-34.0,-886.0,-207.0
-4.0,-225.0,-67.0,-74.0,303.0,-138.0,-40.0,-889.0,-210.0
-3.0,-227.0,-71.0,-71.0,335.0,-141.0,-41.0,-877.0,-215.0
0.0,-221.0,-72.0,-73.0,361.0,-136.0,-47.0,-859.0,-220.0
-6.0,-215.0,-72.0,-81.0,381.0,-132.0,-47.0,-851.0,-216.0
-7.0,-214.0,-71.0,-98.0,390.0,-120.0,-57.0,-842.0,-208.0
-11.0,-218.0,-66.0,-114.0,393.0,-109.0,-58.0,-836.0,-186.0
-8.0,-215.0,-55.0,-122.0,386.0,-93.0,-60.0,-846.0,-159.0
-10.0,-219.0,-54.0,-119.0,376.0,-82.0,-59.0,-859.0,-141.0
-9.0,-226.0,-48.0,-102.0,366.0,-70.0,-48.0,-883.0,-130.0
-7.0,-240.0,-46.0,-68.0,361.0,-72.0,-55.0,-906.0,-128.0
-7.0,-243.0,-50.0,-29.0,360.0,-81.0,-57.0,-919.0,-129.0
-9.0,-243.0,-59.0,22.0,362.0,-99.0,-61.0,-943.0,-154.0
-10.0,-249.0,-60.0,48.0,361.0,-120.0,-67.0,-954.0,-174.0
-14.0,-251.0,-64.0,57.0,348.0,-146.0,-83.0,-959.0,-190.0
-14.0,-252.0,-64.0,54.0,332.0,-164.0,-103.0,-958.0,-197.0
-22.0,-251.0,-70.0,44.0,312.0,-182.0,-109.0,-966.0,-213.0
-19.0,-255.0,-69.0,26.0,292.0,-194.0,-111.0,-974.0,-208.0
-18.0,-255.0,-70.0,10.0,280.0,-206.0,-109.0,-989.0,-218.0
-17.0,-253.0,-73.0,-9.0,282.0,-209.0,-106.0,-993.0,-214.0
-14.0,-255.0,-71.0,-20.0,289.0,-213.0,-91.0,-986.0,-212.0
-12.0,-252.0,-65.0,-31.0,293.0,-218.0,-83.0,-971.0,-203.0
-13.0,-250.0,-65.0,-38.0,291.0,-225.0,-75.0,-969.0,-202.0
-11.0,-246.0,-66.0,-41.0,284.0,-230.0,-70.0,-955.0,-191.0
-10.0,-240.0,-70.0,-44.0,270.0,-236.0,-69.0,-934.0,-195.0
-11.0,-239.0,-65.0,-47.0,253.0,-237.0,-72.0,-918.0,-205.0
-17.0,-230.0,-67.0,-56.0,237.0,-239.0,-78.0,-903.0,-195.0
-13.0,-228.0,-64.0,-60.0,224.0,-235.0,-91.0,-885.0,-184.0
-18.0,-229.0,-61.0,-60.0,218.0,-230.0,-99.0,-878.0,-164.0
-22.0,-228.0,-50.0,-53.0,212.0,-223.0,-110.0,-877.0,-129.0
-23.0,-230.0,-45.0,-28.0,202.0,-218.0,-117.0,-884.0,-105.0
-20.0,-230.0,-40.0,-1.0,186.0,-210.0,-107.0,-883.0,-87.0
-16.0,-231.0,-35.0,23.0,167.0,-205.0,-96.0,-879.0,-72.0
-12.0,-226.0,-37.0,42.0,152.0,-203.0,-86.0,-878.0,-81.0
-13.0,-221.0,-36.0,40.0,138.0,-205.0,-85.0,-863.0,-82.0
-12.0,-212.0,-48.0,32.0,126.0,-214.0,-86.0,-839.0,-93.0
-15.0,-207.0,-46.0,24.0,108.0,-222.0,-94.0,-816.0,-119.0
-14.0,-206.0,-52.0,4.0,89.0,-225.0,-86.0,-804.0,-145.0
-15.0,-202.0,-54.0,-26.0,73.0,-231.0,-89.0,-797.0,-151.0
-12.0,-205.0,-56.0,-64.0,60.0,-233.0,-77.0,-797.0,-153.0
-8.0,-206.0,-49.0,-93.0,60.0,-236.0,-52.0,-803.0,-123.0
2.0,-211.0,-46.0,-104.0,72.0,-236.0,-22.0,-826.0,-115.0
7.0,-212.0,-45.0,-105.0,93.0,-240.0,0.0,-836.0,-103.0
12.0,-216.0,-46.0,-105.0,118.0,-243.0,20.0,-843.0,-108.0
16.0,-217.0,-57.0,-110.0,144.0,-240.0,22.0,-851.0,-131.0
14.0,-221.0,-57.0,-120.0,177.0,-237.0,23.0,-860.0,-155.0
11.0,-227.0,-58.0,-120.0,217.0,-235.0,19.0,-890.0,-164.0
18.0,-243.0,-65.0,-100.0,263.0,-236.0,23.0,-921.0,-182.0
18.0,-250.0,-67.0,-58.0,326.0,-245.0,38.0,-971.0,-195.0
26.0,-265.0,-60.0,-13.0,379.0,-246.0,58.0,-1019.0,-188.0
34.0,-281.0,-62.0,39.0,432.0,-240.0,83.0,-1073.0,-182.0
41.0,-295.0,-73.0,88.0,487.0,-223.0,116.0,-1129.0,-202.0
51.0,-306.0,-77.0,131.0,548.0,-203.0,148.0,-1173.0,-236.0
56.0,-314.0,-93.0,166.0,599.0,-186.0,176.0,-1214.0,-302.0
56.0,-317.0,-107.0,187.0,625.0,-172.0,199.0,-1223.0,-367.0
58.0,-320.0,-121.0,192.0,621.0,-152.0,207.0,-1245.0,-423.0
58.0,-320.0,-136.0,194.0,601.0,-127.0,201.0,-1247.0,-478.0
58.0,-321.0,-146.0,197.0,574.0,-92.0,200.0,-1242.0,-517.0
55.0,-318.0,-155.0,203.0,545.0,-52.0,190.0,-1228.0,-541.0
51.0,-314.0,-151.0,205.0,501.0,-6.0,169.0,-1214.0,-548.0
41.0,-304.0,-145.0,201.0,423.0,34.0,143.0,-1193.0,-533.0
38.0,-296.0,-148.0,191.0,348.0,72.0,125.0,-1170.0,-526.0
40.0,-290.0,-146.0,174.0,284.0,108.0,123.0,-1136.0,-526.0
41.0,-275.0,-146.0,149.0,237.0,136.0,123.0,-1100.0,-521.0
40.0,-272.0,-147.0,113.0,208.0,160.0,128.0,-1073.0,-521.0
41.0,-265.0,-140.0,64.0,194.0,175.0,128.0,-1052.0,-512.0
46.0,-265.0,-136.0,13.0,187.0,183.0,136.0,-1041.0,-479.0
44.0,-268.0,-132.0,-27.0,178.0,184.0,139.0,-1054.0,-453.0
48.0,-276.0,-126.0,-50.0,171.0,186.0,153.0,-1083.0,-439.0
53.0,-288.0,-128.0,-56.0,173.0,183.0,171.0,-1123.0,-433.0
54.0,-297.0,-130.0,-50.0,177.0,180.0,174.0,-1156.0,-446.0
51.0,-305.0,-140.0,-48.0,178.0,169.0,168.0,-1195.0,-501.0
50.0,-315.0,-157.0,-70.0,179.0,158.0,159.0,-1232.0,-557.0
53.0,-327.0,-155.0,-117.0,206.0,143.0,172.0,-1278.0,-558.0
60.0,-347.0,-139.0,-129.0,255.0,132.0,197.0,-1349.0,-486.0
69.0,-365.0,-115.0,-107.0,298.0,121.0,223.0,-1415.0,-399.0
74.0,-384.0,-103.0,-69.0,307.0,115.0,244.0,-1461.0,-339.0
76.0,-392.0,-99.0,-24.0,283.0,108.0,257.0,-1506.0,-337.0
75.0,-389.0,-110.0,7.0,248.0,103.0,248.0,-1520.0,-358.0
72.0,-388.0,-107.0,23.0,221.0,100.0,244.0,-1516.0,-371.0
60.0,-380.0,-114.0,26.0,202.0,109.0,212.0,-1474.0,-385.0
51.0,-367.0,-112.0,10.0,173.0,119.0,161.0,-1421.0,-381.0
40.0,-348.0,-112.0,-16.0,143.0,136.0,123.0,-1364.0,-386.0
33.0,-332.0,-108.0,-45.0,118.0,144.0,94.0,-1291.0,-369.0
26.0,-323.0,-103.0,-58.0,103.0,146.0,64.0,-1242.0,-341.0
19.0,-302.0,-94.0,-51.0,96.0,138.0,51.0,-1178.0,-322.0
24.0,-291.0,-96.0,-22.0,96.0,128.0,63.0,-1129.0,-312.0
30.0,-277.0,-101.0,4.0,105.0,105.0,82.0,-1079.0,-323.0
36.0,-260.0,-96.0,18.0,130.0,79.0,102.0,-1024.0,-326.0
43.0,-248.0,-98.0,16.0,165.0,41.0,132.0,-962.0,-315.0
49.0,-233.0,-95.0,-5.0,198.0,0.0,153.0,-909.0,-300.0
52.0,-219.0,-86.0,-42.0,220.0,-48.0,178.0,-867.0,-286.0
55.0,-209.0,-88.0,-78.0,235.0,-97.0,188.0,-830.0,-275.0
53.0,-200.0,-77.0,-116.0,244.0,-148.0,187.0,-803.0,-258.0
47.0,-197.0,-78.0,-157.0,253.0,-188.0,153.0,-770.0,-247.0
29.0,-193.0,-80.0,-199.0,255.0,-228.0,115.0,-752.0,-241.0
27.0,-192.0,-77.0,-235.0,246.0,-248.0,69.0,-755.0,-239.0
14.0,-191.0,-74.0,-266.0,228.0,-264.0,36.0,-756.0,-231.0
6.0,-195.0,-72.0,-292.0,193.0,-266.0,0.0,-762.0,-223.0
2.0,-197.0,-68.0,-315.0,150.0,-264.0,-22.0,-773.0,-194.0
-6.0,-203.0,-68.0,-329.0,110.0,-257.0,-45.0,-786.0,-189.0
-7.0,-204.0,-60.0,-343.0,67.0,-249.0,-56.0,-795.0,-173.0
-9.0,-207.0,-57.0,-360.0,25.0,-232.0,-56.0,-808.0,-161.0
-4.0,-211.0,-54.0,-374.0,-12.0,-221.0,-31.0,-820.0,-157.0
1.0,-210.0,-61.0,-377.0,-42.0,-208.0,-18.0,-822.0,-152.0
5.0,-212.0,-57.0,-362.0,-60.0,-197.0,-3.0,-823.0,-162.0
9.0,-210.0,-63.0,-335.0,-72.0,-181.0,7.0,-824.0,-182.0
7.0,-203.0,-68.0,-318.0,-86.0,-161.0,17.0,-813.0,-202.0
21.0,-208.0,-67.0,-310.0,-102.0,-138.0,51.0,-806.0,-196.0
24.0,-207.0,-65.0,-294.0,-107.0,-127.0,72.0,-810.0,-186.0
34.0,-210.0,-64.0,-276.0,-108.0,-114.0,98.0,-812.0,-194.0
40.0,-209.0,-64.0,-267.0,-113.0,-110.0,128.0,-819.0,-190.0
46.0,-211.0,-62.0,-257.0,-120.0,-108.0,145.0,-828.0,-183.0
45.0,-211.0,-66.0,-244.0,-126.0,-110.0,157.0,-831.0,-188.0
45.0,-212.0,-61.0,-232.0,-130.0,-99.0,149.0,-834.0,-182.0
44.0,-211.0,-64.0,-213.0,-136.0,-88.0,152.0,-828.0,-193.0
44.0,-213.0,-72.0,-190.0,-145.0,-66.0,153.0,-834.0,-207.0
45.0,-213.0,-73.0,-172.0,-155.0,-49.0,138.0,-834.0,-226.0
43.0,-209.0,-76.0,-157.0,-163.0,-27.0,134.0,-832.0,-236.0
43.0,-213.0,-75.0,-141.0,-162.0,-8.0,135.0,-830.0,-239.0
41.0,-216.0,-77.0,-121.0,-156.0,8.0,131.0,-835.0,-234.0
41.0,-213.0,-69.0,-105.0,-152.0,19.0,127.0,-839.0,-220.0
42.0,-219.0,-65.0,-87.0,-151.0,35.0,137.0,-847.0,-202.0
45.0,-220.0,-65.0,-58.0,-149.0,45.0,137.0,-856.0,-190.0
41.0,-223.0,-63.0,-26.0,-144.0,62.0,136.0,-858.0,-180.0
45.0,-223.0,-59.0,10.0,-135.0,76.0,133.0,-865.0,-168.0
43.0,-223.0,-57.0,46.0,-113.0,97.0,132.0,-869.0,-164.0
46.0,-224.0,-60.0,77.0,-81.0,110.0,129.0,-867.0,-166.0
42.0,-225.0,-60.0,105.0,-47.0,128.0,122.0,-870.0,-166.0
37.0,-225.0,-60.0,128.0,-19.0,145.0,116.0,-872.0,-171.0
37.0,-224.0,-58.0,148.0,4.0,170.0,107.0,-870.0,-170.0
30.0,-225.0,-65.0,164.0,21.0,194.0,99.0,-870.0,-172.0
30.0,-226.0,-57.0,182.0,30.0,218.0,90.0,-870.0,-166.0
25.0,-226.0,-56.0,198.0,22.0,235.0,71.0,-872.0,-144.0
20.0,-225.0,-41.0,217.0,-4.0,258.0,51.0,-873.0,-114.0
14.0,-222.0,-45.0,244.0,-47.0,276.0,32.0,-856.0,-96.0
6.0,-220.0,-41.0,277.0,-98.0,298.0,6.0,-846.0,-90.0
1.0,-211.0,-41.0,317.0,-153.0,312.0,-18.0,-826.0,-93.0
-5.0,-199.0,-44.0,357.0,-207.0,330.0,-35.0,-794.0,-112.0
-8.0,-195.0,-47.0,396.0,-252.0,341.0,-46.0,-744.0,-127.0
-8.0,-180.0,-57.0,426.0,-281.0,354.0,-49.0,-701.0,-151.0
-8.0,-168.0,-61.0,440.0,-285.0,363.0,-49.0,-658.0,-173.0
-6.0,-151.0,-62.0,426.0,-273.0,379.0,-51.0,-615.0,-186.0
-3.0,-143.0,-64.0,387.0,-251.0,391.0,-33.0,-575.0,-184.0
0.0,-135.0,-60.0,316.0,-228.0,403.0,-20.0,-543.0,-179.0
3.0,-134.0,-64.0,245.0,-214.0,403.0,2.0,-533.0,-185.0
5.0,-133.0,-57.0,158.0,-212.0,397.0,6.0,-532.0,-166.0
5.0,-142.0,-55.0,67.0,-228.0,381.0,5.0,-565.0,-134.0
7.0,-151.0,-43.0,-11.0,-252.0,370.0,6.0,-607.0,-100.0
11.0,-163.0,-35.0,-62.0,-276.0,361.0,19.0,-656.0,-78.0
17.0,-184.0,-33.0,-86.0,-291.0,364.0,40.0,-712.0,-59.0
20.0,-202.0,-32.0,-90.0,-286.0,366.0,51.0,-785.0,-45.0
22.0,-222.0,-27.0,-71.0,-268.0,374.0,51.0,-850.0,-39.0
19.0,-234.0,-29.0,-39.0,-243.0,381.0,44.0,-897.0,-38.0
21.0,-242.0,-28.0,1.0,-220.0,405.0,59.0,-927.0,-40.0
24.0,-247.0,-39.0,51.0,-201.0,437.0,66.0,-946.0,-82.0
31.0,-247.0,-53.0,109.0,-181.0,465.0,91.0,-955.0,-137.0
29.0,-245.0,-59.0,139.0,-179.0,479.0,90.0,-936.0,-165.0
