acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-254.0,13.0,-14.0,58.0,-7.0,46.0,-973.0,136.0
17.0,-254.0,10.0,-12.0,60.0,-8.0,41.0,-969.0,135.0
18.0,-250.0,15.0,-12.0,60.0,-9.0,42.0,-970.0,132.0
16.0,-249.0,12.0,-10.0,59.0,-10.0,51.0,-971.0,129.0
17.0,-253.0,11.0,-9.0,59.0,-11.0,43.0,-968.0,135.0
19.0,-250.0,12.0,-6.0,60.0,-9.0,42.0,-965.0,136.0
19.0,-253.0,15.0,-5.0,61.0,-10.0,43.0,-964.0,132.0
19.0,-252.0,15.0,-8.0,60.0,-7.0,48.0,-964.0,132.0
17.0,-252.0,14.0,-11.0,59.0,-6.0,44.0,-966.0,136.0
17.0,-251.0,12.0,-12.0,60.0,-2.0,38.0,-965.0,138.0
16.0,-252.0,14.0,-18.0,58.0,-1.0,38.0,-969.0,139.0
13.0,-254.0,15.0,-19.0,59.0,2.0,42.0,-972.0,135.0
17.0,-255.0,13.0,-18.0,58.0,3.0,38.0,-974.0,139.0
18.0,-252.0,14.0,-16.0,58.0,3.0,38.0,-974.0,138.0
16.0,-254.0,13.0,-14.0,59.0,1.0,45.0,-972.0,143.0
16.0,-254.0,13.0,-11.0,59.0,2.0,38.0,-970.0,140.0
19.0,-253.0,15.0,-9.0,59.0,-2.0,42.0,-966.0,140.0
18.0,-252.0,16.0,-9.0,61.0,-3.0,40.0,-968.0,142.0
19.0,-255.0,10.0,-9.0,61.0,-4.0,43.0,-969.0,140.0
16.0,-253.0,16.0,-8.0,62.0,-4.0,42.0,-970.0,142.0
16.0,-254.0,17.0,-7.0,62.0,-5.0,47.0,-973.0,137.0
22.0,-253.0,14.0,-9.0,60.0,-4.0,45.0,-968.0,141.0
18.0,-253.0,18.0,-10.0,60.0,-6.0,47.0,-964.0,141.0
19.0,-255.0,11.0,-11.0,59.0,-4.0,46.0,-968.0,135.0
19.0,-253.0,13.0,-13.0,58.0,-5.0,46.0,-967.0,137.0
14.0,-250.0,13.0,-14.0,58.0,-1.0,45.0,-969.0,141.0
16.0,-252.0,11.0,-16.0,57.0,0.0,50.0,-973.0,141.0
19.0,-254.0,14.0,-15.0,54.0,1.0,45.0,-974.0,140.0
18.0,-251.0,16.0,-16.0,54.0,1.0,42.0,-971.0,136.0
20.0,-253.0,16.0,-16.0,53.0,2.0,44.0,-970.0,137.0
15.0,-252.0,11.0,-15.0,54.0,1.0,45.0,-970.0,138.0
16.0,-250.0,12.0,-15.0,55.0,5.0,44.0,-970.0,144.0
17.0,-254.0,14.0,-13.0,56.0,4.0,42.0,-973.0,138.0
20.0,-256.0,14.0,-14.0,56.0,6.0,43.0,-973.0,139.0
21.0,-255.0,13.0,-13.0,57.0,3.0,43.0,-971.0,134.0
16.0,-252.0,13.0,-12.0,56.0,3.0,37.0,-974.0,139.0
17.0,-254.0,15.0,-14.0,55.0,1.0,41.0,-973.0,139.0
16.0,-254.0,13.0,-14.0,55.0,1.0,44.0,-969.0,139.0
17.0,-256.0,15.0,-14.0,56.0,0.0,41.0,-971.0,135.0
18.0,-253.0,11.0,-14.0,56.0,0.0,41.0,-966.0,136.0
16.0,-253.0,13.0,-14.0,57.0,-2.0,42.0,-969.0,137.0
17.0,-251.0,15.0,-14.0,58.0,0.0,44.0,-969.0,139.0
17.0,-254.0,14.0,-17.0,57.0,-1.0,43.0,-970.0,142.0
16.0,-251.0,11.0,-14.0,58.0,1.0,38.0,-972.0,136.0
18.0,-252.0,16.0,-14.0,59.0,-1.0,42.0,-974.0,138.0
18.0,-257.0,18.0,-13.0,60.0,0.0,44.0,-968.0,141.0
18.0,-255.0,14.0,-14.0,59.0,-2.0,40.0,-974.0,143.0
20.0,-254.0,14.0,-14.0,61.0,-2.0,40.0,-971.0,139.0
19.0,-255.0,15.0,-15.0,61.0,-2.0,43.0,-971.0,142.0
18.0,-253.0,16.0,-16.0,61.0,-1.0,42.0,-979.0,138.0
16.0,-256.0,17.0,-17.0,61.0,-1.0,38.0,-973.0,138.0
17.0,-255.0,15.0,-16.0,59.0,-1.0,44.0,-971.0,140.0
18.0,-251.0,13.0,-17.0,57.0,-3.0,39.0,-972.0,142.0
17.0,-252.0,15.0,-15.0,56.0,-1.0,40.0,-973.0,141.0
18.0,-254.0,17.0,-16.0,57.0,-3.0,44.0,-972.0,139.0
18.0,-253.0,15.0,-14.0,57.0,-1.0,43.0,-968.0,137.0
19.0,-252.0,13.0,-13.0,57.0,-3.0,44.0,-974.0,138.0
16.0,-252.0,14.0,-14.0,56.0,-1.0,44.0,-973.0,138.0
16.0,-253.0,11.0,-13.0,56.0,-3.0,42.0,-969.0,138.0
17.0,-252.0,15.0,-13.0,55.0,-1.0,42.0,-975.0,136.0
17.0,-253.0,15.0,-15.0,54.0,-2.0,43.0,-973.0,134.0
17.0,-252.0,13.0,-15.0,55.0,1.0,42.0,-972.0,135.0
17.0,-251.0,12.0,-15.0,56.0,0.0,42.0,-972.0,139.0
16.0,-252.0,17.0,-16.0,57.0,2.0,42.0,-973.0,138.0
17.0,-253.0,14.0,-16.0,56.0,1.0,40.0,-971.0,136.0
18.0,-252.0,16.0,-16.0,56.0,2.0,44.0,-975.0,135.0
15.0,-252.0,18.0,-15.0,57.0,1.0,41.0,-968.0,136.0
16.0,-252.0,15.0,-17.0,56.0,1.0,38.0,-968.0,135.0
18.0,-254.0,14.0,-19.0,57.0,-1.0,42.0,-967.0,137.0
19.0,-255.0,15.0,-18.0,56.0,1.0,40.0,-968.0,137.0
17.0,-251.0,20.0,-17.0,58.0,-2.0,41.0,-972.0,137.0
16.0,-251.0,13.0,-15.0,58.0,1.0,46.0,-969.0,136.0
20.0,-254.0,15.0,-16.0,58.0,-3.0,44.0,-972.0,137.0
17.0,-252.0,15.0,-15.0,59.0,-1.0,44.0,-969.0,141.0
16.0,-255.0,13.0,-16.0,58.0,-3.0,43.0,-970.0,139.0
18.0,-252.0,13.0,-18.0,60.0,-3.0,44.0,-970.0,138.0
17.0,-254.0,19.0,-19.0,59.0,-3.0,40.0,-972.0,139.0
20.0,-256.0,11.0,-19.0,60.0,-1.0,43.0,-969.0,137.0
17.0,-255.0,15.0,-17.0,60.0,-3.0,45.0,-968.0,138.0
17.0,-253.0,16.0,-18.0,61.0,0.0,38.0,-970.0,139.0
16.0,-254.0,15.0,-16.0,60.0,-2.0,35.0,-970.0,138.0
18.0,-252.0,16.0,-16.0,58.0,0.0,46.0,-970.0,140.0
16.0,-254.0,13.0,-16.0,55.0,-1.0,39.0,-972.0,138.0
18.0,-253.0,16.0,-16.0,56.0,1.0,44.0,-968.0,138.0
15.0,-254.0,16.0,-20.0,54.0,-1.0,40.0,-972.0,136.0
16.0,-252.0,14.0,-21.0,55.0,2.0,44.0,-970.0,140.0
18.0,-254.0,11.0,-19.0,55.0,0.0,43.0,-972.0,140.0
16.0,-254.0,15.0,-19.0,56.0,3.0,42.0,-972.0,139.0
16.0,-251.0,12.0,-20.0,56.0,-1.0,42.0,-973.0,139.0
18.0,-254.0,13.0,-21.0,56.0,0.0,37.0,-968.0,140.0
16.0,-251.0,15.0,-21.0,55.0,-2.0,40.0,-968.0,133.0
17.0,-254.0,16.0,-22.0,56.0,0.0,39.0,-975.0,134.0
18.0,-255.0,15.0,-23.0,58.0,-3.0,41.0,-970.0,139.0
18.0,-255.0,16.0,-21.0,58.0,0.0,43.0,-974.0,137.0
18.0,-255.0,14.0,-22.0,57.0,-2.0,44.0,-970.0,140.0
18.0,-257.0,14.0,-23.0,56.0,1.0,42.0,-976.0,136.0
19.0,-255.0,16.0,-23.0,58.0,-1.0,42.0,-975.0,138.0
18.0,-254.0,14.0,-23.0,57.0,2.0,44.0,-970.0,136.0
18.0,-253.0,16.0,-23.0,56.0,1.0,46.0,-974.0,138.0
14.0,-250.0,12.0,-22.0,54.0,2.0,44.0,-968.0,134.0
17.0,-254.0,12.0,-22.0,53.0,-1.0,41.0,-974.0,133.0
21.0,-254.0,12.0,-22.0,53.0,3.0,39.0,-970.0,137.0
16.0,-253.0,13.0,-23.0,56.0,2.0,42.0,-970.0,138.0
16.0,-252.0,12.0,-22.0,55.0,3.0,37.0,-969.0,136.0
17.0,-249.0,15.0,-22.0,55.0,1.0,44.0,-968.0,138.0
16.0,-254.0,14.0,-23.0,55.0,3.0,37.0,-975.0,137.0
16.0,-251.0,14.0,-21.0,57.0,2.0,41.0,-968.0,137.0
15.0,-253.0,12.0,-23.0,59.0,4.0,42.0,-969.0,138.0
16.0,-252.0,15.0,-25.0,58.0,3.0,43.0,-969.0,137.0
18.0,-253.0,13.0,-26.0,60.0,6.0,43.0,-970.0,139.0
18.0,-257.0,13.0,-28.0,61.0,4.0,42.0,-975.0,137.0
17.0,-253.0,14.0,-30.0,60.0,6.0,45.0,-973.0,136.0
13.0,-252.0,14.0,-30.0,61.0,3.0,42.0,-983.0,135.0
20.0,-254.0,10.0,-30.0,62.0,6.0,49.0,-977.0,136.0
17.0,-254.0,16.0,-32.0,62.0,4.0,43.0,-980.0,138.0
17.0,-254.0,14.0,-32.0,62.0,6.0,44.0,-974.0,137.0
16.0,-254.0,15.0,-31.0,61.0,4.0,45.0,-973.0,134.0
16.0,-252.0,12.0,-29.0,60.0,6.0,40.0,-975.0,135.0
15.0,-252.0,14.0,-28.0,60.0,4.0,39.0,-970.0,138.0
19.0,-256.0,16.0,-28.0,60.0,5.0,41.0,-971.0,137.0
16.0,-252.0,17.0,-27.0,58.0,2.0,41.0,-973.0,133.0
17.0,-253.0,13.0,-27.0,56.0,5.0,39.0,-973.0,132.0
17.0,-253.0,15.0,-27.0,56.0,3.0,40.0,-971.0,133.0
16.0,-252.0,13.0,-26.0,54.0,3.0,39.0,-970.0,133.0
16.0,-253.0,13.0,-25.0,54.0,0.0,43.0,-973.0,133.0
21.0,-253.0,13.0,-25.0,56.0,2.0,40.0,-963.0,134.0
16.0,-253.0,15.0,-25.0,55.0,-1.0,41.0,-968.0,133.0
20.0,-254.0,13.0,-27.0,55.0,2.0,38.0,-971.0,135.0
17.0,-255.0,15.0,-27.0,56.0,0.0,46.0,-974.0,137.0
17.0,-252.0,14.0,-25.0,55.0,1.0,42.0,-973.0,134.0
18.0,-253.0,12.0,-26.0,57.0,0.0,43.0,-971.0,129.0
18.0,-253.0,11.0,-24.0,55.0,4.0,42.0,-973.0,128.0
17.0,-252.0,14.0,-28.0,56.0,1.0,40.0,-970.0,134.0
18.0,-254.0,18.0,-30.0,57.0,3.0,43.0,-971.0,129.0
16.0,-253.0,13.0,-30.0,56.0,1.0,39.0,-974.0,129.0
16.0,-253.0,11.0,-32.0,57.0,3.0,41.0,-974.0,131.0
19.0,-251.0,10.0,-32.0,58.0,2.0,44.0,-968.0,127.0
19.0,-253.0,12.0,-31.0,57.0,4.0,40.0,-975.0,126.0
15.0,-254.0,13.0,-31.0,56.0,1.0,39.0,-975.0,134.0
19.0,-253.0,11.0,-30.0,57.0,3.0,37.0,-972.0,129.0
17.0,-253.0,13.0,-29.0,58.0,-1.0,38.0,-970.0,130.0
19.0,-255.0,13.0,-28.0,57.0,1.0,37.0,-975.0,132.0
16.0,-256.0,12.0,-29.0,57.0,-1.0,38.0,-971.0,127.0
16.0,-254.0,10.0,-27.0,57.0,2.0,38.0,-975.0,135.0
20.0,-258.0,16.0,-24.0,56.0,0.0,38.0,-972.0,134.0
19.0,-255.0,11.0,-23.0,56.0,1.0,40.0,-969.0,128.0
16.0,-252.0,10.0,-23.0,56.0,-3.0,37.0,-969.0,128.0
17.0,-252.0,15.0,-22.0,57.0,0.0,38.0,-970.0,131.0
18.0,-252.0,15.0,-19.0,58.0,-2.0,40.0,-970.0,132.0
17.0,-252.0,11.0,-17.0,58.0,0.0,41.0,-971.0,134.0
17.0,-253.0,14.0,-16.0,58.0,-2.0,43.0,-970.0,131.0
16.0,-255.0,16.0,-20.0,59.0,2.0,41.0,-968.0,135.0
16.0,-254.0,12.0,-23.0,57.0,-1.0,36.0,-972.0,131.0
17.0,-251.0,12.0,-26.0,55.0,3.0,40.0,-965.0,135.0
17.0,-253.0,15.0,-29.0,54.0,1.0,40.0,-968.0,135.0
17.0,-255.0,11.0,-32.0,55.0,6.0,39.0,-971.0,133.0
16.0,-256.0,15.0,-34.0,53.0,3.0,36.0,-969.0,135.0
15.0,-254.0,13.0,-34.0,53.0,6.0,38.0,-976.0,134.0
14.0,-254.0,15.0,-35.0,54.0,3.0,41.0,-974.0,134.0
16.0,-256.0,10.0,-34.0,53.0,5.0,38.0,-972.0,135.0
15.0,-253.0,12.0,-31.0,54.0,0.0,37.0,-978.0,133.0
14.0,-253.0,12.0,-28.0,55.0,3.0,34.0,-974.0,127.0
19.0,-255.0,13.0,-27.0,55.0,-3.0,41.0,-971.0,131.0
16.0,-254.0,12.0,-27.0,57.0,-2.0,36.0,-977.0,132.0
17.0,-254.0,17.0,-27.0,59.0,-6.0,40.0,-976.0,129.0
18.0,-252.0,13.0,-27.0,59.0,-4.0,42.0,-973.0,133.0
19.0,-254.0,13.0,-26.0,59.0,-7.0,42.0,-977.0,131.0
16.0,-256.0,9.0,-22.0,59.0,-3.0,39.0,-978.0,124.0
19.0,-252.0,9.0,-17.0,60.0,-7.0,42.0,-973.0,122.0
19.0,-253.0,11.0,-15.0,60.0,-6.0,45.0,-974.0,124.0
19.0,-252.0,13.0,-10.0,61.0,-12.0,45.0,-973.0,120.0
19.0,-255.0,9.0,-7.0,59.0,-9.0,47.0,-971.0,121.0
17.0,-252.0,6.0,-5.0,61.0,-10.0,43.0,-971.0,120.0
17.0,-254.0,11.0,-5.0,61.0,-6.0,46.0,-971.0,122.0
19.0,-253.0,10.0,-4.0,61.0,-8.0,42.0,-970.0,123.0
13.0,-251.0,10.0,-5.0,61.0,-4.0,43.0,-971.0,127.0
16.0,-251.0,11.0,-5.0,59.0,-5.0,40.0,-969.0,125.0
18.0,-256.0,12.0,-5.0,60.0,0.0,34.0,-973.0,133.0
16.0,-254.0,12.0,-5.0,60.0,-4.0,38.0,-970.0,131.0
19.0,-253.0,11.0,-4.0,58.0,0.0,31.0,-971.0,130.0
15.0,-253.0,13.0,-3.0,59.0,-2.0,36.0,-972.0,133.0
16.0,-254.0,14.0,-2.0,60.0,-2.0,34.0,-967.0,134.0
15.0,-253.0,11.0,-1.0,60.0,-6.0,36.0,-967.0,135.0
15.0,-251.0,9.0,2.0,60.0,-6.0,39.0,-974.0,126.0
16.0,-253.0,15.0,1.0,62.0,-9.0,41.0,-973.0,134.0
16.0,-254.0,11.0,1.0,63.0,-7.0,45.0,-971.0,128.0
15.0,-253.0,15.0,0.0,65.0,-9.0,42.0,-973.0,132.0
18.0,-253.0,14.0,-1.0,65.0,-6.0,43.0,-973.0,127.0
16.0,-250.0,13.0,-3.0,64.0,-8.0,43.0,-971.0,126.0
18.0,-251.0,13.0,-3.0,63.0,-5.0,45.0,-970.0,130.0
18.0,-252.0,16.0,-5.0,61.0,-6.0,42.0,-974.0,130.0
19.0,-249.0,15.0,-6.0,62.0,-3.0,44.0,-971.0,134.0
19.0,-252.0,13.0,-6.0,61.0,-4.0,46.0,-974.0,131.0
17.0,-252.0,13.0,-7.0,59.0,0.0,40.0,-970.0,137.0
16.0,-250.0,13.0,-7.0,58.0,-2.0,43.0,-975.0,132.0
18.0,-254.0,14.0,-8.0,59.0,4.0,42.0,-974.0,136.0
17.0,-252.0,11.0,-6.0,57.0,1.0,38.0,-971.0,135.0
16.0,-252.0,11.0,-6.0,54.0,4.0,42.0,-967.0,130.0
16.0,-252.0,10.0,-7.0,56.0,3.0,38.0,-971.0,132.0
17.0,-253.0,14.0,-8.0,56.0,5.0,46.0,-970.0,133.0
19.0,-251.0,14.0,-9.0,56.0,2.0,40.0,-977.0,138.0
16.0,-255.0,14.0,-10.0,57.0,4.0,45.0,-970.0,133.0
16.0,-255.0,14.0,-10.0,59.0,1.0,43.0,-973.0,134.0
17.0,-253.0,14.0,-9.0,58.0,2.0,39.0,-974.0,133.0
18.0,-254.0,14.0,-8.0,59.0,-2.0,43.0,-972.0,135.0
18.0,-253.0,13.0,-9.0,59.0,-1.0,40.0,-972.0,125.0
18.0,-255.0,14.0,-9.0,59.0,-3.0,44.0,-972.0,133.0
16.0,-254.0,12.0,-10.0,59.0,-2.0,43.0,-973.0,133.0
16.0,-256.0,14.0,-9.0,59.0,-5.0,40.0,-971.0,138.0
17.0,-253.0,11.0,-9.0,58.0,-2.0,41.0,-973.0,132.0
15.0,-253.0,11.0,-8.0,58.0,-4.0,38.0,-974.0,130.0
15.0,-256.0,14.0,-6.0,58.0,-2.0,40.0,-976.0,137.0
16.0,-254.0,12.0,-5.0,59.0,-4.0,42.0,-972.0,133.0
15.0,-253.0,13.0,-6.0,58.0,-2.0,43.0,-973.0,136.0
18.0,-255.0,16.0,-8.0,57.0,-4.0,40.0,-974.0,129.0
14.0,-253.0,12.0,-10.0,58.0,-2.0,48.0,-969.0,136.0
16.0,-253.0,11.0,-9.0,60.0,-2.0,42.0,-975.0,134.0
16.0,-251.0,15.0,-8.0,59.0,-1.0,41.0,-976.0,134.0
17.0,-255.0,10.0,-8.0,60.0,-4.0,41.0,-970.0,137.0
19.0,-255.0,13.0,-8.0,59.0,-1.0,41.0,-975.0,130.0
18.0,-254.0,15.0,-9.0,61.0,-4.0,42.0,-974.0,126.0
21.0,-256.0,9.0,-9.0,61.0,-4.0,43.0,-966.0,131.0
20.0,-253.0,13.0,-9.0,62.0,-6.0,40.0,-971.0,129.0
18.0,-257.0,14.0,-11.0,61.0,-5.0,41.0,-971.0,134.0
17.0,-255.0,9.0,-10.0,60.0,-6.0,41.0,-973.0,127.0
16.0,-254.0,14.0,-8.0,60.0,-2.0,42.0,-971.0,127.0
18.0,-254.0,12.0,-7.0,58.0,-4.0,40.0,-974.0,126.0
17.0,-252.0,11.0,-7.0,58.0,-1.0,41.0,-972.0,125.0
17.0,-248.0,12.0,-7.0,58.0,-2.0,40.0,-973.0,128.0
19.0,-254.0,15.0,-8.0,57.0,1.0,38.0,-971.0,129.0
18.0,-252.0,16.0,-10.0,58.0,-1.0,36.0,-973.0,135.0
16.0,-255.0,14.0,-9.0,58.0,2.0,41.0,-975.0,134.0
16.0,-252.0,13.0,-10.0,57.0,0.0,36.0,-973.0,132.0
17.0,-254.0,14.0,-9.0,57.0,2.0,42.0,-972.0,134.0
16.0,-253.0,10.0,-9.0,58.0,-1.0,40.0,-972.0,137.0
17.0,-251.0,12.0,-8.0,57.0,-1.0,43.0,-974.0,135.0
20.0,-253.0,13.0,-7.0,59.0,-4.0,40.0,-973.0,134.0
17.0,-250.0,13.0,-9.0,59.0,-2.0,39.0,-969.0,134.0
18.0,-254.0,11.0,-10.0,61.0,-7.0,40.0,-972.0,136.0
17.0,-255.0,12.0,-10.0,60.0,-5.0,38.0,-973.0,135.0
17.0,-256.0,12.0,-10.0,60.0,-7.0,41.0,-971.0,136.0
17.0,-255.0,15.0,-11.0,60.0,-3.0,43.0,-970.0,135.0
20.0,-255.0,9.0,-12.0,60.0,-5.0,42.0,-972.0,135.0
17.0,-252.0,11.0,-12.0,59.0,-3.0,40.0,-971.0,133.0
16.0,-257.0,14.0,-10.0,61.0,-6.0,39.0,-972.0,133.0
16.0,-253.0,17.0,-9.0,61.0,-5.0,42.0,-971.0,130.0
18.0,-253.0,11.0,-11.0,61.0,-7.0,41.0,-973.0,131.0
19.0,-256.0,14.0,-10.0,61.0,-4.0,44.0,-977.0,133.0
17.0,-254.0,15.0,-10.0,62.0,-6.0,44.0,-976.0,128.0
18.0,-254.0,14.0,-9.0,61.0,-2.0,41.0,-972.0,134.0
15.0,-252.0,15.0,-10.0,62.0,-5.0,45.0,-974.0,133.0
17.0,-252.0,12.0,-9.0,62.0,-3.0,39.0,-971.0,135.0
17.0,-254.0,18.0,-11.0,62.0,-5.0,40.0,-974.0,133.0
18.0,-252.0,12.0,-11.0,61.0,-3.0,45.0,-972.0,134.0
18.0,-254.0,13.0,-11.0,60.0,-5.0,38.0,-968.0,132.0
15.0,-254.0,15.0,-11.0,59.0,-2.0,42.0,-973.0,129.0
14.0,-251.0,10.0,-13.0,59.0,-5.0,41.0,-971.0,132.0
16.0,-249.0,14.0,-13.0,56.0,-1.0,41.0,-976.0,133.0
17.0,-252.0,13.0,-13.0,56.0,-4.0,38.0,-974.0,129.0
17.0,-254.0,11.0,-13.0,56.0,-1.0,44.0,-971.0,129.0
16.0,-251.0,13.0,-14.0,56.0,-2.0,39.0,-969.0,137.0
19.0,-253.0,13.0,-14.0,56.0,1.0,44.0,-972.0,133.0
20.0,-252.0,13.0,-13.0,56.0,-1.0,45.0,-972.0,132.0
19.0,-255.0,16.0,-12.0,56.0,1.0,45.0,-972.0,132.0
19.0,-254.0,9.0,-12.0,56.0,-1.0,42.0,-970.0,132.0
18.0,-256.0,11.0,-11.0,57.0,1.0,43.0,-971.0,129.0
18.0,-253.0,11.0,-10.0,58.0,-2.0,46.0,-976.0,131.0
15.0,-253.0,15.0,-11.0,59.0,0.0,46.0,-979.0,130.0
17.0,-254.0,13.0,-12.0,59.0,-2.0,42.0,-968.0,132.0
18.0,-257.0,15.0,-11.0,60.0,0.0,42.0,-974.0,130.0
18.0,-250.0,12.0,-10.0,61.0,-1.0,46.0,-971.0,133.0
17.0,-253.0,9.0,-9.0,62.0,2.0,45.0,-973.0,133.0
16.0,-254.0,11.0,-8.0,59.0,-2.0,37.0,-971.0,133.0
18.0,-255.0,13.0,-9.0,59.0,-1.0,38.0,-967.0,127.0
16.0,-253.0,13.0,-10.0,58.0,-3.0,40.0,-970.0,134.0
15.0,-253.0,12.0,-11.0,58.0,1.0,40.0,-972.0,137.0
16.0,-253.0,12.0,-13.0,59.0,-1.0,41.0,-977.0,137.0
18.0,-252.0,14.0,-13.0,59.0,1.0,44.0,-973.0,130.0
17.0,-255.0,12.0,-14.0,60.0,0.0,43.0,-971.0,134.0
17.0,-255.0,13.0,-14.0,58.0,1.0,43.0,-972.0,134.0
16.0,-253.0,10.0,-13.0,59.0,-1.0,40.0,-967.0,137.0
15.0,-252.0,12.0,-13.0,58.0,1.0,38.0,-969.0,135.0
16.0,-254.0,13.0,-13.0,57.0,-1.0,39.0,-972.0,131.0
18.0,-255.0,13.0,-13.0,55.0,0.0,41.0,-973.0,131.0
17.0,-252.0,11.0,-13.0,56.0,-1.0,41.0,-972.0,135.0
16.0,-254.0,11.0,-12.0,56.0,1.0,43.0,-976.0,135.0
18.0,-255.0,15.0,-10.0,57.0,-3.0,43.0,-972.0,134.0
17.0,-255.0,11.0,-10.0,56.0,-4.0,43.0,-974.0,135.0
17.0,-252.0,13.0,-10.0,58.0,-4.0,42.0,-974.0,136.0
13.0,-244.0,9.0,-10.0,60.0,-4.0,47.0,-977.0,134.0
33.0,-250.0,14.0,-9.0,58.0,-7.0,43.0,-974.0,127.0
13.0,-253.0,9.0,-9.0,60.0,-5.0,43.0,-973.0,133.0
11.0,-255.0,20.0,-9.0,58.0,-7.0,46.0,-969.0,132.0
11.0,-254.0,16.0,-9.0,59.0,-4.0,44.0,-970.0,135.0
10.0,-257.0,13.0,-9.0,59.0,-5.0,42.0,-967.0,136.0
19.0,-248.0,8.0,-11.0,57.0,-4.0,37.0,-968.0,134.0
14.0,-251.0,14.0,-11.0,56.0,-5.0,39.0,-971.0,134.0
17.0,-253.0,12.0,-14.0,57.0,-3.0,42.0,-972.0,133.0
18.0,-254.0,13.0,-15.0,56.0,-3.0,41.0,-976.0,135.0
15.0,-251.0,12.0,-17.0,53.0,1.0,40.0,-972.0,133.0
22.0,-247.0,9.0,-16.0,54.0,-1.0,43.0,-974.0,132.0
17.0,-253.0,9.0,-14.0,53.0,1.0,44.0,-973.0,127.0
17.0,-253.0,10.0,-11.0,55.0,-2.0,42.0,-972.0,129.0
15.0,-253.0,12.0,-12.0,55.0,0.0,41.0,-969.0,132.0
16.0,-253.0,12.0,-13.0,57.0,-2.0,39.0,-971.0,137.0
18.0,-253.0,13.0,-13.0,57.0,0.0,48.0,-973.0,130.0
16.0,-252.0,17.0,-12.0,59.0,-2.0,46.0,-971.0,135.0
19.0,-254.0,13.0,-11.0,58.0,-1.0,41.0,-971.0,134.0
18.0,-255.0,13.0,-9.0,59.0,-4.0,43.0,-969.0,131.0
17.0,-256.0,12.0,-10.0,59.0,-2.0,44.0,-972.0,134.0
16.0,-253.0,13.0,-8.0,60.0,-5.0,41.0,-970.0,129.0
17.0,-253.0,12.0,-8.0,61.0,-3.0,44.0,-975.0,133.0
20.0,-255.0,16.0,-8.0,62.0,-5.0,45.0,-972.0,134.0
18.0,-254.0,11.0,-9.0,63.0,-3.0,45.0,-971.0,135.0
17.0,-251.0,14.0,-9.0,64.0,-5.0,44.0,-969.0,134.0
20.0,-254.0,16.0,-8.0,62.0,-1.0,48.0,-971.0,134.0
18.0,-252.0,13.0,-9.0,61.0,-3.0,42.0,-970.0,137.0
19.0,-252.0,16.0,-13.0,58.0,0.0,40.0,-972.0,133.0
18.0,-253.0,14.0,-15.0,56.0,-2.0,43.0,-969.0,133.0
18.0,-255.0,14.0,-18.0,56.0,1.0,40.0,-975.0,140.0
19.0,-252.0,13.0,-20.0,54.0,1.0,35.0,-973.0,134.0
17.0,-253.0,13.0,-20.0,55.0,3.0,38.0,-974.0,135.0
15.0,-253.0,12.0,-19.0,55.0,1.0,40.0,-974.0,136.0
15.0,-253.0,13.0,-18.0,57.0,1.0,38.0,-980.0,138.0
17.0,-252.0,14.0,-16.0,57.0,-1.0,37.0,-979.0,136.0
18.0,-254.0,9.0,-15.0,59.0,-1.0,38.0,-972.0,137.0
15.0,-254.0,12.0,-16.0,60.0,-4.0,38.0,-971.0,136.0
17.0,-257.0,11.0,-15.0,58.0,-3.0,38.0,-975.0,133.0
16.0,-255.0,13.0,-16.0,59.0,-5.0,44.0,-971.0,136.0
16.0,-255.0,11.0,-15.0,58.0,-4.0,38.0,-975.0,129.0
18.0,-257.0,14.0,-13.0,58.0,-6.0,36.0,-977.0,129.0
18.0,-254.0,10.0,-12.0,57.0,-6.0,39.0,-976.0,128.0
17.0,-254.0,14.0,-10.0,59.0,-8.0,42.0,-974.0,126.0
21.0,-254.0,12.0,-10.0,57.0,-7.0,39.0,-975.0,124.0
17.0,-254.0,11.0,-5.0,57.0,-10.0,47.0,-971.0,122.0
18.0,-253.0,11.0,-4.0,57.0,-8.0,46.0,-973.0,126.0
20.0,-253.0,8.0,-4.0,59.0,-10.0,45.0,-968.0,124.0
15.0,-251.0,12.0,-5.0,60.0,-7.0,44.0,-968.0,127.0
19.0,-252.0,16.0,-8.0,61.0,-7.0,46.0,-967.0,130.0
14.0,-252.0,14.0,-10.0,63.0,-3.0,43.0,-968.0,131.0
18.0,-253.0,12.0,-11.0,61.0,-3.0,42.0,-969.0,137.0
16.0,-252.0,14.0,-13.0,62.0,1.0,39.0,-970.0,136.0
16.0,-252.0,14.0,-14.0,63.0,0.0,38.0,-974.0,136.0
17.0,-255.0,15.0,-14.0,62.0,2.0,40.0,-973.0,137.0
17.0,-254.0,13.0,-12.0,61.0,0.0,39.0,-973.0,139.0
16.0,-251.0,14.0,-11.0,60.0,0.0,34.0,-969.0,139.0
17.0,-250.0,17.0,-10.0,61.0,-3.0,41.0,-969.0,137.0
17.0,-256.0,14.0,-8.0,60.0,-2.0,35.0,-969.0,134.0
19.0,-253.0,16.0,-7.0,59.0,-6.0,40.0,-970.0,134.0
17.0,-251.0,14.0,-9.0,60.0,-6.0,44.0,-971.0,138.0
18.0,-253.0,13.0,-11.0,60.0,-8.0,43.0,-974.0,138.0
17.0,-252.0,14.0,-12.0,62.0,-6.0,44.0,-974.0,138.0
