acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-623.0,-243.0,-325.0,-416.0,396.0,-114.0,-2385.0,-920.0
-58.0,-614.0,-213.0,-182.0,-362.0,361.0,-238.0,-2361.0,-791.0
-58.0,-580.0,-190.0,-50.0,-369.0,254.0,-291.0,-2230.0,-722.0
-79.0,-536.0,-164.0,48.0,-339.0,160.0,-360.0,-2042.0,-602.0
-84.0,-485.0,-146.0,130.0,-341.0,96.0,-386.0,-1865.0,-519.0
-90.0,-439.0,-128.0,207.0,-350.0,39.0,-410.0,-1693.0,-457.0
-97.0,-404.0,-118.0,261.0,-355.0,6.0,-402.0,-1552.0,-403.0
-100.0,-369.0,-103.0,288.0,-378.0,-9.0,-439.0,-1407.0,-362.0
-107.0,-336.0,-96.0,306.0,-408.0,8.0,-453.0,-1281.0,-316.0
-109.0,-319.0,-87.0,312.0,-424.0,69.0,-467.0,-1219.0,-272.0
-105.0,-294.0,-70.0,293.0,-429.0,107.0,-442.0,-1153.0,-217.0
-78.0,-270.0,-57.0,275.0,-428.0,147.0,-352.0,-1058.0,-171.0
-68.0,-248.0,-40.0,279.0,-403.0,194.0,-286.0,-972.0,-98.0
-50.0,-237.0,-27.0,316.0,-385.0,218.0,-233.0,-922.0,-43.0
-37.0,-214.0,-24.0,370.0,-381.0,180.0,-175.0,-813.0,-12.0
-26.0,-191.0,-18.0,454.0,-377.0,132.0,-120.0,-725.0,10.0
-10.0,-150.0,-25.0,536.0,-396.0,75.0,-41.0,-567.0,-27.0
11.0,-126.0,-41.0,608.0,-401.0,23.0,24.0,-484.0,-88.0
30.0,-102.0,-52.0,628.0,-401.0,-16.0,88.0,-384.0,-130.0
44.0,-72.0,-54.0,616.0,-374.0,-61.0,147.0,-293.0,-135.0
52.0,-58.0,-46.0,610.0,-318.0,-109.0,157.0,-225.0,-130.0
48.0,-37.0,-34.0,615.0,-252.0,-162.0,180.0,-159.0,-72.0
57.0,-25.0,-22.0,653.0,-182.0,-213.0,214.0,-80.0,-19.0
61.0,-4.0,-11.0,732.0,-105.0,-251.0,227.0,-25.0,37.0
54.0,6.0,1.0,821.0,-49.0,-284.0,200.0,29.0,76.0
43.0,25.0,8.0,896.0,-14.0,-326.0,163.0,82.0,95.0
29.0,45.0,3.0,929.0,0.0,-364.0,111.0,143.0,73.0
4.0,54.0,6.0,905.0,0.0,-385.0,25.0,187.0,93.0
-25.0,62.0,11.0,830.0,-45.0,-397.0,-58.0,215.0,120.0
-50.0,59.0,23.0,734.0,-116.0,-400.0,-197.0,215.0,138.0
-60.0,57.0,22.0,638.0,-198.0,-384.0,-247.0,203.0,152.0
-68.0,48.0,22.0,559.0,-245.0,-349.0,-278.0,177.0,160.0
-64.0,39.0,13.0,485.0,-220.0,-315.0,-274.0,141.0,136.0
-63.0,33.0,6.0,412.0,-143.0,-294.0,-262.0,108.0,89.0
-53.0,22.0,-18.0,323.0,-43.0,-295.0,-240.0,74.0,-12.0
-48.0,19.0,-47.0,220.0,50.0,-318.0,-204.0,47.0,-111.0
-39.0,2.0,-71.0,123.0,138.0,-358.0,-177.0,5.0,-207.0
-41.0,-16.0,-88.0,40.0,220.0,-402.0,-173.0,-68.0,-266.0
-44.0,-30.0,-95.0,-22.0,294.0,-443.0,-181.0,-114.0,-302.0
-51.0,-36.0,-97.0,-29.0,340.0,-468.0,-214.0,-133.0,-324.0
-73.0,-51.0,-99.0,5.0,334.0,-458.0,-278.0,-184.0,-328.0
-80.0,-68.0,-87.0,39.0,257.0,-397.0,-311.0,-247.0,-303.0
-79.0,-87.0,-69.0,99.0,120.0,-319.0,-308.0,-336.0,-208.0
-71.0,-111.0,-35.0,201.0,2.0,-234.0,-273.0,-410.0,-75.0
-49.0,-126.0,-2.0,365.0,-91.0,-152.0,-205.0,-458.0,54.0
-29.0,-126.0,9.0,558.0,-171.0,-92.0,-132.0,-462.0,110.0
-11.0,-117.0,13.0,739.0,-241.0,-40.0,-43.0,-420.0,146.0
14.0,-100.0,24.0,894.0,-296.0,11.0,47.0,-370.0,161.0
23.0,-82.0,20.0,1021.0,-323.0,54.0,77.0,-320.0,148.0
-21.0,-35.0,-100.0,1078.0,-348.0,88.0,-67.0,-219.0,-259.0
-52.0,29.0,-267.0,794.0,-484.0,171.0,-171.0,-60.0,-945.0
-66.0,43.0,-329.0,32.0,-739.0,326.0,-219.0,10.0,-1259.0
-101.0,12.0,-333.0,-813.0,-1017.0,551.0,-354.0,4.0,-1280.0
-172.0,-4.0,-437.0,-1301.0,-1183.0,775.0,-626.0,-42.0,-1507.0
-217.0,-21.0,-550.0,-1399.0,-1055.0,1083.0,-931.0,-131.0,-2134.0
-159.0,-139.0,-479.0,-1484.0,-684.0,1335.0,-697.0,-586.0,-1770.0
-150.0,-277.0,-220.0,-1318.0,-377.0,1308.0,-639.0,-1034.0,-769.0
-191.0,-415.0,-34.0,-791.0,-234.0,1164.0,-775.0,-1507.0,-61.0
-189.0,-528.0,-8.0,-145.0,-239.0,1020.0,-742.0,-1969.0,25.0
-164.0,-596.0,-86.0,280.0,-428.0,785.0,-645.0,-2275.0,-268.0
-165.0,-607.0,-186.0,371.0,-778.0,523.0,-651.0,-2376.0,-647.0
-134.0,-586.0,-311.0,249.0,-1137.0,415.0,-586.0,-2328.0,-1104.0
-86.0,-567.0,-373.0,49.0,-1350.0,439.0,-389.0,-2184.0,-1450.0
-37.0,-528.0,-410.0,-17.0,-1397.0,457.0,-224.0,-1994.0,-1595.0
-40.0,-482.0,-384.0,252.0,-1309.0,438.0,-231.0,-1806.0,-1510.0
-39.0,-414.0,-335.0,687.0,-1154.0,393.0,-217.0,-1578.0,-1332.0
-56.0,-325.0,-271.0,1080.0,-965.0,271.0,-274.0,-1274.0,-1085.0
-97.0,-259.0,-211.0,1304.0,-775.0,117.0,-401.0,-1038.0,-837.0
-120.0,-239.0,-153.0,1346.0,-638.0,53.0,-486.0,-957.0,-558.0
-135.0,-244.0,-115.0,1271.0,-555.0,81.0,-562.0,-959.0,-399.0
-137.0,-249.0,-111.0,1139.0,-511.0,127.0,-558.0,-1008.0,-371.0
-147.0,-256.0,-116.0,958.0,-511.0,93.0,-591.0,-1034.0,-413.0
-152.0,-274.0,-137.0,719.0,-556.0,9.0,-616.0,-1113.0,-496.0
-140.0,-303.0,-157.0,406.0,-617.0,-130.0,-587.0,-1204.0,-551.0
-136.0,-343.0,-152.0,68.0,-608.0,-320.0,-576.0,-1353.0,-553.0
-137.0,-397.0,-139.0,-317.0,-554.0,-446.0,-589.0,-1533.0,-510.0
-134.0,-452.0,-131.0,-571.0,-482.0,-534.0,-568.0,-1714.0,-486.0
-135.0,-499.0,-128.0,-762.0,-402.0,-604.0,-584.0,-1905.0,-459.0
-130.0,-549.0,-114.0,-899.0,-321.0,-642.0,-576.0,-2099.0,-394.0
-123.0,-601.0,-90.0,-911.0,-231.0,-664.0,-530.0,-2259.0,-297.0
-115.0,-630.0,-74.0,-783.0,-167.0,-713.0,-504.0,-2384.0,-250.0
-98.0,-635.0,-66.0,-623.0,-150.0,-811.0,-441.0,-2415.0,-235.0
-68.0,-630.0,-82.0,-500.0,-169.0,-929.0,-314.0,-2409.0,-279.0
-50.0,-607.0,-93.0,-442.0,-176.0,-1071.0,-244.0,-2330.0,-320.0
-19.0,-581.0,-101.0,-420.0,-176.0,-1177.0,-137.0,-2255.0,-332.0
22.0,-566.0,-91.0,-419.0,-158.0,-1214.0,20.0,-2195.0,-289.0
50.0,-546.0,-80.0,-367.0,-88.0,-1196.0,132.0,-2084.0,-245.0
62.0,-506.0,-61.0,-291.0,-4.0,-1142.0,206.0,-1957.0,-168.0
86.0,-466.0,-57.0,-215.0,45.0,-1087.0,275.0,-1806.0,-159.0
81.0,-427.0,-56.0,-181.0,117.0,-1043.0,263.0,-1665.0,-161.0
76.0,-387.0,-60.0,-236.0,160.0,-1037.0,244.0,-1520.0,-188.0
77.0,-356.0,-65.0,-331.0,242.0,-1038.0,232.0,-1407.0,-204.0
53.0,-348.0,-62.0,-419.0,365.0,-986.0,170.0,-1357.0,-169.0
32.0,-334.0,-50.0,-443.0,469.0,-950.0,98.0,-1291.0,-131.0
17.0,-327.0,-42.0,-394.0,538.0,-935.0,38.0,-1242.0,-88.0
-1.0,-304.0,-43.0,-325.0,561.0,-934.0,-21.0,-1163.0,-97.0
-5.0,-282.0,-44.0,-244.0,590.0,-903.0,-57.0,-1097.0,-115.0
-12.0,-266.0,-45.0,-174.0,617.0,-780.0,-76.0,-1039.0,-120.0
-26.0,-252.0,-37.0,-94.0,604.0,-614.0,-127.0,-960.0,-82.0
-42.0,-228.0,-34.0,4.0,571.0,-475.0,-188.0,-868.0,-78.0
-58.0,-192.0,-28.0,97.0,547.0,-369.0,-230.0,-761.0,-63.0
-58.0,-161.0,-26.0,167.0,525.0,-253.0,-243.0,-650.0,-20.0
-49.0,-133.0,-4.0,206.0,495.0,-89.0,-223.0,-515.0,51.0
-52.0,-104.0,11.0,261.0,474.0,60.0,-216.0,-382.0,107.0
-47.0,-78.0,17.0,338.0,450.0,179.0,-190.0,-301.0,130.0
-31.0,-62.0,16.0,412.0,419.0,245.0,-139.0,-226.0,134.0
-17.0,-44.0,9.0,476.0,358.0,312.0,-95.0,-173.0,115.0
0.0,-31.0,8.0,519.0,306.0,365.0,-27.0,-121.0,82.0
23.0,-28.0,-2.0,549.0,261.0,406.0,82.0,-108.0,59.0
51.0,-25.0,-7.0,588.0,230.0,417.0,175.0,-92.0,29.0
64.0,-14.0,-21.0,633.0,220.0,413.0,245.0,-61.0,-2.0
82.0,-6.0,-33.0,672.0,224.0,392.0,297.0,-30.0,-47.0
84.0,2.0,-48.0,695.0,225.0,359.0,307.0,5.0,-114.0
83.0,11.0,-60.0,690.0,221.0,334.0,306.0,24.0,-168.0
67.0,15.0,-68.0,659.0,198.0,317.0,272.0,44.0,-206.0
48.0,16.0,-74.0,622.0,154.0,314.0,195.0,58.0,-224.0
28.0,18.0,-81.0,598.0,96.0,338.0,125.0,58.0,-254.0
9.0,20.0,-90.0,584.0,20.0,366.0,56.0,56.0,-273.0
-4.0,25.0,-92.0,574.0,-43.0,393.0,-4.0,88.0,-286.0
-6.0,30.0,-89.0,569.0,-104.0,408.0,-30.0,98.0,-293.0
-17.0,31.0,-83.0,554.0,-151.0,409.0,-64.0,106.0,-288.0
-17.0,29.0,-77.0,531.0,-173.0,397.0,-80.0,94.0,-252.0
-19.0,10.0,-68.0,499.0,-167.0,375.0,-86.0,23.0,-206.0
-15.0,-8.0,-57.0,463.0,-138.0,335.0,-79.0,-42.0,-145.0
-11.0,-32.0,-44.0,436.0,-85.0,293.0,-64.0,-124.0,-104.0
-3.0,-43.0,-32.0,420.0,-29.0,250.0,-42.0,-162.0,-64.0
-1.0,-46.0,-34.0,443.0,24.0,208.0,-25.0,-169.0,-65.0
0.0,-43.0,-35.0,493.0,72.0,126.0,-24.0,-153.0,-66.0
-4.0,-41.0,-41.0,544.0,118.0,52.0,-18.0,-164.0,-82.0
4.0,-43.0,-35.0,551.0,137.0,-23.0,-4.0,-172.0,-73.0
7.0,-44.0,-33.0,549.0,146.0,-75.0,4.0,-172.0,-48.0
1.0,-41.0,-22.0,561.0,146.0,-110.0,4.0,-170.0,-33.0
1.0,-38.0,-39.0,579.0,123.0,-132.0,0.0,-158.0,-55.0
-1.0,-25.0,-60.0,572.0,95.0,-167.0,-10.0,-131.0,-164.0
-7.0,-22.0,-81.0,509.0,72.0,-210.0,-33.0,-106.0,-270.0
-8.0,-20.0,-113.0,381.0,59.0,-261.0,-47.0,-103.0,-388.0
-12.0,-24.0,-136.0,202.0,50.0,-312.0,-83.0,-125.0,-499.0
-30.0,-36.0,-164.0,-3.0,36.0,-368.0,-124.0,-174.0,-585.0
-47.0,-53.0,-196.0,-214.0,24.0,-428.0,-191.0,-242.0,-724.0
-69.0,-69.0,-247.0,-487.0,42.0,-477.0,-300.0,-314.0,-904.0
-97.0,-89.0,-303.0,-768.0,114.0,-497.0,-412.0,-390.0,-1099.0
-117.0,-114.0,-341.0,-1106.0,254.0,-500.0,-505.0,-479.0,-1288.0
-116.0,-142.0,-363.0,-1488.0,466.0,-493.0,-523.0,-623.0,-1395.0
-105.0,-207.0,-340.0,-1829.0,672.0,-506.0,-457.0,-822.0,-1311.0
-57.0,-311.0,-261.0,-1969.0,762.0,-539.0,-259.0,-1130.0,-1033.0
4.0,-422.0,-185.0,-1802.0,722.0,-630.0,-25.0,-1499.0,-725.0
34.0,-519.0,-147.0,-1359.0,608.0,-763.0,78.0,-1855.0,-514.0
28.0,-572.0,-169.0,-814.0,537.0,-882.0,48.0,-2167.0,-600.0
-15.0,-593.0,-205.0,-424.0,550.0,-934.0,-120.0,-2289.0,-748.0
-72.0,-590.0,-216.0,-285.0,625.0,-922.0,-332.0,-2304.0,-797.0
-109.0,-581.0,-214.0,-281.0,669.0,-851.0,-486.0,-2246.0,-812.0
-131.0,-549.0,-221.0,-301.0,673.0,-756.0,-556.0,-2107.0,-840.0
-132.0,-514.0,-226.0,-300.0,637.0,-619.0,-553.0,-1972.0,-855.0
-140.0,-481.0,-212.0,-265.0,558.0,-451.0,-571.0,-1856.0,-796.0
-124.0,-451.0,-189.0,-173.0,434.0,-248.0,-507.0,-1722.0,-719.0
-96.0,-422.0,-172.0,-20.0,297.0,-73.0,-421.0,-1625.0,-644.0
-62.0,-396.0,-139.0,140.0,180.0,94.0,-303.0,-1533.0,-530.0
-24.0,-388.0,-112.0,258.0,84.0,245.0,-162.0,-1500.0,-418.0
-8.0,-382.0,-94.0,291.0,5.0,346.0,-57.0,-1491.0,-318.0
16.0,-376.0,-84.0,228.0,-63.0,407.0,21.0,-1488.0,-264.0
29.0,-383.0,-80.0,83.0,-131.0,470.0,89.0,-1518.0,-280.0
32.0,-398.0,-94.0,-178.0,-173.0,553.0,96.0,-1577.0,-310.0
37.0,-427.0,-105.0,-392.0,-182.0,649.0,95.0,-1668.0,-343.0
38.0,-456.0,-98.0,-545.0,-170.0,738.0,93.0,-1759.0,-333.0
46.0,-493.0,-100.0,-597.0,-139.0,813.0,113.0,-1892.0,-323.0
48.0,-523.0,-92.0,-595.0,-108.0,878.0,124.0,-1995.0,-307.0
54.0,-553.0,-92.0,-542.0,-69.0,955.0,158.0,-2117.0,-289.0
48.0,-566.0,-86.0,-441.0,-21.0,990.0,143.0,-2172.0,-287.0
35.0,-580.0,-78.0,-313.0,-2.0,1032.0,80.0,-2211.0,-272.0
22.0,-570.0,-71.0,-194.0,-13.0,1095.0,48.0,-2198.0,-232.0
-4.0,-572.0,-48.0,-94.0,-19.0,1183.0,-68.0,-2196.0,-154.0
-18.0,-555.0,-38.0,17.0,-24.0,1238.0,-113.0,-2141.0,-91.0
-34.0,-530.0,-26.0,98.0,-1.0,1265.0,-138.0,-2059.0,-20.0
-80.0,-482.0,-44.0,125.0,25.0,1271.0,-339.0,-1896.0,-93.0
-123.0,-472.0,-26.0,54.0,6.0,1282.0,-519.0,-1805.0,-45.0
-142.0,-459.0,-25.0,45.0,-7.0,1305.0,-629.0,-1747.0,-41.0
-191.0,-438.0,-49.0,52.0,-35.0,1302.0,-759.0,-1668.0,-141.0
-166.0,-391.0,-45.0,84.0,-112.0,1240.0,-702.0,-1477.0,-114.0
-206.0,-356.0,-64.0,234.0,-190.0,1196.0,-818.0,-1338.0,-211.0
-156.0,-312.0,-56.0,388.0,-305.0,1230.0,-665.0,-1210.0,-164.0
-120.0,-250.0,-52.0,518.0,-363.0,1200.0,-522.0,-1020.0,-180.0
-104.0,-214.0,-35.0,530.0,-372.0,1010.0,-438.0,-831.0,-69.0
-81.0,-201.0,-53.0,579.0,-378.0,895.0,-350.0,-788.0,-134.0
-38.0,-183.0,-60.0,502.0,-353.0,853.0,-192.0,-738.0,-175.0
4.0,-167.0,-61.0,300.0,-288.0,774.0,-44.0,-682.0,-166.0
28.0,-151.0,-45.0,110.0,-190.0,651.0,74.0,-616.0,-108.0
51.0,-142.0,-43.0,4.0,-118.0,499.0,168.0,-553.0,-81.0
71.0,-126.0,-17.0,-32.0,-70.0,268.0,255.0,-482.0,-12.0
98.0,-103.0,-7.0,17.0,-19.0,47.0,345.0,-405.0,50.0
112.0,-81.0,1.0,100.0,38.0,-111.0,401.0,-317.0,76.0
111.0,-70.0,7.0,153.0,97.0,-184.0,398.0,-269.0,95.0
104.0,-61.0,11.0,206.0,166.0,-253.0,366.0,-222.0,114.0
86.0,-48.0,-2.0,303.0,256.0,-335.0,302.0,-178.0,85.0
71.0,-25.0,-4.0,413.0,340.0,-400.0,259.0,-105.0,79.0
46.0,-8.0,-10.0,479.0,411.0,-422.0,193.0,-45.0,53.0
23.0,-1.0,-18.0,514.0,446.0,-401.0,102.0,-14.0,-2.0
-17.0,-7.0,-28.0,526.0,451.0,-381.0,-43.0,-31.0,-34.0
-41.0,-4.0,-43.0,533.0,456.0,-342.0,-149.0,-35.0,-81.0
-61.0,-1.0,-54.0,507.0,458.0,-296.0,-243.0,-20.0,-149.0
-80.0,-4.0,-57.0,413.0,442.0,-264.0,-338.0,-46.0,-161.0
-91.0,-13.0,-53.0,289.0,400.0,-263.0,-366.0,-69.0,-145.0
-94.0,-30.0,-45.0,175.0,372.0,-280.0,-376.0,-123.0,-124.0
-93.0,-49.0,-44.0,56.0,355.0,-307.0,-378.0,-190.0,-103.0
-88.0,-62.0,-46.0,-39.0,351.0,-343.0,-368.0,-238.0,-102.0
-83.0,-67.0,-59.0,-87.0,356.0,-384.0,-346.0,-267.0,-144.0
-77.0,-61.0,-63.0,-101.0,361.0,-437.0,-328.0,-227.0,-188.0
-80.0,-51.0,-66.0,-98.0,352.0,-487.0,-328.0,-189.0,-198.0
-84.0,-40.0,-60.0,-75.0,332.0,-522.0,-343.0,-151.0,-192.0
-87.0,-24.0,-61.0,-48.0,285.0,-531.0,-349.0,-100.0,-174.0
-97.0,-20.0,-52.0,-23.0,226.0,-505.0,-369.0,-87.0,-158.0
-108.0,-17.0,-38.0,-2.0,150.0,-447.0,-412.0,-89.0,-111.0
-108.0,-30.0,-24.0,33.0,60.0,-366.0,-424.0,-96.0,-31.0
-108.0,-37.0,-11.0,98.0,-24.0,-286.0,-423.0,-134.0,4.0
-103.0,-33.0,-5.0,170.0,-96.0,-209.0,-393.0,-144.0,39.0
-88.0,-37.0,-3.0,248.0,-172.0,-155.0,-353.0,-141.0,39.0
-77.0,-26.0,-10.0,281.0,-229.0,-110.0,-310.0,-111.0,33.0
-66.0,-15.0,-10.0,280.0,-281.0,-81.0,-263.0,-59.0,13.0
-52.0,0.0,-12.0,259.0,-327.0,-52.0,-201.0,-4.0,6.0
-32.0,11.0,-20.0,232.0,-359.0,-13.0,-138.0,31.0,1.0
-11.0,15.0,-20.0,200.0,-371.0,36.0,-76.0,58.0,-15.0
-2.0,18.0,-43.0,149.0,-365.0,77.0,-21.0,51.0,-68.0
1.0,16.0,-77.0,61.0,-349.0,113.0,0.0,29.0,-184.0
-1.0,12.0,-107.0,-105.0,-334.0,148.0,-15.0,4.0,-348.0
-6.0,14.0,-157.0,-362.0,-337.0,200.0,-29.0,-15.0,-534.0
-20.0,0.0,-215.0,-698.0,-340.0,256.0,-89.0,-48.0,-822.0
-30.0,-8.0,-285.0,-1175.0,-316.0,299.0,-171.0,-117.0,-1083.0
-62.0,-39.0,-367.0,-1616.0,-285.0,337.0,-259.0,-225.0,-1402.0
-68.0,-94.0,-440.0,-2011.0,-234.0,378.0,-290.0,-410.0,-1683.0
-89.0,-171.0,-497.0,-2262.0,-147.0,418.0,-368.0,-662.0,-1922.0
-138.0,-252.0,-500.0,-2423.0,-112.0,478.0,-591.0,-1063.0,-1957.0
-233.0,-404.0,-396.0,-2463.0,-191.0,692.0,-915.0,-1585.0,-1539.0
-302.0,-586.0,-222.0,-2242.0,-458.0,1083.0,-1162.0,-2168.0,-852.0
-310.0,-705.0,-101.0,-1718.0,-864.0,1393.0,-1206.0,-2573.0,-383.0
-274.0,-753.0,-63.0,-1044.0,-1283.0,1458.0,-1085.0,-2771.0,-194.0
-245.0,-691.0,-83.0,-386.0,-1645.0,1255.0,-1006.0,-2594.0,-234.0
-177.0,-593.0,-159.0,209.0,-1849.0,946.0,-809.0,-2290.0,-495.0
-138.0,-489.0,-219.0,705.0,-1795.0,655.0,-627.0,-1936.0,-748.0
-120.0,-412.0,-246.0,898.0,-1646.0,296.0,-535.0,-1601.0,-908.0
-95.0,-324.0,-252.0,955.0,-1493.0,-94.0,-405.0,-1188.0,-955.0
-52.0,-267.0,-239.0,977.0,-1337.0,-425.0,-238.0,-1026.0,-880.0
-23.0,-250.0,-190.0,1009.0,-1133.0,-668.0,-137.0,-960.0,-692.0
10.0,-234.0,-159.0,1025.0,-965.0,-815.0,-3.0,-932.0,-558.0
42.0,-212.0,-137.0,973.0,-808.0,-893.0,113.0,-863.0,-502.0
63.0,-208.0,-126.0,811.0,-671.0,-937.0,179.0,-848.0,-444.0
60.0,-224.0,-94.0,573.0,-490.0,-968.0,180.0,-904.0,-317.0
54.0,-235.0,-79.0,264.0,-309.0,-1006.0,156.0,-963.0,-233.0
34.0,-257.0,-69.0,-80.0,-120.0,-1026.0,104.0,-1063.0,-214.0
15.0,-316.0,-4.0,-504.0,-49.0,-1017.0,9.0,-1227.0,32.0
-5.0,-348.0,-68.0,-721.0,-37.0,-1030.0,25.0,-1375.0,-162.0
-76.0,-395.0,-87.0,-930.0,-263.0,-1085.0,-292.0,-1509.0,-293.0
-130.0,-449.0,65.0,-1024.0,-462.0,-1044.0,-509.0,-1662.0,122.0
-161.0,-482.0,189.0,-784.0,-349.0,-855.0,-741.0,-1805.0,830.0
-151.0,-517.0,251.0,-503.0,92.0,-637.0,-703.0,-1978.0,1078.0
-146.0,-558.0,241.0,-476.0,557.0,-593.0,-570.0,-2205.0,1003.0
-135.0,-615.0,180.0,-697.0,580.0,-753.0,-498.0,-2396.0,732.0
-100.0,-604.0,30.0,-995.0,211.0,-983.0,-406.0,-2348.0,160.0
-95.0,-576.0,-137.0,-1280.0,-178.0,-1130.0,-372.0,-2241.0,-437.0
-59.0,-537.0,-207.0,-1514.0,-462.0,-1147.0,-299.0,-2084.0,-759.0
-54.0,-526.0,-141.0,-1587.0,-586.0,-1121.0,-265.0,-1982.0,-548.0
-54.0,-495.0,-42.0,-1258.0,-652.0,-1086.0,-221.0,-1859.0,-144.0
-45.0,-442.0,11.0,-769.0,-756.0,-1119.0,-244.0,-1694.0,112.0
-28.0,-406.0,9.0,-366.0,-717.0,-1069.0,-181.0,-1554.0,111.0
-10.0,-365.0,-30.0,-218.0,-560.0,-953.0,-86.0,-1448.0,-23.0
-11.0,-344.0,-94.0,-287.0,-489.0,-773.0,-64.0,-1379.0,-269.0
-22.0,-317.0,-145.0,-440.0,-511.0,-556.0,-106.0,-1251.0,-563.0
-21.0,-309.0,-204.0,-610.0,-590.0,-318.0,-124.0,-1201.0,-751.0
-43.0,-298.0,-240.0,-737.0,-657.0,-142.0,-197.0,-1156.0,-890.0
-53.0,-295.0,-228.0,-746.0,-686.0,-21.0,-236.0,-1126.0,-877.0
-35.0,-284.0,-182.0,-627.0,-759.0,83.0,-157.0,-1071.0,-695.0
-24.0,-276.0,-142.0,-356.0,-880.0,121.0,-70.0,-1056.0,-526.0
7.0,-270.0,-125.0,-162.0,-1049.0,104.0,31.0,-1019.0,-429.0
48.0,-247.0,-123.0,-16.0,-1141.0,159.0,150.0,-952.0,-429.0
57.0,-209.0,-136.0,55.0,-1174.0,304.0,209.0,-858.0,-469.0
51.0,-166.0,-146.0,2.0,-1276.0,482.0,208.0,-698.0,-523.0
26.0,-129.0,-148.0,-97.0,-1442.0,653.0,127.0,-532.0,-531.0
-8.0,-95.0,-125.0,-136.0,-1599.0,753.0,1.0,-379.0,-459.0
-32.0,-50.0,-102.0,-65.0,-1735.0,748.0,-98.0,-216.0,-358.0
-36.0,-27.0,-96.0,84.0,-1852.0,688.0,-141.0,-72.0,-307.0
-31.0,-12.0,-89.0,198.0,-1975.0,599.0,-119.0,-40.0,-273.0
-34.0,-2.0,-69.0,232.0,-2141.0,449.0,-111.0,9.0,-215.0
-35.0,9.0,-72.0,224.0,-2299.0,303.0,-121.0,31.0,-210.0
-46.0,21.0,-68.0,184.0,-2460.0,160.0,-158.0,83.0,-206.0
-73.0,42.0,-72.0,148.0,-2618.0,49.0,-258.0,164.0,-217.0
-82.0,51.0,-81.0,149.0,-2754.0,-5.0,-306.0,210.0,-239.0
-92.0,65.0,-97.0,184.0,-2865.0,-36.0,-347.0,229.0,-317.0
-97.0,75.0,-113.0,200.0,-2954.0,-35.0,-380.0,299.0,-380.0
-91.0,86.0,-121.0,187.0,-2993.0,10.0,-372.0,319.0,-409.0
-79.0,106.0,-116.0,140.0,-2982.0,96.0,-343.0,377.0,-391.0
-60.0,117.0,-106.0,83.0,-2911.0,173.0,-270.0,424.0,-361.0
-27.0,113.0,-101.0,27.0,-2794.0,243.0,-166.0,436.0,-324.0
12.0,102.0,-77.0,-6.0,-2627.0,295.0,-10.0,382.0,-230.0
52.0,81.0,-55.0,41.0,-2479.0,371.0,187.0,317.0,-148.0
106.0,40.0,-45.0,113.0,-2371.0,498.0,370.0,162.0,-106.0
123.0,4.0,-47.0,161.0,-2292.0,607.0,467.0,-22.0,-111.0
146.0,-31.0,-50.0,162.0,-2212.0,666.0,549.0,-157.0,-101.0
170.0,-60.0,-27.0,167.0,-2142.0,692.0,629.0,-226.0,-31.0
171.0,-86.0,-20.0,244.0,-2095.0,687.0,634.0,-332.0,4.0
157.0,-97.0,-17.0,371.0,-2043.0,669.0,574.0,-348.0,23.0
130.0,-109.0,-24.0,513.0,-1966.0,629.0,479.0,-421.0,2.0
100.0,-119.0,-31.0,590.0,-1878.0,576.0,359.0,-455.0,-41.0
66.0,-109.0,-24.0,617.0,-1783.0,485.0,258.0,-429.0,-36.0
47.0,-98.0,-30.0,651.0,-1686.0,402.0,162.0,-362.0,-47.0
25.0,-78.0,-20.0,687.0,-1630.0,311.0,69.0,-295.0,-1.0
6.0,-58.0,-12.0,728.0,-1551.0,256.0,10.0,-203.0,22.0
4.0,-24.0,-8.0,752.0,-1444.0,228.0,-8.0,-93.0,46.0
7.0,7.0,-10.0,750.0,-1315.0,236.0,0.0,6.0,27.0
16.0,47.0,-3.0,697.0,-1165.0,249.0,26.0,166.0,67.0
21.0,58.0,-17.0,652.0,-1010.0,304.0,56.0,199.0,10.0
27.0,68.0,-29.0,568.0,-852.0,375.0,70.0,237.0,-32.0
15.0,72.0,-39.0,440.0,-715.0,462.0,31.0,268.0,-71.0
15.0,79.0,-49.0,309.0,-616.0,566.0,45.0,277.0,-125.0
19.0,69.0,-44.0,211.0,-522.0,721.0,61.0,253.0,-96.0
16.0,57.0,-12.0,154.0,-434.0,855.0,58.0,203.0,2.0
15.0,30.0,14.0,164.0,-420.0,1013.0,54.0,128.0,119.0
16.0,0.0,24.0,219.0,-426.0,1166.0,40.0,20.0,158.0
3.0,-25.0,16.0,261.0,-423.0,1288.0,-9.0,-80.0,147.0
-9.0,-44.0,9.0,249.0,-395.0,1357.0,-48.0,-177.0,104.0
-24.0,-56.0,-5.0,216.0,-324.0,1378.0,-124.0,-227.0,34.0
-44.0,-59.0,-21.0,188.0,-271.0,1348.0,-198.0,-213.0,-23.0
-49.0,-43.0,-51.0,216.0,-231.0,1310.0,-188.0,-162.0,-145.0
-46.0,-8.0,-93.0,214.0,-200.0,1312.0,-194.0,-41.0,-291.0
-75.0,17.0,-104.0,110.0,-210.0,1157.0,-307.0,56.0,-340.0
-101.0,28.0,-115.0,35.0,-192.0,895.0,-416.0,109.0,-387.0
