acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-25.0,-132.0,-122.0,1430.0,-248.0,156.0,-114.0,-513.0,-423.0
-26.0,-137.0,-121.0,1473.0,-264.0,124.0,-122.0,-525.0,-411.0
-29.0,-137.0,-118.0,1529.0,-280.0,99.0,-137.0,-532.0,-403.0
-29.0,-141.0,-113.0,1590.0,-298.0,79.0,-134.0,-537.0,-392.0
-34.0,-141.0,-110.0,1657.0,-315.0,68.0,-156.0,-539.0,-380.0
-37.0,-142.0,-109.0,1724.0,-341.0,63.0,-163.0,-546.0,-372.0
-35.0,-146.0,-100.0,1804.0,-367.0,67.0,-156.0,-551.0,-347.0
-34.0,-147.0,-95.0,1859.0,-386.0,71.0,-161.0,-561.0,-318.0
-33.0,-148.0,-92.0,1908.0,-408.0,76.0,-143.0,-568.0,-291.0
-34.0,-145.0,-85.0,1945.0,-424.0,82.0,-147.0,-564.0,-272.0
-33.0,-147.0,-81.0,1968.0,-438.0,90.0,-146.0,-559.0,-267.0
-30.0,-144.0,-83.0,1974.0,-447.0,95.0,-147.0,-564.0,-257.0
-30.0,-143.0,-80.0,1968.0,-453.0,104.0,-136.0,-560.0,-255.0
-29.0,-140.0,-80.0,1959.0,-462.0,110.0,-135.0,-549.0,-237.0
-26.0,-139.0,-73.0,1954.0,-478.0,120.0,-126.0,-541.0,-231.0
-30.0,-135.0,-69.0,1942.0,-494.0,126.0,-128.0,-532.0,-216.0
-33.0,-128.0,-65.0,1910.0,-509.0,128.0,-147.0,-505.0,-197.0
-37.0,-124.0,-59.0,1832.0,-518.0,129.0,-154.0,-500.0,-170.0
-37.0,-136.0,-52.0,1759.0,-524.0,127.0,-166.0,-511.0,-140.0
-44.0,-160.0,-41.0,1723.0,-523.0,114.0,-179.0,-590.0,-96.0
-44.0,-195.0,-39.0,1768.0,-520.0,101.0,-192.0,-719.0,-79.0
-52.0,-227.0,-42.0,1892.0,-521.0,93.0,-218.0,-884.0,-99.0
-54.0,-257.0,-59.0,2067.0,-526.0,121.0,-241.0,-990.0,-162.0
-54.0,-276.0,-69.0,2278.0,-533.0,168.0,-243.0,-1037.0,-217.0
-56.0,-284.0,-89.0,2490.0,-553.0,230.0,-240.0,-1073.0,-285.0
-54.0,-286.0,-115.0,2702.0,-589.0,280.0,-238.0,-1076.0,-381.0
-54.0,-283.0,-138.0,2934.0,-663.0,323.0,-219.0,-1056.0,-481.0
-52.0,-260.0,-177.0,3263.0,-738.0,339.0,-216.0,-993.0,-592.0
-48.0,-237.0,-186.0,3508.0,-805.0,346.0,-208.0,-902.0,-666.0
-43.0,-213.0,-176.0,3667.0,-855.0,348.0,-199.0,-810.0,-640.0
-36.0,-198.0,-156.0,3775.0,-866.0,381.0,-178.0,-780.0,-548.0
-28.0,-198.0,-131.0,3860.0,-855.0,439.0,-137.0,-777.0,-451.0
-14.0,-190.0,-113.0,3940.0,-850.0,503.0,-103.0,-739.0,-394.0
-15.0,-185.0,-116.0,3996.0,-868.0,555.0,-96.0,-720.0,-381.0
-20.0,-173.0,-133.0,4055.0,-895.0,594.0,-104.0,-678.0,-441.0
-20.0,-162.0,-132.0,4072.0,-908.0,621.0,-101.0,-640.0,-453.0
-25.0,-162.0,-134.0,4059.0,-903.0,643.0,-133.0,-630.0,-458.0
-44.0,-148.0,-143.0,4037.0,-887.0,653.0,-203.0,-587.0,-503.0
-56.0,-156.0,-158.0,3997.0,-878.0,663.0,-238.0,-626.0,-554.0
-56.0,-162.0,-153.0,3981.0,-863.0,659.0,-252.0,-625.0,-544.0
-67.0,-146.0,-155.0,3993.0,-832.0,639.0,-283.0,-568.0,-545.0
-95.0,-152.0,-153.0,4025.0,-805.0,597.0,-395.0,-578.0,-557.0
-91.0,-167.0,-120.0,4047.0,-821.0,560.0,-364.0,-607.0,-441.0
-82.0,-173.0,-95.0,4090.0,-871.0,487.0,-344.0,-650.0,-306.0
-81.0,-197.0,-75.0,4166.0,-916.0,412.0,-339.0,-756.0,-220.0
-77.0,-214.0,-37.0,4213.0,-957.0,326.0,-338.0,-813.0,-85.0
-71.0,-220.0,-6.0,4227.0,-981.0,215.0,-311.0,-840.0,70.0
-83.0,-236.0,23.0,4215.0,-971.0,118.0,-367.0,-909.0,169.0
-92.0,-260.0,60.0,4148.0,-942.0,59.0,-401.0,-1014.0,289.0
-111.0,-331.0,124.0,4037.0,-913.0,-1.0,-447.0,-1242.0,528.0
-149.0,-491.0,254.0,3983.0,-900.0,-41.0,-579.0,-1752.0,988.0
-204.0,-669.0,374.0,4084.0,-906.0,-23.0,-861.0,-2563.0,1590.0
-328.0,-1023.0,609.0,4423.0,-975.0,71.0,-1343.0,-3819.0,2479.0
-556.0,-1524.0,939.0,5069.0,-1142.0,267.0,-2199.0,-5584.0,3696.0
-859.0,-2044.0,1113.0,6002.0,-1411.0,619.0,-3353.0,-7537.0,4495.0
-930.0,-2162.0,728.0,6734.0,-1683.0,1129.0,-3804.0,-8192.0,3338.0
-694.0,-1825.0,231.0,6328.0,-1805.0,1319.0,-3034.0,-7483.0,1283.0
-313.0,-1404.0,-108.0,5305.0,-1809.0,829.0,-1682.0,-5570.0,58.0
-77.0,-1102.0,-370.0,5456.0,-1751.0,94.0,-489.0,-4211.0,-1309.0
213.0,-685.0,-486.0,5893.0,-1482.0,-524.0,645.0,-2383.0,-1844.0
343.0,-320.0,-334.0,6364.0,-1287.0,-825.0,1337.0,-1086.0,-1177.0
379.0,-43.0,-24.0,6875.0,-1192.0,-813.0,1426.0,-95.0,39.0
400.0,170.0,241.0,7393.0,-961.0,-552.0,1490.0,617.0,1096.0
313.0,426.0,321.0,7608.0,-507.0,-228.0,1201.0,1431.0,1403.0
225.0,697.0,186.0,7088.0,-127.0,122.0,943.0,2346.0,928.0
148.0,818.0,63.0,5890.0,-67.0,541.0,691.0,2941.0,404.0
40.0,789.0,-14.0,4786.0,-165.0,1249.0,175.0,2981.0,46.0
-133.0,588.0,-66.0,4280.0,-254.0,1846.0,-481.0,2295.0,-183.0
-250.0,338.0,23.0,4289.0,-262.0,2111.0,-936.0,1425.0,123.0
-330.0,123.0,172.0,4485.0,-253.0,2019.0,-1259.0,624.0,683.0
-345.0,-43.0,258.0,4739.0,-303.0,1749.0,-1322.0,-7.0,1070.0
-261.0,-174.0,210.0,4889.0,-467.0,1419.0,-1110.0,-563.0,916.0
-151.0,-295.0,163.0,4659.0,-694.0,1020.0,-601.0,-1194.0,728.0
-74.0,-393.0,131.0,4055.0,-955.0,564.0,-259.0,-1678.0,578.0
18.0,-484.0,90.0,3275.0,-1122.0,150.0,81.0,-1981.0,420.0
124.0,-514.0,78.0,2500.0,-1170.0,-155.0,456.0,-2041.0,388.0
216.0,-488.0,94.0,1882.0,-1168.0,-376.0,780.0,-1908.0,455.0
264.0,-405.0,136.0,1533.0,-1137.0,-455.0,968.0,-1568.0,599.0
253.0,-265.0,179.0,1636.0,-1036.0,-372.0,930.0,-1033.0,766.0
229.0,-94.0,261.0,2048.0,-848.0,-130.0,858.0,-388.0,1042.0
181.0,71.0,399.0,2638.0,-657.0,118.0,711.0,237.0,1539.0
129.0,207.0,489.0,3249.0,-454.0,263.0,478.0,836.0,2013.0
97.0,388.0,582.0,3668.0,-251.0,325.0,376.0,1465.0,2397.0
39.0,574.0,656.0,3751.0,-69.0,313.0,176.0,2113.0,2671.0
-31.0,761.0,689.0,3500.0,70.0,248.0,-21.0,2773.0,2808.0
-120.0,882.0,689.0,2942.0,170.0,87.0,-418.0,3330.0,2830.0
-171.0,910.0,638.0,2213.0,232.0,-143.0,-617.0,3432.0,2634.0
-186.0,825.0,584.0,1156.0,350.0,-345.0,-694.0,3155.0,2424.0
-173.0,700.0,566.0,345.0,468.0,-491.0,-633.0,2569.0,2308.0
-167.0,507.0,497.0,-170.0,524.0,-552.0,-600.0,1890.0,2030.0
-117.0,313.0,367.0,-465.0,455.0,-529.0,-402.0,1170.0,1542.0
-73.0,132.0,250.0,-687.0,277.0,-513.0,-260.0,514.0,1094.0
-61.0,-24.0,145.0,-818.0,90.0,-451.0,-231.0,-47.0,688.0
-46.0,-170.0,131.0,-858.0,-66.0,-338.0,-192.0,-546.0,583.0
-9.0,-275.0,105.0,-702.0,-188.0,-191.0,-74.0,-934.0,542.0
17.0,-325.0,55.0,-343.0,-266.0,-68.0,30.0,-1170.0,335.0
13.0,-334.0,24.0,78.0,-276.0,54.0,10.0,-1244.0,187.0
19.0,-321.0,14.0,517.0,-226.0,140.0,25.0,-1204.0,138.0
14.0,-291.0,33.0,740.0,-148.0,181.0,14.0,-1102.0,220.0
6.0,-235.0,66.0,850.0,-78.0,147.0,-10.0,-899.0,310.0
-15.0,-153.0,87.0,867.0,-28.0,86.0,-77.0,-599.0,412.0
-15.0,-65.0,127.0,828.0,-7.0,30.0,-93.0,-277.0,553.0
-23.0,29.0,165.0,755.0,1.0,-14.0,-100.0,61.0,704.0
-18.0,88.0,192.0,661.0,-2.0,-42.0,-74.0,350.0,844.0
-15.0,155.0,206.0,538.0,-10.0,-63.0,-55.0,577.0,895.0
-18.0,212.0,203.0,360.0,-13.0,-98.0,-64.0,777.0,874.0
0.0,237.0,198.0,146.0,-9.0,-125.0,5.0,874.0,857.0
33.0,233.0,202.0,-75.0,13.0,-154.0,105.0,881.0,884.0
31.0,214.0,211.0,-200.0,60.0,-182.0,146.0,832.0,929.0
-23.0,193.0,227.0,-267.0,103.0,-166.0,-64.0,764.0,966.0
-8.0,149.0,242.0,-277.0,120.0,-105.0,-26.0,586.0,1034.0
-24.0,121.0,260.0,-251.0,147.0,-96.0,-136.0,465.0,1108.0
-59.0,100.0,261.0,-216.0,162.0,-78.0,-240.0,369.0,1109.0
-80.0,67.0,263.0,-211.0,158.0,-64.0,-321.0,269.0,1108.0
-75.0,42.0,257.0,-217.0,160.0,-65.0,-292.0,172.0,1070.0
-84.0,22.0,244.0,-249.0,157.0,-88.0,-333.0,92.0,1047.0
-84.0,-1.0,235.0,-292.0,130.0,-102.0,-342.0,18.0,1007.0
-76.0,-13.0,223.0,-332.0,105.0,-127.0,-306.0,-36.0,972.0
-65.0,-25.0,235.0,-325.0,104.0,-159.0,-275.0,-62.0,989.0
-60.0,-24.0,240.0,-268.0,110.0,-188.0,-251.0,-58.0,1031.0
-61.0,-18.0,268.0,-180.0,112.0,-199.0,-250.0,-39.0,1117.0
-50.0,0.0,277.0,-82.0,103.0,-198.0,-206.0,10.0,1174.0
-47.0,24.0,282.0,-29.0,92.0,-195.0,-177.0,82.0,1183.0
-42.0,57.0,296.0,-42.0,75.0,-183.0,-174.0,229.0,1252.0
-31.0,93.0,304.0,-68.0,49.0,-160.0,-128.0,360.0,1272.0
-23.0,132.0,300.0,-77.0,35.0,-137.0,-90.0,486.0,1269.0
-19.0,152.0,303.0,-80.0,38.0,-103.0,-73.0,585.0,1291.0
-21.0,165.0,316.0,-92.0,58.0,-73.0,-75.0,619.0,1332.0
-13.0,164.0,304.0,-110.0,77.0,-36.0,-59.0,620.0,1299.0
-12.0,152.0,280.0,-157.0,97.0,-11.0,-52.0,574.0,1205.0
-9.0,132.0,264.0,-231.0,121.0,7.0,-37.0,504.0,1145.0
-11.0,105.0,256.0,-301.0,142.0,17.0,-37.0,424.0,1111.0
3.0,80.0,238.0,-340.0,136.0,24.0,-2.0,331.0,1026.0
9.0,55.0,216.0,-374.0,115.0,18.0,31.0,242.0,948.0
9.0,32.0,207.0,-401.0,105.0,14.0,28.0,132.0,896.0
5.0,3.0,188.0,-405.0,111.0,17.0,6.0,28.0,811.0
-5.0,-6.0,164.0,-401.0,131.0,31.0,-30.0,-45.0,711.0
-12.0,-21.0,153.0,-417.0,147.0,40.0,-62.0,-84.0,696.0
-23.0,-32.0,168.0,-424.0,166.0,48.0,-112.0,-114.0,748.0
-39.0,-42.0,186.0,-417.0,186.0,51.0,-167.0,-159.0,795.0
-51.0,-44.0,180.0,-411.0,205.0,46.0,-204.0,-163.0,800.0
-55.0,-40.0,182.0,-425.0,214.0,30.0,-223.0,-147.0,810.0
-52.0,-33.0,195.0,-460.0,200.0,11.0,-213.0,-125.0,838.0
-48.0,-27.0,206.0,-506.0,191.0,-11.0,-199.0,-109.0,887.0
-49.0,-25.0,222.0,-544.0,197.0,-25.0,-195.0,-92.0,961.0
-41.0,-25.0,232.0,-570.0,192.0,-26.0,-170.0,-97.0,1002.0
-37.0,-29.0,236.0,-590.0,164.0,-15.0,-148.0,-105.0,1017.0
-40.0,-34.0,242.0,-619.0,146.0,0.0,-181.0,-118.0,1026.0
-48.0,-44.0,244.0,-641.0,144.0,18.0,-194.0,-159.0,1039.0
-52.0,-62.0,244.0,-659.0,143.0,34.0,-209.0,-230.0,1035.0
-51.0,-75.0,239.0,-674.0,137.0,46.0,-232.0,-285.0,1021.0
-63.0,-89.0,240.0,-683.0,145.0,53.0,-263.0,-336.0,1023.0
-63.0,-110.0,246.0,-688.0,161.0,58.0,-268.0,-414.0,1043.0
-66.0,-128.0,241.0,-671.0,173.0,55.0,-268.0,-467.0,1021.0
-69.0,-130.0,226.0,-647.0,178.0,38.0,-284.0,-484.0,983.0
-74.0,-126.0,229.0,-635.0,169.0,19.0,-292.0,-481.0,979.0
-71.0,-125.0,235.0,-630.0,139.0,-1.0,-288.0,-478.0,986.0
-67.0,-122.0,233.0,-626.0,111.0,-13.0,-273.0,-451.0,998.0
-60.0,-109.0,230.0,-618.0,86.0,-14.0,-242.0,-421.0,992.0
-50.0,-97.0,230.0,-611.0,62.0,-11.0,-214.0,-374.0,971.0
-40.0,-87.0,230.0,-612.0,44.0,-5.0,-177.0,-328.0,988.0
-34.0,-79.0,234.0,-611.0,39.0,4.0,-157.0,-305.0,996.0
-31.0,-70.0,228.0,-604.0,48.0,13.0,-135.0,-277.0,991.0
-29.0,-68.0,235.0,-598.0,63.0,28.0,-132.0,-265.0,1005.0
-31.0,-70.0,237.0,-584.0,82.0,46.0,-141.0,-271.0,1029.0
-36.0,-73.0,243.0,-567.0,107.0,67.0,-148.0,-286.0,1035.0
-34.0,-85.0,245.0,-556.0,134.0,89.0,-147.0,-310.0,1051.0
-34.0,-98.0,258.0,-536.0,144.0,99.0,-145.0,-357.0,1085.0
-41.0,-113.0,255.0,-508.0,142.0,103.0,-179.0,-417.0,1092.0
-37.0,-120.0,238.0,-478.0,138.0,104.0,-167.0,-453.0,1035.0
-32.0,-127.0,225.0,-482.0,134.0,92.0,-144.0,-481.0,958.0
-26.0,-131.0,213.0,-500.0,121.0,78.0,-127.0,-503.0,930.0
-20.0,-133.0,206.0,-504.0,110.0,65.0,-105.0,-504.0,889.0
-17.0,-131.0,200.0,-485.0,104.0,50.0,-93.0,-499.0,868.0
-14.0,-125.0,199.0,-449.0,109.0,35.0,-82.0,-462.0,854.0
-23.0,-111.0,196.0,-401.0,120.0,26.0,-100.0,-423.0,852.0
-23.0,-98.0,197.0,-361.0,138.0,22.0,-112.0,-369.0,856.0
-25.0,-86.0,199.0,-339.0,156.0,23.0,-122.0,-319.0,869.0
-34.0,-69.0,208.0,-337.0,174.0,21.0,-149.0,-272.0,893.0
-40.0,-60.0,219.0,-347.0,191.0,23.0,-174.0,-224.0,935.0
-54.0,-53.0,232.0,-356.0,201.0,26.0,-219.0,-195.0,998.0
-60.0,-56.0,247.0,-354.0,207.0,34.0,-242.0,-208.0,1051.0
-57.0,-66.0,249.0,-350.0,213.0,38.0,-245.0,-236.0,1062.0
-61.0,-71.0,244.0,-356.0,214.0,43.0,-245.0,-270.0,1040.0
-58.0,-87.0,240.0,-378.0,207.0,49.0,-246.0,-318.0,1037.0
-56.0,-111.0,235.0,-395.0,187.0,53.0,-230.0,-395.0,1017.0
-51.0,-126.0,215.0,-398.0,162.0,44.0,-232.0,-460.0,952.0
-56.0,-132.0,208.0,-391.0,148.0,36.0,-224.0,-507.0,889.0
-53.0,-146.0,203.0,-374.0,129.0,29.0,-217.0,-549.0,873.0
-45.0,-155.0,194.0,-340.0,104.0,24.0,-201.0,-576.0,842.0
-43.0,-149.0,190.0,-297.0,86.0,14.0,-193.0,-565.0,827.0
-44.0,-140.0,189.0,-250.0,73.0,6.0,-180.0,-535.0,817.0
-39.0,-127.0,194.0,-210.0,66.0,-3.0,-177.0,-482.0,833.0
-39.0,-110.0,202.0,-180.0,67.0,-9.0,-167.0,-425.0,863.0
-39.0,-96.0,202.0,-161.0,73.0,-18.0,-166.0,-360.0,892.0
-36.0,-79.0,217.0,-150.0,84.0,-19.0,-162.0,-300.0,928.0
-38.0,-68.0,226.0,-150.0,101.0,-22.0,-158.0,-263.0,956.0
-41.0,-63.0,230.0,-161.0,114.0,-22.0,-155.0,-237.0,987.0
-37.0,-63.0,226.0,-180.0,127.0,-20.0,-161.0,-232.0,989.0
-39.0,-64.0,225.0,-201.0,133.0,-9.0,-167.0,-237.0,972.0
-42.0,-75.0,225.0,-215.0,132.0,4.0,-175.0,-278.0,966.0
-44.0,-85.0,224.0,-216.0,133.0,21.0,-181.0,-320.0,963.0
-44.0,-97.0,219.0,-205.0,137.0,30.0,-188.0,-368.0,947.0
-49.0,-104.0,217.0,-185.0,136.0,45.0,-208.0,-407.0,931.0
-48.0,-116.0,215.0,-161.0,128.0,53.0,-201.0,-432.0,932.0
-48.0,-125.0,210.0,-131.0,118.0,57.0,-204.0,-461.0,915.0
-50.0,-124.0,200.0,-105.0,99.0,52.0,-210.0,-473.0,874.0
-50.0,-120.0,197.0,-98.0,88.0,40.0,-207.0,-457.0,847.0
-49.0,-113.0,197.0,-92.0,80.0,25.0,-209.0,-433.0,856.0
-47.0,-110.0,204.0,-73.0,77.0,15.0,-205.0,-406.0,877.0
-46.0,-102.0,204.0,-44.0,74.0,3.0,-197.0,-383.0,884.0
-43.0,-92.0,205.0,-16.0,74.0,0.0,-192.0,-358.0,891.0
-45.0,-85.0,207.0,2.0,75.0,-5.0,-197.0,-323.0,904.0
-46.0,-81.0,215.0,11.0,79.0,0.0,-189.0,-304.0,935.0
-47.0,-77.0,222.0,14.0,83.0,-1.0,-198.0,-297.0,951.0
-49.0,-76.0,222.0,10.0,85.0,1.0,-201.0,-289.0,951.0
-53.0,-75.0,223.0,1.0,85.0,-2.0,-211.0,-289.0,964.0
-51.0,-78.0,232.0,-8.0,88.0,-4.0,-214.0,-299.0,987.0
-55.0,-83.0,237.0,-12.0,91.0,-9.0,-225.0,-320.0,1008.0
-55.0,-91.0,229.0,-8.0,96.0,-8.0,-236.0,-352.0,992.0
-54.0,-95.0,218.0,-14.0,104.0,-11.0,-240.0,-360.0,943.0
-56.0,-100.0,207.0,-28.0,104.0,-13.0,-234.0,-369.0,915.0
-52.0,-106.0,211.0,-38.0,94.0,-16.0,-225.0,-392.0,902.0
-52.0,-105.0,206.0,-29.0,81.0,-15.0,-218.0,-397.0,887.0
-51.0,-107.0,206.0,-2.0,68.0,-16.0,-205.0,-401.0,880.0
-43.0,-106.0,202.0,30.0,51.0,-12.0,-200.0,-393.0,887.0
-45.0,-103.0,203.0,61.0,32.0,-9.0,-191.0,-381.0,882.0
-45.0,-94.0,205.0,86.0,22.0,-4.0,-188.0,-358.0,888.0
-47.0,-85.0,211.0,92.0,22.0,-3.0,-199.0,-337.0,911.0
-47.0,-84.0,215.0,85.0,23.0,3.0,-190.0,-313.0,929.0
-49.0,-80.0,224.0,78.0,26.0,1.0,-203.0,-308.0,967.0
-47.0,-85.0,234.0,72.0,32.0,4.0,-209.0,-309.0,995.0
-49.0,-84.0,234.0,66.0,41.0,3.0,-216.0,-312.0,998.0
-52.0,-83.0,232.0,55.0,51.0,5.0,-221.0,-318.0,994.0
-57.0,-90.0,228.0,42.0,53.0,6.0,-226.0,-342.0,986.0
-51.0,-93.0,223.0,35.0,56.0,14.0,-229.0,-356.0,957.0
-53.0,-102.0,211.0,28.0,52.0,17.0,-228.0,-374.0,931.0
-50.0,-109.0,207.0,27.0,50.0,19.0,-215.0,-403.0,909.0
-48.0,-112.0,205.0,37.0,46.0,16.0,-213.0,-426.0,881.0
-48.0,-114.0,205.0,53.0,41.0,15.0,-212.0,-423.0,870.0
-50.0,-114.0,199.0,69.0,32.0,10.0,-203.0,-424.0,863.0
-49.0,-111.0,198.0,92.0,21.0,10.0,-207.0,-417.0,866.0
-49.0,-108.0,203.0,118.0,7.0,5.0,-203.0,-398.0,874.0
-47.0,-97.0,207.0,139.0,-5.0,8.0,-203.0,-373.0,887.0
-48.0,-91.0,215.0,149.0,-13.0,3.0,-198.0,-348.0,907.0
-46.0,-85.0,219.0,145.0,-20.0,4.0,-195.0,-322.0,940.0
-44.0,-81.0,225.0,134.0,-19.0,0.0,-196.0,-310.0,957.0
-45.0,-78.0,229.0,115.0,-14.0,1.0,-195.0,-302.0,982.0
-45.0,-80.0,231.0,101.0,-8.0,0.0,-187.0,-299.0,983.0
-42.0,-83.0,222.0,86.0,-4.0,4.0,-184.0,-313.0,965.0
-42.0,-86.0,221.0,74.0,3.0,5.0,-186.0,-319.0,953.0
-40.0,-92.0,221.0,70.0,9.0,10.0,-182.0,-342.0,954.0
-41.0,-99.0,217.0,75.0,14.0,12.0,-178.0,-361.0,941.0
-40.0,-105.0,210.0,89.0,17.0,18.0,-176.0,-385.0,919.0
-39.0,-104.0,207.0,100.0,16.0,18.0,-173.0,-388.0,883.0
-41.0,-101.0,204.0,106.0,16.0,18.0,-173.0,-384.0,886.0
-41.0,-101.0,208.0,111.0,16.0,11.0,-168.0,-368.0,909.0
-38.0,-97.0,215.0,123.0,17.0,9.0,-166.0,-360.0,925.0
-39.0,-92.0,212.0,136.0,13.0,3.0,-166.0,-348.0,927.0
-39.0,-84.0,215.0,143.0,8.0,2.0,-164.0,-318.0,925.0
-40.0,-78.0,220.0,146.0,1.0,0.0,-170.0,-306.0,944.0
-43.0,-78.0,226.0,147.0,-3.0,0.0,-178.0,-299.0,969.0
-42.0,-75.0,224.0,150.0,-2.0,-1.0,-176.0,-294.0,972.0
-41.0,-73.0,223.0,144.0,3.0,-2.0,-174.0,-284.0,971.0
-43.0,-71.0,228.0,128.0,11.0,-6.0,-174.0,-274.0,988.0
-42.0,-74.0,239.0,108.0,27.0,-9.0,-184.0,-279.0,1011.0
-42.0,-79.0,232.0,95.0,41.0,-16.0,-182.0,-295.0,999.0
-44.0,-82.0,223.0,85.0,44.0,-16.0,-182.0,-309.0,965.0
-42.0,-84.0,220.0,78.0,38.0,-21.0,-180.0,-313.0,941.0
-38.0,-88.0,218.0,78.0,33.0,-19.0,-179.0,-333.0,940.0
-46.0,-89.0,214.0,90.0,23.0,-20.0,-183.0,-346.0,927.0
-42.0,-92.0,210.0,110.0,14.0,-17.0,-180.0,-349.0,904.0
-41.0,-90.0,205.0,127.0,9.0,-19.0,-178.0,-337.0,891.0
-41.0,-85.0,212.0,143.0,3.0,-19.0,-179.0,-323.0,908.0
-41.0,-83.0,212.0,154.0,3.0,-24.0,-182.0,-309.0,925.0
-46.0,-79.0,217.0,161.0,2.0,-25.0,-186.0,-297.0,939.0
-45.0,-72.0,215.0,158.0,6.0,-30.0,-181.0,-278.0,949.0
-42.0,-68.0,221.0,147.0,6.0,-30.0,-180.0,-245.0,955.0
-46.0,-63.0,228.0,135.0,8.0,-36.0,-179.0,-235.0,982.0
-39.0,-63.0,231.0,122.0,4.0,-36.0,-176.0,-221.0,990.0
-41.0,-59.0,229.0,107.0,2.0,-39.0,-172.0,-224.0,992.0
-38.0,-60.0,235.0,90.0,4.0,-37.0,-175.0,-217.0,1008.0
-40.0,-67.0,239.0,80.0,12.0,-35.0,-170.0,-237.0,1024.0
-38.0,-70.0,231.0,81.0,20.0,-27.0,-172.0,-264.0,1003.0
-42.0,-71.0,223.0,76.0,26.0,-24.0,-177.0,-276.0,961.0
-43.0,-73.0,223.0,62.0,34.0,-19.0,-185.0,-282.0,952.0
-44.0,-80.0,223.0,50.0,40.0,-16.0,-186.0,-303.0,955.0
-45.0,-82.0,219.0,46.0,45.0,-12.0,-186.0,-310.0,951.0
-42.0,-82.0,211.0,51.0,48.0,-13.0,-182.0,-314.0,937.0
-42.0,-81.0,211.0,56.0,45.0,-11.0,-177.0,-311.0,919.0
-38.0,-80.0,211.0,62.0,42.0,-16.0,-170.0,-298.0,935.0
-38.0,-73.0,216.0,69.0,35.0,-19.0,-167.0,-289.0,933.0
-39.0,-73.0,216.0,74.0,28.0,-22.0,-167.0,-280.0,943.0
-37.0,-66.0,236.0,73.0,22.0,-22.0,-173.0,-256.0,946.0
-40.0,-67.0,223.0,69.0,20.0,-23.0,-169.0,-240.0,966.0
-40.0,-63.0,234.0,60.0,19.0,-21.0,-174.0,-231.0,994.0
-39.0,-63.0,230.0,53.0,21.0,-25.0,-177.0,-231.0,994.0
-41.0,-60.0,232.0,40.0,20.0,-27.0,-179.0,-226.0,988.0
-44.0,-64.0,229.0,24.0,23.0,-31.0,-175.0,-228.0,990.0
-44.0,-65.0,234.0,4.0,29.0,-31.0,-182.0,-240.0,993.0
-43.0,-67.0,230.0,-10.0,38.0,-34.0,-174.0,-258.0,986.0
-42.0,-68.0,221.0,-23.0,44.0,-28.0,-173.0,-267.0,973.0
-40.0,-78.0,223.0,-29.0,48.0,-23.0,-170.0,-287.0,962.0
-39.0,-78.0,223.0,-26.0,47.0,-16.0,-168.0,-293.0,955.0
-40.0,-79.0,224.0,-20.0,48.0,-13.0,-168.0,-304.0,954.0
-35.0,-83.0,222.0,-10.0,46.0,-10.0,-168.0,-310.0,954.0
-40.0,-77.0,219.0,0.0,41.0,-10.0,-165.0,-302.0,940.0
-36.0,-79.0,221.0,5.0,41.0,-8.0,-166.0,-292.0,952.0
-39.0,-77.0,229.0,10.0,46.0,-10.0,-157.0,-297.0,974.0
-40.0,-72.0,228.0,15.0,44.0,-12.0,-157.0,-289.0,971.0
-39.0,-71.0,220.0,13.0,47.0,-18.0,-167.0,-276.0,958.0
-41.0,-68.0,222.0,0.0,49.0,-19.0,-175.0,-262.0,960.0
-43.0,-67.0,224.0,-7.0,52.0,-24.0,-180.0,-245.0,960.0
-43.0,-64.0,228.0,-11.0,56.0,-23.0,-179.0,-233.0,973.0
-42.0,-64.0,225.0,-11.0,57.0,-23.0,-174.0,-231.0,966.0
-40.0,-62.0,223.0,-16.0,60.0,-22.0,-178.0,-227.0,963.0
-43.0,-59.0,222.0,-26.0,62.0,-18.0,-171.0,-225.0,957.0
-41.0,-64.0,225.0,-39.0,61.0,-11.0,-175.0,-230.0,973.0
-43.0,-67.0,229.0,-48.0,61.0,-8.0,-177.0,-243.0,986.0
-42.0,-69.0,229.0,-53.0,63.0,-1.0,-172.0,-259.0,988.0
-41.0,-69.0,231.0,-58.0,68.0,0.0,-173.0,-272.0,987.0
-39.0,-75.0,233.0,-66.0,70.0,4.0,-167.0,-286.0,996.0
-38.0,-81.0,229.0,-70.0,69.0,2.0,-168.0,-302.0,986.0
-37.0,-85.0,223.0,-69.0,66.0,2.0,-166.0,-308.0,961.0
-40.0,-83.0,220.0,-70.0,65.0,6.0,-169.0,-311.0,951.0
-39.0,-83.0,218.0,-66.0,62.0,11.0,-173.0,-315.0,943.0
-39.0,-85.0,223.0,-55.0,63.0,15.0,-171.0,-311.0,948.0
-40.0,-85.0,218.0,-34.0,63.0,18.0,-172.0,-323.0,948.0
-38.0,-83.0,218.0,-20.0,61.0,17.0,-173.0,-310.0,947.0
-39.0,-81.0,223.0,-16.0,59.0,17.0,-172.0,-300.0,953.0
-42.0,-77.0,220.0,-15.0,57.0,13.0,-175.0,-298.0,953.0
-42.0,-75.0,221.0,-17.0,56.0,12.0,-171.0,-294.0,953.0
-41.0,-74.0,221.0,-21.0,57.0,9.0,-168.0,-280.0,944.0
