acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
279.0,6.0,-42.0,190.0,-163.0,130.0,1068.0,12.0,-92.0
277.0,10.0,-34.0,208.0,-139.0,135.0,1059.0,23.0,-83.0
270.0,11.0,-38.0,227.0,-120.0,133.0,1044.0,37.0,-76.0
265.0,18.0,-33.0,238.0,-102.0,132.0,1022.0,57.0,-67.0
261.0,26.0,-34.0,241.0,-95.0,127.0,1005.0,81.0,-63.0
259.0,30.0,-30.0,234.0,-92.0,124.0,999.0,93.0,-52.0
264.0,31.0,-32.0,218.0,-95.0,117.0,1020.0,89.0,-52.0
255.0,42.0,-33.0,197.0,-101.0,102.0,983.0,137.0,-47.0
263.0,43.0,-34.0,181.0,-102.0,103.0,999.0,140.0,-57.0
259.0,44.0,-36.0,158.0,-106.0,112.0,1001.0,145.0,-68.0
264.0,42.0,-34.0,134.0,-107.0,113.0,1008.0,148.0,-66.0
263.0,43.0,-32.0,109.0,-107.0,115.0,1011.0,139.0,-68.0
261.0,43.0,-32.0,79.0,-111.0,112.0,1009.0,139.0,-57.0
264.0,39.0,-27.0,48.0,-118.0,112.0,1011.0,132.0,-45.0
261.0,36.0,-29.0,22.0,-128.0,107.0,1005.0,121.0,-42.0
262.0,34.0,-30.0,-1.0,-141.0,99.0,1013.0,115.0,-43.0
262.0,35.0,-33.0,-24.0,-147.0,81.0,1017.0,117.0,-58.0
267.0,34.0,-34.0,-45.0,-143.0,69.0,1016.0,112.0,-70.0
267.0,34.0,-36.0,-58.0,-130.0,59.0,1015.0,109.0,-73.0
265.0,37.0,-39.0,-66.0,-106.0,57.0,1015.0,112.0,-75.0
266.0,35.0,-36.0,-74.0,-89.0,55.0,1012.0,111.0,-81.0
262.0,35.0,-38.0,-82.0,-76.0,58.0,1016.0,113.0,-79.0
265.0,33.0,-33.0,-92.0,-65.0,53.0,1012.0,116.0,-73.0
261.0,36.0,-38.0,-102.0,-55.0,51.0,1011.0,112.0,-73.0
266.0,32.0,-38.0,-110.0,-41.0,44.0,1016.0,108.0,-71.0
264.0,31.0,-43.0,-116.0,-24.0,39.0,1014.0,103.0,-77.0
264.0,33.0,-37.0,-120.0,-6.0,26.0,1010.0,102.0,-77.0
263.0,32.0,-41.0,-122.0,11.0,22.0,1008.0,99.0,-83.0
262.0,31.0,-42.0,-122.0,24.0,17.0,1010.0,97.0,-88.0
262.0,32.0,-40.0,-123.0,36.0,23.0,1012.0,93.0,-92.0
264.0,30.0,-37.0,-125.0,49.0,28.0,1014.0,87.0,-86.0
261.0,28.0,-40.0,-124.0,56.0,34.0,1012.0,80.0,-85.0
262.0,25.0,-38.0,-122.0,59.0,36.0,1004.0,69.0,-81.0
265.0,24.0,-36.0,-121.0,62.0,41.0,1010.0,66.0,-81.0
264.0,23.0,-36.0,-120.0,67.0,39.0,1013.0,60.0,-70.0
265.0,18.0,-36.0,-119.0,73.0,43.0,1013.0,54.0,-66.0
265.0,17.0,-34.0,-116.0,78.0,40.0,1013.0,47.0,-58.0
267.0,17.0,-29.0,-109.0,79.0,43.0,1018.0,41.0,-47.0
267.0,18.0,-31.0,-98.0,79.0,40.0,1025.0,48.0,-50.0
263.0,19.0,-29.0,-88.0,81.0,37.0,1015.0,52.0,-50.0
260.0,18.0,-30.0,-87.0,85.0,31.0,1009.0,57.0,-53.0
264.0,17.0,-32.0,-86.0,89.0,34.0,1005.0,44.0,-50.0
259.0,15.0,-32.0,-87.0,92.0,33.0,999.0,37.0,-47.0
258.0,13.0,-28.0,-86.0,92.0,38.0,999.0,28.0,-49.0
259.0,11.0,-32.0,-85.0,90.0,36.0,1001.0,19.0,-47.0
258.0,9.0,-28.0,-85.0,87.0,37.0,993.0,20.0,-38.0
256.0,13.0,-29.0,-83.0,83.0,32.0,994.0,20.0,-43.0
258.0,8.0,-28.0,-83.0,79.0,35.0,991.0,12.0,-37.0
256.0,6.0,-26.0,-84.0,74.0,32.0,986.0,11.0,-38.0
259.0,5.0,-29.0,-81.0,67.0,36.0,991.0,8.0,-42.0
259.0,4.0,-31.0,-78.0,62.0,34.0,992.0,1.0,-46.0
259.0,3.0,-32.0,-73.0,57.0,35.0,993.0,-3.0,-48.0
260.0,1.0,-29.0,-66.0,57.0,32.0,990.0,-12.0,-49.0
262.0,0.0,-29.0,-59.0,54.0,32.0,997.0,-22.0,-46.0
257.0,2.0,-32.0,-53.0,53.0,26.0,995.0,-24.0,-45.0
256.0,0.0,-31.0,-49.0,51.0,25.0,988.0,-27.0,-45.0
258.0,0.0,-30.0,-45.0,51.0,23.0,992.0,-24.0,-48.0
257.0,-1.0,-33.0,-40.0,49.0,26.0,994.0,-25.0,-62.0
259.0,0.0,-34.0,-34.0,48.0,25.0,999.0,-16.0,-66.0
260.0,0.0,-37.0,-26.0,50.0,30.0,999.0,-13.0,-64.0
259.0,0.0,-34.0,-20.0,52.0,29.0,999.0,-7.0,-65.0
260.0,1.0,-37.0,-12.0,56.0,34.0,998.0,-6.0,-62.0
266.0,6.0,-35.0,-5.0,59.0,34.0,1002.0,-3.0,-63.0
259.0,10.0,-37.0,0.0,63.0,38.0,1006.0,-3.0,-61.0
264.0,3.0,-35.0,7.0,66.0,34.0,1003.0,-4.0,-56.0
262.0,0.0,-34.0,13.0,69.0,34.0,1007.0,-11.0,-55.0
260.0,3.0,-30.0,20.0,74.0,26.0,1005.0,-7.0,-57.0
260.0,4.0,-36.0,25.0,78.0,21.0,1001.0,-3.0,-51.0
259.0,2.0,-33.0,26.0,82.0,9.0,1001.0,-7.0,-53.0
256.0,6.0,-31.0,24.0,81.0,3.0,998.0,-3.0,-49.0
259.0,3.0,-33.0,23.0,81.0,-8.0,994.0,3.0,-54.0
260.0,2.0,-33.0,20.0,81.0,-15.0,995.0,6.0,-62.0
259.0,4.0,-36.0,15.0,83.0,-24.0,987.0,6.0,-63.0
255.0,8.0,-35.0,12.0,85.0,-27.0,987.0,6.0,-65.0
259.0,6.0,-33.0,10.0,87.0,-32.0,990.0,10.0,-65.0
255.0,9.0,-31.0,11.0,92.0,-30.0,990.0,15.0,-58.0
258.0,11.0,-36.0,11.0,98.0,-32.0,1002.0,19.0,-61.0
260.0,10.0,-36.0,12.0,104.0,-29.0,1002.0,19.0,-67.0
262.0,12.0,-37.0,11.0,110.0,-32.0,1006.0,29.0,-65.0
264.0,10.0,-35.0,10.0,116.0,-31.0,1006.0,30.0,-67.0
262.0,13.0,-38.0,10.0,121.0,-34.0,1009.0,31.0,-62.0
262.0,13.0,-35.0,8.0,126.0,-31.0,1006.0,30.0,-55.0
261.0,16.0,-30.0,9.0,129.0,-35.0,1006.0,28.0,-47.0
264.0,9.0,-31.0,12.0,126.0,-33.0,1011.0,24.0,-47.0
263.0,13.0,-28.0,16.0,123.0,-42.0,1007.0,22.0,-46.0
260.0,12.0,-28.0,19.0,121.0,-40.0,1002.0,22.0,-41.0
259.0,11.0,-28.0,21.0,120.0,-44.0,1001.0,16.0,-48.0
259.0,11.0,-28.0,21.0,118.0,-44.0,998.0,14.0,-45.0
258.0,9.0,-31.0,23.0,117.0,-48.0,998.0,11.0,-50.0
259.0,8.0,-29.0,23.0,118.0,-47.0,999.0,14.0,-50.0
258.0,9.0,-31.0,23.0,118.0,-50.0,990.0,10.0,-49.0
259.0,10.0,-25.0,22.0,117.0,-50.0,990.0,15.0,-42.0
257.0,9.0,-25.0,21.0,118.0,-54.0,993.0,14.0,-40.0
257.0,11.0,-25.0,18.0,119.0,-54.0,989.0,15.0,-37.0
256.0,8.0,-28.0,13.0,117.0,-59.0,990.0,19.0,-30.0
257.0,11.0,-26.0,6.0,115.0,-57.0,991.0,23.0,-37.0
261.0,8.0,-27.0,2.0,111.0,-59.0,993.0,32.0,-30.0
259.0,12.0,-25.0,-3.0,107.0,-54.0,993.0,29.0,-29.0
263.0,11.0,-26.0,-5.0,102.0,-54.0,996.0,30.0,-29.0
260.0,14.0,-29.0,-6.0,93.0,-50.0,997.0,33.0,-36.0
261.0,13.0,-27.0,-8.0,86.0,-49.0,1001.0,32.0,-42.0
263.0,11.0,-33.0,-8.0,82.0,-45.0,1005.0,36.0,-45.0
260.0,13.0,-29.0,-8.0,78.0,-47.0,1007.0,31.0,-47.0
260.0,14.0,-28.0,-9.0,78.0,-43.0,1007.0,32.0,-45.0
264.0,12.0,-29.0,-9.0,78.0,-44.0,1009.0,31.0,-40.0
262.0,12.0,-27.0,-9.0,79.0,-42.0,1007.0,32.0,-34.0
259.0,13.0,-31.0,-12.0,78.0,-42.0,1003.0,34.0,-33.0
264.0,10.0,-28.0,-14.0,77.0,-38.0,1007.0,30.0,-35.0
261.0,13.0,-34.0,-14.0,75.0,-39.0,1004.0,32.0,-39.0
263.0,14.0,-29.0,-13.0,75.0,-35.0,1008.0,27.0,-45.0
265.0,13.0,-29.0,-12.0,76.0,-36.0,1006.0,35.0,-50.0
262.0,11.0,-33.0,-11.0,76.0,-26.0,1005.0,32.0,-53.0
261.0,14.0,-32.0,-11.0,78.0,-23.0,1002.0,37.0,-50.0
262.0,15.0,-29.0,-10.0,81.0,-14.0,1006.0,40.0,-50.0
262.0,12.0,-31.0,-8.0,83.0,-10.0,1005.0,34.0,-48.0
262.0,14.0,-28.0,-6.0,84.0,-4.0,1008.0,37.0,-47.0
261.0,13.0,-31.0,-3.0,87.0,0.0,1005.0,36.0,-47.0
261.0,16.0,-34.0,-3.0,89.0,5.0,1001.0,34.0,-43.0
266.0,10.0,-30.0,-2.0,89.0,4.0,1001.0,30.0,-39.0
260.0,12.0,-28.0,-1.0,90.0,10.0,1007.0,36.0,-40.0
264.0,11.0,-29.0,2.0,88.0,10.0,1007.0,31.0,-40.0
261.0,13.0,-29.0,7.0,88.0,14.0,1008.0,22.0,-39.0
262.0,15.0,-30.0,12.0,89.0,12.0,1010.0,30.0,-38.0
260.0,13.0,-28.0,17.0,91.0,15.0,1003.0,32.0,-39.0
262.0,13.0,-25.0,19.0,93.0,12.0,1003.0,31.0,-41.0
261.0,13.0,-27.0,21.0,95.0,13.0,999.0,22.0,-35.0
259.0,13.0,-26.0,21.0,94.0,10.0,996.0,28.0,-38.0
261.0,11.0,-27.0,24.0,94.0,12.0,1002.0,33.0,-37.0
259.0,12.0,-31.0,24.0,93.0,10.0,1000.0,30.0,-39.0
259.0,12.0,-32.0,23.0,93.0,12.0,1003.0,32.0,-41.0
261.0,14.0,-33.0,24.0,93.0,12.0,997.0,36.0,-45.0
262.0,14.0,-30.0,26.0,92.0,15.0,1001.0,38.0,-42.0
260.0,18.0,-34.0,26.0,94.0,15.0,1003.0,38.0,-43.0
257.0,18.0,-30.0,26.0,96.0,19.0,998.0,41.0,-41.0
258.0,15.0,-29.0,24.0,101.0,16.0,998.0,39.0,-36.0
257.0,16.0,-24.0,21.0,103.0,19.0,994.0,39.0,-30.0
257.0,14.0,-24.0,17.0,101.0,15.0,999.0,35.0,-19.0
257.0,15.0,-21.0,16.0,101.0,14.0,995.0,36.0,-15.0
258.0,14.0,-20.0,13.0,96.0,11.0,989.0,32.0,-19.0
257.0,13.0,-24.0,9.0,91.0,13.0,996.0,31.0,-18.0
257.0,10.0,-22.0,5.0,83.0,9.0,996.0,25.0,-16.0
259.0,11.0,-23.0,2.0,74.0,11.0,995.0,25.0,-22.0
260.0,12.0,-26.0,0.0,67.0,7.0,998.0,28.0,-29.0
259.0,12.0,-30.0,-4.0,62.0,5.0,996.0,25.0,-32.0
261.0,11.0,-27.0,-6.0,58.0,-2.0,997.0,24.0,-35.0
260.0,11.0,-25.0,-12.0,57.0,-5.0,998.0,28.0,-37.0
257.0,11.0,-25.0,-15.0,56.0,-15.0,991.0,29.0,-29.0
254.0,16.0,-26.0,-21.0,56.0,-16.0,995.0,35.0,-28.0
258.0,14.0,-23.0,-26.0,53.0,-22.0,989.0,34.0,-27.0
257.0,14.0,-23.0,-30.0,52.0,-23.0,990.0,40.0,-31.0
256.0,16.0,-25.0,-31.0,50.0,-25.0,990.0,36.0,-30.0
259.0,14.0,-28.0,-33.0,50.0,-24.0,994.0,39.0,-35.0
258.0,15.0,-30.0,-36.0,49.0,-24.0,991.0,38.0,-33.0
261.0,12.0,-22.0,-37.0,46.0,-22.0,997.0,37.0,-32.0
260.0,12.0,-28.0,-38.0,45.0,-22.0,998.0,34.0,-34.0
263.0,9.0,-24.0,-35.0,42.0,-19.0,1001.0,28.0,-31.0
259.0,11.0,-26.0,-34.0,39.0,-22.0,1002.0,26.0,-37.0
261.0,12.0,-28.0,-32.0,38.0,-20.0,1004.0,34.0,-44.0
260.0,13.0,-31.0,-29.0,40.0,-20.0,1006.0,29.0,-43.0
263.0,12.0,-31.0,-27.0,41.0,-18.0,1006.0,26.0,-47.0
259.0,11.0,-30.0,-23.0,43.0,-17.0,1006.0,31.0,-46.0
262.0,13.0,-29.0,-20.0,43.0,-13.0,1005.0,26.0,-47.0
262.0,13.0,-27.0,-17.0,44.0,-12.0,1009.0,34.0,-49.0
263.0,11.0,-30.0,-15.0,45.0,-8.0,1011.0,26.0,-45.0
262.0,16.0,-30.0,-12.0,43.0,-8.0,1012.0,33.0,-42.0
259.0,16.0,-29.0,-12.0,43.0,-7.0,1011.0,38.0,-41.0
261.0,15.0,-28.0,-12.0,45.0,-10.0,1005.0,37.0,-41.0
262.0,16.0,-29.0,-11.0,46.0,-9.0,1003.0,42.0,-39.0
260.0,16.0,-25.0,-13.0,48.0,-11.0,1004.0,41.0,-45.0
261.0,15.0,-29.0,-16.0,49.0,-10.0,1003.0,47.0,-36.0
260.0,15.0,-31.0,-19.0,51.0,-9.0,997.0,43.0,-32.0
259.0,15.0,-31.0,-20.0,52.0,-4.0,997.0,40.0,-40.0
260.0,21.0,-29.0,-22.0,50.0,-3.0,1001.0,38.0,-37.0
258.0,11.0,-28.0,-22.0,48.0,3.0,1000.0,32.0,-37.0
260.0,10.0,-24.0,-22.0,45.0,4.0,998.0,24.0,-37.0
262.0,13.0,-30.0,-19.0,42.0,7.0,1002.0,23.0,-39.0
259.0,13.0,-31.0,-17.0,42.0,7.0,1006.0,27.0,-42.0
263.0,11.0,-30.0,-16.0,42.0,8.0,1007.0,29.0,-47.0
259.0,9.0,-30.0,-13.0,44.0,6.0,1004.0,26.0,-43.0
259.0,15.0,-30.0,-12.0,45.0,5.0,1002.0,22.0,-43.0
260.0,11.0,-29.0,-13.0,50.0,3.0,1006.0,25.0,-46.0
264.0,13.0,-28.0,-13.0,52.0,1.0,1002.0,28.0,-47.0
259.0,13.0,-33.0,-13.0,56.0,1.0,1002.0,27.0,-46.0
261.0,11.0,-30.0,-13.0,60.0,2.0,1002.0,28.0,-46.0
261.0,7.0,-35.0,-13.0,62.0,0.0,1003.0,27.0,-46.0
262.0,9.0,-33.0,-14.0,65.0,0.0,1005.0,29.0,-46.0
260.0,13.0,-31.0,-14.0,67.0,-1.0,1001.0,28.0,-46.0
259.0,12.0,-29.0,-14.0,68.0,1.0,1003.0,27.0,-42.0
260.0,11.0,-27.0,-15.0,69.0,-1.0,998.0,31.0,-44.0
262.0,15.0,-31.0,-15.0,70.0,0.0,1001.0,27.0,-42.0
263.0,12.0,-31.0,-19.0,70.0,-1.0,999.0,30.0,-44.0
261.0,10.0,-29.0,-20.0,69.0,2.0,1005.0,33.0,-41.0
259.0,11.0,-29.0,-20.0,68.0,0.0,996.0,25.0,-36.0
259.0,11.0,-31.0,-21.0,66.0,-1.0,1000.0,20.0,-38.0
261.0,11.0,-27.0,-23.0,65.0,-2.0,1000.0,25.0,-36.0
259.0,10.0,-28.0,-24.0,62.0,-1.0,993.0,20.0,-38.0
261.0,10.0,-27.0,-22.0,62.0,-3.0,1001.0,19.0,-34.0
260.0,9.0,-27.0,-21.0,61.0,-3.0,1002.0,17.0,-41.0
262.0,10.0,-26.0,-19.0,63.0,-5.0,1001.0,18.0,-38.0
259.0,10.0,-30.0,-17.0,65.0,-4.0,1002.0,20.0,-41.0
262.0,9.0,-33.0,-16.0,65.0,-6.0,999.0,17.0,-42.0
260.0,11.0,-27.0,-14.0,67.0,-6.0,999.0,23.0,-40.0
259.0,11.0,-31.0,-13.0,67.0,-8.0,1000.0,18.0,-35.0
260.0,11.0,-29.0,-15.0,66.0,-8.0,999.0,20.0,-41.0
260.0,11.0,-28.0,-15.0,66.0,-8.0,1000.0,22.0,-39.0
263.0,17.0,-35.0,-16.0,65.0,-8.0,1001.0,27.0,-39.0
259.0,10.0,-30.0,-16.0,62.0,-9.0,1002.0,29.0,-41.0
260.0,10.0,-27.0,-16.0,60.0,-8.0,1004.0,25.0,-41.0
258.0,14.0,-30.0,-14.0,60.0,-9.0,997.0,29.0,-36.0
260.0,10.0,-24.0,-14.0,59.0,-8.0,1002.0,27.0,-34.0
264.0,12.0,-24.0,-12.0,56.0,-7.0,1001.0,30.0,-33.0
259.0,10.0,-24.0,-11.0,52.0,-6.0,1005.0,31.0,-37.0
260.0,13.0,-24.0,-10.0,50.0,-8.0,1003.0,31.0,-35.0
260.0,12.0,-31.0,-8.0,49.0,-8.0,1003.0,31.0,-40.0
259.0,15.0,-28.0,-7.0,47.0,-9.0,1003.0,29.0,-36.0
263.0,11.0,-27.0,-8.0,49.0,-10.0,1001.0,35.0,-38.0
263.0,12.0,-27.0,-9.0,50.0,-11.0,998.0,37.0,-45.0
261.0,14.0,-28.0,-11.0,51.0,-11.0,1001.0,38.0,-39.0
261.0,14.0,-28.0,-12.0,55.0,-12.0,1002.0,32.0,-38.0
261.0,14.0,-29.0,-13.0,55.0,-10.0,1001.0,33.0,-37.0
259.0,14.0,-33.0,-13.0,55.0,-10.0,1002.0,42.0,-41.0
261.0,15.0,-25.0,-14.0,54.0,-9.0,1003.0,37.0,-45.0
260.0,15.0,-29.0,-15.0,55.0,-9.0,1003.0,36.0,-42.0
262.0,16.0,-31.0,-16.0,56.0,-9.0,993.0,38.0,-42.0
262.0,13.0,-34.0,-18.0,57.0,-7.0,1003.0,37.0,-42.0
265.0,14.0,-28.0,-20.0,57.0,-5.0,1002.0,35.0,-42.0
263.0,14.0,-24.0,-20.0,56.0,-4.0,1004.0,37.0,-43.0
254.0,15.0,-30.0,-20.0,56.0,-3.0,1006.0,34.0,-42.0
261.0,12.0,-28.0,-19.0,55.0,-1.0,1002.0,34.0,-44.0
263.0,11.0,-30.0,-19.0,57.0,1.0,1004.0,34.0,-45.0
260.0,13.0,-30.0,-18.0,58.0,0.0,1003.0,30.0,-43.0
260.0,14.0,-29.0,-18.0,58.0,-1.0,1002.0,32.0,-45.0
262.0,13.0,-28.0,-18.0,58.0,2.0,1005.0,26.0,-45.0
259.0,12.0,-29.0,-18.0,60.0,1.0,1003.0,30.0,-42.0
261.0,11.0,-29.0,-16.0,60.0,0.0,1005.0,29.0,-44.0
259.0,12.0,-27.0,-16.0,60.0,1.0,1002.0,27.0,-44.0
260.0,15.0,-27.0,-13.0,61.0,1.0,1002.0,32.0,-47.0
261.0,11.0,-29.0,-14.0,63.0,2.0,1001.0,31.0,-44.0
256.0,17.0,-31.0,-13.0,63.0,1.0,1005.0,27.0,-45.0
259.0,9.0,-30.0,-12.0,64.0,1.0,1003.0,31.0,-44.0
262.0,11.0,-32.0,-12.0,66.0,0.0,1002.0,25.0,-49.0
263.0,10.0,-33.0,-11.0,66.0,1.0,1000.0,28.0,-44.0
261.0,12.0,-28.0,-12.0,67.0,2.0,999.0,22.0,-45.0
260.0,11.0,-29.0,-13.0,70.0,1.0,1000.0,27.0,-46.0
260.0,13.0,-30.0,-14.0,72.0,1.0,1003.0,28.0,-46.0
259.0,11.0,-28.0,-15.0,73.0,1.0,1000.0,28.0,-39.0
262.0,9.0,-31.0,-15.0,72.0,0.0,1003.0,28.0,-42.0
262.0,9.0,-24.0,-15.0,72.0,0.0,997.0,23.0,-40.0
259.0,11.0,-28.0,-16.0,69.0,0.0,1001.0,23.0,-39.0
258.0,11.0,-25.0,-15.0,69.0,0.0,1003.0,19.0,-41.0
260.0,9.0,-33.0,-14.0,68.0,-1.0,1001.0,21.0,-39.0
260.0,12.0,-27.0,-13.0,67.0,-1.0,1002.0,22.0,-42.0
261.0,10.0,-23.0,-11.0,66.0,-1.0,1002.0,26.0,-40.0
261.0,12.0,-29.0,-12.0,66.0,-2.0,1003.0,24.0,-41.0
260.0,11.0,-27.0,-13.0,67.0,-3.0,1002.0,23.0,-37.0
259.0,9.0,-30.0,-13.0,66.0,-2.0,999.0,22.0,-37.0
261.0,12.0,-29.0,-13.0,67.0,-2.0,996.0,25.0,-41.0
259.0,10.0,-28.0,-14.0,65.0,-3.0,1000.0,27.0,-39.0
259.0,11.0,-28.0,-13.0,63.0,-3.0,1003.0,24.0,-41.0
261.0,10.0,-33.0,-12.0,60.0,-2.0,1002.0,23.0,-36.0
259.0,12.0,-30.0,-11.0,59.0,-4.0,1004.0,26.0,-43.0
260.0,14.0,-28.0,-10.0,58.0,-4.0,1001.0,29.0,-43.0
259.0,13.0,-29.0,-9.0,61.0,-4.0,1000.0,29.0,-40.0
260.0,11.0,-29.0,-7.0,64.0,-5.0,1000.0,28.0,-42.0
260.0,12.0,-28.0,-5.0,65.0,-4.0,997.0,37.0,-38.0
260.0,15.0,-25.0,-5.0,68.0,-6.0,998.0,30.0,-36.0
259.0,11.0,-29.0,-7.0,70.0,-6.0,999.0,37.0,-43.0
258.0,14.0,-32.0,-7.0,71.0,-6.0,1000.0,35.0,-31.0
260.0,11.0,-32.0,-7.0,70.0,-5.0,1002.0,34.0,-40.0
258.0,16.0,-26.0,-10.0,67.0,-5.0,1000.0,32.0,-40.0
259.0,12.0,-29.0,-11.0,65.0,-3.0,1004.0,24.0,-43.0
262.0,8.0,-26.0,-10.0,64.0,-2.0,999.0,29.0,-40.0
260.0,11.0,-30.0,-11.0,63.0,-1.0,1002.0,21.0,-43.0
261.0,12.0,-31.0,-12.0,63.0,-3.0,999.0,26.0,-36.0
261.0,9.0,-29.0,-13.0,62.0,-2.0,1001.0,30.0,-43.0
258.0,12.0,-24.0,-14.0,61.0,-5.0,1000.0,22.0,-34.0
259.0,11.0,-28.0,-17.0,62.0,-6.0,1002.0,23.0,-36.0
259.0,11.0,-31.0,-16.0,60.0,-8.0,1000.0,24.0,-42.0
260.0,13.0,-30.0,-17.0,61.0,-9.0,998.0,27.0,-39.0
258.0,15.0,-30.0,-16.0,60.0,-11.0,1002.0,31.0,-42.0
261.0,12.0,-27.0,-16.0,61.0,-9.0,1002.0,29.0,-45.0
264.0,9.0,-26.0,-16.0,62.0,-10.0,1003.0,36.0,-47.0
262.0,14.0,-28.0,-17.0,63.0,-8.0,1000.0,36.0,-39.0
261.0,11.0,-28.0,-15.0,63.0,-10.0,1002.0,32.0,-43.0
260.0,14.0,-27.0,-17.0,65.0,-8.0,1005.0,31.0,-40.0
261.0,12.0,-28.0,-16.0,67.0,-8.0,1001.0,31.0,-43.0
263.0,11.0,-27.0,-14.0,67.0,-5.0,1001.0,33.0,-41.0
260.0,16.0,-28.0,-15.0,66.0,-5.0,1000.0,28.0,-42.0
263.0,13.0,-29.0,-16.0,67.0,-3.0,1003.0,33.0,-38.0
259.0,13.0,-28.0,-15.0,67.0,-4.0,1005.0,37.0,-41.0
261.0,15.0,-34.0,-15.0,66.0,-2.0,999.0,32.0,-39.0
263.0,14.0,-28.0,-14.0,64.0,-4.0,998.0,32.0,-42.0
260.0,13.0,-30.0,-14.0,64.0,-1.0,1006.0,34.0,-40.0
261.0,17.0,-35.0,-14.0,64.0,-3.0,1001.0,34.0,-46.0
260.0,13.0,-27.0,-13.0,65.0,0.0,1007.0,26.0,-42.0
260.0,14.0,-31.0,-12.0,67.0,-1.0,1003.0,25.0,-42.0
259.0,12.0,-28.0,-12.0,67.0,1.0,1001.0,30.0,-36.0
260.0,13.0,-28.0,-11.0,69.0,0.0,1003.0,29.0,-39.0
258.0,14.0,-27.0,-12.0,68.0,1.0,999.0,30.0,-33.0
261.0,14.0,-25.0,-12.0,67.0,0.0,1002.0,29.0,-36.0
259.0,12.0,-31.0,-13.0,66.0,0.0,997.0,29.0,-34.0
258.0,14.0,-24.0,-13.0,65.0,-2.0,996.0,27.0,-39.0
260.0,10.0,-24.0,-13.0,64.0,-1.0,995.0,30.0,-33.0
259.0,13.0,-29.0,-15.0,64.0,-4.0,1001.0,29.0,-33.0
261.0,11.0,-26.0,-15.0,61.0,0.0,1000.0,33.0,-36.0
258.0,13.0,-31.0,-14.0,60.0,-3.0,1002.0,30.0,-40.0
260.0,13.0,-29.0,-14.0,60.0,-2.0,1001.0,32.0,-38.0
263.0,12.0,-26.0,-14.0,60.0,-3.0,998.0,29.0,-41.0
263.0,13.0,-28.0,-15.0,61.0,-2.0,1001.0,28.0,-42.0
262.0,13.0,-27.0,-15.0,62.0,-5.0,1001.0,28.0,-39.0
259.0,13.0,-29.0,-15.0,64.0,-1.0,1000.0,19.0,-39.0
261.0,11.0,-30.0,-14.0,64.0,-3.0,1002.0,23.0,-39.0
260.0,11.0,-27.0,-14.0,64.0,-1.0,1002.0,26.0,-42.0
263.0,11.0,-26.0,-13.0,66.0,-2.0,1004.0,22.0,-42.0
258.0,9.0,-25.0,-13.0,65.0,-2.0,1004.0,24.0,-42.0
264.0,15.0,-38.0,-12.0,67.0,-3.0,1002.0,25.0,-36.0
259.0,15.0,-27.0,-11.0,67.0,-2.0,1002.0,24.0,-42.0
261.0,10.0,-25.0,-11.0,68.0,-4.0,1001.0,29.0,-42.0
261.0,13.0,-32.0,-9.0,69.0,-1.0,1004.0,34.0,-39.0
257.0,13.0,-29.0,-8.0,69.0,-2.0,1002.0,33.0,-40.0
261.0,12.0,-29.0,-9.0,69.0,0.0,1000.0,31.0,-42.0
259.0,12.0,-25.0,-10.0,68.0,-1.0,1002.0,29.0,-34.0
261.0,11.0,-28.0,-10.0,67.0,0.0,1000.0,27.0,-41.0
259.0,13.0,-29.0,-10.0,67.0,-1.0,999.0,27.0,-38.0
257.0,13.0,-29.0,-11.0,66.0,2.0,998.0,26.0,-40.0
258.0,10.0,-25.0,-10.0,66.0,0.0,1000.0,21.0,-43.0
260.0,8.0,-27.0,-10.0,67.0,2.0,1000.0,24.0,-38.0
259.0,11.0,-30.0,-10.0,66.0,-2.0,1003.0,20.0,-35.0
261.0,10.0,-30.0,-11.0,66.0,0.0,998.0,27.0,-42.0
261.0,10.0,-25.0,-10.0,68.0,-5.0,1001.0,27.0,-36.0
259.0,13.0,-27.0,-12.0,68.0,-4.0,996.0,25.0,-37.0
259.0,12.0,-27.0,-13.0,68.0,-9.0,999.0,27.0,-39.0
258.0,13.0,-25.0,-14.0,69.0,-8.0,996.0,29.0,-35.0
262.0,11.0,-31.0,-14.0,71.0,-12.0,1003.0,27.0,-39.0
258.0,12.0,-29.0,-15.0,70.0,-12.0,1002.0,24.0,-40.0
256.0,11.0,-25.0,-17.0,71.0,-12.0,998.0,25.0,-36.0
266.0,13.0,-30.0,-19.0,70.0,-9.0,1001.0,32.0,-41.0
261.0,12.0,-25.0,-15.0,68.0,-9.0,1004.0,26.0,-43.0
261.0,12.0,-30.0,-14.0,68.0,-6.0,1001.0,29.0,-40.0
258.0,13.0,-30.0,-13.0,68.0,-5.0,1003.0,29.0,-39.0
262.0,14.0,-29.0,-12.0,66.0,-2.0,1004.0,35.0,-38.0
262.0,8.0,-27.0,-11.0,66.0,-4.0,1002.0,31.0,-37.0
260.0,13.0,-28.0,-11.0,64.0,-1.0,1007.0,32.0,-43.0
263.0,14.0,-27.0,-10.0,64.0,-2.0,1003.0,31.0,-38.0
261.0,13.0,-31.0,-8.0,64.0,1.0,1002.0,30.0,-41.0
259.0,12.0,-27.0,-8.0,64.0,0.0,1003.0,37.0,-42.0
