acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
60.0,-237.0,41.0,100.0,18.0,-18.0,224.0,-965.0,167.0
60.0,-237.0,41.0,99.0,17.0,-18.0,219.0,-963.0,167.0
60.0,-234.0,40.0,96.0,17.0,-18.0,217.0,-966.0,168.0
60.0,-237.0,41.0,94.0,14.0,-19.0,222.0,-966.0,168.0
60.0,-234.0,41.0,89.0,15.0,-19.0,222.0,-962.0,176.0
59.0,-236.0,42.0,84.0,16.0,-17.0,222.0,-960.0,166.0
59.0,-235.0,43.0,82.0,17.0,-17.0,221.0,-968.0,170.0
58.0,-232.0,43.0,75.0,18.0,-17.0,225.0,-965.0,163.0
60.0,-237.0,43.0,70.0,20.0,-21.0,225.0,-961.0,171.0
61.0,-235.0,41.0,64.0,20.0,-20.0,226.0,-967.0,171.0
60.0,-239.0,36.0,59.0,19.0,-21.0,228.0,-957.0,165.0
60.0,-235.0,37.0,56.0,17.0,-20.0,227.0,-961.0,165.0
60.0,-235.0,41.0,54.0,16.0,-21.0,226.0,-960.0,166.0
58.0,-230.0,38.0,50.0,15.0,-19.0,221.0,-952.0,172.0
60.0,-231.0,40.0,47.0,13.0,-18.0,224.0,-955.0,165.0
59.0,-239.0,40.0,47.0,12.0,-17.0,221.0,-956.0,167.0
60.0,-237.0,37.0,47.0,10.0,-15.0,224.0,-955.0,168.0
55.0,-231.0,41.0,49.0,10.0,-15.0,225.0,-958.0,160.0
62.0,-238.0,40.0,50.0,10.0,-13.0,226.0,-961.0,165.0
62.0,-234.0,42.0,52.0,10.0,-14.0,226.0,-961.0,167.0
63.0,-239.0,43.0,53.0,10.0,-14.0,226.0,-966.0,165.0
60.0,-228.0,37.0,55.0,13.0,-12.0,224.0,-961.0,167.0
61.0,-238.0,40.0,56.0,16.0,-12.0,225.0,-966.0,164.0
61.0,-239.0,36.0,57.0,20.0,-12.0,227.0,-967.0,163.0
59.0,-236.0,39.0,59.0,22.0,-13.0,224.0,-967.0,165.0
60.0,-239.0,38.0,62.0,23.0,-15.0,228.0,-970.0,158.0
60.0,-238.0,36.0,63.0,22.0,-20.0,226.0,-966.0,165.0
61.0,-238.0,42.0,66.0,21.0,-20.0,225.0,-970.0,161.0
61.0,-241.0,41.0,71.0,20.0,-22.0,223.0,-967.0,169.0
59.0,-236.0,34.0,76.0,19.0,-22.0,225.0,-963.0,155.0
60.0,-237.0,39.0,81.0,18.0,-20.0,230.0,-965.0,164.0
59.0,-239.0,40.0,86.0,15.0,-20.0,220.0,-962.0,155.0
62.0,-237.0,36.0,90.0,15.0,-19.0,222.0,-961.0,156.0
61.0,-236.0,41.0,92.0,14.0,-16.0,228.0,-959.0,165.0
63.0,-233.0,39.0,94.0,15.0,-15.0,228.0,-962.0,163.0
61.0,-236.0,38.0,95.0,16.0,-14.0,227.0,-960.0,165.0
61.0,-233.0,37.0,95.0,16.0,-10.0,230.0,-955.0,169.0
61.0,-234.0,37.0,96.0,16.0,-11.0,226.0,-951.0,163.0
61.0,-236.0,41.0,93.0,16.0,-9.0,229.0,-958.0,167.0
61.0,-235.0,33.0,91.0,16.0,-9.0,230.0,-956.0,169.0
61.0,-238.0,42.0,86.0,14.0,-9.0,229.0,-954.0,170.0
62.0,-235.0,39.0,83.0,17.0,-8.0,229.0,-961.0,164.0
60.0,-235.0,45.0,78.0,16.0,-6.0,230.0,-966.0,176.0
65.0,-236.0,49.0,73.0,17.0,-7.0,224.0,-965.0,176.0
61.0,-237.0,39.0,68.0,18.0,-8.0,225.0,-966.0,174.0
63.0,-235.0,41.0,63.0,18.0,-6.0,225.0,-965.0,175.0
60.0,-238.0,39.0,59.0,17.0,-5.0,225.0,-962.0,173.0
61.0,-233.0,43.0,56.0,18.0,-5.0,229.0,-963.0,171.0
58.0,-232.0,44.0,54.0,18.0,-6.0,221.0,-966.0,179.0
62.0,-232.0,41.0,52.0,17.0,-4.0,228.0,-962.0,169.0
60.0,-234.0,44.0,50.0,17.0,-4.0,230.0,-967.0,170.0
58.0,-237.0,44.0,47.0,14.0,-4.0,226.0,-962.0,172.0
61.0,-237.0,39.0,47.0,13.0,-1.0,224.0,-966.0,172.0
57.0,-233.0,40.0,46.0,13.0,-2.0,224.0,-962.0,176.0
61.0,-241.0,45.0,47.0,12.0,-2.0,220.0,-966.0,163.0
59.0,-236.0,41.0,48.0,13.0,-3.0,221.0,-967.0,171.0
60.0,-235.0,40.0,50.0,14.0,-5.0,220.0,-966.0,166.0
61.0,-234.0,37.0,51.0,13.0,-4.0,220.0,-965.0,167.0
60.0,-236.0,35.0,53.0,13.0,-4.0,220.0,-966.0,165.0
60.0,-238.0,41.0,55.0,13.0,-5.0,220.0,-966.0,165.0
61.0,-235.0,37.0,57.0,14.0,-6.0,222.0,-964.0,170.0
60.0,-239.0,41.0,59.0,14.0,-6.0,219.0,-965.0,167.0
60.0,-234.0,35.0,60.0,15.0,-8.0,222.0,-964.0,167.0
62.0,-238.0,39.0,60.0,17.0,-9.0,227.0,-965.0,166.0
58.0,-236.0,37.0,61.0,16.0,-10.0,227.0,-966.0,166.0
61.0,-237.0,43.0,61.0,18.0,-11.0,227.0,-958.0,164.0
61.0,-238.0,43.0,61.0,17.0,-12.0,229.0,-965.0,167.0
60.0,-236.0,39.0,59.0,19.0,-11.0,223.0,-960.0,171.0
59.0,-232.0,38.0,56.0,19.0,-14.0,219.0,-962.0,167.0
62.0,-233.0,43.0,56.0,18.0,-15.0,226.0,-964.0,173.0
61.0,-235.0,41.0,54.0,19.0,-13.0,223.0,-960.0,169.0
57.0,-233.0,40.0,50.0,18.0,-13.0,227.0,-958.0,170.0
61.0,-238.0,44.0,48.0,20.0,-14.0,223.0,-959.0,174.0
62.0,-233.0,45.0,45.0,20.0,-14.0,224.0,-966.0,171.0
60.0,-236.0,37.0,43.0,20.0,-12.0,221.0,-965.0,166.0
60.0,-238.0,36.0,41.0,19.0,-13.0,226.0,-967.0,166.0
59.0,-234.0,44.0,41.0,20.0,-13.0,223.0,-962.0,171.0
60.0,-236.0,40.0,40.0,19.0,-12.0,221.0,-961.0,178.0
61.0,-235.0,42.0,41.0,19.0,-13.0,223.0,-967.0,172.0
60.0,-233.0,41.0,41.0,18.0,-13.0,220.0,-967.0,169.0
61.0,-237.0,42.0,42.0,17.0,-13.0,222.0,-966.0,169.0
60.0,-237.0,42.0,42.0,17.0,-11.0,223.0,-965.0,166.0
59.0,-239.0,37.0,44.0,18.0,-14.0,224.0,-968.0,164.0
61.0,-238.0,42.0,44.0,16.0,-12.0,222.0,-961.0,169.0
57.0,-234.0,38.0,45.0,16.0,-10.0,225.0,-969.0,165.0
61.0,-236.0,39.0,47.0,16.0,-12.0,227.0,-966.0,171.0
59.0,-241.0,41.0,49.0,16.0,-12.0,224.0,-964.0,167.0
62.0,-237.0,40.0,49.0,17.0,-12.0,221.0,-964.0,162.0
60.0,-233.0,40.0,50.0,17.0,-9.0,219.0,-965.0,168.0
60.0,-238.0,37.0,49.0,16.0,-10.0,226.0,-965.0,171.0
59.0,-237.0,39.0,50.0,17.0,-11.0,224.0,-965.0,169.0
60.0,-235.0,36.0,51.0,16.0,-13.0,220.0,-968.0,167.0
59.0,-236.0,40.0,53.0,16.0,-13.0,224.0,-966.0,173.0
58.0,-235.0,40.0,54.0,17.0,-13.0,224.0,-965.0,169.0
58.0,-235.0,41.0,56.0,17.0,-12.0,219.0,-965.0,171.0
61.0,-237.0,43.0,58.0,17.0,-13.0,220.0,-967.0,175.0
59.0,-238.0,41.0,58.0,16.0,-13.0,227.0,-961.0,174.0
62.0,-243.0,37.0,59.0,15.0,-14.0,220.0,-960.0,164.0
60.0,-238.0,42.0,60.0,15.0,-13.0,221.0,-961.0,166.0
62.0,-235.0,42.0,57.0,14.0,-13.0,220.0,-955.0,170.0
60.0,-234.0,38.0,57.0,13.0,-14.0,220.0,-959.0,167.0
61.0,-238.0,45.0,55.0,14.0,-14.0,230.0,-960.0,169.0
59.0,-235.0,44.0,56.0,14.0,-14.0,223.0,-966.0,166.0
59.0,-234.0,39.0,56.0,14.0,-13.0,225.0,-960.0,168.0
63.0,-236.0,40.0,55.0,15.0,-15.0,226.0,-966.0,166.0
61.0,-234.0,41.0,55.0,15.0,-15.0,227.0,-961.0,170.0
59.0,-232.0,37.0,57.0,17.0,-14.0,224.0,-961.0,173.0
61.0,-237.0,45.0,59.0,17.0,-15.0,231.0,-962.0,166.0
61.0,-236.0,37.0,58.0,17.0,-15.0,225.0,-961.0,166.0
59.0,-234.0,35.0,59.0,18.0,-13.0,230.0,-958.0,170.0
61.0,-234.0,45.0,60.0,20.0,-12.0,223.0,-957.0,168.0
59.0,-236.0,39.0,60.0,19.0,-11.0,227.0,-954.0,167.0
60.0,-235.0,40.0,61.0,20.0,-12.0,232.0,-958.0,168.0
61.0,-233.0,40.0,59.0,20.0,-14.0,224.0,-958.0,173.0
61.0,-236.0,38.0,57.0,19.0,-13.0,226.0,-967.0,173.0
60.0,-236.0,39.0,56.0,18.0,-13.0,218.0,-965.0,171.0
60.0,-234.0,43.0,55.0,18.0,-12.0,227.0,-965.0,173.0
60.0,-236.0,47.0,53.0,16.0,-12.0,224.0,-962.0,171.0
60.0,-236.0,39.0,53.0,17.0,-13.0,228.0,-964.0,169.0
63.0,-237.0,43.0,54.0,15.0,-13.0,224.0,-966.0,166.0
61.0,-234.0,38.0,55.0,17.0,-15.0,228.0,-961.0,170.0
62.0,-236.0,40.0,56.0,15.0,-13.0,223.0,-962.0,172.0
60.0,-236.0,43.0,56.0,14.0,-15.0,221.0,-966.0,171.0
60.0,-237.0,43.0,56.0,14.0,-16.0,222.0,-964.0,169.0
61.0,-235.0,41.0,55.0,15.0,-15.0,221.0,-966.0,172.0
61.0,-237.0,42.0,55.0,14.0,-18.0,229.0,-964.0,168.0
61.0,-235.0,43.0,56.0,13.0,-18.0,226.0,-965.0,169.0
63.0,-237.0,44.0,57.0,14.0,-20.0,228.0,-959.0,173.0
63.0,-241.0,43.0,55.0,12.0,-23.0,231.0,-961.0,172.0
64.0,-235.0,41.0,55.0,13.0,-24.0,230.0,-958.0,174.0
57.0,-236.0,43.0,53.0,12.0,-24.0,229.0,-955.0,169.0
61.0,-236.0,42.0,52.0,13.0,-23.0,227.0,-966.0,178.0
62.0,-236.0,44.0,49.0,11.0,-26.0,234.0,-963.0,175.0
63.0,-236.0,44.0,45.0,11.0,-27.0,229.0,-961.0,174.0
61.0,-234.0,40.0,41.0,12.0,-27.0,232.0,-959.0,172.0
62.0,-237.0,41.0,37.0,12.0,-28.0,226.0,-967.0,176.0
62.0,-236.0,40.0,34.0,11.0,-31.0,229.0,-965.0,176.0
59.0,-231.0,41.0,32.0,11.0,-34.0,233.0,-966.0,167.0
61.0,-236.0,36.0,30.0,11.0,-36.0,227.0,-959.0,168.0
61.0,-237.0,42.0,30.0,12.0,-38.0,232.0,-958.0,176.0
61.0,-240.0,39.0,32.0,15.0,-41.0,234.0,-957.0,168.0
62.0,-234.0,42.0,35.0,18.0,-42.0,232.0,-958.0,171.0
61.0,-235.0,42.0,39.0,20.0,-42.0,233.0,-955.0,173.0
62.0,-232.0,40.0,43.0,24.0,-41.0,241.0,-954.0,170.0
63.0,-233.0,42.0,45.0,28.0,-42.0,237.0,-959.0,166.0
61.0,-235.0,41.0,46.0,29.0,-40.0,239.0,-956.0,166.0
63.0,-235.0,39.0,47.0,30.0,-41.0,232.0,-957.0,172.0
64.0,-234.0,41.0,45.0,30.0,-42.0,233.0,-960.0,175.0
64.0,-236.0,41.0,43.0,31.0,-43.0,233.0,-959.0,169.0
62.0,-236.0,43.0,42.0,31.0,-42.0,231.0,-963.0,168.0
60.0,-233.0,37.0,41.0,31.0,-40.0,229.0,-962.0,170.0
61.0,-239.0,41.0,40.0,32.0,-40.0,228.0,-968.0,165.0
66.0,-243.0,37.0,42.0,31.0,-41.0,225.0,-969.0,166.0
64.0,-238.0,40.0,46.0,31.0,-41.0,224.0,-965.0,157.0
60.0,-236.0,39.0,51.0,31.0,-41.0,223.0,-965.0,168.0
60.0,-236.0,41.0,55.0,32.0,-41.0,227.0,-966.0,168.0
61.0,-235.0,40.0,60.0,32.0,-39.0,223.0,-958.0,161.0
60.0,-232.0,37.0,62.0,31.0,-39.0,223.0,-958.0,163.0
59.0,-232.0,39.0,65.0,30.0,-38.0,227.0,-954.0,167.0
61.0,-233.0,36.0,69.0,30.0,-35.0,227.0,-959.0,165.0
60.0,-234.0,40.0,72.0,28.0,-31.0,225.0,-956.0,172.0
60.0,-231.0,42.0,71.0,27.0,-27.0,224.0,-954.0,177.0
60.0,-229.0,48.0,72.0,27.0,-25.0,228.0,-951.0,172.0
58.0,-230.0,43.0,72.0,27.0,-20.0,228.0,-960.0,168.0
60.0,-234.0,41.0,71.0,25.0,-17.0,231.0,-952.0,169.0
61.0,-232.0,44.0,67.0,26.0,-14.0,230.0,-951.0,173.0
60.0,-234.0,46.0,65.0,24.0,-13.0,222.0,-957.0,177.0
60.0,-237.0,42.0,59.0,22.0,-12.0,228.0,-955.0,181.0
62.0,-234.0,44.0,53.0,21.0,-11.0,227.0,-958.0,174.0
60.0,-237.0,42.0,49.0,20.0,-12.0,227.0,-957.0,170.0
60.0,-237.0,45.0,44.0,19.0,-13.0,228.0,-961.0,179.0
63.0,-235.0,40.0,39.0,19.0,-14.0,227.0,-965.0,173.0
60.0,-233.0,43.0,35.0,20.0,-14.0,230.0,-964.0,175.0
61.0,-242.0,47.0,33.0,19.0,-15.0,232.0,-966.0,174.0
60.0,-235.0,41.0,31.0,20.0,-16.0,238.0,-968.0,172.0
65.0,-237.0,41.0,31.0,21.0,-16.0,231.0,-961.0,178.0
62.0,-236.0,43.0,32.0,20.0,-17.0,234.0,-959.0,174.0
63.0,-236.0,44.0,33.0,22.0,-19.0,240.0,-966.0,171.0
62.0,-237.0,41.0,37.0,23.0,-16.0,235.0,-957.0,168.0
62.0,-233.0,41.0,40.0,25.0,-15.0,239.0,-962.0,165.0
65.0,-239.0,38.0,44.0,26.0,-16.0,234.0,-960.0,168.0
62.0,-234.0,41.0,46.0,27.0,-14.0,234.0,-954.0,171.0
61.0,-233.0,37.0,49.0,27.0,-14.0,241.0,-967.0,172.0
64.0,-234.0,40.0,49.0,26.0,-14.0,229.0,-959.0,167.0
57.0,-237.0,42.0,51.0,26.0,-13.0,226.0,-956.0,168.0
63.0,-235.0,40.0,54.0,25.0,-12.0,229.0,-956.0,165.0
63.0,-234.0,39.0,55.0,25.0,-10.0,228.0,-958.0,168.0
59.0,-234.0,41.0,55.0,23.0,-10.0,227.0,-961.0,166.0
60.0,-233.0,40.0,56.0,23.0,-11.0,226.0,-960.0,170.0
60.0,-234.0,42.0,54.0,21.0,-12.0,230.0,-960.0,167.0
59.0,-234.0,41.0,52.0,20.0,-11.0,223.0,-961.0,165.0
61.0,-232.0,35.0,51.0,19.0,-12.0,225.0,-966.0,167.0
60.0,-235.0,38.0,49.0,17.0,-13.0,228.0,-958.0,172.0
63.0,-235.0,40.0,48.0,17.0,-12.0,219.0,-954.0,169.0
57.0,-231.0,35.0,44.0,16.0,-14.0,224.0,-959.0,171.0
62.0,-238.0,39.0,40.0,15.0,-12.0,228.0,-964.0,168.0
60.0,-235.0,42.0,39.0,16.0,-13.0,228.0,-956.0,167.0
62.0,-236.0,42.0,38.0,15.0,-15.0,225.0,-958.0,174.0
59.0,-237.0,41.0,37.0,15.0,-12.0,225.0,-959.0,174.0
62.0,-237.0,39.0,38.0,15.0,-12.0,223.0,-959.0,168.0
60.0,-233.0,41.0,40.0,15.0,-13.0,229.0,-956.0,168.0
60.0,-236.0,41.0,42.0,16.0,-12.0,231.0,-963.0,170.0
61.0,-237.0,47.0,44.0,17.0,-12.0,230.0,-962.0,170.0
63.0,-237.0,44.0,44.0,17.0,-12.0,227.0,-966.0,167.0
62.0,-236.0,37.0,46.0,18.0,-15.0,233.0,-967.0,167.0
62.0,-238.0,40.0,46.0,18.0,-16.0,229.0,-969.0,169.0
63.0,-236.0,47.0,47.0,18.0,-18.0,228.0,-968.0,167.0
61.0,-232.0,40.0,48.0,20.0,-18.0,230.0,-964.0,171.0
62.0,-237.0,41.0,49.0,20.0,-19.0,230.0,-968.0,172.0
59.0,-236.0,41.0,50.0,21.0,-20.0,231.0,-964.0,171.0
61.0,-233.0,40.0,51.0,20.0,-22.0,236.0,-962.0,167.0
62.0,-235.0,41.0,51.0,20.0,-20.0,229.0,-960.0,168.0
60.0,-234.0,43.0,50.0,19.0,-21.0,230.0,-962.0,167.0
60.0,-232.0,37.0,51.0,19.0,-21.0,231.0,-957.0,167.0
63.0,-239.0,37.0,52.0,19.0,-19.0,231.0,-958.0,164.0
62.0,-237.0,45.0,53.0,18.0,-19.0,225.0,-961.0,167.0
62.0,-236.0,39.0,56.0,17.0,-18.0,229.0,-958.0,169.0
63.0,-235.0,41.0,57.0,18.0,-19.0,229.0,-956.0,169.0
62.0,-236.0,43.0,57.0,16.0,-17.0,231.0,-958.0,169.0
60.0,-234.0,42.0,56.0,16.0,-19.0,225.0,-958.0,164.0
61.0,-235.0,42.0,53.0,15.0,-18.0,229.0,-968.0,170.0
62.0,-234.0,40.0,48.0,14.0,-17.0,224.0,-962.0,164.0
62.0,-237.0,42.0,44.0,15.0,-14.0,232.0,-967.0,170.0
63.0,-236.0,41.0,39.0,16.0,-12.0,228.0,-961.0,166.0
61.0,-236.0,41.0,38.0,15.0,-13.0,236.0,-965.0,171.0
65.0,-235.0,44.0,36.0,15.0,-14.0,231.0,-957.0,174.0
62.0,-235.0,39.0,38.0,13.0,-17.0,237.0,-956.0,168.0
62.0,-235.0,41.0,40.0,10.0,-16.0,233.0,-956.0,174.0
63.0,-237.0,47.0,43.0,10.0,-18.0,234.0,-958.0,176.0
62.0,-237.0,39.0,43.0,8.0,-21.0,238.0,-965.0,168.0
62.0,-232.0,44.0,45.0,8.0,-22.0,230.0,-967.0,165.0
60.0,-235.0,41.0,48.0,9.0,-21.0,241.0,-967.0,163.0
63.0,-239.0,40.0,50.0,9.0,-22.0,236.0,-962.0,171.0
64.0,-236.0,40.0,53.0,10.0,-23.0,229.0,-961.0,171.0
63.0,-235.0,41.0,57.0,11.0,-20.0,234.0,-961.0,177.0
61.0,-236.0,42.0,58.0,12.0,-19.0,241.0,-965.0,166.0
65.0,-235.0,42.0,59.0,12.0,-20.0,236.0,-962.0,170.0
61.0,-238.0,40.0,61.0,14.0,-19.0,237.0,-957.0,165.0
62.0,-234.0,41.0,62.0,15.0,-17.0,230.0,-953.0,167.0
60.0,-236.0,47.0,63.0,15.0,-15.0,230.0,-956.0,170.0
61.0,-233.0,44.0,63.0,15.0,-14.0,234.0,-961.0,171.0
63.0,-234.0,39.0,63.0,15.0,-13.0,234.0,-961.0,173.0
64.0,-236.0,40.0,62.0,15.0,-13.0,229.0,-960.0,172.0
63.0,-237.0,47.0,61.0,14.0,-11.0,234.0,-962.0,177.0
61.0,-239.0,41.0,61.0,16.0,-13.0,231.0,-960.0,172.0
61.0,-235.0,42.0,59.0,14.0,-12.0,231.0,-957.0,170.0
65.0,-236.0,39.0,60.0,14.0,-13.0,230.0,-956.0,172.0
61.0,-233.0,39.0,57.0,14.0,-13.0,239.0,-956.0,173.0
63.0,-234.0,41.0,55.0,13.0,-14.0,232.0,-953.0,168.0
63.0,-237.0,42.0,52.0,14.0,-13.0,243.0,-952.0,169.0
60.0,-231.0,44.0,49.0,16.0,-14.0,238.0,-950.0,172.0
61.0,-233.0,39.0,47.0,15.0,-15.0,242.0,-959.0,176.0
62.0,-233.0,45.0,45.0,16.0,-14.0,235.0,-958.0,168.0
62.0,-234.0,40.0,43.0,16.0,-16.0,233.0,-955.0,175.0
63.0,-232.0,38.0,43.0,17.0,-15.0,243.0,-954.0,171.0
61.0,-232.0,42.0,41.0,15.0,-15.0,234.0,-961.0,171.0
64.0,-235.0,43.0,42.0,16.0,-14.0,242.0,-962.0,172.0
62.0,-238.0,39.0,44.0,17.0,-15.0,231.0,-959.0,168.0
62.0,-238.0,40.0,45.0,17.0,-14.0,234.0,-960.0,173.0
61.0,-233.0,40.0,47.0,16.0,-14.0,234.0,-954.0,172.0
61.0,-233.0,39.0,50.0,16.0,-14.0,230.0,-957.0,171.0
64.0,-242.0,41.0,50.0,16.0,-14.0,233.0,-960.0,175.0
61.0,-237.0,39.0,51.0,15.0,-15.0,238.0,-957.0,170.0
63.0,-238.0,42.0,49.0,16.0,-14.0,231.0,-957.0,170.0
61.0,-236.0,40.0,49.0,17.0,-13.0,234.0,-962.0,164.0
61.0,-236.0,40.0,48.0,18.0,-13.0,238.0,-956.0,175.0
64.0,-237.0,44.0,46.0,18.0,-13.0,239.0,-954.0,176.0
62.0,-233.0,41.0,45.0,19.0,-13.0,230.0,-958.0,173.0
63.0,-234.0,44.0,42.0,19.0,-11.0,232.0,-960.0,176.0
61.0,-234.0,42.0,43.0,19.0,-11.0,238.0,-961.0,168.0
61.0,-232.0,47.0,42.0,19.0,-11.0,234.0,-958.0,173.0
56.0,-235.0,42.0,42.0,17.0,-10.0,237.0,-959.0,178.0
65.0,-236.0,38.0,45.0,16.0,-9.0,230.0,-961.0,168.0
63.0,-236.0,43.0,47.0,16.0,-8.0,231.0,-955.0,167.0
62.0,-235.0,36.0,49.0,17.0,-8.0,235.0,-962.0,172.0
62.0,-234.0,39.0,51.0,16.0,-8.0,243.0,-956.0,171.0
64.0,-238.0,43.0,54.0,18.0,-10.0,239.0,-960.0,165.0
63.0,-238.0,43.0,56.0,20.0,-12.0,243.0,-958.0,165.0
63.0,-236.0,41.0,58.0,20.0,-12.0,242.0,-960.0,168.0
64.0,-237.0,39.0,58.0,22.0,-10.0,235.0,-957.0,164.0
62.0,-237.0,45.0,58.0,23.0,-12.0,238.0,-957.0,170.0
65.0,-236.0,39.0,56.0,24.0,-14.0,240.0,-960.0,169.0
63.0,-239.0,44.0,58.0,25.0,-15.0,234.0,-961.0,166.0
63.0,-236.0,39.0,56.0,25.0,-15.0,233.0,-965.0,170.0
63.0,-236.0,42.0,56.0,24.0,-16.0,232.0,-961.0,168.0
62.0,-238.0,42.0,57.0,26.0,-17.0,231.0,-968.0,173.0
62.0,-238.0,43.0,60.0,24.0,-20.0,231.0,-970.0,168.0
60.0,-234.0,39.0,64.0,22.0,-20.0,229.0,-964.0,170.0
62.0,-238.0,40.0,71.0,22.0,-21.0,238.0,-968.0,169.0
63.0,-234.0,38.0,76.0,22.0,-22.0,235.0,-961.0,164.0
64.0,-235.0,44.0,78.0,21.0,-21.0,229.0,-955.0,162.0
58.0,-233.0,38.0,80.0,20.0,-20.0,235.0,-961.0,172.0
59.0,-233.0,37.0,78.0,19.0,-18.0,231.0,-955.0,163.0
60.0,-245.0,36.0,77.0,18.0,-16.0,232.0,-953.0,167.0
62.0,-233.0,41.0,75.0,18.0,-15.0,229.0,-955.0,169.0
61.0,-236.0,41.0,74.0,17.0,-14.0,236.0,-948.0,166.0
63.0,-231.0,39.0,71.0,17.0,-11.0,229.0,-949.0,173.0
66.0,-234.0,44.0,69.0,16.0,-10.0,241.0,-948.0,174.0
63.0,-235.0,42.0,66.0,17.0,-9.0,236.0,-946.0,176.0
61.0,-234.0,44.0,63.0,15.0,-10.0,235.0,-950.0,177.0
64.0,-233.0,43.0,59.0,12.0,-9.0,244.0,-951.0,175.0
60.0,-231.0,42.0,55.0,11.0,-8.0,243.0,-958.0,175.0
60.0,-232.0,39.0,52.0,9.0,-8.0,239.0,-957.0,175.0
67.0,-234.0,48.0,50.0,8.0,-10.0,240.0,-957.0,177.0
59.0,-236.0,44.0,49.0,7.0,-10.0,230.0,-958.0,176.0
62.0,-234.0,45.0,47.0,7.0,-7.0,230.0,-960.0,176.0
63.0,-235.0,39.0,46.0,6.0,-8.0,233.0,-958.0,175.0
63.0,-234.0,41.0,44.0,8.0,-7.0,231.0,-953.0,173.0
60.0,-234.0,41.0,42.0,9.0,-7.0,232.0,-961.0,175.0
61.0,-236.0,43.0,40.0,10.0,-8.0,237.0,-964.0,173.0
63.0,-235.0,44.0,38.0,12.0,-9.0,234.0,-964.0,173.0
61.0,-235.0,38.0,38.0,14.0,-10.0,236.0,-966.0,174.0
63.0,-234.0,41.0,40.0,15.0,-12.0,237.0,-963.0,173.0
59.0,-236.0,39.0,41.0,17.0,-11.0,231.0,-964.0,172.0
63.0,-239.0,43.0,43.0,17.0,-12.0,232.0,-963.0,170.0
60.0,-233.0,37.0,44.0,18.0,-13.0,232.0,-961.0,173.0
63.0,-238.0,41.0,45.0,16.0,-13.0,231.0,-957.0,170.0
63.0,-237.0,44.0,47.0,17.0,-14.0,230.0,-958.0,169.0
62.0,-234.0,39.0,48.0,15.0,-15.0,233.0,-963.0,170.0
63.0,-238.0,40.0,49.0,16.0,-13.0,231.0,-958.0,168.0
59.0,-234.0,41.0,51.0,16.0,-14.0,230.0,-958.0,168.0
63.0,-235.0,43.0,54.0,15.0,-14.0,233.0,-952.0,172.0
63.0,-236.0,42.0,54.0,14.0,-13.0,239.0,-957.0,171.0
62.0,-238.0,44.0,54.0,15.0,-14.0,230.0,-967.0,171.0
65.0,-239.0,39.0,53.0,15.0,-15.0,233.0,-958.0,172.0
62.0,-234.0,44.0,53.0,15.0,-16.0,236.0,-951.0,173.0
61.0,-233.0,34.0,51.0,16.0,-15.0,237.0,-959.0,168.0
64.0,-233.0,41.0,52.0,16.0,-15.0,240.0,-954.0,174.0
61.0,-234.0,42.0,50.0,18.0,-13.0,234.0,-951.0,175.0
61.0,-233.0,41.0,50.0,18.0,-11.0,243.0,-953.0,177.0
65.0,-233.0,38.0,49.0,20.0,-11.0,239.0,-955.0,180.0
62.0,-235.0,40.0,47.0,21.0,-11.0,238.0,-958.0,171.0
64.0,-235.0,40.0,45.0,20.0,-12.0,242.0,-956.0,175.0
63.0,-234.0,37.0,44.0,19.0,-12.0,241.0,-957.0,182.0
64.0,-237.0,46.0,44.0,20.0,-11.0,239.0,-959.0,178.0
61.0,-235.0,40.0,43.0,18.0,-12.0,239.0,-958.0,178.0
63.0,-237.0,42.0,41.0,19.0,-11.0,230.0,-957.0,168.0
59.0,-235.0,43.0,41.0,16.0,-14.0,240.0,-967.0,174.0
64.0,-237.0,44.0,41.0,15.0,-11.0,239.0,-961.0,171.0
59.0,-233.0,44.0,40.0,16.0,-13.0,239.0,-962.0,173.0
64.0,-235.0,37.0,42.0,15.0,-14.0,236.0,-966.0,168.0
62.0,-235.0,43.0,41.0,14.0,-14.0,235.0,-968.0,168.0
66.0,-239.0,35.0,43.0,15.0,-15.0,237.0,-954.0,172.0
63.0,-237.0,42.0,44.0,16.0,-14.0,233.0,-959.0,169.0
62.0,-236.0,38.0,44.0,16.0,-14.0,244.0,-952.0,179.0
65.0,-234.0,40.0,46.0,15.0,-14.0,240.0,-957.0,166.0
63.0,-234.0,47.0,47.0,15.0,-12.0,234.0,-961.0,171.0
65.0,-237.0,41.0,49.0,14.0,-14.0,234.0,-961.0,175.0
68.0,-239.0,41.0,50.0,13.0,-13.0,239.0,-958.0,169.0
62.0,-235.0,40.0,51.0,14.0,-11.0,240.0,-962.0,172.0
64.0,-236.0,37.0,55.0,15.0,-11.0,240.0,-959.0,169.0
61.0,-231.0,41.0,57.0,12.0,-9.0,239.0,-959.0,173.0
63.0,-234.0,42.0,59.0,12.0,-12.0,236.0,-968.0,175.0
61.0,-235.0,39.0,61.0,13.0,-11.0,240.0,-968.0,168.0
61.0,-234.0,42.0,62.0,12.0,-13.0,237.0,-965.0,173.0
63.0,-235.0,43.0,64.0,12.0,-12.0,233.0,-961.0,175.0
60.0,-234.0,41.0,63.0,12.0,-12.0,234.0,-956.0,169.0
