acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-633.0,-109.0,-387.0,-1715.0,799.0,46.0,-2563.0,-437.0
-4.0,-639.0,-91.0,-264.0,-1908.0,857.0,14.0,-2576.0,-343.0
-25.0,-640.0,-72.0,-166.0,-2020.0,889.0,-67.0,-2583.0,-278.0
-45.0,-639.0,-75.0,-64.0,-2093.0,935.0,-160.0,-2566.0,-277.0
-49.0,-623.0,-94.0,39.0,-2150.0,987.0,-196.0,-2520.0,-349.0
-45.0,-601.0,-109.0,116.0,-2181.0,1003.0,-171.0,-2454.0,-428.0
-42.0,-578.0,-118.0,161.0,-2174.0,949.0,-161.0,-2365.0,-449.0
-35.0,-557.0,-104.0,173.0,-2140.0,847.0,-154.0,-2289.0,-423.0
-32.0,-534.0,-91.0,144.0,-2073.0,726.0,-153.0,-2180.0,-362.0
-22.0,-491.0,-79.0,70.0,-1953.0,619.0,-117.0,-2008.0,-302.0
-3.0,-442.0,-75.0,-33.0,-1822.0,507.0,-7.0,-1796.0,-275.0
19.0,-393.0,-80.0,-133.0,-1763.0,349.0,97.0,-1609.0,-306.0
27.0,-347.0,-89.0,-224.0,-1823.0,165.0,136.0,-1438.0,-335.0
22.0,-319.0,-88.0,-296.0,-1959.0,-6.0,94.0,-1295.0,-356.0
3.0,-278.0,-86.0,-405.0,-2124.0,-91.0,12.0,-1162.0,-345.0
-34.0,-244.0,-83.0,-596.0,-2258.0,-76.0,-131.0,-1031.0,-324.0
-63.0,-201.0,-72.0,-889.0,-2350.0,28.0,-240.0,-877.0,-278.0
-69.0,-183.0,-73.0,-1204.0,-2392.0,211.0,-290.0,-787.0,-269.0
-66.0,-176.0,-73.0,-1465.0,-2371.0,423.0,-277.0,-741.0,-284.0
-59.0,-176.0,-69.0,-1651.0,-2308.0,583.0,-228.0,-732.0,-259.0
-44.0,-191.0,-53.0,-1728.0,-2226.0,658.0,-175.0,-766.0,-198.0
-28.0,-197.0,-36.0,-1669.0,-2115.0,619.0,-129.0,-782.0,-137.0
-28.0,-183.0,-23.0,-1484.0,-2000.0,444.0,-107.0,-725.0,-91.0
-15.0,-160.0,-17.0,-1199.0,-1880.0,185.0,-81.0,-618.0,-81.0
-17.0,-129.0,-25.0,-864.0,-1748.0,-95.0,-110.0,-502.0,-84.0
-26.0,-98.0,-25.0,-551.0,-1591.0,-354.0,-121.0,-392.0,-107.0
-30.0,-59.0,-24.0,-312.0,-1393.0,-591.0,-133.0,-259.0,-87.0
-26.0,-21.0,-25.0,-120.0,-1167.0,-785.0,-130.0,-102.0,-92.0
-28.0,11.0,-43.0,49.0,-940.0,-929.0,-138.0,45.0,-152.0
-27.0,55.0,-75.0,201.0,-730.0,-993.0,-131.0,199.0,-270.0
-5.0,83.0,-100.0,335.0,-551.0,-961.0,-40.0,343.0,-392.0
20.0,117.0,-122.0,441.0,-429.0,-899.0,61.0,455.0,-500.0
32.0,136.0,-138.0,501.0,-349.0,-823.0,127.0,530.0,-552.0
56.0,154.0,-133.0,495.0,-284.0,-731.0,219.0,613.0,-541.0
61.0,158.0,-126.0,463.0,-241.0,-622.0,233.0,614.0,-508.0
64.0,144.0,-94.0,415.0,-247.0,-492.0,272.0,569.0,-397.0
64.0,114.0,-80.0,392.0,-307.0,-383.0,263.0,462.0,-347.0
49.0,95.0,-83.0,412.0,-405.0,-317.0,203.0,352.0,-347.0
24.0,65.0,-115.0,435.0,-503.0,-285.0,111.0,226.0,-456.0
7.0,50.0,-144.0,355.0,-579.0,-276.0,52.0,161.0,-584.0
-5.0,46.0,-168.0,208.0,-634.0,-300.0,-8.0,149.0,-690.0
-17.0,47.0,-195.0,30.0,-672.0,-337.0,-41.0,150.0,-779.0
-21.0,49.0,-205.0,-175.0,-692.0,-377.0,-80.0,160.0,-830.0
-27.0,39.0,-212.0,-367.0,-701.0,-416.0,-92.0,124.0,-873.0
-27.0,20.0,-199.0,-558.0,-706.0,-477.0,-78.0,48.0,-832.0
-11.0,-22.0,-174.0,-695.0,-714.0,-558.0,-46.0,-83.0,-743.0
1.0,-54.0,-148.0,-720.0,-727.0,-633.0,-1.0,-166.0,-625.0
4.0,-68.0,-126.0,-561.0,-723.0,-675.0,22.0,-241.0,-504.0
20.0,-97.0,-92.0,-235.0,-664.0,-696.0,65.0,-324.0,-369.0
41.0,-116.0,-58.0,191.0,-555.0,-718.0,129.0,-397.0,-239.0
54.0,-122.0,-38.0,649.0,-425.0,-768.0,177.0,-438.0,-130.0
49.0,-121.0,-19.0,1063.0,-320.0,-849.0,186.0,-462.0,-69.0
27.0,-118.0,-14.0,1364.0,-262.0,-922.0,89.0,-456.0,-45.0
-4.0,-93.0,-19.0,1533.0,-259.0,-923.0,-18.0,-376.0,-96.0
-39.0,-43.0,-94.0,1558.0,-333.0,-832.0,-116.0,-209.0,-401.0
-90.0,27.0,-246.0,1372.0,-530.0,-688.0,-290.0,27.0,-962.0
-163.0,113.0,-428.0,1004.0,-891.0,-542.0,-532.0,346.0,-1677.0
-223.0,184.0,-559.0,548.0,-1391.0,-371.0,-817.0,686.0,-2390.0
-320.0,235.0,-695.0,-17.0,-1886.0,-121.0,-1188.0,864.0,-2903.0
-418.0,181.0,-652.0,-687.0,-2223.0,273.0,-1606.0,674.0,-2765.0
-499.0,2.0,-408.0,-1195.0,-2345.0,795.0,-1949.0,103.0,-1854.0
-486.0,-296.0,-125.0,-1187.0,-2278.0,1356.0,-2002.0,-916.0,-738.0
-378.0,-496.0,47.0,-585.0,-2120.0,1757.0,-1500.0,-1884.0,195.0
-182.0,-612.0,64.0,488.0,-2120.0,1811.0,-730.0,-2362.0,323.0
-27.0,-575.0,-118.0,1437.0,-2278.0,1595.0,-151.0,-2349.0,-349.0
106.0,-503.0,-323.0,1622.0,-2460.0,1345.0,370.0,-2170.0,-1156.0
215.0,-475.0,-426.0,946.0,-2652.0,1163.0,926.0,-2070.0,-1725.0
348.0,-460.0,-425.0,-154.0,-2718.0,923.0,1377.0,-1959.0,-1745.0
389.0,-509.0,-254.0,-955.0,-2439.0,625.0,1513.0,-1990.0,-1128.0
249.0,-561.0,-85.0,-911.0,-1885.0,424.0,1046.0,-2123.0,-401.0
184.0,-575.0,-53.0,-191.0,-1349.0,251.0,680.0,-2237.0,-159.0
173.0,-547.0,-95.0,603.0,-885.0,-36.0,626.0,-2187.0,-391.0
147.0,-539.0,-173.0,1023.0,-339.0,-350.0,505.0,-2223.0,-676.0
100.0,-567.0,-205.0,990.0,272.0,-625.0,332.0,-2342.0,-819.0
76.0,-600.0,-201.0,739.0,837.0,-886.0,258.0,-2463.0,-781.0
81.0,-626.0,-186.0,526.0,1365.0,-1121.0,297.0,-2527.0,-722.0
109.0,-631.0,-175.0,437.0,1900.0,-1291.0,412.0,-2557.0,-676.0
122.0,-629.0,-139.0,416.0,2324.0,-1384.0,494.0,-2556.0,-531.0
118.0,-612.0,-118.0,403.0,2505.0,-1402.0,496.0,-2481.0,-442.0
115.0,-585.0,-103.0,387.0,2548.0,-1322.0,461.0,-2391.0,-401.0
85.0,-552.0,-97.0,406.0,2561.0,-1172.0,369.0,-2255.0,-368.0
55.0,-528.0,-90.0,462.0,2536.0,-986.0,218.0,-2125.0,-337.0
26.0,-493.0,-102.0,565.0,2469.0,-796.0,110.0,-1978.0,-371.0
-4.0,-469.0,-95.0,680.0,2405.0,-653.0,9.0,-1890.0,-366.0
-28.0,-451.0,-82.0,775.0,2376.0,-586.0,-95.0,-1826.0,-320.0
-62.0,-446.0,-72.0,820.0,2382.0,-583.0,-213.0,-1833.0,-282.0
-89.0,-448.0,-58.0,767.0,2416.0,-606.0,-353.0,-1835.0,-207.0
-111.0,-441.0,-35.0,639.0,2451.0,-596.0,-444.0,-1825.0,-136.0
-116.0,-440.0,-22.0,467.0,2465.0,-525.0,-468.0,-1814.0,-84.0
-105.0,-421.0,-25.0,258.0,2455.0,-434.0,-430.0,-1755.0,-83.0
-70.0,-388.0,-34.0,17.0,2425.0,-346.0,-323.0,-1659.0,-100.0
-47.0,-348.0,-41.0,-262.0,2386.0,-287.0,-187.0,-1495.0,-164.0
-8.0,-306.0,-42.0,-567.0,2339.0,-238.0,-52.0,-1251.0,-162.0
26.0,-261.0,-59.0,-830.0,2298.0,-203.0,109.0,-1085.0,-217.0
44.0,-226.0,-57.0,-1061.0,2271.0,-153.0,187.0,-948.0,-188.0
62.0,-204.0,-54.0,-1190.0,2251.0,-59.0,254.0,-839.0,-189.0
60.0,-199.0,-55.0,-1146.0,2236.0,61.0,250.0,-761.0,-187.0
27.0,-173.0,-48.0,-918.0,2193.0,207.0,123.0,-648.0,-172.0
-15.0,-139.0,-42.0,-566.0,2102.0,407.0,-30.0,-541.0,-142.0
-51.0,-106.0,-24.0,-151.0,1942.0,630.0,-158.0,-399.0,-122.0
-83.0,-57.0,-6.0,244.0,1730.0,855.0,-283.0,-240.0,-36.0
-104.0,-26.0,12.0,598.0,1493.0,1080.0,-401.0,-73.0,64.0
-126.0,15.0,37.0,888.0,1259.0,1268.0,-495.0,65.0,152.0
-134.0,58.0,53.0,1084.0,1029.0,1402.0,-522.0,211.0,203.0
-131.0,92.0,48.0,1173.0,799.0,1458.0,-522.0,333.0,174.0
-105.0,108.0,26.0,1158.0,628.0,1430.0,-431.0,411.0,97.0
-70.0,122.0,3.0,1056.0,528.0,1317.0,-302.0,446.0,3.0
-32.0,125.0,-25.0,900.0,501.0,1127.0,-134.0,454.0,-95.0
19.0,103.0,-79.0,739.0,523.0,877.0,47.0,395.0,-277.0
58.0,88.0,-125.0,563.0,561.0,589.0,195.0,335.0,-478.0
72.0,83.0,-167.0,358.0,582.0,310.0,295.0,294.0,-678.0
87.0,89.0,-213.0,120.0,566.0,110.0,360.0,315.0,-862.0
92.0,101.0,-241.0,-127.0,526.0,13.0,388.0,367.0,-1007.0
88.0,113.0,-256.0,-367.0,478.0,2.0,382.0,420.0,-1050.0
85.0,115.0,-241.0,-581.0,420.0,38.0,356.0,440.0,-999.0
77.0,109.0,-221.0,-737.0,345.0,85.0,321.0,409.0,-881.0
67.0,77.0,-181.0,-790.0,276.0,131.0,266.0,297.0,-740.0
52.0,39.0,-142.0,-726.0,239.0,190.0,199.0,170.0,-579.0
34.0,5.0,-89.0,-533.0,257.0,279.0,110.0,86.0,-369.0
6.0,-12.0,-52.0,-166.0,319.0,401.0,29.0,13.0,-219.0
-9.0,-39.0,-52.0,321.0,382.0,543.0,-59.0,-139.0,-213.0
-20.0,-93.0,-87.0,723.0,450.0,684.0,-99.0,-384.0,-347.0
-1.0,-131.0,-110.0,873.0,578.0,749.0,-32.0,-552.0,-424.0
-6.0,-143.0,-78.0,829.0,785.0,692.0,-41.0,-597.0,-326.0
5.0,-167.0,-57.0,804.0,1020.0,620.0,-14.0,-642.0,-222.0
10.0,-176.0,-47.0,884.0,1247.0,600.0,18.0,-722.0,-177.0
61.0,-188.0,-33.0,967.0,1405.0,566.0,59.0,-775.0,-258.0
51.0,-175.0,-121.0,952.0,1502.0,469.0,184.0,-775.0,-464.0
91.0,-108.0,-284.0,735.0,1594.0,318.0,316.0,-575.0,-1006.0
127.0,-30.0,-458.0,251.0,1781.0,164.0,473.0,-268.0,-1741.0
156.0,51.0,-595.0,-417.0,1981.0,-27.0,676.0,99.0,-2401.0
224.0,121.0,-733.0,-1196.0,2064.0,-264.0,954.0,385.0,-3028.0
280.0,59.0,-684.0,-2134.0,1956.0,-552.0,1209.0,291.0,-2836.0
300.0,-134.0,-482.0,-2448.0,1644.0,-970.0,1271.0,-433.0,-2006.0
312.0,-372.0,-237.0,-2060.0,1355.0,-1498.0,1256.0,-1278.0,-1028.0
274.0,-493.0,-93.0,-1004.0,1334.0,-2011.0,979.0,-1838.0,-291.0
134.0,-553.0,-35.0,433.0,1663.0,-2242.0,433.0,-2106.0,-89.0
-26.0,-506.0,-84.0,1682.0,2171.0,-2044.0,-165.0,-1992.0,-289.0
-194.0,-339.0,-163.0,2353.0,2578.0,-1549.0,-750.0,-1480.0,-614.0
-233.0,-284.0,-213.0,2327.0,2733.0,-908.0,-950.0,-1209.0,-898.0
-267.0,-244.0,-247.0,1778.0,2712.0,-502.0,-1034.0,-1101.0,-1022.0
-265.0,-289.0,-201.0,1036.0,2535.0,-366.0,-991.0,-1232.0,-834.0
-246.0,-395.0,-103.0,456.0,2113.0,-406.0,-870.0,-1603.0,-450.0
-249.0,-477.0,-40.0,190.0,1447.0,-553.0,-896.0,-1899.0,-168.0
-239.0,-489.0,-49.0,172.0,703.0,-597.0,-875.0,-1980.0,-200.0
-197.0,-486.0,-99.0,179.0,74.0,-348.0,-726.0,-2002.0,-395.0
-140.0,-509.0,-127.0,62.0,-432.0,101.0,-523.0,-2077.0,-505.0
-97.0,-532.0,-138.0,-137.0,-894.0,485.0,-345.0,-2179.0,-562.0
-80.0,-560.0,-124.0,-336.0,-1308.0,723.0,-265.0,-2260.0,-497.0
-75.0,-574.0,-104.0,-457.0,-1655.0,858.0,-251.0,-2331.0,-382.0
-67.0,-595.0,-80.0,-483.0,-1933.0,943.0,-232.0,-2402.0,-288.0
-70.0,-595.0,-73.0,-463.0,-2120.0,998.0,-266.0,-2414.0,-268.0
-88.0,-592.0,-82.0,-438.0,-2266.0,1046.0,-322.0,-2405.0,-311.0
-91.0,-563.0,-107.0,-378.0,-2404.0,1074.0,-371.0,-2282.0,-401.0
-93.0,-544.0,-124.0,-208.0,-2474.0,1090.0,-378.0,-2147.0,-474.0
-102.0,-515.0,-139.0,55.0,-2444.0,1033.0,-346.0,-2034.0,-524.0
-87.0,-483.0,-137.0,333.0,-2337.0,909.0,-346.0,-1930.0,-514.0
-76.0,-466.0,-101.0,509.0,-2280.0,746.0,-283.0,-1894.0,-398.0
-54.0,-455.0,-73.0,547.0,-2307.0,554.0,-208.0,-1857.0,-284.0
-43.0,-442.0,-56.0,469.0,-2364.0,386.0,-141.0,-1811.0,-202.0
-20.0,-420.0,-49.0,301.0,-2409.0,267.0,-76.0,-1747.0,-178.0
0.0,-400.0,-55.0,88.0,-2427.0,185.0,22.0,-1656.0,-176.0
20.0,-365.0,-46.0,-133.0,-2446.0,115.0,85.0,-1515.0,-166.0
19.0,-328.0,-43.0,-331.0,-2493.0,83.0,89.0,-1375.0,-163.0
10.0,-300.0,-52.0,-496.0,-2558.0,102.0,45.0,-1242.0,-188.0
-6.0,-268.0,-56.0,-670.0,-2613.0,162.0,-20.0,-1117.0,-213.0
-27.0,-242.0,-69.0,-881.0,-2645.0,242.0,-100.0,-1022.0,-253.0
-43.0,-221.0,-78.0,-1139.0,-2643.0,350.0,-164.0,-950.0,-280.0
-37.0,-223.0,-87.0,-1398.0,-2605.0,472.0,-157.0,-938.0,-322.0
-35.0,-229.0,-94.0,-1570.0,-2517.0,562.0,-147.0,-950.0,-351.0
-5.0,-245.0,-74.0,-1620.0,-2378.0,618.0,-42.0,-973.0,-300.0
45.0,-257.0,-60.0,-1525.0,-2220.0,602.0,114.0,-996.0,-227.0
55.0,-254.0,-44.0,-1297.0,-2094.0,451.0,201.0,-1004.0,-194.0
53.0,-236.0,-33.0,-990.0,-2009.0,168.0,190.0,-915.0,-120.0
27.0,-188.0,-21.0,-627.0,-1957.0,-166.0,119.0,-690.0,-79.0
13.0,-123.0,-29.0,-277.0,-1921.0,-484.0,46.0,-449.0,-118.0
18.0,-70.0,-26.0,15.0,-1822.0,-739.0,41.0,-261.0,-86.0
11.0,-15.0,-30.0,246.0,-1666.0,-935.0,27.0,-69.0,-103.0
10.0,20.0,-35.0,417.0,-1475.0,-1057.0,16.0,103.0,-148.0
9.0,67.0,-50.0,541.0,-1262.0,-1106.0,8.0,268.0,-203.0
14.0,104.0,-63.0,620.0,-1054.0,-1095.0,46.0,406.0,-242.0
36.0,124.0,-57.0,667.0,-893.0,-1062.0,117.0,491.0,-236.0
31.0,144.0,-65.0,698.0,-788.0,-1024.0,129.0,557.0,-256.0
36.0,151.0,-71.0,686.0,-725.0,-965.0,125.0,596.0,-280.0
17.0,154.0,-81.0,629.0,-687.0,-863.0,69.0,589.0,-327.0
-6.0,138.0,-97.0,535.0,-655.0,-719.0,-23.0,532.0,-381.0
-46.0,117.0,-119.0,424.0,-624.0,-560.0,-165.0,449.0,-467.0
-71.0,94.0,-135.0,324.0,-589.0,-390.0,-283.0,382.0,-536.0
-94.0,83.0,-152.0,278.0,-560.0,-239.0,-371.0,330.0,-636.0
-119.0,70.0,-188.0,268.0,-552.0,-150.0,-452.0,276.0,-766.0
-125.0,56.0,-220.0,230.0,-559.0,-130.0,-487.0,211.0,-891.0
-128.0,41.0,-230.0,136.0,-576.0,-182.0,-492.0,151.0,-955.0
-112.0,20.0,-229.0,17.0,-622.0,-300.0,-443.0,90.0,-959.0
-94.0,-1.0,-208.0,-99.0,-717.0,-465.0,-345.0,-1.0,-841.0
-84.0,-39.0,-182.0,-175.0,-840.0,-653.0,-298.0,-145.0,-734.0
-57.0,-95.0,-156.0,-218.0,-987.0,-829.0,-216.0,-387.0,-627.0
-26.0,-128.0,-122.0,-236.0,-1111.0,-962.0,-104.0,-517.0,-493.0
-4.0,-165.0,-95.0,-176.0,-1138.0,-1033.0,-12.0,-634.0,-371.0
9.0,-175.0,-71.0,-34.0,-1100.0,-1061.0,40.0,-685.0,-274.0
26.0,-173.0,-64.0,171.0,-1054.0,-1074.0,98.0,-668.0,-254.0
36.0,-153.0,-92.0,386.0,-1015.0,-1073.0,134.0,-592.0,-350.0
18.0,-81.0,-179.0,520.0,-995.0,-1056.0,80.0,-379.0,-666.0
-21.0,13.0,-308.0,439.0,-1044.0,-992.0,-11.0,-60.0,-1168.0
-57.0,95.0,-406.0,95.0,-1213.0,-878.0,-146.0,327.0,-1739.0
-112.0,188.0,-557.0,-411.0,-1436.0,-729.0,-388.0,682.0,-2299.0
-193.0,223.0,-646.0,-958.0,-1645.0,-518.0,-704.0,850.0,-2674.0
-260.0,140.0,-588.0,-1417.0,-1751.0,-190.0,-993.0,637.0,-2533.0
-276.0,-5.0,-459.0,-1571.0,-1624.0,271.0,-1134.0,-28.0,-1873.0
-252.0,-241.0,-207.0,-1322.0,-1275.0,823.0,-1031.0,-870.0,-874.0
-164.0,-430.0,38.0,-657.0,-976.0,1334.0,-676.0,-1561.0,89.0
-64.0,-511.0,82.0,384.0,-1055.0,1672.0,-241.0,-1948.0,343.0
38.0,-523.0,-8.0,1344.0,-1498.0,1864.0,129.0,-2124.0,83.0
153.0,-511.0,-121.0,1786.0,-2041.0,1906.0,657.0,-2130.0,-448.0
306.0,-427.0,-280.0,1533.0,-2491.0,1691.0,1245.0,-1860.0,-1103.0
472.0,-409.0,-379.0,688.0,-2638.0,1316.0,1765.0,-1752.0,-1499.0
572.0,-427.0,-334.0,-338.0,-2174.0,1006.0,2299.0,-1776.0,-1344.0
230.0,-479.0,-121.0,-1008.0,-1388.0,839.0,886.0,-1846.0,-495.0
39.0,-535.0,-34.0,-836.0,-705.0,802.0,37.0,-2080.0,-77.0
-4.0,-586.0,-15.0,-107.0,-255.0,543.0,-50.0,-2313.0,-61.0
-1.0,-625.0,-61.0,706.0,105.0,61.0,-47.0,-2516.0,-204.0
-23.0,-654.0,-88.0,1000.0,561.0,-430.0,-155.0,-2665.0,-324.0
-43.0,-651.0,-111.0,964.0,1104.0,-844.0,-231.0,-2685.0,-416.0
-25.0,-643.0,-124.0,706.0,1657.0,-1190.0,-149.0,-2637.0,-464.0
8.0,-615.0,-112.0,407.0,2139.0,-1465.0,30.0,-2521.0,-418.0
25.0,-583.0,-101.0,186.0,2418.0,-1626.0,128.0,-2384.0,-363.0
41.0,-555.0,-103.0,53.0,2468.0,-1626.0,175.0,-2277.0,-389.0
36.0,-544.0,-101.0,-23.0,2436.0,-1453.0,163.0,-2222.0,-392.0
20.0,-539.0,-91.0,-26.0,2386.0,-1184.0,100.0,-2181.0,-357.0
4.0,-527.0,-80.0,46.0,2310.0,-913.0,33.0,-2125.0,-287.0
-17.0,-510.0,-77.0,191.0,2229.0,-693.0,-52.0,-2056.0,-282.0
-32.0,-488.0,-78.0,363.0,2165.0,-546.0,-102.0,-1972.0,-298.0
-38.0,-462.0,-86.0,522.0,2114.0,-486.0,-135.0,-1889.0,-312.0
-39.0,-448.0,-80.0,607.0,2092.0,-482.0,-143.0,-1823.0,-301.0
-49.0,-431.0,-72.0,604.0,2108.0,-502.0,-195.0,-1761.0,-275.0
-68.0,-412.0,-54.0,503.0,2172.0,-495.0,-266.0,-1703.0,-228.0
-73.0,-405.0,-45.0,364.0,2274.0,-444.0,-318.0,-1673.0,-164.0
-73.0,-385.0,-47.0,206.0,2375.0,-356.0,-305.0,-1605.0,-163.0
-67.0,-367.0,-56.0,11.0,2443.0,-261.0,-238.0,-1507.0,-210.0
-46.0,-327.0,-57.0,-228.0,2447.0,-157.0,-167.0,-1358.0,-210.0
-26.0,-284.0,-61.0,-474.0,2396.0,-60.0,-103.0,-1177.0,-232.0
-22.0,-242.0,-55.0,-704.0,2311.0,16.0,-75.0,-1010.0,-204.0
-20.0,-210.0,-56.0,-885.0,2216.0,91.0,-67.0,-854.0,-184.0
-19.0,-181.0,-48.0,-1036.0,2131.0,170.0,-67.0,-748.0,-189.0
-18.0,-168.0,-40.0,-1146.0,2064.0,253.0,-53.0,-674.0,-150.0
-22.0,-152.0,-31.0,-1154.0,1987.0,363.0,-65.0,-613.0,-100.0
-12.0,-137.0,-13.0,-1081.0,1860.0,518.0,-42.0,-553.0,-30.0
-18.0,-132.0,0.0,-914.0,1692.0,707.0,-52.0,-500.0,11.0
-19.0,-121.0,7.0,-646.0,1536.0,915.0,-79.0,-460.0,26.0
-29.0,-107.0,10.0,-304.0,1412.0,1116.0,-112.0,-397.0,34.0
-28.0,-89.0,2.0,39.0,1311.0,1320.0,-109.0,-344.0,9.0
-16.0,-74.0,-19.0,339.0,1220.0,1510.0,-83.0,-295.0,-67.0
-7.0,-62.0,-27.0,605.0,1173.0,1682.0,-38.0,-226.0,-102.0
8.0,-52.0,-39.0,889.0,1157.0,1840.0,33.0,-186.0,-145.0
31.0,-26.0,-59.0,1203.0,1108.0,1935.0,133.0,-91.0,-201.0
75.0,0.0,-66.0,1549.0,1033.0,1935.0,255.0,19.0,-252.0
107.0,33.0,-77.0,1877.0,925.0,1806.0,405.0,120.0,-293.0
123.0,68.0,-99.0,2093.0,803.0,1555.0,521.0,249.0,-409.0
139.0,106.0,-115.0,2109.0,661.0,1232.0,574.0,399.0,-491.0
132.0,148.0,-140.0,1867.0,489.0,864.0,556.0,527.0,-584.0
120.0,187.0,-178.0,1392.0,312.0,506.0,510.0,641.0,-730.0
120.0,202.0,-221.0,737.0,171.0,215.0,484.0,731.0,-894.0
108.0,202.0,-235.0,7.0,131.0,30.0,417.0,744.0,-980.0
82.0,190.0,-244.0,-650.0,196.0,-59.0,330.0,689.0,-999.0
62.0,144.0,-229.0,-1128.0,333.0,-75.0,249.0,565.0,-941.0
29.0,94.0,-191.0,-1355.0,486.0,-27.0,131.0,405.0,-808.0
-10.0,44.0,-146.0,-1290.0,608.0,86.0,3.0,257.0,-617.0
-49.0,9.0,-132.0,-953.0,678.0,241.0,-199.0,82.0,-513.0
-85.0,-31.0,-113.0,-503.0,707.0,429.0,-358.0,-72.0,-449.0
-97.0,-75.0,-116.0,-69.0,749.0,624.0,-405.0,-271.0,-459.0
-72.0,-104.0,-119.0,230.0,871.0,732.0,-327.0,-416.0,-491.0
-61.0,-108.0,-100.0,385.0,1090.0,714.0,-283.0,-428.0,-410.0
-43.0,-110.0,-78.0,491.0,1324.0,676.0,-191.0,-437.0,-315.0
-26.0,-108.0,-67.0,610.0,1503.0,657.0,-114.0,-434.0,-250.0
1.0,-88.0,-120.0,699.0,1608.0,640.0,-7.0,-390.0,-417.0
53.0,-63.0,-241.0,601.0,1686.0,615.0,162.0,-336.0,-866.0
92.0,-28.0,-360.0,168.0,1767.0,506.0,346.0,-236.0,-1339.0
124.0,0.0,-457.0,-555.0,1838.0,248.0,492.0,-120.0,-1846.0
139.0,-11.0,-574.0,-1489.0,1898.0,-170.0,637.0,-160.0,-2394.0
118.0,-115.0,-557.0,-2422.0,1898.0,-722.0,566.0,-494.0,-2296.0
18.0,-295.0,-403.0,-2936.0,1669.0,-1342.0,189.0,-1079.0,-1696.0
-15.0,-427.0,-264.0,-2704.0,1246.0,-1904.0,-20.0,-1670.0,-958.0
12.0,-561.0,-134.0,-1716.0,962.0,-2256.0,79.0,-2047.0,-448.0
117.0,-490.0,-110.0,-259.0,1089.0,-2315.0,377.0,-1781.0,-387.0
174.0,-266.0,-189.0,1211.0,1653.0,-1984.0,587.0,-1044.0,-707.0
123.0,-79.0,-263.0,2121.0,2386.0,-1281.0,485.0,-442.0,-1057.0
12.0,-23.0,-274.0,2177.0,2914.0,-474.0,69.0,-241.0,-1126.0
-123.0,-67.0,-214.0,1534.0,2880.0,-71.0,-385.0,-398.0,-887.0
-195.0,-158.0,-135.0,663.0,2377.0,-207.0,-681.0,-705.0,-583.0
-195.0,-282.0,-72.0,-68.0,1699.0,-511.0,-717.0,-1126.0,-307.0
-147.0,-397.0,-34.0,-448.0,1084.0,-679.0,-571.0,-1536.0,-143.0
-135.0,-446.0,-64.0,-420.0,599.0,-704.0,-496.0,-1782.0,-241.0
-132.0,-467.0,-141.0,-201.0,247.0,-601.0,-485.0,-1901.0,-556.0
-110.0,-504.0,-210.0,-95.0,-46.0,-378.0,-390.0,-2058.0,-831.0
-84.0,-550.0,-240.0,-214.0,-374.0,-151.0,-283.0,-2238.0,-959.0
-54.0,-604.0,-211.0,-464.0,-765.0,22.0,-165.0,-2430.0,-906.0
-37.0,-645.0,-183.0,-676.0,-1163.0,163.0,-88.0,-2616.0,-740.0
-23.0,-690.0,-148.0,-751.0,-1492.0,301.0,-55.0,-2764.0,-602.0
-28.0,-713.0,-145.0,-675.0,-1706.0,455.0,-73.0,-2857.0,-572.0
-51.0,-717.0,-158.0,-490.0,-1856.0,613.0,-157.0,-2859.0,-626.0
-72.0,-698.0,-171.0,-241.0,-2005.0,753.0,-233.0,-2797.0,-646.0
-71.0,-678.0,-158.0,61.0,-2171.0,856.0,-248.0,-2687.0,-643.0
-71.0,-633.0,-165.0,392.0,-2326.0,884.0,-262.0,-2530.0,-660.0
-78.0,-593.0,-162.0,687.0,-2405.0,869.0,-307.0,-2400.0,-642.0
-84.0,-567.0,-139.0,888.0,-2360.0,830.0,-355.0,-2304.0,-568.0
-84.0,-539.0,-113.0,935.0,-2203.0,749.0,-354.0,-2226.0,-453.0
-91.0,-511.0,-107.0,840.0,-2121.0,640.0,-321.0,-2117.0,-388.0
-73.0,-470.0,-99.0,641.0,-2137.0,532.0,-270.0,-1930.0,-387.0
-59.0,-417.0,-105.0,411.0,-2214.0,418.0,-206.0,-1720.0,-421.0
-49.0,-362.0,-113.0,210.0,-2326.0,282.0,-168.0,-1496.0,-456.0
-50.0,-302.0,-108.0,123.0,-2434.0,125.0,-175.0,-1276.0,-435.0
-65.0,-256.0,-90.0,70.0,-2529.0,-4.0,-245.0,-1051.0,-345.0
-79.0,-195.0,-74.0,-2.0,-2600.0,-44.0,-316.0,-833.0,-292.0
-74.0,-139.0,-83.0,-129.0,-2597.0,28.0,-257.0,-621.0,-271.0
-94.0,-112.0,-73.0,-304.0,-2564.0,186.0,-362.0,-498.0,-272.0
-97.0,-102.0,-73.0,-533.0,-2547.0,357.0,-397.0,-454.0,-302.0
-96.0,-105.0,-83.0,-769.0,-2516.0,492.0,-388.0,-457.0,-325.0
-64.0,-122.0,-80.0,-964.0,-2480.0,568.0,-287.0,-487.0,-320.0
-26.0,-139.0,-69.0,-1090.0,-2432.0,568.0,-135.0,-565.0,-273.0
