acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-191.0,-166.0,41.0,6.0,-7.0,-22.0,-770.0,-676.0
-8.0,-189.0,-166.0,39.0,6.0,-8.0,-22.0,-767.0,-673.0
-7.0,-191.0,-162.0,36.0,6.0,-8.0,-27.0,-767.0,-683.0
-11.0,-189.0,-169.0,34.0,6.0,-8.0,-25.0,-770.0,-675.0
-9.0,-190.0,-170.0,34.0,7.0,-8.0,-27.0,-768.0,-677.0
-10.0,-185.0,-164.0,32.0,6.0,-8.0,-23.0,-765.0,-680.0
-9.0,-190.0,-166.0,30.0,5.0,-8.0,-21.0,-772.0,-674.0
-5.0,-191.0,-168.0,27.0,5.0,-8.0,-25.0,-770.0,-681.0
-6.0,-191.0,-166.0,27.0,5.0,-9.0,-22.0,-766.0,-674.0
-9.0,-190.0,-167.0,25.0,4.0,-10.0,-25.0,-767.0,-677.0
-10.0,-186.0,-166.0,23.0,3.0,-9.0,-27.0,-768.0,-675.0
-11.0,-188.0,-169.0,21.0,0.0,-10.0,-26.0,-771.0,-683.0
-9.0,-192.0,-169.0,19.0,1.0,-12.0,-25.0,-764.0,-678.0
-9.0,-190.0,-168.0,17.0,1.0,-10.0,-28.0,-766.0,-678.0
-8.0,-189.0,-165.0,14.0,0.0,-11.0,-24.0,-767.0,-681.0
-7.0,-184.0,-172.0,12.0,1.0,-12.0,-28.0,-771.0,-679.0
-10.0,-192.0,-167.0,10.0,2.0,-10.0,-27.0,-767.0,-682.0
-8.0,-191.0,-168.0,9.0,2.0,-10.0,-24.0,-766.0,-677.0
-6.0,-187.0,-166.0,10.0,3.0,-11.0,-22.0,-762.0,-679.0
-10.0,-189.0,-169.0,10.0,1.0,-12.0,-23.0,-765.0,-686.0
-7.0,-190.0,-167.0,8.0,2.0,-12.0,-27.0,-760.0,-675.0
-6.0,-191.0,-168.0,8.0,2.0,-10.0,-25.0,-770.0,-678.0
-10.0,-187.0,-166.0,10.0,2.0,-11.0,-27.0,-761.0,-680.0
-11.0,-188.0,-167.0,11.0,2.0,-10.0,-17.0,-771.0,-683.0
-10.0,-189.0,-166.0,12.0,0.0,-11.0,-27.0,-767.0,-681.0
-6.0,-186.0,-168.0,13.0,1.0,-10.0,-21.0,-764.0,-684.0
-9.0,-189.0,-169.0,14.0,2.0,-13.0,-20.0,-769.0,-680.0
-10.0,-188.0,-168.0,13.0,3.0,-12.0,-22.0,-766.0,-679.0
-6.0,-188.0,-171.0,15.0,4.0,-13.0,-27.0,-769.0,-680.0
-6.0,-190.0,-167.0,14.0,6.0,-12.0,-22.0,-768.0,-687.0
-5.0,-192.0,-170.0,13.0,7.0,-12.0,-22.0,-760.0,-684.0
-8.0,-190.0,-171.0,14.0,6.0,-12.0,-21.0,-767.0,-686.0
-10.0,-186.0,-164.0,15.0,7.0,-12.0,-22.0,-766.0,-684.0
-5.0,-188.0,-168.0,15.0,7.0,-10.0,-20.0,-755.0,-682.0
-9.0,-188.0,-170.0,13.0,6.0,-12.0,-23.0,-761.0,-680.0
-8.0,-186.0,-169.0,12.0,6.0,-12.0,-23.0,-756.0,-683.0
-8.0,-186.0,-168.0,10.0,5.0,-11.0,-26.0,-763.0,-687.0
-7.0,-192.0,-168.0,11.0,3.0,-11.0,-23.0,-763.0,-682.0
-9.0,-187.0,-169.0,9.0,3.0,-9.0,-27.0,-764.0,-687.0
-9.0,-186.0,-165.0,11.0,2.0,-10.0,-27.0,-766.0,-680.0
-7.0,-187.0,-167.0,10.0,2.0,-10.0,-24.0,-760.0,-684.0
-8.0,-190.0,-167.0,12.0,2.0,-10.0,-22.0,-767.0,-687.0
-12.0,-187.0,-168.0,13.0,3.0,-10.0,-22.0,-767.0,-687.0
-12.0,-186.0,-168.0,13.0,2.0,-9.0,-22.0,-766.0,-688.0
-5.0,-189.0,-171.0,14.0,5.0,-9.0,-22.0,-766.0,-685.0
-9.0,-187.0,-166.0,16.0,4.0,-7.0,-17.0,-768.0,-684.0
-9.0,-189.0,-165.0,19.0,5.0,-6.0,-16.0,-764.0,-684.0
-12.0,-188.0,-169.0,20.0,5.0,-7.0,-23.0,-768.0,-684.0
-6.0,-184.0,-175.0,20.0,6.0,-7.0,-20.0,-769.0,-682.0
-10.0,-188.0,-168.0,21.0,5.0,-6.0,-19.0,-764.0,-683.0
-9.0,-187.0,-170.0,21.0,6.0,-7.0,-26.0,-765.0,-683.0
-7.0,-185.0,-172.0,20.0,6.0,-5.0,-18.0,-763.0,-684.0
-6.0,-186.0,-170.0,20.0,5.0,-4.0,-17.0,-767.0,-683.0
-7.0,-190.0,-168.0,20.0,5.0,-4.0,-25.0,-760.0,-682.0
-10.0,-187.0,-167.0,19.0,7.0,-6.0,-24.0,-763.0,-683.0
-12.0,-188.0,-167.0,17.0,8.0,-4.0,-19.0,-765.0,-685.0
-11.0,-187.0,-169.0,16.0,9.0,-4.0,-29.0,-766.0,-687.0
-5.0,-187.0,-169.0,15.0,10.0,-5.0,-26.0,-760.0,-685.0
-6.0,-189.0,-173.0,14.0,10.0,-5.0,-25.0,-765.0,-690.0
-8.0,-189.0,-169.0,14.0,12.0,-4.0,-20.0,-758.0,-687.0
-5.0,-189.0,-169.0,12.0,12.0,-6.0,-20.0,-759.0,-688.0
-10.0,-187.0,-171.0,12.0,14.0,-5.0,-23.0,-759.0,-692.0
-8.0,-187.0,-172.0,12.0,15.0,-5.0,-25.0,-758.0,-696.0
-8.0,-188.0,-169.0,12.0,14.0,-7.0,-24.0,-755.0,-690.0
-11.0,-185.0,-171.0,12.0,15.0,-6.0,-22.0,-761.0,-690.0
-7.0,-189.0,-171.0,11.0,16.0,-5.0,-24.0,-757.0,-691.0
-8.0,-186.0,-170.0,12.0,16.0,-7.0,-20.0,-764.0,-691.0
-9.0,-190.0,-172.0,12.0,15.0,-6.0,-18.0,-761.0,-691.0
-7.0,-188.0,-172.0,13.0,16.0,-7.0,-21.0,-760.0,-692.0
-7.0,-191.0,-172.0,12.0,17.0,-7.0,-22.0,-762.0,-687.0
-6.0,-188.0,-164.0,12.0,16.0,-6.0,-23.0,-760.0,-697.0
-9.0,-186.0,-165.0,12.0,15.0,-8.0,-23.0,-756.0,-690.0
-9.0,-189.0,-170.0,12.0,14.0,-9.0,-29.0,-763.0,-691.0
-10.0,-187.0,-170.0,12.0,14.0,-7.0,-26.0,-761.0,-692.0
-10.0,-187.0,-171.0,12.0,14.0,-9.0,-28.0,-756.0,-691.0
-8.0,-187.0,-171.0,12.0,12.0,-9.0,-26.0,-757.0,-687.0
-5.0,-191.0,-168.0,11.0,12.0,-9.0,-27.0,-761.0,-689.0
-10.0,-190.0,-166.0,12.0,11.0,-9.0,-29.0,-760.0,-690.0
-9.0,-186.0,-167.0,12.0,11.0,-11.0,-25.0,-760.0,-688.0
-11.0,-188.0,-169.0,14.0,10.0,-12.0,-26.0,-764.0,-686.0
-8.0,-183.0,-173.0,15.0,8.0,-12.0,-19.0,-763.0,-684.0
-9.0,-187.0,-169.0,16.0,8.0,-15.0,-30.0,-760.0,-687.0
-7.0,-188.0,-168.0,16.0,9.0,-15.0,-26.0,-759.0,-684.0
-8.0,-189.0,-167.0,17.0,7.0,-16.0,-27.0,-758.0,-682.0
-8.0,-187.0,-166.0,17.0,6.0,-17.0,-29.0,-760.0,-686.0
-12.0,-186.0,-169.0,15.0,4.0,-18.0,-31.0,-761.0,-685.0
-7.0,-189.0,-168.0,16.0,3.0,-18.0,-25.0,-765.0,-684.0
-6.0,-186.0,-168.0,15.0,4.0,-18.0,-29.0,-760.0,-682.0
-9.0,-185.0,-168.0,15.0,3.0,-19.0,-25.0,-762.0,-684.0
-7.0,-189.0,-166.0,15.0,0.0,-19.0,-18.0,-763.0,-680.0
-6.0,-190.0,-168.0,13.0,0.0,-20.0,-22.0,-766.0,-680.0
-9.0,-186.0,-169.0,15.0,0.0,-19.0,-20.0,-762.0,-675.0
-6.0,-190.0,-167.0,15.0,-2.0,-19.0,-24.0,-765.0,-681.0
-9.0,-191.0,-169.0,16.0,-1.0,-19.0,-24.0,-769.0,-680.0
-7.0,-188.0,-168.0,16.0,-1.0,-18.0,-19.0,-768.0,-682.0
-8.0,-189.0,-168.0,16.0,-2.0,-18.0,-20.0,-766.0,-677.0
-4.0,-191.0,-167.0,16.0,-1.0,-18.0,-16.0,-773.0,-685.0
-7.0,-191.0,-167.0,16.0,-1.0,-16.0,-18.0,-763.0,-684.0
-9.0,-190.0,-171.0,15.0,-1.0,-16.0,-16.0,-771.0,-681.0
-8.0,-189.0,-168.0,15.0,0.0,-16.0,-17.0,-766.0,-681.0
-5.0,-192.0,-167.0,16.0,1.0,-14.0,-17.0,-765.0,-682.0
-5.0,-189.0,-169.0,15.0,3.0,-15.0,-17.0,-768.0,-686.0
-4.0,-190.0,-173.0,16.0,5.0,-14.0,-16.0,-765.0,-684.0
-4.0,-187.0,-171.0,17.0,5.0,-14.0,-15.0,-765.0,-682.0
-6.0,-190.0,-170.0,20.0,6.0,-13.0,-17.0,-764.0,-683.0
-6.0,-188.0,-170.0,21.0,7.0,-12.0,-15.0,-764.0,-690.0
-4.0,-189.0,-171.0,20.0,8.0,-11.0,-21.0,-762.0,-687.0
-5.0,-187.0,-169.0,20.0,8.0,-11.0,-15.0,-767.0,-687.0
-5.0,-187.0,-172.0,19.0,9.0,-12.0,-19.0,-761.0,-688.0
-7.0,-190.0,-168.0,20.0,10.0,-10.0,-20.0,-765.0,-684.0
-7.0,-186.0,-167.0,19.0,9.0,-11.0,-18.0,-765.0,-684.0
-9.0,-187.0,-170.0,15.0,12.0,-13.0,-23.0,-758.0,-683.0
-5.0,-189.0,-166.0,14.0,12.0,-13.0,-18.0,-763.0,-687.0
-14.0,-191.0,-159.0,13.0,14.0,-14.0,-24.0,-759.0,-688.0
-6.0,-190.0,-169.0,14.0,16.0,-14.0,-23.0,-768.0,-681.0
-9.0,-191.0,-171.0,12.0,18.0,-14.0,-22.0,-769.0,-686.0
-8.0,-188.0,-166.0,14.0,19.0,-14.0,-19.0,-766.0,-689.0
-6.0,-190.0,-171.0,12.0,21.0,-13.0,-22.0,-763.0,-688.0
-6.0,-187.0,-171.0,11.0,22.0,-15.0,-24.0,-759.0,-687.0
-7.0,-188.0,-172.0,9.0,22.0,-16.0,-25.0,-760.0,-688.0
-7.0,-185.0,-169.0,8.0,20.0,-15.0,-27.0,-758.0,-694.0
-11.0,-187.0,-170.0,7.0,19.0,-14.0,-22.0,-754.0,-691.0
-8.0,-187.0,-168.0,7.0,19.0,-13.0,-22.0,-756.0,-688.0
-8.0,-185.0,-172.0,6.0,17.0,-12.0,-17.0,-748.0,-688.0
-7.0,-185.0,-172.0,4.0,16.0,-11.0,-12.0,-746.0,-690.0
-10.0,-183.0,-172.0,-2.0,16.0,-11.0,-16.0,-749.0,-690.0
-6.0,-187.0,-170.0,-7.0,18.0,-12.0,-14.0,-753.0,-690.0
-8.0,-185.0,-172.0,-11.0,17.0,-13.0,-20.0,-750.0,-691.0
-8.0,-184.0,-169.0,-11.0,15.0,-14.0,-16.0,-753.0,-687.0
-6.0,-187.0,-170.0,-12.0,15.0,-15.0,-17.0,-755.0,-690.0
-6.0,-185.0,-171.0,-15.0,16.0,-13.0,-17.0,-751.0,-696.0
-7.0,-186.0,-179.0,-16.0,18.0,-13.0,-20.0,-758.0,-698.0
-11.0,-186.0,-176.0,-21.0,17.0,-12.0,-19.0,-756.0,-703.0
-11.0,-186.0,-170.0,-23.0,15.0,-10.0,-20.0,-758.0,-708.0
-8.0,-187.0,-173.0,-26.0,15.0,-8.0,-27.0,-755.0,-710.0
-15.0,-187.0,-177.0,-26.0,13.0,-7.0,-25.0,-754.0,-711.0
-10.0,-185.0,-176.0,-28.0,11.0,-4.0,-27.0,-755.0,-721.0
-9.0,-185.0,-176.0,-30.0,10.0,-4.0,-24.0,-759.0,-714.0
-10.0,-187.0,-178.0,-32.0,10.0,-1.0,-25.0,-756.0,-715.0
-9.0,-185.0,-175.0,-36.0,10.0,1.0,-23.0,-749.0,-714.0
-5.0,-187.0,-175.0,-37.0,12.0,-1.0,-20.0,-759.0,-716.0
-7.0,-184.0,-174.0,-38.0,13.0,0.0,-26.0,-754.0,-712.0
-6.0,-189.0,-175.0,-39.0,13.0,1.0,-15.0,-754.0,-708.0
-6.0,-183.0,-177.0,-39.0,15.0,1.0,-18.0,-754.0,-704.0
-5.0,-185.0,-170.0,-40.0,18.0,3.0,-16.0,-749.0,-708.0
-6.0,-185.0,-174.0,-40.0,21.0,5.0,-16.0,-742.0,-704.0
-7.0,-182.0,-174.0,-39.0,22.0,7.0,-11.0,-741.0,-713.0
-4.0,-181.0,-176.0,-40.0,25.0,8.0,-14.0,-740.0,-703.0
-7.0,-179.0,-176.0,-40.0,29.0,7.0,-15.0,-736.0,-702.0
-5.0,-183.0,-175.0,-40.0,32.0,8.0,-10.0,-737.0,-696.0
-5.0,-182.0,-175.0,-41.0,36.0,9.0,-14.0,-736.0,-706.0
-4.0,-179.0,-176.0,-41.0,40.0,13.0,-18.0,-735.0,-701.0
-4.0,-182.0,-175.0,-42.0,40.0,14.0,-13.0,-734.0,-706.0
-8.0,-182.0,-177.0,-45.0,44.0,16.0,-13.0,-731.0,-697.0
-4.0,-178.0,-175.0,-48.0,46.0,17.0,-13.0,-731.0,-702.0
-5.0,-180.0,-175.0,-52.0,47.0,21.0,-11.0,-726.0,-707.0
-4.0,-180.0,-177.0,-57.0,48.0,24.0,-10.0,-734.0,-709.0
-5.0,-181.0,-170.0,-62.0,48.0,27.0,-15.0,-730.0,-703.0
-8.0,-180.0,-174.0,-68.0,46.0,28.0,-23.0,-728.0,-710.0
-8.0,-181.0,-174.0,-74.0,45.0,32.0,-21.0,-733.0,-720.0
-9.0,-182.0,-171.0,-80.0,43.0,36.0,-22.0,-722.0,-714.0
-6.0,-178.0,-175.0,-84.0,40.0,38.0,-25.0,-723.0,-710.0
-9.0,-180.0,-173.0,-90.0,38.0,41.0,-28.0,-725.0,-703.0
-7.0,-180.0,-176.0,-96.0,34.0,42.0,-22.0,-727.0,-720.0
-8.0,-180.0,-172.0,-100.0,32.0,45.0,-27.0,-721.0,-716.0
-9.0,-180.0,-177.0,-104.0,30.0,48.0,-30.0,-723.0,-709.0
-13.0,-176.0,-176.0,-110.0,26.0,49.0,-26.0,-720.0,-706.0
-10.0,-178.0,-173.0,-113.0,22.0,49.0,-33.0,-729.0,-711.0
-12.0,-182.0,-170.0,-116.0,19.0,51.0,-30.0,-719.0,-717.0
-13.0,-176.0,-178.0,-118.0,15.0,51.0,-34.0,-727.0,-703.0
-12.0,-179.0,-174.0,-118.0,10.0,50.0,-31.0,-723.0,-711.0
-11.0,-178.0,-176.0,-118.0,7.0,50.0,-28.0,-722.0,-709.0
-9.0,-176.0,-175.0,-120.0,2.0,50.0,-28.0,-723.0,-719.0
-10.0,-178.0,-178.0,-123.0,-1.0,48.0,-29.0,-723.0,-714.0
-8.0,-178.0,-178.0,-125.0,-7.0,47.0,-26.0,-717.0,-722.0
-8.0,-181.0,-178.0,-132.0,-12.0,45.0,-20.0,-714.0,-721.0
-10.0,-177.0,-177.0,-139.0,-18.0,43.0,-27.0,-717.0,-725.0
-13.0,-177.0,-179.0,-146.0,-24.0,41.0,-29.0,-713.0,-728.0
-15.0,-176.0,-184.0,-157.0,-28.0,43.0,-32.0,-710.0,-729.0
-12.0,-173.0,-180.0,-166.0,-34.0,43.0,-32.0,-712.0,-728.0
-10.0,-175.0,-179.0,-175.0,-39.0,41.0,-31.0,-711.0,-733.0
-12.0,-175.0,-179.0,-188.0,-43.0,40.0,-33.0,-709.0,-734.0
-10.0,-176.0,-180.0,-197.0,-48.0,37.0,-28.0,-708.0,-737.0
-12.0,-175.0,-182.0,-206.0,-52.0,37.0,-32.0,-705.0,-730.0
-10.0,-173.0,-180.0,-213.0,-56.0,36.0,-32.0,-703.0,-736.0
-11.0,-175.0,-181.0,-221.0,-62.0,37.0,-34.0,-699.0,-733.0
-12.0,-172.0,-182.0,-227.0,-69.0,36.0,-31.0,-698.0,-738.0
-12.0,-171.0,-184.0,-232.0,-74.0,35.0,-29.0,-698.0,-735.0
-13.0,-169.0,-185.0,-234.0,-79.0,34.0,-33.0,-703.0,-736.0
-6.0,-175.0,-189.0,-238.0,-86.0,30.0,-31.0,-698.0,-739.0
-9.0,-168.0,-185.0,-244.0,-91.0,28.0,-29.0,-698.0,-748.0
-11.0,-172.0,-181.0,-250.0,-96.0,25.0,-26.0,-696.0,-746.0
-12.0,-174.0,-180.0,-258.0,-102.0,21.0,-27.0,-698.0,-746.0
-12.0,-173.0,-184.0,-264.0,-107.0,16.0,-32.0,-698.0,-748.0
-9.0,-174.0,-184.0,-269.0,-114.0,10.0,-29.0,-704.0,-747.0
-11.0,-174.0,-183.0,-278.0,-118.0,1.0,-37.0,-705.0,-746.0
-14.0,-174.0,-184.0,-287.0,-124.0,-2.0,-35.0,-707.0,-756.0
-12.0,-175.0,-187.0,-295.0,-132.0,-9.0,-33.0,-708.0,-750.0
-12.0,-173.0,-186.0,-300.0,-140.0,-15.0,-37.0,-706.0,-765.0
-19.0,-173.0,-187.0,-310.0,-147.0,-20.0,-41.0,-704.0,-756.0
-14.0,-171.0,-178.0,-317.0,-153.0,-28.0,-44.0,-697.0,-763.0
-14.0,-173.0,-190.0,-320.0,-156.0,-37.0,-44.0,-700.0,-765.0
-12.0,-171.0,-194.0,-321.0,-158.0,-43.0,-40.0,-698.0,-770.0
-16.0,-172.0,-190.0,-322.0,-161.0,-53.0,-48.0,-691.0,-769.0
-17.0,-172.0,-193.0,-321.0,-163.0,-62.0,-48.0,-690.0,-770.0
-17.0,-165.0,-190.0,-319.0,-162.0,-70.0,-44.0,-686.0,-767.0
-15.0,-167.0,-190.0,-315.0,-164.0,-78.0,-43.0,-676.0,-772.0
-14.0,-166.0,-191.0,-312.0,-165.0,-87.0,-44.0,-676.0,-775.0
-12.0,-165.0,-192.0,-308.0,-164.0,-94.0,-40.0,-669.0,-774.0
-13.0,-163.0,-189.0,-306.0,-163.0,-101.0,-42.0,-659.0,-788.0
-17.0,-158.0,-195.0,-305.0,-162.0,-109.0,-40.0,-656.0,-787.0
-8.0,-161.0,-198.0,-306.0,-161.0,-115.0,-39.0,-640.0,-784.0
-12.0,-155.0,-199.0,-306.0,-158.0,-119.0,-36.0,-632.0,-800.0
-13.0,-152.0,-197.0,-308.0,-156.0,-127.0,-31.0,-628.0,-792.0
-12.0,-149.0,-200.0,-312.0,-152.0,-131.0,-19.0,-617.0,-796.0
-10.0,-153.0,-199.0,-316.0,-146.0,-136.0,-22.0,-614.0,-792.0
-9.0,-151.0,-198.0,-321.0,-144.0,-140.0,-16.0,-609.0,-794.0
-7.0,-146.0,-198.0,-327.0,-142.0,-144.0,-14.0,-604.0,-799.0
-4.0,-146.0,-198.0,-331.0,-140.0,-149.0,-12.0,-600.0,-787.0
-5.0,-147.0,-194.0,-335.0,-138.0,-154.0,-7.0,-602.0,-790.0
-2.0,-150.0,-188.0,-338.0,-134.0,-159.0,-3.0,-589.0,-779.0
-5.0,-146.0,-188.0,-338.0,-129.0,-161.0,-5.0,-590.0,-786.0
-3.0,-143.0,-189.0,-341.0,-125.0,-163.0,-2.0,-586.0,-785.0
-6.0,-143.0,-192.0,-343.0,-119.0,-168.0,-13.0,-584.0,-777.0
-6.0,-140.0,-191.0,-342.0,-118.0,-174.0,-5.0,-580.0,-781.0
-5.0,-144.0,-193.0,-346.0,-114.0,-176.0,-7.0,-583.0,-778.0
-5.0,-144.0,-189.0,-351.0,-105.0,-178.0,-10.0,-582.0,-767.0
-8.0,-142.0,-189.0,-355.0,-91.0,-179.0,-8.0,-577.0,-774.0
-4.0,-143.0,-190.0,-356.0,-83.0,-179.0,-11.0,-586.0,-768.0
-6.0,-144.0,-187.0,-357.0,-72.0,-179.0,-12.0,-582.0,-772.0
-6.0,-140.0,-189.0,-364.0,-58.0,-175.0,-18.0,-587.0,-770.0
-10.0,-143.0,-190.0,-371.0,-44.0,-169.0,-19.0,-585.0,-770.0
-11.0,-143.0,-194.0,-379.0,-29.0,-163.0,-15.0,-579.0,-783.0
-4.0,-136.0,-195.0,-389.0,-15.0,-158.0,-20.0,-580.0,-779.0
-5.0,-139.0,-192.0,-396.0,0.0,-149.0,-22.0,-577.0,-787.0
-6.0,-140.0,-194.0,-405.0,10.0,-141.0,-17.0,-578.0,-789.0
-6.0,-138.0,-193.0,-413.0,22.0,-128.0,-14.0,-579.0,-791.0
-8.0,-138.0,-194.0,-423.0,33.0,-116.0,-13.0,-576.0,-795.0
-6.0,-140.0,-196.0,-430.0,42.0,-104.0,-9.0,-571.0,-798.0
-5.0,-139.0,-197.0,-437.0,50.0,-91.0,-8.0,-573.0,-809.0
-4.0,-138.0,-199.0,-446.0,55.0,-76.0,-12.0,-565.0,-811.0
-8.0,-135.0,-202.0,-453.0,56.0,-63.0,-6.0,-560.0,-809.0
-4.0,-134.0,-201.0,-463.0,58.0,-49.0,-7.0,-552.0,-821.0
-4.0,-134.0,-202.0,-474.0,59.0,-32.0,-5.0,-551.0,-825.0
-8.0,-131.0,-203.0,-485.0,57.0,-19.0,-9.0,-540.0,-832.0
-4.0,-128.0,-206.0,-503.0,54.0,-11.0,-3.0,-529.0,-837.0
-4.0,-129.0,-202.0,-518.0,53.0,9.0,-2.0,-521.0,-837.0
-6.0,-127.0,-204.0,-526.0,44.0,27.0,-8.0,-521.0,-838.0
-4.0,-127.0,-202.0,-532.0,36.0,41.0,-13.0,-515.0,-834.0
-4.0,-128.0,-202.0,-537.0,27.0,55.0,-12.0,-514.0,-829.0
-3.0,-129.0,-202.0,-543.0,17.0,69.0,-13.0,-514.0,-830.0
-4.0,-128.0,-201.0,-545.0,6.0,80.0,-5.0,-516.0,-827.0
-7.0,-126.0,-204.0,-552.0,-6.0,88.0,-11.0,-506.0,-837.0
-5.0,-125.0,-202.0,-561.0,-16.0,93.0,-12.0,-498.0,-830.0
-6.0,-126.0,-206.0,-572.0,-28.0,105.0,-13.0,-495.0,-832.0
-8.0,-122.0,-206.0,-574.0,-41.0,117.0,-15.0,-496.0,-824.0
-7.0,-123.0,-201.0,-579.0,-53.0,125.0,-16.0,-493.0,-822.0
-6.0,-120.0,-203.0,-583.0,-65.0,131.0,-14.0,-491.0,-824.0
-4.0,-121.0,-200.0,-591.0,-77.0,136.0,-15.0,-489.0,-823.0
-5.0,-121.0,-199.0,-599.0,-87.0,141.0,-14.0,-489.0,-822.0
-7.0,-123.0,-201.0,-607.0,-98.0,146.0,-15.0,-491.0,-822.0
-11.0,-115.0,-198.0,-614.0,-112.0,147.0,-21.0,-484.0,-820.0
-11.0,-115.0,-201.0,-621.0,-124.0,147.0,-19.0,-480.0,-826.0
-9.0,-115.0,-205.0,-628.0,-136.0,151.0,-21.0,-470.0,-833.0
-12.0,-119.0,-203.0,-636.0,-149.0,150.0,-30.0,-493.0,-830.0
-13.0,-112.0,-203.0,-655.0,-158.0,139.0,-31.0,-455.0,-839.0
-19.0,-110.0,-207.0,-667.0,-164.0,149.0,-33.0,-453.0,-839.0
-15.0,-109.0,-208.0,-676.0,-172.0,152.0,-42.0,-448.0,-849.0
-16.0,-109.0,-209.0,-687.0,-182.0,154.0,-46.0,-435.0,-846.0
-14.0,-110.0,-205.0,-700.0,-186.0,157.0,-46.0,-432.0,-844.0
-15.0,-106.0,-206.0,-717.0,-190.0,156.0,-44.0,-431.0,-851.0
-17.0,-108.0,-209.0,-732.0,-195.0,156.0,-49.0,-432.0,-850.0
-16.0,-105.0,-207.0,-747.0,-197.0,153.0,-40.0,-442.0,-851.0
-17.0,-109.0,-204.0,-759.0,-199.0,151.0,-39.0,-445.0,-859.0
-17.0,-106.0,-208.0,-766.0,-202.0,146.0,-47.0,-440.0,-857.0
-17.0,-108.0,-208.0,-774.0,-200.0,142.0,-39.0,-443.0,-850.0
-16.0,-107.0,-209.0,-783.0,-200.0,139.0,-42.0,-439.0,-862.0
-10.0,-119.0,-216.0,-790.0,-197.0,135.0,-43.0,-476.0,-865.0
-13.0,-105.0,-207.0,-804.0,-194.0,116.0,-49.0,-433.0,-863.0
-15.0,-105.0,-213.0,-812.0,-183.0,123.0,-44.0,-425.0,-858.0
-15.0,-104.0,-211.0,-812.0,-179.0,123.0,-44.0,-429.0,-868.0
-15.0,-104.0,-214.0,-811.0,-174.0,117.0,-44.0,-428.0,-878.0
-15.0,-100.0,-219.0,-815.0,-169.0,111.0,-45.0,-415.0,-876.0
-15.0,-99.0,-216.0,-824.0,-164.0,104.0,-46.0,-406.0,-877.0
-15.0,-98.0,-216.0,-832.0,-159.0,94.0,-43.0,-408.0,-890.0
-12.0,-94.0,-214.0,-841.0,-152.0,88.0,-46.0,-376.0,-891.0
-10.0,-90.0,-212.0,-848.0,-139.0,107.0,-26.0,-362.0,-879.0
-14.0,-92.0,-209.0,-847.0,-133.0,99.0,-34.0,-355.0,-887.0
-14.0,-88.0,-215.0,-842.0,-130.0,96.0,-28.0,-357.0,-887.0
-13.0,-92.0,-216.0,-838.0,-126.0,92.0,-28.0,-365.0,-878.0
-12.0,-87.0,-216.0,-837.0,-124.0,79.0,-28.0,-348.0,-876.0
-6.0,-87.0,-214.0,-831.0,-123.0,81.0,-14.0,-351.0,-876.0
-7.0,-87.0,-214.0,-821.0,-125.0,79.0,-16.0,-354.0,-878.0
-7.0,-89.0,-209.0,-813.0,-125.0,74.0,-14.0,-355.0,-874.0
-6.0,-87.0,-216.0,-804.0,-127.0,67.0,-5.0,-352.0,-874.0
-8.0,-88.0,-217.0,-797.0,-133.0,56.0,-12.0,-352.0,-875.0
-4.0,-91.0,-214.0,-791.0,-138.0,45.0,-21.0,-372.0,-884.0
-11.0,-89.0,-214.0,-797.0,-147.0,21.0,-12.0,-347.0,-878.0
-9.0,-84.0,-217.0,-808.0,-147.0,19.0,-30.0,-329.0,-878.0
-13.0,-87.0,-215.0,-812.0,-154.0,13.0,-39.0,-337.0,-889.0
-18.0,-86.0,-217.0,-821.0,-155.0,12.0,-48.0,-343.0,-881.0
-15.0,-80.0,-217.0,-828.0,-159.0,6.0,-57.0,-328.0,-891.0
-20.0,-79.0,-220.0,-831.0,-167.0,0.0,-64.0,-327.0,-899.0
-23.0,-83.0,-218.0,-841.0,-174.0,-7.0,-69.0,-345.0,-893.0
-19.0,-76.0,-217.0,-856.0,-181.0,-25.0,-66.0,-306.0,-896.0
-21.0,-78.0,-217.0,-865.0,-182.0,-17.0,-68.0,-319.0,-894.0
-17.0,-72.0,-214.0,-879.0,-182.0,-2.0,-52.0,-306.0,-890.0
-23.0,-72.0,-222.0,-889.0,-179.0,-5.0,-63.0,-307.0,-892.0
-17.0,-76.0,-224.0,-892.0,-185.0,-12.0,-57.0,-305.0,-894.0
-17.0,-76.0,-225.0,-895.0,-189.0,-27.0,-55.0,-291.0,-901.0
-17.0,-69.0,-218.0,-894.0,-189.0,-35.0,-44.0,-284.0,-891.0
-12.0,-74.0,-222.0,-889.0,-190.0,-36.0,-31.0,-292.0,-907.0
-11.0,-78.0,-220.0,-882.0,-192.0,-45.0,-21.0,-306.0,-900.0
-10.0,-69.0,-220.0,-877.0,-195.0,-75.0,-15.0,-280.0,-898.0
-4.0,-75.0,-220.0,-869.0,-196.0,-88.0,-1.0,-287.0,-904.0
-8.0,-73.0,-223.0,-852.0,-195.0,-91.0,-10.0,-300.0,-908.0
-3.0,-72.0,-217.0,-842.0,-196.0,-86.0,2.0,-290.0,-908.0
-7.0,-71.0,-225.0,-836.0,-193.0,-106.0,-9.0,-283.0,-924.0
-10.0,-82.0,-225.0,-830.0,-197.0,-130.0,-14.0,-326.0,-927.0
