acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-33.0,-187.0,-173.0,-205.0,-430.0,-104.0,-109.0,-779.0,-698.0
-42.0,-196.0,-177.0,-258.0,-466.0,-97.0,-138.0,-810.0,-713.0
-45.0,-206.0,-180.0,-298.0,-495.0,-92.0,-161.0,-844.0,-728.0
-47.0,-216.0,-179.0,-318.0,-518.0,-88.0,-182.0,-888.0,-732.0
-50.0,-226.0,-181.0,-317.0,-525.0,-91.0,-191.0,-921.0,-739.0
-45.0,-237.0,-179.0,-294.0,-513.0,-104.0,-169.0,-950.0,-737.0
-34.0,-241.0,-186.0,-245.0,-481.0,-121.0,-125.0,-972.0,-746.0
-21.0,-246.0,-188.0,-182.0,-424.0,-151.0,-88.0,-988.0,-758.0
-7.0,-249.0,-193.0,-113.0,-352.0,-188.0,-27.0,-991.0,-765.0
5.0,-245.0,-192.0,-52.0,-275.0,-229.0,24.0,-992.0,-778.0
21.0,-252.0,-190.0,-2.0,-203.0,-267.0,80.0,-1002.0,-772.0
34.0,-255.0,-188.0,44.0,-139.0,-307.0,139.0,-1019.0,-754.0
53.0,-257.0,-188.0,81.0,-83.0,-339.0,195.0,-1052.0,-739.0
58.0,-264.0,-180.0,117.0,-36.0,-369.0,239.0,-1070.0,-721.0
69.0,-270.0,-172.0,157.0,0.0,-396.0,273.0,-1094.0,-696.0
70.0,-278.0,-171.0,202.0,27.0,-425.0,298.0,-1118.0,-681.0
79.0,-282.0,-173.0,243.0,45.0,-449.0,321.0,-1144.0,-683.0
86.0,-284.0,-176.0,277.0,61.0,-471.0,353.0,-1152.0,-714.0
92.0,-278.0,-192.0,294.0,83.0,-491.0,375.0,-1142.0,-789.0
84.0,-267.0,-211.0,284.0,109.0,-504.0,350.0,-1098.0,-853.0
70.0,-256.0,-232.0,235.0,146.0,-502.0,293.0,-1060.0,-930.0
53.0,-258.0,-236.0,142.0,192.0,-474.0,223.0,-1062.0,-957.0
39.0,-271.0,-226.0,38.0,247.0,-426.0,148.0,-1118.0,-929.0
18.0,-291.0,-218.0,-31.0,310.0,-370.0,82.0,-1194.0,-843.0
1.0,-315.0,-193.0,-21.0,369.0,-323.0,20.0,-1262.0,-773.0
-2.0,-320.0,-187.0,61.0,418.0,-291.0,-2.0,-1283.0,-754.0
-4.0,-317.0,-189.0,177.0,462.0,-283.0,-4.0,-1267.0,-761.0
2.0,-301.0,-196.0,278.0,515.0,-294.0,16.0,-1205.0,-793.0
6.0,-273.0,-206.0,340.0,587.0,-302.0,38.0,-1122.0,-842.0
14.0,-256.0,-219.0,355.0,675.0,-293.0,64.0,-1049.0,-877.0
19.0,-237.0,-229.0,334.0,771.0,-280.0,77.0,-987.0,-907.0
19.0,-229.0,-224.0,287.0,854.0,-272.0,89.0,-943.0,-911.0
28.0,-227.0,-221.0,227.0,912.0,-274.0,125.0,-922.0,-888.0
38.0,-221.0,-209.0,175.0,933.0,-282.0,156.0,-913.0,-862.0
46.0,-217.0,-206.0,143.0,926.0,-289.0,202.0,-898.0,-841.0
58.0,-207.0,-208.0,123.0,906.0,-289.0,242.0,-853.0,-853.0
62.0,-197.0,-216.0,107.0,881.0,-277.0,253.0,-807.0,-867.0
63.0,-187.0,-222.0,93.0,850.0,-253.0,273.0,-754.0,-902.0
68.0,-174.0,-227.0,94.0,819.0,-218.0,293.0,-704.0,-920.0
82.0,-166.0,-233.0,98.0,791.0,-173.0,343.0,-661.0,-950.0
89.0,-152.0,-237.0,108.0,772.0,-128.0,377.0,-613.0,-971.0
94.0,-143.0,-239.0,112.0,755.0,-70.0,381.0,-570.0,-973.0
85.0,-129.0,-234.0,116.0,721.0,-7.0,354.0,-516.0,-968.0
72.0,-121.0,-237.0,122.0,668.0,53.0,313.0,-488.0,-952.0
57.0,-115.0,-227.0,136.0,599.0,107.0,262.0,-455.0,-927.0
46.0,-108.0,-221.0,158.0,526.0,156.0,206.0,-437.0,-906.0
29.0,-104.0,-216.0,177.0,462.0,208.0,127.0,-421.0,-874.0
6.0,-102.0,-204.0,200.0,413.0,259.0,50.0,-415.0,-835.0
-11.0,-103.0,-195.0,230.0,383.0,308.0,-29.0,-420.0,-793.0
-29.0,-106.0,-189.0,271.0,375.0,353.0,-90.0,-426.0,-775.0
-39.0,-107.0,-188.0,315.0,382.0,392.0,-152.0,-427.0,-763.0
-56.0,-109.0,-186.0,355.0,402.0,421.0,-201.0,-435.0,-759.0
-62.0,-112.0,-189.0,383.0,429.0,444.0,-236.0,-456.0,-765.0
-69.0,-116.0,-188.0,384.0,454.0,456.0,-263.0,-473.0,-763.0
-74.0,-121.0,-188.0,357.0,470.0,456.0,-287.0,-503.0,-754.0
-80.0,-129.0,-185.0,314.0,479.0,441.0,-303.0,-545.0,-755.0
-80.0,-144.0,-180.0,260.0,483.0,420.0,-301.0,-587.0,-740.0
-78.0,-154.0,-185.0,205.0,477.0,388.0,-302.0,-631.0,-745.0
-76.0,-166.0,-185.0,150.0,464.0,353.0,-290.0,-674.0,-751.0
-70.0,-173.0,-186.0,99.0,449.0,324.0,-270.0,-704.0,-763.0
-65.0,-178.0,-192.0,55.0,432.0,302.0,-237.0,-736.0,-764.0
-60.0,-185.0,-195.0,41.0,415.0,285.0,-216.0,-752.0,-792.0
-50.0,-190.0,-203.0,37.0,397.0,272.0,-187.0,-761.0,-812.0
-36.0,-188.0,-204.0,36.0,378.0,260.0,-136.0,-766.0,-825.0
-24.0,-191.0,-208.0,32.0,362.0,251.0,-83.0,-767.0,-849.0
-16.0,-188.0,-208.0,24.0,346.0,248.0,-30.0,-778.0,-843.0
-4.0,-194.0,-210.0,16.0,326.0,248.0,4.0,-770.0,-841.0
2.0,-191.0,-208.0,14.0,305.0,252.0,27.0,-771.0,-834.0
3.0,-188.0,-202.0,25.0,273.0,263.0,42.0,-755.0,-827.0
9.0,-187.0,-205.0,46.0,234.0,270.0,53.0,-757.0,-825.0
12.0,-184.0,-202.0,69.0,193.0,279.0,64.0,-747.0,-830.0
13.0,-183.0,-206.0,83.0,151.0,283.0,69.0,-726.0,-836.0
10.0,-175.0,-206.0,89.0,114.0,290.0,64.0,-711.0,-839.0
9.0,-174.0,-199.0,87.0,81.0,301.0,52.0,-699.0,-822.0
5.0,-171.0,-200.0,87.0,51.0,317.0,44.0,-695.0,-806.0
3.0,-172.0,-193.0,87.0,24.0,339.0,35.0,-698.0,-791.0
-3.0,-168.0,-189.0,89.0,-3.0,357.0,23.0,-692.0,-769.0
-12.0,-171.0,-183.0,89.0,-35.0,370.0,3.0,-686.0,-752.0
-7.0,-171.0,-180.0,87.0,-72.0,381.0,-17.0,-684.0,-744.0
-11.0,-168.0,-183.0,84.0,-113.0,387.0,-33.0,-687.0,-730.0
-15.0,-168.0,-176.0,84.0,-155.0,392.0,-52.0,-685.0,-725.0
-21.0,-170.0,-179.0,82.0,-193.0,400.0,-60.0,-679.0,-727.0
-21.0,-168.0,-177.0,81.0,-219.0,413.0,-76.0,-668.0,-722.0
-24.0,-162.0,-178.0,79.0,-240.0,429.0,-77.0,-661.0,-723.0
-23.0,-163.0,-175.0,77.0,-250.0,443.0,-80.0,-659.0,-706.0
-21.0,-162.0,-176.0,81.0,-249.0,458.0,-82.0,-651.0,-703.0
-21.0,-160.0,-169.0,91.0,-241.0,471.0,-76.0,-649.0,-689.0
-22.0,-161.0,-169.0,104.0,-230.0,484.0,-77.0,-650.0,-680.0
-21.0,-161.0,-169.0,119.0,-217.0,492.0,-82.0,-640.0,-671.0
-21.0,-155.0,-168.0,132.0,-205.0,497.0,-80.0,-638.0,-673.0
-22.0,-154.0,-165.0,134.0,-196.0,498.0,-66.0,-629.0,-665.0
-21.0,-148.0,-162.0,120.0,-190.0,494.0,-80.0,-618.0,-657.0
-25.0,-147.0,-159.0,91.0,-187.0,489.0,-74.0,-599.0,-651.0
-24.0,-143.0,-157.0,50.0,-183.0,475.0,-75.0,-593.0,-639.0
-19.0,-141.0,-153.0,2.0,-177.0,463.0,-72.0,-583.0,-631.0
-20.0,-138.0,-155.0,-52.0,-170.0,447.0,-66.0,-575.0,-626.0
-15.0,-134.0,-150.0,-107.0,-158.0,430.0,-58.0,-570.0,-607.0
-18.0,-131.0,-143.0,-162.0,-146.0,409.0,-56.0,-551.0,-590.0
-13.0,-129.0,-141.0,-217.0,-133.0,389.0,-51.0,-537.0,-582.0
-18.0,-127.0,-142.0,-271.0,-119.0,368.0,-59.0,-518.0,-572.0
-17.0,-128.0,-140.0,-323.0,-105.0,352.0,-65.0,-515.0,-563.0
-20.0,-123.0,-136.0,-370.0,-92.0,339.0,-70.0,-516.0,-557.0
-22.0,-126.0,-136.0,-413.0,-81.0,326.0,-81.0,-521.0,-552.0
-26.0,-129.0,-134.0,-450.0,-72.0,310.0,-89.0,-517.0,-548.0
-31.0,-128.0,-136.0,-478.0,-65.0,294.0,-104.0,-533.0,-545.0
-31.0,-132.0,-131.0,-505.0,-57.0,280.0,-112.0,-537.0,-542.0
-30.0,-136.0,-132.0,-520.0,-49.0,264.0,-122.0,-553.0,-530.0
-34.0,-141.0,-133.0,-528.0,-41.0,245.0,-126.0,-570.0,-521.0
-39.0,-141.0,-130.0,-522.0,-34.0,223.0,-148.0,-577.0,-516.0
-39.0,-147.0,-124.0,-502.0,-25.0,203.0,-157.0,-597.0,-499.0
-50.0,-149.0,-123.0,-467.0,-15.0,180.0,-166.0,-612.0,-492.0
-44.0,-153.0,-123.0,-418.0,-3.0,160.0,-167.0,-620.0,-491.0
-45.0,-154.0,-118.0,-365.0,11.0,135.0,-166.0,-625.0,-481.0
-45.0,-159.0,-118.0,-308.0,26.0,108.0,-167.0,-639.0,-463.0
-40.0,-163.0,-115.0,-253.0,40.0,84.0,-159.0,-646.0,-460.0
-40.0,-162.0,-114.0,-195.0,55.0,51.0,-142.0,-659.0,-451.0
-34.0,-164.0,-110.0,-135.0,69.0,23.0,-128.0,-656.0,-446.0
-29.0,-161.0,-110.0,-70.0,85.0,-6.0,-109.0,-659.0,-446.0
-23.0,-163.0,-111.0,-9.0,110.0,-29.0,-98.0,-660.0,-450.0
-23.0,-157.0,-118.0,41.0,137.0,-50.0,-87.0,-649.0,-464.0
-21.0,-158.0,-121.0,77.0,170.0,-66.0,-72.0,-634.0,-477.0
-20.0,-151.0,-124.0,108.0,202.0,-84.0,-65.0,-614.0,-483.0
-18.0,-153.0,-123.0,123.0,237.0,-100.0,-64.0,-605.0,-507.0
-14.0,-145.0,-135.0,115.0,266.0,-113.0,-58.0,-591.0,-526.0
-14.0,-141.0,-136.0,90.0,286.0,-124.0,-58.0,-582.0,-546.0
-16.0,-139.0,-138.0,53.0,297.0,-131.0,-59.0,-575.0,-570.0
-16.0,-137.0,-150.0,0.0,295.0,-134.0,-64.0,-572.0,-606.0
-22.0,-139.0,-153.0,-67.0,281.0,-137.0,-60.0,-584.0,-637.0
-19.0,-145.0,-164.0,-143.0,260.0,-136.0,-61.0,-591.0,-664.0
-19.0,-145.0,-175.0,-224.0,242.0,-132.0,-57.0,-613.0,-691.0
-15.0,-151.0,-172.0,-306.0,232.0,-119.0,-46.0,-635.0,-718.0
-12.0,-161.0,-183.0,-388.0,227.0,-101.0,-42.0,-664.0,-733.0
-15.0,-174.0,-189.0,-461.0,224.0,-77.0,-35.0,-708.0,-744.0
-14.0,-186.0,-187.0,-528.0,217.0,-52.0,-40.0,-750.0,-760.0
-10.0,-194.0,-190.0,-588.0,199.0,-30.0,-37.0,-796.0,-767.0
-15.0,-201.0,-193.0,-631.0,174.0,-11.0,-38.0,-827.0,-777.0
-14.0,-211.0,-197.0,-661.0,140.0,7.0,-36.0,-876.0,-796.0
-18.0,-221.0,-200.0,-684.0,102.0,26.0,-43.0,-909.0,-813.0
-13.0,-229.0,-199.0,-707.0,63.0,51.0,-41.0,-930.0,-831.0
-16.0,-236.0,-212.0,-728.0,25.0,76.0,-43.0,-953.0,-855.0
-13.0,-239.0,-212.0,-748.0,-8.0,99.0,-41.0,-979.0,-873.0
-13.0,-245.0,-224.0,-768.0,-47.0,112.0,-33.0,-988.0,-894.0
-18.0,-250.0,-224.0,-788.0,-95.0,115.0,-18.0,-988.0,-920.0
-13.0,-247.0,-229.0,-799.0,-148.0,110.0,-30.0,-998.0,-920.0
-15.0,-247.0,-227.0,-790.0,-196.0,100.0,-26.0,-1005.0,-918.0
-13.0,-251.0,-223.0,-756.0,-236.0,89.0,-34.0,-1006.0,-901.0
-16.0,-251.0,-211.0,-697.0,-267.0,77.0,-39.0,-1018.0,-873.0
-22.0,-257.0,-205.0,-608.0,-292.0,68.0,-70.0,-1014.0,-827.0
-27.0,-257.0,-191.0,-487.0,-317.0,65.0,-88.0,-1023.0,-776.0
-34.0,-260.0,-172.0,-333.0,-347.0,66.0,-113.0,-1046.0,-723.0
-35.0,-259.0,-163.0,-153.0,-381.0,66.0,-141.0,-1045.0,-674.0
-45.0,-259.0,-156.0,29.0,-406.0,66.0,-170.0,-1050.0,-631.0
-48.0,-261.0,-144.0,200.0,-415.0,66.0,-191.0,-1041.0,-586.0
-55.0,-258.0,-136.0,349.0,-405.0,71.0,-208.0,-1041.0,-538.0
-60.0,-257.0,-125.0,468.0,-388.0,81.0,-228.0,-1050.0,-512.0
-64.0,-254.0,-131.0,538.0,-373.0,99.0,-243.0,-1047.0,-513.0
-64.0,-253.0,-139.0,544.0,-366.0,125.0,-238.0,-1046.0,-561.0
-59.0,-250.0,-155.0,470.0,-371.0,156.0,-215.0,-1026.0,-634.0
-52.0,-237.0,-175.0,314.0,-388.0,186.0,-182.0,-997.0,-728.0
-43.0,-230.0,-199.0,96.0,-417.0,214.0,-149.0,-953.0,-813.0
-33.0,-216.0,-224.0,-151.0,-451.0,229.0,-106.0,-914.0,-901.0
-20.0,-216.0,-242.0,-384.0,-492.0,220.0,-52.0,-880.0,-958.0
-11.0,-211.0,-237.0,-558.0,-535.0,183.0,-18.0,-861.0,-979.0
-11.0,-213.0,-234.0,-643.0,-579.0,128.0,-13.0,-863.0,-948.0
-16.0,-216.0,-216.0,-628.0,-620.0,63.0,-43.0,-888.0,-894.0
-30.0,-229.0,-201.0,-538.0,-654.0,1.0,-90.0,-906.0,-827.0
-45.0,-233.0,-187.0,-407.0,-677.0,-45.0,-150.0,-943.0,-759.0
-54.0,-239.0,-176.0,-272.0,-689.0,-81.0,-197.0,-954.0,-719.0
-64.0,-234.0,-171.0,-163.0,-698.0,-104.0,-242.0,-949.0,-697.0
-71.0,-223.0,-176.0,-93.0,-711.0,-114.0,-263.0,-908.0,-719.0
-75.0,-203.0,-188.0,-58.0,-720.0,-121.0,-281.0,-848.0,-753.0
-74.0,-188.0,-195.0,-49.0,-705.0,-124.0,-286.0,-772.0,-790.0
-70.0,-169.0,-201.0,-56.0,-651.0,-116.0,-280.0,-707.0,-821.0
-71.0,-159.0,-209.0,-69.0,-555.0,-97.0,-284.0,-655.0,-850.0
-73.0,-146.0,-220.0,-89.0,-440.0,-71.0,-283.0,-626.0,-911.0
-72.0,-140.0,-237.0,-133.0,-337.0,-49.0,-268.0,-587.0,-956.0
-72.0,-134.0,-245.0,-198.0,-265.0,-51.0,-270.0,-570.0,-1022.0
-76.0,-128.0,-267.0,-282.0,-230.0,-74.0,-285.0,-537.0,-1106.0
-72.0,-119.0,-286.0,-394.0,-229.0,-96.0,-268.0,-509.0,-1173.0
-72.0,-115.0,-300.0,-515.0,-248.0,-121.0,-258.0,-473.0,-1228.0
-70.0,-108.0,-301.0,-627.0,-272.0,-145.0,-246.0,-450.0,-1255.0
-66.0,-106.0,-306.0,-703.0,-275.0,-148.0,-235.0,-421.0,-1253.0
-67.0,-101.0,-297.0,-739.0,-260.0,-136.0,-233.0,-401.0,-1214.0
-61.0,-104.0,-281.0,-719.0,-229.0,-111.0,-230.0,-395.0,-1160.0
-59.0,-100.0,-263.0,-648.0,-187.0,-75.0,-219.0,-388.0,-1107.0
-51.0,-101.0,-257.0,-535.0,-137.0,-39.0,-193.0,-384.0,-1034.0
-48.0,-104.0,-242.0,-391.0,-84.0,-9.0,-158.0,-380.0,-990.0
-32.0,-96.0,-230.0,-230.0,-35.0,14.0,-115.0,-361.0,-952.0
-20.0,-91.0,-224.0,-74.0,6.0,37.0,-68.0,-356.0,-932.0
-3.0,-89.0,-223.0,56.0,32.0,63.0,-8.0,-353.0,-917.0
8.0,-89.0,-223.0,149.0,42.0,94.0,46.0,-361.0,-915.0
22.0,-95.0,-225.0,207.0,32.0,132.0,94.0,-378.0,-916.0
38.0,-99.0,-224.0,240.0,8.0,164.0,152.0,-395.0,-926.0
48.0,-105.0,-229.0,264.0,-26.0,183.0,198.0,-424.0,-933.0
56.0,-112.0,-233.0,290.0,-61.0,191.0,229.0,-450.0,-947.0
58.0,-118.0,-232.0,319.0,-92.0,185.0,246.0,-473.0,-959.0
58.0,-121.0,-235.0,351.0,-111.0,171.0,226.0,-482.0,-970.0
46.0,-120.0,-243.0,384.0,-121.0,151.0,193.0,-492.0,-980.0
32.0,-121.0,-242.0,411.0,-123.0,131.0,151.0,-488.0,-995.0
21.0,-127.0,-248.0,430.0,-114.0,104.0,91.0,-502.0,-995.0
3.0,-128.0,-242.0,439.0,-96.0,87.0,27.0,-523.0,-988.0
-10.0,-137.0,-239.0,441.0,-74.0,70.0,-23.0,-557.0,-980.0
-27.0,-146.0,-232.0,445.0,-55.0,53.0,-90.0,-591.0,-952.0
-47.0,-150.0,-217.0,465.0,-44.0,33.0,-143.0,-623.0,-908.0
-58.0,-159.0,-215.0,506.0,-41.0,10.0,-202.0,-656.0,-879.0
-65.0,-166.0,-208.0,562.0,-46.0,-21.0,-250.0,-679.0,-849.0
-74.0,-169.0,-209.0,612.0,-49.0,-56.0,-285.0,-680.0,-847.0
-90.0,-161.0,-203.0,636.0,-44.0,-91.0,-326.0,-666.0,-840.0
-91.0,-160.0,-199.0,626.0,-33.0,-121.0,-346.0,-659.0,-823.0
-94.0,-155.0,-200.0,580.0,-12.0,-150.0,-367.0,-651.0,-811.0
-96.0,-154.0,-194.0,510.0,10.0,-184.0,-375.0,-643.0,-790.0
-93.0,-156.0,-186.0,434.0,32.0,-225.0,-358.0,-646.0,-768.0
-88.0,-158.0,-182.0,359.0,50.0,-273.0,-339.0,-659.0,-744.0
-80.0,-162.0,-180.0,285.0,74.0,-326.0,-308.0,-660.0,-729.0
-71.0,-163.0,-176.0,223.0,101.0,-376.0,-268.0,-662.0,-707.0
-66.0,-162.0,-170.0,174.0,130.0,-423.0,-237.0,-658.0,-694.0
-52.0,-163.0,-164.0,142.0,160.0,-460.0,-208.0,-663.0,-694.0
-46.0,-171.0,-168.0,125.0,187.0,-494.0,-175.0,-662.0,-681.0
-37.0,-164.0,-167.0,124.0,211.0,-528.0,-139.0,-663.0,-689.0
-28.0,-161.0,-165.0,135.0,231.0,-564.0,-94.0,-651.0,-682.0
-18.0,-160.0,-165.0,164.0,249.0,-600.0,-60.0,-641.0,-669.0
-5.0,-158.0,-164.0,204.0,270.0,-636.0,-24.0,-631.0,-667.0
-1.0,-155.0,-163.0,254.0,290.0,-663.0,7.0,-627.0,-661.0
7.0,-150.0,-161.0,302.0,310.0,-683.0,31.0,-606.0,-660.0
9.0,-144.0,-161.0,348.0,330.0,-699.0,62.0,-589.0,-654.0
15.0,-143.0,-162.0,387.0,349.0,-709.0,75.0,-578.0,-647.0
19.0,-141.0,-160.0,415.0,364.0,-710.0,88.0,-569.0,-637.0
23.0,-138.0,-149.0,438.0,372.0,-704.0,97.0,-562.0,-610.0
20.0,-135.0,-151.0,468.0,372.0,-694.0,106.0,-552.0,-593.0
21.0,-136.0,-144.0,502.0,358.0,-675.0,94.0,-551.0,-583.0
19.0,-133.0,-137.0,531.0,334.0,-651.0,91.0,-549.0,-571.0
18.0,-135.0,-137.0,553.0,303.0,-620.0,84.0,-554.0,-564.0
20.0,-135.0,-135.0,565.0,270.0,-589.0,76.0,-540.0,-542.0
12.0,-129.0,-133.0,571.0,244.0,-555.0,60.0,-533.0,-527.0
9.0,-129.0,-126.0,572.0,221.0,-514.0,44.0,-529.0,-515.0
5.0,-131.0,-125.0,573.0,200.0,-476.0,32.0,-541.0,-500.0
0.0,-127.0,-124.0,566.0,172.0,-440.0,23.0,-531.0,-497.0
0.0,-130.0,-119.0,551.0,138.0,-412.0,13.0,-545.0,-492.0
-3.0,-129.0,-119.0,521.0,99.0,-392.0,8.0,-534.0,-481.0
-8.0,-127.0,-121.0,485.0,56.0,-370.0,-4.0,-536.0,-476.0
-3.0,-130.0,-119.0,440.0,11.0,-354.0,-7.0,-535.0,-475.0
-4.0,-133.0,-119.0,393.0,-31.0,-340.0,-12.0,-546.0,-469.0
-3.0,-133.0,-113.0,348.0,-75.0,-327.0,-10.0,-560.0,-454.0
-8.0,-139.0,-105.0,317.0,-98.0,-315.0,-19.0,-567.0,-424.0
-4.0,-139.0,-106.0,309.0,-112.0,-300.0,-20.0,-569.0,-418.0
-5.0,-141.0,-100.0,325.0,-123.0,-286.0,-17.0,-572.0,-402.0
-4.0,-139.0,-101.0,362.0,-138.0,-273.0,-15.0,-568.0,-400.0
-1.0,-136.0,-108.0,405.0,-154.0,-259.0,-4.0,-559.0,-418.0
3.0,-131.0,-109.0,438.0,-168.0,-240.0,9.0,-530.0,-433.0
5.0,-125.0,-105.0,460.0,-178.0,-218.0,20.0,-501.0,-440.0
5.0,-121.0,-112.0,474.0,-176.0,-195.0,32.0,-482.0,-439.0
10.0,-111.0,-112.0,479.0,-168.0,-173.0,48.0,-470.0,-434.0
18.0,-110.0,-110.0,469.0,-151.0,-149.0,65.0,-461.0,-446.0
25.0,-108.0,-113.0,442.0,-129.0,-126.0,92.0,-441.0,-454.0
29.0,-103.0,-118.0,400.0,-98.0,-103.0,116.0,-426.0,-475.0
34.0,-98.0,-121.0,346.0,-61.0,-81.0,136.0,-423.0,-503.0
38.0,-96.0,-134.0,283.0,-28.0,-59.0,153.0,-397.0,-530.0
40.0,-94.0,-146.0,207.0,-2.0,-41.0,160.0,-397.0,-581.0
39.0,-94.0,-155.0,123.0,25.0,-14.0,168.0,-404.0,-618.0
46.0,-101.0,-163.0,46.0,64.0,16.0,176.0,-414.0,-647.0
45.0,-105.0,-166.0,-21.0,109.0,49.0,174.0,-426.0,-671.0
44.0,-109.0,-170.0,-81.0,150.0,87.0,171.0,-452.0,-690.0
46.0,-117.0,-174.0,-133.0,187.0,128.0,161.0,-477.0,-703.0
35.0,-128.0,-170.0,-180.0,209.0,167.0,154.0,-513.0,-694.0
35.0,-139.0,-162.0,-217.0,224.0,205.0,130.0,-568.0,-662.0
28.0,-155.0,-154.0,-237.0,234.0,244.0,113.0,-623.0,-617.0
20.0,-167.0,-153.0,-243.0,241.0,284.0,93.0,-666.0,-614.0
17.0,-174.0,-152.0,-246.0,244.0,322.0,73.0,-708.0,-612.0
9.0,-178.0,-160.0,-262.0,244.0,360.0,52.0,-734.0,-632.0
3.0,-178.0,-166.0,-306.0,239.0,393.0,33.0,-746.0,-668.0
0.0,-187.0,-179.0,-375.0,227.0,412.0,15.0,-761.0,-696.0
-3.0,-188.0,-183.0,-458.0,212.0,417.0,4.0,-775.0,-741.0
-5.0,-193.0,-191.0,-548.0,201.0,411.0,-10.0,-787.0,-772.0
-13.0,-194.0,-197.0,-634.0,198.0,397.0,-24.0,-801.0,-786.0
-15.0,-197.0,-198.0,-706.0,197.0,376.0,-37.0,-821.0,-809.0
-13.0,-204.0,-202.0,-772.0,199.0,352.0,-33.0,-836.0,-823.0
-12.0,-210.0,-203.0,-830.0,200.0,320.0,-33.0,-868.0,-829.0
-13.0,-219.0,-202.0,-879.0,198.0,278.0,-36.0,-891.0,-821.0
-8.0,-223.0,-207.0,-912.0,194.0,229.0,-28.0,-915.0,-835.0
-19.0,-228.0,-208.0,-937.0,185.0,182.0,-54.0,-927.0,-842.0
-23.0,-229.0,-210.0,-965.0,168.0,139.0,-71.0,-941.0,-846.0
-23.0,-233.0,-215.0,-991.0,150.0,104.0,-67.0,-951.0,-863.0
-21.0,-234.0,-212.0,-1021.0,129.0,62.0,-73.0,-948.0,-875.0
-20.0,-233.0,-218.0,-1045.0,103.0,26.0,-62.0,-947.0,-890.0
-17.0,-240.0,-221.0,-1059.0,75.0,-7.0,-60.0,-947.0,-889.0
-24.0,-237.0,-213.0,-1060.0,46.0,-40.0,-77.0,-949.0,-868.0
-29.0,-238.0,-209.0,-1037.0,32.0,-59.0,-96.0,-955.0,-859.0
-27.0,-239.0,-215.0,-995.0,36.0,-67.0,-95.0,-964.0,-866.0
-27.0,-235.0,-222.0,-953.0,53.0,-77.0,-96.0,-957.0,-894.0
-23.0,-229.0,-229.0,-919.0,79.0,-83.0,-71.0,-927.0,-935.0
-8.0,-217.0,-241.0,-898.0,127.0,-66.0,-28.0,-880.0,-980.0
15.0,-200.0,-247.0,-890.0,218.0,-16.0,37.0,-821.0,-1016.0
34.0,-191.0,-258.0,-883.0,334.0,60.0,151.0,-759.0,-1050.0
52.0,-176.0,-271.0,-879.0,456.0,148.0,211.0,-712.0,-1125.0
63.0,-160.0,-289.0,-888.0,571.0,248.0,253.0,-680.0,-1190.0
64.0,-161.0,-309.0,-925.0,683.0,343.0,267.0,-672.0,-1255.0
67.0,-164.0,-322.0,-999.0,782.0,412.0,281.0,-665.0,-1302.0
65.0,-162.0,-327.0,-1094.0,858.0,457.0,290.0,-663.0,-1345.0
66.0,-163.0,-337.0,-1201.0,913.0,478.0,286.0,-665.0,-1374.0
67.0,-167.0,-339.0,-1306.0,962.0,487.0,278.0,-683.0,-1376.0
65.0,-172.0,-332.0,-1397.0,1012.0,489.0,279.0,-699.0,-1367.0
57.0,-172.0,-328.0,-1461.0,1061.0,476.0,259.0,-710.0,-1350.0
55.0,-170.0,-322.0,-1501.0,1098.0,458.0,243.0,-693.0,-1327.0
43.0,-154.0,-324.0,-1532.0,1124.0,444.0,205.0,-631.0,-1327.0
34.0,-130.0,-328.0,-1569.0,1137.0,449.0,157.0,-550.0,-1346.0
9.0,-105.0,-333.0,-1616.0,1132.0,478.0,100.0,-454.0,-1350.0
0.0,-91.0,-327.0,-1657.0,1106.0,536.0,32.0,-381.0,-1356.0
-14.0,-84.0,-338.0,-1686.0,1067.0,610.0,-27.0,-347.0,-1369.0
-31.0,-88.0,-330.0,-1731.0,1033.0,669.0,-83.0,-354.0,-1357.0
-48.0,-102.0,-313.0,-1776.0,1017.0,706.0,-147.0,-402.0,-1295.0
-62.0,-129.0,-292.0,-1819.0,1013.0,730.0,-196.0,-497.0,-1200.0
-65.0,-148.0,-278.0,-1856.0,1006.0,726.0,-239.0,-641.0,-1158.0
-77.0,-173.0,-280.0,-1902.0,973.0,699.0,-269.0,-721.0,-1147.0
-76.0,-185.0,-289.0,-1977.0,916.0,661.0,-274.0,-762.0,-1196.0
-68.0,-189.0,-312.0,-2090.0,853.0,632.0,-250.0,-778.0,-1284.0
-70.0,-180.0,-341.0,-2238.0,791.0,614.0,-208.0,-776.0,-1404.0
-54.0,-182.0,-372.0,-2426.0,723.0,599.0,-162.0,-764.0,-1528.0
-42.0,-179.0,-393.0,-2637.0,637.0,585.0,-116.0,-747.0,-1615.0
-32.0,-181.0,-403.0,-2849.0,532.0,580.0,-76.0,-755.0,-1666.0
-24.0,-193.0,-412.0,-3043.0,400.0,591.0,-32.0,-796.0,-1692.0
-19.0,-210.0,-412.0,-3189.0,237.0,618.0,0.0,-871.0,-1698.0
-6.0,-232.0,-413.0,-3257.0,57.0,645.0,48.0,-938.0,-1683.0
9.0,-243.0,-413.0,-3240.0,-125.0,651.0,101.0,-976.0,-1694.0
23.0,-251.0,-408.0,-3138.0,-289.0,643.0,134.0,-994.0,-1684.0
