acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
31.0,-191.0,-156.0,-55.0,443.0,-63.0,127.0,-781.0,-633.0
32.0,-201.0,-160.0,-84.0,451.0,-72.0,136.0,-828.0,-643.0
32.0,-217.0,-158.0,-98.0,460.0,-72.0,135.0,-875.0,-653.0
31.0,-228.0,-162.0,-98.0,463.0,-69.0,125.0,-921.0,-665.0
27.0,-235.0,-166.0,-90.0,457.0,-66.0,107.0,-952.0,-669.0
23.0,-242.0,-169.0,-77.0,445.0,-59.0,97.0,-980.0,-674.0
24.0,-250.0,-171.0,-61.0,433.0,-45.0,99.0,-1010.0,-688.0
14.0,-261.0,-173.0,-46.0,415.0,-29.0,81.0,-1045.0,-723.0
13.0,-264.0,-183.0,-38.0,378.0,-14.0,77.0,-1069.0,-742.0
8.0,-266.0,-189.0,-35.0,325.0,7.0,52.0,-1095.0,-759.0
-4.0,-272.0,-190.0,-35.0,252.0,16.0,12.0,-1104.0,-768.0
-17.0,-273.0,-190.0,-40.0,164.0,20.0,-40.0,-1116.0,-782.0
-30.0,-279.0,-187.0,-43.0,76.0,34.0,-89.0,-1120.0,-766.0
-44.0,-283.0,-180.0,-39.0,-9.0,53.0,-149.0,-1136.0,-744.0
-59.0,-290.0,-175.0,-23.0,-97.0,72.0,-210.0,-1156.0,-718.0
-69.0,-289.0,-165.0,7.0,-181.0,89.0,-260.0,-1162.0,-681.0
-83.0,-290.0,-155.0,48.0,-259.0,103.0,-302.0,-1174.0,-636.0
-85.0,-286.0,-143.0,110.0,-332.0,111.0,-330.0,-1179.0,-589.0
-93.0,-298.0,-131.0,184.0,-395.0,112.0,-350.0,-1184.0,-549.0
-88.0,-294.0,-125.0,269.0,-448.0,102.0,-351.0,-1189.0,-508.0
-91.0,-296.0,-117.0,360.0,-485.0,78.0,-360.0,-1181.0,-453.0
-87.0,-291.0,-104.0,459.0,-511.0,57.0,-332.0,-1173.0,-426.0
-79.0,-289.0,-101.0,552.0,-521.0,28.0,-318.0,-1168.0,-407.0
-70.0,-280.0,-114.0,616.0,-519.0,-11.0,-288.0,-1145.0,-434.0
-65.0,-271.0,-119.0,636.0,-508.0,-38.0,-241.0,-1104.0,-487.0
-48.0,-258.0,-137.0,603.0,-488.0,-46.0,-171.0,-1068.0,-547.0
-31.0,-254.0,-155.0,521.0,-467.0,-38.0,-108.0,-1048.0,-631.0
-9.0,-250.0,-183.0,386.0,-455.0,-28.0,-29.0,-1027.0,-729.0
10.0,-243.0,-210.0,209.0,-458.0,-27.0,45.0,-1017.0,-837.0
26.0,-246.0,-231.0,4.0,-476.0,-45.0,117.0,-1011.0,-956.0
32.0,-249.0,-250.0,-199.0,-505.0,-83.0,148.0,-1040.0,-1031.0
27.0,-259.0,-263.0,-376.0,-551.0,-121.0,124.0,-1065.0,-1073.0
5.0,-262.0,-267.0,-502.0,-617.0,-154.0,64.0,-1076.0,-1082.0
-20.0,-258.0,-263.0,-573.0,-699.0,-170.0,-22.0,-1066.0,-1079.0
-43.0,-260.0,-265.0,-586.0,-794.0,-170.0,-139.0,-1045.0,-1090.0
-70.0,-255.0,-270.0,-552.0,-889.0,-161.0,-244.0,-1009.0,-1114.0
-90.0,-236.0,-286.0,-487.0,-974.0,-142.0,-326.0,-955.0,-1156.0
-103.0,-208.0,-298.0,-433.0,-1034.0,-128.0,-381.0,-860.0,-1224.0
-106.0,-185.0,-312.0,-411.0,-1054.0,-123.0,-398.0,-774.0,-1267.0
-96.0,-178.0,-312.0,-407.0,-1026.0,-123.0,-383.0,-699.0,-1277.0
-100.0,-165.0,-299.0,-406.0,-961.0,-115.0,-381.0,-669.0,-1251.0
-94.0,-157.0,-301.0,-390.0,-884.0,-90.0,-359.0,-640.0,-1236.0
-68.0,-146.0,-281.0,-353.0,-797.0,-64.0,-290.0,-586.0,-1182.0
-58.0,-134.0,-273.0,-296.0,-693.0,-53.0,-211.0,-535.0,-1126.0
-33.0,-121.0,-258.0,-210.0,-586.0,-53.0,-130.0,-472.0,-1038.0
-12.0,-109.0,-246.0,-101.0,-506.0,-47.0,-17.0,-425.0,-984.0
13.0,-98.0,-232.0,19.0,-451.0,-38.0,63.0,-375.0,-939.0
37.0,-84.0,-225.0,139.0,-423.0,-30.0,156.0,-337.0,-918.0
60.0,-78.0,-223.0,239.0,-414.0,-23.0,251.0,-294.0,-917.0
75.0,-70.0,-227.0,308.0,-409.0,-18.0,318.0,-276.0,-926.0
88.0,-71.0,-226.0,346.0,-409.0,-10.0,370.0,-283.0,-918.0
97.0,-76.0,-223.0,362.0,-415.0,-3.0,399.0,-310.0,-919.0
102.0,-90.0,-224.0,362.0,-415.0,2.0,412.0,-352.0,-915.0
102.0,-102.0,-222.0,348.0,-411.0,8.0,414.0,-425.0,-909.0
100.0,-122.0,-219.0,327.0,-397.0,14.0,414.0,-495.0,-900.0
98.0,-140.0,-218.0,304.0,-377.0,24.0,392.0,-568.0,-891.0
87.0,-155.0,-214.0,276.0,-354.0,29.0,357.0,-639.0,-881.0
70.0,-173.0,-212.0,240.0,-334.0,31.0,308.0,-691.0,-879.0
60.0,-178.0,-213.0,203.0,-326.0,29.0,253.0,-730.0,-869.0
45.0,-191.0,-211.0,161.0,-324.0,19.0,187.0,-773.0,-869.0
25.0,-196.0,-210.0,120.0,-327.0,0.0,137.0,-798.0,-873.0
9.0,-202.0,-213.0,88.0,-332.0,-29.0,71.0,-822.0,-870.0
-5.0,-205.0,-217.0,65.0,-329.0,-61.0,18.0,-836.0,-879.0
-15.0,-212.0,-218.0,49.0,-308.0,-92.0,-41.0,-859.0,-901.0
-33.0,-207.0,-232.0,31.0,-271.0,-116.0,-106.0,-850.0,-951.0
-44.0,-208.0,-244.0,2.0,-216.0,-137.0,-159.0,-844.0,-988.0
-55.0,-205.0,-246.0,-41.0,-145.0,-155.0,-210.0,-830.0,-997.0
-61.0,-203.0,-240.0,-82.0,-75.0,-174.0,-220.0,-823.0,-974.0
-61.0,-199.0,-229.0,-106.0,-15.0,-203.0,-223.0,-804.0,-938.0
-66.0,-205.0,-220.0,-101.0,25.0,-238.0,-254.0,-815.0,-905.0
-66.0,-197.0,-208.0,-84.0,43.0,-260.0,-247.0,-798.0,-872.0
-64.0,-194.0,-200.0,-60.0,43.0,-281.0,-222.0,-765.0,-812.0
-54.0,-183.0,-186.0,-19.0,31.0,-305.0,-187.0,-729.0,-765.0
-43.0,-170.0,-177.0,34.0,7.0,-325.0,-150.0,-688.0,-732.0
-33.0,-164.0,-174.0,86.0,-21.0,-339.0,-118.0,-653.0,-688.0
-26.0,-152.0,-159.0,131.0,-47.0,-356.0,-102.0,-612.0,-665.0
-23.0,-138.0,-153.0,165.0,-75.0,-382.0,-85.0,-574.0,-634.0
-16.0,-132.0,-145.0,196.0,-96.0,-408.0,-54.0,-543.0,-605.0
-6.0,-125.0,-141.0,227.0,-106.0,-430.0,-32.0,-501.0,-572.0
-8.0,-119.0,-132.0,252.0,-112.0,-455.0,-5.0,-476.0,-531.0
4.0,-116.0,-125.0,282.0,-115.0,-474.0,17.0,-470.0,-501.0
8.0,-111.0,-115.0,314.0,-114.0,-493.0,32.0,-461.0,-485.0
14.0,-117.0,-119.0,344.0,-109.0,-507.0,47.0,-453.0,-454.0
16.0,-111.0,-113.0,366.0,-99.0,-522.0,68.0,-445.0,-453.0
18.0,-106.0,-114.0,373.0,-85.0,-535.0,78.0,-442.0,-464.0
23.0,-105.0,-116.0,353.0,-71.0,-552.0,92.0,-442.0,-461.0
22.0,-108.0,-118.0,312.0,-58.0,-568.0,92.0,-449.0,-476.0
28.0,-110.0,-118.0,256.0,-52.0,-579.0,108.0,-457.0,-478.0
28.0,-112.0,-119.0,183.0,-53.0,-591.0,107.0,-473.0,-483.0
25.0,-117.0,-120.0,104.0,-59.0,-599.0,113.0,-484.0,-485.0
28.0,-124.0,-118.0,30.0,-68.0,-601.0,112.0,-500.0,-478.0
26.0,-121.0,-122.0,-36.0,-74.0,-592.0,114.0,-508.0,-480.0
27.0,-125.0,-121.0,-99.0,-74.0,-580.0,102.0,-510.0,-484.0
21.0,-124.0,-117.0,-158.0,-69.0,-565.0,101.0,-509.0,-488.0
23.0,-127.0,-117.0,-207.0,-61.0,-548.0,95.0,-516.0,-489.0
20.0,-129.0,-115.0,-239.0,-53.0,-521.0,87.0,-520.0,-473.0
21.0,-131.0,-119.0,-254.0,-48.0,-492.0,81.0,-524.0,-472.0
19.0,-130.0,-112.0,-263.0,-46.0,-460.0,73.0,-547.0,-467.0
15.0,-132.0,-116.0,-267.0,-46.0,-429.0,72.0,-553.0,-458.0
14.0,-139.0,-109.0,-266.0,-46.0,-404.0,63.0,-562.0,-448.0
12.0,-142.0,-106.0,-258.0,-57.0,-379.0,69.0,-585.0,-432.0
16.0,-149.0,-106.0,-245.0,-78.0,-352.0,71.0,-594.0,-428.0
22.0,-149.0,-104.0,-228.0,-106.0,-333.0,87.0,-611.0,-425.0
26.0,-153.0,-107.0,-210.0,-135.0,-324.0,107.0,-621.0,-414.0
28.0,-149.0,-105.0,-192.0,-164.0,-324.0,113.0,-630.0,-422.0
28.0,-157.0,-103.0,-169.0,-192.0,-322.0,124.0,-637.0,-423.0
26.0,-161.0,-105.0,-143.0,-222.0,-319.0,121.0,-646.0,-410.0
27.0,-161.0,-103.0,-113.0,-252.0,-318.0,115.0,-650.0,-408.0
26.0,-162.0,-102.0,-78.0,-281.0,-317.0,108.0,-645.0,-407.0
22.0,-157.0,-107.0,-44.0,-309.0,-320.0,84.0,-642.0,-413.0
19.0,-159.0,-106.0,-16.0,-339.0,-320.0,81.0,-635.0,-422.0
10.0,-156.0,-107.0,6.0,-363.0,-322.0,57.0,-633.0,-434.0
5.0,-156.0,-109.0,17.0,-385.0,-319.0,29.0,-635.0,-451.0
-4.0,-160.0,-115.0,12.0,-404.0,-311.0,-1.0,-649.0,-471.0
-4.0,-167.0,-126.0,-6.0,-422.0,-301.0,-16.0,-663.0,-484.0
-10.0,-166.0,-123.0,-36.0,-438.0,-295.0,-34.0,-676.0,-490.0
-20.0,-173.0,-126.0,-68.0,-453.0,-291.0,-65.0,-703.0,-504.0
-19.0,-181.0,-129.0,-101.0,-473.0,-279.0,-72.0,-739.0,-516.0
-21.0,-188.0,-133.0,-131.0,-487.0,-267.0,-63.0,-770.0,-533.0
-15.0,-199.0,-140.0,-161.0,-495.0,-261.0,-54.0,-799.0,-566.0
-12.0,-203.0,-143.0,-191.0,-499.0,-258.0,-36.0,-826.0,-598.0
-6.0,-210.0,-158.0,-219.0,-495.0,-258.0,-13.0,-860.0,-628.0
-1.0,-219.0,-166.0,-246.0,-487.0,-256.0,4.0,-896.0,-654.0
4.0,-222.0,-170.0,-275.0,-476.0,-255.0,21.0,-914.0,-688.0
7.0,-225.0,-178.0,-304.0,-464.0,-250.0,25.0,-929.0,-714.0
2.0,-232.0,-187.0,-333.0,-449.0,-234.0,31.0,-940.0,-744.0
9.0,-237.0,-191.0,-358.0,-427.0,-213.0,46.0,-957.0,-762.0
20.0,-241.0,-196.0,-375.0,-389.0,-184.0,70.0,-969.0,-779.0
29.0,-246.0,-199.0,-386.0,-330.0,-148.0,104.0,-994.0,-796.0
39.0,-253.0,-200.0,-382.0,-254.0,-115.0,152.0,-1025.0,-796.0
50.0,-259.0,-198.0,-364.0,-165.0,-88.0,194.0,-1062.0,-802.0
61.0,-274.0,-193.0,-332.0,-74.0,-73.0,244.0,-1106.0,-786.0
70.0,-288.0,-191.0,-281.0,14.0,-66.0,287.0,-1156.0,-767.0
79.0,-300.0,-185.0,-215.0,92.0,-72.0,304.0,-1196.0,-744.0
83.0,-308.0,-171.0,-138.0,158.0,-76.0,323.0,-1243.0,-709.0
81.0,-319.0,-166.0,-54.0,216.0,-77.0,321.0,-1285.0,-677.0
83.0,-324.0,-170.0,31.0,261.0,-68.0,298.0,-1328.0,-657.0
67.0,-344.0,-154.0,115.0,294.0,-52.0,279.0,-1379.0,-627.0
56.0,-352.0,-151.0,197.0,319.0,-30.0,235.0,-1413.0,-605.0
46.0,-355.0,-145.0,287.0,333.0,-1.0,177.0,-1427.0,-576.0
40.0,-356.0,-138.0,387.0,339.0,35.0,155.0,-1430.0,-560.0
28.0,-347.0,-136.0,499.0,345.0,63.0,123.0,-1402.0,-568.0
25.0,-327.0,-157.0,613.0,357.0,95.0,90.0,-1348.0,-605.0
21.0,-302.0,-174.0,709.0,381.0,121.0,87.0,-1250.0,-677.0
23.0,-274.0,-190.0,769.0,425.0,129.0,100.0,-1120.0,-761.0
24.0,-247.0,-222.0,770.0,466.0,105.0,102.0,-1002.0,-922.0
12.0,-213.0,-261.0,685.0,491.0,54.0,78.0,-898.0,-1073.0
-4.0,-205.0,-286.0,495.0,485.0,-8.0,22.0,-863.0,-1181.0
-20.0,-198.0,-294.0,208.0,432.0,-59.0,-30.0,-861.0,-1228.0
-25.0,-219.0,-284.0,-98.0,338.0,-75.0,-72.0,-922.0,-1167.0
-15.0,-237.0,-270.0,-326.0,236.0,-48.0,-27.0,-956.0,-1103.0
4.0,-241.0,-256.0,-435.0,174.0,-4.0,24.0,-969.0,-1045.0
37.0,-243.0,-265.0,-430.0,169.0,37.0,140.0,-973.0,-1082.0
68.0,-228.0,-292.0,-354.0,222.0,58.0,269.0,-926.0,-1172.0
75.0,-212.0,-307.0,-259.0,305.0,70.0,318.0,-831.0,-1262.0
68.0,-182.0,-322.0,-181.0,363.0,87.0,302.0,-728.0,-1327.0
61.0,-154.0,-331.0,-124.0,375.0,107.0,283.0,-632.0,-1359.0
49.0,-135.0,-334.0,-85.0,350.0,114.0,237.0,-557.0,-1366.0
32.0,-123.0,-331.0,-66.0,296.0,97.0,174.0,-476.0,-1343.0
17.0,-108.0,-312.0,-47.0,224.0,77.0,105.0,-429.0,-1281.0
-3.0,-95.0,-292.0,-8.0,157.0,56.0,22.0,-374.0,-1213.0
-22.0,-84.0,-271.0,60.0,109.0,44.0,-59.0,-320.0,-1130.0
-39.0,-77.0,-251.0,169.0,87.0,32.0,-122.0,-299.0,-1043.0
-51.0,-74.0,-235.0,309.0,89.0,22.0,-177.0,-283.0,-979.0
-54.0,-76.0,-222.0,459.0,113.0,9.0,-201.0,-296.0,-931.0
-52.0,-85.0,-218.0,591.0,153.0,-16.0,-192.0,-325.0,-896.0
-50.0,-93.0,-215.0,686.0,211.0,-65.0,-196.0,-380.0,-884.0
-47.0,-105.0,-204.0,731.0,277.0,-132.0,-182.0,-430.0,-869.0
-47.0,-111.0,-212.0,740.0,341.0,-179.0,-171.0,-460.0,-866.0
-45.0,-120.0,-204.0,711.0,398.0,-224.0,-168.0,-486.0,-835.0
-47.0,-129.0,-196.0,658.0,436.0,-256.0,-173.0,-527.0,-808.0
-44.0,-135.0,-199.0,605.0,446.0,-271.0,-156.0,-563.0,-805.0
-44.0,-146.0,-194.0,523.0,444.0,-283.0,-153.0,-609.0,-787.0
-41.0,-156.0,-194.0,427.0,440.0,-279.0,-143.0,-655.0,-781.0
-36.0,-168.0,-194.0,322.0,431.0,-259.0,-118.0,-704.0,-793.0
-24.0,-181.0,-196.0,194.0,423.0,-226.0,-84.0,-740.0,-804.0
-8.0,-185.0,-207.0,106.0,415.0,-181.0,-30.0,-764.0,-825.0
5.0,-191.0,-214.0,31.0,404.0,-124.0,24.0,-777.0,-850.0
9.0,-195.0,-215.0,-29.0,392.0,-70.0,71.0,-794.0,-872.0
22.0,-204.0,-222.0,-69.0,376.0,-19.0,116.0,-797.0,-887.0
38.0,-196.0,-224.0,-93.0,354.0,31.0,153.0,-804.0,-903.0
42.0,-195.0,-222.0,-102.0,319.0,78.0,176.0,-800.0,-914.0
43.0,-193.0,-220.0,-101.0,274.0,123.0,188.0,-792.0,-904.0
42.0,-191.0,-220.0,-99.0,223.0,168.0,187.0,-782.0,-894.0
46.0,-192.0,-217.0,-101.0,169.0,205.0,191.0,-781.0,-879.0
44.0,-192.0,-215.0,-106.0,117.0,233.0,194.0,-780.0,-860.0
40.0,-187.0,-203.0,-107.0,76.0,246.0,166.0,-774.0,-836.0
30.0,-186.0,-201.0,-109.0,46.0,256.0,131.0,-737.0,-816.0
19.0,-170.0,-200.0,-108.0,30.0,273.0,96.0,-699.0,-799.0
14.0,-163.0,-191.0,-98.0,25.0,294.0,71.0,-658.0,-772.0
7.0,-152.0,-181.0,-80.0,36.0,313.0,42.0,-629.0,-750.0
-3.0,-145.0,-175.0,-53.0,58.0,335.0,8.0,-595.0,-723.0
-2.0,-141.0,-171.0,-21.0,89.0,357.0,2.0,-559.0,-690.0
-4.0,-130.0,-160.0,18.0,126.0,363.0,-10.0,-519.0,-645.0
-4.0,-122.0,-147.0,67.0,163.0,365.0,-26.0,-477.0,-593.0
-10.0,-116.0,-133.0,133.0,191.0,367.0,-39.0,-456.0,-545.0
-19.0,-111.0,-119.0,211.0,209.0,362.0,-57.0,-437.0,-496.0
-16.0,-108.0,-117.0,298.0,213.0,354.0,-75.0,-430.0,-456.0
-24.0,-107.0,-104.0,381.0,207.0,343.0,-88.0,-419.0,-424.0
-23.0,-105.0,-101.0,457.0,194.0,332.0,-89.0,-419.0,-406.0
-28.0,-99.0,-101.0,518.0,179.0,313.0,-97.0,-412.0,-407.0
-25.0,-101.0,-102.0,558.0,160.0,293.0,-99.0,-402.0,-403.0
-23.0,-97.0,-100.0,571.0,140.0,273.0,-85.0,-408.0,-417.0
-26.0,-98.0,-106.0,560.0,118.0,250.0,-84.0,-413.0,-422.0
-22.0,-98.0,-105.0,527.0,94.0,229.0,-78.0,-422.0,-441.0
-21.0,-102.0,-115.0,475.0,68.0,212.0,-78.0,-428.0,-459.0
-21.0,-110.0,-118.0,404.0,41.0,198.0,-79.0,-449.0,-465.0
-21.0,-117.0,-118.0,316.0,23.0,193.0,-78.0,-485.0,-473.0
-18.0,-123.0,-120.0,227.0,13.0,186.0,-62.0,-511.0,-474.0
-20.0,-128.0,-117.0,143.0,14.0,182.0,-66.0,-544.0,-463.0
-19.0,-136.0,-114.0,68.0,26.0,188.0,-75.0,-575.0,-461.0
-21.0,-141.0,-109.0,4.0,47.0,201.0,-76.0,-589.0,-444.0
-11.0,-145.0,-106.0,-49.0,75.0,219.0,-68.0,-599.0,-428.0
-12.0,-148.0,-103.0,-85.0,102.0,233.0,-50.0,-611.0,-413.0
-17.0,-147.0,-102.0,-110.0,130.0,235.0,-56.0,-600.0,-405.0
-17.0,-147.0,-95.0,-127.0,146.0,227.0,-74.0,-588.0,-396.0
-18.0,-143.0,-94.0,-139.0,150.0,214.0,-74.0,-569.0,-377.0
-23.0,-134.0,-94.0,-144.0,145.0,192.0,-82.0,-555.0,-370.0
-22.0,-129.0,-95.0,-142.0,133.0,170.0,-90.0,-522.0,-377.0
-24.0,-123.0,-98.0,-137.0,115.0,147.0,-92.0,-500.0,-375.0
-20.0,-125.0,-96.0,-129.0,95.0,131.0,-83.0,-491.0,-383.0
-24.0,-119.0,-95.0,-119.0,80.0,115.0,-89.0,-482.0,-383.0
-22.0,-117.0,-95.0,-106.0,70.0,102.0,-81.0,-472.0,-384.0
-19.0,-120.0,-95.0,-86.0,71.0,90.0,-67.0,-483.0,-381.0
-17.0,-122.0,-98.0,-59.0,84.0,73.0,-66.0,-489.0,-393.0
-15.0,-128.0,-103.0,-35.0,101.0,59.0,-63.0,-507.0,-405.0
-8.0,-132.0,-111.0,-19.0,122.0,49.0,-40.0,-536.0,-439.0
-2.0,-139.0,-117.0,-12.0,145.0,36.0,-10.0,-577.0,-478.0
2.0,-148.0,-123.0,-15.0,173.0,26.0,17.0,-601.0,-495.0
8.0,-158.0,-134.0,-26.0,205.0,18.0,39.0,-640.0,-531.0
17.0,-165.0,-137.0,-33.0,233.0,15.0,61.0,-678.0,-577.0
21.0,-177.0,-154.0,-48.0,265.0,18.0,87.0,-728.0,-604.0
27.0,-188.0,-158.0,-71.0,300.0,21.0,115.0,-770.0,-646.0
32.0,-199.0,-169.0,-100.0,340.0,28.0,137.0,-816.0,-669.0
32.0,-212.0,-170.0,-131.0,376.0,25.0,139.0,-867.0,-691.0
31.0,-223.0,-178.0,-166.0,405.0,24.0,121.0,-920.0,-717.0
26.0,-237.0,-180.0,-192.0,419.0,24.0,106.0,-969.0,-731.0
13.0,-253.0,-179.0,-210.0,423.0,22.0,71.0,-1011.0,-732.0
7.0,-258.0,-184.0,-213.0,421.0,25.0,45.0,-1058.0,-737.0
3.0,-270.0,-184.0,-212.0,417.0,31.0,27.0,-1086.0,-740.0
2.0,-273.0,-181.0,-201.0,422.0,34.0,13.0,-1116.0,-737.0
-4.0,-278.0,-175.0,-176.0,421.0,29.0,-3.0,-1136.0,-731.0
-10.0,-284.0,-178.0,-139.0,404.0,21.0,-16.0,-1156.0,-723.0
-20.0,-288.0,-173.0,-95.0,371.0,5.0,-39.0,-1166.0,-714.0
-30.0,-289.0,-178.0,-51.0,317.0,-14.0,-68.0,-1166.0,-702.0
-39.0,-294.0,-173.0,-17.0,243.0,-23.0,-124.0,-1170.0,-692.0
-51.0,-294.0,-169.0,10.0,157.0,-20.0,-166.0,-1187.0,-681.0
-65.0,-296.0,-165.0,33.0,64.0,-9.0,-220.0,-1207.0,-661.0
-78.0,-296.0,-155.0,59.0,-38.0,-4.0,-288.0,-1201.0,-626.0
-87.0,-300.0,-146.0,88.0,-141.0,-1.0,-328.0,-1205.0,-598.0
-88.0,-299.0,-143.0,126.0,-244.0,2.0,-336.0,-1209.0,-568.0
-86.0,-302.0,-136.0,167.0,-342.0,-13.0,-341.0,-1207.0,-542.0
-89.0,-297.0,-132.0,218.0,-430.0,-43.0,-323.0,-1206.0,-508.0
-75.0,-301.0,-120.0,284.0,-504.0,-77.0,-295.0,-1208.0,-473.0
-69.0,-301.0,-112.0,365.0,-567.0,-117.0,-252.0,-1212.0,-444.0
-55.0,-304.0,-104.0,458.0,-598.0,-165.0,-212.0,-1217.0,-412.0
-46.0,-302.0,-101.0,550.0,-611.0,-216.0,-176.0,-1213.0,-395.0
-33.0,-293.0,-112.0,639.0,-609.0,-255.0,-143.0,-1189.0,-433.0
-24.0,-282.0,-135.0,692.0,-594.0,-266.0,-108.0,-1150.0,-514.0
-9.0,-271.0,-152.0,662.0,-561.0,-241.0,-39.0,-1115.0,-625.0
17.0,-257.0,-189.0,554.0,-513.0,-208.0,69.0,-1062.0,-765.0
43.0,-243.0,-238.0,384.0,-469.0,-193.0,180.0,-1010.0,-955.0
65.0,-237.0,-297.0,154.0,-433.0,-206.0,260.0,-989.0,-1180.0
59.0,-242.0,-334.0,-118.0,-405.0,-223.0,258.0,-992.0,-1366.0
44.0,-250.0,-343.0,-378.0,-384.0,-236.0,189.0,-1032.0,-1424.0
17.0,-266.0,-330.0,-563.0,-393.0,-253.0,110.0,-1072.0,-1352.0
-14.0,-270.0,-300.0,-628.0,-441.0,-276.0,14.0,-1092.0,-1260.0
-33.0,-262.0,-296.0,-601.0,-519.0,-297.0,-75.0,-1049.0,-1204.0
-59.0,-241.0,-315.0,-538.0,-603.0,-296.0,-184.0,-979.0,-1280.0
-67.0,-223.0,-334.0,-490.0,-671.0,-273.0,-236.0,-887.0,-1388.0
-73.0,-193.0,-362.0,-490.0,-697.0,-230.0,-267.0,-785.0,-1501.0
-76.0,-168.0,-376.0,-530.0,-678.0,-181.0,-286.0,-689.0,-1560.0
-76.0,-141.0,-376.0,-590.0,-636.0,-130.0,-278.0,-586.0,-1568.0
-62.0,-121.0,-366.0,-638.0,-576.0,-83.0,-242.0,-492.0,-1516.0
-54.0,-105.0,-349.0,-651.0,-497.0,-47.0,-174.0,-410.0,-1407.0
-29.0,-93.0,-311.0,-605.0,-408.0,-23.0,-100.0,-353.0,-1272.0
-10.0,-84.0,-279.0,-505.0,-324.0,-1.0,-24.0,-312.0,-1122.0
14.0,-75.0,-237.0,-361.0,-270.0,20.0,53.0,-275.0,-994.0
34.0,-66.0,-217.0,-195.0,-246.0,46.0,140.0,-234.0,-895.0
55.0,-53.0,-204.0,-32.0,-229.0,69.0,233.0,-195.0,-840.0
79.0,-42.0,-199.0,113.0,-223.0,88.0,309.0,-165.0,-809.0
94.0,-39.0,-198.0,227.0,-227.0,106.0,367.0,-153.0,-796.0
96.0,-41.0,-193.0,300.0,-234.0,120.0,395.0,-157.0,-794.0
99.0,-45.0,-201.0,341.0,-249.0,132.0,400.0,-180.0,-809.0
102.0,-52.0,-202.0,343.0,-269.0,144.0,412.0,-225.0,-831.0
97.0,-78.0,-206.0,312.0,-296.0,164.0,407.0,-297.0,-847.0
99.0,-97.0,-212.0,249.0,-323.0,191.0,401.0,-387.0,-865.0
93.0,-129.0,-212.0,168.0,-345.0,219.0,384.0,-489.0,-853.0
88.0,-144.0,-206.0,81.0,-359.0,244.0,354.0,-600.0,-845.0
75.0,-161.0,-209.0,-2.0,-368.0,253.0,300.0,-660.0,-861.0
58.0,-173.0,-214.0,-85.0,-379.0,250.0,229.0,-709.0,-869.0
30.0,-186.0,-219.0,-165.0,-395.0,234.0,147.0,-761.0,-894.0
12.0,-192.0,-231.0,-249.0,-409.0,206.0,69.0,-797.0,-941.0
-7.0,-208.0,-239.0,-338.0,-407.0,170.0,-24.0,-859.0,-982.0
-28.0,-226.0,-249.0,-419.0,-390.0,128.0,-105.0,-918.0,-1007.0
-46.0,-245.0,-251.0,-474.0,-354.0,76.0,-164.0,-978.0,-1020.0
-65.0,-252.0,-254.0,-493.0,-293.0,20.0,-223.0,-1008.0,-1030.0
-73.0,-250.0,-253.0,-479.0,-222.0,-33.0,-268.0,-1015.0,-1034.0
-68.0,-255.0,-256.0,-445.0,-146.0,-78.0,-286.0,-1010.0,-1034.0
-73.0,-244.0,-248.0,-405.0,-66.0,-113.0,-281.0,-988.0,-1028.0
-72.0,-231.0,-243.0,-369.0,5.0,-140.0,-276.0,-943.0,-1002.0
-68.0,-214.0,-233.0,-334.0,49.0,-163.0,-264.0,-892.0,-965.0
-68.0,-200.0,-223.0,-300.0,68.0,-180.0,-243.0,-810.0,-912.0
-56.0,-186.0,-211.0,-268.0,72.0,-196.0,-208.0,-747.0,-870.0
-44.0,-168.0,-201.0,-235.0,61.0,-220.0,-159.0,-689.0,-823.0
-31.0,-150.0,-184.0,-198.0,42.0,-255.0,-103.0,-628.0,-765.0
-24.0,-139.0,-167.0,-144.0,12.0,-302.0,-79.0,-576.0,-690.0
-22.0,-135.0,-155.0,-73.0,-25.0,-342.0,-57.0,-554.0,-626.0
-13.0,-128.0,-149.0,-5.0,-69.0,-370.0,-42.0,-524.0,-595.0
-12.0,-115.0,-143.0,41.0,-110.0,-399.0,-34.0,-481.0,-566.0
-4.0,-108.0,-131.0,65.0,-147.0,-420.0,-5.0,-454.0,-539.0
-1.0,-103.0,-124.0,69.0,-178.0,-443.0,22.0,-429.0,-506.0
5.0,-98.0,-118.0,62.0,-201.0,-479.0,35.0,-402.0,-481.0
12.0,-96.0,-111.0,51.0,-217.0,-514.0,63.0,-388.0,-458.0
19.0,-92.0,-113.0,43.0,-225.0,-547.0,84.0,-386.0,-437.0
22.0,-91.0,-109.0,36.0,-225.0,-574.0,97.0,-382.0,-435.0
25.0,-95.0,-108.0,20.0,-217.0,-600.0,111.0,-391.0,-439.0
33.0,-90.0,-114.0,-7.0,-202.0,-627.0,129.0,-391.0,-447.0
34.0,-100.0,-115.0,-49.0,-179.0,-651.0,134.0,-396.0,-454.0
40.0,-101.0,-114.0,-95.0,-158.0,-661.0,146.0,-409.0,-464.0
40.0,-103.0,-125.0,-154.0,-139.0,-674.0,163.0,-437.0,-486.0
43.0,-109.0,-127.0,-219.0,-114.0,-690.0,156.0,-453.0,-496.0
41.0,-118.0,-131.0,-277.0,-95.0,-683.0,161.0,-485.0,-517.0
