acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-233.0,-91.0,36.0,8.0,-10.0,-31.0,-962.0,-353.0
-8.0,-238.0,-86.0,40.0,9.0,-10.0,-33.0,-953.0,-360.0
-9.0,-235.0,-90.0,41.0,5.0,-11.0,-32.0,-957.0,-356.0
-9.0,-238.0,-88.0,42.0,5.0,-9.0,-29.0,-961.0,-354.0
-14.0,-237.0,-82.0,43.0,3.0,-11.0,-29.0,-954.0,-357.0
-7.0,-234.0,-89.0,44.0,3.0,-9.0,-34.0,-954.0,-354.0
-12.0,-233.0,-91.0,46.0,2.0,-8.0,-35.0,-959.0,-359.0
-9.0,-234.0,-90.0,48.0,2.0,-6.0,-32.0,-953.0,-357.0
-11.0,-231.0,-88.0,49.0,1.0,-7.0,-39.0,-953.0,-355.0
-10.0,-233.0,-88.0,49.0,0.0,-8.0,-36.0,-954.0,-357.0
-11.0,-234.0,-92.0,48.0,0.0,-9.0,-37.0,-954.0,-359.0
-11.0,-235.0,-89.0,49.0,3.0,-9.0,-41.0,-962.0,-352.0
-8.0,-234.0,-88.0,50.0,4.0,-9.0,-38.0,-954.0,-361.0
-10.0,-235.0,-87.0,50.0,3.0,-9.0,-40.0,-950.0,-362.0
-11.0,-233.0,-88.0,51.0,5.0,-11.0,-36.0,-954.0,-360.0
-9.0,-233.0,-89.0,50.0,6.0,-12.0,-38.0,-950.0,-367.0
-11.0,-233.0,-93.0,49.0,6.0,-11.0,-42.0,-944.0,-362.0
-10.0,-233.0,-92.0,49.0,7.0,-12.0,-34.0,-954.0,-360.0
-7.0,-234.0,-90.0,49.0,6.0,-14.0,-39.0,-951.0,-360.0
-7.0,-238.0,-92.0,47.0,5.0,-12.0,-31.0,-950.0,-362.0
-10.0,-228.0,-93.0,46.0,4.0,-13.0,-32.0,-948.0,-355.0
-7.0,-232.0,-90.0,44.0,4.0,-13.0,-29.0,-947.0,-355.0
-8.0,-233.0,-89.0,41.0,5.0,-14.0,-33.0,-945.0,-354.0
-8.0,-230.0,-92.0,37.0,4.0,-14.0,-29.0,-947.0,-361.0
-5.0,-231.0,-92.0,34.0,5.0,-12.0,-31.0,-944.0,-361.0
-9.0,-231.0,-89.0,30.0,6.0,-11.0,-33.0,-947.0,-355.0
-15.0,-230.0,-91.0,27.0,7.0,-10.0,-36.0,-942.0,-356.0
-10.0,-228.0,-87.0,23.0,9.0,-10.0,-36.0,-950.0,-352.0
-11.0,-233.0,-88.0,20.0,8.0,-10.0,-32.0,-949.0,-352.0
-12.0,-233.0,-90.0,15.0,8.0,-8.0,-40.0,-944.0,-355.0
-9.0,-233.0,-92.0,10.0,8.0,-5.0,-38.0,-943.0,-344.0
-8.0,-232.0,-88.0,4.0,8.0,-3.0,-39.0,-940.0,-345.0
-8.0,-231.0,-92.0,-5.0,11.0,-1.0,-38.0,-947.0,-355.0
-11.0,-231.0,-89.0,-12.0,9.0,-1.0,-37.0,-941.0,-357.0
-12.0,-234.0,-91.0,-18.0,9.0,1.0,-43.0,-945.0,-363.0
-12.0,-229.0,-90.0,-21.0,5.0,3.0,-38.0,-948.0,-371.0
-11.0,-231.0,-97.0,-19.0,3.0,4.0,-42.0,-941.0,-375.0
-10.0,-231.0,-95.0,-18.0,1.0,4.0,-41.0,-943.0,-376.0
-6.0,-228.0,-99.0,-12.0,-1.0,5.0,-36.0,-940.0,-387.0
-8.0,-230.0,-102.0,-8.0,0.0,4.0,-39.0,-941.0,-389.0
-11.0,-228.0,-99.0,-4.0,0.0,2.0,-35.0,-939.0,-395.0
-11.0,-229.0,-101.0,-1.0,1.0,-1.0,-28.0,-936.0,-386.0
-8.0,-231.0,-96.0,-2.0,3.0,-2.0,-35.0,-940.0,-395.0
-10.0,-230.0,-99.0,-5.0,4.0,-6.0,-28.0,-949.0,-383.0
-11.0,-228.0,-96.0,-8.0,7.0,-9.0,-33.0,-943.0,-394.0
-6.0,-229.0,-97.0,-15.0,9.0,-11.0,-29.0,-948.0,-387.0
-10.0,-234.0,-101.0,-23.0,13.0,-14.0,-32.0,-944.0,-388.0
-13.0,-230.0,-98.0,-30.0,15.0,-18.0,-31.0,-945.0,-390.0
-8.0,-230.0,-96.0,-33.0,17.0,-18.0,-37.0,-947.0,-390.0
-12.0,-234.0,-100.0,-33.0,19.0,-20.0,-40.0,-950.0,-390.0
-6.0,-235.0,-100.0,-32.0,20.0,-21.0,-40.0,-949.0,-399.0
-14.0,-231.0,-103.0,-29.0,21.0,-22.0,-49.0,-948.0,-398.0
-13.0,-231.0,-103.0,-26.0,22.0,-21.0,-43.0,-943.0,-397.0
-14.0,-230.0,-104.0,-22.0,19.0,-21.0,-45.0,-944.0,-401.0
-12.0,-229.0,-103.0,-19.0,17.0,-18.0,-50.0,-940.0,-404.0
-15.0,-232.0,-97.0,-16.0,14.0,-17.0,-45.0,-941.0,-399.0
-13.0,-232.0,-96.0,-14.0,14.0,-16.0,-44.0,-940.0,-393.0
-9.0,-232.0,-98.0,-12.0,12.0,-15.0,-43.0,-936.0,-389.0
-11.0,-229.0,-98.0,-12.0,12.0,-15.0,-46.0,-937.0,-396.0
-13.0,-227.0,-102.0,-12.0,10.0,-11.0,-43.0,-934.0,-386.0
-13.0,-229.0,-100.0,-14.0,10.0,-10.0,-37.0,-934.0,-388.0
-12.0,-225.0,-101.0,-14.0,10.0,-10.0,-45.0,-935.0,-390.0
-13.0,-228.0,-95.0,-16.0,10.0,-7.0,-42.0,-932.0,-389.0
-13.0,-227.0,-99.0,-18.0,10.0,-7.0,-38.0,-931.0,-389.0
-12.0,-228.0,-99.0,-22.0,11.0,-9.0,-39.0,-933.0,-386.0
-12.0,-226.0,-101.0,-26.0,10.0,-11.0,-34.0,-933.0,-397.0
-13.0,-228.0,-98.0,-31.0,12.0,-11.0,-39.0,-931.0,-393.0
-8.0,-226.0,-100.0,-39.0,12.0,-9.0,-39.0,-931.0,-402.0
-14.0,-228.0,-98.0,-45.0,13.0,-9.0,-35.0,-933.0,-397.0
-7.0,-230.0,-92.0,-49.0,12.0,-9.0,-38.0,-933.0,-402.0
-7.0,-234.0,-97.0,-52.0,11.0,-9.0,-39.0,-930.0,-401.0
-10.0,-230.0,-101.0,-51.0,9.0,-8.0,-38.0,-935.0,-403.0
-11.0,-230.0,-103.0,-51.0,8.0,-7.0,-39.0,-938.0,-400.0
-12.0,-231.0,-103.0,-48.0,5.0,-8.0,-40.0,-938.0,-406.0
-12.0,-231.0,-102.0,-46.0,3.0,-8.0,-46.0,-937.0,-406.0
-13.0,-229.0,-102.0,-46.0,1.0,-8.0,-40.0,-936.0,-416.0
-13.0,-229.0,-107.0,-42.0,-2.0,-8.0,-43.0,-932.0,-410.0
-13.0,-230.0,-101.0,-39.0,-6.0,-8.0,-44.0,-932.0,-413.0
-16.0,-227.0,-102.0,-33.0,-11.0,-8.0,-45.0,-932.0,-406.0
-13.0,-231.0,-101.0,-26.0,-17.0,-13.0,-50.0,-938.0,-406.0
-13.0,-231.0,-99.0,-17.0,-21.0,-14.0,-50.0,-935.0,-403.0
-14.0,-228.0,-107.0,-9.0,-22.0,-17.0,-50.0,-936.0,-412.0
-13.0,-229.0,-102.0,-2.0,-22.0,-20.0,-49.0,-936.0,-415.0
-15.0,-229.0,-107.0,1.0,-22.0,-22.0,-50.0,-935.0,-417.0
-15.0,-231.0,-105.0,1.0,-22.0,-20.0,-49.0,-938.0,-419.0
-15.0,-230.0,-103.0,2.0,-23.0,-20.0,-50.0,-943.0,-411.0
-15.0,-232.0,-105.0,3.0,-25.0,-19.0,-46.0,-946.0,-402.0
-15.0,-235.0,-106.0,5.0,-26.0,-20.0,-47.0,-953.0,-409.0
-13.0,-236.0,-101.0,11.0,-26.0,-20.0,-39.0,-956.0,-413.0
-8.0,-241.0,-102.0,21.0,-25.0,-18.0,-40.0,-961.0,-412.0
-8.0,-238.0,-104.0,32.0,-24.0,-18.0,-35.0,-962.0,-409.0
-4.0,-241.0,-108.0,40.0,-24.0,-19.0,-33.0,-958.0,-418.0
-9.0,-234.0,-103.0,46.0,-24.0,-19.0,-31.0,-958.0,-413.0
-9.0,-233.0,-103.0,49.0,-28.0,-16.0,-27.0,-954.0,-412.0
-9.0,-230.0,-103.0,51.0,-32.0,-15.0,-28.0,-948.0,-412.0
-6.0,-233.0,-102.0,53.0,-33.0,-13.0,-26.0,-946.0,-405.0
-11.0,-227.0,-100.0,57.0,-36.0,-14.0,-29.0,-947.0,-402.0
-13.0,-226.0,-102.0,58.0,-37.0,-14.0,-28.0,-937.0,-398.0
-9.0,-229.0,-100.0,59.0,-36.0,-15.0,-28.0,-927.0,-401.0
-10.0,-225.0,-101.0,57.0,-35.0,-18.0,-27.0,-920.0,-392.0
-8.0,-225.0,-101.0,51.0,-33.0,-20.0,-27.0,-918.0,-394.0
-7.0,-220.0,-101.0,41.0,-29.0,-20.0,-25.0,-907.0,-394.0
-5.0,-216.0,-98.0,28.0,-24.0,-21.0,-33.0,-898.0,-397.0
-8.0,-215.0,-101.0,13.0,-20.0,-19.0,-31.0,-893.0,-397.0
-10.0,-213.0,-96.0,-6.0,-12.0,-19.0,-33.0,-887.0,-405.0
-8.0,-217.0,-102.0,-27.0,-7.0,-17.0,-33.0,-885.0,-402.0
-6.0,-216.0,-107.0,-46.0,-1.0,-19.0,-39.0,-885.0,-411.0
-11.0,-214.0,-104.0,-66.0,5.0,-19.0,-35.0,-875.0,-419.0
-7.0,-212.0,-106.0,-87.0,11.0,-18.0,-35.0,-875.0,-429.0
-11.0,-213.0,-111.0,-109.0,15.0,-19.0,-28.0,-879.0,-431.0
-12.0,-213.0,-112.0,-132.0,16.0,-22.0,-37.0,-867.0,-444.0
-10.0,-215.0,-112.0,-154.0,17.0,-24.0,-35.0,-869.0,-445.0
-8.0,-209.0,-112.0,-178.0,15.0,-21.0,-37.0,-870.0,-448.0
-14.0,-205.0,-114.0,-199.0,14.0,-19.0,-35.0,-869.0,-449.0
-10.0,-212.0,-111.0,-220.0,11.0,-18.0,-37.0,-866.0,-449.0
-13.0,-213.0,-113.0,-240.0,9.0,-15.0,-38.0,-864.0,-462.0
-13.0,-212.0,-116.0,-261.0,7.0,-11.0,-35.0,-871.0,-457.0
-17.0,-213.0,-114.0,-280.0,4.0,-8.0,-42.0,-876.0,-458.0
-11.0,-213.0,-116.0,-298.0,2.0,-8.0,-39.0,-875.0,-451.0
-8.0,-214.0,-117.0,-313.0,1.0,-5.0,-39.0,-871.0,-461.0
-18.0,-213.0,-119.0,-327.0,-2.0,-5.0,-43.0,-874.0,-455.0
-14.0,-212.0,-119.0,-336.0,-4.0,-5.0,-45.0,-867.0,-457.0
-12.0,-215.0,-117.0,-343.0,-7.0,-5.0,-50.0,-868.0,-458.0
-15.0,-213.0,-115.0,-348.0,-11.0,-5.0,-53.0,-868.0,-458.0
-16.0,-204.0,-120.0,-352.0,-15.0,-5.0,-49.0,-857.0,-465.0
-16.0,-208.0,-118.0,-356.0,-19.0,-7.0,-44.0,-852.0,-463.0
-15.0,-204.0,-113.0,-362.0,-23.0,-10.0,-48.0,-847.0,-460.0
-14.0,-206.0,-115.0,-368.0,-26.0,-13.0,-45.0,-842.0,-473.0
-13.0,-208.0,-114.0,-376.0,-27.0,-15.0,-46.0,-839.0,-458.0
-16.0,-204.0,-113.0,-386.0,-29.0,-18.0,-54.0,-836.0,-459.0
-15.0,-200.0,-116.0,-394.0,-30.0,-24.0,-51.0,-829.0,-448.0
-17.0,-199.0,-113.0,-405.0,-33.0,-28.0,-52.0,-819.0,-455.0
-12.0,-200.0,-109.0,-415.0,-33.0,-34.0,-58.0,-816.0,-457.0
-15.0,-196.0,-115.0,-426.0,-33.0,-41.0,-55.0,-809.0,-451.0
-14.0,-200.0,-109.0,-438.0,-31.0,-46.0,-53.0,-802.0,-449.0
-14.0,-191.0,-115.0,-452.0,-26.0,-50.0,-46.0,-801.0,-448.0
-12.0,-195.0,-111.0,-466.0,-23.0,-55.0,-45.0,-797.0,-448.0
-12.0,-195.0,-117.0,-482.0,-14.0,-60.0,-38.0,-798.0,-451.0
-12.0,-193.0,-113.0,-500.0,-8.0,-60.0,-37.0,-797.0,-457.0
-11.0,-191.0,-115.0,-519.0,-4.0,-63.0,-39.0,-790.0,-454.0
-9.0,-193.0,-116.0,-539.0,1.0,-64.0,-35.0,-789.0,-470.0
-5.0,-194.0,-117.0,-559.0,5.0,-64.0,-33.0,-791.0,-477.0
-10.0,-193.0,-119.0,-579.0,12.0,-61.0,-37.0,-790.0,-482.0
-7.0,-196.0,-120.0,-600.0,17.0,-63.0,-37.0,-790.0,-503.0
-13.0,-188.0,-131.0,-622.0,20.0,-61.0,-28.0,-789.0,-518.0
-8.0,-191.0,-129.0,-647.0,22.0,-59.0,-34.0,-783.0,-525.0
-10.0,-190.0,-132.0,-667.0,22.0,-57.0,-29.0,-784.0,-539.0
-10.0,-192.0,-139.0,-685.0,27.0,-52.0,-23.0,-786.0,-537.0
-7.0,-193.0,-135.0,-704.0,31.0,-46.0,-23.0,-787.0,-545.0
-7.0,-192.0,-138.0,-718.0,34.0,-42.0,-20.0,-786.0,-545.0
-10.0,-191.0,-134.0,-733.0,35.0,-35.0,-21.0,-786.0,-536.0
-7.0,-190.0,-132.0,-743.0,34.0,-29.0,-24.0,-780.0,-529.0
-8.0,-190.0,-133.0,-758.0,34.0,-21.0,-30.0,-779.0,-531.0
-11.0,-188.0,-136.0,-779.0,33.0,-13.0,-28.0,-772.0,-525.0
-6.0,-188.0,-132.0,-805.0,30.0,-6.0,-24.0,-777.0,-532.0
-8.0,-190.0,-133.0,-834.0,30.0,-2.0,-26.0,-779.0,-523.0
-9.0,-192.0,-132.0,-861.0,28.0,1.0,-22.0,-775.0,-523.0
-8.0,-192.0,-130.0,-888.0,29.0,3.0,-16.0,-782.0,-520.0
-6.0,-193.0,-133.0,-914.0,31.0,5.0,-15.0,-787.0,-517.0
-4.0,-195.0,-128.0,-936.0,36.0,7.0,-12.0,-793.0,-518.0
-8.0,-193.0,-131.0,-954.0,39.0,10.0,-14.0,-801.0,-511.0
-9.0,-198.0,-126.0,-967.0,41.0,14.0,-21.0,-811.0,-515.0
-7.0,-202.0,-129.0,-979.0,41.0,17.0,-25.0,-824.0,-506.0
-9.0,-203.0,-126.0,-987.0,40.0,21.0,-29.0,-830.0,-507.0
-10.0,-207.0,-131.0,-991.0,33.0,19.0,-35.0,-835.0,-522.0
-14.0,-209.0,-134.0,-994.0,28.0,19.0,-39.0,-841.0,-527.0
-14.0,-206.0,-135.0,-994.0,23.0,20.0,-44.0,-832.0,-529.0
-15.0,-204.0,-137.0,-988.0,15.0,22.0,-47.0,-833.0,-557.0
-20.0,-201.0,-143.0,-983.0,7.0,25.0,-53.0,-830.0,-569.0
-17.0,-198.0,-146.0,-980.0,1.0,29.0,-54.0,-823.0,-573.0
-16.0,-200.0,-148.0,-977.0,-4.0,32.0,-58.0,-809.0,-590.0
-16.0,-194.0,-143.0,-973.0,-8.0,33.0,-59.0,-805.0,-589.0
-12.0,-197.0,-146.0,-968.0,-12.0,32.0,-57.0,-791.0,-589.0
-18.0,-193.0,-148.0,-960.0,-15.0,32.0,-50.0,-791.0,-577.0
-11.0,-195.0,-144.0,-953.0,-17.0,31.0,-52.0,-789.0,-585.0
-14.0,-197.0,-144.0,-948.0,-19.0,27.0,-45.0,-785.0,-583.0
-15.0,-192.0,-138.0,-941.0,-21.0,24.0,-44.0,-785.0,-584.0
-11.0,-190.0,-146.0,-935.0,-23.0,21.0,-40.0,-773.0,-589.0
-6.0,-187.0,-145.0,-932.0,-25.0,17.0,-36.0,-770.0,-590.0
-8.0,-187.0,-149.0,-932.0,-28.0,7.0,-27.0,-755.0,-599.0
-8.0,-184.0,-147.0,-935.0,-26.0,-1.0,-24.0,-753.0,-608.0
-11.0,-184.0,-150.0,-939.0,-21.0,-9.0,-21.0,-757.0,-611.0
-7.0,-185.0,-154.0,-939.0,-16.0,-18.0,-20.0,-753.0,-622.0
-8.0,-184.0,-153.0,-938.0,-12.0,-27.0,-22.0,-750.0,-633.0
-3.0,-183.0,-161.0,-938.0,-7.0,-37.0,-18.0,-746.0,-635.0
-4.0,-181.0,-156.0,-937.0,1.0,-48.0,-9.0,-744.0,-637.0
-7.0,-181.0,-158.0,-932.0,7.0,-62.0,-11.0,-733.0,-634.0
-2.0,-182.0,-153.0,-922.0,16.0,-75.0,-9.0,-724.0,-627.0
-6.0,-177.0,-153.0,-913.0,27.0,-89.0,-13.0,-714.0,-617.0
-4.0,-180.0,-156.0,-900.0,40.0,-101.0,-19.0,-708.0,-614.0
-3.0,-175.0,-144.0,-888.0,54.0,-109.0,-17.0,-702.0,-592.0
-5.0,-170.0,-141.0,-872.0,69.0,-117.0,-14.0,-694.0,-585.0
-4.0,-170.0,-143.0,-854.0,87.0,-120.0,-18.0,-688.0,-577.0
-4.0,-166.0,-144.0,-841.0,103.0,-120.0,-16.0,-672.0,-579.0
-7.0,-165.0,-143.0,-835.0,120.0,-117.0,-17.0,-675.0,-582.0
-5.0,-163.0,-142.0,-835.0,133.0,-109.0,-14.0,-669.0,-589.0
-6.0,-163.0,-143.0,-838.0,143.0,-101.0,-12.0,-665.0,-588.0
-3.0,-162.0,-149.0,-839.0,148.0,-91.0,-8.0,-666.0,-607.0
-3.0,-162.0,-152.0,-838.0,150.0,-80.0,-1.0,-664.0,-609.0
-3.0,-163.0,-152.0,-836.0,150.0,-70.0,7.0,-660.0,-628.0
-3.0,-163.0,-160.0,-837.0,148.0,-61.0,8.0,-655.0,-639.0
0.0,-161.0,-160.0,-836.0,140.0,-52.0,10.0,-647.0,-655.0
-1.0,-158.0,-162.0,-835.0,132.0,-42.0,14.0,-647.0,-660.0
-3.0,-156.0,-167.0,-833.0,118.0,-32.0,5.0,-643.0,-672.0
-2.0,-157.0,-168.0,-834.0,102.0,-24.0,8.0,-634.0,-676.0
-2.0,-154.0,-169.0,-834.0,83.0,-15.0,6.0,-638.0,-672.0
-1.0,-158.0,-162.0,-834.0,66.0,-9.0,4.0,-631.0,-677.0
-2.0,-157.0,-170.0,-834.0,48.0,-8.0,2.0,-632.0,-682.0
-1.0,-157.0,-167.0,-838.0,34.0,-4.0,8.0,-631.0,-681.0
-1.0,-157.0,-170.0,-842.0,24.0,-5.0,10.0,-639.0,-684.0
-2.0,-156.0,-170.0,-846.0,20.0,-14.0,17.0,-634.0,-689.0
-2.0,-158.0,-174.0,-852.0,19.0,-22.0,19.0,-632.0,-702.0
0.0,-152.0,-173.0,-860.0,19.0,-31.0,14.0,-636.0,-704.0
0.0,-156.0,-177.0,-872.0,18.0,-37.0,15.0,-630.0,-716.0
-3.0,-151.0,-176.0,-886.0,18.0,-47.0,11.0,-626.0,-712.0
-1.0,-152.0,-177.0,-900.0,15.0,-56.0,12.0,-623.0,-720.0
1.0,-153.0,-177.0,-912.0,14.0,-62.0,14.0,-626.0,-730.0
-3.0,-151.0,-183.0,-920.0,13.0,-68.0,13.0,-622.0,-731.0
-2.0,-152.0,-180.0,-927.0,15.0,-72.0,6.0,-617.0,-734.0
-3.0,-150.0,-187.0,-930.0,15.0,-69.0,-5.0,-610.0,-734.0
-5.0,-147.0,-186.0,-932.0,13.0,-62.0,-13.0,-608.0,-743.0
-8.0,-146.0,-182.0,-928.0,8.0,-52.0,-22.0,-594.0,-755.0
-11.0,-145.0,-187.0,-922.0,-5.0,-38.0,-28.0,-587.0,-757.0
-14.0,-141.0,-186.0,-919.0,-25.0,-29.0,-32.0,-578.0,-756.0
-13.0,-142.0,-187.0,-918.0,-46.0,-26.0,-36.0,-581.0,-761.0
-12.0,-140.0,-192.0,-914.0,-66.0,-25.0,-32.0,-576.0,-767.0
-12.0,-141.0,-189.0,-907.0,-82.0,-22.0,-39.0,-577.0,-774.0
-14.0,-142.0,-193.0,-895.0,-91.0,-21.0,-48.0,-577.0,-789.0
-14.0,-144.0,-194.0,-873.0,-94.0,-22.0,-46.0,-571.0,-792.0
-17.0,-142.0,-198.0,-845.0,-94.0,-23.0,-56.0,-572.0,-797.0
-18.0,-141.0,-199.0,-813.0,-95.0,-29.0,-62.0,-561.0,-809.0
-18.0,-142.0,-202.0,-778.0,-95.0,-36.0,-60.0,-564.0,-817.0
-19.0,-139.0,-201.0,-746.0,-96.0,-39.0,-59.0,-569.0,-825.0
-24.0,-142.0,-202.0,-720.0,-98.0,-42.0,-64.0,-571.0,-826.0
-17.0,-139.0,-204.0,-702.0,-100.0,-46.0,-61.0,-566.0,-834.0
-18.0,-140.0,-206.0,-694.0,-106.0,-48.0,-56.0,-568.0,-842.0
-17.0,-137.0,-209.0,-692.0,-112.0,-53.0,-51.0,-568.0,-847.0
-17.0,-141.0,-208.0,-699.0,-115.0,-60.0,-43.0,-571.0,-848.0
-15.0,-140.0,-212.0,-708.0,-110.0,-65.0,-45.0,-571.0,-859.0
-13.0,-139.0,-212.0,-719.0,-106.0,-66.0,-40.0,-567.0,-860.0
-15.0,-135.0,-217.0,-735.0,-99.0,-63.0,-35.0,-565.0,-871.0
-5.0,-139.0,-214.0,-752.0,-91.0,-62.0,-26.0,-567.0,-884.0
-6.0,-136.0,-218.0,-771.0,-81.0,-58.0,-16.0,-565.0,-888.0
-4.0,-137.0,-220.0,-793.0,-66.0,-54.0,-11.0,-561.0,-896.0
-2.0,-136.0,-220.0,-818.0,-49.0,-48.0,-1.0,-561.0,-915.0
-4.0,-133.0,-232.0,-842.0,-34.0,-47.0,7.0,-550.0,-930.0
-1.0,-130.0,-234.0,-864.0,-19.0,-44.0,17.0,-539.0,-951.0
-1.0,-130.0,-232.0,-884.0,-4.0,-38.0,27.0,-524.0,-956.0
-1.0,-126.0,-236.0,-900.0,12.0,-32.0,17.0,-519.0,-962.0
4.0,-128.0,-238.0,-908.0,26.0,-23.0,26.0,-510.0,-961.0
3.0,-125.0,-240.0,-912.0,34.0,-10.0,32.0,-507.0,-966.0
2.0,-122.0,-243.0,-910.0,42.0,-5.0,33.0,-501.0,-962.0
0.0,-123.0,-237.0,-908.0,46.0,-1.0,22.0,-493.0,-961.0
0.0,-124.0,-236.0,-900.0,44.0,6.0,23.0,-498.0,-959.0
1.0,-119.0,-232.0,-888.0,39.0,10.0,19.0,-502.0,-951.0
0.0,-128.0,-231.0,-876.0,41.0,5.0,21.0,-508.0,-957.0
-1.0,-127.0,-230.0,-861.0,52.0,-8.0,8.0,-501.0,-951.0
-3.0,-126.0,-230.0,-840.0,61.0,-13.0,6.0,-501.0,-951.0
-3.0,-125.0,-231.0,-811.0,72.0,-10.0,-6.0,-497.0,-938.0
-4.0,-125.0,-227.0,-775.0,85.0,-4.0,-10.0,-495.0,-924.0
-9.0,-122.0,-230.0,-731.0,105.0,-9.0,-11.0,-486.0,-936.0
-7.0,-121.0,-225.0,-691.0,123.0,-17.0,-4.0,-468.0,-938.0
-8.0,-123.0,-233.0,-649.0,140.0,-13.0,-3.0,-470.0,-946.0
-4.0,-111.0,-227.0,-617.0,159.0,5.0,-1.0,-464.0,-945.0
-4.0,-118.0,-233.0,-597.0,175.0,13.0,0.0,-461.0,-959.0
-6.0,-112.0,-231.0,-593.0,182.0,14.0,-2.0,-469.0,-961.0
4.0,-125.0,-237.0,-600.0,180.0,19.0,11.0,-498.0,-971.0
-3.0,-118.0,-236.0,-623.0,169.0,18.0,-6.0,-490.0,-969.0
-7.0,-117.0,-232.0,-644.0,164.0,42.0,4.0,-472.0,-960.0
-8.0,-116.0,-233.0,-650.0,158.0,43.0,-6.0,-473.0,-965.0
-8.0,-118.0,-237.0,-647.0,151.0,43.0,-17.0,-467.0,-969.0
-12.0,-117.0,-238.0,-640.0,144.0,43.0,-27.0,-468.0,-977.0
-18.0,-125.0,-244.0,-632.0,134.0,47.0,-25.0,-501.0,-988.0
-22.0,-113.0,-247.0,-632.0,132.0,43.0,-52.0,-456.0,-990.0
-14.0,-112.0,-245.0,-622.0,126.0,67.0,-30.0,-429.0,-999.0
-16.0,-107.0,-247.0,-601.0,117.0,73.0,-39.0,-430.0,-1010.0
-14.0,-106.0,-250.0,-580.0,102.0,73.0,-26.0,-435.0,-1022.0
-14.0,-106.0,-253.0,-562.0,86.0,64.0,-37.0,-428.0,-1023.0
-3.0,-116.0,-251.0,-558.0,70.0,63.0,-7.0,-434.0,-1040.0
-13.0,-100.0,-250.0,-572.0,52.0,49.0,-25.0,-407.0,-1022.0
-10.0,-103.0,-249.0,-567.0,41.0,34.0,-21.0,-409.0,-1034.0
-15.0,-102.0,-256.0,-553.0,28.0,37.0,-16.0,-421.0,-1032.0
-9.0,-105.0,-252.0,-541.0,15.0,37.0,-15.0,-423.0,-1024.0
-2.0,-106.0,-250.0,-538.0,7.0,40.0,25.0,-444.0,-1022.0
-6.0,-103.0,-254.0,-556.0,-2.0,48.0,-1.0,-419.0,-1027.0
-2.0,-115.0,-253.0,-568.0,-11.0,28.0,5.0,-477.0,-1034.0
-1.0,-91.0,-248.0,-609.0,-27.0,-29.0,11.0,-381.0,-1027.0
-2.0,-101.0,-256.0,-619.0,-35.0,-25.0,22.0,-392.0,-1033.0
-8.0,-107.0,-257.0,-604.0,-28.0,-1.0,-19.0,-441.0,-1050.0
-4.0,-96.0,-254.0,-593.0,-16.0,34.0,3.0,-386.0,-1029.0
-4.0,-96.0,-258.0,-565.0,-10.0,26.0,-1.0,-384.0,-1041.0
-4.0,-92.0,-256.0,-531.0,-8.0,19.0,3.0,-383.0,-1049.0
-4.0,-96.0,-261.0,-490.0,-5.0,12.0,1.0,-375.0,-1054.0
-18.0,-103.0,-259.0,-464.0,-6.0,-16.0,-40.0,-416.0,-1066.0
-4.0,-92.0,-249.0,-471.0,-4.0,-46.0,-2.0,-348.0,-1033.0
-5.0,-82.0,-259.0,-443.0,-3.0,-64.0,-2.0,-323.0,-1055.0
-6.0,-88.0,-260.0,-382.0,9.0,-27.0,-10.0,-343.0,-1076.0
-10.0,-92.0,-263.0,-313.0,25.0,-3.0,-17.0,-349.0,-1063.0
-10.0,-94.0,-262.0,-254.0,32.0,10.0,-23.0,-365.0,-1057.0
-5.0,-89.0,-257.0,-211.0,35.0,14.0,-12.0,-374.0,-1067.0
-1.0,-87.0,-255.0,-190.0,38.0,62.0,26.0,-354.0,-1041.0
-12.0,-87.0,-255.0,-188.0,36.0,53.0,-19.0,-357.0,-1053.0
-8.0,-94.0,-256.0,-157.0,27.0,23.0,-9.0,-371.0,-1051.0
-8.0,-91.0,-256.0,-121.0,24.0,-1.0,-15.0,-366.0,-1046.0
-12.0,-92.0,-253.0,-86.0,24.0,-12.0,-16.0,-373.0,-1047.0
-9.0,-97.0,-255.0,-49.0,25.0,-18.0,-18.0,-377.0,-1046.0
-10.0,-106.0,-262.0,-20.0,27.0,-24.0,-5.0,-395.0,-1058.0
-8.0,-90.0,-246.0,-18.0,34.0,18.0,0.0,-349.0,-1022.0
-13.0,-92.0,-251.0,9.0,35.0,-5.0,-25.0,-369.0,-1038.0
-13.0,-92.0,-253.0,54.0,33.0,-26.0,-21.0,-371.0,-1029.0
-9.0,-93.0,-253.0,103.0,34.0,-38.0,-22.0,-378.0,-1040.0
-15.0,-96.0,-254.0,146.0,36.0,-48.0,-27.0,-415.0,-1045.0
-11.0,-104.0,-256.0,150.0,24.0,-89.0,-11.0,-485.0,-1048.0
-6.0,-92.0,-252.0,141.0,15.0,-119.0,-6.0,-369.0,-1026.0
-4.0,-89.0,-256.0,164.0,11.0,-91.0,-8.0,-350.0,-1055.0
-6.0,-91.0,-260.0,216.0,20.0,-52.0,-16.0,-361.0,-1050.0
-6.0,-94.0,-259.0,267.0,23.0,-42.0,-14.0,-373.0,-1050.0
