acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-101.0,-231.0,-702.0,-71.0,-93.0,-30.0,-401.0,-973.0
-3.0,-91.0,-234.0,-718.0,-65.0,-54.0,6.0,-367.0,-947.0
-8.0,-91.0,-229.0,-720.0,-65.0,-77.0,-13.0,-369.0,-951.0
-4.0,-89.0,-234.0,-716.0,-66.0,-91.0,-8.0,-358.0,-964.0
-7.0,-88.0,-234.0,-722.0,-67.0,-111.0,-13.0,-353.0,-961.0
-4.0,-83.0,-240.0,-728.0,-67.0,-114.0,6.0,-350.0,-971.0
-7.0,-87.0,-238.0,-732.0,-69.0,-106.0,-3.0,-349.0,-975.0
-5.0,-88.0,-241.0,-733.0,-72.0,-100.0,-7.0,-352.0,-969.0
-7.0,-90.0,-239.0,-736.0,-70.0,-95.0,-3.0,-347.0,-973.0
0.0,-93.0,-240.0,-740.0,-70.0,-91.0,-24.0,-407.0,-989.0
-16.0,-85.0,-241.0,-767.0,-69.0,-46.0,-1.0,-336.0,-986.0
-7.0,-84.0,-244.0,-786.0,-74.0,-84.0,-15.0,-330.0,-982.0
-4.0,-85.0,-241.0,-795.0,-73.0,-85.0,0.0,-338.0,-986.0
-4.0,-84.0,-237.0,-806.0,-78.0,-86.0,5.0,-343.0,-988.0
-4.0,-85.0,-243.0,-816.0,-82.0,-90.0,3.0,-342.0,-991.0
-4.0,-81.0,-240.0,-827.0,-85.0,-91.0,-5.0,-333.0,-1004.0
-4.0,-90.0,-250.0,-849.0,-87.0,-98.0,-30.0,-379.0,-1008.0
-9.0,-73.0,-245.0,-878.0,-83.0,-72.0,-9.0,-283.0,-1003.0
-12.0,-73.0,-247.0,-886.0,-84.0,-88.0,-31.0,-297.0,-1010.0
-11.0,-72.0,-249.0,-896.0,-79.0,-89.0,-37.0,-294.0,-1027.0
-7.0,-82.0,-250.0,-913.0,-75.0,-88.0,-14.0,-377.0,-1043.0
-14.0,-68.0,-256.0,-947.0,-75.0,-110.0,-69.0,-276.0,-1027.0
-21.0,-60.0,-247.0,-979.0,-70.0,-61.0,-55.0,-249.0,-1017.0
-21.0,-61.0,-247.0,-981.0,-74.0,-74.0,-60.0,-252.0,-1010.0
-23.0,-64.0,-247.0,-980.0,-68.0,-73.0,-56.0,-256.0,-1012.0
-21.0,-62.0,-248.0,-983.0,-69.0,-64.0,-58.0,-267.0,-1002.0
-23.0,-74.0,-244.0,-988.0,-69.0,-59.0,-86.0,-358.0,-1019.0
-15.0,-60.0,-246.0,-1012.0,-68.0,-25.0,-39.0,-238.0,-1001.0
-17.0,-60.0,-249.0,-1009.0,-71.0,-43.0,-29.0,-248.0,-1009.0
-12.0,-63.0,-249.0,-1006.0,-75.0,-55.0,-29.0,-259.0,-1014.0
-17.0,-64.0,-248.0,-1012.0,-79.0,-72.0,-42.0,-282.0,-1031.0
-11.0,-66.0,-254.0,-1031.0,-87.0,-99.0,-7.0,-232.0,-1031.0
-3.0,-59.0,-251.0,-1045.0,-92.0,-53.0,26.0,-227.0,-1038.0
-10.0,-59.0,-255.0,-1054.0,-97.0,-50.0,-24.0,-229.0,-1046.0
-11.0,-62.0,-263.0,-1051.0,-95.0,-64.0,-7.0,-236.0,-1080.0
-5.0,-55.0,-263.0,-1057.0,-95.0,-76.0,0.0,-217.0,-1076.0
-12.0,-61.0,-269.0,-1059.0,-92.0,-75.0,5.0,-217.0,-1090.0
2.0,-46.0,-262.0,-1074.0,-89.0,-39.0,25.0,-197.0,-1083.0
-8.0,-50.0,-265.0,-1085.0,-86.0,-55.0,-12.0,-191.0,-1084.0
-8.0,-51.0,-266.0,-1091.0,-85.0,-84.0,6.0,-265.0,-1103.0
-7.0,-36.0,-266.0,-1108.0,-79.0,-116.0,-11.0,-146.0,-1104.0
0.0,-45.0,-263.0,-1111.0,-75.0,-73.0,9.0,-141.0,-1081.0
-15.0,-36.0,-263.0,-1110.0,-81.0,-57.0,-35.0,-136.0,-1078.0
-13.0,-41.0,-265.0,-1098.0,-84.0,-69.0,-35.0,-157.0,-1090.0
-14.0,-36.0,-254.0,-1090.0,-81.0,-79.0,-37.0,-135.0,-1065.0
-6.0,-50.0,-257.0,-1079.0,-72.0,-71.0,-43.0,-183.0,-1085.0
-14.0,-29.0,-256.0,-1088.0,-66.0,-37.0,-45.0,-113.0,-1066.0
-14.0,-34.0,-255.0,-1077.0,-66.0,-53.0,-45.0,-129.0,-1040.0
-19.0,-33.0,-254.0,-1064.0,-66.0,-56.0,-38.0,-128.0,-1046.0
-22.0,-50.0,-259.0,-1056.0,-65.0,-64.0,-31.0,-233.0,-1079.0
-20.0,-37.0,-254.0,-1076.0,-63.0,-93.0,-27.0,-124.0,-1050.0
-11.0,-23.0,-249.0,-1079.0,-62.0,-39.0,-17.0,-86.0,-1033.0
-16.0,-26.0,-255.0,-1060.0,-65.0,-50.0,-35.0,-101.0,-1046.0
-7.0,-26.0,-258.0,-1049.0,-66.0,-67.0,-31.0,-95.0,-1050.0
-10.0,-22.0,-257.0,-1051.0,-64.0,-73.0,-24.0,-87.0,-1058.0
-9.0,-21.0,-259.0,-1057.0,-63.0,-77.0,-26.0,-92.0,-1068.0
-2.0,-15.0,-261.0,-1079.0,-65.0,-41.0,12.0,-75.0,-1055.0
-10.0,-16.0,-261.0,-1097.0,-66.0,-60.0,-22.0,-69.0,-1076.0
-5.0,-34.0,-265.0,-1119.0,-65.0,-87.0,29.0,-187.0,-1105.0
-9.0,-6.0,-263.0,-1169.0,-67.0,-132.0,-6.0,-16.0,-1079.0
1.0,-13.0,-258.0,-1195.0,-65.0,-91.0,21.0,-65.0,-1069.0
-8.0,-4.0,-258.0,-1218.0,-72.0,-90.0,-16.0,-19.0,-1055.0
-7.0,-13.0,-262.0,-1222.0,-74.0,-107.0,-12.0,-56.0,-1069.0
-13.0,2.0,-256.0,-1246.0,-73.0,-139.0,-39.0,20.0,-1053.0
-7.0,-10.0,-257.0,-1263.0,-64.0,-121.0,-20.0,-31.0,-1082.0
-14.0,2.0,-255.0,-1274.0,-68.0,-77.0,-31.0,-10.0,-1059.0
-13.0,2.0,-257.0,-1275.0,-72.0,-90.0,-34.0,10.0,-1063.0
-10.0,5.0,-258.0,-1279.0,-73.0,-94.0,-26.0,16.0,-1057.0
-17.0,-28.0,-265.0,-1289.0,-72.0,-101.0,-53.0,-86.0,-1080.0
-15.0,14.0,-253.0,-1327.0,-69.0,-109.0,-22.0,76.0,-1042.0
-18.0,6.0,-250.0,-1325.0,-65.0,-108.0,-35.0,41.0,-1046.0
-21.0,6.0,-251.0,-1319.0,-61.0,-106.0,-54.0,34.0,-1049.0
-21.0,4.0,-250.0,-1310.0,-59.0,-104.0,-59.0,22.0,-1041.0
-20.0,2.0,-255.0,-1309.0,-59.0,-75.0,-49.0,15.0,-1038.0
-23.0,8.0,-253.0,-1316.0,-54.0,-84.0,-78.0,36.0,-1044.0
-27.0,14.0,-253.0,-1329.0,-46.0,-100.0,-100.0,43.0,-1051.0
-20.0,13.0,-254.0,-1347.0,-44.0,-95.0,-51.0,52.0,-1053.0
-17.0,9.0,-265.0,-1354.0,-47.0,-73.0,-68.0,-3.0,-1088.0
-18.0,18.0,-257.0,-1364.0,-47.0,-56.0,-55.0,81.0,-1073.0
-19.0,11.0,-263.0,-1364.0,-50.0,-81.0,-46.0,58.0,-1091.0
-14.0,28.0,-259.0,-1382.0,-51.0,-115.0,-27.0,111.0,-1078.0
-7.0,27.0,-256.0,-1384.0,-55.0,-108.0,-26.0,97.0,-1072.0
-7.0,39.0,-255.0,-1391.0,-60.0,-93.0,-18.0,157.0,-1045.0
-9.0,40.0,-253.0,-1383.0,-62.0,-120.0,-23.0,162.0,-1046.0
-5.0,40.0,-252.0,-1376.0,-63.0,-150.0,8.0,108.0,-1045.0
-9.0,52.0,-253.0,-1393.0,-66.0,-194.0,-18.0,196.0,-1029.0
-12.0,48.0,-250.0,-1404.0,-64.0,-191.0,-14.0,169.0,-1030.0
-16.0,41.0,-252.0,-1409.0,-65.0,-188.0,-36.0,164.0,-1035.0
-16.0,42.0,-253.0,-1416.0,-66.0,-186.0,-46.0,161.0,-1050.0
-18.0,36.0,-249.0,-1431.0,-61.0,-183.0,-38.0,152.0,-1051.0
-26.0,44.0,-253.0,-1462.0,-59.0,-170.0,-78.0,167.0,-1048.0
-34.0,60.0,-255.0,-1486.0,-54.0,-200.0,-101.0,201.0,-1053.0
-23.0,48.0,-256.0,-1508.0,-48.0,-211.0,-72.0,195.0,-1047.0
-27.0,48.0,-258.0,-1496.0,-49.0,-191.0,-97.0,182.0,-1053.0
-26.0,48.0,-256.0,-1484.0,-50.0,-175.0,-84.0,186.0,-1054.0
-24.0,46.0,-255.0,-1474.0,-52.0,-166.0,-84.0,187.0,-1056.0
-29.0,58.0,-255.0,-1479.0,-57.0,-154.0,-92.0,174.0,-1064.0
-16.0,57.0,-253.0,-1499.0,-60.0,-171.0,-45.0,214.0,-1042.0
-18.0,59.0,-256.0,-1497.0,-68.0,-169.0,-44.0,213.0,-1062.0
-13.0,58.0,-260.0,-1500.0,-79.0,-170.0,-26.0,211.0,-1072.0
-19.0,66.0,-258.0,-1517.0,-85.0,-191.0,-43.0,251.0,-1071.0
-8.0,67.0,-257.0,-1549.0,-83.0,-197.0,-8.0,261.0,-1056.0
-2.0,69.0,-256.0,-1570.0,-85.0,-183.0,13.0,286.0,-1058.0
-3.0,71.0,-255.0,-1592.0,-84.0,-191.0,2.0,281.0,-1050.0
-5.0,84.0,-254.0,-1609.0,-76.0,-224.0,-8.0,333.0,-1045.0
-3.0,81.0,-257.0,-1628.0,-72.0,-229.0,6.0,315.0,-1048.0
-8.0,80.0,-252.0,-1625.0,-75.0,-217.0,-3.0,303.0,-1047.0
-5.0,75.0,-254.0,-1624.0,-71.0,-202.0,-4.0,289.0,-1047.0
-15.0,81.0,-253.0,-1630.0,-63.0,-202.0,-28.0,314.0,-1039.0
-11.0,61.0,-259.0,-1628.0,-52.0,-216.0,-27.0,229.0,-1074.0
-8.0,81.0,-254.0,-1637.0,-44.0,-233.0,-21.0,349.0,-1042.0
-12.0,80.0,-252.0,-1616.0,-44.0,-217.0,-34.0,338.0,-1049.0
-10.0,81.0,-251.0,-1589.0,-45.0,-193.0,-38.0,328.0,-1040.0
-16.0,85.0,-255.0,-1556.0,-43.0,-194.0,-46.0,335.0,-1040.0
-18.0,84.0,-250.0,-1524.0,-37.0,-200.0,-43.0,333.0,-1033.0
-16.0,74.0,-250.0,-1491.0,-35.0,-202.0,-46.0,335.0,-1025.0
-15.0,92.0,-246.0,-1474.0,-31.0,-221.0,-51.0,371.0,-1013.0
-15.0,89.0,-246.0,-1444.0,-29.0,-209.0,-32.0,350.0,-1016.0
-10.0,85.0,-245.0,-1408.0,-32.0,-204.0,-37.0,352.0,-1013.0
-20.0,84.0,-246.0,-1374.0,-32.0,-201.0,-36.0,342.0,-1013.0
-12.0,93.0,-238.0,-1358.0,-32.0,-192.0,-38.0,375.0,-994.0
-14.0,93.0,-243.0,-1334.0,-29.0,-202.0,-33.0,374.0,-994.0
-13.0,90.0,-240.0,-1312.0,-26.0,-214.0,-25.0,385.0,-992.0
-7.0,97.0,-238.0,-1289.0,-23.0,-223.0,-12.0,353.0,-989.0
-6.0,107.0,-234.0,-1279.0,-14.0,-250.0,-23.0,433.0,-970.0
-9.0,106.0,-233.0,-1265.0,-8.0,-249.0,-22.0,417.0,-973.0
-9.0,102.0,-231.0,-1242.0,-6.0,-249.0,-26.0,417.0,-961.0
-10.0,107.0,-228.0,-1222.0,-3.0,-253.0,-28.0,420.0,-958.0
-15.0,106.0,-231.0,-1205.0,5.0,-259.0,-40.0,421.0,-958.0
-16.0,100.0,-232.0,-1196.0,11.0,-259.0,-48.0,402.0,-966.0
-14.0,105.0,-231.0,-1196.0,14.0,-254.0,-47.0,430.0,-935.0
-13.0,108.0,-231.0,-1191.0,17.0,-260.0,-42.0,424.0,-951.0
-18.0,108.0,-231.0,-1190.0,19.0,-266.0,-42.0,428.0,-953.0
-16.0,107.0,-230.0,-1189.0,19.0,-269.0,-41.0,429.0,-956.0
-13.0,112.0,-229.0,-1189.0,15.0,-274.0,-38.0,435.0,-956.0
-15.0,111.0,-228.0,-1191.0,14.0,-281.0,-42.0,442.0,-953.0
-14.0,113.0,-225.0,-1188.0,15.0,-286.0,-42.0,449.0,-954.0
-17.0,118.0,-231.0,-1187.0,17.0,-296.0,-41.0,455.0,-935.0
-16.0,118.0,-222.0,-1182.0,18.0,-305.0,-47.0,460.0,-925.0
-15.0,121.0,-215.0,-1177.0,22.0,-313.0,-70.0,473.0,-912.0
-17.0,120.0,-216.0,-1176.0,23.0,-317.0,-48.0,489.0,-911.0
-16.0,121.0,-218.0,-1154.0,29.0,-332.0,-48.0,488.0,-915.0
-15.0,120.0,-222.0,-1132.0,38.0,-347.0,-41.0,484.0,-900.0
-15.0,117.0,-215.0,-1111.0,44.0,-358.0,-42.0,483.0,-891.0
-11.0,124.0,-216.0,-1092.0,48.0,-369.0,-41.0,492.0,-895.0
-17.0,126.0,-216.0,-1078.0,54.0,-380.0,-41.0,493.0,-890.0
-8.0,124.0,-213.0,-1067.0,57.0,-393.0,-36.0,499.0,-886.0
-12.0,124.0,-212.0,-1058.0,61.0,-408.0,-36.0,496.0,-881.0
-10.0,126.0,-211.0,-1051.0,66.0,-424.0,-25.0,494.0,-888.0
-12.0,122.0,-218.0,-1051.0,72.0,-440.0,-31.0,490.0,-887.0
-14.0,125.0,-215.0,-1053.0,75.0,-460.0,-32.0,496.0,-893.0
-12.0,124.0,-218.0,-1050.0,76.0,-483.0,-33.0,493.0,-892.0
-12.0,121.0,-218.0,-1044.0,80.0,-505.0,-40.0,495.0,-885.0
-13.0,130.0,-211.0,-1037.0,85.0,-528.0,-44.0,502.0,-886.0
-18.0,127.0,-209.0,-1031.0,94.0,-548.0,-51.0,503.0,-870.0
-15.0,128.0,-206.0,-1023.0,102.0,-571.0,-51.0,510.0,-853.0
-15.0,130.0,-202.0,-1017.0,110.0,-590.0,-42.0,509.0,-840.0
-8.0,126.0,-201.0,-1012.0,119.0,-609.0,-33.0,515.0,-825.0
-4.0,124.0,-198.0,-1001.0,124.0,-634.0,-23.0,505.0,-833.0
-4.0,124.0,-201.0,-988.0,126.0,-657.0,-14.0,495.0,-817.0
-4.0,122.0,-200.0,-968.0,131.0,-682.0,-3.0,490.0,-812.0
-4.0,121.0,-201.0,-947.0,138.0,-709.0,1.0,475.0,-823.0
-3.0,115.0,-201.0,-924.0,149.0,-736.0,-1.0,458.0,-826.0
-4.0,113.0,-200.0,-897.0,163.0,-766.0,-11.0,453.0,-815.0
-7.0,111.0,-200.0,-874.0,178.0,-792.0,-22.0,439.0,-821.0
-11.0,104.0,-202.0,-854.0,193.0,-820.0,-30.0,442.0,-829.0
-17.0,114.0,-200.0,-834.0,203.0,-849.0,-46.0,448.0,-815.0
-15.0,114.0,-197.0,-814.0,205.0,-878.0,-54.0,449.0,-818.0
-19.0,115.0,-196.0,-799.0,199.0,-911.0,-61.0,452.0,-807.0
-21.0,116.0,-193.0,-783.0,184.0,-950.0,-67.0,458.0,-800.0
-19.0,114.0,-197.0,-761.0,166.0,-991.0,-71.0,456.0,-792.0
-22.0,117.0,-191.0,-739.0,146.0,-1035.0,-77.0,460.0,-783.0
-23.0,113.0,-184.0,-714.0,128.0,-1076.0,-78.0,460.0,-771.0
-26.0,114.0,-186.0,-688.0,110.0,-1123.0,-76.0,456.0,-763.0
-22.0,112.0,-180.0,-657.0,94.0,-1168.0,-73.0,453.0,-749.0
-17.0,110.0,-176.0,-628.0,76.0,-1213.0,-55.0,450.0,-735.0
-11.0,110.0,-173.0,-596.0,60.0,-1257.0,-41.0,448.0,-711.0
-13.0,109.0,-169.0,-563.0,37.0,-1300.0,-25.0,434.0,-706.0
-4.0,104.0,-166.0,-531.0,14.0,-1344.0,-13.0,421.0,-692.0
-3.0,100.0,-164.0,-503.0,-11.0,-1386.0,2.0,408.0,-683.0
-4.0,101.0,-162.0,-477.0,-35.0,-1424.0,6.0,394.0,-671.0
0.0,96.0,-161.0,-451.0,-55.0,-1459.0,10.0,386.0,-666.0
1.0,95.0,-160.0,-425.0,-67.0,-1496.0,18.0,372.0,-650.0
1.0,93.0,-155.0,-398.0,-74.0,-1529.0,21.0,366.0,-636.0
1.0,86.0,-152.0,-373.0,-79.0,-1556.0,20.0,348.0,-626.0
0.0,84.0,-151.0,-351.0,-78.0,-1581.0,13.0,344.0,-621.0
-2.0,83.0,-147.0,-332.0,-79.0,-1606.0,1.0,335.0,-604.0
-3.0,81.0,-143.0,-318.0,-79.0,-1629.0,-2.0,329.0,-587.0
-6.0,82.0,-136.0,-308.0,-79.0,-1646.0,-4.0,315.0,-563.0
-8.0,79.0,-132.0,-305.0,-87.0,-1660.0,-17.0,302.0,-545.0
-8.0,79.0,-131.0,-309.0,-105.0,-1672.0,-24.0,298.0,-532.0
-8.0,74.0,-126.0,-322.0,-128.0,-1681.0,-25.0,296.0,-529.0
-6.0,80.0,-126.0,-335.0,-155.0,-1692.0,-33.0,308.0,-524.0
-12.0,81.0,-128.0,-340.0,-181.0,-1698.0,-37.0,317.0,-521.0
-11.0,83.0,-128.0,-339.0,-205.0,-1703.0,-41.0,329.0,-526.0
-17.0,83.0,-131.0,-337.0,-225.0,-1706.0,-49.0,337.0,-530.0
-16.0,88.0,-133.0,-337.0,-241.0,-1701.0,-57.0,345.0,-537.0
-23.0,92.0,-129.0,-342.0,-253.0,-1696.0,-67.0,348.0,-544.0
-22.0,95.0,-132.0,-352.0,-267.0,-1688.0,-79.0,361.0,-545.0
-22.0,92.0,-132.0,-364.0,-278.0,-1678.0,-84.0,366.0,-534.0
-24.0,94.0,-131.0,-375.0,-286.0,-1667.0,-93.0,365.0,-535.0
-28.0,96.0,-130.0,-388.0,-292.0,-1649.0,-102.0,371.0,-543.0
-27.0,93.0,-133.0,-404.0,-296.0,-1631.0,-107.0,371.0,-546.0
-32.0,95.0,-129.0,-411.0,-295.0,-1610.0,-114.0,381.0,-533.0
-30.0,97.0,-132.0,-409.0,-285.0,-1594.0,-119.0,384.0,-530.0
-33.0,96.0,-133.0,-401.0,-267.0,-1573.0,-122.0,383.0,-545.0
-35.0,95.0,-131.0,-385.0,-249.0,-1554.0,-127.0,371.0,-550.0
-44.0,95.0,-133.0,-361.0,-231.0,-1532.0,-143.0,370.0,-544.0
-36.0,90.0,-131.0,-329.0,-222.0,-1514.0,-146.0,369.0,-531.0
-38.0,90.0,-129.0,-291.0,-217.0,-1499.0,-141.0,355.0,-518.0
-37.0,87.0,-129.0,-247.0,-221.0,-1485.0,-138.0,338.0,-516.0
-35.0,83.0,-128.0,-207.0,-232.0,-1471.0,-126.0,330.0,-509.0
-35.0,81.0,-120.0,-168.0,-249.0,-1462.0,-121.0,312.0,-492.0
-33.0,73.0,-110.0,-133.0,-270.0,-1455.0,-117.0,294.0,-473.0
-30.0,67.0,-104.0,-108.0,-290.0,-1451.0,-114.0,277.0,-441.0
-27.0,66.0,-99.0,-91.0,-308.0,-1450.0,-103.0,246.0,-410.0
-24.0,57.0,-88.0,-88.0,-328.0,-1449.0,-90.0,211.0,-387.0
-27.0,50.0,-83.0,-98.0,-345.0,-1446.0,-88.0,189.0,-345.0
-21.0,38.0,-74.0,-119.0,-364.0,-1444.0,-92.0,162.0,-309.0
-16.0,39.0,-71.0,-137.0,-387.0,-1433.0,-72.0,148.0,-282.0
-12.0,35.0,-65.0,-154.0,-413.0,-1417.0,-40.0,128.0,-264.0
-7.0,28.0,-58.0,-172.0,-446.0,-1399.0,-28.0,100.0,-244.0
-4.0,21.0,-54.0,-192.0,-490.0,-1387.0,-4.0,70.0,-220.0
2.0,13.0,-46.0,-216.0,-537.0,-1371.0,6.0,49.0,-187.0
5.0,6.0,-44.0,-236.0,-587.0,-1353.0,26.0,18.0,-168.0
5.0,3.0,-43.0,-243.0,-638.0,-1336.0,34.0,6.0,-161.0
14.0,-4.0,-39.0,-228.0,-688.0,-1314.0,51.0,-20.0,-152.0
15.0,-7.0,-37.0,-202.0,-732.0,-1290.0,52.0,-30.0,-154.0
15.0,-6.0,-40.0,-163.0,-768.0,-1268.0,47.0,-26.0,-148.0
13.0,-3.0,-40.0,-111.0,-795.0,-1248.0,55.0,-12.0,-156.0
10.0,3.0,-36.0,-42.0,-819.0,-1240.0,45.0,12.0,-156.0
15.0,2.0,-36.0,44.0,-843.0,-1231.0,49.0,14.0,-150.0
14.0,0.0,-33.0,135.0,-869.0,-1210.0,53.0,2.0,-129.0
10.0,6.0,-26.0,226.0,-903.0,-1177.0,39.0,26.0,-113.0
14.0,8.0,-23.0,328.0,-942.0,-1129.0,48.0,43.0,-89.0
13.0,5.0,-10.0,446.0,-989.0,-1065.0,56.0,40.0,-61.0
12.0,5.0,-3.0,577.0,-1050.0,-998.0,49.0,36.0,-37.0
11.0,-1.0,-4.0,727.0,-1116.0,-938.0,40.0,9.0,-26.0
12.0,-13.0,-8.0,889.0,-1171.0,-904.0,44.0,-55.0,-35.0
5.0,-28.0,-13.0,1028.0,-1178.0,-907.0,8.0,-106.0,-45.0
-8.0,-32.0,-10.0,1132.0,-1149.0,-931.0,-36.0,-127.0,-28.0
-5.0,-31.0,1.0,1225.0,-1134.0,-971.0,-9.0,-118.0,12.0
-1.0,-23.0,18.0,1333.0,-1167.0,-1031.0,18.0,-89.0,69.0
-1.0,-16.0,34.0,1470.0,-1264.0,-1071.0,33.0,-46.0,131.0
1.0,-15.0,46.0,1644.0,-1409.0,-1096.0,21.0,-52.0,189.0
7.0,-29.0,45.0,1841.0,-1582.0,-1184.0,17.0,-97.0,174.0
4.0,-49.0,27.0,2019.0,-1713.0,-1342.0,15.0,-169.0,128.0
12.0,-58.0,-17.0,2221.0,-1768.0,-1503.0,27.0,-217.0,-14.0
-19.0,-49.0,-72.0,2386.0,-1756.0,-1682.0,-109.0,-204.0,-281.0
-122.0,-21.0,-119.0,2418.0,-1697.0,-1813.0,-458.0,-105.0,-468.0
-144.0,20.0,-188.0,2348.0,-1617.0,-1872.0,-599.0,9.0,-753.0
-202.0,39.0,-244.0,2147.0,-1376.0,-1883.0,-806.0,83.0,-977.0
-274.0,42.0,-291.0,1785.0,-1007.0,-1863.0,-1135.0,89.0,-1203.0
-330.0,56.0,-397.0,1198.0,-613.0,-1833.0,-1349.0,81.0,-1613.0
-392.0,44.0,-523.0,218.0,-121.0,-1886.0,-1542.0,-12.0,-2131.0
-741.0,1.0,-594.0,-1269.0,544.0,-1891.0,-2706.0,-173.0,-2432.0
-1354.0,-29.0,-724.0,-3117.0,1201.0,-1370.0,-4715.0,-509.0,-2865.0
-1699.0,26.0,-442.0,-5328.0,1761.0,-122.0,-6710.0,-74.0,-1351.0
-850.0,467.0,353.0,-6352.0,1039.0,961.0,-2322.0,2543.0,1575.0
-299.0,1048.0,499.0,-4655.0,-2336.0,351.0,-891.0,4831.0,2052.0
-757.0,1501.0,267.0,-1612.0,-5750.0,-949.0,-3168.0,6198.0,1096.0
-1147.0,1337.0,-68.0,473.0,-6517.0,-1319.0,-4798.0,5289.0,-212.0
-1333.0,1029.0,-93.0,-2.0,-5324.0,-1460.0,-5582.0,3562.0,-436.0
-1336.0,1021.0,75.0,-2237.0,-3782.0,-1895.0,-5459.0,3999.0,279.0
-1306.0,1381.0,171.0,-3933.0,-2751.0,-2110.0,-5273.0,5552.0,624.0
-1451.0,1532.0,102.0,-4339.0,-2503.0,-1905.0,-5610.0,6336.0,410.0
-1598.0,1373.0,52.0,-3690.0,-3103.0,-1757.0,-6304.0,5471.0,118.0
-1602.0,1053.0,159.0,-2968.0,-4124.0,-1884.0,-6353.0,4238.0,556.0
-1377.0,760.0,141.0,-2412.0,-4957.0,-2080.0,-5540.0,3072.0,585.0
-1109.0,516.0,22.0,-1954.0,-5230.0,-2462.0,-4666.0,2205.0,146.0
-775.0,264.0,-74.0,-1408.0,-4857.0,-2701.0,-3536.0,1267.0,-220.0
-497.0,122.0,-124.0,-688.0,-3924.0,-2640.0,-2155.0,603.0,-511.0
-319.0,-10.0,-195.0,344.0,-2983.0,-2166.0,-1384.0,11.0,-752.0
-189.0,-118.0,-245.0,1200.0,-2375.0,-1807.0,-830.0,-375.0,-943.0
-119.0,-162.0,-292.0,1985.0,-1956.0,-1398.0,-493.0,-640.0,-1178.0
-83.0,-192.0,-302.0,2109.0,-1817.0,-1023.0,-332.0,-803.0,-1241.0
-79.0,-194.0,-291.0,1844.0,-1832.0,-677.0,-284.0,-860.0,-1196.0
-132.0,-196.0,-240.0,1389.0,-1980.0,-329.0,-429.0,-894.0,-961.0
-165.0,-218.0,-191.0,963.0,-2264.0,8.0,-637.0,-917.0,-756.0
-183.0,-225.0,-128.0,699.0,-2537.0,257.0,-720.0,-915.0,-505.0
-207.0,-212.0,-54.0,666.0,-2648.0,416.0,-829.0,-864.0,-231.0
-230.0,-202.0,8.0,867.0,-2548.0,512.0,-975.0,-730.0,70.0
-254.0,-155.0,69.0,1271.0,-2295.0,539.0,-1057.0,-562.0,296.0
-245.0,-84.0,109.0,1744.0,-1956.0,463.0,-1042.0,-321.0,443.0
-226.0,-9.0,134.0,2083.0,-1607.0,340.0,-981.0,-66.0,535.0
-204.0,31.0,144.0,2219.0,-1280.0,128.0,-902.0,119.0,583.0
-194.0,72.0,151.0,2194.0,-952.0,-99.0,-840.0,246.0,601.0
-167.0,104.0,147.0,2015.0,-632.0,-296.0,-721.0,378.0,585.0
-143.0,123.0,158.0,1718.0,-324.0,-457.0,-651.0,419.0,625.0
-147.0,141.0,173.0,1366.0,-16.0,-566.0,-604.0,502.0,673.0
-136.0,147.0,185.0,988.0,284.0,-637.0,-618.0,515.0,736.0
-151.0,125.0,192.0,601.0,573.0,-591.0,-645.0,421.0,784.0
-159.0,74.0,170.0,238.0,802.0,-517.0,-677.0,254.0,694.0
-173.0,29.0,127.0,-103.0,953.0,-393.0,-692.0,89.0,537.0
-161.0,-17.0,68.0,-397.0,986.0,-265.0,-680.0,-58.0,346.0
-147.0,-42.0,29.0,-570.0,935.0,-169.0,-591.0,-160.0,134.0
-126.0,-62.0,-19.0,-568.0,829.0,-113.0,-498.0,-207.0,-87.0
-118.0,-64.0,-55.0,-379.0,669.0,-88.0,-445.0,-222.0,-213.0
-107.0,-60.0,-78.0,-82.0,437.0,-104.0,-382.0,-212.0,-304.0
-103.0,-57.0,-81.0,214.0,158.0,-141.0,-366.0,-209.0,-342.0
-99.0,-52.0,-75.0,434.0,-126.0,-188.0,-366.0,-216.0,-315.0
-102.0,-57.0,-68.0,568.0,-356.0,-247.0,-390.0,-233.0,-282.0
-116.0,-60.0,-59.0,645.0,-502.0,-315.0,-442.0,-255.0,-217.0
-128.0,-58.0,-34.0,666.0,-585.0,-390.0,-505.0,-238.0,-153.0
-146.0,-48.0,-15.0,634.0,-616.0,-459.0,-600.0,-209.0,-59.0
-150.0,-37.0,2.0,553.0,-612.0,-511.0,-626.0,-185.0,2.0
-153.0,-29.0,22.0,403.0,-555.0,-564.0,-646.0,-143.0,85.0
-164.0,-11.0,47.0,196.0,-454.0,-599.0,-682.0,-96.0,181.0
-173.0,2.0,75.0,-33.0,-333.0,-605.0,-725.0,-49.0,273.0
-179.0,16.0,92.0,-263.0,-213.0,-585.0,-754.0,16.0,348.0
-186.0,33.0,100.0,-495.0,-93.0,-541.0,-776.0,91.0,399.0
-195.0,60.0,110.0,-735.0,26.0,-477.0,-813.0,177.0,443.0
-214.0,79.0,119.0,-974.0,130.0,-393.0,-881.0,265.0,476.0
-224.0,96.0,133.0,-1188.0,215.0,-304.0,-947.0,362.0,511.0
