acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-104.0,-198.0,1650.0,855.0,-668.0,108.0,-426.0,-809.0
24.0,-103.0,-190.0,1684.0,796.0,-649.0,117.0,-423.0,-772.0
24.0,-103.0,-184.0,1724.0,730.0,-628.0,123.0,-419.0,-745.0
32.0,-103.0,-177.0,1773.0,660.0,-595.0,139.0,-424.0,-713.0
30.0,-102.0,-171.0,1829.0,579.0,-554.0,138.0,-420.0,-684.0
35.0,-111.0,-162.0,1899.0,495.0,-520.0,145.0,-425.0,-658.0
31.0,-109.0,-154.0,1975.0,406.0,-511.0,144.0,-433.0,-626.0
28.0,-109.0,-153.0,2066.0,321.0,-511.0,133.0,-463.0,-610.0
27.0,-121.0,-147.0,2152.0,245.0,-494.0,121.0,-481.0,-594.0
30.0,-128.0,-140.0,2229.0,178.0,-478.0,127.0,-510.0,-566.0
28.0,-133.0,-135.0,2292.0,124.0,-462.0,131.0,-546.0,-535.0
30.0,-143.0,-128.0,2330.0,77.0,-452.0,129.0,-568.0,-509.0
28.0,-146.0,-127.0,2347.0,32.0,-453.0,118.0,-594.0,-506.0
34.0,-148.0,-124.0,2354.0,-4.0,-463.0,130.0,-605.0,-493.0
34.0,-154.0,-117.0,2355.0,-26.0,-463.0,129.0,-605.0,-475.0
38.0,-147.0,-113.0,2358.0,-33.0,-455.0,143.0,-609.0,-456.0
32.0,-147.0,-120.0,2379.0,-19.0,-443.0,137.0,-605.0,-449.0
31.0,-141.0,-110.0,2412.0,5.0,-428.0,124.0,-585.0,-456.0
31.0,-141.0,-107.0,2445.0,17.0,-411.0,124.0,-578.0,-422.0
31.0,-132.0,-111.0,2507.0,35.0,-392.0,118.0,-543.0,-422.0
33.0,-132.0,-108.0,2588.0,57.0,-358.0,128.0,-514.0,-430.0
31.0,-117.0,-103.0,2675.0,76.0,-326.0,111.0,-467.0,-418.0
30.0,-105.0,-108.0,2762.0,82.0,-298.0,120.0,-426.0,-432.0
38.0,-89.0,-109.0,2829.0,77.0,-272.0,143.0,-353.0,-430.0
45.0,-70.0,-104.0,2873.0,64.0,-242.0,167.0,-285.0,-420.0
42.0,-63.0,-110.0,2911.0,57.0,-194.0,167.0,-245.0,-427.0
47.0,-45.0,-113.0,2941.0,53.0,-161.0,189.0,-200.0,-448.0
44.0,-27.0,-136.0,2942.0,57.0,-126.0,180.0,-121.0,-529.0
21.0,14.0,-179.0,2902.0,39.0,-80.0,82.0,24.0,-635.0
19.0,40.0,-205.0,2852.0,21.0,0.0,78.0,143.0,-833.0
24.0,77.0,-259.0,2811.0,37.0,46.0,97.0,277.0,-1029.0
39.0,136.0,-329.0,2694.0,72.0,33.0,160.0,450.0,-1379.0
44.0,196.0,-404.0,2346.0,91.0,-31.0,205.0,708.0,-1679.0
43.0,216.0,-491.0,1711.0,96.0,-103.0,186.0,748.0,-2009.0
43.0,181.0,-533.0,774.0,195.0,-185.0,147.0,542.0,-2230.0
7.0,91.0,-561.0,-317.0,494.0,-265.0,-17.0,228.0,-2320.0
-35.0,23.0,-514.0,-1279.0,991.0,-246.0,-153.0,49.0,-2134.0
9.0,-2.0,-417.0,-1732.0,1467.0,-62.0,50.0,69.0,-1747.0
61.0,-2.0,-373.0,-1451.0,1614.0,203.0,344.0,126.0,-1541.0
122.0,19.0,-368.0,-658.0,1462.0,375.0,562.0,192.0,-1537.0
151.0,35.0,-394.0,193.0,1198.0,373.0,671.0,204.0,-1617.0
139.0,38.0,-417.0,800.0,922.0,225.0,644.0,168.0,-1721.0
97.0,39.0,-430.0,1085.0,668.0,56.0,476.0,158.0,-1797.0
49.0,45.0,-434.0,1129.0,439.0,-29.0,237.0,159.0,-1810.0
-17.0,32.0,-419.0,1059.0,228.0,5.0,-7.0,126.0,-1739.0
-62.0,17.0,-397.0,974.0,29.0,133.0,-176.0,58.0,-1650.0
-83.0,-6.0,-374.0,916.0,-138.0,296.0,-281.0,-14.0,-1563.0
-85.0,-31.0,-369.0,908.0,-260.0,441.0,-312.0,-88.0,-1529.0
-85.0,-39.0,-368.0,940.0,-330.0,539.0,-308.0,-141.0,-1522.0
-84.0,-46.0,-375.0,1001.0,-369.0,578.0,-309.0,-155.0,-1549.0
-87.0,-41.0,-385.0,1060.0,-403.0,560.0,-298.0,-158.0,-1598.0
-74.0,-44.0,-401.0,1089.0,-465.0,498.0,-261.0,-170.0,-1654.0
-59.0,-44.0,-411.0,1080.0,-541.0,398.0,-182.0,-183.0,-1698.0
-32.0,-45.0,-414.0,1051.0,-607.0,277.0,-66.0,-183.0,-1707.0
-4.0,-57.0,-411.0,1034.0,-650.0,152.0,37.0,-212.0,-1695.0
16.0,-57.0,-408.0,1061.0,-671.0,26.0,100.0,-218.0,-1676.0
38.0,-70.0,-400.0,1140.0,-674.0,-109.0,172.0,-280.0,-1665.0
48.0,-75.0,-403.0,1225.0,-642.0,-182.0,196.0,-283.0,-1668.0
54.0,-78.0,-406.0,1307.0,-596.0,-247.0,238.0,-311.0,-1667.0
59.0,-77.0,-401.0,1352.0,-529.0,-272.0,251.0,-317.0,-1652.0
53.0,-80.0,-391.0,1387.0,-442.0,-317.0,215.0,-319.0,-1616.0
59.0,-92.0,-378.0,1401.0,-329.0,-311.0,256.0,-371.0,-1552.0
67.0,-88.0,-352.0,1411.0,-208.0,-272.0,251.0,-365.0,-1449.0
44.0,-108.0,-339.0,1442.0,-114.0,-265.0,184.0,-435.0,-1398.0
46.0,-114.0,-326.0,1436.0,-37.0,-177.0,200.0,-470.0,-1335.0
39.0,-119.0,-319.0,1390.0,15.0,-65.0,188.0,-494.0,-1309.0
29.0,-116.0,-309.0,1268.0,38.0,31.0,135.0,-504.0,-1282.0
16.0,-115.0,-303.0,1071.0,35.0,104.0,88.0,-484.0,-1250.0
2.0,-110.0,-292.0,826.0,5.0,169.0,40.0,-472.0,-1215.0
-5.0,-101.0,-281.0,562.0,-39.0,227.0,3.0,-411.0,-1170.0
-17.0,-110.0,-275.0,316.0,-89.0,297.0,-15.0,-462.0,-1138.0
-19.0,-115.0,-261.0,104.0,-146.0,336.0,-49.0,-473.0,-1069.0
-21.0,-120.0,-250.0,-39.0,-211.0,369.0,-76.0,-483.0,-1015.0
-26.0,-125.0,-239.0,-102.0,-277.0,393.0,-87.0,-500.0,-985.0
-34.0,-131.0,-226.0,-93.0,-333.0,407.0,-110.0,-521.0,-935.0
-44.0,-134.0,-218.0,-20.0,-386.0,409.0,-133.0,-534.0,-894.0
-38.0,-142.0,-213.0,98.0,-442.0,408.0,-134.0,-561.0,-872.0
-34.0,-151.0,-210.0,246.0,-499.0,400.0,-116.0,-599.0,-864.0
-41.0,-150.0,-206.0,388.0,-548.0,360.0,-135.0,-600.0,-841.0
-47.0,-146.0,-201.0,511.0,-595.0,308.0,-149.0,-590.0,-832.0
-49.0,-146.0,-198.0,603.0,-645.0,265.0,-159.0,-574.0,-818.0
-50.0,-140.0,-200.0,661.0,-694.0,230.0,-166.0,-561.0,-810.0
-55.0,-131.0,-193.0,697.0,-749.0,202.0,-179.0,-535.0,-796.0
-50.0,-123.0,-193.0,718.0,-802.0,180.0,-194.0,-510.0,-786.0
-51.0,-119.0,-194.0,726.0,-848.0,171.0,-199.0,-494.0,-787.0
-55.0,-118.0,-193.0,724.0,-891.0,165.0,-200.0,-485.0,-774.0
-56.0,-117.0,-191.0,710.0,-926.0,160.0,-196.0,-474.0,-762.0
-65.0,-118.0,-189.0,711.0,-961.0,81.0,-254.0,-488.0,-766.0
-51.0,-120.0,-179.0,713.0,-987.0,79.0,-195.0,-497.0,-734.0
-39.0,-124.0,-173.0,695.0,-992.0,111.0,-159.0,-501.0,-713.0
-41.0,-123.0,-168.0,677.0,-990.0,126.0,-142.0,-503.0,-691.0
-36.0,-124.0,-164.0,663.0,-986.0,124.0,-129.0,-500.0,-664.0
-33.0,-118.0,-158.0,652.0,-981.0,111.0,-109.0,-500.0,-646.0
-32.0,-124.0,-152.0,632.0,-969.0,97.0,-119.0,-496.0,-635.0
-32.0,-121.0,-154.0,584.0,-960.0,94.0,-117.0,-498.0,-619.0
-27.0,-125.0,-149.0,505.0,-948.0,95.0,-97.0,-501.0,-590.0
-44.0,-124.0,-139.0,440.0,-941.0,19.0,-153.0,-526.0,-580.0
-18.0,-127.0,-132.0,349.0,-923.0,26.0,-77.0,-530.0,-541.0
-12.0,-130.0,-127.0,253.0,-896.0,61.0,-42.0,-547.0,-512.0
-11.0,-132.0,-117.0,176.0,-861.0,85.0,-33.0,-559.0,-480.0
-10.0,-139.0,-114.0,121.0,-823.0,98.0,-37.0,-571.0,-446.0
-12.0,-139.0,-103.0,93.0,-786.0,104.0,-36.0,-577.0,-413.0
-12.0,-143.0,-96.0,94.0,-749.0,108.0,-56.0,-575.0,-382.0
-11.0,-144.0,-86.0,121.0,-713.0,112.0,-44.0,-585.0,-360.0
-10.0,-145.0,-91.0,167.0,-676.0,114.0,-49.0,-588.0,-333.0
-12.0,-142.0,-75.0,233.0,-635.0,118.0,-44.0,-582.0,-306.0
-5.0,-140.0,-73.0,317.0,-592.0,123.0,-35.0,-573.0,-285.0
-4.0,-137.0,-70.0,413.0,-541.0,120.0,-17.0,-566.0,-274.0
1.0,-138.0,-66.0,508.0,-489.0,110.0,-5.0,-552.0,-263.0
4.0,-130.0,-68.0,598.0,-429.0,95.0,8.0,-529.0,-252.0
5.0,-128.0,-65.0,676.0,-365.0,78.0,25.0,-516.0,-249.0
7.0,-127.0,-60.0,741.0,-295.0,60.0,24.0,-503.0,-229.0
8.0,-123.0,-52.0,796.0,-228.0,44.0,30.0,-490.0,-213.0
9.0,-120.0,-53.0,841.0,-166.0,26.0,21.0,-468.0,-220.0
6.0,-117.0,-56.0,867.0,-119.0,5.0,5.0,-462.0,-216.0
4.0,-112.0,-54.0,878.0,-99.0,-22.0,-12.0,-454.0,-217.0
-9.0,-110.0,-57.0,875.0,-107.0,-41.0,-23.0,-448.0,-221.0
-16.0,-109.0,-60.0,858.0,-139.0,-59.0,-48.0,-445.0,-240.0
-22.0,-103.0,-64.0,828.0,-189.0,-74.0,-82.0,-446.0,-262.0
-26.0,-106.0,-70.0,787.0,-242.0,-92.0,-96.0,-442.0,-284.0
-30.0,-105.0,-72.0,741.0,-296.0,-109.0,-125.0,-444.0,-298.0
-42.0,-109.0,-75.0,693.0,-346.0,-124.0,-161.0,-447.0,-302.0
-50.0,-113.0,-77.0,650.0,-383.0,-135.0,-195.0,-459.0,-303.0
-51.0,-118.0,-72.0,615.0,-405.0,-144.0,-214.0,-480.0,-301.0
-57.0,-127.0,-69.0,589.0,-411.0,-153.0,-231.0,-509.0,-280.0
-61.0,-135.0,-70.0,575.0,-404.0,-168.0,-231.0,-552.0,-268.0
-60.0,-144.0,-66.0,582.0,-380.0,-195.0,-227.0,-585.0,-261.0
-49.0,-152.0,-66.0,612.0,-345.0,-232.0,-205.0,-626.0,-247.0
-43.0,-165.0,-63.0,663.0,-293.0,-275.0,-178.0,-659.0,-256.0
-38.0,-169.0,-71.0,730.0,-227.0,-320.0,-159.0,-690.0,-269.0
-32.0,-172.0,-82.0,791.0,-155.0,-358.0,-140.0,-693.0,-310.0
-32.0,-168.0,-100.0,833.0,-93.0,-386.0,-121.0,-689.0,-384.0
-30.0,-163.0,-118.0,845.0,-48.0,-410.0,-110.0,-661.0,-483.0
-32.0,-152.0,-146.0,816.0,-28.0,-416.0,-120.0,-604.0,-607.0
-44.0,-123.0,-184.0,745.0,-38.0,-398.0,-153.0,-518.0,-771.0
-72.0,-93.0,-238.0,612.0,-81.0,-353.0,-266.0,-416.0,-970.0
-78.0,-61.0,-302.0,408.0,-144.0,-260.0,-266.0,-315.0,-1212.0
-97.0,-34.0,-356.0,101.0,-250.0,-160.0,-345.0,-187.0,-1507.0
-125.0,-1.0,-426.0,-334.0,-396.0,-38.0,-442.0,-84.0,-1777.0
-143.0,-1.0,-474.0,-890.0,-577.0,130.0,-494.0,-91.0,-1956.0
-134.0,-43.0,-462.0,-1515.0,-780.0,327.0,-482.0,-219.0,-1947.0
-106.0,-123.0,-424.0,-2066.0,-929.0,506.0,-409.0,-459.0,-1794.0
-73.0,-188.0,-380.0,-2409.0,-981.0,644.0,-251.0,-765.0,-1567.0
-28.0,-257.0,-349.0,-2449.0,-988.0,722.0,-84.0,-996.0,-1411.0
-9.0,-257.0,-355.0,-2202.0,-974.0,674.0,-1.0,-1005.0,-1443.0
3.0,-221.0,-381.0,-1822.0,-918.0,504.0,17.0,-857.0,-1532.0
-2.0,-171.0,-390.0,-1402.0,-762.0,255.0,-4.0,-637.0,-1611.0
-1.0,-107.0,-412.0,-999.0,-506.0,110.0,1.0,-398.0,-1677.0
13.0,-66.0,-418.0,-637.0,-202.0,36.0,46.0,-243.0,-1719.0
17.0,-71.0,-411.0,-307.0,133.0,17.0,72.0,-232.0,-1702.0
14.0,-101.0,-401.0,25.0,352.0,25.0,78.0,-328.0,-1662.0
8.0,-129.0,-396.0,362.0,499.0,25.0,69.0,-511.0,-1630.0
2.0,-165.0,-390.0,736.0,570.0,9.0,40.0,-647.0,-1602.0
-3.0,-188.0,-388.0,991.0,581.0,10.0,24.0,-736.0,-1591.0
-6.0,-195.0,-390.0,1192.0,563.0,46.0,3.0,-774.0,-1595.0
-23.0,-190.0,-392.0,1344.0,550.0,110.0,-40.0,-766.0,-1620.0
-32.0,-188.0,-398.0,1454.0,554.0,191.0,-102.0,-748.0,-1632.0
-53.0,-180.0,-396.0,1532.0,579.0,277.0,-168.0,-714.0,-1625.0
-68.0,-174.0,-394.0,1601.0,604.0,343.0,-251.0,-695.0,-1616.0
-92.0,-173.0,-379.0,1679.0,614.0,390.0,-331.0,-682.0,-1567.0
-105.0,-172.0,-360.0,1787.0,604.0,408.0,-400.0,-679.0,-1501.0
-119.0,-176.0,-345.0,1927.0,578.0,401.0,-451.0,-683.0,-1410.0
-130.0,-172.0,-321.0,2079.0,535.0,382.0,-486.0,-685.0,-1334.0
-141.0,-171.0,-304.0,2224.0,480.0,353.0,-521.0,-680.0,-1256.0
-148.0,-160.0,-286.0,2331.0,419.0,324.0,-545.0,-666.0,-1182.0
-147.0,-155.0,-276.0,2375.0,359.0,300.0,-580.0,-634.0,-1132.0
-154.0,-136.0,-260.0,2337.0,305.0,289.0,-592.0,-552.0,-1063.0
-137.0,-137.0,-245.0,2215.0,254.0,297.0,-529.0,-583.0,-1011.0
-146.0,-116.0,-227.0,1985.0,196.0,228.0,-543.0,-547.0,-947.0
-134.0,-110.0,-206.0,1666.0,131.0,140.0,-522.0,-505.0,-888.0
-119.0,-101.0,-199.0,1278.0,74.0,46.0,-463.0,-475.0,-822.0
-93.0,-99.0,-189.0,845.0,35.0,-51.0,-373.0,-452.0,-775.0
-73.0,-99.0,-178.0,403.0,21.0,-146.0,-286.0,-459.0,-739.0
-57.0,-109.0,-172.0,-5.0,34.0,-234.0,-216.0,-488.0,-693.0
-46.0,-117.0,-167.0,-346.0,64.0,-322.0,-154.0,-512.0,-673.0
-26.0,-133.0,-163.0,-600.0,102.0,-407.0,-98.0,-551.0,-661.0
-16.0,-142.0,-163.0,-766.0,145.0,-489.0,-58.0,-585.0,-656.0
-7.0,-154.0,-160.0,-850.0,194.0,-561.0,-27.0,-613.0,-665.0
-4.0,-161.0,-166.0,-867.0,242.0,-616.0,-6.0,-641.0,-670.0
0.0,-162.0,-168.0,-822.0,284.0,-650.0,13.0,-666.0,-676.0
3.0,-178.0,-162.0,-716.0,314.0,-672.0,32.0,-679.0,-689.0
11.0,-180.0,-170.0,-552.0,334.0,-678.0,49.0,-687.0,-688.0
15.0,-175.0,-175.0,-344.0,348.0,-675.0,68.0,-681.0,-688.0
18.0,-170.0,-171.0,-102.0,354.0,-667.0,80.0,-664.0,-695.0
21.0,-164.0,-169.0,147.0,356.0,-654.0,97.0,-637.0,-693.0
27.0,-157.0,-169.0,378.0,353.0,-630.0,115.0,-609.0,-683.0
31.0,-144.0,-164.0,581.0,349.0,-596.0,125.0,-583.0,-673.0
29.0,-134.0,-158.0,745.0,343.0,-552.0,133.0,-555.0,-648.0
35.0,-129.0,-154.0,869.0,340.0,-509.0,139.0,-513.0,-627.0
48.0,-114.0,-142.0,946.0,337.0,-473.0,137.0,-473.0,-574.0
31.0,-104.0,-134.0,988.0,330.0,-467.0,131.0,-442.0,-567.0
29.0,-96.0,-136.0,967.0,331.0,-423.0,127.0,-404.0,-538.0
23.0,-85.0,-131.0,891.0,332.0,-386.0,101.0,-375.0,-519.0
20.0,-79.0,-124.0,770.0,324.0,-359.0,82.0,-337.0,-497.0
17.0,-72.0,-121.0,614.0,307.0,-341.0,75.0,-317.0,-484.0
10.0,-65.0,-124.0,434.0,289.0,-336.0,51.0,-303.0,-490.0
3.0,-66.0,-120.0,231.0,275.0,-338.0,23.0,-304.0,-491.0
0.0,-71.0,-118.0,14.0,263.0,-343.0,5.0,-306.0,-482.0
-5.0,-72.0,-119.0,-183.0,257.0,-343.0,-6.0,-329.0,-473.0
-8.0,-83.0,-123.0,-348.0,240.0,-335.0,-12.0,-367.0,-474.0
-5.0,-98.0,-115.0,-478.0,219.0,-332.0,-15.0,-408.0,-472.0
-2.0,-107.0,-117.0,-573.0,195.0,-335.0,-15.0,-445.0,-464.0
-4.0,-116.0,-116.0,-629.0,168.0,-342.0,-14.0,-475.0,-469.0
-4.0,-127.0,-116.0,-655.0,145.0,-347.0,-5.0,-512.0,-461.0
-4.0,-133.0,-116.0,-654.0,125.0,-353.0,-8.0,-546.0,-471.0
-8.0,-141.0,-115.0,-627.0,106.0,-357.0,-15.0,-565.0,-469.0
-8.0,-143.0,-113.0,-580.0,77.0,-359.0,-29.0,-579.0,-452.0
-15.0,-147.0,-112.0,-511.0,38.0,-358.0,-41.0,-593.0,-452.0
-15.0,-152.0,-111.0,-432.0,-6.0,-355.0,-57.0,-607.0,-450.0
-21.0,-150.0,-111.0,-357.0,-52.0,-354.0,-62.0,-616.0,-443.0
-19.0,-155.0,-107.0,-279.0,-95.0,-350.0,-64.0,-625.0,-429.0
-18.0,-153.0,-99.0,-204.0,-142.0,-345.0,-64.0,-638.0,-413.0
-14.0,-157.0,-105.0,-132.0,-176.0,-334.0,-68.0,-651.0,-409.0
-22.0,-167.0,-99.0,-60.0,-205.0,-316.0,-78.0,-672.0,-399.0
-22.0,-172.0,-96.0,27.0,-229.0,-292.0,-84.0,-693.0,-382.0
-25.0,-177.0,-95.0,105.0,-257.0,-270.0,-90.0,-708.0,-377.0
-21.0,-180.0,-98.0,182.0,-284.0,-250.0,-84.0,-723.0,-384.0
-22.0,-181.0,-99.0,256.0,-311.0,-229.0,-82.0,-733.0,-399.0
-19.0,-182.0,-106.0,320.0,-334.0,-211.0,-75.0,-733.0,-420.0
-10.0,-185.0,-109.0,373.0,-351.0,-191.0,-55.0,-729.0,-430.0
-6.0,-184.0,-107.0,420.0,-356.0,-171.0,-33.0,-729.0,-443.0
1.0,-182.0,-118.0,462.0,-341.0,-157.0,3.0,-728.0,-465.0
10.0,-180.0,-123.0,497.0,-307.0,-147.0,33.0,-733.0,-479.0
17.0,-173.0,-124.0,527.0,-260.0,-139.0,69.0,-713.0,-497.0
25.0,-167.0,-131.0,551.0,-211.0,-143.0,94.0,-687.0,-526.0
30.0,-155.0,-141.0,552.0,-167.0,-159.0,124.0,-658.0,-559.0
31.0,-150.0,-142.0,506.0,-136.0,-182.0,130.0,-632.0,-571.0
30.0,-147.0,-145.0,412.0,-120.0,-205.0,124.0,-619.0,-592.0
26.0,-146.0,-143.0,286.0,-112.0,-225.0,118.0,-620.0,-585.0
19.0,-154.0,-138.0,156.0,-111.0,-242.0,89.0,-641.0,-563.0
14.0,-167.0,-134.0,37.0,-112.0,-249.0,77.0,-675.0,-527.0
7.0,-172.0,-132.0,-69.0,-109.0,-254.0,34.0,-708.0,-518.0
0.0,-180.0,-124.0,-156.0,-106.0,-258.0,17.0,-747.0,-508.0
-5.0,-189.0,-127.0,-217.0,-98.0,-264.0,-16.0,-776.0,-498.0
-13.0,-194.0,-132.0,-250.0,-86.0,-269.0,-41.0,-801.0,-512.0
-22.0,-201.0,-129.0,-271.0,-71.0,-278.0,-76.0,-821.0,-528.0
-25.0,-210.0,-143.0,-292.0,-56.0,-283.0,-99.0,-847.0,-559.0
-28.0,-214.0,-139.0,-315.0,-45.0,-280.0,-112.0,-881.0,-570.0
-30.0,-224.0,-142.0,-333.0,-41.0,-273.0,-119.0,-922.0,-570.0
-34.0,-238.0,-138.0,-341.0,-47.0,-270.0,-110.0,-952.0,-563.0
-31.0,-246.0,-135.0,-336.0,-58.0,-266.0,-109.0,-991.0,-553.0
-39.0,-247.0,-125.0,-310.0,-74.0,-265.0,-139.0,-994.0,-511.0
-22.0,-271.0,-127.0,-257.0,-101.0,-254.0,-77.0,-1101.0,-508.0
-18.0,-286.0,-121.0,-199.0,-122.0,-285.0,-70.0,-1137.0,-491.0
-9.0,-292.0,-111.0,-127.0,-147.0,-317.0,-44.0,-1168.0,-479.0
-5.0,-295.0,-127.0,-46.0,-169.0,-350.0,-10.0,-1188.0,-478.0
-1.0,-298.0,-124.0,27.0,-183.0,-380.0,9.0,-1207.0,-485.0
7.0,-308.0,-124.0,88.0,-183.0,-400.0,28.0,-1225.0,-496.0
20.0,-312.0,-133.0,145.0,-173.0,-408.0,68.0,-1252.0,-513.0
32.0,-311.0,-141.0,207.0,-146.0,-421.0,125.0,-1257.0,-572.0
49.0,-295.0,-170.0,270.0,-94.0,-440.0,178.0,-1205.0,-706.0
47.0,-263.0,-216.0,313.0,-27.0,-470.0,173.0,-1071.0,-883.0
17.0,-227.0,-268.0,297.0,28.0,-482.0,86.0,-930.0,-1073.0
-10.0,-204.0,-298.0,198.0,46.0,-446.0,-3.0,-866.0,-1220.0
-7.0,-211.0,-305.0,31.0,49.0,-387.0,-5.0,-913.0,-1244.0
18.0,-244.0,-298.0,-124.0,70.0,-356.0,109.0,-1007.0,-1197.0
53.0,-271.0,-288.0,-207.0,120.0,-363.0,228.0,-1098.0,-1196.0
76.0,-277.0,-308.0,-229.0,192.0,-378.0,314.0,-1126.0,-1245.0
92.0,-273.0,-327.0,-238.0,279.0,-382.0,366.0,-1107.0,-1319.0
103.0,-265.0,-342.0,-266.0,367.0,-384.0,422.0,-1077.0,-1404.0
108.0,-249.0,-369.0,-320.0,461.0,-396.0,447.0,-1009.0,-1513.0
106.0,-226.0,-384.0,-392.0,553.0,-406.0,450.0,-930.0,-1574.0
101.0,-206.0,-384.0,-459.0,612.0,-408.0,436.0,-849.0,-1581.0
101.0,-197.0,-377.0,-498.0,636.0,-402.0,443.0,-781.0,-1551.0
102.0,-179.0,-363.0,-488.0,645.0,-394.0,428.0,-720.0,-1482.0
85.0,-166.0,-339.0,-428.0,641.0,-375.0,384.0,-651.0,-1411.0
70.0,-153.0,-324.0,-330.0,631.0,-336.0,314.0,-606.0,-1333.0
58.0,-147.0,-295.0,-204.0,617.0,-281.0,261.0,-574.0,-1236.0
45.0,-143.0,-275.0,-43.0,601.0,-221.0,202.0,-555.0,-1127.0
26.0,-133.0,-258.0,150.0,578.0,-153.0,137.0,-518.0,-1049.0
2.0,-123.0,-239.0,351.0,546.0,-96.0,54.0,-499.0,-971.0
-12.0,-124.0,-230.0,526.0,510.0,-21.0,-28.0,-502.0,-939.0
-25.0,-131.0,-222.0,649.0,485.0,59.0,-81.0,-524.0,-912.0
-42.0,-132.0,-218.0,722.0,461.0,119.0,-139.0,-537.0,-892.0
-54.0,-133.0,-214.0,767.0,432.0,161.0,-199.0,-560.0,-882.0
-67.0,-135.0,-218.0,773.0,402.0,187.0,-245.0,-563.0,-887.0
-78.0,-140.0,-219.0,750.0,371.0,205.0,-291.0,-574.0,-897.0
-87.0,-143.0,-209.0,699.0,335.0,215.0,-324.0,-598.0,-911.0
-91.0,-153.0,-224.0,628.0,292.0,213.0,-345.0,-629.0,-911.0
-97.0,-162.0,-224.0,552.0,239.0,201.0,-361.0,-664.0,-917.0
-102.0,-170.0,-222.0,490.0,174.0,176.0,-368.0,-696.0,-912.0
-96.0,-178.0,-219.0,454.0,103.0,149.0,-361.0,-725.0,-903.0
-88.0,-181.0,-225.0,448.0,31.0,123.0,-332.0,-738.0,-910.0
-75.0,-182.0,-225.0,469.0,-37.0,110.0,-271.0,-731.0,-918.0
-59.0,-179.0,-224.0,523.0,-98.0,111.0,-216.0,-728.0,-920.0
-45.0,-178.0,-226.0,600.0,-152.0,123.0,-158.0,-704.0,-918.0
-21.0,-179.0,-222.0,688.0,-195.0,142.0,-82.0,-703.0,-908.0
-5.0,-171.0,-219.0,777.0,-224.0,163.0,-8.0,-694.0,-886.0
14.0,-171.0,-213.0,850.0,-236.0,182.0,56.0,-688.0,-875.0
29.0,-163.0,-207.0,895.0,-237.0,196.0,118.0,-677.0,-842.0
47.0,-161.0,-202.0,895.0,-230.0,219.0,167.0,-670.0,-827.0
53.0,-160.0,-198.0,843.0,-219.0,247.0,208.0,-663.0,-804.0
58.0,-160.0,-196.0,740.0,-201.0,283.0,227.0,-650.0,-780.0
60.0,-157.0,-192.0,607.0,-175.0,321.0,234.0,-646.0,-768.0
59.0,-152.0,-188.0,455.0,-143.0,364.0,230.0,-648.0,-763.0
58.0,-151.0,-186.0,294.0,-99.0,398.0,221.0,-642.0,-758.0
51.0,-152.0,-189.0,134.0,-44.0,428.0,200.0,-635.0,-751.0
49.0,-152.0,-185.0,-16.0,19.0,453.0,185.0,-630.0,-750.0
43.0,-153.0,-180.0,-138.0,87.0,477.0,167.0,-621.0,-729.0
32.0,-153.0,-174.0,-212.0,148.0,502.0,148.0,-623.0,-716.0
28.0,-152.0,-168.0,-234.0,198.0,529.0,118.0,-606.0,-684.0
21.0,-152.0,-163.0,-212.0,233.0,560.0,91.0,-594.0,-669.0
11.0,-147.0,-158.0,-147.0,250.0,599.0,62.0,-587.0,-636.0
4.0,-144.0,-149.0,-53.0,252.0,648.0,27.0,-577.0,-618.0
-4.0,-140.0,-145.0,61.0,244.0,697.0,1.0,-567.0,-600.0
-13.0,-137.0,-139.0,178.0,229.0,745.0,-35.0,-560.0,-566.0
-20.0,-134.0,-133.0,289.0,212.0,785.0,-58.0,-545.0,-540.0
-26.0,-129.0,-133.0,384.0,196.0,818.0,-93.0,-532.0,-523.0
-34.0,-125.0,-129.0,458.0,187.0,840.0,-114.0,-514.0,-515.0
-38.0,-122.0,-125.0,507.0,183.0,854.0,-129.0,-497.0,-504.0
-37.0,-116.0,-121.0,532.0,182.0,865.0,-151.0,-487.0,-502.0
-41.0,-121.0,-124.0,535.0,181.0,871.0,-174.0,-489.0,-500.0
-48.0,-118.0,-124.0,518.0,181.0,871.0,-182.0,-490.0,-507.0
-51.0,-120.0,-128.0,477.0,178.0,863.0,-196.0,-496.0,-522.0
-48.0,-123.0,-134.0,413.0,174.0,848.0,-192.0,-498.0,-543.0
-49.0,-121.0,-143.0,327.0,168.0,822.0,-175.0,-506.0,-565.0
-51.0,-121.0,-150.0,221.0,165.0,788.0,-179.0,-518.0,-591.0
-47.0,-125.0,-148.0,98.0,170.0,763.0,-174.0,-527.0,-615.0
-40.0,-134.0,-153.0,-32.0,184.0,741.0,-159.0,-556.0,-627.0
-42.0,-142.0,-156.0,-157.0,199.0,722.0,-144.0,-582.0,-623.0
-42.0,-151.0,-157.0,-261.0,213.0,706.0,-130.0,-612.0,-624.0
-31.0,-154.0,-151.0,-343.0,225.0,684.0,-112.0,-642.0,-622.0
-32.0,-163.0,-155.0,-403.0,229.0,656.0,-100.0,-669.0,-619.0
-24.0,-169.0,-148.0,-444.0,227.0,622.0,-94.0,-688.0,-613.0
