acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-201.0,-142.0,-213.0,5.0,68.0,-34.0,-817.0,-571.0
-11.0,-202.0,-144.0,-226.0,4.0,72.0,-30.0,-822.0,-576.0
-8.0,-201.0,-142.0,-238.0,5.0,76.0,-31.0,-822.0,-577.0
-9.0,-202.0,-142.0,-252.0,5.0,77.0,-35.0,-819.0,-581.0
-11.0,-201.0,-141.0,-265.0,7.0,76.0,-36.0,-821.0,-589.0
-12.0,-199.0,-144.0,-279.0,9.0,77.0,-36.0,-812.0,-587.0
-15.0,-200.0,-143.0,-293.0,11.0,77.0,-39.0,-812.0,-589.0
-12.0,-197.0,-146.0,-306.0,13.0,80.0,-40.0,-812.0,-589.0
-10.0,-196.0,-144.0,-320.0,15.0,79.0,-31.0,-808.0,-596.0
-8.0,-196.0,-146.0,-331.0,19.0,77.0,-34.0,-800.0,-593.0
-8.0,-195.0,-147.0,-342.0,23.0,74.0,-32.0,-798.0,-599.0
-9.0,-194.0,-150.0,-353.0,25.0,73.0,-36.0,-794.0,-603.0
-6.0,-197.0,-148.0,-367.0,26.0,71.0,-30.0,-790.0,-596.0
-11.0,-197.0,-145.0,-380.0,29.0,68.0,-32.0,-796.0,-600.0
-7.0,-192.0,-153.0,-394.0,30.0,66.0,-31.0,-793.0,-609.0
-3.0,-194.0,-149.0,-408.0,29.0,64.0,-28.0,-795.0,-614.0
-9.0,-191.0,-152.0,-422.0,29.0,63.0,-29.0,-801.0,-619.0
-12.0,-193.0,-151.0,-437.0,29.0,64.0,-28.0,-790.0,-621.0
-9.0,-193.0,-155.0,-452.0,28.0,62.0,-32.0,-799.0,-630.0
-7.0,-196.0,-155.0,-466.0,28.0,62.0,-28.0,-793.0,-631.0
-7.0,-194.0,-156.0,-484.0,30.0,63.0,-27.0,-787.0,-637.0
-10.0,-195.0,-157.0,-502.0,31.0,64.0,-30.0,-782.0,-636.0
-11.0,-195.0,-155.0,-520.0,31.0,67.0,-28.0,-787.0,-643.0
-11.0,-192.0,-155.0,-540.0,31.0,69.0,-26.0,-785.0,-646.0
-8.0,-189.0,-158.0,-561.0,32.0,72.0,-28.0,-783.0,-640.0
-8.0,-192.0,-160.0,-580.0,31.0,75.0,-30.0,-773.0,-649.0
-7.0,-185.0,-161.0,-597.0,31.0,79.0,-27.0,-771.0,-651.0
-11.0,-191.0,-161.0,-614.0,31.0,83.0,-28.0,-772.0,-649.0
-9.0,-188.0,-159.0,-628.0,31.0,87.0,-29.0,-769.0,-658.0
-11.0,-187.0,-162.0,-643.0,31.0,90.0,-36.0,-762.0,-658.0
-9.0,-187.0,-162.0,-658.0,34.0,91.0,-31.0,-763.0,-659.0
-11.0,-188.0,-164.0,-674.0,34.0,95.0,-31.0,-761.0,-668.0
-14.0,-185.0,-165.0,-688.0,33.0,96.0,-32.0,-764.0,-669.0
-15.0,-188.0,-166.0,-704.0,32.0,97.0,-32.0,-760.0,-671.0
-15.0,-187.0,-169.0,-718.0,34.0,95.0,-45.0,-757.0,-674.0
-17.0,-183.0,-168.0,-732.0,35.0,93.0,-46.0,-752.0,-679.0
-19.0,-185.0,-166.0,-747.0,36.0,91.0,-55.0,-748.0,-686.0
-20.0,-182.0,-168.0,-761.0,35.0,87.0,-61.0,-750.0,-687.0
-21.0,-184.0,-167.0,-775.0,35.0,85.0,-67.0,-740.0,-690.0
-21.0,-182.0,-168.0,-787.0,35.0,82.0,-68.0,-743.0,-688.0
-21.0,-182.0,-170.0,-800.0,36.0,80.0,-70.0,-737.0,-690.0
-19.0,-184.0,-172.0,-809.0,36.0,79.0,-76.0,-738.0,-695.0
-21.0,-182.0,-174.0,-818.0,39.0,78.0,-67.0,-733.0,-703.0
-22.0,-175.0,-174.0,-824.0,38.0,75.0,-75.0,-727.0,-704.0
-18.0,-178.0,-173.0,-829.0,39.0,74.0,-71.0,-721.0,-719.0
-22.0,-176.0,-178.0,-833.0,38.0,71.0,-75.0,-715.0,-724.0
-21.0,-173.0,-181.0,-840.0,37.0,71.0,-76.0,-710.0,-726.0
-21.0,-176.0,-175.0,-848.0,37.0,69.0,-79.0,-705.0,-726.0
-16.0,-170.0,-178.0,-857.0,36.0,69.0,-65.0,-696.0,-728.0
-11.0,-173.0,-175.0,-869.0,33.0,70.0,-63.0,-697.0,-731.0
-20.0,-171.0,-177.0,-879.0,27.0,70.0,-67.0,-699.0,-729.0
-19.0,-166.0,-179.0,-893.0,24.0,68.0,-66.0,-694.0,-732.0
-20.0,-166.0,-180.0,-909.0,21.0,65.0,-69.0,-691.0,-734.0
-22.0,-170.0,-182.0,-926.0,16.0,62.0,-71.0,-675.0,-733.0
-22.0,-168.0,-181.0,-946.0,15.0,61.0,-71.0,-684.0,-737.0
-22.0,-165.0,-180.0,-966.0,12.0,59.0,-69.0,-669.0,-738.0
-19.0,-164.0,-181.0,-988.0,10.0,55.0,-69.0,-666.0,-737.0
-22.0,-165.0,-180.0,-1009.0,7.0,51.0,-69.0,-666.0,-739.0
-22.0,-162.0,-182.0,-1028.0,5.0,50.0,-63.0,-663.0,-743.0
-20.0,-163.0,-187.0,-1045.0,2.0,47.0,-61.0,-657.0,-753.0
-20.0,-159.0,-186.0,-1064.0,1.0,43.0,-60.0,-653.0,-760.0
-15.0,-159.0,-185.0,-1086.0,-2.0,43.0,-57.0,-648.0,-766.0
-16.0,-159.0,-189.0,-1106.0,-6.0,44.0,-61.0,-645.0,-774.0
-20.0,-157.0,-193.0,-1127.0,-7.0,48.0,-59.0,-645.0,-782.0
-19.0,-158.0,-197.0,-1150.0,-8.0,52.0,-59.0,-635.0,-789.0
-21.0,-158.0,-195.0,-1174.0,-10.0,57.0,-55.0,-633.0,-800.0
-15.0,-156.0,-197.0,-1201.0,-17.0,70.0,-52.0,-626.0,-802.0
-16.0,-154.0,-200.0,-1223.0,-20.0,71.0,-47.0,-625.0,-812.0
-17.0,-151.0,-204.0,-1244.0,-24.0,77.0,-47.0,-619.0,-815.0
-22.0,-147.0,-204.0,-1261.0,-28.0,84.0,-43.0,-602.0,-830.0
-17.0,-146.0,-204.0,-1280.0,-31.0,92.0,-42.0,-603.0,-834.0
-16.0,-145.0,-206.0,-1299.0,-35.0,101.0,-48.0,-590.0,-835.0
-15.0,-145.0,-207.0,-1317.0,-38.0,108.0,-56.0,-585.0,-838.0
-18.0,-138.0,-208.0,-1338.0,-39.0,125.0,-39.0,-574.0,-840.0
-16.0,-137.0,-207.0,-1353.0,-42.0,129.0,-45.0,-569.0,-849.0
-17.0,-136.0,-207.0,-1368.0,-46.0,131.0,-44.0,-565.0,-865.0
-14.0,-136.0,-211.0,-1382.0,-49.0,134.0,-49.0,-553.0,-869.0
-18.0,-131.0,-215.0,-1397.0,-53.0,137.0,-42.0,-551.0,-868.0
-11.0,-135.0,-213.0,-1409.0,-57.0,141.0,-33.0,-544.0,-874.0
-20.0,-126.0,-216.0,-1425.0,-60.0,143.0,-37.0,-521.0,-876.0
-13.0,-129.0,-218.0,-1437.0,-61.0,138.0,-37.0,-515.0,-878.0
-16.0,-126.0,-215.0,-1448.0,-61.0,133.0,-38.0,-504.0,-884.0
-20.0,-123.0,-217.0,-1458.0,-59.0,129.0,-45.0,-498.0,-887.0
-17.0,-121.0,-218.0,-1467.0,-61.0,128.0,-41.0,-493.0,-893.0
-18.0,-122.0,-219.0,-1475.0,-59.0,127.0,-55.0,-497.0,-888.0
-21.0,-119.0,-219.0,-1484.0,-61.0,139.0,-54.0,-486.0,-907.0
-20.0,-117.0,-222.0,-1500.0,-67.0,132.0,-60.0,-477.0,-904.0
-18.0,-115.0,-221.0,-1511.0,-67.0,132.0,-59.0,-472.0,-895.0
-26.0,-117.0,-221.0,-1513.0,-70.0,130.0,-78.0,-469.0,-900.0
-27.0,-118.0,-222.0,-1514.0,-77.0,121.0,-85.0,-469.0,-926.0
-20.0,-113.0,-223.0,-1523.0,-82.0,111.0,-70.0,-456.0,-928.0
-29.0,-111.0,-225.0,-1533.0,-81.0,108.0,-98.0,-443.0,-936.0
-33.0,-112.0,-230.0,-1540.0,-89.0,107.0,-100.0,-445.0,-940.0
-31.0,-101.0,-232.0,-1550.0,-98.0,99.0,-85.0,-427.0,-959.0
-32.0,-102.0,-233.0,-1564.0,-99.0,83.0,-99.0,-410.0,-959.0
-28.0,-100.0,-235.0,-1570.0,-101.0,69.0,-93.0,-408.0,-968.0
-28.0,-96.0,-235.0,-1575.0,-102.0,54.0,-99.0,-388.0,-973.0
-29.0,-95.0,-235.0,-1584.0,-102.0,47.0,-93.0,-386.0,-972.0
-22.0,-91.0,-237.0,-1591.0,-102.0,35.0,-84.0,-371.0,-986.0
-25.0,-90.0,-236.0,-1600.0,-103.0,28.0,-89.0,-363.0,-986.0
-26.0,-88.0,-238.0,-1609.0,-107.0,22.0,-86.0,-362.0,-985.0
-20.0,-79.0,-243.0,-1622.0,-107.0,22.0,-74.0,-332.0,-987.0
-21.0,-79.0,-240.0,-1633.0,-103.0,10.0,-56.0,-334.0,-991.0
-15.0,-77.0,-243.0,-1645.0,-97.0,0.0,-53.0,-319.0,-991.0
-13.0,-76.0,-242.0,-1662.0,-88.0,-5.0,-38.0,-309.0,-993.0
-16.0,-72.0,-244.0,-1683.0,-77.0,-14.0,-46.0,-292.0,-995.0
-16.0,-67.0,-247.0,-1712.0,-68.0,-20.0,-44.0,-285.0,-1000.0
-20.0,-68.0,-248.0,-1738.0,-58.0,-29.0,-52.0,-283.0,-1013.0
-18.0,-71.0,-247.0,-1759.0,-49.0,-36.0,-48.0,-287.0,-1014.0
-18.0,-69.0,-250.0,-1778.0,-42.0,-43.0,-58.0,-292.0,-1033.0
-22.0,-68.0,-258.0,-1797.0,-43.0,-51.0,-74.0,-285.0,-1038.0
-26.0,-70.0,-257.0,-1819.0,-47.0,-58.0,-83.0,-283.0,-1054.0
-20.0,-67.0,-261.0,-1841.0,-56.0,-66.0,-85.0,-276.0,-1071.0
-29.0,-67.0,-262.0,-1862.0,-67.0,-76.0,-89.0,-266.0,-1080.0
-25.0,-66.0,-263.0,-1884.0,-81.0,-87.0,-83.0,-252.0,-1082.0
-30.0,-63.0,-264.0,-1902.0,-94.0,-107.0,-97.0,-247.0,-1088.0
-31.0,-62.0,-265.0,-1916.0,-106.0,-128.0,-99.0,-242.0,-1095.0
-30.0,-60.0,-268.0,-1931.0,-119.0,-145.0,-102.0,-230.0,-1094.0
-31.0,-59.0,-268.0,-1940.0,-132.0,-164.0,-102.0,-222.0,-1108.0
-39.0,-57.0,-267.0,-1938.0,-152.0,-181.0,-118.0,-213.0,-1109.0
-38.0,-55.0,-269.0,-1927.0,-167.0,-193.0,-129.0,-208.0,-1112.0
-40.0,-53.0,-266.0,-1908.0,-177.0,-206.0,-131.0,-212.0,-1103.0
-40.0,-41.0,-271.0,-1884.0,-176.0,-211.0,-125.0,-201.0,-1100.0
-38.0,-54.0,-266.0,-1862.0,-171.0,-213.0,-123.0,-192.0,-1096.0
-33.0,-47.0,-267.0,-1841.0,-160.0,-214.0,-116.0,-185.0,-1098.0
-32.0,-46.0,-264.0,-1823.0,-147.0,-213.0,-120.0,-185.0,-1090.0
-32.0,-49.0,-265.0,-1801.0,-138.0,-213.0,-108.0,-186.0,-1098.0
-29.0,-51.0,-267.0,-1776.0,-129.0,-205.0,-101.0,-184.0,-1105.0
-30.0,-49.0,-270.0,-1746.0,-122.0,-197.0,-96.0,-190.0,-1111.0
-30.0,-45.0,-274.0,-1715.0,-113.0,-189.0,-90.0,-192.0,-1118.0
-30.0,-43.0,-276.0,-1689.0,-101.0,-181.0,-87.0,-195.0,-1121.0
-23.0,-47.0,-278.0,-1663.0,-95.0,-175.0,-81.0,-185.0,-1132.0
-24.0,-42.0,-278.0,-1638.0,-97.0,-175.0,-81.0,-179.0,-1134.0
-25.0,-47.0,-274.0,-1613.0,-105.0,-179.0,-69.0,-161.0,-1151.0
-25.0,-42.0,-279.0,-1587.0,-125.0,-183.0,-73.0,-156.0,-1161.0
-26.0,-36.0,-288.0,-1561.0,-156.0,-185.0,-77.0,-137.0,-1176.0
-29.0,-33.0,-287.0,-1538.0,-190.0,-187.0,-88.0,-127.0,-1179.0
-31.0,-27.0,-291.0,-1518.0,-224.0,-190.0,-96.0,-99.0,-1188.0
-37.0,-22.0,-290.0,-1500.0,-251.0,-194.0,-102.0,-84.0,-1193.0
-40.0,-13.0,-294.0,-1487.0,-277.0,-197.0,-120.0,-61.0,-1207.0
-41.0,-11.0,-298.0,-1480.0,-302.0,-202.0,-135.0,-42.0,-1236.0
-46.0,-9.0,-306.0,-1484.0,-329.0,-207.0,-152.0,-19.0,-1265.0
-52.0,-3.0,-313.0,-1485.0,-359.0,-214.0,-170.0,-4.0,-1299.0
-59.0,-4.0,-319.0,-1480.0,-388.0,-220.0,-198.0,3.0,-1317.0
-65.0,8.0,-324.0,-1461.0,-411.0,-223.0,-216.0,32.0,-1341.0
-67.0,15.0,-330.0,-1429.0,-432.0,-224.0,-225.0,52.0,-1366.0
-67.0,15.0,-336.0,-1388.0,-448.0,-224.0,-229.0,78.0,-1378.0
-67.0,25.0,-342.0,-1341.0,-458.0,-219.0,-231.0,109.0,-1401.0
-65.0,34.0,-344.0,-1286.0,-465.0,-210.0,-233.0,135.0,-1416.0
-66.0,39.0,-345.0,-1243.0,-466.0,-188.0,-235.0,152.0,-1427.0
-67.0,48.0,-342.0,-1205.0,-460.0,-163.0,-231.0,176.0,-1426.0
-68.0,52.0,-341.0,-1173.0,-446.0,-133.0,-236.0,198.0,-1426.0
-63.0,53.0,-342.0,-1149.0,-424.0,-102.0,-237.0,216.0,-1417.0
-71.0,61.0,-343.0,-1128.0,-392.0,-64.0,-239.0,237.0,-1414.0
-66.0,60.0,-337.0,-1108.0,-354.0,-25.0,-236.0,255.0,-1394.0
-63.0,64.0,-334.0,-1083.0,-313.0,13.0,-236.0,264.0,-1389.0
-64.0,69.0,-331.0,-1047.0,-272.0,40.0,-230.0,276.0,-1376.0
-62.0,69.0,-332.0,-1006.0,-236.0,59.0,-222.0,291.0,-1364.0
-62.0,73.0,-328.0,-960.0,-202.0,74.0,-222.0,292.0,-1350.0
-63.0,75.0,-321.0,-918.0,-172.0,86.0,-215.0,299.0,-1344.0
-62.0,73.0,-321.0,-879.0,-146.0,94.0,-218.0,310.0,-1323.0
-63.0,79.0,-320.0,-847.0,-118.0,102.0,-216.0,313.0,-1305.0
-61.0,77.0,-313.0,-821.0,-94.0,110.0,-212.0,315.0,-1296.0
-55.0,76.0,-306.0,-801.0,-72.0,115.0,-206.0,320.0,-1277.0
-61.0,76.0,-304.0,-785.0,-53.0,119.0,-208.0,321.0,-1270.0
-60.0,82.0,-298.0,-768.0,-35.0,124.0,-203.0,326.0,-1253.0
-55.0,82.0,-299.0,-752.0,-21.0,127.0,-204.0,331.0,-1237.0
-56.0,84.0,-298.0,-729.0,-9.0,130.0,-206.0,334.0,-1226.0
-57.0,84.0,-291.0,-704.0,1.0,130.0,-203.0,339.0,-1208.0
-58.0,85.0,-290.0,-674.0,9.0,130.0,-208.0,336.0,-1197.0
-60.0,85.0,-285.0,-647.0,18.0,128.0,-215.0,345.0,-1183.0
-59.0,84.0,-279.0,-621.0,27.0,131.0,-205.0,338.0,-1171.0
-55.0,83.0,-275.0,-599.0,34.0,131.0,-203.0,338.0,-1151.0
-58.0,83.0,-274.0,-581.0,38.0,135.0,-199.0,336.0,-1136.0
-53.0,83.0,-268.0,-562.0,41.0,140.0,-200.0,332.0,-1128.0
-56.0,83.0,-274.0,-543.0,42.0,142.0,-196.0,330.0,-1120.0
-53.0,80.0,-269.0,-527.0,40.0,143.0,-190.0,325.0,-1113.0
-54.0,82.0,-266.0,-507.0,38.0,145.0,-179.0,328.0,-1108.0
-48.0,80.0,-265.0,-483.0,32.0,147.0,-174.0,320.0,-1107.0
-48.0,83.0,-267.0,-463.0,29.0,149.0,-161.0,326.0,-1103.0
-49.0,84.0,-264.0,-441.0,29.0,151.0,-167.0,326.0,-1100.0
-47.0,84.0,-262.0,-418.0,28.0,153.0,-165.0,332.0,-1087.0
-47.0,81.0,-264.0,-396.0,28.0,154.0,-162.0,328.0,-1084.0
-44.0,79.0,-256.0,-376.0,31.0,160.0,-162.0,326.0,-1064.0
-47.0,78.0,-257.0,-357.0,33.0,163.0,-155.0,315.0,-1066.0
-40.0,77.0,-252.0,-337.0,35.0,168.0,-149.0,318.0,-1056.0
-43.0,78.0,-256.0,-316.0,35.0,176.0,-156.0,312.0,-1053.0
-43.0,75.0,-255.0,-294.0,38.0,183.0,-153.0,312.0,-1059.0
-44.0,76.0,-251.0,-266.0,42.0,188.0,-155.0,305.0,-1055.0
-44.0,75.0,-256.0,-237.0,48.0,194.0,-159.0,304.0,-1057.0
-45.0,78.0,-254.0,-203.0,51.0,200.0,-158.0,310.0,-1050.0
-46.0,75.0,-253.0,-163.0,53.0,207.0,-159.0,303.0,-1048.0
-46.0,78.0,-251.0,-122.0,53.0,210.0,-158.0,310.0,-1037.0
-45.0,75.0,-253.0,-83.0,54.0,211.0,-159.0,313.0,-1033.0
-45.0,77.0,-244.0,-43.0,52.0,209.0,-165.0,316.0,-1026.0
-46.0,79.0,-243.0,-1.0,52.0,204.0,-166.0,315.0,-1014.0
-44.0,75.0,-251.0,39.0,50.0,198.0,-167.0,312.0,-1007.0
-48.0,80.0,-242.0,76.0,48.0,191.0,-170.0,311.0,-992.0
-46.0,79.0,-236.0,111.0,46.0,178.0,-173.0,311.0,-989.0
-52.0,78.0,-238.0,143.0,53.0,172.0,-181.0,304.0,-988.0
-51.0,75.0,-235.0,168.0,65.0,160.0,-182.0,295.0,-972.0
-53.0,73.0,-236.0,192.0,73.0,154.0,-195.0,294.0,-972.0
-52.0,75.0,-232.0,219.0,83.0,147.0,-185.0,293.0,-973.0
-52.0,73.0,-236.0,246.0,93.0,143.0,-181.0,288.0,-970.0
-50.0,72.0,-236.0,270.0,101.0,140.0,-188.0,294.0,-971.0
-52.0,71.0,-234.0,295.0,104.0,136.0,-179.0,294.0,-972.0
-49.0,77.0,-232.0,324.0,104.0,131.0,-168.0,285.0,-969.0
-46.0,70.0,-234.0,345.0,99.0,127.0,-162.0,286.0,-970.0
-44.0,70.0,-233.0,359.0,92.0,123.0,-162.0,281.0,-966.0
-40.0,71.0,-237.0,366.0,87.0,119.0,-147.0,280.0,-966.0
-39.0,69.0,-230.0,367.0,83.0,119.0,-138.0,271.0,-970.0
-36.0,67.0,-233.0,366.0,82.0,119.0,-125.0,265.0,-962.0
-35.0,65.0,-230.0,365.0,86.0,118.0,-122.0,259.0,-956.0
-31.0,64.0,-229.0,370.0,93.0,122.0,-115.0,254.0,-953.0
-30.0,64.0,-227.0,380.0,106.0,128.0,-102.0,253.0,-958.0
-29.0,64.0,-226.0,398.0,122.0,132.0,-98.0,249.0,-956.0
-28.0,61.0,-227.0,424.0,139.0,136.0,-85.0,240.0,-944.0
-23.0,59.0,-230.0,453.0,160.0,141.0,-83.0,232.0,-936.0
-18.0,61.0,-234.0,490.0,181.0,147.0,-80.0,230.0,-941.0
-22.0,59.0,-227.0,529.0,201.0,155.0,-71.0,223.0,-942.0
-25.0,58.0,-222.0,567.0,219.0,163.0,-74.0,209.0,-934.0
-19.0,52.0,-224.0,602.0,235.0,173.0,-81.0,197.0,-932.0
-22.0,50.0,-228.0,637.0,247.0,186.0,-80.0,190.0,-937.0
-23.0,47.0,-228.0,672.0,255.0,200.0,-79.0,176.0,-928.0
-26.0,44.0,-226.0,706.0,258.0,217.0,-86.0,162.0,-929.0
-25.0,40.0,-225.0,738.0,260.0,234.0,-84.0,156.0,-925.0
-28.0,37.0,-227.0,770.0,258.0,251.0,-96.0,148.0,-921.0
-30.0,36.0,-221.0,804.0,255.0,267.0,-99.0,141.0,-921.0
-31.0,31.0,-223.0,840.0,252.0,279.0,-105.0,132.0,-913.0
-30.0,30.0,-214.0,877.0,249.0,291.0,-105.0,123.0,-902.0
-31.0,27.0,-218.0,919.0,245.0,300.0,-119.0,122.0,-898.0
-36.0,23.0,-213.0,962.0,244.0,307.0,-125.0,109.0,-888.0
-36.0,26.0,-215.0,1009.0,244.0,313.0,-124.0,99.0,-882.0
-35.0,21.0,-217.0,1058.0,244.0,314.0,-126.0,94.0,-881.0
-35.0,24.0,-213.0,1110.0,244.0,314.0,-119.0,97.0,-873.0
-34.0,25.0,-208.0,1155.0,247.0,312.0,-119.0,91.0,-870.0
-31.0,23.0,-212.0,1194.0,248.0,304.0,-119.0,93.0,-862.0
-35.0,23.0,-204.0,1228.0,251.0,294.0,-113.0,94.0,-856.0
-31.0,25.0,-204.0,1257.0,251.0,283.0,-109.0,92.0,-840.0
-30.0,24.0,-200.0,1280.0,249.0,271.0,-106.0,90.0,-833.0
-30.0,19.0,-204.0,1298.0,244.0,258.0,-101.0,85.0,-828.0
-29.0,21.0,-199.0,1308.0,239.0,247.0,-104.0,84.0,-817.0
-28.0,24.0,-201.0,1315.0,232.0,238.0,-96.0,85.0,-808.0
-24.0,24.0,-197.0,1319.0,220.0,229.0,-91.0,90.0,-811.0
-23.0,24.0,-197.0,1315.0,210.0,215.0,-90.0,85.0,-805.0
-22.0,22.0,-198.0,1308.0,199.0,205.0,-84.0,86.0,-810.0
-23.0,22.0,-196.0,1302.0,186.0,197.0,-82.0,86.0,-802.0
-31.0,21.0,-196.0,1300.0,171.0,188.0,-84.0,85.0,-807.0
-28.0,23.0,-193.0,1295.0,161.0,182.0,-92.0,85.0,-808.0
-30.0,22.0,-195.0,1292.0,153.0,177.0,-95.0,82.0,-801.0
-29.0,21.0,-194.0,1289.0,146.0,173.0,-106.0,95.0,-802.0
-31.0,16.0,-194.0,1293.0,141.0,182.0,-102.0,61.0,-811.0
-37.0,16.0,-200.0,1291.0,134.0,176.0,-112.0,59.0,-814.0
-28.0,10.0,-200.0,1291.0,133.0,179.0,-95.0,51.0,-823.0
-33.0,15.0,-203.0,1283.0,135.0,188.0,-107.0,49.0,-837.0
-34.0,13.0,-202.0,1270.0,137.0,198.0,-107.0,44.0,-836.0
-31.0,12.0,-205.0,1261.0,140.0,206.0,-102.0,37.0,-842.0
-32.0,9.0,-206.0,1251.0,143.0,217.0,-99.0,36.0,-843.0
-28.0,6.0,-209.0,1240.0,147.0,227.0,-96.0,26.0,-851.0
-29.0,4.0,-208.0,1226.0,155.0,236.0,-93.0,26.0,-859.0
-25.0,6.0,-206.0,1211.0,160.0,244.0,-88.0,22.0,-864.0
-19.0,1.0,-212.0,1201.0,166.0,237.0,-88.0,14.0,-867.0
-21.0,2.0,-211.0,1190.0,174.0,250.0,-81.0,18.0,-865.0
-22.0,0.0,-209.0,1181.0,182.0,265.0,-75.0,8.0,-855.0
-19.0,1.0,-211.0,1176.0,195.0,276.0,-75.0,-2.0,-864.0
-22.0,3.0,-207.0,1168.0,213.0,286.0,-82.0,9.0,-862.0
-21.0,0.0,-209.0,1166.0,230.0,305.0,-62.0,-14.0,-870.0
-22.0,-4.0,-211.0,1153.0,256.0,310.0,-70.0,-14.0,-865.0
-18.0,-4.0,-207.0,1144.0,278.0,322.0,-66.0,-12.0,-867.0
-24.0,-2.0,-213.0,1150.0,293.0,334.0,-63.0,-14.0,-873.0
-16.0,-4.0,-213.0,1166.0,307.0,352.0,-36.0,-24.0,-868.0
-15.0,-4.0,-216.0,1180.0,320.0,376.0,-38.0,-13.0,-874.0
-10.0,0.0,-212.0,1182.0,337.0,395.0,-37.0,-26.0,-869.0
-5.0,-8.0,-209.0,1196.0,345.0,408.0,-25.0,-22.0,-873.0
-7.0,-4.0,-211.0,1208.0,357.0,421.0,-15.0,-24.0,-869.0
-10.0,-7.0,-211.0,1209.0,379.0,434.0,-22.0,-31.0,-861.0
-11.0,-3.0,-211.0,1220.0,396.0,446.0,-36.0,-11.0,-864.0
-1.0,-11.0,-212.0,1250.0,411.0,472.0,7.0,-51.0,-865.0
-3.0,-15.0,-211.0,1269.0,430.0,515.0,3.0,-66.0,-858.0
-2.0,-17.0,-211.0,1278.0,445.0,539.0,2.0,-72.0,-868.0
-6.0,-21.0,-209.0,1275.0,461.0,545.0,-1.0,-81.0,-861.0
-4.0,-21.0,-208.0,1274.0,468.0,545.0,5.0,-80.0,-858.0
-3.0,-21.0,-210.0,1268.0,473.0,545.0,7.0,-83.0,-864.0
-11.0,-24.0,-209.0,1261.0,480.0,539.0,-10.0,-94.0,-861.0
-2.0,-29.0,-209.0,1261.0,485.0,550.0,6.0,-105.0,-861.0
-4.0,-26.0,-206.0,1260.0,492.0,570.0,8.0,-99.0,-854.0
-3.0,-26.0,-205.0,1255.0,502.0,589.0,6.0,-109.0,-848.0
-4.0,-27.0,-205.0,1254.0,510.0,607.0,-7.0,-97.0,-843.0
-3.0,-34.0,-207.0,1258.0,516.0,626.0,1.0,-132.0,-852.0
-4.0,-32.0,-206.0,1244.0,526.0,634.0,1.0,-128.0,-839.0
-10.0,-32.0,-207.0,1229.0,539.0,636.0,-25.0,-145.0,-829.0
-4.0,-38.0,-204.0,1212.0,552.0,652.0,-11.0,-145.0,-841.0
-6.0,-36.0,-205.0,1198.0,562.0,666.0,-15.0,-153.0,-831.0
-5.0,-42.0,-201.0,1198.0,567.0,679.0,-18.0,-164.0,-829.0
-4.0,-47.0,-203.0,1211.0,569.0,689.0,-10.0,-172.0,-821.0
-6.0,-43.0,-200.0,1221.0,580.0,701.0,-22.0,-174.0,-832.0
-6.0,-46.0,-200.0,1235.0,589.0,708.0,-15.0,-183.0,-821.0
-8.0,-42.0,-195.0,1253.0,599.0,710.0,6.0,-178.0,-803.0
-9.0,-50.0,-200.0,1290.0,606.0,691.0,-27.0,-206.0,-811.0
-1.0,-53.0,-198.0,1322.0,617.0,704.0,-17.0,-195.0,-798.0
-4.0,-57.0,-199.0,1351.0,634.0,721.0,-14.0,-229.0,-799.0
-10.0,-57.0,-197.0,1368.0,646.0,713.0,-16.0,-228.0,-800.0
-9.0,-59.0,-198.0,1385.0,655.0,702.0,-24.0,-226.0,-788.0
-11.0,-60.0,-189.0,1409.0,662.0,697.0,-26.0,-235.0,-783.0
-12.0,-54.0,-190.0,1438.0,675.0,678.0,-50.0,-241.0,-767.0
-20.0,-62.0,-182.0,1461.0,692.0,690.0,-44.0,-254.0,-744.0
-16.0,-62.0,-184.0,1499.0,704.0,703.0,-48.0,-260.0,-737.0
-13.0,-66.0,-175.0,1533.0,722.0,714.0,-48.0,-251.0,-721.0
-13.0,-63.0,-174.0,1569.0,740.0,729.0,-49.0,-248.0,-712.0
-17.0,-62.0,-175.0,1602.0,758.0,743.0,-60.0,-246.0,-711.0
-13.0,-52.0,-172.0,1626.0,774.0,738.0,-58.0,-215.0,-692.0
-21.0,-56.0,-171.0,1646.0,796.0,720.0,-83.0,-223.0,-683.0
-15.0,-54.0,-170.0,1644.0,827.0,750.0,-56.0,-209.0,-679.0
-13.0,-49.0,-164.0,1642.0,851.0,766.0,-49.0,-209.0,-664.0
-13.0,-48.0,-162.0,1635.0,876.0,781.0,-44.0,-191.0,-662.0
-10.0,-45.0,-164.0,1622.0,902.0,796.0,-35.0,-182.0,-643.0
-7.0,-34.0,-152.0,1606.0,925.0,809.0,-21.0,-183.0,-630.0
-4.0,-45.0,-154.0,1590.0,947.0,821.0,-9.0,-173.0,-627.0
-1.0,-42.0,-155.0,1575.0,965.0,824.0,6.0,-173.0,-621.0
-7.0,-34.0,-143.0,1550.0,990.0,831.0,-5.0,-151.0,-599.0
2.0,-45.0,-146.0,1526.0,1007.0,835.0,19.0,-189.0,-605.0
14.0,-38.0,-139.0,1487.0,1016.0,817.0,52.0,-160.0,-572.0
1.0,-52.0,-141.0,1444.0,1028.0,796.0,5.0,-204.0,-572.0
