acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-238.0,-64.0,133.0,71.0,-10.0,-45.0,-970.0,-236.0
-10.0,-239.0,-64.0,134.0,71.0,-12.0,-44.0,-972.0,-246.0
-13.0,-238.0,-62.0,134.0,69.0,-13.0,-46.0,-970.0,-240.0
-11.0,-241.0,-67.0,130.0,66.0,-14.0,-46.0,-972.0,-240.0
-11.0,-240.0,-64.0,124.0,61.0,-15.0,-48.0,-969.0,-239.0
-14.0,-241.0,-56.0,118.0,57.0,-14.0,-44.0,-975.0,-235.0
-11.0,-242.0,-62.0,110.0,51.0,-15.0,-46.0,-977.0,-238.0
-9.0,-242.0,-58.0,102.0,46.0,-13.0,-40.0,-981.0,-232.0
-12.0,-240.0,-65.0,96.0,40.0,-14.0,-44.0,-986.0,-240.0
-16.0,-242.0,-62.0,87.0,36.0,-15.0,-44.0,-983.0,-234.0
-12.0,-243.0,-59.0,83.0,31.0,-14.0,-39.0,-991.0,-236.0
-14.0,-242.0,-63.0,80.0,27.0,-14.0,-47.0,-990.0,-232.0
-10.0,-241.0,-60.0,82.0,26.0,-14.0,-41.0,-987.0,-219.0
-11.0,-243.0,-57.0,83.0,24.0,-12.0,-41.0,-986.0,-228.0
-13.0,-241.0,-58.0,85.0,22.0,-12.0,-42.0,-983.0,-224.0
-11.0,-239.0,-61.0,84.0,22.0,-11.0,-37.0,-980.0,-225.0
-12.0,-239.0,-63.0,84.0,23.0,-11.0,-33.0,-978.0,-224.0
-7.0,-239.0,-55.0,82.0,23.0,-12.0,-39.0,-978.0,-229.0
-9.0,-238.0,-60.0,76.0,22.0,-11.0,-32.0,-978.0,-232.0
-11.0,-237.0,-59.0,68.0,19.0,-11.0,-38.0,-972.0,-228.0
-12.0,-240.0,-60.0,56.0,15.0,-11.0,-37.0,-970.0,-221.0
-9.0,-238.0,-58.0,46.0,9.0,-12.0,-42.0,-968.0,-223.0
-7.0,-240.0,-56.0,37.0,5.0,-13.0,-40.0,-968.0,-220.0
-9.0,-242.0,-55.0,28.0,1.0,-15.0,-44.0,-968.0,-217.0
-10.0,-240.0,-57.0,18.0,-3.0,-16.0,-36.0,-978.0,-210.0
-10.0,-240.0,-56.0,9.0,-5.0,-17.0,-39.0,-977.0,-215.0
-9.0,-240.0,-61.0,2.0,-7.0,-17.0,-42.0,-984.0,-214.0
-11.0,-241.0,-58.0,-4.0,-9.0,-16.0,-44.0,-983.0,-210.0
-8.0,-242.0,-56.0,-10.0,-15.0,-18.0,-40.0,-979.0,-215.0
-9.0,-242.0,-55.0,-12.0,-17.0,-17.0,-43.0,-986.0,-215.0
-11.0,-246.0,-58.0,-12.0,-19.0,-17.0,-36.0,-990.0,-224.0
-14.0,-247.0,-54.0,-12.0,-17.0,-17.0,-43.0,-987.0,-216.0
-12.0,-242.0,-57.0,-9.0,-16.0,-16.0,-41.0,-991.0,-223.0
-8.0,-244.0,-54.0,-7.0,-16.0,-15.0,-34.0,-992.0,-224.0
-9.0,-244.0,-60.0,-5.0,-16.0,-14.0,-36.0,-987.0,-219.0
-10.0,-242.0,-58.0,-3.0,-19.0,-12.0,-41.0,-991.0,-225.0
-12.0,-243.0,-54.0,-4.0,-20.0,-11.0,-41.0,-991.0,-220.0
-7.0,-246.0,-55.0,-4.0,-23.0,-12.0,-37.0,-992.0,-215.0
-9.0,-247.0,-58.0,-3.0,-23.0,-12.0,-33.0,-1002.0,-213.0
-8.0,-250.0,-51.0,2.0,-23.0,-12.0,-33.0,-996.0,-200.0
-6.0,-246.0,-55.0,7.0,-23.0,-13.0,-31.0,-1001.0,-202.0
-8.0,-245.0,-60.0,14.0,-23.0,-15.0,-38.0,-1002.0,-199.0
-12.0,-248.0,-41.0,20.0,-20.0,-15.0,-29.0,-1002.0,-200.0
-6.0,-245.0,-54.0,27.0,-16.0,-16.0,-34.0,-994.0,-198.0
-8.0,-245.0,-54.0,32.0,-10.0,-17.0,-36.0,-995.0,-202.0
-7.0,-244.0,-56.0,38.0,-5.0,-18.0,-25.0,-996.0,-205.0
-6.0,-244.0,-56.0,40.0,-1.0,-17.0,-23.0,-997.0,-204.0
-8.0,-246.0,-57.0,41.0,2.0,-18.0,-28.0,-993.0,-214.0
-8.0,-245.0,-53.0,45.0,3.0,-22.0,-29.0,-997.0,-210.0
-8.0,-247.0,-56.0,51.0,2.0,-21.0,-33.0,-994.0,-208.0
-8.0,-246.0,-60.0,57.0,2.0,-22.0,-37.0,-995.0,-217.0
-9.0,-246.0,-57.0,65.0,4.0,-23.0,-27.0,-1003.0,-224.0
-8.0,-248.0,-60.0,73.0,7.0,-24.0,-32.0,-1001.0,-222.0
-5.0,-250.0,-61.0,84.0,10.0,-26.0,-33.0,-995.0,-232.0
-12.0,-243.0,-64.0,95.0,15.0,-26.0,-38.0,-987.0,-238.0
-9.0,-242.0,-63.0,101.0,16.0,-25.0,-39.0,-986.0,-241.0
-10.0,-241.0,-63.0,103.0,16.0,-26.0,-37.0,-984.0,-238.0
-10.0,-240.0,-60.0,102.0,15.0,-27.0,-36.0,-979.0,-228.0
-7.0,-243.0,-58.0,97.0,14.0,-23.0,-38.0,-981.0,-228.0
-9.0,-243.0,-56.0,91.0,14.0,-24.0,-39.0,-983.0,-215.0
-8.0,-242.0,-57.0,87.0,11.0,-23.0,-38.0,-988.0,-211.0
-9.0,-244.0,-51.0,84.0,10.0,-22.0,-42.0,-990.0,-213.0
-14.0,-241.0,-55.0,83.0,9.0,-23.0,-50.0,-989.0,-208.0
-13.0,-241.0,-57.0,87.0,10.0,-22.0,-51.0,-991.0,-203.0
-12.0,-247.0,-54.0,90.0,13.0,-22.0,-55.0,-988.0,-205.0
-12.0,-242.0,-59.0,95.0,16.0,-21.0,-48.0,-988.0,-216.0
-14.0,-242.0,-60.0,97.0,15.0,-23.0,-54.0,-985.0,-228.0
-13.0,-242.0,-64.0,95.0,10.0,-23.0,-58.0,-978.0,-241.0
-13.0,-241.0,-61.0,94.0,6.0,-23.0,-48.0,-979.0,-236.0
-8.0,-243.0,-58.0,96.0,9.0,-25.0,-44.0,-983.0,-215.0
-10.0,-245.0,-53.0,104.0,13.0,-25.0,-50.0,-985.0,-213.0
-11.0,-243.0,-57.0,117.0,14.0,-24.0,-41.0,-984.0,-212.0
-9.0,-244.0,-54.0,132.0,13.0,-23.0,-44.0,-983.0,-213.0
-14.0,-242.0,-59.0,145.0,12.0,-24.0,-44.0,-981.0,-220.0
-12.0,-238.0,-59.0,152.0,12.0,-26.0,-48.0,-982.0,-231.0
-9.0,-242.0,-61.0,154.0,10.0,-27.0,-44.0,-980.0,-233.0
-10.0,-241.0,-59.0,157.0,6.0,-26.0,-45.0,-981.0,-230.0
-12.0,-244.0,-63.0,162.0,2.0,-27.0,-45.0,-981.0,-228.0
-13.0,-242.0,-57.0,168.0,-1.0,-29.0,-42.0,-984.0,-220.0
-9.0,-241.0,-58.0,173.0,-1.0,-31.0,-42.0,-986.0,-216.0
-8.0,-245.0,-58.0,178.0,-1.0,-32.0,-43.0,-990.0,-215.0
-8.0,-248.0,-57.0,181.0,3.0,-34.0,-45.0,-985.0,-217.0
-6.0,-243.0,-59.0,184.0,7.0,-34.0,-38.0,-985.0,-212.0
-10.0,-244.0,-55.0,182.0,10.0,-34.0,-38.0,-987.0,-214.0
-9.0,-244.0,-57.0,180.0,12.0,-34.0,-37.0,-993.0,-215.0
-7.0,-248.0,-56.0,179.0,12.0,-36.0,-36.0,-994.0,-209.0
-12.0,-241.0,-51.0,179.0,13.0,-36.0,-38.0,-992.0,-203.0
-8.0,-248.0,-55.0,179.0,11.0,-36.0,-43.0,-996.0,-202.0
-8.0,-243.0,-56.0,180.0,8.0,-41.0,-38.0,-996.0,-206.0
-7.0,-246.0,-50.0,179.0,8.0,-40.0,-38.0,-1000.0,-206.0
-9.0,-245.0,-54.0,180.0,10.0,-39.0,-36.0,-988.0,-199.0
-7.0,-242.0,-51.0,179.0,13.0,-39.0,-26.0,-989.0,-197.0
-6.0,-246.0,-55.0,174.0,16.0,-39.0,-34.0,-984.0,-197.0
-9.0,-241.0,-53.0,167.0,18.0,-39.0,-28.0,-987.0,-195.0
-5.0,-242.0,-51.0,155.0,17.0,-36.0,-26.0,-990.0,-188.0
-5.0,-242.0,-53.0,142.0,15.0,-34.0,-27.0,-989.0,-188.0
-6.0,-244.0,-47.0,125.0,13.0,-31.0,-28.0,-993.0,-183.0
-6.0,-244.0,-51.0,110.0,10.0,-29.0,-28.0,-995.0,-180.0
-8.0,-242.0,-49.0,96.0,8.0,-28.0,-27.0,-992.0,-182.0
-9.0,-244.0,-51.0,86.0,9.0,-28.0,-32.0,-992.0,-183.0
-9.0,-242.0,-47.0,77.0,11.0,-24.0,-28.0,-991.0,-184.0
-10.0,-243.0,-49.0,71.0,11.0,-21.0,-34.0,-990.0,-181.0
-11.0,-240.0,-51.0,62.0,13.0,-19.0,-33.0,-987.0,-178.0
-15.0,-243.0,-46.0,50.0,13.0,-18.0,-40.0,-982.0,-179.0
-10.0,-241.0,-44.0,36.0,12.0,-17.0,-39.0,-982.0,-180.0
-8.0,-240.0,-44.0,22.0,19.0,-17.0,-45.0,-981.0,-174.0
-10.0,-237.0,-48.0,7.0,20.0,-15.0,-41.0,-976.0,-160.0
-10.0,-242.0,-42.0,-9.0,12.0,-14.0,-45.0,-984.0,-162.0
-11.0,-239.0,-42.0,-27.0,9.0,-12.0,-44.0,-979.0,-160.0
-14.0,-238.0,-41.0,-45.0,8.0,-10.0,-48.0,-980.0,-162.0
-12.0,-239.0,-42.0,-62.0,6.0,-9.0,-47.0,-972.0,-151.0
-10.0,-237.0,-43.0,-78.0,5.0,-6.0,-44.0,-982.0,-148.0
-13.0,-239.0,-40.0,-92.0,5.0,-5.0,-47.0,-983.0,-157.0
-12.0,-241.0,-36.0,-105.0,1.0,-4.0,-43.0,-983.0,-165.0
-12.0,-242.0,-45.0,-115.0,-5.0,0.0,-46.0,-983.0,-159.0
-12.0,-236.0,-45.0,-120.0,-10.0,-2.0,-45.0,-984.0,-165.0
-11.0,-240.0,-45.0,-125.0,-17.0,-3.0,-38.0,-984.0,-178.0
-9.0,-240.0,-47.0,-125.0,-22.0,-1.0,-39.0,-983.0,-186.0
-9.0,-243.0,-60.0,-127.0,-21.0,-1.0,-37.0,-982.0,-189.0
-8.0,-244.0,-54.0,-126.0,-20.0,-3.0,-37.0,-990.0,-191.0
-9.0,-245.0,-48.0,-123.0,-14.0,-6.0,-36.0,-993.0,-197.0
-8.0,-249.0,-51.0,-119.0,-7.0,-8.0,-38.0,-999.0,-191.0
-11.0,-250.0,-54.0,-110.0,3.0,-13.0,-43.0,-1012.0,-191.0
-12.0,-253.0,-53.0,-100.0,16.0,-18.0,-45.0,-1023.0,-201.0
-13.0,-253.0,-58.0,-88.0,31.0,-22.0,-51.0,-1024.0,-198.0
-13.0,-253.0,-61.0,-71.0,46.0,-25.0,-47.0,-1026.0,-219.0
-12.0,-251.0,-63.0,-52.0,60.0,-29.0,-45.0,-1026.0,-225.0
-12.0,-255.0,-59.0,-32.0,68.0,-34.0,-39.0,-1030.0,-243.0
-10.0,-252.0,-64.0,-10.0,70.0,-37.0,-36.0,-1014.0,-246.0
-4.0,-249.0,-65.0,9.0,69.0,-40.0,-31.0,-1017.0,-235.0
-6.0,-249.0,-63.0,26.0,62.0,-42.0,-28.0,-1010.0,-238.0
-4.0,-248.0,-60.0,39.0,56.0,-41.0,-17.0,-1004.0,-237.0
-4.0,-248.0,-58.0,49.0,50.0,-38.0,-16.0,-1004.0,-223.0
-5.0,-244.0,-57.0,55.0,49.0,-33.0,-21.0,-1000.0,-212.0
-3.0,-245.0,-54.0,56.0,48.0,-30.0,-10.0,-995.0,-211.0
-5.0,-244.0,-55.0,54.0,52.0,-27.0,-12.0,-989.0,-199.0
-2.0,-243.0,-52.0,52.0,59.0,-23.0,-8.0,-984.0,-196.0
-3.0,-243.0,-49.0,45.0,69.0,-18.0,-11.0,-987.0,-189.0
-4.0,-241.0,-54.0,38.0,75.0,-12.0,-7.0,-981.0,-191.0
-4.0,-241.0,-52.0,29.0,81.0,-8.0,-10.0,-984.0,-182.0
-4.0,-241.0,-53.0,21.0,84.0,-3.0,-10.0,-988.0,-188.0
-4.0,-242.0,-51.0,16.0,90.0,2.0,-14.0,-980.0,-189.0
-2.0,-242.0,-52.0,14.0,96.0,8.0,-15.0,-977.0,-191.0
-4.0,-239.0,-54.0,15.0,102.0,11.0,-16.0,-976.0,-207.0
-5.0,-237.0,-54.0,15.0,108.0,16.0,-18.0,-973.0,-201.0
-6.0,-236.0,-56.0,13.0,112.0,20.0,-14.0,-965.0,-203.0
-5.0,-233.0,-53.0,7.0,114.0,24.0,-16.0,-955.0,-196.0
-4.0,-236.0,-51.0,-2.0,116.0,27.0,-17.0,-956.0,-199.0
-5.0,-233.0,-55.0,-19.0,114.0,30.0,-21.0,-955.0,-204.0
-9.0,-235.0,-49.0,-37.0,108.0,32.0,-22.0,-956.0,-182.0
-8.0,-234.0,-52.0,-58.0,104.0,34.0,-28.0,-970.0,-178.0
-11.0,-235.0,-47.0,-74.0,100.0,34.0,-30.0,-969.0,-175.0
-8.0,-237.0,-46.0,-89.0,98.0,33.0,-33.0,-979.0,-172.0
-6.0,-244.0,-48.0,-98.0,100.0,30.0,-37.0,-988.0,-170.0
-9.0,-245.0,-51.0,-99.0,103.0,26.0,-43.0,-993.0,-185.0
-15.0,-246.0,-56.0,-96.0,107.0,24.0,-48.0,-991.0,-213.0
-14.0,-241.0,-60.0,-95.0,109.0,20.0,-47.0,-991.0,-230.0
-12.0,-245.0,-60.0,-98.0,114.0,14.0,-46.0,-996.0,-242.0
-17.0,-242.0,-65.0,-101.0,118.0,9.0,-50.0,-992.0,-246.0
-12.0,-244.0,-66.0,-100.0,121.0,2.0,-47.0,-993.0,-251.0
-15.0,-245.0,-67.0,-95.0,121.0,-4.0,-53.0,-991.0,-255.0
-9.0,-246.0,-69.0,-89.0,121.0,-5.0,-46.0,-995.0,-261.0
-11.0,-247.0,-63.0,-79.0,119.0,-4.0,-44.0,-1007.0,-260.0
-14.0,-249.0,-63.0,-67.0,116.0,-4.0,-49.0,-1012.0,-260.0
-13.0,-249.0,-63.0,-52.0,110.0,-1.0,-46.0,-1010.0,-262.0
-10.0,-250.0,-65.0,-36.0,107.0,0.0,-42.0,-1012.0,-247.0
-9.0,-248.0,-65.0,-21.0,103.0,3.0,-39.0,-1011.0,-244.0
-9.0,-249.0,-62.0,-10.0,101.0,4.0,-39.0,-1012.0,-243.0
-11.0,-252.0,-62.0,-5.0,98.0,4.0,-39.0,-1014.0,-234.0
-9.0,-251.0,-64.0,1.0,96.0,3.0,-38.0,-1011.0,-239.0
-11.0,-250.0,-61.0,6.0,95.0,1.0,-38.0,-1009.0,-241.0
-8.0,-252.0,-65.0,14.0,93.0,1.0,-39.0,-1013.0,-254.0
-9.0,-249.0,-58.0,20.0,91.0,-4.0,-35.0,-1011.0,-250.0
-10.0,-249.0,-65.0,29.0,89.0,-7.0,-36.0,-1012.0,-259.0
-10.0,-245.0,-67.0,38.0,86.0,-10.0,-34.0,-1003.0,-267.0
-11.0,-245.0,-67.0,45.0,85.0,-12.0,-32.0,-1000.0,-273.0
-10.0,-245.0,-71.0,53.0,83.0,-16.0,-28.0,-997.0,-273.0
-9.0,-244.0,-72.0,61.0,81.0,-16.0,-29.0,-987.0,-276.0
-6.0,-245.0,-71.0,69.0,78.0,-16.0,-30.0,-990.0,-280.0
-5.0,-241.0,-75.0,78.0,77.0,-16.0,-23.0,-985.0,-280.0
-7.0,-241.0,-72.0,88.0,75.0,-14.0,-31.0,-981.0,-279.0
-6.0,-237.0,-74.0,94.0,75.0,-13.0,-31.0,-977.0,-282.0
-8.0,-242.0,-76.0,98.0,72.0,-12.0,-28.0,-968.0,-284.0
-10.0,-239.0,-73.0,101.0,71.0,-9.0,-36.0,-968.0,-286.0
-8.0,-237.0,-73.0,100.0,70.0,-6.0,-36.0,-966.0,-295.0
-7.0,-238.0,-71.0,98.0,70.0,-4.0,-36.0,-963.0,-283.0
-9.0,-234.0,-73.0,96.0,70.0,-2.0,-42.0,-963.0,-288.0
-9.0,-237.0,-73.0,97.0,73.0,-1.0,-40.0,-967.0,-285.0
-9.0,-237.0,-72.0,97.0,74.0,-1.0,-40.0,-971.0,-282.0
-10.0,-242.0,-72.0,103.0,76.0,-2.0,-40.0,-980.0,-287.0
-12.0,-242.0,-73.0,112.0,79.0,-4.0,-45.0,-982.0,-282.0
-13.0,-241.0,-71.0,122.0,82.0,-4.0,-52.0,-984.0,-289.0
-15.0,-241.0,-75.0,136.0,86.0,-4.0,-45.0,-983.0,-286.0
-10.0,-243.0,-76.0,152.0,88.0,-5.0,-50.0,-984.0,-284.0
-10.0,-243.0,-76.0,168.0,89.0,-3.0,-49.0,-988.0,-278.0
-14.0,-244.0,-71.0,183.0,89.0,-2.0,-50.0,-988.0,-278.0
-11.0,-245.0,-72.0,199.0,85.0,0.0,-46.0,-992.0,-271.0
-11.0,-250.0,-72.0,213.0,79.0,-1.0,-46.0,-994.0,-269.0
-11.0,-248.0,-66.0,227.0,73.0,-6.0,-42.0,-1001.0,-259.0
-15.0,-247.0,-67.0,243.0,66.0,-10.0,-46.0,-1002.0,-257.0
-11.0,-247.0,-65.0,260.0,52.0,-14.0,-42.0,-1006.0,-248.0
-11.0,-245.0,-61.0,272.0,43.0,-24.0,-44.0,-1002.0,-249.0
-6.0,-247.0,-66.0,279.0,37.0,-30.0,-36.0,-1003.0,-258.0
-11.0,-243.0,-65.0,279.0,33.0,-36.0,-33.0,-987.0,-251.0
-7.0,-244.0,-63.0,275.0,35.0,-42.0,-36.0,-982.0,-247.0
-12.0,-240.0,-62.0,270.0,30.0,-41.0,-27.0,-986.0,-240.0
-8.0,-240.0,-68.0,259.0,20.0,-43.0,-27.0,-982.0,-246.0
-7.0,-241.0,-57.0,249.0,20.0,-45.0,-27.0,-979.0,-233.0
-8.0,-238.0,-59.0,240.0,12.0,-44.0,-30.0,-980.0,-228.0
-9.0,-236.0,-61.0,227.0,5.0,-46.0,-27.0,-975.0,-223.0
-4.0,-237.0,-59.0,216.0,-2.0,-43.0,-28.0,-969.0,-220.0
-5.0,-240.0,-62.0,203.0,-10.0,-40.0,-30.0,-968.0,-226.0
-3.0,-235.0,-56.0,184.0,-15.0,-41.0,-26.0,-966.0,-220.0
-5.0,-233.0,-54.0,166.0,-19.0,-40.0,-17.0,-967.0,-216.0
-6.0,-235.0,-53.0,148.0,-25.0,-39.0,-26.0,-962.0,-210.0
-5.0,-236.0,-59.0,127.0,-30.0,-39.0,-20.0,-966.0,-210.0
-4.0,-235.0,-52.0,105.0,-36.0,-39.0,-16.0,-963.0,-214.0
-4.0,-236.0,-57.0,81.0,-40.0,-42.0,-18.0,-968.0,-216.0
-4.0,-238.0,-56.0,59.0,-44.0,-46.0,-15.0,-955.0,-207.0
-3.0,-236.0,-55.0,36.0,-45.0,-48.0,-4.0,-970.0,-209.0
-3.0,-239.0,-57.0,15.0,-47.0,-52.0,-6.0,-970.0,-200.0
-2.0,-241.0,-57.0,-5.0,-46.0,-54.0,0.0,-976.0,-203.0
-1.0,-242.0,-52.0,-22.0,-41.0,-56.0,-7.0,-977.0,-201.0
3.0,-244.0,-55.0,-37.0,-37.0,-57.0,0.0,-982.0,-202.0
1.0,-242.0,-58.0,-48.0,-32.0,-58.0,6.0,-984.0,-207.0
2.0,-247.0,-52.0,-58.0,-27.0,-62.0,11.0,-991.0,-200.0
-3.0,-242.0,-57.0,-63.0,-18.0,-64.0,9.0,-995.0,-204.0
3.0,-249.0,-56.0,-62.0,-11.0,-65.0,9.0,-993.0,-203.0
4.0,-247.0,-59.0,-59.0,-4.0,-69.0,11.0,-1003.0,-211.0
4.0,-248.0,-57.0,-51.0,4.0,-74.0,15.0,-1003.0,-215.0
1.0,-245.0,-57.0,-39.0,12.0,-76.0,13.0,-1007.0,-232.0
3.0,-247.0,-59.0,-27.0,20.0,-79.0,11.0,-998.0,-228.0
1.0,-248.0,-59.0,-11.0,28.0,-77.0,11.0,-1003.0,-233.0
1.0,-248.0,-63.0,7.0,35.0,-73.0,8.0,-997.0,-245.0
-2.0,-247.0,-65.0,25.0,41.0,-72.0,6.0,-998.0,-244.0
-3.0,-246.0,-68.0,41.0,46.0,-70.0,3.0,-995.0,-249.0
-1.0,-246.0,-65.0,54.0,53.0,-67.0,3.0,-990.0,-248.0
2.0,-245.0,-54.0,61.0,61.0,-64.0,-3.0,-982.0,-250.0
-2.0,-243.0,-63.0,63.0,65.0,-60.0,-5.0,-984.0,-248.0
-3.0,-241.0,-65.0,59.0,66.0,-52.0,-19.0,-981.0,-249.0
-5.0,-242.0,-68.0,54.0,68.0,-46.0,-17.0,-987.0,-245.0
-3.0,-244.0,-59.0,51.0,70.0,-39.0,-14.0,-990.0,-221.0
-4.0,-246.0,-61.0,49.0,72.0,-34.0,-17.0,-1003.0,-228.0
-8.0,-246.0,-60.0,54.0,74.0,-29.0,-16.0,-1006.0,-231.0
-4.0,-251.0,-65.0,60.0,74.0,-22.0,-23.0,-1011.0,-237.0
-5.0,-248.0,-66.0,71.0,75.0,-16.0,-24.0,-1011.0,-246.0
-5.0,-249.0,-71.0,81.0,77.0,-13.0,-28.0,-1010.0,-254.0
-9.0,-246.0,-65.0,84.0,80.0,-10.0,-27.0,-1001.0,-255.0
-8.0,-246.0,-64.0,87.0,90.0,-12.0,-27.0,-999.0,-249.0
-4.0,-250.0,-62.0,91.0,99.0,-16.0,-30.0,-1010.0,-243.0
-7.0,-253.0,-61.0,98.0,103.0,-20.0,-27.0,-1011.0,-236.0
-4.0,-247.0,-57.0,105.0,106.0,-26.0,-17.0,-1010.0,-236.0
-3.0,-249.0,-63.0,111.0,107.0,-32.0,-21.0,-1014.0,-236.0
-4.0,-247.0,-62.0,117.0,109.0,-36.0,-15.0,-1008.0,-236.0
-4.0,-249.0,-64.0,120.0,110.0,-40.0,-14.0,-1007.0,-232.0
-1.0,-246.0,-57.0,121.0,111.0,-42.0,-5.0,-998.0,-228.0
-4.0,-244.0,-57.0,119.0,112.0,-44.0,-11.0,-995.0,-218.0
-1.0,-246.0,-57.0,115.0,110.0,-47.0,-9.0,-997.0,-212.0
-1.0,-248.0,-54.0,112.0,109.0,-47.0,-9.0,-992.0,-203.0
-4.0,-240.0,-52.0,108.0,105.0,-44.0,-8.0,-993.0,-198.0
-4.0,-244.0,-48.0,109.0,99.0,-41.0,-8.0,-983.0,-191.0
-2.0,-245.0,-53.0,112.0,93.0,-38.0,-6.0,-985.0,-197.0
-2.0,-243.0,-52.0,115.0,86.0,-34.0,-6.0,-981.0,-188.0
-3.0,-242.0,-53.0,119.0,80.0,-29.0,-9.0,-985.0,-191.0
-4.0,-240.0,-49.0,120.0,72.0,-25.0,-12.0,-977.0,-187.0
-4.0,-238.0,-50.0,119.0,63.0,-19.0,-15.0,-976.0,-193.0
-3.0,-241.0,-49.0,117.0,53.0,-13.0,-18.0,-974.0,-184.0
-6.0,-239.0,-53.0,110.0,44.0,-9.0,-19.0,-975.0,-182.0
-4.0,-240.0,-44.0,102.0,39.0,-5.0,-18.0,-977.0,-187.0
-10.0,-241.0,-47.0,92.0,32.0,-2.0,-30.0,-975.0,-184.0
-11.0,-234.0,-51.0,81.0,29.0,1.0,-28.0,-980.0,-188.0
-4.0,-239.0,-50.0,69.0,26.0,2.0,-34.0,-983.0,-187.0
-6.0,-240.0,-48.0,59.0,25.0,4.0,-38.0,-980.0,-178.0
-7.0,-245.0,-47.0,51.0,22.0,3.0,-27.0,-986.0,-184.0
-11.0,-241.0,-51.0,42.0,19.0,6.0,-33.0,-982.0,-181.0
-10.0,-241.0,-47.0,38.0,15.0,8.0,-33.0,-983.0,-185.0
-13.0,-240.0,-57.0,31.0,10.0,8.0,-28.0,-982.0,-183.0
-7.0,-246.0,-51.0,25.0,3.0,7.0,-31.0,-989.0,-190.0
-7.0,-242.0,-52.0,22.0,-2.0,5.0,-26.0,-991.0,-191.0
-5.0,-242.0,-53.0,20.0,-5.0,4.0,-25.0,-990.0,-198.0
-5.0,-242.0,-53.0,18.0,-7.0,3.0,-17.0,-986.0,-207.0
-3.0,-244.0,-56.0,16.0,-9.0,-1.0,-16.0,-992.0,-203.0
-4.0,-244.0,-59.0,12.0,-11.0,-5.0,-11.0,-990.0,-215.0
-3.0,-243.0,-58.0,10.0,-11.0,-9.0,-14.0,-989.0,-230.0
-4.0,-241.0,-59.0,9.0,-12.0,-11.0,-10.0,-985.0,-223.0
-3.0,-243.0,-61.0,8.0,-13.0,-12.0,-8.0,-982.0,-239.0
-4.0,-243.0,-68.0,10.0,-15.0,-16.0,-8.0,-987.0,-241.0
-1.0,-243.0,-66.0,14.0,-15.0,-19.0,-11.0,-982.0,-245.0
-4.0,-243.0,-63.0,16.0,-14.0,-21.0,-10.0,-979.0,-243.0
-4.0,-240.0,-63.0,21.0,-13.0,-20.0,-11.0,-981.0,-249.0
-4.0,-242.0,-70.0,26.0,-12.0,-22.0,-12.0,-982.0,-250.0
-5.0,-243.0,-66.0,31.0,-12.0,-22.0,-13.0,-991.0,-243.0
-3.0,-244.0,-62.0,34.0,-12.0,-23.0,-15.0,-987.0,-245.0
-4.0,-243.0,-63.0,36.0,-11.0,-23.0,-10.0,-986.0,-243.0
-4.0,-245.0,-68.0,37.0,-11.0,-22.0,-8.0,-988.0,-255.0
-3.0,-244.0,-66.0,34.0,-11.0,-24.0,-5.0,-986.0,-242.0
-5.0,-241.0,-65.0,32.0,-12.0,-25.0,-9.0,-989.0,-251.0
-4.0,-242.0,-63.0,30.0,-14.0,-25.0,-4.0,-990.0,-245.0
-2.0,-240.0,-62.0,30.0,-13.0,-27.0,-4.0,-988.0,-241.0
-3.0,-244.0,-62.0,32.0,-15.0,-26.0,-3.0,-988.0,-235.0
-2.0,-243.0,-59.0,34.0,-17.0,-28.0,1.0,-984.0,-234.0
-1.0,-240.0,-62.0,37.0,-17.0,-28.0,5.0,-976.0,-234.0
-3.0,-241.0,-61.0,39.0,-21.0,-27.0,1.0,-983.0,-231.0
0.0,-240.0,-64.0,39.0,-22.0,-27.0,4.0,-975.0,-233.0
-1.0,-238.0,-56.0,40.0,-21.0,-26.0,2.0,-969.0,-225.0
0.0,-237.0,-58.0,38.0,-22.0,-25.0,3.0,-967.0,-225.0
-2.0,-231.0,-60.0,38.0,-24.0,-24.0,5.0,-968.0,-227.0
0.0,-235.0,-58.0,37.0,-27.0,-25.0,0.0,-963.0,-233.0
-2.0,-238.0,-59.0,36.0,-29.0,-25.0,2.0,-965.0,-226.0
-3.0,-238.0,-59.0,34.0,-31.0,-22.0,1.0,-964.0,-223.0
-4.0,-236.0,-62.0,30.0,-35.0,-23.0,-1.0,-960.0,-234.0
-4.0,-238.0,-59.0,26.0,-40.0,-23.0,-4.0,-965.0,-238.0
-2.0,-237.0,-61.0,19.0,-44.0,-22.0,-8.0,-972.0,-229.0
-1.0,-236.0,-64.0,13.0,-50.0,-22.0,-4.0,-973.0,-233.0
-4.0,-241.0,-64.0,8.0,-53.0,-22.0,-10.0,-977.0,-236.0
0.0,-242.0,-64.0,4.0,-56.0,-22.0,-9.0,-982.0,-233.0
-4.0,-243.0,-59.0,3.0,-58.0,-21.0,-7.0,-990.0,-228.0
-1.0,-247.0,-62.0,2.0,-59.0,-21.0,-10.0,-994.0,-233.0
-3.0,-243.0,-66.0,1.0,-59.0,-23.0,-6.0,-1000.0,-229.0
-4.0,-248.0,-62.0,3.0,-59.0,-22.0,-8.0,-1001.0,-224.0
-2.0,-246.0,-59.0,4.0,-58.0,-22.0,-6.0,-1009.0,-227.0
