acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
50.0,-119.0,-301.0,-517.0,-702.0,271.0,234.0,-469.0,-1234.0
78.0,-120.0,-295.0,-467.0,-736.0,235.0,330.0,-467.0,-1197.0
78.0,-127.0,-281.0,-385.0,-762.0,197.0,328.0,-491.0,-1145.0
84.0,-141.0,-268.0,-280.0,-751.0,189.0,361.0,-561.0,-1104.0
83.0,-159.0,-261.0,-170.0,-691.0,196.0,352.0,-627.0,-1070.0
85.0,-181.0,-255.0,-65.0,-587.0,214.0,323.0,-706.0,-1030.0
82.0,-201.0,-237.0,42.0,-457.0,242.0,326.0,-792.0,-975.0
82.0,-227.0,-228.0,155.0,-326.0,264.0,324.0,-898.0,-950.0
82.0,-242.0,-235.0,266.0,-224.0,267.0,331.0,-962.0,-955.0
79.0,-254.0,-241.0,359.0,-158.0,251.0,339.0,-1019.0,-972.0
73.0,-261.0,-238.0,417.0,-117.0,210.0,311.0,-1063.0,-972.0
59.0,-274.0,-232.0,453.0,-94.0,173.0,261.0,-1100.0,-942.0
41.0,-281.0,-223.0,498.0,-96.0,130.0,196.0,-1130.0,-900.0
29.0,-289.0,-209.0,562.0,-120.0,89.0,149.0,-1166.0,-856.0
25.0,-297.0,-198.0,643.0,-151.0,44.0,108.0,-1176.0,-803.0
9.0,-294.0,-197.0,736.0,-175.0,-5.0,51.0,-1179.0,-769.0
1.0,-286.0,-187.0,838.0,-181.0,-51.0,15.0,-1151.0,-757.0
-11.0,-270.0,-189.0,898.0,-163.0,-100.0,-26.0,-1100.0,-749.0
-19.0,-252.0,-190.0,924.0,-127.0,-146.0,-59.0,-1044.0,-748.0
-23.0,-241.0,-194.0,907.0,-80.0,-199.0,-95.0,-987.0,-782.0
-38.0,-226.0,-193.0,812.0,-12.0,-262.0,-137.0,-940.0,-774.0
-44.0,-215.0,-190.0,671.0,57.0,-331.0,-168.0,-897.0,-750.0
-51.0,-207.0,-172.0,516.0,113.0,-404.0,-181.0,-862.0,-701.0
-49.0,-199.0,-167.0,378.0,154.0,-473.0,-181.0,-835.0,-672.0
-52.0,-197.0,-158.0,256.0,177.0,-531.0,-197.0,-816.0,-633.0
-48.0,-197.0,-150.0,163.0,186.0,-575.0,-211.0,-801.0,-595.0
-60.0,-190.0,-137.0,109.0,177.0,-606.0,-229.0,-786.0,-550.0
-61.0,-186.0,-126.0,86.0,163.0,-631.0,-231.0,-766.0,-525.0
-59.0,-188.0,-122.0,87.0,144.0,-650.0,-223.0,-746.0,-503.0
-59.0,-181.0,-111.0,102.0,116.0,-665.0,-223.0,-725.0,-447.0
-54.0,-176.0,-105.0,136.0,79.0,-673.0,-214.0,-712.0,-414.0
-54.0,-166.0,-90.0,186.0,39.0,-674.0,-216.0,-671.0,-376.0
-46.0,-150.0,-87.0,249.0,2.0,-671.0,-177.0,-626.0,-350.0
-39.0,-136.0,-83.0,310.0,-29.0,-677.0,-159.0,-561.0,-325.0
-34.0,-119.0,-75.0,361.0,-42.0,-677.0,-116.0,-490.0,-291.0
-21.0,-105.0,-70.0,398.0,-41.0,-675.0,-71.0,-432.0,-257.0
-5.0,-91.0,-67.0,423.0,-32.0,-675.0,-34.0,-382.0,-245.0
3.0,-76.0,-65.0,424.0,-12.0,-667.0,5.0,-326.0,-240.0
10.0,-70.0,-60.0,408.0,10.0,-654.0,45.0,-285.0,-220.0
20.0,-59.0,-58.0,384.0,31.0,-644.0,86.0,-250.0,-233.0
34.0,-50.0,-63.0,349.0,51.0,-634.0,124.0,-220.0,-237.0
43.0,-51.0,-65.0,307.0,70.0,-624.0,151.0,-206.0,-245.0
48.0,-47.0,-64.0,264.0,85.0,-613.0,178.0,-190.0,-244.0
54.0,-44.0,-61.0,221.0,91.0,-599.0,215.0,-190.0,-245.0
58.0,-47.0,-58.0,176.0,89.0,-589.0,237.0,-204.0,-243.0
64.0,-57.0,-59.0,127.0,80.0,-572.0,253.0,-231.0,-228.0
62.0,-66.0,-49.0,75.0,63.0,-547.0,243.0,-273.0,-214.0
56.0,-75.0,-56.0,30.0,33.0,-517.0,235.0,-303.0,-220.0
53.0,-83.0,-62.0,-15.0,-10.0,-479.0,208.0,-340.0,-230.0
46.0,-95.0,-64.0,-62.0,-58.0,-436.0,169.0,-380.0,-247.0
35.0,-106.0,-69.0,-113.0,-111.0,-391.0,147.0,-426.0,-258.0
26.0,-119.0,-66.0,-168.0,-164.0,-347.0,115.0,-464.0,-266.0
15.0,-123.0,-64.0,-206.0,-215.0,-302.0,77.0,-500.0,-253.0
7.0,-133.0,-68.0,-220.0,-257.0,-257.0,36.0,-545.0,-256.0
-2.0,-145.0,-67.0,-214.0,-289.0,-210.0,10.0,-596.0,-256.0
-8.0,-159.0,-64.0,-198.0,-323.0,-171.0,-32.0,-634.0,-242.0
-13.0,-165.0,-60.0,-164.0,-362.0,-138.0,-46.0,-667.0,-247.0
-20.0,-168.0,-62.0,-104.0,-405.0,-114.0,-54.0,-684.0,-237.0
-15.0,-170.0,-63.0,-24.0,-453.0,-102.0,-70.0,-688.0,-244.0
-23.0,-171.0,-61.0,59.0,-501.0,-93.0,-84.0,-695.0,-242.0
-21.0,-173.0,-60.0,138.0,-547.0,-82.0,-69.0,-695.0,-235.0
-17.0,-171.0,-63.0,213.0,-592.0,-71.0,-70.0,-692.0,-238.0
-17.0,-171.0,-64.0,273.0,-630.0,-67.0,-59.0,-681.0,-236.0
-15.0,-163.0,-66.0,308.0,-665.0,-63.0,-51.0,-665.0,-240.0
-13.0,-161.0,-62.0,322.0,-693.0,-59.0,-52.0,-661.0,-239.0
-12.0,-161.0,-63.0,318.0,-710.0,-57.0,-52.0,-661.0,-248.0
-14.0,-163.0,-69.0,289.0,-720.0,-60.0,-47.0,-674.0,-265.0
-16.0,-169.0,-66.0,240.0,-726.0,-67.0,-54.0,-698.0,-271.0
-19.0,-183.0,-76.0,177.0,-741.0,-73.0,-61.0,-739.0,-291.0
-20.0,-190.0,-78.0,109.0,-764.0,-71.0,-80.0,-789.0,-298.0
-19.0,-208.0,-82.0,55.0,-789.0,-59.0,-77.0,-844.0,-322.0
-17.0,-222.0,-83.0,17.0,-810.0,-42.0,-59.0,-910.0,-316.0
-13.0,-236.0,-85.0,5.0,-825.0,-30.0,-43.0,-965.0,-332.0
-4.0,-251.0,-91.0,7.0,-837.0,-18.0,-16.0,-1014.0,-368.0
0.0,-258.0,-96.0,13.0,-845.0,-14.0,8.0,-1062.0,-380.0
-1.0,-260.0,-110.0,24.0,-846.0,-20.0,13.0,-1069.0,-415.0
-6.0,-260.0,-111.0,30.0,-832.0,-20.0,-29.0,-1074.0,-445.0
-26.0,-263.0,-115.0,16.0,-827.0,-21.0,-93.0,-1088.0,-440.0
-34.0,-273.0,-106.0,-30.0,-835.0,-24.0,-124.0,-1127.0,-422.0
-24.0,-292.0,-94.0,-102.0,-826.0,-46.0,-98.0,-1184.0,-376.0
-14.0,-300.0,-78.0,-131.0,-773.0,-92.0,-39.0,-1235.0,-335.0
15.0,-319.0,-85.0,-132.0,-662.0,-163.0,54.0,-1305.0,-326.0
44.0,-332.0,-75.0,-126.0,-510.0,-270.0,144.0,-1353.0,-284.0
64.0,-343.0,-70.0,-115.0,-354.0,-409.0,241.0,-1390.0,-274.0
89.0,-351.0,-63.0,-99.0,-216.0,-560.0,328.0,-1419.0,-244.0
111.0,-357.0,-60.0,-65.0,-97.0,-685.0,410.0,-1438.0,-226.0
128.0,-362.0,-63.0,-27.0,7.0,-775.0,505.0,-1467.0,-251.0
143.0,-373.0,-67.0,5.0,92.0,-829.0,556.0,-1505.0,-240.0
152.0,-384.0,-69.0,43.0,148.0,-848.0,599.0,-1544.0,-243.0
155.0,-387.0,-62.0,66.0,192.0,-845.0,631.0,-1578.0,-233.0
154.0,-388.0,-60.0,107.0,237.0,-814.0,621.0,-1585.0,-229.0
152.0,-389.0,-55.0,169.0,295.0,-753.0,614.0,-1579.0,-184.0
143.0,-387.0,-45.0,267.0,352.0,-671.0,579.0,-1574.0,-161.0
134.0,-385.0,-42.0,385.0,406.0,-588.0,542.0,-1570.0,-153.0
119.0,-383.0,-45.0,497.0,455.0,-515.0,482.0,-1543.0,-148.0
109.0,-374.0,-62.0,573.0,502.0,-444.0,407.0,-1508.0,-246.0
96.0,-350.0,-100.0,560.0,547.0,-384.0,380.0,-1441.0,-412.0
84.0,-323.0,-145.0,426.0,599.0,-346.0,327.0,-1360.0,-562.0
62.0,-306.0,-174.0,196.0,648.0,-324.0,262.0,-1293.0,-706.0
33.0,-308.0,-185.0,-89.0,676.0,-308.0,138.0,-1297.0,-735.0
-3.0,-328.0,-168.0,-346.0,658.0,-307.0,-2.0,-1361.0,-676.0
-16.0,-362.0,-150.0,-463.0,614.0,-315.0,-62.0,-1450.0,-595.0
-3.0,-377.0,-148.0,-412.0,593.0,-343.0,-19.0,-1492.0,-592.0
-10.0,-351.0,-174.0,-274.0,607.0,-391.0,-19.0,-1444.0,-669.0
-24.0,-330.0,-189.0,-153.0,614.0,-422.0,-75.0,-1322.0,-771.0
-25.0,-295.0,-217.0,-75.0,564.0,-410.0,-59.0,-1191.0,-872.0
-35.0,-253.0,-249.0,-2.0,459.0,-395.0,-105.0,-1040.0,-1000.0
33.0,-215.0,-300.0,67.0,364.0,-357.0,106.0,-898.0,-1181.0
106.0,-192.0,-328.0,69.0,320.0,-361.0,405.0,-804.0,-1336.0
92.0,-187.0,-318.0,-43.0,329.0,-421.0,381.0,-770.0,-1307.0
44.0,-189.0,-280.0,-205.0,335.0,-450.0,214.0,-762.0,-1168.0
26.0,-193.0,-249.0,-297.0,301.0,-416.0,133.0,-780.0,-1018.0
30.0,-198.0,-232.0,-271.0,273.0,-391.0,111.0,-785.0,-966.0
22.0,-193.0,-232.0,-198.0,338.0,-391.0,88.0,-778.0,-948.0
13.0,-188.0,-228.0,-126.0,493.0,-401.0,46.0,-740.0,-916.0
10.0,-177.0,-235.0,-50.0,672.0,-403.0,25.0,-694.0,-935.0
3.0,-158.0,-233.0,14.0,839.0,-388.0,16.0,-636.0,-949.0
-3.0,-147.0,-240.0,63.0,991.0,-358.0,3.0,-595.0,-971.0
-4.0,-149.0,-239.0,82.0,1093.0,-332.0,-8.0,-590.0,-974.0
-9.0,-151.0,-232.0,65.0,1122.0,-311.0,-16.0,-640.0,-931.0
-12.0,-173.0,-215.0,43.0,1104.0,-285.0,-32.0,-703.0,-872.0
-23.0,-191.0,-204.0,37.0,1061.0,-256.0,-64.0,-780.0,-812.0
-37.0,-211.0,-189.0,45.0,993.0,-228.0,-113.0,-845.0,-785.0
-50.0,-225.0,-190.0,47.0,902.0,-210.0,-174.0,-917.0,-771.0
-68.0,-244.0,-186.0,40.0,798.0,-196.0,-244.0,-981.0,-752.0
-75.0,-258.0,-176.0,38.0,707.0,-177.0,-281.0,-1040.0,-720.0
-77.0,-272.0,-170.0,62.0,654.0,-145.0,-302.0,-1101.0,-679.0
-77.0,-277.0,-168.0,121.0,651.0,-103.0,-297.0,-1120.0,-674.0
-73.0,-279.0,-170.0,204.0,672.0,-47.0,-287.0,-1118.0,-684.0
-70.0,-266.0,-172.0,288.0,679.0,20.0,-258.0,-1086.0,-701.0
-57.0,-259.0,-181.0,356.0,649.0,94.0,-218.0,-1046.0,-729.0
-46.0,-243.0,-183.0,396.0,582.0,164.0,-163.0,-1003.0,-739.0
-32.0,-237.0,-187.0,408.0,490.0,228.0,-102.0,-972.0,-745.0
-23.0,-226.0,-184.0,389.0,390.0,282.0,-54.0,-943.0,-737.0
-11.0,-222.0,-180.0,354.0,291.0,329.0,-20.0,-907.0,-725.0
1.0,-214.0,-174.0,305.0,197.0,368.0,17.0,-875.0,-697.0
3.0,-204.0,-169.0,244.0,115.0,412.0,35.0,-845.0,-694.0
4.0,-196.0,-167.0,174.0,51.0,452.0,42.0,-807.0,-673.0
8.0,-192.0,-156.0,99.0,1.0,489.0,44.0,-780.0,-631.0
10.0,-186.0,-150.0,28.0,-40.0,528.0,65.0,-763.0,-607.0
18.0,-180.0,-137.0,-33.0,-68.0,558.0,78.0,-731.0,-563.0
26.0,-179.0,-129.0,-80.0,-87.0,582.0,92.0,-728.0,-528.0
28.0,-176.0,-127.0,-100.0,-91.0,605.0,118.0,-708.0,-508.0
34.0,-170.0,-120.0,-105.0,-76.0,627.0,130.0,-686.0,-479.0
34.0,-162.0,-109.0,-97.0,-41.0,650.0,140.0,-671.0,-450.0
36.0,-157.0,-109.0,-81.0,2.0,668.0,140.0,-636.0,-425.0
33.0,-150.0,-100.0,-62.0,42.0,686.0,133.0,-611.0,-400.0
31.0,-145.0,-96.0,-44.0,71.0,697.0,120.0,-588.0,-380.0
25.0,-136.0,-85.0,-18.0,89.0,700.0,100.0,-555.0,-354.0
23.0,-131.0,-85.0,13.0,98.0,703.0,81.0,-524.0,-337.0
16.0,-123.0,-85.0,40.0,98.0,699.0,65.0,-501.0,-325.0
10.0,-114.0,-79.0,47.0,94.0,686.0,41.0,-468.0,-326.0
2.0,-107.0,-82.0,43.0,91.0,670.0,10.0,-430.0,-331.0
-8.0,-93.0,-87.0,23.0,97.0,657.0,-12.0,-391.0,-340.0
-11.0,-83.0,-84.0,-6.0,111.0,650.0,-42.0,-354.0,-325.0
-27.0,-81.0,-81.0,-41.0,127.0,641.0,-85.0,-338.0,-324.0
-27.0,-79.0,-77.0,-74.0,143.0,629.0,-113.0,-323.0,-304.0
-33.0,-77.0,-78.0,-97.0,150.0,615.0,-127.0,-317.0,-310.0
-36.0,-77.0,-73.0,-124.0,153.0,602.0,-148.0,-317.0,-296.0
-41.0,-79.0,-77.0,-155.0,153.0,589.0,-159.0,-325.0,-287.0
-44.0,-85.0,-71.0,-202.0,156.0,576.0,-178.0,-352.0,-284.0
-44.0,-91.0,-72.0,-257.0,157.0,555.0,-174.0,-391.0,-293.0
-45.0,-104.0,-74.0,-324.0,154.0,524.0,-173.0,-438.0,-296.0
-44.0,-117.0,-74.0,-401.0,150.0,485.0,-165.0,-475.0,-309.0
-50.0,-128.0,-78.0,-487.0,144.0,445.0,-162.0,-523.0,-312.0
-44.0,-140.0,-82.0,-572.0,139.0,404.0,-162.0,-571.0,-316.0
-32.0,-149.0,-76.0,-639.0,140.0,369.0,-143.0,-613.0,-331.0
-34.0,-157.0,-83.0,-691.0,158.0,337.0,-126.0,-649.0,-337.0
-26.0,-171.0,-90.0,-731.0,191.0,308.0,-116.0,-680.0,-350.0
-27.0,-175.0,-92.0,-760.0,234.0,281.0,-114.0,-708.0,-361.0
-28.0,-181.0,-96.0,-777.0,279.0,251.0,-114.0,-731.0,-363.0
-27.0,-184.0,-92.0,-780.0,320.0,219.0,-114.0,-736.0,-361.0
-28.0,-184.0,-89.0,-770.0,355.0,188.0,-106.0,-743.0,-358.0
-29.0,-182.0,-86.0,-741.0,381.0,163.0,-100.0,-739.0,-329.0
-28.0,-184.0,-84.0,-682.0,401.0,145.0,-94.0,-729.0,-318.0
-22.0,-183.0,-74.0,-600.0,419.0,136.0,-84.0,-722.0,-296.0
-19.0,-184.0,-70.0,-501.0,433.0,140.0,-79.0,-725.0,-269.0
-21.0,-181.0,-71.0,-404.0,448.0,140.0,-69.0,-735.0,-254.0
-12.0,-185.0,-61.0,-322.0,463.0,141.0,-48.0,-745.0,-233.0
-6.0,-190.0,-55.0,-253.0,479.0,148.0,-31.0,-768.0,-221.0
-2.0,-193.0,-56.0,-198.0,500.0,158.0,-1.0,-796.0,-206.0
8.0,-205.0,-56.0,-151.0,531.0,163.0,37.0,-833.0,-191.0
22.0,-215.0,-54.0,-110.0,573.0,163.0,77.0,-879.0,-189.0
37.0,-233.0,-49.0,-68.0,631.0,155.0,123.0,-932.0,-186.0
48.0,-246.0,-48.0,-19.0,699.0,133.0,166.0,-982.0,-174.0
58.0,-254.0,-53.0,39.0,763.0,106.0,198.0,-1026.0,-186.0
57.0,-264.0,-59.0,96.0,818.0,78.0,231.0,-1065.0,-219.0
59.0,-266.0,-76.0,140.0,848.0,57.0,227.0,-1097.0,-282.0
52.0,-275.0,-90.0,152.0,854.0,43.0,231.0,-1109.0,-355.0
59.0,-275.0,-107.0,138.0,850.0,35.0,237.0,-1127.0,-407.0
61.0,-284.0,-117.0,112.0,858.0,38.0,250.0,-1151.0,-463.0
57.0,-294.0,-127.0,93.0,875.0,47.0,238.0,-1175.0,-488.0
41.0,-300.0,-121.0,90.0,864.0,60.0,194.0,-1206.0,-488.0
16.0,-305.0,-119.0,113.0,787.0,73.0,113.0,-1221.0,-455.0
-3.0,-310.0,-105.0,154.0,651.0,94.0,30.0,-1254.0,-422.0
-30.0,-310.0,-101.0,193.0,480.0,130.0,-100.0,-1268.0,-402.0
-58.0,-312.0,-95.0,214.0,304.0,184.0,-212.0,-1278.0,-376.0
-87.0,-319.0,-92.0,215.0,144.0,239.0,-325.0,-1294.0,-360.0
-122.0,-324.0,-86.0,202.0,12.0,310.0,-444.0,-1326.0,-332.0
-134.0,-331.0,-80.0,187.0,-123.0,388.0,-541.0,-1357.0,-316.0
-157.0,-336.0,-77.0,176.0,-225.0,458.0,-614.0,-1383.0,-294.0
-170.0,-349.0,-73.0,170.0,-317.0,506.0,-669.0,-1407.0,-278.0
-179.0,-350.0,-71.0,176.0,-394.0,540.0,-707.0,-1430.0,-262.0
-184.0,-358.0,-58.0,192.0,-454.0,557.0,-725.0,-1449.0,-225.0
-177.0,-358.0,-50.0,224.0,-508.0,551.0,-700.0,-1459.0,-179.0
-170.0,-364.0,-48.0,277.0,-559.0,518.0,-666.0,-1468.0,-162.0
-147.0,-359.0,-48.0,329.0,-610.0,466.0,-604.0,-1454.0,-186.0
-123.0,-347.0,-71.0,356.0,-653.0,411.0,-502.0,-1424.0,-252.0
-109.0,-325.0,-98.0,339.0,-682.0,359.0,-405.0,-1363.0,-381.0
-79.0,-311.0,-134.0,258.0,-710.0,305.0,-294.0,-1309.0,-512.0
-40.0,-298.0,-161.0,114.0,-737.0,247.0,-145.0,-1234.0,-650.0
3.0,-286.0,-190.0,-62.0,-776.0,172.0,23.0,-1181.0,-739.0
39.0,-286.0,-195.0,-201.0,-848.0,95.0,152.0,-1157.0,-779.0
51.0,-276.0,-201.0,-245.0,-948.0,47.0,219.0,-1119.0,-814.0
41.0,-276.0,-217.0,-165.0,-1030.0,61.0,176.0,-1092.0,-883.0
15.0,-257.0,-249.0,4.0,-1054.0,83.0,75.0,-1023.0,-1019.0
-27.0,-224.0,-283.0,149.0,-1059.0,101.0,-67.0,-921.0,-1160.0
-52.0,-198.0,-300.0,186.0,-1075.0,115.0,-169.0,-818.0,-1226.0
-39.0,-185.0,-285.0,145.0,-1106.0,98.0,-124.0,-732.0,-1169.0
-42.0,-166.0,-273.0,118.0,-1113.0,36.0,-153.0,-661.0,-1119.0
-46.0,-154.0,-264.0,107.0,-1059.0,15.0,-157.0,-626.0,-1084.0
-35.0,-144.0,-256.0,61.0,-981.0,61.0,-131.0,-606.0,-1052.0
-30.0,-144.0,-250.0,-27.0,-900.0,149.0,-105.0,-591.0,-1028.0
-31.0,-147.0,-237.0,-141.0,-837.0,258.0,-94.0,-608.0,-961.0
-28.0,-157.0,-234.0,-258.0,-826.0,364.0,-92.0,-648.0,-955.0
-24.0,-169.0,-242.0,-363.0,-883.0,443.0,-55.0,-687.0,-969.0
-11.0,-188.0,-243.0,-456.0,-990.0,487.0,-10.0,-756.0,-990.0
6.0,-201.0,-257.0,-529.0,-1106.0,513.0,61.0,-834.0,-1039.0
26.0,-238.0,-264.0,-580.0,-1168.0,537.0,124.0,-952.0,-1089.0
35.0,-262.0,-270.0,-589.0,-1157.0,545.0,148.0,-1052.0,-1096.0
41.0,-284.0,-277.0,-536.0,-1096.0,531.0,175.0,-1112.0,-1119.0
46.0,-287.0,-280.0,-416.0,-1002.0,492.0,180.0,-1131.0,-1141.0
51.0,-288.0,-286.0,-230.0,-895.0,426.0,192.0,-1133.0,-1156.0
54.0,-285.0,-288.0,-10.0,-780.0,340.0,203.0,-1135.0,-1172.0
51.0,-290.0,-283.0,188.0,-659.0,248.0,200.0,-1159.0,-1138.0
37.0,-299.0,-256.0,345.0,-544.0,161.0,157.0,-1190.0,-1045.0
21.0,-312.0,-230.0,484.0,-456.0,72.0,99.0,-1235.0,-942.0
10.0,-314.0,-206.0,628.0,-407.0,-21.0,53.0,-1267.0,-833.0
2.0,-318.0,-197.0,790.0,-385.0,-112.0,22.0,-1270.0,-772.0
-1.0,-313.0,-185.0,948.0,-371.0,-198.0,6.0,-1235.0,-746.0
-4.0,-294.0,-186.0,1070.0,-345.0,-277.0,4.0,-1198.0,-736.0
-8.0,-283.0,-190.0,1141.0,-300.0,-345.0,-3.0,-1142.0,-734.0
-3.0,-261.0,-181.0,1164.0,-243.0,-403.0,-5.0,-1076.0,-737.0
-3.0,-246.0,-182.0,1147.0,-185.0,-458.0,2.0,-1008.0,-728.0
-4.0,-226.0,-188.0,1088.0,-124.0,-509.0,-3.0,-944.0,-745.0
-3.0,-209.0,-182.0,977.0,-55.0,-555.0,-4.0,-882.0,-742.0
-3.0,-204.0,-177.0,821.0,22.0,-593.0,-2.0,-844.0,-724.0
-4.0,-193.0,-173.0,646.0,100.0,-623.0,-12.0,-810.0,-690.0
-11.0,-191.0,-162.0,472.0,171.0,-640.0,-25.0,-792.0,-664.0
-8.0,-187.0,-153.0,312.0,226.0,-647.0,-26.0,-761.0,-609.0
-8.0,-179.0,-142.0,194.0,254.0,-646.0,-29.0,-744.0,-576.0
-7.0,-180.0,-137.0,104.0,264.0,-643.0,-31.0,-734.0,-557.0
-9.0,-169.0,-129.0,31.0,262.0,-641.0,-46.0,-714.0,-515.0
-22.0,-170.0,-109.0,-11.0,243.0,-630.0,-79.0,-690.0,-453.0
-23.0,-165.0,-103.0,-3.0,204.0,-610.0,-81.0,-644.0,-402.0
-17.0,-150.0,-94.0,30.0,149.0,-590.0,-58.0,-620.0,-380.0
-18.0,-142.0,-87.0,64.0,92.0,-580.0,-62.0,-579.0,-351.0
-23.0,-133.0,-74.0,86.0,44.0,-578.0,-83.0,-549.0,-306.0
-22.0,-125.0,-76.0,118.0,5.0,-572.0,-96.0,-501.0,-290.0
-28.0,-112.0,-73.0,153.0,-20.0,-574.0,-100.0,-456.0,-288.0
-26.0,-100.0,-71.0,172.0,-34.0,-578.0,-94.0,-405.0,-281.0
-18.0,-84.0,-67.0,172.0,-45.0,-583.0,-67.0,-347.0,-272.0
-7.0,-74.0,-68.0,163.0,-48.0,-587.0,-39.0,-302.0,-262.0
0.0,-62.0,-64.0,145.0,-42.0,-581.0,5.0,-261.0,-251.0
8.0,-54.0,-60.0,112.0,-22.0,-568.0,26.0,-226.0,-229.0
19.0,-51.0,-58.0,80.0,-1.0,-546.0,63.0,-210.0,-221.0
26.0,-53.0,-53.0,54.0,18.0,-522.0,88.0,-209.0,-201.0
36.0,-51.0,-47.0,33.0,29.0,-499.0,133.0,-214.0,-190.0
45.0,-54.0,-54.0,19.0,34.0,-483.0,166.0,-226.0,-189.0
51.0,-61.0,-49.0,9.0,36.0,-465.0,192.0,-251.0,-187.0
54.0,-69.0,-56.0,-4.0,37.0,-445.0,209.0,-287.0,-197.0
57.0,-78.0,-57.0,-31.0,38.0,-431.0,224.0,-324.0,-214.0
57.0,-90.0,-60.0,-73.0,37.0,-413.0,202.0,-370.0,-220.0
47.0,-99.0,-65.0,-136.0,22.0,-380.0,192.0,-428.0,-246.0
42.0,-113.0,-63.0,-214.0,2.0,-336.0,164.0,-486.0,-243.0
34.0,-127.0,-60.0,-277.0,-28.0,-290.0,119.0,-537.0,-236.0
23.0,-138.0,-61.0,-307.0,-64.0,-247.0,95.0,-569.0,-239.0
16.0,-151.0,-65.0,-313.0,-98.0,-200.0,64.0,-606.0,-239.0
7.0,-156.0,-60.0,-298.0,-134.0,-155.0,43.0,-638.0,-233.0
6.0,-164.0,-59.0,-266.0,-168.0,-118.0,20.0,-678.0,-230.0
3.0,-174.0,-59.0,-218.0,-207.0,-93.0,12.0,-697.0,-216.0
-4.0,-176.0,-56.0,-149.0,-245.0,-83.0,-7.0,-695.0,-212.0
-5.0,-173.0,-52.0,-63.0,-291.0,-76.0,-6.0,-686.0,-205.0
-4.0,-168.0,-58.0,29.0,-335.0,-72.0,-12.0,-683.0,-202.0
-9.0,-163.0,-56.0,116.0,-374.0,-65.0,-23.0,-664.0,-202.0
-5.0,-160.0,-56.0,193.0,-407.0,-58.0,-16.0,-644.0,-206.0
-1.0,-155.0,-53.0,256.0,-429.0,-49.0,-12.0,-629.0,-205.0
-3.0,-151.0,-55.0,296.0,-439.0,-48.0,-2.0,-621.0,-212.0
0.0,-149.0,-60.0,309.0,-443.0,-52.0,2.0,-618.0,-229.0
-3.0,-151.0,-59.0,294.0,-455.0,-62.0,0.0,-624.0,-236.0
-2.0,-156.0,-65.0,259.0,-473.0,-77.0,-3.0,-638.0,-258.0
-3.0,-166.0,-69.0,203.0,-497.0,-90.0,-3.0,-667.0,-266.0
-3.0,-175.0,-69.0,140.0,-531.0,-100.0,-8.0,-702.0,-278.0
-2.0,-187.0,-78.0,83.0,-568.0,-100.0,-16.0,-753.0,-299.0
-3.0,-203.0,-85.0,40.0,-600.0,-96.0,-2.0,-825.0,-334.0
-4.0,-221.0,-88.0,18.0,-619.0,-87.0,6.0,-913.0,-352.0
-3.0,-242.0,-99.0,20.0,-630.0,-73.0,10.0,-987.0,-381.0
-4.0,-257.0,-102.0,37.0,-637.0,-55.0,-4.0,-1063.0,-419.0
-6.0,-271.0,-114.0,59.0,-636.0,-39.0,-36.0,-1112.0,-432.0
-26.0,-287.0,-106.0,84.0,-645.0,-33.0,-96.0,-1170.0,-429.0
-41.0,-303.0,-102.0,99.0,-678.0,-30.0,-156.0,-1235.0,-389.0
-36.0,-318.0,-104.0,111.0,-712.0,-39.0,-156.0,-1292.0,-384.0
-22.0,-327.0,-107.0,114.0,-695.0,-64.0,-103.0,-1331.0,-415.0
-5.0,-336.0,-108.0,94.0,-593.0,-116.0,-38.0,-1382.0,-423.0
16.0,-347.0,-98.0,63.0,-420.0,-201.0,49.0,-1412.0,-389.0
42.0,-361.0,-87.0,47.0,-222.0,-315.0,132.0,-1449.0,-343.0
65.0,-372.0,-73.0,65.0,-41.0,-446.0,235.0,-1480.0,-298.0
94.0,-373.0,-69.0,112.0,102.0,-584.0,338.0,-1496.0,-273.0
113.0,-372.0,-67.0,161.0,197.0,-700.0,437.0,-1504.0,-237.0
137.0,-374.0,-61.0,219.0,256.0,-774.0,522.0,-1505.0,-220.0
152.0,-373.0,-52.0,270.0,307.0,-805.0,602.0,-1513.0,-197.0
164.0,-379.0,-40.0,314.0,349.0,-798.0,633.0,-1524.0,-150.0
166.0,-383.0,-33.0,366.0,382.0,-757.0,657.0,-1537.0,-111.0
166.0,-384.0,-22.0,431.0,406.0,-688.0,666.0,-1547.0,-63.0
165.0,-385.0,-16.0,517.0,425.0,-606.0,646.0,-1543.0,-40.0
155.0,-380.0,-16.0,616.0,443.0,-524.0,617.0,-1535.0,-46.0
144.0,-373.0,-30.0,698.0,464.0,-451.0,571.0,-1521.0,-74.0
137.0,-362.0,-34.0,744.0,495.0,-396.0,530.0,-1483.0,-147.0
122.0,-348.0,-71.0,732.0,540.0,-351.0,470.0,-1430.0,-279.0
97.0,-325.0,-121.0,635.0,609.0,-319.0,371.0,-1357.0,-466.0
61.0,-301.0,-161.0,431.0,688.0,-286.0,254.0,-1277.0,-642.0
11.0,-290.0,-195.0,125.0,749.0,-275.0,80.0,-1224.0,-776.0
-15.0,-297.0,-199.0,-233.0,772.0,-274.0,-50.0,-1253.0,-810.0
-40.0,-330.0,-174.0,-528.0,745.0,-293.0,-147.0,-1347.0,-713.0
