acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,1.0,-242.0,378.0,782.0,88.0,-51.0,5.0,-997.0
-19.0,0.0,-242.0,397.0,761.0,70.0,-55.0,-3.0,-993.0
-18.0,-4.0,-239.0,425.0,745.0,52.0,-56.0,-19.0,-988.0
-16.0,-9.0,-242.0,460.0,734.0,28.0,-49.0,-36.0,-992.0
-18.0,-14.0,-244.0,497.0,734.0,2.0,-50.0,-49.0,-988.0
-21.0,-17.0,-240.0,535.0,739.0,-22.0,-65.0,-50.0,-990.0
-19.0,-16.0,-241.0,572.0,753.0,-43.0,-76.0,-56.0,-989.0
-18.0,-15.0,-243.0,605.0,769.0,-62.0,-78.0,-61.0,-984.0
-22.0,-18.0,-240.0,637.0,786.0,-75.0,-77.0,-67.0,-979.0
-28.0,-18.0,-236.0,669.0,797.0,-90.0,-80.0,-71.0,-976.0
-25.0,-20.0,-235.0,698.0,791.0,-103.0,-83.0,-80.0,-962.0
-26.0,-19.0,-235.0,722.0,773.0,-121.0,-78.0,-78.0,-966.0
-22.0,-18.0,-230.0,739.0,741.0,-141.0,-67.0,-79.0,-950.0
-22.0,-19.0,-224.0,751.0,696.0,-165.0,-64.0,-71.0,-940.0
-22.0,-15.0,-226.0,764.0,640.0,-195.0,-61.0,-71.0,-917.0
-19.0,-18.0,-220.0,774.0,574.0,-226.0,-50.0,-77.0,-903.0
-18.0,-17.0,-214.0,782.0,505.0,-265.0,-49.0,-71.0,-884.0
-12.0,-18.0,-214.0,790.0,437.0,-304.0,-38.0,-72.0,-878.0
-12.0,-20.0,-210.0,798.0,378.0,-338.0,-28.0,-79.0,-863.0
-11.0,-21.0,-205.0,800.0,329.0,-368.0,-24.0,-86.0,-855.0
-6.0,-23.0,-202.0,797.0,299.0,-394.0,-15.0,-98.0,-841.0
-4.0,-28.0,-205.0,792.0,284.0,-411.0,2.0,-116.0,-836.0
0.0,-35.0,-199.0,784.0,278.0,-425.0,19.0,-139.0,-811.0
1.0,-43.0,-197.0,786.0,275.0,-439.0,39.0,-168.0,-795.0
7.0,-51.0,-187.0,798.0,272.0,-451.0,45.0,-191.0,-770.0
13.0,-60.0,-180.0,816.0,266.0,-460.0,58.0,-218.0,-762.0
17.0,-60.0,-182.0,849.0,265.0,-464.0,66.0,-250.0,-741.0
17.0,-71.0,-181.0,896.0,262.0,-471.0,68.0,-277.0,-725.0
16.0,-73.0,-172.0,964.0,259.0,-488.0,72.0,-292.0,-704.0
8.0,-81.0,-177.0,1054.0,256.0,-512.0,73.0,-313.0,-694.0
14.0,-80.0,-169.0,1163.0,249.0,-550.0,72.0,-316.0,-688.0
17.0,-77.0,-173.0,1283.0,231.0,-596.0,73.0,-301.0,-698.0
12.0,-72.0,-176.0,1405.0,205.0,-651.0,77.0,-286.0,-703.0
14.0,-64.0,-179.0,1521.0,165.0,-706.0,69.0,-257.0,-721.0
10.0,-62.0,-178.0,1621.0,115.0,-765.0,71.0,-240.0,-742.0
9.0,-59.0,-185.0,1696.0,55.0,-824.0,63.0,-227.0,-741.0
9.0,-55.0,-182.0,1742.0,-7.0,-870.0,53.0,-221.0,-747.0
9.0,-55.0,-183.0,1757.0,-69.0,-904.0,54.0,-228.0,-737.0
10.0,-59.0,-179.0,1748.0,-122.0,-924.0,46.0,-246.0,-735.0
9.0,-69.0,-182.0,1720.0,-162.0,-923.0,40.0,-279.0,-733.0
12.0,-76.0,-181.0,1672.0,-193.0,-914.0,60.0,-310.0,-742.0
11.0,-76.0,-183.0,1601.0,-212.0,-895.0,61.0,-323.0,-756.0
19.0,-80.0,-186.0,1521.0,-231.0,-869.0,75.0,-327.0,-752.0
17.0,-82.0,-193.0,1453.0,-240.0,-847.0,74.0,-328.0,-760.0
19.0,-78.0,-191.0,1403.0,-245.0,-828.0,82.0,-318.0,-772.0
19.0,-76.0,-196.0,1369.0,-247.0,-809.0,87.0,-320.0,-787.0
12.0,-78.0,-196.0,1351.0,-255.0,-800.0,66.0,-326.0,-794.0
8.0,-81.0,-195.0,1347.0,-267.0,-798.0,64.0,-332.0,-800.0
9.0,-88.0,-199.0,1355.0,-281.0,-804.0,45.0,-344.0,-789.0
0.0,-89.0,-192.0,1379.0,-284.0,-817.0,33.0,-353.0,-767.0
12.0,-95.0,-185.0,1420.0,-277.0,-825.0,42.0,-361.0,-754.0
15.0,-95.0,-179.0,1475.0,-257.0,-821.0,59.0,-367.0,-745.0
20.0,-93.0,-179.0,1544.0,-221.0,-819.0,78.0,-363.0,-729.0
23.0,-86.0,-176.0,1627.0,-179.0,-808.0,94.0,-341.0,-712.0
21.0,-79.0,-178.0,1726.0,-136.0,-789.0,95.0,-312.0,-711.0
18.0,-59.0,-187.0,1851.0,-96.0,-768.0,89.0,-192.0,-764.0
28.0,-19.0,-217.0,1998.0,-46.0,-725.0,112.0,-46.0,-878.0
30.0,14.0,-245.0,2151.0,32.0,-666.0,128.0,74.0,-989.0
26.0,47.0,-276.0,2268.0,123.0,-607.0,118.0,181.0,-1154.0
21.0,102.0,-328.0,2239.0,189.0,-574.0,105.0,385.0,-1371.0
17.0,160.0,-395.0,1967.0,219.0,-550.0,98.0,567.0,-1626.0
22.0,164.0,-427.0,1458.0,249.0,-507.0,99.0,596.0,-1781.0
17.0,109.0,-433.0,852.0,323.0,-443.0,82.0,394.0,-1799.0
20.0,41.0,-426.0,315.0,461.0,-372.0,83.0,96.0,-1749.0
20.0,-41.0,-393.0,-23.0,658.0,-312.0,81.0,-158.0,-1627.0
45.0,-82.0,-357.0,-78.0,872.0,-255.0,167.0,-276.0,-1489.0
85.0,-64.0,-318.0,154.0,1073.0,-200.0,332.0,-191.0,-1331.0
106.0,-23.0,-303.0,632.0,1156.0,-127.0,454.0,-37.0,-1245.0
125.0,0.0,-316.0,1181.0,1078.0,-70.0,536.0,47.0,-1298.0
145.0,30.0,-345.0,1562.0,931.0,-88.0,622.0,127.0,-1416.0
134.0,47.0,-374.0,1682.0,755.0,-149.0,588.0,159.0,-1541.0
94.0,53.0,-399.0,1577.0,557.0,-192.0,475.0,159.0,-1630.0
58.0,39.0,-412.0,1309.0,345.0,-185.0,334.0,126.0,-1697.0
25.0,23.0,-405.0,976.0,145.0,-149.0,147.0,78.0,-1679.0
-33.0,3.0,-385.0,710.0,-41.0,-87.0,-49.0,16.0,-1622.0
-77.0,-16.0,-389.0,577.0,-195.0,-21.0,-278.0,-61.0,-1608.0
-119.0,-24.0,-388.0,555.0,-306.0,30.0,-420.0,-89.0,-1601.0
-135.0,-21.0,-387.0,602.0,-394.0,56.0,-524.0,-73.0,-1610.0
-155.0,-16.0,-395.0,671.0,-466.0,42.0,-578.0,-40.0,-1631.0
-164.0,2.0,-393.0,742.0,-533.0,-8.0,-609.0,19.0,-1632.0
-157.0,13.0,-389.0,810.0,-600.0,-69.0,-604.0,59.0,-1616.0
-151.0,26.0,-385.0,881.0,-672.0,-123.0,-571.0,106.0,-1584.0
-133.0,26.0,-377.0,955.0,-747.0,-156.0,-502.0,129.0,-1560.0
-111.0,26.0,-369.0,1029.0,-811.0,-170.0,-397.0,118.0,-1533.0
-72.0,22.0,-355.0,1092.0,-854.0,-187.0,-293.0,102.0,-1510.0
-49.0,5.0,-364.0,1125.0,-864.0,-224.0,-177.0,25.0,-1524.0
-30.0,-2.0,-366.0,1107.0,-843.0,-304.0,-98.0,-12.0,-1521.0
-13.0,-7.0,-371.0,1030.0,-796.0,-389.0,-36.0,-46.0,-1536.0
-5.0,-15.0,-368.0,919.0,-728.0,-460.0,-2.0,-81.0,-1519.0
3.0,-29.0,-364.0,805.0,-645.0,-510.0,24.0,-123.0,-1487.0
10.0,-48.0,-346.0,715.0,-559.0,-532.0,46.0,-163.0,-1445.0
10.0,-55.0,-338.0,662.0,-479.0,-536.0,64.0,-218.0,-1400.0
11.0,-68.0,-333.0,640.0,-413.0,-528.0,67.0,-275.0,-1360.0
20.0,-76.0,-332.0,638.0,-352.0,-502.0,67.0,-321.0,-1343.0
9.0,-81.0,-325.0,648.0,-300.0,-473.0,62.0,-336.0,-1330.0
9.0,-78.0,-319.0,662.0,-261.0,-424.0,57.0,-319.0,-1313.0
5.0,-73.0,-317.0,667.0,-242.0,-368.0,50.0,-289.0,-1300.0
6.0,-62.0,-311.0,654.0,-235.0,-289.0,49.0,-252.0,-1281.0
0.0,-54.0,-300.0,630.0,-242.0,-204.0,44.0,-214.0,-1241.0
-1.0,-48.0,-291.0,600.0,-262.0,-113.0,27.0,-191.0,-1191.0
-3.0,-46.0,-279.0,572.0,-291.0,-31.0,18.0,-175.0,-1145.0
-6.0,-44.0,-274.0,548.0,-322.0,37.0,-1.0,-171.0,-1114.0
-10.0,-44.0,-265.0,531.0,-350.0,86.0,-14.0,-177.0,-1081.0
-12.0,-40.0,-254.0,511.0,-373.0,115.0,-29.0,-179.0,-1054.0
-16.0,-55.0,-252.0,488.0,-387.0,131.0,-26.0,-215.0,-1034.0
-16.0,-58.0,-248.0,463.0,-389.0,129.0,-42.0,-235.0,-1021.0
-17.0,-64.0,-244.0,442.0,-384.0,116.0,-53.0,-262.0,-1001.0
-19.0,-67.0,-244.0,433.0,-371.0,113.0,-57.0,-278.0,-997.0
-16.0,-75.0,-238.0,442.0,-351.0,112.0,-52.0,-299.0,-985.0
-20.0,-79.0,-237.0,467.0,-327.0,113.0,-49.0,-317.0,-972.0
-15.0,-81.0,-236.0,507.0,-311.0,110.0,-43.0,-322.0,-957.0
-17.0,-81.0,-234.0,556.0,-303.0,110.0,-36.0,-328.0,-961.0
-10.0,-80.0,-229.0,615.0,-303.0,114.0,-35.0,-326.0,-947.0
-10.0,-82.0,-228.0,659.0,-310.0,116.0,-32.0,-321.0,-953.0
-3.0,-76.0,-230.0,695.0,-327.0,116.0,-31.0,-330.0,-937.0
-15.0,-86.0,-214.0,727.0,-356.0,104.0,-50.0,-339.0,-936.0
-20.0,-85.0,-222.0,739.0,-379.0,123.0,-49.0,-347.0,-931.0
-20.0,-87.0,-225.0,740.0,-395.0,143.0,-53.0,-359.0,-922.0
-21.0,-92.0,-217.0,734.0,-404.0,159.0,-61.0,-371.0,-900.0
-26.0,-95.0,-216.0,730.0,-407.0,173.0,-80.0,-383.0,-887.0
-29.0,-96.0,-214.0,730.0,-407.0,184.0,-100.0,-389.0,-872.0
-32.0,-98.0,-211.0,732.0,-404.0,198.0,-112.0,-397.0,-860.0
-39.0,-83.0,-207.0,732.0,-402.0,201.0,-149.0,-336.0,-853.0
-37.0,-100.0,-205.0,731.0,-393.0,215.0,-130.0,-400.0,-847.0
-40.0,-98.0,-203.0,713.0,-380.0,201.0,-157.0,-398.0,-848.0
-46.0,-97.0,-200.0,681.0,-368.0,185.0,-170.0,-392.0,-829.0
-51.0,-92.0,-203.0,643.0,-357.0,177.0,-167.0,-389.0,-815.0
-49.0,-93.0,-200.0,600.0,-344.0,166.0,-185.0,-389.0,-804.0
-49.0,-92.0,-193.0,557.0,-331.0,163.0,-179.0,-394.0,-786.0
-50.0,-96.0,-189.0,515.0,-324.0,160.0,-178.0,-393.0,-769.0
-36.0,-97.0,-183.0,481.0,-321.0,150.0,-136.0,-349.0,-746.0
-52.0,-97.0,-180.0,467.0,-324.0,119.0,-196.0,-396.0,-742.0
-42.0,-103.0,-176.0,452.0,-321.0,127.0,-176.0,-399.0,-731.0
-46.0,-96.0,-182.0,438.0,-319.0,133.0,-167.0,-401.0,-716.0
-43.0,-97.0,-170.0,431.0,-314.0,129.0,-154.0,-412.0,-696.0
-39.0,-103.0,-168.0,431.0,-309.0,118.0,-136.0,-412.0,-679.0
-37.0,-106.0,-169.0,438.0,-301.0,106.0,-129.0,-420.0,-673.0
-32.0,-107.0,-160.0,449.0,-291.0,98.0,-119.0,-428.0,-663.0
-28.0,-108.0,-158.0,466.0,-280.0,85.0,-110.0,-442.0,-642.0
-28.0,-110.0,-155.0,491.0,-267.0,73.0,-97.0,-444.0,-639.0
-26.0,-113.0,-154.0,517.0,-253.0,58.0,-93.0,-450.0,-632.0
-21.0,-112.0,-153.0,542.0,-241.0,44.0,-86.0,-452.0,-629.0
-23.0,-113.0,-149.0,564.0,-226.0,29.0,-79.0,-456.0,-626.0
-21.0,-112.0,-155.0,579.0,-205.0,17.0,-80.0,-460.0,-614.0
-19.0,-111.0,-150.0,586.0,-185.0,7.0,-76.0,-459.0,-609.0
-23.0,-114.0,-147.0,585.0,-160.0,4.0,-84.0,-462.0,-609.0
-23.0,-113.0,-151.0,578.0,-139.0,-1.0,-81.0,-463.0,-606.0
-5.0,-118.0,-140.0,568.0,-120.0,-7.0,-48.0,-471.0,-596.0
-26.0,-119.0,-148.0,565.0,-108.0,-40.0,-90.0,-484.0,-608.0
-21.0,-118.0,-147.0,545.0,-94.0,-21.0,-71.0,-491.0,-603.0
-22.0,-124.0,-149.0,518.0,-80.0,-6.0,-72.0,-499.0,-606.0
-19.0,-122.0,-148.0,489.0,-70.0,3.0,-81.0,-501.0,-608.0
-22.0,-125.0,-147.0,455.0,-62.0,9.0,-79.0,-512.0,-600.0
-18.0,-127.0,-153.0,420.0,-54.0,13.0,-71.0,-503.0,-616.0
-13.0,-127.0,-150.0,390.0,-49.0,13.0,-58.0,-517.0,-612.0
-12.0,-128.0,-150.0,363.0,-43.0,9.0,-33.0,-515.0,-604.0
-7.0,-129.0,-143.0,346.0,-26.0,2.0,-27.0,-515.0,-605.0
-6.0,-130.0,-148.0,345.0,0.0,3.0,-26.0,-515.0,-592.0
3.0,-131.0,-141.0,356.0,36.0,4.0,-8.0,-519.0,-581.0
-3.0,-130.0,-142.0,369.0,72.0,6.0,-13.0,-529.0,-587.0
-4.0,-130.0,-140.0,382.0,106.0,3.0,-14.0,-529.0,-590.0
-8.0,-128.0,-145.0,390.0,136.0,2.0,-21.0,-526.0,-591.0
-7.0,-132.0,-151.0,392.0,167.0,4.0,-31.0,-547.0,-591.0
-11.0,-135.0,-145.0,386.0,198.0,8.0,-35.0,-554.0,-592.0
-12.0,-139.0,-141.0,376.0,224.0,18.0,-35.0,-564.0,-597.0
-14.0,-140.0,-139.0,360.0,247.0,28.0,-49.0,-576.0,-583.0
-14.0,-147.0,-141.0,344.0,262.0,41.0,-53.0,-587.0,-585.0
-18.0,-145.0,-143.0,336.0,266.0,48.0,-51.0,-598.0,-585.0
-20.0,-145.0,-146.0,330.0,265.0,55.0,-61.0,-608.0,-579.0
-19.0,-152.0,-148.0,329.0,259.0,62.0,-59.0,-613.0,-582.0
-20.0,-151.0,-142.0,332.0,250.0,76.0,-67.0,-619.0,-596.0
-18.0,-155.0,-145.0,337.0,236.0,95.0,-59.0,-634.0,-600.0
-17.0,-158.0,-149.0,344.0,225.0,107.0,-62.0,-639.0,-613.0
-15.0,-160.0,-146.0,356.0,217.0,122.0,-54.0,-651.0,-611.0
-13.0,-166.0,-150.0,376.0,211.0,133.0,-42.0,-660.0,-604.0
-15.0,-164.0,-146.0,400.0,205.0,138.0,-36.0,-685.0,-608.0
-16.0,-169.0,-150.0,428.0,192.0,136.0,-45.0,-687.0,-598.0
-19.0,-172.0,-150.0,466.0,176.0,125.0,-45.0,-690.0,-595.0
-18.0,-171.0,-147.0,499.0,154.0,114.0,-58.0,-697.0,-595.0
-20.0,-169.0,-142.0,533.0,131.0,101.0,-71.0,-692.0,-591.0
-27.0,-175.0,-142.0,559.0,113.0,92.0,-91.0,-696.0,-594.0
-28.0,-171.0,-142.0,577.0,99.0,89.0,-101.0,-695.0,-587.0
-33.0,-173.0,-141.0,582.0,89.0,88.0,-120.0,-705.0,-569.0
-39.0,-175.0,-135.0,580.0,82.0,91.0,-141.0,-714.0,-568.0
-46.0,-178.0,-136.0,575.0,74.0,95.0,-164.0,-722.0,-551.0
-51.0,-179.0,-134.0,573.0,61.0,102.0,-189.0,-731.0,-541.0
-61.0,-180.0,-132.0,572.0,34.0,104.0,-216.0,-733.0,-537.0
-68.0,-179.0,-136.0,575.0,-10.0,106.0,-249.0,-721.0,-555.0
-79.0,-170.0,-148.0,569.0,-72.0,102.0,-296.0,-687.0,-592.0
-84.0,-154.0,-161.0,535.0,-146.0,91.0,-317.0,-636.0,-648.0
-89.0,-136.0,-179.0,471.0,-224.0,72.0,-328.0,-574.0,-732.0
-91.0,-121.0,-200.0,382.0,-304.0,54.0,-342.0,-501.0,-811.0
-83.0,-101.0,-235.0,274.0,-387.0,41.0,-325.0,-427.0,-920.0
-71.0,-77.0,-267.0,149.0,-456.0,27.0,-263.0,-345.0,-1094.0
-68.0,-64.0,-294.0,13.0,-510.0,27.0,-244.0,-270.0,-1233.0
-68.0,-57.0,-323.0,-135.0,-539.0,69.0,-253.0,-241.0,-1327.0
-67.0,-60.0,-326.0,-289.0,-551.0,144.0,-238.0,-261.0,-1340.0
-70.0,-82.0,-315.0,-440.0,-568.0,217.0,-254.0,-344.0,-1303.0
-74.0,-119.0,-293.0,-584.0,-610.0,264.0,-275.0,-473.0,-1221.0
-77.0,-144.0,-283.0,-719.0,-678.0,285.0,-280.0,-603.0,-1141.0
-80.0,-198.0,-264.0,-822.0,-751.0,295.0,-284.0,-803.0,-1077.0
-54.0,-224.0,-266.0,-805.0,-796.0,327.0,-199.0,-901.0,-1089.0
-42.0,-228.0,-294.0,-686.0,-787.0,304.0,-150.0,-896.0,-1179.0
-38.0,-205.0,-308.0,-555.0,-721.0,235.0,-142.0,-812.0,-1269.0
-32.0,-180.0,-322.0,-440.0,-589.0,160.0,-115.0,-708.0,-1333.0
-24.0,-144.0,-328.0,-339.0,-399.0,105.0,-97.0,-586.0,-1360.0
-24.0,-111.0,-335.0,-240.0,-194.0,69.0,-91.0,-461.0,-1384.0
-24.0,-88.0,-341.0,-162.0,-12.0,35.0,-87.0,-368.0,-1402.0
-25.0,-88.0,-347.0,-92.0,121.0,-3.0,-72.0,-335.0,-1425.0
-11.0,-82.0,-349.0,-24.0,221.0,-35.0,-31.0,-339.0,-1441.0
-3.0,-96.0,-349.0,57.0,302.0,-45.0,13.0,-363.0,-1444.0
2.0,-105.0,-345.0,159.0,359.0,-32.0,33.0,-410.0,-1425.0
8.0,-121.0,-344.0,281.0,381.0,-9.0,41.0,-459.0,-1424.0
2.0,-129.0,-347.0,414.0,366.0,13.0,44.0,-504.0,-1445.0
1.0,-131.0,-350.0,549.0,329.0,31.0,53.0,-516.0,-1463.0
1.0,-131.0,-361.0,676.0,287.0,54.0,41.0,-511.0,-1485.0
-2.0,-128.0,-368.0,794.0,258.0,89.0,19.0,-497.0,-1504.0
-7.0,-125.0,-366.0,903.0,254.0,141.0,-15.0,-487.0,-1511.0
-25.0,-122.0,-366.0,1006.0,275.0,208.0,-66.0,-474.0,-1513.0
-33.0,-119.0,-359.0,1092.0,308.0,271.0,-121.0,-471.0,-1500.0
-54.0,-114.0,-361.0,1168.0,337.0,311.0,-177.0,-469.0,-1483.0
-65.0,-121.0,-353.0,1229.0,358.0,325.0,-235.0,-476.0,-1463.0
-78.0,-120.0,-347.0,1269.0,370.0,316.0,-280.0,-484.0,-1426.0
-84.0,-117.0,-333.0,1280.0,378.0,294.0,-306.0,-513.0,-1382.0
-86.0,-127.0,-322.0,1257.0,382.0,264.0,-319.0,-530.0,-1323.0
-84.0,-134.0,-306.0,1204.0,382.0,231.0,-318.0,-553.0,-1269.0
-81.0,-136.0,-291.0,1118.0,376.0,197.0,-302.0,-571.0,-1206.0
-77.0,-140.0,-278.0,1006.0,357.0,152.0,-285.0,-578.0,-1153.0
-75.0,-134.0,-269.0,874.0,328.0,102.0,-274.0,-568.0,-1110.0
-67.0,-134.0,-261.0,730.0,290.0,50.0,-249.0,-561.0,-1070.0
-67.0,-124.0,-257.0,581.0,247.0,-5.0,-243.0,-531.0,-1044.0
-66.0,-118.0,-248.0,436.0,210.0,-49.0,-235.0,-493.0,-1030.0
-64.0,-107.0,-244.0,301.0,188.0,-81.0,-218.0,-466.0,-1015.0
-50.0,-110.0,-243.0,180.0,187.0,-110.0,-200.0,-444.0,-985.0
-50.0,-106.0,-232.0,89.0,205.0,-146.0,-166.0,-431.0,-947.0
-36.0,-105.0,-222.0,40.0,232.0,-190.0,-130.0,-434.0,-909.0
-31.0,-107.0,-215.0,28.0,266.0,-243.0,-104.0,-440.0,-875.0
-21.0,-110.0,-204.0,47.0,299.0,-295.0,-69.0,-443.0,-835.0
-11.0,-116.0,-198.0,95.0,331.0,-345.0,-39.0,-455.0,-801.0
-5.0,-116.0,-195.0,161.0,359.0,-398.0,-19.0,-457.0,-771.0
-1.0,-118.0,-185.0,245.0,385.0,-408.0,14.0,-450.0,-750.0
4.0,-117.0,-184.0,343.0,417.0,-415.0,30.0,-470.0,-745.0
8.0,-117.0,-183.0,430.0,440.0,-432.0,38.0,-457.0,-736.0
12.0,-113.0,-177.0,514.0,459.0,-432.0,55.0,-440.0,-722.0
14.0,-105.0,-174.0,595.0,479.0,-422.0,65.0,-425.0,-716.0
25.0,-105.0,-170.0,687.0,499.0,-403.0,72.0,-400.0,-706.0
17.0,-95.0,-174.0,748.0,518.0,-379.0,78.0,-382.0,-701.0
16.0,-88.0,-174.0,788.0,538.0,-352.0,75.0,-356.0,-699.0
15.0,-81.0,-169.0,800.0,561.0,-322.0,81.0,-345.0,-689.0
13.0,-78.0,-166.0,786.0,582.0,-304.0,88.0,-303.0,-677.0
14.0,-79.0,-164.0,754.0,593.0,-307.0,59.0,-328.0,-661.0
11.0,-69.0,-158.0,686.0,601.0,-265.0,61.0,-312.0,-645.0
17.0,-77.0,-160.0,607.0,606.0,-198.0,80.0,-332.0,-644.0
8.0,-73.0,-155.0,495.0,604.0,-177.0,52.0,-321.0,-638.0
5.0,-72.0,-154.0,361.0,592.0,-167.0,33.0,-313.0,-639.0
3.0,-73.0,-156.0,221.0,574.0,-151.0,26.0,-315.0,-652.0
5.0,-72.0,-164.0,80.0,555.0,-136.0,26.0,-316.0,-665.0
3.0,-72.0,-163.0,-57.0,542.0,-122.0,16.0,-324.0,-670.0
-2.0,-78.0,-163.0,-176.0,538.0,-109.0,8.0,-324.0,-668.0
0.0,-84.0,-163.0,-270.0,540.0,-90.0,17.0,-337.0,-654.0
-2.0,-88.0,-160.0,-323.0,540.0,-71.0,12.0,-352.0,-640.0
3.0,-90.0,-151.0,-348.0,536.0,-56.0,12.0,-382.0,-628.0
-1.0,-99.0,-149.0,-347.0,528.0,-42.0,22.0,-406.0,-613.0
4.0,-103.0,-149.0,-330.0,517.0,-32.0,25.0,-422.0,-609.0
2.0,-106.0,-153.0,-306.0,501.0,-25.0,26.0,-433.0,-612.0
2.0,-111.0,-151.0,-288.0,480.0,-23.0,32.0,-441.0,-627.0
1.0,-109.0,-161.0,-284.0,454.0,-25.0,28.0,-445.0,-648.0
4.0,-111.0,-164.0,-297.0,427.0,-22.0,32.0,-464.0,-656.0
2.0,-115.0,-165.0,-330.0,398.0,-17.0,26.0,-466.0,-675.0
2.0,-120.0,-167.0,-365.0,372.0,-3.0,26.0,-489.0,-679.0
2.0,-127.0,-167.0,-395.0,350.0,13.0,29.0,-513.0,-675.0
3.0,-134.0,-167.0,-419.0,334.0,27.0,27.0,-548.0,-678.0
4.0,-140.0,-171.0,-427.0,319.0,35.0,34.0,-571.0,-684.0
2.0,-147.0,-169.0,-426.0,300.0,41.0,26.0,-589.0,-694.0
0.0,-153.0,-174.0,-414.0,279.0,51.0,13.0,-629.0,-697.0
-3.0,-164.0,-176.0,-396.0,261.0,62.0,8.0,-655.0,-702.0
-4.0,-169.0,-175.0,-375.0,249.0,71.0,4.0,-679.0,-707.0
-5.0,-174.0,-178.0,-357.0,238.0,79.0,-7.0,-698.0,-724.0
-8.0,-172.0,-178.0,-345.0,232.0,86.0,-18.0,-706.0,-722.0
-9.0,-181.0,-176.0,-339.0,229.0,92.0,-18.0,-726.0,-710.0
-10.0,-182.0,-170.0,-329.0,224.0,96.0,-17.0,-739.0,-692.0
-5.0,-188.0,-170.0,-309.0,216.0,96.0,-17.0,-753.0,-688.0
-10.0,-193.0,-167.0,-276.0,204.0,97.0,-22.0,-775.0,-673.0
-11.0,-194.0,-165.0,-232.0,185.0,94.0,-25.0,-788.0,-670.0
-9.0,-196.0,-160.0,-175.0,163.0,90.0,-27.0,-791.0,-663.0
-9.0,-192.0,-164.0,-114.0,138.0,87.0,-24.0,-786.0,-652.0
-11.0,-193.0,-155.0,-45.0,110.0,83.0,-31.0,-781.0,-651.0
-14.0,-193.0,-155.0,27.0,84.0,80.0,-32.0,-771.0,-646.0
-17.0,-178.0,-164.0,98.0,60.0,79.0,-40.0,-764.0,-638.0
-15.0,-185.0,-155.0,167.0,36.0,82.0,-38.0,-751.0,-630.0
-11.0,-185.0,-153.0,227.0,15.0,85.0,-34.0,-753.0,-627.0
-12.0,-185.0,-147.0,281.0,-5.0,89.0,-31.0,-747.0,-613.0
-7.0,-185.0,-150.0,325.0,-25.0,92.0,-26.0,-749.0,-602.0
-4.0,-185.0,-146.0,366.0,-45.0,98.0,-15.0,-738.0,-591.0
-3.0,-185.0,-146.0,400.0,-64.0,97.0,-2.0,-735.0,-574.0
-3.0,-181.0,-141.0,429.0,-74.0,99.0,7.0,-724.0,-588.0
2.0,-178.0,-144.0,454.0,-78.0,101.0,18.0,-726.0,-580.0
6.0,-180.0,-142.0,468.0,-76.0,102.0,36.0,-718.0,-580.0
8.0,-178.0,-143.0,478.0,-69.0,102.0,45.0,-722.0,-584.0
15.0,-183.0,-150.0,490.0,-56.0,95.0,67.0,-718.0,-599.0
23.0,-175.0,-151.0,500.0,-33.0,83.0,96.0,-709.0,-614.0
31.0,-172.0,-156.0,504.0,-3.0,70.0,120.0,-695.0,-642.0
36.0,-165.0,-162.0,498.0,33.0,57.0,137.0,-664.0,-666.0
40.0,-158.0,-175.0,476.0,71.0,45.0,159.0,-645.0,-692.0
46.0,-154.0,-177.0,442.0,112.0,35.0,175.0,-633.0,-697.0
47.0,-152.0,-171.0,397.0,149.0,19.0,182.0,-622.0,-700.0
44.0,-155.0,-173.0,348.0,176.0,13.0,180.0,-629.0,-706.0
46.0,-156.0,-169.0,294.0,198.0,15.0,172.0,-640.0,-696.0
36.0,-162.0,-173.0,244.0,218.0,20.0,152.0,-664.0,-697.0
34.0,-169.0,-175.0,193.0,230.0,33.0,141.0,-685.0,-689.0
20.0,-172.0,-178.0,143.0,233.0,48.0,118.0,-713.0,-685.0
22.0,-184.0,-166.0,86.0,233.0,62.0,95.0,-756.0,-683.0
17.0,-195.0,-169.0,42.0,231.0,73.0,81.0,-793.0,-681.0
11.0,-207.0,-170.0,6.0,231.0,77.0,68.0,-836.0,-676.0
8.0,-221.0,-166.0,-26.0,224.0,74.0,43.0,-900.0,-669.0
2.0,-217.0,-163.0,-52.0,215.0,78.0,65.0,-926.0,-675.0
5.0,-239.0,-170.0,-67.0,201.0,84.0,40.0,-981.0,-678.0
6.0,-252.0,-164.0,-90.0,185.0,54.0,29.0,-1007.0,-661.0
3.0,-259.0,-167.0,-103.0,157.0,27.0,28.0,-1047.0,-656.0
5.0,-265.0,-163.0,-108.0,129.0,5.0,38.0,-1078.0,-653.0
6.0,-271.0,-163.0,-97.0,105.0,-16.0,46.0,-1109.0,-645.0
9.0,-281.0,-161.0,-70.0,83.0,-37.0,45.0,-1123.0,-647.0
16.0,-278.0,-170.0,-19.0,67.0,-60.0,71.0,-1126.0,-679.0
24.0,-269.0,-189.0,50.0,69.0,-85.0,104.0,-1102.0,-747.0
31.0,-248.0,-214.0,116.0,88.0,-113.0,134.0,-1028.0,-852.0
23.0,-228.0,-238.0,149.0,114.0,-130.0,112.0,-927.0,-977.0
6.0,-201.0,-271.0,121.0,127.0,-128.0,52.0,-820.0,-1109.0
