acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-201.0,-39.0,-149.0,-34.0,-96.0,57.0,-832.0,-156.0
14.0,-208.0,-41.0,-215.0,-53.0,-66.0,66.0,-859.0,-157.0
13.0,-213.0,-45.0,-263.0,-80.0,-29.0,63.0,-891.0,-160.0
12.0,-225.0,-43.0,-293.0,-111.0,16.0,61.0,-905.0,-171.0
9.0,-224.0,-49.0,-307.0,-138.0,67.0,47.0,-914.0,-180.0
8.0,-228.0,-51.0,-315.0,-161.0,119.0,38.0,-936.0,-181.0
5.0,-232.0,-51.0,-310.0,-173.0,169.0,27.0,-943.0,-188.0
5.0,-238.0,-50.0,-298.0,-177.0,217.0,20.0,-956.0,-194.0
3.0,-240.0,-51.0,-279.0,-173.0,257.0,13.0,-968.0,-200.0
0.0,-237.0,-55.0,-256.0,-166.0,291.0,10.0,-968.0,-193.0
4.0,-238.0,-55.0,-232.0,-155.0,322.0,11.0,-965.0,-205.0
5.0,-240.0,-55.0,-208.0,-141.0,345.0,8.0,-962.0,-209.0
6.0,-237.0,-54.0,-183.0,-128.0,365.0,19.0,-965.0,-206.0
3.0,-238.0,-56.0,-159.0,-115.0,379.0,18.0,-963.0,-201.0
8.0,-239.0,-49.0,-136.0,-108.0,388.0,31.0,-962.0,-212.0
7.0,-233.0,-57.0,-120.0,-105.0,395.0,31.0,-957.0,-210.0
5.0,-232.0,-58.0,-113.0,-102.0,396.0,20.0,-953.0,-218.0
3.0,-232.0,-61.0,-113.0,-100.0,400.0,14.0,-952.0,-226.0
-2.0,-235.0,-59.0,-121.0,-102.0,403.0,4.0,-957.0,-240.0
-6.0,-240.0,-64.0,-132.0,-103.0,405.0,-18.0,-980.0,-245.0
-9.0,-245.0,-68.0,-143.0,-101.0,409.0,-32.0,-999.0,-244.0
-10.0,-253.0,-66.0,-146.0,-95.0,405.0,-48.0,-1025.0,-256.0
-15.0,-255.0,-67.0,-142.0,-80.0,394.0,-65.0,-1046.0,-262.0
-20.0,-258.0,-75.0,-128.0,-58.0,377.0,-79.0,-1060.0,-286.0
-22.0,-264.0,-76.0,-111.0,-31.0,355.0,-80.0,-1082.0,-298.0
-23.0,-269.0,-77.0,-89.0,-7.0,330.0,-93.0,-1090.0,-316.0
-21.0,-271.0,-78.0,-64.0,19.0,301.0,-88.0,-1101.0,-313.0
-19.0,-270.0,-78.0,-35.0,41.0,271.0,-81.0,-1110.0,-321.0
-18.0,-271.0,-83.0,-4.0,62.0,241.0,-72.0,-1111.0,-319.0
-15.0,-273.0,-83.0,25.0,84.0,209.0,-60.0,-1105.0,-317.0
-11.0,-273.0,-87.0,51.0,107.0,178.0,-45.0,-1104.0,-323.0
-10.0,-271.0,-85.0,66.0,128.0,147.0,-40.0,-1101.0,-331.0
-9.0,-268.0,-84.0,75.0,150.0,117.0,-46.0,-1100.0,-328.0
-13.0,-271.0,-81.0,80.0,175.0,91.0,-36.0,-1101.0,-318.0
-10.0,-268.0,-77.0,87.0,197.0,64.0,-36.0,-1103.0,-309.0
-5.0,-270.0,-74.0,99.0,217.0,36.0,-34.0,-1104.0,-304.0
-4.0,-272.0,-76.0,113.0,235.0,9.0,-29.0,-1101.0,-283.0
-6.0,-268.0,-73.0,130.0,255.0,-23.0,-24.0,-1104.0,-280.0
-4.0,-271.0,-73.0,147.0,277.0,-55.0,-18.0,-1101.0,-275.0
-5.0,-270.0,-69.0,165.0,299.0,-92.0,-22.0,-1101.0,-264.0
-4.0,-271.0,-68.0,185.0,323.0,-131.0,-15.0,-1101.0,-252.0
-3.0,-271.0,-67.0,201.0,348.0,-171.0,-8.0,-1103.0,-254.0
-1.0,-273.0,-65.0,219.0,371.0,-210.0,4.0,-1110.0,-250.0
1.0,-272.0,-65.0,239.0,397.0,-249.0,8.0,-1100.0,-243.0
5.0,-267.0,-63.0,269.0,424.0,-281.0,11.0,-1089.0,-240.0
4.0,-261.0,-68.0,302.0,446.0,-307.0,12.0,-1067.0,-247.0
4.0,-255.0,-61.0,333.0,465.0,-331.0,17.0,-1048.0,-251.0
3.0,-255.0,-67.0,359.0,476.0,-346.0,16.0,-1024.0,-261.0
5.0,-245.0,-70.0,380.0,485.0,-355.0,23.0,-991.0,-263.0
7.0,-238.0,-67.0,394.0,491.0,-351.0,29.0,-962.0,-259.0
10.0,-228.0,-69.0,396.0,496.0,-340.0,36.0,-940.0,-257.0
8.0,-221.0,-62.0,389.0,496.0,-322.0,45.0,-920.0,-252.0
15.0,-217.0,-63.0,373.0,490.0,-299.0,52.0,-897.0,-226.0
15.0,-211.0,-57.0,352.0,483.0,-270.0,69.0,-869.0,-208.0
19.0,-211.0,-57.0,322.0,476.0,-237.0,67.0,-864.0,-199.0
16.0,-205.0,-48.0,291.0,468.0,-202.0,56.0,-851.0,-182.0
12.0,-203.0,-44.0,257.0,457.0,-168.0,48.0,-843.0,-168.0
12.0,-205.0,-43.0,223.0,446.0,-132.0,40.0,-845.0,-160.0
4.0,-204.0,-41.0,193.0,434.0,-95.0,30.0,-841.0,-158.0
0.0,-208.0,-40.0,165.0,422.0,-55.0,12.0,-844.0,-153.0
-4.0,-208.0,-42.0,138.0,409.0,-16.0,-5.0,-853.0,-151.0
-7.0,-211.0,-39.0,112.0,394.0,16.0,-29.0,-865.0,-158.0
-12.0,-216.0,-40.0,83.0,378.0,41.0,-54.0,-880.0,-162.0
-20.0,-218.0,-44.0,56.0,364.0,65.0,-74.0,-900.0,-163.0
-24.0,-224.0,-46.0,31.0,353.0,81.0,-87.0,-919.0,-174.0
-26.0,-231.0,-44.0,3.0,344.0,95.0,-105.0,-938.0,-182.0
-32.0,-232.0,-53.0,-21.0,334.0,105.0,-117.0,-946.0,-195.0
-33.0,-232.0,-56.0,-43.0,327.0,112.0,-122.0,-957.0,-206.0
-35.0,-231.0,-58.0,-63.0,320.0,115.0,-127.0,-965.0,-226.0
-32.0,-238.0,-57.0,-83.0,315.0,114.0,-126.0,-969.0,-232.0
-29.0,-237.0,-61.0,-101.0,311.0,113.0,-114.0,-970.0,-238.0
-29.0,-239.0,-62.0,-120.0,309.0,111.0,-116.0,-978.0,-241.0
-26.0,-241.0,-66.0,-131.0,311.0,110.0,-115.0,-974.0,-242.0
-25.0,-236.0,-65.0,-143.0,314.0,107.0,-96.0,-971.0,-249.0
-18.0,-239.0,-63.0,-159.0,317.0,107.0,-77.0,-984.0,-245.0
-16.0,-243.0,-64.0,-176.0,320.0,103.0,-60.0,-987.0,-242.0
-12.0,-241.0,-62.0,-187.0,324.0,99.0,-46.0,-988.0,-234.0
-11.0,-245.0,-59.0,-190.0,330.0,90.0,-42.0,-988.0,-230.0
-9.0,-247.0,-58.0,-190.0,336.0,80.0,-37.0,-998.0,-229.0
-8.0,-246.0,-63.0,-187.0,341.0,71.0,-22.0,-1003.0,-231.0
-4.0,-251.0,-57.0,-183.0,342.0,63.0,-16.0,-1013.0,-229.0
-5.0,-249.0,-58.0,-172.0,345.0,55.0,-13.0,-1015.0,-223.0
-3.0,-248.0,-62.0,-157.0,351.0,48.0,-4.0,-1012.0,-225.0
-1.0,-249.0,-60.0,-142.0,357.0,43.0,-1.0,-1016.0,-229.0
0.0,-250.0,-61.0,-126.0,364.0,40.0,4.0,-1017.0,-221.0
0.0,-250.0,-60.0,-112.0,369.0,35.0,6.0,-1022.0,-229.0
-1.0,-249.0,-59.0,-102.0,372.0,33.0,9.0,-1013.0,-242.0
3.0,-250.0,-66.0,-97.0,373.0,35.0,7.0,-1016.0,-248.0
2.0,-248.0,-66.0,-93.0,375.0,39.0,6.0,-1019.0,-261.0
0.0,-246.0,-71.0,-94.0,376.0,47.0,5.0,-1009.0,-262.0
-6.0,-244.0,-76.0,-93.0,377.0,58.0,1.0,-1006.0,-266.0
-2.0,-244.0,-73.0,-93.0,379.0,70.0,-2.0,-999.0,-267.0
1.0,-246.0,-70.0,-94.0,382.0,79.0,-8.0,-990.0,-271.0
-1.0,-245.0,-68.0,-97.0,384.0,90.0,-1.0,-987.0,-266.0
-4.0,-243.0,-68.0,-99.0,388.0,101.0,-4.0,-982.0,-262.0
-3.0,-243.0,-69.0,-102.0,390.0,110.0,-2.0,-987.0,-258.0
-2.0,-244.0,-66.0,-107.0,390.0,122.0,-4.0,-982.0,-247.0
-2.0,-243.0,-64.0,-109.0,388.0,133.0,-6.0,-986.0,-245.0
-4.0,-239.0,-65.0,-111.0,388.0,144.0,-11.0,-990.0,-239.0
-6.0,-242.0,-66.0,-109.0,390.0,155.0,-12.0,-989.0,-231.0
-1.0,-245.0,-62.0,-105.0,393.0,157.0,-9.0,-990.0,-242.0
-3.0,-246.0,-65.0,-97.0,396.0,158.0,-16.0,-986.0,-243.0
-2.0,-243.0,-65.0,-90.0,403.0,154.0,-13.0,-986.0,-239.0
-4.0,-240.0,-66.0,-79.0,410.0,149.0,-11.0,-980.0,-238.0
-4.0,-240.0,-61.0,-67.0,417.0,143.0,-11.0,-979.0,-248.0
-3.0,-242.0,-64.0,-58.0,427.0,131.0,-9.0,-980.0,-252.0
-2.0,-241.0,-67.0,-51.0,438.0,122.0,-1.0,-980.0,-265.0
0.0,-240.0,-72.0,-46.0,448.0,108.0,1.0,-979.0,-265.0
2.0,-241.0,-68.0,-46.0,457.0,94.0,5.0,-975.0,-263.0
2.0,-240.0,-71.0,-47.0,468.0,81.0,14.0,-975.0,-261.0
1.0,-240.0,-70.0,-46.0,478.0,73.0,13.0,-980.0,-250.0
2.0,-241.0,-65.0,-43.0,488.0,64.0,15.0,-980.0,-245.0
4.0,-242.0,-69.0,-39.0,498.0,60.0,14.0,-981.0,-245.0
-1.0,-240.0,-60.0,-34.0,502.0,58.0,14.0,-985.0,-242.0
0.0,-242.0,-63.0,-27.0,505.0,58.0,12.0,-982.0,-235.0
-1.0,-239.0,-63.0,-18.0,510.0,60.0,2.0,-987.0,-237.0
0.0,-242.0,-62.0,-9.0,512.0,67.0,3.0,-983.0,-224.0
-2.0,-240.0,-59.0,4.0,516.0,73.0,2.0,-979.0,-224.0
-2.0,-237.0,-60.0,15.0,516.0,79.0,-5.0,-970.0,-223.0
-4.0,-240.0,-60.0,24.0,518.0,85.0,-9.0,-967.0,-230.0
-5.0,-235.0,-63.0,30.0,515.0,91.0,-12.0,-968.0,-229.0
-5.0,-235.0,-61.0,33.0,514.0,97.0,-15.0,-953.0,-237.0
-3.0,-236.0,-60.0,30.0,514.0,106.0,-19.0,-957.0,-240.0
-4.0,-233.0,-65.0,25.0,513.0,112.0,-22.0,-953.0,-244.0
-5.0,-235.0,-68.0,16.0,512.0,116.0,-24.0,-955.0,-244.0
-7.0,-233.0,-63.0,7.0,510.0,119.0,-28.0,-955.0,-244.0
-5.0,-235.0,-63.0,-1.0,508.0,119.0,-27.0,-965.0,-248.0
-5.0,-239.0,-66.0,-9.0,507.0,117.0,-28.0,-961.0,-247.0
-6.0,-237.0,-68.0,-16.0,505.0,111.0,-24.0,-976.0,-251.0
-6.0,-236.0,-69.0,-22.0,505.0,108.0,-30.0,-970.0,-258.0
-4.0,-241.0,-67.0,-29.0,508.0,104.0,-18.0,-974.0,-259.0
-3.0,-242.0,-69.0,-34.0,510.0,101.0,-15.0,-972.0,-262.0
-4.0,-242.0,-71.0,-41.0,513.0,100.0,-10.0,-979.0,-263.0
-1.0,-239.0,-69.0,-45.0,517.0,96.0,-4.0,-981.0,-271.0
-2.0,-242.0,-67.0,-45.0,521.0,96.0,0.0,-987.0,-268.0
-1.0,-241.0,-67.0,-42.0,522.0,96.0,-2.0,-986.0,-265.0
0.0,-242.0,-70.0,-35.0,523.0,99.0,6.0,-989.0,-266.0
-1.0,-244.0,-69.0,-22.0,526.0,99.0,9.0,-985.0,-265.0
0.0,-243.0,-68.0,-5.0,527.0,101.0,3.0,-981.0,-268.0
2.0,-243.0,-71.0,11.0,528.0,105.0,4.0,-988.0,-266.0
-2.0,-241.0,-71.0,25.0,530.0,107.0,-2.0,-985.0,-260.0
-3.0,-241.0,-72.0,33.0,533.0,108.0,-2.0,-986.0,-255.0
-4.0,-240.0,-69.0,36.0,534.0,112.0,-8.0,-982.0,-261.0
-1.0,-241.0,-69.0,34.0,536.0,111.0,-12.0,-991.0,-268.0
-5.0,-246.0,-65.0,28.0,536.0,112.0,-18.0,-991.0,-270.0
-5.0,-246.0,-71.0,22.0,537.0,112.0,-21.0,-995.0,-272.0
-6.0,-247.0,-73.0,19.0,538.0,111.0,-29.0,-999.0,-279.0
-7.0,-251.0,-72.0,17.0,537.0,108.0,-36.0,-1006.0,-279.0
-13.0,-246.0,-74.0,17.0,536.0,106.0,-43.0,-1010.0,-282.0
-13.0,-250.0,-74.0,21.0,535.0,102.0,-49.0,-1011.0,-281.0
-17.0,-245.0,-73.0,27.0,534.0,94.0,-54.0,-1014.0,-280.0
-13.0,-251.0,-72.0,33.0,532.0,90.0,-53.0,-1013.0,-279.0
-14.0,-250.0,-68.0,43.0,533.0,81.0,-53.0,-1011.0,-280.0
-11.0,-248.0,-72.0,56.0,531.0,74.0,-52.0,-1010.0,-281.0
-10.0,-249.0,-66.0,72.0,530.0,69.0,-59.0,-1004.0,-275.0
-17.0,-248.0,-69.0,94.0,527.0,69.0,-51.0,-1002.0,-269.0
-11.0,-246.0,-72.0,117.0,522.0,66.0,-54.0,-995.0,-270.0
-14.0,-247.0,-68.0,136.0,514.0,64.0,-54.0,-993.0,-265.0
-17.0,-244.0,-68.0,155.0,505.0,62.0,-60.0,-992.0,-262.0
-20.0,-242.0,-71.0,169.0,495.0,62.0,-62.0,-989.0,-260.0
-18.0,-240.0,-67.0,179.0,486.0,62.0,-79.0,-985.0,-258.0
-18.0,-243.0,-67.0,186.0,478.0,62.0,-75.0,-984.0,-253.0
-19.0,-237.0,-65.0,192.0,470.0,62.0,-86.0,-980.0,-251.0
-25.0,-245.0,-63.0,199.0,460.0,63.0,-85.0,-989.0,-243.0
-20.0,-243.0,-65.0,202.0,452.0,61.0,-84.0,-980.0,-244.0
-23.0,-243.0,-58.0,204.0,446.0,59.0,-88.0,-986.0,-237.0
-26.0,-242.0,-61.0,205.0,442.0,55.0,-87.0,-988.0,-232.0
-22.0,-245.0,-58.0,204.0,439.0,50.0,-92.0,-996.0,-234.0
-25.0,-243.0,-60.0,199.0,439.0,44.0,-91.0,-990.0,-231.0
-24.0,-247.0,-61.0,194.0,438.0,38.0,-94.0,-997.0,-224.0
-24.0,-242.0,-58.0,189.0,440.0,33.0,-93.0,-997.0,-227.0
-21.0,-246.0,-61.0,181.0,441.0,30.0,-89.0,-998.0,-233.0
-22.0,-242.0,-58.0,171.0,442.0,30.0,-86.0,-994.0,-235.0
-21.0,-241.0,-61.0,159.0,438.0,29.0,-85.0,-991.0,-218.0
-21.0,-243.0,-60.0,148.0,427.0,27.0,-77.0,-988.0,-224.0
-21.0,-243.0,-57.0,140.0,415.0,27.0,-74.0,-987.0,-224.0
-17.0,-240.0,-56.0,131.0,405.0,25.0,-67.0,-990.0,-219.0
-18.0,-243.0,-58.0,119.0,394.0,25.0,-67.0,-984.0,-214.0
-15.0,-241.0,-54.0,103.0,384.0,22.0,-56.0,-977.0,-209.0
-12.0,-239.0,-56.0,88.0,374.0,20.0,-56.0,-974.0,-207.0
-11.0,-241.0,-50.0,73.0,367.0,18.0,-47.0,-974.0,-197.0
-13.0,-237.0,-53.0,60.0,359.0,19.0,-50.0,-969.0,-197.0
-10.0,-238.0,-53.0,51.0,351.0,20.0,-37.0,-967.0,-189.0
-9.0,-238.0,-52.0,45.0,343.0,20.0,-34.0,-973.0,-199.0
-10.0,-240.0,-55.0,40.0,335.0,19.0,-33.0,-973.0,-187.0
-7.0,-239.0,-54.0,40.0,325.0,22.0,-33.0,-972.0,-186.0
-7.0,-238.0,-51.0,42.0,315.0,23.0,-37.0,-969.0,-191.0
-4.0,-239.0,-51.0,44.0,307.0,26.0,-26.0,-975.0,-196.0
-4.0,-241.0,-54.0,42.0,298.0,29.0,-25.0,-975.0,-202.0
-4.0,-240.0,-55.0,36.0,290.0,30.0,-18.0,-972.0,-196.0
-7.0,-240.0,-53.0,26.0,288.0,33.0,-25.0,-980.0,-195.0
-5.0,-240.0,-53.0,15.0,284.0,37.0,-16.0,-979.0,-201.0
-2.0,-243.0,-53.0,3.0,281.0,37.0,-18.0,-980.0,-202.0
-5.0,-240.0,-50.0,-7.0,280.0,37.0,-13.0,-990.0,-199.0
-5.0,-240.0,-54.0,-18.0,280.0,38.0,-15.0,-984.0,-203.0
-5.0,-241.0,-52.0,-25.0,277.0,39.0,-16.0,-979.0,-210.0
-3.0,-242.0,-57.0,-31.0,275.0,42.0,-23.0,-987.0,-202.0
-3.0,-246.0,-54.0,-34.0,271.0,42.0,-22.0,-983.0,-205.0
-5.0,-243.0,-49.0,-36.0,263.0,45.0,-19.0,-994.0,-204.0
-5.0,-247.0,-49.0,-41.0,254.0,45.0,-27.0,-991.0,-206.0
-8.0,-243.0,-56.0,-46.0,242.0,49.0,-29.0,-989.0,-214.0
-6.0,-245.0,-56.0,-52.0,232.0,51.0,-24.0,-985.0,-218.0
-6.0,-240.0,-55.0,-58.0,223.0,51.0,-20.0,-988.0,-214.0
-6.0,-245.0,-60.0,-64.0,212.0,57.0,-31.0,-985.0,-215.0
-8.0,-241.0,-56.0,-67.0,203.0,60.0,-29.0,-986.0,-215.0
-10.0,-241.0,-56.0,-67.0,197.0,64.0,-29.0,-983.0,-224.0
-5.0,-242.0,-56.0,-62.0,191.0,67.0,-29.0,-990.0,-231.0
-8.0,-245.0,-68.0,-57.0,186.0,69.0,-27.0,-992.0,-232.0
-6.0,-240.0,-63.0,-52.0,182.0,72.0,-27.0,-991.0,-241.0
-3.0,-247.0,-62.0,-50.0,177.0,73.0,-30.0,-988.0,-246.0
-7.0,-243.0,-64.0,-50.0,171.0,74.0,-29.0,-981.0,-248.0
-6.0,-243.0,-63.0,-50.0,168.0,75.0,-22.0,-984.0,-241.0
-4.0,-246.0,-60.0,-48.0,165.0,73.0,-26.0,-989.0,-238.0
-7.0,-242.0,-59.0,-44.0,159.0,72.0,-26.0,-1000.0,-227.0
-8.0,-245.0,-58.0,-39.0,149.0,70.0,-33.0,-996.0,-223.0
-10.0,-244.0,-64.0,-33.0,137.0,68.0,-41.0,-1003.0,-230.0
-10.0,-248.0,-59.0,-26.0,125.0,67.0,-39.0,-996.0,-231.0
-8.0,-246.0,-60.0,-19.0,111.0,66.0,-39.0,-997.0,-229.0
-11.0,-243.0,-61.0,-14.0,97.0,65.0,-39.0,-996.0,-234.0
-11.0,-245.0,-60.0,-11.0,85.0,63.0,-43.0,-1000.0,-236.0
-16.0,-243.0,-56.0,-10.0,74.0,61.0,-38.0,-993.0,-235.0
-12.0,-245.0,-64.0,-11.0,66.0,59.0,-44.0,-993.0,-227.0
-10.0,-246.0,-61.0,-10.0,60.0,58.0,-40.0,-993.0,-233.0
-11.0,-245.0,-58.0,-9.0,57.0,55.0,-38.0,-998.0,-229.0
-9.0,-246.0,-54.0,-7.0,53.0,50.0,-42.0,-994.0,-219.0
-8.0,-243.0,-57.0,-3.0,50.0,48.0,-44.0,-998.0,-223.0
-9.0,-244.0,-57.0,1.0,49.0,44.0,-41.0,-999.0,-222.0
-10.0,-245.0,-55.0,6.0,47.0,39.0,-39.0,-1000.0,-224.0
-9.0,-243.0,-60.0,14.0,44.0,35.0,-40.0,-996.0,-227.0
-8.0,-241.0,-59.0,22.0,40.0,30.0,-36.0,-992.0,-228.0
-9.0,-246.0,-61.0,30.0,36.0,26.0,-31.0,-989.0,-234.0
-8.0,-244.0,-60.0,36.0,33.0,22.0,-30.0,-993.0,-232.0
-6.0,-245.0,-61.0,42.0,29.0,21.0,-28.0,-988.0,-231.0
-6.0,-248.0,-60.0,51.0,26.0,20.0,-40.0,-992.0,-215.0
-8.0,-245.0,-59.0,61.0,24.0,17.0,-34.0,-993.0,-218.0
-9.0,-246.0,-58.0,70.0,20.0,13.0,-38.0,-990.0,-226.0
-5.0,-246.0,-59.0,79.0,17.0,11.0,-31.0,-997.0,-207.0
-6.0,-245.0,-56.0,91.0,13.0,11.0,-35.0,-995.0,-216.0
-10.0,-246.0,-56.0,100.0,12.0,12.0,-39.0,-995.0,-218.0
-9.0,-246.0,-57.0,110.0,7.0,11.0,-38.0,-1000.0,-218.0
-11.0,-246.0,-58.0,121.0,2.0,10.0,-40.0,-995.0,-214.0
-11.0,-246.0,-55.0,131.0,-2.0,9.0,-46.0,-1003.0,-218.0
-12.0,-248.0,-55.0,138.0,-6.0,10.0,-49.0,-998.0,-221.0
-11.0,-247.0,-57.0,144.0,-9.0,7.0,-41.0,-1005.0,-210.0
-12.0,-246.0,-57.0,148.0,-10.0,7.0,-48.0,-1003.0,-205.0
-11.0,-245.0,-50.0,151.0,-11.0,3.0,-46.0,-1008.0,-211.0
-14.0,-247.0,-54.0,154.0,-10.0,4.0,-54.0,-1000.0,-197.0
-11.0,-246.0,-53.0,155.0,-10.0,2.0,-52.0,-998.0,-204.0
-12.0,-244.0,-55.0,155.0,-9.0,1.0,-52.0,-995.0,-201.0
-13.0,-243.0,-55.0,152.0,-9.0,-3.0,-52.0,-992.0,-206.0
-18.0,-242.0,-56.0,149.0,-10.0,-7.0,-55.0,-992.0,-201.0
-12.0,-243.0,-57.0,147.0,-10.0,-8.0,-56.0,-987.0,-210.0
-12.0,-246.0,-55.0,146.0,-10.0,-9.0,-46.0,-989.0,-210.0
-12.0,-241.0,-55.0,149.0,-10.0,-13.0,-50.0,-988.0,-211.0
-12.0,-242.0,-54.0,154.0,-7.0,-13.0,-47.0,-987.0,-211.0
-13.0,-242.0,-53.0,160.0,-4.0,-17.0,-46.0,-981.0,-212.0
-8.0,-242.0,-57.0,168.0,-2.0,-20.0,-42.0,-985.0,-206.0
-13.0,-241.0,-59.0,176.0,-1.0,-25.0,-48.0,-982.0,-204.0
-11.0,-239.0,-56.0,181.0,0.0,-30.0,-45.0,-982.0,-210.0
-11.0,-239.0,-57.0,182.0,2.0,-35.0,-40.0,-982.0,-206.0
-11.0,-240.0,-53.0,183.0,2.0,-38.0,-46.0,-976.0,-215.0
-11.0,-242.0,-56.0,180.0,1.0,-42.0,-41.0,-975.0,-211.0
-13.0,-241.0,-57.0,176.0,0.0,-44.0,-43.0,-980.0,-214.0
-12.0,-239.0,-59.0,170.0,0.0,-48.0,-47.0,-986.0,-219.0
-11.0,-246.0,-65.0,166.0,-2.0,-51.0,-51.0,-986.0,-215.0
-13.0,-241.0,-55.0,162.0,-5.0,-51.0,-53.0,-994.0,-220.0
-14.0,-246.0,-56.0,160.0,-7.0,-50.0,-58.0,-992.0,-218.0
-14.0,-244.0,-56.0,157.0,-11.0,-52.0,-56.0,-996.0,-216.0
-15.0,-246.0,-57.0,155.0,-16.0,-49.0,-58.0,-998.0,-219.0
-15.0,-245.0,-56.0,156.0,-21.0,-48.0,-62.0,-998.0,-215.0
-19.0,-247.0,-52.0,155.0,-27.0,-44.0,-68.0,-998.0,-224.0
-19.0,-243.0,-57.0,154.0,-32.0,-41.0,-70.0,-1003.0,-211.0
-21.0,-244.0,-61.0,152.0,-37.0,-35.0,-78.0,-999.0,-217.0
-19.0,-245.0,-56.0,150.0,-44.0,-32.0,-74.0,-996.0,-219.0
-21.0,-247.0,-57.0,149.0,-48.0,-28.0,-82.0,-999.0,-221.0
-12.0,-249.0,-53.0,146.0,-54.0,-24.0,-82.0,-996.0,-225.0
-23.0,-243.0,-58.0,146.0,-59.0,-22.0,-85.0,-1000.0,-221.0
-22.0,-242.0,-61.0,148.0,-65.0,-21.0,-85.0,-999.0,-225.0
-21.0,-244.0,-58.0,148.0,-71.0,-19.0,-85.0,-992.0,-230.0
-20.0,-245.0,-64.0,149.0,-79.0,-18.0,-82.0,-993.0,-231.0
-22.0,-242.0,-62.0,150.0,-89.0,-18.0,-79.0,-994.0,-225.0
-24.0,-244.0,-59.0,155.0,-99.0,-17.0,-78.0,-995.0,-225.0
-19.0,-243.0,-57.0,163.0,-107.0,-20.0,-80.0,-995.0,-225.0
-20.0,-243.0,-57.0,175.0,-117.0,-22.0,-79.0,-994.0,-229.0
-21.0,-248.0,-63.0,188.0,-123.0,-26.0,-76.0,-996.0,-224.0
-20.0,-249.0,-58.0,199.0,-126.0,-30.0,-75.0,-991.0,-221.0
-19.0,-243.0,-59.0,212.0,-129.0,-35.0,-77.0,-988.0,-224.0
-18.0,-241.0,-53.0,219.0,-131.0,-37.0,-75.0,-988.0,-228.0
-19.0,-243.0,-60.0,223.0,-131.0,-40.0,-73.0,-983.0,-228.0
-22.0,-243.0,-56.0,228.0,-134.0,-45.0,-72.0,-982.0,-229.0
-18.0,-244.0,-59.0,231.0,-139.0,-50.0,-71.0,-986.0,-229.0
-20.0,-245.0,-56.0,234.0,-142.0,-54.0,-73.0,-991.0,-225.0
-21.0,-247.0,-58.0,239.0,-147.0,-54.0,-74.0,-999.0,-217.0
-18.0,-248.0,-56.0,246.0,-151.0,-57.0,-76.0,-999.0,-218.0
-20.0,-245.0,-57.0,254.0,-156.0,-56.0,-74.0,-1000.0,-217.0
-21.0,-247.0,-57.0,268.0,-161.0,-56.0,-80.0,-1008.0,-219.0
-24.0,-246.0,-62.0,281.0,-166.0,-55.0,-81.0,-998.0,-219.0
-21.0,-245.0,-55.0,297.0,-170.0,-53.0,-82.0,-1005.0,-208.0
-19.0,-249.0,-54.0,313.0,-175.0,-52.0,-84.0,-1009.0,-207.0
-20.0,-250.0,-55.0,333.0,-182.0,-50.0,-86.0,-1010.0,-206.0
-24.0,-248.0,-54.0,351.0,-189.0,-47.0,-83.0,-1007.0,-203.0
-21.0,-250.0,-54.0,371.0,-196.0,-43.0,-88.0,-1009.0,-202.0
-25.0,-250.0,-50.0,390.0,-204.0,-41.0,-92.0,-1007.0,-196.0
-20.0,-248.0,-53.0,408.0,-210.0,-42.0,-100.0,-1007.0,-193.0
-25.0,-246.0,-51.0,423.0,-213.0,-40.0,-94.0,-1003.0,-198.0
-22.0,-247.0,-52.0,434.0,-213.0,-38.0,-99.0,-991.0,-181.0
-25.0,-244.0,-56.0,436.0,-214.0,-40.0,-98.0,-985.0,-187.0
-30.0,-241.0,-49.0,431.0,-213.0,-41.0,-95.0,-983.0,-181.0
-26.0,-242.0,-48.0,424.0,-215.0,-42.0,-100.0,-981.0,-169.0
-27.0,-243.0,-42.0,415.0,-221.0,-44.0,-94.0,-987.0,-164.0
-20.0,-248.0,-46.0,409.0,-230.0,-45.0,-84.0,-992.0,-172.0
-22.0,-243.0,-48.0,407.0,-232.0,-47.0,-83.0,-991.0,-162.0
-21.0,-244.0,-45.0,404.0,-237.0,-46.0,-84.0,-996.0,-167.0
-20.0,-242.0,-42.0,398.0,-244.0,-43.0,-78.0,-987.0,-160.0
-16.0,-243.0,-40.0,389.0,-247.0,-40.0,-67.0,-983.0,-155.0
-19.0,-239.0,-38.0,378.0,-246.0,-36.0,-70.0,-984.0,-147.0
-12.0,-242.0,-35.0,363.0,-248.0,-31.0,-57.0,-986.0,-148.0
-16.0,-239.0,-41.0,343.0,-252.0,-22.0,-59.0,-982.0,-145.0
-19.0,-240.0,-39.0,323.0,-257.0,-13.0,-60.0,-988.0,-140.0
-16.0,-243.0,-39.0,303.0,-265.0,-5.0,-53.0,-991.0,-139.0
-14.0,-244.0,-39.0,285.0,-267.0,2.0,-60.0,-992.0,-142.0
-16.0,-245.0,-38.0,272.0,-274.0,8.0,-56.0,-996.0,-144.0
-16.0,-246.0,-36.0,263.0,-279.0,13.0,-63.0,-998.0,-137.0
-15.0,-242.0,-33.0,253.0,-280.0,18.0,-67.0,-989.0,-142.0
-19.0,-241.0,-39.0,244.0,-277.0,22.0,-68.0,-989.0,-144.0
