acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-65.0,-258.0,-233.0,-735.0,-1216.0,-144.0,-241.0,-1044.0,-953.0
-95.0,-238.0,-248.0,-661.0,-1226.0,-199.0,-356.0,-944.0,-1003.0
-117.0,-208.0,-267.0,-559.0,-1204.0,-259.0,-445.0,-854.0,-1084.0
-113.0,-195.0,-274.0,-437.0,-1133.0,-298.0,-455.0,-791.0,-1128.0
-110.0,-188.0,-280.0,-321.0,-1013.0,-309.0,-443.0,-746.0,-1149.0
-107.0,-174.0,-274.0,-226.0,-874.0,-311.0,-408.0,-693.0,-1141.0
-88.0,-162.0,-267.0,-147.0,-740.0,-315.0,-365.0,-649.0,-1120.0
-74.0,-155.0,-258.0,-70.0,-608.0,-312.0,-326.0,-614.0,-1076.0
-57.0,-143.0,-244.0,18.0,-468.0,-293.0,-237.0,-584.0,-988.0
-39.0,-140.0,-231.0,117.0,-325.0,-273.0,-160.0,-553.0,-951.0
-21.0,-132.0,-220.0,228.0,-203.0,-249.0,-73.0,-523.0,-894.0
-6.0,-125.0,-217.0,345.0,-118.0,-223.0,-14.0,-475.0,-886.0
9.0,-109.0,-222.0,453.0,-70.0,-188.0,46.0,-436.0,-906.0
23.0,-103.0,-227.0,537.0,-49.0,-145.0,107.0,-386.0,-926.0
33.0,-88.0,-224.0,593.0,-56.0,-102.0,155.0,-356.0,-933.0
41.0,-87.0,-229.0,635.0,-81.0,-49.0,185.0,-349.0,-928.0
47.0,-93.0,-225.0,663.0,-119.0,14.0,207.0,-380.0,-915.0
50.0,-104.0,-221.0,668.0,-160.0,89.0,219.0,-419.0,-899.0
52.0,-111.0,-217.0,646.0,-195.0,162.0,211.0,-463.0,-893.0
47.0,-120.0,-218.0,591.0,-231.0,223.0,189.0,-503.0,-889.0
39.0,-132.0,-219.0,511.0,-259.0,265.0,163.0,-556.0,-894.0
27.0,-147.0,-219.0,415.0,-277.0,281.0,128.0,-602.0,-891.0
19.0,-166.0,-222.0,316.0,-295.0,277.0,85.0,-656.0,-896.0
7.0,-179.0,-221.0,229.0,-315.0,254.0,62.0,-725.0,-887.0
0.0,-194.0,-211.0,167.0,-340.0,208.0,24.0,-787.0,-868.0
-18.0,-209.0,-210.0,140.0,-373.0,150.0,-37.0,-845.0,-856.0
-35.0,-225.0,-211.0,138.0,-401.0,86.0,-109.0,-893.0,-862.0
-51.0,-223.0,-210.0,156.0,-417.0,25.0,-185.0,-909.0,-867.0
-69.0,-226.0,-213.0,187.0,-409.0,-29.0,-261.0,-922.0,-881.0
-84.0,-227.0,-222.0,219.0,-377.0,-83.0,-328.0,-926.0,-902.0
-98.0,-226.0,-220.0,239.0,-327.0,-141.0,-376.0,-926.0,-889.0
-104.0,-230.0,-209.0,253.0,-266.0,-209.0,-409.0,-924.0,-875.0
-107.0,-225.0,-204.0,263.0,-203.0,-280.0,-407.0,-919.0,-834.0
-101.0,-218.0,-189.0,274.0,-155.0,-353.0,-396.0,-896.0,-782.0
-99.0,-215.0,-185.0,288.0,-122.0,-419.0,-379.0,-881.0,-754.0
-94.0,-211.0,-178.0,297.0,-105.0,-472.0,-361.0,-869.0,-725.0
-91.0,-209.0,-173.0,292.0,-96.0,-512.0,-346.0,-857.0,-697.0
-83.0,-200.0,-162.0,277.0,-98.0,-543.0,-319.0,-831.0,-677.0
-75.0,-194.0,-160.0,258.0,-107.0,-565.0,-276.0,-800.0,-660.0
-62.0,-187.0,-153.0,237.0,-118.0,-581.0,-236.0,-765.0,-640.0
-51.0,-175.0,-153.0,223.0,-130.0,-588.0,-192.0,-715.0,-623.0
-36.0,-167.0,-150.0,222.0,-148.0,-593.0,-150.0,-684.0,-613.0
-31.0,-158.0,-144.0,236.0,-170.0,-589.0,-111.0,-637.0,-597.0
-20.0,-150.0,-139.0,267.0,-198.0,-583.0,-77.0,-606.0,-570.0
-11.0,-145.0,-132.0,315.0,-234.0,-577.0,-35.0,-570.0,-531.0
-5.0,-135.0,-126.0,385.0,-272.0,-573.0,-11.0,-544.0,-510.0
0.0,-135.0,-121.0,466.0,-314.0,-564.0,9.0,-527.0,-491.0
1.0,-128.0,-117.0,544.0,-350.0,-551.0,20.0,-529.0,-482.0
4.0,-125.0,-112.0,600.0,-377.0,-540.0,24.0,-514.0,-481.0
4.0,-125.0,-119.0,639.0,-398.0,-536.0,27.0,-510.0,-471.0
2.0,-125.0,-113.0,656.0,-406.0,-541.0,25.0,-509.0,-449.0
11.0,-121.0,-114.0,685.0,-416.0,-536.0,60.0,-503.0,-475.0
18.0,-128.0,-116.0,689.0,-423.0,-508.0,72.0,-517.0,-453.0
12.0,-127.0,-111.0,651.0,-418.0,-502.0,53.0,-513.0,-450.0
10.0,-127.0,-111.0,604.0,-407.0,-504.0,51.0,-514.0,-444.0
13.0,-126.0,-111.0,556.0,-392.0,-504.0,42.0,-515.0,-449.0
8.0,-128.0,-110.0,497.0,-375.0,-507.0,29.0,-527.0,-452.0
4.0,-130.0,-110.0,430.0,-360.0,-510.0,17.0,-538.0,-452.0
1.0,-132.0,-111.0,359.0,-349.0,-507.0,18.0,-549.0,-457.0
0.0,-136.0,-113.0,289.0,-345.0,-497.0,1.0,-556.0,-461.0
-5.0,-133.0,-121.0,216.0,-350.0,-486.0,-12.0,-555.0,-460.0
-10.0,-130.0,-112.0,147.0,-361.0,-478.0,-38.0,-553.0,-454.0
-16.0,-134.0,-108.0,78.0,-377.0,-470.0,-52.0,-560.0,-447.0
-18.0,-137.0,-103.0,16.0,-396.0,-459.0,-71.0,-569.0,-427.0
-20.0,-142.0,-99.0,-34.0,-413.0,-443.0,-81.0,-580.0,-397.0
-20.0,-145.0,-92.0,-71.0,-426.0,-425.0,-80.0,-583.0,-373.0
-20.0,-146.0,-79.0,-93.0,-436.0,-398.0,-71.0,-596.0,-349.0
-18.0,-147.0,-82.0,-110.0,-444.0,-381.0,-60.0,-611.0,-330.0
-12.0,-146.0,-80.0,-127.0,-454.0,-357.0,-47.0,-617.0,-318.0
-12.0,-147.0,-73.0,-144.0,-467.0,-342.0,-38.0,-612.0,-305.0
0.0,-155.0,-74.0,-156.0,-489.0,-328.0,-22.0,-621.0,-280.0
-4.0,-153.0,-70.0,-159.0,-516.0,-321.0,-14.0,-623.0,-279.0
-4.0,-153.0,-72.0,-155.0,-549.0,-314.0,-9.0,-620.0,-282.0
-10.0,-154.0,-71.0,-145.0,-585.0,-312.0,-17.0,-624.0,-274.0
-9.0,-153.0,-72.0,-137.0,-625.0,-308.0,-20.0,-634.0,-281.0
-7.0,-157.0,-71.0,-130.0,-664.0,-304.0,-26.0,-639.0,-280.0
-5.0,-157.0,-73.0,-124.0,-702.0,-301.0,-23.0,-643.0,-286.0
-6.0,-157.0,-78.0,-116.0,-734.0,-304.0,-28.0,-640.0,-305.0
-10.0,-158.0,-80.0,-111.0,-760.0,-308.0,-43.0,-635.0,-328.0
-18.0,-155.0,-95.0,-114.0,-782.0,-308.0,-59.0,-628.0,-351.0
-22.0,-157.0,-96.0,-131.0,-786.0,-306.0,-78.0,-634.0,-384.0
-25.0,-157.0,-109.0,-159.0,-780.0,-299.0,-83.0,-656.0,-417.0
-27.0,-161.0,-110.0,-207.0,-767.0,-288.0,-89.0,-665.0,-446.0
-25.0,-170.0,-122.0,-266.0,-750.0,-273.0,-89.0,-695.0,-483.0
-25.0,-175.0,-124.0,-337.0,-737.0,-258.0,-91.0,-733.0,-501.0
-21.0,-188.0,-128.0,-406.0,-729.0,-244.0,-85.0,-772.0,-502.0
-24.0,-196.0,-127.0,-468.0,-726.0,-229.0,-89.0,-806.0,-524.0
-21.0,-210.0,-134.0,-520.0,-725.0,-211.0,-86.0,-856.0,-531.0
-22.0,-224.0,-137.0,-563.0,-717.0,-191.0,-92.0,-904.0,-541.0
-25.0,-233.0,-142.0,-599.0,-706.0,-168.0,-98.0,-942.0,-573.0
-35.0,-242.0,-148.0,-629.0,-686.0,-142.0,-121.0,-985.0,-593.0
-35.0,-250.0,-145.0,-651.0,-652.0,-108.0,-141.0,-1023.0,-600.0
-36.0,-259.0,-151.0,-659.0,-603.0,-71.0,-139.0,-1056.0,-598.0
-29.0,-267.0,-150.0,-651.0,-531.0,-36.0,-131.0,-1076.0,-602.0
-24.0,-268.0,-149.0,-622.0,-438.0,0.0,-99.0,-1094.0,-605.0
-8.0,-273.0,-149.0,-575.0,-325.0,28.0,-44.0,-1104.0,-606.0
4.0,-278.0,-147.0,-506.0,-201.0,48.0,26.0,-1126.0,-600.0
27.0,-285.0,-147.0,-420.0,-75.0,57.0,82.0,-1151.0,-586.0
37.0,-295.0,-142.0,-321.0,43.0,57.0,144.0,-1171.0,-577.0
53.0,-305.0,-140.0,-212.0,149.0,45.0,194.0,-1206.0,-562.0
61.0,-308.0,-135.0,-99.0,247.0,29.0,229.0,-1251.0,-538.0
67.0,-319.0,-128.0,18.0,335.0,21.0,263.0,-1277.0,-515.0
74.0,-323.0,-120.0,138.0,415.0,18.0,280.0,-1294.0,-487.0
73.0,-325.0,-118.0,263.0,483.0,23.0,289.0,-1324.0,-463.0
71.0,-331.0,-107.0,394.0,540.0,33.0,274.0,-1326.0,-437.0
60.0,-330.0,-105.0,523.0,585.0,53.0,258.0,-1335.0,-413.0
54.0,-331.0,-94.0,649.0,618.0,79.0,210.0,-1339.0,-379.0
42.0,-331.0,-87.0,766.0,642.0,108.0,167.0,-1341.0,-343.0
31.0,-333.0,-79.0,881.0,655.0,135.0,121.0,-1345.0,-306.0
18.0,-335.0,-74.0,997.0,655.0,157.0,71.0,-1348.0,-284.0
3.0,-329.0,-75.0,1096.0,643.0,174.0,38.0,-1341.0,-287.0
-4.0,-321.0,-93.0,1164.0,624.0,180.0,-8.0,-1313.0,-349.0
-21.0,-301.0,-116.0,1179.0,603.0,176.0,-59.0,-1263.0,-454.0
-25.0,-291.0,-136.0,1116.0,584.0,160.0,-109.0,-1177.0,-586.0
-39.0,-265.0,-181.0,964.0,575.0,135.0,-152.0,-1103.0,-726.0
-64.0,-249.0,-212.0,739.0,566.0,109.0,-216.0,-1052.0,-867.0
-81.0,-241.0,-249.0,455.0,550.0,89.0,-290.0,-1020.0,-1002.0
-96.0,-247.0,-269.0,136.0,517.0,84.0,-379.0,-1053.0,-1118.0
-123.0,-260.0,-280.0,-166.0,471.0,106.0,-460.0,-1098.0,-1167.0
-123.0,-275.0,-281.0,-400.0,423.0,151.0,-468.0,-1121.0,-1157.0
-106.0,-284.0,-266.0,-530.0,390.0,195.0,-414.0,-1135.0,-1113.0
-78.0,-282.0,-261.0,-539.0,387.0,218.0,-327.0,-1128.0,-1070.0
-33.0,-269.0,-271.0,-453.0,408.0,207.0,-108.0,-1067.0,-1109.0
22.0,-238.0,-301.0,-360.0,470.0,164.0,85.0,-963.0,-1218.0
39.0,-196.0,-326.0,-311.0,529.0,107.0,179.0,-832.0,-1326.0
45.0,-172.0,-341.0,-327.0,539.0,76.0,208.0,-727.0,-1385.0
41.0,-152.0,-335.0,-374.0,506.0,64.0,202.0,-627.0,-1394.0
33.0,-141.0,-326.0,-403.0,447.0,53.0,155.0,-566.0,-1340.0
7.0,-132.0,-298.0,-366.0,386.0,38.0,57.0,-520.0,-1248.0
-21.0,-126.0,-268.0,-258.0,340.0,21.0,-47.0,-476.0,-1122.0
-48.0,-118.0,-251.0,-106.0,313.0,7.0,-148.0,-442.0,-1013.0
-66.0,-97.0,-226.0,54.0,312.0,-11.0,-234.0,-396.0,-944.0
-72.0,-92.0,-223.0,200.0,330.0,-31.0,-297.0,-355.0,-903.0
-91.0,-86.0,-210.0,310.0,358.0,-59.0,-350.0,-345.0,-856.0
-100.0,-92.0,-209.0,390.0,382.0,-90.0,-366.0,-382.0,-829.0
-99.0,-108.0,-201.0,427.0,399.0,-134.0,-381.0,-437.0,-828.0
-107.0,-114.0,-207.0,400.0,404.0,-189.0,-405.0,-486.0,-847.0
-118.0,-126.0,-203.0,313.0,388.0,-242.0,-463.0,-535.0,-842.0
-129.0,-138.0,-202.0,189.0,351.0,-288.0,-498.0,-569.0,-823.0
-135.0,-147.0,-188.0,59.0,300.0,-330.0,-520.0,-611.0,-786.0
-134.0,-162.0,-174.0,-57.0,254.0,-360.0,-524.0,-670.0,-731.0
-132.0,-176.0,-167.0,-153.0,227.0,-375.0,-523.0,-724.0,-686.0
-127.0,-192.0,-156.0,-225.0,224.0,-378.0,-499.0,-802.0,-647.0
-117.0,-209.0,-152.0,-278.0,236.0,-366.0,-469.0,-861.0,-629.0
-103.0,-225.0,-152.0,-317.0,258.0,-339.0,-411.0,-919.0,-628.0
-81.0,-235.0,-165.0,-351.0,293.0,-293.0,-342.0,-947.0,-658.0
-63.0,-240.0,-176.0,-379.0,328.0,-247.0,-244.0,-973.0,-714.0
-40.0,-244.0,-195.0,-403.0,354.0,-198.0,-159.0,-993.0,-779.0
-17.0,-250.0,-216.0,-426.0,364.0,-148.0,-67.0,-1012.0,-870.0
-2.0,-251.0,-236.0,-443.0,349.0,-103.0,13.0,-1009.0,-941.0
13.0,-250.0,-250.0,-445.0,311.0,-59.0,67.0,-1006.0,-1013.0
18.0,-249.0,-254.0,-426.0,251.0,-22.0,115.0,-1005.0,-1046.0
26.0,-252.0,-257.0,-381.0,175.0,13.0,133.0,-1002.0,-1050.0
31.0,-254.0,-250.0,-327.0,90.0,50.0,141.0,-1010.0,-1032.0
23.0,-251.0,-245.0,-264.0,4.0,89.0,130.0,-1011.0,-1001.0
22.0,-253.0,-238.0,-201.0,-72.0,127.0,112.0,-1003.0,-954.0
11.0,-244.0,-227.0,-144.0,-131.0,163.0,89.0,-987.0,-903.0
9.0,-238.0,-206.0,-88.0,-167.0,193.0,57.0,-962.0,-841.0
3.0,-223.0,-194.0,-44.0,-180.0,215.0,29.0,-917.0,-788.0
-3.0,-209.0,-182.0,-11.0,-172.0,234.0,-7.0,-857.0,-742.0
-11.0,-194.0,-173.0,11.0,-138.0,246.0,-41.0,-790.0,-700.0
-15.0,-181.0,-164.0,30.0,-88.0,253.0,-63.0,-726.0,-669.0
-21.0,-157.0,-157.0,48.0,-27.0,256.0,-92.0,-651.0,-636.0
-29.0,-139.0,-151.0,62.0,36.0,253.0,-108.0,-575.0,-617.0
-33.0,-121.0,-141.0,81.0,97.0,253.0,-135.0,-497.0,-575.0
-35.0,-107.0,-138.0,118.0,152.0,254.0,-143.0,-436.0,-554.0
-41.0,-100.0,-132.0,165.0,191.0,259.0,-161.0,-401.0,-518.0
-46.0,-90.0,-123.0,218.0,214.0,268.0,-177.0,-355.0,-488.0
-50.0,-82.0,-113.0,271.0,229.0,278.0,-198.0,-328.0,-455.0
-54.0,-84.0,-105.0,317.0,230.0,288.0,-205.0,-337.0,-444.0
-54.0,-84.0,-103.0,345.0,218.0,302.0,-212.0,-342.0,-419.0
-58.0,-81.0,-99.0,350.0,198.0,322.0,-213.0,-341.0,-411.0
-58.0,-84.0,-102.0,331.0,171.0,344.0,-225.0,-345.0,-406.0
-61.0,-85.0,-100.0,286.0,140.0,366.0,-240.0,-347.0,-413.0
-68.0,-83.0,-111.0,224.0,101.0,390.0,-253.0,-353.0,-429.0
-62.0,-93.0,-108.0,136.0,67.0,419.0,-240.0,-388.0,-435.0
-62.0,-101.0,-113.0,27.0,37.0,445.0,-231.0,-425.0,-450.0
-57.0,-116.0,-107.0,-97.0,7.0,459.0,-226.0,-464.0,-464.0
-59.0,-117.0,-122.0,-224.0,-26.0,463.0,-223.0,-493.0,-485.0
-57.0,-124.0,-126.0,-361.0,-54.0,467.0,-214.0,-523.0,-502.0
-52.0,-134.0,-132.0,-501.0,-75.0,465.0,-196.0,-561.0,-533.0
-52.0,-139.0,-137.0,-640.0,-89.0,459.0,-189.0,-575.0,-559.0
-46.0,-140.0,-141.0,-764.0,-93.0,444.0,-175.0,-575.0,-565.0
-43.0,-140.0,-141.0,-870.0,-90.0,429.0,-155.0,-581.0,-574.0
-35.0,-142.0,-144.0,-958.0,-74.0,413.0,-129.0,-595.0,-589.0
-26.0,-144.0,-144.0,-1037.0,-46.0,392.0,-108.0,-598.0,-594.0
-22.0,-145.0,-144.0,-1095.0,-18.0,369.0,-83.0,-593.0,-591.0
-13.0,-151.0,-143.0,-1135.0,11.0,342.0,-50.0,-604.0,-580.0
-7.0,-153.0,-140.0,-1155.0,42.0,310.0,-37.0,-595.0,-576.0
-2.0,-146.0,-143.0,-1156.0,79.0,275.0,-6.0,-593.0,-572.0
-4.0,-144.0,-138.0,-1146.0,119.0,232.0,-3.0,-593.0,-562.0
-3.0,-143.0,-132.0,-1117.0,164.0,189.0,-6.0,-578.0,-533.0
-3.0,-146.0,-130.0,-1068.0,212.0,150.0,-14.0,-585.0,-524.0
-4.0,-147.0,-126.0,-1005.0,261.0,116.0,-23.0,-590.0,-497.0
-11.0,-155.0,-116.0,-934.0,308.0,89.0,-44.0,-610.0,-473.0
-15.0,-157.0,-115.0,-859.0,348.0,67.0,-59.0,-638.0,-451.0
-22.0,-162.0,-108.0,-790.0,379.0,50.0,-78.0,-660.0,-435.0
-28.0,-163.0,-111.0,-726.0,397.0,34.0,-97.0,-680.0,-431.0
-31.0,-166.0,-105.0,-669.0,401.0,20.0,-117.0,-682.0,-424.0
-35.0,-175.0,-106.0,-610.0,392.0,12.0,-142.0,-681.0,-418.0
-42.0,-166.0,-109.0,-547.0,372.0,6.0,-163.0,-669.0,-431.0
-48.0,-162.0,-110.0,-489.0,347.0,11.0,-172.0,-664.0,-435.0
-48.0,-164.0,-112.0,-430.0,316.0,14.0,-184.0,-661.0,-453.0
-49.0,-160.0,-117.0,-382.0,286.0,19.0,-198.0,-649.0,-476.0
-54.0,-160.0,-122.0,-351.0,255.0,34.0,-203.0,-644.0,-500.0
-55.0,-157.0,-129.0,-333.0,221.0,55.0,-204.0,-646.0,-516.0
-52.0,-153.0,-135.0,-332.0,187.0,77.0,-197.0,-636.0,-549.0
-51.0,-153.0,-139.0,-346.0,151.0,98.0,-180.0,-637.0,-566.0
-46.0,-154.0,-146.0,-380.0,117.0,114.0,-176.0,-631.0,-594.0
-42.0,-158.0,-152.0,-429.0,86.0,125.0,-156.0,-641.0,-610.0
-39.0,-153.0,-158.0,-484.0,53.0,140.0,-137.0,-659.0,-630.0
-31.0,-163.0,-164.0,-544.0,18.0,150.0,-118.0,-680.0,-658.0
-25.0,-167.0,-170.0,-609.0,-13.0,161.0,-93.0,-685.0,-684.0
-18.0,-170.0,-178.0,-678.0,-34.0,178.0,-60.0,-704.0,-720.0
-18.0,-173.0,-182.0,-748.0,-44.0,199.0,-48.0,-720.0,-749.0
-6.0,-182.0,-193.0,-812.0,-41.0,227.0,-23.0,-744.0,-783.0
-4.0,-188.0,-201.0,-875.0,-28.0,256.0,-14.0,-760.0,-820.0
-6.0,-186.0,-214.0,-932.0,-11.0,283.0,-5.0,-776.0,-852.0
-7.0,-196.0,-217.0,-991.0,10.0,305.0,-2.0,-799.0,-872.0
-3.0,-205.0,-221.0,-1043.0,35.0,330.0,0.0,-831.0,-895.0
-4.0,-214.0,-224.0,-1085.0,67.0,354.0,-10.0,-876.0,-913.0
-11.0,-227.0,-225.0,-1109.0,96.0,384.0,-20.0,-923.0,-923.0
-16.0,-237.0,-224.0,-1111.0,121.0,398.0,-42.0,-952.0,-932.0
-16.0,-248.0,-231.0,-1107.0,135.0,404.0,-49.0,-996.0,-930.0
-24.0,-256.0,-228.0,-1106.0,143.0,404.0,-77.0,-1039.0,-931.0
-34.0,-263.0,-227.0,-1088.0,137.0,390.0,-108.0,-1067.0,-934.0
-40.0,-270.0,-234.0,-1057.0,118.0,365.0,-139.0,-1101.0,-943.0
-59.0,-264.0,-236.0,-1018.0,89.0,329.0,-207.0,-1069.0,-961.0
-73.0,-260.0,-246.0,-971.0,54.0,314.0,-254.0,-1047.0,-990.0
-90.0,-253.0,-244.0,-918.0,8.0,295.0,-323.0,-1018.0,-1001.0
-104.0,-249.0,-248.0,-858.0,-45.0,284.0,-385.0,-993.0,-1019.0
-113.0,-242.0,-253.0,-797.0,-106.0,274.0,-440.0,-978.0,-1029.0
-128.0,-239.0,-250.0,-741.0,-177.0,267.0,-481.0,-953.0,-1025.0
-132.0,-236.0,-255.0,-691.0,-255.0,253.0,-502.0,-949.0,-1036.0
-132.0,-233.0,-251.0,-648.0,-341.0,234.0,-506.0,-937.0,-1044.0
-137.0,-224.0,-259.0,-612.0,-425.0,208.0,-505.0,-925.0,-1049.0
-129.0,-225.0,-258.0,-591.0,-498.0,174.0,-488.0,-910.0,-1052.0
-125.0,-220.0,-257.0,-582.0,-559.0,135.0,-463.0,-899.0,-1049.0
-115.0,-219.0,-257.0,-591.0,-612.0,83.0,-436.0,-900.0,-1056.0
-110.0,-218.0,-259.0,-618.0,-660.0,14.0,-412.0,-899.0,-1061.0
-115.0,-213.0,-258.0,-668.0,-704.0,-75.0,-416.0,-906.0,-1074.0
-112.0,-223.0,-260.0,-729.0,-744.0,-169.0,-426.0,-891.0,-1063.0
-115.0,-220.0,-252.0,-769.0,-785.0,-255.0,-450.0,-907.0,-1052.0
-122.0,-221.0,-250.0,-793.0,-820.0,-343.0,-470.0,-896.0,-1043.0
-125.0,-216.0,-253.0,-796.0,-830.0,-415.0,-476.0,-885.0,-1035.0
-119.0,-214.0,-255.0,-772.0,-815.0,-473.0,-465.0,-866.0,-1028.0
-111.0,-209.0,-247.0,-715.0,-767.0,-512.0,-443.0,-836.0,-1024.0
-102.0,-199.0,-248.0,-622.0,-683.0,-537.0,-410.0,-794.0,-1001.0
-99.0,-184.0,-245.0,-496.0,-576.0,-551.0,-392.0,-744.0,-999.0
-96.0,-167.0,-245.0,-339.0,-453.0,-558.0,-370.0,-676.0,-994.0
-88.0,-151.0,-240.0,-167.0,-332.0,-562.0,-358.0,-603.0,-992.0
-88.0,-128.0,-242.0,16.0,-221.0,-562.0,-333.0,-521.0,-992.0
-76.0,-113.0,-244.0,201.0,-126.0,-558.0,-315.0,-433.0,-995.0
-64.0,-99.0,-251.0,384.0,-52.0,-551.0,-241.0,-376.0,-998.0
-54.0,-85.0,-243.0,553.0,10.0,-548.0,-200.0,-331.0,-986.0
-41.0,-78.0,-237.0,699.0,64.0,-541.0,-141.0,-302.0,-973.0
-30.0,-66.0,-233.0,818.0,117.0,-530.0,-102.0,-265.0,-964.0
-18.0,-53.0,-243.0,907.0,171.0,-508.0,-53.0,-218.0,-991.0
-7.0,-43.0,-244.0,935.0,207.0,-488.0,-22.0,-186.0,-988.0
-4.0,-38.0,-243.0,917.0,228.0,-465.0,5.0,-156.0,-990.0
-4.0,-31.0,-241.0,865.0,225.0,-438.0,14.0,-142.0,-995.0
-4.0,-33.0,-246.0,784.0,194.0,-412.0,18.0,-137.0,-997.0
-12.0,-40.0,-242.0,693.0,136.0,-392.0,-9.0,-161.0,-995.0
-24.0,-52.0,-245.0,601.0,58.0,-365.0,-58.0,-210.0,-1003.0
-27.0,-52.0,-254.0,510.0,-25.0,-336.0,-72.0,-278.0,-1011.0
-31.0,-75.0,-246.0,407.0,-103.0,-308.0,-86.0,-322.0,-1001.0
-38.0,-90.0,-243.0,303.0,-188.0,-272.0,-116.0,-372.0,-1000.0
-41.0,-104.0,-239.0,210.0,-277.0,-234.0,-135.0,-418.0,-983.0
-45.0,-112.0,-239.0,135.0,-367.0,-203.0,-142.0,-451.0,-983.0
-45.0,-122.0,-241.0,78.0,-457.0,-179.0,-152.0,-487.0,-980.0
-49.0,-128.0,-249.0,41.0,-539.0,-163.0,-152.0,-518.0,-1004.0
-46.0,-135.0,-253.0,12.0,-605.0,-156.0,-148.0,-563.0,-1033.0
-39.0,-146.0,-259.0,-8.0,-654.0,-161.0,-143.0,-592.0,-1054.0
-45.0,-151.0,-253.0,-16.0,-691.0,-181.0,-144.0,-608.0,-1051.0
-49.0,-148.0,-259.0,-5.0,-713.0,-209.0,-165.0,-594.0,-1055.0
-55.0,-142.0,-259.0,33.0,-719.0,-239.0,-197.0,-570.0,-1063.0
-60.0,-135.0,-257.0,93.0,-697.0,-260.0,-226.0,-548.0,-1064.0
-68.0,-135.0,-261.0,163.0,-643.0,-277.0,-260.0,-545.0,-1061.0
-72.0,-136.0,-249.0,231.0,-567.0,-302.0,-279.0,-545.0,-1026.0
-71.0,-140.0,-240.0,308.0,-487.0,-340.0,-288.0,-567.0,-977.0
-71.0,-149.0,-229.0,399.0,-416.0,-381.0,-276.0,-585.0,-944.0
-69.0,-155.0,-226.0,491.0,-359.0,-421.0,-267.0,-615.0,-923.0
-69.0,-160.0,-221.0,566.0,-314.0,-461.0,-257.0,-650.0,-915.0
-68.0,-163.0,-222.0,615.0,-276.0,-493.0,-258.0,-664.0,-914.0
-67.0,-169.0,-222.0,638.0,-245.0,-520.0,-258.0,-686.0,-919.0
-71.0,-160.0,-233.0,642.0,-219.0,-544.0,-246.0,-682.0,-932.0
-64.0,-166.0,-227.0,632.0,-192.0,-557.0,-237.0,-680.0,-933.0
-63.0,-164.0,-227.0,615.0,-167.0,-566.0,-228.0,-666.0,-927.0
-55.0,-162.0,-225.0,598.0,-148.0,-569.0,-205.0,-662.0,-921.0
-52.0,-163.0,-216.0,587.0,-138.0,-567.0,-193.0,-655.0,-904.0
-49.0,-161.0,-213.0,591.0,-141.0,-563.0,-178.0,-642.0,-878.0
-50.0,-155.0,-210.0,604.0,-155.0,-561.0,-165.0,-638.0,-852.0
-42.0,-154.0,-198.0,626.0,-179.0,-557.0,-154.0,-628.0,-818.0
-44.0,-153.0,-194.0,653.0,-212.0,-550.0,-148.0,-626.0,-793.0
-41.0,-148.0,-188.0,688.0,-244.0,-539.0,-136.0,-611.0,-765.0
-40.0,-152.0,-182.0,726.0,-276.0,-530.0,-135.0,-601.0,-741.0
-40.0,-146.0,-186.0,762.0,-303.0,-521.0,-121.0,-597.0,-727.0
-30.0,-146.0,-176.0,794.0,-323.0,-518.0,-113.0,-588.0,-722.0
-30.0,-143.0,-174.0,819.0,-334.0,-515.0,-94.0,-585.0,-705.0
-25.0,-142.0,-173.0,839.0,-340.0,-519.0,-86.0,-572.0,-709.0
-24.0,-141.0,-173.0,852.0,-343.0,-534.0,-82.0,-567.0,-706.0
-22.0,-137.0,-172.0,860.0,-344.0,-557.0,-69.0,-570.0,-690.0
-8.0,-138.0,-172.0,884.0,-351.0,-550.0,-24.0,-565.0,-692.0
-10.0,-137.0,-166.0,873.0,-349.0,-535.0,-29.0,-573.0,-668.0
-11.0,-141.0,-163.0,854.0,-344.0,-534.0,-38.0,-576.0,-666.0
-10.0,-141.0,-163.0,832.0,-336.0,-538.0,-30.0,-576.0,-660.0
-10.0,-140.0,-161.0,810.0,-327.0,-547.0,-23.0,-573.0,-656.0
-9.0,-138.0,-155.0,783.0,-313.0,-554.0,-25.0,-567.0,-650.0
-10.0,-135.0,-155.0,752.0,-299.0,-563.0,-28.0,-565.0,-632.0
-8.0,-137.0,-151.0,722.0,-286.0,-569.0,-27.0,-561.0,-626.0
-11.0,-132.0,-149.0,694.0,-272.0,-577.0,-23.0,-556.0,-610.0
-12.0,-128.0,-143.0,665.0,-263.0,-584.0,-26.0,-535.0,-586.0
-13.0,-128.0,-141.0,633.0,-259.0,-593.0,-34.0,-524.0,-566.0
-11.0,-124.0,-138.0,605.0,-256.0,-597.0,-42.0,-510.0,-550.0
-9.0,-122.0,-133.0,576.0,-249.0,-595.0,-41.0,-497.0,-532.0
-12.0,-118.0,-130.0,541.0,-241.0,-595.0,-43.0,-486.0,-526.0
-14.0,-118.0,-128.0,501.0,-233.0,-598.0,-42.0,-483.0,-510.0
-15.0,-116.0,-129.0,459.0,-223.0,-601.0,-41.0,-471.0,-503.0
