acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-144.0,-196.0,84.0,144.0,273.0,57.0,-594.0,-789.0
-1.0,-132.0,-200.0,74.0,154.0,296.0,7.0,-558.0,-802.0
-11.0,-129.0,-199.0,73.0,179.0,308.0,-32.0,-526.0,-793.0
-22.0,-123.0,-190.0,83.0,222.0,308.0,-89.0,-512.0,-798.0
-40.0,-129.0,-190.0,87.0,268.0,292.0,-134.0,-526.0,-772.0
-62.0,-141.0,-180.0,94.0,311.0,264.0,-206.0,-580.0,-729.0
-71.0,-165.0,-164.0,102.0,344.0,231.0,-272.0,-654.0,-672.0
-84.0,-183.0,-153.0,108.0,363.0,191.0,-318.0,-720.0,-623.0
-89.0,-191.0,-147.0,113.0,373.0,147.0,-349.0,-788.0,-596.0
-99.0,-204.0,-142.0,112.0,365.0,101.0,-384.0,-834.0,-585.0
-104.0,-215.0,-143.0,108.0,333.0,55.0,-399.0,-872.0,-594.0
-100.0,-227.0,-150.0,96.0,282.0,20.0,-389.0,-918.0,-591.0
-91.0,-228.0,-146.0,91.0,242.0,-1.0,-358.0,-932.0,-597.0
-84.0,-228.0,-144.0,108.0,223.0,-4.0,-329.0,-934.0,-591.0
-70.0,-229.0,-150.0,150.0,215.0,8.0,-282.0,-924.0,-601.0
-63.0,-226.0,-144.0,191.0,205.0,19.0,-223.0,-909.0,-623.0
-43.0,-218.0,-159.0,201.0,186.0,28.0,-160.0,-899.0,-642.0
-24.0,-221.0,-162.0,176.0,164.0,33.0,-98.0,-905.0,-642.0
-14.0,-225.0,-155.0,127.0,145.0,30.0,-41.0,-917.0,-637.0
-3.0,-230.0,-151.0,69.0,129.0,29.0,17.0,-949.0,-617.0
14.0,-239.0,-149.0,18.0,115.0,33.0,61.0,-972.0,-612.0
22.0,-246.0,-151.0,-19.0,104.0,51.0,89.0,-992.0,-606.0
27.0,-248.0,-152.0,-50.0,94.0,85.0,112.0,-1006.0,-624.0
29.0,-249.0,-157.0,-75.0,80.0,125.0,123.0,-1001.0,-620.0
28.0,-247.0,-156.0,-82.0,52.0,163.0,126.0,-993.0,-633.0
30.0,-239.0,-156.0,-81.0,18.0,199.0,137.0,-979.0,-644.0
39.0,-236.0,-156.0,-73.0,-17.0,220.0,156.0,-956.0,-638.0
41.0,-229.0,-159.0,-56.0,-47.0,234.0,158.0,-936.0,-624.0
36.0,-225.0,-151.0,-29.0,-74.0,248.0,158.0,-924.0,-619.0
33.0,-224.0,-144.0,-8.0,-101.0,267.0,143.0,-912.0,-601.0
28.0,-223.0,-139.0,3.0,-136.0,284.0,128.0,-908.0,-566.0
22.0,-223.0,-134.0,15.0,-175.0,296.0,97.0,-906.0,-538.0
18.0,-220.0,-134.0,28.0,-209.0,302.0,77.0,-900.0,-525.0
8.0,-216.0,-122.0,41.0,-228.0,305.0,40.0,-886.0,-499.0
1.0,-215.0,-121.0,69.0,-236.0,315.0,9.0,-863.0,-487.0
-5.0,-205.0,-121.0,104.0,-240.0,326.0,-24.0,-836.0,-484.0
-14.0,-199.0,-122.0,142.0,-247.0,332.0,-45.0,-805.0,-492.0
-17.0,-195.0,-126.0,173.0,-254.0,337.0,-70.0,-777.0,-500.0
-25.0,-186.0,-122.0,187.0,-257.0,343.0,-90.0,-752.0,-492.0
-31.0,-178.0,-120.0,189.0,-255.0,348.0,-116.0,-731.0,-483.0
-36.0,-172.0,-122.0,179.0,-249.0,357.0,-123.0,-711.0,-482.0
-37.0,-172.0,-118.0,159.0,-244.0,360.0,-148.0,-698.0,-463.0
-41.0,-165.0,-111.0,129.0,-247.0,358.0,-158.0,-683.0,-447.0
-44.0,-167.0,-106.0,92.0,-258.0,351.0,-166.0,-666.0,-435.0
-39.0,-165.0,-103.0,48.0,-280.0,337.0,-159.0,-662.0,-417.0
-42.0,-158.0,-96.0,-1.0,-303.0,320.0,-150.0,-660.0,-408.0
-39.0,-155.0,-102.0,-51.0,-322.0,301.0,-150.0,-653.0,-392.0
-34.0,-161.0,-91.0,-114.0,-341.0,281.0,-133.0,-651.0,-388.0
-37.0,-158.0,-103.0,-166.0,-358.0,259.0,-126.0,-651.0,-383.0
-31.0,-156.0,-94.0,-215.0,-367.0,234.0,-115.0,-652.0,-382.0
-26.0,-155.0,-97.0,-258.0,-371.0,208.0,-90.0,-644.0,-390.0
-20.0,-155.0,-97.0,-298.0,-367.0,182.0,-73.0,-651.0,-396.0
-17.0,-162.0,-98.0,-334.0,-357.0,154.0,-52.0,-655.0,-393.0
-12.0,-164.0,-96.0,-362.0,-342.0,127.0,-35.0,-663.0,-384.0
-7.0,-166.0,-96.0,-382.0,-324.0,99.0,-25.0,-682.0,-377.0
-4.0,-171.0,-91.0,-391.0,-307.0,71.0,-7.0,-691.0,-370.0
-4.0,-174.0,-90.0,-388.0,-289.0,41.0,-14.0,-705.0,-362.0
-1.0,-178.0,-87.0,-379.0,-266.0,9.0,-4.0,-707.0,-346.0
-4.0,-182.0,-84.0,-359.0,-242.0,-21.0,-9.0,-720.0,-322.0
-15.0,-184.0,-80.0,-327.0,-217.0,-50.0,-16.0,-774.0,-290.0
-4.0,-179.0,-75.0,-282.0,-192.0,-87.0,-1.0,-736.0,-303.0
-2.0,-182.0,-74.0,-228.0,-161.0,-105.0,-4.0,-732.0,-285.0
-2.0,-186.0,-70.0,-171.0,-130.0,-122.0,-6.0,-735.0,-268.0
1.0,-183.0,-68.0,-109.0,-101.0,-142.0,-2.0,-741.0,-262.0
3.0,-183.0,-66.0,-46.0,-69.0,-164.0,10.0,-729.0,-249.0
2.0,-181.0,-64.0,17.0,-31.0,-181.0,13.0,-734.0,-244.0
6.0,-182.0,-59.0,76.0,8.0,-195.0,18.0,-729.0,-238.0
4.0,-179.0,-61.0,131.0,44.0,-205.0,24.0,-727.0,-233.0
9.0,-177.0,-57.0,176.0,82.0,-212.0,31.0,-727.0,-221.0
12.0,-176.0,-58.0,211.0,119.0,-214.0,40.0,-724.0,-216.0
21.0,-176.0,-52.0,235.0,153.0,-212.0,41.0,-706.0,-219.0
9.0,-170.0,-59.0,247.0,185.0,-208.0,39.0,-694.0,-224.0
11.0,-171.0,-62.0,244.0,218.0,-204.0,40.0,-691.0,-242.0
10.0,-165.0,-70.0,218.0,249.0,-197.0,38.0,-677.0,-262.0
11.0,-165.0,-75.0,177.0,273.0,-190.0,37.0,-674.0,-283.0
10.0,-165.0,-75.0,126.0,290.0,-177.0,29.0,-683.0,-304.0
6.0,-170.0,-83.0,70.0,300.0,-158.0,28.0,-693.0,-324.0
7.0,-168.0,-88.0,18.0,300.0,-132.0,30.0,-703.0,-360.0
1.0,-177.0,-98.0,-34.0,298.0,-91.0,18.0,-731.0,-387.0
-3.0,-182.0,-102.0,-80.0,300.0,-59.0,3.0,-743.0,-413.0
0.0,-192.0,-115.0,-120.0,301.0,-31.0,-1.0,-773.0,-447.0
-2.0,-198.0,-120.0,-159.0,301.0,-6.0,-4.0,-806.0,-488.0
-2.0,-207.0,-134.0,-200.0,299.0,22.0,-3.0,-849.0,-527.0
5.0,-222.0,-143.0,-241.0,301.0,45.0,20.0,-898.0,-570.0
12.0,-233.0,-148.0,-281.0,314.0,52.0,51.0,-955.0,-582.0
13.0,-253.0,-141.0,-311.0,338.0,47.0,74.0,-1011.0,-577.0
11.0,-270.0,-137.0,-325.0,348.0,38.0,66.0,-1082.0,-553.0
4.0,-280.0,-130.0,-326.0,315.0,35.0,43.0,-1125.0,-532.0
-6.0,-292.0,-127.0,-306.0,235.0,46.0,5.0,-1173.0,-511.0
-21.0,-300.0,-124.0,-271.0,131.0,81.0,-57.0,-1229.0,-489.0
-35.0,-311.0,-123.0,-230.0,22.0,135.0,-114.0,-1265.0,-478.0
-51.0,-320.0,-113.0,-188.0,-78.0,193.0,-178.0,-1287.0,-452.0
-65.0,-320.0,-106.0,-141.0,-161.0,251.0,-229.0,-1299.0,-426.0
-70.0,-321.0,-103.0,-86.0,-229.0,311.0,-277.0,-1303.0,-403.0
-79.0,-323.0,-94.0,-23.0,-284.0,362.0,-308.0,-1311.0,-369.0
-84.0,-325.0,-84.0,54.0,-327.0,404.0,-335.0,-1309.0,-326.0
-87.0,-323.0,-72.0,144.0,-357.0,434.0,-355.0,-1313.0,-282.0
-93.0,-321.0,-68.0,239.0,-374.0,457.0,-363.0,-1305.0,-268.0
-89.0,-319.0,-73.0,325.0,-372.0,471.0,-361.0,-1285.0,-294.0
-84.0,-310.0,-85.0,380.0,-344.0,475.0,-334.0,-1264.0,-339.0
-67.0,-297.0,-104.0,382.0,-301.0,468.0,-278.0,-1208.0,-412.0
-52.0,-284.0,-122.0,328.0,-257.0,447.0,-210.0,-1174.0,-473.0
-35.0,-284.0,-132.0,226.0,-247.0,411.0,-138.0,-1160.0,-513.0
-28.0,-287.0,-131.0,106.0,-300.0,353.0,-83.0,-1180.0,-514.0
-16.0,-301.0,-121.0,7.0,-420.0,305.0,-28.0,-1223.0,-483.0
-3.0,-318.0,-111.0,-29.0,-583.0,269.0,6.0,-1282.0,-432.0
-4.0,-323.0,-104.0,0.0,-758.0,258.0,3.0,-1300.0,-405.0
-15.0,-323.0,-106.0,62.0,-847.0,292.0,-49.0,-1313.0,-415.0
-31.0,-319.0,-119.0,107.0,-875.0,337.0,-122.0,-1302.0,-463.0
-53.0,-313.0,-132.0,104.0,-869.0,382.0,-204.0,-1274.0,-544.0
-62.0,-301.0,-152.0,49.0,-862.0,414.0,-240.0,-1231.0,-609.0
-66.0,-294.0,-162.0,-23.0,-870.0,415.0,-250.0,-1198.0,-653.0
-57.0,-295.0,-165.0,-57.0,-873.0,367.0,-204.0,-1171.0,-667.0
-45.0,-290.0,-169.0,-12.0,-847.0,267.0,-184.0,-1143.0,-681.0
-64.0,-275.0,-177.0,105.0,-782.0,167.0,-251.0,-1100.0,-718.0
-84.0,-259.0,-194.0,236.0,-696.0,103.0,-333.0,-1044.0,-771.0
-93.0,-243.0,-205.0,325.0,-616.0,52.0,-369.0,-980.0,-819.0
-92.0,-228.0,-210.0,354.0,-541.0,-4.0,-372.0,-927.0,-863.0
-90.0,-214.0,-215.0,326.0,-470.0,-72.0,-351.0,-880.0,-883.0
-93.0,-199.0,-219.0,255.0,-410.0,-144.0,-359.0,-822.0,-904.0
-86.0,-183.0,-228.0,150.0,-377.0,-193.0,-332.0,-772.0,-932.0
-67.0,-170.0,-227.0,20.0,-347.0,-217.0,-283.0,-728.0,-933.0
-44.0,-169.0,-215.0,-105.0,-299.0,-225.0,-181.0,-693.0,-897.0
-30.0,-158.0,-207.0,-207.0,-235.0,-222.0,-106.0,-666.0,-848.0
-16.0,-146.0,-200.0,-266.0,-183.0,-204.0,-35.0,-637.0,-817.0
3.0,-153.0,-202.0,-292.0,-152.0,-169.0,16.0,-619.0,-821.0
14.0,-149.0,-203.0,-294.0,-139.0,-131.0,67.0,-604.0,-821.0
27.0,-149.0,-202.0,-277.0,-146.0,-89.0,106.0,-594.0,-822.0
41.0,-149.0,-204.0,-236.0,-173.0,-50.0,160.0,-596.0,-825.0
53.0,-156.0,-200.0,-173.0,-214.0,-9.0,213.0,-627.0,-834.0
64.0,-172.0,-202.0,-94.0,-248.0,34.0,261.0,-686.0,-813.0
70.0,-185.0,-196.0,-1.0,-264.0,74.0,292.0,-748.0,-787.0
80.0,-198.0,-193.0,104.0,-261.0,112.0,324.0,-806.0,-762.0
87.0,-208.0,-191.0,210.0,-243.0,140.0,340.0,-849.0,-743.0
89.0,-216.0,-180.0,311.0,-222.0,162.0,362.0,-869.0,-742.0
88.0,-220.0,-187.0,393.0,-204.0,175.0,362.0,-884.0,-759.0
87.0,-219.0,-193.0,440.0,-181.0,176.0,358.0,-890.0,-777.0
75.0,-224.0,-197.0,450.0,-155.0,165.0,311.0,-917.0,-783.0
61.0,-233.0,-188.0,438.0,-122.0,140.0,259.0,-943.0,-767.0
46.0,-240.0,-185.0,429.0,-89.0,97.0,193.0,-968.0,-737.0
27.0,-244.0,-181.0,436.0,-60.0,47.0,109.0,-985.0,-719.0
2.0,-244.0,-172.0,458.0,-30.0,3.0,31.0,-993.0,-692.0
-7.0,-246.0,-177.0,496.0,7.0,-26.0,-26.0,-996.0,-707.0
-27.0,-245.0,-172.0,530.0,73.0,-45.0,-92.0,-985.0,-704.0
-41.0,-238.0,-173.0,547.0,141.0,-66.0,-141.0,-979.0,-713.0
-43.0,-237.0,-177.0,539.0,197.0,-100.0,-165.0,-952.0,-717.0
-45.0,-233.0,-171.0,513.0,244.0,-152.0,-180.0,-948.0,-714.0
-55.0,-227.0,-162.0,479.0,282.0,-215.0,-210.0,-928.0,-665.0
-55.0,-219.0,-151.0,446.0,297.0,-271.0,-197.0,-909.0,-604.0
-55.0,-216.0,-139.0,405.0,279.0,-317.0,-201.0,-903.0,-570.0
-56.0,-219.0,-135.0,354.0,229.0,-347.0,-210.0,-897.0,-542.0
-55.0,-216.0,-131.0,292.0,165.0,-364.0,-203.0,-892.0,-531.0
-53.0,-210.0,-130.0,226.0,110.0,-367.0,-199.0,-868.0,-520.0
-51.0,-205.0,-131.0,167.0,75.0,-360.0,-197.0,-848.0,-528.0
-48.0,-206.0,-129.0,117.0,60.0,-352.0,-178.0,-831.0,-525.0
-49.0,-202.0,-128.0,84.0,57.0,-351.0,-173.0,-829.0,-522.0
-44.0,-199.0,-126.0,69.0,52.0,-358.0,-164.0,-815.0,-504.0
-42.0,-200.0,-127.0,73.0,40.0,-377.0,-147.0,-798.0,-490.0
-35.0,-191.0,-118.0,90.0,19.0,-399.0,-126.0,-787.0,-478.0
-29.0,-189.0,-113.0,112.0,-3.0,-421.0,-97.0,-761.0,-458.0
-17.0,-183.0,-112.0,130.0,-27.0,-443.0,-67.0,-740.0,-446.0
-10.0,-177.0,-108.0,140.0,-47.0,-464.0,-28.0,-714.0,-425.0
-1.0,-169.0,-105.0,145.0,-63.0,-483.0,-2.0,-699.0,-418.0
3.0,-168.0,-105.0,137.0,-74.0,-498.0,13.0,-681.0,-407.0
6.0,-159.0,-102.0,110.0,-74.0,-509.0,42.0,-659.0,-407.0
13.0,-154.0,-97.0,74.0,-66.0,-518.0,65.0,-633.0,-389.0
22.0,-149.0,-96.0,47.0,-58.0,-526.0,92.0,-620.0,-389.0
27.0,-141.0,-96.0,21.0,-44.0,-529.0,105.0,-599.0,-391.0
29.0,-143.0,-100.0,-7.0,-30.0,-532.0,116.0,-592.0,-390.0
29.0,-137.0,-96.0,-46.0,-18.0,-533.0,123.0,-573.0,-383.0
32.0,-136.0,-92.0,-80.0,-14.0,-531.0,133.0,-569.0,-370.0
33.0,-135.0,-94.0,-97.0,-19.0,-525.0,126.0,-564.0,-377.0
31.0,-138.0,-98.0,-116.0,-25.0,-512.0,124.0,-569.0,-395.0
28.0,-137.0,-96.0,-147.0,-31.0,-493.0,107.0,-576.0,-395.0
21.0,-142.0,-95.0,-187.0,-40.0,-468.0,85.0,-588.0,-381.0
18.0,-147.0,-93.0,-217.0,-58.0,-434.0,82.0,-601.0,-381.0
15.0,-152.0,-91.0,-241.0,-77.0,-399.0,69.0,-623.0,-366.0
13.0,-159.0,-88.0,-263.0,-95.0,-360.0,49.0,-648.0,-363.0
2.0,-163.0,-86.0,-280.0,-119.0,-319.0,34.0,-679.0,-362.0
2.0,-171.0,-86.0,-285.0,-147.0,-283.0,19.0,-698.0,-342.0
0.0,-182.0,-86.0,-284.0,-176.0,-248.0,8.0,-740.0,-359.0
-4.0,-188.0,-82.0,-289.0,-198.0,-216.0,-7.0,-761.0,-327.0
-5.0,-193.0,-85.0,-281.0,-223.0,-185.0,-11.0,-787.0,-324.0
-4.0,-195.0,-77.0,-269.0,-247.0,-156.0,-13.0,-801.0,-312.0
-4.0,-201.0,-77.0,-249.0,-269.0,-131.0,-13.0,-817.0,-306.0
-1.0,-205.0,-78.0,-219.0,-286.0,-111.0,0.0,-829.0,-297.0
0.0,-207.0,-72.0,-175.0,-302.0,-90.0,9.0,-845.0,-281.0
4.0,-206.0,-72.0,-119.0,-317.0,-64.0,24.0,-847.0,-274.0
7.0,-207.0,-64.0,-51.0,-327.0,-40.0,30.0,-836.0,-242.0
7.0,-206.0,-60.0,28.0,-338.0,-17.0,41.0,-837.0,-222.0
10.0,-208.0,-51.0,112.0,-348.0,5.0,45.0,-832.0,-194.0
13.0,-203.0,-46.0,199.0,-360.0,21.0,50.0,-827.0,-181.0
12.0,-203.0,-49.0,280.0,-369.0,37.0,61.0,-811.0,-173.0
17.0,-198.0,-50.0,346.0,-371.0,53.0,70.0,-798.0,-186.0
19.0,-192.0,-49.0,397.0,-365.0,67.0,78.0,-778.0,-181.0
21.0,-186.0,-49.0,430.0,-357.0,81.0,87.0,-759.0,-188.0
22.0,-179.0,-64.0,452.0,-349.0,96.0,91.0,-737.0,-210.0
27.0,-175.0,-62.0,458.0,-342.0,103.0,99.0,-703.0,-230.0
25.0,-168.0,-68.0,444.0,-337.0,111.0,102.0,-694.0,-259.0
30.0,-166.0,-74.0,412.0,-334.0,116.0,104.0,-687.0,-294.0
28.0,-163.0,-88.0,364.0,-332.0,120.0,120.0,-682.0,-313.0
31.0,-166.0,-89.0,307.0,-336.0,119.0,120.0,-682.0,-346.0
30.0,-167.0,-97.0,238.0,-343.0,115.0,125.0,-690.0,-382.0
28.0,-177.0,-100.0,163.0,-346.0,110.0,122.0,-713.0,-403.0
29.0,-185.0,-105.0,92.0,-345.0,108.0,106.0,-740.0,-430.0
24.0,-191.0,-111.0,27.0,-336.0,110.0,100.0,-781.0,-436.0
19.0,-200.0,-115.0,-28.0,-322.0,112.0,80.0,-821.0,-457.0
7.0,-212.0,-117.0,-85.0,-307.0,121.0,60.0,-863.0,-461.0
-4.0,-224.0,-117.0,-140.0,-307.0,132.0,10.0,-933.0,-481.0
-26.0,-235.0,-122.0,-200.0,-327.0,149.0,-84.0,-964.0,-487.0
-47.0,-247.0,-124.0,-260.0,-366.0,173.0,-150.0,-1011.0,-491.0
-47.0,-249.0,-127.0,-309.0,-409.0,193.0,-179.0,-1064.0,-499.0
-44.0,-270.0,-128.0,-341.0,-418.0,201.0,-165.0,-1104.0,-508.0
-34.0,-284.0,-127.0,-349.0,-378.0,190.0,-139.0,-1148.0,-516.0
-24.0,-296.0,-131.0,-336.0,-295.0,157.0,-102.0,-1192.0,-514.0
-14.0,-306.0,-132.0,-309.0,-191.0,94.0,-56.0,-1238.0,-516.0
-7.0,-315.0,-129.0,-271.0,-91.0,15.0,-10.0,-1277.0,-505.0
9.0,-323.0,-123.0,-219.0,-14.0,-68.0,36.0,-1301.0,-489.0
26.0,-328.0,-113.0,-143.0,40.0,-156.0,89.0,-1315.0,-459.0
34.0,-331.0,-106.0,-36.0,75.0,-236.0,128.0,-1332.0,-416.0
46.0,-330.0,-89.0,88.0,103.0,-309.0,170.0,-1335.0,-379.0
48.0,-329.0,-83.0,215.0,132.0,-371.0,188.0,-1333.0,-328.0
53.0,-326.0,-71.0,334.0,165.0,-417.0,221.0,-1327.0,-277.0
61.0,-322.0,-65.0,439.0,204.0,-451.0,235.0,-1307.0,-243.0
65.0,-317.0,-66.0,523.0,245.0,-474.0,247.0,-1287.0,-247.0
62.0,-311.0,-57.0,573.0,289.0,-487.0,248.0,-1265.0,-228.0
60.0,-306.0,-63.0,599.0,324.0,-486.0,243.0,-1250.0,-230.0
64.0,-305.0,-75.0,603.0,347.0,-481.0,243.0,-1229.0,-274.0
59.0,-303.0,-90.0,585.0,364.0,-479.0,244.0,-1219.0,-339.0
52.0,-302.0,-108.0,536.0,383.0,-480.0,205.0,-1232.0,-404.0
43.0,-305.0,-117.0,452.0,397.0,-490.0,147.0,-1266.0,-455.0
21.0,-320.0,-114.0,353.0,394.0,-499.0,86.0,-1312.0,-462.0
1.0,-336.0,-115.0,273.0,394.0,-510.0,28.0,-1367.0,-431.0
-4.0,-352.0,-97.0,240.0,395.0,-518.0,-10.0,-1425.0,-390.0
-4.0,-360.0,-90.0,266.0,413.0,-531.0,-25.0,-1448.0,-368.0
2.0,-355.0,-101.0,330.0,450.0,-565.0,19.0,-1435.0,-408.0
21.0,-339.0,-119.0,384.0,506.0,-600.0,86.0,-1390.0,-481.0
32.0,-321.0,-144.0,393.0,575.0,-628.0,123.0,-1319.0,-566.0
36.0,-297.0,-165.0,348.0,644.0,-662.0,146.0,-1226.0,-645.0
40.0,-284.0,-175.0,265.0,691.0,-682.0,154.0,-1152.0,-705.0
37.0,-267.0,-178.0,183.0,704.0,-678.0,158.0,-1098.0,-728.0
42.0,-257.0,-180.0,140.0,677.0,-640.0,183.0,-1057.0,-719.0
64.0,-246.0,-186.0,149.0,617.0,-596.0,264.0,-1003.0,-731.0
86.0,-232.0,-192.0,188.0,529.0,-551.0,353.0,-950.0,-771.0
95.0,-218.0,-198.0,203.0,463.0,-515.0,398.0,-886.0,-804.0
89.0,-196.0,-201.0,177.0,388.0,-472.0,375.0,-815.0,-813.0
78.0,-181.0,-201.0,117.0,292.0,-417.0,339.0,-750.0,-811.0
70.0,-163.0,-203.0,30.0,191.0,-357.0,313.0,-688.0,-825.0
62.0,-149.0,-201.0,-42.0,100.0,-295.0,275.0,-614.0,-818.0
55.0,-140.0,-203.0,-98.0,32.0,-237.0,201.0,-567.0,-808.0
35.0,-129.0,-192.0,-128.0,-3.0,-171.0,137.0,-529.0,-783.0
17.0,-129.0,-189.0,-133.0,-9.0,-109.0,66.0,-511.0,-762.0
-2.0,-128.0,-184.0,-121.0,8.0,-52.0,15.0,-512.0,-758.0
-11.0,-128.0,-183.0,-102.0,50.0,-2.0,-40.0,-508.0,-755.0
-17.0,-131.0,-185.0,-64.0,119.0,40.0,-69.0,-517.0,-736.0
-30.0,-135.0,-176.0,-5.0,196.0,68.0,-114.0,-556.0,-725.0
-38.0,-148.0,-176.0,55.0,268.0,77.0,-144.0,-590.0,-718.0
-50.0,-160.0,-173.0,89.0,333.0,71.0,-192.0,-644.0,-703.0
-64.0,-170.0,-169.0,93.0,365.0,54.0,-237.0,-705.0,-687.0
-73.0,-191.0,-161.0,87.0,355.0,33.0,-287.0,-776.0,-657.0
-81.0,-208.0,-154.0,90.0,322.0,16.0,-305.0,-843.0,-635.0
-76.0,-229.0,-155.0,110.0,286.0,3.0,-303.0,-915.0,-629.0
-78.0,-242.0,-151.0,145.0,270.0,-11.0,-289.0,-976.0,-627.0
-67.0,-255.0,-150.0,194.0,273.0,-25.0,-272.0,-1021.0,-622.0
-67.0,-263.0,-159.0,256.0,284.0,-33.0,-238.0,-1062.0,-629.0
-53.0,-264.0,-160.0,318.0,301.0,-27.0,-206.0,-1080.0,-649.0
-37.0,-266.0,-163.0,372.0,316.0,-2.0,-144.0,-1089.0,-667.0
-16.0,-261.0,-169.0,406.0,325.0,38.0,-73.0,-1079.0,-675.0
-2.0,-258.0,-170.0,416.0,325.0,92.0,0.0,-1070.0,-671.0
19.0,-262.0,-167.0,403.0,321.0,140.0,89.0,-1070.0,-662.0
36.0,-261.0,-160.0,379.0,307.0,181.0,156.0,-1071.0,-642.0
51.0,-263.0,-156.0,345.0,289.0,212.0,209.0,-1075.0,-616.0
59.0,-262.0,-148.0,313.0,263.0,243.0,239.0,-1071.0,-604.0
63.0,-258.0,-148.0,276.0,238.0,278.0,261.0,-1073.0,-603.0
65.0,-261.0,-150.0,234.0,224.0,318.0,267.0,-1072.0,-606.0
64.0,-255.0,-139.0,193.0,226.0,354.0,268.0,-1042.0,-590.0
61.0,-249.0,-143.0,167.0,239.0,390.0,245.0,-1004.0,-576.0
54.0,-239.0,-143.0,157.0,241.0,416.0,221.0,-981.0,-577.0
53.0,-234.0,-139.0,156.0,246.0,428.0,203.0,-943.0,-561.0
45.0,-224.0,-137.0,159.0,260.0,435.0,183.0,-913.0,-555.0
39.0,-216.0,-134.0,162.0,279.0,438.0,164.0,-885.0,-535.0
35.0,-207.0,-129.0,157.0,291.0,442.0,140.0,-849.0,-509.0
26.0,-200.0,-125.0,147.0,296.0,449.0,118.0,-823.0,-488.0
21.0,-197.0,-118.0,140.0,293.0,460.0,88.0,-792.0,-460.0
13.0,-192.0,-105.0,135.0,287.0,476.0,62.0,-779.0,-444.0
0.0,-185.0,-105.0,134.0,279.0,499.0,24.0,-754.0,-418.0
-12.0,-182.0,-105.0,140.0,270.0,532.0,-14.0,-734.0,-397.0
-15.0,-178.0,-95.0,152.0,261.0,565.0,-52.0,-713.0,-383.0
-25.0,-169.0,-96.0,171.0,252.0,596.0,-88.0,-690.0,-389.0
-33.0,-164.0,-98.0,181.0,240.0,626.0,-125.0,-673.0,-383.0
-37.0,-159.0,-96.0,184.0,232.0,647.0,-143.0,-648.0,-382.0
-41.0,-156.0,-97.0,182.0,224.0,667.0,-166.0,-627.0,-387.0
-48.0,-152.0,-96.0,170.0,216.0,677.0,-189.0,-627.0,-380.0
-52.0,-152.0,-90.0,149.0,205.0,684.0,-196.0,-621.0,-356.0
-55.0,-153.0,-88.0,129.0,190.0,681.0,-209.0,-618.0,-345.0
-56.0,-154.0,-78.0,105.0,172.0,671.0,-215.0,-631.0,-328.0
-56.0,-157.0,-77.0,76.0,152.0,656.0,-220.0,-635.0,-310.0
-59.0,-148.0,-78.0,44.0,131.0,636.0,-212.0,-645.0,-309.0
-52.0,-158.0,-73.0,2.0,112.0,610.0,-202.0,-649.0,-304.0
-44.0,-156.0,-80.0,-48.0,101.0,575.0,-171.0,-654.0,-329.0
-38.0,-158.0,-84.0,-118.0,93.0,532.0,-151.0,-660.0,-343.0
-30.0,-161.0,-88.0,-204.0,85.0,488.0,-124.0,-666.0,-340.0
-26.0,-166.0,-88.0,-287.0,83.0,443.0,-101.0,-684.0,-352.0
-17.0,-171.0,-90.0,-354.0,85.0,397.0,-70.0,-705.0,-345.0
-6.0,-178.0,-88.0,-401.0,95.0,347.0,-38.0,-733.0,-354.0
-3.0,-185.0,-87.0,-427.0,110.0,292.0,-12.0,-751.0,-341.0
2.0,-192.0,-81.0,-434.0,130.0,234.0,12.0,-773.0,-327.0
8.0,-194.0,-76.0,-419.0,155.0,171.0,29.0,-785.0,-308.0
0.0,-190.0,-85.0,-383.0,180.0,125.0,36.0,-793.0,-300.0
10.0,-197.0,-73.0,-344.0,206.0,84.0,30.0,-801.0,-294.0
6.0,-198.0,-70.0,-300.0,238.0,45.0,25.0,-794.0,-277.0
3.0,-197.0,-68.0,-249.0,258.0,7.0,10.0,-797.0,-261.0
-1.0,-195.0,-63.0,-188.0,274.0,-22.0,-1.0,-784.0,-244.0
-4.0,-194.0,-62.0,-112.0,291.0,-45.0,-13.0,-776.0,-231.0
-5.0,-192.0,-55.0,-44.0,305.0,-65.0,-20.0,-769.0,-216.0
-6.0,-191.0,-57.0,26.0,316.0,-75.0,-26.0,-755.0,-200.0
-9.0,-187.0,-50.0,95.0,327.0,-83.0,-43.0,-747.0,-184.0
-11.0,-180.0,-48.0,158.0,337.0,-88.0,-48.0,-743.0,-176.0
-11.0,-183.0,-45.0,214.0,348.0,-90.0,-46.0,-743.0,-168.0
-12.0,-186.0,-43.0,256.0,362.0,-92.0,-48.0,-741.0,-163.0
-9.0,-182.0,-44.0,284.0,379.0,-97.0,-35.0,-743.0,-160.0
-3.0,-186.0,-43.0,295.0,397.0,-105.0,-21.0,-740.0,-169.0
2.0,-184.0,-48.0,299.0,414.0,-116.0,5.0,-749.0,-171.0
3.0,-185.0,-54.0,294.0,429.0,-133.0,17.0,-757.0,-189.0
6.0,-192.0,-59.0,270.0,451.0,-148.0,24.0,-781.0,-216.0
9.0,-192.0,-59.0,216.0,473.0,-164.0,30.0,-802.0,-235.0
14.0,-200.0,-69.0,162.0,489.0,-176.0,54.0,-824.0,-256.0
