acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-43.0,-184.0,-196.0,-79.0,-204.0,-424.0,-152.0,-739.0,-786.0
-33.0,-182.0,-195.0,-50.0,-216.0,-462.0,-120.0,-732.0,-783.0
-21.0,-175.0,-192.0,-16.0,-222.0,-495.0,-84.0,-701.0,-774.0
-11.0,-169.0,-188.0,22.0,-219.0,-521.0,-52.0,-678.0,-754.0
0.0,-162.0,-183.0,63.0,-211.0,-542.0,-7.0,-639.0,-733.0
3.0,-151.0,-176.0,109.0,-200.0,-560.0,31.0,-616.0,-714.0
9.0,-147.0,-169.0,156.0,-190.0,-580.0,63.0,-591.0,-685.0
20.0,-131.0,-163.0,203.0,-178.0,-597.0,88.0,-556.0,-668.0
29.0,-128.0,-160.0,246.0,-169.0,-612.0,120.0,-540.0,-647.0
33.0,-127.0,-157.0,284.0,-163.0,-618.0,140.0,-508.0,-639.0
40.0,-124.0,-155.0,315.0,-158.0,-626.0,155.0,-500.0,-628.0
42.0,-125.0,-153.0,337.0,-153.0,-632.0,164.0,-497.0,-626.0
44.0,-120.0,-153.0,343.0,-148.0,-636.0,164.0,-497.0,-622.0
42.0,-126.0,-149.0,337.0,-142.0,-634.0,170.0,-495.0,-620.0
42.0,-125.0,-156.0,325.0,-133.0,-629.0,165.0,-504.0,-625.0
40.0,-125.0,-150.0,299.0,-127.0,-614.0,156.0,-510.0,-626.0
34.0,-125.0,-154.0,265.0,-123.0,-600.0,148.0,-518.0,-626.0
33.0,-129.0,-159.0,221.0,-123.0,-583.0,136.0,-537.0,-633.0
30.0,-128.0,-160.0,169.0,-127.0,-565.0,132.0,-548.0,-635.0
27.0,-133.0,-153.0,116.0,-135.0,-551.0,119.0,-561.0,-633.0
23.0,-137.0,-157.0,66.0,-144.0,-538.0,107.0,-577.0,-632.0
21.0,-145.0,-155.0,13.0,-153.0,-528.0,98.0,-588.0,-630.0
23.0,-151.0,-154.0,-34.0,-162.0,-519.0,89.0,-602.0,-626.0
16.0,-153.0,-154.0,-73.0,-170.0,-514.0,76.0,-619.0,-622.0
12.0,-159.0,-149.0,-103.0,-178.0,-508.0,73.0,-632.0,-609.0
16.0,-157.0,-146.0,-119.0,-189.0,-504.0,73.0,-639.0,-591.0
12.0,-160.0,-140.0,-117.0,-202.0,-505.0,62.0,-657.0,-579.0
15.0,-168.0,-141.0,-105.0,-216.0,-508.0,69.0,-667.0,-571.0
10.0,-171.0,-137.0,-100.0,-235.0,-510.0,65.0,-692.0,-567.0
13.0,-174.0,-136.0,-95.0,-257.0,-510.0,62.0,-712.0,-546.0
14.0,-177.0,-134.0,-90.0,-281.0,-510.0,71.0,-713.0,-542.0
17.0,-182.0,-128.0,-80.0,-302.0,-507.0,75.0,-734.0,-521.0
19.0,-187.0,-125.0,-61.0,-326.0,-509.0,82.0,-743.0,-502.0
18.0,-187.0,-119.0,-41.0,-352.0,-508.0,83.0,-749.0,-485.0
19.0,-187.0,-120.0,-14.0,-377.0,-508.0,82.0,-740.0,-469.0
13.0,-182.0,-118.0,27.0,-400.0,-508.0,73.0,-735.0,-454.0
13.0,-182.0,-107.0,83.0,-419.0,-505.0,67.0,-731.0,-434.0
12.0,-181.0,-107.0,151.0,-435.0,-503.0,51.0,-727.0,-429.0
14.0,-179.0,-104.0,220.0,-451.0,-495.0,42.0,-726.0,-423.0
3.0,-177.0,-106.0,288.0,-469.0,-484.0,30.0,-709.0,-423.0
5.0,-178.0,-108.0,355.0,-486.0,-471.0,27.0,-717.0,-417.0
2.0,-178.0,-106.0,415.0,-502.0,-453.0,21.0,-712.0,-424.0
1.0,-175.0,-107.0,462.0,-517.0,-435.0,13.0,-707.0,-420.0
-3.0,-177.0,-107.0,507.0,-533.0,-416.0,0.0,-704.0,-427.0
-3.0,-172.0,-108.0,548.0,-550.0,-395.0,-5.0,-694.0,-419.0
-6.0,-174.0,-110.0,592.0,-565.0,-375.0,-19.0,-689.0,-424.0
-4.0,-168.0,-113.0,628.0,-578.0,-349.0,-7.0,-687.0,-440.0
6.0,-166.0,-119.0,650.0,-586.0,-320.0,6.0,-683.0,-463.0
14.0,-161.0,-131.0,648.0,-558.0,-288.0,56.0,-646.0,-520.0
15.0,-146.0,-143.0,613.0,-486.0,-249.0,64.0,-602.0,-577.0
19.0,-130.0,-164.0,540.0,-404.0,-211.0,72.0,-563.0,-638.0
24.0,-123.0,-177.0,422.0,-337.0,-185.0,96.0,-516.0,-729.0
30.0,-120.0,-182.0,276.0,-305.0,-178.0,122.0,-503.0,-744.0
31.0,-125.0,-180.0,133.0,-305.0,-167.0,141.0,-518.0,-733.0
36.0,-135.0,-177.0,11.0,-321.0,-144.0,150.0,-575.0,-704.0
36.0,-155.0,-169.0,-90.0,-342.0,-109.0,141.0,-646.0,-679.0
32.0,-170.0,-163.0,-181.0,-352.0,-69.0,135.0,-697.0,-656.0
32.0,-184.0,-159.0,-269.0,-344.0,-32.0,136.0,-762.0,-632.0
35.0,-199.0,-157.0,-335.0,-327.0,5.0,136.0,-816.0,-630.0
32.0,-213.0,-157.0,-388.0,-300.0,34.0,133.0,-876.0,-632.0
33.0,-231.0,-155.0,-419.0,-263.0,50.0,141.0,-931.0,-632.0
31.0,-245.0,-156.0,-432.0,-216.0,48.0,124.0,-973.0,-628.0
27.0,-255.0,-152.0,-402.0,-165.0,40.0,110.0,-1008.0,-612.0
23.0,-258.0,-145.0,-328.0,-106.0,25.0,97.0,-1038.0,-596.0
23.0,-267.0,-142.0,-215.0,-44.0,4.0,86.0,-1061.0,-564.0
25.0,-271.0,-135.0,-73.0,10.0,-27.0,91.0,-1083.0,-552.0
20.0,-268.0,-147.0,77.0,57.0,-68.0,95.0,-1086.0,-580.0
21.0,-259.0,-162.0,201.0,88.0,-124.0,94.0,-1051.0,-655.0
17.0,-236.0,-195.0,266.0,109.0,-183.0,85.0,-969.0,-775.0
8.0,-196.0,-240.0,260.0,124.0,-238.0,52.0,-853.0,-943.0
-7.0,-177.0,-292.0,173.0,143.0,-289.0,-2.0,-745.0,-1142.0
-23.0,-166.0,-329.0,1.0,175.0,-330.0,-80.0,-696.0,-1343.0
-53.0,-165.0,-341.0,-237.0,225.0,-361.0,-160.0,-708.0,-1409.0
-58.0,-173.0,-334.0,-473.0,285.0,-377.0,-217.0,-729.0,-1370.0
-54.0,-191.0,-324.0,-644.0,357.0,-386.0,-199.0,-772.0,-1332.0
-31.0,-229.0,-303.0,-738.0,454.0,-414.0,-131.0,-944.0,-1216.0
7.0,-201.0,-325.0,-767.0,542.0,-570.0,1.0,-813.0,-1341.0
37.0,-185.0,-343.0,-848.0,694.0,-620.0,154.0,-750.0,-1413.0
52.0,-175.0,-356.0,-949.0,838.0,-619.0,220.0,-710.0,-1468.0
64.0,-165.0,-362.0,-1011.0,912.0,-643.0,271.0,-655.0,-1490.0
72.0,-148.0,-364.0,-1014.0,924.0,-667.0,317.0,-598.0,-1503.0
67.0,-136.0,-360.0,-983.0,897.0,-678.0,313.0,-539.0,-1477.0
60.0,-128.0,-335.0,-941.0,825.0,-661.0,278.0,-498.0,-1374.0
52.0,-129.0,-302.0,-887.0,704.0,-614.0,245.0,-487.0,-1261.0
54.0,-133.0,-270.0,-813.0,547.0,-559.0,240.0,-515.0,-1129.0
45.0,-145.0,-241.0,-703.0,384.0,-527.0,217.0,-564.0,-1000.0
36.0,-152.0,-222.0,-562.0,233.0,-522.0,174.0,-605.0,-912.0
24.0,-165.0,-202.0,-408.0,84.0,-521.0,128.0,-648.0,-825.0
5.0,-174.0,-193.0,-243.0,-67.0,-520.0,65.0,-692.0,-778.0
-11.0,-177.0,-186.0,-85.0,-212.0,-520.0,-14.0,-686.0,-751.0
-30.0,-162.0,-186.0,53.0,-346.0,-519.0,-83.0,-656.0,-754.0
-44.0,-150.0,-188.0,162.0,-460.0,-517.0,-144.0,-594.0,-775.0
-58.0,-122.0,-198.0,243.0,-553.0,-513.0,-215.0,-480.0,-807.0
-71.0,-97.0,-203.0,298.0,-621.0,-506.0,-285.0,-398.0,-843.0
-77.0,-79.0,-215.0,325.0,-658.0,-503.0,-302.0,-334.0,-883.0
-75.0,-68.0,-219.0,313.0,-668.0,-505.0,-291.0,-285.0,-894.0
-69.0,-65.0,-223.0,260.0,-657.0,-512.0,-253.0,-274.0,-910.0
-58.0,-64.0,-225.0,175.0,-631.0,-515.0,-211.0,-280.0,-918.0
-43.0,-72.0,-222.0,67.0,-597.0,-512.0,-157.0,-300.0,-916.0
-22.0,-78.0,-225.0,-58.0,-559.0,-500.0,-88.0,-333.0,-916.0
-2.0,-90.0,-230.0,-195.0,-519.0,-479.0,-10.0,-378.0,-941.0
16.0,-98.0,-235.0,-345.0,-474.0,-450.0,74.0,-423.0,-966.0
28.0,-111.0,-241.0,-497.0,-425.0,-422.0,127.0,-467.0,-987.0
45.0,-121.0,-250.0,-638.0,-370.0,-388.0,171.0,-498.0,-1014.0
44.0,-133.0,-252.0,-761.0,-310.0,-348.0,193.0,-516.0,-1053.0
54.0,-129.0,-265.0,-863.0,-256.0,-305.0,219.0,-537.0,-1092.0
59.0,-130.0,-276.0,-952.0,-207.0,-262.0,236.0,-527.0,-1134.0
58.0,-122.0,-284.0,-1042.0,-165.0,-224.0,256.0,-510.0,-1167.0
61.0,-123.0,-287.0,-1132.0,-133.0,-193.0,269.0,-502.0,-1186.0
64.0,-118.0,-288.0,-1220.0,-114.0,-164.0,280.0,-495.0,-1179.0
68.0,-121.0,-283.0,-1298.0,-108.0,-127.0,287.0,-496.0,-1169.0
62.0,-121.0,-278.0,-1369.0,-115.0,-88.0,276.0,-499.0,-1138.0
57.0,-121.0,-268.0,-1431.0,-131.0,-53.0,265.0,-495.0,-1096.0
54.0,-119.0,-250.0,-1476.0,-158.0,-21.0,219.0,-485.0,-1036.0
40.0,-119.0,-237.0,-1495.0,-183.0,3.0,179.0,-471.0,-988.0
31.0,-117.0,-226.0,-1484.0,-202.0,25.0,132.0,-455.0,-939.0
19.0,-110.0,-219.0,-1445.0,-222.0,47.0,82.0,-437.0,-891.0
2.0,-97.0,-208.0,-1386.0,-239.0,69.0,30.0,-398.0,-857.0
-11.0,-95.0,-204.0,-1312.0,-257.0,89.0,-24.0,-379.0,-825.0
-25.0,-87.0,-195.0,-1237.0,-279.0,116.0,-71.0,-348.0,-801.0
-29.0,-80.0,-190.0,-1172.0,-304.0,148.0,-109.0,-319.0,-785.0
-43.0,-71.0,-190.0,-1121.0,-334.0,182.0,-154.0,-290.0,-762.0
-53.0,-67.0,-181.0,-1081.0,-368.0,224.0,-185.0,-272.0,-748.0
-57.0,-61.0,-180.0,-1051.0,-403.0,263.0,-203.0,-247.0,-735.0
-55.0,-64.0,-175.0,-1029.0,-441.0,297.0,-216.0,-240.0,-726.0
-59.0,-60.0,-176.0,-1020.0,-479.0,329.0,-218.0,-227.0,-724.0
-59.0,-60.0,-173.0,-1014.0,-512.0,340.0,-223.0,-235.0,-714.0
-65.0,-63.0,-178.0,-1009.0,-543.0,344.0,-246.0,-249.0,-714.0
-66.0,-69.0,-179.0,-1010.0,-563.0,343.0,-247.0,-287.0,-729.0
-67.0,-76.0,-180.0,-1023.0,-570.0,339.0,-255.0,-312.0,-738.0
-67.0,-82.0,-189.0,-1050.0,-564.0,331.0,-259.0,-337.0,-758.0
-67.0,-87.0,-192.0,-1090.0,-551.0,318.0,-241.0,-367.0,-783.0
-59.0,-96.0,-199.0,-1161.0,-532.0,303.0,-223.0,-395.0,-807.0
-50.0,-96.0,-202.0,-1230.0,-506.0,291.0,-189.0,-400.0,-820.0
-41.0,-98.0,-207.0,-1308.0,-476.0,281.0,-147.0,-405.0,-862.0
-31.0,-94.0,-219.0,-1398.0,-438.0,273.0,-107.0,-413.0,-883.0
-15.0,-96.0,-227.0,-1494.0,-398.0,267.0,-57.0,-409.0,-905.0
-7.0,-97.0,-228.0,-1599.0,-357.0,262.0,-19.0,-418.0,-922.0
2.0,-97.0,-233.0,-1705.0,-316.0,256.0,28.0,-415.0,-940.0
12.0,-97.0,-234.0,-1811.0,-277.0,251.0,78.0,-412.0,-954.0
27.0,-101.0,-232.0,-1908.0,-238.0,253.0,120.0,-406.0,-961.0
38.0,-90.0,-232.0,-1986.0,-203.0,255.0,154.0,-384.0,-954.0
48.0,-87.0,-237.0,-2046.0,-178.0,251.0,190.0,-358.0,-966.0
45.0,-69.0,-237.0,-2100.0,-163.0,238.0,193.0,-293.0,-966.0
54.0,-88.0,-232.0,-2138.0,-157.0,247.0,237.0,-332.0,-932.0
58.0,-91.0,-225.0,-2099.0,-159.0,243.0,263.0,-372.0,-922.0
57.0,-75.0,-219.0,-2041.0,-151.0,230.0,231.0,-287.0,-900.0
55.0,-76.0,-213.0,-1977.0,-122.0,252.0,228.0,-285.0,-882.0
49.0,-73.0,-214.0,-1913.0,-74.0,270.0,197.0,-296.0,-859.0
43.0,-73.0,-204.0,-1856.0,-15.0,295.0,168.0,-292.0,-830.0
31.0,-81.0,-200.0,-1795.0,48.0,338.0,139.0,-322.0,-810.0
24.0,-97.0,-200.0,-1740.0,108.0,376.0,105.0,-341.0,-806.0
11.0,-88.0,-195.0,-1701.0,159.0,406.0,63.0,-350.0,-789.0
10.0,-93.0,-191.0,-1658.0,204.0,454.0,40.0,-367.0,-790.0
6.0,-94.0,-196.0,-1617.0,244.0,493.0,25.0,-373.0,-792.0
1.0,-96.0,-200.0,-1582.0,281.0,530.0,13.0,-360.0,-805.0
-4.0,-85.0,-203.0,-1557.0,313.0,552.0,-9.0,-338.0,-824.0
-9.0,-74.0,-212.0,-1535.0,338.0,583.0,-6.0,-315.0,-861.0
-7.0,-72.0,-217.0,-1508.0,353.0,613.0,-7.0,-281.0,-881.0
-7.0,-64.0,-220.0,-1477.0,355.0,628.0,-6.0,-256.0,-891.0
-9.0,-56.0,-225.0,-1444.0,336.0,620.0,-14.0,-216.0,-904.0
-4.0,-46.0,-223.0,-1413.0,296.0,596.0,-4.0,-169.0,-913.0
-14.0,-39.0,-218.0,-1370.0,237.0,564.0,-15.0,-146.0,-912.0
-18.0,-31.0,-222.0,-1330.0,170.0,517.0,-52.0,-120.0,-916.0
-29.0,-27.0,-219.0,-1304.0,105.0,470.0,-88.0,-108.0,-904.0
-38.0,-22.0,-219.0,-1295.0,49.0,429.0,-118.0,-97.0,-907.0
-44.0,-17.0,-221.0,-1305.0,2.0,391.0,-155.0,-85.0,-902.0
-49.0,-17.0,-222.0,-1341.0,-40.0,352.0,-180.0,-68.0,-910.0
-59.0,-20.0,-230.0,-1396.0,-77.0,315.0,-206.0,-68.0,-918.0
-71.0,-12.0,-231.0,-1467.0,-116.0,279.0,-254.0,-80.0,-940.0
-78.0,-10.0,-236.0,-1561.0,-152.0,253.0,-285.0,-65.0,-964.0
-88.0,-15.0,-245.0,-1666.0,-191.0,216.0,-327.0,-68.0,-992.0
-93.0,-19.0,-254.0,-1778.0,-220.0,184.0,-338.0,-99.0,-1017.0
-88.0,-31.0,-255.0,-1891.0,-251.0,153.0,-338.0,-129.0,-1041.0
-86.0,-43.0,-261.0,-1993.0,-289.0,123.0,-321.0,-168.0,-1075.0
-76.0,-57.0,-276.0,-2071.0,-337.0,94.0,-270.0,-228.0,-1118.0
-70.0,-67.0,-281.0,-2108.0,-396.0,81.0,-231.0,-272.0,-1185.0
-53.0,-81.0,-313.0,-2073.0,-462.0,63.0,-178.0,-300.0,-1284.0
-35.0,-80.0,-340.0,-1963.0,-507.0,74.0,-120.0,-287.0,-1403.0
-22.0,-74.0,-375.0,-1779.0,-518.0,113.0,-88.0,-264.0,-1518.0
-10.0,-45.0,-382.0,-1537.0,-488.0,180.0,-16.0,-155.0,-1560.0
-3.0,-30.0,-380.0,-1226.0,-426.0,233.0,13.0,-61.0,-1581.0
8.0,-5.0,-376.0,-859.0,-331.0,283.0,45.0,27.0,-1558.0
19.0,14.0,-361.0,-472.0,-210.0,327.0,93.0,90.0,-1499.0
36.0,28.0,-345.0,-109.0,-86.0,363.0,145.0,144.0,-1417.0
50.0,39.0,-316.0,172.0,39.0,414.0,196.0,172.0,-1324.0
55.0,52.0,-294.0,334.0,152.0,484.0,214.0,194.0,-1207.0
52.0,56.0,-261.0,372.0,246.0,561.0,224.0,193.0,-1103.0
53.0,61.0,-241.0,295.0,326.0,629.0,217.0,202.0,-995.0
55.0,66.0,-221.0,144.0,397.0,680.0,212.0,222.0,-924.0
56.0,68.0,-206.0,-49.0,467.0,720.0,215.0,245.0,-863.0
56.0,76.0,-194.0,-264.0,531.0,745.0,210.0,264.0,-815.0
54.0,80.0,-193.0,-477.0,580.0,762.0,206.0,296.0,-800.0
47.0,88.0,-193.0,-669.0,612.0,764.0,189.0,333.0,-789.0
42.0,94.0,-198.0,-831.0,615.0,749.0,176.0,367.0,-809.0
41.0,101.0,-205.0,-958.0,589.0,726.0,167.0,391.0,-839.0
33.0,108.0,-209.0,-1047.0,547.0,694.0,153.0,408.0,-859.0
30.0,104.0,-214.0,-1100.0,478.0,659.0,132.0,419.0,-883.0
20.0,101.0,-226.0,-1112.0,418.0,631.0,105.0,409.0,-924.0
14.0,95.0,-223.0,-1084.0,362.0,608.0,83.0,392.0,-948.0
1.0,87.0,-228.0,-1007.0,319.0,596.0,46.0,369.0,-966.0
-2.0,82.0,-242.0,-921.0,279.0,592.0,13.0,333.0,-980.0
-13.0,72.0,-242.0,-825.0,249.0,594.0,-21.0,295.0,-997.0
-21.0,60.0,-243.0,-726.0,230.0,604.0,-68.0,259.0,-1005.0
-33.0,55.0,-245.0,-626.0,221.0,615.0,-101.0,218.0,-1006.0
-37.0,46.0,-243.0,-530.0,222.0,621.0,-130.0,182.0,-1009.0
-43.0,39.0,-241.0,-437.0,230.0,623.0,-152.0,159.0,-1007.0
-50.0,34.0,-241.0,-348.0,245.0,615.0,-167.0,141.0,-1000.0
-55.0,30.0,-243.0,-262.0,263.0,600.0,-195.0,133.0,-994.0
-54.0,32.0,-242.0,-182.0,279.0,578.0,-197.0,131.0,-995.0
-54.0,33.0,-240.0,-108.0,294.0,550.0,-191.0,139.0,-992.0
-51.0,40.0,-238.0,-39.0,302.0,515.0,-180.0,148.0,-990.0
-47.0,41.0,-238.0,24.0,301.0,475.0,-169.0,173.0,-992.0
-44.0,50.0,-237.0,83.0,292.0,432.0,-146.0,195.0,-981.0
-41.0,55.0,-240.0,139.0,273.0,385.0,-124.0,222.0,-987.0
-33.0,63.0,-236.0,191.0,240.0,341.0,-99.0,258.0,-980.0
-27.0,71.0,-236.0,235.0,202.0,303.0,-84.0,285.0,-976.0
-21.0,78.0,-231.0,262.0,158.0,271.0,-57.0,306.0,-965.0
-18.0,82.0,-231.0,269.0,111.0,246.0,-38.0,327.0,-953.0
-10.0,86.0,-228.0,256.0,65.0,230.0,-23.0,342.0,-936.0
-10.0,88.0,-220.0,224.0,22.0,221.0,-13.0,351.0,-916.0
-4.0,92.0,-216.0,175.0,-19.0,215.0,7.0,360.0,-909.0
-1.0,89.0,-220.0,117.0,-54.0,211.0,17.0,356.0,-896.0
2.0,92.0,-217.0,57.0,-84.0,211.0,24.0,348.0,-890.0
6.0,90.0,-219.0,4.0,-105.0,212.0,43.0,343.0,-900.0
10.0,81.0,-221.0,-36.0,-119.0,215.0,65.0,328.0,-909.0
18.0,77.0,-224.0,-63.0,-121.0,224.0,87.0,304.0,-913.0
27.0,72.0,-225.0,-74.0,-114.0,234.0,112.0,286.0,-931.0
32.0,69.0,-232.0,-65.0,-97.0,249.0,137.0,268.0,-950.0
35.0,64.0,-237.0,-43.0,-69.0,266.0,153.0,252.0,-963.0
42.0,57.0,-238.0,-10.0,-35.0,285.0,171.0,238.0,-976.0
46.0,57.0,-237.0,29.0,10.0,307.0,174.0,229.0,-976.0
49.0,55.0,-239.0,74.0,59.0,326.0,188.0,218.0,-978.0
49.0,55.0,-237.0,117.0,112.0,347.0,191.0,216.0,-980.0
50.0,55.0,-241.0,157.0,161.0,366.0,195.0,212.0,-977.0
50.0,55.0,-235.0,189.0,210.0,387.0,197.0,210.0,-974.0
51.0,56.0,-236.0,216.0,254.0,403.0,196.0,217.0,-962.0
44.0,56.0,-230.0,235.0,293.0,419.0,185.0,220.0,-949.0
43.0,55.0,-229.0,252.0,326.0,430.0,175.0,217.0,-933.0
36.0,59.0,-226.0,261.0,355.0,441.0,155.0,217.0,-917.0
28.0,59.0,-220.0,269.0,379.0,450.0,135.0,216.0,-899.0
22.0,58.0,-214.0,271.0,400.0,457.0,109.0,223.0,-886.0
15.0,57.0,-209.0,270.0,413.0,459.0,84.0,228.0,-873.0
5.0,60.0,-207.0,265.0,420.0,456.0,53.0,220.0,-866.0
6.0,56.0,-207.0,256.0,422.0,451.0,37.0,221.0,-857.0
-4.0,59.0,-205.0,242.0,419.0,442.0,9.0,220.0,-853.0
-5.0,60.0,-206.0,225.0,411.0,430.0,-11.0,220.0,-857.0
-14.0,56.0,-206.0,208.0,399.0,418.0,-29.0,217.0,-856.0
-17.0,56.0,-207.0,190.0,385.0,405.0,-45.0,209.0,-856.0
-20.0,49.0,-209.0,170.0,370.0,395.0,-66.0,196.0,-861.0
-22.0,52.0,-209.0,147.0,353.0,388.0,-72.0,190.0,-866.0
-22.0,45.0,-211.0,123.0,334.0,382.0,-73.0,179.0,-879.0
-24.0,46.0,-211.0,99.0,310.0,379.0,-80.0,169.0,-877.0
-22.0,43.0,-215.0,73.0,284.0,377.0,-77.0,161.0,-884.0
-20.0,50.0,-213.0,50.0,258.0,379.0,-68.0,155.0,-897.0
-21.0,40.0,-218.0,27.0,232.0,385.0,-49.0,150.0,-904.0
-17.0,40.0,-220.0,5.0,204.0,391.0,-44.0,151.0,-915.0
-14.0,38.0,-219.0,-13.0,181.0,399.0,-40.0,147.0,-916.0
-19.0,32.0,-225.0,-32.0,167.0,406.0,-53.0,140.0,-926.0
-5.0,42.0,-222.0,-58.0,157.0,407.0,-7.0,155.0,-918.0
-4.0,41.0,-223.0,-72.0,147.0,426.0,0.0,154.0,-922.0
0.0,40.0,-227.0,-91.0,143.0,443.0,6.0,149.0,-930.0
-5.0,45.0,-224.0,-120.0,146.0,444.0,4.0,159.0,-920.0
5.0,41.0,-223.0,-149.0,154.0,461.0,23.0,150.0,-921.0
2.0,35.0,-224.0,-172.0,169.0,473.0,26.0,139.0,-920.0
7.0,32.0,-224.0,-191.0,185.0,480.0,33.0,141.0,-913.0
5.0,42.0,-219.0,-213.0,210.0,474.0,25.0,156.0,-895.0
4.0,40.0,-220.0,-231.0,237.0,494.0,33.0,147.0,-912.0
6.0,34.0,-221.0,-239.0,267.0,512.0,26.0,137.0,-908.0
4.0,21.0,-221.0,-241.0,300.0,524.0,36.0,89.0,-909.0
6.0,38.0,-216.0,-246.0,333.0,529.0,30.0,145.0,-895.0
4.0,35.0,-214.0,-237.0,365.0,559.0,26.0,136.0,-901.0
5.0,34.0,-216.0,-223.0,397.0,582.0,26.0,131.0,-889.0
2.0,26.0,-217.0,-209.0,431.0,601.0,27.0,77.0,-902.0
3.0,38.0,-211.0,-201.0,465.0,606.0,17.0,146.0,-887.0
-1.0,38.0,-214.0,-181.0,499.0,638.0,11.0,131.0,-883.0
-4.0,30.0,-213.0,-161.0,533.0,667.0,-2.0,128.0,-885.0
-3.0,29.0,-213.0,-140.0,564.0,693.0,0.0,107.0,-878.0
-10.0,34.0,-210.0,-134.0,589.0,714.0,-11.0,138.0,-873.0
-4.0,30.0,-215.0,-123.0,611.0,737.0,2.0,115.0,-879.0
-6.0,26.0,-215.0,-106.0,632.0,762.0,-2.0,102.0,-880.0
-6.0,25.0,-215.0,-96.0,650.0,782.0,-1.0,88.0,-880.0
-7.0,26.0,-213.0,-96.0,662.0,780.0,-20.0,87.0,-878.0
-3.0,26.0,-210.0,-98.0,670.0,791.0,9.0,96.0,-876.0
-3.0,20.0,-215.0,-87.0,673.0,808.0,5.0,78.0,-874.0
-8.0,11.0,-214.0,-79.0,671.0,814.0,11.0,39.0,-880.0
-4.0,23.0,-209.0,-82.0,665.0,793.0,1.0,96.0,-865.0
-1.0,12.0,-207.0,-68.0,654.0,804.0,12.0,72.0,-863.0
-3.0,16.0,-208.0,-53.0,639.0,804.0,6.0,67.0,-848.0
-2.0,-2.0,-209.0,-43.0,627.0,792.0,2.0,35.0,-852.0
-6.0,18.0,-206.0,-41.0,615.0,771.0,-8.0,76.0,-835.0
-3.0,17.0,-196.0,-26.0,599.0,782.0,-2.0,73.0,-815.0
-4.0,13.0,-196.0,-2.0,576.0,772.0,-9.0,57.0,-808.0
-4.0,-2.0,-195.0,26.0,555.0,764.0,-8.0,16.0,-803.0
-6.0,11.0,-190.0,47.0,536.0,744.0,-20.0,50.0,-778.0
-7.0,14.0,-186.0,82.0,516.0,741.0,-24.0,51.0,-762.0
-11.0,-13.0,-187.0,122.0,497.0,740.0,-24.0,6.0,-766.0
-6.0,16.0,-183.0,150.0,484.0,724.0,-2.0,58.0,-733.0
-5.0,0.0,-187.0,206.0,469.0,740.0,0.0,25.0,-735.0
-1.0,0.0,-180.0,266.0,451.0,745.0,15.0,9.0,-735.0
-2.0,0.0,-180.0,336.0,442.0,745.0,24.0,-3.0,-738.0
0.0,-2.0,-178.0,412.0,441.0,740.0,17.0,0.0,-737.0
-3.0,-7.0,-178.0,489.0,446.0,735.0,16.0,-26.0,-745.0
1.0,1.0,-180.0,550.0,457.0,745.0,27.0,-5.0,-732.0
5.0,0.0,-178.0,615.0,467.0,744.0,36.0,-11.0,-732.0
10.0,-3.0,-181.0,680.0,484.0,748.0,42.0,-14.0,-731.0
6.0,-2.0,-176.0,738.0,503.0,749.0,44.0,-2.0,-729.0
10.0,-2.0,-173.0,787.0,525.0,750.0,47.0,-9.0,-723.0
14.0,-3.0,-171.0,825.0,552.0,749.0,62.0,-6.0,-713.0
15.0,-2.0,-166.0,846.0,585.0,750.0,59.0,-5.0,-708.0
15.0,0.0,-171.0,851.0,615.0,745.0,67.0,-1.0,-705.0
15.0,1.0,-172.0,845.0,646.0,738.0,75.0,-2.0,-689.0
16.0,3.0,-168.0,824.0,677.0,733.0,62.0,12.0,-679.0
12.0,4.0,-161.0,797.0,713.0,727.0,57.0,22.0,-666.0
8.0,8.0,-161.0,768.0,751.0,725.0,43.0,26.0,-656.0
9.0,10.0,-159.0,738.0,786.0,723.0,41.0,36.0,-648.0
4.0,15.0,-157.0,705.0,818.0,719.0,37.0,46.0,-640.0
10.0,13.0,-157.0,672.0,853.0,720.0,27.0,44.0,-640.0
5.0,14.0,-155.0,636.0,885.0,724.0,25.0,46.0,-628.0
8.0,14.0,-155.0,595.0,913.0,732.0,29.0,52.0,-632.0
-1.0,20.0,-163.0,544.0,938.0,743.0,11.0,71.0,-627.0
2.0,18.0,-156.0,500.0,966.0,748.0,2.0,64.0,-629.0
3.0,10.0,-156.0,453.0,997.0,761.0,14.0,54.0,-631.0
2.0,23.0,-152.0,393.0,1033.0,745.0,4.0,93.0,-610.0
2.0,20.0,-154.0,341.0,1074.0,764.0,18.0,76.0,-626.0
7.0,18.0,-149.0,302.0,1112.0,778.0,20.0,75.0,-621.0
8.0,20.0,-153.0,271.0,1150.0,788.0,32.0,82.0,-619.0
13.0,17.0,-152.0,251.0,1185.0,798.0,46.0,75.0,-616.0
18.0,21.0,-149.0,244.0,1224.0,805.0,74.0,71.0,-611.0
17.0,15.0,-155.0,241.0,1268.0,799.0,89.0,41.0,-628.0
32.0,14.0,-154.0,219.0,1318.0,790.0,123.0,55.0,-631.0
32.0,14.0,-160.0,189.0,1372.0,790.0,127.0,26.0,-657.0
40.0,0.0,-167.0,149.0,1424.0,784.0,145.0,1.0,-668.0
39.0,0.0,-168.0,104.0,1477.0,771.0,144.0,-34.0,-686.0
