acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-146.0,-119.0,-166.0,-168.0,-460.0,26.0,-597.0,-483.0
1.0,-149.0,-118.0,-169.0,-170.0,-414.0,12.0,-610.0,-481.0
-1.0,-155.0,-120.0,-171.0,-172.0,-373.0,7.0,-627.0,-467.0
-3.0,-160.0,-116.0,-177.0,-175.0,-338.0,1.0,-653.0,-462.0
-3.0,-164.0,-116.0,-180.0,-178.0,-310.0,-3.0,-673.0,-462.0
-1.0,-169.0,-108.0,-186.0,-181.0,-286.0,9.0,-687.0,-464.0
-3.0,-171.0,-117.0,-191.0,-188.0,-265.0,20.0,-706.0,-458.0
6.0,-176.0,-115.0,-195.0,-196.0,-247.0,38.0,-713.0,-455.0
12.0,-176.0,-111.0,-190.0,-202.0,-232.0,49.0,-729.0,-459.0
14.0,-183.0,-113.0,-174.0,-206.0,-220.0,64.0,-738.0,-455.0
19.0,-183.0,-112.0,-150.0,-206.0,-206.0,68.0,-739.0,-447.0
16.0,-184.0,-110.0,-123.0,-206.0,-193.0,68.0,-741.0,-447.0
20.0,-183.0,-111.0,-89.0,-206.0,-175.0,73.0,-741.0,-448.0
13.0,-185.0,-109.0,-51.0,-205.0,-160.0,68.0,-742.0,-442.0
10.0,-185.0,-114.0,-9.0,-206.0,-145.0,52.0,-747.0,-431.0
5.0,-187.0,-101.0,37.0,-212.0,-125.0,28.0,-752.0,-409.0
-1.0,-188.0,-102.0,91.0,-220.0,-105.0,10.0,-751.0,-402.0
-4.0,-188.0,-92.0,157.0,-232.0,-88.0,-8.0,-762.0,-375.0
-4.0,-189.0,-96.0,228.0,-251.0,-70.0,-16.0,-761.0,-366.0
-5.0,-187.0,-91.0,303.0,-269.0,-48.0,-21.0,-750.0,-361.0
-8.0,-182.0,-92.0,381.0,-289.0,-27.0,-25.0,-735.0,-362.0
-8.0,-175.0,-95.0,447.0,-309.0,-5.0,-19.0,-713.0,-373.0
-2.0,-168.0,-98.0,494.0,-331.0,15.0,-10.0,-691.0,-389.0
-3.0,-164.0,-103.0,518.0,-346.0,34.0,4.0,-676.0,-420.0
3.0,-153.0,-117.0,513.0,-354.0,51.0,24.0,-636.0,-467.0
9.0,-144.0,-127.0,474.0,-352.0,62.0,42.0,-609.0,-505.0
10.0,-144.0,-137.0,401.0,-348.0,76.0,42.0,-592.0,-546.0
11.0,-143.0,-137.0,299.0,-347.0,93.0,40.0,-593.0,-559.0
8.0,-151.0,-137.0,186.0,-343.0,112.0,44.0,-621.0,-561.0
9.0,-158.0,-137.0,72.0,-337.0,134.0,43.0,-651.0,-555.0
11.0,-170.0,-139.0,-37.0,-334.0,155.0,42.0,-693.0,-554.0
9.0,-180.0,-138.0,-142.0,-330.0,174.0,45.0,-744.0,-553.0
11.0,-192.0,-140.0,-242.0,-323.0,193.0,45.0,-792.0,-560.0
10.0,-201.0,-144.0,-340.0,-314.0,205.0,39.0,-826.0,-570.0
2.0,-209.0,-144.0,-435.0,-307.0,220.0,27.0,-859.0,-601.0
-4.0,-218.0,-154.0,-528.0,-304.0,235.0,-9.0,-887.0,-619.0
-15.0,-224.0,-159.0,-609.0,-304.0,256.0,-47.0,-908.0,-652.0
-28.0,-226.0,-168.0,-676.0,-308.0,271.0,-105.0,-920.0,-674.0
-37.0,-231.0,-168.0,-720.0,-311.0,286.0,-139.0,-957.0,-676.0
-35.0,-243.0,-173.0,-722.0,-297.0,289.0,-125.0,-982.0,-677.0
-25.0,-254.0,-176.0,-678.0,-254.0,270.0,-97.0,-1008.0,-714.0
-14.0,-256.0,-183.0,-603.0,-178.0,231.0,-53.0,-1027.0,-738.0
-9.0,-256.0,-191.0,-516.0,-76.0,181.0,-23.0,-1047.0,-757.0
0.0,-260.0,-191.0,-437.0,33.0,122.0,16.0,-1061.0,-771.0
7.0,-265.0,-186.0,-368.0,133.0,59.0,38.0,-1068.0,-759.0
13.0,-277.0,-177.0,-304.0,213.0,-7.0,65.0,-1096.0,-732.0
18.0,-279.0,-169.0,-227.0,272.0,-78.0,86.0,-1124.0,-668.0
23.0,-289.0,-154.0,-129.0,313.0,-151.0,98.0,-1158.0,-620.0
24.0,-296.0,-140.0,-14.0,346.0,-214.0,107.0,-1195.0,-566.0
30.0,-304.0,-128.0,103.0,375.0,-266.0,117.0,-1219.0,-522.0
29.0,-311.0,-125.0,208.0,398.0,-307.0,126.0,-1235.0,-487.0
30.0,-311.0,-122.0,302.0,415.0,-338.0,119.0,-1238.0,-468.0
29.0,-308.0,-120.0,377.0,419.0,-364.0,116.0,-1240.0,-479.0
30.0,-304.0,-128.0,429.0,410.0,-381.0,121.0,-1225.0,-507.0
25.0,-298.0,-137.0,456.0,391.0,-389.0,119.0,-1212.0,-548.0
25.0,-294.0,-151.0,451.0,367.0,-391.0,99.0,-1188.0,-604.0
12.0,-280.0,-169.0,410.0,354.0,-377.0,72.0,-1169.0,-670.0
-3.0,-280.0,-181.0,330.0,355.0,-348.0,17.0,-1139.0,-738.0
-25.0,-277.0,-184.0,208.0,372.0,-310.0,-60.0,-1147.0,-744.0
-44.0,-289.0,-172.0,106.0,392.0,-271.0,-155.0,-1177.0,-726.0
-55.0,-298.0,-170.0,39.0,402.0,-250.0,-208.0,-1215.0,-685.0
-62.0,-310.0,-164.0,32.0,404.0,-240.0,-215.0,-1247.0,-648.0
-62.0,-314.0,-174.0,68.0,405.0,-245.0,-210.0,-1311.0,-657.0
-33.0,-300.0,-172.0,97.0,419.0,-226.0,-117.0,-1210.0,-682.0
-26.0,-286.0,-180.0,120.0,443.0,-265.0,-84.0,-1160.0,-731.0
-6.0,-270.0,-191.0,112.0,480.0,-307.0,-19.0,-1102.0,-777.0
7.0,-253.0,-205.0,71.0,519.0,-333.0,36.0,-1041.0,-828.0
18.0,-239.0,-212.0,-3.0,546.0,-342.0,82.0,-980.0,-870.0
29.0,-221.0,-217.0,-90.0,548.0,-337.0,139.0,-936.0,-875.0
36.0,-219.0,-214.0,-157.0,520.0,-327.0,159.0,-893.0,-865.0
37.0,-210.0,-207.0,-178.0,464.0,-308.0,168.0,-848.0,-842.0
46.0,-196.0,-200.0,-150.0,393.0,-284.0,189.0,-819.0,-839.0
68.0,-195.0,-213.0,-86.0,326.0,-269.0,274.0,-786.0,-864.0
104.0,-181.0,-237.0,-23.0,286.0,-275.0,390.0,-744.0,-939.0
113.0,-162.0,-249.0,-2.0,295.0,-276.0,465.0,-667.0,-1001.0
112.0,-142.0,-261.0,-33.0,343.0,-246.0,461.0,-592.0,-1054.0
105.0,-130.0,-263.0,-104.0,398.0,-187.0,429.0,-548.0,-1075.0
90.0,-117.0,-260.0,-187.0,429.0,-127.0,393.0,-492.0,-1067.0
80.0,-112.0,-258.0,-265.0,425.0,-80.0,329.0,-454.0,-1041.0
62.0,-108.0,-250.0,-333.0,407.0,-35.0,259.0,-446.0,-1014.0
48.0,-111.0,-234.0,-392.0,392.0,15.0,192.0,-455.0,-952.0
19.0,-120.0,-213.0,-429.0,383.0,61.0,99.0,-481.0,-885.0
-1.0,-128.0,-199.0,-432.0,383.0,119.0,22.0,-516.0,-825.0
-8.0,-138.0,-192.0,-391.0,389.0,173.0,-38.0,-547.0,-772.0
-27.0,-145.0,-183.0,-301.0,401.0,217.0,-102.0,-570.0,-737.0
-43.0,-146.0,-179.0,-177.0,419.0,245.0,-158.0,-584.0,-731.0
-59.0,-147.0,-175.0,-42.0,440.0,257.0,-218.0,-581.0,-727.0
-70.0,-143.0,-178.0,88.0,458.0,267.0,-267.0,-581.0,-724.0
-79.0,-144.0,-177.0,195.0,473.0,277.0,-299.0,-577.0,-732.0
-90.0,-146.0,-180.0,269.0,478.0,283.0,-336.0,-585.0,-732.0
-94.0,-147.0,-182.0,306.0,468.0,280.0,-366.0,-601.0,-733.0
-97.0,-157.0,-174.0,310.0,444.0,270.0,-373.0,-640.0,-723.0
-93.0,-160.0,-176.0,296.0,414.0,252.0,-374.0,-678.0,-711.0
-96.0,-173.0,-171.0,281.0,386.0,229.0,-358.0,-708.0,-691.0
-89.0,-182.0,-172.0,270.0,361.0,202.0,-339.0,-738.0,-698.0
-81.0,-188.0,-179.0,263.0,339.0,173.0,-318.0,-760.0,-714.0
-68.0,-189.0,-184.0,256.0,318.0,147.0,-272.0,-776.0,-741.0
-58.0,-193.0,-186.0,244.0,296.0,124.0,-219.0,-776.0,-758.0
-41.0,-193.0,-190.0,226.0,274.0,112.0,-143.0,-780.0,-768.0
-22.0,-190.0,-195.0,204.0,258.0,109.0,-76.0,-782.0,-793.0
-4.0,-192.0,-200.0,179.0,247.0,111.0,-1.0,-771.0,-811.0
10.0,-186.0,-204.0,147.0,241.0,122.0,55.0,-767.0,-819.0
22.0,-184.0,-200.0,105.0,239.0,141.0,105.0,-756.0,-826.0
33.0,-185.0,-204.0,56.0,234.0,165.0,150.0,-753.0,-842.0
41.0,-183.0,-203.0,-3.0,224.0,193.0,171.0,-731.0,-832.0
41.0,-179.0,-200.0,-64.0,208.0,228.0,177.0,-736.0,-818.0
42.0,-178.0,-199.0,-107.0,187.0,270.0,189.0,-727.0,-812.0
39.0,-177.0,-194.0,-137.0,162.0,306.0,162.0,-717.0,-788.0
25.0,-173.0,-186.0,-146.0,135.0,349.0,131.0,-704.0,-762.0
18.0,-172.0,-185.0,-128.0,104.0,392.0,90.0,-697.0,-755.0
10.0,-174.0,-188.0,-98.0,75.0,432.0,66.0,-702.0,-757.0
4.0,-175.0,-191.0,-95.0,50.0,465.0,32.0,-713.0,-759.0
4.0,-175.0,-186.0,-125.0,31.0,487.0,35.0,-711.0,-750.0
-1.0,-174.0,-179.0,-165.0,15.0,492.0,19.0,-714.0,-718.0
-1.0,-183.0,-165.0,-178.0,-8.0,505.0,12.0,-715.0,-678.0
-7.0,-175.0,-167.0,-148.0,-35.0,527.0,-14.0,-705.0,-663.0
-18.0,-173.0,-163.0,-91.0,-67.0,557.0,-55.0,-690.0,-663.0
-23.0,-168.0,-164.0,-26.0,-96.0,586.0,-84.0,-665.0,-676.0
-30.0,-159.0,-167.0,29.0,-100.0,614.0,-115.0,-639.0,-682.0
-36.0,-158.0,-168.0,73.0,-90.0,638.0,-125.0,-633.0,-680.0
-36.0,-156.0,-165.0,106.0,-69.0,657.0,-139.0,-627.0,-674.0
-40.0,-151.0,-167.0,124.0,-46.0,667.0,-155.0,-629.0,-659.0
-36.0,-154.0,-158.0,133.0,-30.0,673.0,-145.0,-619.0,-644.0
-40.0,-152.0,-153.0,134.0,-17.0,670.0,-141.0,-621.0,-628.0
-40.0,-145.0,-150.0,126.0,-6.0,654.0,-140.0,-607.0,-613.0
-41.0,-141.0,-148.0,108.0,1.0,629.0,-144.0,-605.0,-600.0
-37.0,-144.0,-143.0,78.0,4.0,603.0,-139.0,-598.0,-584.0
-36.0,-142.0,-136.0,47.0,7.0,569.0,-131.0,-595.0,-560.0
-30.0,-144.0,-134.0,19.0,10.0,531.0,-120.0,-592.0,-546.0
-28.0,-144.0,-132.0,-9.0,17.0,492.0,-104.0,-588.0,-530.0
-27.0,-141.0,-131.0,-38.0,28.0,456.0,-104.0,-579.0,-528.0
-27.0,-139.0,-131.0,-68.0,42.0,426.0,-96.0,-580.0,-520.0
-20.0,-139.0,-128.0,-103.0,57.0,393.0,-88.0,-578.0,-523.0
-19.0,-140.0,-128.0,-143.0,77.0,361.0,-71.0,-575.0,-512.0
-19.0,-139.0,-131.0,-181.0,101.0,330.0,-82.0,-573.0,-518.0
-20.0,-137.0,-126.0,-215.0,125.0,308.0,-76.0,-570.0,-522.0
-20.0,-142.0,-129.0,-247.0,148.0,286.0,-79.0,-578.0,-513.0
-23.0,-143.0,-129.0,-273.0,169.0,264.0,-90.0,-586.0,-505.0
-27.0,-142.0,-124.0,-291.0,189.0,241.0,-90.0,-589.0,-506.0
-25.0,-145.0,-125.0,-301.0,205.0,218.0,-105.0,-598.0,-493.0
-31.0,-148.0,-120.0,-305.0,222.0,197.0,-116.0,-608.0,-477.0
-31.0,-150.0,-115.0,-305.0,237.0,178.0,-121.0,-620.0,-466.0
-38.0,-155.0,-113.0,-298.0,251.0,163.0,-142.0,-638.0,-451.0
-41.0,-159.0,-106.0,-279.0,263.0,148.0,-159.0,-640.0,-423.0
-39.0,-166.0,-107.0,-246.0,274.0,130.0,-164.0,-653.0,-418.0
-37.0,-165.0,-100.0,-208.0,279.0,108.0,-160.0,-666.0,-402.0
-41.0,-163.0,-98.0,-166.0,285.0,84.0,-158.0,-671.0,-400.0
-41.0,-163.0,-101.0,-122.0,292.0,64.0,-151.0,-680.0,-390.0
-38.0,-166.0,-99.0,-72.0,297.0,43.0,-142.0,-678.0,-389.0
-37.0,-165.0,-98.0,-24.0,299.0,22.0,-125.0,-668.0,-386.0
-31.0,-164.0,-100.0,21.0,301.0,7.0,-114.0,-669.0,-400.0
-26.0,-162.0,-99.0,60.0,304.0,-6.0,-101.0,-658.0,-401.0
-22.0,-156.0,-104.0,94.0,307.0,-19.0,-89.0,-644.0,-403.0
-18.0,-157.0,-108.0,120.0,309.0,-30.0,-80.0,-628.0,-430.0
-18.0,-153.0,-109.0,139.0,308.0,-38.0,-59.0,-617.0,-442.0
-15.0,-143.0,-115.0,147.0,300.0,-42.0,-59.0,-597.0,-467.0
-12.0,-145.0,-125.0,139.0,284.0,-38.0,-50.0,-585.0,-485.0
-12.0,-141.0,-135.0,115.0,265.0,-30.0,-45.0,-584.0,-530.0
-20.0,-136.0,-143.0,72.0,241.0,-17.0,-50.0,-577.0,-575.0
-17.0,-141.0,-149.0,16.0,218.0,-2.0,-48.0,-589.0,-617.0
-17.0,-148.0,-158.0,-50.0,202.0,17.0,-57.0,-607.0,-646.0
-17.0,-155.0,-166.0,-114.0,191.0,39.0,-58.0,-636.0,-669.0
-20.0,-166.0,-167.0,-174.0,187.0,62.0,-67.0,-687.0,-684.0
-23.0,-178.0,-173.0,-225.0,185.0,84.0,-73.0,-731.0,-694.0
-23.0,-192.0,-173.0,-267.0,183.0,99.0,-79.0,-781.0,-716.0
-25.0,-202.0,-180.0,-297.0,180.0,111.0,-81.0,-823.0,-728.0
-26.0,-212.0,-185.0,-321.0,179.0,118.0,-86.0,-864.0,-747.0
-26.0,-219.0,-186.0,-339.0,173.0,126.0,-85.0,-905.0,-773.0
-24.0,-231.0,-202.0,-357.0,164.0,132.0,-79.0,-923.0,-801.0
-28.0,-229.0,-205.0,-376.0,151.0,141.0,-72.0,-938.0,-832.0
-19.0,-238.0,-206.0,-396.0,130.0,151.0,-61.0,-961.0,-847.0
-18.0,-246.0,-209.0,-419.0,99.0,165.0,-54.0,-996.0,-847.0
-13.0,-255.0,-212.0,-447.0,56.0,175.0,-43.0,-1034.0,-849.0
-17.0,-261.0,-209.0,-485.0,2.0,186.0,-37.0,-1073.0,-861.0
-14.0,-271.0,-204.0,-529.0,-65.0,188.0,-31.0,-1113.0,-839.0
-17.0,-282.0,-195.0,-560.0,-141.0,191.0,-41.0,-1133.0,-813.0
-22.0,-287.0,-193.0,-563.0,-232.0,193.0,-57.0,-1161.0,-760.0
-29.0,-295.0,-179.0,-528.0,-297.0,194.0,-91.0,-1173.0,-731.0
-35.0,-295.0,-167.0,-434.0,-338.0,188.0,-127.0,-1176.0,-681.0
-41.0,-298.0,-158.0,-311.0,-359.0,175.0,-164.0,-1170.0,-630.0
-51.0,-292.0,-144.0,-162.0,-363.0,157.0,-181.0,-1170.0,-598.0
-53.0,-292.0,-138.0,2.0,-353.0,133.0,-215.0,-1166.0,-546.0
-60.0,-292.0,-125.0,166.0,-331.0,106.0,-241.0,-1165.0,-506.0
-66.0,-287.0,-121.0,314.0,-301.0,82.0,-263.0,-1156.0,-492.0
-71.0,-277.0,-131.0,424.0,-275.0,69.0,-277.0,-1136.0,-507.0
-72.0,-267.0,-144.0,469.0,-256.0,68.0,-282.0,-1103.0,-578.0
-71.0,-254.0,-161.0,430.0,-252.0,85.0,-267.0,-1053.0,-653.0
-65.0,-243.0,-182.0,315.0,-267.0,113.0,-238.0,-1013.0,-738.0
-50.0,-239.0,-201.0,142.0,-295.0,136.0,-182.0,-991.0,-814.0
-31.0,-238.0,-215.0,-54.0,-337.0,145.0,-109.0,-979.0,-871.0
-13.0,-248.0,-217.0,-223.0,-386.0,135.0,-28.0,-1009.0,-868.0
-4.0,-258.0,-203.0,-317.0,-437.0,118.0,15.0,-1052.0,-826.0
-4.0,-272.0,-198.0,-310.0,-493.0,101.0,-2.0,-1083.0,-783.0
-29.0,-274.0,-197.0,-240.0,-558.0,87.0,-69.0,-1102.0,-778.0
-56.0,-268.0,-199.0,-166.0,-633.0,74.0,-157.0,-1096.0,-787.0
-68.0,-258.0,-207.0,-121.0,-716.0,57.0,-235.0,-1053.0,-830.0
-74.0,-238.0,-221.0,-112.0,-794.0,28.0,-281.0,-982.0,-897.0
-79.0,-222.0,-228.0,-116.0,-847.0,-14.0,-299.0,-896.0,-945.0
-88.0,-199.0,-237.0,-111.0,-851.0,-63.0,-334.0,-817.0,-965.0
-86.0,-190.0,-237.0,-82.0,-801.0,-100.0,-347.0,-768.0,-971.0
-96.0,-182.0,-242.0,-35.0,-707.0,-110.0,-377.0,-719.0,-968.0
-97.0,-171.0,-235.0,14.0,-592.0,-87.0,-400.0,-695.0,-951.0
-101.0,-161.0,-232.0,51.0,-489.0,-50.0,-401.0,-661.0,-946.0
-95.0,-148.0,-237.0,68.0,-423.0,-34.0,-360.0,-604.0,-962.0
-94.0,-134.0,-239.0,59.0,-396.0,-52.0,-353.0,-548.0,-983.0
-93.0,-116.0,-251.0,5.0,-402.0,-78.0,-341.0,-475.0,-1033.0
-84.0,-96.0,-260.0,-95.0,-436.0,-102.0,-320.0,-409.0,-1076.0
-70.0,-78.0,-270.0,-227.0,-474.0,-105.0,-267.0,-337.0,-1102.0
-54.0,-69.0,-272.0,-363.0,-488.0,-80.0,-204.0,-306.0,-1122.0
-37.0,-69.0,-264.0,-484.0,-462.0,-38.0,-141.0,-283.0,-1101.0
-23.0,-71.0,-262.0,-569.0,-410.0,18.0,-89.0,-289.0,-1075.0
-15.0,-78.0,-252.0,-607.0,-355.0,65.0,-32.0,-321.0,-1010.0
-6.0,-80.0,-234.0,-577.0,-321.0,79.0,-4.0,-306.0,-960.0
8.0,-88.0,-230.0,-469.0,-317.0,96.0,45.0,-332.0,-923.0
15.0,-97.0,-219.0,-314.0,-328.0,91.0,81.0,-359.0,-900.0
29.0,-104.0,-220.0,-150.0,-342.0,73.0,117.0,-391.0,-894.0
40.0,-111.0,-224.0,-8.0,-346.0,63.0,161.0,-429.0,-919.0
52.0,-126.0,-229.0,102.0,-332.0,69.0,207.0,-493.0,-934.0
57.0,-134.0,-233.0,182.0,-299.0,88.0,231.0,-564.0,-954.0
60.0,-152.0,-241.0,240.0,-252.0,111.0,267.0,-616.0,-968.0
69.0,-165.0,-240.0,284.0,-201.0,121.0,273.0,-667.0,-985.0
62.0,-175.0,-246.0,318.0,-155.0,118.0,260.0,-704.0,-1002.0
56.0,-187.0,-250.0,351.0,-117.0,103.0,227.0,-739.0,-1014.0
39.0,-189.0,-251.0,381.0,-80.0,71.0,169.0,-771.0,-1033.0
23.0,-197.0,-254.0,409.0,-37.0,20.0,95.0,-786.0,-1035.0
-4.0,-202.0,-254.0,440.0,5.0,-40.0,10.0,-817.0,-1017.0
-25.0,-209.0,-246.0,483.0,46.0,-104.0,-86.0,-844.0,-993.0
-53.0,-217.0,-237.0,540.0,80.0,-170.0,-173.0,-861.0,-964.0
-68.0,-219.0,-230.0,615.0,104.0,-230.0,-256.0,-878.0,-944.0
-84.0,-215.0,-228.0,699.0,126.0,-282.0,-326.0,-861.0,-937.0
-96.0,-205.0,-229.0,766.0,150.0,-320.0,-366.0,-834.0,-938.0
-107.0,-194.0,-225.0,797.0,184.0,-346.0,-407.0,-800.0,-922.0
-108.0,-189.0,-216.0,785.0,224.0,-368.0,-417.0,-755.0,-906.0
-114.0,-181.0,-208.0,732.0,250.0,-392.0,-429.0,-730.0,-869.0
-112.0,-170.0,-193.0,651.0,245.0,-422.0,-426.0,-702.0,-820.0
-110.0,-166.0,-189.0,560.0,207.0,-457.0,-416.0,-686.0,-769.0
-100.0,-160.0,-175.0,471.0,152.0,-499.0,-395.0,-668.0,-711.0
-94.0,-157.0,-166.0,380.0,91.0,-537.0,-351.0,-642.0,-672.0
-84.0,-154.0,-160.0,326.0,31.0,-568.0,-319.0,-628.0,-640.0
-74.0,-152.0,-154.0,290.0,-21.0,-591.0,-285.0,-604.0,-621.0
-65.0,-143.0,-149.0,271.0,-61.0,-615.0,-244.0,-591.0,-605.0
-54.0,-143.0,-143.0,264.0,-85.0,-643.0,-206.0,-580.0,-589.0
-44.0,-141.0,-141.0,265.0,-98.0,-684.0,-161.0,-566.0,-567.0
-32.0,-137.0,-139.0,278.0,-103.0,-733.0,-127.0,-555.0,-558.0
-26.0,-133.0,-132.0,292.0,-99.0,-780.0,-81.0,-546.0,-553.0
-5.0,-130.0,-134.0,300.0,-93.0,-821.0,-38.0,-536.0,-546.0
-2.0,-128.0,-135.0,294.0,-80.0,-857.0,8.0,-531.0,-545.0
12.0,-128.0,-133.0,269.0,-60.0,-882.0,53.0,-523.0,-549.0
22.0,-126.0,-136.0,229.0,-32.0,-903.0,95.0,-518.0,-551.0
34.0,-128.0,-138.0,176.0,2.0,-911.0,128.0,-519.0,-547.0
39.0,-122.0,-134.0,117.0,35.0,-911.0,157.0,-505.0,-548.0
51.0,-125.0,-134.0,58.0,65.0,-900.0,196.0,-511.0,-540.0
54.0,-124.0,-132.0,9.0,88.0,-882.0,221.0,-505.0,-528.0
61.0,-123.0,-136.0,-32.0,104.0,-852.0,240.0,-520.0,-525.0
61.0,-129.0,-133.0,-70.0,114.0,-815.0,248.0,-519.0,-531.0
59.0,-129.0,-132.0,-99.0,120.0,-772.0,253.0,-532.0,-525.0
58.0,-132.0,-135.0,-117.0,118.0,-730.0,248.0,-556.0,-525.0
51.0,-136.0,-134.0,-133.0,112.0,-686.0,201.0,-565.0,-539.0
43.0,-136.0,-137.0,-149.0,102.0,-644.0,170.0,-581.0,-548.0
36.0,-147.0,-135.0,-158.0,88.0,-599.0,142.0,-590.0,-547.0
27.0,-149.0,-135.0,-159.0,66.0,-558.0,114.0,-609.0,-546.0
16.0,-158.0,-138.0,-156.0,39.0,-525.0,72.0,-638.0,-543.0
11.0,-169.0,-132.0,-153.0,16.0,-492.0,49.0,-665.0,-541.0
3.0,-175.0,-135.0,-150.0,-2.0,-468.0,31.0,-700.0,-530.0
-2.0,-182.0,-130.0,-148.0,-11.0,-449.0,10.0,-730.0,-522.0
-5.0,-186.0,-129.0,-143.0,-20.0,-432.0,-16.0,-754.0,-521.0
-9.0,-183.0,-134.0,-140.0,-33.0,-417.0,-38.0,-771.0,-508.0
-17.0,-189.0,-122.0,-135.0,-53.0,-400.0,-55.0,-777.0,-497.0
-20.0,-189.0,-122.0,-126.0,-74.0,-385.0,-67.0,-772.0,-487.0
-20.0,-190.0,-118.0,-110.0,-100.0,-368.0,-74.0,-763.0,-466.0
-20.0,-191.0,-110.0,-85.0,-129.0,-352.0,-71.0,-762.0,-438.0
-21.0,-187.0,-97.0,-47.0,-155.0,-333.0,-72.0,-749.0,-399.0
-16.0,-182.0,-95.0,15.0,-181.0,-311.0,-61.0,-743.0,-374.0
-15.0,-178.0,-88.0,86.0,-211.0,-293.0,-53.0,-729.0,-366.0
-11.0,-177.0,-93.0,156.0,-242.0,-280.0,-45.0,-713.0,-370.0
-9.0,-169.0,-96.0,213.0,-266.0,-271.0,-36.0,-685.0,-392.0
-3.0,-162.0,-99.0,252.0,-274.0,-261.0,-18.0,-649.0,-408.0
-2.0,-158.0,-102.0,272.0,-262.0,-252.0,2.0,-637.0,-413.0
4.0,-151.0,-107.0,286.0,-241.0,-242.0,28.0,-625.0,-417.0
11.0,-151.0,-111.0,303.0,-211.0,-237.0,46.0,-610.0,-432.0
16.0,-143.0,-115.0,324.0,-192.0,-238.0,69.0,-585.0,-466.0
21.0,-134.0,-132.0,333.0,-182.0,-236.0,83.0,-553.0,-516.0
22.0,-122.0,-144.0,309.0,-168.0,-231.0,85.0,-508.0,-589.0
26.0,-116.0,-153.0,235.0,-135.0,-222.0,100.0,-489.0,-622.0
32.0,-115.0,-157.0,141.0,-76.0,-206.0,128.0,-472.0,-630.0
33.0,-119.0,-148.0,65.0,-5.0,-184.0,134.0,-482.0,-609.0
36.0,-127.0,-154.0,31.0,56.0,-157.0,145.0,-499.0,-609.0
39.0,-122.0,-159.0,24.0,110.0,-128.0,144.0,-514.0,-631.0
39.0,-129.0,-166.0,22.0,167.0,-95.0,136.0,-521.0,-672.0
32.0,-130.0,-174.0,10.0,235.0,-59.0,129.0,-530.0,-690.0
28.0,-135.0,-180.0,-11.0,304.0,-8.0,116.0,-556.0,-725.0
21.0,-140.0,-183.0,-43.0,368.0,30.0,98.0,-587.0,-740.0
21.0,-152.0,-183.0,-94.0,427.0,56.0,100.0,-619.0,-748.0
20.0,-158.0,-185.0,-157.0,451.0,68.0,91.0,-656.0,-752.0
21.0,-171.0,-190.0,-228.0,452.0,70.0,83.0,-693.0,-760.0
15.0,-180.0,-190.0,-327.0,435.0,70.0,77.0,-734.0,-757.0
10.0,-191.0,-186.0,-413.0,411.0,76.0,60.0,-785.0,-754.0
7.0,-201.0,-186.0,-487.0,384.0,83.0,50.0,-819.0,-746.0
2.0,-209.0,-182.0,-542.0,355.0,87.0,24.0,-870.0,-727.0
-3.0,-221.0,-175.0,-566.0,330.0,97.0,1.0,-897.0,-710.0
-11.0,-228.0,-165.0,-563.0,310.0,107.0,-38.0,-922.0,-683.0
-22.0,-234.0,-163.0,-536.0,291.0,118.0,-76.0,-935.0,-667.0
-32.0,-234.0,-159.0,-498.0,272.0,128.0,-104.0,-944.0,-635.0
-36.0,-233.0,-152.0,-447.0,252.0,131.0,-131.0,-948.0,-619.0
-44.0,-233.0,-145.0,-403.0,227.0,129.0,-160.0,-946.0,-591.0
-54.0,-231.0,-139.0,-368.0,196.0,122.0,-192.0,-940.0,-568.0
-58.0,-227.0,-140.0,-342.0,157.0,108.0,-210.0,-932.0,-557.0
-60.0,-227.0,-141.0,-331.0,119.0,88.0,-220.0,-926.0,-558.0
-57.0,-223.0,-136.0,-339.0,80.0,53.0,-215.0,-917.0,-557.0
-55.0,-222.0,-136.0,-360.0,38.0,13.0,-197.0,-907.0,-550.0
-46.0,-221.0,-138.0,-391.0,0.0,-29.0,-158.0,-905.0,-555.0
-34.0,-218.0,-139.0,-432.0,-28.0,-71.0,-115.0,-899.0,-562.0
-17.0,-218.0,-143.0,-485.0,-36.0,-101.0,-62.0,-907.0,-580.0
-4.0,-219.0,-146.0,-544.0,-40.0,-130.0,-3.0,-909.0,-592.0
6.0,-220.0,-155.0,-608.0,-45.0,-150.0,30.0,-908.0,-613.0
17.0,-223.0,-159.0,-675.0,-51.0,-158.0,71.0,-912.0,-641.0
19.0,-222.0,-159.0,-734.0,-62.0,-156.0,93.0,-907.0,-649.0
26.0,-227.0,-170.0,-778.0,-76.0,-136.0,118.0,-917.0,-680.0
30.0,-225.0,-177.0,-812.0,-83.0,-111.0,123.0,-921.0,-718.0
25.0,-223.0,-186.0,-837.0,-86.0,-83.0,118.0,-921.0,-747.0
25.0,-226.0,-199.0,-856.0,-86.0,-48.0,116.0,-920.0,-797.0
22.0,-227.0,-203.0,-883.0,-81.0,-12.0,95.0,-925.0,-838.0
19.0,-229.0,-213.0,-923.0,-75.0,22.0,89.0,-934.0,-875.0
15.0,-228.0,-225.0,-970.0,-66.0,49.0,80.0,-938.0,-906.0
