acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-71.0,-197.0,-94.0,78.0,-193.0,-212.0,-279.0,-805.0,-379.0
-74.0,-199.0,-101.0,46.0,-144.0,-227.0,-297.0,-807.0,-389.0
-77.0,-194.0,-97.0,27.0,-107.0,-245.0,-316.0,-802.0,-401.0
-83.0,-194.0,-102.0,22.0,-70.0,-265.0,-338.0,-793.0,-414.0
-87.0,-193.0,-107.0,30.0,-43.0,-279.0,-344.0,-780.0,-419.0
-87.0,-188.0,-111.0,51.0,-19.0,-289.0,-360.0,-774.0,-433.0
-101.0,-183.0,-105.0,64.0,-2.0,-291.0,-370.0,-766.0,-426.0
-98.0,-187.0,-106.0,73.0,2.0,-283.0,-375.0,-769.0,-422.0
-95.0,-190.0,-103.0,78.0,2.0,-277.0,-375.0,-765.0,-416.0
-91.0,-192.0,-96.0,82.0,-3.0,-267.0,-362.0,-781.0,-400.0
-89.0,-193.0,-94.0,87.0,-7.0,-260.0,-355.0,-791.0,-377.0
-88.0,-196.0,-92.0,93.0,-14.0,-250.0,-355.0,-801.0,-362.0
-89.0,-199.0,-86.0,105.0,-17.0,-239.0,-358.0,-820.0,-349.0
-88.0,-204.0,-81.0,121.0,-19.0,-227.0,-354.0,-832.0,-324.0
-90.0,-202.0,-81.0,141.0,-19.0,-217.0,-340.0,-840.0,-319.0
-86.0,-208.0,-81.0,161.0,-21.0,-212.0,-342.0,-849.0,-314.0
-87.0,-211.0,-78.0,179.0,-25.0,-211.0,-342.0,-861.0,-307.0
-88.0,-214.0,-69.0,197.0,-28.0,-206.0,-336.0,-862.0,-304.0
-87.0,-209.0,-78.0,216.0,-29.0,-205.0,-344.0,-863.0,-310.0
-86.0,-207.0,-77.0,237.0,-30.0,-204.0,-345.0,-860.0,-316.0
-88.0,-208.0,-79.0,253.0,-31.0,-202.0,-346.0,-838.0,-325.0
-87.0,-202.0,-80.0,267.0,-28.0,-199.0,-344.0,-825.0,-335.0
-86.0,-196.0,-83.0,278.0,-23.0,-197.0,-337.0,-809.0,-351.0
-84.0,-190.0,-90.0,284.0,-23.0,-195.0,-333.0,-792.0,-360.0
-80.0,-187.0,-87.0,285.0,-24.0,-196.0,-323.0,-777.0,-371.0
-78.0,-184.0,-95.0,280.0,-22.0,-197.0,-311.0,-762.0,-376.0
-72.0,-182.0,-91.0,269.0,-23.0,-202.0,-299.0,-746.0,-375.0
-73.0,-178.0,-95.0,256.0,-21.0,-212.0,-290.0,-729.0,-374.0
-72.0,-173.0,-87.0,241.0,-17.0,-224.0,-288.0,-725.0,-367.0
-68.0,-176.0,-91.0,224.0,-12.0,-238.0,-276.0,-713.0,-368.0
-67.0,-175.0,-91.0,201.0,-2.0,-253.0,-280.0,-718.0,-369.0
-67.0,-177.0,-87.0,180.0,11.0,-268.0,-263.0,-714.0,-368.0
-65.0,-178.0,-93.0,163.0,32.0,-290.0,-253.0,-728.0,-369.0
-59.0,-181.0,-91.0,150.0,59.0,-313.0,-238.0,-733.0,-368.0
-63.0,-184.0,-89.0,138.0,81.0,-342.0,-234.0,-742.0,-365.0
-59.0,-185.0,-93.0,133.0,94.0,-371.0,-237.0,-757.0,-368.0
-61.0,-191.0,-97.0,127.0,103.0,-395.0,-244.0,-772.0,-377.0
-67.0,-196.0,-100.0,119.0,117.0,-409.0,-259.0,-781.0,-384.0
-68.0,-197.0,-98.0,117.0,135.0,-413.0,-264.0,-804.0,-398.0
-71.0,-201.0,-107.0,120.0,161.0,-413.0,-283.0,-814.0,-407.0
-70.0,-203.0,-106.0,133.0,188.0,-408.0,-284.0,-824.0,-418.0
-72.0,-203.0,-103.0,155.0,214.0,-403.0,-291.0,-833.0,-415.0
-75.0,-205.0,-108.0,184.0,234.0,-401.0,-292.0,-831.0,-414.0
-70.0,-206.0,-102.0,211.0,242.0,-399.0,-290.0,-830.0,-415.0
-71.0,-201.0,-104.0,235.0,243.0,-396.0,-280.0,-818.0,-410.0
-69.0,-200.0,-102.0,250.0,240.0,-391.0,-271.0,-820.0,-412.0
-70.0,-196.0,-104.0,261.0,236.0,-389.0,-262.0,-810.0,-403.0
-67.0,-196.0,-98.0,268.0,235.0,-386.0,-256.0,-802.0,-401.0
-65.0,-194.0,-103.0,272.0,234.0,-385.0,-254.0,-791.0,-394.0
-63.0,-197.0,-98.0,266.0,237.0,-384.0,-248.0,-782.0,-403.0
-60.0,-190.0,-100.0,253.0,241.0,-386.0,-247.0,-781.0,-401.0
-63.0,-186.0,-102.0,235.0,247.0,-392.0,-245.0,-771.0,-416.0
-65.0,-186.0,-100.0,211.0,254.0,-394.0,-259.0,-765.0,-404.0
-69.0,-185.0,-104.0,187.0,257.0,-400.0,-256.0,-755.0,-403.0
-70.0,-188.0,-99.0,164.0,257.0,-403.0,-268.0,-759.0,-406.0
-65.0,-187.0,-101.0,139.0,260.0,-406.0,-269.0,-763.0,-406.0
-71.0,-187.0,-103.0,115.0,270.0,-412.0,-269.0,-770.0,-407.0
-69.0,-191.0,-101.0,90.0,290.0,-419.0,-263.0,-784.0,-403.0
-66.0,-195.0,-103.0,67.0,318.0,-425.0,-251.0,-807.0,-402.0
-61.0,-203.0,-100.0,50.0,352.0,-436.0,-241.0,-827.0,-399.0
-62.0,-208.0,-103.0,39.0,385.0,-448.0,-224.0,-857.0,-395.0
-56.0,-216.0,-89.0,34.0,415.0,-462.0,-210.0,-885.0,-381.0
-51.0,-221.0,-90.0,36.0,441.0,-478.0,-197.0,-910.0,-379.0
-49.0,-229.0,-92.0,44.0,464.0,-485.0,-187.0,-931.0,-373.0
-42.0,-235.0,-92.0,60.0,484.0,-488.0,-166.0,-951.0,-370.0
-43.0,-236.0,-94.0,87.0,501.0,-490.0,-157.0,-957.0,-371.0
-43.0,-239.0,-90.0,125.0,512.0,-481.0,-163.0,-966.0,-365.0
-44.0,-240.0,-92.0,169.0,516.0,-466.0,-163.0,-969.0,-370.0
-49.0,-234.0,-96.0,208.0,515.0,-447.0,-168.0,-964.0,-376.0
-46.0,-235.0,-90.0,242.0,509.0,-425.0,-182.0,-957.0,-387.0
-54.0,-237.0,-98.0,276.0,499.0,-403.0,-198.0,-947.0,-396.0
-59.0,-231.0,-97.0,295.0,484.0,-380.0,-213.0,-945.0,-400.0
-65.0,-230.0,-100.0,304.0,466.0,-355.0,-223.0,-934.0,-398.0
-64.0,-230.0,-104.0,305.0,446.0,-331.0,-239.0,-936.0,-405.0
-65.0,-229.0,-100.0,299.0,430.0,-313.0,-246.0,-937.0,-400.0
-68.0,-230.0,-97.0,291.0,415.0,-297.0,-260.0,-939.0,-398.0
-66.0,-230.0,-97.0,285.0,407.0,-285.0,-262.0,-939.0,-391.0
-70.0,-231.0,-94.0,282.0,399.0,-275.0,-271.0,-939.0,-380.0
-72.0,-230.0,-94.0,279.0,395.0,-261.0,-275.0,-940.0,-368.0
-70.0,-231.0,-92.0,277.0,395.0,-252.0,-269.0,-952.0,-363.0
-66.0,-235.0,-90.0,275.0,392.0,-242.0,-260.0,-951.0,-354.0
-64.0,-239.0,-82.0,271.0,389.0,-231.0,-259.0,-972.0,-339.0
-64.0,-238.0,-87.0,266.0,389.0,-220.0,-246.0,-973.0,-325.0
-63.0,-246.0,-82.0,268.0,390.0,-210.0,-233.0,-990.0,-319.0
-56.0,-245.0,-76.0,280.0,394.0,-198.0,-217.0,-1002.0,-310.0
-52.0,-250.0,-76.0,297.0,396.0,-187.0,-205.0,-1011.0,-310.0
-52.0,-255.0,-82.0,322.0,392.0,-169.0,-199.0,-1023.0,-308.0
-49.0,-254.0,-79.0,351.0,383.0,-150.0,-195.0,-1040.0,-318.0
-49.0,-256.0,-80.0,381.0,372.0,-126.0,-196.0,-1043.0,-321.0
-50.0,-256.0,-76.0,407.0,358.0,-104.0,-198.0,-1044.0,-320.0
-54.0,-255.0,-81.0,430.0,348.0,-84.0,-197.0,-1043.0,-326.0
-50.0,-253.0,-79.0,444.0,344.0,-65.0,-197.0,-1037.0,-320.0
-51.0,-249.0,-81.0,451.0,340.0,-50.0,-193.0,-1019.0,-312.0
-54.0,-249.0,-74.0,453.0,332.0,-40.0,-191.0,-1006.0,-292.0
-46.0,-243.0,-72.0,449.0,322.0,-37.0,-182.0,-990.0,-280.0
-43.0,-242.0,-70.0,440.0,319.0,-36.0,-171.0,-983.0,-266.0
-42.0,-241.0,-65.0,427.0,324.0,-40.0,-169.0,-965.0,-253.0
-42.0,-237.0,-63.0,413.0,337.0,-47.0,-171.0,-966.0,-250.0
-44.0,-238.0,-62.0,397.0,354.0,-54.0,-175.0,-964.0,-241.0
-46.0,-238.0,-65.0,382.0,369.0,-60.0,-170.0,-968.0,-243.0
-46.0,-235.0,-65.0,369.0,386.0,-63.0,-170.0,-972.0,-253.0
-41.0,-239.0,-68.0,357.0,405.0,-65.0,-167.0,-975.0,-254.0
-35.0,-243.0,-67.0,351.0,437.0,-68.0,-162.0,-985.0,-256.0
-35.0,-250.0,-69.0,358.0,471.0,-69.0,-146.0,-1000.0,-254.0
-35.0,-251.0,-67.0,379.0,511.0,-68.0,-130.0,-1012.0,-246.0
-30.0,-254.0,-64.0,408.0,552.0,-67.0,-120.0,-1032.0,-249.0
-28.0,-257.0,-65.0,446.0,592.0,-62.0,-108.0,-1047.0,-252.0
-18.0,-259.0,-65.0,489.0,626.0,-55.0,-87.0,-1056.0,-250.0
-13.0,-264.0,-64.0,538.0,656.0,-51.0,-60.0,-1061.0,-238.0
-11.0,-262.0,-64.0,584.0,680.0,-47.0,-41.0,-1060.0,-248.0
-5.0,-258.0,-65.0,625.0,699.0,-42.0,-20.0,-1054.0,-253.0
-4.0,-257.0,-71.0,658.0,712.0,-39.0,-7.0,-1048.0,-261.0
3.0,-255.0,-67.0,685.0,727.0,-42.0,6.0,-1044.0,-268.0
2.0,-251.0,-70.0,705.0,749.0,-43.0,10.0,-1021.0,-270.0
5.0,-248.0,-72.0,717.0,778.0,-47.0,23.0,-1004.0,-277.0
5.0,-243.0,-72.0,721.0,810.0,-51.0,28.0,-992.0,-279.0
7.0,-242.0,-71.0,718.0,848.0,-53.0,39.0,-981.0,-281.0
13.0,-242.0,-73.0,713.0,886.0,-57.0,43.0,-978.0,-276.0
11.0,-237.0,-73.0,706.0,927.0,-64.0,51.0,-969.0,-280.0
16.0,-238.0,-73.0,693.0,966.0,-76.0,57.0,-961.0,-283.0
13.0,-235.0,-72.0,681.0,1003.0,-85.0,52.0,-969.0,-282.0
14.0,-235.0,-73.0,673.0,1037.0,-93.0,51.0,-962.0,-279.0
12.0,-237.0,-72.0,665.0,1070.0,-96.0,51.0,-963.0,-276.0
11.0,-233.0,-71.0,661.0,1101.0,-92.0,47.0,-958.0,-282.0
7.0,-234.0,-71.0,656.0,1131.0,-84.0,39.0,-953.0,-278.0
4.0,-228.0,-72.0,651.0,1160.0,-72.0,26.0,-947.0,-270.0
3.0,-228.0,-70.0,647.0,1187.0,-58.0,12.0,-933.0,-278.0
0.0,-223.0,-73.0,630.0,1212.0,-42.0,6.0,-920.0,-280.0
1.0,-222.0,-72.0,603.0,1239.0,-27.0,1.0,-917.0,-282.0
1.0,-221.0,-71.0,567.0,1267.0,-10.0,-6.0,-902.0,-280.0
-4.0,-223.0,-70.0,527.0,1290.0,6.0,-16.0,-906.0,-273.0
-7.0,-221.0,-68.0,492.0,1311.0,23.0,-25.0,-915.0,-266.0
-7.0,-226.0,-68.0,466.0,1329.0,40.0,-30.0,-926.0,-267.0
-9.0,-227.0,-63.0,449.0,1352.0,55.0,-33.0,-935.0,-258.0
-13.0,-229.0,-72.0,446.0,1374.0,63.0,-44.0,-939.0,-256.0
-10.0,-232.0,-69.0,450.0,1393.0,68.0,-44.0,-942.0,-270.0
-10.0,-223.0,-71.0,449.0,1404.0,70.0,-49.0,-938.0,-268.0
-16.0,-228.0,-72.0,443.0,1409.0,70.0,-56.0,-937.0,-282.0
-15.0,-227.0,-70.0,425.0,1408.0,70.0,-62.0,-934.0,-278.0
-18.0,-228.0,-69.0,404.0,1405.0,72.0,-62.0,-933.0,-269.0
-19.0,-231.0,-61.0,388.0,1403.0,74.0,-70.0,-941.0,-245.0
-18.0,-232.0,-59.0,384.0,1400.0,79.0,-78.0,-951.0,-220.0
-19.0,-236.0,-51.0,385.0,1398.0,83.0,-75.0,-967.0,-206.0
-19.0,-240.0,-54.0,392.0,1397.0,83.0,-66.0,-970.0,-193.0
-16.0,-238.0,-52.0,397.0,1394.0,79.0,-63.0,-971.0,-201.0
-14.0,-242.0,-54.0,396.0,1390.0,76.0,-55.0,-971.0,-201.0
-11.0,-235.0,-56.0,389.0,1388.0,72.0,-47.0,-966.0,-214.0
-18.0,-239.0,-59.0,374.0,1385.0,65.0,-43.0,-971.0,-218.0
-9.0,-239.0,-58.0,363.0,1383.0,59.0,-40.0,-975.0,-220.0
-11.0,-242.0,-64.0,353.0,1380.0,54.0,-27.0,-988.0,-233.0
-4.0,-243.0,-62.0,347.0,1379.0,46.0,-25.0,-989.0,-240.0
-10.0,-246.0,-60.0,346.0,1382.0,41.0,-28.0,-997.0,-242.0
-5.0,-251.0,-64.0,351.0,1383.0,39.0,-23.0,-1011.0,-235.0
-4.0,-252.0,-63.0,361.0,1385.0,33.0,-20.0,-1026.0,-238.0
-10.0,-251.0,-62.0,376.0,1387.0,28.0,-18.0,-1033.0,-225.0
-3.0,-256.0,-58.0,394.0,1389.0,24.0,-23.0,-1047.0,-203.0
-5.0,-256.0,-53.0,410.0,1389.0,19.0,-11.0,-1058.0,-195.0
-3.0,-258.0,-48.0,428.0,1388.0,19.0,-9.0,-1067.0,-178.0
-2.0,-264.0,-48.0,450.0,1386.0,19.0,-6.0,-1071.0,-177.0
-2.0,-263.0,-49.0,472.0,1384.0,22.0,0.0,-1076.0,-185.0
0.0,-264.0,-53.0,496.0,1382.0,24.0,8.0,-1079.0,-185.0
3.0,-261.0,-55.0,517.0,1380.0,25.0,21.0,-1073.0,-195.0
4.0,-263.0,-53.0,534.0,1382.0,22.0,25.0,-1071.0,-206.0
6.0,-261.0,-56.0,547.0,1385.0,17.0,25.0,-1065.0,-215.0
5.0,-258.0,-57.0,556.0,1388.0,9.0,23.0,-1056.0,-219.0
5.0,-256.0,-62.0,559.0,1387.0,0.0,24.0,-1042.0,-223.0
3.0,-251.0,-65.0,559.0,1380.0,-9.0,21.0,-1024.0,-236.0
-2.0,-247.0,-67.0,552.0,1370.0,-15.0,10.0,-1011.0,-245.0
-3.0,-245.0,-65.0,540.0,1355.0,-18.0,0.0,-1005.0,-238.0
-5.0,-251.0,-59.0,529.0,1335.0,-17.0,-15.0,-992.0,-239.0
-11.0,-246.0,-66.0,517.0,1315.0,-12.0,-36.0,-992.0,-241.0
-10.0,-244.0,-63.0,507.0,1292.0,-7.0,-45.0,-986.0,-250.0
-17.0,-241.0,-67.0,498.0,1279.0,-2.0,-53.0,-983.0,-250.0
-15.0,-243.0,-70.0,486.0,1273.0,0.0,-62.0,-987.0,-254.0
-17.0,-240.0,-68.0,477.0,1270.0,2.0,-61.0,-986.0,-254.0
-19.0,-243.0,-69.0,467.0,1267.0,2.0,-64.0,-994.0,-258.0
-18.0,-243.0,-61.0,454.0,1264.0,-5.0,-58.0,-995.0,-243.0
-13.0,-245.0,-62.0,447.0,1258.0,-12.0,-49.0,-996.0,-240.0
-14.0,-249.0,-58.0,445.0,1247.0,-16.0,-52.0,-1003.0,-220.0
-14.0,-249.0,-57.0,445.0,1230.0,-19.0,-51.0,-1010.0,-217.0
-13.0,-247.0,-56.0,447.0,1211.0,-25.0,-50.0,-1007.0,-207.0
-15.0,-245.0,-53.0,444.0,1186.0,-30.0,-49.0,-1002.0,-207.0
-12.0,-243.0,-51.0,434.0,1164.0,-33.0,-48.0,-999.0,-201.0
-14.0,-243.0,-48.0,416.0,1140.0,-36.0,-49.0,-992.0,-197.0
-15.0,-245.0,-49.0,388.0,1115.0,-35.0,-49.0,-995.0,-189.0
-16.0,-244.0,-42.0,362.0,1096.0,-35.0,-58.0,-997.0,-165.0
-13.0,-247.0,-36.0,344.0,1075.0,-32.0,-55.0,-1004.0,-153.0
-14.0,-247.0,-38.0,332.0,1053.0,-29.0,-59.0,-1003.0,-141.0
-13.0,-247.0,-37.0,327.0,1033.0,-26.0,-50.0,-1010.0,-126.0
-11.0,-250.0,-35.0,333.0,1015.0,-26.0,-45.0,-1005.0,-122.0
-22.0,-246.0,-32.0,344.0,995.0,-24.0,-61.0,-1000.0,-122.0
-18.0,-246.0,-32.0,360.0,973.0,-14.0,-77.0,-994.0,-120.0
-19.0,-242.0,-31.0,367.0,945.0,-6.0,-71.0,-989.0,-126.0
-21.0,-241.0,-33.0,365.0,919.0,-1.0,-77.0,-981.0,-123.0
-20.0,-239.0,-26.0,358.0,894.0,9.0,-83.0,-970.0,-116.0
-22.0,-236.0,-28.0,350.0,873.0,19.0,-79.0,-960.0,-107.0
-20.0,-234.0,-28.0,338.0,854.0,25.0,-71.0,-956.0,-100.0
-14.0,-236.0,-25.0,324.0,843.0,28.0,-55.0,-959.0,-100.0
-15.0,-232.0,-23.0,312.0,833.0,24.0,-45.0,-965.0,-79.0
-6.0,-238.0,-21.0,298.0,821.0,20.0,-41.0,-967.0,-69.0
-7.0,-240.0,-21.0,285.0,810.0,18.0,-28.0,-968.0,-64.0
-4.0,-242.0,-16.0,274.0,797.0,22.0,-12.0,-974.0,-65.0
-2.0,-241.0,-15.0,262.0,787.0,24.0,-1.0,-980.0,-62.0
-1.0,-242.0,-14.0,250.0,776.0,26.0,11.0,-983.0,-53.0
6.0,-245.0,-16.0,240.0,766.0,30.0,17.0,-999.0,-55.0
11.0,-246.0,-18.0,228.0,759.0,38.0,33.0,-1004.0,-60.0
18.0,-249.0,-14.0,216.0,758.0,41.0,47.0,-1011.0,-69.0
16.0,-251.0,-21.0,205.0,767.0,46.0,66.0,-1013.0,-81.0
17.0,-250.0,-23.0,191.0,777.0,53.0,73.0,-1025.0,-101.0
19.0,-251.0,-25.0,175.0,785.0,61.0,82.0,-1036.0,-113.0
18.0,-254.0,-34.0,152.0,789.0,71.0,77.0,-1027.0,-133.0
24.0,-253.0,-37.0,129.0,794.0,82.0,84.0,-1027.0,-144.0
22.0,-253.0,-43.0,108.0,796.0,91.0,84.0,-1025.0,-152.0
22.0,-252.0,-42.0,93.0,791.0,100.0,88.0,-1022.0,-160.0
24.0,-250.0,-45.0,84.0,779.0,109.0,85.0,-1018.0,-160.0
19.0,-246.0,-47.0,80.0,765.0,117.0,74.0,-1010.0,-175.0
16.0,-247.0,-48.0,77.0,753.0,121.0,69.0,-1008.0,-176.0
15.0,-247.0,-46.0,74.0,743.0,124.0,53.0,-1005.0,-167.0
8.0,-247.0,-42.0,79.0,730.0,125.0,32.0,-1007.0,-158.0
3.0,-249.0,-41.0,89.0,720.0,125.0,12.0,-1003.0,-156.0
-2.0,-250.0,-40.0,99.0,707.0,126.0,-4.0,-1007.0,-148.0
-12.0,-247.0,-37.0,112.0,691.0,124.0,-27.0,-1010.0,-145.0
-11.0,-247.0,-37.0,130.0,673.0,124.0,-46.0,-1000.0,-143.0
-18.0,-246.0,-46.0,145.0,655.0,125.0,-57.0,-998.0,-148.0
-16.0,-247.0,-40.0,160.0,640.0,121.0,-63.0,-995.0,-153.0
-17.0,-248.0,-42.0,173.0,629.0,116.0,-71.0,-996.0,-156.0
-19.0,-247.0,-38.0,185.0,620.0,112.0,-73.0,-1005.0,-153.0
-17.0,-248.0,-40.0,199.0,605.0,105.0,-72.0,-1004.0,-152.0
-20.0,-250.0,-37.0,214.0,582.0,95.0,-72.0,-1014.0,-148.0
-22.0,-253.0,-34.0,234.0,549.0,89.0,-74.0,-1023.0,-142.0
-23.0,-253.0,-38.0,256.0,509.0,84.0,-72.0,-1025.0,-148.0
-18.0,-251.0,-38.0,277.0,469.0,80.0,-77.0,-1025.0,-141.0
-18.0,-252.0,-38.0,294.0,430.0,78.0,-71.0,-1015.0,-138.0
-20.0,-250.0,-34.0,308.0,392.0,78.0,-74.0,-1012.0,-139.0
-18.0,-247.0,-36.0,315.0,356.0,76.0,-75.0,-998.0,-129.0
-19.0,-244.0,-34.0,319.0,319.0,75.0,-71.0,-1001.0,-132.0
-19.0,-243.0,-34.0,319.0,282.0,72.0,-78.0,-995.0,-125.0
-17.0,-243.0,-30.0,315.0,248.0,65.0,-70.0,-994.0,-119.0
-14.0,-245.0,-32.0,312.0,214.0,59.0,-63.0,-994.0,-122.0
-11.0,-249.0,-27.0,309.0,182.0,49.0,-48.0,-1002.0,-116.0
-9.0,-246.0,-31.0,309.0,155.0,34.0,-41.0,-1010.0,-109.0
-10.0,-252.0,-26.0,314.0,130.0,17.0,-43.0,-1022.0,-97.0
-12.0,-252.0,-24.0,322.0,93.0,3.0,-41.0,-1032.0,-80.0
-12.0,-252.0,-26.0,335.0,57.0,-9.0,-41.0,-1038.0,-81.0
-10.0,-252.0,-21.0,344.0,22.0,-26.0,-36.0,-1047.0,-84.0
-4.0,-256.0,-26.0,350.0,-8.0,-45.0,-28.0,-1046.0,-98.0
-5.0,-252.0,-29.0,355.0,-24.0,-63.0,-23.0,-1045.0,-115.0
-1.0,-252.0,-33.0,358.0,-28.0,-83.0,3.0,-1028.0,-125.0
6.0,-252.0,-36.0,360.0,-25.0,-103.0,17.0,-1018.0,-132.0
8.0,-248.0,-35.0,364.0,-23.0,-122.0,31.0,-1007.0,-141.0
11.0,-246.0,-38.0,363.0,-20.0,-138.0,48.0,-998.0,-142.0
15.0,-239.0,-35.0,356.0,-16.0,-153.0,52.0,-983.0,-142.0
21.0,-236.0,-35.0,343.0,-11.0,-164.0,70.0,-975.0,-137.0
18.0,-236.0,-33.0,328.0,-7.0,-170.0,81.0,-968.0,-135.0
23.0,-235.0,-34.0,309.0,-8.0,-176.0,90.0,-972.0,-130.0
25.0,-237.0,-30.0,291.0,-6.0,-178.0,99.0,-967.0,-118.0
30.0,-236.0,-31.0,275.0,-7.0,-180.0,105.0,-974.0,-114.0
27.0,-239.0,-32.0,267.0,-6.0,-192.0,103.0,-970.0,-118.0
32.0,-242.0,-29.0,258.0,-1.0,-185.0,116.0,-977.0,-104.0
35.0,-242.0,-28.0,245.0,9.0,-169.0,125.0,-981.0,-110.0
37.0,-238.0,-27.0,229.0,26.0,-154.0,125.0,-976.0,-112.0
36.0,-240.0,-26.0,209.0,44.0,-143.0,127.0,-980.0,-116.0
34.0,-240.0,-25.0,185.0,64.0,-130.0,128.0,-978.0,-107.0
34.0,-244.0,-25.0,165.0,85.0,-120.0,120.0,-986.0,-93.0
32.0,-244.0,-21.0,150.0,103.0,-105.0,110.0,-985.0,-81.0
26.0,-240.0,-22.0,137.0,122.0,-89.0,97.0,-990.0,-77.0
22.0,-246.0,-18.0,124.0,142.0,-80.0,89.0,-989.0,-67.0
25.0,-244.0,-17.0,113.0,160.0,-69.0,87.0,-989.0,-66.0
23.0,-242.0,-15.0,102.0,178.0,-65.0,77.0,-988.0,-60.0
23.0,-241.0,-17.0,95.0,192.0,-61.0,81.0,-988.0,-66.0
21.0,-239.0,-20.0,89.0,204.0,-59.0,74.0,-988.0,-71.0
22.0,-240.0,-21.0,83.0,213.0,-60.0,77.0,-977.0,-80.0
16.0,-236.0,-24.0,74.0,224.0,-60.0,72.0,-973.0,-75.0
17.0,-240.0,-18.0,63.0,233.0,-59.0,68.0,-967.0,-78.0
13.0,-233.0,-18.0,51.0,241.0,-58.0,69.0,-966.0,-73.0
18.0,-237.0,-16.0,37.0,251.0,-58.0,68.0,-969.0,-67.0
20.0,-239.0,-14.0,24.0,260.0,-58.0,67.0,-975.0,-63.0
15.0,-238.0,-16.0,12.0,265.0,-58.0,56.0,-984.0,-61.0
13.0,-243.0,-13.0,0.0,266.0,-58.0,53.0,-994.0,-57.0
14.0,-244.0,-17.0,-1.0,263.0,-56.0,49.0,-992.0,-50.0
9.0,-244.0,-12.0,0.0,262.0,-53.0,42.0,-991.0,-50.0
11.0,-246.0,-13.0,7.0,259.0,-52.0,40.0,-995.0,-48.0
9.0,-245.0,-8.0,9.0,259.0,-49.0,39.0,-999.0,-41.0
5.0,-246.0,-10.0,13.0,259.0,-46.0,32.0,-1007.0,-36.0
5.0,-249.0,-9.0,18.0,259.0,-45.0,23.0,-1009.0,-33.0
6.0,-251.0,-10.0,22.0,259.0,-42.0,15.0,-1021.0,-31.0
4.0,-254.0,-9.0,26.0,260.0,-42.0,16.0,-1027.0,-29.0
1.0,-254.0,-9.0,31.0,260.0,-42.0,4.0,-1029.0,-32.0
10.0,-254.0,-13.0,36.0,261.0,-41.0,7.0,-1033.0,-38.0
4.0,-254.0,-10.0,41.0,262.0,-39.0,8.0,-1029.0,-42.0
2.0,-251.0,-10.0,47.0,261.0,-40.0,9.0,-1023.0,-44.0
2.0,-250.0,-12.0,51.0,261.0,-38.0,5.0,-1025.0,-54.0
-1.0,-249.0,-12.0,54.0,258.0,-40.0,8.0,-1019.0,-49.0
2.0,-250.0,-8.0,54.0,255.0,-41.0,-1.0,-1017.0,-36.0
1.0,-251.0,-8.0,53.0,251.0,-39.0,3.0,-1020.0,-46.0
0.0,-246.0,-11.0,52.0,249.0,-35.0,3.0,-1011.0,-37.0
4.0,-247.0,-8.0,51.0,245.0,-32.0,9.0,-1009.0,-30.0
4.0,-245.0,-10.0,47.0,239.0,-29.0,18.0,-1005.0,-33.0
9.0,-244.0,-16.0,39.0,231.0,-27.0,13.0,-996.0,-38.0
4.0,-244.0,-11.0,27.0,220.0,-23.0,10.0,-991.0,-38.0
5.0,-241.0,-9.0,13.0,208.0,-14.0,7.0,-984.0,-31.0
4.0,-243.0,-11.0,0.0,197.0,-4.0,4.0,-985.0,-32.0
2.0,-243.0,-8.0,-9.0,184.0,7.0,0.0,-984.0,-34.0
-3.0,-241.0,-6.0,-16.0,173.0,13.0,0.0,-986.0,-32.0
-3.0,-241.0,-11.0,-21.0,163.0,19.0,-1.0,-985.0,-31.0
-1.0,-242.0,-8.0,-28.0,153.0,25.0,7.0,-985.0,-34.0
2.0,-244.0,-12.0,-39.0,147.0,28.0,3.0,-989.0,-39.0
2.0,-244.0,-11.0,-50.0,142.0,28.0,4.0,-994.0,-38.0
9.0,-246.0,-10.0,-64.0,136.0,28.0,10.0,-994.0,-41.0
5.0,-248.0,-12.0,-74.0,131.0,26.0,13.0,-999.0,-46.0
3.0,-246.0,-9.0,-85.0,124.0,20.0,15.0,-1001.0,-46.0
3.0,-249.0,-11.0,-94.0,119.0,18.0,11.0,-1008.0,-42.0
4.0,-252.0,-12.0,-99.0,116.0,16.0,15.0,-1012.0,-55.0
4.0,-251.0,-13.0,-96.0,113.0,13.0,18.0,-1013.0,-41.0
5.0,-252.0,-17.0,-92.0,110.0,12.0,23.0,-1023.0,-46.0
5.0,-250.0,-15.0,-86.0,107.0,12.0,25.0,-1022.0,-56.0
5.0,-249.0,-13.0,-82.0,100.0,11.0,22.0,-1015.0,-59.0
4.0,-249.0,-18.0,-80.0,94.0,11.0,24.0,-1016.0,-61.0
12.0,-253.0,-14.0,-77.0,88.0,10.0,25.0,-1016.0,-59.0
7.0,-247.0,-13.0,-78.0,85.0,8.0,26.0,-1010.0,-61.0
9.0,-246.0,-20.0,-81.0,83.0,11.0,26.0,-1011.0,-58.0
10.0,-250.0,-16.0,-84.0,83.0,10.0,26.0,-1013.0,-55.0
4.0,-249.0,-16.0,-83.0,83.0,10.0,25.0,-1017.0,-59.0
5.0,-252.0,-14.0,-80.0,86.0,9.0,29.0,-1018.0,-49.0
3.0,-251.0,-14.0,-77.0,87.0,5.0,22.0,-1019.0,-58.0
5.0,-251.0,-17.0,-74.0,90.0,1.0,19.0,-1025.0,-60.0
