acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-63.0,-93.0,-241.0,-634.0,-329.0,577.0,-225.0,-348.0,-975.0
-57.0,-80.0,-234.0,-635.0,-333.0,610.0,-208.0,-320.0,-963.0
-63.0,-75.0,-235.0,-624.0,-343.0,603.0,-217.0,-317.0,-969.0
-67.0,-76.0,-237.0,-608.0,-346.0,591.0,-237.0,-324.0,-965.0
-65.0,-81.0,-240.0,-599.0,-347.0,590.0,-244.0,-318.0,-974.0
-63.0,-77.0,-239.0,-596.0,-346.0,595.0,-243.0,-319.0,-976.0
-67.0,-77.0,-240.0,-602.0,-339.0,599.0,-247.0,-317.0,-971.0
-69.0,-73.0,-236.0,-610.0,-334.0,599.0,-247.0,-311.0,-978.0
-67.0,-75.0,-239.0,-622.0,-335.0,604.0,-254.0,-309.0,-975.0
-74.0,-69.0,-237.0,-637.0,-334.0,603.0,-261.0,-293.0,-969.0
-70.0,-69.0,-238.0,-651.0,-333.0,602.0,-266.0,-286.0,-979.0
-73.0,-69.0,-233.0,-666.0,-335.0,606.0,-284.0,-281.0,-974.0
-84.0,-65.0,-238.0,-679.0,-339.0,610.0,-316.0,-271.0,-970.0
-74.0,-67.0,-238.0,-692.0,-341.0,617.0,-284.0,-275.0,-967.0
-87.0,-73.0,-240.0,-703.0,-337.0,627.0,-290.0,-293.0,-972.0
-69.0,-63.0,-233.0,-727.0,-332.0,662.0,-261.0,-252.0,-963.0
-74.0,-62.0,-236.0,-736.0,-328.0,649.0,-281.0,-241.0,-977.0
-78.0,-62.0,-240.0,-732.0,-327.0,646.0,-292.0,-256.0,-979.0
-78.0,-61.0,-235.0,-732.0,-317.0,651.0,-288.0,-255.0,-977.0
-80.0,-60.0,-240.0,-734.0,-311.0,650.0,-290.0,-244.0,-978.0
-84.0,-62.0,-240.0,-737.0,-306.0,660.0,-324.0,-237.0,-976.0
-84.0,-60.0,-240.0,-745.0,-304.0,680.0,-305.0,-243.0,-980.0
-82.0,-59.0,-239.0,-755.0,-300.0,696.0,-306.0,-236.0,-977.0
-81.0,-56.0,-240.0,-760.0,-298.0,707.0,-300.0,-227.0,-978.0
-82.0,-58.0,-239.0,-764.0,-298.0,709.0,-316.0,-223.0,-973.0
-80.0,-55.0,-238.0,-769.0,-298.0,715.0,-306.0,-220.0,-984.0
-78.0,-56.0,-239.0,-771.0,-293.0,719.0,-297.0,-224.0,-984.0
-82.0,-57.0,-238.0,-775.0,-287.0,720.0,-315.0,-224.0,-991.0
-78.0,-54.0,-239.0,-790.0,-282.0,745.0,-293.0,-214.0,-973.0
-80.0,-53.0,-241.0,-799.0,-279.0,746.0,-292.0,-207.0,-992.0
-83.0,-51.0,-240.0,-794.0,-278.0,738.0,-305.0,-204.0,-995.0
-81.0,-53.0,-241.0,-791.0,-275.0,732.0,-309.0,-206.0,-994.0
-78.0,-52.0,-242.0,-792.0,-269.0,736.0,-296.0,-205.0,-994.0
-84.0,-53.0,-241.0,-792.0,-261.0,741.0,-316.0,-199.0,-996.0
-82.0,-52.0,-244.0,-794.0,-255.0,759.0,-315.0,-201.0,-997.0
-82.0,-47.0,-238.0,-804.0,-246.0,782.0,-299.0,-179.0,-989.0
-81.0,-44.0,-247.0,-804.0,-240.0,779.0,-299.0,-172.0,-1000.0
-81.0,-43.0,-246.0,-794.0,-232.0,771.0,-315.0,-172.0,-999.0
-81.0,-43.0,-245.0,-784.0,-224.0,775.0,-305.0,-174.0,-999.0
-74.0,-41.0,-248.0,-781.0,-214.0,765.0,-277.0,-173.0,-1014.0
-85.0,-38.0,-242.0,-793.0,-203.0,743.0,-329.0,-150.0,-999.0
-86.0,-35.0,-247.0,-796.0,-197.0,750.0,-326.0,-145.0,-1014.0
-88.0,-38.0,-246.0,-798.0,-190.0,770.0,-335.0,-141.0,-1010.0
-85.0,-35.0,-246.0,-801.0,-186.0,781.0,-330.0,-134.0,-1016.0
-84.0,-33.0,-242.0,-790.0,-180.0,783.0,-322.0,-132.0,-1014.0
-85.0,-32.0,-249.0,-779.0,-175.0,781.0,-343.0,-110.0,-1006.0
-91.0,-28.0,-246.0,-774.0,-174.0,787.0,-353.0,-100.0,-1006.0
-91.0,-27.0,-248.0,-774.0,-178.0,804.0,-343.0,-134.0,-1012.0
-93.0,-16.0,-246.0,-793.0,-175.0,836.0,-341.0,-64.0,-1016.0
-90.0,-15.0,-244.0,-786.0,-181.0,821.0,-350.0,-59.0,-1004.0
-99.0,-15.0,-246.0,-773.0,-183.0,811.0,-369.0,-63.0,-1000.0
-96.0,-14.0,-244.0,-768.0,-186.0,807.0,-361.0,-54.0,-1003.0
-99.0,-9.0,-244.0,-767.0,-192.0,806.0,-377.0,-43.0,-992.0
-98.0,-13.0,-237.0,-766.0,-195.0,804.0,-379.0,-43.0,-978.0
-102.0,-7.0,-237.0,-767.0,-196.0,799.0,-385.0,-18.0,-974.0
-100.0,-5.0,-235.0,-761.0,-199.0,796.0,-385.0,-14.0,-972.0
-108.0,1.0,-235.0,-753.0,-197.0,790.0,-396.0,0.0,-967.0
-103.0,2.0,-235.0,-742.0,-191.0,789.0,-399.0,9.0,-965.0
-106.0,3.0,-235.0,-729.0,-184.0,792.0,-402.0,19.0,-971.0
-103.0,7.0,-233.0,-719.0,-178.0,793.0,-400.0,23.0,-967.0
-103.0,6.0,-236.0,-719.0,-170.0,800.0,-394.0,-1.0,-978.0
-107.0,9.0,-236.0,-726.0,-158.0,809.0,-408.0,36.0,-979.0
-105.0,4.0,-237.0,-729.0,-154.0,802.0,-398.0,21.0,-983.0
-104.0,3.0,-241.0,-738.0,-148.0,798.0,-397.0,13.0,-985.0
-103.0,-1.0,-243.0,-758.0,-142.0,794.0,-391.0,3.0,-985.0
-97.0,-1.0,-242.0,-769.0,-138.0,791.0,-384.0,10.0,-996.0
-103.0,4.0,-243.0,-763.0,-135.0,789.0,-403.0,2.0,-1006.0
-103.0,0.0,-236.0,-739.0,-136.0,783.0,-395.0,3.0,-1009.0
-103.0,1.0,-246.0,-716.0,-137.0,781.0,-396.0,10.0,-1012.0
-104.0,4.0,-242.0,-696.0,-141.0,778.0,-385.0,11.0,-1012.0
-102.0,3.0,-245.0,-675.0,-139.0,774.0,-390.0,20.0,-1007.0
-101.0,7.0,-243.0,-655.0,-136.0,774.0,-386.0,22.0,-1010.0
-100.0,7.0,-241.0,-638.0,-127.0,777.0,-377.0,34.0,-994.0
-100.0,8.0,-245.0,-627.0,-119.0,779.0,-387.0,39.0,-997.0
-99.0,12.0,-238.0,-619.0,-110.0,780.0,-385.0,40.0,-989.0
-95.0,13.0,-242.0,-613.0,-101.0,782.0,-361.0,46.0,-992.0
-96.0,12.0,-244.0,-615.0,-93.0,781.0,-359.0,52.0,-985.0
-95.0,17.0,-240.0,-620.0,-84.0,780.0,-362.0,62.0,-984.0
-89.0,16.0,-238.0,-624.0,-74.0,778.0,-367.0,73.0,-980.0
-91.0,20.0,-240.0,-628.0,-67.0,784.0,-359.0,77.0,-987.0
-94.0,23.0,-239.0,-627.0,-61.0,780.0,-360.0,87.0,-980.0
-93.0,22.0,-240.0,-621.0,-49.0,785.0,-353.0,86.0,-971.0
-90.0,23.0,-232.0,-616.0,-45.0,786.0,-345.0,97.0,-980.0
-89.0,25.0,-243.0,-617.0,-40.0,791.0,-342.0,105.0,-982.0
-97.0,30.0,-239.0,-626.0,-35.0,798.0,-364.0,110.0,-976.0
-94.0,24.0,-241.0,-620.0,-25.0,802.0,-350.0,96.0,-989.0
-86.0,27.0,-242.0,-613.0,-14.0,805.0,-334.0,102.0,-996.0
-89.0,30.0,-242.0,-613.0,-1.0,809.0,-346.0,116.0,-991.0
-90.0,32.0,-243.0,-618.0,5.0,817.0,-341.0,113.0,-988.0
-91.0,31.0,-243.0,-635.0,9.0,824.0,-339.0,113.0,-992.0
-86.0,32.0,-244.0,-656.0,13.0,833.0,-333.0,116.0,-998.0
-87.0,36.0,-245.0,-677.0,22.0,846.0,-337.0,136.0,-994.0
-89.0,39.0,-242.0,-699.0,35.0,865.0,-345.0,145.0,-994.0
-92.0,44.0,-242.0,-721.0,43.0,879.0,-351.0,170.0,-1003.0
-94.0,50.0,-242.0,-738.0,50.0,891.0,-348.0,176.0,-1007.0
-96.0,51.0,-241.0,-756.0,49.0,901.0,-363.0,197.0,-1007.0
-96.0,54.0,-247.0,-774.0,52.0,903.0,-363.0,206.0,-1009.0
-95.0,54.0,-237.0,-792.0,58.0,905.0,-373.0,216.0,-998.0
-94.0,58.0,-250.0,-809.0,59.0,900.0,-362.0,224.0,-1002.0
-94.0,62.0,-247.0,-818.0,64.0,893.0,-360.0,235.0,-1009.0
-97.0,60.0,-240.0,-814.0,72.0,883.0,-360.0,243.0,-1012.0
-91.0,66.0,-242.0,-817.0,74.0,870.0,-355.0,252.0,-1006.0
-98.0,69.0,-242.0,-833.0,75.0,853.0,-376.0,259.0,-996.0
-99.0,74.0,-242.0,-862.0,81.0,840.0,-368.0,276.0,-987.0
-95.0,74.0,-231.0,-925.0,96.0,826.0,-369.0,295.0,-964.0
-98.0,81.0,-228.0,-1017.0,122.0,820.0,-382.0,306.0,-963.0
-100.0,85.0,-227.0,-1109.0,145.0,819.0,-393.0,336.0,-951.0
-102.0,88.0,-228.0,-1196.0,158.0,818.0,-393.0,331.0,-934.0
-92.0,87.0,-230.0,-1273.0,172.0,813.0,-373.0,334.0,-952.0
-99.0,86.0,-232.0,-1323.0,200.0,804.0,-388.0,341.0,-962.0
-89.0,90.0,-228.0,-1378.0,233.0,792.0,-376.0,348.0,-953.0
-98.0,90.0,-232.0,-1428.0,265.0,780.0,-376.0,350.0,-955.0
-102.0,95.0,-234.0,-1474.0,304.0,769.0,-371.0,359.0,-969.0
-99.0,89.0,-233.0,-1525.0,346.0,760.0,-382.0,348.0,-969.0
-96.0,98.0,-235.0,-1578.0,380.0,755.0,-365.0,388.0,-976.0
-91.0,99.0,-240.0,-1611.0,398.0,754.0,-356.0,384.0,-978.0
-89.0,105.0,-238.0,-1651.0,407.0,742.0,-340.0,412.0,-984.0
-92.0,106.0,-232.0,-1681.0,407.0,731.0,-340.0,424.0,-984.0
-85.0,113.0,-244.0,-1706.0,391.0,720.0,-321.0,453.0,-994.0
-77.0,114.0,-242.0,-1712.0,373.0,699.0,-300.0,450.0,-998.0
-69.0,121.0,-245.0,-1727.0,354.0,671.0,-281.0,472.0,-995.0
-68.0,113.0,-247.0,-1704.0,330.0,642.0,-248.0,496.0,-1030.0
-67.0,122.0,-249.0,-1638.0,292.0,602.0,-244.0,496.0,-1023.0
-67.0,128.0,-244.0,-1552.0,249.0,562.0,-232.0,519.0,-1014.0
-66.0,131.0,-240.0,-1466.0,209.0,525.0,-236.0,532.0,-1008.0
-68.0,132.0,-236.0,-1400.0,174.0,491.0,-255.0,531.0,-993.0
-68.0,132.0,-233.0,-1364.0,146.0,461.0,-245.0,536.0,-967.0
-65.0,127.0,-229.0,-1330.0,122.0,436.0,-241.0,520.0,-959.0
-61.0,127.0,-226.0,-1300.0,99.0,414.0,-220.0,503.0,-954.0
-58.0,129.0,-226.0,-1271.0,70.0,398.0,-209.0,514.0,-943.0
-56.0,130.0,-229.0,-1236.0,37.0,392.0,-207.0,518.0,-935.0
-53.0,128.0,-225.0,-1197.0,6.0,379.0,-184.0,512.0,-943.0
-52.0,123.0,-230.0,-1162.0,-30.0,366.0,-187.0,502.0,-944.0
-51.0,126.0,-239.0,-1125.0,-63.0,348.0,-172.0,503.0,-981.0
-49.0,129.0,-241.0,-1068.0,-86.0,333.0,-176.0,509.0,-985.0
-51.0,126.0,-240.0,-1017.0,-95.0,313.0,-173.0,507.0,-995.0
-48.0,127.0,-242.0,-978.0,-104.0,295.0,-165.0,508.0,-999.0
-44.0,129.0,-240.0,-948.0,-114.0,272.0,-167.0,514.0,-994.0
-48.0,130.0,-241.0,-930.0,-129.0,253.0,-161.0,521.0,-987.0
-49.0,134.0,-235.0,-914.0,-148.0,236.0,-166.0,525.0,-969.0
-49.0,132.0,-233.0,-911.0,-169.0,215.0,-167.0,532.0,-951.0
-50.0,133.0,-228.0,-908.0,-189.0,200.0,-174.0,541.0,-934.0
-49.0,136.0,-217.0,-904.0,-205.0,184.0,-164.0,543.0,-930.0
-44.0,137.0,-222.0,-892.0,-216.0,168.0,-162.0,545.0,-932.0
-47.0,135.0,-223.0,-880.0,-224.0,152.0,-171.0,536.0,-922.0
-48.0,137.0,-219.0,-865.0,-236.0,134.0,-176.0,535.0,-916.0
-50.0,133.0,-222.0,-853.0,-248.0,117.0,-176.0,528.0,-912.0
-49.0,132.0,-219.0,-846.0,-264.0,103.0,-179.0,527.0,-911.0
-49.0,132.0,-216.0,-845.0,-280.0,85.0,-180.0,531.0,-910.0
-54.0,133.0,-222.0,-845.0,-299.0,68.0,-185.0,527.0,-914.0
-50.0,131.0,-215.0,-846.0,-323.0,51.0,-184.0,525.0,-909.0
-51.0,135.0,-219.0,-837.0,-354.0,30.0,-190.0,527.0,-909.0
-54.0,133.0,-217.0,-825.0,-387.0,14.0,-190.0,537.0,-900.0
-49.0,140.0,-215.0,-814.0,-430.0,0.0,-175.0,535.0,-896.0
-49.0,134.0,-216.0,-802.0,-464.0,-16.0,-170.0,539.0,-892.0
-48.0,138.0,-214.0,-793.0,-500.0,-36.0,-167.0,544.0,-884.0
-46.0,139.0,-210.0,-792.0,-531.0,-54.0,-158.0,556.0,-879.0
-40.0,140.0,-209.0,-793.0,-562.0,-72.0,-151.0,564.0,-873.0
-39.0,142.0,-204.0,-795.0,-586.0,-90.0,-138.0,574.0,-854.0
-36.0,147.0,-205.0,-796.0,-606.0,-105.0,-131.0,578.0,-844.0
-40.0,149.0,-203.0,-796.0,-623.0,-114.0,-132.0,592.0,-823.0
-36.0,156.0,-197.0,-801.0,-645.0,-122.0,-126.0,604.0,-806.0
-33.0,153.0,-196.0,-807.0,-666.0,-129.0,-114.0,613.0,-795.0
-28.0,154.0,-192.0,-812.0,-688.0,-140.0,-94.0,622.0,-780.0
-23.0,150.0,-180.0,-810.0,-710.0,-156.0,-86.0,629.0,-768.0
-22.0,159.0,-186.0,-802.0,-733.0,-177.0,-75.0,628.0,-764.0
-13.0,159.0,-182.0,-791.0,-762.0,-204.0,-40.0,632.0,-761.0
-16.0,159.0,-182.0,-781.0,-793.0,-230.0,-41.0,633.0,-754.0
-7.0,157.0,-183.0,-773.0,-826.0,-257.0,-26.0,640.0,-751.0
-11.0,159.0,-181.0,-761.0,-860.0,-288.0,-26.0,633.0,-749.0
-9.0,157.0,-180.0,-752.0,-896.0,-324.0,-31.0,631.0,-752.0
-12.0,157.0,-178.0,-742.0,-931.0,-364.0,-30.0,621.0,-746.0
-9.0,158.0,-178.0,-728.0,-965.0,-406.0,-31.0,613.0,-739.0
-10.0,146.0,-177.0,-721.0,-997.0,-448.0,-22.0,605.0,-734.0
-12.0,142.0,-169.0,-716.0,-1026.0,-485.0,-36.0,581.0,-707.0
-19.0,143.0,-171.0,-712.0,-1049.0,-518.0,-42.0,571.0,-704.0
-18.0,141.0,-171.0,-706.0,-1067.0,-549.0,-55.0,564.0,-708.0
-21.0,136.0,-172.0,-691.0,-1084.0,-578.0,-71.0,551.0,-724.0
-26.0,133.0,-175.0,-670.0,-1099.0,-605.0,-81.0,546.0,-723.0
-20.0,126.0,-177.0,-645.0,-1121.0,-629.0,-68.0,523.0,-728.0
-20.0,130.0,-177.0,-615.0,-1148.0,-654.0,-71.0,519.0,-707.0
-16.0,122.0,-166.0,-592.0,-1182.0,-685.0,-54.0,496.0,-692.0
-16.0,125.0,-164.0,-568.0,-1218.0,-716.0,-44.0,479.0,-679.0
-10.0,114.0,-163.0,-539.0,-1253.0,-748.0,-27.0,462.0,-668.0
-8.0,111.0,-157.0,-510.0,-1288.0,-781.0,-27.0,437.0,-651.0
-9.0,109.0,-151.0,-478.0,-1324.0,-814.0,-28.0,423.0,-639.0
-15.0,107.0,-150.0,-443.0,-1356.0,-847.0,-33.0,397.0,-628.0
-15.0,98.0,-157.0,-404.0,-1380.0,-877.0,-44.0,390.0,-634.0
-16.0,94.0,-152.0,-370.0,-1405.0,-900.0,-49.0,369.0,-627.0
-17.0,93.0,-148.0,-349.0,-1429.0,-920.0,-48.0,356.0,-623.0
-13.0,82.0,-147.0,-326.0,-1452.0,-938.0,-48.0,329.0,-616.0
-13.0,83.0,-147.0,-302.0,-1480.0,-953.0,-38.0,318.0,-601.0
-9.0,77.0,-137.0,-275.0,-1508.0,-971.0,-22.0,294.0,-575.0
-3.0,68.0,-133.0,-250.0,-1538.0,-994.0,-10.0,266.0,-545.0
-5.0,63.0,-126.0,-224.0,-1569.0,-1013.0,-4.0,250.0,-514.0
-4.0,58.0,-119.0,-193.0,-1601.0,-1034.0,8.0,219.0,-483.0
3.0,46.0,-112.0,-153.0,-1627.0,-1046.0,22.0,190.0,-447.0
8.0,43.0,-104.0,-105.0,-1656.0,-1052.0,20.0,165.0,-420.0
8.0,36.0,-99.0,-53.0,-1677.0,-1053.0,33.0,138.0,-408.0
9.0,30.0,-98.0,9.0,-1700.0,-1056.0,39.0,131.0,-387.0
7.0,25.0,-93.0,60.0,-1715.0,-1054.0,26.0,107.0,-389.0
1.0,16.0,-97.0,107.0,-1718.0,-1046.0,12.0,68.0,-390.0
-2.0,10.0,-104.0,144.0,-1708.0,-1029.0,8.0,37.0,-405.0
0.0,3.0,-100.0,168.0,-1694.0,-1008.0,19.0,9.0,-406.0
10.0,-10.0,-98.0,186.0,-1689.0,-983.0,48.0,-31.0,-390.0
17.0,-15.0,-85.0,205.0,-1701.0,-962.0,74.0,-58.0,-355.0
26.0,-22.0,-81.0,235.0,-1734.0,-949.0,96.0,-75.0,-321.0
30.0,-23.0,-76.0,292.0,-1784.0,-938.0,129.0,-70.0,-283.0
46.0,-25.0,-66.0,365.0,-1847.0,-938.0,165.0,-89.0,-265.0
44.0,-27.0,-61.0,479.0,-1909.0,-957.0,177.0,-91.0,-238.0
47.0,-21.0,-60.0,629.0,-1975.0,-979.0,188.0,-78.0,-226.0
49.0,-24.0,-60.0,774.0,-2034.0,-1006.0,187.0,-87.0,-216.0
45.0,-25.0,-60.0,912.0,-2081.0,-1026.0,169.0,-97.0,-218.0
45.0,-34.0,-60.0,1047.0,-2097.0,-1023.0,171.0,-127.0,-219.0
31.0,-28.0,-57.0,1156.0,-2109.0,-1042.0,139.0,-121.0,-211.0
25.0,-23.0,-64.0,1218.0,-2134.0,-1068.0,91.0,-105.0,-240.0
12.0,-23.0,-59.0,1216.0,-2178.0,-1103.0,69.0,-114.0,-225.0
23.0,-34.0,-58.0,1164.0,-2226.0,-1141.0,54.0,-114.0,-213.0
14.0,-29.0,-49.0,1117.0,-2271.0,-1242.0,72.0,-142.0,-186.0
6.0,-18.0,-56.0,1089.0,-2318.0,-1336.0,26.0,-79.0,-203.0
16.0,-9.0,-51.0,1099.0,-2328.0,-1374.0,29.0,-27.0,-200.0
21.0,-5.0,-45.0,1176.0,-2324.0,-1419.0,61.0,0.0,-166.0
-7.0,17.0,-44.0,1304.0,-2335.0,-1482.0,-45.0,70.0,-179.0
3.0,12.0,-37.0,1425.0,-2367.0,-1511.0,24.0,22.0,-127.0
-8.0,9.0,-27.0,1601.0,-2396.0,-1589.0,-1.0,62.0,-109.0
-9.0,24.0,-34.0,1805.0,-2400.0,-1660.0,-19.0,104.0,-114.0
1.0,12.0,-21.0,1987.0,-2380.0,-1687.0,-16.0,81.0,-79.0
-3.0,49.0,-26.0,2188.0,-2349.0,-1787.0,-29.0,187.0,-126.0
-16.0,67.0,-38.0,2325.0,-2315.0,-1776.0,-53.0,270.0,-155.0
-16.0,84.0,-52.0,2373.0,-2277.0,-1728.0,-75.0,320.0,-195.0
-11.0,89.0,-53.0,2356.0,-2214.0,-1661.0,-79.0,329.0,-202.0
-5.0,84.0,-45.0,2334.0,-2101.0,-1590.0,-37.0,295.0,-164.0
5.0,81.0,-39.0,2298.0,-1933.0,-1544.0,-23.0,304.0,-158.0
-33.0,86.0,-46.0,2283.0,-1698.0,-1529.0,-153.0,308.0,-183.0
-78.0,89.0,-60.0,2185.0,-1454.0,-1423.0,-363.0,321.0,-251.0
-64.0,83.0,-59.0,1961.0,-1236.0,-1215.0,-294.0,281.0,-240.0
-70.0,117.0,-46.0,1752.0,-1048.0,-1115.0,-304.0,402.0,-208.0
-67.0,127.0,-48.0,1615.0,-919.0,-1065.0,-290.0,491.0,-180.0
-93.0,150.0,-35.0,1522.0,-830.0,-1062.0,-362.0,571.0,-180.0
-102.0,162.0,-32.0,1448.0,-759.0,-1107.0,-403.0,642.0,-123.0
-125.0,181.0,-23.0,1403.0,-694.0,-1201.0,-516.0,714.0,-103.0
-138.0,186.0,-24.0,1373.0,-599.0,-1307.0,-579.0,731.0,-104.0
-151.0,190.0,-15.0,1324.0,-504.0,-1439.0,-634.0,743.0,-86.0
-167.0,196.0,-19.0,1236.0,-396.0,-1598.0,-688.0,767.0,-86.0
-191.0,194.0,-32.0,1144.0,-260.0,-1760.0,-793.0,749.0,-128.0
-231.0,177.0,-49.0,1018.0,-64.0,-1913.0,-942.0,677.0,-191.0
-260.0,154.0,-67.0,852.0,180.0,-2035.0,-1097.0,552.0,-274.0
-311.0,89.0,-107.0,639.0,459.0,-2125.0,-1283.0,311.0,-426.0
-413.0,29.0,-134.0,381.0,737.0,-2186.0,-1655.0,85.0,-547.0
-480.0,19.0,-202.0,104.0,977.0,-2271.0,-1933.0,26.0,-815.0
-566.0,20.0,-279.0,-238.0,1253.0,-2347.0,-2225.0,31.0,-1117.0
-640.0,18.0,-322.0,-727.0,1510.0,-2362.0,-2565.0,-8.0,-1329.0
-640.0,23.0,-302.0,-1343.0,1698.0,-2356.0,-2491.0,18.0,-1305.0
-859.0,32.0,-168.0,-1716.0,1629.0,-2281.0,-3234.0,215.0,-787.0
-993.0,85.0,-131.0,-1397.0,1145.0,-2020.0,-3734.0,314.0,-690.0
-1050.0,274.0,38.0,-681.0,309.0,-1981.0,-4103.0,1271.0,65.0
-1346.0,552.0,35.0,481.0,-887.0,-2186.0,-5138.0,2245.0,145.0
-1732.0,767.0,83.0,1059.0,-2232.0,-2177.0,-6686.0,2812.0,160.0
-2345.0,1119.0,123.0,551.0,-3731.0,-1939.0,-8192.0,3862.0,416.0
-2431.0,1244.0,195.0,-876.0,-5154.0,-1177.0,-8192.0,4749.0,703.0
-2122.0,1159.0,274.0,-2942.0,-6184.0,-1234.0,-8192.0,4297.0,1097.0
-1606.0,674.0,256.0,-4520.0,-6040.0,-2715.0,-6622.0,2558.0,1053.0
-1433.0,471.0,97.0,-4597.0,-4855.0,-3453.0,-5877.0,2023.0,401.0
-1261.0,368.0,-26.0,-3610.0,-3813.0,-3692.0,-5125.0,1710.0,-99.0
-1005.0,201.0,-111.0,-2196.0,-3254.0,-4362.0,-3843.0,779.0,-473.0
-582.0,24.0,-123.0,-1008.0,-2888.0,-5014.0,-2309.0,126.0,-502.0
-322.0,-150.0,-85.0,-112.0,-2334.0,-5002.0,-1422.0,-591.0,-334.0
-201.0,-230.0,-12.0,516.0,-1577.0,-4440.0,-895.0,-942.0,-68.0
-89.0,-218.0,21.0,885.0,-930.0,-3399.0,-445.0,-945.0,59.0
-71.0,-189.0,77.0,1004.0,-512.0,-2185.0,-354.0,-772.0,282.0
-131.0,-119.0,102.0,1076.0,-200.0,-1104.0,-573.0,-451.0,424.0
-182.0,-43.0,100.0,1387.0,147.0,-214.0,-793.0,-121.0,417.0
-240.0,15.0,47.0,2044.0,607.0,593.0,-1076.0,122.0,257.0
-306.0,56.0,3.0,2939.0,1295.0,1318.0,-1276.0,260.0,76.0
-364.0,57.0,-23.0,3778.0,2197.0,1835.0,-1566.0,277.0,-55.0
-378.0,5.0,-58.0,4378.0,3088.0,2100.0,-1562.0,39.0,-199.0
-247.0,-54.0,-58.0,4735.0,3674.0,2201.0,-1190.0,-157.0,-183.0
-33.0,-91.0,-31.0,4936.0,3805.0,2095.0,-431.0,-331.0,-79.0
103.0,-130.0,61.0,4751.0,3661.0,1903.0,435.0,-666.0,356.0
258.0,-169.0,172.0,4223.0,3443.0,1648.0,1055.0,-775.0,766.0
288.0,-128.0,256.0,3552.0,3215.0,1415.0,1109.0,-608.0,1043.0
250.0,-64.0,271.0,2768.0,2972.0,1201.0,1026.0,-407.0,1104.0
176.0,6.0,219.0,1814.0,2542.0,934.0,792.0,-171.0,931.0
70.0,51.0,169.0,613.0,1921.0,735.0,312.0,31.0,668.0
1.0,68.0,101.0,-694.0,1207.0,891.0,57.0,107.0,404.0
-61.0,48.0,43.0,-1866.0,428.0,1222.0,-192.0,99.0,174.0
-122.0,28.0,1.0,-2692.0,-29.0,1557.0,-452.0,83.0,21.0
-158.0,16.0,-15.0,-3113.0,-264.0,1764.0,-657.0,93.0,-73.0
-194.0,17.0,-41.0,-3065.0,-267.0,1836.0,-790.0,96.0,-150.0
-201.0,22.0,-57.0,-2823.0,-94.0,1802.0,-838.0,124.0,-222.0
-200.0,19.0,-70.0,-2469.0,171.0,1694.0,-845.0,131.0,-285.0
-191.0,1.0,-82.0,-2043.0,452.0,1549.0,-809.0,62.0,-320.0
-178.0,-26.0,-83.0,-1611.0,691.0,1381.0,-728.0,-60.0,-324.0
-157.0,-57.0,-65.0,-1245.0,848.0,1187.0,-639.0,-195.0,-275.0
-141.0,-77.0,-46.0,-950.0,918.0,971.0,-583.0,-285.0,-203.0
-136.0,-87.0,-21.0,-723.0,933.0,759.0,-550.0,-334.0,-103.0
-125.0,-76.0,3.0,-560.0,925.0,555.0,-506.0,-321.0,-12.0
-123.0,-72.0,23.0,-479.0,896.0,376.0,-484.0,-311.0,96.0
-128.0,-65.0,35.0,-486.0,812.0,224.0,-499.0,-293.0,137.0
-132.0,-61.0,39.0,-571.0,670.0,114.0,-505.0,-269.0,143.0
-132.0,-42.0,32.0,-696.0,499.0,38.0,-503.0,-205.0,122.0
-137.0,-34.0,27.0,-847.0,315.0,-8.0,-521.0,-144.0,92.0
-140.0,-16.0,18.0,-996.0,123.0,-42.0,-569.0,-94.0,60.0
-157.0,-9.0,7.0,-1143.0,-61.0,-85.0,-623.0,-58.0,33.0
-170.0,0.0,7.0,-1253.0,-212.0,-152.0,-677.0,-21.0,22.0
-176.0,4.0,16.0,-1284.0,-322.0,-236.0,-711.0,12.0,47.0
-178.0,8.0,22.0,-1241.0,-393.0,-323.0,-721.0,54.0,95.0
-181.0,20.0,41.0,-1116.0,-430.0,-415.0,-730.0,88.0,151.0
-180.0,28.0,57.0,-924.0,-438.0,-495.0,-727.0,125.0,220.0
-187.0,31.0,71.0,-699.0,-415.0,-566.0,-764.0,134.0,263.0
-198.0,35.0,76.0,-493.0,-379.0,-620.0,-809.0,128.0,298.0
-202.0,23.0,74.0,-344.0,-334.0,-664.0,-826.0,98.0,291.0
-209.0,16.0,66.0,-266.0,-274.0,-705.0,-863.0,57.0,256.0
-224.0,5.0,53.0,-244.0,-200.0,-731.0,-902.0,21.0,210.0
-240.0,-4.0,31.0,-258.0,-133.0,-752.0,-953.0,-26.0,139.0
-249.0,-9.0,18.0,-295.0,-85.0,-772.0,-1002.0,-48.0,62.0
-266.0,-5.0,1.0,-330.0,-56.0,-776.0,-1069.0,-47.0,-13.0
-290.0,-17.0,-6.0,-367.0,-64.0,-747.0,-1164.0,-82.0,-28.0
-322.0,-17.0,-14.0,-406.0,-134.0,-706.0,-1281.0,-91.0,-52.0
-336.0,-18.0,-26.0,-460.0,-234.0,-673.0,-1356.0,-92.0,-119.0
-355.0,-14.0,-33.0,-542.0,-315.0,-618.0,-1434.0,-67.0,-140.0
