acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-239.0,-4.0,81.0,-198.0,146.0,18.0,-989.0,11.0
6.0,-236.0,-4.0,79.0,-196.0,146.0,25.0,-991.0,11.0
6.0,-244.0,-2.0,73.0,-201.0,147.0,36.0,-1010.0,12.0
9.0,-249.0,-1.0,65.0,-218.0,147.0,34.0,-1014.0,2.0
6.0,-244.0,-6.0,63.0,-244.0,146.0,28.0,-1016.0,5.0
1.0,-247.0,1.0,66.0,-274.0,144.0,9.0,-1020.0,15.0
0.0,-248.0,-2.0,74.0,-308.0,142.0,0.0,-1030.0,22.0
1.0,-251.0,0.0,78.0,-343.0,140.0,-2.0,-1033.0,18.0
-7.0,-248.0,2.0,76.0,-375.0,131.0,-33.0,-1026.0,24.0
-10.0,-250.0,0.0,69.0,-414.0,128.0,-48.0,-1023.0,16.0
-13.0,-248.0,-1.0,57.0,-446.0,123.0,-51.0,-1033.0,16.0
-14.0,-252.0,-3.0,37.0,-471.0,113.0,-68.0,-1031.0,14.0
-12.0,-258.0,-5.0,9.0,-492.0,106.0,-57.0,-1060.0,8.0
-9.0,-261.0,-2.0,-19.0,-508.0,93.0,-61.0,-1073.0,1.0
-11.0,-264.0,-2.0,-44.0,-521.0,80.0,-41.0,-1089.0,0.0
-2.0,-271.0,-5.0,-62.0,-531.0,62.0,-27.0,-1114.0,-1.0
3.0,-279.0,-9.0,-74.0,-541.0,44.0,-6.0,-1132.0,5.0
0.0,-280.0,-3.0,-79.0,-548.0,24.0,-2.0,-1149.0,15.0
11.0,-290.0,-2.0,-74.0,-554.0,8.0,28.0,-1178.0,19.0
15.0,-292.0,0.0,-58.0,-555.0,-8.0,38.0,-1199.0,25.0
21.0,-294.0,2.0,-35.0,-551.0,-22.0,79.0,-1203.0,33.0
29.0,-302.0,5.0,-8.0,-543.0,-40.0,103.0,-1219.0,37.0
31.0,-300.0,6.0,24.0,-540.0,-55.0,115.0,-1210.0,47.0
38.0,-299.0,7.0,65.0,-543.0,-63.0,145.0,-1217.0,62.0
40.0,-291.0,11.0,110.0,-549.0,-75.0,147.0,-1198.0,69.0
41.0,-287.0,5.0,157.0,-551.0,-85.0,158.0,-1197.0,89.0
48.0,-292.0,25.0,200.0,-543.0,-89.0,169.0,-1192.0,123.0
48.0,-287.0,31.0,238.0,-520.0,-102.0,168.0,-1175.0,150.0
45.0,-286.0,37.0,271.0,-495.0,-116.0,155.0,-1173.0,166.0
48.0,-281.0,40.0,278.0,-475.0,-120.0,160.0,-1167.0,200.0
44.0,-287.0,43.0,263.0,-461.0,-116.0,154.0,-1174.0,201.0
40.0,-288.0,41.0,227.0,-456.0,-106.0,142.0,-1186.0,185.0
37.0,-289.0,28.0,184.0,-455.0,-101.0,119.0,-1196.0,155.0
28.0,-296.0,16.0,135.0,-443.0,-95.0,103.0,-1227.0,104.0
30.0,-304.0,6.0,73.0,-420.0,-93.0,89.0,-1254.0,49.0
21.0,-309.0,-4.0,-2.0,-386.0,-90.0,73.0,-1283.0,10.0
27.0,-323.0,-20.0,-89.0,-349.0,-84.0,90.0,-1331.0,-39.0
34.0,-331.0,-29.0,-145.0,-299.0,-82.0,109.0,-1346.0,-77.0
39.0,-327.0,-34.0,-174.0,-235.0,-82.0,139.0,-1356.0,-101.0
45.0,-321.0,-38.0,-172.0,-164.0,-90.0,159.0,-1315.0,-117.0
51.0,-313.0,-38.0,-143.0,-97.0,-101.0,191.0,-1262.0,-121.0
62.0,-294.0,-41.0,-92.0,-41.0,-111.0,219.0,-1185.0,-142.0
66.0,-276.0,-47.0,-38.0,1.0,-113.0,241.0,-1121.0,-148.0
65.0,-252.0,-49.0,5.0,25.0,-107.0,259.0,-1046.0,-155.0
67.0,-236.0,-52.0,33.0,32.0,-91.0,256.0,-990.0,-174.0
62.0,-229.0,-59.0,30.0,26.0,-79.0,222.0,-936.0,-192.0
46.0,-222.0,-62.0,8.0,7.0,-67.0,174.0,-924.0,-219.0
28.0,-221.0,-66.0,-34.0,-29.0,-64.0,117.0,-933.0,-236.0
13.0,-232.0,-78.0,-86.0,-79.0,-63.0,60.0,-951.0,-276.0
-2.0,-238.0,-83.0,-136.0,-137.0,-67.0,-4.0,-975.0,-301.0
-16.0,-243.0,-84.0,-176.0,-197.0,-73.0,-51.0,-994.0,-323.0
-29.0,-249.0,-90.0,-196.0,-253.0,-83.0,-109.0,-1002.0,-335.0
-43.0,-242.0,-90.0,-196.0,-302.0,-99.0,-162.0,-989.0,-351.0
-56.0,-240.0,-97.0,-178.0,-338.0,-117.0,-201.0,-978.0,-363.0
-61.0,-232.0,-98.0,-155.0,-366.0,-133.0,-226.0,-962.0,-378.0
-63.0,-233.0,-100.0,-135.0,-389.0,-144.0,-250.0,-952.0,-373.0
-62.0,-228.0,-98.0,-114.0,-406.0,-153.0,-250.0,-941.0,-375.0
-66.0,-233.0,-98.0,-90.0,-422.0,-154.0,-257.0,-954.0,-372.0
-61.0,-237.0,-93.0,-67.0,-438.0,-145.0,-246.0,-971.0,-348.0
-58.0,-239.0,-90.0,-51.0,-459.0,-135.0,-223.0,-995.0,-339.0
-52.0,-249.0,-90.0,-43.0,-479.0,-120.0,-204.0,-1022.0,-337.0
-42.0,-256.0,-90.0,-43.0,-494.0,-103.0,-169.0,-1062.0,-339.0
-38.0,-263.0,-88.0,-48.0,-499.0,-85.0,-137.0,-1083.0,-331.0
-24.0,-270.0,-86.0,-50.0,-494.0,-67.0,-98.0,-1113.0,-321.0
-15.0,-274.0,-85.0,-46.0,-474.0,-49.0,-57.0,-1124.0,-315.0
-1.0,-277.0,-83.0,-33.0,-446.0,-38.0,-18.0,-1133.0,-316.0
7.0,-272.0,-83.0,-18.0,-412.0,-32.0,18.0,-1125.0,-322.0
15.0,-267.0,-88.0,-5.0,-378.0,-30.0,57.0,-1098.0,-322.0
34.0,-260.0,-80.0,4.0,-350.0,-29.0,77.0,-1070.0,-318.0
25.0,-254.0,-81.0,15.0,-330.0,-24.0,94.0,-1040.0,-307.0
29.0,-247.0,-77.0,28.0,-311.0,-11.0,98.0,-1006.0,-287.0
29.0,-238.0,-73.0,40.0,-290.0,5.0,103.0,-975.0,-280.0
26.0,-226.0,-70.0,34.0,-276.0,27.0,100.0,-943.0,-253.0
24.0,-221.0,-60.0,26.0,-268.0,47.0,94.0,-921.0,-236.0
23.0,-219.0,-65.0,17.0,-259.0,75.0,73.0,-899.0,-228.0
16.0,-211.0,-65.0,2.0,-258.0,99.0,54.0,-869.0,-220.0
11.0,-209.0,-60.0,-11.0,-263.0,118.0,38.0,-858.0,-216.0
4.0,-204.0,-62.0,-22.0,-269.0,138.0,16.0,-846.0,-208.0
0.0,-203.0,-60.0,-34.0,-277.0,153.0,6.0,-835.0,-213.0
-3.0,-203.0,-59.0,-44.0,-280.0,162.0,-19.0,-842.0,-205.0
-5.0,-201.0,-59.0,-55.0,-280.0,170.0,-34.0,-835.0,-204.0
-10.0,-201.0,-55.0,-72.0,-276.0,174.0,-42.0,-827.0,-197.0
-11.0,-201.0,-58.0,-87.0,-271.0,177.0,-47.0,-839.0,-187.0
-16.0,-207.0,-49.0,-100.0,-264.0,179.0,-48.0,-857.0,-182.0
-10.0,-212.0,-54.0,-120.0,-253.0,185.0,-50.0,-866.0,-178.0
-13.0,-211.0,-54.0,-140.0,-246.0,190.0,-51.0,-878.0,-172.0
-12.0,-218.0,-52.0,-155.0,-239.0,191.0,-55.0,-884.0,-179.0
-13.0,-213.0,-53.0,-165.0,-231.0,192.0,-53.0,-884.0,-179.0
-13.0,-216.0,-50.0,-168.0,-222.0,194.0,-65.0,-886.0,-175.0
-14.0,-216.0,-55.0,-164.0,-210.0,190.0,-66.0,-893.0,-171.0
-14.0,-217.0,-50.0,-155.0,-202.0,184.0,-72.0,-893.0,-184.0
-19.0,-212.0,-53.0,-144.0,-196.0,177.0,-76.0,-883.0,-188.0
-17.0,-214.0,-54.0,-131.0,-189.0,173.0,-85.0,-876.0,-184.0
-16.0,-217.0,-52.0,-116.0,-182.0,172.0,-70.0,-883.0,-187.0
-18.0,-213.0,-54.0,-103.0,-179.0,167.0,-72.0,-880.0,-186.0
-21.0,-210.0,-54.0,-92.0,-171.0,162.0,-81.0,-871.0,-188.0
-18.0,-211.0,-55.0,-84.0,-172.0,156.0,-88.0,-870.0,-183.0
-24.0,-209.0,-54.0,-79.0,-171.0,145.0,-92.0,-861.0,-189.0
-25.0,-205.0,-53.0,-78.0,-175.0,134.0,-104.0,-855.0,-184.0
-28.0,-207.0,-44.0,-76.0,-176.0,117.0,-100.0,-857.0,-174.0
-25.0,-209.0,-48.0,-78.0,-173.0,98.0,-99.0,-869.0,-160.0
-28.0,-209.0,-44.0,-81.0,-168.0,81.0,-103.0,-876.0,-146.0
-23.0,-218.0,-43.0,-83.0,-162.0,63.0,-105.0,-885.0,-137.0
-23.0,-222.0,-39.0,-83.0,-156.0,44.0,-104.0,-914.0,-125.0
-23.0,-222.0,-38.0,-90.0,-154.0,31.0,-102.0,-924.0,-124.0
-25.0,-223.0,-33.0,-95.0,-151.0,15.0,-102.0,-924.0,-107.0
-24.0,-232.0,-29.0,-91.0,-148.0,4.0,-102.0,-943.0,-92.0
-21.0,-232.0,-26.0,-88.0,-148.0,-7.0,-91.0,-959.0,-89.0
-19.0,-232.0,-28.0,-88.0,-147.0,-18.0,-85.0,-957.0,-78.0
-20.0,-229.0,-28.0,-81.0,-147.0,-27.0,-83.0,-949.0,-77.0
-17.0,-232.0,-24.0,-72.0,-145.0,-40.0,-80.0,-958.0,-66.0
-13.0,-232.0,-11.0,-67.0,-144.0,-50.0,-72.0,-958.0,-73.0
-16.0,-234.0,-22.0,-68.0,-136.0,-64.0,-65.0,-960.0,-69.0
-13.0,-231.0,-21.0,-66.0,-124.0,-81.0,-61.0,-959.0,-62.0
-10.0,-233.0,-24.0,-63.0,-108.0,-97.0,-51.0,-961.0,-62.0
-6.0,-236.0,-20.0,-59.0,-90.0,-113.0,-45.0,-962.0,-59.0
-5.0,-234.0,-20.0,-57.0,-72.0,-126.0,-36.0,-968.0,-53.0
-6.0,-233.0,-14.0,-54.0,-53.0,-141.0,-22.0,-960.0,-48.0
-3.0,-233.0,-19.0,-53.0,-34.0,-156.0,-21.0,-963.0,-48.0
0.0,-233.0,-15.0,-52.0,-15.0,-169.0,-18.0,-952.0,-41.0
-3.0,-229.0,-17.0,-54.0,4.0,-180.0,-14.0,-954.0,-46.0
-5.0,-232.0,-18.0,-57.0,27.0,-190.0,-15.0,-961.0,-45.0
-1.0,-232.0,-18.0,-61.0,49.0,-199.0,-15.0,-957.0,-58.0
0.0,-232.0,-22.0,-61.0,72.0,-207.0,-16.0,-964.0,-60.0
0.0,-232.0,-19.0,-60.0,96.0,-217.0,-11.0,-964.0,-60.0
0.0,-236.0,-22.0,-59.0,117.0,-225.0,-12.0,-965.0,-67.0
0.0,-235.0,-28.0,-56.0,139.0,-235.0,-17.0,-967.0,-69.0
2.0,-236.0,-25.0,-49.0,159.0,-241.0,-19.0,-973.0,-64.0
1.0,-236.0,-26.0,-42.0,177.0,-246.0,-13.0,-976.0,-62.0
2.0,-239.0,-18.0,-30.0,191.0,-253.0,-12.0,-978.0,-56.0
0.0,-240.0,-18.0,-21.0,201.0,-256.0,-15.0,-989.0,-53.0
0.0,-238.0,-19.0,-18.0,209.0,-260.0,-16.0,-995.0,-58.0
-1.0,-242.0,-23.0,-21.0,217.0,-261.0,-15.0,-1001.0,-58.0
-4.0,-246.0,-24.0,-31.0,223.0,-259.0,-29.0,-1012.0,-70.0
-1.0,-251.0,-27.0,-46.0,231.0,-253.0,-25.0,-1027.0,-72.0
-4.0,-258.0,-24.0,-62.0,241.0,-242.0,-25.0,-1065.0,-77.0
-3.0,-262.0,-26.0,-73.0,251.0,-226.0,-28.0,-1083.0,-72.0
-6.0,-268.0,-24.0,-77.0,265.0,-208.0,-32.0,-1108.0,-71.0
-1.0,-273.0,-22.0,-73.0,278.0,-191.0,-34.0,-1126.0,-71.0
-8.0,-275.0,-24.0,-67.0,291.0,-173.0,-29.0,-1136.0,-77.0
-3.0,-278.0,-27.0,-63.0,303.0,-155.0,-28.0,-1142.0,-82.0
-2.0,-279.0,-27.0,-66.0,314.0,-139.0,-12.0,-1145.0,-86.0
0.0,-282.0,-27.0,-69.0,323.0,-120.0,1.0,-1157.0,-88.0
3.0,-284.0,-25.0,-71.0,329.0,-109.0,-8.0,-1171.0,-85.0
1.0,-286.0,-32.0,-69.0,332.0,-97.0,-2.0,-1175.0,-92.0
0.0,-286.0,-31.0,-65.0,335.0,-85.0,0.0,-1176.0,-83.0
3.0,-292.0,-24.0,-54.0,338.0,-73.0,-3.0,-1180.0,-81.0
-1.0,-290.0,-23.0,-38.0,346.0,-59.0,6.0,-1192.0,-57.0
1.0,-295.0,-18.0,-14.0,362.0,-48.0,2.0,-1198.0,-43.0
3.0,-290.0,-10.0,12.0,386.0,-37.0,5.0,-1196.0,-21.0
4.0,-292.0,-4.0,45.0,421.0,-30.0,9.0,-1197.0,11.0
6.0,-294.0,1.0,79.0,461.0,-20.0,11.0,-1194.0,29.0
4.0,-295.0,3.0,114.0,501.0,-18.0,13.0,-1194.0,51.0
5.0,-291.0,13.0,140.0,546.0,-13.0,18.0,-1195.0,68.0
5.0,-290.0,14.0,161.0,589.0,-4.0,11.0,-1182.0,79.0
8.0,-293.0,13.0,179.0,631.0,2.0,12.0,-1185.0,96.0
5.0,-287.0,17.0,191.0,672.0,14.0,16.0,-1179.0,102.0
5.0,-287.0,20.0,199.0,712.0,30.0,13.0,-1185.0,107.0
4.0,-292.0,16.0,200.0,744.0,50.0,4.0,-1203.0,81.0
0.0,-296.0,0.0,186.0,760.0,70.0,-11.0,-1218.0,43.0
-6.0,-307.0,-14.0,149.0,758.0,99.0,-43.0,-1250.0,-33.0
-24.0,-315.0,-38.0,82.0,740.0,127.0,-89.0,-1302.0,-116.0
-40.0,-324.0,-52.0,-10.0,714.0,158.0,-148.0,-1355.0,-191.0
-56.0,-337.0,-66.0,-106.0,676.0,187.0,-196.0,-1403.0,-249.0
-63.0,-356.0,-75.0,-179.0,624.0,209.0,-239.0,-1443.0,-273.0
-67.0,-359.0,-78.0,-204.0,550.0,222.0,-261.0,-1459.0,-287.0
-77.0,-359.0,-85.0,-175.0,459.0,226.0,-290.0,-1453.0,-309.0
-80.0,-351.0,-89.0,-119.0,356.0,225.0,-320.0,-1424.0,-332.0
-82.0,-332.0,-105.0,-55.0,243.0,223.0,-309.0,-1366.0,-379.0
-77.0,-312.0,-117.0,-5.0,128.0,224.0,-304.0,-1290.0,-434.0
-73.0,-294.0,-131.0,21.0,24.0,226.0,-282.0,-1197.0,-486.0
-60.0,-276.0,-137.0,30.0,-59.0,229.0,-245.0,-1137.0,-528.0
-50.0,-261.0,-136.0,40.0,-111.0,234.0,-211.0,-1077.0,-525.0
-32.0,-253.0,-127.0,64.0,-120.0,240.0,-149.0,-1033.0,-503.0
-15.0,-246.0,-115.0,101.0,-97.0,247.0,-68.0,-1001.0,-453.0
9.0,-234.0,-103.0,143.0,-62.0,251.0,23.0,-958.0,-409.0
36.0,-225.0,-91.0,191.0,-23.0,257.0,109.0,-925.0,-348.0
61.0,-220.0,-84.0,238.0,22.0,259.0,211.0,-907.0,-311.0
80.0,-213.0,-77.0,274.0,69.0,256.0,318.0,-875.0,-275.0
98.0,-213.0,-72.0,299.0,114.0,247.0,387.0,-872.0,-268.0
109.0,-216.0,-76.0,309.0,159.0,229.0,414.0,-883.0,-275.0
105.0,-213.0,-78.0,315.0,207.0,207.0,410.0,-872.0,-274.0
101.0,-215.0,-76.0,324.0,261.0,187.0,393.0,-882.0,-269.0
88.0,-224.0,-74.0,330.0,320.0,163.0,339.0,-913.0,-266.0
74.0,-226.0,-77.0,325.0,374.0,138.0,282.0,-942.0,-269.0
59.0,-234.0,-73.0,305.0,418.0,107.0,218.0,-970.0,-266.0
42.0,-242.0,-74.0,273.0,444.0,81.0,155.0,-993.0,-260.0
24.0,-247.0,-72.0,239.0,451.0,52.0,92.0,-1010.0,-256.0
5.0,-246.0,-70.0,207.0,438.0,22.0,29.0,-1017.0,-248.0
-8.0,-246.0,-68.0,183.0,405.0,-5.0,-27.0,-1016.0,-245.0
-23.0,-244.0,-65.0,162.0,355.0,-28.0,-82.0,-1014.0,-251.0
-35.0,-245.0,-65.0,147.0,293.0,-47.0,-122.0,-1010.0,-247.0
-44.0,-246.0,-65.0,137.0,220.0,-61.0,-159.0,-1006.0,-242.0
-47.0,-248.0,-66.0,136.0,143.0,-71.0,-173.0,-1013.0,-237.0
-48.0,-248.0,-65.0,139.0,63.0,-83.0,-185.0,-1011.0,-231.0
-46.0,-249.0,-63.0,148.0,-13.0,-95.0,-174.0,-1010.0,-231.0
-39.0,-243.0,-68.0,157.0,-84.0,-109.0,-145.0,-998.0,-230.0
-26.0,-241.0,-62.0,165.0,-144.0,-125.0,-108.0,-983.0,-229.0
-16.0,-239.0,-61.0,173.0,-191.0,-143.0,-56.0,-972.0,-223.0
-6.0,-235.0,-63.0,177.0,-227.0,-160.0,-14.0,-967.0,-228.0
3.0,-233.0,-65.0,174.0,-248.0,-178.0,17.0,-949.0,-230.0
13.0,-229.0,-65.0,167.0,-259.0,-193.0,51.0,-944.0,-243.0
24.0,-224.0,-69.0,157.0,-257.0,-205.0,87.0,-935.0,-250.0
29.0,-225.0,-66.0,149.0,-247.0,-214.0,108.0,-926.0,-243.0
33.0,-222.0,-66.0,147.0,-235.0,-222.0,137.0,-910.0,-241.0
44.0,-219.0,-71.0,146.0,-218.0,-229.0,157.0,-896.0,-252.0
45.0,-214.0,-70.0,140.0,-200.0,-229.0,170.0,-884.0,-253.0
46.0,-211.0,-69.0,136.0,-184.0,-231.0,178.0,-878.0,-262.0
48.0,-208.0,-65.0,128.0,-169.0,-228.0,181.0,-862.0,-250.0
48.0,-207.0,-67.0,122.0,-154.0,-223.0,178.0,-858.0,-243.0
47.0,-204.0,-64.0,120.0,-144.0,-218.0,173.0,-850.0,-231.0
39.0,-199.0,-64.0,117.0,-134.0,-211.0,147.0,-832.0,-227.0
39.0,-198.0,-67.0,111.0,-121.0,-200.0,150.0,-824.0,-232.0
35.0,-202.0,-66.0,92.0,-108.0,-190.0,134.0,-847.0,-245.0
35.0,-192.0,-64.0,62.0,-97.0,-182.0,135.0,-803.0,-231.0
33.0,-199.0,-60.0,46.0,-85.0,-175.0,116.0,-814.0,-222.0
34.0,-204.0,-62.0,37.0,-78.0,-174.0,128.0,-835.0,-221.0
31.0,-202.0,-63.0,20.0,-76.0,-175.0,117.0,-828.0,-201.0
26.0,-207.0,-53.0,13.0,-72.0,-175.0,101.0,-853.0,-189.0
23.0,-212.0,-54.0,15.0,-72.0,-181.0,89.0,-871.0,-182.0
22.0,-215.0,-54.0,17.0,-73.0,-180.0,79.0,-884.0,-174.0
24.0,-211.0,-51.0,18.0,-81.0,-171.0,85.0,-884.0,-165.0
23.0,-218.0,-50.0,26.0,-92.0,-162.0,80.0,-889.0,-159.0
16.0,-219.0,-47.0,34.0,-106.0,-152.0,55.0,-915.0,-147.0
17.0,-222.0,-43.0,42.0,-123.0,-132.0,58.0,-921.0,-151.0
18.0,-223.0,-47.0,50.0,-138.0,-112.0,63.0,-928.0,-147.0
15.0,-223.0,-43.0,61.0,-156.0,-96.0,66.0,-919.0,-150.0
15.0,-224.0,-43.0,72.0,-170.0,-74.0,59.0,-930.0,-150.0
17.0,-223.0,-45.0,83.0,-185.0,-55.0,56.0,-931.0,-142.0
12.0,-227.0,-43.0,93.0,-196.0,-38.0,50.0,-937.0,-137.0
12.0,-222.0,-40.0,106.0,-210.0,-23.0,57.0,-928.0,-132.0
11.0,-220.0,-35.0,121.0,-225.0,-6.0,29.0,-909.0,-120.0
13.0,-220.0,-34.0,131.0,-239.0,15.0,34.0,-917.0,-115.0
10.0,-217.0,-33.0,136.0,-250.0,32.0,33.0,-889.0,-104.0
10.0,-212.0,-29.0,141.0,-259.0,47.0,36.0,-871.0,-92.0
9.0,-209.0,-29.0,147.0,-263.0,64.0,36.0,-869.0,-85.0
5.0,-203.0,-24.0,146.0,-267.0,79.0,31.0,-854.0,-79.0
9.0,-204.0,-26.0,143.0,-267.0,98.0,33.0,-830.0,-74.0
13.0,-203.0,-23.0,144.0,-263.0,109.0,34.0,-831.0,-65.0
9.0,-205.0,-23.0,142.0,-258.0,125.0,26.0,-857.0,-62.0
10.0,-209.0,-20.0,132.0,-256.0,138.0,31.0,-864.0,-54.0
11.0,-211.0,-16.0,123.0,-255.0,150.0,38.0,-871.0,-37.0
13.0,-213.0,-16.0,125.0,-259.0,159.0,39.0,-881.0,-36.0
10.0,-216.0,-10.0,135.0,-265.0,160.0,36.0,-897.0,-13.0
8.0,-221.0,-8.0,149.0,-272.0,161.0,14.0,-917.0,-6.0
8.0,-224.0,-9.0,162.0,-280.0,165.0,20.0,-924.0,-16.0
2.0,-225.0,-6.0,169.0,-285.0,170.0,9.0,-934.0,-15.0
0.0,-224.0,-6.0,173.0,-293.0,175.0,-5.0,-930.0,-10.0
0.0,-227.0,-3.0,182.0,-301.0,180.0,-7.0,-936.0,-2.0
-1.0,-224.0,-2.0,191.0,-313.0,184.0,-17.0,-929.0,3.0
-2.0,-227.0,-5.0,203.0,-328.0,186.0,-8.0,-939.0,13.0
1.0,-225.0,-2.0,217.0,-343.0,187.0,-11.0,-945.0,19.0
1.0,-231.0,1.0,232.0,-354.0,191.0,-5.0,-949.0,19.0
3.0,-231.0,-1.0,245.0,-356.0,194.0,8.0,-959.0,17.0
7.0,-230.0,-1.0,253.0,-350.0,193.0,20.0,-955.0,10.0
14.0,-238.0,-5.0,259.0,-337.0,188.0,39.0,-970.0,2.0
19.0,-240.0,-2.0,263.0,-325.0,184.0,58.0,-992.0,22.0
22.0,-247.0,0.0,266.0,-322.0,180.0,67.0,-1014.0,17.0
20.0,-255.0,0.0,269.0,-333.0,177.0,70.0,-1033.0,20.0
17.0,-254.0,1.0,277.0,-349.0,175.0,55.0,-1051.0,31.0
16.0,-258.0,0.0,284.0,-369.0,176.0,57.0,-1043.0,34.0
13.0,-256.0,-2.0,287.0,-386.0,178.0,49.0,-1051.0,19.0
18.0,-258.0,-6.0,287.0,-393.0,183.0,52.0,-1069.0,2.0
18.0,-263.0,-7.0,276.0,-383.0,184.0,60.0,-1089.0,-3.0
20.0,-270.0,-12.0,262.0,-363.0,182.0,67.0,-1119.0,-20.0
22.0,-276.0,-11.0,239.0,-345.0,179.0,88.0,-1147.0,-20.0
25.0,-289.0,-12.0,214.0,-330.0,167.0,94.0,-1184.0,-19.0
22.0,-299.0,-9.0,186.0,-316.0,151.0,80.0,-1224.0,-6.0
29.0,-305.0,-7.0,163.0,-302.0,137.0,98.0,-1253.0,5.0
29.0,-313.0,0.0,144.0,-285.0,119.0,99.0,-1282.0,23.0
32.0,-317.0,5.0,137.0,-265.0,94.0,109.0,-1298.0,43.0
29.0,-324.0,8.0,138.0,-242.0,68.0,104.0,-1337.0,64.0
27.0,-334.0,16.0,143.0,-218.0,48.0,96.0,-1358.0,83.0
27.0,-336.0,26.0,153.0,-200.0,35.0,80.0,-1370.0,117.0
19.0,-329.0,33.0,169.0,-190.0,28.0,70.0,-1370.0,138.0
19.0,-329.0,41.0,191.0,-186.0,26.0,56.0,-1362.0,177.0
11.0,-327.0,48.0,220.0,-187.0,30.0,43.0,-1353.0,204.0
10.0,-326.0,54.0,246.0,-191.0,37.0,33.0,-1344.0,231.0
8.0,-323.0,55.0,270.0,-201.0,46.0,23.0,-1320.0,258.0
4.0,-318.0,56.0,290.0,-215.0,55.0,5.0,-1307.0,254.0
1.0,-313.0,61.0,299.0,-237.0,59.0,-10.0,-1290.0,264.0
0.0,-313.0,57.0,294.0,-273.0,60.0,-19.0,-1287.0,239.0
-10.0,-317.0,44.0,270.0,-321.0,54.0,-46.0,-1295.0,199.0
-15.0,-323.0,18.0,219.0,-376.0,42.0,-76.0,-1322.0,115.0
-19.0,-323.0,-2.0,140.0,-429.0,25.0,-95.0,-1355.0,5.0
-29.0,-337.0,-37.0,34.0,-468.0,11.0,-111.0,-1400.0,-132.0
-22.0,-350.0,-69.0,-89.0,-482.0,4.0,-92.0,-1451.0,-258.0
-1.0,-371.0,-96.0,-196.0,-461.0,3.0,-24.0,-1504.0,-349.0
28.0,-379.0,-108.0,-244.0,-388.0,-6.0,70.0,-1527.0,-402.0
49.0,-374.0,-109.0,-211.0,-242.0,-39.0,168.0,-1502.0,-434.0
66.0,-354.0,-123.0,-125.0,-104.0,-78.0,249.0,-1434.0,-462.0
83.0,-326.0,-128.0,-24.0,27.0,-114.0,312.0,-1323.0,-484.0
94.0,-283.0,-135.0,91.0,132.0,-141.0,354.0,-1172.0,-526.0
93.0,-232.0,-143.0,154.0,198.0,-163.0,362.0,-1009.0,-542.0
92.0,-207.0,-140.0,179.0,223.0,-183.0,369.0,-857.0,-551.0
78.0,-170.0,-138.0,178.0,212.0,-203.0,321.0,-717.0,-548.0
59.0,-149.0,-135.0,161.0,175.0,-234.0,249.0,-632.0,-517.0
36.0,-157.0,-123.0,124.0,131.0,-259.0,154.0,-648.0,-479.0
20.0,-176.0,-121.0,69.0,83.0,-272.0,82.0,-729.0,-456.0
5.0,-195.0,-111.0,4.0,40.0,-271.0,10.0,-821.0,-446.0
-17.0,-224.0,-111.0,-53.0,20.0,-263.0,-74.0,-939.0,-447.0
-34.0,-258.0,-117.0,-98.0,28.0,-253.0,-140.0,-1068.0,-457.0
-57.0,-277.0,-121.0,-136.0,47.0,-241.0,-213.0,-1140.0,-464.0
-70.0,-287.0,-121.0,-160.0,68.0,-228.0,-261.0,-1176.0,-453.0
-75.0,-288.0,-112.0,-169.0,73.0,-207.0,-292.0,-1187.0,-443.0
-74.0,-286.0,-111.0,-163.0,54.0,-180.0,-295.0,-1183.0,-427.0
-68.0,-279.0,-109.0,-140.0,15.0,-146.0,-262.0,-1155.0,-405.0
-51.0,-270.0,-101.0,-107.0,-27.0,-107.0,-213.0,-1118.0,-397.0
-38.0,-265.0,-98.0,-69.0,-54.0,-67.0,-146.0,-1092.0,-366.0
-18.0,-257.0,-86.0,-35.0,-62.0,-29.0,-79.0,-1069.0,-327.0
-3.0,-256.0,-77.0,-7.0,-52.0,6.0,-24.0,-1053.0,-294.0
11.0,-256.0,-69.0,8.0,-37.0,37.0,29.0,-1044.0,-251.0
15.0,-247.0,-65.0,16.0,-25.0,66.0,53.0,-1032.0,-237.0
17.0,-248.0,-64.0,13.0,-26.0,87.0,58.0,-1019.0,-231.0
18.0,-249.0,-65.0,-6.0,-40.0,107.0,70.0,-1009.0,-232.0
14.0,-246.0,-65.0,-33.0,-57.0,129.0,60.0,-1009.0,-242.0
10.0,-249.0,-71.0,-55.0,-73.0,147.0,39.0,-1015.0,-247.0
8.0,-249.0,-66.0,-67.0,-79.0,168.0,29.0,-1015.0,-237.0
3.0,-245.0,-63.0,-65.0,-81.0,186.0,8.0,-1007.0,-230.0
0.0,-244.0,-59.0,-55.0,-74.0,204.0,-5.0,-985.0,-223.0
-1.0,-233.0,-57.0,-39.0,-65.0,217.0,-20.0,-961.0,-210.0
-7.0,-225.0,-53.0,-24.0,-52.0,222.0,-30.0,-926.0,-190.0
-10.0,-216.0,-49.0,-8.0,-38.0,228.0,-34.0,-893.0,-170.0
-1.0,-208.0,-48.0,-1.0,-30.0,234.0,-23.0,-849.0,-156.0
0.0,-198.0,-40.0,-2.0,-33.0,240.0,-9.0,-827.0,-149.0
-2.0,-192.0,-43.0,-5.0,-39.0,237.0,-19.0,-795.0,-139.0
