acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
155.0,-161.0,-69.0,-509.0,2097.0,-1738.0,612.0,-641.0,-244.0
162.0,-159.0,-67.0,-447.0,2121.0,-1806.0,636.0,-645.0,-249.0
152.0,-154.0,-70.0,-393.0,2143.0,-1890.0,605.0,-630.0,-264.0
150.0,-144.0,-69.0,-349.0,2169.0,-1984.0,583.0,-605.0,-248.0
157.0,-134.0,-60.0,-321.0,2197.0,-2089.0,609.0,-542.0,-210.0
153.0,-121.0,-56.0,-304.0,2228.0,-2207.0,592.0,-485.0,-176.0
154.0,-96.0,-54.0,-285.0,2257.0,-2297.0,617.0,-405.0,-182.0
177.0,-88.0,-39.0,-276.0,2282.0,-2368.0,660.0,-358.0,-134.0
191.0,-74.0,-32.0,-272.0,2348.0,-2439.0,768.0,-318.0,-98.0
209.0,-63.0,-41.0,-291.0,2445.0,-2491.0,843.0,-274.0,-150.0
250.0,-40.0,-56.0,-329.0,2509.0,-2574.0,987.0,-158.0,-184.0
298.0,-13.0,-44.0,-337.0,2607.0,-2697.0,1157.0,-54.0,-153.0
309.0,6.0,-45.0,-307.0,2665.0,-2902.0,1242.0,15.0,-165.0
339.0,12.0,-22.0,-273.0,2704.0,-3150.0,1341.0,51.0,-55.0
368.0,8.0,2.0,-242.0,2857.0,-3361.0,1447.0,16.0,24.0
355.0,12.0,44.0,-267.0,3050.0,-3603.0,1383.0,57.0,192.0
399.0,-9.0,62.0,-288.0,3177.0,-3807.0,1571.0,-16.0,245.0
452.0,-22.0,88.0,-282.0,3261.0,-3986.0,1814.0,-88.0,370.0
563.0,-24.0,103.0,-250.0,3368.0,-4148.0,2202.0,-101.0,450.0
630.0,-25.0,127.0,-250.0,3467.0,-4315.0,2441.0,-79.0,559.0
727.0,-3.0,134.0,-220.0,3592.0,-4493.0,2799.0,-31.0,596.0
783.0,31.0,145.0,-203.0,3726.0,-4710.0,3096.0,103.0,632.0
805.0,59.0,153.0,-208.0,3691.0,-4930.0,3265.0,233.0,657.0
827.0,109.0,154.0,-196.0,3486.0,-5137.0,3312.0,456.0,680.0
815.0,162.0,180.0,-201.0,3250.0,-5288.0,3256.0,661.0,753.0
762.0,212.0,178.0,-232.0,3039.0,-5365.0,3068.0,832.0,750.0
784.0,260.0,169.0,-304.0,2788.0,-5360.0,3134.0,1014.0,724.0
746.0,286.0,174.0,-418.0,2557.0,-5304.0,2944.0,1147.0,725.0
672.0,300.0,163.0,-587.0,2294.0,-5170.0,2698.0,1198.0,655.0
640.0,317.0,148.0,-802.0,1970.0,-4947.0,2586.0,1238.0,630.0
602.0,281.0,144.0,-1044.0,1600.0,-4621.0,2454.0,1094.0,600.0
591.0,223.0,121.0,-1309.0,1113.0,-4240.0,2379.0,837.0,510.0
592.0,77.0,119.0,-1365.0,647.0,-3742.0,2399.0,315.0,508.0
545.0,-111.0,90.0,-934.0,125.0,-3172.0,2219.0,-321.0,423.0
415.0,-164.0,43.0,-49.0,-360.0,-2597.0,1777.0,-559.0,221.0
283.0,-122.0,-25.0,1047.0,-756.0,-2032.0,1288.0,-402.0,-84.0
155.0,-69.0,-74.0,2086.0,-1043.0,-1445.0,616.0,-209.0,-234.0
54.0,91.0,-111.0,2868.0,-1379.0,-843.0,262.0,328.0,-397.0
68.0,231.0,-64.0,3186.0,-1631.0,-166.0,249.0,847.0,-295.0
161.0,319.0,-2.0,2996.0,-1780.0,583.0,585.0,1101.0,-7.0
185.0,376.0,42.0,2450.0,-1874.0,1213.0,760.0,1351.0,159.0
203.0,373.0,59.0,1688.0,-2001.0,1627.0,798.0,1388.0,292.0
188.0,301.0,92.0,942.0,-2122.0,1837.0,726.0,1178.0,357.0
195.0,217.0,90.0,374.0,-2201.0,1765.0,727.0,829.0,391.0
186.0,166.0,68.0,42.0,-2081.0,1609.0,687.0,632.0,310.0
197.0,101.0,75.0,-176.0,-1906.0,1383.0,717.0,370.0,282.0
183.0,60.0,51.0,-206.0,-1614.0,1164.0,662.0,210.0,225.0
151.0,33.0,52.0,-163.0,-1323.0,962.0,560.0,131.0,231.0
149.0,27.0,32.0,-75.0,-1113.0,755.0,549.0,103.0,136.0
135.0,36.0,26.0,14.0,-896.0,608.0,513.0,133.0,121.0
117.0,51.0,23.0,75.0,-712.0,534.0,430.0,179.0,127.0
98.0,69.0,38.0,63.0,-593.0,527.0,361.0,244.0,167.0
87.0,90.0,48.0,9.0,-525.0,562.0,337.0,319.0,205.0
76.0,108.0,62.0,-58.0,-460.0,596.0,277.0,390.0,262.0
79.0,125.0,68.0,-132.0,-362.0,611.0,279.0,465.0,293.0
79.0,133.0,75.0,-227.0,-235.0,596.0,285.0,506.0,302.0
102.0,136.0,75.0,-335.0,-84.0,546.0,371.0,531.0,333.0
128.0,136.0,80.0,-449.0,80.0,466.0,466.0,531.0,340.0
145.0,125.0,84.0,-556.0,242.0,351.0,558.0,479.0,352.0
155.0,107.0,78.0,-636.0,392.0,227.0,582.0,402.0,339.0
172.0,85.0,69.0,-702.0,514.0,115.0,650.0,330.0,314.0
174.0,60.0,67.0,-741.0,615.0,27.0,672.0,240.0,283.0
165.0,53.0,58.0,-752.0,691.0,-31.0,636.0,181.0,238.0
163.0,41.0,50.0,-756.0,744.0,-61.0,626.0,149.0,221.0
167.0,36.0,50.0,-737.0,777.0,-69.0,641.0,128.0,226.0
173.0,29.0,52.0,-693.0,820.0,-64.0,656.0,117.0,227.0
173.0,37.0,57.0,-637.0,871.0,-54.0,651.0,141.0,235.0
177.0,43.0,55.0,-574.0,909.0,-38.0,673.0,161.0,236.0
177.0,51.0,50.0,-500.0,944.0,-18.0,677.0,192.0,233.0
188.0,53.0,56.0,-424.0,945.0,12.0,721.0,216.0,237.0
205.0,69.0,54.0,-340.0,921.0,26.0,818.0,267.0,235.0
220.0,71.0,57.0,-256.0,900.0,41.0,853.0,276.0,249.0
227.0,93.0,73.0,-184.0,872.0,58.0,899.0,305.0,270.0
245.0,88.0,56.0,-120.0,841.0,70.0,958.0,345.0,256.0
246.0,96.0,69.0,-47.0,817.0,81.0,949.0,367.0,281.0
246.0,93.0,79.0,-8.0,798.0,103.0,968.0,356.0,320.0
255.0,96.0,83.0,18.0,761.0,140.0,986.0,364.0,359.0
265.0,99.0,90.0,49.0,706.0,180.0,1033.0,379.0,384.0
277.0,107.0,94.0,89.0,653.0,214.0,1099.0,404.0,411.0
283.0,107.0,99.0,123.0,600.0,243.0,1126.0,413.0,422.0
294.0,118.0,103.0,151.0,545.0,271.0,1156.0,447.0,428.0
311.0,122.0,105.0,181.0,488.0,277.0,1213.0,464.0,438.0
322.0,125.0,108.0,213.0,435.0,268.0,1293.0,478.0,460.0
325.0,125.0,104.0,243.0,394.0,248.0,1303.0,479.0,456.0
331.0,123.0,108.0,258.0,351.0,229.0,1306.0,476.0,440.0
330.0,120.0,104.0,264.0,303.0,208.0,1314.0,461.0,427.0
324.0,109.0,97.0,267.0,259.0,182.0,1286.0,427.0,427.0
318.0,101.0,100.0,266.0,210.0,160.0,1250.0,377.0,420.0
308.0,85.0,101.0,268.0,156.0,140.0,1203.0,325.0,424.0
294.0,70.0,102.0,274.0,106.0,122.0,1157.0,279.0,434.0
282.0,60.0,108.0,285.0,54.0,108.0,1117.0,238.0,447.0
267.0,56.0,105.0,300.0,4.0,93.0,1066.0,212.0,442.0
261.0,47.0,108.0,321.0,-45.0,80.0,1033.0,182.0,454.0
256.0,47.0,105.0,352.0,-93.0,71.0,1009.0,149.0,457.0
256.0,37.0,105.0,390.0,-144.0,62.0,991.0,137.0,439.0
244.0,34.0,106.0,429.0,-209.0,60.0,963.0,126.0,440.0
244.0,31.0,106.0,468.0,-289.0,59.0,944.0,117.0,447.0
233.0,33.0,105.0,505.0,-376.0,63.0,920.0,116.0,432.0
227.0,33.0,101.0,536.0,-469.0,74.0,902.0,112.0,423.0
223.0,35.0,94.0,561.0,-558.0,87.0,889.0,119.0,410.0
221.0,30.0,92.0,587.0,-638.0,101.0,866.0,114.0,399.0
220.0,30.0,85.0,618.0,-705.0,117.0,860.0,104.0,364.0
216.0,29.0,75.0,654.0,-766.0,132.0,861.0,101.0,314.0
216.0,24.0,66.0,690.0,-816.0,149.0,854.0,82.0,296.0
220.0,21.0,61.0,733.0,-859.0,162.0,854.0,83.0,258.0
226.0,22.0,52.0,769.0,-898.0,175.0,878.0,82.0,227.0
221.0,27.0,40.0,808.0,-926.0,189.0,867.0,80.0,186.0
222.0,27.0,29.0,836.0,-945.0,213.0,865.0,91.0,151.0
222.0,35.0,25.0,846.0,-953.0,230.0,889.0,112.0,107.0
224.0,35.0,18.0,840.0,-956.0,248.0,868.0,111.0,99.0
224.0,40.0,17.0,833.0,-950.0,275.0,888.0,135.0,86.0
230.0,41.0,11.0,820.0,-945.0,300.0,891.0,136.0,67.0
225.0,39.0,17.0,797.0,-929.0,326.0,881.0,141.0,72.0
227.0,42.0,11.0,771.0,-911.0,353.0,889.0,138.0,77.0
234.0,41.0,11.0,742.0,-893.0,374.0,909.0,146.0,72.0
233.0,39.0,14.0,704.0,-875.0,387.0,914.0,135.0,68.0
252.0,43.0,7.0,657.0,-854.0,402.0,982.0,150.0,36.0
252.0,42.0,4.0,597.0,-827.0,411.0,1002.0,147.0,32.0
251.0,40.0,0.0,544.0,-808.0,414.0,994.0,138.0,13.0
253.0,43.0,-4.0,505.0,-788.0,419.0,994.0,140.0,-4.0
254.0,35.0,-1.0,466.0,-770.0,431.0,994.0,126.0,-13.0
269.0,36.0,-11.0,435.0,-755.0,440.0,1057.0,120.0,-26.0
269.0,33.0,-11.0,396.0,-732.0,445.0,1072.0,107.0,-24.0
264.0,28.0,-10.0,350.0,-711.0,450.0,1066.0,86.0,-31.0
273.0,25.0,-12.0,297.0,-701.0,454.0,1085.0,85.0,-49.0
275.0,22.0,-18.0,244.0,-702.0,447.0,1100.0,67.0,-44.0
283.0,15.0,-21.0,193.0,-703.0,434.0,1128.0,58.0,-39.0
281.0,21.0,-23.0,155.0,-704.0,416.0,1120.0,60.0,-66.0
280.0,19.0,-25.0,111.0,-705.0,399.0,1118.0,64.0,-86.0
279.0,24.0,-34.0,74.0,-706.0,366.0,1106.0,74.0,-102.0
277.0,29.0,-40.0,29.0,-712.0,341.0,1099.0,103.0,-140.0
271.0,23.0,-50.0,-20.0,-714.0,322.0,1077.0,72.0,-146.0
267.0,28.0,-53.0,-68.0,-704.0,295.0,1072.0,76.0,-175.0
269.0,20.0,-52.0,-113.0,-683.0,279.0,1050.0,74.0,-187.0
261.0,16.0,-49.0,-155.0,-649.0,270.0,1038.0,42.0,-165.0
257.0,8.0,-51.0,-178.0,-619.0,249.0,1027.0,29.0,-164.0
261.0,4.0,-44.0,-191.0,-589.0,240.0,1031.0,10.0,-169.0
271.0,-7.0,-37.0,-200.0,-556.0,231.0,1051.0,-14.0,-160.0
262.0,-10.0,-45.0,-189.0,-524.0,219.0,1040.0,-46.0,-146.0
265.0,-14.0,-46.0,-161.0,-496.0,206.0,1056.0,-56.0,-158.0
266.0,-15.0,-47.0,-124.0,-464.0,188.0,1060.0,-63.0,-174.0
276.0,-10.0,-54.0,-88.0,-428.0,183.0,1091.0,-66.0,-181.0
276.0,-16.0,-52.0,-62.0,-390.0,191.0,1101.0,-71.0,-176.0
279.0,-16.0,-53.0,-32.0,-370.0,183.0,1102.0,-58.0,-194.0
283.0,-10.0,-56.0,-3.0,-351.0,186.0,1130.0,-39.0,-193.0
284.0,-4.0,-58.0,22.0,-338.0,189.0,1138.0,-37.0,-200.0
287.0,-3.0,-54.0,32.0,-321.0,194.0,1145.0,-21.0,-200.0
285.0,0.0,-53.0,40.0,-310.0,196.0,1141.0,-7.0,-213.0
285.0,3.0,-62.0,44.0,-304.0,195.0,1138.0,4.0,-217.0
287.0,5.0,-65.0,42.0,-296.0,194.0,1140.0,12.0,-226.0
287.0,1.0,-59.0,28.0,-288.0,194.0,1142.0,3.0,-225.0
279.0,-1.0,-55.0,9.0,-277.0,188.0,1126.0,-2.0,-218.0
280.0,1.0,-60.0,-6.0,-267.0,177.0,1112.0,-9.0,-234.0
276.0,-1.0,-63.0,-20.0,-258.0,165.0,1093.0,-14.0,-229.0
271.0,-7.0,-61.0,-37.0,-240.0,156.0,1076.0,-29.0,-217.0
268.0,-4.0,-59.0,-53.0,-219.0,144.0,1069.0,-34.0,-215.0
266.0,-10.0,-61.0,-67.0,-191.0,137.0,1059.0,-43.0,-209.0
265.0,-9.0,-56.0,-81.0,-160.0,133.0,1050.0,-51.0,-209.0
262.0,-14.0,-57.0,-91.0,-128.0,125.0,1032.0,-48.0,-193.0
257.0,-10.0,-55.0,-97.0,-93.0,119.0,1020.0,-57.0,-190.0
256.0,-11.0,-50.0,-101.0,-54.0,113.0,1015.0,-58.0,-178.0
257.0,-10.0,-51.0,-98.0,-17.0,101.0,1012.0,-56.0,-165.0
257.0,-14.0,-43.0,-93.0,20.0,89.0,1007.0,-58.0,-154.0
253.0,-11.0,-45.0,-86.0,58.0,77.0,998.0,-57.0,-148.0
255.0,-13.0,-42.0,-80.0,95.0,60.0,994.0,-67.0,-140.0
252.0,-11.0,-42.0,-73.0,134.0,46.0,1000.0,-60.0,-138.0
254.0,-14.0,-43.0,-66.0,170.0,27.0,1003.0,-63.0,-132.0
256.0,-14.0,-39.0,-60.0,206.0,8.0,1006.0,-60.0,-132.0
255.0,-13.0,-38.0,-56.0,243.0,-11.0,1016.0,-62.0,-129.0
260.0,-12.0,-36.0,-53.0,274.0,-29.0,1019.0,-57.0,-123.0
260.0,-6.0,-33.0,-53.0,302.0,-47.0,1027.0,-59.0,-111.0
260.0,-6.0,-33.0,-53.0,325.0,-61.0,1027.0,-46.0,-105.0
256.0,-4.0,-27.0,-53.0,344.0,-78.0,1029.0,-34.0,-104.0
259.0,-3.0,-29.0,-53.0,360.0,-92.0,1030.0,-33.0,-91.0
260.0,-4.0,-27.0,-54.0,375.0,-102.0,1032.0,-22.0,-78.0
262.0,-4.0,-25.0,-55.0,383.0,-111.0,1034.0,-22.0,-69.0
261.0,-4.0,-22.0,-54.0,390.0,-118.0,1035.0,-15.0,-68.0
258.0,-2.0,-20.0,-50.0,394.0,-127.0,1036.0,-15.0,-55.0
261.0,-1.0,-20.0,-43.0,392.0,-133.0,1039.0,-6.0,-46.0
262.0,-1.0,-18.0,-34.0,388.0,-138.0,1035.0,-6.0,-47.0
262.0,3.0,-14.0,-23.0,383.0,-144.0,1039.0,1.0,-38.0
259.0,4.0,-19.0,-8.0,375.0,-147.0,1038.0,12.0,-35.0
265.0,6.0,-13.0,6.0,366.0,-149.0,1049.0,18.0,-32.0
263.0,5.0,-14.0,22.0,358.0,-151.0,1047.0,23.0,-31.0
265.0,8.0,-12.0,36.0,350.0,-151.0,1049.0,28.0,-30.0
264.0,12.0,-11.0,53.0,342.0,-152.0,1050.0,32.0,-19.0
263.0,11.0,-13.0,71.0,333.0,-149.0,1049.0,45.0,-20.0
263.0,17.0,-10.0,87.0,323.0,-144.0,1046.0,45.0,-18.0
264.0,13.0,-10.0,103.0,313.0,-140.0,1054.0,44.0,-23.0
266.0,14.0,-13.0,117.0,303.0,-139.0,1053.0,53.0,-24.0
265.0,15.0,-8.0,130.0,295.0,-134.0,1055.0,52.0,-24.0
267.0,21.0,-10.0,144.0,287.0,-132.0,1056.0,58.0,-29.0
264.0,15.0,-12.0,155.0,279.0,-127.0,1053.0,57.0,-30.0
270.0,16.0,-10.0,166.0,273.0,-125.0,1054.0,61.0,-34.0
267.0,20.0,-14.0,177.0,265.0,-122.0,1055.0,72.0,-38.0
266.0,21.0,-13.0,181.0,258.0,-119.0,1059.0,71.0,-33.0
265.0,23.0,-12.0,184.0,251.0,-114.0,1056.0,77.0,-38.0
262.0,23.0,-11.0,181.0,242.0,-108.0,1054.0,80.0,-25.0
266.0,27.0,-7.0,176.0,228.0,-102.0,1048.0,87.0,-19.0
260.0,31.0,-2.0,168.0,208.0,-97.0,1038.0,100.0,-2.0
261.0,29.0,-1.0,154.0,185.0,-88.0,1033.0,106.0,14.0
257.0,34.0,0.0,135.0,159.0,-82.0,1033.0,111.0,16.0
257.0,32.0,4.0,117.0,135.0,-76.0,1017.0,110.0,27.0
257.0,31.0,5.0,99.0,118.0,-72.0,1006.0,103.0,29.0
253.0,32.0,7.0,82.0,104.0,-72.0,1008.0,106.0,30.0
256.0,31.0,3.0,72.0,98.0,-67.0,999.0,106.0,29.0
252.0,28.0,2.0,62.0,98.0,-64.0,1000.0,97.0,32.0
255.0,28.0,3.0,56.0,101.0,-59.0,991.0,90.0,23.0
251.0,25.0,0.0,49.0,106.0,-54.0,990.0,86.0,28.0
254.0,25.0,4.0,45.0,111.0,-51.0,997.0,81.0,32.0
254.0,19.0,3.0,41.0,113.0,-45.0,996.0,75.0,33.0
254.0,20.0,1.0,40.0,113.0,-41.0,1000.0,72.0,29.0
254.0,20.0,7.0,41.0,109.0,-39.0,1007.0,66.0,33.0
253.0,20.0,6.0,44.0,102.0,-32.0,1009.0,62.0,30.0
257.0,17.0,1.0,48.0,92.0,-26.0,1011.0,69.0,32.0
256.0,20.0,1.0,57.0,80.0,-18.0,1013.0,68.0,24.0
261.0,21.0,3.0,63.0,66.0,-12.0,1021.0,74.0,28.0
259.0,20.0,1.0,70.0,53.0,-8.0,1033.0,74.0,19.0
260.0,22.0,-1.0,74.0,41.0,-1.0,1029.0,79.0,17.0
260.0,26.0,-4.0,75.0,28.0,5.0,1031.0,79.0,13.0
260.0,24.0,0.0,72.0,17.0,9.0,1029.0,78.0,10.0
260.0,25.0,-2.0,70.0,7.0,16.0,1031.0,81.0,7.0
259.0,22.0,-4.0,65.0,-3.0,23.0,1032.0,78.0,1.0
259.0,21.0,-3.0,61.0,-14.0,27.0,1033.0,69.0,4.0
262.0,21.0,-3.0,58.0,-21.0,30.0,1035.0,72.0,6.0
258.0,20.0,-2.0,56.0,-28.0,32.0,1032.0,66.0,0.0
261.0,19.0,-6.0,56.0,-34.0,34.0,1035.0,64.0,7.0
260.0,20.0,-3.0,55.0,-38.0,36.0,1034.0,61.0,-1.0
259.0,18.0,-3.0,56.0,-44.0,37.0,1030.0,61.0,1.0
258.0,21.0,-3.0,56.0,-45.0,38.0,1031.0,58.0,-1.0
260.0,17.0,-1.0,56.0,-47.0,39.0,1032.0,56.0,1.0
262.0,13.0,-6.0,54.0,-50.0,37.0,1033.0,52.0,-2.0
257.0,14.0,-8.0,54.0,-50.0,37.0,1033.0,46.0,-6.0
262.0,12.0,-9.0,53.0,-50.0,36.0,1035.0,43.0,-7.0
261.0,14.0,-9.0,54.0,-52.0,36.0,1033.0,40.0,-4.0
262.0,14.0,-6.0,54.0,-52.0,36.0,1033.0,42.0,-11.0
262.0,10.0,-3.0,54.0,-52.0,34.0,1033.0,39.0,-13.0
260.0,15.0,-7.0,54.0,-54.0,34.0,1032.0,46.0,-19.0
258.0,15.0,-5.0,52.0,-58.0,33.0,1033.0,31.0,-21.0
262.0,13.0,-12.0,51.0,-57.0,33.0,1031.0,35.0,-21.0
259.0,11.0,-11.0,49.0,-59.0,32.0,1031.0,30.0,-26.0
259.0,8.0,-5.0,48.0,-62.0,30.0,1029.0,37.0,-19.0
260.0,10.0,-9.0,46.0,-64.0,29.0,1033.0,26.0,-26.0
259.0,7.0,-9.0,45.0,-66.0,29.0,1030.0,29.0,-21.0
258.0,9.0,-9.0,44.0,-70.0,27.0,1029.0,24.0,-23.0
259.0,9.0,-11.0,44.0,-71.0,25.0,1021.0,26.0,-20.0
260.0,7.0,-14.0,44.0,-71.0,21.0,1028.0,22.0,-26.0
257.0,9.0,-13.0,44.0,-70.0,19.0,1018.0,26.0,-30.0
259.0,8.0,-14.0,46.0,-69.0,18.0,1012.0,26.0,-29.0
259.0,7.0,-14.0,44.0,-66.0,14.0,1017.0,22.0,-32.0
258.0,7.0,-12.0,42.0,-62.0,12.0,1021.0,25.0,-32.0
257.0,9.0,-9.0,42.0,-56.0,6.0,1018.0,26.0,-31.0
260.0,6.0,-17.0,43.0,-51.0,5.0,1024.0,24.0,-33.0
259.0,6.0,-10.0,46.0,-44.0,0.0,1023.0,25.0,-33.0
261.0,4.0,-15.0,48.0,-37.0,-4.0,1029.0,30.0,-40.0
264.0,8.0,-14.0,49.0,-29.0,-8.0,1030.0,35.0,-39.0
260.0,12.0,-16.0,50.0,-22.0,-9.0,1040.0,32.0,-41.0
274.0,13.0,-10.0,49.0,-16.0,-13.0,1041.0,37.0,-37.0
264.0,11.0,-12.0,48.0,-9.0,-15.0,1035.0,36.0,-45.0
261.0,11.0,-17.0,47.0,-3.0,-17.0,1033.0,38.0,-47.0
264.0,9.0,-17.0,48.0,1.0,-18.0,1039.0,38.0,-45.0
261.0,12.0,-18.0,46.0,3.0,-20.0,1040.0,34.0,-43.0
262.0,11.0,-14.0,46.0,4.0,-21.0,1043.0,34.0,-40.0
263.0,13.0,-13.0,46.0,5.0,-22.0,1036.0,30.0,-39.0
262.0,10.0,-14.0,44.0,6.0,-23.0,1033.0,32.0,-31.0
260.0,12.0,-13.0,43.0,6.0,-24.0,1036.0,32.0,-28.0
261.0,12.0,-10.0,40.0,5.0,-26.0,1036.0,35.0,-29.0
258.0,11.0,-12.0,37.0,7.0,-28.0,1032.0,32.0,-25.0
258.0,13.0,-5.0,35.0,7.0,-27.0,1030.0,40.0,-21.0
260.0,13.0,-7.0,34.0,6.0,-29.0,1029.0,42.0,-21.0
261.0,14.0,-8.0,29.0,4.0,-27.0,1031.0,44.0,-25.0
261.0,14.0,-11.0,24.0,4.0,-26.0,1029.0,56.0,-24.0
261.0,15.0,-8.0,18.0,3.0,-25.0,1031.0,59.0,-27.0
265.0,15.0,-11.0,11.0,1.0,-24.0,1035.0,65.0,-27.0
258.0,22.0,-12.0,3.0,0.0,-22.0,1038.0,62.0,-32.0
260.0,19.0,-10.0,-6.0,-3.0,-21.0,1036.0,65.0,-32.0
263.0,19.0,-15.0,-14.0,-3.0,-20.0,1040.0,65.0,-30.0
261.0,16.0,-9.0,-21.0,-5.0,-20.0,1034.0,58.0,-32.0
261.0,17.0,-15.0,-26.0,-4.0,-21.0,1035.0,52.0,-33.0
260.0,16.0,-14.0,-30.0,-5.0,-21.0,1040.0,51.0,-26.0
263.0,17.0,-14.0,-30.0,-4.0,-21.0,1037.0,50.0,-27.0
261.0,16.0,-9.0,-30.0,-5.0,-23.0,1034.0,52.0,-29.0
261.0,16.0,-14.0,-28.0,-5.0,-23.0,1030.0,58.0,-36.0
257.0,19.0,-13.0,-22.0,-9.0,-21.0,1030.0,61.0,-30.0
263.0,18.0,-11.0,-16.0,-11.0,-19.0,1033.0,58.0,-28.0
258.0,15.0,-12.0,-13.0,-14.0,-17.0,1034.0,58.0,-28.0
263.0,13.0,-11.0,-9.0,-17.0,-15.0,1033.0,46.0,-24.0
263.0,15.0,-11.0,-7.0,-19.0,-14.0,1033.0,46.0,-19.0
262.0,16.0,-10.0,-3.0,-23.0,-11.0,1034.0,46.0,-18.0
261.0,14.0,-11.0,1.0,-29.0,-8.0,1033.0,51.0,-14.0
262.0,20.0,-7.0,2.0,-34.0,-8.0,1029.0,53.0,-22.0
261.0,17.0,-12.0,4.0,-38.0,-7.0,1031.0,54.0,-22.0
263.0,15.0,-13.0,1.0,-41.0,-7.0,1033.0,57.0,-26.0
264.0,13.0,-16.0,-1.0,-42.0,-8.0,1027.0,56.0,-24.0
259.0,15.0,-13.0,-6.0,-42.0,-9.0,1031.0,52.0,-28.0
261.0,12.0,-14.0,-9.0,-39.0,-13.0,1032.0,39.0,-37.0
262.0,13.0,-11.0,-12.0,-33.0,-15.0,1025.0,41.0,-35.0
261.0,12.0,-14.0,-11.0,-30.0,-17.0,1029.0,36.0,-31.0
259.0,11.0,-13.0,-8.0,-25.0,-16.0,1025.0,36.0,-32.0
257.0,7.0,-11.0,-3.0,-20.0,-17.0,1027.0,38.0,-33.0
257.0,12.0,-13.0,0.0,-16.0,-19.0,1023.0,33.0,-36.0
258.0,14.0,-15.0,5.0,-12.0,-20.0,1029.0,34.0,-34.0
258.0,13.0,-12.0,13.0,-9.0,-18.0,1025.0,46.0,-35.0
260.0,11.0,-13.0,17.0,-8.0,-17.0,1033.0,43.0,-39.0
259.0,11.0,-16.0,20.0,-7.0,-14.0,1032.0,38.0,-28.0
260.0,10.0,-15.0,25.0,-7.0,-14.0,1036.0,44.0,-34.0
261.0,11.0,-12.0,28.0,-7.0,-14.0,1028.0,44.0,-35.0
262.0,12.0,-15.0,31.0,-8.0,-11.0,1033.0,48.0,-35.0
261.0,16.0,-15.0,33.0,-6.0,-10.0,1047.0,46.0,-40.0
257.0,16.0,-14.0,34.0,-4.0,-12.0,1036.0,47.0,-32.0
262.0,13.0,-17.0,34.0,-2.0,-10.0,1035.0,41.0,-32.0
264.0,12.0,-13.0,35.0,-1.0,-8.0,1034.0,46.0,-41.0
261.0,12.0,-15.0,36.0,0.0,-7.0,1036.0,36.0,-41.0
263.0,15.0,-10.0,36.0,2.0,-9.0,1046.0,42.0,-38.0
257.0,13.0,-15.0,36.0,3.0,-7.0,1037.0,37.0,-37.0
262.0,12.0,-13.0,37.0,5.0,-7.0,1036.0,43.0,-38.0
260.0,15.0,-16.0,36.0,5.0,-8.0,1036.0,39.0,-36.0
262.0,12.0,-10.0,37.0,6.0,-9.0,1034.0,36.0,-37.0
259.0,14.0,-15.0,38.0,8.0,-11.0,1031.0,44.0,-37.0
261.0,10.0,-12.0,39.0,8.0,-11.0,1029.0,37.0,-32.0
259.0,12.0,-13.0,40.0,7.0,-12.0,1032.0,40.0,-32.0
262.0,14.0,-13.0,41.0,8.0,-12.0,1029.0,41.0,-33.0
259.0,23.0,-20.0,41.0,8.0,-14.0,1030.0,37.0,-28.0
258.0,15.0,-16.0,42.0,8.0,-13.0,1032.0,40.0,-25.0
259.0,13.0,-10.0,42.0,8.0,-14.0,1032.0,42.0,-32.0
260.0,14.0,-15.0,42.0,7.0,-13.0,1033.0,45.0,-25.0
263.0,16.0,-8.0,41.0,8.0,-13.0,1030.0,46.0,-25.0
261.0,13.0,-12.0,41.0,7.0,-14.0,1026.0,50.0,-32.0
262.0,14.0,-13.0,41.0,7.0,-12.0,1032.0,48.0,-32.0
263.0,15.0,-13.0,40.0,8.0,-13.0,1034.0,56.0,-32.0
261.0,14.0,-15.0,38.0,7.0,-11.0,1032.0,48.0,-34.0
260.0,15.0,-10.0,36.0,7.0,-12.0,1032.0,51.0,-31.0
260.0,13.0,-8.0,35.0,8.0,-12.0,1028.0,51.0,-30.0
260.0,17.0,-15.0,34.0,8.0,-10.0,1030.0,50.0,-28.0
260.0,19.0,-12.0,34.0,8.0,-11.0,1034.0,52.0,-31.0
261.0,18.0,-15.0,33.0,7.0,-10.0,1032.0,48.0,-30.0
261.0,17.0,-13.0,32.0,5.0,-7.0,1031.0,53.0,-28.0
262.0,15.0,-13.0,33.0,5.0,-8.0,1038.0,51.0,-29.0
261.0,16.0,-12.0,32.0,0.0,-7.0,1027.0,53.0,-32.0
260.0,20.0,-9.0,30.0,-2.0,-5.0,1033.0,53.0,-33.0
261.0,17.0,-13.0,29.0,-5.0,-4.0,1031.0,53.0,-27.0
261.0,15.0,-11.0,29.0,-8.0,-3.0,1030.0,50.0,-33.0
259.0,18.0,-10.0,28.0,-8.0,-3.0,1030.0,51.0,-24.0
259.0,15.0,-13.0,28.0,-11.0,-1.0,1029.0,52.0,-30.0
260.0,15.0,-9.0,27.0,-13.0,0.0,1026.0,55.0,-32.0
259.0,13.0,-11.0,28.0,-14.0,-2.0,1031.0,54.0,-30.0
260.0,14.0,-13.0,27.0,-14.0,-3.0,1024.0,47.0,-32.0
