acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-242.0,-13.0,-26.0,164.0,-149.0,10.0,-996.0,-34.0
4.0,-245.0,-15.0,-35.0,169.0,-158.0,5.0,-995.0,-28.0
4.0,-242.0,-15.0,-41.0,177.0,-164.0,16.0,-1001.0,-26.0
13.0,-246.0,-11.0,-47.0,187.0,-168.0,28.0,-1006.0,-26.0
12.0,-247.0,-13.0,-57.0,194.0,-170.0,43.0,-1010.0,-27.0
16.0,-245.0,-14.0,-65.0,206.0,-170.0,51.0,-1015.0,-27.0
21.0,-248.0,-13.0,-69.0,220.0,-169.0,58.0,-1008.0,-31.0
24.0,-253.0,-17.0,-73.0,236.0,-169.0,78.0,-1031.0,-26.0
20.0,-254.0,-14.0,-79.0,250.0,-169.0,77.0,-1047.0,-31.0
22.0,-258.0,-13.0,-84.0,268.0,-165.0,70.0,-1041.0,-27.0
24.0,-260.0,-16.0,-90.0,287.0,-162.0,74.0,-1052.0,-24.0
23.0,-257.0,-13.0,-93.0,305.0,-158.0,79.0,-1065.0,-25.0
21.0,-257.0,-16.0,-94.0,322.0,-157.0,67.0,-1069.0,-21.0
17.0,-256.0,-10.0,-94.0,338.0,-156.0,72.0,-1068.0,-24.0
18.0,-260.0,-12.0,-92.0,354.0,-156.0,63.0,-1068.0,-16.0
18.0,-258.0,-10.0,-86.0,373.0,-154.0,61.0,-1053.0,-6.0
17.0,-258.0,-5.0,-78.0,395.0,-150.0,65.0,-1060.0,-4.0
20.0,-257.0,-2.0,-71.0,416.0,-146.0,66.0,-1048.0,6.0
22.0,-251.0,-5.0,-65.0,438.0,-141.0,74.0,-1040.0,15.0
23.0,-252.0,-4.0,-57.0,463.0,-134.0,83.0,-1043.0,18.0
26.0,-254.0,0.0,-50.0,492.0,-129.0,93.0,-1041.0,30.0
31.0,-252.0,1.0,-41.0,521.0,-120.0,97.0,-1035.0,26.0
32.0,-251.0,0.0,-37.0,551.0,-113.0,112.0,-1037.0,22.0
35.0,-253.0,-7.0,-37.0,583.0,-106.0,122.0,-1036.0,9.0
39.0,-252.0,-12.0,-42.0,615.0,-101.0,131.0,-1043.0,-11.0
37.0,-256.0,-16.0,-58.0,647.0,-91.0,132.0,-1047.0,-45.0
30.0,-257.0,-29.0,-79.0,672.0,-79.0,116.0,-1061.0,-80.0
25.0,-260.0,-39.0,-107.0,690.0,-65.0,100.0,-1073.0,-111.0
22.0,-259.0,-47.0,-138.0,702.0,-48.0,74.0,-1085.0,-152.0
11.0,-267.0,-53.0,-167.0,710.0,-31.0,47.0,-1121.0,-186.0
7.0,-280.0,-56.0,-196.0,725.0,-10.0,19.0,-1163.0,-198.0
6.0,-295.0,-57.0,-217.0,753.0,8.0,20.0,-1213.0,-200.0
6.0,-316.0,-57.0,-220.0,794.0,22.0,20.0,-1268.0,-187.0
10.0,-323.0,-55.0,-205.0,840.0,30.0,24.0,-1320.0,-187.0
3.0,-328.0,-54.0,-168.0,874.0,35.0,15.0,-1360.0,-177.0
2.0,-336.0,-57.0,-112.0,890.0,44.0,6.0,-1379.0,-190.0
2.0,-341.0,-61.0,-41.0,893.0,52.0,5.0,-1378.0,-195.0
2.0,-334.0,-68.0,39.0,890.0,63.0,6.0,-1366.0,-214.0
7.0,-331.0,-68.0,121.0,895.0,74.0,18.0,-1349.0,-236.0
20.0,-320.0,-66.0,197.0,917.0,83.0,57.0,-1291.0,-251.0
25.0,-304.0,-75.0,269.0,945.0,89.0,94.0,-1229.0,-279.0
33.0,-285.0,-90.0,343.0,984.0,91.0,115.0,-1168.0,-314.0
39.0,-262.0,-91.0,410.0,1031.0,95.0,133.0,-1085.0,-343.0
38.0,-249.0,-98.0,459.0,1083.0,103.0,145.0,-1010.0,-367.0
38.0,-225.0,-99.0,483.0,1137.0,119.0,145.0,-931.0,-387.0
39.0,-212.0,-106.0,477.0,1180.0,136.0,142.0,-875.0,-402.0
35.0,-201.0,-106.0,443.0,1204.0,158.0,136.0,-832.0,-413.0
31.0,-195.0,-106.0,391.0,1211.0,183.0,119.0,-822.0,-405.0
27.0,-197.0,-106.0,321.0,1198.0,207.0,105.0,-812.0,-389.0
21.0,-203.0,-93.0,242.0,1173.0,224.0,86.0,-834.0,-359.0
13.0,-211.0,-89.0,161.0,1137.0,237.0,51.0,-878.0,-329.0
2.0,-223.0,-84.0,86.0,1098.0,240.0,22.0,-918.0,-313.0
-3.0,-229.0,-81.0,15.0,1056.0,233.0,-14.0,-955.0,-300.0
-10.0,-242.0,-75.0,-45.0,1009.0,220.0,-38.0,-996.0,-286.0
-19.0,-255.0,-71.0,-92.0,962.0,204.0,-65.0,-1035.0,-281.0
-26.0,-263.0,-71.0,-123.0,910.0,182.0,-87.0,-1084.0,-271.0
-27.0,-270.0,-69.0,-135.0,855.0,162.0,-106.0,-1118.0,-257.0
-29.0,-277.0,-69.0,-132.0,802.0,135.0,-116.0,-1143.0,-245.0
-32.0,-287.0,-66.0,-118.0,748.0,107.0,-125.0,-1170.0,-240.0
-32.0,-286.0,-67.0,-94.0,704.0,79.0,-131.0,-1182.0,-226.0
-31.0,-289.0,-61.0,-61.0,663.0,55.0,-125.0,-1180.0,-218.0
-27.0,-287.0,-63.0,-19.0,625.0,30.0,-113.0,-1173.0,-216.0
-25.0,-285.0,-61.0,23.0,586.0,10.0,-103.0,-1164.0,-219.0
-24.0,-276.0,-59.0,64.0,547.0,-9.0,-96.0,-1147.0,-209.0
-22.0,-270.0,-57.0,102.0,504.0,-25.0,-89.0,-1123.0,-207.0
-19.0,-268.0,-59.0,136.0,460.0,-38.0,-81.0,-1099.0,-190.0
-17.0,-263.0,-52.0,166.0,417.0,-52.0,-69.0,-1084.0,-186.0
-13.0,-259.0,-53.0,188.0,374.0,-69.0,-58.0,-1064.0,-193.0
-13.0,-254.0,-49.0,200.0,335.0,-83.0,-43.0,-1032.0,-187.0
-11.0,-245.0,-49.0,202.0,296.0,-95.0,-40.0,-1026.0,-179.0
-5.0,-245.0,-52.0,197.0,260.0,-105.0,-23.0,-1007.0,-181.0
-3.0,-244.0,-47.0,190.0,215.0,-116.0,-15.0,-1004.0,-170.0
1.0,-240.0,-49.0,182.0,179.0,-124.0,6.0,-990.0,-170.0
4.0,-240.0,-52.0,177.0,147.0,-131.0,15.0,-982.0,-168.0
8.0,-236.0,-50.0,173.0,116.0,-137.0,31.0,-976.0,-167.0
11.0,-238.0,-51.0,171.0,84.0,-142.0,44.0,-965.0,-167.0
14.0,-230.0,-48.0,170.0,52.0,-146.0,56.0,-951.0,-174.0
17.0,-227.0,-50.0,171.0,21.0,-151.0,66.0,-944.0,-167.0
23.0,-225.0,-50.0,173.0,-7.0,-153.0,79.0,-937.0,-176.0
26.0,-222.0,-51.0,175.0,-33.0,-152.0,89.0,-925.0,-172.0
25.0,-219.0,-53.0,175.0,-56.0,-149.0,95.0,-917.0,-172.0
24.0,-218.0,-54.0,169.0,-76.0,-145.0,98.0,-906.0,-179.0
33.0,-216.0,-53.0,161.0,-91.0,-138.0,103.0,-893.0,-180.0
31.0,-214.0,-53.0,149.0,-104.0,-130.0,113.0,-883.0,-188.0
33.0,-206.0,-57.0,136.0,-114.0,-123.0,126.0,-870.0,-188.0
37.0,-208.0,-57.0,124.0,-122.0,-115.0,138.0,-860.0,-194.0
42.0,-208.0,-58.0,110.0,-127.0,-106.0,145.0,-852.0,-197.0
43.0,-206.0,-57.0,95.0,-127.0,-101.0,154.0,-859.0,-202.0
45.0,-212.0,-62.0,77.0,-125.0,-98.0,172.0,-851.0,-200.0
50.0,-208.0,-58.0,56.0,-116.0,-97.0,178.0,-859.0,-209.0
51.0,-209.0,-63.0,37.0,-108.0,-99.0,188.0,-867.0,-204.0
51.0,-210.0,-61.0,20.0,-97.0,-101.0,198.0,-877.0,-206.0
53.0,-215.0,-61.0,5.0,-83.0,-104.0,209.0,-886.0,-210.0
59.0,-215.0,-59.0,-6.0,-69.0,-106.0,217.0,-895.0,-207.0
60.0,-219.0,-59.0,-19.0,-55.0,-109.0,219.0,-914.0,-210.0
62.0,-221.0,-56.0,-29.0,-39.0,-112.0,222.0,-895.0,-204.0
61.0,-217.0,-60.0,-37.0,-20.0,-115.0,222.0,-909.0,-199.0
57.0,-218.0,-56.0,-48.0,3.0,-113.0,222.0,-911.0,-203.0
61.0,-223.0,-57.0,-61.0,27.0,-111.0,222.0,-926.0,-199.0
61.0,-223.0,-56.0,-76.0,51.0,-107.0,227.0,-932.0,-192.0
64.0,-227.0,-59.0,-92.0,75.0,-101.0,234.0,-943.0,-190.0
64.0,-230.0,-55.0,-105.0,96.0,-92.0,235.0,-949.0,-190.0
62.0,-230.0,-54.0,-117.0,113.0,-87.0,225.0,-951.0,-188.0
59.0,-233.0,-48.0,-127.0,127.0,-78.0,226.0,-962.0,-182.0
56.0,-239.0,-48.0,-136.0,135.0,-71.0,217.0,-974.0,-168.0
57.0,-240.0,-49.0,-140.0,137.0,-59.0,206.0,-988.0,-155.0
53.0,-242.0,-45.0,-144.0,130.0,-49.0,196.0,-1001.0,-146.0
49.0,-248.0,-37.0,-145.0,124.0,-40.0,183.0,-1013.0,-144.0
43.0,-253.0,-42.0,-148.0,114.0,-30.0,166.0,-1033.0,-133.0
41.0,-254.0,-40.0,-148.0,102.0,-20.0,154.0,-1033.0,-123.0
39.0,-256.0,-39.0,-144.0,90.0,-10.0,136.0,-1050.0,-128.0
34.0,-258.0,-34.0,-140.0,80.0,-2.0,123.0,-1061.0,-122.0
31.0,-257.0,-36.0,-137.0,73.0,7.0,115.0,-1065.0,-112.0
27.0,-261.0,-32.0,-125.0,62.0,13.0,103.0,-1068.0,-100.0
26.0,-262.0,-32.0,-113.0,50.0,17.0,97.0,-1084.0,-95.0
24.0,-260.0,-32.0,-98.0,34.0,23.0,89.0,-1076.0,-87.0
20.0,-261.0,-27.0,-80.0,15.0,29.0,79.0,-1079.0,-77.0
19.0,-264.0,-21.0,-56.0,-6.0,34.0,76.0,-1082.0,-60.0
19.0,-263.0,-21.0,-30.0,-33.0,36.0,67.0,-1088.0,-53.0
17.0,-263.0,-23.0,-5.0,-56.0,39.0,55.0,-1080.0,-38.0
14.0,-259.0,-15.0,18.0,-77.0,43.0,56.0,-1071.0,-35.0
12.0,-259.0,-10.0,43.0,-98.0,47.0,40.0,-1065.0,-25.0
13.0,-255.0,-8.0,64.0,-115.0,52.0,43.0,-1049.0,-14.0
17.0,-252.0,-5.0,85.0,-132.0,58.0,53.0,-1037.0,-2.0
15.0,-252.0,-1.0,105.0,-149.0,59.0,45.0,-1024.0,6.0
11.0,-244.0,-2.0,123.0,-162.0,64.0,42.0,-1005.0,14.0
13.0,-243.0,2.0,137.0,-176.0,68.0,39.0,-993.0,26.0
16.0,-237.0,1.0,145.0,-191.0,71.0,49.0,-991.0,31.0
17.0,-235.0,2.0,149.0,-210.0,75.0,54.0,-975.0,36.0
13.0,-235.0,3.0,152.0,-230.0,78.0,44.0,-967.0,41.0
11.0,-231.0,8.0,154.0,-248.0,83.0,37.0,-944.0,54.0
11.0,-228.0,10.0,155.0,-265.0,85.0,40.0,-939.0,58.0
12.0,-225.0,13.0,158.0,-282.0,90.0,46.0,-934.0,71.0
9.0,-224.0,15.0,158.0,-297.0,91.0,39.0,-931.0,79.0
8.0,-223.0,11.0,155.0,-315.0,95.0,27.0,-924.0,83.0
13.0,-222.0,14.0,156.0,-329.0,103.0,36.0,-924.0,85.0
7.0,-221.0,15.0,151.0,-338.0,109.0,37.0,-912.0,81.0
8.0,-221.0,14.0,142.0,-345.0,112.0,25.0,-923.0,84.0
5.0,-224.0,16.0,134.0,-350.0,119.0,9.0,-936.0,91.0
9.0,-220.0,10.0,121.0,-368.0,112.0,34.0,-914.0,75.0
11.0,-221.0,15.0,116.0,-371.0,124.0,29.0,-918.0,79.0
8.0,-221.0,12.0,114.0,-382.0,136.0,24.0,-918.0,73.0
9.0,-223.0,9.0,109.0,-391.0,148.0,29.0,-930.0,74.0
14.0,-228.0,11.0,101.0,-401.0,153.0,40.0,-944.0,70.0
10.0,-232.0,13.0,93.0,-415.0,157.0,35.0,-954.0,64.0
11.0,-235.0,6.0,84.0,-425.0,160.0,37.0,-972.0,60.0
13.0,-239.0,5.0,79.0,-436.0,162.0,33.0,-979.0,61.0
11.0,-247.0,7.0,81.0,-450.0,158.0,26.0,-994.0,52.0
5.0,-248.0,6.0,87.0,-468.0,154.0,9.0,-1013.0,48.0
3.0,-255.0,2.0,100.0,-490.0,157.0,12.0,-1048.0,32.0
1.0,-259.0,1.0,122.0,-511.0,160.0,4.0,-1069.0,21.0
2.0,-267.0,-9.0,147.0,-535.0,163.0,1.0,-1103.0,4.0
0.0,-272.0,-10.0,173.0,-558.0,167.0,-10.0,-1118.0,-20.0
-3.0,-275.0,-14.0,200.0,-579.0,169.0,-25.0,-1142.0,-34.0
-5.0,-283.0,-21.0,228.0,-605.0,170.0,-21.0,-1165.0,-55.0
-2.0,-289.0,-29.0,253.0,-631.0,170.0,-30.0,-1185.0,-75.0
-3.0,-294.0,-39.0,276.0,-655.0,170.0,-19.0,-1210.0,-93.0
-14.0,-300.0,-42.0,294.0,-678.0,163.0,-53.0,-1230.0,-130.0
-22.0,-309.0,-46.0,305.0,-701.0,147.0,-84.0,-1253.0,-148.0
-17.0,-317.0,-43.0,309.0,-737.0,121.0,-75.0,-1293.0,-145.0
-21.0,-323.0,-43.0,310.0,-796.0,86.0,-76.0,-1326.0,-148.0
-27.0,-329.0,-52.0,305.0,-873.0,53.0,-92.0,-1345.0,-157.0
-31.0,-329.0,-53.0,307.0,-931.0,28.0,-135.0,-1351.0,-184.0
-38.0,-327.0,-66.0,324.0,-951.0,1.0,-158.0,-1350.0,-222.0
-33.0,-320.0,-85.0,352.0,-932.0,-29.0,-134.0,-1311.0,-294.0
-18.0,-302.0,-97.0,371.0,-888.0,-65.0,-83.0,-1242.0,-363.0
5.0,-281.0,-112.0,378.0,-853.0,-108.0,-29.0,-1169.0,-412.0
9.0,-261.0,-120.0,374.0,-837.0,-156.0,49.0,-1083.0,-446.0
29.0,-238.0,-120.0,365.0,-830.0,-204.0,109.0,-992.0,-460.0
47.0,-216.0,-116.0,344.0,-830.0,-245.0,181.0,-900.0,-455.0
60.0,-206.0,-111.0,304.0,-829.0,-281.0,244.0,-845.0,-427.0
69.0,-198.0,-110.0,246.0,-821.0,-305.0,267.0,-828.0,-400.0
70.0,-197.0,-100.0,180.0,-810.0,-315.0,273.0,-832.0,-377.0
66.0,-208.0,-96.0,108.0,-794.0,-315.0,252.0,-867.0,-367.0
64.0,-219.0,-100.0,37.0,-770.0,-306.0,239.0,-917.0,-355.0
59.0,-232.0,-96.0,-33.0,-741.0,-292.0,223.0,-973.0,-369.0
60.0,-249.0,-99.0,-104.0,-708.0,-275.0,219.0,-1027.0,-387.0
54.0,-262.0,-106.0,-164.0,-674.0,-258.0,209.0,-1092.0,-400.0
56.0,-279.0,-106.0,-212.0,-646.0,-244.0,200.0,-1157.0,-401.0
46.0,-294.0,-106.0,-236.0,-618.0,-227.0,171.0,-1193.0,-392.0
35.0,-305.0,-102.0,-229.0,-592.0,-205.0,148.0,-1233.0,-384.0
31.0,-308.0,-104.0,-198.0,-569.0,-180.0,118.0,-1252.0,-375.0
25.0,-308.0,-97.0,-157.0,-552.0,-153.0,99.0,-1263.0,-367.0
19.0,-313.0,-91.0,-114.0,-542.0,-124.0,77.0,-1272.0,-345.0
13.0,-310.0,-87.0,-69.0,-536.0,-90.0,51.0,-1265.0,-337.0
8.0,-310.0,-81.0,-24.0,-526.0,-57.0,39.0,-1256.0,-312.0
6.0,-305.0,-80.0,24.0,-509.0,-22.0,23.0,-1232.0,-293.0
2.0,-300.0,-72.0,69.0,-486.0,17.0,8.0,-1216.0,-277.0
1.0,-291.0,-69.0,111.0,-455.0,47.0,2.0,-1191.0,-255.0
0.0,-282.0,-71.0,146.0,-420.0,77.0,-5.0,-1156.0,-248.0
2.0,-271.0,-67.0,172.0,-379.0,101.0,0.0,-1128.0,-239.0
1.0,-262.0,-64.0,192.0,-338.0,122.0,6.0,-1083.0,-230.0
8.0,-256.0,-61.0,199.0,-294.0,138.0,29.0,-1050.0,-213.0
13.0,-248.0,-60.0,198.0,-253.0,148.0,38.0,-1009.0,-207.0
18.0,-242.0,-56.0,191.0,-221.0,157.0,61.0,-989.0,-206.0
23.0,-233.0,-55.0,179.0,-195.0,162.0,76.0,-957.0,-202.0
24.0,-226.0,-61.0,163.0,-167.0,162.0,89.0,-937.0,-199.0
24.0,-219.0,-57.0,144.0,-142.0,160.0,96.0,-914.0,-196.0
26.0,-215.0,-54.0,122.0,-120.0,158.0,99.0,-882.0,-193.0
30.0,-203.0,-57.0,101.0,-92.0,154.0,91.0,-872.0,-191.0
21.0,-208.0,-55.0,80.0,-70.0,151.0,78.0,-866.0,-185.0
20.0,-209.0,-56.0,60.0,-50.0,153.0,77.0,-856.0,-194.0
15.0,-204.0,-57.0,41.0,-29.0,154.0,57.0,-844.0,-186.0
12.0,-203.0,-57.0,28.0,-5.0,159.0,39.0,-837.0,-195.0
8.0,-200.0,-59.0,12.0,16.0,162.0,20.0,-830.0,-201.0
2.0,-200.0,-56.0,-3.0,36.0,167.0,10.0,-838.0,-203.0
-1.0,-202.0,-57.0,-22.0,60.0,173.0,-8.0,-837.0,-201.0
-1.0,-203.0,-57.0,-43.0,85.0,181.0,-14.0,-831.0,-196.0
-7.0,-203.0,-58.0,-61.0,104.0,181.0,-39.0,-832.0,-209.0
-13.0,-199.0,-58.0,-74.0,113.0,184.0,-61.0,-834.0,-200.0
-14.0,-205.0,-56.0,-88.0,122.0,188.0,-74.0,-847.0,-202.0
-16.0,-207.0,-59.0,-98.0,124.0,188.0,-81.0,-851.0,-207.0
-23.0,-204.0,-60.0,-110.0,124.0,186.0,-94.0,-841.0,-205.0
-23.0,-205.0,-59.0,-120.0,119.0,178.0,-98.0,-838.0,-213.0
-25.0,-203.0,-59.0,-130.0,114.0,169.0,-108.0,-840.0,-217.0
-28.0,-205.0,-58.0,-138.0,111.0,155.0,-111.0,-852.0,-207.0
-29.0,-210.0,-58.0,-148.0,110.0,144.0,-119.0,-870.0,-204.0
-32.0,-211.0,-54.0,-157.0,107.0,131.0,-114.0,-868.0,-192.0
-28.0,-209.0,-58.0,-155.0,103.0,113.0,-114.0,-868.0,-193.0
-28.0,-215.0,-52.0,-149.0,100.0,97.0,-112.0,-882.0,-187.0
-22.0,-220.0,-52.0,-140.0,98.0,82.0,-105.0,-890.0,-178.0
-25.0,-219.0,-50.0,-137.0,101.0,65.0,-98.0,-902.0,-181.0
-20.0,-224.0,-50.0,-133.0,105.0,52.0,-91.0,-922.0,-173.0
-24.0,-219.0,-50.0,-131.0,107.0,37.0,-93.0,-921.0,-183.0
-21.0,-223.0,-51.0,-131.0,109.0,29.0,-88.0,-934.0,-170.0
-16.0,-229.0,-45.0,-132.0,109.0,23.0,-77.0,-936.0,-159.0
-17.0,-227.0,-44.0,-132.0,108.0,15.0,-68.0,-940.0,-157.0
-16.0,-224.0,-46.0,-129.0,109.0,8.0,-62.0,-939.0,-150.0
-11.0,-223.0,-42.0,-127.0,111.0,3.0,-52.0,-931.0,-147.0
-8.0,-225.0,-41.0,-127.0,120.0,-5.0,-37.0,-946.0,-140.0
-4.0,-230.0,-37.0,-132.0,131.0,-11.0,-31.0,-953.0,-130.0
-3.0,-233.0,-40.0,-139.0,146.0,-17.0,-21.0,-958.0,-127.0
0.0,-237.0,-39.0,-148.0,170.0,-20.0,-5.0,-970.0,-121.0
3.0,-240.0,-36.0,-157.0,201.0,-24.0,0.0,-985.0,-121.0
5.0,-242.0,-36.0,-161.0,229.0,-28.0,7.0,-993.0,-113.0
5.0,-247.0,-33.0,-162.0,254.0,-33.0,8.0,-1007.0,-111.0
3.0,-244.0,-26.0,-158.0,278.0,-37.0,9.0,-1011.0,-106.0
4.0,-248.0,-36.0,-148.0,300.0,-39.0,19.0,-1014.0,-95.0
4.0,-248.0,-31.0,-138.0,314.0,-41.0,10.0,-1012.0,-94.0
1.0,-247.0,-34.0,-128.0,322.0,-43.0,2.0,-1017.0,-94.0
0.0,-248.0,-28.0,-120.0,328.0,-45.0,-5.0,-1016.0,-87.0
-2.0,-248.0,-24.0,-107.0,324.0,-47.0,-6.0,-1016.0,-72.0
-4.0,-243.0,-33.0,-87.0,320.0,-53.0,-17.0,-1016.0,-67.0
-3.0,-248.0,-23.0,-66.0,312.0,-57.0,-25.0,-1010.0,-53.0
-6.0,-252.0,-21.0,-44.0,305.0,-58.0,-36.0,-1015.0,-48.0
-12.0,-248.0,-17.0,-26.0,299.0,-62.0,-49.0,-1017.0,-37.0
-10.0,-249.0,-13.0,-10.0,294.0,-67.0,-50.0,-1020.0,-29.0
-13.0,-245.0,-11.0,9.0,293.0,-70.0,-60.0,-1017.0,-22.0
-14.0,-249.0,-11.0,24.0,295.0,-71.0,-57.0,-1015.0,-11.0
-15.0,-248.0,-5.0,40.0,296.0,-71.0,-65.0,-1007.0,-2.0
-12.0,-249.0,-4.0,54.0,296.0,-71.0,-70.0,-1012.0,0.0
-17.0,-248.0,-4.0,64.0,295.0,-69.0,-75.0,-1012.0,-5.0
-15.0,-248.0,-5.0,73.0,296.0,-66.0,-75.0,-1015.0,12.0
-15.0,-248.0,0.0,82.0,298.0,-63.0,-68.0,-1012.0,11.0
-13.0,-248.0,2.0,91.0,303.0,-65.0,-69.0,-1009.0,16.0
-17.0,-244.0,-1.0,102.0,311.0,-65.0,-78.0,-1011.0,23.0
-11.0,-247.0,1.0,110.0,328.0,-64.0,-39.0,-1013.0,16.0
-12.0,-243.0,-1.0,115.0,342.0,-74.0,-52.0,-1001.0,8.0
-13.0,-243.0,-10.0,120.0,348.0,-79.0,-55.0,-1002.0,-16.0
-10.0,-248.0,-20.0,115.0,360.0,-82.0,-44.0,-1014.0,-53.0
-7.0,-249.0,-23.0,95.0,373.0,-88.0,-45.0,-1018.0,-71.0
-6.0,-246.0,-36.0,68.0,383.0,-95.0,-37.0,-1021.0,-110.0
-10.0,-252.0,-42.0,36.0,392.0,-97.0,-34.0,-1033.0,-138.0
-3.0,-257.0,-53.0,0.0,399.0,-99.0,-38.0,-1065.0,-186.0
-8.0,-261.0,-63.0,-42.0,411.0,-100.0,-42.0,-1079.0,-219.0
-9.0,-270.0,-66.0,-88.0,425.0,-103.0,-46.0,-1105.0,-231.0
-9.0,-277.0,-63.0,-129.0,442.0,-102.0,-39.0,-1139.0,-235.0
-6.0,-285.0,-62.0,-160.0,464.0,-94.0,-27.0,-1179.0,-217.0
-2.0,-301.0,-62.0,-172.0,495.0,-84.0,-10.0,-1215.0,-209.0
20.0,-310.0,-54.0,-177.0,548.0,-65.0,61.0,-1259.0,-188.0
26.0,-318.0,-55.0,-159.0,596.0,-50.0,99.0,-1297.0,-184.0
38.0,-323.0,-60.0,-126.0,637.0,-30.0,135.0,-1307.0,-193.0
44.0,-322.0,-62.0,-87.0,662.0,-5.0,180.0,-1305.0,-219.0
53.0,-316.0,-72.0,-47.0,663.0,12.0,196.0,-1266.0,-252.0
52.0,-301.0,-78.0,-13.0,635.0,23.0,206.0,-1219.0,-292.0
47.0,-286.0,-83.0,22.0,588.0,23.0,184.0,-1163.0,-306.0
44.0,-273.0,-78.0,55.0,548.0,24.0,167.0,-1120.0,-308.0
38.0,-265.0,-77.0,86.0,532.0,21.0,135.0,-1086.0,-302.0
27.0,-257.0,-76.0,113.0,542.0,15.0,102.0,-1052.0,-283.0
21.0,-245.0,-73.0,133.0,568.0,9.0,78.0,-1007.0,-272.0
15.0,-238.0,-74.0,143.0,597.0,2.0,55.0,-978.0,-278.0
8.0,-230.0,-73.0,140.0,615.0,-1.0,29.0,-946.0,-277.0
4.0,-244.0,-72.0,122.0,620.0,1.0,13.0,-923.0,-283.0
2.0,-216.0,-84.0,87.0,613.0,5.0,-4.0,-902.0,-293.0
-7.0,-208.0,-81.0,42.0,598.0,13.0,-18.0,-880.0,-298.0
3.0,-215.0,-84.0,-7.0,583.0,23.0,-15.0,-881.0,-313.0
-4.0,-212.0,-87.0,-59.0,573.0,31.0,-15.0,-878.0,-321.0
-1.0,-215.0,-86.0,-109.0,567.0,35.0,-3.0,-888.0,-322.0
2.0,-219.0,-87.0,-153.0,567.0,38.0,5.0,-903.0,-324.0
7.0,-220.0,-87.0,-189.0,571.0,35.0,22.0,-917.0,-328.0
12.0,-224.0,-89.0,-215.0,574.0,31.0,36.0,-927.0,-336.0
12.0,-223.0,-87.0,-234.0,582.0,28.0,52.0,-930.0,-339.0
17.0,-228.0,-90.0,-242.0,589.0,18.0,74.0,-944.0,-334.0
24.0,-233.0,-87.0,-240.0,598.0,6.0,85.0,-950.0,-337.0
25.0,-236.0,-89.0,-231.0,607.0,-7.0,89.0,-972.0,-332.0
36.0,-246.0,-87.0,-211.0,615.0,-16.0,91.0,-992.0,-329.0
37.0,-243.0,-79.0,-184.0,620.0,-29.0,150.0,-996.0,-302.0
36.0,-251.0,-79.0,-145.0,596.0,-49.0,139.0,-1009.0,-297.0
34.0,-254.0,-82.0,-105.0,566.0,-61.0,136.0,-1023.0,-301.0
38.0,-253.0,-77.0,-70.0,533.0,-74.0,139.0,-1019.0,-292.0
34.0,-252.0,-79.0,-36.0,502.0,-81.0,131.0,-1024.0,-297.0
33.0,-254.0,-77.0,-11.0,473.0,-90.0,122.0,-1023.0,-291.0
28.0,-249.0,-75.0,12.0,448.0,-97.0,115.0,-1025.0,-281.0
25.0,-247.0,-76.0,31.0,426.0,-101.0,104.0,-1014.0,-284.0
21.0,-243.0,-73.0,46.0,404.0,-106.0,87.0,-1007.0,-283.0
21.0,-245.0,-75.0,59.0,383.0,-113.0,78.0,-997.0,-271.0
16.0,-241.0,-75.0,65.0,361.0,-117.0,64.0,-992.0,-274.0
14.0,-239.0,-74.0,69.0,339.0,-121.0,51.0,-989.0,-264.0
9.0,-244.0,-72.0,68.0,312.0,-127.0,50.0,-990.0,-256.0
11.0,-239.0,-67.0,68.0,284.0,-134.0,38.0,-990.0,-254.0
8.0,-243.0,-67.0,64.0,255.0,-138.0,33.0,-995.0,-243.0
5.0,-245.0,-69.0,59.0,228.0,-144.0,24.0,-1007.0,-246.0
7.0,-249.0,-64.0,54.0,199.0,-147.0,29.0,-1019.0,-243.0
5.0,-252.0,-64.0,50.0,172.0,-155.0,33.0,-1019.0,-231.0
6.0,-254.0,-63.0,49.0,141.0,-159.0,33.0,-1025.0,-227.0
8.0,-252.0,-62.0,52.0,114.0,-163.0,34.0,-1036.0,-226.0
11.0,-257.0,-64.0,54.0,87.0,-167.0,41.0,-1031.0,-224.0
13.0,-254.0,-60.0,59.0,61.0,-172.0,56.0,-1036.0,-223.0
18.0,-258.0,-59.0,67.0,35.0,-173.0,62.0,-1042.0,-216.0
22.0,-260.0,-61.0,75.0,10.0,-174.0,70.0,-1061.0,-215.0
21.0,-259.0,-61.0,86.0,-13.0,-172.0,81.0,-1053.0,-214.0
21.0,-253.0,-63.0,97.0,-37.0,-169.0,91.0,-1044.0,-215.0
26.0,-254.0,-59.0,109.0,-56.0,-166.0,100.0,-1031.0,-210.0
27.0,-252.0,-59.0,118.0,-72.0,-162.0,110.0,-1029.0,-214.0
33.0,-252.0,-64.0,128.0,-86.0,-156.0,118.0,-1026.0,-214.0
33.0,-248.0,-62.0,134.0,-101.0,-153.0,127.0,-1016.0,-211.0
33.0,-244.0,-63.0,137.0,-113.0,-151.0,127.0,-1004.0,-212.0
32.0,-242.0,-62.0,137.0,-123.0,-147.0,124.0,-991.0,-218.0
43.0,-245.0,-57.0,131.0,-132.0,-141.0,126.0,-983.0,-217.0
