acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-244.0,-66.0,60.0,-170.0,-177.0,12.0,-924.0,-168.0
13.0,-235.0,-60.0,82.0,-150.0,-200.0,40.0,-905.0,-153.0
20.0,-247.0,-52.0,121.0,-126.0,-225.0,76.0,-897.0,-147.0
23.0,-231.0,-61.0,161.0,-101.0,-246.0,80.0,-885.0,-134.0
26.0,-225.0,-56.0,195.0,-79.0,-268.0,86.0,-873.0,-127.0
29.0,-226.0,-57.0,217.0,-66.0,-278.0,88.0,-857.0,-129.0
28.0,-218.0,-57.0,223.0,-62.0,-284.0,94.0,-846.0,-126.0
33.0,-216.0,-55.0,221.0,-68.0,-277.0,103.0,-831.0,-124.0
34.0,-208.0,-51.0,216.0,-73.0,-269.0,112.0,-816.0,-114.0
35.0,-208.0,-56.0,207.0,-78.0,-256.0,110.0,-819.0,-115.0
24.0,-210.0,-51.0,191.0,-78.0,-251.0,99.0,-812.0,-112.0
28.0,-211.0,-55.0,171.0,-82.0,-243.0,91.0,-810.0,-107.0
26.0,-208.0,-52.0,152.0,-85.0,-231.0,89.0,-805.0,-103.0
19.0,-204.0,-52.0,137.0,-85.0,-217.0,84.0,-807.0,-103.0
28.0,-208.0,-50.0,123.0,-80.0,-206.0,86.0,-806.0,-97.0
27.0,-204.0,-50.0,111.0,-77.0,-189.0,85.0,-800.0,-94.0
27.0,-205.0,-49.0,100.0,-79.0,-177.0,86.0,-802.0,-89.0
29.0,-209.0,-47.0,86.0,-86.0,-161.0,89.0,-805.0,-90.0
27.0,-210.0,-46.0,65.0,-98.0,-148.0,89.0,-819.0,-87.0
32.0,-218.0,-49.0,39.0,-112.0,-134.0,95.0,-826.0,-89.0
29.0,-219.0,-47.0,21.0,-129.0,-124.0,101.0,-841.0,-80.0
35.0,-221.0,-46.0,11.0,-150.0,-109.0,94.0,-843.0,-85.0
30.0,-220.0,-46.0,11.0,-171.0,-95.0,99.0,-850.0,-78.0
30.0,-224.0,-44.0,20.0,-193.0,-81.0,97.0,-858.0,-65.0
24.0,-238.0,-30.0,40.0,-211.0,-71.0,97.0,-863.0,-62.0
29.0,-228.0,-41.0,58.0,-228.0,-57.0,88.0,-863.0,-60.0
25.0,-226.0,-40.0,66.0,-242.0,-46.0,80.0,-873.0,-59.0
20.0,-224.0,-38.0,61.0,-252.0,-35.0,80.0,-872.0,-53.0
25.0,-229.0,-33.0,50.0,-260.0,-29.0,87.0,-878.0,-44.0
23.0,-231.0,-33.0,34.0,-258.0,-24.0,84.0,-880.0,-44.0
26.0,-231.0,-32.0,25.0,-253.0,-22.0,80.0,-888.0,-34.0
23.0,-231.0,-27.0,18.0,-243.0,-16.0,83.0,-889.0,-25.0
25.0,-237.0,-35.0,15.0,-233.0,-10.0,82.0,-900.0,-20.0
29.0,-236.0,-31.0,15.0,-219.0,-4.0,94.0,-904.0,-13.0
33.0,-224.0,-35.0,22.0,-205.0,-3.0,93.0,-905.0,-10.0
28.0,-240.0,-27.0,37.0,-194.0,0.0,98.0,-902.0,4.0
28.0,-238.0,-24.0,57.0,-185.0,0.0,93.0,-903.0,4.0
27.0,-238.0,-22.0,75.0,-178.0,10.0,92.0,-903.0,9.0
31.0,-234.0,-16.0,91.0,-180.0,16.0,95.0,-887.0,17.0
29.0,-235.0,-18.0,105.0,-185.0,27.0,97.0,-892.0,19.0
31.0,-239.0,-21.0,103.0,-188.0,38.0,99.0,-903.0,18.0
25.0,-238.0,-19.0,84.0,-193.0,57.0,94.0,-905.0,27.0
28.0,-239.0,-12.0,62.0,-193.0,72.0,96.0,-903.0,36.0
28.0,-240.0,-11.0,48.0,-192.0,88.0,88.0,-908.0,46.0
25.0,-239.0,-6.0,40.0,-192.0,100.0,86.0,-916.0,54.0
34.0,-237.0,-3.0,40.0,-190.0,113.0,79.0,-919.0,62.0
28.0,-237.0,-6.0,49.0,-188.0,121.0,75.0,-907.0,71.0
17.0,-235.0,-1.0,65.0,-187.0,132.0,65.0,-901.0,84.0
18.0,-238.0,-4.0,92.0,-183.0,136.0,49.0,-902.0,90.0
12.0,-234.0,-2.0,112.0,-181.0,142.0,40.0,-895.0,91.0
10.0,-234.0,1.0,121.0,-181.0,145.0,35.0,-896.0,93.0
10.0,-235.0,0.0,121.0,-184.0,148.0,30.0,-892.0,95.0
11.0,-240.0,2.0,115.0,-190.0,147.0,19.0,-902.0,106.0
1.0,-241.0,4.0,109.0,-197.0,152.0,8.0,-908.0,110.0
0.0,-241.0,1.0,104.0,-209.0,155.0,5.0,-912.0,115.0
1.0,-239.0,0.0,99.0,-222.0,164.0,0.0,-919.0,120.0
6.0,-264.0,28.0,99.0,-234.0,170.0,12.0,-929.0,121.0
11.0,-249.0,5.0,94.0,-243.0,176.0,39.0,-940.0,118.0
16.0,-250.0,2.0,85.0,-239.0,173.0,45.0,-949.0,122.0
22.0,-252.0,11.0,78.0,-231.0,169.0,72.0,-947.0,133.0
26.0,-245.0,12.0,83.0,-218.0,154.0,94.0,-942.0,146.0
32.0,-251.0,12.0,95.0,-202.0,138.0,119.0,-947.0,149.0
36.0,-249.0,14.0,101.0,-187.0,121.0,131.0,-960.0,150.0
41.0,-247.0,19.0,98.0,-180.0,119.0,128.0,-943.0,161.0
34.0,-246.0,16.0,96.0,-189.0,114.0,121.0,-932.0,166.0
34.0,-246.0,12.0,93.0,-202.0,115.0,116.0,-927.0,161.0
29.0,-242.0,14.0,93.0,-214.0,115.0,113.0,-917.0,160.0
35.0,-243.0,10.0,94.0,-228.0,123.0,103.0,-923.0,157.0
24.0,-243.0,12.0,93.0,-235.0,130.0,94.0,-921.0,151.0
25.0,-241.0,8.0,84.0,-247.0,138.0,84.0,-927.0,138.0
24.0,-244.0,3.0,63.0,-258.0,141.0,79.0,-934.0,132.0
23.0,-246.0,5.0,33.0,-271.0,141.0,82.0,-940.0,123.0
23.0,-250.0,2.0,-2.0,-281.0,137.0,85.0,-964.0,114.0
28.0,-256.0,3.0,-38.0,-282.0,130.0,84.0,-997.0,110.0
29.0,-266.0,9.0,-73.0,-275.0,122.0,95.0,-1021.0,112.0
30.0,-273.0,3.0,-101.0,-258.0,115.0,99.0,-1047.0,115.0
31.0,-282.0,9.0,-120.0,-234.0,99.0,111.0,-1069.0,119.0
30.0,-288.0,9.0,-128.0,-198.0,80.0,119.0,-1085.0,128.0
38.0,-296.0,26.0,-126.0,-166.0,63.0,126.0,-1104.0,135.0
40.0,-292.0,14.0,-114.0,-135.0,49.0,125.0,-1121.0,146.0
37.0,-296.0,19.0,-90.0,-112.0,34.0,133.0,-1121.0,163.0
37.0,-293.0,19.0,-56.0,-94.0,25.0,130.0,-1120.0,184.0
37.0,-289.0,30.0,-11.0,-83.0,16.0,127.0,-1109.0,204.0
33.0,-288.0,32.0,39.0,-77.0,13.0,124.0,-1103.0,223.0
32.0,-284.0,44.0,92.0,-77.0,10.0,109.0,-1082.0,245.0
27.0,-280.0,53.0,149.0,-84.0,12.0,97.0,-1069.0,268.0
18.0,-275.0,49.0,198.0,-96.0,16.0,72.0,-1052.0,304.0
12.0,-270.0,57.0,239.0,-118.0,26.0,44.0,-1032.0,321.0
6.0,-266.0,58.0,267.0,-142.0,29.0,17.0,-1010.0,340.0
-2.0,-260.0,65.0,284.0,-167.0,31.0,-2.0,-1000.0,362.0
-4.0,-261.0,65.0,298.0,-193.0,26.0,-6.0,-994.0,354.0
-4.0,-259.0,64.0,291.0,-210.0,18.0,-14.0,-1003.0,350.0
-5.0,-263.0,60.0,253.0,-222.0,4.0,-20.0,-1016.0,341.0
-5.0,-264.0,59.0,194.0,-234.0,-16.0,-20.0,-1039.0,328.0
-2.0,-271.0,51.0,122.0,-238.0,-40.0,-15.0,-1045.0,320.0
1.0,-272.0,55.0,56.0,-239.0,-56.0,1.0,-1055.0,299.0
5.0,-273.0,48.0,-3.0,-243.0,-78.0,25.0,-1055.0,281.0
16.0,-276.0,35.0,-56.0,-251.0,-88.0,47.0,-1061.0,246.0
25.0,-279.0,26.0,-92.0,-252.0,-88.0,78.0,-1081.0,213.0
39.0,-288.0,13.0,-130.0,-239.0,-83.0,112.0,-1105.0,155.0
43.0,-291.0,5.0,-160.0,-214.0,-88.0,149.0,-1118.0,100.0
50.0,-292.0,-19.0,-185.0,-172.0,-100.0,180.0,-1129.0,33.0
57.0,-297.0,-34.0,-223.0,-122.0,-120.0,204.0,-1145.0,-42.0
64.0,-301.0,-61.0,-278.0,-70.0,-141.0,222.0,-1167.0,-129.0
72.0,-309.0,-81.0,-362.0,-21.0,-170.0,239.0,-1189.0,-216.0
76.0,-317.0,-97.0,-463.0,25.0,-206.0,256.0,-1225.0,-284.0
76.0,-322.0,-107.0,-555.0,72.0,-265.0,266.0,-1246.0,-339.0
77.0,-326.0,-111.0,-596.0,131.0,-324.0,259.0,-1260.0,-355.0
72.0,-332.0,-108.0,-549.0,183.0,-379.0,240.0,-1256.0,-346.0
64.0,-334.0,-109.0,-426.0,236.0,-424.0,212.0,-1267.0,-332.0
49.0,-339.0,-78.0,-253.0,286.0,-456.0,176.0,-1262.0,-317.0
41.0,-329.0,-104.0,-57.0,326.0,-480.0,130.0,-1236.0,-308.0
27.0,-318.0,-103.0,129.0,354.0,-491.0,86.0,-1196.0,-311.0
12.0,-298.0,-104.0,286.0,360.0,-483.0,27.0,-1132.0,-324.0
-3.0,-278.0,-105.0,402.0,339.0,-459.0,-28.0,-1077.0,-327.0
-15.0,-261.0,-106.0,470.0,291.0,-412.0,-74.0,-1007.0,-327.0
-23.0,-249.0,-100.0,499.0,202.0,-334.0,-110.0,-951.0,-317.0
-33.0,-239.0,-101.0,490.0,113.0,-254.0,-136.0,-910.0,-303.0
-35.0,-230.0,-98.0,455.0,33.0,-166.0,-145.0,-888.0,-295.0
-33.0,-222.0,-97.0,403.0,-39.0,-83.0,-152.0,-865.0,-281.0
-35.0,-221.0,-92.0,347.0,-94.0,-13.0,-160.0,-850.0,-265.0
-45.0,-216.0,-89.0,286.0,-137.0,47.0,-154.0,-842.0,-247.0
-31.0,-215.0,-83.0,224.0,-169.0,93.0,-152.0,-842.0,-220.0
-31.0,-218.0,-79.0,169.0,-193.0,131.0,-144.0,-842.0,-207.0
-28.0,-223.0,-70.0,122.0,-211.0,152.0,-130.0,-853.0,-185.0
-24.0,-224.0,-72.0,89.0,-225.0,160.0,-120.0,-852.0,-169.0
-24.0,-229.0,-68.0,63.0,-239.0,159.0,-107.0,-881.0,-169.0
-16.0,-234.0,-67.0,35.0,-248.0,147.0,-87.0,-887.0,-165.0
-12.0,-237.0,-65.0,17.0,-250.0,129.0,-72.0,-905.0,-164.0
-12.0,-236.0,-65.0,5.0,-242.0,106.0,-56.0,-902.0,-151.0
-6.0,-238.0,-64.0,3.0,-219.0,84.0,-39.0,-898.0,-152.0
2.0,-235.0,-64.0,6.0,-182.0,64.0,-15.0,-887.0,-142.0
13.0,-210.0,-89.0,18.0,-132.0,47.0,9.0,-881.0,-135.0
15.0,-227.0,-57.0,29.0,-74.0,35.0,34.0,-876.0,-130.0
20.0,-225.0,-55.0,33.0,-15.0,26.0,47.0,-864.0,-125.0
24.0,-222.0,-54.0,29.0,41.0,23.0,64.0,-853.0,-111.0
28.0,-219.0,-47.0,10.0,97.0,21.0,67.0,-849.0,-99.0
21.0,-216.0,-48.0,-9.0,139.0,26.0,76.0,-839.0,-86.0
25.0,-221.0,-39.0,-26.0,176.0,40.0,76.0,-844.0,-64.0
27.0,-222.0,-44.0,-42.0,210.0,60.0,84.0,-863.0,-59.0
24.0,-228.0,-44.0,-58.0,241.0,85.0,81.0,-880.0,-49.0
24.0,-240.0,-39.0,-73.0,266.0,112.0,82.0,-896.0,-44.0
23.0,-240.0,-39.0,-82.0,283.0,135.0,67.0,-920.0,-38.0
16.0,-246.0,-37.0,-91.0,293.0,163.0,60.0,-931.0,-41.0
16.0,-245.0,-40.0,-100.0,293.0,186.0,54.0,-932.0,-47.0
16.0,-247.0,-40.0,-111.0,289.0,212.0,44.0,-930.0,-52.0
11.0,-247.0,-39.0,-119.0,284.0,226.0,23.0,-937.0,-50.0
9.0,-246.0,-37.0,-126.0,281.0,238.0,13.0,-942.0,-47.0
5.0,-245.0,-37.0,-129.0,273.0,243.0,3.0,-932.0,-49.0
0.0,-246.0,-38.0,-113.0,269.0,243.0,-11.0,-931.0,-41.0
-6.0,-242.0,-37.0,-78.0,260.0,240.0,-25.0,-921.0,-47.0
-7.0,-237.0,-39.0,-39.0,254.0,236.0,-35.0,-896.0,-43.0
-9.0,-230.0,-36.0,5.0,249.0,223.0,-45.0,-876.0,-45.0
-25.0,-215.0,-35.0,46.0,250.0,211.0,-63.0,-863.0,-53.0
-15.0,-218.0,-40.0,69.0,254.0,195.0,-67.0,-839.0,-51.0
-16.0,-214.0,-36.0,72.0,261.0,176.0,-72.0,-825.0,-43.0
-16.0,-211.0,-38.0,53.0,265.0,162.0,-82.0,-822.0,-40.0
-16.0,-214.0,-37.0,20.0,270.0,146.0,-87.0,-825.0,-43.0
-16.0,-214.0,-31.0,-23.0,272.0,130.0,-89.0,-828.0,-38.0
-16.0,-217.0,-32.0,-67.0,272.0,112.0,-90.0,-833.0,-27.0
-15.0,-218.0,-35.0,-104.0,271.0,98.0,-84.0,-846.0,-20.0
-15.0,-224.0,-28.0,-138.0,268.0,87.0,-83.0,-855.0,-8.0
-13.0,-222.0,-28.0,-161.0,264.0,78.0,-76.0,-860.0,0.0
-14.0,-226.0,-25.0,-178.0,263.0,72.0,-74.0,-872.0,-1.0
-14.0,-223.0,-34.0,-196.0,263.0,68.0,-62.0,-873.0,11.0
-10.0,-231.0,-22.0,-214.0,264.0,68.0,-64.0,-880.0,12.0
-13.0,-229.0,-22.0,-234.0,265.0,68.0,-57.0,-881.0,17.0
-12.0,-232.0,-25.0,-246.0,266.0,66.0,-55.0,-886.0,18.0
-11.0,-231.0,-22.0,-256.0,267.0,67.0,-40.0,-880.0,19.0
-9.0,-230.0,-24.0,-262.0,270.0,68.0,-46.0,-885.0,14.0
-4.0,-231.0,-26.0,-265.0,274.0,68.0,-32.0,-882.0,11.0
-2.0,-229.0,-23.0,-268.0,279.0,69.0,-25.0,-874.0,4.0
-5.0,-229.0,-23.0,-267.0,288.0,72.0,-24.0,-872.0,-7.0
2.0,-227.0,-31.0,-270.0,296.0,73.0,-12.0,-866.0,-6.0
2.0,-225.0,-26.0,-276.0,305.0,70.0,-9.0,-865.0,0.0
-2.0,-225.0,-49.0,-284.0,313.0,64.0,-8.0,-869.0,-2.0
1.0,-228.0,-24.0,-288.0,321.0,59.0,-8.0,-868.0,12.0
-3.0,-224.0,-23.0,-283.0,328.0,53.0,-19.0,-874.0,19.0
-4.0,-235.0,-21.0,-275.0,331.0,52.0,-30.0,-887.0,24.0
-9.0,-239.0,-15.0,-275.0,330.0,44.0,-48.0,-902.0,36.0
-11.0,-240.0,-15.0,-283.0,325.0,31.0,-52.0,-918.0,49.0
-13.0,-240.0,-12.0,-285.0,319.0,19.0,-50.0,-919.0,50.0
-11.0,-247.0,-14.0,-270.0,319.0,7.0,-56.0,-923.0,54.0
-14.0,-247.0,-9.0,-242.0,322.0,-4.0,-65.0,-929.0,61.0
-15.0,-247.0,-12.0,-213.0,326.0,-14.0,-76.0,-942.0,62.0
-20.0,-249.0,-4.0,-186.0,327.0,-23.0,-82.0,-946.0,70.0
-20.0,-248.0,8.0,-163.0,321.0,-31.0,-78.0,-940.0,78.0
-16.0,-247.0,-6.0,-136.0,313.0,-42.0,-85.0,-946.0,76.0
-17.0,-250.0,-5.0,-110.0,304.0,-48.0,-96.0,-940.0,85.0
-17.0,-246.0,-2.0,-92.0,290.0,-54.0,-97.0,-933.0,87.0
-23.0,-244.0,0.0,-73.0,274.0,-56.0,-101.0,-923.0,94.0
-24.0,-244.0,-2.0,-53.0,255.0,-57.0,-100.0,-925.0,95.0
-24.0,-243.0,0.0,-35.0,235.0,-60.0,-109.0,-918.0,103.0
-23.0,-244.0,1.0,-17.0,216.0,-61.0,-94.0,-909.0,105.0
-25.0,-238.0,1.0,5.0,195.0,-65.0,-90.0,-903.0,108.0
-17.0,-239.0,-3.0,29.0,182.0,-74.0,-83.0,-898.0,107.0
-15.0,-236.0,1.0,50.0,177.0,-81.0,-73.0,-902.0,106.0
-6.0,-247.0,4.0,69.0,179.0,-94.0,-59.0,-891.0,116.0
-8.0,-235.0,6.0,95.0,185.0,-106.0,-40.0,-881.0,124.0
-4.0,-231.0,3.0,124.0,197.0,-120.0,-36.0,-877.0,123.0
-1.0,-227.0,5.0,140.0,210.0,-136.0,-17.0,-872.0,126.0
2.0,-225.0,8.0,141.0,224.0,-148.0,-9.0,-867.0,127.0
0.0,-225.0,7.0,131.0,234.0,-158.0,-6.0,-862.0,131.0
6.0,-228.0,9.0,107.0,235.0,-165.0,5.0,-876.0,136.0
1.0,-230.0,15.0,68.0,231.0,-167.0,6.0,-884.0,135.0
-1.0,-234.0,6.0,39.0,228.0,-171.0,-4.0,-895.0,134.0
1.0,-238.0,7.0,19.0,222.0,-170.0,-9.0,-908.0,132.0
-2.0,-241.0,6.0,-2.0,213.0,-171.0,-31.0,-925.0,127.0
-3.0,-240.0,3.0,-21.0,202.0,-164.0,-42.0,-937.0,126.0
-12.0,-251.0,2.0,-41.0,192.0,-155.0,-51.0,-951.0,113.0
-15.0,-252.0,3.0,-63.0,188.0,-145.0,-65.0,-976.0,112.0
-16.0,-258.0,1.0,-83.0,192.0,-138.0,-75.0,-983.0,99.0
-16.0,-261.0,0.0,-99.0,203.0,-130.0,-81.0,-1001.0,100.0
-15.0,-266.0,-2.0,-108.0,219.0,-128.0,-82.0,-1025.0,92.0
-16.0,-270.0,-3.0,-116.0,238.0,-126.0,-83.0,-1041.0,89.0
-15.0,-272.0,-6.0,-119.0,255.0,-127.0,-80.0,-1063.0,73.0
-13.0,-277.0,-11.0,-124.0,268.0,-125.0,-77.0,-1075.0,68.0
-16.0,-287.0,-9.0,-137.0,274.0,-125.0,-75.0,-1090.0,53.0
-14.0,-291.0,-11.0,-152.0,271.0,-121.0,-71.0,-1103.0,50.0
-4.0,-318.0,1.0,-172.0,264.0,-119.0,-74.0,-1123.0,48.0
-14.0,-298.0,-14.0,-190.0,251.0,-113.0,-73.0,-1133.0,54.0
-15.0,-300.0,-11.0,-206.0,228.0,-107.0,-72.0,-1147.0,62.0
-15.0,-306.0,-3.0,-206.0,201.0,-101.0,-76.0,-1154.0,82.0
-14.0,-305.0,0.0,-193.0,174.0,-96.0,-66.0,-1157.0,105.0
-15.0,-305.0,6.0,-156.0,145.0,-90.0,-55.0,-1164.0,129.0
-11.0,-305.0,17.0,-119.0,126.0,-87.0,-44.0,-1166.0,163.0
-9.0,-301.0,28.0,-76.0,116.0,-84.0,-37.0,-1161.0,182.0
-3.0,-305.0,31.0,-31.0,113.0,-83.0,-28.0,-1152.0,210.0
0.0,-301.0,35.0,15.0,119.0,-80.0,-23.0,-1136.0,237.0
-3.0,-288.0,37.0,55.0,128.0,-79.0,-12.0,-1129.0,246.0
3.0,-290.0,36.0,85.0,143.0,-79.0,3.0,-1116.0,251.0
4.0,-291.0,44.0,108.0,169.0,-81.0,6.0,-1106.0,258.0
8.0,-290.0,43.0,120.0,205.0,-83.0,12.0,-1118.0,270.0
8.0,-289.0,46.0,126.0,256.0,-84.0,22.0,-1112.0,274.0
10.0,-288.0,45.0,135.0,296.0,-79.0,22.0,-1102.0,272.0
5.0,-283.0,36.0,144.0,328.0,-74.0,16.0,-1093.0,251.0
7.0,-283.0,28.0,138.0,354.0,-67.0,8.0,-1089.0,215.0
1.0,-281.0,18.0,102.0,376.0,-61.0,-3.0,-1085.0,175.0
-3.0,-276.0,8.0,50.0,392.0,-54.0,-22.0,-1073.0,145.0
-9.0,-277.0,-3.0,-5.0,398.0,-49.0,-41.0,-1073.0,99.0
-16.0,-283.0,-7.0,-63.0,391.0,-40.0,-56.0,-1070.0,54.0
-13.0,-274.0,-25.0,-118.0,371.0,-29.0,-61.0,-1071.0,-8.0
-16.0,-278.0,-40.0,-168.0,346.0,-15.0,-72.0,-1073.0,-55.0
-15.0,-277.0,-50.0,-216.0,320.0,0.0,-83.0,-1075.0,-102.0
-17.0,-284.0,-64.0,-262.0,302.0,17.0,-94.0,-1100.0,-138.0
-21.0,-284.0,-70.0,-291.0,284.0,29.0,-104.0,-1098.0,-169.0
-29.0,-284.0,-78.0,-305.0,259.0,46.0,-128.0,-1094.0,-214.0
-32.0,-281.0,-88.0,-314.0,224.0,67.0,-143.0,-1086.0,-251.0
-35.0,-278.0,-91.0,-331.0,174.0,96.0,-149.0,-1073.0,-267.0
-36.0,-273.0,-91.0,-342.0,115.0,128.0,-162.0,-1056.0,-263.0
-41.0,-273.0,-90.0,-334.0,52.0,176.0,-156.0,-1037.0,-259.0
-28.0,-276.0,-73.0,-299.0,-10.0,225.0,-135.0,-1047.0,-254.0
-13.0,-279.0,-89.0,-247.0,-63.0,274.0,-94.0,-1058.0,-253.0
6.0,-283.0,-90.0,-192.0,-95.0,314.0,-31.0,-1077.0,-266.0
24.0,-279.0,-89.0,-123.0,-81.0,318.0,41.0,-1072.0,-260.0
44.0,-282.0,-92.0,-47.0,-17.0,291.0,125.0,-1074.0,-265.0
53.0,-278.0,-87.0,35.0,82.0,240.0,182.0,-1052.0,-266.0
65.0,-273.0,-87.0,126.0,200.0,171.0,226.0,-1033.0,-267.0
75.0,-260.0,-91.0,212.0,312.0,97.0,260.0,-1004.0,-263.0
84.0,-255.0,-93.0,290.0,408.0,20.0,285.0,-967.0,-262.0
79.0,-244.0,-89.0,346.0,479.0,-50.0,288.0,-926.0,-264.0
73.0,-237.0,-68.0,372.0,521.0,-113.0,287.0,-896.0,-254.0
72.0,-224.0,-80.0,374.0,539.0,-170.0,263.0,-866.0,-250.0
64.0,-219.0,-76.0,336.0,543.0,-207.0,230.0,-864.0,-224.0
52.0,-217.0,-67.0,288.0,534.0,-224.0,191.0,-840.0,-183.0
41.0,-217.0,-60.0,248.0,514.0,-228.0,143.0,-834.0,-150.0
28.0,-218.0,-51.0,219.0,492.0,-215.0,95.0,-839.0,-112.0
14.0,-218.0,-46.0,200.0,467.0,-190.0,37.0,-837.0,-74.0
2.0,-221.0,-39.0,182.0,444.0,-154.0,-5.0,-840.0,-59.0
-15.0,-220.0,-38.0,153.0,418.0,-119.0,-62.0,-851.0,-48.0
-22.0,-220.0,-30.0,110.0,384.0,-80.0,-93.0,-854.0,-37.0
-33.0,-225.0,-34.0,61.0,338.0,-47.0,-127.0,-864.0,-32.0
-46.0,-221.0,-42.0,11.0,279.0,-16.0,-150.0,-868.0,-26.0
-44.0,-227.0,-37.0,-44.0,191.0,1.0,-176.0,-873.0,-30.0
-48.0,-230.0,-37.0,-86.0,107.0,18.0,-194.0,-878.0,-34.0
-51.0,-230.0,-42.0,-130.0,20.0,32.0,-198.0,-880.0,-51.0
-49.0,-235.0,-45.0,-174.0,-68.0,46.0,-193.0,-892.0,-61.0
-44.0,-238.0,-47.0,-219.0,-148.0,48.0,-185.0,-902.0,-71.0
-39.0,-238.0,-46.0,-253.0,-213.0,40.0,-159.0,-913.0,-83.0
-26.0,-245.0,-55.0,-271.0,-259.0,20.0,-127.0,-927.0,-96.0
-15.0,-246.0,-53.0,-284.0,-284.0,-2.0,-76.0,-925.0,-98.0
0.0,-241.0,-54.0,-292.0,-295.0,-29.0,-25.0,-927.0,-104.0
6.0,-244.0,-55.0,-297.0,-293.0,-72.0,10.0,-923.0,-111.0
22.0,-234.0,-69.0,-305.0,-278.0,-115.0,46.0,-911.0,-114.0
29.0,-235.0,-53.0,-305.0,-256.0,-155.0,81.0,-898.0,-114.0
35.0,-235.0,-54.0,-301.0,-228.0,-192.0,111.0,-891.0,-118.0
41.0,-235.0,-55.0,-293.0,-197.0,-216.0,130.0,-882.0,-116.0
42.0,-226.0,-54.0,-277.0,-166.0,-238.0,142.0,-870.0,-116.0
43.0,-223.0,-58.0,-254.0,-135.0,-250.0,142.0,-854.0,-129.0
42.0,-219.0,-58.0,-240.0,-106.0,-254.0,140.0,-841.0,-132.0
38.0,-214.0,-60.0,-234.0,-90.0,-249.0,124.0,-833.0,-141.0
40.0,-210.0,-63.0,-247.0,-84.0,-246.0,129.0,-826.0,-146.0
41.0,-209.0,-60.0,-271.0,-75.0,-224.0,130.0,-815.0,-137.0
35.0,-214.0,-56.0,-283.0,-62.0,-197.0,120.0,-815.0,-118.0
17.0,-216.0,-43.0,-282.0,-59.0,-171.0,116.0,-813.0,-112.0
37.0,-212.0,-49.0,-265.0,-62.0,-155.0,118.0,-801.0,-92.0
32.0,-211.0,-53.0,-229.0,-60.0,-141.0,110.0,-816.0,-95.0
33.0,-214.0,-46.0,-216.0,-60.0,-129.0,106.0,-821.0,-79.0
32.0,-209.0,-42.0,-214.0,-67.0,-115.0,110.0,-815.0,-70.0
31.0,-215.0,-38.0,-208.0,-77.0,-106.0,111.0,-815.0,-60.0
29.0,-211.0,-44.0,-199.0,-89.0,-95.0,103.0,-822.0,-54.0
31.0,-214.0,-41.0,-194.0,-107.0,-81.0,96.0,-825.0,-59.0
27.0,-215.0,-44.0,-207.0,-128.0,-63.0,99.0,-829.0,-73.0
26.0,-215.0,-45.0,-227.0,-150.0,-49.0,91.0,-829.0,-80.0
32.0,-217.0,-49.0,-250.0,-172.0,-35.0,90.0,-842.0,-84.0
22.0,-213.0,-46.0,-272.0,-192.0,-28.0,92.0,-836.0,-69.0
26.0,-216.0,-45.0,-274.0,-205.0,-21.0,86.0,-837.0,-78.0
27.0,-218.0,-43.0,-265.0,-214.0,-19.0,87.0,-841.0,-79.0
25.0,-221.0,-46.0,-258.0,-221.0,-15.0,82.0,-849.0,-84.0
22.0,-220.0,-48.0,-267.0,-228.0,-17.0,67.0,-855.0,-80.0
26.0,-221.0,-48.0,-287.0,-236.0,-19.0,86.0,-850.0,-97.0
29.0,-222.0,-47.0,-303.0,-231.0,-7.0,90.0,-852.0,-97.0
26.0,-227.0,-50.0,-301.0,-221.0,11.0,79.0,-858.0,-92.0
20.0,-226.0,-48.0,-285.0,-215.0,17.0,68.0,-866.0,-100.0
21.0,-230.0,-54.0,-265.0,-208.0,23.0,63.0,-879.0,-102.0
16.0,-231.0,-50.0,-244.0,-198.0,23.0,62.0,-883.0,-99.0
13.0,-240.0,-64.0,-224.0,-186.0,27.0,60.0,-889.0,-97.0
19.0,-238.0,-47.0,-202.0,-174.0,27.0,57.0,-900.0,-89.0
22.0,-242.0,-46.0,-176.0,-163.0,35.0,58.0,-925.0,-76.0
20.0,-248.0,-37.0,-154.0,-158.0,44.0,56.0,-928.0,-58.0
19.0,-246.0,-40.0,-128.0,-157.0,59.0,63.0,-946.0,-53.0
19.0,-248.0,-35.0,-105.0,-161.0,78.0,64.0,-949.0,-35.0
20.0,-249.0,-36.0,-80.0,-170.0,100.0,66.0,-950.0,-31.0
19.0,-249.0,-29.0,-66.0,-178.0,118.0,66.0,-946.0,-24.0
20.0,-248.0,-30.0,-57.0,-186.0,138.0,66.0,-941.0,-25.0
18.0,-240.0,-30.0,-56.0,-191.0,155.0,52.0,-927.0,-22.0
13.0,-244.0,-27.0,-57.0,-193.0,171.0,41.0,-923.0,-24.0
8.0,-239.0,-20.0,-62.0,-194.0,181.0,30.0,-912.0,-8.0
8.0,-233.0,-25.0,-61.0,-198.0,188.0,13.0,-892.0,-2.0
4.0,-232.0,-25.0,-57.0,-200.0,190.0,3.0,-889.0,-1.0
2.0,-234.0,-26.0,-56.0,-204.0,193.0,-7.0,-883.0,12.0
-3.0,-230.0,-22.0,-62.0,-212.0,195.0,-17.0,-880.0,24.0
