acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
255.0,0.0,-22.0,17.0,80.0,-1.0,992.0,4.0,-23.0
261.0,0.0,-25.0,19.0,76.0,2.0,996.0,13.0,-20.0
260.0,2.0,-23.0,21.0,72.0,12.0,994.0,13.0,-22.0
257.0,5.0,-19.0,19.0,70.0,16.0,989.0,16.0,-18.0
257.0,6.0,-20.0,13.0,67.0,22.0,994.0,23.0,-20.0
261.0,6.0,-26.0,7.0,63.0,23.0,999.0,16.0,-27.0
258.0,4.0,-26.0,2.0,63.0,29.0,999.0,17.0,-31.0
259.0,6.0,-31.0,-1.0,64.0,29.0,997.0,15.0,-30.0
256.0,1.0,-24.0,-3.0,61.0,32.0,989.0,9.0,-31.0
261.0,2.0,-27.0,-2.0,59.0,29.0,989.0,11.0,-39.0
253.0,3.0,-18.0,-1.0,56.0,28.0,991.0,13.0,-36.0
252.0,1.0,-27.0,-4.0,58.0,25.0,984.0,13.0,-36.0
256.0,1.0,-25.0,-7.0,58.0,22.0,987.0,6.0,-31.0
255.0,2.0,-27.0,-8.0,58.0,21.0,982.0,5.0,-34.0
252.0,4.0,-25.0,-11.0,56.0,21.0,977.0,3.0,-32.0
252.0,3.0,-24.0,-11.0,54.0,18.0,974.0,5.0,-32.0
252.0,5.0,-22.0,-10.0,51.0,17.0,970.0,10.0,-29.0
252.0,4.0,-25.0,-10.0,46.0,13.0,974.0,13.0,-27.0
252.0,6.0,-20.0,-10.0,41.0,11.0,973.0,12.0,-27.0
250.0,6.0,-24.0,-11.0,34.0,7.0,972.0,9.0,-28.0
257.0,6.0,-22.0,-13.0,25.0,7.0,969.0,6.0,-30.0
255.0,-5.0,1.0,-14.0,14.0,4.0,970.0,12.0,-36.0
251.0,6.0,-25.0,-19.0,5.0,2.0,970.0,24.0,-37.0
248.0,10.0,-28.0,-23.0,0.0,-3.0,969.0,18.0,-38.0
253.0,7.0,-28.0,-20.0,-4.0,-4.0,968.0,20.0,-37.0
253.0,6.0,-30.0,-20.0,-8.0,-11.0,980.0,25.0,-50.0
253.0,5.0,-33.0,-22.0,-11.0,-13.0,984.0,21.0,-48.0
258.0,6.0,-27.0,-27.0,-11.0,-16.0,989.0,17.0,-44.0
257.0,1.0,-32.0,-28.0,-11.0,-16.0,993.0,20.0,-42.0
257.0,5.0,-30.0,-23.0,-10.0,-17.0,995.0,16.0,-43.0
255.0,6.0,-30.0,-16.0,-8.0,-13.0,999.0,16.0,-41.0
262.0,7.0,-31.0,-8.0,-4.0,-13.0,1001.0,18.0,-47.0
253.0,3.0,-18.0,-2.0,-2.0,-11.0,998.0,24.0,-46.0
258.0,5.0,-26.0,0.0,-3.0,-10.0,996.0,31.0,-49.0
256.0,11.0,-32.0,0.0,-3.0,-7.0,993.0,27.0,-45.0
256.0,8.0,-28.0,-2.0,-6.0,-8.0,992.0,31.0,-43.0
257.0,8.0,-31.0,-6.0,-6.0,-4.0,991.0,31.0,-42.0
258.0,8.0,-29.0,-8.0,-4.0,-3.0,990.0,25.0,-43.0
258.0,4.0,-28.0,-9.0,0.0,-1.0,985.0,26.0,-50.0
258.0,8.0,-33.0,-11.0,7.0,-2.0,989.0,23.0,-47.0
255.0,2.0,-28.0,-12.0,10.0,1.0,988.0,22.0,-43.0
254.0,3.0,-23.0,-11.0,13.0,0.0,983.0,16.0,-40.0
254.0,2.0,-29.0,-5.0,14.0,2.0,985.0,19.0,-34.0
256.0,-2.0,-19.0,1.0,15.0,1.0,984.0,20.0,-31.0
254.0,8.0,-28.0,6.0,17.0,3.0,985.0,23.0,-40.0
255.0,8.0,-25.0,9.0,18.0,2.0,989.0,26.0,-44.0
254.0,9.0,-33.0,9.0,17.0,3.0,979.0,31.0,-46.0
253.0,10.0,-30.0,3.0,15.0,2.0,984.0,33.0,-46.0
255.0,9.0,-30.0,-1.0,15.0,2.0,989.0,30.0,-51.0
254.0,11.0,-31.0,-5.0,14.0,1.0,989.0,34.0,-49.0
256.0,10.0,-34.0,-7.0,15.0,3.0,989.0,27.0,-54.0
258.0,10.0,-30.0,-7.0,16.0,4.0,991.0,36.0,-51.0
258.0,10.0,-30.0,-7.0,18.0,7.0,987.0,34.0,-55.0
256.0,12.0,-34.0,-7.0,22.0,8.0,984.0,34.0,-56.0
261.0,1.0,-17.0,-9.0,28.0,8.0,987.0,34.0,-59.0
258.0,9.0,-31.0,-11.0,33.0,8.0,987.0,33.0,-54.0
258.0,7.0,-30.0,-14.0,39.0,9.0,987.0,33.0,-47.0
255.0,9.0,-30.0,-17.0,42.0,12.0,983.0,31.0,-48.0
254.0,7.0,-29.0,-19.0,43.0,14.0,987.0,31.0,-47.0
254.0,8.0,-29.0,-21.0,43.0,14.0,982.0,28.0,-55.0
254.0,6.0,-33.0,-25.0,43.0,19.0,983.0,22.0,-56.0
255.0,8.0,-33.0,-32.0,44.0,19.0,985.0,20.0,-56.0
254.0,3.0,-29.0,-34.0,45.0,19.0,991.0,20.0,-57.0
257.0,5.0,-31.0,-36.0,47.0,20.0,988.0,14.0,-55.0
256.0,5.0,-35.0,-34.0,49.0,20.0,986.0,15.0,-57.0
252.0,0.0,-30.0,-33.0,50.0,18.0,993.0,11.0,-58.0
257.0,7.0,-32.0,-33.0,52.0,19.0,993.0,9.0,-61.0
259.0,5.0,-33.0,-35.0,56.0,18.0,994.0,9.0,-59.0
258.0,2.0,-32.0,-37.0,62.0,19.0,995.0,11.0,-57.0
257.0,3.0,-31.0,-37.0,63.0,17.0,989.0,6.0,-58.0
259.0,1.0,-27.0,-34.0,65.0,16.0,992.0,6.0,-57.0
257.0,3.0,-31.0,-31.0,65.0,17.0,989.0,4.0,-58.0
255.0,1.0,-28.0,-27.0,64.0,15.0,982.0,13.0,-55.0
255.0,2.0,-37.0,-24.0,60.0,16.0,978.0,12.0,-56.0
256.0,3.0,-34.0,-27.0,57.0,16.0,979.0,7.0,-60.0
258.0,8.0,-33.0,-30.0,54.0,16.0,982.0,12.0,-54.0
248.0,8.0,-28.0,-35.0,52.0,17.0,980.0,9.0,-59.0
255.0,1.0,-37.0,-37.0,51.0,17.0,984.0,7.0,-56.0
256.0,0.0,-34.0,-39.0,51.0,18.0,986.0,2.0,-55.0
256.0,0.0,-30.0,-37.0,55.0,19.0,988.0,0.0,-55.0
256.0,1.0,-28.0,-36.0,55.0,18.0,989.0,-5.0,-56.0
257.0,0.0,-34.0,-34.0,54.0,20.0,985.0,-7.0,-61.0
257.0,1.0,-34.0,-35.0,58.0,17.0,989.0,-6.0,-61.0
258.0,2.0,-34.0,-37.0,61.0,17.0,988.0,-5.0,-61.0
257.0,1.0,-31.0,-36.0,65.0,17.0,989.0,-8.0,-60.0
258.0,1.0,-36.0,-32.0,72.0,17.0,988.0,-4.0,-60.0
251.0,-6.0,-19.0,-30.0,79.0,17.0,993.0,5.0,-59.0
256.0,3.0,-32.0,-24.0,88.0,17.0,995.0,-4.0,-51.0
260.0,0.0,-30.0,-16.0,96.0,17.0,993.0,4.0,-49.0
257.0,0.0,-30.0,-12.0,98.0,19.0,995.0,7.0,-55.0
256.0,2.0,-31.0,-10.0,96.0,21.0,994.0,2.0,-60.0
258.0,2.0,-33.0,-11.0,95.0,26.0,994.0,-1.0,-65.0
256.0,0.0,-35.0,-10.0,92.0,26.0,990.0,0.0,-69.0
254.0,2.0,-32.0,-5.0,89.0,28.0,991.0,1.0,-65.0
255.0,1.0,-33.0,-1.0,86.0,28.0,989.0,-2.0,-60.0
256.0,1.0,-37.0,6.0,83.0,27.0,989.0,-1.0,-61.0
258.0,2.0,-30.0,9.0,82.0,23.0,984.0,0.0,-61.0
255.0,-1.0,-31.0,12.0,81.0,20.0,978.0,-3.0,-59.0
253.0,3.0,-29.0,13.0,81.0,14.0,975.0,1.0,-49.0
253.0,0.0,-29.0,12.0,79.0,11.0,972.0,0.0,-52.0
253.0,3.0,-29.0,6.0,76.0,7.0,972.0,-6.0,-45.0
251.0,1.0,-28.0,1.0,71.0,6.0,970.0,-3.0,-50.0
255.0,0.0,-31.0,-5.0,65.0,5.0,974.0,-9.0,-46.0
255.0,0.0,-27.0,-9.0,62.0,4.0,971.0,-11.0,-47.0
256.0,2.0,-31.0,-8.0,60.0,0.0,977.0,-9.0,-44.0
255.0,3.0,-31.0,-6.0,61.0,-6.0,976.0,-7.0,-47.0
254.0,0.0,-31.0,-2.0,63.0,-10.0,981.0,-6.0,-51.0
254.0,-5.0,-23.0,1.0,62.0,-14.0,987.0,0.0,-55.0
245.0,0.0,-22.0,4.0,62.0,-20.0,983.0,6.0,-49.0
255.0,3.0,-28.0,2.0,61.0,-21.0,984.0,7.0,-46.0
254.0,2.0,-29.0,3.0,59.0,-24.0,984.0,9.0,-47.0
256.0,3.0,-34.0,-2.0,58.0,-23.0,984.0,3.0,-51.0
260.0,0.0,-29.0,-9.0,53.0,-22.0,986.0,-1.0,-51.0
255.0,0.0,-31.0,-12.0,50.0,-17.0,984.0,0.0,-55.0
256.0,-1.0,-29.0,-16.0,46.0,-17.0,984.0,-3.0,-53.0
255.0,2.0,-35.0,-16.0,45.0,-14.0,991.0,-4.0,-51.0
256.0,0.0,-31.0,-13.0,47.0,-15.0,985.0,-1.0,-53.0
255.0,3.0,-27.0,-9.0,52.0,-12.0,986.0,5.0,-44.0
254.0,5.0,-34.0,-6.0,55.0,-12.0,987.0,4.0,-51.0
259.0,17.0,-44.0,-4.0,59.0,-10.0,987.0,8.0,-52.0
258.0,2.0,-29.0,-4.0,57.0,-10.0,991.0,11.0,-48.0
257.0,4.0,-31.0,-6.0,56.0,-8.0,989.0,10.0,-55.0
257.0,4.0,-28.0,-9.0,57.0,-8.0,989.0,18.0,-50.0
254.0,7.0,-32.0,-11.0,61.0,-3.0,987.0,13.0,-51.0
255.0,3.0,-28.0,-12.0,64.0,-2.0,988.0,15.0,-51.0
259.0,4.0,-32.0,-14.0,70.0,1.0,990.0,16.0,-49.0
255.0,3.0,-31.0,-16.0,75.0,2.0,989.0,12.0,-48.0
259.0,5.0,-28.0,-20.0,78.0,6.0,993.0,9.0,-45.0
258.0,4.0,-28.0,-23.0,81.0,8.0,995.0,14.0,-44.0
257.0,-2.0,-33.0,-25.0,82.0,11.0,990.0,8.0,-44.0
270.0,13.0,-13.0,-27.0,83.0,10.0,997.0,12.0,-45.0
257.0,4.0,-30.0,-26.0,83.0,16.0,992.0,2.0,-47.0
258.0,1.0,-34.0,-23.0,81.0,17.0,992.0,-1.0,-53.0
258.0,1.0,-33.0,-21.0,80.0,20.0,994.0,-3.0,-56.0
259.0,1.0,-31.0,-16.0,79.0,19.0,993.0,-2.0,-57.0
257.0,0.0,-29.0,-15.0,79.0,19.0,987.0,-2.0,-57.0
254.0,0.0,-30.0,-16.0,81.0,17.0,987.0,-5.0,-50.0
254.0,-1.0,-29.0,-15.0,80.0,18.0,986.0,-8.0,-52.0
256.0,1.0,-33.0,-13.0,76.0,13.0,980.0,-9.0,-45.0
254.0,-3.0,-27.0,-13.0,71.0,14.0,984.0,-5.0,-51.0
251.0,0.0,-26.0,-12.0,70.0,10.0,981.0,-6.0,-45.0
266.0,-4.0,-21.0,-10.0,66.0,9.0,980.0,-3.0,-49.0
256.0,2.0,-33.0,-8.0,65.0,6.0,976.0,-2.0,-48.0
254.0,3.0,-31.0,-8.0,64.0,7.0,982.0,-4.0,-47.0
253.0,1.0,-28.0,-11.0,66.0,3.0,983.0,2.0,-37.0
253.0,1.0,-27.0,-10.0,68.0,3.0,985.0,3.0,-44.0
255.0,5.0,-33.0,-9.0,68.0,0.0,985.0,-2.0,-47.0
256.0,1.0,-31.0,-10.0,70.0,2.0,987.0,1.0,-52.0
253.0,5.0,-31.0,-13.0,68.0,-1.0,987.0,6.0,-45.0
253.0,5.0,-29.0,-16.0,69.0,1.0,984.0,4.0,-49.0
257.0,1.0,-28.0,-17.0,67.0,-1.0,983.0,9.0,-43.0
258.0,5.0,-37.0,-17.0,65.0,1.0,985.0,8.0,-43.0
262.0,5.0,-34.0,-20.0,63.0,-1.0,985.0,3.0,-43.0
260.0,2.0,-27.0,-20.0,63.0,-2.0,987.0,16.0,-44.0
255.0,3.0,-26.0,-22.0,64.0,-3.0,989.0,9.0,-42.0
254.0,4.0,-27.0,-27.0,64.0,-2.0,985.0,13.0,-45.0
254.0,4.0,-26.0,-30.0,63.0,-7.0,983.0,10.0,-47.0
255.0,3.0,-30.0,-34.0,63.0,-4.0,984.0,16.0,-46.0
256.0,3.0,-32.0,-36.0,63.0,-6.0,986.0,9.0,-51.0
257.0,6.0,-29.0,-38.0,62.0,-4.0,987.0,5.0,-55.0
255.0,2.0,-32.0,-38.0,62.0,-6.0,990.0,6.0,-54.0
254.0,7.0,-34.0,-38.0,63.0,-3.0,993.0,-2.0,-53.0
255.0,3.0,-29.0,-37.0,63.0,-6.0,989.0,9.0,-54.0
248.0,-1.0,-24.0,-35.0,63.0,-3.0,992.0,9.0,-50.0
257.0,3.0,-30.0,-33.0,63.0,-5.0,994.0,7.0,-50.0
258.0,1.0,-29.0,-32.0,64.0,-1.0,993.0,7.0,-52.0
258.0,2.0,-28.0,-32.0,64.0,-3.0,990.0,5.0,-48.0
259.0,4.0,-31.0,-32.0,64.0,-2.0,990.0,6.0,-50.0
257.0,4.0,-26.0,-33.0,63.0,-5.0,986.0,4.0,-49.0
259.0,1.0,-26.0,-34.0,63.0,-3.0,993.0,1.0,-50.0
255.0,1.0,-28.0,-35.0,63.0,-4.0,988.0,4.0,-51.0
257.0,1.0,-29.0,-33.0,63.0,-1.0,989.0,0.0,-52.0
255.0,2.0,-32.0,-33.0,62.0,-3.0,985.0,-1.0,-51.0
257.0,0.0,-32.0,-27.0,62.0,0.0,985.0,5.0,-52.0
249.0,-1.0,-32.0,-23.0,64.0,-1.0,985.0,-1.0,-53.0
254.0,1.0,-32.0,-21.0,65.0,2.0,978.0,-3.0,-55.0
255.0,1.0,-30.0,-18.0,66.0,0.0,981.0,-2.0,-54.0
254.0,2.0,-28.0,-18.0,70.0,2.0,983.0,-3.0,-53.0
253.0,0.0,-29.0,-20.0,72.0,-2.0,988.0,2.0,-52.0
258.0,1.0,-25.0,-18.0,75.0,1.0,985.0,-1.0,-48.0
254.0,1.0,-31.0,-17.0,77.0,-5.0,988.0,0.0,-44.0
258.0,6.0,-33.0,-17.0,79.0,-3.0,985.0,-1.0,-45.0
258.0,4.0,-29.0,-16.0,80.0,-6.0,989.0,1.0,-46.0
259.0,1.0,-29.0,-18.0,79.0,-5.0,988.0,-2.0,-49.0
260.0,4.0,-27.0,-19.0,80.0,-9.0,992.0,6.0,-50.0
256.0,-3.0,-25.0,-20.0,79.0,-6.0,988.0,3.0,-44.0
258.0,2.0,-27.0,-18.0,79.0,-9.0,989.0,5.0,-44.0
256.0,4.0,-30.0,-18.0,77.0,-8.0,984.0,8.0,-44.0
255.0,3.0,-26.0,-18.0,77.0,-10.0,985.0,5.0,-43.0
256.0,2.0,-28.0,-20.0,75.0,-8.0,983.0,-1.0,-44.0
255.0,1.0,-29.0,-21.0,72.0,-11.0,985.0,1.0,-43.0
253.0,0.0,-29.0,-24.0,70.0,-8.0,982.0,-2.0,-44.0
254.0,0.0,-28.0,-23.0,70.0,-9.0,982.0,0.0,-38.0
254.0,3.0,-30.0,-23.0,70.0,-6.0,979.0,-1.0,-33.0
253.0,3.0,-26.0,-22.0,68.0,-8.0,987.0,-1.0,-37.0
250.0,-4.0,-28.0,-23.0,68.0,-4.0,982.0,-6.0,-39.0
254.0,0.0,-28.0,-24.0,69.0,-8.0,989.0,-4.0,-40.0
255.0,1.0,-31.0,-24.0,69.0,-4.0,983.0,-10.0,-47.0
257.0,-1.0,-28.0,-22.0,68.0,-8.0,985.0,-12.0,-44.0
255.0,-1.0,-29.0,-21.0,68.0,-7.0,987.0,-13.0,-44.0
256.0,0.0,-28.0,-17.0,67.0,-10.0,987.0,-12.0,-43.0
255.0,1.0,-28.0,-16.0,68.0,-11.0,988.0,-4.0,-44.0
256.0,4.0,-30.0,-17.0,70.0,-14.0,990.0,-3.0,-49.0
255.0,5.0,-29.0,-20.0,70.0,-14.0,986.0,16.0,-48.0
258.0,5.0,-32.0,-23.0,74.0,-15.0,992.0,15.0,-49.0
258.0,3.0,-34.0,-23.0,77.0,-13.0,991.0,9.0,-51.0
270.0,5.0,-29.0,-23.0,77.0,-16.0,990.0,7.0,-58.0
258.0,4.0,-33.0,-21.0,78.0,-12.0,991.0,2.0,-54.0
257.0,2.0,-33.0,-18.0,76.0,-13.0,989.0,1.0,-59.0
257.0,1.0,-34.0,-13.0,76.0,-8.0,987.0,0.0,-57.0
258.0,0.0,-32.0,-6.0,75.0,-9.0,991.0,2.0,-60.0
255.0,1.0,-30.0,-1.0,75.0,-6.0,993.0,0.0,-57.0
257.0,1.0,-30.0,5.0,77.0,-9.0,991.0,0.0,-54.0
256.0,1.0,-32.0,6.0,76.0,-9.0,991.0,3.0,-46.0
259.0,2.0,-31.0,7.0,76.0,-11.0,988.0,3.0,-45.0
254.0,3.0,-25.0,3.0,76.0,-9.0,989.0,6.0,-43.0
257.0,4.0,-29.0,0.0,75.0,-11.0,987.0,4.0,-33.0
258.0,15.0,-24.0,-6.0,73.0,-8.0,985.0,6.0,-37.0
256.0,1.0,-27.0,-10.0,72.0,-10.0,982.0,-3.0,-40.0
255.0,1.0,-28.0,-14.0,69.0,-7.0,984.0,-4.0,-41.0
257.0,0.0,-26.0,-14.0,68.0,-11.0,982.0,-5.0,-40.0
255.0,0.0,-27.0,-14.0,66.0,-12.0,984.0,-8.0,-40.0
256.0,-1.0,-28.0,-13.0,67.0,-17.0,982.0,-9.0,-44.0
260.0,1.0,-29.0,-12.0,68.0,-17.0,985.0,-7.0,-44.0
256.0,3.0,-31.0,-11.0,72.0,-20.0,983.0,-2.0,-42.0
256.0,1.0,-24.0,-8.0,76.0,-20.0,984.0,-2.0,-44.0
258.0,0.0,-34.0,-8.0,80.0,-23.0,985.0,-3.0,-46.0
256.0,0.0,-32.0,-9.0,82.0,-23.0,986.0,1.0,-44.0
231.0,1.0,-29.0,-10.0,82.0,-25.0,989.0,7.0,-45.0
257.0,2.0,-26.0,-11.0,84.0,-21.0,989.0,3.0,-47.0
257.0,1.0,-34.0,-9.0,85.0,-23.0,990.0,6.0,-48.0
255.0,1.0,-29.0,-9.0,87.0,-23.0,992.0,2.0,-46.0
256.0,3.0,-28.0,-7.0,91.0,-25.0,989.0,5.0,-50.0
258.0,0.0,-28.0,-4.0,92.0,-25.0,992.0,9.0,-45.0
259.0,3.0,-28.0,-3.0,95.0,-29.0,996.0,9.0,-44.0
254.0,4.0,-31.0,-3.0,95.0,-29.0,993.0,15.0,-45.0
258.0,5.0,-27.0,-2.0,98.0,-33.0,992.0,15.0,-46.0
257.0,4.0,-27.0,-2.0,99.0,-33.0,992.0,10.0,-44.0
254.0,6.0,-35.0,-3.0,97.0,-37.0,985.0,20.0,-42.0
263.0,12.0,-45.0,-5.0,97.0,-35.0,985.0,16.0,-42.0
253.0,7.0,-26.0,-12.0,94.0,-36.0,981.0,20.0,-37.0
255.0,4.0,-26.0,-15.0,92.0,-33.0,984.0,22.0,-34.0
254.0,4.0,-23.0,-19.0,92.0,-34.0,983.0,18.0,-33.0
253.0,4.0,-24.0,-22.0,93.0,-32.0,986.0,14.0,-28.0
252.0,4.0,-23.0,-24.0,92.0,-33.0,981.0,14.0,-27.0
254.0,3.0,-25.0,-25.0,90.0,-31.0,984.0,11.0,-21.0
252.0,3.0,-22.0,-27.0,90.0,-30.0,986.0,8.0,-25.0
255.0,1.0,-21.0,-29.0,87.0,-29.0,987.0,9.0,-26.0
258.0,0.0,-26.0,-29.0,86.0,-29.0,988.0,7.0,-32.0
255.0,5.0,-28.0,-29.0,84.0,-26.0,984.0,3.0,-33.0
254.0,7.0,-45.0,-27.0,83.0,-26.0,987.0,8.0,-38.0
257.0,3.0,-25.0,-26.0,81.0,-23.0,996.0,10.0,-42.0
258.0,4.0,-30.0,-22.0,81.0,-22.0,994.0,7.0,-41.0
259.0,4.0,-34.0,-20.0,82.0,-20.0,988.0,13.0,-42.0
256.0,5.0,-29.0,-20.0,83.0,-20.0,989.0,17.0,-37.0
259.0,2.0,-26.0,-19.0,85.0,-16.0,989.0,18.0,-36.0
259.0,3.0,-26.0,-17.0,83.0,-15.0,989.0,9.0,-33.0
257.0,2.0,-29.0,-17.0,78.0,-11.0,992.0,7.0,-34.0
256.0,0.0,-23.0,-15.0,76.0,-8.0,991.0,13.0,-41.0
256.0,6.0,-25.0,-12.0,77.0,-6.0,988.0,12.0,-38.0
257.0,1.0,-21.0,-10.0,79.0,-6.0,988.0,8.0,-41.0
260.0,0.0,-27.0,-6.0,77.0,-5.0,989.0,12.0,-37.0
253.0,6.0,-27.0,-5.0,76.0,-7.0,985.0,5.0,-38.0
256.0,3.0,-25.0,-5.0,77.0,-6.0,986.0,3.0,-34.0
258.0,2.0,-25.0,-4.0,75.0,-8.0,987.0,3.0,-30.0
257.0,4.0,-22.0,-2.0,76.0,-7.0,985.0,2.0,-32.0
254.0,2.0,-26.0,-2.0,75.0,-9.0,981.0,9.0,-28.0
255.0,4.0,-21.0,0.0,76.0,-7.0,984.0,6.0,-29.0
254.0,4.0,-24.0,1.0,74.0,-8.0,985.0,11.0,-32.0
255.0,2.0,-27.0,0.0,74.0,-8.0,986.0,18.0,-28.0
255.0,4.0,-23.0,0.0,72.0,-9.0,989.0,8.0,-28.0
254.0,4.0,-20.0,1.0,71.0,-9.0,989.0,15.0,-23.0
255.0,-13.0,-12.0,0.0,69.0,-10.0,983.0,13.0,-22.0
257.0,4.0,-28.0,-2.0,66.0,-11.0,983.0,14.0,-24.0
257.0,2.0,-22.0,-4.0,64.0,-12.0,983.0,15.0,-27.0
256.0,1.0,-27.0,-5.0,63.0,-10.0,979.0,5.0,-30.0
253.0,4.0,-26.0,-5.0,64.0,-10.0,986.0,9.0,-30.0
254.0,2.0,-27.0,-8.0,66.0,-11.0,982.0,8.0,-32.0
255.0,2.0,-25.0,-9.0,69.0,-12.0,986.0,9.0,-35.0
257.0,1.0,-24.0,-9.0,71.0,-11.0,982.0,5.0,-34.0
255.0,2.0,-28.0,-5.0,71.0,-12.0,985.0,7.0,-32.0
255.0,1.0,-26.0,-5.0,73.0,-12.0,988.0,4.0,-34.0
260.0,0.0,-25.0,-4.0,72.0,-15.0,989.0,3.0,-30.0
257.0,-2.0,-30.0,-1.0,74.0,-14.0,982.0,4.0,-28.0
255.0,3.0,-26.0,1.0,73.0,-14.0,984.0,9.0,-27.0
255.0,3.0,-21.0,2.0,71.0,-13.0,985.0,12.0,-30.0
255.0,5.0,-23.0,2.0,67.0,-11.0,982.0,10.0,-27.0
254.0,6.0,-29.0,-2.0,66.0,-10.0,985.0,7.0,-26.0
254.0,5.0,-26.0,-7.0,62.0,-10.0,986.0,21.0,-31.0
254.0,5.0,-27.0,-9.0,61.0,-9.0,988.0,9.0,-31.0
260.0,7.0,-29.0,-10.0,62.0,-8.0,988.0,12.0,-30.0
256.0,5.0,-24.0,-12.0,62.0,-6.0,988.0,8.0,-32.0
253.0,2.0,-24.0,-12.0,59.0,-6.0,991.0,7.0,-33.0
251.0,6.0,-8.0,-12.0,58.0,-6.0,993.0,5.0,-35.0
257.0,1.0,-25.0,-10.0,57.0,-6.0,989.0,8.0,-30.0
257.0,2.0,-26.0,-8.0,56.0,-4.0,995.0,7.0,-39.0
255.0,4.0,-27.0,-6.0,55.0,-4.0,989.0,8.0,-34.0
257.0,1.0,-28.0,-4.0,54.0,-5.0,990.0,-1.0,-38.0
258.0,1.0,-23.0,-3.0,57.0,-4.0,989.0,2.0,-35.0
256.0,4.0,-29.0,2.0,58.0,-5.0,988.0,0.0,-40.0
258.0,1.0,-28.0,5.0,59.0,-5.0,993.0,6.0,-42.0
260.0,0.0,-21.0,8.0,61.0,-7.0,986.0,6.0,-41.0
255.0,1.0,-29.0,11.0,62.0,-7.0,984.0,13.0,-35.0
254.0,4.0,-26.0,12.0,63.0,-7.0,983.0,9.0,-33.0
269.0,13.0,-42.0,11.0,62.0,-7.0,984.0,16.0,-36.0
254.0,7.0,-26.0,11.0,64.0,-7.0,987.0,20.0,-33.0
257.0,6.0,-25.0,10.0,64.0,-4.0,990.0,21.0,-31.0
256.0,4.0,-26.0,7.0,63.0,-5.0,988.0,23.0,-27.0
256.0,3.0,-25.0,5.0,61.0,-5.0,988.0,19.0,-29.0
255.0,4.0,-21.0,4.0,59.0,-6.0,991.0,8.0,-28.0
259.0,4.0,-28.0,3.0,61.0,-4.0,992.0,16.0,-30.0
257.0,3.0,-24.0,-1.0,61.0,-5.0,986.0,11.0,-30.0
260.0,4.0,-25.0,-4.0,63.0,-3.0,986.0,9.0,-32.0
256.0,2.0,-24.0,-7.0,66.0,-2.0,986.0,12.0,-31.0
256.0,2.0,-24.0,-10.0,69.0,-1.0,989.0,5.0,-28.0
261.0,-12.0,-13.0,-11.0,70.0,-1.0,988.0,0.0,-33.0
259.0,1.0,-26.0,-10.0,72.0,0.0,988.0,-4.0,-31.0
257.0,0.0,-27.0,-7.0,70.0,0.0,990.0,1.0,-30.0
256.0,0.0,-28.0,-5.0,67.0,1.0,995.0,0.0,-35.0
256.0,0.0,-25.0,-2.0,64.0,-1.0,989.0,0.0,-35.0
255.0,1.0,-31.0,2.0,60.0,2.0,988.0,1.0,-36.0
255.0,1.0,-27.0,3.0,59.0,0.0,989.0,7.0,-34.0
261.0,4.0,-28.0,5.0,58.0,-3.0,995.0,7.0,-35.0
261.0,3.0,-26.0,5.0,62.0,-4.0,992.0,17.0,-36.0
255.0,5.0,-29.0,5.0,67.0,-6.0,995.0,17.0,-29.0
259.0,3.0,-28.0,4.0,70.0,-9.0,989.0,20.0,-32.0
245.0,13.0,-36.0,2.0,76.0,-7.0,990.0,18.0,-35.0
258.0,2.0,-28.0,2.0,81.0,-11.0,986.0,23.0,-35.0
256.0,6.0,-28.0,2.0,83.0,-10.0,985.0,19.0,-38.0
255.0,3.0,-26.0,3.0,83.0,-8.0,984.0,13.0,-40.0
256.0,3.0,-26.0,7.0,82.0,-5.0,986.0,9.0,-33.0
254.0,5.0,-23.0,12.0,82.0,-5.0,988.0,9.0,-38.0
256.0,1.0,-25.0,17.0,81.0,-2.0,988.0,11.0,-33.0
255.0,4.0,-20.0,22.0,80.0,-2.0,996.0,8.0,-26.0
256.0,5.0,-24.0,25.0,78.0,-2.0,991.0,7.0,-21.0
258.0,3.0,-25.0,25.0,78.0,-3.0,989.0,10.0,-23.0
255.0,8.0,-20.0,19.0,77.0,1.0,989.0,16.0,-17.0
247.0,8.0,-16.0,14.0,75.0,2.0,985.0,9.0,-20.0
251.0,2.0,-25.0,5.0,70.0,5.0,983.0,9.0,-22.0
258.0,1.0,-24.0,-3.0,66.0,4.0,986.0,-2.0,-18.0
254.0,1.0,-24.0,-7.0,62.0,6.0,986.0,-4.0,-26.0
256.0,1.0,-24.0,-9.0,57.0,3.0,987.0,-5.0,-31.0
254.0,1.0,-24.0,-6.0,55.0,1.0,987.0,-7.0,-36.0
256.0,2.0,-27.0,-2.0,55.0,-5.0,981.0,0.0,-30.0
252.0,3.0,-28.0,1.0,57.0,-5.0,988.0,2.0,-33.0
258.0,4.0,-29.0,4.0,58.0,-10.0,985.0,5.0,-39.0
259.0,5.0,-27.0,4.0,59.0,-9.0,990.0,10.0,-31.0
257.0,6.0,-23.0,4.0,63.0,-12.0,989.0,6.0,-33.0
257.0,6.0,-26.0,4.0,67.0,-10.0,988.0,6.0,-33.0
259.0,4.0,-23.0,3.0,68.0,-10.0,988.0,5.0,-29.0
257.0,3.0,-26.0,3.0,70.0,-8.0,988.0,9.0,-27.0
