acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-252.0,-49.0,8.0,114.0,-17.0,8.0,-971.0,-92.0
7.0,-252.0,-53.0,11.0,116.0,-14.0,9.0,-963.0,-94.0
5.0,-251.0,-51.0,12.0,115.0,-14.0,7.0,-961.0,-97.0
6.0,-251.0,-53.0,10.0,114.0,-11.0,5.0,-962.0,-93.0
8.0,-253.0,-54.0,11.0,115.0,-9.0,8.0,-957.0,-95.0
8.0,-250.0,-50.0,11.0,114.0,-6.0,4.0,-950.0,-94.0
5.0,-249.0,-52.0,9.0,113.0,-6.0,8.0,-951.0,-95.0
5.0,-247.0,-49.0,5.0,113.0,-3.0,6.0,-947.0,-93.0
6.0,-245.0,-49.0,1.0,113.0,-5.0,6.0,-947.0,-90.0
2.0,-254.0,-41.0,-2.0,114.0,-4.0,4.0,-949.0,-93.0
5.0,-247.0,-51.0,-5.0,114.0,-5.0,2.0,-945.0,-92.0
6.0,-249.0,-51.0,-9.0,114.0,-4.0,5.0,-950.0,-93.0
5.0,-248.0,-47.0,-13.0,112.0,-4.0,5.0,-951.0,-88.0
6.0,-250.0,-51.0,-14.0,111.0,-2.0,8.0,-953.0,-87.0
8.0,-254.0,-49.0,-16.0,109.0,-5.0,5.0,-956.0,-86.0
8.0,-249.0,-50.0,-15.0,108.0,-4.0,7.0,-956.0,-91.0
6.0,-250.0,-47.0,-15.0,107.0,-4.0,8.0,-963.0,-88.0
4.0,-252.0,-54.0,-11.0,104.0,-1.0,6.0,-962.0,-90.0
6.0,-249.0,-49.0,-8.0,98.0,-3.0,1.0,-964.0,-91.0
4.0,-249.0,-49.0,-6.0,95.0,1.0,5.0,-969.0,-91.0
2.0,-248.0,-69.0,-2.0,92.0,0.0,4.0,-974.0,-91.0
6.0,-253.0,-49.0,2.0,89.0,3.0,5.0,-968.0,-94.0
6.0,-253.0,-55.0,8.0,88.0,3.0,3.0,-971.0,-97.0
2.0,-252.0,-51.0,11.0,87.0,8.0,-3.0,-964.0,-97.0
4.0,-251.0,-49.0,14.0,85.0,8.0,-7.0,-974.0,-101.0
1.0,-251.0,-54.0,21.0,83.0,10.0,-2.0,-971.0,-101.0
4.0,-254.0,-53.0,28.0,80.0,9.0,-9.0,-967.0,-96.0
3.0,-248.0,-54.0,31.0,79.0,10.0,1.0,-951.0,-96.0
0.0,-253.0,-53.0,37.0,78.0,7.0,-6.0,-952.0,-95.0
5.0,-250.0,-51.0,40.0,76.0,8.0,-3.0,-950.0,-94.0
6.0,-250.0,-53.0,42.0,74.0,6.0,0.0,-950.0,-95.0
11.0,-253.0,-36.0,39.0,73.0,8.0,2.0,-950.0,-92.0
7.0,-250.0,-46.0,36.0,68.0,5.0,9.0,-951.0,-81.0
5.0,-249.0,-51.0,31.0,66.0,7.0,7.0,-956.0,-81.0
7.0,-250.0,-45.0,27.0,63.0,5.0,8.0,-952.0,-78.0
4.0,-248.0,-46.0,20.0,58.0,8.0,6.0,-952.0,-83.0
8.0,-248.0,-47.0,15.0,54.0,9.0,7.0,-952.0,-76.0
7.0,-248.0,-42.0,9.0,48.0,11.0,7.0,-943.0,-76.0
10.0,-247.0,-42.0,-2.0,43.0,10.0,10.0,-940.0,-69.0
9.0,-246.0,-40.0,-10.0,42.0,13.0,9.0,-937.0,-67.0
7.0,-242.0,-44.0,-16.0,41.0,12.0,14.0,-939.0,-72.0
8.0,-247.0,-42.0,-23.0,40.0,14.0,22.0,-940.0,-73.0
4.0,-243.0,-57.0,-27.0,42.0,13.0,18.0,-949.0,-80.0
11.0,-249.0,-47.0,-30.0,41.0,15.0,21.0,-952.0,-82.0
9.0,-250.0,-49.0,-32.0,40.0,14.0,21.0,-953.0,-95.0
8.0,-251.0,-49.0,-34.0,38.0,15.0,14.0,-954.0,-102.0
9.0,-250.0,-54.0,-35.0,37.0,12.0,14.0,-960.0,-110.0
11.0,-253.0,-54.0,-38.0,31.0,11.0,18.0,-956.0,-112.0
9.0,-253.0,-55.0,-36.0,29.0,8.0,12.0,-970.0,-103.0
7.0,-255.0,-53.0,-31.0,28.0,8.0,13.0,-970.0,-96.0
11.0,-254.0,-47.0,-19.0,30.0,3.0,14.0,-975.0,-95.0
8.0,-255.0,-48.0,-6.0,32.0,3.0,8.0,-974.0,-94.0
7.0,-254.0,-47.0,8.0,34.0,-1.0,11.0,-977.0,-86.0
9.0,-265.0,-35.0,23.0,38.0,-2.0,11.0,-977.0,-86.0
6.0,-254.0,-49.0,34.0,40.0,-6.0,10.0,-972.0,-82.0
8.0,-253.0,-45.0,42.0,40.0,-6.0,9.0,-963.0,-81.0
7.0,-253.0,-48.0,44.0,42.0,-10.0,11.0,-964.0,-82.0
9.0,-249.0,-52.0,45.0,43.0,-9.0,17.0,-953.0,-77.0
8.0,-250.0,-44.0,42.0,43.0,-13.0,7.0,-952.0,-81.0
7.0,-249.0,-46.0,36.0,46.0,-11.0,9.0,-955.0,-84.0
10.0,-246.0,-46.0,27.0,46.0,-15.0,7.0,-947.0,-81.0
9.0,-249.0,-45.0,18.0,45.0,-14.0,9.0,-945.0,-82.0
10.0,-247.0,-48.0,10.0,45.0,-18.0,9.0,-945.0,-80.0
6.0,-246.0,-47.0,3.0,44.0,-17.0,10.0,-942.0,-79.0
12.0,-237.0,-56.0,-3.0,45.0,-21.0,13.0,-944.0,-81.0
9.0,-249.0,-48.0,-10.0,45.0,-20.0,12.0,-938.0,-81.0
10.0,-246.0,-49.0,-14.0,46.0,-24.0,15.0,-942.0,-88.0
9.0,-248.0,-49.0,-18.0,47.0,-24.0,13.0,-950.0,-91.0
7.0,-250.0,-45.0,-20.0,48.0,-28.0,22.0,-944.0,-84.0
9.0,-250.0,-51.0,-21.0,50.0,-28.0,21.0,-950.0,-80.0
9.0,-248.0,-47.0,-18.0,54.0,-33.0,21.0,-955.0,-83.0
10.0,-250.0,-46.0,-16.0,56.0,-33.0,21.0,-952.0,-85.0
11.0,-249.0,-49.0,-13.0,57.0,-36.0,21.0,-951.0,-83.0
7.0,-251.0,-42.0,-11.0,58.0,-36.0,17.0,-954.0,-81.0
10.0,-254.0,-42.0,-8.0,60.0,-37.0,24.0,-960.0,-86.0
5.0,-242.0,-63.0,-7.0,63.0,-36.0,21.0,-962.0,-76.0
11.0,-250.0,-47.0,-5.0,64.0,-40.0,25.0,-955.0,-78.0
9.0,-250.0,-43.0,-5.0,69.0,-37.0,18.0,-953.0,-76.0
11.0,-251.0,-47.0,-5.0,71.0,-41.0,25.0,-950.0,-77.0
11.0,-252.0,-49.0,-7.0,72.0,-39.0,17.0,-955.0,-76.0
12.0,-251.0,-46.0,-12.0,75.0,-40.0,21.0,-950.0,-76.0
10.0,-248.0,-46.0,-14.0,78.0,-37.0,25.0,-953.0,-77.0
8.0,-248.0,-49.0,-17.0,83.0,-40.0,23.0,-952.0,-79.0
11.0,-250.0,-46.0,-19.0,88.0,-37.0,24.0,-949.0,-82.0
8.0,-247.0,-47.0,-22.0,95.0,-38.0,27.0,-949.0,-89.0
12.0,-248.0,-51.0,-24.0,101.0,-37.0,24.0,-945.0,-85.0
16.0,-241.0,-57.0,-28.0,110.0,-38.0,29.0,-949.0,-90.0
10.0,-250.0,-48.0,-28.0,116.0,-37.0,29.0,-961.0,-86.0
12.0,-248.0,-50.0,-27.0,126.0,-39.0,29.0,-955.0,-89.0
15.0,-250.0,-49.0,-24.0,133.0,-37.0,36.0,-960.0,-91.0
17.0,-254.0,-49.0,-19.0,140.0,-41.0,32.0,-956.0,-81.0
14.0,-251.0,-49.0,-13.0,150.0,-40.0,44.0,-966.0,-87.0
16.0,-250.0,-46.0,-8.0,162.0,-45.0,42.0,-966.0,-81.0
15.0,-254.0,-47.0,-3.0,176.0,-44.0,42.0,-967.0,-84.0
18.0,-253.0,-50.0,-1.0,192.0,-48.0,46.0,-974.0,-90.0
17.0,-249.0,-44.0,1.0,204.0,-48.0,43.0,-971.0,-83.0
13.0,-246.0,-52.0,4.0,218.0,-51.0,45.0,-975.0,-85.0
16.0,-254.0,-47.0,5.0,231.0,-48.0,46.0,-972.0,-87.0
17.0,-252.0,-48.0,6.0,243.0,-49.0,45.0,-965.0,-80.0
16.0,-252.0,-44.0,7.0,253.0,-46.0,52.0,-967.0,-82.0
17.0,-250.0,-44.0,10.0,261.0,-46.0,53.0,-955.0,-74.0
18.0,-252.0,-44.0,17.0,271.0,-41.0,57.0,-956.0,-74.0
20.0,-251.0,-42.0,21.0,279.0,-43.0,52.0,-949.0,-71.0
19.0,-248.0,-44.0,21.0,288.0,-40.0,51.0,-947.0,-73.0
21.0,-252.0,-44.0,17.0,296.0,-39.0,51.0,-944.0,-71.0
16.0,-252.0,-44.0,12.0,301.0,-36.0,44.0,-949.0,-76.0
13.0,-248.0,-45.0,6.0,305.0,-37.0,45.0,-952.0,-77.0
15.0,-263.0,-31.0,2.0,307.0,-34.0,41.0,-951.0,-78.0
12.0,-250.0,-48.0,4.0,306.0,-35.0,34.0,-951.0,-78.0
11.0,-251.0,-45.0,8.0,303.0,-32.0,30.0,-957.0,-74.0
11.0,-254.0,-44.0,15.0,300.0,-33.0,24.0,-962.0,-81.0
9.0,-255.0,-44.0,23.0,298.0,-30.0,15.0,-975.0,-79.0
9.0,-256.0,-45.0,32.0,297.0,-34.0,11.0,-971.0,-78.0
6.0,-251.0,-48.0,40.0,296.0,-32.0,9.0,-972.0,-80.0
4.0,-252.0,-47.0,47.0,294.0,-33.0,4.0,-976.0,-80.0
6.0,-253.0,-42.0,53.0,288.0,-29.0,1.0,-968.0,-80.0
2.0,-255.0,-47.0,60.0,285.0,-30.0,2.0,-970.0,-77.0
8.0,-252.0,-46.0,65.0,281.0,-27.0,0.0,-974.0,-73.0
2.0,-259.0,-29.0,69.0,276.0,-26.0,5.0,-958.0,-70.0
6.0,-251.0,-42.0,71.0,273.0,-22.0,3.0,-952.0,-68.0
4.0,-249.0,-44.0,71.0,268.0,-24.0,8.0,-966.0,-72.0
6.0,-250.0,-42.0,72.0,264.0,-21.0,8.0,-951.0,-69.0
7.0,-251.0,-43.0,69.0,261.0,-23.0,6.0,-955.0,-69.0
7.0,-251.0,-41.0,64.0,256.0,-18.0,6.0,-954.0,-67.0
6.0,-250.0,-43.0,60.0,252.0,-18.0,17.0,-951.0,-62.0
9.0,-253.0,-42.0,57.0,247.0,-15.0,14.0,-957.0,-57.0
12.0,-253.0,-41.0,54.0,241.0,-16.0,16.0,-962.0,-58.0
7.0,-250.0,-45.0,51.0,235.0,-13.0,13.0,-955.0,-56.0
10.0,-251.0,-43.0,47.0,228.0,-14.0,8.0,-957.0,-57.0
11.0,-242.0,-47.0,42.0,223.0,-12.0,8.0,-950.0,-55.0
6.0,-253.0,-39.0,37.0,219.0,-12.0,7.0,-954.0,-57.0
4.0,-250.0,-42.0,30.0,213.0,-10.0,6.0,-948.0,-59.0
4.0,-247.0,-44.0,24.0,206.0,-10.0,-1.0,-944.0,-58.0
5.0,-247.0,-40.0,21.0,198.0,-5.0,-1.0,-945.0,-61.0
5.0,-250.0,-39.0,20.0,194.0,-7.0,-8.0,-948.0,-56.0
3.0,-249.0,-39.0,19.0,187.0,-4.0,-8.0,-947.0,-59.0
2.0,-250.0,-41.0,19.0,179.0,-5.0,-9.0,-939.0,-56.0
2.0,-246.0,-39.0,21.0,174.0,-2.0,-7.0,-949.0,-54.0
2.0,-249.0,-37.0,22.0,169.0,-6.0,-2.0,-949.0,-58.0
3.0,-250.0,-41.0,22.0,164.0,-4.0,-2.0,-947.0,-58.0
2.0,-247.0,-49.0,18.0,157.0,-6.0,-3.0,-944.0,-59.0
2.0,-252.0,-39.0,14.0,152.0,-3.0,-3.0,-952.0,-60.0
3.0,-249.0,-40.0,12.0,147.0,-5.0,4.0,-952.0,-59.0
4.0,-251.0,-42.0,10.0,140.0,-1.0,0.0,-950.0,-59.0
7.0,-251.0,-42.0,9.0,134.0,-3.0,4.0,-953.0,-62.0
4.0,-250.0,-39.0,9.0,122.0,1.0,5.0,-946.0,-60.0
4.0,-251.0,-43.0,8.0,114.0,0.0,4.0,-953.0,-58.0
5.0,-247.0,-42.0,7.0,108.0,3.0,4.0,-953.0,-57.0
8.0,-255.0,-39.0,6.0,101.0,0.0,4.0,-962.0,-57.0
5.0,-255.0,-39.0,2.0,97.0,3.0,7.0,-970.0,-51.0
6.0,-251.0,-39.0,0.0,90.0,-1.0,5.0,-962.0,-54.0
15.0,-255.0,-34.0,4.0,90.0,-1.0,3.0,-955.0,-58.0
5.0,-254.0,-45.0,4.0,86.0,-4.0,10.0,-961.0,-67.0
4.0,-249.0,-45.0,0.0,81.0,-2.0,10.0,-956.0,-60.0
6.0,-251.0,-46.0,-4.0,77.0,-3.0,9.0,-963.0,-64.0
6.0,-252.0,-44.0,-10.0,73.0,1.0,7.0,-953.0,-66.0
8.0,-255.0,-41.0,-10.0,69.0,-1.0,12.0,-955.0,-59.0
7.0,-254.0,-43.0,-6.0,66.0,1.0,19.0,-969.0,-58.0
7.0,-249.0,-38.0,-1.0,66.0,-2.0,18.0,-964.0,-53.0
10.0,-251.0,-39.0,5.0,67.0,1.0,22.0,-968.0,-59.0
9.0,-253.0,-43.0,10.0,68.0,-2.0,26.0,-963.0,-60.0
13.0,-253.0,-42.0,18.0,70.0,1.0,30.0,-964.0,-64.0
22.0,-248.0,-47.0,22.0,73.0,-2.0,31.0,-957.0,-62.0
13.0,-248.0,-40.0,24.0,73.0,1.0,30.0,-957.0,-66.0
14.0,-252.0,-45.0,22.0,75.0,-1.0,30.0,-957.0,-76.0
13.0,-253.0,-40.0,19.0,77.0,0.0,31.0,-951.0,-62.0
10.0,-247.0,-42.0,14.0,77.0,-3.0,32.0,-951.0,-60.0
12.0,-251.0,-41.0,13.0,80.0,0.0,26.0,-951.0,-59.0
10.0,-250.0,-41.0,14.0,81.0,-3.0,30.0,-952.0,-54.0
10.0,-249.0,-42.0,17.0,81.0,-1.0,29.0,-955.0,-49.0
14.0,-248.0,-37.0,19.0,82.0,-5.0,35.0,-955.0,-46.0
10.0,-251.0,-33.0,22.0,83.0,-4.0,27.0,-953.0,-44.0
15.0,-246.0,-34.0,24.0,86.0,-7.0,31.0,-945.0,-48.0
13.0,-258.0,-32.0,24.0,88.0,-7.0,29.0,-946.0,-49.0
11.0,-250.0,-42.0,19.0,89.0,-11.0,28.0,-947.0,-49.0
16.0,-251.0,-34.0,11.0,88.0,-8.0,33.0,-943.0,-48.0
11.0,-250.0,-38.0,5.0,89.0,-12.0,28.0,-941.0,-54.0
14.0,-247.0,-39.0,-3.0,90.0,-10.0,30.0,-940.0,-55.0
12.0,-249.0,-44.0,-7.0,92.0,-12.0,34.0,-949.0,-56.0
10.0,-248.0,-37.0,-12.0,95.0,-8.0,27.0,-947.0,-53.0
13.0,-249.0,-43.0,-17.0,95.0,-12.0,25.0,-949.0,-59.0
7.0,-248.0,-42.0,-23.0,96.0,-7.0,25.0,-954.0,-58.0
14.0,-252.0,-34.0,-26.0,96.0,-8.0,28.0,-950.0,-55.0
12.0,-245.0,-40.0,-27.0,95.0,-5.0,29.0,-955.0,-56.0
16.0,-253.0,-24.0,-27.0,93.0,-7.0,23.0,-962.0,-58.0
11.0,-253.0,-37.0,-27.0,93.0,-4.0,24.0,-974.0,-55.0
9.0,-255.0,-38.0,-26.0,93.0,-4.0,25.0,-976.0,-50.0
10.0,-253.0,-38.0,-25.0,92.0,-2.0,21.0,-978.0,-52.0
10.0,-254.0,-38.0,-22.0,89.0,-3.0,23.0,-978.0,-50.0
11.0,-253.0,-37.0,-18.0,86.0,-2.0,22.0,-978.0,-54.0
9.0,-253.0,-37.0,-13.0,81.0,-1.0,23.0,-976.0,-52.0
13.0,-253.0,-45.0,-9.0,80.0,-1.0,24.0,-972.0,-55.0
13.0,-252.0,-43.0,-7.0,77.0,-2.0,25.0,-970.0,-57.0
9.0,-253.0,-43.0,-5.0,76.0,0.0,26.0,-972.0,-58.0
11.0,-249.0,-41.0,-2.0,77.0,-3.0,26.0,-965.0,-61.0
4.0,-258.0,-32.0,0.0,78.0,-2.0,28.0,-961.0,-63.0
9.0,-251.0,-40.0,1.0,79.0,-6.0,29.0,-968.0,-64.0
10.0,-251.0,-39.0,6.0,80.0,-6.0,26.0,-962.0,-57.0
10.0,-251.0,-40.0,11.0,80.0,-8.0,31.0,-958.0,-59.0
13.0,-254.0,-42.0,14.0,80.0,-5.0,25.0,-962.0,-58.0
12.0,-250.0,-38.0,19.0,81.0,-7.0,28.0,-961.0,-59.0
8.0,-250.0,-38.0,21.0,81.0,-4.0,21.0,-959.0,-56.0
10.0,-250.0,-37.0,22.0,80.0,-7.0,32.0,-952.0,-61.0
13.0,-254.0,-39.0,23.0,82.0,-6.0,31.0,-953.0,-59.0
11.0,-248.0,-38.0,20.0,84.0,-6.0,30.0,-951.0,-60.0
10.0,-251.0,-41.0,18.0,86.0,-3.0,23.0,-955.0,-58.0
13.0,-250.0,-38.0,17.0,88.0,-6.0,24.0,-961.0,-61.0
10.0,-249.0,-42.0,14.0,87.0,-2.0,26.0,-962.0,-59.0
8.0,-251.0,-38.0,14.0,85.0,-3.0,27.0,-972.0,-58.0
13.0,-254.0,-41.0,14.0,83.0,-1.0,26.0,-961.0,-54.0
11.0,-255.0,-42.0,17.0,80.0,-3.0,24.0,-967.0,-55.0
15.0,-253.0,-39.0,21.0,78.0,-1.0,28.0,-966.0,-51.0
13.0,-250.0,-38.0,25.0,77.0,-3.0,24.0,-959.0,-54.0
8.0,-253.0,-45.0,26.0,75.0,-1.0,26.0,-970.0,-59.0
14.0,-255.0,-44.0,27.0,73.0,-4.0,26.0,-966.0,-57.0
11.0,-250.0,-40.0,27.0,71.0,-1.0,25.0,-954.0,-52.0
14.0,-245.0,-45.0,30.0,70.0,-2.0,26.0,-953.0,-59.0
13.0,-251.0,-42.0,29.0,68.0,0.0,30.0,-955.0,-57.0
10.0,-251.0,-39.0,29.0,68.0,-2.0,30.0,-952.0,-57.0
12.0,-250.0,-40.0,26.0,69.0,0.0,31.0,-953.0,-57.0
14.0,-249.0,-41.0,23.0,71.0,-3.0,31.0,-951.0,-60.0
13.0,-250.0,-42.0,19.0,71.0,-2.0,31.0,-952.0,-58.0
14.0,-249.0,-43.0,15.0,71.0,-2.0,34.0,-954.0,-57.0
12.0,-251.0,-37.0,11.0,69.0,0.0,34.0,-958.0,-57.0
10.0,-253.0,-42.0,10.0,66.0,-1.0,30.0,-953.0,-58.0
16.0,-252.0,-42.0,10.0,66.0,3.0,34.0,-960.0,-56.0
13.0,-251.0,-42.0,11.0,67.0,1.0,35.0,-958.0,-54.0
11.0,-246.0,-54.0,10.0,65.0,4.0,28.0,-968.0,-58.0
12.0,-252.0,-40.0,9.0,64.0,2.0,28.0,-961.0,-52.0
11.0,-251.0,-39.0,9.0,61.0,5.0,25.0,-967.0,-54.0
11.0,-253.0,-36.0,9.0,59.0,4.0,24.0,-959.0,-54.0
10.0,-249.0,-40.0,11.0,59.0,5.0,26.0,-958.0,-54.0
10.0,-253.0,-38.0,12.0,58.0,4.0,31.0,-950.0,-51.0
11.0,-253.0,-40.0,12.0,57.0,7.0,27.0,-963.0,-51.0
9.0,-250.0,-37.0,10.0,56.0,4.0,29.0,-960.0,-53.0
13.0,-252.0,-43.0,6.0,54.0,5.0,32.0,-951.0,-55.0
13.0,-251.0,-42.0,3.0,52.0,4.0,29.0,-950.0,-49.0
10.0,-250.0,-39.0,-2.0,53.0,5.0,23.0,-947.0,-54.0
19.0,-258.0,-34.0,-6.0,51.0,3.0,25.0,-948.0,-51.0
9.0,-248.0,-41.0,-10.0,50.0,4.0,32.0,-943.0,-49.0
10.0,-250.0,-40.0,-13.0,52.0,1.0,28.0,-946.0,-47.0
11.0,-247.0,-34.0,-18.0,54.0,1.0,28.0,-944.0,-53.0
12.0,-248.0,-39.0,-23.0,57.0,-1.0,25.0,-943.0,-50.0
11.0,-245.0,-42.0,-30.0,55.0,-1.0,26.0,-944.0,-54.0
12.0,-249.0,-39.0,-35.0,55.0,-3.0,26.0,-949.0,-50.0
12.0,-247.0,-40.0,-41.0,54.0,-2.0,33.0,-947.0,-49.0
8.0,-248.0,-44.0,-44.0,54.0,-5.0,30.0,-951.0,-54.0
8.0,-250.0,-40.0,-49.0,54.0,-4.0,27.0,-960.0,-56.0
10.0,-248.0,-41.0,-51.0,54.0,-5.0,25.0,-953.0,-55.0
12.0,-252.0,-33.0,-55.0,54.0,-3.0,29.0,-948.0,-57.0
11.0,-253.0,-38.0,-57.0,54.0,-7.0,26.0,-954.0,-53.0
10.0,-251.0,-41.0,-60.0,54.0,-5.0,20.0,-961.0,-58.0
12.0,-254.0,-33.0,-61.0,52.0,-6.0,22.0,-954.0,-51.0
10.0,-252.0,-39.0,-62.0,51.0,-4.0,23.0,-952.0,-56.0
13.0,-253.0,-38.0,-61.0,49.0,-5.0,24.0,-961.0,-56.0
13.0,-252.0,-41.0,-61.0,47.0,-3.0,23.0,-965.0,-57.0
11.0,-251.0,-38.0,-59.0,46.0,-5.0,23.0,-967.0,-57.0
14.0,-255.0,-42.0,-56.0,44.0,-3.0,18.0,-975.0,-58.0
9.0,-255.0,-42.0,-53.0,43.0,-6.0,22.0,-962.0,-56.0
8.0,-251.0,-46.0,-50.0,45.0,-5.0,23.0,-963.0,-53.0
3.0,-242.0,-59.0,-47.0,44.0,-8.0,24.0,-954.0,-59.0
8.0,-249.0,-44.0,-47.0,47.0,-7.0,23.0,-950.0,-59.0
9.0,-251.0,-43.0,-47.0,50.0,-9.0,20.0,-952.0,-59.0
13.0,-250.0,-45.0,-49.0,52.0,-10.0,22.0,-951.0,-60.0
9.0,-250.0,-42.0,-51.0,52.0,-12.0,20.0,-966.0,-61.0
7.0,-247.0,-41.0,-54.0,50.0,-10.0,26.0,-950.0,-60.0
9.0,-248.0,-40.0,-58.0,50.0,-13.0,24.0,-950.0,-62.0
9.0,-249.0,-41.0,-58.0,49.0,-10.0,19.0,-951.0,-64.0
10.0,-248.0,-43.0,-59.0,49.0,-12.0,25.0,-954.0,-61.0
13.0,-250.0,-45.0,-59.0,49.0,-8.0,21.0,-953.0,-59.0
12.0,-253.0,-42.0,-61.0,46.0,-9.0,18.0,-955.0,-59.0
10.0,-256.0,-45.0,-63.0,45.0,-7.0,15.0,-954.0,-56.0
10.0,-251.0,-42.0,-65.0,41.0,-9.0,19.0,-952.0,-59.0
10.0,-252.0,-40.0,-68.0,40.0,-6.0,23.0,-952.0,-52.0
11.0,-251.0,-38.0,-70.0,38.0,-6.0,21.0,-967.0,-56.0
8.0,-252.0,-42.0,-73.0,35.0,-2.0,21.0,-969.0,-51.0
10.0,-254.0,-40.0,-73.0,33.0,-2.0,23.0,-972.0,-62.0
13.0,-253.0,-40.0,-71.0,32.0,1.0,23.0,-967.0,-56.0
13.0,-249.0,-40.0,-68.0,29.0,0.0,25.0,-972.0,-59.0
8.0,-253.0,-40.0,-64.0,28.0,3.0,27.0,-961.0,-60.0
11.0,-253.0,-37.0,-62.0,27.0,2.0,23.0,-952.0,-60.0
8.0,-249.0,-41.0,-64.0,23.0,6.0,18.0,-950.0,-61.0
-2.0,-245.0,-46.0,-68.0,21.0,6.0,22.0,-948.0,-59.0
10.0,-248.0,-40.0,-77.0,21.0,7.0,16.0,-946.0,-58.0
12.0,-248.0,-41.0,-83.0,21.0,6.0,17.0,-946.0,-51.0
9.0,-248.0,-36.0,-90.0,22.0,8.0,18.0,-950.0,-54.0
7.0,-249.0,-35.0,-92.0,21.0,9.0,12.0,-948.0,-54.0
5.0,-250.0,-42.0,-95.0,22.0,11.0,13.0,-944.0,-54.0
7.0,-247.0,-42.0,-96.0,23.0,9.0,9.0,-947.0,-55.0
6.0,-248.0,-39.0,-97.0,26.0,12.0,18.0,-948.0,-58.0
8.0,-248.0,-37.0,-100.0,28.0,9.0,7.0,-948.0,-58.0
5.0,-250.0,-39.0,-101.0,30.0,11.0,9.0,-952.0,-59.0
9.0,-254.0,-40.0,-105.0,31.0,11.0,7.0,-958.0,-57.0
3.0,-252.0,-41.0,-107.0,31.0,12.0,10.0,-957.0,-59.0
9.0,-251.0,-43.0,-110.0,30.0,13.0,8.0,-972.0,-59.0
8.0,-252.0,-40.0,-107.0,27.0,16.0,16.0,-969.0,-57.0
8.0,-250.0,-44.0,-103.0,22.0,16.0,17.0,-963.0,-63.0
8.0,-249.0,-44.0,-100.0,20.0,18.0,18.0,-963.0,-61.0
9.0,-249.0,-44.0,-100.0,17.0,17.0,22.0,-961.0,-64.0
8.0,-250.0,-46.0,-102.0,13.0,20.0,20.0,-954.0,-76.0
8.0,-252.0,-43.0,-109.0,12.0,20.0,21.0,-953.0,-78.0
11.0,-251.0,-45.0,-119.0,12.0,22.0,17.0,-953.0,-72.0
7.0,-254.0,-43.0,-132.0,9.0,22.0,21.0,-953.0,-73.0
19.0,-255.0,-52.0,-139.0,8.0,23.0,19.0,-978.0,-69.0
7.0,-255.0,-43.0,-142.0,10.0,22.0,13.0,-978.0,-63.0
9.0,-256.0,-44.0,-138.0,13.0,24.0,18.0,-981.0,-62.0
8.0,-256.0,-44.0,-128.0,17.0,22.0,8.0,-985.0,-60.0
8.0,-257.0,-42.0,-113.0,20.0,21.0,8.0,-984.0,-61.0
7.0,-255.0,-44.0,-96.0,22.0,16.0,8.0,-984.0,-63.0
4.0,-256.0,-43.0,-77.0,23.0,16.0,7.0,-979.0,-76.0
7.0,-253.0,-47.0,-61.0,25.0,12.0,2.0,-975.0,-72.0
5.0,-251.0,-46.0,-51.0,26.0,11.0,9.0,-972.0,-73.0
6.0,-255.0,-44.0,-44.0,26.0,11.0,10.0,-963.0,-88.0
7.0,-252.0,-45.0,-44.0,26.0,12.0,7.0,-974.0,-90.0
1.0,-261.0,-35.0,-48.0,24.0,11.0,9.0,-960.0,-84.0
3.0,-250.0,-44.0,-52.0,21.0,13.0,11.0,-968.0,-91.0
7.0,-253.0,-47.0,-57.0,18.0,14.0,10.0,-963.0,-90.0
8.0,-252.0,-46.0,-59.0,17.0,18.0,9.0,-975.0,-88.0
11.0,-254.0,-48.0,-56.0,16.0,18.0,13.0,-968.0,-83.0
6.0,-254.0,-48.0,-48.0,17.0,22.0,13.0,-985.0,-80.0
10.0,-256.0,-46.0,-34.0,18.0,21.0,9.0,-983.0,-81.0
7.0,-254.0,-44.0,-12.0,20.0,20.0,8.0,-989.0,-81.0
6.0,-255.0,-45.0,21.0,21.0,16.0,6.0,-982.0,-85.0
5.0,-256.0,-48.0,51.0,22.0,14.0,5.0,-979.0,-86.0
5.0,-255.0,-47.0,78.0,24.0,11.0,10.0,-975.0,-88.0
7.0,-247.0,-52.0,101.0,27.0,6.0,9.0,-978.0,-88.0
7.0,-255.0,-47.0,115.0,31.0,0.0,16.0,-953.0,-90.0
8.0,-250.0,-48.0,123.0,33.0,-3.0,13.0,-955.0,-90.0
7.0,-249.0,-50.0,130.0,31.0,-6.0,12.0,-962.0,-98.0
8.0,-251.0,-53.0,133.0,29.0,-5.0,20.0,-955.0,-93.0
11.0,-251.0,-50.0,137.0,25.0,-7.0,24.0,-954.0,-93.0
13.0,-248.0,-47.0,147.0,24.0,-9.0,26.0,-952.0,-92.0
13.0,-246.0,-48.0,158.0,26.0,-12.0,30.0,-950.0,-88.0
16.0,-246.0,-46.0,170.0,28.0,-15.0,31.0,-936.0,-80.0
18.0,-240.0,-48.0,175.0,31.0,-19.0,34.0,-935.0,-85.0
10.0,-244.0,-49.0,174.0,31.0,-20.0,30.0,-934.0,-84.0
20.0,-245.0,-41.0,163.0,31.0,-22.0,26.0,-929.0,-89.0
8.0,-244.0,-49.0,145.0,29.0,-20.0,25.0,-933.0,-84.0
