acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
46.0,-254.0,-51.0,-110.0,10.0,178.0,147.0,-969.0,-112.0
38.0,-256.0,-56.0,-55.0,68.0,133.0,131.0,-975.0,-114.0
37.0,-251.0,-57.0,-2.0,121.0,95.0,115.0,-959.0,-127.0
34.0,-254.0,-54.0,26.0,170.0,59.0,102.0,-977.0,-128.0
28.0,-255.0,-53.0,40.0,218.0,25.0,83.0,-980.0,-127.0
23.0,-256.0,-61.0,43.0,256.0,-12.0,56.0,-979.0,-136.0
14.0,-254.0,-59.0,44.0,289.0,-38.0,39.0,-990.0,-143.0
9.0,-254.0,-62.0,41.0,314.0,-55.0,16.0,-989.0,-146.0
2.0,-256.0,-65.0,35.0,332.0,-68.0,-1.0,-982.0,-145.0
-5.0,-259.0,-60.0,37.0,341.0,-78.0,-28.0,-989.0,-148.0
-9.0,-261.0,-62.0,45.0,338.0,-78.0,-40.0,-996.0,-145.0
-11.0,-263.0,-63.0,63.0,328.0,-83.0,-54.0,-1002.0,-134.0
-4.0,-260.0,-58.0,89.0,303.0,-87.0,-81.0,-1003.0,-131.0
-16.0,-260.0,-61.0,114.0,276.0,-90.0,-83.0,-1009.0,-133.0
-17.0,-261.0,-57.0,138.0,251.0,-86.0,-88.0,-1015.0,-133.0
-19.0,-261.0,-57.0,156.0,230.0,-86.0,-89.0,-1014.0,-131.0
-16.0,-259.0,-61.0,166.0,206.0,-83.0,-87.0,-1001.0,-130.0
-16.0,-256.0,-57.0,169.0,175.0,-79.0,-80.0,-993.0,-119.0
-12.0,-257.0,-51.0,173.0,138.0,-72.0,-74.0,-987.0,-114.0
-11.0,-256.0,-54.0,176.0,100.0,-64.0,-54.0,-985.0,-111.0
-11.0,-254.0,-48.0,172.0,59.0,-51.0,-35.0,-988.0,-104.0
-2.0,-259.0,-49.0,171.0,15.0,-37.0,-25.0,-986.0,-95.0
0.0,-254.0,-50.0,177.0,-27.0,-24.0,-6.0,-989.0,-83.0
7.0,-256.0,-43.0,186.0,-53.0,-16.0,6.0,-988.0,-68.0
10.0,-257.0,-40.0,202.0,-75.0,-8.0,28.0,-990.0,-59.0
15.0,-258.0,-44.0,222.0,-87.0,-3.0,40.0,-986.0,-60.0
18.0,-256.0,-41.0,241.0,-91.0,-1.0,54.0,-986.0,-57.0
22.0,-256.0,-39.0,253.0,-91.0,-3.0,72.0,-981.0,-56.0
26.0,-251.0,-40.0,261.0,-81.0,-6.0,88.0,-961.0,-50.0
34.0,-247.0,-40.0,261.0,-67.0,-11.0,104.0,-950.0,-54.0
39.0,-246.0,-38.0,255.0,-51.0,-14.0,123.0,-938.0,-56.0
43.0,-242.0,-44.0,242.0,-31.0,-23.0,143.0,-927.0,-50.0
45.0,-239.0,-34.0,219.0,-1.0,-29.0,155.0,-915.0,-57.0
41.0,-230.0,-44.0,197.0,25.0,-34.0,157.0,-901.0,-49.0
48.0,-232.0,-40.0,170.0,51.0,-37.0,169.0,-892.0,-57.0
46.0,-229.0,-38.0,139.0,74.0,-41.0,163.0,-883.0,-57.0
44.0,-227.0,-36.0,109.0,94.0,-43.0,158.0,-880.0,-55.0
45.0,-228.0,-37.0,76.0,111.0,-44.0,145.0,-876.0,-57.0
42.0,-227.0,-42.0,42.0,127.0,-43.0,135.0,-872.0,-63.0
38.0,-230.0,-43.0,7.0,144.0,-40.0,124.0,-875.0,-58.0
36.0,-224.0,-39.0,-30.0,161.0,-35.0,113.0,-881.0,-59.0
31.0,-231.0,-41.0,-65.0,175.0,-34.0,101.0,-887.0,-60.0
29.0,-231.0,-39.0,-103.0,191.0,-31.0,95.0,-900.0,-53.0
27.0,-238.0,-39.0,-133.0,198.0,-33.0,84.0,-904.0,-54.0
21.0,-239.0,-42.0,-158.0,202.0,-36.0,78.0,-924.0,-43.0
17.0,-249.0,-34.0,-178.0,201.0,-40.0,64.0,-940.0,-38.0
19.0,-250.0,-33.0,-194.0,201.0,-43.0,50.0,-947.0,-37.0
16.0,-254.0,-33.0,-206.0,203.0,-48.0,40.0,-980.0,-28.0
12.0,-258.0,-28.0,-213.0,204.0,-52.0,35.0,-989.0,-23.0
13.0,-256.0,-31.0,-215.0,203.0,-56.0,38.0,-1000.0,-11.0
14.0,-259.0,-31.0,-217.0,201.0,-56.0,43.0,-1013.0,-18.0
17.0,-263.0,-32.0,-217.0,200.0,-56.0,50.0,-1014.0,-14.0
22.0,-261.0,-27.0,-217.0,198.0,-52.0,52.0,-1013.0,-14.0
18.0,-263.0,-31.0,-213.0,194.0,-48.0,64.0,-1014.0,-17.0
21.0,-258.0,-32.0,-212.0,189.0,-39.0,65.0,-1007.0,-22.0
13.0,-257.0,-26.0,-209.0,185.0,-32.0,68.0,-1005.0,-28.0
23.0,-260.0,-33.0,-197.0,183.0,-21.0,70.0,-998.0,-30.0
20.0,-258.0,-32.0,-182.0,182.0,-13.0,73.0,-992.0,-32.0
21.0,-256.0,-38.0,-161.0,183.0,-3.0,65.0,-981.0,-44.0
19.0,-253.0,-37.0,-139.0,182.0,5.0,59.0,-972.0,-56.0
20.0,-248.0,-40.0,-120.0,181.0,13.0,58.0,-952.0,-58.0
18.0,-244.0,-42.0,-106.0,181.0,19.0,63.0,-941.0,-61.0
18.0,-242.0,-43.0,-97.0,188.0,25.0,61.0,-929.0,-59.0
19.0,-239.0,-43.0,-95.0,196.0,24.0,58.0,-917.0,-63.0
21.0,-241.0,-40.0,-102.0,207.0,25.0,64.0,-919.0,-57.0
22.0,-241.0,-45.0,-112.0,220.0,23.0,62.0,-923.0,-53.0
18.0,-240.0,-47.0,-122.0,228.0,20.0,65.0,-941.0,-48.0
21.0,-246.0,-38.0,-133.0,236.0,15.0,66.0,-941.0,-48.0
24.0,-248.0,-32.0,-141.0,243.0,13.0,69.0,-945.0,-46.0
25.0,-249.0,-34.0,-147.0,247.0,11.0,79.0,-950.0,-40.0
23.0,-249.0,-34.0,-153.0,249.0,9.0,79.0,-952.0,-33.0
28.0,-250.0,-34.0,-160.0,249.0,9.0,90.0,-953.0,-34.0
28.0,-253.0,-34.0,-164.0,254.0,9.0,90.0,-952.0,-30.0
28.0,-251.0,-29.0,-168.0,257.0,9.0,93.0,-956.0,-30.0
27.0,-253.0,-40.0,-168.0,259.0,10.0,87.0,-967.0,-42.0
26.0,-250.0,-36.0,-165.0,262.0,9.0,81.0,-969.0,-49.0
25.0,-251.0,-42.0,-157.0,263.0,10.0,71.0,-973.0,-52.0
17.0,-249.0,-45.0,-148.0,258.0,9.0,62.0,-977.0,-56.0
20.0,-254.0,-41.0,-139.0,253.0,8.0,57.0,-977.0,-56.0
18.0,-256.0,-42.0,-132.0,250.0,4.0,52.0,-978.0,-59.0
13.0,-256.0,-34.0,-125.0,246.0,0.0,44.0,-981.0,-51.0
12.0,-256.0,-38.0,-115.0,246.0,-4.0,39.0,-982.0,-53.0
11.0,-256.0,-38.0,-103.0,246.0,-9.0,30.0,-984.0,-49.0
10.0,-256.0,-35.0,-89.0,248.0,-14.0,24.0,-983.0,-46.0
10.0,-250.0,-36.0,-82.0,247.0,-17.0,12.0,-976.0,-51.0
4.0,-252.0,-41.0,-77.0,242.0,-19.0,6.0,-978.0,-51.0
1.0,-255.0,-38.0,-77.0,235.0,-19.0,-6.0,-972.0,-58.0
1.0,-253.0,-29.0,-80.0,222.0,-16.0,-7.0,-955.0,-50.0
0.0,-252.0,-36.0,-88.0,206.0,-13.0,-14.0,-953.0,-59.0
-3.0,-249.0,-39.0,-99.0,188.0,-10.0,-25.0,-950.0,-57.0
-4.0,-250.0,-40.0,-111.0,167.0,-6.0,-29.0,-950.0,-59.0
-5.0,-249.0,-35.0,-127.0,146.0,-3.0,-30.0,-945.0,-57.0
-2.0,-248.0,-37.0,-143.0,121.0,2.0,-22.0,-945.0,-56.0
-4.0,-246.0,-38.0,-161.0,92.0,4.0,-25.0,-945.0,-47.0
-1.0,-249.0,-37.0,-172.0,69.0,7.0,-19.0,-948.0,-47.0
-1.0,-245.0,-34.0,-181.0,48.0,9.0,-16.0,-942.0,-41.0
1.0,-248.0,-37.0,-187.0,29.0,12.0,-5.0,-947.0,-34.0
6.0,-246.0,-32.0,-191.0,12.0,15.0,4.0,-945.0,-34.0
-3.0,-235.0,-31.0,-197.0,-5.0,18.0,8.0,-943.0,-34.0
11.0,-245.0,-32.0,-201.0,-21.0,19.0,25.0,-939.0,-37.0
13.0,-247.0,-36.0,-209.0,-34.0,24.0,30.0,-939.0,-37.0
13.0,-246.0,-36.0,-213.0,-44.0,26.0,34.0,-943.0,-42.0
16.0,-252.0,-35.0,-218.0,-52.0,28.0,43.0,-949.0,-41.0
16.0,-250.0,-36.0,-221.0,-56.0,26.0,46.0,-955.0,-41.0
19.0,-254.0,-35.0,-221.0,-59.0,30.0,61.0,-961.0,-32.0
20.0,-254.0,-30.0,-214.0,-56.0,31.0,58.0,-971.0,-30.0
22.0,-252.0,-34.0,-204.0,-52.0,32.0,68.0,-964.0,-29.0
20.0,-251.0,-32.0,-191.0,-46.0,33.0,59.0,-967.0,-27.0
18.0,-255.0,-28.0,-177.0,-39.0,33.0,63.0,-971.0,-32.0
5.0,-258.0,-22.0,-165.0,-36.0,32.0,59.0,-980.0,-29.0
18.0,-251.0,-33.0,-155.0,-31.0,30.0,58.0,-964.0,-24.0
21.0,-253.0,-34.0,-144.0,-22.0,29.0,54.0,-972.0,-33.0
21.0,-251.0,-32.0,-136.0,-15.0,28.0,62.0,-968.0,-24.0
22.0,-252.0,-33.0,-130.0,-3.0,24.0,63.0,-957.0,-35.0
22.0,-251.0,-37.0,-132.0,7.0,24.0,61.0,-964.0,-39.0
22.0,-250.0,-35.0,-135.0,14.0,19.0,61.0,-953.0,-34.0
19.0,-249.0,-30.0,-138.0,21.0,19.0,60.0,-950.0,-36.0
20.0,-249.0,-35.0,-144.0,25.0,16.0,65.0,-950.0,-34.0
22.0,-252.0,-37.0,-146.0,29.0,19.0,60.0,-962.0,-34.0
21.0,-253.0,-34.0,-145.0,30.0,20.0,55.0,-963.0,-42.0
9.0,-249.0,-39.0,-142.0,34.0,24.0,60.0,-969.0,-45.0
20.0,-256.0,-38.0,-135.0,37.0,27.0,59.0,-976.0,-48.0
18.0,-255.0,-43.0,-124.0,43.0,30.0,53.0,-985.0,-56.0
20.0,-257.0,-41.0,-111.0,50.0,32.0,61.0,-985.0,-60.0
21.0,-257.0,-45.0,-95.0,60.0,37.0,56.0,-986.0,-62.0
21.0,-256.0,-43.0,-83.0,69.0,37.0,64.0,-992.0,-76.0
21.0,-257.0,-49.0,-72.0,82.0,41.0,67.0,-991.0,-83.0
25.0,-256.0,-43.0,-65.0,98.0,39.0,70.0,-994.0,-81.0
28.0,-255.0,-47.0,-60.0,117.0,36.0,83.0,-991.0,-83.0
27.0,-257.0,-48.0,-56.0,138.0,33.0,89.0,-990.0,-82.0
31.0,-260.0,-43.0,-52.0,159.0,32.0,89.0,-993.0,-87.0
27.0,-257.0,-41.0,-46.0,182.0,28.0,85.0,-994.0,-83.0
26.0,-258.0,-46.0,-37.0,199.0,27.0,85.0,-996.0,-84.0
26.0,-260.0,-44.0,-27.0,216.0,23.0,84.0,-994.0,-86.0
26.0,-259.0,-44.0,-11.0,234.0,22.0,79.0,-994.0,-84.0
26.0,-257.0,-47.0,2.0,244.0,19.0,80.0,-987.0,-85.0
22.0,-254.0,-44.0,16.0,256.0,18.0,71.0,-989.0,-87.0
22.0,-251.0,-46.0,27.0,269.0,15.0,65.0,-974.0,-87.0
19.0,-251.0,-48.0,38.0,279.0,14.0,61.0,-967.0,-88.0
19.0,-247.0,-48.0,44.0,284.0,12.0,57.0,-949.0,-85.0
13.0,-250.0,-39.0,47.0,283.0,14.0,46.0,-940.0,-80.0
18.0,-248.0,-45.0,49.0,282.0,14.0,41.0,-944.0,-70.0
12.0,-231.0,-59.0,43.0,278.0,16.0,40.0,-943.0,-74.0
13.0,-248.0,-40.0,36.0,272.0,15.0,35.0,-950.0,-61.0
14.0,-251.0,-42.0,31.0,262.0,17.0,29.0,-952.0,-60.0
11.0,-251.0,-39.0,29.0,256.0,15.0,34.0,-950.0,-58.0
11.0,-252.0,-39.0,32.0,250.0,16.0,25.0,-953.0,-57.0
9.0,-250.0,-40.0,36.0,245.0,12.0,19.0,-961.0,-57.0
9.0,-253.0,-39.0,43.0,239.0,11.0,17.0,-962.0,-55.0
9.0,-250.0,-32.0,52.0,234.0,7.0,12.0,-960.0,-55.0
2.0,-248.0,-36.0,62.0,229.0,5.0,6.0,-952.0,-52.0
7.0,-252.0,-38.0,66.0,224.0,1.0,4.0,-952.0,-53.0
5.0,-249.0,-36.0,65.0,218.0,2.0,8.0,-942.0,-56.0
7.0,-247.0,-32.0,57.0,210.0,0.0,4.0,-944.0,-57.0
8.0,-246.0,-40.0,43.0,204.0,2.0,9.0,-942.0,-61.0
9.0,-246.0,-41.0,24.0,198.0,1.0,10.0,-938.0,-58.0
7.0,-244.0,-40.0,6.0,189.0,3.0,7.0,-937.0,-61.0
9.0,-244.0,-47.0,-8.0,178.0,2.0,9.0,-939.0,-59.0
9.0,-248.0,-44.0,-23.0,166.0,5.0,18.0,-937.0,-66.0
10.0,-244.0,-39.0,-35.0,154.0,5.0,26.0,-932.0,-62.0
14.0,-244.0,-46.0,-43.0,141.0,4.0,26.0,-939.0,-66.0
14.0,-244.0,-43.0,-53.0,128.0,4.0,36.0,-937.0,-76.0
15.0,-246.0,-46.0,-64.0,117.0,7.0,41.0,-937.0,-79.0
17.0,-240.0,-38.0,-78.0,103.0,8.0,44.0,-934.0,-78.0
21.0,-242.0,-58.0,-93.0,91.0,10.0,44.0,-940.0,-82.0
15.0,-247.0,-48.0,-117.0,78.0,9.0,44.0,-938.0,-82.0
17.0,-246.0,-48.0,-139.0,67.0,11.0,47.0,-938.0,-81.0
18.0,-248.0,-47.0,-164.0,57.0,9.0,44.0,-942.0,-81.0
15.0,-244.0,-43.0,-189.0,49.0,11.0,46.0,-941.0,-75.0
19.0,-250.0,-47.0,-213.0,45.0,7.0,45.0,-941.0,-70.0
15.0,-247.0,-40.0,-234.0,43.0,9.0,44.0,-946.0,-63.0
15.0,-253.0,-40.0,-250.0,44.0,6.0,45.0,-952.0,-70.0
18.0,-250.0,-45.0,-258.0,50.0,4.0,44.0,-955.0,-75.0
14.0,-253.0,-45.0,-258.0,53.0,2.0,43.0,-968.0,-78.0
16.0,-255.0,-48.0,-253.0,57.0,2.0,45.0,-972.0,-84.0
2.0,-250.0,-49.0,-241.0,57.0,-1.0,50.0,-977.0,-90.0
18.0,-254.0,-49.0,-228.0,54.0,0.0,52.0,-980.0,-100.0
20.0,-255.0,-50.0,-215.0,51.0,-2.0,56.0,-984.0,-107.0
19.0,-255.0,-53.0,-206.0,52.0,-1.0,58.0,-979.0,-115.0
22.0,-257.0,-52.0,-199.0,53.0,-4.0,59.0,-982.0,-120.0
21.0,-254.0,-52.0,-191.0,59.0,-3.0,64.0,-983.0,-112.0
23.0,-255.0,-54.0,-183.0,71.0,-2.0,66.0,-980.0,-110.0
23.0,-255.0,-49.0,-172.0,80.0,0.0,67.0,-980.0,-103.0
19.0,-255.0,-53.0,-157.0,89.0,-1.0,73.0,-978.0,-97.0
25.0,-253.0,-55.0,-145.0,98.0,0.0,78.0,-974.0,-99.0
26.0,-252.0,-49.0,-130.0,108.0,-2.0,75.0,-961.0,-102.0
30.0,-239.0,-60.0,-122.0,113.0,-2.0,74.0,-946.0,-98.0
23.0,-248.0,-47.0,-118.0,118.0,-5.0,74.0,-946.0,-94.0
24.0,-247.0,-50.0,-116.0,121.0,-5.0,71.0,-936.0,-96.0
23.0,-243.0,-53.0,-117.0,123.0,-8.0,77.0,-939.0,-97.0
21.0,-246.0,-51.0,-123.0,126.0,-8.0,65.0,-941.0,-101.0
20.0,-243.0,-50.0,-131.0,127.0,-13.0,63.0,-940.0,-100.0
20.0,-245.0,-53.0,-140.0,130.0,-15.0,57.0,-945.0,-103.0
18.0,-249.0,-53.0,-150.0,134.0,-18.0,51.0,-945.0,-107.0
18.0,-248.0,-54.0,-158.0,139.0,-19.0,49.0,-954.0,-112.0
17.0,-252.0,-50.0,-161.0,146.0,-23.0,45.0,-964.0,-114.0
13.0,-252.0,-47.0,-159.0,151.0,-21.0,47.0,-974.0,-113.0
14.0,-255.0,-56.0,-151.0,156.0,-23.0,41.0,-982.0,-114.0
16.0,-256.0,-56.0,-137.0,157.0,-18.0,39.0,-987.0,-108.0
13.0,-256.0,-53.0,-116.0,158.0,-17.0,38.0,-986.0,-110.0
15.0,-256.0,-57.0,-92.0,156.0,-12.0,39.0,-984.0,-111.0
18.0,-256.0,-55.0,-68.0,155.0,-11.0,44.0,-983.0,-118.0
16.0,-255.0,-55.0,-45.0,153.0,-6.0,47.0,-978.0,-119.0
20.0,-253.0,-56.0,-28.0,152.0,-3.0,45.0,-975.0,-121.0
17.0,-251.0,-54.0,-17.0,152.0,0.0,46.0,-962.0,-129.0
19.0,-251.0,-62.0,-11.0,154.0,0.0,47.0,-957.0,-131.0
15.0,-247.0,-57.0,-9.0,156.0,2.0,49.0,-952.0,-129.0
17.0,-252.0,-59.0,-9.0,156.0,-1.0,45.0,-952.0,-133.0
11.0,-246.0,-65.0,-7.0,157.0,-1.0,41.0,-952.0,-134.0
24.0,-258.0,-58.0,-7.0,159.0,-4.0,40.0,-957.0,-136.0
12.0,-253.0,-61.0,-3.0,161.0,-5.0,32.0,-963.0,-131.0
14.0,-251.0,-61.0,3.0,163.0,-8.0,35.0,-964.0,-133.0
17.0,-255.0,-58.0,8.0,163.0,-7.0,27.0,-951.0,-134.0
13.0,-247.0,-56.0,12.0,163.0,-9.0,30.0,-951.0,-126.0
13.0,-248.0,-58.0,14.0,165.0,-9.0,31.0,-943.0,-129.0
15.0,-246.0,-58.0,13.0,166.0,-11.0,33.0,-946.0,-130.0
17.0,-243.0,-60.0,8.0,164.0,-5.0,29.0,-942.0,-120.0
12.0,-250.0,-57.0,-3.0,161.0,-5.0,30.0,-939.0,-126.0
8.0,-241.0,-61.0,-20.0,155.0,1.0,29.0,-937.0,-119.0
10.0,-243.0,-55.0,-38.0,151.0,2.0,27.0,-932.0,-117.0
10.0,-242.0,-50.0,-59.0,146.0,8.0,23.0,-934.0,-109.0
9.0,-241.0,-49.0,-76.0,139.0,11.0,23.0,-930.0,-98.0
8.0,-242.0,-47.0,-90.0,133.0,17.0,22.0,-930.0,-94.0
7.0,-245.0,-45.0,-102.0,125.0,19.0,23.0,-932.0,-85.0
9.0,-247.0,-46.0,-110.0,118.0,23.0,21.0,-939.0,-84.0
12.0,-246.0,-47.0,-113.0,110.0,22.0,24.0,-946.0,-86.0
11.0,-248.0,-50.0,-112.0,103.0,25.0,30.0,-953.0,-92.0
13.0,-254.0,-52.0,-104.0,100.0,21.0,32.0,-954.0,-96.0
15.0,-252.0,-54.0,-94.0,96.0,21.0,36.0,-970.0,-100.0
17.0,-257.0,-42.0,-78.0,97.0,15.0,40.0,-975.0,-112.0
15.0,-252.0,-55.0,-63.0,99.0,14.0,39.0,-978.0,-118.0
17.0,-256.0,-59.0,-47.0,103.0,10.0,38.0,-977.0,-131.0
17.0,-254.0,-57.0,-32.0,105.0,9.0,42.0,-976.0,-131.0
12.0,-251.0,-56.0,-20.0,109.0,7.0,40.0,-962.0,-123.0
17.0,-251.0,-54.0,-13.0,111.0,7.0,33.0,-972.0,-116.0
13.0,-248.0,-56.0,-10.0,112.0,6.0,39.0,-967.0,-114.0
19.0,-249.0,-48.0,-13.0,115.0,7.0,39.0,-951.0,-109.0
16.0,-248.0,-54.0,-21.0,115.0,5.0,34.0,-943.0,-102.0
14.0,-247.0,-49.0,-30.0,112.0,7.0,35.0,-945.0,-101.0
14.0,-250.0,-52.0,-42.0,112.0,5.0,31.0,-936.0,-98.0
25.0,-251.0,-48.0,-58.0,108.0,6.0,33.0,-936.0,-102.0
11.0,-248.0,-47.0,-70.0,104.0,0.0,32.0,-929.0,-108.0
10.0,-245.0,-52.0,-80.0,100.0,1.0,27.0,-931.0,-111.0
12.0,-247.0,-56.0,-90.0,96.0,1.0,29.0,-931.0,-111.0
13.0,-243.0,-56.0,-93.0,91.0,0.0,33.0,-932.0,-116.0
13.0,-244.0,-52.0,-93.0,89.0,-1.0,31.0,-931.0,-117.0
14.0,-247.0,-52.0,-91.0,87.0,-2.0,36.0,-935.0,-114.0
13.0,-247.0,-56.0,-84.0,88.0,-6.0,37.0,-942.0,-112.0
13.0,-249.0,-52.0,-77.0,88.0,-6.0,33.0,-944.0,-107.0
12.0,-249.0,-54.0,-70.0,87.0,-9.0,30.0,-945.0,-106.0
14.0,-253.0,-51.0,-63.0,82.0,-7.0,30.0,-949.0,-110.0
0.0,-257.0,-46.0,-58.0,76.0,-10.0,29.0,-947.0,-104.0
12.0,-251.0,-51.0,-54.0,70.0,-9.0,27.0,-953.0,-101.0
9.0,-251.0,-53.0,-54.0,63.0,-11.0,25.0,-953.0,-112.0
11.0,-249.0,-53.0,-54.0,55.0,-10.0,24.0,-947.0,-114.0
10.0,-251.0,-56.0,-54.0,48.0,-10.0,27.0,-951.0,-120.0
7.0,-250.0,-55.0,-53.0,40.0,-9.0,24.0,-950.0,-115.0
10.0,-247.0,-58.0,-48.0,37.0,-10.0,19.0,-940.0,-114.0
12.0,-243.0,-53.0,-44.0,34.0,-7.0,25.0,-941.0,-119.0
9.0,-244.0,-54.0,-40.0,31.0,-9.0,24.0,-934.0,-116.0
9.0,-246.0,-57.0,-37.0,29.0,-4.0,26.0,-940.0,-117.0
14.0,-250.0,-58.0,-34.0,27.0,-3.0,28.0,-945.0,-120.0
25.0,-252.0,-57.0,-32.0,23.0,-1.0,28.0,-952.0,-130.0
13.0,-250.0,-59.0,-31.0,21.0,-2.0,25.0,-952.0,-131.0
9.0,-250.0,-56.0,-28.0,19.0,0.0,29.0,-951.0,-131.0
12.0,-249.0,-58.0,-29.0,13.0,-1.0,22.0,-946.0,-128.0
11.0,-249.0,-55.0,-32.0,3.0,4.0,18.0,-945.0,-118.0
11.0,-250.0,-54.0,-43.0,-6.0,4.0,17.0,-943.0,-115.0
10.0,-247.0,-52.0,-51.0,-13.0,6.0,17.0,-942.0,-107.0
14.0,-249.0,-54.0,-57.0,-18.0,6.0,20.0,-944.0,-106.0
11.0,-249.0,-56.0,-54.0,-22.0,6.0,24.0,-949.0,-113.0
13.0,-249.0,-57.0,-50.0,-22.0,3.0,27.0,-949.0,-112.0
13.0,-250.0,-53.0,-40.0,-20.0,6.0,31.0,-949.0,-116.0
1.0,-244.0,-53.0,-24.0,-17.0,2.0,31.0,-947.0,-118.0
12.0,-248.0,-61.0,-13.0,-17.0,3.0,30.0,-940.0,-131.0
13.0,-248.0,-60.0,-11.0,-20.0,1.0,34.0,-950.0,-130.0
15.0,-247.0,-59.0,-16.0,-24.0,2.0,32.0,-950.0,-134.0
14.0,-247.0,-55.0,-29.0,-26.0,1.0,40.0,-945.0,-124.0
18.0,-252.0,-52.0,-37.0,-26.0,6.0,38.0,-952.0,-116.0
13.0,-253.0,-52.0,-41.0,-26.0,3.0,37.0,-950.0,-110.0
15.0,-252.0,-51.0,-39.0,-25.0,4.0,40.0,-961.0,-108.0
12.0,-248.0,-55.0,-32.0,-25.0,1.0,37.0,-953.0,-104.0
14.0,-250.0,-51.0,-22.0,-27.0,4.0,40.0,-953.0,-101.0
18.0,-250.0,-52.0,-14.0,-29.0,2.0,39.0,-949.0,-105.0
13.0,-255.0,-37.0,-8.0,-27.0,2.0,40.0,-945.0,-103.0
13.0,-245.0,-54.0,-4.0,-26.0,1.0,41.0,-947.0,-105.0
15.0,-249.0,-52.0,-4.0,-28.0,1.0,34.0,-944.0,-109.0
13.0,-247.0,-52.0,-9.0,-30.0,-2.0,35.0,-943.0,-109.0
14.0,-248.0,-52.0,-16.0,-33.0,0.0,30.0,-943.0,-114.0
11.0,-248.0,-53.0,-23.0,-35.0,-5.0,30.0,-942.0,-108.0
11.0,-249.0,-54.0,-28.0,-37.0,-1.0,31.0,-944.0,-106.0
13.0,-250.0,-57.0,-31.0,-38.0,-3.0,31.0,-945.0,-115.0
12.0,-248.0,-54.0,-35.0,-38.0,0.0,26.0,-947.0,-118.0
11.0,-252.0,-59.0,-37.0,-37.0,0.0,27.0,-949.0,-120.0
17.0,-247.0,-47.0,-39.0,-37.0,1.0,27.0,-948.0,-127.0
9.0,-258.0,-46.0,-40.0,-35.0,0.0,29.0,-948.0,-125.0
14.0,-248.0,-60.0,-38.0,-32.0,4.0,26.0,-954.0,-135.0
13.0,-248.0,-58.0,-39.0,-32.0,2.0,27.0,-948.0,-138.0
12.0,-247.0,-61.0,-37.0,-34.0,4.0,31.0,-948.0,-136.0
13.0,-250.0,-58.0,-38.0,-34.0,1.0,29.0,-949.0,-138.0
13.0,-247.0,-62.0,-38.0,-36.0,3.0,34.0,-949.0,-141.0
15.0,-248.0,-60.0,-43.0,-39.0,0.0,35.0,-946.0,-147.0
11.0,-246.0,-60.0,-48.0,-37.0,0.0,29.0,-943.0,-145.0
14.0,-243.0,-63.0,-56.0,-39.0,-4.0,39.0,-943.0,-149.0
15.0,-243.0,-65.0,-64.0,-40.0,-4.0,37.0,-937.0,-157.0
19.0,-244.0,-64.0,-72.0,-42.0,-8.0,32.0,-933.0,-151.0
11.0,-242.0,-64.0,-81.0,-43.0,-8.0,32.0,-933.0,-154.0
12.0,-249.0,-64.0,-92.0,-48.0,-12.0,33.0,-935.0,-153.0
10.0,-244.0,-64.0,-103.0,-52.0,-12.0,21.0,-936.0,-145.0
9.0,-246.0,-62.0,-112.0,-58.0,-13.0,16.0,-936.0,-147.0
7.0,-248.0,-59.0,-121.0,-67.0,-11.0,15.0,-944.0,-140.0
7.0,-249.0,-61.0,-129.0,-78.0,-14.0,10.0,-948.0,-135.0
10.0,-250.0,-52.0,-133.0,-89.0,-10.0,7.0,-951.0,-129.0
7.0,-250.0,-57.0,-132.0,-102.0,-12.0,7.0,-954.0,-127.0
7.0,-253.0,-58.0,-130.0,-112.0,-9.0,9.0,-967.0,-127.0
6.0,-253.0,-59.0,-126.0,-123.0,-12.0,8.0,-971.0,-126.0
10.0,-255.0,-51.0,-119.0,-131.0,-10.0,14.0,-974.0,-130.0
10.0,-254.0,-60.0,-113.0,-137.0,-10.0,11.0,-963.0,-130.0
12.0,-253.0,-59.0,-105.0,-141.0,-8.0,21.0,-970.0,-133.0
10.0,-253.0,-61.0,-100.0,-142.0,-10.0,24.0,-972.0,-134.0
12.0,-254.0,-58.0,-96.0,-142.0,-6.0,27.0,-959.0,-140.0
15.0,-252.0,-62.0,-90.0,-139.0,-8.0,35.0,-956.0,-141.0
16.0,-250.0,-59.0,-85.0,-130.0,-7.0,38.0,-949.0,-141.0
15.0,-250.0,-58.0,-78.0,-122.0,-10.0,48.0,-948.0,-141.0
16.0,-247.0,-61.0,-74.0,-112.0,-13.0,48.0,-950.0,-143.0
19.0,-247.0,-65.0,-68.0,-100.0,-21.0,42.0,-951.0,-142.0
17.0,-249.0,-63.0,-64.0,-92.0,-23.0,46.0,-945.0,-143.0
17.0,-252.0,-58.0,-59.0,-84.0,-31.0,48.0,-950.0,-143.0
18.0,-247.0,-62.0,-53.0,-77.0,-31.0,47.0,-949.0,-144.0
15.0,-251.0,-63.0,-48.0,-71.0,-36.0,45.0,-946.0,-147.0
16.0,-250.0,-59.0,-47.0,-67.0,-35.0,42.0,-950.0,-142.0
14.0,-246.0,-59.0,-46.0,-68.0,-38.0,42.0,-952.0,-139.0
13.0,-250.0,-59.0,-45.0,-66.0,-36.0,40.0,-949.0,-136.0
15.0,-249.0,-58.0,-47.0,-67.0,-36.0,41.0,-952.0,-135.0
