acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-27.0,-127.0,-141.0,113.0,-1101.0,-1.0,-101.0,-523.0,-555.0
-27.0,-133.0,-136.0,124.0,-1128.0,-7.0,-99.0,-538.0,-550.0
-23.0,-132.0,-138.0,136.0,-1157.0,-13.0,-95.0,-553.0,-545.0
-18.0,-137.0,-141.0,153.0,-1187.0,-14.0,-83.0,-560.0,-549.0
-19.0,-137.0,-139.0,176.0,-1210.0,-11.0,-76.0,-568.0,-553.0
-19.0,-135.0,-137.0,199.0,-1230.0,-9.0,-72.0,-561.0,-567.0
-16.0,-136.0,-141.0,228.0,-1248.0,-12.0,-65.0,-554.0,-559.0
-12.0,-137.0,-143.0,260.0,-1264.0,-12.0,-46.0,-557.0,-564.0
-11.0,-134.0,-142.0,296.0,-1278.0,-14.0,-41.0,-539.0,-566.0
-10.0,-129.0,-144.0,336.0,-1294.0,-11.0,-27.0,-527.0,-558.0
-8.0,-129.0,-143.0,382.0,-1309.0,-4.0,-31.0,-523.0,-552.0
-12.0,-132.0,-137.0,424.0,-1330.0,3.0,-36.0,-532.0,-547.0
-12.0,-134.0,-134.0,455.0,-1342.0,7.0,-46.0,-548.0,-542.0
-10.0,-136.0,-139.0,482.0,-1337.0,13.0,-53.0,-562.0,-540.0
-15.0,-135.0,-136.0,512.0,-1319.0,16.0,-66.0,-569.0,-520.0
-16.0,-139.0,-131.0,543.0,-1298.0,14.0,-69.0,-575.0,-522.0
-18.0,-139.0,-127.0,575.0,-1269.0,20.0,-77.0,-575.0,-510.0
-26.0,-136.0,-129.0,597.0,-1248.0,24.0,-87.0,-575.0,-508.0
-21.0,-134.0,-127.0,605.0,-1247.0,25.0,-88.0,-565.0,-499.0
-19.0,-130.0,-129.0,603.0,-1238.0,31.0,-73.0,-534.0,-503.0
-18.0,-116.0,-131.0,596.0,-1219.0,47.0,-69.0,-501.0,-513.0
-18.0,-106.0,-131.0,572.0,-1205.0,58.0,-67.0,-458.0,-524.0
-23.0,-100.0,-136.0,532.0,-1206.0,67.0,-88.0,-421.0,-536.0
-28.0,-93.0,-135.0,470.0,-1224.0,73.0,-105.0,-405.0,-540.0
-32.0,-92.0,-133.0,383.0,-1253.0,79.0,-116.0,-397.0,-540.0
-36.0,-96.0,-130.0,293.0,-1284.0,84.0,-141.0,-405.0,-519.0
-45.0,-100.0,-117.0,214.0,-1317.0,91.0,-154.0,-425.0,-476.0
-48.0,-109.0,-111.0,161.0,-1363.0,94.0,-179.0,-460.0,-430.0
-50.0,-121.0,-97.0,138.0,-1421.0,99.0,-189.0,-496.0,-385.0
-54.0,-132.0,-96.0,147.0,-1498.0,111.0,-209.0,-542.0,-356.0
-54.0,-141.0,-90.0,179.0,-1590.0,121.0,-197.0,-586.0,-348.0
-51.0,-148.0,-91.0,224.0,-1687.0,135.0,-193.0,-606.0,-356.0
-47.0,-154.0,-95.0,271.0,-1788.0,146.0,-182.0,-621.0,-356.0
-41.0,-155.0,-94.0,312.0,-1882.0,153.0,-150.0,-633.0,-364.0
-32.0,-157.0,-96.0,355.0,-1962.0,159.0,-133.0,-639.0,-358.0
-29.0,-152.0,-94.0,391.0,-2026.0,159.0,-117.0,-631.0,-359.0
-25.0,-140.0,-90.0,423.0,-2060.0,158.0,-107.0,-595.0,-339.0
-23.0,-134.0,-85.0,459.0,-2064.0,165.0,-99.0,-551.0,-314.0
-20.0,-122.0,-76.0,494.0,-2049.0,174.0,-88.0,-502.0,-299.0
-19.0,-107.0,-71.0,524.0,-2036.0,188.0,-86.0,-450.0,-256.0
-25.0,-94.0,-60.0,547.0,-2034.0,204.0,-97.0,-410.0,-222.0
-23.0,-91.0,-55.0,556.0,-2047.0,219.0,-88.0,-371.0,-193.0
-12.0,-83.0,-50.0,558.0,-2067.0,232.0,-79.0,-350.0,-156.0
-26.0,-79.0,-45.0,555.0,-2090.0,252.0,-110.0,-339.0,-151.0
-24.0,-74.0,-39.0,534.0,-2109.0,269.0,-98.0,-327.0,-127.0
-18.0,-70.0,-34.0,500.0,-2129.0,280.0,-84.0,-306.0,-115.0
-16.0,-71.0,-30.0,463.0,-2130.0,310.0,-71.0,-299.0,-105.0
-12.0,-70.0,-34.0,412.0,-2110.0,348.0,-58.0,-306.0,-104.0
-10.0,-71.0,-30.0,350.0,-2072.0,395.0,-66.0,-310.0,-84.0
-13.0,-73.0,-19.0,286.0,-2040.0,431.0,-54.0,-325.0,-56.0
-12.0,-77.0,-3.0,237.0,-2021.0,455.0,-69.0,-338.0,-5.0
-13.0,-81.0,8.0,210.0,-2013.0,465.0,-72.0,-344.0,52.0
-12.0,-80.0,24.0,207.0,-2019.0,469.0,-78.0,-332.0,114.0
-18.0,-69.0,39.0,222.0,-2036.0,473.0,-90.0,-303.0,176.0
-23.0,-58.0,45.0,240.0,-2070.0,471.0,-100.0,-237.0,192.0
-29.0,-34.0,45.0,242.0,-2128.0,472.0,-125.0,-158.0,202.0
-33.0,-4.0,45.0,217.0,-2217.0,479.0,-131.0,-50.0,181.0
-40.0,14.0,47.0,161.0,-2332.0,497.0,-151.0,27.0,186.0
-45.0,27.0,45.0,82.0,-2459.0,531.0,-170.0,74.0,201.0
-39.0,26.0,57.0,-11.0,-2576.0,570.0,-172.0,78.0,222.0
-42.0,15.0,64.0,-102.0,-2675.0,607.0,-167.0,44.0,294.0
-35.0,-10.0,88.0,-164.0,-2756.0,638.0,-153.0,-72.0,376.0
-33.0,-49.0,108.0,-164.0,-2836.0,662.0,-152.0,-198.0,460.0
-39.0,-92.0,124.0,-85.0,-2908.0,676.0,-163.0,-359.0,526.0
-46.0,-135.0,122.0,96.0,-2975.0,685.0,-198.0,-515.0,532.0
-55.0,-157.0,106.0,373.0,-3015.0,688.0,-237.0,-635.0,448.0
-73.0,-171.0,66.0,700.0,-3027.0,682.0,-302.0,-674.0,282.0
-77.0,-158.0,9.0,1017.0,-3000.0,668.0,-325.0,-639.0,84.0
-93.0,-122.0,-25.0,1276.0,-2938.0,615.0,-374.0,-511.0,-45.0
-115.0,-71.0,-45.0,1442.0,-2882.0,589.0,-489.0,-304.0,-157.0
-109.0,-20.0,-40.0,1471.0,-2782.0,601.0,-458.0,-103.0,-125.0
-109.0,31.0,-11.0,1430.0,-2685.0,618.0,-453.0,76.0,-29.0
-86.0,69.0,8.0,1392.0,-2611.0,649.0,-374.0,234.0,45.0
-69.0,102.0,25.0,1353.0,-2600.0,661.0,-295.0,356.0,112.0
-67.0,112.0,36.0,1325.0,-2703.0,643.0,-262.0,431.0,164.0
-61.0,100.0,29.0,1299.0,-2900.0,613.0,-214.0,367.0,136.0
-91.0,50.0,50.0,1255.0,-3162.0,570.0,-381.0,219.0,237.0
-167.0,21.0,44.0,1256.0,-3395.0,575.0,-622.0,118.0,204.0
-244.0,-46.0,46.0,1339.0,-3538.0,648.0,-933.0,-107.0,213.0
-307.0,-106.0,35.0,1452.0,-3635.0,716.0,-1213.0,-400.0,168.0
-363.0,-179.0,41.0,1612.0,-3634.0,816.0,-1449.0,-767.0,237.0
-492.0,-318.0,135.0,1845.0,-3635.0,875.0,-2016.0,-1315.0,587.0
-653.0,-443.0,203.0,2113.0,-3731.0,878.0,-2662.0,-1755.0,865.0
-918.0,-602.0,346.0,2418.0,-3862.0,891.0,-4120.0,-2607.0,1593.0
-1558.0,-825.0,562.0,2653.0,-4417.0,788.0,-6383.0,-3420.0,2392.0
-2116.0,-995.0,729.0,3125.0,-5200.0,1072.0,-8192.0,-3994.0,2982.0
-2657.0,-1063.0,724.0,3809.0,-5712.0,1803.0,-8192.0,-4301.0,2934.0
-3066.0,-945.0,589.0,4229.0,-5672.0,2617.0,-8192.0,-4007.0,2607.0
-2696.0,-803.0,285.0,4489.0,-5184.0,3275.0,-8192.0,-3216.0,1134.0
-1387.0,-558.0,348.0,4583.0,-4232.0,3360.0,-5640.0,-2209.0,1443.0
-839.0,-257.0,564.0,4813.0,-3520.0,3141.0,-3467.0,-1118.0,2268.0
-614.0,-156.0,638.0,4851.0,-3326.0,3211.0,-2745.0,-774.0,2641.0
-409.0,6.0,605.0,4540.0,-3011.0,3402.0,-1946.0,-269.0,2517.0
-245.0,132.0,512.0,3909.0,-2271.0,3676.0,-1162.0,379.0,2120.0
-69.0,239.0,421.0,3039.0,-1596.0,3971.0,-378.0,828.0,1736.0
6.0,267.0,326.0,2323.0,-1257.0,4122.0,33.0,1002.0,1441.0
85.0,291.0,158.0,1929.0,-1494.0,4074.0,371.0,1098.0,797.0
111.0,290.0,59.0,1697.0,-2146.0,3849.0,467.0,1176.0,247.0
97.0,284.0,-68.0,1436.0,-2840.0,3441.0,353.0,1102.0,-241.0
-81.0,215.0,-57.0,1127.0,-3235.0,2859.0,-143.0,893.0,-199.0
-149.0,86.0,-16.0,972.0,-3432.0,2266.0,-598.0,330.0,-28.0
-114.0,-20.0,28.0,982.0,-3143.0,1756.0,-620.0,-76.0,119.0
-88.0,-69.0,32.0,1042.0,-2394.0,1351.0,-391.0,-344.0,175.0
-14.0,-122.0,37.0,1013.0,-1484.0,911.0,-168.0,-512.0,179.0
49.0,-157.0,57.0,971.0,-675.0,467.0,113.0,-661.0,276.0
94.0,-177.0,89.0,945.0,31.0,105.0,295.0,-712.0,374.0
-24.0,-167.0,114.0,972.0,599.0,-130.0,-85.0,-694.0,489.0
-94.0,-152.0,124.0,1011.0,896.0,-229.0,-417.0,-604.0,532.0
-139.0,-82.0,119.0,1103.0,1035.0,-160.0,-556.0,-355.0,502.0
-184.0,-10.0,127.0,1150.0,968.0,-100.0,-713.0,-63.0,467.0
-186.0,39.0,111.0,1190.0,781.0,-62.0,-726.0,99.0,484.0
-193.0,82.0,126.0,1171.0,519.0,-122.0,-775.0,290.0,521.0
-219.0,109.0,162.0,1047.0,246.0,-201.0,-889.0,385.0,664.0
-240.0,126.0,186.0,892.0,-27.0,-239.0,-951.0,462.0,753.0
-207.0,143.0,163.0,744.0,-265.0,-230.0,-873.0,535.0,700.0
-195.0,151.0,152.0,617.0,-435.0,-209.0,-820.0,576.0,635.0
-194.0,159.0,153.0,497.0,-560.0,-195.0,-804.0,610.0,636.0
-194.0,168.0,163.0,387.0,-668.0,-210.0,-805.0,641.0,652.0
-171.0,167.0,163.0,298.0,-734.0,-235.0,-742.0,647.0,680.0
-146.0,159.0,179.0,236.0,-733.0,-260.0,-670.0,619.0,736.0
-125.0,131.0,183.0,194.0,-714.0,-276.0,-551.0,514.0,764.0
-103.0,108.0,178.0,161.0,-706.0,-280.0,-414.0,387.0,720.0
-75.0,72.0,172.0,109.0,-713.0,-281.0,-329.0,240.0,712.0
-80.0,35.0,170.0,61.0,-743.0,-278.0,-350.0,109.0,698.0
-83.0,-4.0,166.0,24.0,-793.0,-254.0,-349.0,-39.0,683.0
-91.0,-35.0,160.0,1.0,-846.0,-221.0,-386.0,-144.0,674.0
-89.0,-42.0,165.0,-3.0,-906.0,-180.0,-379.0,-195.0,676.0
-79.0,-42.0,154.0,19.0,-973.0,-134.0,-338.0,-184.0,665.0
-77.0,-29.0,147.0,68.0,-1042.0,-90.0,-322.0,-125.0,645.0
-82.0,-4.0,135.0,134.0,-1121.0,-30.0,-353.0,-38.0,588.0
-84.0,23.0,128.0,193.0,-1198.0,23.0,-354.0,74.0,523.0
-78.0,56.0,121.0,235.0,-1242.0,62.0,-348.0,193.0,496.0
-85.0,85.0,129.0,261.0,-1241.0,84.0,-385.0,308.0,531.0
-107.0,117.0,152.0,267.0,-1215.0,90.0,-457.0,426.0,603.0
-115.0,131.0,172.0,249.0,-1194.0,85.0,-479.0,493.0,687.0
-121.0,134.0,190.0,204.0,-1178.0,59.0,-516.0,499.0,780.0
-118.0,128.0,202.0,147.0,-1161.0,12.0,-504.0,487.0,827.0
-119.0,120.0,219.0,84.0,-1128.0,-52.0,-498.0,443.0,879.0
-122.0,96.0,231.0,26.0,-1095.0,-115.0,-530.0,383.0,940.0
-120.0,85.0,234.0,-22.0,-1070.0,-168.0,-514.0,308.0,957.0
-118.0,70.0,236.0,-64.0,-1044.0,-211.0,-502.0,240.0,988.0
-113.0,56.0,251.0,-105.0,-1010.0,-239.0,-490.0,190.0,1030.0
-100.0,40.0,261.0,-138.0,-968.0,-262.0,-454.0,137.0,1071.0
-95.0,30.0,264.0,-149.0,-901.0,-284.0,-434.0,88.0,1097.0
-85.0,20.0,265.0,-140.0,-807.0,-292.0,-388.0,51.0,1093.0
-76.0,8.0,265.0,-113.0,-685.0,-301.0,-371.0,19.0,1091.0
-80.0,6.0,260.0,-75.0,-552.0,-312.0,-382.0,13.0,1079.0
-88.0,4.0,256.0,-29.0,-439.0,-324.0,-403.0,7.0,1072.0
-100.0,9.0,254.0,24.0,-353.0,-333.0,-442.0,24.0,1050.0
-111.0,17.0,253.0,71.0,-297.0,-326.0,-491.0,52.0,1039.0
-126.0,31.0,249.0,106.0,-270.0,-312.0,-530.0,84.0,1030.0
-130.0,35.0,248.0,128.0,-263.0,-295.0,-577.0,113.0,1019.0
-142.0,46.0,247.0,136.0,-265.0,-280.0,-606.0,143.0,1019.0
-152.0,49.0,254.0,131.0,-272.0,-263.0,-640.0,157.0,1039.0
-155.0,51.0,255.0,123.0,-287.0,-241.0,-656.0,166.0,1054.0
-155.0,45.0,260.0,115.0,-300.0,-217.0,-666.0,160.0,1084.0
-157.0,46.0,271.0,107.0,-309.0,-200.0,-678.0,143.0,1105.0
-147.0,40.0,270.0,90.0,-312.0,-190.0,-682.0,134.0,1117.0
-141.0,33.0,270.0,81.0,-303.0,-183.0,-616.0,108.0,1122.0
-132.0,34.0,272.0,85.0,-286.0,-181.0,-598.0,90.0,1105.0
-130.0,26.0,265.0,104.0,-255.0,-172.0,-565.0,60.0,1108.0
-146.0,4.0,268.0,130.0,-214.0,-164.0,-625.0,1.0,1116.0
-134.0,0.0,265.0,141.0,-191.0,-170.0,-589.0,-10.0,1100.0
-113.0,-1.0,263.0,162.0,-150.0,-160.0,-492.0,-9.0,1094.0
-93.0,-1.0,259.0,219.0,-101.0,-160.0,-409.0,-6.0,1074.0
-75.0,10.0,253.0,294.0,-59.0,-169.0,-373.0,33.0,1045.0
-69.0,-3.0,249.0,374.0,-1.0,-164.0,-319.0,-46.0,1039.0
-64.0,-2.0,242.0,389.0,16.0,-221.0,-284.0,-18.0,989.0
-61.0,3.0,231.0,401.0,59.0,-252.0,-271.0,-9.0,954.0
-64.0,-2.0,227.0,421.0,110.0,-275.0,-277.0,-29.0,941.0
-181.0,21.0,207.0,447.0,167.0,-282.0,-435.0,-8.0,909.0
-29.0,-12.0,220.0,472.0,271.0,-233.0,-174.0,-89.0,912.0
-22.0,-4.0,210.0,463.0,303.0,-328.0,-119.0,-40.0,874.0
-68.0,8.0,202.0,425.0,314.0,-406.0,-310.0,8.0,855.0
-63.0,15.0,197.0,403.0,355.0,-429.0,-318.0,33.0,852.0
-86.0,8.0,208.0,395.0,410.0,-456.0,-419.0,1.0,876.0
-81.0,13.0,199.0,363.0,460.0,-497.0,-381.0,29.0,842.0
-98.0,21.0,202.0,342.0,531.0,-520.0,-434.0,54.0,841.0
-111.0,17.0,200.0,343.0,616.0,-473.0,-492.0,45.0,828.0
-62.0,14.0,192.0,361.0,701.0,-469.0,-289.0,39.0,805.0
-87.0,14.0,202.0,346.0,725.0,-531.0,-389.0,25.0,843.0
-92.0,8.0,199.0,275.0,709.0,-595.0,-412.0,14.0,839.0
-98.0,12.0,199.0,206.0,736.0,-629.0,-438.0,36.0,837.0
-126.0,9.0,208.0,179.0,787.0,-607.0,-514.0,23.0,871.0
-98.0,9.0,203.0,198.0,846.0,-568.0,-433.0,16.0,859.0
-110.0,6.0,206.0,205.0,848.0,-592.0,-475.0,5.0,864.0
-110.0,1.0,205.0,195.0,822.0,-608.0,-472.0,-17.0,844.0
-81.0,8.0,193.0,179.0,807.0,-619.0,-368.0,22.0,796.0
-137.0,-10.0,202.0,171.0,836.0,-623.0,-573.0,-86.0,860.0
-118.0,-9.0,196.0,120.0,838.0,-656.0,-509.0,-56.0,842.0
-123.0,-11.0,204.0,98.0,883.0,-667.0,-533.0,-57.0,855.0
-127.0,-8.0,202.0,107.0,927.0,-666.0,-557.0,-49.0,851.0
-179.0,-4.0,207.0,117.0,961.0,-659.0,-741.0,-40.0,867.0
-118.0,-10.0,199.0,128.0,1008.0,-622.0,-541.0,-66.0,846.0
-141.0,-21.0,200.0,137.0,1053.0,-641.0,-532.0,-116.0,820.0
-161.0,-36.0,203.0,114.0,1069.0,-689.0,-661.0,-139.0,851.0
-163.0,-36.0,201.0,87.0,1083.0,-718.0,-693.0,-152.0,843.0
-162.0,-29.0,206.0,87.0,1095.0,-720.0,-694.0,-144.0,837.0
-165.0,-29.0,200.0,114.0,1098.0,-718.0,-692.0,-136.0,851.0
-137.0,-23.0,198.0,142.0,1104.0,-715.0,-587.0,-105.0,823.0
-179.0,-30.0,213.0,177.0,1147.0,-715.0,-754.0,-155.0,889.0
-185.0,-28.0,214.0,155.0,1165.0,-746.0,-778.0,-135.0,869.0
-183.0,-19.0,203.0,121.0,1193.0,-769.0,-762.0,-93.0,849.0
-177.0,-21.0,202.0,123.0,1228.0,-770.0,-753.0,-98.0,853.0
-174.0,-15.0,203.0,137.0,1244.0,-780.0,-714.0,-71.0,843.0
-186.0,-16.0,210.0,154.0,1256.0,-797.0,-778.0,-83.0,869.0
-184.0,-6.0,200.0,142.0,1260.0,-816.0,-768.0,-50.0,848.0
-183.0,-18.0,187.0,160.0,1290.0,-810.0,-763.0,-97.0,786.0
-165.0,-15.0,181.0,163.0,1315.0,-839.0,-700.0,-89.0,758.0
-195.0,-34.0,185.0,179.0,1367.0,-842.0,-818.0,-143.0,755.0
-185.0,-33.0,174.0,194.0,1397.0,-859.0,-780.0,-154.0,720.0
-186.0,-32.0,166.0,195.0,1427.0,-876.0,-786.0,-141.0,700.0
-192.0,-28.0,164.0,198.0,1442.0,-881.0,-801.0,-129.0,690.0
-187.0,-27.0,162.0,225.0,1446.0,-856.0,-776.0,-122.0,678.0
-189.0,-25.0,156.0,245.0,1448.0,-832.0,-814.0,-137.0,665.0
-182.0,-21.0,152.0,213.0,1454.0,-832.0,-773.0,-102.0,639.0
-180.0,-16.0,155.0,192.0,1482.0,-802.0,-748.0,-75.0,641.0
-175.0,-16.0,147.0,198.0,1514.0,-774.0,-727.0,-117.0,606.0
-175.0,-20.0,136.0,192.0,1549.0,-752.0,-733.0,-111.0,598.0
-170.0,-23.0,136.0,189.0,1579.0,-731.0,-720.0,-102.0,567.0
-174.0,-24.0,135.0,176.0,1597.0,-715.0,-732.0,-114.0,568.0
-182.0,-26.0,133.0,169.0,1595.0,-693.0,-762.0,-130.0,567.0
-182.0,-34.0,128.0,164.0,1580.0,-679.0,-757.0,-145.0,535.0
-191.0,-36.0,125.0,150.0,1562.0,-674.0,-782.0,-156.0,527.0
-193.0,-37.0,119.0,149.0,1544.0,-669.0,-785.0,-172.0,500.0
-191.0,-42.0,111.0,152.0,1537.0,-668.0,-785.0,-198.0,463.0
-196.0,-49.0,101.0,161.0,1537.0,-672.0,-808.0,-209.0,426.0
-208.0,-55.0,98.0,164.0,1538.0,-680.0,-862.0,-236.0,424.0
-217.0,-58.0,91.0,172.0,1534.0,-688.0,-900.0,-243.0,403.0
-223.0,-63.0,83.0,194.0,1533.0,-692.0,-923.0,-260.0,363.0
-239.0,-61.0,80.0,216.0,1531.0,-695.0,-984.0,-262.0,347.0
-254.0,-64.0,71.0,230.0,1516.0,-703.0,-1021.0,-270.0,303.0
-266.0,-66.0,64.0,231.0,1488.0,-721.0,-1083.0,-275.0,276.0
-267.0,-63.0,60.0,230.0,1457.0,-737.0,-1102.0,-283.0,260.0
-282.0,-63.0,56.0,209.0,1447.0,-730.0,-1142.0,-283.0,244.0
-281.0,-65.0,48.0,183.0,1430.0,-714.0,-1143.0,-272.0,224.0
-278.0,-64.0,45.0,154.0,1413.0,-696.0,-1137.0,-283.0,193.0
-276.0,-65.0,43.0,121.0,1397.0,-669.0,-1138.0,-289.0,178.0
-280.0,-65.0,40.0,93.0,1368.0,-632.0,-1130.0,-298.0,165.0
-280.0,-71.0,39.0,69.0,1322.0,-594.0,-1141.0,-314.0,149.0
-280.0,-78.0,37.0,54.0,1257.0,-552.0,-1136.0,-344.0,148.0
-270.0,-83.0,28.0,55.0,1186.0,-502.0,-1105.0,-362.0,138.0
-286.0,-83.0,16.0,44.0,1130.0,-434.0,-1154.0,-372.0,82.0
-293.0,-92.0,35.0,4.0,1048.0,-361.0,-1185.0,-386.0,140.0
-280.0,-92.0,20.0,-28.0,961.0,-293.0,-1139.0,-412.0,108.0
-277.0,-94.0,-33.0,-73.0,902.0,-230.0,-1109.0,-420.0,-74.0
-230.0,-121.0,1.0,-149.0,829.0,-170.0,-977.0,-475.0,49.0
-221.0,-136.0,-6.0,-171.0,866.0,-101.0,-928.0,-581.0,-11.0
-236.0,-149.0,8.0,-206.0,956.0,-32.0,-960.0,-627.0,49.0
-245.0,-144.0,15.0,-228.0,963.0,13.0,-979.0,-611.0,63.0
-260.0,-132.0,25.0,-217.0,874.0,74.0,-1052.0,-544.0,109.0
-273.0,-118.0,47.0,-159.0,738.0,139.0,-1145.0,-475.0,151.0
-314.0,-103.0,41.0,-75.0,566.0,214.0,-1242.0,-431.0,175.0
-314.0,-93.0,39.0,15.0,325.0,285.0,-1249.0,-376.0,165.0
-330.0,-74.0,43.0,66.0,119.0,337.0,-1320.0,-330.0,187.0
-300.0,-66.0,47.0,91.0,-75.0,378.0,-1236.0,-273.0,178.0
-289.0,-65.0,52.0,75.0,-190.0,413.0,-1203.0,-270.0,227.0
-279.0,-69.0,64.0,34.0,-231.0,445.0,-1148.0,-313.0,289.0
-266.0,-73.0,82.0,-16.0,-242.0,466.0,-1081.0,-337.0,344.0
-243.0,-85.0,81.0,-56.0,-254.0,480.0,-989.0,-387.0,361.0
-246.0,-103.0,87.0,-94.0,-277.0,477.0,-1004.0,-442.0,391.0
-225.0,-111.0,88.0,-109.0,-282.0,480.0,-933.0,-470.0,382.0
-212.0,-115.0,84.0,-108.0,-270.0,473.0,-875.0,-480.0,355.0
-207.0,-115.0,78.0,-94.0,-243.0,464.0,-848.0,-493.0,346.0
-202.0,-116.0,78.0,-84.0,-220.0,435.0,-829.0,-482.0,340.0
-202.0,-110.0,82.0,-70.0,-209.0,402.0,-839.0,-468.0,340.0
-204.0,-104.0,81.0,-46.0,-212.0,371.0,-842.0,-442.0,352.0
-204.0,-101.0,89.0,-22.0,-226.0,339.0,-840.0,-422.0,375.0
-204.0,-90.0,90.0,-1.0,-247.0,310.0,-841.0,-393.0,389.0
-208.0,-88.0,93.0,18.0,-265.0,285.0,-857.0,-367.0,409.0
-207.0,-83.0,93.0,35.0,-286.0,261.0,-859.0,-358.0,396.0
-215.0,-80.0,89.0,48.0,-300.0,236.0,-866.0,-341.0,389.0
-215.0,-78.0,88.0,60.0,-307.0,210.0,-887.0,-335.0,379.0
-219.0,-74.0,86.0,69.0,-311.0,185.0,-899.0,-332.0,365.0
-219.0,-75.0,87.0,78.0,-312.0,162.0,-900.0,-320.0,368.0
-217.0,-72.0,82.0,84.0,-315.0,141.0,-904.0,-312.0,364.0
-219.0,-74.0,83.0,88.0,-317.0,119.0,-908.0,-307.0,355.0
-220.0,-69.0,84.0,91.0,-319.0,100.0,-911.0,-296.0,362.0
-221.0,-69.0,80.0,92.0,-318.0,79.0,-918.0,-300.0,353.0
-218.0,-67.0,81.0,95.0,-313.0,59.0,-904.0,-295.0,355.0
-216.0,-68.0,88.0,99.0,-301.0,36.0,-889.0,-294.0,368.0
-213.0,-70.0,85.0,110.0,-283.0,12.0,-902.0,-291.0,386.0
-217.0,-66.0,93.0,130.0,-266.0,-16.0,-889.0,-286.0,396.0
-218.0,-68.0,95.0,151.0,-252.0,-46.0,-910.0,-278.0,401.0
-227.0,-66.0,106.0,175.0,-242.0,-71.0,-921.0,-273.0,417.0
-220.0,-65.0,101.0,199.0,-234.0,-89.0,-921.0,-270.0,428.0
-220.0,-65.0,104.0,220.0,-223.0,-101.0,-918.0,-271.0,439.0
-226.0,-63.0,102.0,240.0,-217.0,-105.0,-933.0,-266.0,438.0
-227.0,-60.0,105.0,256.0,-218.0,-108.0,-933.0,-255.0,442.0
-231.0,-54.0,106.0,270.0,-220.0,-102.0,-949.0,-237.0,449.0
-235.0,-49.0,108.0,278.0,-224.0,-95.0,-949.0,-224.0,448.0
-234.0,-44.0,105.0,287.0,-222.0,-86.0,-966.0,-195.0,458.0
-237.0,-37.0,108.0,288.0,-219.0,-79.0,-972.0,-176.0,458.0
-238.0,-33.0,110.0,279.0,-215.0,-69.0,-976.0,-156.0,461.0
-238.0,-32.0,110.0,271.0,-208.0,-67.0,-981.0,-135.0,467.0
-242.0,-27.0,114.0,260.0,-202.0,-62.0,-990.0,-126.0,472.0
-237.0,-24.0,112.0,247.0,-191.0,-60.0,-985.0,-116.0,473.0
-236.0,-21.0,117.0,230.0,-175.0,-57.0,-984.0,-106.0,479.0
-235.0,-17.0,120.0,210.0,-158.0,-57.0,-970.0,-89.0,500.0
-227.0,-15.0,117.0,186.0,-146.0,-54.0,-943.0,-83.0,491.0
-231.0,-10.0,124.0,158.0,-126.0,-51.0,-951.0,-67.0,520.0
-224.0,-11.0,123.0,126.0,-111.0,-45.0,-938.0,-59.0,521.0
-221.0,-11.0,127.0,94.0,-94.0,-38.0,-925.0,-69.0,530.0
-223.0,-5.0,132.0,62.0,-88.0,-37.0,-917.0,-63.0,539.0
-215.0,-7.0,130.0,31.0,-88.0,-30.0,-894.0,-66.0,541.0
-214.0,-12.0,128.0,7.0,-96.0,-23.0,-884.0,-81.0,545.0
-220.0,-14.0,129.0,-23.0,-112.0,-17.0,-906.0,-88.0,538.0
-215.0,-18.0,125.0,-46.0,-121.0,-9.0,-892.0,-97.0,526.0
-216.0,-26.0,124.0,-54.0,-120.0,-10.0,-892.0,-122.0,520.0
-216.0,-37.0,120.0,-49.0,-112.0,-22.0,-908.0,-141.0,501.0
-224.0,-32.0,115.0,-33.0,-94.0,-37.0,-940.0,-150.0,491.0
-223.0,-34.0,119.0,-20.0,-78.0,-53.0,-937.0,-149.0,495.0
-225.0,-36.0,117.0,-7.0,-72.0,-62.0,-939.0,-149.0,490.0
-232.0,-34.0,117.0,1.0,-68.0,-66.0,-941.0,-151.0,487.0
-227.0,-31.0,114.0,4.0,-64.0,-67.0,-953.0,-148.0,483.0
-229.0,-30.0,112.0,4.0,-64.0,-65.0,-949.0,-139.0,484.0
-231.0,-31.0,117.0,1.0,-66.0,-65.0,-941.0,-139.0,502.0
-229.0,-31.0,116.0,0.0,-69.0,-66.0,-938.0,-138.0,493.0
-227.0,-30.0,117.0,-6.0,-73.0,-65.0,-937.0,-138.0,498.0
-225.0,-30.0,118.0,-12.0,-74.0,-66.0,-936.0,-135.0,500.0
-228.0,-31.0,120.0,-15.0,-78.0,-68.0,-934.0,-138.0,504.0
-225.0,-32.0,117.0,-19.0,-80.0,-71.0,-926.0,-149.0,497.0
-224.0,-33.0,120.0,-25.0,-81.0,-73.0,-931.0,-158.0,499.0
-225.0,-34.0,112.0,-29.0,-83.0,-74.0,-932.0,-164.0,500.0
-226.0,-38.0,117.0,-31.0,-83.0,-70.0,-931.0,-175.0,496.0
-228.0,-39.0,116.0,-32.0,-86.0,-69.0,-930.0,-181.0,500.0
-223.0,-46.0,116.0,-32.0,-86.0,-69.0,-930.0,-195.0,491.0
-226.0,-43.0,115.0,-32.0,-84.0,-66.0,-934.0,-206.0,484.0
-224.0,-45.0,114.0,-29.0,-84.0,-66.0,-929.0,-212.0,477.0
