acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-67.0,-29.0,647.0,2035.0,-697.0,84.0,-281.0,-99.0
25.0,-69.0,-39.0,643.0,2032.0,-748.0,83.0,-286.0,-129.0
31.0,-67.0,-46.0,629.0,2027.0,-796.0,108.0,-277.0,-153.0
25.0,-58.0,-55.0,608.0,2015.0,-843.0,110.0,-277.0,-173.0
31.0,-63.0,-53.0,581.0,1997.0,-889.0,127.0,-264.0,-182.0
41.0,-62.0,-51.0,560.0,1980.0,-930.0,153.0,-250.0,-191.0
43.0,-62.0,-49.0,538.0,1978.0,-960.0,157.0,-254.0,-168.0
52.0,-62.0,-49.0,527.0,1988.0,-986.0,183.0,-259.0,-176.0
62.0,-69.0,-52.0,515.0,2020.0,-1006.0,198.0,-276.0,-184.0
65.0,-73.0,-49.0,496.0,2077.0,-1014.0,230.0,-303.0,-178.0
70.0,-85.0,-54.0,482.0,2150.0,-1020.0,260.0,-347.0,-184.0
82.0,-89.0,-52.0,479.0,2227.0,-1017.0,318.0,-384.0,-183.0
98.0,-93.0,-54.0,491.0,2309.0,-1010.0,374.0,-397.0,-180.0
111.0,-96.0,-56.0,505.0,2395.0,-1004.0,433.0,-407.0,-184.0
128.0,-103.0,-48.0,503.0,2491.0,-1003.0,491.0,-424.0,-160.0
145.0,-112.0,-40.0,491.0,2598.0,-990.0,542.0,-463.0,-111.0
161.0,-118.0,-23.0,478.0,2721.0,-985.0,612.0,-483.0,-62.0
181.0,-124.0,-4.0,490.0,2868.0,-986.0,679.0,-501.0,7.0
196.0,-130.0,11.0,533.0,3059.0,-999.0,769.0,-523.0,62.0
228.0,-130.0,24.0,596.0,3220.0,-1021.0,880.0,-516.0,123.0
262.0,-114.0,32.0,674.0,3370.0,-1048.0,996.0,-472.0,153.0
290.0,-87.0,17.0,765.0,3537.0,-1086.0,1119.0,-368.0,123.0
321.0,-50.0,6.0,805.0,3746.0,-1133.0,1205.0,-239.0,89.0
354.0,-25.0,5.0,794.0,4024.0,-1200.0,1349.0,-111.0,54.0
431.0,-6.0,7.0,734.0,4381.0,-1293.0,1652.0,-57.0,61.0
451.0,-9.0,-17.0,600.0,4747.0,-1433.0,1794.0,-76.0,3.0
516.0,2.0,-4.0,434.0,5021.0,-1650.0,2010.0,10.0,-4.0
570.0,-11.0,3.0,366.0,5194.0,-2057.0,2271.0,-37.0,63.0
624.0,-74.0,17.0,306.0,5191.0,-2554.0,2477.0,-285.0,102.0
836.0,-154.0,114.0,206.0,5065.0,-3057.0,3145.0,-577.0,468.0
1204.0,-292.0,167.0,83.0,5105.0,-3515.0,4488.0,-1230.0,748.0
1512.0,-480.0,309.0,-114.0,5317.0,-3858.0,6052.0,-1919.0,1296.0
1711.0,-595.0,406.0,-149.0,5498.0,-4225.0,7011.0,-2424.0,1785.0
1823.0,-679.0,509.0,106.0,5352.0,-4616.0,7377.0,-2665.0,2148.0
1735.0,-643.0,537.0,567.0,5023.0,-4964.0,6997.0,-2547.0,2274.0
1192.0,-490.0,502.0,1064.0,4473.0,-5147.0,4950.0,-1926.0,2086.0
805.0,-416.0,467.0,1567.0,3694.0,-5041.0,3435.0,-1703.0,2000.0
685.0,-316.0,392.0,1996.0,2769.0,-5038.0,2742.0,-1217.0,1646.0
530.0,-127.0,316.0,2215.0,2144.0,-5152.0,2086.0,-548.0,1326.0
364.0,4.0,281.0,2111.0,1911.0,-5213.0,1430.0,-50.0,1192.0
258.0,89.0,257.0,1810.0,1902.0,-5211.0,988.0,260.0,1093.0
226.0,120.0,243.0,1475.0,2001.0,-5178.0,809.0,431.0,1002.0
202.0,114.0,201.0,1219.0,2219.0,-5118.0,731.0,414.0,870.0
214.0,89.0,170.0,1064.0,2501.0,-5059.0,800.0,347.0,736.0
271.0,64.0,156.0,1010.0,2644.0,-4936.0,1048.0,273.0,681.0
332.0,50.0,113.0,1030.0,2608.0,-4726.0,1321.0,205.0,542.0
383.0,35.0,73.0,1160.0,2384.0,-4498.0,1563.0,166.0,338.0
363.0,41.0,20.0,1443.0,2025.0,-4226.0,1496.0,161.0,136.0
268.0,43.0,55.0,1636.0,1600.0,-3821.0,1207.0,158.0,174.0
192.0,55.0,132.0,1714.0,1132.0,-3330.0,878.0,176.0,562.0
98.0,71.0,222.0,1748.0,702.0,-2820.0,458.0,260.0,912.0
51.0,86.0,260.0,1779.0,248.0,-2337.0,212.0,327.0,1084.0
-42.0,118.0,319.0,1785.0,-248.0,-1898.0,-154.0,433.0,1296.0
-83.0,188.0,292.0,1747.0,-816.0,-1484.0,-276.0,693.0,1200.0
-66.0,254.0,235.0,1577.0,-1369.0,-1129.0,-217.0,980.0,966.0
117.0,298.0,170.0,1372.0,-1849.0,-760.0,427.0,1154.0,706.0
155.0,296.0,141.0,1184.0,-2182.0,-531.0,633.0,1137.0,577.0
233.0,249.0,100.0,976.0,-2323.0,-371.0,875.0,953.0,430.0
284.0,214.0,103.0,668.0,-2206.0,-322.0,1053.0,831.0,420.0
304.0,162.0,109.0,372.0,-1889.0,-298.0,1108.0,611.0,473.0
300.0,129.0,127.0,89.0,-1518.0,-273.0,1147.0,482.0,558.0
338.0,92.0,126.0,-114.0,-1147.0,-301.0,1291.0,331.0,539.0
335.0,51.0,109.0,-205.0,-776.0,-338.0,1268.0,195.0,491.0
317.0,16.0,76.0,-233.0,-422.0,-388.0,1206.0,78.0,361.0
294.0,-7.0,38.0,-227.0,-74.0,-445.0,1160.0,-17.0,202.0
263.0,-12.0,19.0,-222.0,288.0,-474.0,1010.0,-45.0,108.0
240.0,-15.0,4.0,-194.0,608.0,-526.0,922.0,-53.0,42.0
225.0,-5.0,11.0,-99.0,868.0,-602.0,895.0,-24.0,58.0
178.0,29.0,37.0,39.0,1076.0,-682.0,698.0,85.0,144.0
169.0,58.0,60.0,136.0,1191.0,-734.0,657.0,211.0,245.0
110.0,97.0,89.0,181.0,1259.0,-769.0,422.0,384.0,392.0
117.0,125.0,104.0,190.0,1259.0,-791.0,419.0,484.0,435.0
89.0,144.0,122.0,158.0,1287.0,-808.0,317.0,564.0,520.0
75.0,156.0,126.0,89.0,1344.0,-830.0,261.0,598.0,537.0
67.0,155.0,126.0,6.0,1429.0,-829.0,206.0,592.0,531.0
63.0,154.0,124.0,-77.0,1522.0,-812.0,200.0,591.0,515.0
67.0,147.0,117.0,-155.0,1601.0,-798.0,228.0,577.0,500.0
75.0,144.0,117.0,-215.0,1644.0,-778.0,272.0,564.0,483.0
108.0,148.0,116.0,-260.0,1644.0,-748.0,330.0,546.0,459.0
109.0,135.0,105.0,-310.0,1623.0,-721.0,402.0,515.0,455.0
126.0,124.0,111.0,-367.0,1601.0,-703.0,471.0,471.0,459.0
142.0,109.0,112.0,-415.0,1601.0,-680.0,528.0,420.0,479.0
147.0,96.0,120.0,-445.0,1614.0,-645.0,545.0,371.0,505.0
152.0,84.0,127.0,-450.0,1621.0,-592.0,577.0,331.0,529.0
149.0,77.0,126.0,-434.0,1615.0,-521.0,581.0,295.0,535.0
156.0,77.0,128.0,-416.0,1574.0,-432.0,596.0,295.0,533.0
158.0,74.0,126.0,-406.0,1501.0,-328.0,612.0,270.0,527.0
157.0,75.0,130.0,-396.0,1424.0,-230.0,627.0,284.0,551.0
146.0,75.0,138.0,-383.0,1354.0,-134.0,550.0,282.0,592.0
141.0,79.0,144.0,-367.0,1291.0,-51.0,535.0,292.0,627.0
140.0,86.0,150.0,-344.0,1239.0,25.0,526.0,325.0,634.0
131.0,97.0,156.0,-318.0,1185.0,94.0,503.0,362.0,641.0
138.0,104.0,155.0,-297.0,1121.0,152.0,516.0,390.0,644.0
144.0,106.0,153.0,-263.0,1066.0,189.0,553.0,409.0,640.0
156.0,109.0,146.0,-230.0,1035.0,213.0,584.0,421.0,644.0
157.0,110.0,163.0,-205.0,1016.0,227.0,592.0,425.0,674.0
159.0,111.0,172.0,-177.0,990.0,241.0,607.0,425.0,718.0
147.0,110.0,187.0,-147.0,951.0,248.0,573.0,426.0,760.0
140.0,109.0,195.0,-131.0,899.0,258.0,536.0,412.0,808.0
139.0,100.0,208.0,-130.0,849.0,263.0,523.0,380.0,866.0
138.0,95.0,230.0,-139.0,799.0,264.0,522.0,359.0,929.0
142.0,93.0,240.0,-154.0,736.0,269.0,533.0,345.0,996.0
136.0,89.0,252.0,-172.0,666.0,269.0,517.0,334.0,1049.0
147.0,81.0,257.0,-186.0,606.0,277.0,548.0,314.0,1075.0
157.0,87.0,264.0,-185.0,563.0,281.0,566.0,313.0,1083.0
158.0,86.0,261.0,-184.0,522.0,278.0,595.0,319.0,1075.0
157.0,85.0,249.0,-177.0,508.0,275.0,556.0,311.0,1063.0
163.0,92.0,244.0,-167.0,533.0,276.0,609.0,320.0,1014.0
170.0,89.0,236.0,-150.0,569.0,272.0,635.0,338.0,992.0
169.0,96.0,231.0,-116.0,599.0,259.0,631.0,369.0,956.0
170.0,96.0,232.0,-78.0,631.0,243.0,645.0,369.0,965.0
155.0,94.0,243.0,-34.0,660.0,226.0,574.0,377.0,992.0
136.0,105.0,243.0,4.0,662.0,216.0,512.0,394.0,1006.0
129.0,107.0,245.0,36.0,631.0,215.0,471.0,399.0,1011.0
123.0,98.0,248.0,42.0,586.0,226.0,437.0,364.0,1014.0
115.0,93.0,249.0,42.0,529.0,236.0,428.0,353.0,1026.0
120.0,87.0,248.0,45.0,468.0,241.0,441.0,312.0,1026.0
121.0,78.0,247.0,43.0,407.0,247.0,456.0,288.0,1029.0
123.0,70.0,246.0,32.0,352.0,258.0,463.0,260.0,1013.0
128.0,65.0,238.0,13.0,305.0,271.0,468.0,233.0,993.0
129.0,59.0,226.0,-9.0,265.0,288.0,482.0,208.0,956.0
129.0,56.0,218.0,-28.0,230.0,305.0,491.0,191.0,911.0
130.0,48.0,213.0,-39.0,195.0,322.0,494.0,172.0,875.0
131.0,45.0,205.0,-37.0,167.0,340.0,499.0,154.0,835.0
136.0,42.0,189.0,-27.0,141.0,355.0,502.0,150.0,804.0
135.0,42.0,183.0,-10.0,116.0,369.0,521.0,147.0,774.0
138.0,39.0,179.0,10.0,97.0,382.0,520.0,139.0,759.0
143.0,41.0,178.0,27.0,78.0,393.0,529.0,142.0,737.0
148.0,41.0,176.0,38.0,59.0,407.0,544.0,148.0,744.0
143.0,45.0,181.0,47.0,37.0,421.0,559.0,137.0,748.0
142.0,37.0,182.0,46.0,9.0,434.0,534.0,128.0,746.0
138.0,33.0,180.0,45.0,-21.0,444.0,519.0,120.0,736.0
133.0,37.0,174.0,41.0,-58.0,453.0,509.0,114.0,733.0
134.0,35.0,177.0,38.0,-96.0,461.0,517.0,105.0,726.0
134.0,33.0,173.0,33.0,-136.0,472.0,507.0,113.0,727.0
131.0,36.0,173.0,21.0,-174.0,488.0,496.0,108.0,716.0
130.0,34.0,170.0,12.0,-209.0,503.0,502.0,108.0,712.0
136.0,30.0,173.0,7.0,-234.0,511.0,510.0,108.0,711.0
135.0,32.0,170.0,5.0,-256.0,521.0,509.0,110.0,715.0
140.0,29.0,166.0,2.0,-277.0,538.0,534.0,90.0,704.0
147.0,26.0,169.0,1.0,-293.0,553.0,550.0,83.0,702.0
149.0,25.0,165.0,10.0,-303.0,565.0,558.0,79.0,693.0
160.0,31.0,174.0,18.0,-313.0,576.0,600.0,89.0,709.0
167.0,25.0,173.0,21.0,-325.0,592.0,637.0,92.0,718.0
171.0,25.0,175.0,27.0,-338.0,606.0,645.0,94.0,725.0
176.0,29.0,174.0,32.0,-345.0,619.0,666.0,92.0,735.0
174.0,28.0,174.0,31.0,-346.0,628.0,665.0,88.0,743.0
181.0,33.0,181.0,32.0,-345.0,629.0,684.0,97.0,742.0
189.0,32.0,182.0,26.0,-346.0,629.0,698.0,92.0,759.0
192.0,28.0,186.0,14.0,-354.0,627.0,715.0,89.0,772.0
191.0,27.0,190.0,3.0,-363.0,626.0,721.0,82.0,793.0
193.0,23.0,194.0,-2.0,-382.0,626.0,743.0,70.0,829.0
195.0,20.0,198.0,-7.0,-409.0,625.0,758.0,58.0,822.0
208.0,16.0,200.0,-15.0,-435.0,618.0,763.0,58.0,830.0
185.0,18.0,198.0,-20.0,-476.0,603.0,715.0,46.0,831.0
187.0,11.0,200.0,-25.0,-510.0,603.0,708.0,33.0,824.0
191.0,10.0,192.0,-24.0,-539.0,600.0,725.0,22.0,803.0
190.0,12.0,190.0,-22.0,-557.0,589.0,706.0,21.0,780.0
196.0,3.0,186.0,-28.0,-562.0,577.0,754.0,-2.0,768.0
189.0,0.0,180.0,-29.0,-553.0,563.0,712.0,-6.0,767.0
200.0,-4.0,183.0,-20.0,-542.0,553.0,771.0,-30.0,772.0
207.0,-3.0,178.0,-4.0,-526.0,540.0,785.0,-31.0,760.0
217.0,-12.0,186.0,14.0,-515.0,533.0,802.0,-44.0,756.0
226.0,-13.0,183.0,45.0,-507.0,519.0,866.0,-45.0,769.0
229.0,-10.0,181.0,89.0,-493.0,503.0,890.0,-44.0,760.0
230.0,-3.0,175.0,130.0,-477.0,485.0,896.0,-39.0,749.0
241.0,-3.0,181.0,149.0,-453.0,476.0,897.0,-23.0,731.0
248.0,-1.0,173.0,169.0,-433.0,463.0,933.0,-11.0,726.0
231.0,4.0,171.0,183.0,-418.0,435.0,882.0,16.0,711.0
232.0,8.0,171.0,187.0,-397.0,426.0,902.0,7.0,704.0
252.0,12.0,166.0,187.0,-374.0,412.0,961.0,29.0,691.0
257.0,16.0,165.0,195.0,-336.0,390.0,985.0,49.0,704.0
254.0,21.0,166.0,195.0,-294.0,373.0,972.0,74.0,702.0
255.0,24.0,164.0,182.0,-252.0,360.0,988.0,73.0,694.0
219.0,32.0,160.0,165.0,-227.0,347.0,842.0,102.0,666.0
179.0,25.0,159.0,115.0,-241.0,355.0,702.0,89.0,654.0
164.0,21.0,167.0,72.0,-297.0,385.0,575.0,79.0,642.0
185.0,16.0,156.0,47.0,-368.0,455.0,725.0,25.0,670.0
172.0,2.0,150.0,39.0,-442.0,516.0,664.0,-7.0,641.0
191.0,0.0,153.0,39.0,-515.0,543.0,727.0,-16.0,647.0
209.0,-2.0,149.0,58.0,-549.0,532.0,803.0,-16.0,649.0
211.0,-1.0,149.0,71.0,-549.0,494.0,821.0,-23.0,643.0
206.0,4.0,150.0,68.0,-528.0,452.0,805.0,-4.0,636.0
200.0,4.0,145.0,55.0,-519.0,415.0,777.0,4.0,614.0
209.0,10.0,141.0,48.0,-528.0,390.0,791.0,30.0,588.0
202.0,13.0,136.0,56.0,-539.0,364.0,798.0,39.0,585.0
201.0,17.0,135.0,48.0,-536.0,354.0,792.0,48.0,571.0
195.0,26.0,136.0,28.0,-530.0,369.0,731.0,80.0,585.0
203.0,28.0,136.0,3.0,-498.0,400.0,781.0,89.0,571.0
191.0,30.0,133.0,-30.0,-467.0,413.0,738.0,98.0,560.0
201.0,37.0,130.0,-76.0,-437.0,417.0,775.0,125.0,557.0
197.0,34.0,129.0,-124.0,-425.0,450.0,772.0,95.0,553.0
201.0,21.0,129.0,-169.0,-424.0,472.0,777.0,61.0,538.0
201.0,8.0,128.0,-197.0,-425.0,481.0,784.0,12.0,538.0
207.0,-4.0,121.0,-206.0,-424.0,483.0,794.0,-21.0,509.0
204.0,-15.0,119.0,-206.0,-420.0,482.0,776.0,-61.0,510.0
214.0,-26.0,118.0,-180.0,-404.0,491.0,832.0,-118.0,505.0
223.0,-35.0,113.0,-143.0,-374.0,485.0,855.0,-156.0,489.0
233.0,-51.0,108.0,-106.0,-348.0,485.0,889.0,-199.0,461.0
221.0,-54.0,102.0,-87.0,-332.0,479.0,860.0,-210.0,455.0
220.0,-58.0,106.0,-58.0,-308.0,484.0,854.0,-241.0,448.0
243.0,-62.0,105.0,-22.0,-263.0,494.0,932.0,-260.0,454.0
228.0,-58.0,120.0,2.0,-232.0,477.0,876.0,-241.0,504.0
241.0,-56.0,116.0,58.0,-180.0,491.0,883.0,-226.0,500.0
207.0,-38.0,127.0,95.0,-158.0,482.0,780.0,-204.0,509.0
224.0,-19.0,127.0,127.0,-141.0,477.0,860.0,-86.0,531.0
204.0,-7.0,131.0,172.0,-135.0,514.0,773.0,-36.0,551.0
226.0,5.0,132.0,188.0,-113.0,572.0,865.0,12.0,549.0
237.0,20.0,128.0,176.0,-66.0,606.0,924.0,66.0,548.0
198.0,11.0,128.0,144.0,-64.0,648.0,773.0,42.0,540.0
207.0,12.0,127.0,126.0,-88.0,705.0,808.0,29.0,541.0
234.0,2.0,128.0,115.0,-116.0,734.0,914.0,-6.0,549.0
237.0,-10.0,142.0,115.0,-161.0,746.0,937.0,-64.0,596.0
219.0,-21.0,142.0,115.0,-216.0,738.0,876.0,-97.0,607.0
205.0,-31.0,159.0,118.0,-289.0,703.0,817.0,-131.0,685.0
240.0,-17.0,155.0,140.0,-329.0,682.0,947.0,-106.0,657.0
253.0,-32.0,156.0,126.0,-400.0,644.0,983.0,-140.0,651.0
262.0,-29.0,152.0,118.0,-476.0,555.0,1023.0,-131.0,655.0
250.0,-26.0,144.0,121.0,-542.0,443.0,995.0,-122.0,642.0
218.0,-25.0,145.0,123.0,-594.0,339.0,848.0,-122.0,618.0
203.0,-34.0,144.0,118.0,-651.0,248.0,787.0,-149.0,602.0
223.0,-52.0,144.0,113.0,-690.0,136.0,852.0,-210.0,613.0
230.0,-69.0,153.0,113.0,-683.0,15.0,867.0,-290.0,651.0
227.0,-80.0,161.0,112.0,-632.0,-81.0,868.0,-352.0,683.0
224.0,-96.0,160.0,118.0,-551.0,-146.0,857.0,-404.0,691.0
217.0,-107.0,164.0,142.0,-478.0,-202.0,831.0,-433.0,689.0
226.0,-108.0,158.0,178.0,-426.0,-243.0,870.0,-449.0,681.0
228.0,-102.0,165.0,230.0,-383.0,-273.0,891.0,-433.0,686.0
236.0,-98.0,163.0,297.0,-367.0,-304.0,909.0,-396.0,675.0
240.0,-83.0,150.0,370.0,-358.0,-330.0,930.0,-338.0,648.0
247.0,-70.0,140.0,429.0,-337.0,-354.0,950.0,-287.0,611.0
258.0,-49.0,136.0,461.0,-313.0,-381.0,986.0,-216.0,583.0
260.0,-28.0,130.0,462.0,-289.0,-402.0,1006.0,-130.0,555.0
266.0,-11.0,128.0,433.0,-280.0,-416.0,1031.0,-47.0,533.0
263.0,8.0,121.0,385.0,-287.0,-414.0,1039.0,16.0,518.0
262.0,22.0,116.0,330.0,-318.0,-398.0,1027.0,62.0,501.0
252.0,31.0,116.0,274.0,-371.0,-375.0,998.0,92.0,502.0
248.0,30.0,118.0,224.0,-440.0,-343.0,977.0,93.0,504.0
237.0,29.0,123.0,186.0,-508.0,-310.0,930.0,91.0,497.0
218.0,24.0,113.0,140.0,-572.0,-271.0,847.0,64.0,477.0
213.0,18.0,113.0,84.0,-627.0,-225.0,820.0,50.0,472.0
206.0,11.0,106.0,30.0,-661.0,-187.0,812.0,36.0,450.0
205.0,8.0,101.0,-26.0,-670.0,-155.0,799.0,15.0,432.0
202.0,1.0,94.0,-79.0,-653.0,-125.0,777.0,-9.0,422.0
197.0,-2.0,92.0,-132.0,-620.0,-100.0,762.0,-32.0,412.0
202.0,-14.0,93.0,-170.0,-585.0,-79.0,770.0,-58.0,416.0
205.0,-16.0,98.0,-194.0,-544.0,-56.0,785.0,-72.0,404.0
203.0,-16.0,96.0,-209.0,-502.0,-33.0,788.0,-93.0,405.0
211.0,-20.0,91.0,-216.0,-463.0,-3.0,805.0,-99.0,398.0
211.0,-24.0,90.0,-211.0,-426.0,21.0,825.0,-109.0,382.0
213.0,-24.0,93.0,-198.0,-386.0,42.0,826.0,-116.0,385.0
224.0,-31.0,89.0,-181.0,-350.0,56.0,853.0,-121.0,386.0
224.0,-22.0,89.0,-152.0,-311.0,59.0,872.0,-121.0,388.0
229.0,-25.0,91.0,-121.0,-272.0,53.0,891.0,-116.0,390.0
236.0,-25.0,92.0,-94.0,-239.0,40.0,906.0,-113.0,389.0
242.0,-23.0,89.0,-79.0,-210.0,20.0,933.0,-107.0,395.0
246.0,-26.0,87.0,-70.0,-185.0,-4.0,954.0,-102.0,398.0
248.0,-23.0,93.0,-67.0,-165.0,-32.0,964.0,-115.0,393.0
254.0,-24.0,97.0,-69.0,-151.0,-59.0,986.0,-118.0,401.0
255.0,-26.0,96.0,-69.0,-143.0,-92.0,992.0,-123.0,403.0
256.0,-29.0,98.0,-66.0,-141.0,-116.0,1001.0,-128.0,419.0
256.0,-27.0,99.0,-54.0,-144.0,-142.0,1001.0,-122.0,432.0
259.0,-29.0,107.0,-34.0,-144.0,-163.0,1011.0,-124.0,446.0
261.0,-21.0,108.0,-6.0,-146.0,-190.0,1013.0,-112.0,461.0
261.0,-20.0,108.0,23.0,-145.0,-209.0,1013.0,-100.0,467.0
260.0,-14.0,110.0,49.0,-139.0,-229.0,1014.0,-75.0,482.0
259.0,-10.0,115.0,69.0,-134.0,-247.0,1007.0,-52.0,488.0
259.0,-6.0,114.0,86.0,-130.0,-265.0,1010.0,-40.0,485.0
260.0,-3.0,114.0,98.0,-123.0,-274.0,1014.0,-23.0,498.0
258.0,2.0,116.0,103.0,-110.0,-283.0,1003.0,-12.0,502.0
257.0,1.0,118.0,105.0,-101.0,-290.0,994.0,3.0,501.0
253.0,6.0,118.0,107.0,-95.0,-294.0,989.0,13.0,498.0
250.0,9.0,122.0,102.0,-92.0,-288.0,976.0,18.0,496.0
245.0,8.0,118.0,93.0,-90.0,-276.0,967.0,17.0,488.0
245.0,10.0,121.0,81.0,-94.0,-263.0,942.0,29.0,498.0
242.0,9.0,114.0,74.0,-100.0,-240.0,933.0,27.0,485.0
239.0,10.0,116.0,73.0,-110.0,-213.0,922.0,21.0,477.0
236.0,8.0,114.0,72.0,-121.0,-184.0,909.0,21.0,471.0
233.0,8.0,109.0,75.0,-133.0,-156.0,905.0,17.0,460.0
235.0,9.0,109.0,76.0,-144.0,-128.0,903.0,19.0,456.0
232.0,6.0,104.0,75.0,-154.0,-100.0,911.0,15.0,455.0
231.0,8.0,103.0,68.0,-163.0,-75.0,909.0,9.0,442.0
236.0,7.0,105.0,60.0,-171.0,-55.0,916.0,8.0,439.0
234.0,7.0,103.0,52.0,-175.0,-35.0,913.0,3.0,445.0
237.0,5.0,106.0,45.0,-178.0,-16.0,912.0,1.0,440.0
235.0,6.0,104.0,39.0,-178.0,-3.0,911.0,-3.0,441.0
234.0,4.0,110.0,35.0,-174.0,10.0,911.0,-1.0,450.0
231.0,0.0,109.0,32.0,-165.0,21.0,904.0,0.0,444.0
232.0,2.0,108.0,32.0,-155.0,30.0,897.0,-6.0,451.0
228.0,2.0,108.0,32.0,-143.0,34.0,893.0,-9.0,455.0
232.0,0.0,104.0,33.0,-129.0,36.0,897.0,-7.0,454.0
231.0,0.0,109.0,34.0,-118.0,33.0,906.0,-8.0,455.0
235.0,-1.0,108.0,39.0,-98.0,37.0,910.0,-17.0,458.0
237.0,-4.0,107.0,46.0,-72.0,38.0,905.0,-22.0,458.0
233.0,-4.0,107.0,52.0,-50.0,37.0,910.0,-32.0,458.0
237.0,-7.0,106.0,61.0,-35.0,32.0,910.0,-38.0,458.0
236.0,-8.0,106.0,63.0,-19.0,31.0,916.0,-51.0,460.0
240.0,-9.0,108.0,66.0,-3.0,26.0,932.0,-50.0,463.0
240.0,-5.0,108.0,74.0,8.0,23.0,933.0,-49.0,467.0
244.0,-6.0,112.0,80.0,19.0,20.0,927.0,-54.0,478.0
243.0,-9.0,110.0,89.0,27.0,16.0,938.0,-59.0,465.0
245.0,-8.0,113.0,96.0,33.0,9.0,944.0,-56.0,475.0
245.0,-6.0,111.0,103.0,34.0,6.0,950.0,-48.0,474.0
244.0,-7.0,109.0,110.0,31.0,1.0,952.0,-49.0,476.0
241.0,-6.0,111.0,117.0,24.0,-3.0,945.0,-47.0,474.0
243.0,-6.0,109.0,122.0,17.0,-6.0,952.0,-49.0,468.0
242.0,-8.0,105.0,128.0,9.0,-7.0,955.0,-52.0,463.0
244.0,-6.0,109.0,132.0,1.0,-9.0,947.0,-52.0,462.0
243.0,-9.0,109.0,136.0,-9.0,-9.0,949.0,-52.0,459.0
239.0,-10.0,104.0,142.0,-18.0,-6.0,950.0,-59.0,450.0
241.0,-9.0,106.0,150.0,-27.0,-8.0,940.0,-59.0,448.0
244.0,-9.0,101.0,159.0,-36.0,-10.0,943.0,-55.0,440.0
243.0,-4.0,103.0,168.0,-45.0,-10.0,947.0,-48.0,434.0
242.0,-5.0,106.0,172.0,-50.0,-7.0,943.0,-40.0,428.0
239.0,-4.0,100.0,173.0,-51.0,-4.0,941.0,-36.0,426.0
239.0,-4.0,99.0,172.0,-50.0,-2.0,943.0,-34.0,419.0
239.0,-5.0,96.0,171.0,-48.0,1.0,940.0,-30.0,423.0
241.0,-7.0,98.0,170.0,-44.0,1.0,939.0,-31.0,413.0
239.0,-3.0,96.0,170.0,-40.0,3.0,940.0,-23.0,419.0
246.0,-3.0,98.0,167.0,-35.0,4.0,939.0,-25.0,418.0
242.0,0.0,100.0,158.0,-25.0,8.0,939.0,-24.0,416.0
241.0,-4.0,96.0,145.0,-14.0,11.0,937.0,-19.0,415.0
239.0,0.0,98.0,130.0,-4.0,15.0,942.0,-26.0,418.0
243.0,0.0,98.0,118.0,4.0,14.0,937.0,-21.0,417.0
241.0,-4.0,99.0,105.0,10.0,16.0,946.0,-25.0,420.0
240.0,-3.0,100.0,91.0,18.0,15.0,942.0,-23.0,420.0
244.0,-4.0,96.0,80.0,24.0,15.0,941.0,-29.0,414.0
243.0,-6.0,99.0,69.0,31.0,15.0,946.0,-33.0,421.0
240.0,-4.0,103.0,59.0,39.0,15.0,941.0,-41.0,424.0
242.0,-4.0,98.0,50.0,45.0,14.0,940.0,-38.0,428.0
242.0,-6.0,100.0,41.0,54.0,15.0,945.0,-39.0,424.0
239.0,-4.0,99.0,32.0,62.0,13.0,943.0,-40.0,426.0
242.0,-7.0,101.0,27.0,69.0,9.0,941.0,-42.0,429.0
243.0,-11.0,97.0,23.0,77.0,9.0,941.0,-48.0,428.0
242.0,-6.0,97.0,21.0,82.0,8.0,942.0,-55.0,432.0
240.0,-6.0,106.0,20.0,87.0,5.0,944.0,-52.0,432.0
240.0,-7.0,101.0,23.0,90.0,4.0,943.0,-55.0,429.0
240.0,-8.0,106.0,25.0,95.0,1.0,940.0,-51.0,440.0
241.0,-9.0,102.0,26.0,96.0,0.0,941.0,-54.0,451.0
238.0,-9.0,103.0,29.0,97.0,-2.0,943.0,-55.0,439.0
241.0,-10.0,104.0,33.0,96.0,-4.0,935.0,-46.0,440.0
242.0,-7.0,107.0,37.0,95.0,-5.0,930.0,-46.0,450.0
241.0,-6.0,109.0,41.0,93.0,-8.0,932.0,-45.0,456.0
239.0,-4.0,103.0,44.0,96.0,-7.0,938.0,-42.0,456.0
238.0,-3.0,108.0,47.0,98.0,-10.0,936.0,-32.0,456.0
241.0,-3.0,108.0,46.0,99.0,-8.0,930.0,-32.0,460.0
237.0,-4.0,106.0,45.0,98.0,-7.0,925.0,-31.0,457.0
241.0,-4.0,105.0,43.0,97.0,-8.0,929.0,-31.0,463.0
236.0,-5.0,109.0,42.0,95.0,-8.0,921.0,-32.0,461.0
236.0,-4.0,107.0,39.0,96.0,-7.0,920.0,-31.0,473.0
233.0,-3.0,106.0,37.0,96.0,-4.0,911.0,-34.0,470.0
233.0,-5.0,111.0,34.0,95.0,-3.0,908.0,-36.0,466.0
236.0,-4.0,109.0,32.0,95.0,0.0,911.0,-30.0,468.0
234.0,-4.0,111.0,27.0,95.0,2.0,907.0,-34.0,469.0
233.0,-5.0,111.0,22.0,92.0,3.0,910.0,-34.0,471.0
239.0,-7.0,117.0,17.0,90.0,5.0,914.0,-39.0,478.0
