acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-229.0,-62.0,63.0,395.0,-130.0,-68.0,-873.0,-148.0
-15.0,-230.0,-62.0,43.0,398.0,-132.0,-66.0,-879.0,-146.0
-13.0,-230.0,-64.0,23.0,394.0,-138.0,-66.0,-881.0,-146.0
-12.0,-233.0,-60.0,-2.0,384.0,-139.0,-67.0,-896.0,-144.0
-12.0,-233.0,-58.0,-22.0,372.0,-144.0,-63.0,-895.0,-135.0
-12.0,-239.0,-62.0,-35.0,356.0,-144.0,-60.0,-908.0,-125.0
-12.0,-243.0,-60.0,-43.0,341.0,-148.0,-58.0,-920.0,-119.0
-11.0,-242.0,-55.0,-49.0,323.0,-151.0,-52.0,-929.0,-112.0
-5.0,-246.0,-49.0,-51.0,309.0,-163.0,-40.0,-933.0,-111.0
-12.0,-253.0,-40.0,-50.0,295.0,-166.0,-39.0,-936.0,-107.0
-4.0,-251.0,-50.0,-45.0,280.0,-176.0,-37.0,-945.0,-98.0
-6.0,-249.0,-55.0,-34.0,267.0,-180.0,-31.0,-947.0,-103.0
-2.0,-248.0,-50.0,-21.0,255.0,-186.0,-27.0,-945.0,-99.0
-2.0,-250.0,-50.0,-5.0,244.0,-191.0,-26.0,-947.0,-103.0
-1.0,-249.0,-52.0,7.0,236.0,-199.0,-17.0,-943.0,-106.0
-1.0,-246.0,-55.0,16.0,225.0,-202.0,-16.0,-943.0,-104.0
-2.0,-240.0,-51.0,23.0,215.0,-206.0,-12.0,-943.0,-116.0
6.0,-246.0,-55.0,24.0,201.0,-203.0,-4.0,-930.0,-118.0
4.0,-243.0,-61.0,25.0,183.0,-203.0,1.0,-929.0,-114.0
6.0,-238.0,-58.0,26.0,167.0,-197.0,3.0,-921.0,-115.0
0.0,-234.0,-64.0,30.0,147.0,-189.0,4.0,-916.0,-118.0
6.0,-238.0,-56.0,23.0,128.0,-179.0,3.0,-923.0,-128.0
6.0,-242.0,-58.0,8.0,110.0,-169.0,0.0,-922.0,-127.0
4.0,-240.0,-57.0,-17.0,94.0,-151.0,-3.0,-927.0,-130.0
2.0,-242.0,-60.0,-44.0,75.0,-135.0,-4.0,-931.0,-130.0
2.0,-249.0,-58.0,-69.0,55.0,-120.0,-12.0,-941.0,-129.0
1.0,-247.0,-58.0,-88.0,39.0,-109.0,-16.0,-948.0,-131.0
-1.0,-252.0,-55.0,-100.0,26.0,-94.0,-12.0,-957.0,-121.0
3.0,-251.0,-58.0,-108.0,18.0,-85.0,-8.0,-975.0,-124.0
4.0,-256.0,-61.0,-114.0,11.0,-74.0,-4.0,-988.0,-126.0
9.0,-257.0,-57.0,-119.0,9.0,-70.0,5.0,-992.0,-126.0
4.0,-253.0,-73.0,-123.0,9.0,-65.0,8.0,-1003.0,-133.0
9.0,-258.0,-61.0,-122.0,13.0,-67.0,15.0,-1005.0,-135.0
10.0,-259.0,-61.0,-117.0,18.0,-65.0,27.0,-1007.0,-136.0
14.0,-259.0,-57.0,-110.0,21.0,-69.0,34.0,-1001.0,-131.0
14.0,-258.0,-58.0,-97.0,22.0,-69.0,39.0,-997.0,-128.0
17.0,-258.0,-53.0,-82.0,24.0,-71.0,48.0,-991.0,-126.0
19.0,-257.0,-58.0,-66.0,24.0,-70.0,51.0,-990.0,-124.0
18.0,-256.0,-63.0,-51.0,24.0,-72.0,49.0,-986.0,-114.0
16.0,-254.0,-56.0,-39.0,21.0,-67.0,47.0,-980.0,-117.0
20.0,-253.0,-53.0,-31.0,20.0,-65.0,48.0,-962.0,-108.0
19.0,-249.0,-56.0,-25.0,19.0,-59.0,50.0,-953.0,-110.0
23.0,-254.0,-39.0,-21.0,21.0,-56.0,48.0,-937.0,-106.0
21.0,-242.0,-53.0,-18.0,22.0,-49.0,47.0,-931.0,-100.0
18.0,-242.0,-50.0,-16.0,27.0,-43.0,47.0,-921.0,-100.0
17.0,-240.0,-51.0,-19.0,33.0,-34.0,44.0,-908.0,-94.0
17.0,-235.0,-48.0,-23.0,41.0,-29.0,47.0,-905.0,-86.0
15.0,-234.0,-49.0,-32.0,51.0,-22.0,45.0,-902.0,-84.0
15.0,-235.0,-44.0,-47.0,62.0,-20.0,43.0,-899.0,-77.0
16.0,-235.0,-41.0,-65.0,70.0,-12.0,48.0,-896.0,-75.0
16.0,-236.0,-51.0,-85.0,71.0,-11.0,49.0,-896.0,-71.0
19.0,-237.0,-47.0,-104.0,73.0,-8.0,48.0,-903.0,-81.0
14.0,-236.0,-50.0,-120.0,71.0,-12.0,46.0,-908.0,-81.0
7.0,-223.0,-57.0,-143.0,70.0,-12.0,46.0,-911.0,-88.0
13.0,-242.0,-50.0,-166.0,67.0,-15.0,46.0,-926.0,-95.0
13.0,-244.0,-51.0,-185.0,65.0,-15.0,38.0,-940.0,-99.0
13.0,-246.0,-53.0,-199.0,65.0,-21.0,33.0,-942.0,-101.0
16.0,-251.0,-53.0,-206.0,64.0,-23.0,31.0,-949.0,-104.0
12.0,-250.0,-53.0,-206.0,63.0,-28.0,37.0,-955.0,-111.0
12.0,-250.0,-53.0,-201.0,61.0,-28.0,29.0,-948.0,-109.0
10.0,-251.0,-52.0,-185.0,59.0,-32.0,21.0,-950.0,-106.0
11.0,-244.0,-54.0,-160.0,59.0,-32.0,20.0,-939.0,-101.0
15.0,-248.0,-52.0,-142.0,61.0,-35.0,17.0,-933.0,-105.0
12.0,-250.0,-56.0,-128.0,64.0,-35.0,15.0,-939.0,-104.0
1.0,-253.0,-41.0,-124.0,69.0,-40.0,12.0,-939.0,-109.0
9.0,-246.0,-52.0,-126.0,73.0,-42.0,10.0,-945.0,-106.0
9.0,-247.0,-55.0,-133.0,76.0,-47.0,19.0,-944.0,-107.0
13.0,-253.0,-51.0,-143.0,83.0,-49.0,26.0,-956.0,-108.0
11.0,-251.0,-51.0,-151.0,91.0,-58.0,20.0,-953.0,-101.0
9.0,-253.0,-50.0,-155.0,101.0,-60.0,17.0,-968.0,-105.0
12.0,-255.0,-53.0,-159.0,111.0,-62.0,28.0,-976.0,-100.0
11.0,-254.0,-51.0,-163.0,121.0,-63.0,35.0,-982.0,-104.0
12.0,-255.0,-53.0,-165.0,128.0,-69.0,38.0,-984.0,-105.0
13.0,-253.0,-51.0,-161.0,133.0,-69.0,37.0,-988.0,-119.0
14.0,-256.0,-54.0,-154.0,140.0,-70.0,42.0,-986.0,-116.0
5.0,-270.0,-43.0,-143.0,144.0,-68.0,43.0,-986.0,-129.0
14.0,-256.0,-61.0,-134.0,146.0,-70.0,45.0,-987.0,-135.0
14.0,-255.0,-63.0,-127.0,146.0,-66.0,45.0,-986.0,-149.0
14.0,-255.0,-61.0,-126.0,144.0,-68.0,38.0,-981.0,-148.0
13.0,-255.0,-63.0,-127.0,142.0,-62.0,25.0,-980.0,-152.0
10.0,-257.0,-63.0,-129.0,135.0,-61.0,24.0,-987.0,-157.0
10.0,-257.0,-62.0,-133.0,127.0,-59.0,13.0,-991.0,-160.0
3.0,-255.0,-65.0,-134.0,119.0,-59.0,0.0,-990.0,-154.0
6.0,-257.0,-66.0,-131.0,112.0,-58.0,1.0,-995.0,-151.0
4.0,-260.0,-64.0,-127.0,102.0,-57.0,2.0,-1001.0,-158.0
0.0,-266.0,-65.0,-123.0,92.0,-49.0,-5.0,-999.0,-161.0
2.0,-259.0,-63.0,-118.0,83.0,-46.0,-10.0,-1003.0,-161.0
1.0,-259.0,-65.0,-115.0,76.0,-36.0,-15.0,-999.0,-161.0
-1.0,-258.0,-66.0,-111.0,67.0,-30.0,-12.0,-995.0,-158.0
-1.0,-259.0,-67.0,-102.0,59.0,-17.0,-14.0,-995.0,-159.0
4.0,-260.0,-65.0,-97.0,52.0,-6.0,-13.0,-994.0,-161.0
2.0,-256.0,-64.0,-100.0,44.0,7.0,-14.0,-996.0,-161.0
1.0,-257.0,-69.0,-103.0,38.0,15.0,-11.0,-994.0,-162.0
1.0,-258.0,-65.0,-105.0,31.0,26.0,-13.0,-996.0,-152.0
9.0,-258.0,-64.0,-104.0,24.0,31.0,-7.0,-997.0,-147.0
2.0,-261.0,-67.0,-97.0,19.0,36.0,-4.0,-1002.0,-147.0
13.0,-259.0,-64.0,-90.0,14.0,36.0,-4.0,-1004.0,-141.0
7.0,-263.0,-61.0,-79.0,12.0,40.0,3.0,-1002.0,-138.0
7.0,-261.0,-61.0,-63.0,13.0,37.0,6.0,-1004.0,-127.0
3.0,-260.0,-56.0,-41.0,13.0,39.0,6.0,-1001.0,-121.0
4.0,-257.0,-51.0,-21.0,17.0,34.0,12.0,-991.0,-115.0
9.0,-257.0,-51.0,9.0,20.0,34.0,11.0,-988.0,-108.0
11.0,-255.0,-51.0,31.0,24.0,31.0,15.0,-978.0,-97.0
13.0,-251.0,-54.0,47.0,31.0,30.0,18.0,-964.0,-95.0
10.0,-252.0,-47.0,61.0,37.0,27.0,19.0,-952.0,-97.0
9.0,-246.0,-53.0,69.0,44.0,27.0,16.0,-950.0,-90.0
10.0,-248.0,-49.0,72.0,55.0,21.0,23.0,-943.0,-89.0
7.0,-243.0,-62.0,70.0,65.0,22.0,16.0,-939.0,-97.0
10.0,-246.0,-48.0,66.0,75.0,18.0,15.0,-933.0,-92.0
9.0,-247.0,-49.0,61.0,86.0,20.0,11.0,-936.0,-96.0
9.0,-245.0,-49.0,56.0,93.0,18.0,11.0,-931.0,-92.0
6.0,-243.0,-47.0,52.0,100.0,19.0,9.0,-934.0,-90.0
2.0,-243.0,-47.0,46.0,102.0,20.0,7.0,-930.0,-85.0
8.0,-244.0,-44.0,39.0,104.0,20.0,4.0,-932.0,-86.0
9.0,-244.0,-47.0,31.0,104.0,21.0,10.0,-936.0,-85.0
5.0,-249.0,-45.0,17.0,103.0,21.0,4.0,-937.0,-82.0
5.0,-244.0,-47.0,7.0,102.0,19.0,2.0,-939.0,-78.0
1.0,-238.0,-49.0,-3.0,100.0,18.0,7.0,-934.0,-86.0
4.0,-244.0,-57.0,-15.0,95.0,15.0,3.0,-946.0,-96.0
4.0,-249.0,-52.0,-25.0,90.0,15.0,-4.0,-944.0,-98.0
-1.0,-249.0,-55.0,-33.0,83.0,10.0,0.0,-945.0,-113.0
4.0,-251.0,-54.0,-37.0,72.0,10.0,-1.0,-953.0,-111.0
2.0,-249.0,-51.0,-40.0,65.0,8.0,-4.0,-954.0,-111.0
5.0,-249.0,-54.0,-42.0,59.0,12.0,-7.0,-950.0,-118.0
4.0,-250.0,-55.0,-39.0,54.0,12.0,-8.0,-960.0,-118.0
3.0,-250.0,-55.0,-37.0,52.0,16.0,-10.0,-953.0,-122.0
2.0,-249.0,-54.0,-33.0,52.0,17.0,-9.0,-953.0,-120.0
2.0,-247.0,-60.0,-30.0,48.0,21.0,-14.0,-956.0,-120.0
2.0,-249.0,-58.0,-29.0,43.0,20.0,-20.0,-953.0,-123.0
-7.0,-243.0,-55.0,-29.0,38.0,24.0,-22.0,-950.0,-120.0
0.0,-251.0,-54.0,-32.0,33.0,23.0,-25.0,-949.0,-124.0
-2.0,-249.0,-54.0,-30.0,28.0,23.0,-29.0,-950.0,-119.0
-3.0,-253.0,-59.0,-29.0,25.0,22.0,-18.0,-952.0,-117.0
-1.0,-249.0,-58.0,-28.0,21.0,19.0,-23.0,-960.0,-122.0
-1.0,-249.0,-58.0,-25.0,19.0,15.0,-18.0,-952.0,-121.0
-1.0,-250.0,-58.0,-20.0,18.0,14.0,-19.0,-955.0,-128.0
1.0,-255.0,-55.0,-11.0,14.0,10.0,-18.0,-954.0,-130.0
-2.0,-252.0,-58.0,-2.0,13.0,10.0,-13.0,-972.0,-132.0
3.0,-253.0,-60.0,6.0,13.0,6.0,-8.0,-965.0,-137.0
5.0,-247.0,-68.0,14.0,12.0,4.0,-6.0,-970.0,-138.0
3.0,-260.0,-46.0,20.0,12.0,-1.0,-2.0,-968.0,-135.0
5.0,-252.0,-58.0,25.0,11.0,-2.0,0.0,-975.0,-133.0
7.0,-254.0,-58.0,34.0,9.0,-3.0,3.0,-966.0,-132.0
8.0,-252.0,-56.0,42.0,9.0,-3.0,8.0,-969.0,-134.0
7.0,-251.0,-59.0,47.0,9.0,-5.0,6.0,-963.0,-128.0
8.0,-250.0,-57.0,52.0,9.0,-6.0,7.0,-953.0,-128.0
9.0,-249.0,-58.0,54.0,13.0,-8.0,16.0,-948.0,-128.0
8.0,-249.0,-60.0,55.0,16.0,-8.0,8.0,-948.0,-128.0
10.0,-242.0,-56.0,51.0,18.0,-9.0,9.0,-943.0,-124.0
10.0,-246.0,-57.0,44.0,24.0,-10.0,7.0,-941.0,-119.0
7.0,-248.0,-51.0,36.0,30.0,-9.0,11.0,-937.0,-123.0
13.0,-234.0,-75.0,27.0,34.0,-11.0,9.0,-940.0,-117.0
7.0,-245.0,-56.0,18.0,39.0,-12.0,12.0,-937.0,-116.0
7.0,-245.0,-55.0,12.0,41.0,-11.0,10.0,-935.0,-111.0
4.0,-246.0,-54.0,5.0,44.0,-12.0,8.0,-937.0,-111.0
9.0,-248.0,-53.0,-1.0,45.0,-10.0,3.0,-944.0,-112.0
4.0,-249.0,-55.0,-7.0,46.0,-13.0,1.0,-949.0,-107.0
6.0,-250.0,-52.0,-14.0,44.0,-13.0,0.0,-953.0,-106.0
8.0,-250.0,-55.0,-18.0,44.0,-14.0,0.0,-953.0,-111.0
2.0,-249.0,-51.0,-19.0,42.0,-12.0,-4.0,-955.0,-109.0
4.0,-254.0,-53.0,-16.0,39.0,-14.0,-5.0,-956.0,-109.0
-1.0,-251.0,-49.0,-13.0,39.0,-12.0,-8.0,-954.0,-106.0
0.0,-248.0,-56.0,-5.0,37.0,-12.0,-5.0,-956.0,-110.0
5.0,-253.0,-54.0,-1.0,37.0,-13.0,-3.0,-952.0,-101.0
5.0,-251.0,-53.0,0.0,39.0,-14.0,-4.0,-954.0,-107.0
3.0,-250.0,-55.0,-1.0,40.0,-14.0,-2.0,-955.0,-110.0
3.0,-250.0,-55.0,-3.0,42.0,-15.0,1.0,-955.0,-106.0
9.0,-251.0,-55.0,-4.0,41.0,-16.0,-4.0,-958.0,-111.0
4.0,-251.0,-52.0,-6.0,41.0,-18.0,-2.0,-952.0,-112.0
4.0,-248.0,-59.0,-8.0,41.0,-17.0,-1.0,-951.0,-107.0
5.0,-247.0,-48.0,-12.0,39.0,-14.0,1.0,-952.0,-110.0
2.0,-246.0,-57.0,-18.0,38.0,-13.0,-1.0,-945.0,-99.0
7.0,-246.0,-48.0,-32.0,38.0,-10.0,-1.0,-943.0,-102.0
6.0,-246.0,-51.0,-42.0,39.0,-8.0,-1.0,-943.0,-105.0
5.0,-247.0,-52.0,-49.0,42.0,-9.0,-3.0,-944.0,-109.0
5.0,-247.0,-58.0,-56.0,46.0,-8.0,-3.0,-939.0,-105.0
7.0,-248.0,-55.0,-62.0,48.0,-9.0,1.0,-939.0,-105.0
6.0,-250.0,-51.0,-62.0,51.0,-8.0,-4.0,-944.0,-109.0
4.0,-250.0,-55.0,-59.0,51.0,-11.0,-3.0,-947.0,-111.0
3.0,-250.0,-54.0,-54.0,49.0,-12.0,-3.0,-948.0,-111.0
5.0,-254.0,-58.0,-54.0,44.0,-13.0,-4.0,-948.0,-109.0
1.0,-249.0,-57.0,-56.0,40.0,-12.0,-3.0,-956.0,-111.0
1.0,-252.0,-53.0,-59.0,39.0,-14.0,-5.0,-954.0,-101.0
7.0,-233.0,-64.0,-57.0,39.0,-13.0,-2.0,-963.0,-95.0
9.0,-253.0,-49.0,-51.0,37.0,-14.0,3.0,-955.0,-95.0
4.0,-252.0,-48.0,-45.0,36.0,-12.0,4.0,-963.0,-94.0
3.0,-250.0,-49.0,-39.0,35.0,-12.0,2.0,-962.0,-93.0
7.0,-253.0,-50.0,-35.0,31.0,-9.0,2.0,-963.0,-92.0
4.0,-251.0,-53.0,-30.0,28.0,-11.0,-1.0,-961.0,-99.0
3.0,-251.0,-50.0,-27.0,27.0,-10.0,1.0,-957.0,-101.0
4.0,-254.0,-49.0,-28.0,22.0,-11.0,2.0,-958.0,-104.0
8.0,-251.0,-49.0,-29.0,17.0,-10.0,-1.0,-956.0,-104.0
6.0,-253.0,-57.0,-31.0,14.0,-8.0,4.0,-963.0,-109.0
9.0,-246.0,-55.0,-33.0,9.0,-8.0,-1.0,-956.0,-110.0
-10.0,-248.0,-53.0,-35.0,6.0,-4.0,-5.0,-969.0,-116.0
1.0,-250.0,-53.0,-32.0,2.0,-1.0,-8.0,-970.0,-114.0
-1.0,-249.0,-58.0,-27.0,-1.0,2.0,-14.0,-952.0,-120.0
1.0,-249.0,-55.0,-24.0,-4.0,3.0,-13.0,-954.0,-128.0
0.0,-249.0,-57.0,-20.0,-6.0,4.0,-15.0,-951.0,-120.0
2.0,-248.0,-53.0,-18.0,-6.0,7.0,-11.0,-951.0,-125.0
3.0,-250.0,-60.0,-17.0,-4.0,7.0,-8.0,-956.0,-126.0
1.0,-251.0,-59.0,-16.0,1.0,5.0,-8.0,-954.0,-126.0
5.0,-253.0,-56.0,-14.0,6.0,4.0,-10.0,-956.0,-117.0
3.0,-250.0,-56.0,-13.0,11.0,3.0,-7.0,-952.0,-118.0
4.0,-248.0,-55.0,-15.0,13.0,-1.0,-9.0,-950.0,-118.0
2.0,-253.0,-44.0,-16.0,17.0,-1.0,-7.0,-950.0,-116.0
4.0,-249.0,-54.0,-19.0,20.0,-2.0,-6.0,-948.0,-115.0
2.0,-248.0,-55.0,-22.0,23.0,-2.0,-4.0,-951.0,-109.0
3.0,-247.0,-51.0,-23.0,23.0,-4.0,-5.0,-951.0,-111.0
5.0,-250.0,-55.0,-22.0,24.0,-4.0,-1.0,-952.0,-112.0
3.0,-248.0,-52.0,-23.0,22.0,-4.0,-4.0,-946.0,-112.0
3.0,-247.0,-54.0,-26.0,17.0,-3.0,-6.0,-949.0,-112.0
-1.0,-249.0,-52.0,-31.0,14.0,-2.0,-8.0,-948.0,-107.0
0.0,-249.0,-54.0,-37.0,8.0,0.0,-14.0,-950.0,-111.0
1.0,-249.0,-56.0,-41.0,4.0,2.0,-12.0,-954.0,-113.0
4.0,-251.0,-57.0,-46.0,0.0,5.0,-13.0,-957.0,-116.0
-5.0,-244.0,-63.0,-47.0,-5.0,6.0,-8.0,-958.0,-111.0
2.0,-252.0,-51.0,-47.0,-9.0,8.0,-6.0,-955.0,-109.0
3.0,-251.0,-50.0,-42.0,-12.0,6.0,-6.0,-962.0,-114.0
2.0,-251.0,-56.0,-40.0,-11.0,5.0,-6.0,-957.0,-116.0
6.0,-250.0,-55.0,-36.0,-12.0,2.0,-4.0,-954.0,-108.0
4.0,-251.0,-55.0,-31.0,-8.0,1.0,-3.0,-952.0,-109.0
6.0,-247.0,-56.0,-27.0,-5.0,0.0,-2.0,-951.0,-113.0
5.0,-248.0,-57.0,-26.0,-1.0,0.0,2.0,-946.0,-114.0
2.0,-247.0,-53.0,-27.0,2.0,-4.0,2.0,-945.0,-113.0
7.0,-247.0,-58.0,-30.0,5.0,-4.0,-2.0,-943.0,-117.0
6.0,-246.0,-58.0,-34.0,11.0,-6.0,2.0,-941.0,-115.0
9.0,-239.0,-67.0,-37.0,14.0,-5.0,2.0,-941.0,-118.0
6.0,-246.0,-51.0,-41.0,19.0,-7.0,4.0,-943.0,-109.0
5.0,-246.0,-56.0,-43.0,22.0,-5.0,1.0,-942.0,-113.0
7.0,-247.0,-52.0,-47.0,23.0,-6.0,0.0,-941.0,-108.0
5.0,-246.0,-55.0,-50.0,24.0,-5.0,6.0,-941.0,-106.0
5.0,-250.0,-56.0,-51.0,23.0,-5.0,4.0,-944.0,-106.0
4.0,-248.0,-52.0,-49.0,20.0,-4.0,2.0,-949.0,-107.0
9.0,-248.0,-48.0,-45.0,20.0,-4.0,0.0,-951.0,-102.0
7.0,-251.0,-52.0,-41.0,19.0,-3.0,1.0,-951.0,-105.0
4.0,-247.0,-52.0,-40.0,17.0,-4.0,0.0,-952.0,-108.0
7.0,-248.0,-54.0,-43.0,18.0,-3.0,2.0,-951.0,-108.0
5.0,-248.0,-39.0,-48.0,18.0,-3.0,-1.0,-958.0,-109.0
7.0,-253.0,-55.0,-56.0,18.0,-4.0,1.0,-959.0,-112.0
7.0,-252.0,-56.0,-61.0,19.0,-4.0,5.0,-953.0,-117.0
6.0,-250.0,-54.0,-62.0,20.0,-5.0,5.0,-952.0,-116.0
6.0,-250.0,-57.0,-61.0,24.0,-4.0,7.0,-952.0,-116.0
8.0,-250.0,-56.0,-56.0,29.0,-4.0,6.0,-959.0,-122.0
8.0,-248.0,-58.0,-53.0,36.0,-5.0,6.0,-952.0,-126.0
6.0,-252.0,-53.0,-49.0,42.0,-3.0,10.0,-948.0,-127.0
10.0,-247.0,-56.0,-45.0,48.0,-1.0,10.0,-947.0,-126.0
9.0,-248.0,-56.0,-44.0,52.0,-1.0,17.0,-948.0,-127.0
8.0,-248.0,-57.0,-42.0,57.0,1.0,19.0,-947.0,-128.0
15.0,-246.0,-59.0,-43.0,60.0,2.0,7.0,-937.0,-124.0
10.0,-247.0,-57.0,-46.0,63.0,3.0,16.0,-950.0,-134.0
11.0,-252.0,-57.0,-51.0,65.0,1.0,19.0,-950.0,-134.0
8.0,-252.0,-59.0,-54.0,69.0,3.0,8.0,-955.0,-133.0
8.0,-251.0,-59.0,-57.0,69.0,3.0,10.0,-954.0,-132.0
3.0,-249.0,-59.0,-57.0,68.0,2.0,2.0,-970.0,-133.0
2.0,-250.0,-58.0,-56.0,64.0,3.0,-3.0,-964.0,-130.0
6.0,-254.0,-57.0,-55.0,60.0,5.0,-7.0,-962.0,-132.0
0.0,-252.0,-60.0,-52.0,58.0,4.0,-13.0,-957.0,-131.0
1.0,-252.0,-57.0,-50.0,55.0,3.0,-15.0,-950.0,-129.0
0.0,-252.0,-59.0,-49.0,51.0,6.0,-15.0,-967.0,-126.0
0.0,-251.0,-55.0,-48.0,45.0,7.0,-13.0,-954.0,-124.0
3.0,-252.0,-46.0,-40.0,38.0,6.0,-10.0,-950.0,-118.0
6.0,-239.0,-68.0,-31.0,34.0,5.0,-12.0,-946.0,-122.0
0.0,-246.0,-53.0,-22.0,32.0,6.0,-10.0,-940.0,-119.0
5.0,-247.0,-58.0,-19.0,31.0,4.0,-1.0,-935.0,-122.0
6.0,-245.0,-53.0,-21.0,33.0,4.0,-1.0,-936.0,-129.0
7.0,-246.0,-59.0,-27.0,38.0,3.0,5.0,-932.0,-126.0
12.0,-245.0,-58.0,-33.0,44.0,2.0,8.0,-937.0,-128.0
7.0,-246.0,-62.0,-38.0,50.0,-2.0,10.0,-940.0,-132.0
10.0,-249.0,-61.0,-40.0,56.0,-3.0,7.0,-939.0,-121.0
14.0,-250.0,-48.0,-43.0,62.0,-3.0,12.0,-938.0,-121.0
14.0,-238.0,-58.0,-44.0,68.0,-3.0,11.0,-941.0,-115.0
8.0,-246.0,-54.0,-50.0,72.0,-4.0,5.0,-933.0,-112.0
12.0,-246.0,-53.0,-56.0,76.0,-4.0,6.0,-932.0,-112.0
4.0,-243.0,-56.0,-65.0,77.0,-4.0,3.0,-935.0,-109.0
5.0,-246.0,-52.0,-76.0,79.0,-4.0,2.0,-934.0,-111.0
6.0,-246.0,-56.0,-83.0,81.0,-5.0,-3.0,-939.0,-113.0
7.0,-249.0,-57.0,-85.0,84.0,-3.0,-11.0,-944.0,-114.0
-2.0,-251.0,-59.0,-83.0,84.0,-3.0,-10.0,-949.0,-124.0
2.0,-250.0,-57.0,-75.0,80.0,-2.0,-13.0,-949.0,-124.0
1.0,-250.0,-65.0,-66.0,72.0,0.0,-13.0,-948.0,-126.0
0.0,-251.0,-55.0,-60.0,67.0,0.0,-7.0,-951.0,-129.0
0.0,-250.0,-59.0,-58.0,66.0,1.0,-10.0,-954.0,-123.0
5.0,-253.0,-59.0,-58.0,66.0,3.0,-7.0,-955.0,-126.0
3.0,-249.0,-56.0,-59.0,67.0,4.0,-6.0,-960.0,-115.0
2.0,-252.0,-56.0,-54.0,68.0,4.0,-4.0,-962.0,-121.0
3.0,-251.0,-54.0,-51.0,66.0,4.0,-5.0,-962.0,-117.0
4.0,-253.0,-54.0,-42.0,63.0,5.0,0.0,-961.0,-119.0
-1.0,-249.0,-59.0,-34.0,61.0,6.0,-10.0,-971.0,-123.0
5.0,-250.0,-60.0,-24.0,58.0,7.0,-6.0,-966.0,-123.0
5.0,-248.0,-59.0,-15.0,54.0,8.0,-6.0,-961.0,-130.0
3.0,-248.0,-60.0,-10.0,53.0,10.0,-9.0,-949.0,-128.0
0.0,-245.0,-63.0,-8.0,54.0,11.0,-1.0,-951.0,-136.0
5.0,-248.0,-59.0,-11.0,56.0,10.0,-5.0,-949.0,-137.0
2.0,-246.0,-59.0,-20.0,58.0,10.0,-5.0,-946.0,-140.0
7.0,-246.0,-62.0,-28.0,60.0,10.0,-7.0,-944.0,-137.0
5.0,-248.0,-63.0,-37.0,63.0,9.0,-8.0,-942.0,-137.0
6.0,-249.0,-63.0,-44.0,65.0,8.0,-4.0,-939.0,-137.0
3.0,-248.0,-60.0,-51.0,66.0,8.0,-4.0,-945.0,-136.0
7.0,-251.0,-54.0,-54.0,67.0,8.0,-3.0,-946.0,-134.0
9.0,-251.0,-62.0,-57.0,66.0,8.0,0.0,-949.0,-138.0
4.0,-251.0,-62.0,-57.0,66.0,7.0,-5.0,-952.0,-135.0
4.0,-251.0,-58.0,-60.0,64.0,9.0,-4.0,-951.0,-134.0
-2.0,-242.0,-61.0,-60.0,64.0,8.0,0.0,-956.0,-136.0
1.0,-248.0,-52.0,-61.0,63.0,8.0,-3.0,-958.0,-137.0
5.0,-252.0,-62.0,-64.0,63.0,7.0,-3.0,-958.0,-140.0
6.0,-252.0,-62.0,-62.0,61.0,5.0,0.0,-959.0,-140.0
3.0,-251.0,-63.0,-59.0,58.0,2.0,-3.0,-963.0,-142.0
3.0,-250.0,-63.0,-54.0,54.0,0.0,-8.0,-955.0,-145.0
3.0,-249.0,-65.0,-51.0,49.0,-2.0,-8.0,-948.0,-148.0
3.0,-253.0,-62.0,-49.0,41.0,-5.0,-10.0,-949.0,-161.0
5.0,-250.0,-65.0,-53.0,37.0,-8.0,-11.0,-940.0,-169.0
5.0,-244.0,-66.0,-61.0,27.0,-10.0,-17.0,-945.0,-173.0
1.0,-248.0,-69.0,-68.0,20.0,-10.0,-15.0,-937.0,-173.0
-8.0,-250.0,-69.0,-73.0,11.0,-10.0,-16.0,-942.0,-169.0
2.0,-247.0,-68.0,-77.0,3.0,-10.0,-15.0,-937.0,-173.0
-2.0,-247.0,-66.0,-78.0,-6.0,-9.0,-13.0,-943.0,-164.0
2.0,-249.0,-70.0,-80.0,-14.0,-8.0,-19.0,-945.0,-170.0
-1.0,-244.0,-68.0,-77.0,-21.0,-7.0,-17.0,-942.0,-169.0
-3.0,-249.0,-67.0,-75.0,-26.0,-5.0,-23.0,-947.0,-170.0
0.0,-246.0,-65.0,-73.0,-30.0,-3.0,-19.0,-944.0,-161.0
2.0,-247.0,-65.0,-71.0,-30.0,-3.0,-18.0,-947.0,-159.0
2.0,-249.0,-63.0,-69.0,-28.0,0.0,-15.0,-948.0,-158.0
4.0,-251.0,-65.0,-68.0,-24.0,1.0,-12.0,-950.0,-151.0
-1.0,-247.0,-62.0,-67.0,-21.0,1.0,-14.0,-953.0,-148.0
1.0,-262.0,-57.0,-65.0,-19.0,3.0,-13.0,-952.0,-146.0
2.0,-251.0,-59.0,-65.0,-17.0,5.0,-9.0,-949.0,-146.0
4.0,-252.0,-60.0,-66.0,-15.0,5.0,-13.0,-948.0,-145.0
1.0,-250.0,-59.0,-65.0,-15.0,7.0,-6.0,-952.0,-145.0
2.0,-249.0,-62.0,-64.0,-14.0,8.0,-4.0,-953.0,-141.0
