acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-316.0,-70.0,-44.0,-709.0,197.0,22.0,-1327.0,-244.0
1.0,-312.0,-69.0,-234.0,-608.0,203.0,-7.0,-1301.0,-242.0
-3.0,-308.0,-70.0,-391.0,-542.0,224.0,-15.0,-1281.0,-247.0
-13.0,-303.0,-69.0,-513.0,-522.0,254.0,-49.0,-1249.0,-263.0
-19.0,-292.0,-65.0,-606.0,-554.0,290.0,-71.0,-1213.0,-264.0
-29.0,-283.0,-68.0,-666.0,-631.0,322.0,-105.0,-1165.0,-230.0
-30.0,-266.0,-64.0,-700.0,-738.0,361.0,-108.0,-1109.0,-221.0
-30.0,-255.0,-56.0,-728.0,-852.0,402.0,-107.0,-1049.0,-210.0
-37.0,-238.0,-51.0,-752.0,-950.0,437.0,-128.0,-987.0,-184.0
-39.0,-221.0,-45.0,-770.0,-1014.0,467.0,-153.0,-896.0,-138.0
-34.0,-199.0,-36.0,-771.0,-1044.0,484.0,-146.0,-822.0,-107.0
-31.0,-187.0,-28.0,-761.0,-1039.0,482.0,-149.0,-749.0,-88.0
-28.0,-169.0,-16.0,-743.0,-1012.0,467.0,-126.0,-678.0,-36.0
-24.0,-159.0,-9.0,-696.0,-973.0,438.0,-114.0,-649.0,-22.0
-17.0,-145.0,-7.0,-618.0,-915.0,386.0,-84.0,-607.0,-27.0
-21.0,-135.0,-16.0,-539.0,-817.0,318.0,-73.0,-558.0,-40.0
-4.0,-125.0,-12.0,-486.0,-727.0,253.0,-52.0,-505.0,-36.0
-11.0,-108.0,-13.0,-453.0,-641.0,206.0,-60.0,-456.0,-32.0
-7.0,-105.0,-17.0,-440.0,-568.0,177.0,-39.0,-448.0,-45.0
-6.0,-112.0,-7.0,-465.0,-505.0,160.0,-40.0,-465.0,-28.0
-6.0,-124.0,-8.0,-482.0,-465.0,142.0,-55.0,-516.0,-9.0
-7.0,-136.0,-4.0,-488.0,-450.0,115.0,-40.0,-570.0,1.0
-9.0,-150.0,3.0,-469.0,-453.0,75.0,-46.0,-611.0,38.0
-1.0,-165.0,6.0,-405.0,-477.0,37.0,-22.0,-654.0,60.0
-2.0,-175.0,11.0,-303.0,-536.0,-16.0,-14.0,-689.0,61.0
-11.0,-173.0,6.0,-173.0,-615.0,-65.0,-38.0,-694.0,56.0
-15.0,-164.0,3.0,-24.0,-708.0,-101.0,-70.0,-658.0,34.0
-28.0,-147.0,-6.0,127.0,-792.0,-118.0,-111.0,-598.0,5.0
-43.0,-127.0,-6.0,274.0,-855.0,-111.0,-154.0,-521.0,-16.0
-49.0,-102.0,-20.0,409.0,-905.0,-93.0,-208.0,-409.0,-68.0
-53.0,-82.0,-29.0,497.0,-935.0,-48.0,-219.0,-351.0,-100.0
-48.0,-68.0,-35.0,538.0,-952.0,11.0,-209.0,-281.0,-119.0
-35.0,-58.0,-42.0,555.0,-950.0,75.0,-143.0,-235.0,-149.0
-12.0,-54.0,-61.0,552.0,-919.0,122.0,-61.0,-228.0,-210.0
3.0,-51.0,-76.0,504.0,-863.0,139.0,3.0,-225.0,-278.0
23.0,-57.0,-86.0,405.0,-780.0,142.0,81.0,-257.0,-342.0
41.0,-68.0,-96.0,272.0,-672.0,110.0,146.0,-292.0,-374.0
57.0,-76.0,-117.0,138.0,-549.0,62.0,195.0,-336.0,-425.0
59.0,-90.0,-120.0,12.0,-413.0,10.0,212.0,-391.0,-470.0
53.0,-116.0,-122.0,-100.0,-274.0,-44.0,188.0,-473.0,-471.0
35.0,-132.0,-117.0,-192.0,-152.0,-94.0,131.0,-549.0,-444.0
15.0,-148.0,-104.0,-243.0,-53.0,-136.0,57.0,-625.0,-401.0
-12.0,-170.0,-89.0,-242.0,21.0,-165.0,-36.0,-689.0,-336.0
-41.0,-192.0,-73.0,-183.0,57.0,-176.0,-151.0,-759.0,-287.0
-67.0,-204.0,-61.0,-78.0,49.0,-177.0,-250.0,-822.0,-228.0
-82.0,-212.0,-41.0,58.0,6.0,-163.0,-328.0,-864.0,-150.0
-89.0,-206.0,-20.0,245.0,-64.0,-142.0,-356.0,-828.0,-44.0
-91.0,-200.0,-6.0,479.0,-151.0,-124.0,-370.0,-816.0,-12.0
-100.0,-191.0,1.0,706.0,-237.0,-111.0,-384.0,-781.0,12.0
-100.0,-169.0,0.0,915.0,-312.0,-97.0,-405.0,-715.0,24.0
-94.0,-150.0,0.0,1096.0,-367.0,-75.0,-371.0,-588.0,22.0
-76.0,-129.0,-21.0,1250.0,-382.0,-39.0,-318.0,-531.0,-64.0
-44.0,-122.0,-36.0,1312.0,-331.0,11.0,-201.0,-511.0,-117.0
-22.0,-121.0,-57.0,1310.0,-221.0,50.0,-101.0,-507.0,-205.0
-3.0,-132.0,-80.0,1286.0,-85.0,45.0,-45.0,-569.0,-311.0
-4.0,-141.0,-103.0,1214.0,22.0,16.0,-15.0,-603.0,-401.0
-7.0,-146.0,-145.0,1131.0,52.0,-21.0,-5.0,-631.0,-570.0
-25.0,-157.0,-199.0,1027.0,-8.0,-64.0,-66.0,-670.0,-782.0
-36.0,-178.0,-233.0,860.0,-108.0,-66.0,-118.0,-736.0,-924.0
-36.0,-206.0,-231.0,663.0,-177.0,-20.0,-131.0,-890.0,-929.0
-9.0,-275.0,-190.0,519.0,-165.0,23.0,-45.0,-1116.0,-755.0
28.0,-347.0,-126.0,493.0,-82.0,53.0,91.0,-1374.0,-511.0
71.0,-401.0,-78.0,593.0,32.0,65.0,248.0,-1602.0,-311.0
103.0,-437.0,-72.0,769.0,138.0,62.0,384.0,-1748.0,-247.0
119.0,-445.0,-98.0,919.0,242.0,78.0,436.0,-1814.0,-352.0
125.0,-446.0,-141.0,950.0,375.0,122.0,483.0,-1839.0,-511.0
126.0,-441.0,-189.0,872.0,511.0,163.0,493.0,-1821.0,-699.0
105.0,-436.0,-227.0,737.0,617.0,188.0,443.0,-1803.0,-866.0
83.0,-438.0,-229.0,586.0,660.0,196.0,365.0,-1786.0,-917.0
81.0,-448.0,-215.0,457.0,673.0,191.0,322.0,-1816.0,-833.0
64.0,-464.0,-173.0,357.0,716.0,175.0,237.0,-1905.0,-657.0
42.0,-493.0,-130.0,306.0,803.0,151.0,148.0,-2009.0,-497.0
15.0,-518.0,-106.0,304.0,891.0,102.0,52.0,-2090.0,-394.0
3.0,-526.0,-100.0,329.0,960.0,68.0,4.0,-2138.0,-360.0
-9.0,-519.0,-102.0,368.0,1005.0,42.0,-15.0,-2125.0,-392.0
-32.0,-507.0,-106.0,390.0,1019.0,14.0,-122.0,-2057.0,-408.0
-28.0,-485.0,-111.0,382.0,1019.0,22.0,-117.0,-1976.0,-428.0
-34.0,-475.0,-106.0,334.0,1019.0,35.0,-144.0,-1947.0,-389.0
-37.0,-477.0,-88.0,246.0,1005.0,28.0,-149.0,-1945.0,-311.0
-35.0,-470.0,-64.0,163.0,982.0,8.0,-146.0,-1928.0,-225.0
-36.0,-461.0,-46.0,104.0,956.0,-14.0,-126.0,-1893.0,-143.0
-21.0,-452.0,-39.0,74.0,921.0,-36.0,-92.0,-1848.0,-132.0
-11.0,-436.0,-36.0,45.0,900.0,-63.0,-67.0,-1792.0,-116.0
-11.0,-418.0,-39.0,27.0,898.0,-92.0,-49.0,-1713.0,-121.0
-8.0,-394.0,-48.0,9.0,919.0,-123.0,-54.0,-1626.0,-162.0
0.0,-379.0,-60.0,-35.0,951.0,-151.0,-20.0,-1557.0,-193.0
2.0,-364.0,-58.0,-110.0,981.0,-185.0,-3.0,-1500.0,-194.0
11.0,-357.0,-61.0,-195.0,999.0,-228.0,18.0,-1471.0,-206.0
11.0,-348.0,-58.0,-278.0,1006.0,-281.0,47.0,-1431.0,-196.0
16.0,-327.0,-60.0,-325.0,999.0,-337.0,65.0,-1363.0,-187.0
14.0,-314.0,-56.0,-346.0,985.0,-390.0,82.0,-1306.0,-198.0
19.0,-306.0,-56.0,-379.0,966.0,-423.0,74.0,-1246.0,-193.0
21.0,-286.0,-45.0,-415.0,937.0,-430.0,85.0,-1185.0,-173.0
21.0,-276.0,-49.0,-443.0,888.0,-434.0,100.0,-1116.0,-163.0
33.0,-254.0,-46.0,-479.0,830.0,-420.0,122.0,-1049.0,-151.0
37.0,-236.0,-45.0,-518.0,761.0,-397.0,141.0,-974.0,-128.0
39.0,-216.0,-27.0,-564.0,693.0,-351.0,155.0,-908.0,-94.0
40.0,-204.0,-25.0,-606.0,628.0,-300.0,155.0,-845.0,-56.0
35.0,-197.0,-14.0,-647.0,565.0,-243.0,128.0,-813.0,-33.0
32.0,-194.0,-5.0,-692.0,500.0,-170.0,116.0,-797.0,-8.0
31.0,-190.0,6.0,-753.0,431.0,-81.0,122.0,-782.0,42.0
32.0,-189.0,7.0,-788.0,353.0,-12.0,145.0,-778.0,76.0
36.0,-189.0,16.0,-791.0,270.0,40.0,129.0,-771.0,97.0
31.0,-190.0,25.0,-769.0,186.0,72.0,138.0,-764.0,128.0
25.0,-196.0,30.0,-715.0,91.0,49.0,109.0,-777.0,148.0
7.0,-190.0,26.0,-641.0,-1.0,6.0,28.0,-765.0,139.0
-4.0,-186.0,27.0,-565.0,-111.0,-10.0,-12.0,-763.0,118.0
-2.0,-180.0,28.0,-464.0,-172.0,-23.0,-29.0,-722.0,135.0
-26.0,-163.0,22.0,-319.0,-203.0,-17.0,-109.0,-652.0,119.0
-42.0,-143.0,12.0,-159.0,-209.0,-7.0,-162.0,-584.0,60.0
-54.0,-121.0,2.0,15.0,-199.0,35.0,-219.0,-491.0,31.0
-54.0,-101.0,3.0,135.0,-169.0,87.0,-225.0,-414.0,22.0
-54.0,-86.0,0.0,251.0,-124.0,147.0,-230.0,-339.0,8.0
-42.0,-68.0,1.0,350.0,-59.0,213.0,-180.0,-273.0,26.0
-19.0,-53.0,3.0,436.0,32.0,265.0,-112.0,-224.0,45.0
6.0,-39.0,6.0,506.0,153.0,305.0,-7.0,-163.0,44.0
25.0,-32.0,2.0,554.0,293.0,329.0,76.0,-129.0,35.0
39.0,-21.0,0.0,568.0,423.0,345.0,136.0,-99.0,17.0
51.0,-16.0,-6.0,544.0,520.0,358.0,187.0,-97.0,-11.0
58.0,-17.0,-15.0,504.0,566.0,363.0,196.0,-85.0,-41.0
53.0,-14.0,-27.0,472.0,558.0,365.0,198.0,-74.0,-94.0
44.0,-13.0,-42.0,449.0,507.0,361.0,181.0,-75.0,-128.0
42.0,-13.0,-57.0,433.0,427.0,349.0,166.0,-74.0,-193.0
37.0,-10.0,-64.0,412.0,335.0,330.0,137.0,-66.0,-229.0
31.0,-10.0,-73.0,377.0,239.0,314.0,122.0,-67.0,-268.0
34.0,-7.0,-80.0,333.0,154.0,297.0,138.0,-52.0,-308.0
29.0,-9.0,-93.0,279.0,82.0,274.0,120.0,-60.0,-345.0
25.0,-13.0,-94.0,216.0,24.0,248.0,95.0,-63.0,-369.0
24.0,-14.0,-96.0,165.0,-17.0,224.0,90.0,-71.0,-366.0
13.0,-20.0,-81.0,136.0,-52.0,195.0,56.0,-76.0,-327.0
2.0,-29.0,-65.0,148.0,-74.0,174.0,16.0,-115.0,-257.0
8.0,-42.0,-62.0,203.0,-85.0,151.0,34.0,-180.0,-216.0
14.0,-66.0,-56.0,294.0,-81.0,116.0,44.0,-261.0,-195.0
22.0,-82.0,-65.0,408.0,-59.0,71.0,73.0,-334.0,-225.0
21.0,-104.0,-81.0,517.0,-22.0,5.0,88.0,-415.0,-300.0
3.0,-132.0,-74.0,610.0,-4.0,-97.0,10.0,-557.0,-264.0
-15.0,-193.0,-50.0,729.0,-40.0,-210.0,-84.0,-778.0,-171.0
-29.0,-246.0,-97.0,907.0,-75.0,-285.0,-137.0,-1005.0,-351.0
-34.0,-248.0,-292.0,994.0,44.0,-340.0,-207.0,-1090.0,-1094.0
-69.0,-228.0,-515.0,610.0,556.0,-409.0,-349.0,-1083.0,-2004.0
-103.0,-261.0,-563.0,-353.0,1321.0,-495.0,-418.0,-1205.0,-2306.0
-129.0,-395.0,-412.0,-1308.0,1734.0,-602.0,-433.0,-1612.0,-1708.0
-111.0,-559.0,-211.0,-1564.0,1569.0,-716.0,-373.0,-2134.0,-897.0
-80.0,-654.0,-67.0,-1127.0,1135.0,-822.0,-273.0,-2519.0,-295.0
-85.0,-656.0,-20.0,-391.0,657.0,-931.0,-271.0,-2616.0,-45.0
-101.0,-620.0,-46.0,274.0,151.0,-1044.0,-357.0,-2490.0,-141.0
-149.0,-547.0,-126.0,622.0,-290.0,-1101.0,-555.0,-2273.0,-446.0
-162.0,-472.0,-187.0,648.0,-638.0,-1031.0,-607.0,-1978.0,-701.0
-108.0,-414.0,-205.0,543.0,-917.0,-868.0,-475.0,-1743.0,-811.0
-52.0,-382.0,-202.0,481.0,-1080.0,-688.0,-257.0,-1568.0,-815.0
-2.0,-383.0,-191.0,493.0,-1142.0,-511.0,-17.0,-1556.0,-743.0
52.0,-388.0,-163.0,514.0,-1161.0,-347.0,222.0,-1617.0,-623.0
89.0,-419.0,-128.0,497.0,-1172.0,-188.0,369.0,-1734.0,-491.0
108.0,-442.0,-90.0,430.0,-1183.0,-39.0,427.0,-1815.0,-346.0
110.0,-458.0,-70.0,351.0,-1214.0,86.0,433.0,-1888.0,-225.0
102.0,-468.0,-52.0,288.0,-1265.0,185.0,387.0,-1918.0,-168.0
88.0,-457.0,-46.0,263.0,-1303.0,253.0,322.0,-1856.0,-158.0
70.0,-430.0,-60.0,277.0,-1286.0,297.0,250.0,-1745.0,-210.0
56.0,-390.0,-75.0,284.0,-1203.0,321.0,182.0,-1613.0,-274.0
44.0,-359.0,-77.0,233.0,-1067.0,321.0,145.0,-1487.0,-291.0
36.0,-339.0,-76.0,121.0,-908.0,316.0,112.0,-1408.0,-273.0
25.0,-323.0,-66.0,-31.0,-755.0,314.0,77.0,-1350.0,-241.0
15.0,-314.0,-60.0,-197.0,-620.0,323.0,39.0,-1299.0,-194.0
1.0,-301.0,-53.0,-337.0,-519.0,340.0,9.0,-1246.0,-177.0
-4.0,-289.0,-50.0,-455.0,-466.0,371.0,-18.0,-1202.0,-185.0
-11.0,-277.0,-54.0,-572.0,-467.0,405.0,-52.0,-1157.0,-188.0
-25.0,-264.0,-55.0,-682.0,-521.0,440.0,-87.0,-1110.0,-202.0
-32.0,-253.0,-56.0,-782.0,-615.0,468.0,-124.0,-1058.0,-199.0
-52.0,-240.0,-61.0,-845.0,-730.0,492.0,-175.0,-1001.0,-189.0
-59.0,-233.0,-62.0,-883.0,-842.0,514.0,-206.0,-967.0,-220.0
-59.0,-224.0,-60.0,-933.0,-919.0,537.0,-234.0,-939.0,-199.0
-59.0,-213.0,-42.0,-972.0,-960.0,553.0,-233.0,-877.0,-145.0
-55.0,-206.0,-45.0,-959.0,-975.0,551.0,-222.0,-845.0,-142.0
-56.0,-199.0,-49.0,-926.0,-955.0,527.0,-222.0,-818.0,-179.0
-51.0,-192.0,-45.0,-935.0,-909.0,505.0,-212.0,-797.0,-170.0
-32.0,-192.0,-28.0,-964.0,-850.0,474.0,-146.0,-767.0,-89.0
-27.0,-184.0,-28.0,-935.0,-783.0,407.0,-138.0,-740.0,-96.0
-16.0,-174.0,-29.0,-886.0,-707.0,331.0,-87.0,-737.0,-86.0
-15.0,-178.0,-22.0,-858.0,-644.0,263.0,-67.0,-722.0,-60.0
-5.0,-167.0,-11.0,-834.0,-578.0,193.0,-31.0,-710.0,-24.0
-6.0,-157.0,-4.0,-811.0,-530.0,141.0,-46.0,-651.0,3.0
2.0,-146.0,0.0,-778.0,-496.0,127.0,-16.0,-611.0,24.0
3.0,-144.0,11.0,-739.0,-489.0,109.0,3.0,-592.0,66.0
-7.0,-144.0,15.0,-699.0,-519.0,76.0,-24.0,-593.0,87.0
2.0,-157.0,14.0,-663.0,-562.0,49.0,3.0,-636.0,70.0
-4.0,-170.0,13.0,-630.0,-609.0,-2.0,-24.0,-687.0,68.0
-9.0,-181.0,9.0,-586.0,-654.0,-71.0,-42.0,-734.0,75.0
-16.0,-190.0,11.0,-506.0,-701.0,-147.0,-81.0,-754.0,75.0
-34.0,-183.0,3.0,-369.0,-734.0,-214.0,-136.0,-745.0,47.0
-32.0,-175.0,-3.0,-196.0,-757.0,-264.0,-121.0,-704.0,15.0
-38.0,-154.0,-11.0,-19.0,-776.0,-296.0,-149.0,-629.0,-26.0
-43.0,-125.0,-17.0,146.0,-777.0,-295.0,-170.0,-504.0,-55.0
-43.0,-91.0,-24.0,292.0,-766.0,-267.0,-170.0,-382.0,-64.0
-38.0,-72.0,-29.0,409.0,-746.0,-209.0,-166.0,-285.0,-96.0
-27.0,-54.0,-33.0,472.0,-712.0,-143.0,-127.0,-226.0,-114.0
-7.0,-44.0,-49.0,484.0,-663.0,-74.0,-55.0,-201.0,-147.0
19.0,-41.0,-54.0,470.0,-582.0,-13.0,51.0,-190.0,-192.0
44.0,-47.0,-67.0,433.0,-456.0,40.0,157.0,-221.0,-248.0
63.0,-54.0,-75.0,383.0,-311.0,26.0,226.0,-223.0,-278.0
92.0,-64.0,-87.0,341.0,-151.0,11.0,337.0,-263.0,-318.0
104.0,-74.0,-90.0,298.0,7.0,-16.0,390.0,-304.0,-341.0
103.0,-90.0,-98.0,240.0,142.0,-57.0,400.0,-377.0,-389.0
103.0,-107.0,-103.0,143.0,260.0,-91.0,393.0,-454.0,-387.0
77.0,-130.0,-98.0,59.0,361.0,-122.0,292.0,-525.0,-375.0
49.0,-142.0,-91.0,5.0,435.0,-129.0,188.0,-584.0,-348.0
22.0,-152.0,-85.0,-3.0,464.0,-115.0,104.0,-624.0,-319.0
-2.0,-156.0,-65.0,30.0,432.0,-87.0,11.0,-631.0,-263.0
-22.0,-164.0,-63.0,106.0,339.0,-50.0,-90.0,-669.0,-224.0
-51.0,-177.0,-54.0,186.0,203.0,-14.0,-185.0,-722.0,-196.0
-69.0,-187.0,-35.0,262.0,56.0,21.0,-245.0,-755.0,-137.0
-86.0,-193.0,-24.0,378.0,-81.0,59.0,-321.0,-757.0,-85.0
-91.0,-185.0,-24.0,544.0,-191.0,93.0,-378.0,-732.0,-75.0
-86.0,-173.0,-28.0,732.0,-251.0,134.0,-353.0,-694.0,-92.0
-58.0,-170.0,-40.0,907.0,-221.0,177.0,-261.0,-680.0,-133.0
-30.0,-182.0,-61.0,1038.0,-74.0,203.0,-168.0,-738.0,-218.0
-13.0,-190.0,-99.0,1107.0,156.0,205.0,-76.0,-765.0,-340.0
-29.0,-196.0,-157.0,1123.0,368.0,174.0,-137.0,-823.0,-674.0
-69.0,-198.0,-266.0,1008.0,455.0,173.0,-271.0,-856.0,-1100.0
-106.0,-207.0,-371.0,725.0,385.0,279.0,-356.0,-906.0,-1504.0
-103.0,-258.0,-382.0,332.0,205.0,420.0,-366.0,-1068.0,-1561.0
-57.0,-351.0,-280.0,89.0,27.0,512.0,-230.0,-1361.0,-1226.0
-15.0,-414.0,-193.0,182.0,-86.0,524.0,-32.0,-1649.0,-739.0
34.0,-458.0,-108.0,511.0,-156.0,483.0,146.0,-1817.0,-402.0
78.0,-449.0,-80.0,898.0,-205.0,419.0,297.0,-1815.0,-285.0
112.0,-415.0,-89.0,1184.0,-197.0,376.0,403.0,-1706.0,-305.0
122.0,-371.0,-123.0,1274.0,-113.0,366.0,452.0,-1562.0,-427.0
116.0,-344.0,-151.0,1171.0,58.0,392.0,421.0,-1454.0,-574.0
102.0,-329.0,-184.0,945.0,295.0,429.0,382.0,-1382.0,-697.0
88.0,-334.0,-197.0,690.0,570.0,447.0,312.0,-1382.0,-772.0
66.0,-347.0,-195.0,446.0,849.0,432.0,243.0,-1425.0,-793.0
54.0,-376.0,-187.0,249.0,1092.0,379.0,192.0,-1515.0,-728.0
44.0,-402.0,-165.0,121.0,1294.0,303.0,164.0,-1672.0,-627.0
22.0,-444.0,-134.0,73.0,1464.0,210.0,76.0,-1806.0,-534.0
11.0,-473.0,-123.0,101.0,1590.0,127.0,48.0,-1918.0,-466.0
9.0,-492.0,-119.0,179.0,1673.0,60.0,40.0,-1993.0,-452.0
-10.0,-492.0,-125.0,270.0,1697.0,6.0,-22.0,-1990.0,-469.0
-9.0,-485.0,-138.0,338.0,1672.0,2.0,-6.0,-1974.0,-550.0
-8.0,-479.0,-147.0,335.0,1596.0,19.0,-21.0,-1955.0,-563.0
-18.0,-470.0,-144.0,272.0,1488.0,52.0,-38.0,-1930.0,-548.0
-24.0,-462.0,-120.0,182.0,1376.0,90.0,-80.0,-1917.0,-471.0
-17.0,-457.0,-103.0,110.0,1273.0,133.0,-65.0,-1861.0,-395.0
-15.0,-445.0,-81.0,92.0,1190.0,162.0,-67.0,-1801.0,-303.0
-17.0,-425.0,-74.0,116.0,1121.0,164.0,-67.0,-1731.0,-275.0
-15.0,-401.0,-75.0,143.0,1076.0,151.0,-54.0,-1649.0,-285.0
-7.0,-379.0,-79.0,142.0,1068.0,123.0,-49.0,-1555.0,-282.0
0.0,-359.0,-76.0,115.0,1086.0,91.0,-15.0,-1466.0,-279.0
6.0,-341.0,-72.0,76.0,1118.0,54.0,12.0,-1414.0,-259.0
3.0,-335.0,-70.0,30.0,1152.0,7.0,25.0,-1381.0,-249.0
12.0,-329.0,-65.0,-28.0,1182.0,-30.0,29.0,-1352.0,-236.0
12.0,-323.0,-56.0,-92.0,1198.0,-62.0,43.0,-1333.0,-217.0
12.0,-312.0,-51.0,-141.0,1190.0,-83.0,37.0,-1300.0,-153.0
11.0,-308.0,-43.0,-169.0,1168.0,-92.0,47.0,-1257.0,-133.0
11.0,-299.0,-37.0,-197.0,1129.0,-79.0,47.0,-1220.0,-123.0
23.0,-285.0,-31.0,-233.0,1088.0,-51.0,82.0,-1174.0,-102.0
26.0,-273.0,-29.0,-263.0,1042.0,-9.0,114.0,-1125.0,-90.0
29.0,-261.0,-28.0,-287.0,985.0,37.0,103.0,-1084.0,-85.0
27.0,-252.0,-24.0,-307.0,913.0,88.0,114.0,-1027.0,-61.0
21.0,-241.0,-14.0,-309.0,836.0,138.0,76.0,-984.0,-34.0
17.0,-232.0,-14.0,-295.0,754.0,192.0,74.0,-952.0,-26.0
18.0,-224.0,-7.0,-273.0,677.0,253.0,76.0,-922.0,15.0
21.0,-215.0,7.0,-230.0,608.0,303.0,52.0,-867.0,43.0
19.0,-207.0,7.0,-168.0,551.0,349.0,65.0,-837.0,50.0
28.0,-194.0,12.0,-105.0,510.0,379.0,88.0,-787.0,77.0
29.0,-179.0,16.0,-28.0,485.0,383.0,110.0,-733.0,86.0
29.0,-174.0,3.0,43.0,473.0,366.0,103.0,-703.0,52.0
25.0,-149.0,27.0,103.0,465.0,341.0,93.0,-619.0,134.0
24.0,-133.0,35.0,205.0,464.0,306.0,84.0,-560.0,154.0
31.0,-123.0,41.0,310.0,472.0,282.0,105.0,-511.0,153.0
19.0,-102.0,34.0,410.0,497.0,250.0,48.0,-455.0,167.0
24.0,-94.0,34.0,493.0,528.0,245.0,68.0,-388.0,148.0
2.0,-74.0,30.0,554.0,558.0,234.0,3.0,-310.0,131.0
2.0,-59.0,22.0,602.0,579.0,254.0,-7.0,-243.0,98.0
2.0,-44.0,19.0,618.0,584.0,299.0,-7.0,-197.0,81.0
7.0,-38.0,10.0,627.0,596.0,348.0,23.0,-164.0,50.0
18.0,-26.0,1.0,607.0,619.0,403.0,53.0,-127.0,8.0
29.0,-15.0,-8.0,558.0,654.0,461.0,107.0,-89.0,-22.0
46.0,-12.0,-25.0,497.0,694.0,511.0,158.0,-73.0,-65.0
51.0,-11.0,-25.0,412.0,735.0,554.0,186.0,-76.0,-125.0
51.0,-20.0,-53.0,306.0,762.0,592.0,188.0,-117.0,-191.0
46.0,-32.0,-62.0,173.0,748.0,644.0,177.0,-167.0,-223.0
38.0,-50.0,-62.0,51.0,686.0,692.0,152.0,-208.0,-228.0
22.0,-63.0,-71.0,-8.0,583.0,709.0,107.0,-257.0,-254.0
9.0,-72.0,-73.0,-7.0,454.0,711.0,58.0,-298.0,-269.0
-1.0,-77.0,-77.0,45.0,315.0,696.0,11.0,-320.0,-300.0
-9.0,-82.0,-85.0,122.0,175.0,673.0,-16.0,-341.0,-322.0
-8.0,-83.0,-91.0,194.0,49.0,653.0,-29.0,-338.0,-335.0
-1.0,-82.0,-85.0,263.0,-49.0,619.0,-19.0,-339.0,-333.0
0.0,-82.0,-85.0,328.0,-104.0,570.0,-9.0,-343.0,-324.0
3.0,-80.0,-81.0,388.0,-110.0,518.0,0.0,-327.0,-303.0
24.0,-83.0,-78.0,439.0,-76.0,467.0,74.0,-341.0,-280.0
39.0,-84.0,-78.0,481.0,17.0,389.0,130.0,-342.0,-277.0
48.0,-87.0,-74.0,536.0,126.0,288.0,164.0,-349.0,-271.0
63.0,-82.0,-81.0,617.0,235.0,182.0,253.0,-329.0,-318.0
94.0,-82.0,-112.0,732.0,344.0,72.0,364.0,-346.0,-454.0
86.0,-111.0,-141.0,799.0,437.0,-43.0,351.0,-480.0,-551.0
82.0,-167.0,-127.0,749.0,462.0,-162.0,326.0,-681.0,-515.0
89.0,-232.0,-136.0,683.0,443.0,-284.0,356.0,-943.0,-514.0
85.0,-282.0,-170.0,606.0,463.0,-440.0,305.0,-1207.0,-684.0
23.0,-338.0,-246.0,425.0,615.0,-595.0,31.0,-1434.0,-990.0
-51.0,-391.0,-256.0,84.0,924.0,-670.0,-217.0,-1648.0,-1042.0
-122.0,-479.0,-155.0,-191.0,1197.0,-688.0,-469.0,-1904.0,-666.0
-165.0,-551.0,-50.0,-80.0,1254.0,-669.0,-626.0,-2142.0,-228.0
-189.0,-552.0,-24.0,449.0,1074.0,-641.0,-720.0,-2158.0,-62.0
-175.0,-479.0,-73.0,1074.0,783.0,-612.0,-669.0,-1927.0,-250.0
-151.0,-383.0,-156.0,1402.0,486.0,-605.0,-580.0,-1621.0,-565.0
-151.0,-315.0,-235.0,1288.0,223.0,-614.0,-582.0,-1381.0,-897.0
-145.0,-292.0,-260.0,846.0,-9.0,-582.0,-571.0,-1263.0,-1062.0
-99.0,-301.0,-234.0,359.0,-236.0,-503.0,-352.0,-1257.0,-950.0
-16.0,-326.0,-193.0,48.0,-406.0,-427.0,-82.0,-1332.0,-785.0
53.0,-364.0,-156.0,-86.0,-484.0,-373.0,162.0,-1458.0,-639.0
99.0,-401.0,-124.0,-143.0,-505.0,-321.0,351.0,-1614.0,-513.0
129.0,-431.0,-95.0,-179.0,-488.0,-244.0,508.0,-1764.0,-337.0
151.0,-458.0,-69.0,-204.0,-421.0,-155.0,591.0,-1906.0,-233.0
154.0,-490.0,-49.0,-216.0,-302.0,-70.0,593.0,-1987.0,-151.0
129.0,-498.0,-35.0,-223.0,-164.0,-4.0,497.0,-2033.0,-118.0
96.0,-492.0,-37.0,-205.0,-44.0,49.0,365.0,-1981.0,-104.0
69.0,-477.0,-51.0,-142.0,54.0,92.0,224.0,-1924.0,-162.0
37.0,-447.0,-63.0,-69.0,147.0,124.0,104.0,-1804.0,-194.0
7.0,-412.0,-58.0,8.0,247.0,145.0,17.0,-1690.0,-206.0
2.0,-384.0,-63.0,64.0,338.0,160.0,0.0,-1579.0,-222.0
5.0,-354.0,-46.0,70.0,422.0,175.0,-13.0,-1457.0,-193.0
0.0,-328.0,-55.0,34.0,491.0,188.0,-19.0,-1360.0,-190.0
-5.0,-300.0,-45.0,-44.0,540.0,209.0,-23.0,-1239.0,-144.0
-11.0,-275.0,-38.0,-143.0,554.0,236.0,-50.0,-1145.0,-110.0
-21.0,-254.0,-27.0,-245.0,531.0,268.0,-76.0,-1066.0,-84.0
-26.0,-232.0,-20.0,-346.0,466.0,298.0,-99.0,-991.0,-68.0
-37.0,-217.0,-19.0,-440.0,384.0,327.0,-134.0,-924.0,-65.0
