acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
29.0,-216.0,95.0,1.0,31.0,-23.0,106.0,-829.0,472.0
27.0,-219.0,107.0,-4.0,35.0,-20.0,110.0,-827.0,473.0
30.0,-209.0,85.0,-7.0,36.0,-22.0,109.0,-825.0,476.0
27.0,-216.0,98.0,-14.0,35.0,-18.0,112.0,-825.0,469.0
28.0,-217.0,98.0,-21.0,35.0,-19.0,111.0,-825.0,473.0
30.0,-220.0,92.0,-23.0,36.0,-18.0,114.0,-824.0,473.0
30.0,-217.0,92.0,-25.0,37.0,-20.0,113.0,-828.0,472.0
29.0,-217.0,95.0,-25.0,37.0,-19.0,110.0,-827.0,467.0
31.0,-218.0,93.0,-23.0,36.0,-19.0,112.0,-829.0,470.0
26.0,-215.0,92.0,-21.0,34.0,-17.0,110.0,-826.0,467.0
26.0,-216.0,96.0,-20.0,33.0,-16.0,109.0,-828.0,471.0
26.0,-220.0,97.0,-18.0,32.0,-15.0,110.0,-830.0,470.0
32.0,-208.0,78.0,-15.0,30.0,-15.0,109.0,-830.0,467.0
28.0,-217.0,91.0,-16.0,29.0,-15.0,108.0,-829.0,469.0
27.0,-218.0,94.0,-14.0,29.0,-16.0,107.0,-829.0,468.0
27.0,-215.0,92.0,-12.0,28.0,-16.0,108.0,-829.0,470.0
26.0,-215.0,93.0,-11.0,28.0,-17.0,113.0,-827.0,473.0
29.0,-215.0,93.0,-11.0,30.0,-16.0,113.0,-828.0,470.0
28.0,-218.0,95.0,-10.0,30.0,-18.0,114.0,-827.0,474.0
28.0,-218.0,90.0,-10.0,34.0,-16.0,119.0,-825.0,470.0
30.0,-214.0,89.0,-12.0,33.0,-16.0,121.0,-817.0,466.0
27.0,-214.0,97.0,-14.0,31.0,-14.0,116.0,-824.0,469.0
31.0,-212.0,95.0,-19.0,23.0,-13.0,115.0,-821.0,467.0
47.0,-219.0,99.0,-27.0,14.0,-13.0,113.0,-824.0,465.0
28.0,-214.0,93.0,-34.0,10.0,-11.0,112.0,-824.0,467.0
29.0,-216.0,93.0,-42.0,6.0,-10.0,111.0,-823.0,468.0
28.0,-216.0,92.0,-51.0,5.0,-10.0,114.0,-827.0,473.0
28.0,-220.0,92.0,-59.0,7.0,-8.0,114.0,-827.0,471.0
30.0,-218.0,96.0,-62.0,8.0,-9.0,112.0,-833.0,472.0
29.0,-216.0,92.0,-62.0,11.0,-8.0,113.0,-830.0,474.0
28.0,-221.0,97.0,-59.0,15.0,-9.0,113.0,-830.0,480.0
32.0,-219.0,93.0,-54.0,19.0,-9.0,115.0,-827.0,478.0
31.0,-214.0,101.0,-50.0,22.0,-8.0,113.0,-824.0,478.0
29.0,-218.0,97.0,-48.0,24.0,-7.0,116.0,-813.0,475.0
11.0,-221.0,99.0,-48.0,28.0,-5.0,113.0,-821.0,476.0
32.0,-215.0,98.0,-51.0,30.0,-6.0,118.0,-822.0,474.0
31.0,-213.0,97.0,-54.0,35.0,-5.0,116.0,-819.0,474.0
31.0,-217.0,94.0,-56.0,38.0,-4.0,115.0,-827.0,476.0
29.0,-216.0,95.0,-58.0,42.0,-5.0,117.0,-826.0,478.0
31.0,-218.0,92.0,-58.0,41.0,-4.0,115.0,-830.0,473.0
29.0,-221.0,97.0,-56.0,41.0,-3.0,112.0,-832.0,474.0
30.0,-219.0,98.0,-55.0,41.0,-3.0,120.0,-833.0,478.0
29.0,-224.0,98.0,-52.0,42.0,-2.0,114.0,-842.0,478.0
31.0,-219.0,93.0,-47.0,45.0,-1.0,116.0,-844.0,477.0
30.0,-221.0,95.0,-46.0,49.0,-2.0,115.0,-844.0,475.0
33.0,-212.0,92.0,-43.0,50.0,-1.0,113.0,-843.0,478.0
30.0,-223.0,91.0,-40.0,53.0,0.0,114.0,-846.0,471.0
30.0,-225.0,96.0,-36.0,52.0,2.0,109.0,-847.0,474.0
27.0,-222.0,96.0,-30.0,54.0,4.0,107.0,-846.0,471.0
29.0,-220.0,92.0,-22.0,52.0,5.0,110.0,-840.0,470.0
27.0,-221.0,96.0,-14.0,52.0,5.0,110.0,-840.0,467.0
29.0,-220.0,96.0,-4.0,52.0,2.0,112.0,-837.0,463.0
30.0,-219.0,91.0,2.0,51.0,2.0,112.0,-831.0,462.0
32.0,-221.0,90.0,8.0,52.0,1.0,112.0,-828.0,467.0
30.0,-217.0,90.0,8.0,53.0,-1.0,115.0,-827.0,466.0
31.0,-220.0,96.0,6.0,56.0,-2.0,108.0,-825.0,471.0
17.0,-219.0,97.0,2.0,59.0,-1.0,110.0,-828.0,468.0
29.0,-218.0,93.0,1.0,66.0,-2.0,111.0,-832.0,470.0
26.0,-219.0,96.0,0.0,70.0,-3.0,108.0,-839.0,473.0
26.0,-219.0,95.0,4.0,77.0,-3.0,105.0,-840.0,476.0
26.0,-223.0,95.0,11.0,82.0,-2.0,107.0,-848.0,473.0
29.0,-225.0,95.0,22.0,85.0,-2.0,114.0,-846.0,478.0
30.0,-223.0,100.0,38.0,89.0,-3.0,109.0,-844.0,480.0
30.0,-225.0,102.0,53.0,92.0,-4.0,112.0,-844.0,478.0
28.0,-223.0,97.0,70.0,92.0,-4.0,114.0,-845.0,474.0
35.0,-223.0,97.0,85.0,92.0,-5.0,120.0,-845.0,474.0
27.0,-221.0,96.0,97.0,91.0,-6.0,117.0,-839.0,467.0
36.0,-226.0,97.0,109.0,89.0,-5.0,119.0,-831.0,465.0
32.0,-217.0,92.0,115.0,83.0,-4.0,116.0,-827.0,466.0
31.0,-220.0,91.0,113.0,77.0,-4.0,121.0,-825.0,465.0
31.0,-213.0,92.0,107.0,69.0,-2.0,115.0,-817.0,464.0
29.0,-214.0,93.0,98.0,65.0,0.0,115.0,-806.0,468.0
30.0,-209.0,95.0,81.0,60.0,4.0,113.0,-809.0,468.0
29.0,-209.0,92.0,61.0,57.0,4.0,119.0,-806.0,475.0
27.0,-213.0,98.0,39.0,56.0,5.0,112.0,-807.0,473.0
30.0,-208.0,99.0,19.0,56.0,4.0,116.0,-804.0,480.0
27.0,-206.0,99.0,-1.0,60.0,5.0,111.0,-804.0,485.0
27.0,-211.0,98.0,-16.0,63.0,4.0,113.0,-810.0,488.0
14.0,-220.0,113.0,-26.0,68.0,3.0,110.0,-816.0,484.0
30.0,-215.0,95.0,-33.0,72.0,1.0,110.0,-815.0,486.0
27.0,-214.0,97.0,-38.0,76.0,1.0,113.0,-818.0,487.0
29.0,-215.0,96.0,-41.0,79.0,-1.0,115.0,-825.0,485.0
29.0,-217.0,98.0,-42.0,80.0,-1.0,111.0,-822.0,472.0
28.0,-219.0,93.0,-42.0,82.0,-2.0,107.0,-824.0,474.0
28.0,-216.0,99.0,-45.0,82.0,0.0,111.0,-825.0,477.0
28.0,-215.0,90.0,-43.0,78.0,0.0,108.0,-827.0,468.0
26.0,-220.0,98.0,-43.0,77.0,4.0,103.0,-828.0,471.0
26.0,-219.0,93.0,-41.0,72.0,4.0,106.0,-828.0,470.0
23.0,-217.0,97.0,-38.0,70.0,6.0,105.0,-830.0,472.0
34.0,-215.0,95.0,-35.0,69.0,4.0,104.0,-828.0,472.0
27.0,-219.0,92.0,-30.0,70.0,3.0,106.0,-833.0,475.0
26.0,-220.0,94.0,-25.0,71.0,1.0,107.0,-828.0,476.0
25.0,-218.0,100.0,-19.0,71.0,2.0,106.0,-829.0,475.0
30.0,-219.0,95.0,-15.0,73.0,-1.0,104.0,-831.0,469.0
28.0,-216.0,98.0,-13.0,73.0,0.0,107.0,-829.0,477.0
28.0,-215.0,94.0,-11.0,71.0,-3.0,109.0,-828.0,475.0
28.0,-216.0,95.0,-11.0,70.0,-3.0,110.0,-834.0,477.0
30.0,-214.0,98.0,-11.0,69.0,-8.0,104.0,-827.0,477.0
31.0,-216.0,96.0,-13.0,69.0,-5.0,108.0,-821.0,472.0
30.0,-215.0,94.0,-16.0,69.0,-7.0,107.0,-821.0,477.0
37.0,-215.0,97.0,-19.0,67.0,-5.0,104.0,-822.0,473.0
28.0,-216.0,95.0,-26.0,66.0,-6.0,105.0,-824.0,477.0
27.0,-216.0,95.0,-32.0,66.0,-3.0,109.0,-822.0,470.0
30.0,-214.0,95.0,-39.0,63.0,-4.0,106.0,-821.0,470.0
27.0,-217.0,95.0,-44.0,62.0,-3.0,108.0,-825.0,475.0
28.0,-216.0,93.0,-47.0,61.0,-4.0,109.0,-822.0,472.0
27.0,-220.0,91.0,-51.0,61.0,-2.0,106.0,-828.0,466.0
27.0,-219.0,94.0,-52.0,63.0,-7.0,107.0,-826.0,471.0
24.0,-218.0,90.0,-50.0,64.0,-5.0,106.0,-832.0,469.0
28.0,-223.0,95.0,-47.0,68.0,-9.0,104.0,-841.0,472.0
33.0,-218.0,105.0,-44.0,67.0,-7.0,108.0,-829.0,472.0
27.0,-219.0,91.0,-40.0,68.0,-8.0,107.0,-834.0,467.0
27.0,-218.0,93.0,-38.0,69.0,-7.0,109.0,-831.0,473.0
29.0,-215.0,95.0,-35.0,69.0,-9.0,106.0,-829.0,474.0
26.0,-217.0,92.0,-32.0,71.0,-9.0,109.0,-830.0,471.0
27.0,-217.0,95.0,-30.0,68.0,-10.0,105.0,-832.0,472.0
27.0,-216.0,93.0,-27.0,66.0,-7.0,105.0,-832.0,470.0
29.0,-219.0,90.0,-27.0,63.0,-9.0,114.0,-827.0,467.0
28.0,-218.0,96.0,-25.0,60.0,-6.0,110.0,-830.0,468.0
28.0,-218.0,95.0,-25.0,60.0,-7.0,108.0,-827.0,468.0
27.0,-219.0,92.0,-25.0,59.0,-4.0,107.0,-828.0,471.0
25.0,-213.0,90.0,-27.0,58.0,-6.0,108.0,-827.0,472.0
27.0,-217.0,101.0,-28.0,59.0,-4.0,112.0,-828.0,467.0
28.0,-217.0,95.0,-29.0,58.0,-7.0,110.0,-824.0,470.0
28.0,-217.0,93.0,-31.0,58.0,-5.0,111.0,-825.0,468.0
28.0,-215.0,95.0,-33.0,59.0,-9.0,115.0,-826.0,470.0
28.0,-217.0,94.0,-34.0,60.0,-7.0,110.0,-826.0,473.0
30.0,-218.0,95.0,-35.0,61.0,-9.0,113.0,-828.0,467.0
28.0,-220.0,96.0,-34.0,60.0,-6.0,110.0,-826.0,468.0
32.0,-217.0,94.0,-33.0,59.0,-8.0,114.0,-829.0,470.0
27.0,-219.0,93.0,-32.0,59.0,-5.0,111.0,-829.0,470.0
27.0,-219.0,94.0,-31.0,59.0,-4.0,111.0,-825.0,469.0
23.0,-228.0,93.0,-30.0,59.0,0.0,107.0,-828.0,470.0
29.0,-218.0,93.0,-27.0,58.0,-2.0,108.0,-831.0,469.0
29.0,-217.0,96.0,-26.0,56.0,1.0,107.0,-828.0,469.0
29.0,-217.0,93.0,-24.0,55.0,0.0,111.0,-830.0,464.0
27.0,-216.0,91.0,-26.0,54.0,3.0,111.0,-827.0,465.0
28.0,-216.0,97.0,-24.0,54.0,-2.0,108.0,-824.0,468.0
28.0,-214.0,94.0,-27.0,56.0,1.0,109.0,-826.0,469.0
28.0,-214.0,96.0,-30.0,55.0,-1.0,112.0,-823.0,464.0
27.0,-216.0,94.0,-33.0,54.0,2.0,112.0,-822.0,466.0
29.0,-213.0,92.0,-36.0,54.0,0.0,110.0,-823.0,469.0
26.0,-216.0,88.0,-39.0,53.0,3.0,115.0,-826.0,466.0
28.0,-224.0,103.0,-42.0,52.0,2.0,110.0,-828.0,467.0
29.0,-219.0,93.0,-41.0,49.0,4.0,109.0,-828.0,469.0
24.0,-216.0,96.0,-42.0,49.0,3.0,112.0,-829.0,469.0
27.0,-220.0,95.0,-42.0,47.0,6.0,111.0,-829.0,464.0
26.0,-218.0,92.0,-41.0,47.0,4.0,110.0,-832.0,467.0
24.0,-221.0,94.0,-40.0,49.0,7.0,104.0,-835.0,472.0
29.0,-223.0,88.0,-35.0,50.0,5.0,99.0,-841.0,467.0
28.0,-222.0,93.0,-33.0,48.0,6.0,102.0,-845.0,468.0
29.0,-221.0,94.0,-30.0,48.0,0.0,102.0,-845.0,466.0
28.0,-225.0,95.0,-28.0,52.0,1.0,103.0,-841.0,469.0
28.0,-219.0,95.0,-26.0,54.0,-3.0,102.0,-832.0,467.0
33.0,-227.0,107.0,-23.0,60.0,-3.0,104.0,-833.0,468.0
27.0,-216.0,94.0,-22.0,64.0,-8.0,106.0,-829.0,470.0
31.0,-219.0,91.0,-22.0,66.0,-7.0,104.0,-823.0,473.0
27.0,-218.0,98.0,-22.0,66.0,-10.0,106.0,-822.0,473.0
26.0,-215.0,95.0,-25.0,65.0,-8.0,110.0,-820.0,471.0
28.0,-217.0,98.0,-28.0,66.0,-11.0,109.0,-824.0,472.0
29.0,-217.0,94.0,-31.0,64.0,-11.0,107.0,-827.0,471.0
28.0,-218.0,92.0,-33.0,64.0,-12.0,109.0,-825.0,469.0
27.0,-215.0,95.0,-34.0,61.0,-9.0,111.0,-831.0,470.0
28.0,-218.0,88.0,-35.0,59.0,-11.0,110.0,-831.0,470.0
27.0,-219.0,98.0,-37.0,59.0,-8.0,109.0,-829.0,470.0
26.0,-216.0,76.0,-40.0,58.0,-10.0,109.0,-833.0,470.0
27.0,-219.0,98.0,-43.0,60.0,-7.0,112.0,-840.0,471.0
26.0,-221.0,95.0,-45.0,61.0,-8.0,105.0,-840.0,469.0
26.0,-224.0,96.0,-46.0,62.0,-6.0,103.0,-844.0,469.0
29.0,-224.0,90.0,-45.0,62.0,-7.0,106.0,-845.0,468.0
30.0,-224.0,92.0,-41.0,62.0,-5.0,103.0,-844.0,467.0
27.0,-224.0,92.0,-34.0,63.0,-6.0,103.0,-842.0,465.0
28.0,-225.0,98.0,-26.0,62.0,-4.0,110.0,-838.0,466.0
29.0,-222.0,91.0,-18.0,62.0,-6.0,108.0,-839.0,465.0
27.0,-219.0,85.0,-11.0,59.0,-6.0,107.0,-830.0,459.0
26.0,-215.0,91.0,-6.0,60.0,-8.0,109.0,-828.0,460.0
19.0,-217.0,71.0,-3.0,59.0,-7.0,112.0,-831.0,464.0
29.0,-216.0,94.0,-1.0,58.0,-10.0,110.0,-829.0,460.0
29.0,-218.0,92.0,1.0,58.0,-7.0,111.0,-826.0,466.0
26.0,-216.0,92.0,-2.0,57.0,-10.0,109.0,-828.0,466.0
31.0,-218.0,93.0,-5.0,57.0,-8.0,110.0,-826.0,461.0
26.0,-218.0,91.0,-5.0,56.0,-9.0,108.0,-824.0,466.0
30.0,-218.0,91.0,-5.0,56.0,-9.0,104.0,-832.0,466.0
27.0,-221.0,92.0,-7.0,56.0,-10.0,110.0,-827.0,466.0
27.0,-217.0,95.0,-6.0,57.0,-8.0,111.0,-830.0,472.0
27.0,-217.0,93.0,-7.0,57.0,-10.0,112.0,-830.0,471.0
31.0,-226.0,96.0,-7.0,58.0,-7.0,111.0,-829.0,467.0
21.0,-226.0,107.0,-8.0,58.0,-10.0,111.0,-828.0,471.0
29.0,-215.0,94.0,-10.0,58.0,-7.0,114.0,-828.0,469.0
30.0,-220.0,94.0,-12.0,58.0,-7.0,110.0,-832.0,465.0
27.0,-220.0,94.0,-13.0,56.0,-6.0,110.0,-823.0,461.0
25.0,-215.0,93.0,-14.0,55.0,-7.0,109.0,-828.0,468.0
30.0,-216.0,92.0,-18.0,53.0,-5.0,111.0,-828.0,470.0
28.0,-216.0,94.0,-22.0,51.0,-5.0,110.0,-825.0,468.0
28.0,-217.0,89.0,-25.0,50.0,-2.0,112.0,-829.0,467.0
28.0,-220.0,94.0,-27.0,50.0,-4.0,111.0,-823.0,465.0
26.0,-216.0,92.0,-30.0,50.0,-2.0,109.0,-824.0,471.0
29.0,-220.0,92.0,-33.0,50.0,-4.0,108.0,-827.0,466.0
33.0,-205.0,85.0,-35.0,51.0,-2.0,106.0,-826.0,470.0
25.0,-218.0,94.0,-38.0,52.0,-3.0,109.0,-828.0,470.0
26.0,-219.0,95.0,-40.0,54.0,-3.0,104.0,-830.0,467.0
24.0,-217.0,96.0,-40.0,56.0,-4.0,108.0,-833.0,466.0
26.0,-218.0,94.0,-41.0,56.0,-2.0,106.0,-834.0,468.0
27.0,-219.0,95.0,-41.0,57.0,-5.0,109.0,-831.0,468.0
29.0,-219.0,92.0,-41.0,58.0,-4.0,109.0,-831.0,468.0
28.0,-220.0,92.0,-42.0,61.0,-5.0,106.0,-837.0,466.0
24.0,-223.0,96.0,-41.0,62.0,-3.0,108.0,-837.0,462.0
28.0,-222.0,92.0,-40.0,61.0,-4.0,109.0,-835.0,470.0
39.0,-219.0,87.0,-39.0,61.0,-4.0,107.0,-835.0,466.0
28.0,-219.0,98.0,-38.0,59.0,-4.0,105.0,-837.0,463.0
27.0,-219.0,94.0,-34.0,59.0,-2.0,107.0,-835.0,460.0
27.0,-220.0,90.0,-33.0,59.0,-4.0,110.0,-835.0,467.0
27.0,-221.0,94.0,-31.0,59.0,-3.0,109.0,-837.0,464.0
26.0,-221.0,96.0,-30.0,60.0,-5.0,112.0,-840.0,465.0
30.0,-221.0,90.0,-29.0,60.0,-4.0,110.0,-838.0,465.0
27.0,-221.0,98.0,-26.0,61.0,-7.0,104.0,-838.0,468.0
30.0,-221.0,93.0,-25.0,62.0,-4.0,108.0,-836.0,468.0
29.0,-221.0,95.0,-23.0,61.0,-6.0,112.0,-839.0,467.0
29.0,-221.0,92.0,-17.0,61.0,-5.0,111.0,-833.0,465.0
6.0,-228.0,106.0,-13.0,63.0,-7.0,108.0,-837.0,463.0
28.0,-219.0,95.0,-8.0,63.0,-5.0,108.0,-835.0,462.0
28.0,-218.0,94.0,-5.0,62.0,-6.0,110.0,-837.0,467.0
27.0,-220.0,90.0,-2.0,61.0,-5.0,109.0,-833.0,462.0
29.0,-220.0,90.0,0.0,59.0,-5.0,109.0,-832.0,460.0
27.0,-215.0,95.0,-2.0,59.0,-4.0,111.0,-827.0,458.0
28.0,-215.0,93.0,-4.0,56.0,-4.0,111.0,-827.0,457.0
30.0,-219.0,92.0,-6.0,56.0,-4.0,109.0,-828.0,458.0
28.0,-219.0,94.0,-9.0,55.0,-6.0,109.0,-829.0,461.0
28.0,-219.0,94.0,-13.0,55.0,-5.0,109.0,-829.0,460.0
28.0,-217.0,101.0,-15.0,55.0,-6.0,110.0,-828.0,459.0
18.0,-217.0,92.0,-16.0,54.0,-6.0,108.0,-831.0,464.0
30.0,-219.0,93.0,-17.0,54.0,-6.0,107.0,-836.0,466.0
28.0,-220.0,92.0,-18.0,55.0,-3.0,108.0,-831.0,465.0
26.0,-216.0,95.0,-15.0,54.0,-5.0,103.0,-834.0,461.0
26.0,-218.0,94.0,-12.0,55.0,-3.0,103.0,-835.0,468.0
27.0,-220.0,95.0,-10.0,55.0,-3.0,108.0,-834.0,462.0
24.0,-220.0,91.0,-8.0,55.0,-2.0,106.0,-832.0,462.0
27.0,-218.0,94.0,-6.0,54.0,-2.0,107.0,-833.0,462.0
23.0,-221.0,91.0,-5.0,55.0,-2.0,110.0,-834.0,465.0
30.0,-218.0,88.0,-4.0,55.0,-3.0,106.0,-830.0,461.0
29.0,-220.0,92.0,-2.0,56.0,-3.0,109.0,-833.0,463.0
22.0,-214.0,79.0,-2.0,57.0,-5.0,110.0,-829.0,464.0
29.0,-217.0,95.0,-2.0,58.0,-4.0,105.0,-827.0,463.0
28.0,-217.0,90.0,-4.0,57.0,-5.0,103.0,-829.0,462.0
30.0,-216.0,91.0,-6.0,57.0,-5.0,107.0,-829.0,461.0
28.0,-218.0,94.0,-9.0,57.0,-5.0,103.0,-827.0,465.0
26.0,-216.0,97.0,-11.0,56.0,-5.0,105.0,-826.0,462.0
26.0,-215.0,93.0,-11.0,56.0,-4.0,104.0,-827.0,461.0
26.0,-218.0,87.0,-12.0,56.0,-4.0,110.0,-829.0,463.0
29.0,-221.0,91.0,-13.0,57.0,-4.0,110.0,-831.0,458.0
26.0,-218.0,90.0,-13.0,59.0,-3.0,108.0,-833.0,463.0
28.0,-219.0,99.0,-12.0,57.0,-3.0,107.0,-837.0,462.0
34.0,-221.0,102.0,-10.0,58.0,-2.0,111.0,-838.0,462.0
26.0,-221.0,90.0,-6.0,59.0,-2.0,106.0,-838.0,458.0
26.0,-218.0,92.0,-1.0,59.0,0.0,111.0,-842.0,463.0
26.0,-220.0,93.0,5.0,59.0,1.0,104.0,-842.0,459.0
29.0,-222.0,86.0,10.0,58.0,1.0,109.0,-838.0,464.0
25.0,-220.0,92.0,15.0,58.0,1.0,108.0,-838.0,466.0
27.0,-219.0,95.0,18.0,58.0,1.0,110.0,-836.0,465.0
31.0,-215.0,91.0,19.0,57.0,0.0,113.0,-834.0,464.0
29.0,-222.0,92.0,19.0,55.0,1.0,106.0,-827.0,467.0
28.0,-220.0,91.0,18.0,55.0,-1.0,110.0,-826.0,471.0
29.0,-217.0,97.0,16.0,55.0,-1.0,113.0,-833.0,469.0
20.0,-225.0,105.0,13.0,58.0,1.0,114.0,-832.0,469.0
28.0,-218.0,97.0,11.0,59.0,0.0,107.0,-830.0,470.0
28.0,-218.0,94.0,7.0,65.0,-1.0,113.0,-831.0,473.0
29.0,-220.0,96.0,5.0,69.0,-1.0,109.0,-828.0,476.0
29.0,-218.0,98.0,1.0,74.0,-1.0,110.0,-834.0,484.0
28.0,-217.0,96.0,-1.0,78.0,-2.0,114.0,-828.0,487.0
29.0,-219.0,100.0,-5.0,84.0,0.0,112.0,-832.0,484.0
30.0,-220.0,102.0,-7.0,91.0,0.0,110.0,-832.0,486.0
28.0,-218.0,97.0,-14.0,100.0,-1.0,105.0,-829.0,494.0
28.0,-216.0,101.0,-24.0,109.0,0.0,107.0,-829.0,491.0
29.0,-215.0,104.0,-35.0,117.0,2.0,104.0,-827.0,498.0
41.0,-209.0,109.0,-46.0,124.0,3.0,106.0,-820.0,503.0
25.0,-216.0,100.0,-56.0,128.0,2.0,102.0,-820.0,499.0
26.0,-217.0,101.0,-61.0,136.0,2.0,99.0,-819.0,499.0
26.0,-218.0,99.0,-67.0,144.0,2.0,102.0,-824.0,498.0
28.0,-218.0,99.0,-70.0,152.0,-1.0,102.0,-831.0,491.0
29.0,-217.0,99.0,-71.0,157.0,-4.0,101.0,-831.0,490.0
27.0,-222.0,103.0,-69.0,160.0,-7.0,108.0,-840.0,481.0
27.0,-221.0,95.0,-67.0,157.0,-7.0,105.0,-839.0,474.0
29.0,-219.0,91.0,-62.0,152.0,-9.0,103.0,-834.0,472.0
27.0,-222.0,96.0,-52.0,144.0,-7.0,107.0,-840.0,467.0
27.0,-216.0,94.0,-42.0,136.0,-6.0,111.0,-839.0,462.0
35.0,-220.0,96.0,-32.0,131.0,-4.0,110.0,-837.0,459.0
30.0,-219.0,93.0,-25.0,130.0,-6.0,112.0,-834.0,454.0
29.0,-218.0,91.0,-23.0,131.0,-9.0,108.0,-837.0,453.0
26.0,-220.0,88.0,-24.0,130.0,-12.0,105.0,-838.0,447.0
25.0,-221.0,89.0,-29.0,126.0,-13.0,96.0,-835.0,446.0
25.0,-222.0,85.0,-37.0,112.0,-17.0,89.0,-841.0,447.0
22.0,-221.0,88.0,-46.0,97.0,-17.0,88.0,-839.0,441.0
21.0,-222.0,82.0,-49.0,85.0,-22.0,87.0,-849.0,440.0
18.0,-223.0,85.0,-47.0,74.0,-24.0,87.0,-843.0,443.0
24.0,-222.0,87.0,-38.0,69.0,-28.0,89.0,-846.0,438.0
24.0,-227.0,84.0,-25.0,63.0,-31.0,89.0,-854.0,439.0
28.0,-232.0,90.0,-7.0,58.0,-34.0,91.0,-856.0,441.0
21.0,-228.0,85.0,14.0,56.0,-35.0,85.0,-858.0,434.0
23.0,-227.0,87.0,37.0,53.0,-36.0,88.0,-857.0,432.0
22.0,-226.0,85.0,61.0,48.0,-34.0,89.0,-859.0,442.0
24.0,-226.0,88.0,86.0,47.0,-35.0,87.0,-856.0,439.0
24.0,-225.0,89.0,103.0,47.0,-30.0,88.0,-852.0,440.0
22.0,-224.0,90.0,114.0,48.0,-28.0,87.0,-850.0,446.0
27.0,-219.0,90.0,120.0,49.0,-23.0,96.0,-842.0,454.0
24.0,-223.0,90.0,122.0,51.0,-20.0,102.0,-833.0,458.0
28.0,-216.0,88.0,121.0,51.0,-14.0,107.0,-827.0,461.0
26.0,-211.0,94.0,116.0,52.0,-12.0,108.0,-821.0,464.0
27.0,-209.0,89.0,106.0,55.0,-7.0,114.0,-814.0,470.0
29.0,-211.0,93.0,92.0,57.0,-5.0,114.0,-809.0,473.0
32.0,-212.0,93.0,75.0,57.0,0.0,116.0,-814.0,474.0
32.0,-213.0,90.0,62.0,57.0,2.0,122.0,-810.0,474.0
31.0,-210.0,94.0,50.0,52.0,7.0,112.0,-813.0,472.0
30.0,-214.0,91.0,41.0,48.0,9.0,117.0,-818.0,471.0
29.0,-216.0,92.0,35.0,43.0,13.0,115.0,-816.0,469.0
27.0,-215.0,96.0,33.0,40.0,12.0,113.0,-819.0,468.0
30.0,-214.0,90.0,34.0,37.0,13.0,109.0,-822.0,467.0
25.0,-219.0,94.0,39.0,38.0,12.0,111.0,-826.0,470.0
28.0,-214.0,89.0,45.0,40.0,12.0,111.0,-827.0,469.0
29.0,-217.0,96.0,54.0,44.0,8.0,113.0,-825.0,472.0
29.0,-216.0,93.0,58.0,48.0,7.0,117.0,-825.0,469.0
30.0,-215.0,93.0,60.0,54.0,1.0,114.0,-820.0,474.0
31.0,-217.0,100.0,61.0,60.0,0.0,117.0,-820.0,484.0
31.0,-216.0,98.0,59.0,62.0,-2.0,117.0,-819.0,486.0
33.0,-212.0,99.0,53.0,65.0,-1.0,121.0,-822.0,490.0
33.0,-218.0,103.0,47.0,67.0,-1.0,116.0,-820.0,494.0
31.0,-215.0,106.0,36.0,68.0,4.0,114.0,-816.0,498.0
28.0,-209.0,101.0,21.0,65.0,6.0,110.0,-816.0,504.0
30.0,-212.0,108.0,3.0,62.0,13.0,113.0,-813.0,507.0
34.0,-206.0,93.0,-12.0,59.0,17.0,115.0,-813.0,505.0
29.0,-216.0,102.0,-23.0,57.0,23.0,114.0,-813.0,499.0
28.0,-215.0,104.0,-33.0,58.0,24.0,112.0,-814.0,500.0
27.0,-211.0,102.0,-38.0,60.0,28.0,113.0,-818.0,497.0
30.0,-214.0,101.0,-42.0,64.0,28.0,112.0,-818.0,493.0
30.0,-213.0,100.0,-46.0,71.0,28.0,111.0,-821.0,487.0
31.0,-216.0,99.0,-51.0,76.0,24.0,114.0,-826.0,487.0
26.0,-216.0,96.0,-53.0,81.0,26.0,108.0,-826.0,482.0
27.0,-219.0,98.0,-59.0,86.0,24.0,107.0,-828.0,476.0
26.0,-220.0,99.0,-62.0,84.0,27.0,105.0,-830.0,480.0
30.0,-218.0,92.0,-63.0,83.0,24.0,100.0,-831.0,471.0
33.0,-230.0,97.0,-64.0,80.0,26.0,101.0,-831.0,476.0
24.0,-216.0,95.0,-64.0,79.0,24.0,96.0,-829.0,477.0
26.0,-216.0,94.0,-61.0,76.0,25.0,92.0,-829.0,474.0
21.0,-219.0,95.0,-61.0,77.0,21.0,90.0,-827.0,471.0
19.0,-217.0,93.0,-59.0,79.0,22.0,90.0,-822.0,469.0
23.0,-214.0,91.0,-57.0,82.0,16.0,88.0,-825.0,468.0
23.0,-216.0,95.0,-55.0,84.0,14.0,89.0,-826.0,468.0
24.0,-217.0,92.0,-53.0,86.0,8.0,89.0,-823.0,462.0
26.0,-214.0,90.0,-50.0,88.0,8.0,93.0,-823.0,462.0
26.0,-220.0,90.0,-49.0,89.0,4.0,86.0,-829.0,458.0
22.0,-219.0,93.0,-49.0,88.0,6.0,90.0,-832.0,459.0
29.0,-230.0,91.0,-46.0,88.0,4.0,92.0,-829.0,459.0
15.0,-226.0,99.0,-45.0,87.0,6.0,92.0,-846.0,456.0
24.0,-225.0,91.0,-40.0,84.0,4.0,96.0,-844.0,457.0
