acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-250.0,-54.0,-21.0,79.0,-11.0,-35.0,-953.0,-111.0
-5.0,-253.0,-54.0,-23.0,76.0,-12.0,-37.0,-954.0,-115.0
0.0,-251.0,-49.0,-26.0,72.0,-12.0,-33.0,-960.0,-114.0
-5.0,-250.0,-54.0,-27.0,67.0,-11.0,-28.0,-968.0,-105.0
-7.0,-252.0,-48.0,-26.0,65.0,-10.0,-27.0,-972.0,-108.0
-2.0,-252.0,-57.0,-21.0,63.0,-11.0,-23.0,-965.0,-105.0
18.0,-244.0,-54.0,-16.0,64.0,-10.0,-26.0,-963.0,-102.0
-4.0,-251.0,-53.0,-10.0,65.0,-12.0,-25.0,-962.0,-101.0
-3.0,-250.0,-48.0,-2.0,66.0,-11.0,-27.0,-954.0,-99.0
0.0,-252.0,-52.0,6.0,69.0,-12.0,-19.0,-951.0,-101.0
0.0,-247.0,-49.0,11.0,73.0,-14.0,-21.0,-949.0,-103.0
-2.0,-249.0,-54.0,12.0,76.0,-14.0,-19.0,-950.0,-97.0
-3.0,-246.0,-49.0,13.0,79.0,-15.0,-18.0,-949.0,-99.0
-1.0,-246.0,-50.0,12.0,80.0,-14.0,-19.0,-951.0,-99.0
0.0,-250.0,-54.0,6.0,80.0,-14.0,-24.0,-953.0,-104.0
5.0,-251.0,-51.0,-3.0,79.0,-18.0,-18.0,-950.0,-111.0
-2.0,-246.0,-57.0,-6.0,78.0,-19.0,-26.0,-950.0,-106.0
8.0,-243.0,-57.0,-8.0,77.0,-22.0,-19.0,-950.0,-107.0
-2.0,-251.0,-53.0,-9.0,78.0,-24.0,-20.0,-946.0,-105.0
0.0,-247.0,-53.0,-12.0,81.0,-26.0,-18.0,-946.0,-104.0
4.0,-250.0,-48.0,-15.0,82.0,-28.0,-14.0,-946.0,-102.0
2.0,-250.0,-47.0,-17.0,86.0,-28.0,-16.0,-942.0,-102.0
-2.0,-249.0,-53.0,-20.0,86.0,-29.0,-17.0,-950.0,-102.0
-2.0,-249.0,-50.0,-22.0,87.0,-28.0,-15.0,-948.0,-102.0
-2.0,-249.0,-53.0,-23.0,85.0,-26.0,-14.0,-957.0,-109.0
-1.0,-248.0,-54.0,-21.0,84.0,-28.0,-17.0,-951.0,-105.0
1.0,-250.0,-54.0,-21.0,82.0,-27.0,-14.0,-947.0,-108.0
-1.0,-252.0,-50.0,-22.0,79.0,-27.0,-18.0,-948.0,-106.0
-4.0,-247.0,-47.0,-26.0,79.0,-27.0,-19.0,-950.0,-106.0
2.0,-252.0,-55.0,-32.0,81.0,-28.0,-21.0,-950.0,-108.0
1.0,-250.0,-50.0,-35.0,83.0,-28.0,-12.0,-953.0,-106.0
-2.0,-251.0,-56.0,-36.0,87.0,-27.0,-12.0,-962.0,-108.0
2.0,-252.0,-53.0,-29.0,89.0,-28.0,-7.0,-967.0,-102.0
1.0,-253.0,-56.0,-17.0,94.0,-27.0,-9.0,-966.0,-102.0
5.0,-253.0,-53.0,-1.0,97.0,-27.0,-4.0,-961.0,-106.0
2.0,-252.0,-51.0,17.0,99.0,-27.0,-3.0,-953.0,-104.0
3.0,-249.0,-51.0,28.0,101.0,-27.0,-2.0,-949.0,-107.0
2.0,-251.0,-50.0,35.0,105.0,-28.0,-7.0,-951.0,-113.0
1.0,-250.0,-54.0,36.0,107.0,-28.0,0.0,-950.0,-112.0
9.0,-260.0,-52.0,36.0,109.0,-28.0,-1.0,-959.0,-109.0
4.0,-253.0,-54.0,36.0,111.0,-29.0,-5.0,-962.0,-100.0
3.0,-251.0,-49.0,37.0,111.0,-28.0,-9.0,-970.0,-99.0
0.0,-253.0,-50.0,39.0,110.0,-27.0,-8.0,-969.0,-94.0
3.0,-253.0,-47.0,43.0,108.0,-24.0,-12.0,-976.0,-89.0
0.0,-253.0,-51.0,47.0,105.0,-23.0,-17.0,-968.0,-85.0
2.0,-253.0,-49.0,54.0,105.0,-26.0,-20.0,-962.0,-85.0
0.0,-254.0,-46.0,62.0,106.0,-30.0,-14.0,-966.0,-85.0
0.0,-254.0,-47.0,66.0,108.0,-33.0,-11.0,-960.0,-92.0
2.0,-250.0,-50.0,67.0,109.0,-35.0,-11.0,-953.0,-97.0
1.0,-248.0,-51.0,63.0,110.0,-37.0,-10.0,-946.0,-99.0
7.0,-241.0,-44.0,56.0,110.0,-38.0,-8.0,-934.0,-103.0
4.0,-245.0,-52.0,45.0,108.0,-37.0,-5.0,-933.0,-101.0
3.0,-243.0,-53.0,30.0,107.0,-35.0,-2.0,-932.0,-108.0
2.0,-241.0,-54.0,14.0,106.0,-30.0,0.0,-931.0,-111.0
4.0,-243.0,-56.0,-6.0,106.0,-24.0,0.0,-931.0,-116.0
5.0,-246.0,-59.0,-26.0,105.0,-20.0,-5.0,-935.0,-127.0
1.0,-245.0,-59.0,-42.0,100.0,-12.0,-5.0,-940.0,-125.0
2.0,-247.0,-60.0,-60.0,93.0,-6.0,-9.0,-950.0,-129.0
-1.0,-253.0,-59.0,-76.0,85.0,1.0,-13.0,-961.0,-132.0
0.0,-251.0,-60.0,-90.0,74.0,5.0,-16.0,-968.0,-134.0
1.0,-250.0,-63.0,-97.0,63.0,8.0,-28.0,-978.0,-130.0
1.0,-254.0,-44.0,-95.0,51.0,8.0,-24.0,-986.0,-133.0
-1.0,-257.0,-62.0,-87.0,41.0,6.0,-19.0,-989.0,-143.0
-1.0,-257.0,-63.0,-71.0,33.0,4.0,-17.0,-991.0,-144.0
4.0,-259.0,-63.0,-54.0,30.0,0.0,-7.0,-996.0,-155.0
6.0,-258.0,-62.0,-29.0,38.0,-4.0,-1.0,-993.0,-151.0
4.0,-254.0,-64.0,-7.0,48.0,-4.0,2.0,-985.0,-149.0
6.0,-256.0,-63.0,13.0,57.0,-7.0,-3.0,-979.0,-156.0
9.0,-255.0,-63.0,25.0,63.0,-7.0,-3.0,-962.0,-155.0
3.0,-247.0,-61.0,29.0,70.0,-8.0,-4.0,-950.0,-155.0
6.0,-247.0,-64.0,25.0,73.0,-9.0,0.0,-945.0,-152.0
6.0,-248.0,-61.0,17.0,79.0,-10.0,2.0,-947.0,-147.0
-3.0,-253.0,-59.0,6.0,83.0,-11.0,7.0,-946.0,-143.0
8.0,-252.0,-58.0,-2.0,85.0,-12.0,8.0,-952.0,-140.0
7.0,-252.0,-54.0,-9.0,87.0,-10.0,8.0,-952.0,-130.0
6.0,-251.0,-55.0,-13.0,86.0,-10.0,8.0,-954.0,-125.0
8.0,-254.0,-55.0,-12.0,87.0,-7.0,4.0,-962.0,-116.0
6.0,-250.0,-54.0,-7.0,89.0,-9.0,3.0,-957.0,-110.0
4.0,-251.0,-51.0,0.0,93.0,-10.0,4.0,-956.0,-103.0
3.0,-249.0,-46.0,9.0,96.0,-13.0,-2.0,-953.0,-98.0
0.0,-251.0,-48.0,17.0,98.0,-14.0,-5.0,-947.0,-96.0
5.0,-249.0,-46.0,24.0,100.0,-16.0,-2.0,-948.0,-101.0
6.0,-250.0,-53.0,26.0,103.0,-21.0,-2.0,-941.0,-97.0
7.0,-242.0,-47.0,25.0,107.0,-23.0,3.0,-937.0,-99.0
6.0,-246.0,-54.0,22.0,110.0,-26.0,-5.0,-936.0,-98.0
4.0,-243.0,-51.0,13.0,112.0,-28.0,2.0,-930.0,-97.0
7.0,-245.0,-52.0,4.0,116.0,-29.0,-1.0,-930.0,-97.0
7.0,-248.0,-52.0,-6.0,115.0,-29.0,0.0,-941.0,-99.0
3.0,-246.0,-52.0,-17.0,114.0,-27.0,-6.0,-948.0,-98.0
4.0,-249.0,-52.0,-23.0,109.0,-25.0,-5.0,-948.0,-96.0
0.0,-252.0,-51.0,-28.0,100.0,-22.0,-11.0,-954.0,-99.0
1.0,-252.0,-52.0,-29.0,91.0,-19.0,-10.0,-956.0,-93.0
1.0,-253.0,-51.0,-28.0,85.0,-17.0,-8.0,-962.0,-95.0
9.0,-242.0,-65.0,-24.0,80.0,-15.0,-8.0,-967.0,-88.0
4.0,-252.0,-49.0,-20.0,77.0,-12.0,-9.0,-975.0,-89.0
5.0,-254.0,-48.0,-13.0,77.0,-13.0,-5.0,-969.0,-95.0
4.0,-253.0,-50.0,-7.0,79.0,-15.0,-6.0,-963.0,-95.0
3.0,-250.0,-52.0,-3.0,82.0,-18.0,-6.0,-959.0,-90.0
3.0,-248.0,-55.0,-2.0,84.0,-19.0,-7.0,-952.0,-100.0
2.0,-249.0,-54.0,-5.0,84.0,-19.0,-8.0,-945.0,-96.0
4.0,-248.0,-52.0,-9.0,83.0,-18.0,-4.0,-948.0,-100.0
7.0,-250.0,-53.0,-13.0,80.0,-17.0,4.0,-949.0,-104.0
5.0,-248.0,-54.0,-15.0,79.0,-15.0,1.0,-952.0,-106.0
4.0,-250.0,-50.0,-16.0,77.0,-11.0,2.0,-949.0,-113.0
2.0,-254.0,-41.0,-17.0,78.0,-12.0,1.0,-951.0,-112.0
6.0,-250.0,-55.0,-15.0,79.0,-12.0,4.0,-945.0,-113.0
7.0,-251.0,-55.0,-11.0,79.0,-11.0,4.0,-952.0,-110.0
8.0,-248.0,-56.0,-9.0,78.0,-11.0,7.0,-953.0,-116.0
6.0,-252.0,-56.0,-6.0,77.0,-13.0,2.0,-952.0,-117.0
8.0,-251.0,-56.0,-6.0,76.0,-12.0,9.0,-952.0,-113.0
6.0,-252.0,-55.0,-2.0,76.0,-12.0,4.0,-956.0,-128.0
8.0,-251.0,-55.0,-3.0,76.0,-11.0,6.0,-965.0,-125.0
8.0,-254.0,-51.0,-3.0,79.0,-12.0,7.0,-975.0,-123.0
6.0,-251.0,-55.0,-4.0,84.0,-14.0,2.0,-975.0,-126.0
6.0,-250.0,-61.0,1.0,88.0,-16.0,3.0,-976.0,-114.0
15.0,-252.0,-51.0,7.0,91.0,-17.0,-2.0,-975.0,-110.0
6.0,-255.0,-55.0,14.0,92.0,-18.0,-1.0,-978.0,-117.0
4.0,-253.0,-57.0,23.0,90.0,-18.0,-4.0,-975.0,-122.0
5.0,-255.0,-55.0,28.0,89.0,-19.0,0.0,-969.0,-111.0
3.0,-252.0,-56.0,32.0,86.0,-21.0,-3.0,-962.0,-112.0
6.0,-252.0,-54.0,35.0,81.0,-20.0,-4.0,-951.0,-111.0
8.0,-249.0,-54.0,35.0,79.0,-20.0,0.0,-953.0,-111.0
11.0,-249.0,-55.0,32.0,78.0,-21.0,-4.0,-952.0,-109.0
5.0,-247.0,-53.0,26.0,77.0,-20.0,-7.0,-949.0,-113.0
1.0,-251.0,-52.0,19.0,76.0,-19.0,-3.0,-951.0,-109.0
1.0,-247.0,-57.0,15.0,73.0,-17.0,-11.0,-950.0,-105.0
10.0,-250.0,-52.0,12.0,73.0,-16.0,-8.0,-948.0,-111.0
3.0,-251.0,-55.0,11.0,73.0,-16.0,-3.0,-949.0,-113.0
5.0,-249.0,-49.0,10.0,71.0,-16.0,-10.0,-948.0,-104.0
2.0,-248.0,-50.0,8.0,69.0,-15.0,-7.0,-950.0,-94.0
5.0,-250.0,-47.0,6.0,65.0,-17.0,-6.0,-948.0,-94.0
4.0,-248.0,-48.0,1.0,63.0,-18.0,-1.0,-944.0,-90.0
4.0,-250.0,-49.0,-2.0,62.0,-19.0,0.0,-945.0,-93.0
8.0,-250.0,-48.0,-5.0,60.0,-17.0,0.0,-944.0,-98.0
7.0,-246.0,-50.0,-8.0,60.0,-16.0,7.0,-944.0,-102.0
5.0,-244.0,-50.0,-10.0,62.0,-16.0,4.0,-944.0,-102.0
7.0,-249.0,-43.0,-13.0,61.0,-15.0,3.0,-950.0,-107.0
9.0,-244.0,-65.0,-19.0,59.0,-14.0,4.0,-947.0,-108.0
3.0,-247.0,-49.0,-26.0,56.0,-13.0,-3.0,-946.0,-110.0
3.0,-249.0,-54.0,-33.0,52.0,-12.0,-6.0,-951.0,-102.0
5.0,-252.0,-49.0,-39.0,51.0,-10.0,-4.0,-953.0,-104.0
3.0,-251.0,-53.0,-41.0,49.0,-10.0,-6.0,-950.0,-105.0
6.0,-251.0,-49.0,-39.0,48.0,-9.0,-8.0,-954.0,-93.0
7.0,-255.0,-48.0,-35.0,47.0,-7.0,-6.0,-959.0,-90.0
3.0,-251.0,-51.0,-30.0,48.0,-7.0,-5.0,-952.0,-96.0
5.0,-251.0,-51.0,-27.0,47.0,-6.0,0.0,-951.0,-97.0
4.0,-250.0,-49.0,-24.0,47.0,-3.0,2.0,-948.0,-97.0
5.0,-251.0,-54.0,-24.0,48.0,-2.0,-2.0,-952.0,-102.0
-6.0,-239.0,-45.0,-25.0,49.0,-2.0,1.0,-949.0,-101.0
3.0,-248.0,-54.0,-30.0,50.0,-2.0,3.0,-948.0,-104.0
7.0,-251.0,-52.0,-38.0,50.0,-2.0,3.0,-949.0,-103.0
6.0,-249.0,-51.0,-44.0,51.0,-1.0,3.0,-954.0,-109.0
7.0,-249.0,-52.0,-47.0,52.0,-2.0,7.0,-955.0,-101.0
4.0,-248.0,-50.0,-48.0,51.0,-2.0,-2.0,-955.0,-100.0
4.0,-250.0,-52.0,-49.0,51.0,-3.0,-1.0,-952.0,-101.0
3.0,-251.0,-51.0,-46.0,50.0,-2.0,-2.0,-950.0,-110.0
2.0,-249.0,-50.0,-45.0,47.0,1.0,-5.0,-953.0,-106.0
1.0,-248.0,-55.0,-44.0,48.0,-1.0,-6.0,-952.0,-109.0
7.0,-246.0,-44.0,-44.0,49.0,2.0,-7.0,-945.0,-103.0
4.0,-246.0,-51.0,-45.0,51.0,3.0,-9.0,-950.0,-120.0
2.0,-237.0,-63.0,-49.0,55.0,4.0,-6.0,-947.0,-115.0
2.0,-255.0,-49.0,-53.0,56.0,6.0,-11.0,-949.0,-112.0
5.0,-251.0,-54.0,-60.0,57.0,8.0,-10.0,-948.0,-111.0
1.0,-249.0,-54.0,-66.0,56.0,9.0,-9.0,-946.0,-109.0
1.0,-247.0,-53.0,-71.0,55.0,9.0,-9.0,-951.0,-112.0
5.0,-250.0,-55.0,-76.0,52.0,11.0,-7.0,-952.0,-112.0
3.0,-252.0,-48.0,-79.0,50.0,10.0,-2.0,-951.0,-111.0
7.0,-248.0,-58.0,-83.0,47.0,8.0,-2.0,-950.0,-110.0
4.0,-250.0,-55.0,-84.0,45.0,8.0,-4.0,-955.0,-107.0
6.0,-252.0,-60.0,-86.0,43.0,7.0,-4.0,-954.0,-115.0
16.0,-243.0,-60.0,-86.0,41.0,6.0,-3.0,-957.0,-111.0
8.0,-251.0,-56.0,-84.0,41.0,6.0,-6.0,-957.0,-112.0
5.0,-253.0,-50.0,-79.0,41.0,5.0,-7.0,-958.0,-110.0
2.0,-254.0,-54.0,-71.0,41.0,5.0,-9.0,-963.0,-112.0
1.0,-251.0,-56.0,-62.0,42.0,4.0,-8.0,-961.0,-112.0
3.0,-252.0,-57.0,-54.0,43.0,3.0,-11.0,-948.0,-110.0
2.0,-249.0,-52.0,-49.0,46.0,2.0,-11.0,-949.0,-112.0
1.0,-250.0,-50.0,-47.0,49.0,1.0,-7.0,-949.0,-114.0
4.0,-252.0,-57.0,-50.0,50.0,0.0,-7.0,-950.0,-119.0
4.0,-249.0,-52.0,-56.0,48.0,0.0,-11.0,-944.0,-117.0
4.0,-248.0,-54.0,-62.0,48.0,0.0,-7.0,-942.0,-112.0
4.0,-250.0,-56.0,-68.0,47.0,-1.0,-7.0,-947.0,-113.0
2.0,-246.0,-59.0,-73.0,45.0,-2.0,-6.0,-943.0,-116.0
2.0,-246.0,-55.0,-75.0,43.0,-2.0,-2.0,-948.0,-108.0
1.0,-249.0,-53.0,-77.0,42.0,-4.0,-4.0,-949.0,-111.0
1.0,-250.0,-50.0,-77.0,43.0,-5.0,-3.0,-950.0,-111.0
5.0,-250.0,-56.0,-80.0,47.0,-4.0,-3.0,-946.0,-110.0
7.0,-250.0,-51.0,-80.0,46.0,-5.0,0.0,-948.0,-107.0
4.0,-250.0,-52.0,-83.0,47.0,-4.0,-2.0,-950.0,-112.0
5.0,-247.0,-56.0,-85.0,50.0,-3.0,-3.0,-952.0,-114.0
4.0,-251.0,-57.0,-88.0,53.0,-3.0,-5.0,-962.0,-113.0
7.0,-251.0,-52.0,-87.0,54.0,-3.0,-4.0,-959.0,-112.0
7.0,-238.0,-61.0,-84.0,54.0,-3.0,-3.0,-959.0,-114.0
5.0,-252.0,-52.0,-80.0,53.0,-2.0,0.0,-957.0,-108.0
2.0,-249.0,-56.0,-73.0,52.0,-3.0,-4.0,-957.0,-122.0
5.0,-254.0,-56.0,-68.0,51.0,-4.0,-4.0,-963.0,-121.0
5.0,-251.0,-58.0,-61.0,50.0,-2.0,1.0,-952.0,-119.0
2.0,-247.0,-57.0,-57.0,52.0,-3.0,2.0,-954.0,-122.0
6.0,-248.0,-56.0,-55.0,52.0,-3.0,-2.0,-953.0,-126.0
2.0,-248.0,-58.0,-55.0,54.0,-4.0,-2.0,-950.0,-128.0
5.0,-244.0,-58.0,-57.0,57.0,-4.0,1.0,-946.0,-119.0
6.0,-247.0,-57.0,-58.0,58.0,-3.0,-2.0,-949.0,-125.0
12.0,-243.0,-64.0,-60.0,60.0,-5.0,-1.0,-951.0,-119.0
7.0,-249.0,-52.0,-61.0,62.0,-5.0,3.0,-950.0,-124.0
3.0,-247.0,-55.0,-63.0,65.0,-5.0,2.0,-950.0,-118.0
5.0,-249.0,-59.0,-63.0,68.0,-5.0,-5.0,-955.0,-113.0
4.0,-246.0,-54.0,-60.0,68.0,-6.0,1.0,-948.0,-115.0
5.0,-244.0,-56.0,-62.0,69.0,-6.0,-4.0,-949.0,-110.0
4.0,-248.0,-54.0,-64.0,70.0,-6.0,0.0,-950.0,-114.0
4.0,-248.0,-54.0,-67.0,69.0,-5.0,-3.0,-945.0,-120.0
4.0,-251.0,-59.0,-73.0,69.0,-4.0,-2.0,-946.0,-117.0
5.0,-248.0,-58.0,-77.0,70.0,-2.0,-4.0,-951.0,-119.0
3.0,-251.0,-56.0,-81.0,72.0,-2.0,0.0,-949.0,-124.0
4.0,-245.0,-70.0,-82.0,72.0,-4.0,-5.0,-950.0,-123.0
4.0,-248.0,-54.0,-85.0,74.0,-4.0,-3.0,-954.0,-115.0
4.0,-250.0,-56.0,-84.0,76.0,-3.0,-3.0,-949.0,-122.0
7.0,-251.0,-57.0,-80.0,76.0,-1.0,-3.0,-952.0,-118.0
5.0,-250.0,-54.0,-76.0,76.0,-2.0,-7.0,-954.0,-124.0
5.0,-252.0,-58.0,-73.0,73.0,-3.0,-8.0,-950.0,-125.0
3.0,-249.0,-57.0,-68.0,73.0,-4.0,-4.0,-950.0,-128.0
3.0,-252.0,-54.0,-63.0,72.0,-4.0,-5.0,-947.0,-128.0
1.0,-247.0,-60.0,-60.0,71.0,-7.0,-3.0,-943.0,-120.0
7.0,-252.0,-59.0,-60.0,71.0,-8.0,-6.0,-943.0,-129.0
5.0,-250.0,-54.0,-64.0,70.0,-9.0,-2.0,-946.0,-128.0
-7.0,-248.0,-37.0,-67.0,70.0,-8.0,-5.0,-950.0,-125.0
3.0,-246.0,-56.0,-72.0,71.0,-9.0,-5.0,-953.0,-127.0
5.0,-253.0,-58.0,-74.0,70.0,-9.0,-6.0,-957.0,-128.0
2.0,-248.0,-58.0,-77.0,69.0,-9.0,-6.0,-959.0,-128.0
3.0,-250.0,-61.0,-75.0,68.0,-7.0,-9.0,-955.0,-130.0
-1.0,-251.0,-58.0,-72.0,66.0,-7.0,-14.0,-962.0,-121.0
0.0,-250.0,-59.0,-67.0,62.0,-5.0,-15.0,-951.0,-122.0
2.0,-250.0,-57.0,-63.0,58.0,-4.0,-10.0,-955.0,-124.0
0.0,-250.0,-59.0,-59.0,54.0,-5.0,-11.0,-949.0,-132.0
4.0,-247.0,-59.0,-57.0,54.0,-4.0,-14.0,-949.0,-128.0
3.0,-250.0,-58.0,-55.0,53.0,-5.0,-11.0,-949.0,-133.0
-5.0,-258.0,-49.0,-52.0,56.0,-7.0,-7.0,-947.0,-134.0
1.0,-248.0,-60.0,-50.0,61.0,-8.0,-5.0,-947.0,-139.0
1.0,-248.0,-62.0,-50.0,63.0,-9.0,-11.0,-947.0,-142.0
5.0,-247.0,-62.0,-53.0,60.0,-9.0,-10.0,-946.0,-143.0
2.0,-246.0,-60.0,-57.0,57.0,-9.0,-8.0,-947.0,-143.0
2.0,-248.0,-61.0,-61.0,54.0,-9.0,-9.0,-949.0,-136.0
5.0,-249.0,-59.0,-65.0,54.0,-8.0,-5.0,-948.0,-132.0
4.0,-251.0,-56.0,-65.0,56.0,-9.0,-3.0,-953.0,-124.0
4.0,-253.0,-58.0,-62.0,57.0,-9.0,-1.0,-955.0,-129.0
3.0,-247.0,-59.0,-58.0,59.0,-10.0,-4.0,-959.0,-130.0
5.0,-249.0,-62.0,-53.0,57.0,-11.0,-3.0,-958.0,-129.0
-5.0,-252.0,-56.0,-46.0,58.0,-10.0,-1.0,-954.0,-131.0
4.0,-250.0,-64.0,-42.0,57.0,-11.0,-2.0,-951.0,-131.0
4.0,-251.0,-62.0,-39.0,57.0,-10.0,-2.0,-956.0,-137.0
5.0,-252.0,-58.0,-40.0,57.0,-10.0,-1.0,-954.0,-138.0
4.0,-251.0,-59.0,-43.0,55.0,-10.0,-3.0,-953.0,-138.0
3.0,-248.0,-56.0,-46.0,53.0,-10.0,-4.0,-968.0,-133.0
3.0,-249.0,-58.0,-48.0,51.0,-9.0,-5.0,-955.0,-133.0
5.0,-248.0,-58.0,-51.0,50.0,-8.0,-9.0,-955.0,-130.0
4.0,-247.0,-63.0,-54.0,47.0,-6.0,-8.0,-953.0,-135.0
5.0,-247.0,-62.0,-55.0,44.0,-6.0,-8.0,-951.0,-140.0
2.0,-247.0,-59.0,-55.0,44.0,-3.0,-10.0,-951.0,-137.0
2.0,-250.0,-60.0,-56.0,44.0,-4.0,-9.0,-951.0,-139.0
4.0,-248.0,-58.0,-56.0,44.0,-5.0,-4.0,-947.0,-136.0
6.0,-249.0,-62.0,-56.0,46.0,-4.0,-3.0,-949.0,-138.0
2.0,-248.0,-60.0,-53.0,47.0,-4.0,-6.0,-950.0,-136.0
3.0,-252.0,-60.0,-50.0,50.0,-5.0,-3.0,-953.0,-137.0
6.0,-249.0,-60.0,-48.0,52.0,-6.0,-3.0,-950.0,-139.0
4.0,-251.0,-62.0,-46.0,55.0,-7.0,-6.0,-952.0,-135.0
5.0,-250.0,-63.0,-42.0,58.0,-9.0,-4.0,-952.0,-133.0
6.0,-248.0,-61.0,-39.0,60.0,-8.0,-3.0,-949.0,-137.0
6.0,-249.0,-57.0,-37.0,57.0,-8.0,-5.0,-949.0,-139.0
7.0,-251.0,-61.0,-39.0,58.0,-8.0,-3.0,-949.0,-140.0
2.0,-247.0,-55.0,-41.0,57.0,-7.0,-5.0,-948.0,-138.0
4.0,-246.0,-62.0,-41.0,55.0,-7.0,-3.0,-948.0,-138.0
-1.0,-254.0,-43.0,-42.0,53.0,-7.0,-10.0,-943.0,-138.0
4.0,-248.0,-58.0,-45.0,53.0,-6.0,-7.0,-942.0,-138.0
4.0,-249.0,-64.0,-46.0,50.0,-6.0,-7.0,-948.0,-134.0
3.0,-246.0,-62.0,-49.0,49.0,-5.0,-5.0,-945.0,-140.0
3.0,-248.0,-59.0,-50.0,48.0,-6.0,-6.0,-949.0,-136.0
5.0,-249.0,-61.0,-51.0,47.0,-5.0,-7.0,-950.0,-137.0
6.0,-246.0,-59.0,-53.0,48.0,-7.0,-4.0,-949.0,-138.0
1.0,-249.0,-59.0,-54.0,49.0,-7.0,-4.0,-953.0,-136.0
5.0,-251.0,-57.0,-54.0,49.0,-8.0,-5.0,-954.0,-136.0
6.0,-251.0,-48.0,-49.0,49.0,-9.0,-9.0,-956.0,-140.0
6.0,-251.0,-63.0,-45.0,48.0,-9.0,-9.0,-949.0,-137.0
3.0,-252.0,-64.0,-39.0,46.0,-8.0,-9.0,-952.0,-141.0
2.0,-248.0,-62.0,-34.0,46.0,-7.0,-11.0,-956.0,-142.0
3.0,-247.0,-61.0,-29.0,45.0,-5.0,-13.0,-951.0,-139.0
4.0,-251.0,-63.0,-25.0,44.0,-5.0,-8.0,-939.0,-143.0
2.0,-248.0,-61.0,-21.0,44.0,-3.0,-10.0,-945.0,-149.0
0.0,-250.0,-63.0,-22.0,41.0,-3.0,-7.0,-942.0,-150.0
2.0,-248.0,-59.0,-23.0,42.0,-3.0,-7.0,-944.0,-149.0
3.0,-246.0,-63.0,-25.0,39.0,-4.0,-9.0,-944.0,-151.0
2.0,-249.0,-64.0,-27.0,39.0,-5.0,-6.0,-946.0,-144.0
6.0,-237.0,-68.0,-29.0,37.0,-5.0,-11.0,-942.0,-141.0
3.0,-247.0,-61.0,-31.0,37.0,-5.0,-8.0,-944.0,-142.0
3.0,-247.0,-62.0,-31.0,37.0,-6.0,-6.0,-944.0,-142.0
6.0,-249.0,-61.0,-30.0,36.0,-6.0,-6.0,-948.0,-142.0
5.0,-249.0,-60.0,-29.0,35.0,-6.0,-6.0,-946.0,-139.0
2.0,-248.0,-62.0,-28.0,35.0,-6.0,-3.0,-944.0,-146.0
3.0,-249.0,-63.0,-26.0,35.0,-5.0,-4.0,-948.0,-142.0
4.0,-249.0,-62.0,-24.0,38.0,-5.0,-2.0,-943.0,-144.0
2.0,-251.0,-60.0,-22.0,40.0,-6.0,-3.0,-946.0,-143.0
7.0,-245.0,-63.0,-22.0,42.0,-7.0,-3.0,-945.0,-148.0
-2.0,-253.0,-52.0,-23.0,46.0,-6.0,-3.0,-946.0,-146.0
4.0,-245.0,-63.0,-23.0,48.0,-5.0,0.0,-941.0,-153.0
4.0,-247.0,-63.0,-23.0,49.0,-6.0,-4.0,-942.0,-149.0
2.0,-249.0,-62.0,-23.0,50.0,-5.0,-2.0,-946.0,-149.0
3.0,-245.0,-64.0,-25.0,50.0,-5.0,-6.0,-945.0,-149.0
1.0,-245.0,-61.0,-25.0,49.0,-4.0,-5.0,-943.0,-148.0
4.0,-249.0,-64.0,-26.0,51.0,-2.0,-5.0,-945.0,-146.0
3.0,-246.0,-60.0,-24.0,51.0,-1.0,-5.0,-941.0,-146.0
4.0,-244.0,-65.0,-23.0,51.0,0.0,-7.0,-943.0,-146.0
3.0,-250.0,-63.0,-24.0,50.0,1.0,-6.0,-940.0,-149.0
1.0,-246.0,-65.0,-26.0,50.0,1.0,-7.0,-945.0,-143.0
12.0,-244.0,-64.0,-30.0,51.0,1.0,-7.0,-943.0,-152.0
4.0,-245.0,-59.0,-36.0,52.0,1.0,-8.0,-945.0,-147.0
3.0,-247.0,-64.0,-38.0,56.0,3.0,-3.0,-948.0,-153.0
4.0,-247.0,-66.0,-43.0,56.0,3.0,-9.0,-949.0,-149.0
2.0,-246.0,-64.0,-44.0,57.0,2.0,-7.0,-950.0,-148.0
1.0,-249.0,-63.0,-44.0,60.0,4.0,-4.0,-951.0,-152.0
5.0,-249.0,-65.0,-42.0,61.0,3.0,-6.0,-950.0,-149.0
4.0,-249.0,-61.0,-36.0,63.0,2.0,-5.0,-955.0,-151.0
5.0,-250.0,-63.0,-31.0,66.0,0.0,-2.0,-950.0,-152.0
8.0,-247.0,-65.0,-24.0,67.0,0.0,-2.0,-942.0,-151.0
7.0,-245.0,-66.0,-21.0,70.0,0.0,-3.0,-939.0,-150.0
0.0,-244.0,-60.0,-23.0,73.0,-1.0,0.0,-934.0,-149.0
8.0,-245.0,-64.0,-28.0,74.0,-1.0,1.0,-936.0,-153.0
6.0,-246.0,-68.0,-39.0,75.0,-1.0,-1.0,-940.0,-154.0
2.0,-247.0,-64.0,-48.0,75.0,2.0,-4.0,-944.0,-157.0
3.0,-245.0,-64.0,-56.0,74.0,2.0,-4.0,-945.0,-154.0
