acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-283.0,-4.0,-94.0,223.0,-155.0,11.0,-1099.0,93.0
-1.0,-296.0,0.0,-77.0,212.0,-169.0,-11.0,-1132.0,89.0
-4.0,-299.0,-11.0,-55.0,186.0,-188.0,-18.0,-1156.0,59.0
1.0,-303.0,-24.0,-52.0,158.0,-213.0,-12.0,-1172.0,21.0
2.0,-306.0,-32.0,-69.0,146.0,-234.0,-10.0,-1186.0,-23.0
2.0,-310.0,-42.0,-96.0,148.0,-254.0,-15.0,-1192.0,-57.0
-3.0,-311.0,-53.0,-121.0,155.0,-268.0,-20.0,-1214.0,-86.0
-2.0,-325.0,-54.0,-137.0,159.0,-286.0,-25.0,-1239.0,-110.0
-3.0,-333.0,-62.0,-141.0,151.0,-300.0,-35.0,-1268.0,-125.0
-7.0,-343.0,-64.0,-133.0,134.0,-323.0,-43.0,-1309.0,-153.0
-8.0,-347.0,-80.0,-122.0,118.0,-345.0,-46.0,-1344.0,-206.0
-10.0,-348.0,-89.0,-139.0,113.0,-372.0,-52.0,-1357.0,-263.0
-8.0,-346.0,-104.0,-182.0,126.0,-397.0,-49.0,-1355.0,-317.0
-6.0,-345.0,-118.0,-232.0,150.0,-415.0,-40.0,-1343.0,-356.0
-2.0,-339.0,-123.0,-273.0,182.0,-421.0,-34.0,-1318.0,-381.0
2.0,-334.0,-120.0,-290.0,203.0,-421.0,-15.0,-1297.0,-376.0
0.0,-331.0,-111.0,-280.0,207.0,-404.0,-4.0,-1268.0,-341.0
-3.0,-326.0,-94.0,-241.0,183.0,-372.0,-10.0,-1255.0,-285.0
-3.0,-323.0,-85.0,-178.0,135.0,-332.0,-22.0,-1236.0,-233.0
-8.0,-322.0,-71.0,-110.0,59.0,-292.0,-28.0,-1230.0,-191.0
-4.0,-315.0,-67.0,-45.0,-7.0,-261.0,-31.0,-1215.0,-160.0
-7.0,-309.0,-63.0,-16.0,-69.0,-236.0,-38.0,-1199.0,-140.0
-8.0,-298.0,-56.0,-8.0,-116.0,-213.0,-48.0,-1174.0,-128.0
-8.0,-293.0,-58.0,-15.0,-140.0,-194.0,-49.0,-1139.0,-110.0
-4.0,-291.0,-51.0,-33.0,-149.0,-174.0,-28.0,-1127.0,-85.0
-2.0,-294.0,-39.0,-56.0,-151.0,-154.0,-7.0,-1145.0,-44.0
-2.0,-304.0,-21.0,-80.0,-162.0,-130.0,2.0,-1181.0,9.0
1.0,-321.0,-13.0,-92.0,-188.0,-112.0,-8.0,-1240.0,50.0
-1.0,-338.0,-16.0,-106.0,-225.0,-106.0,-24.0,-1293.0,55.0
-7.0,-347.0,-19.0,-145.0,-258.0,-121.0,-40.0,-1345.0,31.0
-11.0,-359.0,-27.0,-246.0,-290.0,-152.0,-61.0,-1391.0,4.0
-5.0,-373.0,-37.0,-354.0,-308.0,-190.0,-44.0,-1450.0,-32.0
-9.0,-375.0,-41.0,-453.0,-326.0,-235.0,-55.0,-1454.0,-47.0
-7.0,-377.0,-36.0,-503.0,-344.0,-275.0,-51.0,-1445.0,-42.0
-4.0,-368.0,-32.0,-476.0,-367.0,-301.0,-46.0,-1406.0,-28.0
-2.0,-361.0,-27.0,-375.0,-387.0,-311.0,-30.0,-1367.0,-15.0
2.0,-345.0,-29.0,-223.0,-393.0,-305.0,-11.0,-1320.0,-2.0
1.0,-330.0,-28.0,-72.0,-384.0,-286.0,-7.0,-1261.0,5.0
1.0,-315.0,-21.0,46.0,-363.0,-254.0,-6.0,-1215.0,19.0
4.0,-304.0,-19.0,119.0,-336.0,-211.0,-6.0,-1175.0,32.0
6.0,-295.0,-14.0,169.0,-304.0,-175.0,1.0,-1143.0,51.0
7.0,-286.0,-16.0,198.0,-280.0,-137.0,2.0,-1110.0,53.0
8.0,-285.0,-10.0,223.0,-262.0,-103.0,8.0,-1090.0,51.0
5.0,-278.0,-9.0,248.0,-254.0,-70.0,12.0,-1084.0,62.0
10.0,-278.0,-14.0,269.0,-253.0,-42.0,12.0,-1069.0,65.0
10.0,-274.0,-7.0,282.0,-261.0,-22.0,24.0,-1062.0,68.0
11.0,-273.0,0.0,280.0,-277.0,-2.0,31.0,-1034.0,84.0
11.0,-269.0,3.0,270.0,-296.0,7.0,35.0,-1037.0,109.0
12.0,-267.0,11.0,244.0,-325.0,14.0,35.0,-1025.0,136.0
14.0,-264.0,13.0,202.0,-369.0,8.0,39.0,-1022.0,153.0
10.0,-261.0,14.0,128.0,-438.0,-3.0,37.0,-1016.0,149.0
11.0,-259.0,10.0,51.0,-497.0,-16.0,41.0,-1004.0,145.0
16.0,-258.0,8.0,-30.0,-552.0,-30.0,45.0,-985.0,129.0
15.0,-251.0,3.0,-103.0,-596.0,-43.0,42.0,-973.0,100.0
13.0,-246.0,-2.0,-163.0,-630.0,-52.0,51.0,-961.0,74.0
17.0,-242.0,-14.0,-208.0,-654.0,-58.0,48.0,-943.0,50.0
11.0,-246.0,-12.0,-239.0,-669.0,-59.0,47.0,-919.0,20.0
19.0,-232.0,-26.0,-263.0,-670.0,-66.0,56.0,-897.0,-14.0
18.0,-226.0,-34.0,-270.0,-662.0,-66.0,56.0,-881.0,-28.0
16.0,-224.0,-37.0,-260.0,-644.0,-62.0,54.0,-861.0,-43.0
15.0,-219.0,-33.0,-228.0,-613.0,-57.0,52.0,-857.0,-46.0
19.0,-220.0,-40.0,-188.0,-584.0,-51.0,53.0,-851.0,-50.0
20.0,-220.0,-39.0,-139.0,-548.0,-45.0,59.0,-855.0,-43.0
20.0,-225.0,-33.0,-85.0,-505.0,-32.0,57.0,-864.0,-27.0
23.0,-228.0,-31.0,-26.0,-457.0,-19.0,68.0,-884.0,-6.0
26.0,-234.0,-17.0,32.0,-402.0,-8.0,75.0,-902.0,33.0
27.0,-244.0,-10.0,96.0,-340.0,-5.0,77.0,-922.0,71.0
29.0,-249.0,3.0,160.0,-277.0,-6.0,97.0,-944.0,97.0
37.0,-251.0,7.0,222.0,-212.0,-15.0,115.0,-960.0,130.0
39.0,-253.0,12.0,271.0,-151.0,-28.0,128.0,-965.0,150.0
41.0,-254.0,17.0,306.0,-85.0,-52.0,134.0,-968.0,165.0
38.0,-246.0,17.0,317.0,-39.0,-70.0,134.0,-955.0,168.0
39.0,-239.0,9.0,293.0,-6.0,-89.0,130.0,-932.0,157.0
36.0,-230.0,9.0,244.0,14.0,-104.0,125.0,-904.0,140.0
33.0,-221.0,2.0,172.0,18.0,-116.0,117.0,-879.0,117.0
27.0,-216.0,0.0,93.0,14.0,-124.0,108.0,-859.0,92.0
24.0,-217.0,0.0,29.0,-1.0,-131.0,84.0,-845.0,92.0
19.0,-220.0,-2.0,-2.0,-20.0,-135.0,67.0,-847.0,96.0
15.0,-222.0,-1.0,5.0,-34.0,-140.0,53.0,-853.0,95.0
15.0,-223.0,-1.0,38.0,-42.0,-143.0,40.0,-854.0,84.0
13.0,-221.0,-8.0,81.0,-41.0,-149.0,31.0,-857.0,69.0
11.0,-220.0,-16.0,130.0,-24.0,-157.0,32.0,-854.0,58.0
16.0,-221.0,-14.0,164.0,6.0,-165.0,41.0,-860.0,52.0
15.0,-221.0,-8.0,192.0,48.0,-171.0,40.0,-862.0,55.0
15.0,-228.0,-9.0,220.0,98.0,-178.0,38.0,-874.0,63.0
17.0,-229.0,-5.0,249.0,143.0,-182.0,44.0,-889.0,91.0
19.0,-233.0,5.0,274.0,184.0,-189.0,55.0,-892.0,110.0
17.0,-232.0,7.0,285.0,211.0,-190.0,58.0,-890.0,126.0
22.0,-229.0,7.0,270.0,218.0,-194.0,70.0,-899.0,124.0
23.0,-234.0,5.0,223.0,209.0,-193.0,86.0,-912.0,115.0
27.0,-240.0,2.0,151.0,192.0,-191.0,100.0,-934.0,112.0
33.0,-249.0,4.0,70.0,169.0,-185.0,110.0,-957.0,115.0
30.0,-261.0,5.0,35.0,151.0,-181.0,113.0,-984.0,127.0
30.0,-269.0,7.0,49.0,135.0,-176.0,103.0,-1007.0,138.0
27.0,-271.0,10.0,101.0,112.0,-179.0,88.0,-1024.0,150.0
24.0,-272.0,6.0,172.0,83.0,-179.0,74.0,-1030.0,140.0
17.0,-272.0,8.0,234.0,51.0,-180.0,59.0,-1034.0,135.0
17.0,-270.0,0.0,275.0,23.0,-172.0,38.0,-1034.0,105.0
12.0,-269.0,-6.0,289.0,9.0,-164.0,23.0,-1028.0,84.0
11.0,-265.0,-11.0,286.0,14.0,-152.0,22.0,-1020.0,61.0
10.0,-262.0,-17.0,274.0,36.0,-137.0,17.0,-1012.0,41.0
7.0,-260.0,-21.0,264.0,65.0,-122.0,13.0,-1005.0,22.0
10.0,-261.0,-22.0,261.0,84.0,-113.0,10.0,-987.0,21.0
8.0,-259.0,-19.0,256.0,93.0,-106.0,18.0,-996.0,25.0
12.0,-258.0,-20.0,249.0,99.0,-104.0,31.0,-998.0,28.0
16.0,-262.0,-18.0,233.0,100.0,-92.0,40.0,-1006.0,38.0
19.0,-266.0,-15.0,215.0,97.0,-80.0,51.0,-1018.0,50.0
22.0,-268.0,-14.0,204.0,94.0,-62.0,62.0,-1032.0,58.0
20.0,-270.0,-12.0,205.0,88.0,-48.0,65.0,-1035.0,64.0
19.0,-271.0,-11.0,215.0,70.0,-36.0,62.0,-1031.0,58.0
21.0,-267.0,-10.0,229.0,49.0,-29.0,70.0,-1031.0,59.0
22.0,-269.0,-9.0,244.0,27.0,-23.0,76.0,-1020.0,62.0
27.0,-266.0,-8.0,244.0,11.0,-20.0,84.0,-1009.0,74.0
28.0,-265.0,-4.0,237.0,-2.0,-15.0,98.0,-1015.0,90.0
33.0,-266.0,6.0,229.0,-9.0,-15.0,107.0,-1016.0,110.0
39.0,-263.0,10.0,223.0,-9.0,-13.0,117.0,-1011.0,145.0
40.0,-262.0,16.0,219.0,-2.0,-14.0,132.0,-1006.0,156.0
41.0,-259.0,13.0,216.0,9.0,-13.0,139.0,-990.0,163.0
39.0,-255.0,14.0,207.0,20.0,-15.0,141.0,-984.0,161.0
41.0,-252.0,15.0,188.0,28.0,-13.0,144.0,-967.0,159.0
37.0,-245.0,17.0,162.0,33.0,-17.0,136.0,-953.0,168.0
37.0,-244.0,22.0,131.0,42.0,-14.0,131.0,-939.0,180.0
32.0,-243.0,23.0,115.0,50.0,-14.0,109.0,-935.0,183.0
25.0,-243.0,26.0,112.0,57.0,-7.0,85.0,-930.0,200.0
18.0,-243.0,31.0,115.0,59.0,-1.0,60.0,-932.0,210.0
14.0,-245.0,29.0,113.0,60.0,10.0,37.0,-942.0,216.0
7.0,-247.0,31.0,103.0,59.0,17.0,21.0,-956.0,218.0
4.0,-251.0,31.0,81.0,58.0,31.0,8.0,-960.0,219.0
2.0,-254.0,30.0,54.0,58.0,42.0,4.0,-972.0,213.0
0.0,-261.0,31.0,30.0,63.0,60.0,-20.0,-989.0,219.0
-6.0,-269.0,34.0,19.0,69.0,79.0,-43.0,-1022.0,226.0
-11.0,-274.0,30.0,19.0,80.0,110.0,-65.0,-1051.0,222.0
-12.0,-278.0,24.0,10.0,86.0,136.0,-66.0,-1071.0,195.0
-10.0,-276.0,17.0,-29.0,81.0,166.0,-49.0,-1071.0,170.0
-4.0,-274.0,7.0,-92.0,65.0,196.0,-20.0,-1063.0,137.0
6.0,-274.0,2.0,-158.0,51.0,236.0,7.0,-1065.0,121.0
11.0,-277.0,3.0,-201.0,51.0,271.0,31.0,-1077.0,112.0
21.0,-285.0,0.0,-208.0,66.0,299.0,55.0,-1094.0,99.0
25.0,-287.0,-8.0,-191.0,90.0,314.0,71.0,-1114.0,74.0
24.0,-293.0,-10.0,-173.0,113.0,326.0,76.0,-1125.0,49.0
24.0,-299.0,-18.0,-164.0,128.0,334.0,78.0,-1154.0,33.0
25.0,-309.0,-27.0,-163.0,151.0,354.0,75.0,-1195.0,5.0
28.0,-319.0,-30.0,-173.0,182.0,358.0,87.0,-1235.0,-14.0
32.0,-319.0,-35.0,-189.0,216.0,364.0,108.0,-1249.0,-43.0
37.0,-327.0,-44.0,-209.0,240.0,367.0,128.0,-1255.0,-59.0
42.0,-328.0,-45.0,-228.0,254.0,382.0,138.0,-1266.0,-70.0
44.0,-329.0,-51.0,-237.0,271.0,403.0,142.0,-1267.0,-84.0
41.0,-326.0,-55.0,-234.0,288.0,419.0,137.0,-1258.0,-106.0
45.0,-321.0,-57.0,-226.0,303.0,424.0,141.0,-1240.0,-136.0
44.0,-309.0,-64.0,-212.0,321.0,428.0,148.0,-1210.0,-160.0
50.0,-303.0,-69.0,-199.0,342.0,426.0,170.0,-1181.0,-178.0
52.0,-297.0,-77.0,-194.0,372.0,432.0,187.0,-1158.0,-198.0
59.0,-296.0,-77.0,-201.0,405.0,436.0,206.0,-1153.0,-193.0
61.0,-298.0,-75.0,-217.0,443.0,442.0,214.0,-1157.0,-185.0
58.0,-303.0,-69.0,-238.0,478.0,435.0,224.0,-1177.0,-176.0
58.0,-308.0,-68.0,-267.0,499.0,426.0,216.0,-1196.0,-169.0
55.0,-310.0,-64.0,-302.0,507.0,407.0,206.0,-1200.0,-168.0
55.0,-309.0,-71.0,-333.0,507.0,386.0,194.0,-1200.0,-165.0
51.0,-312.0,-66.0,-354.0,508.0,360.0,178.0,-1201.0,-164.0
51.0,-311.0,-63.0,-351.0,513.0,341.0,181.0,-1198.0,-148.0
47.0,-311.0,-60.0,-333.0,521.0,313.0,158.0,-1199.0,-131.0
42.0,-314.0,-55.0,-304.0,531.0,287.0,151.0,-1205.0,-108.0
35.0,-313.0,-51.0,-268.0,531.0,258.0,125.0,-1209.0,-101.0
24.0,-315.0,-51.0,-246.0,525.0,235.0,90.0,-1212.0,-83.0
23.0,-316.0,-40.0,-228.0,505.0,209.0,66.0,-1216.0,-60.0
15.0,-317.0,-35.0,-210.0,477.0,185.0,44.0,-1218.0,-53.0
12.0,-314.0,-41.0,-204.0,446.0,158.0,33.0,-1216.0,-49.0
12.0,-315.0,-38.0,-209.0,413.0,138.0,31.0,-1208.0,-51.0
13.0,-315.0,-38.0,-216.0,380.0,120.0,25.0,-1207.0,-41.0
7.0,-315.0,-34.0,-208.0,350.0,109.0,25.0,-1208.0,-21.0
7.0,-315.0,-21.0,-185.0,313.0,94.0,17.0,-1212.0,-1.0
7.0,-320.0,-23.0,-140.0,260.0,82.0,11.0,-1228.0,20.0
12.0,-326.0,-17.0,-79.0,218.0,67.0,29.0,-1243.0,34.0
17.0,-326.0,-16.0,-26.0,182.0,55.0,49.0,-1253.0,42.0
25.0,-332.0,-12.0,19.0,157.0,42.0,80.0,-1274.0,47.0
35.0,-339.0,-14.0,47.0,143.0,35.0,115.0,-1295.0,55.0
43.0,-336.0,-13.0,64.0,134.0,25.0,143.0,-1303.0,62.0
47.0,-336.0,-5.0,72.0,128.0,18.0,164.0,-1293.0,72.0
49.0,-330.0,-12.0,75.0,118.0,9.0,181.0,-1271.0,66.0
51.0,-319.0,-17.0,70.0,106.0,7.0,180.0,-1249.0,39.0
49.0,-308.0,-25.0,41.0,101.0,-1.0,182.0,-1209.0,0.0
52.0,-299.0,-38.0,-2.0,123.0,-10.0,182.0,-1159.0,-37.0
52.0,-283.0,-38.0,-48.0,172.0,-26.0,173.0,-1106.0,-47.0
49.0,-271.0,-35.0,-62.0,236.0,-37.0,166.0,-1061.0,-45.0
46.0,-261.0,-39.0,-51.0,296.0,-53.0,154.0,-1011.0,-41.0
40.0,-250.0,-32.0,-28.0,341.0,-67.0,149.0,-969.0,-26.0
39.0,-243.0,-33.0,-6.0,374.0,-86.0,139.0,-941.0,-31.0
37.0,-236.0,-34.0,7.0,398.0,-100.0,130.0,-912.0,-29.0
31.0,-229.0,-32.0,4.0,412.0,-114.0,119.0,-889.0,-34.0
28.0,-223.0,-35.0,-10.0,423.0,-121.0,104.0,-878.0,-32.0
22.0,-222.0,-28.0,-39.0,425.0,-133.0,85.0,-873.0,-38.0
22.0,-224.0,-33.0,-77.0,422.0,-140.0,76.0,-871.0,-30.0
20.0,-225.0,-29.0,-129.0,412.0,-150.0,69.0,-872.0,-23.0
21.0,-224.0,-27.0,-168.0,404.0,-153.0,65.0,-879.0,-17.0
19.0,-227.0,-23.0,-201.0,401.0,-156.0,62.0,-891.0,0.0
22.0,-230.0,-22.0,-227.0,401.0,-151.0,71.0,-894.0,24.0
28.0,-234.0,-13.0,-239.0,405.0,-150.0,86.0,-906.0,47.0
29.0,-240.0,-5.0,-240.0,404.0,-140.0,103.0,-922.0,73.0
27.0,-241.0,0.0,-230.0,400.0,-130.0,106.0,-938.0,96.0
30.0,-249.0,2.0,-206.0,390.0,-115.0,109.0,-954.0,118.0
33.0,-252.0,8.0,-169.0,368.0,-101.0,99.0,-965.0,134.0
23.0,-257.0,7.0,-130.0,335.0,-79.0,85.0,-975.0,143.0
15.0,-255.0,10.0,-78.0,278.0,-66.0,67.0,-972.0,141.0
15.0,-253.0,6.0,-35.0,222.0,-51.0,49.0,-963.0,137.0
5.0,-244.0,2.0,1.0,162.0,-40.0,23.0,-940.0,119.0
-1.0,-235.0,-6.0,25.0,107.0,-21.0,-2.0,-906.0,98.0
-9.0,-223.0,-8.0,27.0,57.0,-2.0,-27.0,-875.0,69.0
-10.0,-215.0,-12.0,6.0,20.0,29.0,-49.0,-843.0,50.0
-12.0,-210.0,-20.0,-30.0,-3.0,57.0,-55.0,-814.0,32.0
-10.0,-201.0,-27.0,-79.0,-10.0,89.0,-56.0,-794.0,0.0
-11.0,-199.0,-31.0,-137.0,-4.0,119.0,-36.0,-781.0,-20.0
0.0,-198.0,-35.0,-207.0,15.0,160.0,-12.0,-779.0,-30.0
9.0,-205.0,-35.0,-281.0,36.0,189.0,11.0,-785.0,-25.0
11.0,-210.0,-25.0,-315.0,40.0,216.0,40.0,-806.0,6.0
20.0,-217.0,-20.0,-314.0,21.0,230.0,72.0,-837.0,22.0
26.0,-223.0,-10.0,-282.0,-12.0,237.0,98.0,-857.0,42.0
33.0,-228.0,-10.0,-224.0,-53.0,234.0,119.0,-873.0,51.0
38.0,-232.0,-6.0,-158.0,-89.0,231.0,136.0,-886.0,61.0
35.0,-235.0,-7.0,-89.0,-117.0,221.0,132.0,-900.0,67.0
35.0,-237.0,0.0,-28.0,-141.0,213.0,119.0,-907.0,84.0
34.0,-235.0,5.0,18.0,-167.0,194.0,106.0,-910.0,113.0
18.0,-232.0,8.0,48.0,-196.0,176.0,65.0,-899.0,135.0
14.0,-228.0,12.0,50.0,-227.0,146.0,31.0,-885.0,147.0
5.0,-218.0,13.0,14.0,-245.0,126.0,14.0,-866.0,143.0
6.0,-215.0,10.0,-46.0,-238.0,104.0,12.0,-850.0,133.0
10.0,-214.0,3.0,-125.0,-206.0,94.0,22.0,-849.0,123.0
13.0,-217.0,2.0,-220.0,-152.0,88.0,25.0,-851.0,103.0
12.0,-226.0,-1.0,-316.0,-91.0,91.0,44.0,-878.0,86.0
22.0,-236.0,-10.0,-396.0,-31.0,100.0,73.0,-912.0,68.0
29.0,-249.0,-20.0,-452.0,25.0,119.0,99.0,-961.0,45.0
33.0,-261.0,-23.0,-476.0,75.0,139.0,112.0,-1007.0,17.0
36.0,-274.0,-30.0,-469.0,114.0,168.0,118.0,-1057.0,-5.0
35.0,-286.0,-24.0,-432.0,136.0,199.0,117.0,-1090.0,-9.0
33.0,-298.0,-28.0,-351.0,132.0,223.0,122.0,-1125.0,-9.0
34.0,-300.0,-27.0,-259.0,105.0,235.0,124.0,-1148.0,-9.0
38.0,-301.0,-27.0,-158.0,67.0,243.0,132.0,-1151.0,-4.0
42.0,-291.0,-27.0,-63.0,32.0,238.0,141.0,-1137.0,7.0
43.0,-288.0,-23.0,12.0,15.0,233.0,145.0,-1111.0,19.0
43.0,-277.0,-18.0,58.0,14.0,220.0,145.0,-1083.0,24.0
44.0,-271.0,-15.0,84.0,28.0,209.0,142.0,-1042.0,43.0
42.0,-262.0,-12.0,95.0,53.0,195.0,133.0,-1007.0,48.0
33.0,-255.0,-20.0,91.0,83.0,184.0,116.0,-974.0,27.0
30.0,-246.0,-28.0,62.0,117.0,168.0,96.0,-958.0,1.0
20.0,-240.0,-29.0,5.0,144.0,161.0,65.0,-938.0,-13.0
13.0,-241.0,-27.0,-39.0,166.0,155.0,34.0,-932.0,-12.0
6.0,-241.0,-25.0,-62.0,184.0,152.0,20.0,-937.0,4.0
2.0,-249.0,-17.0,-56.0,192.0,145.0,7.0,-944.0,25.0
2.0,-248.0,-15.0,-28.0,192.0,141.0,-4.0,-943.0,40.0
-2.0,-248.0,-8.0,10.0,189.0,138.0,-7.0,-948.0,61.0
1.0,-248.0,-6.0,46.0,182.0,138.0,-8.0,-954.0,72.0
0.0,-251.0,0.0,74.0,178.0,143.0,-8.0,-955.0,95.0
0.0,-246.0,4.0,94.0,174.0,154.0,-3.0,-956.0,112.0
-1.0,-244.0,3.0,99.0,167.0,163.0,2.0,-949.0,117.0
4.0,-243.0,2.0,81.0,159.0,172.0,11.0,-940.0,106.0
10.0,-240.0,-1.0,49.0,151.0,173.0,22.0,-933.0,93.0
16.0,-240.0,-5.0,9.0,146.0,170.0,44.0,-921.0,77.0
20.0,-234.0,-11.0,-27.0,145.0,160.0,61.0,-909.0,62.0
20.0,-231.0,-12.0,-52.0,146.0,149.0,76.0,-898.0,51.0
26.0,-233.0,-17.0,-58.0,155.0,133.0,91.0,-891.0,56.0
29.0,-231.0,-8.0,-46.0,166.0,122.0,90.0,-889.0,62.0
30.0,-231.0,-3.0,-13.0,178.0,107.0,94.0,-890.0,91.0
28.0,-234.0,6.0,40.0,190.0,95.0,96.0,-895.0,116.0
29.0,-234.0,8.0,101.0,197.0,84.0,99.0,-891.0,136.0
27.0,-231.0,15.0,174.0,206.0,78.0,90.0,-887.0,159.0
26.0,-228.0,21.0,222.0,215.0,72.0,88.0,-874.0,174.0
23.0,-221.0,21.0,255.0,225.0,68.0,82.0,-861.0,180.0
23.0,-219.0,21.0,266.0,235.0,61.0,74.0,-852.0,189.0
24.0,-221.0,30.0,250.0,241.0,61.0,77.0,-862.0,205.0
29.0,-225.0,32.0,224.0,239.0,58.0,104.0,-870.0,227.0
28.0,-225.0,28.0,198.0,215.0,43.0,93.0,-879.0,208.0
22.0,-225.0,7.0,147.0,183.0,25.0,79.0,-882.0,151.0
19.0,-228.0,-2.0,54.0,167.0,8.0,63.0,-893.0,98.0
6.0,-242.0,-5.0,-54.0,165.0,-12.0,27.0,-929.0,73.0
-2.0,-255.0,-3.0,-160.0,165.0,-22.0,-13.0,-989.0,63.0
-13.0,-277.0,-12.0,-200.0,155.0,-32.0,-68.0,-1077.0,63.0
-19.0,-296.0,-11.0,-195.0,131.0,-48.0,-97.0,-1127.0,50.0
-24.0,-303.0,-28.0,-164.0,97.0,-67.0,-110.0,-1172.0,-1.0
-26.0,-314.0,-39.0,-136.0,60.0,-87.0,-120.0,-1206.0,-43.0
-26.0,-325.0,-42.0,-120.0,30.0,-108.0,-124.0,-1234.0,-68.0
-28.0,-336.0,-46.0,-114.0,1.0,-128.0,-134.0,-1275.0,-78.0
-33.0,-344.0,-48.0,-113.0,-34.0,-151.0,-132.0,-1318.0,-84.0
-33.0,-356.0,-54.0,-106.0,-77.0,-175.0,-131.0,-1380.0,-87.0
-26.0,-374.0,-59.0,-88.0,-122.0,-210.0,-126.0,-1428.0,-107.0
-23.0,-382.0,-63.0,-59.0,-169.0,-242.0,-120.0,-1463.0,-144.0
-23.0,-384.0,-73.0,-34.0,-184.0,-279.0,-105.0,-1481.0,-189.0
-12.0,-385.0,-88.0,-9.0,-175.0,-319.0,-90.0,-1483.0,-226.0
-7.0,-384.0,-94.0,24.0,-147.0,-359.0,-63.0,-1460.0,-268.0
-1.0,-376.0,-99.0,69.0,-107.0,-394.0,-30.0,-1447.0,-292.0
3.0,-363.0,-106.0,124.0,-70.0,-424.0,3.0,-1393.0,-317.0
10.0,-341.0,-108.0,175.0,-42.0,-444.0,25.0,-1323.0,-329.0
16.0,-323.0,-105.0,213.0,-20.0,-455.0,37.0,-1252.0,-322.0
16.0,-309.0,-95.0,244.0,-3.0,-446.0,47.0,-1204.0,-291.0
18.0,-304.0,-87.0,273.0,12.0,-426.0,48.0,-1168.0,-257.0
16.0,-297.0,-78.0,289.0,32.0,-397.0,34.0,-1160.0,-212.0
7.0,-302.0,-63.0,284.0,46.0,-376.0,19.0,-1162.0,-163.0
2.0,-304.0,-51.0,267.0,46.0,-360.0,7.0,-1177.0,-120.0
2.0,-308.0,-50.0,243.0,31.0,-343.0,-2.0,-1193.0,-87.0
0.0,-312.0,-48.0,213.0,7.0,-325.0,-20.0,-1206.0,-73.0
-2.0,-310.0,-41.0,176.0,-18.0,-311.0,-21.0,-1207.0,-73.0
-3.0,-312.0,-47.0,132.0,-38.0,-298.0,-25.0,-1203.0,-70.0
-5.0,-315.0,-39.0,94.0,-49.0,-282.0,-41.0,-1219.0,-54.0
-9.0,-321.0,-31.0,78.0,-51.0,-258.0,-52.0,-1236.0,-10.0
-12.0,-331.0,-17.0,95.0,-52.0,-231.0,-64.0,-1261.0,34.0
-12.0,-337.0,-10.0,142.0,-59.0,-195.0,-69.0,-1279.0,68.0
-10.0,-340.0,-4.0,200.0,-84.0,-162.0,-59.0,-1297.0,78.0
-12.0,-344.0,-1.0,223.0,-125.0,-125.0,-58.0,-1322.0,94.0
-12.0,-347.0,0.0,216.0,-173.0,-85.0,-56.0,-1343.0,102.0
-13.0,-353.0,3.0,186.0,-222.0,-55.0,-71.0,-1375.0,94.0
-15.0,-359.0,-11.0,135.0,-247.0,-40.0,-87.0,-1396.0,63.0
-21.0,-361.0,-28.0,55.0,-251.0,-52.0,-102.0,-1402.0,22.0
-20.0,-361.0,-23.0,-41.0,-235.0,-83.0,-109.0,-1405.0,-10.0
-19.0,-360.0,-25.0,-106.0,-217.0,-125.0,-112.0,-1385.0,-2.0
-18.0,-357.0,-14.0,-90.0,-202.0,-162.0,-97.0,-1337.0,47.0
-16.0,-350.0,-2.0,20.0,-196.0,-185.0,-79.0,-1320.0,81.0
-12.0,-340.0,0.0,219.0,-202.0,-188.0,-56.0,-1281.0,97.0
-7.0,-328.0,0.0,369.0,-215.0,-183.0,-42.0,-1244.0,106.0
-4.0,-314.0,2.0,457.0,-232.0,-175.0,-26.0,-1217.0,103.0
-3.0,-307.0,-1.0,477.0,-243.0,-166.0,-17.0,-1185.0,100.0
1.0,-297.0,-1.0,442.0,-248.0,-157.0,-14.0,-1160.0,90.0
3.0,-294.0,-6.0,378.0,-250.0,-150.0,-2.0,-1145.0,81.0
8.0,-296.0,-7.0,309.0,-248.0,-147.0,6.0,-1144.0,62.0
9.0,-294.0,-10.0,256.0,-240.0,-146.0,13.0,-1137.0,50.0
10.0,-291.0,-13.0,227.0,-229.0,-143.0,20.0,-1142.0,40.0
13.0,-294.0,-20.0,230.0,-216.0,-140.0,29.0,-1124.0,33.0
16.0,-284.0,-18.0,260.0,-214.0,-129.0,34.0,-1104.0,32.0
16.0,-279.0,-18.0,301.0,-218.0,-118.0,35.0,-1079.0,34.0
14.0,-266.0,-15.0,340.0,-231.0,-105.0,37.0,-1020.0,43.0
14.0,-261.0,-9.0,372.0,-251.0,-91.0,51.0,-980.0,47.0
16.0,-244.0,-11.0,390.0,-275.0,-80.0,62.0,-939.0,58.0
20.0,-229.0,-10.0,390.0,-303.0,-70.0,70.0,-900.0,65.0
26.0,-220.0,-9.0,371.0,-324.0,-56.0,82.0,-852.0,59.0
24.0,-206.0,-13.0,336.0,-345.0,-38.0,89.0,-808.0,67.0
25.0,-197.0,-10.0,293.0,-354.0,-18.0,93.0,-763.0,62.0
29.0,-185.0,-10.0,239.0,-353.0,10.0,91.0,-737.0,63.0
