acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-25.0,-270.0,-30.0,-218.0,-558.0,-534.0,-112.0,-1026.0,-15.0
-23.0,-261.0,-29.0,-177.0,-578.0,-533.0,-95.0,-997.0,-19.0
-16.0,-253.0,-32.0,-146.0,-595.0,-533.0,-81.0,-973.0,-22.0
-13.0,-246.0,-33.0,-130.0,-609.0,-532.0,-66.0,-945.0,-32.0
-9.0,-242.0,-32.0,-130.0,-618.0,-533.0,-61.0,-930.0,-35.0
-9.0,-237.0,-34.0,-143.0,-624.0,-537.0,-45.0,-917.0,-32.0
-3.0,-234.0,-34.0,-168.0,-624.0,-541.0,-21.0,-909.0,-27.0
3.0,-235.0,-29.0,-187.0,-616.0,-543.0,-5.0,-911.0,-20.0
11.0,-237.0,-27.0,-197.0,-605.0,-546.0,19.0,-909.0,-10.0
16.0,-235.0,-27.0,-203.0,-591.0,-548.0,38.0,-918.0,2.0
25.0,-238.0,-25.0,-207.0,-579.0,-548.0,66.0,-915.0,12.0
29.0,-238.0,-22.0,-207.0,-567.0,-543.0,84.0,-913.0,17.0
32.0,-238.0,-19.0,-210.0,-554.0,-539.0,108.0,-922.0,21.0
36.0,-234.0,-22.0,-221.0,-536.0,-535.0,123.0,-926.0,30.0
38.0,-240.0,-19.0,-231.0,-519.0,-534.0,138.0,-930.0,40.0
42.0,-242.0,-16.0,-242.0,-499.0,-530.0,150.0,-934.0,47.0
47.0,-244.0,-15.0,-256.0,-485.0,-530.0,158.0,-936.0,57.0
45.0,-243.0,-5.0,-264.0,-472.0,-528.0,162.0,-939.0,61.0
44.0,-243.0,-6.0,-271.0,-454.0,-527.0,143.0,-935.0,75.0
40.0,-241.0,-4.0,-279.0,-441.0,-509.0,149.0,-936.0,83.0
41.0,-238.0,-7.0,-285.0,-433.0,-499.0,136.0,-929.0,79.0
34.0,-237.0,-4.0,-299.0,-423.0,-484.0,126.0,-925.0,87.0
33.0,-238.0,-1.0,-312.0,-415.0,-467.0,110.0,-925.0,85.0
24.0,-235.0,-6.0,-329.0,-404.0,-451.0,90.0,-920.0,79.0
22.0,-238.0,-3.0,-337.0,-392.0,-432.0,73.0,-921.0,85.0
17.0,-238.0,-4.0,-340.0,-383.0,-407.0,52.0,-917.0,85.0
14.0,-238.0,-2.0,-338.0,-374.0,-388.0,33.0,-923.0,91.0
9.0,-240.0,0.0,-331.0,-366.0,-365.0,21.0,-923.0,90.0
8.0,-241.0,-1.0,-324.0,-360.0,-340.0,20.0,-927.0,91.0
9.0,-245.0,0.0,-313.0,-354.0,-313.0,16.0,-933.0,100.0
8.0,-247.0,1.0,-299.0,-345.0,-288.0,10.0,-938.0,102.0
7.0,-245.0,8.0,-285.0,-337.0,-261.0,14.0,-945.0,110.0
5.0,-250.0,1.0,-262.0,-330.0,-234.0,9.0,-949.0,113.0
6.0,-242.0,2.0,-238.0,-323.0,-204.0,12.0,-950.0,110.0
8.0,-244.0,1.0,-217.0,-315.0,-171.0,17.0,-943.0,113.0
10.0,-246.0,6.0,-191.0,-308.0,-143.0,23.0,-939.0,123.0
10.0,-245.0,6.0,-168.0,-301.0,-119.0,26.0,-948.0,134.0
15.0,-253.0,9.0,-141.0,-301.0,-96.0,31.0,-962.0,147.0
13.0,-252.0,15.0,-116.0,-303.0,-75.0,37.0,-970.0,161.0
11.0,-257.0,18.0,-92.0,-310.0,-57.0,39.0,-984.0,171.0
14.0,-258.0,18.0,-70.0,-319.0,-45.0,52.0,-986.0,178.0
16.0,-259.0,16.0,-54.0,-329.0,-32.0,51.0,-994.0,181.0
21.0,-264.0,20.0,-43.0,-339.0,-27.0,60.0,-994.0,179.0
17.0,-261.0,20.0,-35.0,-346.0,-23.0,64.0,-998.0,184.0
23.0,-261.0,17.0,-33.0,-349.0,-25.0,72.0,-1000.0,171.0
21.0,-263.0,15.0,-34.0,-347.0,-26.0,69.0,-995.0,168.0
19.0,-259.0,17.0,-33.0,-342.0,-29.0,61.0,-993.0,168.0
15.0,-257.0,20.0,-30.0,-340.0,-29.0,57.0,-997.0,169.0
14.0,-259.0,18.0,-25.0,-340.0,-30.0,37.0,-992.0,167.0
10.0,-256.0,14.0,-26.0,-343.0,-26.0,23.0,-982.0,174.0
6.0,-253.0,18.0,-35.0,-350.0,-23.0,11.0,-974.0,168.0
1.0,-254.0,17.0,-50.0,-358.0,-18.0,-10.0,-972.0,170.0
1.0,-254.0,22.0,-67.0,-369.0,-12.0,-6.0,-977.0,175.0
0.0,-261.0,18.0,-87.0,-380.0,-4.0,-9.0,-990.0,176.0
2.0,-264.0,14.0,-109.0,-393.0,0.0,-6.0,-1010.0,160.0
6.0,-271.0,7.0,-144.0,-404.0,0.0,1.0,-1031.0,136.0
4.0,-275.0,1.0,-184.0,-413.0,-7.0,8.0,-1065.0,113.0
8.0,-283.0,3.0,-225.0,-421.0,-17.0,15.0,-1099.0,116.0
8.0,-293.0,11.0,-241.0,-432.0,-34.0,18.0,-1132.0,142.0
13.0,-301.0,10.0,-221.0,-435.0,-48.0,34.0,-1156.0,157.0
19.0,-300.0,15.0,-178.0,-425.0,-65.0,46.0,-1160.0,166.0
20.0,-299.0,12.0,-134.0,-412.0,-82.0,52.0,-1151.0,166.0
18.0,-291.0,18.0,-106.0,-406.0,-104.0,57.0,-1134.0,169.0
21.0,-290.0,24.0,-95.0,-413.0,-126.0,70.0,-1125.0,179.0
28.0,-287.0,20.0,-89.0,-428.0,-148.0,92.0,-1104.0,184.0
29.0,-285.0,19.0,-87.0,-437.0,-167.0,100.0,-1097.0,185.0
34.0,-281.0,15.0,-89.0,-443.0,-188.0,107.0,-1087.0,166.0
31.0,-283.0,10.0,-97.0,-454.0,-203.0,111.0,-1086.0,154.0
34.0,-284.0,11.0,-114.0,-472.0,-218.0,113.0,-1106.0,156.0
34.0,-296.0,12.0,-133.0,-497.0,-230.0,121.0,-1148.0,159.0
39.0,-307.0,10.0,-161.0,-541.0,-246.0,130.0,-1189.0,136.0
39.0,-313.0,-2.0,-211.0,-596.0,-264.0,138.0,-1216.0,90.0
41.0,-320.0,-20.0,-283.0,-648.0,-288.0,143.0,-1237.0,14.0
41.0,-331.0,-36.0,-356.0,-673.0,-313.0,134.0,-1274.0,-31.0
41.0,-346.0,-39.0,-389.0,-653.0,-334.0,127.0,-1326.0,-35.0
42.0,-357.0,-30.0,-331.0,-605.0,-344.0,121.0,-1381.0,-6.0
37.0,-366.0,-16.0,-218.0,-554.0,-357.0,121.0,-1405.0,51.0
34.0,-358.0,-11.0,-102.0,-524.0,-368.0,122.0,-1385.0,57.0
35.0,-348.0,-18.0,-32.0,-529.0,-382.0,126.0,-1341.0,41.0
39.0,-339.0,-24.0,-28.0,-559.0,-394.0,138.0,-1317.0,2.0
42.0,-334.0,-40.0,-78.0,-592.0,-413.0,149.0,-1300.0,-49.0
52.0,-338.0,-52.0,-145.0,-606.0,-437.0,176.0,-1301.0,-89.0
61.0,-341.0,-57.0,-193.0,-595.0,-466.0,207.0,-1317.0,-132.0
70.0,-341.0,-68.0,-209.0,-549.0,-500.0,241.0,-1319.0,-166.0
81.0,-343.0,-79.0,-178.0,-490.0,-528.0,274.0,-1319.0,-198.0
86.0,-341.0,-86.0,-126.0,-411.0,-556.0,294.0,-1305.0,-231.0
85.0,-335.0,-94.0,-63.0,-319.0,-590.0,299.0,-1283.0,-259.0
77.0,-328.0,-92.0,4.0,-230.0,-618.0,268.0,-1259.0,-264.0
66.0,-316.0,-89.0,69.0,-157.0,-637.0,239.0,-1222.0,-261.0
58.0,-303.0,-89.0,136.0,-108.0,-642.0,207.0,-1168.0,-248.0
50.0,-292.0,-87.0,203.0,-78.0,-636.0,171.0,-1127.0,-245.0
42.0,-282.0,-90.0,260.0,-62.0,-618.0,147.0,-1091.0,-249.0
34.0,-271.0,-88.0,306.0,-70.0,-593.0,120.0,-1050.0,-258.0
24.0,-261.0,-89.0,347.0,-98.0,-546.0,87.0,-1001.0,-270.0
12.0,-252.0,-95.0,379.0,-122.0,-502.0,33.0,-969.0,-276.0
-2.0,-248.0,-91.0,416.0,-148.0,-446.0,-12.0,-944.0,-266.0
-11.0,-238.0,-88.0,461.0,-183.0,-389.0,-51.0,-912.0,-262.0
-19.0,-229.0,-84.0,509.0,-227.0,-324.0,-92.0,-885.0,-240.0
-29.0,-219.0,-75.0,552.0,-276.0,-263.0,-115.0,-859.0,-220.0
-33.0,-211.0,-72.0,591.0,-329.0,-199.0,-124.0,-837.0,-192.0
-34.0,-205.0,-62.0,613.0,-384.0,-144.0,-140.0,-803.0,-167.0
-35.0,-206.0,-60.0,605.0,-442.0,-88.0,-146.0,-795.0,-144.0
-34.0,-203.0,-55.0,563.0,-502.0,-34.0,-139.0,-805.0,-125.0
-29.0,-209.0,-51.0,481.0,-568.0,6.0,-120.0,-818.0,-97.0
-18.0,-214.0,-47.0,403.0,-602.0,32.0,-93.0,-846.0,-87.0
-12.0,-222.0,-46.0,324.0,-614.0,55.0,-64.0,-884.0,-64.0
-4.0,-236.0,-44.0,252.0,-609.0,70.0,-37.0,-918.0,-57.0
3.0,-250.0,-40.0,188.0,-595.0,90.0,-1.0,-956.0,-55.0
14.0,-257.0,-39.0,135.0,-581.0,108.0,41.0,-986.0,-58.0
29.0,-260.0,-47.0,93.0,-563.0,130.0,91.0,-1012.0,-72.0
41.0,-266.0,-53.0,63.0,-540.0,148.0,135.0,-1031.0,-89.0
52.0,-270.0,-57.0,39.0,-508.0,166.0,177.0,-1047.0,-113.0
63.0,-272.0,-60.0,23.0,-452.0,183.0,215.0,-1056.0,-136.0
71.0,-273.0,-64.0,16.0,-394.0,198.0,245.0,-1064.0,-150.0
82.0,-276.0,-66.0,15.0,-318.0,204.0,264.0,-1067.0,-165.0
79.0,-276.0,-66.0,17.0,-234.0,215.0,278.0,-1077.0,-173.0
82.0,-281.0,-70.0,18.0,-143.0,219.0,274.0,-1089.0,-167.0
79.0,-284.0,-63.0,18.0,-54.0,222.0,262.0,-1109.0,-148.0
69.0,-289.0,-60.0,22.0,25.0,218.0,246.0,-1123.0,-137.0
63.0,-294.0,-55.0,30.0,87.0,219.0,221.0,-1140.0,-115.0
56.0,-293.0,-56.0,50.0,134.0,221.0,205.0,-1137.0,-100.0
53.0,-293.0,-54.0,82.0,174.0,237.0,198.0,-1133.0,-94.0
50.0,-287.0,-48.0,118.0,221.0,247.0,171.0,-1123.0,-89.0
46.0,-285.0,-46.0,136.0,259.0,260.0,154.0,-1108.0,-84.0
42.0,-285.0,-46.0,144.0,293.0,271.0,138.0,-1097.0,-70.0
38.0,-281.0,-39.0,149.0,325.0,285.0,123.0,-1092.0,-63.0
34.0,-277.0,-43.0,151.0,355.0,299.0,110.0,-1080.0,-55.0
34.0,-278.0,-38.0,154.0,389.0,320.0,106.0,-1080.0,-53.0
33.0,-277.0,-39.0,158.0,425.0,336.0,99.0,-1065.0,-47.0
30.0,-272.0,-40.0,163.0,461.0,354.0,93.0,-1048.0,-43.0
27.0,-267.0,-40.0,162.0,497.0,370.0,86.0,-1023.0,-44.0
24.0,-260.0,-38.0,160.0,528.0,393.0,87.0,-1005.0,-51.0
27.0,-254.0,-41.0,155.0,558.0,406.0,78.0,-978.0,-42.0
23.0,-249.0,-33.0,150.0,578.0,425.0,75.0,-962.0,-36.0
21.0,-246.0,-36.0,146.0,594.0,435.0,71.0,-948.0,-26.0
19.0,-238.0,-30.0,137.0,607.0,444.0,64.0,-934.0,-24.0
18.0,-235.0,-32.0,125.0,612.0,448.0,58.0,-923.0,-22.0
15.0,-233.0,-32.0,109.0,610.0,451.0,49.0,-915.0,-20.0
17.0,-233.0,-32.0,94.0,611.0,448.0,48.0,-907.0,-19.0
11.0,-232.0,-24.0,79.0,617.0,447.0,34.0,-900.0,-7.0
9.0,-230.0,-27.0,68.0,629.0,441.0,21.0,-900.0,2.0
1.0,-231.0,-20.0,57.0,642.0,437.0,0.0,-902.0,16.0
-5.0,-232.0,-18.0,44.0,649.0,428.0,-31.0,-902.0,26.0
-11.0,-232.0,-17.0,28.0,654.0,425.0,-55.0,-902.0,34.0
-18.0,-235.0,-16.0,7.0,655.0,416.0,-83.0,-909.0,44.0
-23.0,-235.0,-17.0,-21.0,651.0,411.0,-103.0,-914.0,49.0
-26.0,-237.0,-14.0,-50.0,644.0,403.0,-119.0,-914.0,59.0
-31.0,-238.0,-8.0,-85.0,632.0,401.0,-142.0,-922.0,68.0
-36.0,-238.0,-10.0,-118.0,617.0,393.0,-148.0,-925.0,71.0
-36.0,-239.0,-4.0,-149.0,597.0,392.0,-154.0,-934.0,77.0
-36.0,-243.0,-6.0,-177.0,574.0,385.0,-151.0,-937.0,83.0
-31.0,-243.0,-5.0,-206.0,549.0,387.0,-143.0,-942.0,85.0
-25.0,-247.0,-4.0,-227.0,528.0,383.0,-121.0,-946.0,82.0
-21.0,-245.0,-8.0,-243.0,511.0,387.0,-97.0,-946.0,82.0
-22.0,-244.0,-7.0,-253.0,502.0,381.0,-93.0,-943.0,74.0
-19.0,-245.0,-3.0,-257.0,501.0,369.0,-92.0,-943.0,77.0
-15.0,-250.0,-9.0,-262.0,488.0,349.0,-83.0,-947.0,70.0
-12.0,-244.0,-12.0,-269.0,454.0,338.0,-55.0,-945.0,60.0
-2.0,-250.0,-14.0,-275.0,423.0,323.0,-29.0,-948.0,53.0
4.0,-252.0,-9.0,-278.0,408.0,313.0,-5.0,-958.0,60.0
5.0,-252.0,-12.0,-278.0,410.0,292.0,12.0,-968.0,65.0
10.0,-256.0,-11.0,-269.0,420.0,280.0,25.0,-971.0,73.0
14.0,-255.0,-9.0,-256.0,432.0,264.0,32.0,-974.0,74.0
13.0,-254.0,-5.0,-242.0,446.0,252.0,39.0,-972.0,81.0
15.0,-252.0,-8.0,-230.0,457.0,235.0,44.0,-966.0,80.0
15.0,-249.0,-6.0,-217.0,467.0,223.0,49.0,-962.0,82.0
16.0,-249.0,-7.0,-209.0,473.0,207.0,41.0,-957.0,80.0
15.0,-247.0,-4.0,-205.0,477.0,197.0,37.0,-956.0,84.0
11.0,-249.0,-4.0,-202.0,477.0,181.0,33.0,-957.0,98.0
10.0,-247.0,-2.0,-198.0,477.0,172.0,25.0,-951.0,95.0
5.0,-246.0,1.0,-194.0,480.0,158.0,16.0,-951.0,102.0
6.0,-245.0,3.0,-188.0,485.0,152.0,7.0,-946.0,107.0
1.0,-247.0,6.0,-186.0,490.0,142.0,-8.0,-954.0,118.0
0.0,-253.0,7.0,-182.0,499.0,139.0,-12.0,-960.0,131.0
-2.0,-253.0,9.0,-175.0,508.0,132.0,-25.0,-970.0,138.0
-7.0,-254.0,14.0,-171.0,518.0,133.0,-27.0,-980.0,148.0
-6.0,-256.0,14.0,-161.0,531.0,125.0,-40.0,-983.0,155.0
-8.0,-258.0,16.0,-151.0,545.0,125.0,-36.0,-985.0,156.0
-7.0,-259.0,15.0,-137.0,551.0,121.0,-39.0,-988.0,164.0
-10.0,-260.0,16.0,-125.0,553.0,119.0,-45.0,-986.0,166.0
-7.0,-259.0,16.0,-108.0,552.0,112.0,-47.0,-987.0,156.0
-9.0,-258.0,12.0,-98.0,554.0,107.0,-48.0,-982.0,160.0
-8.0,-259.0,13.0,-89.0,555.0,96.0,-45.0,-983.0,161.0
-9.0,-262.0,13.0,-82.0,559.0,88.0,-49.0,-984.0,154.0
-12.0,-260.0,14.0,-77.0,565.0,76.0,-49.0,-996.0,156.0
-7.0,-264.0,16.0,-77.0,572.0,67.0,-48.0,-1009.0,160.0
-8.0,-270.0,16.0,-77.0,583.0,52.0,-37.0,-1021.0,161.0
-2.0,-272.0,13.0,-71.0,596.0,41.0,-22.0,-1045.0,173.0
2.0,-275.0,19.0,-59.0,616.0,24.0,-10.0,-1054.0,169.0
10.0,-275.0,19.0,-46.0,643.0,9.0,10.0,-1062.0,176.0
10.0,-276.0,19.0,-40.0,670.0,-11.0,14.0,-1060.0,172.0
4.0,-274.0,16.0,-44.0,687.0,-26.0,14.0,-1066.0,158.0
0.0,-275.0,1.0,-66.0,687.0,-43.0,-7.0,-1065.0,117.0
6.0,-269.0,-8.0,-119.0,660.0,-41.0,10.0,-1063.0,69.0
10.0,-269.0,-12.0,-191.0,621.0,-33.0,21.0,-1046.0,50.0
8.0,-276.0,-8.0,-249.0,612.0,-16.0,17.0,-1076.0,64.0
1.0,-289.0,-1.0,-264.0,634.0,-4.0,-4.0,-1109.0,94.0
-9.0,-293.0,8.0,-237.0,649.0,18.0,-48.0,-1122.0,122.0
-17.0,-292.0,2.0,-193.0,635.0,41.0,-90.0,-1113.0,120.0
-27.0,-287.0,3.0,-157.0,584.0,74.0,-112.0,-1107.0,119.0
-28.0,-285.0,7.0,-140.0,542.0,99.0,-131.0,-1107.0,134.0
-32.0,-292.0,15.0,-132.0,518.0,120.0,-145.0,-1112.0,149.0
-36.0,-292.0,24.0,-115.0,509.0,136.0,-157.0,-1124.0,189.0
-35.0,-298.0,36.0,-96.0,508.0,161.0,-159.0,-1146.0,223.0
-33.0,-303.0,41.0,-80.0,503.0,182.0,-151.0,-1162.0,247.0
-27.0,-307.0,42.0,-75.0,498.0,206.0,-137.0,-1176.0,250.0
-25.0,-316.0,34.0,-80.0,505.0,228.0,-130.0,-1217.0,236.0
-35.0,-324.0,28.0,-101.0,521.0,253.0,-161.0,-1251.0,208.0
-38.0,-329.0,18.0,-142.0,531.0,289.0,-173.0,-1279.0,163.0
-31.0,-333.0,-4.0,-225.0,513.0,332.0,-137.0,-1303.0,96.0
-12.0,-342.0,-13.0,-305.0,478.0,377.0,-89.0,-1320.0,38.0
0.0,-356.0,-20.0,-355.0,464.0,428.0,-31.0,-1357.0,22.0
8.0,-368.0,-16.0,-328.0,505.0,472.0,-5.0,-1401.0,47.0
0.0,-376.0,-5.0,-207.0,572.0,496.0,-36.0,-1427.0,90.0
-23.0,-371.0,0.0,-30.0,622.0,495.0,-105.0,-1407.0,96.0
-31.0,-353.0,-10.0,121.0,627.0,507.0,-130.0,-1358.0,68.0
-39.0,-339.0,-26.0,192.0,598.0,504.0,-167.0,-1311.0,30.0
-46.0,-328.0,-32.0,184.0,561.0,509.0,-188.0,-1278.0,-29.0
-49.0,-323.0,-46.0,128.0,517.0,529.0,-205.0,-1261.0,-65.0
-50.0,-326.0,-47.0,44.0,464.0,565.0,-206.0,-1249.0,-96.0
-50.0,-326.0,-47.0,5.0,424.0,606.0,-207.0,-1260.0,-99.0
-46.0,-329.0,-53.0,18.0,396.0,650.0,-204.0,-1256.0,-93.0
-47.0,-325.0,-55.0,73.0,387.0,689.0,-204.0,-1249.0,-109.0
-46.0,-317.0,-62.0,134.0,389.0,726.0,-202.0,-1219.0,-135.0
-48.0,-311.0,-70.0,178.0,396.0,748.0,-210.0,-1198.0,-173.0
-50.0,-304.0,-81.0,206.0,404.0,762.0,-211.0,-1179.0,-215.0
-45.0,-299.0,-90.0,221.0,407.0,764.0,-209.0,-1158.0,-259.0
-43.0,-297.0,-98.0,239.0,413.0,761.0,-186.0,-1144.0,-283.0
-34.0,-291.0,-104.0,268.0,434.0,739.0,-159.0,-1117.0,-305.0
-21.0,-283.0,-108.0,330.0,464.0,711.0,-118.0,-1089.0,-314.0
-11.0,-273.0,-99.0,405.0,504.0,666.0,-82.0,-1031.0,-313.0
-9.0,-258.0,-103.0,495.0,548.0,609.0,-57.0,-983.0,-311.0
-6.0,-242.0,-102.0,586.0,597.0,534.0,-56.0,-923.0,-303.0
-3.0,-226.0,-96.0,655.0,634.0,464.0,-29.0,-880.0,-286.0
3.0,-215.0,-92.0,682.0,648.0,396.0,-3.0,-850.0,-273.0
10.0,-211.0,-89.0,668.0,646.0,328.0,32.0,-829.0,-255.0
16.0,-209.0,-83.0,622.0,645.0,255.0,47.0,-831.0,-228.0
19.0,-217.0,-76.0,564.0,649.0,172.0,61.0,-848.0,-203.0
17.0,-227.0,-67.0,496.0,651.0,108.0,55.0,-878.0,-181.0
14.0,-240.0,-70.0,445.0,648.0,56.0,30.0,-921.0,-173.0
6.0,-250.0,-67.0,399.0,641.0,12.0,5.0,-961.0,-162.0
-4.0,-263.0,-65.0,367.0,623.0,-18.0,-21.0,-996.0,-146.0
-12.0,-269.0,-58.0,354.0,598.0,-49.0,-58.0,-1025.0,-139.0
-24.0,-272.0,-62.0,352.0,570.0,-74.0,-101.0,-1051.0,-137.0
-38.0,-275.0,-61.0,357.0,538.0,-102.0,-152.0,-1060.0,-138.0
-49.0,-275.0,-56.0,356.0,500.0,-126.0,-206.0,-1055.0,-128.0
-64.0,-275.0,-60.0,352.0,450.0,-149.0,-262.0,-1048.0,-129.0
-78.0,-272.0,-58.0,337.0,378.0,-172.0,-301.0,-1057.0,-115.0
-86.0,-273.0,-50.0,304.0,304.0,-193.0,-343.0,-1049.0,-99.0
-90.0,-271.0,-48.0,279.0,220.0,-205.0,-361.0,-1056.0,-91.0
-94.0,-273.0,-48.0,250.0,131.0,-215.0,-368.0,-1059.0,-76.0
-89.0,-273.0,-40.0,218.0,44.0,-220.0,-362.0,-1064.0,-59.0
-83.0,-275.0,-40.0,187.0,-38.0,-228.0,-334.0,-1066.0,-68.0
-77.0,-276.0,-37.0,151.0,-108.0,-227.0,-309.0,-1073.0,-59.0
-69.0,-281.0,-43.0,114.0,-170.0,-232.0,-277.0,-1087.0,-64.0
-56.0,-284.0,-42.0,89.0,-223.0,-233.0,-244.0,-1096.0,-56.0
-47.0,-288.0,-43.0,86.0,-270.0,-246.0,-213.0,-1100.0,-60.0
-42.0,-289.0,-42.0,98.0,-317.0,-261.0,-179.0,-1109.0,-56.0
-35.0,-288.0,-38.0,123.0,-355.0,-281.0,-159.0,-1113.0,-54.0
-29.0,-284.0,-39.0,140.0,-387.0,-300.0,-127.0,-1103.0,-66.0
-19.0,-283.0,-43.0,147.0,-412.0,-327.0,-106.0,-1099.0,-69.0
-17.0,-278.0,-41.0,142.0,-431.0,-356.0,-84.0,-1090.0,-63.0
-13.0,-278.0,-40.0,133.0,-442.0,-388.0,-73.0,-1079.0,-60.0
-12.0,-274.0,-37.0,123.0,-449.0,-414.0,-61.0,-1064.0,-45.0
-8.0,-275.0,-35.0,118.0,-455.0,-438.0,-46.0,-1053.0,-41.0
-2.0,-268.0,-37.0,112.0,-460.0,-456.0,-24.0,-1013.0,-38.0
0.0,-257.0,-37.0,103.0,-460.0,-474.0,-11.0,-990.0,-49.0
4.0,-252.0,-42.0,88.0,-445.0,-483.0,-6.0,-970.0,-52.0
5.0,-246.0,-41.0,75.0,-424.0,-495.0,-1.0,-956.0,-54.0
3.0,-238.0,-44.0,64.0,-399.0,-504.0,2.0,-935.0,-56.0
3.0,-236.0,-38.0,48.0,-375.0,-514.0,-6.0,-918.0,-51.0
-3.0,-233.0,-40.0,27.0,-354.0,-520.0,-14.0,-903.0,-47.0
-4.0,-228.0,-40.0,-2.0,-341.0,-527.0,-14.0,-888.0,-45.0
1.0,-229.0,-41.0,-34.0,-333.0,-529.0,-11.0,-891.0,-39.0
5.0,-230.0,-34.0,-66.0,-327.0,-530.0,7.0,-897.0,-31.0
9.0,-231.0,-30.0,-92.0,-320.0,-528.0,18.0,-899.0,-24.0
10.0,-233.0,-30.0,-111.0,-314.0,-529.0,24.0,-906.0,-18.0
13.0,-234.0,-27.0,-125.0,-309.0,-525.0,40.0,-913.0,-12.0
19.0,-241.0,-31.0,-133.0,-303.0,-521.0,56.0,-918.0,-14.0
22.0,-240.0,-30.0,-148.0,-294.0,-516.0,72.0,-929.0,-14.0
27.0,-245.0,-30.0,-164.0,-278.0,-516.0,88.0,-937.0,-12.0
31.0,-245.0,-29.0,-181.0,-257.0,-514.0,108.0,-938.0,-16.0
36.0,-246.0,-28.0,-191.0,-234.0,-517.0,123.0,-942.0,-8.0
38.0,-245.0,-24.0,-191.0,-212.0,-516.0,137.0,-948.0,2.0
44.0,-249.0,-22.0,-181.0,-191.0,-516.0,141.0,-950.0,28.0
43.0,-251.0,-20.0,-166.0,-174.0,-513.0,141.0,-952.0,31.0
42.0,-247.0,-16.0,-153.0,-153.0,-508.0,129.0,-947.0,41.0
32.0,-244.0,-14.0,-156.0,-140.0,-500.0,109.0,-954.0,37.0
26.0,-245.0,-16.0,-174.0,-134.0,-487.0,83.0,-943.0,48.0
18.0,-245.0,-15.0,-190.0,-135.0,-465.0,65.0,-943.0,47.0
17.0,-246.0,-13.0,-209.0,-141.0,-445.0,46.0,-948.0,44.0
8.0,-243.0,-10.0,-220.0,-139.0,-423.0,22.0,-937.0,50.0
5.0,-243.0,-14.0,-225.0,-133.0,-400.0,11.0,-937.0,47.0
4.0,-242.0,-17.0,-231.0,-120.0,-374.0,-1.0,-931.0,42.0
4.0,-243.0,-15.0,-237.0,-101.0,-354.0,-3.0,-930.0,39.0
2.0,-243.0,-15.0,-241.0,-80.0,-331.0,-5.0,-937.0,40.0
2.0,-244.0,-17.0,-234.0,-56.0,-317.0,-1.0,-942.0,52.0
6.0,-246.0,-11.0,-219.0,-38.0,-302.0,1.0,-938.0,65.0
8.0,-248.0,-11.0,-201.0,-24.0,-289.0,12.0,-946.0,69.0
7.0,-247.0,-6.0,-192.0,-17.0,-276.0,15.0,-948.0,79.0
9.0,-248.0,-6.0,-184.0,-17.0,-266.0,20.0,-953.0,88.0
10.0,-250.0,1.0,-183.0,-16.0,-255.0,27.0,-961.0,89.0
14.0,-251.0,0.0,-183.0,-18.0,-248.0,27.0,-962.0,100.0
13.0,-251.0,1.0,-186.0,-20.0,-239.0,36.0,-962.0,104.0
9.0,-253.0,1.0,-190.0,-20.0,-239.0,18.0,-968.0,99.0
9.0,-252.0,2.0,-200.0,-18.0,-227.0,19.0,-966.0,116.0
10.0,-249.0,1.0,-210.0,-20.0,-222.0,21.0,-960.0,114.0
10.0,-248.0,2.0,-218.0,-20.0,-220.0,18.0,-957.0,114.0
11.0,-246.0,2.0,-221.0,-20.0,-215.0,26.0,-944.0,113.0
12.0,-244.0,3.0,-224.0,-21.0,-208.0,34.0,-938.0,112.0
15.0,-244.0,7.0,-232.0,-24.0,-202.0,42.0,-938.0,114.0
14.0,-242.0,4.0,-246.0,-26.0,-193.0,52.0,-939.0,115.0
16.0,-249.0,3.0,-264.0,-28.0,-185.0,60.0,-953.0,128.0
18.0,-253.0,8.0,-276.0,-34.0,-174.0,57.0,-968.0,133.0
18.0,-258.0,7.0,-277.0,-41.0,-162.0,65.0,-982.0,131.0
19.0,-260.0,7.0,-266.0,-53.0,-153.0,63.0,-990.0,134.0
19.0,-260.0,6.0,-253.0,-65.0,-142.0,61.0,-991.0,125.0
19.0,-261.0,-1.0,-240.0,-78.0,-133.0,59.0,-998.0,110.0
18.0,-260.0,2.0,-231.0,-84.0,-125.0,48.0,-999.0,105.0
13.0,-259.0,-1.0,-227.0,-87.0,-120.0,37.0,-999.0,99.0
13.0,-266.0,3.0,-219.0,-93.0,-117.0,29.0,-1004.0,114.0
6.0,-266.0,11.0,-204.0,-103.0,-108.0,22.0,-1016.0,136.0
7.0,-270.0,13.0,-180.0,-112.0,-100.0,9.0,-1029.0,159.0
3.0,-272.0,15.0,-153.0,-123.0,-89.0,-1.0,-1037.0,158.0
0.0,-271.0,12.0,-140.0,-139.0,-78.0,-5.0,-1046.0,147.0
0.0,-274.0,4.0,-140.0,-162.0,-70.0,-6.0,-1060.0,130.0
2.0,-275.0,2.0,-152.0,-182.0,-63.0,-5.0,-1063.0,111.0
4.0,-276.0,0.0,-167.0,-201.0,-58.0,0.0,-1069.0,96.0
7.0,-278.0,-4.0,-183.0,-217.0,-57.0,6.0,-1085.0,85.0
3.0,-281.0,-2.0,-201.0,-227.0,-58.0,12.0,-1094.0,82.0
